wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.087,9.956,0.082,9.923,0.034,0.005,1.14,1.26
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.923,0.034,0.006,1.14,1.25
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.104,9.852,0.038,1.03,1.33
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.105,9.852,0.038,1.04,1.33
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.105,9.851,0.039,0.76,-0.98
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.087,9.956,0.126,0.106,9.850,0.039,0.02,-5.94
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.087,9.956,0.126,0.112,9.845,0.039,-1.58,-14.85
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.119,9.837,0.039,-2.69,-20.32
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.152,9.805,0.038,-4.19,-27.02
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.175,9.781,0.038,-5.02,-30.49
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.240,9.716,0.038,-5.96,-34.46
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.087,9.956,0.125,0.294,9.662,0.038,-6.39,-36.44
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.087,9.956,0.126,0.406,9.550,0.039,-6.77,-38.65
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.087,9.956,0.127,0.474,9.482,0.040,-6.88,-39.73
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.087,9.956,0.128,0.636,9.320,0.042,-6.89,-40.93
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.087,9.956,0.130,0.731,9.225,0.043,-6.81,-41.53
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.087,9.956,0.132,0.980,8.976,0.045,-6.60,-42.13
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.087,9.956,0.134,1.105,8.851,0.047,-6.38,-42.18
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.087,9.956,0.136,1.382,8.575,0.050,-5.91,-41.50
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.087,9.956,0.138,1.533,8.424,0.051,-5.51,-40.55
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.087,9.956,0.140,1.902,8.055,0.053,-4.83,-38.44
light,waypoint_on,0.95,0.75,1.38,-0.037,-0.069,0.087,9.956,0.141,2.078,7.879,0.054,-4.35,-36.60
light,waypoint_on,1.00,0.73,1.38,-0.037,-0.069,0.087,9.956,0.142,2.450,7.506,0.056,-3.61,-33.23
light,waypoint_on,1.05,0.70,1.35,-0.035,-0.068,0.087,9.956,0.143,2.646,7.311,0.056,-3.12,-30.61
light,waypoint_on,1.10,0.66,1.34,-0.033,-0.067,0.087,9.956,0.143,3.105,6.851,0.056,-2.37,-26.15
light,waypoint_on,1.15,0.60,1.29,-0.030,-0.064,0.087,9.956,0.143,3.317,6.639,0.056,-1.87,-22.89
light,waypoint_on,1.20,0.55,1.24,-0.027,-0.062,0.087,9.956,0.142,3.752,6.204,0.055,-1.13,-17.72
light,waypoint_on,1.25,0.48,1.17,-0.024,-0.059,0.087,9.956,0.141,3.974,5.983,0.054,-0.66,-14.15
light,waypoint_on,1.30,0.42,1.13,-0.021,-0.057,0.087,9.956,0.139,4.477,5.479,0.052,0.03,-8.78
light,waypoint_on,1.35,0.35,1.08,-0.018,-0.054,0.087,9.956,0.138,4.702,5.255,0.051,0.48,-5.27
light,waypoint_on,1.40,0.29,1.04,-0.014,-0.052,0.087,9.956,0.135,5.149,4.808,0.048,1.13,-0.25
light,waypoint_on,1.45,0.22,0.97,-0.011,-0.049,0.087,9.956,0.133,5.370,4.587,0.046,1.56,2.88
light,waypoint_on,1.50,0.15,0.91,-0.008,-0.045,0.087,9.956,0.128,5.858,4.098,0.041,2.17,7.18
light,waypoint_on,1.55,0.10,0.80,-0.005,-0.040,0.087,9.956,0.126,6.070,3.887,0.039,2.57,9.76
light,waypoint_on,1.60,0.06,0.69,-0.003,-0.034,0.087,9.956,0.122,6.480,3.476,0.035,3.13,13.19
light,waypoint_on,1.65,0.03,0.55,-0.002,-0.028,0.087,9.956,0.119,6.678,3.278,0.032,3.47,15.20
light,waypoint_on,1.70,0.03,0.43,-0.002,-0.021,0.087,9.956,0.114,7.105,2.851,0.027,3.94,17.80
light,waypoint_on,1.75,0.04,0.29,-0.002,-0.015,0.087,9.956,0.111,7.286,2.670,0.025,4.22,19.29
light,waypoint_on,1.80,0.04,0.15,-0.002,-0.008,0.087,9.956,0.107,7.631,2.325,0.020,4.57,21.15
light,waypoint_on,1.85,0.03,0.09,-0.002,-0.005,0.087,9.956,0.104,7.795,2.162,0.018,4.77,22.18
light,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.087,9.956,0.100,8.140,1.817,0.013,5.00,23.41
light,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.098,8.283,1.673,0.011,5.11,24.05
light,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.095,8.551,1.406,0.009,5.22,24.75
light,waypoint_on,2.05,0.01,0.01,-0.001,-0.000,0.087,9.956,0.095,8.676,1.280,0.008,5.26,25.05
light,waypoint_on,2.10,0.06,0.02,-0.003,-0.001,0.087,9.956,0.093,8.935,1.022,0.007,5.27,25.29
light,waypoint_on,2.15,0.12,0.01,-0.006,-0.001,0.087,9.956,0.093,9.040,0.916,0.006,5.25,25.32
light,waypoint_on,2.20,0.17,-0.00,-0.008,0.000,0.087,9.956,0.093,9.232,0.724,0.006,5.18,25.18
light,waypoint_on,2.25,0.20,-0.02,-0.010,0.001,0.087,9.956,0.093,9.320,0.637,0.007,5.12,24.98
light,waypoint_on,2.30,0.23,-0.04,-0.012,0.002,0.087,9.956,0.094,9.496,0.460,0.008,5.01,24.51
light,waypoint_on,2.35,0.26,-0.07,-0.013,0.003,0.087,9.956,0.095,9.566,0.390,0.008,4.93,24.11
light,waypoint_on,2.40,0.27,-0.09,-0.014,0.005,0.087,9.956,0.096,9.690,0.266,0.009,4.79,23.37
light,waypoint_on,2.45,0.28,-0.11,-0.014,0.005,0.087,9.956,0.097,9.744,0.212,0.010,4.69,22.80
light,waypoint_on,2.50,0.28,-0.12,-0.014,0.006,0.087,9.956,0.099,9.850,0.107,0.012,4.54,21.84
light,waypoint_on,2.55,0.27,-0.13,-0.014,0.007,0.087,9.956,0.100,9.890,0.068,0.014,4.43,21.14
light,waypoint_on,2.60,0.25,-0.13,-0.013,0.007,0.087,9.956,0.103,9.957,0.016,0.016,4.26,20.00
light,waypoint_on,2.65,0.23,-0.12,-0.012,0.006,0.087,9.956,0.104,9.985,0.034,0.017,4.15,19.20
light,waypoint_on,2.70,0.20,-0.11,-0.010,0.006,0.087,9.956,0.108,10.035,0.081,0.021,3.98,17.96
light,waypoint_on,2.75,0.17,-0.10,-0.008,0.005,0.087,9.956,0.109,10.052,0.098,0.022,3.87,17.11
light,waypoint_on,2.80,0.13,-0.07,-0.006,0.004,0.087,9.956,0.112,10.076,0.123,0.025,3.69,15.80
light,waypoint_on,2.85,0.08,-0.05,-0.004,0.002,0.087,9.956,0.114,10.085,0.132,0.027,3.57,14.92
light,waypoint_on,2.90,0.04,-0.02,-0.002,0.001,0.087,9.956,0.117,10.096,0.143,0.031,3.39,13.61
light,waypoint_on,2.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.119,10.097,0.144,0.032,3.26,12.74
light,waypoint_on,3.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.122,10.094,0.143,0.035,3.07,11.46
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,0.087,9.956,0.123,10.091,0.139,0.037,2.94,10.63
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,0.087,9.956,0.126,10.078,0.128,0.040,2.75,9.44
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,0.087,9.956,0.128,10.071,0.121,0.041,2.61,8.59
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,0.087,9.956,0.130,10.053,0.107,0.044,2.44,7.57
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,0.087,9.956,0.132,10.044,0.098,0.045,2.32,6.88
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,0.087,9.956,0.134,10.021,0.080,0.048,2.16,5.91
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.087,9.956,0.136,10.010,0.073,0.049,2.06,5.31
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.087,9.956,0.138,9.988,0.060,0.051,1.92,4.47
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.087,9.956,0.139,9.978,0.056,0.052,1.84,3.96
light,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.087,9.956,0.141,9.954,0.055,0.055,1.73,3.27
light,waypoint_on,3.55,0.02,0.01,-0.001,-0.000,0.087,9.956,0.142,9.944,0.057,0.056,1.66,2.85
light,waypoint_on,3.60,0.09,0.04,-0.005,-0.002,0.087,9.956,0.144,9.925,0.065,0.058,1.58,2.30
light,waypoint_on,3.65,0.18,0.10,-0.009,-0.005,0.087,9.956,0.145,9.916,0.071,0.059,1.54,1.98
light,waypoint_on,3.70,0.26,0.16,-0.013,-0.008,0.087,9.956,0.148,9.898,0.084,0.061,1.49,1.56
light,waypoint_on,3.75,0.34,0.23,-0.017,-0.012,0.087,9.956,0.148,9.891,0.090,0.062,1.47,1.33
light,waypoint_on,3.80,0.42,0.31,-0.021,-0.016,0.087,9.956,0.150,9.878,0.100,0.063,1.45,1.04
light,waypoint_on,3.85,0.50,0.40,-0.025,-0.020,0.087,9.956,0.150,9.873,0.105,0.064,1.44,0.89
light,waypoint_on,3.90,0.57,0.48,-0.029,-0.024,0.087,9.956,0.152,9.862,0.115,0.065,1.45,0.71
light,waypoint_on,3.95,0.64,0.57,-0.032,-0.029,0.087,9.956,0.152,9.858,0.118,0.065,1.46,0.63
light,waypoint_on,4.00,0.70,0.66,-0.035,-0.033,0.087,9.956,0.153,9.851,0.124,0.067,1.48,0.54
light,waypoint_on,4.05,0.76,0.75,-0.038,-0.037,0.087,9.956,0.154,9.849,0.127,0.067,1.49,0.51
light,waypoint_on,4.10,0.81,0.83,-0.041,-0.042,0.087,9.956,0.155,9.845,0.131,0.069,1.52,0.50
light,waypoint_on,4.15,0.85,0.91,-0.043,-0.045,0.087,9.956,0.156,9.844,0.132,0.069,1.55,0.52
light,waypoint_on,4.20,0.89,0.98,-0.044,-0.049,0.087,9.956,0.157,9.844,0.132,0.070,1.58,0.56
light,waypoint_on,4.25,0.91,1.04,-0.046,-0.052,0.087,9.956,0.158,9.845,0.132,0.071,1.60,0.60
light,waypoint_on,4.30,0.91,1.09,-0.046,-0.054,0.087,9.956,0.158,9.847,0.131,0.072,1.64,0.69
light,waypoint_on,4.35,0.90,1.12,-0.045,-0.056,0.087,9.956,0.159,9.848,0.130,0.072,1.66,0.76
light,waypoint_on,4.40,0.89,1.16,-0.045,-0.058,0.087,9.956,0.159,9.852,0.127,0.072,1.69,0.86
light,waypoint_on,4.45,0.90,1.20,-0.045,-0.060,0.087,9.956,0.158,9.854,0.125,0.071,1.71,0.94
light,waypoint_on,4.50,0.91,1.24,-0.046,-0.062,0.087,9.956,0.157,9.858,0.121,0.070,1.72,1.06
light,waypoint_on,4.55,0.93,1.28,-0.046,-0.064,0.087,9.956,0.156,9.861,0.118,0.070,1.72,1.14
light,waypoint_on,4.60,0.95,1.32,-0.047,-0.066,0.087,9.956,0.155,9.865,0.114,0.068,1.72,1.26
light,waypoint_on,4.65,0.97,1.37,-0.049,-0.068,0.087,9.956,0.154,9.868,0.111,0.067,1.71,1.33
light,waypoint_on,4.70,1.00,1.41,-0.050,-0.070,0.087,9.956,0.152,9.873,0.105,0.065,1.70,1.43
light,waypoint_on,4.75,1.02,1.45,-0.051,-0.072,0.087,9.956,0.151,9.876,0.103,0.064,1.69,1.50
light,waypoint_on,4.80,1.04,1.48,-0.052,-0.074,0.087,9.956,0.149,9.881,0.097,0.062,1.66,1.59
light,waypoint_on,4.85,1.07,1.52,-0.053,-0.076,0.087,9.956,0.148,9.884,0.094,0.061,1.65,1.65
light,waypoint_on,4.90,1.09,1.55,-0.054,-0.078,0.087,9.956,0.146,9.890,0.088,0.059,1.63,1.73
light,waypoint_on,4.95,1.11,1.58,-0.056,-0.079,0.087,9.956,0.145,9.893,0.086,0.058,1.61,1.78
light,waypoint_on,5.00,1.13,1.60,-0.056,-0.080,0.087,9.956,0.143,9.898,0.081,0.056,1.59,1.84
light,waypoint_on,5.05,1.15,1.63,-0.057,-0.081,0.087,9.956,0.142,9.900,0.079,0.055,1.58,1.88
light,waypoint_on,5.10,1.16,1.64,-0.058,-0.082,0.087,9.956,0.140,9.905,0.074,0.054,1.57,1.93
light,waypoint_on,5.15,1.18,1.66,-0.059,-0.083,0.087,9.956,0.140,9.906,0.073,0.053,1.56,1.96
light,waypoint_on,5.20,1.20,1.68,-0.060,-0.084,0.087,9.956,0.137,9.910,0.069,0.051,1.56,1.98
light,waypoint_on,5.25,1.22,1.69,-0.061,-0.085,0.087,9.956,0.136,9.911,0.067,0.049,1.55,2.00
light,waypoint_on,5.30,1.23,1.71,-0.062,-0.085,0.087,9.956,0.133,9.914,0.063,0.046,1.55,2.01
light,waypoint_on,5.35,1.25,1.72,-0.063,-0.086,0.087,9.956,0.132,9.915,0.061,0.045,1.54,2.01
light,waypoint_on,5.40,1.27,1.73,-0.063,-0.086,0.087,9.956,0.129,9.917,0.058,0.042,1.53,2.01
light,waypoint_on,5.45,1.28,1.74,-0.064,-0.087,0.087,9.956,0.127,9.917,0.056,0.040,1.51,2.01
light,waypoint_on,5.50,1.28,1.74,-0.064,-0.087,0.087,9.956,0.123,9.918,0.053,0.036,1.49,1.99
light,waypoint_on,5.55,1.28,1.74,-0.064,-0.087,0.087,9.956,0.122,9.918,0.052,0.035,1.48,1.98
light,waypoint_on,5.60,1.28,1.73,-0.064,-0.087,0.087,9.956,0.118,9.918,0.050,0.032,1.45,1.95
light,waypoint_on,5.65,1.27,1.73,-0.064,-0.086,0.087,9.956,0.117,9.917,0.049,0.030,1.43,1.94
light,waypoint_on,5.70,1.26,1.72,-0.063,-0.086,0.087,9.956,0.113,9.916,0.048,0.026,1.40,1.90
light,waypoint_on,5.75,1.25,1.71,-0.063,-0.085,0.087,9.956,0.111,9.915,0.048,0.025,1.38,1.87
light,waypoint_on,5.80,1.24,1.70,-0.062,-0.085,0.087,9.956,0.108,9.913,0.048,0.022,1.34,1.83
light,waypoint_on,5.85,1.23,1.68,-0.061,-0.084,0.087,9.956,0.107,9.912,0.048,0.020,1.32,1.80
light,waypoint_on,5.90,1.21,1.67,-0.061,-0.084,0.087,9.956,0.104,9.910,0.049,0.017,1.29,1.75
light,waypoint_on,5.95,1.20,1.66,-0.060,-0.083,0.087,9.956,0.103,9.909,0.050,0.016,1.27,1.72
light,waypoint_on,6.00,1.18,1.65,-0.059,-0.082,0.087,9.956,0.101,9.906,0.052,0.014,1.24,1.67
light,waypoint_on,6.05,1.17,1.63,-0.058,-0.082,0.087,9.956,0.100,9.905,0.053,0.013,1.22,1.64
light,waypoint_on,6.10,1.16,1.62,-0.058,-0.081,0.087,9.956,0.098,9.902,0.055,0.011,1.20,1.59
light,waypoint_on,6.15,1.14,1.61,-0.057,-0.081,0.087,9.956,0.097,9.901,0.056,0.010,1.19,1.56
light,waypoint_on,6.20,1.13,1.60,-0.057,-0.080,0.087,9.956,0.096,9.898,0.059,0.009,1.18,1.51
light,waypoint_on,6.25,1.13,1.59,-0.056,-0.079,0.087,9.956,0.096,9.897,0.060,0.009,1.17,1.48
light,waypoint_on,6.30,1.12,1.58,-0.056,-0.079,0.087,9.956,0.095,9.893,0.063,0.008,1.17,1.44
light,waypoint_on,6.35,1.12,1.57,-0.056,-0.078,0.087,9.956,0.095,9.892,0.065,0.008,1.17,1.41
light,waypoint_on,6.40,1.11,1.56,-0.056,-0.078,0.087,9.956,0.095,9.889,0.068,0.008,1.17,1.37
light,waypoint_on,6.45,1.11,1.55,-0.056,-0.077,0.087,9.956,0.095,9.887,0.070,0.008,1.18,1.35
light,waypoint_on,6.50,1.11,1.53,-0.056,-0.077,0.087,9.956,0.095,9.884,0.073,0.009,1.19,1.31
light,waypoint_on,6.55,1.11,1.52,-0.056,-0.076,0.087,9.956,0.096,9.882,0.075,0.009,1.20,1.28
light,waypoint_on,6.60,1.11,1.51,-0.055,-0.075,0.087,9.956,0.096,9.879,0.078,0.009,1.22,1.25
light,waypoint_on,6.65,1.11,1.49,-0.055,-0.075,0.087,9.956,0.096,9.877,0.080,0.009,1.23,1.23
light,waypoint_on,6.70,1.10,1.47,-0.055,-0.074,0.087,9.956,0.096,9.874,0.083,0.009,1.25,1.19
light,waypoint_on,6.75,1.10,1.45,-0.055,-0.072,0.087,9.956,0.096,9.872,0.085,0.009,1.26,1.17
light,waypoint_on,6.80,1.09,1.42,-0.055,-0.071,0.087,9.956,0.095,9.869,0.088,0.009,1.27,1.14
light,waypoint_on,6.85,1.09,1.39,-0.054,-0.070,0.087,9.956,0.095,9.867,0.089,0.008,1.28,1.12
light,waypoint_on,6.90,1.08,1.36,-0.054,-0.068,0.087,9.956,0.095,9.864,0.093,0.008,1.29,1.09
light,waypoint_on,6.95,1.06,1.33,-0.053,-0.066,0.087,9.956,0.094,9.862,0.094,0.007,1.29,1.08
light,waypoint_on,7.00,1.05,1.29,-0.053,-0.065,0.087,9.956,0.093,9.859,0.097,0.006,1.29,1.05
light,waypoint_on,7.05,1.03,1.26,-0.052,-0.063,0.087,9.956,0.092,9.858,0.099,0.005,1.29,1.04
light,waypoint_on,7.10,1.02,1.22,-0.051,-0.061,0.087,9.956,0.090,9.855,0.101,0.003,1.28,1.01
light,waypoint_on,7.15,1.00,1.18,-0.050,-0.059,0.087,9.956,0.089,9.854,0.102,0.002,1.27,1.00
light,waypoint_on,7.20,0.97,1.15,-0.049,-0.057,0.087,9.956,0.087,9.852,0.104,0.000,1.25,0.98
light,waypoint_on,7.25,0.95,1.11,-0.048,-0.056,0.087,9.956,0.086,9.852,0.105,0.001,1.24,0.98
light,waypoint_on,7.30,0.93,1.08,-0.046,-0.054,0.087,9.956,0.083,9.851,0.106,0.004,1.21,0.97
light,waypoint_on,7.35,0.90,1.04,-0.045,-0.052,0.087,9.956,0.081,9.850,0.106,0.005,1.19,0.97
light,waypoint_on,7.40,0.88,1.01,-0.044,-0.050,0.087,9.956,0.079,9.850,0.107,0.008,1.16,0.98
light,waypoint_on,7.45,0.86,0.98,-0.043,-0.049,0.087,9.956,0.077,9.850,0.107,0.009,1.14,0.98
light,waypoint_on,7.50,0.84,0.95,-0.042,-0.047,0.087,9.956,0.075,9.850,0.107,0.012,1.11,1.00
light,waypoint_on,7.55,0.82,0.92,-0.041,-0.046,0.087,9.956,0.074,9.850,0.107,0.013,1.09,1.01
light,waypoint_on,7.60,0.81,0.90,-0.040,-0.045,0.087,9.956,0.072,9.849,0.108,0.015,1.06,1.03
light,waypoint_on,7.65,0.80,0.87,-0.040,-0.044,0.087,9.956,0.072,9.849,0.108,0.015,1.05,1.04
light,waypoint_on,7.70,0.79,0.85,-0.040,-0.043,0.087,9.956,0.071,9.849,0.109,0.016,1.03,1.06
light,waypoint_on,7.75,0.79,0.84,-0.040,-0.042,0.087,9.956,0.070,9.849,0.109,0.016,1.03,1.07
light,waypoint_on,7.80,0.79,0.82,-0.040,-0.041,0.087,9.956,0.070,9.848,0.109,0.017,1.02,1.08
light,waypoint_on,7.85,0.80,0.81,-0.040,-0.040,0.087,9.956,0.070,9.848,0.110,0.017,1.03,1.08
light,waypoint_on,7.90,0.81,0.80,-0.040,-0.040,0.087,9.956,0.070,9.847,0.111,0.016,1.04,1.09
light,waypoint_on,7.95,0.82,0.80,-0.041,-0.040,0.087,9.956,0.071,9.846,0.111,0.016,1.05,1.09
light,waypoint_on,8.00,0.84,0.80,-0.042,-0.040,0.087,9.956,0.071,9.845,0.112,0.016,1.07,1.08
light,waypoint_on,8.05,0.86,0.81,-0.043,-0.040,0.087,9.956,0.071,9.845,0.112,0.015,1.09,1.08
light,waypoint_on,8.10,0.88,0.82,-0.044,-0.041,0.087,9.956,0.072,9.844,0.113,0.015,1.11,1.07
light,waypoint_on,8.15,0.90,0.84,-0.045,-0.042,0.087,9.956,0.072,9.844,0.113,0.015,1.13,1.06
light,waypoint_on,8.20,0.92,0.86,-0.046,-0.043,0.087,9.956,0.073,9.844,0.113,0.014,1.16,1.06
light,waypoint_on,8.25,0.95,0.89,-0.047,-0.044,0.087,9.956,0.073,9.844,0.113,0.014,1.18,1.05
light,waypoint_on,8.30,0.97,0.92,-0.049,-0.046,0.087,9.956,0.074,9.845,0.112,0.013,1.20,1.06
light,waypoint_on,8.35,1.00,0.96,-0.050,-0.048,0.087,9.956,0.074,9.845,0.112,0.012,1.22,1.06
light,waypoint_on,8.40,1.03,1.00,-0.051,-0.050,0.087,9.956,0.075,9.846,0.111,0.012,1.25,1.07
light,waypoint_on,8.45,1.05,1.04,-0.053,-0.052,0.087,9.956,0.075,9.846,0.111,0.012,1.27,1.08
light,waypoint_on,8.50,1.08,1.09,-0.054,-0.054,0.087,9.956,0.076,9.847,0.110,0.011,1.29,1.09
light,waypoint_on,8.55,1.11,1.13,-0.055,-0.057,0.087,9.956,0.076,9.847,0.110,0.011,1.31,1.11
light,waypoint_on,8.60,1.13,1.18,-0.057,-0.059,0.087,9.956,0.076,9.847,0.109,0.011,1.33,1.13
light,waypoint_on,8.65,1.16,1.22,-0.058,-0.061,0.087,9.956,0.076,9.847,0.109,0.011,1.34,1.14
light,waypoint_on,8.70,1.18,1.27,-0.059,-0.063,0.087,9.956,0.076,9.847,0.110,0.011,1.35,1.16
light,waypoint_on,8.75,1.20,1.31,-0.060,-0.065,0.087,9.956,0.075,9.847,0.110,0.011,1.36,1.17
light,waypoint_on,8.80,1.22,1.35,-0.061,-0.067,0.087,9.956,0.075,9.847,0.110,0.012,1.37,1.18
light,waypoint_on,8.85,1.24,1.38,-0.062,-0.069,0.087,9.956,0.075,9.847,0.110,0.012,1.37,1.19
light,waypoint_on,8.90,1.26,1.41,-0.063,-0.070,0.087,9.956,0.074,9.847,0.110,0.013,1.36,1.19
light,waypoint_on,8.95,1.28,1.43,-0.064,-0.072,0.087,9.956,0.074,9.847,0.110,0.013,1.36,1.20
light,waypoint_on,9.00,1.29,1.45,-0.065,-0.073,0.087,9.956,0.074,9.846,0.111,0.013,1.35,1.20
light,waypoint_on,9.05,1.31,1.47,-0.065,-0.073,0.087,9.956,0.074,9.846,0.111,0.013,1.34,1.20
light,waypoint_on,9.10,1.31,1.47,-0.066,-0.074,0.087,9.956,0.074,9.845,0.112,0.013,1.33,1.19
light,waypoint_on,9.15,1.32,1.47,-0.066,-0.074,0.087,9.956,0.074,9.845,0.112,0.013,1.33,1.19
light,waypoint_on,9.20,1.33,1.47,-0.066,-0.073,0.087,9.956,0.074,9.844,0.113,0.013,1.32,1.18
light,waypoint_on,9.25,1.33,1.46,-0.066,-0.073,0.087,9.956,0.074,9.843,0.114,0.013,1.32,1.17
light,waypoint_on,9.30,1.33,1.45,-0.067,-0.073,0.087,9.956,0.075,9.841,0.115,0.012,1.32,1.16
light,waypoint_on,9.35,1.33,1.44,-0.067,-0.072,0.087,9.956,0.075,9.841,0.116,0.012,1.32,1.14
light,waypoint_on,9.40,1.33,1.42,-0.067,-0.071,0.087,9.956,0.076,9.839,0.118,0.011,1.32,1.13
light,waypoint_on,9.45,1.33,1.40,-0.066,-0.070,0.087,9.956,0.076,9.838,0.119,0.011,1.32,1.11
light,waypoint_on,9.50,1.33,1.37,-0.066,-0.069,0.087,9.956,0.076,9.835,0.121,0.010,1.32,1.08
light,waypoint_on,9.55,1.32,1.35,-0.066,-0.067,0.087,9.956,0.076,9.834,0.123,0.010,1.32,1.06
light,waypoint_on,9.60,1.31,1.33,-0.066,-0.066,0.087,9.956,0.076,9.832,0.125,0.010,1.32,1.02
light,waypoint_on,9.65,1.30,1.30,-0.065,-0.065,0.087,9.956,0.076,9.831,0.126,0.011,1.32,1.00
light,waypoint_on,9.70,1.29,1.28,-0.065,-0.064,0.087,9.956,0.076,9.828,0.129,0.011,1.31,0.97
light,waypoint_on,9.75,1.28,1.26,-0.064,-0.063,0.087,9.956,0.076,9.827,0.130,0.011,1.30,0.95
light,waypoint_on,9.80,1.27,1.24,-0.063,-0.062,0.087,9.956,0.075,9.824,0.133,0.012,1.29,0.92
light,waypoint_on,9.85,1.25,1.22,-0.063,-0.061,0.087,9.956,0.075,9.823,0.134,0.012,1.28,0.89
light,waypoint_on,9.90,1.24,1.20,-0.062,-0.060,0.087,9.956,0.074,9.820,0.137,0.013,1.26,0.86
light,waypoint_on,9.95,1.22,1.18,-0.061,-0.059,0.087,9.956,0.074,9.819,0.138,0.013,1.25,0.84
light,waypoint_on,10.00,1.21,1.16,-0.061,-0.058,0.087,9.956,0.073,9.817,0.140,0.014,1.24,0.82
light,waypoint_on,10.05,1.20,1.14,-0.060,-0.057,0.087,9.956,0.072,9.816,0.141,0.015,1.23,0.80
light,waypoint_on,10.10,1.19,1.13,-0.059,-0.056,0.087,9.956,0.070,9.814,0.144,0.017,1.21,0.79
light,waypoint_on,10.15,1.18,1.12,-0.059,-0.056,0.087,9.956,0.069,9.813,0.145,0.018,1.20,0.77
light,waypoint_on,10.20,1.16,1.11,-0.058,-0.055,0.087,9.956,0.066,9.811,0.147,0.021,1.18,0.76
light,waypoint_on,10.25,1.15,1.10,-0.058,-0.055,0.087,9.956,0.064,9.810,0.148,0.022,1.16,0.76
light,waypoint_on,10.30,1.14,1.09,-0.057,-0.055,0.087,9.956,0.061,9.809,0.150,0.026,1.13,0.75
light,waypoint_on,10.35,1.13,1.09,-0.057,-0.054,0.087,9.956,0.060,9.808,0.151,0.027,1.11,0.75
light,waypoint_on,10.40,1.13,1.09,-0.056,-0.054,0.087,9.956,0.057,9.807,0.152,0.030,1.07,0.75
light,waypoint_on,10.45,1.12,1.09,-0.056,-0.055,0.087,9.956,0.056,9.806,0.153,0.031,1.05,0.75
light,waypoint_on,10.50,1.12,1.10,-0.056,-0.055,0.087,9.956,0.053,9.806,0.154,0.033,1.02,0.75
light,waypoint_on,10.55,1.13,1.11,-0.056,-0.056,0.087,9.956,0.052,9.806,0.155,0.035,1.00,0.75
light,waypoint_on,10.60,1.13,1.13,-0.057,-0.056,0.087,9.956,0.050,9.806,0.155,0.037,0.98,0.76
light,waypoint_on,10.65,1.14,1.15,-0.057,-0.057,0.087,9.956,0.049,9.806,0.155,0.038,0.97,0.76
light,waypoint_on,10.70,1.16,1.18,-0.058,-0.059,0.087,9.956,0.047,9.806,0.155,0.040,0.95,0.77
light,waypoint_on,10.75,1.17,1.21,-0.059,-0.060,0.087,9.956,0.046,9.807,0.155,0.040,0.95,0.78
light,waypoint_on,10.80,1.19,1.25,-0.060,-0.062,0.087,9.956,0.045,9.808,0.154,0.042,0.94,0.80
light,waypoint_on,10.85,1.22,1.29,-0.061,-0.064,0.087,9.956,0.045,9.809,0.153,0.042,0.94,0.82
