wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,2.85,0.59,0.67,-0.088,-0.101,-0.029,-0.044,0.027,0.55,0.70
light,correction_on,2.90,0.61,0.69,-0.092,-0.104,-0.029,-0.043,0.027,0.59,0.73
light,correction_on,2.95,0.64,0.72,-0.096,-0.108,-0.029,-0.043,0.026,0.63,0.77
light,correction_on,3.00,0.67,0.77,-0.100,-0.115,-0.029,-0.042,0.025,0.67,0.81
light,correction_on,3.05,0.70,0.82,-0.105,-0.124,-0.028,-0.040,0.024,0.72,0.85
light,correction_on,3.10,0.74,0.89,-0.111,-0.134,-0.027,-0.040,0.023,0.77,0.90
light,correction_on,3.15,0.79,0.97,-0.118,-0.145,-0.026,-0.038,0.022,0.82,0.96
light,correction_on,3.20,0.83,1.06,-0.125,-0.158,-0.025,-0.037,0.020,0.86,1.02
light,correction_on,3.25,0.88,1.15,-0.133,-0.173,-0.024,-0.034,0.018,0.92,1.09
light,correction_on,3.30,0.93,1.25,-0.140,-0.187,-0.023,-0.033,0.018,0.97,1.16
light,correction_on,3.35,0.98,1.34,-0.148,-0.201,-0.022,-0.031,0.017,1.03,1.24
light,correction_on,3.40,1.03,1.43,-0.155,-0.215,-0.022,-0.030,0.017,1.08,1.32
light,correction_on,3.45,1.08,1.52,-0.162,-0.227,-0.022,-0.029,0.017,1.14,1.40
light,correction_on,3.50,1.12,1.59,-0.168,-0.239,-0.023,-0.029,0.017,1.19,1.48
light,correction_on,3.55,1.15,1.65,-0.173,-0.248,-0.024,-0.028,0.019,1.24,1.56
light,correction_on,3.60,1.18,1.71,-0.177,-0.256,-0.025,-0.028,0.020,1.28,1.63
light,correction_on,3.65,1.20,1.75,-0.180,-0.262,-0.027,-0.029,0.021,1.31,1.69
light,correction_on,3.70,1.22,1.78,-0.183,-0.267,-0.028,-0.029,0.022,1.32,1.74
light,correction_on,3.75,1.23,1.79,-0.185,-0.269,-0.030,-0.030,0.024,1.33,1.78
light,correction_on,3.80,1.24,1.80,-0.186,-0.269,-0.031,-0.031,0.026,1.32,1.80
light,correction_on,3.85,1.25,1.79,-0.187,-0.269,-0.034,-0.033,0.028,1.31,1.81
light,correction_on,3.90,1.25,1.78,-0.188,-0.267,-0.035,-0.034,0.030,1.29,1.81
light,correction_on,3.95,1.25,1.75,-0.188,-0.263,-0.037,-0.037,0.032,1.25,1.79
light,correction_on,4.00,1.24,1.71,-0.186,-0.256,-0.039,-0.039,0.034,1.22,1.76
light,correction_on,4.05,1.22,1.65,-0.183,-0.248,-0.042,-0.042,0.037,1.18,1.72
light,correction_on,4.10,1.20,1.59,-0.180,-0.238,-0.043,-0.043,0.039,1.14,1.67
light,correction_on,4.15,1.17,1.53,-0.175,-0.229,-0.047,-0.047,0.044,1.10,1.61
light,correction_on,4.20,1.13,1.47,-0.170,-0.221,-0.049,-0.049,0.047,1.05,1.54
light,correction_on,4.25,1.10,1.41,-0.165,-0.212,-0.052,-0.053,0.051,1.00,1.46
light,correction_on,4.30,1.06,1.35,-0.159,-0.203,-0.053,-0.055,0.053,0.95,1.38
light,correction_on,4.35,1.02,1.29,-0.153,-0.194,-0.057,-0.058,0.058,0.89,1.29
light,correction_on,4.40,0.98,1.23,-0.146,-0.185,-0.059,-0.060,0.060,0.83,1.21
light,correction_on,4.45,0.93,1.17,-0.140,-0.176,-0.062,-0.064,0.065,0.77,1.13
light,correction_on,4.50,0.88,1.11,-0.133,-0.167,-0.063,-0.065,0.067,0.71,1.06
light,correction_on,4.55,0.84,1.06,-0.126,-0.158,-0.066,-0.069,0.071,0.65,0.98
light,correction_on,4.60,0.80,1.00,-0.120,-0.151,-0.067,-0.071,0.073,0.59,0.92
light,correction_on,4.65,0.76,0.95,-0.114,-0.143,-0.068,-0.074,0.075,0.54,0.86
light,correction_on,4.70,0.73,0.91,-0.109,-0.136,-0.068,-0.076,0.077,0.50,0.81
light,correction_on,4.75,0.70,0.87,-0.105,-0.130,-0.068,-0.078,0.078,0.46,0.75
light,correction_on,4.80,0.68,0.83,-0.102,-0.125,-0.068,-0.080,0.079,0.43,0.71
light,correction_on,4.85,0.67,0.80,-0.101,-0.120,-0.067,-0.081,0.079,0.41,0.67
light,correction_on,4.90,0.67,0.78,-0.100,-0.117,-0.067,-0.081,0.079,0.40,0.64
light,correction_on,4.95,0.67,0.78,-0.101,-0.116,-0.066,-0.082,0.078,0.41,0.62
light,correction_on,5.00,0.69,0.79,-0.103,-0.118,-0.065,-0.082,0.077,0.42,0.61
light,correction_on,5.05,0.72,0.82,-0.108,-0.123,-0.063,-0.081,0.076,0.45,0.61
light,correction_on,5.10,0.76,0.87,-0.114,-0.130,-0.062,-0.081,0.075,0.48,0.62
light,correction_on,5.15,0.81,0.93,-0.121,-0.139,-0.061,-0.080,0.073,0.52,0.64
light,correction_on,5.20,0.86,1.00,-0.128,-0.150,-0.060,-0.079,0.072,0.57,0.67
light,correction_on,5.25,0.91,1.08,-0.136,-0.162,-0.058,-0.078,0.070,0.62,0.71
light,correction_on,5.30,0.96,1.16,-0.144,-0.174,-0.057,-0.077,0.068,0.67,0.76
light,correction_on,5.35,1.01,1.25,-0.152,-0.188,-0.055,-0.074,0.066,0.74,0.83
light,correction_on,5.40,1.06,1.35,-0.160,-0.203,-0.054,-0.073,0.064,0.80,0.90
light,correction_on,5.45,1.11,1.45,-0.167,-0.218,-0.052,-0.070,0.060,0.87,0.98
light,correction_on,5.50,1.16,1.55,-0.174,-0.232,-0.051,-0.068,0.059,0.94,1.06
light,correction_on,5.55,1.20,1.64,-0.179,-0.246,-0.050,-0.065,0.056,1.01,1.16
light,correction_on,5.60,1.23,1.73,-0.184,-0.259,-0.049,-0.063,0.054,1.08,1.25
light,correction_on,5.65,1.26,1.80,-0.189,-0.270,-0.047,-0.060,0.051,1.14,1.35
light,correction_on,5.70,1.28,1.87,-0.193,-0.280,-0.046,-0.059,0.049,1.20,1.45
light,correction_on,5.75,1.31,1.92,-0.196,-0.288,-0.045,-0.056,0.046,1.25,1.54
light,correction_on,5.80,1.33,1.96,-0.199,-0.295,-0.044,-0.054,0.044,1.29,1.63
light,correction_on,5.85,1.34,2.00,-0.202,-0.299,-0.042,-0.052,0.041,1.32,1.71
light,correction_on,5.90,1.36,2.02,-0.204,-0.303,-0.041,-0.051,0.040,1.35,1.78
light,correction_on,5.95,1.38,2.03,-0.206,-0.305,-0.039,-0.049,0.038,1.37,1.84
light,correction_on,6.00,1.39,2.04,-0.209,-0.306,-0.038,-0.049,0.036,1.38,1.88
light,correction_on,6.05,1.41,2.04,-0.211,-0.306,-0.036,-0.048,0.034,1.39,1.90
light,correction_on,6.10,1.43,2.03,-0.214,-0.305,-0.035,-0.048,0.034,1.39,1.91
light,correction_on,6.15,1.44,2.02,-0.217,-0.304,-0.033,-0.049,0.033,1.40,1.90
light,correction_on,6.20,1.46,2.01,-0.219,-0.302,-0.033,-0.049,0.033,1.40,1.88
light,correction_on,6.25,1.47,1.99,-0.221,-0.299,-0.032,-0.051,0.033,1.39,1.84
light,correction_on,6.30,1.47,1.95,-0.221,-0.293,-0.032,-0.052,0.034,1.39,1.80
light,correction_on,6.35,1.46,1.89,-0.219,-0.284,-0.033,-0.054,0.035,1.38,1.75
light,correction_on,6.40,1.44,1.82,-0.216,-0.272,-0.033,-0.056,0.036,1.37,1.69
light,correction_on,6.45,1.41,1.74,-0.211,-0.261,-0.033,-0.059,0.038,1.35,1.62
light,correction_on,6.50,1.37,1.67,-0.205,-0.251,-0.033,-0.060,0.040,1.32,1.55
light,correction_on,6.55,1.33,1.61,-0.199,-0.241,-0.033,-0.063,0.042,1.29,1.47
light,correction_on,6.60,1.28,1.55,-0.193,-0.232,-0.033,-0.065,0.044,1.26,1.39
light,correction_on,6.65,1.24,1.49,-0.186,-0.223,-0.034,-0.068,0.046,1.21,1.30
light,correction_on,6.70,1.19,1.43,-0.179,-0.215,-0.034,-0.070,0.048,1.17,1.21
light,correction_on,6.75,1.14,1.38,-0.172,-0.207,-0.035,-0.073,0.051,1.12,1.12
light,correction_on,6.80,1.10,1.32,-0.165,-0.199,-0.035,-0.076,0.053,1.07,1.04
light,correction_on,6.85,1.05,1.27,-0.158,-0.190,-0.036,-0.079,0.056,1.01,0.96
light,correction_on,6.90,1.00,1.21,-0.150,-0.182,-0.037,-0.081,0.058,0.96,0.89
light,correction_on,6.95,0.96,1.15,-0.143,-0.173,-0.038,-0.084,0.062,0.90,0.83
light,correction_on,7.00,0.91,1.10,-0.136,-0.165,-0.038,-0.087,0.064,0.85,0.77
light,correction_on,7.05,0.87,1.04,-0.130,-0.156,-0.039,-0.090,0.067,0.79,0.71
light,correction_on,7.10,0.83,0.99,-0.124,-0.149,-0.040,-0.091,0.069,0.75,0.67
light,correction_on,7.15,0.79,0.94,-0.119,-0.141,-0.041,-0.094,0.072,0.70,0.62
light,correction_on,7.20,0.76,0.89,-0.114,-0.134,-0.042,-0.096,0.073,0.66,0.58
light,correction_on,7.25,0.74,0.86,-0.111,-0.128,-0.042,-0.099,0.076,0.62,0.55
light,correction_on,7.30,0.72,0.82,-0.108,-0.123,-0.042,-0.100,0.077,0.58,0.52
light,correction_on,7.35,0.71,0.80,-0.107,-0.120,-0.041,-0.102,0.079,0.56,0.49
light,correction_on,7.40,0.72,0.80,-0.108,-0.120,-0.041,-0.103,0.079,0.54,0.47
light,correction_on,7.45,0.74,0.82,-0.111,-0.123,-0.040,-0.104,0.080,0.53,0.45
light,correction_on,7.50,0.77,0.85,-0.115,-0.127,-0.040,-0.104,0.080,0.53,0.45
light,correction_on,7.55,0.81,0.90,-0.121,-0.135,-0.038,-0.105,0.080,0.54,0.45
light,correction_on,7.60,0.86,0.96,-0.129,-0.144,-0.037,-0.104,0.079,0.56,0.46
light,correction_on,7.65,0.92,1.04,-0.138,-0.156,-0.035,-0.104,0.078,0.60,0.48
light,correction_on,7.70,0.98,1.13,-0.147,-0.169,-0.034,-0.103,0.077,0.64,0.52
light,correction_on,7.75,1.04,1.22,-0.156,-0.183,-0.032,-0.102,0.075,0.70,0.57
light,correction_on,7.80,1.10,1.31,-0.164,-0.196,-0.030,-0.101,0.073,0.77,0.63
light,correction_on,7.85,1.15,1.40,-0.172,-0.210,-0.028,-0.099,0.071,0.85,0.71
light,correction_on,7.90,1.20,1.49,-0.180,-0.224,-0.027,-0.098,0.069,0.93,0.79
light,correction_on,7.95,1.25,1.58,-0.187,-0.237,-0.024,-0.095,0.066,1.03,0.88
light,correction_on,8.00,1.29,1.66,-0.194,-0.248,-0.022,-0.094,0.064,1.11,0.97
light,correction_on,8.05,1.33,1.73,-0.199,-0.259,-0.020,-0.090,0.060,1.20,1.07
light,correction_on,8.10,1.36,1.79,-0.205,-0.269,-0.019,-0.089,0.059,1.27,1.16
light,correction_on,8.15,1.40,1.85,-0.210,-0.278,-0.017,-0.086,0.055,1.35,1.26
light,correction_on,8.20,1.43,1.90,-0.214,-0.286,-0.016,-0.084,0.053,1.40,1.34
light,correction_on,8.25,1.45,1.94,-0.218,-0.292,-0.015,-0.081,0.050,1.46,1.43
light,correction_on,8.30,1.47,1.98,-0.221,-0.296,-0.014,-0.080,0.049,1.50,1.50
light,correction_on,8.35,1.49,2.00,-0.224,-0.300,-0.014,-0.077,0.046,1.53,1.57
light,correction_on,8.40,1.51,2.02,-0.226,-0.302,-0.014,-0.076,0.045,1.55,1.62
light,correction_on,8.45,1.52,2.03,-0.228,-0.304,-0.015,-0.074,0.043,1.56,1.66
light,correction_on,8.50,1.53,2.03,-0.229,-0.305,-0.015,-0.073,0.042,1.56,1.69
light,correction_on,8.55,1.53,2.03,-0.230,-0.304,-0.017,-0.071,0.041,1.55,1.71
light,correction_on,8.60,1.54,2.02,-0.231,-0.304,-0.018,-0.070,0.040,1.52,1.72
light,correction_on,8.65,1.54,2.01,-0.231,-0.302,-0.019,-0.069,0.040,1.50,1.72
light,correction_on,8.70,1.54,1.99,-0.231,-0.298,-0.021,-0.069,0.040,1.46,1.71
light,correction_on,8.75,1.52,1.96,-0.229,-0.294,-0.023,-0.069,0.041,1.42,1.69
light,correction_on,8.80,1.50,1.91,-0.225,-0.286,-0.024,-0.069,0.041,1.37,1.67
light,correction_on,8.85,1.47,1.84,-0.221,-0.276,-0.027,-0.069,0.043,1.32,1.63
light,correction_on,8.90,1.43,1.76,-0.215,-0.264,-0.028,-0.069,0.043,1.28,1.60
light,correction_on,8.95,1.39,1.68,-0.209,-0.252,-0.030,-0.070,0.045,1.22,1.55
light,correction_on,9.00,1.35,1.61,-0.202,-0.241,-0.032,-0.070,0.047,1.17,1.50
light,correction_on,9.05,1.30,1.54,-0.195,-0.231,-0.034,-0.072,0.049,1.11,1.44
light,correction_on,9.10,1.26,1.48,-0.188,-0.222,-0.035,-0.073,0.050,1.05,1.37
light,correction_on,9.15,1.21,1.42,-0.182,-0.213,-0.037,-0.074,0.053,0.99,1.29
light,correction_on,9.20,1.17,1.36,-0.175,-0.205,-0.038,-0.075,0.055,0.93,1.22
light,correction_on,9.25,1.13,1.31,-0.169,-0.197,-0.040,-0.077,0.057,0.87,1.14
light,correction_on,9.30,1.09,1.27,-0.164,-0.190,-0.041,-0.078,0.058,0.81,1.06
light,correction_on,9.35,1.06,1.23,-0.159,-0.184,-0.042,-0.080,0.060,0.76,0.99
light,correction_on,9.40,1.03,1.19,-0.154,-0.178,-0.043,-0.080,0.061,0.71,0.92
light,correction_on,9.45,1.00,1.15,-0.150,-0.173,-0.044,-0.081,0.063,0.67,0.86
light,correction_on,9.50,0.98,1.12,-0.147,-0.169,-0.045,-0.082,0.063,0.64,0.82
light,correction_on,9.55,0.96,1.10,-0.144,-0.165,-0.046,-0.082,0.065,0.61,0.77
light,correction_on,9.60,0.94,1.08,-0.142,-0.162,-0.047,-0.082,0.065,0.59,0.75
light,correction_on,9.65,0.94,1.07,-0.140,-0.160,-0.049,-0.081,0.066,0.57,0.72
light,correction_on,9.70,0.93,1.06,-0.140,-0.160,-0.050,-0.081,0.067,0.56,0.71
light,correction_on,9.75,0.93,1.08,-0.140,-0.162,-0.052,-0.080,0.067,0.55,0.71
light,correction_on,9.80,0.94,1.11,-0.141,-0.166,-0.053,-0.079,0.067,0.55,0.72
light,correction_on,9.85,0.96,1.15,-0.144,-0.173,-0.055,-0.077,0.067,0.54,0.73
light,correction_on,9.90,0.98,1.21,-0.147,-0.181,-0.055,-0.076,0.067,0.54,0.75
light,correction_on,9.95,1.00,1.27,-0.151,-0.190,-0.057,-0.074,0.066,0.55,0.79
light,correction_on,10.00,1.04,1.34,-0.155,-0.201,-0.058,-0.072,0.065,0.56,0.83
light,correction_on,10.05,1.07,1.43,-0.161,-0.214,-0.058,-0.068,0.064,0.58,0.89
light,correction_on,10.10,1.11,1.51,-0.167,-0.227,-0.059,-0.066,0.063,0.61,0.95
light,correction_on,10.15,1.15,1.60,-0.173,-0.240,-0.059,-0.062,0.061,0.64,1.03
light,correction_on,10.20,1.19,1.69,-0.179,-0.253,-0.059,-0.059,0.060,0.68,1.11
light,correction_on,10.25,1.23,1.77,-0.184,-0.266,-0.059,-0.054,0.058,0.72,1.21
light,correction_on,10.30,1.26,1.84,-0.189,-0.277,-0.059,-0.051,0.057,0.77,1.31
light,correction_on,10.35,1.29,1.91,-0.194,-0.287,-0.059,-0.047,0.056,0.83,1.41
light,correction_on,10.40,1.32,1.97,-0.198,-0.296,-0.059,-0.044,0.055,0.88,1.51
light,correction_on,10.45,1.35,2.03,-0.202,-0.304,-0.059,-0.040,0.054,0.93,1.61
light,correction_on,10.50,1.37,2.08,-0.206,-0.311,-0.059,-0.038,0.054,0.98,1.69
light,correction_on,10.55,1.40,2.12,-0.210,-0.317,-0.058,-0.034,0.053,1.03,1.78
light,correction_on,10.60,1.42,2.15,-0.213,-0.322,-0.058,-0.033,0.052,1.07,1.84
light,correction_on,10.65,1.45,2.17,-0.217,-0.325,-0.058,-0.030,0.052,1.11,1.89
light,correction_on,10.70,1.47,2.19,-0.221,-0.328,-0.057,-0.029,0.052,1.13,1.93
light,correction_on,10.75,1.50,2.20,-0.224,-0.330,-0.057,-0.027,0.052,1.16,1.96
light,correction_on,10.80,1.52,2.20,-0.227,-0.330,-0.057,-0.026,0.052,1.18,1.97
light,correction_on,10.85,1.53,2.19,-0.230,-0.329,-0.057,-0.024,0.052,1.20,1.97
light,correction_on,10.90,1.55,2.19,-0.233,-0.328,-0.057,-0.024,0.052,1.21,1.97
light,correction_on,10.95,1.56,2.17,-0.235,-0.326,-0.056,-0.024,0.052,1.21,1.95
light,correction_on,11.00,1.58,2.15,-0.236,-0.323,-0.056,-0.024,0.052,1.22,1.92
light,correction_on,11.05,1.58,2.12,-0.237,-0.318,-0.056,-0.025,0.051,1.22,1.89
light,correction_on,11.10,1.57,2.07,-0.236,-0.311,-0.056,-0.026,0.051,1.22,1.84
light,correction_on,11.15,1.56,2.01,-0.233,-0.301,-0.057,-0.028,0.051,1.21,1.79
light,correction_on,11.20,1.53,1.93,-0.229,-0.289,-0.057,-0.029,0.052,1.20,1.73
light,correction_on,11.25,1.49,1.85,-0.224,-0.278,-0.057,-0.032,0.052,1.19,1.66
light,correction_on,11.30,1.45,1.78,-0.218,-0.267,-0.057,-0.034,0.052,1.17,1.59
light,correction_on,11.35,1.40,1.71,-0.211,-0.256,-0.057,-0.037,0.052,1.15,1.50
light,correction_on,11.40,1.35,1.64,-0.203,-0.246,-0.057,-0.039,0.053,1.11,1.42
light,correction_on,11.45,1.30,1.57,-0.195,-0.236,-0.058,-0.043,0.053,1.07,1.32
light,correction_on,11.50,1.25,1.50,-0.187,-0.226,-0.057,-0.045,0.054,1.03,1.22
light,correction_on,11.55,1.19,1.44,-0.179,-0.216,-0.057,-0.048,0.054,0.98,1.13
light,correction_on,11.60,1.14,1.37,-0.171,-0.206,-0.057,-0.050,0.055,0.93,1.04
light,correction_on,11.65,1.09,1.31,-0.164,-0.196,-0.056,-0.054,0.055,0.87,0.95
light,correction_on,11.70,1.04,1.25,-0.156,-0.187,-0.055,-0.055,0.055,0.82,0.87
light,correction_on,11.75,0.99,1.19,-0.149,-0.178,-0.054,-0.058,0.055,0.78,0.80
light,correction_on,11.80,0.95,1.13,-0.143,-0.169,-0.053,-0.060,0.055,0.74,0.74
light,correction_on,11.85,0.91,1.07,-0.137,-0.161,-0.051,-0.063,0.055,0.70,0.68
light,correction_on,11.90,0.88,1.02,-0.132,-0.153,-0.050,-0.064,0.055,0.67,0.64
light,correction_on,11.95,0.85,0.97,-0.128,-0.146,-0.048,-0.066,0.054,0.65,0.59
light,correction_on,12.00,0.83,0.93,-0.125,-0.140,-0.047,-0.067,0.054,0.64,0.56
light,correction_on,12.05,0.82,0.90,-0.123,-0.135,-0.044,-0.068,0.053,0.63,0.53
light,correction_on,12.10,0.82,0.87,-0.123,-0.131,-0.043,-0.068,0.052,0.63,0.50
light,correction_on,12.15,0.83,0.86,-0.124,-0.129,-0.041,-0.068,0.050,0.64,0.49
light,correction_on,12.20,0.85,0.87,-0.128,-0.130,-0.039,-0.067,0.049,0.66,0.48
light,correction_on,12.25,0.89,0.90,-0.133,-0.134,-0.037,-0.066,0.046,0.68,0.49
light,correction_on,12.30,0.93,0.94,-0.140,-0.141,-0.036,-0.064,0.045,0.71,0.50
light,correction_on,12.35,0.98,1.00,-0.147,-0.150,-0.034,-0.061,0.041,0.74,0.53
light,correction_on,12.40,1.03,1.07,-0.155,-0.160,-0.033,-0.058,0.038,0.78,0.58
light,correction_on,12.45,1.08,1.15,-0.163,-0.173,-0.031,-0.053,0.034,0.83,0.64
light,correction_on,12.50,1.13,1.25,-0.170,-0.187,-0.030,-0.051,0.031,0.88,0.71
light,correction_on,12.55,1.18,1.35,-0.177,-0.203,-0.029,-0.045,0.027,0.94,0.81
light,correction_on,12.60,1.23,1.47,-0.184,-0.220,-0.028,-0.041,0.024,1.01,0.92
light,correction_on,12.65,1.27,1.59,-0.191,-0.238,-0.026,-0.035,0.021,1.07,1.04
light,correction_on,12.70,1.32,1.70,-0.197,-0.255,-0.025,-0.032,0.019,1.13,1.16
light,correction_on,12.75,1.35,1.80,-0.203,-0.270,-0.023,-0.027,0.018,1.19,1.30
light,correction_on,12.80,1.39,1.89,-0.208,-0.284,-0.022,-0.024,0.018,1.25,1.44
light,correction_on,12.85,1.42,1.97,-0.213,-0.296,-0.020,-0.019,0.020,1.31,1.58
light,correction_on,12.90,1.45,2.04,-0.218,-0.306,-0.019,-0.017,0.020,1.36,1.70
light,correction_on,12.95,1.49,2.09,-0.223,-0.314,-0.017,-0.013,0.022,1.41,1.82
light,correction_on,13.00,1.52,2.13,-0.228,-0.320,-0.016,-0.012,0.023,1.45,1.92
light,correction_on,13.05,1.54,2.16,-0.232,-0.324,-0.014,-0.009,0.024,1.49,2.00
light,correction_on,13.10,1.57,2.17,-0.236,-0.326,-0.013,-0.009,0.025,1.52,2.06
light,correction_on,13.15,1.60,2.17,-0.240,-0.326,-0.011,-0.008,0.025,1.54,2.11
light,correction_on,13.20,1.62,2.17,-0.243,-0.325,-0.010,-0.008,0.024,1.56,2.13
light,correction_on,13.25,1.64,2.15,-0.247,-0.322,-0.009,-0.009,0.023,1.58,2.13
light,correction_on,13.30,1.67,2.12,-0.250,-0.318,-0.009,-0.010,0.022,1.59,2.11
light,correction_on,13.35,1.68,2.09,-0.252,-0.313,-0.007,-0.013,0.019,1.59,2.07
light,correction_on,13.40,1.69,2.04,-0.253,-0.306,-0.007,-0.015,0.017,1.59,2.02
light,correction_on,13.45,1.68,1.96,-0.252,-0.295,-0.006,-0.020,0.012,1.58,1.94
light,correction_on,13.50,1.65,1.88,-0.248,-0.282,-0.006,-0.022,0.010,1.57,1.86
light,correction_on,13.55,1.62,1.80,-0.242,-0.270,-0.005,-0.027,0.004,1.56,1.75
light,correction_on,13.60,1.57,1.72,-0.236,-0.258,-0.005,-0.031,0.001,1.54,1.64
light,correction_on,13.65,1.52,1.64,-0.228,-0.246,-0.005,-0.037,0.005,1.51,1.52
light,correction_on,13.70,1.46,1.56,-0.218,-0.235,-0.005,-0.041,0.009,1.47,1.39
light,correction_on,13.75,1.39,1.49,-0.208,-0.223,-0.005,-0.047,0.015,1.42,1.25
light,correction_on,13.80,1.32,1.42,-0.197,-0.213,-0.005,-0.051,0.020,1.37,1.13
light,correction_on,13.85,1.24,1.35,-0.186,-0.202,-0.005,-0.058,0.026,1.31,0.99
light,correction_on,13.90,1.17,1.28,-0.175,-0.191,-0.006,-0.061,0.030,1.24,0.87
light,correction_on,13.95,1.09,1.20,-0.164,-0.181,-0.006,-0.068,0.036,1.16,0.74
light,correction_on,14.00,1.02,1.13,-0.153,-0.170,-0.007,-0.072,0.040,1.08,0.64
light,correction_on,14.05,0.95,1.07,-0.143,-0.160,-0.007,-0.078,0.046,1.00,0.54
light,correction_on,14.10,0.89,1.00,-0.134,-0.150,-0.007,-0.080,0.049,0.92,0.46
light,correction_on,14.15,0.83,0.93,-0.125,-0.140,-0.008,-0.086,0.054,0.84,0.37
light,correction_on,14.20,0.77,0.87,-0.116,-0.130,-0.008,-0.088,0.056,0.77,0.31
light,correction_on,14.25,0.72,0.81,-0.108,-0.121,-0.008,-0.092,0.060,0.70,0.25
light,correction_on,14.30,0.68,0.75,-0.102,-0.112,-0.008,-0.093,0.061,0.64,0.20
light,correction_on,14.35,0.64,0.69,-0.096,-0.103,-0.008,-0.095,0.063,0.59,0.16
light,correction_on,14.40,0.61,0.64,-0.091,-0.096,-0.008,-0.096,0.064,0.55,0.14
light,correction_on,14.45,0.59,0.61,-0.089,-0.091,-0.007,-0.096,0.064,0.52,0.13
light,correction_on,14.50,0.59,0.59,-0.089,-0.088,-0.007,-0.095,0.064,0.51,0.12
light,correction_on,14.55,0.61,0.59,-0.092,-0.088,-0.006,-0.093,0.062,0.50,0.13
light,correction_on,14.60,0.65,0.61,-0.098,-0.092,-0.006,-0.092,0.060,0.50,0.15
light,correction_on,14.65,0.71,0.67,-0.107,-0.100,-0.004,-0.087,0.056,0.51,0.19
light,correction_on,14.70,0.78,0.75,-0.117,-0.112,-0.004,-0.085,0.053,0.54,0.23
light,correction_on,14.75,0.85,0.84,-0.128,-0.126,-0.002,-0.080,0.048,0.58,0.30
light,correction_on,14.80,0.93,0.95,-0.139,-0.142,-0.001,-0.076,0.044,0.63,0.38
light,correction_on,14.85,0.99,1.07,-0.149,-0.160,-0.000,-0.069,0.038,0.70,0.49
light,correction_on,14.90,1.05,1.18,-0.158,-0.178,0.000,-0.066,0.035,0.77,0.60
light,correction_on,14.95,1.11,1.31,-0.166,-0.196,0.001,-0.059,0.028,0.86,0.74
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.127,0.244,0.293,2.26,3.89
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.129,0.245,0.294,2.29,3.88
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.133,0.246,0.297,2.31,3.87
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.136,0.246,0.298,2.33,3.84
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.140,0.246,0.300,2.35,3.82
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.142,0.245,0.300,2.37,3.78
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.146,0.244,0.300,2.38,3.75
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.148,0.242,0.300,2.40,3.71
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.151,0.239,0.298,2.42,3.67
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.152,0.237,0.297,2.43,3.62
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.154,0.233,0.295,2.44,3.57
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.156,0.230,0.293,2.45,3.51
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.157,0.225,0.290,2.45,3.46
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.158,0.223,0.288,2.45,3.41
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.160,0.218,0.285,2.44,3.36
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.161,0.216,0.283,2.44,3.30
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.162,0.211,0.280,2.44,3.26
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.163,0.209,0.279,2.43,3.21
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.165,0.205,0.276,2.43,3.18
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.165,0.203,0.275,2.43,3.14
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.166,0.199,0.272,2.43,3.12
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.167,0.197,0.271,2.44,3.10
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.168,0.193,0.268,2.44,3.08
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.168,0.191,0.267,2.45,3.06
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.169,0.187,0.264,2.45,3.05
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.169,0.186,0.263,2.45,3.04
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.169,0.182,0.260,2.45,3.04
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.169,0.180,0.259,2.46,3.03
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.169,0.176,0.256,2.46,3.03
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.169,0.175,0.254,2.46,3.03
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.169,0.171,0.251,2.46,3.03
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.168,0.168,0.249,2.46,3.02
