condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
40,-2.675,-5.039,7.65,0.125,0.295,0.119,0.343,-1.567,0.009,-0.007,-0.005,-3.14,-2.35,81.98
40,-2.675,-5.039,7.70,0.125,0.295,0.119,0.343,-1.567,0.008,-0.007,-0.005,-3.14,-2.35,81.98
40,-2.675,-5.039,7.75,0.125,0.295,0.119,0.343,-1.567,0.007,-0.008,-0.005,-3.14,-2.34,81.99
40,-2.675,-5.039,7.80,0.125,0.295,0.119,0.344,-1.567,0.006,-0.008,-0.005,-3.14,-2.34,81.99
40,-2.675,-5.039,7.85,0.125,0.295,0.120,0.344,-1.567,0.005,-0.008,-0.005,-3.15,-2.34,82.00
40,-2.675,-5.039,7.90,0.125,0.295,0.120,0.344,-1.567,0.005,-0.008,-0.005,-3.15,-2.34,82.00
40,-2.675,-5.039,7.95,0.125,0.295,0.121,0.343,-1.567,0.004,-0.009,-0.006,-3.16,-2.34,82.00
40,-2.675,-5.039,8.00,0.125,0.295,0.121,0.343,-1.567,0.003,-0.010,-0.006,-3.16,-2.33,82.00
40,-2.675,-5.039,8.05,0.125,0.295,0.121,0.342,-1.567,0.003,-0.011,-0.005,-3.17,-2.33,82.01
40,-2.675,-5.039,8.10,0.125,0.295,0.121,0.341,-1.567,0.002,-0.011,-0.005,-3.17,-2.34,82.01
40,-2.675,-5.039,8.15,0.125,0.295,0.121,0.340,-1.567,0.001,-0.013,-0.005,-3.17,-2.34,82.01
40,-2.675,-5.039,8.20,0.125,0.295,0.121,0.339,-1.567,0.001,-0.014,-0.005,-3.18,-2.35,82.02
40,-2.675,-5.039,8.25,0.125,0.295,0.120,0.337,-1.568,-0.000,-0.015,-0.005,-3.18,-2.36,82.02
40,-2.675,-5.039,8.30,0.125,0.295,0.120,0.337,-1.568,-0.001,-0.016,-0.005,-3.18,-2.38,82.02
40,-2.675,-5.039,8.35,0.125,0.295,0.119,0.335,-1.569,-0.002,-0.017,-0.006,-3.19,-2.40,82.02
40,-2.675,-5.039,8.40,0.125,0.295,0.118,0.334,-1.569,-0.002,-0.017,-0.006,-3.19,-2.41,82.02
40,-2.675,-5.039,8.45,0.125,0.295,0.117,0.333,-1.570,-0.003,-0.017,-0.005,-3.20,-2.43,82.02
40,-2.675,-5.039,8.50,0.125,0.295,0.117,0.332,-1.571,-0.003,-0.017,-0.005,-3.21,-2.44,82.02
40,-2.675,-5.039,8.55,0.125,0.295,0.116,0.331,-1.571,-0.004,-0.018,-0.004,-3.22,-2.46,82.02
40,-2.675,-5.039,8.60,0.125,0.295,0.115,0.330,-1.571,-0.004,-0.018,-0.004,-3.23,-2.47,82.02
40,-2.675,-5.039,8.65,0.125,0.295,0.113,0.328,-1.572,-0.004,-0.017,-0.003,-3.24,-2.48,82.02
40,-2.675,-5.039,8.70,0.125,0.295,0.113,0.328,-1.572,-0.005,-0.017,-0.003,-3.25,-2.49,82.02
40,-2.675,-5.039,8.75,0.125,0.295,0.111,0.326,-1.571,-0.005,-0.017,-0.002,-3.26,-2.50,82.02
40,-2.675,-5.039,8.80,0.125,0.295,0.110,0.326,-1.571,-0.005,-0.017,-0.002,-3.27,-2.51,82.02
40,-2.675,-5.039,8.85,0.125,0.295,0.109,0.325,-1.571,-0.005,-0.016,-0.001,-3.29,-2.52,82.01
40,-2.675,-5.039,8.90,0.125,0.295,0.108,0.325,-1.571,-0.005,-0.015,-0.001,-3.31,-2.53,82.01
40,-2.675,-5.039,8.95,0.125,0.295,0.107,0.324,-1.570,-0.004,-0.014,-0.002,-3.32,-2.53,82.01
40,-2.675,-5.039,9.00,0.125,0.295,0.107,0.324,-1.570,-0.003,-0.013,-0.002,-3.33,-2.53,82.01
40,-2.675,-5.039,9.05,0.125,0.295,0.106,0.323,-1.570,-0.002,-0.012,-0.002,-3.34,-2.53,82.00
40,-2.675,-5.039,9.10,0.125,0.295,0.106,0.323,-1.569,-0.001,-0.012,-0.003,-3.34,-2.53,82.00
40,-2.675,-5.039,9.15,0.125,0.295,0.105,0.323,-1.569,0.001,-0.011,-0.003,-3.34,-2.53,82.00
40,-2.675,-5.039,9.20,0.125,0.295,0.105,0.323,-1.569,0.002,-0.010,-0.003,-3.34,-2.52,81.99
40,-2.675,-5.039,9.25,0.125,0.295,0.105,0.323,-1.569,0.003,-0.009,-0.004,-3.34,-2.51,81.99
40,-2.675,-5.039,9.30,0.125,0.295,0.105,0.323,-1.569,0.004,-0.008,-0.004,-3.34,-2.51,81.99
40,-2.675,-5.039,9.35,0.125,0.295,0.105,0.323,-1.568,0.005,-0.007,-0.004,-3.33,-2.50,81.98
40,-2.675,-5.039,9.40,0.125,0.295,0.105,0.323,-1.568,0.006,-0.007,-0.004,-3.32,-2.49,81.98
40,-2.675,-5.039,9.45,0.125,0.295,0.104,0.323,-1.568,0.007,-0.006,-0.005,-3.32,-2.48,81.98
40,-2.675,-5.039,9.50,0.125,0.295,0.104,0.323,-1.568,0.007,-0.006,-0.005,-3.31,-2.47,81.98
40,-2.675,-5.039,9.55,0.125,0.295,0.103,0.323,-1.568,0.008,-0.006,-0.005,-3.30,-2.46,81.98
40,-2.675,-5.039,9.60,0.125,0.295,0.103,0.323,-1.568,0.008,-0.006,-0.005,-3.30,-2.45,81.98
40,-2.675,-5.039,9.65,0.125,0.295,0.102,0.323,-1.568,0.008,-0.006,-0.006,-3.30,-2.45,81.99
40,-2.675,-5.039,9.70,0.125,0.295,0.101,0.323,-1.568,0.008,-0.006,-0.006,-3.30,-2.44,81.99
40,-2.675,-5.039,9.75,0.125,0.295,0.100,0.322,-1.568,0.008,-0.006,-0.006,-3.31,-2.44,81.99
40,-2.675,-5.039,9.80,0.125,0.295,0.099,0.322,-1.568,0.008,-0.007,-0.006,-3.31,-2.44,82.00
40,-2.675,-5.039,9.85,0.125,0.295,0.098,0.321,-1.568,0.008,-0.007,-0.006,-3.32,-2.44,82.00
40,-2.675,-5.039,9.90,0.125,0.295,0.098,0.321,-1.568,0.008,-0.008,-0.006,-3.33,-2.44,82.00
40,-2.675,-5.039,9.95,0.125,0.295,0.097,0.321,-1.569,0.008,-0.008,-0.006,-3.34,-2.45,82.01
40,-2.675,-5.039,10.00,0.125,0.295,0.096,0.320,-1.569,0.008,-0.008,-0.006,-3.35,-2.46,82.01
40,-2.675,-5.039,10.05,0.125,0.295,0.096,0.320,-1.570,0.009,-0.008,-0.005,-3.36,-2.46,82.01
40,-2.675,-5.039,10.10,0.125,0.295,0.095,0.320,-1.571,0.009,-0.008,-0.005,-3.37,-2.47,82.01
40,-2.675,-5.039,10.15,0.125,0.295,0.095,0.320,-1.571,0.010,-0.007,-0.004,-3.37,-2.47,82.01
40,-2.675,-5.039,10.20,0.125,0.295,0.095,0.320,-1.572,0.010,-0.007,-0.004,-3.38,-2.47,82.01
40,-2.675,-5.039,10.25,0.125,0.295,0.095,0.320,-1.572,0.011,-0.007,-0.003,-3.38,-2.47,82.01
40,-2.675,-5.039,10.30,0.125,0.295,0.095,0.320,-1.573,0.012,-0.006,-0.002,-3.38,-2.47,82.01
40,-2.675,-5.039,10.35,0.125,0.295,0.096,0.320,-1.573,0.014,-0.006,-0.002,-3.38,-2.46,82.01
40,-2.675,-5.039,10.40,0.125,0.295,0.096,0.320,-1.574,0.015,-0.006,-0.001,-3.38,-2.46,82.01
40,-2.675,-5.039,10.45,0.125,0.295,0.097,0.319,-1.575,0.016,-0.006,-0.001,-3.37,-2.45,82.01
40,-2.675,-5.039,10.50,0.125,0.295,0.097,0.319,-1.576,0.017,-0.006,-0.000,-3.36,-2.45,82.01
40,-2.675,-5.039,10.55,0.125,0.295,0.098,0.319,-1.577,0.018,-0.006,0.001,-3.35,-2.44,82.01
40,-2.675,-5.039,10.60,0.125,0.295,0.099,0.319,-1.577,0.018,-0.006,0.001,-3.34,-2.44,82.01
40,-2.675,-5.039,10.65,0.125,0.295,0.099,0.319,-1.578,0.019,-0.005,0.003,-3.32,-2.44,82.01
40,-2.675,-5.039,10.70,0.125,0.295,0.100,0.319,-1.578,0.019,-0.005,0.004,-3.31,-2.44,82.00
40,-2.675,-5.039,10.75,0.125,0.295,0.101,0.319,-1.578,0.019,-0.005,0.005,-3.30,-2.43,82.00
40,-2.675,-5.039,10.80,0.125,0.295,0.101,0.319,-1.578,0.019,-0.005,0.006,-3.29,-2.43,82.00
40,-2.675,-5.039,10.85,0.125,0.295,0.102,0.318,-1.577,0.019,-0.005,0.006,-3.28,-2.42,82.00
40,-2.675,-5.039,10.90,0.125,0.295,0.103,0.318,-1.577,0.019,-0.005,0.006,-3.27,-2.42,82.00
40,-2.675,-5.039,10.95,0.125,0.295,0.104,0.317,-1.575,0.020,-0.006,0.006,-3.27,-2.42,82.00
40,-2.675,-5.039,11.00,0.125,0.295,0.105,0.316,-1.575,0.020,-0.006,0.006,-3.26,-2.42,82.00
40,-2.675,-5.039,11.05,0.125,0.295,0.107,0.315,-1.574,0.020,-0.006,0.005,-3.25,-2.42,82.00
40,-2.675,-5.039,11.10,0.125,0.295,0.108,0.315,-1.574,0.020,-0.007,0.004,-3.24,-2.42,82.00
40,-2.675,-5.039,11.15,0.125,0.295,0.110,0.314,-1.574,0.020,-0.007,0.003,-3.23,-2.43,82.00
40,-2.675,-5.039,11.20,0.125,0.295,0.111,0.314,-1.574,0.021,-0.007,0.003,-3.22,-2.44,82.00
40,-2.675,-5.039,11.25,0.125,0.295,0.113,0.313,-1.574,0.021,-0.007,0.002,-3.20,-2.44,82.00
40,-2.675,-5.039,11.30,0.125,0.295,0.114,0.313,-1.574,0.021,-0.007,0.002,-3.19,-2.44,82.00
40,-2.675,-5.039,11.35,0.125,0.295,0.116,0.313,-1.574,0.020,-0.006,0.002,-3.17,-2.45,82.00
40,-2.675,-5.039,11.40,0.125,0.295,0.117,0.312,-1.574,0.020,-0.006,0.002,-3.16,-2.45,82.00
40,-2.675,-5.039,11.45,0.125,0.295,0.119,0.312,-1.574,0.019,-0.006,0.002,-3.14,-2.45,82.00
40,-2.675,-5.039,11.50,0.125,0.295,0.120,0.312,-1.573,0.019,-0.006,0.002,-3.13,-2.45,82.00
40,-2.675,-5.039,11.55,0.125,0.295,0.122,0.311,-1.573,0.018,-0.006,0.002,-3.12,-2.45,82.00
40,-2.675,-5.039,11.60,0.125,0.295,0.123,0.311,-1.573,0.017,-0.006,0.001,-3.11,-2.45,82.00
40,-2.675,-5.039,11.65,0.125,0.295,0.125,0.311,-1.574,0.016,-0.005,0.001,-3.10,-2.45,82.00
40,-2.675,-5.039,11.70,0.125,0.295,0.126,0.311,-1.574,0.015,-0.005,0.001,-3.09,-2.45,82.00
40,-2.675,-5.039,11.75,0.125,0.295,0.128,0.310,-1.574,0.014,-0.005,0.001,-3.09,-2.44,82.00
40,-2.675,-5.039,11.80,0.125,0.295,0.128,0.310,-1.574,0.013,-0.005,0.001,-3.08,-2.44,82.00
40,-2.675,-5.039,11.85,0.125,0.295,0.129,0.310,-1.575,0.011,-0.005,0.002,-3.07,-2.44,82.00
40,-2.675,-5.039,11.90,0.125,0.295,0.130,0.309,-1.575,0.010,-0.005,0.002,-3.07,-2.44,82.00
40,-2.675,-5.039,11.95,0.125,0.295,0.131,0.308,-1.575,0.008,-0.005,0.002,-3.07,-2.44,82.00
40,-2.675,-5.039,12.00,0.125,0.295,0.131,0.308,-1.575,0.007,-0.005,0.002,-3.07,-2.45,82.00
40,-2.675,-5.039,12.05,0.125,0.295,0.132,0.308,-1.575,0.005,-0.006,0.003,-3.08,-2.45,82.00
40,-2.675,-5.039,12.10,0.125,0.295,0.132,0.307,-1.574,0.004,-0.006,0.003,-3.08,-2.46,82.00
40,-2.675,-5.039,12.15,0.125,0.295,0.132,0.306,-1.573,0.003,-0.006,0.003,-3.08,-2.46,82.00
40,-2.675,-5.039,12.20,0.125,0.295,0.132,0.306,-1.573,0.002,-0.006,0.002,-3.09,-2.46,82.01
40,-2.675,-5.039,12.25,0.125,0.295,0.132,0.304,-1.572,0.000,-0.007,0.002,-3.10,-2.47,82.01
40,-2.675,-5.039,12.30,0.125,0.295,0.132,0.304,-1.572,-0.001,-0.007,0.002,-3.10,-2.48,82.01
40,-2.675,-5.039,12.35,0.125,0.295,0.131,0.302,-1.571,-0.002,-0.007,0.001,-3.11,-2.49,82.01
40,-2.675,-5.039,12.40,0.125,0.295,0.131,0.302,-1.571,-0.003,-0.007,0.000,-3.12,-2.50,82.01
40,-2.675,-5.039,12.45,0.125,0.295,0.131,0.300,-1.570,-0.004,-0.008,-0.001,-3.13,-2.51,82.02
40,-2.675,-5.039,12.50,0.125,0.295,0.130,0.300,-1.570,-0.005,-0.008,-0.001,-3.14,-2.53,82.02
40,-2.675,-5.039,12.55,0.125,0.295,0.130,0.298,-1.570,-0.006,-0.007,-0.002,-3.15,-2.54,82.02
40,-2.675,-5.039,12.60,0.125,0.295,0.130,0.298,-1.570,-0.006,-0.007,-0.002,-3.16,-2.55,82.02
40,-2.675,-5.039,12.65,0.125,0.295,0.129,0.296,-1.570,-0.007,-0.007,-0.002,-3.17,-2.56,82.02
40,-2.675,-5.039,12.70,0.125,0.295,0.129,0.296,-1.570,-0.007,-0.006,-0.002,-3.18,-2.57,82.02
40,-2.675,-5.039,12.75,0.125,0.295,0.128,0.295,-1.571,-0.007,-0.005,-0.003,-3.19,-2.58,82.02
40,-2.675,-5.039,12.80,0.125,0.295,0.128,0.295,-1.571,-0.008,-0.005,-0.003,-3.19,-2.58,82.02
40,-2.675,-5.039,12.85,0.125,0.295,0.128,0.294,-1.571,-0.008,-0.004,-0.002,-3.20,-2.59,82.02
40,-2.675,-5.039,12.90,0.125,0.295,0.127,0.294,-1.571,-0.008,-0.003,-0.002,-3.21,-2.59,82.02
40,-2.675,-5.039,12.95,0.125,0.295,0.127,0.295,-1.572,-0.008,-0.001,-0.002,-3.21,-2.59,82.01
40,-2.675,-5.039,13.00,0.125,0.295,0.127,0.295,-1.572,-0.007,0.000,-0.002,-3.22,-2.58,82.01
40,-2.675,-5.039,13.05,0.125,0.295,0.126,0.295,-1.573,-0.007,0.002,-0.002,-3.22,-2.58,82.00
40,-2.675,-5.039,13.10,0.125,0.295,0.126,0.295,-1.573,-0.007,0.002,-0.002,-3.23,-2.57,82.00
40,-2.675,-5.039,13.15,0.125,0.295,0.126,0.296,-1.574,-0.006,0.004,-0.001,-3.23,-2.56,82.00
40,-2.675,-5.039,13.20,0.125,0.295,0.126,0.297,-1.575,-0.006,0.005,-0.000,-3.23,-2.54,81.99
40,-2.675,-5.039,13.25,0.125,0.295,0.126,0.298,-1.576,-0.006,0.006,0.000,-3.23,-2.53,81.99
40,-2.675,-5.039,13.30,0.125,0.295,0.126,0.298,-1.576,-0.005,0.006,0.001,-3.23,-2.52,81.99
40,-2.675,-5.039,13.35,0.125,0.295,0.126,0.300,-1.577,-0.005,0.008,0.002,-3.23,-2.50,81.98
40,-2.675,-5.039,13.40,0.125,0.295,0.127,0.300,-1.578,-0.004,0.008,0.002,-3.23,-2.49,81.98
40,-2.675,-5.039,13.45,0.125,0.295,0.127,0.301,-1.579,-0.004,0.009,0.003,-3.23,-2.47,81.98
40,-2.675,-5.039,13.50,0.125,0.295,0.127,0.302,-1.579,-0.003,0.009,0.004,-3.23,-2.46,81.98
40,-2.675,-5.039,13.55,0.125,0.295,0.127,0.304,-1.580,-0.003,0.009,0.005,-3.23,-2.44,81.98
40,-2.675,-5.039,13.60,0.125,0.295,0.127,0.304,-1.581,-0.003,0.009,0.006,-3.22,-2.43,81.98
40,-2.675,-5.039,13.65,0.125,0.295,0.126,0.306,-1.581,-0.004,0.009,0.007,-3.22,-2.41,81.98
40,-2.675,-5.039,13.70,0.125,0.295,0.126,0.307,-1.581,-0.004,0.009,0.007,-3.22,-2.40,81.98
40,-2.675,-5.039,13.75,0.125,0.295,0.124,0.309,-1.581,-0.005,0.010,0.008,-3.22,-2.39,81.98
40,-2.675,-5.039,13.80,0.125,0.295,0.124,0.310,-1.581,-0.005,0.010,0.008,-3.22,-2.38,81.98
40,-2.675,-5.039,13.85,0.125,0.295,0.122,0.312,-1.581,-0.006,0.010,0.008,-3.24,-2.36,81.98
40,-2.675,-5.039,13.90,0.125,0.295,0.121,0.313,-1.581,-0.006,0.010,0.008,-3.25,-2.35,81.98
40,-2.675,-5.039,13.95,0.125,0.295,0.119,0.315,-1.581,-0.007,0.010,0.009,-3.26,-2.33,81.98
40,-2.675,-5.039,14.00,0.125,0.295,0.118,0.316,-1.581,-0.008,0.010,0.009,-3.28,-2.32,81.99
40,-2.675,-5.039,14.05,0.125,0.295,0.116,0.317,-1.580,-0.008,0.009,0.009,-3.30,-2.31,81.99
40,-2.675,-5.039,14.10,0.125,0.295,0.115,0.318,-1.580,-0.008,0.008,0.009,-3.32,-2.29,81.99
40,-2.675,-5.039,14.15,0.125,0.295,0.113,0.320,-1.579,-0.008,0.007,0.008,-3.34,-2.28,81.99
40,-2.675,-5.039,14.20,0.125,0.295,0.112,0.320,-1.579,-0.008,0.006,0.008,-3.36,-2.27,82.00
40,-2.675,-5.039,14.25,0.125,0.295,0.111,0.321,-1.578,-0.007,0.004,0.007,-3.38,-2.27,82.00
40,-2.675,-5.039,14.30,0.125,0.295,0.110,0.321,-1.577,-0.007,0.003,0.007,-3.40,-2.27,82.00
40,-2.675,-5.039,14.35,0.125,0.295,0.109,0.322,-1.576,-0.005,0.001,0.006,-3.41,-2.27,82.01
40,-2.675,-5.039,14.40,0.125,0.295,0.108,0.323,-1.576,-0.005,0.001,0.006,-3.42,-2.27,82.01
40,-2.675,-5.039,14.45,0.125,0.295,0.107,0.323,-1.575,-0.003,-0.001,0.005,-3.42,-2.28,82.01
40,-2.675,-5.039,14.50,0.125,0.295,0.107,0.324,-1.575,-0.002,-0.002,0.004,-3.43,-2.28,82.01
40,-2.675,-5.039,14.55,0.125,0.295,0.107,0.324,-1.575,-0.000,-0.004,0.003,-3.43,-2.28,82.01
40,-2.675,-5.039,14.60,0.125,0.295,0.107,0.324,-1.575,0.001,-0.005,0.003,-3.43,-2.28,82.01
40,-2.675,-5.039,14.65,0.125,0.295,0.106,0.324,-1.575,0.003,-0.007,0.002,-3.42,-2.29,82.01
40,-2.675,-5.039,14.70,0.125,0.295,0.106,0.324,-1.575,0.004,-0.008,0.002,-3.41,-2.29,82.01
40,-2.675,-5.039,14.75,0.125,0.295,0.107,0.322,-1.576,0.006,-0.010,0.002,-3.40,-2.30,82.01
40,-2.675,-5.039,14.80,0.125,0.295,0.107,0.322,-1.575,0.007,-0.011,0.002,-3.39,-2.31,82.01
40,-2.675,-5.039,14.85,0.125,0.295,0.107,0.320,-1.575,0.008,-0.013,0.002,-3.37,-2.32,82.01
40,-2.675,-5.039,14.90,0.125,0.295,0.107,0.319,-1.575,0.008,-0.015,0.002,-3.36,-2.34,82.01
40,-2.675,-5.039,14.95,0.125,0.295,0.107,0.317,-1.575,0.009,-0.016,0.003,-3.34,-2.36,82.01
41,-0.936,-4.644,0.00,0.125,0.295,0.145,0.330,-1.577,0.003,0.059,0.006,-3.05,-1.90,82.00
41,-0.936,-4.644,0.05,0.125,0.295,0.145,0.335,-1.577,0.001,0.062,0.006,-3.06,-1.82,82.01
41,-0.936,-4.644,0.10,0.125,0.295,0.146,0.338,-1.577,0.000,0.064,0.007,-3.07,-1.75,82.01
41,-0.936,-4.644,0.15,0.125,0.295,0.147,0.343,-1.576,-0.001,0.066,0.007,-3.09,-1.67,82.01
41,-0.936,-4.644,0.20,0.125,0.295,0.148,0.345,-1.576,-0.002,0.066,0.007,-3.10,-1.60,82.01
41,-0.936,-4.644,0.25,0.125,0.295,0.149,0.350,-1.576,-0.002,0.067,0.007,-3.12,-1.53,82.01
41,-0.936,-4.644,0.30,0.125,0.295,0.150,0.353,-1.575,-0.003,0.066,0.007,-3.13,-1.46,82.02
41,-0.936,-4.644,0.35,0.125,0.295,0.152,0.357,-1.575,-0.003,0.065,0.006,-3.14,-1.40,82.02
41,-0.936,-4.644,0.40,0.125,0.295,0.153,0.359,-1.575,-0.003,0.064,0.006,-3.14,-1.35,82.02
41,-0.936,-4.644,0.45,0.125,0.295,0.155,0.362,-1.575,-0.003,0.061,0.005,-3.15,-1.30,82.02
41,-0.936,-4.644,0.50,0.125,0.295,0.157,0.364,-1.574,-0.003,0.059,0.005,-3.14,-1.26,82.01
41,-0.936,-4.644,0.55,0.125,0.295,0.159,0.366,-1.574,-0.002,0.056,0.004,-3.14,-1.22,82.01
41,-0.936,-4.644,0.60,0.125,0.295,0.161,0.367,-1.575,-0.002,0.054,0.004,-3.13,-1.20,82.01
41,-0.936,-4.644,0.65,0.125,0.295,0.163,0.369,-1.575,-0.001,0.050,0.004,-3.11,-1.17,82.01
41,-0.936,-4.644,0.70,0.125,0.295,0.165,0.370,-1.575,-0.001,0.047,0.004,-3.09,-1.16,82.00
41,-0.936,-4.644,0.75,0.125,0.295,0.168,0.371,-1.575,-0.001,0.043,0.004,-3.07,-1.14,82.00
41,-0.936,-4.644,0.80,0.125,0.295,0.170,0.372,-1.575,-0.001,0.041,0.004,-3.04,-1.14,82.00
41,-0.936,-4.644,0.85,0.125,0.295,0.173,0.372,-1.575,-0.001,0.037,0.004,-3.02,-1.13,82.00
41,-0.936,-4.644,0.90,0.125,0.295,0.174,0.373,-1.574,-0.002,0.035,0.004,-2.99,-1.13,82.00
41,-0.936,-4.644,0.95,0.125,0.295,0.177,0.374,-1.574,-0.003,0.031,0.004,-2.97,-1.13,82.00
41,-0.936,-4.644,1.00,0.125,0.295,0.178,0.374,-1.574,-0.004,0.029,0.004,-2.94,-1.13,82.00
41,-0.936,-4.644,1.05,0.125,0.295,0.180,0.374,-1.574,-0.005,0.026,0.004,-2.92,-1.13,82.01
41,-0.936,-4.644,1.10,0.125,0.295,0.181,0.375,-1.574,-0.006,0.024,0.004,-2.91,-1.13,82.01
41,-0.936,-4.644,1.15,0.125,0.295,0.183,0.375,-1.573,-0.008,0.022,0.004,-2.89,-1.14,82.02
41,-0.936,-4.644,1.20,0.125,0.295,0.184,0.376,-1.573,-0.009,0.020,0.003,-2.88,-1.14,82.02
41,-0.936,-4.644,1.25,0.125,0.295,0.185,0.376,-1.572,-0.011,0.018,0.003,-2.87,-1.14,82.02
41,-0.936,-4.644,1.30,0.125,0.295,0.186,0.377,-1.572,-0.013,0.017,0.003,-2.87,-1.14,82.02
41,-0.936,-4.644,1.35,0.125,0.295,0.186,0.378,-1.571,-0.015,0.016,0.002,-2.86,-1.14,82.02
41,-0.936,-4.644,1.40,0.125,0.295,0.187,0.379,-1.571,-0.017,0.015,0.002,-2.86,-1.14,82.02
41,-0.936,-4.644,1.45,0.125,0.295,0.186,0.380,-1.571,-0.020,0.014,0.001,-2.86,-1.13,82.02
41,-0.936,-4.644,1.50,0.125,0.295,0.186,0.381,-1.571,-0.022,0.013,0.001,-2.87,-1.13,82.02
41,-0.936,-4.644,1.55,0.125,0.295,0.185,0.383,-1.571,-0.025,0.012,0.000,-2.88,-1.12,82.02
41,-0.936,-4.644,1.60,0.125,0.295,0.184,0.384,-1.571,-0.027,0.011,0.000,-2.90,-1.11,82.02
41,-0.936,-4.644,1.65,0.125,0.295,0.181,0.385,-1.572,-0.031,0.010,-0.001,-2.92,-1.10,82.01
41,-0.936,-4.644,1.70,0.125,0.295,0.180,0.386,-1.572,-0.033,0.008,-0.001,-2.94,-1.09,82.01
41,-0.936,-4.644,1.75,0.125,0.295,0.176,0.387,-1.573,-0.037,0.007,-0.001,-2.97,-1.08,82.01
41,-0.936,-4.644,1.80,0.125,0.295,0.174,0.387,-1.573,-0.039,0.006,-0.000,-3.00,-1.07,82.00
41,-0.936,-4.644,1.85,0.125,0.295,0.170,0.388,-1.574,-0.042,0.003,0.000,-3.05,-1.07,82.00
41,-0.936,-4.644,1.90,0.125,0.295,0.167,0.388,-1.574,-0.043,0.002,0.001,-3.09,-1.07,82.00
41,-0.936,-4.644,1.95,0.125,0.295,0.163,0.389,-1.575,-0.046,0.000,0.001,-3.13,-1.07,82.00
41,-0.936,-4.644,2.00,0.125,0.295,0.161,0.389,-1.575,-0.046,-0.001,0.002,-3.18,-1.07,81.99
41,-0.936,-4.644,2.05,0.125,0.295,0.156,0.389,-1.575,-0.047,-0.003,0.002,-3.23,-1.08,81.99
41,-0.936,-4.644,2.10,0.125,0.295,0.153,0.389,-1.575,-0.048,-0.004,0.002,-3.27,-1.08,81.99
41,-0.936,-4.644,2.15,0.125,0.295,0.151,0.389,-1.575,-0.048,-0.005,0.002,-3.32,-1.08,81.99
41,-0.936,-4.644,2.20,0.125,0.295,0.146,0.388,-1.576,-0.047,-0.007,0.003,-3.36,-1.09,81.99
41,-0.936,-4.644,2.25,0.125,0.295,0.142,0.388,-1.575,-0.046,-0.010,0.003,-3.40,-1.10,82.00
41,-0.936,-4.644,2.30,0.125,0.295,0.139,0.387,-1.575,-0.044,-0.011,0.003,-3.43,-1.11,82.00
41,-0.936,-4.644,2.35,0.125,0.295,0.135,0.386,-1.574,-0.042,-0.014,0.003,-3.46,-1.12,82.00
41,-0.936,-4.644,2.40,0.125,0.295,0.133,0.385,-1.574,-0.041,-0.015,0.003,-3.48,-1.13,82.01
41,-0.936,-4.644,2.45,0.125,0.295,0.129,0.384,-1.573,-0.038,-0.017,0.002,-3.50,-1.15,82.01
41,-0.936,-4.644,2.50,0.125,0.295,0.127,0.383,-1.573,-0.036,-0.018,0.002,-3.52,-1.16,82.02
41,-0.936,-4.644,2.55,0.125,0.295,0.123,0.382,-1.572,-0.032,-0.018,0.001,-3.53,-1.18,82.02
41,-0.936,-4.644,2.60,0.125,0.295,0.121,0.381,-1.572,-0.031,-0.019,0.001,-3.54,-1.19,82.02
41,-0.936,-4.644,2.65,0.125,0.295,0.117,0.380,-1.572,-0.028,-0.020,0.001,-3.54,-1.20,82.02
41,-0.936,-4.644,2.70,0.125,0.295,0.115,0.380,-1.572,-0.026,-0.020,0.000,-3.55,-1.21,82.02
41,-0.936,-4.644,2.75,0.125,0.295,0.111,0.379,-1.571,-0.023,-0.020,-0.000,-3.55,-1.22,82.01
41,-0.936,-4.644,2.80,0.125,0.295,0.109,0.379,-1.571,-0.021,-0.020,-0.000,-3.56,-1.22,82.01
41,-0.936,-4.644,2.85,0.125,0.295,0.105,0.378,-1.571,-0.018,-0.021,-0.001,-3.56,-1.23,82.01
41,-0.936,-4.644,2.90,0.125,0.295,0.103,0.377,-1.571,-0.016,-0.021,-0.001,-3.57,-1.23,82.00
41,-0.936,-4.644,2.95,0.125,0.295,0.100,0.376,-1.571,-0.012,-0.021,-0.002,-3.58,-1.23,82.00
41,-0.936,-4.644,3.00,0.125,0.295,0.099,0.375,-1.571,-0.010,-0.021,-0.002,-3.58,-1.24,82.00
41,-0.936,-4.644,3.05,0.125,0.295,0.098,0.374,-1.572,-0.006,-0.022,-0.002,-3.59,-1.24,82.00
41,-0.936,-4.644,3.10,0.125,0.295,0.097,0.373,-1.572,-0.003,-0.022,-0.002,-3.59,-1.24,82.00
41,-0.936,-4.644,3.15,0.125,0.295,0.096,0.371,-1.572,0.002,-0.023,-0.002,-3.58,-1.24,82.00
41,-0.936,-4.644,3.20,0.125,0.295,0.096,0.370,-1.572,0.004,-0.023,-0.001,-3.57,-1.25,82.01
41,-0.936,-4.644,3.25,0.125,0.295,0.096,0.368,-1.572,0.009,-0.023,-0.001,-3.56,-1.25,82.01
41,-0.936,-4.644,3.30,0.125,0.295,0.097,0.367,-1.572,0.012,-0.023,-0.001,-3.54,-1.26,82.01
