condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
57,6.988,-4.110,2.20,0.018,0.228,-0.592,0.948,-1.618,-0.083,-0.308,0.016,-3.41,6.20,98.26
57,6.988,-4.110,2.25,0.018,0.228,-0.594,0.938,-1.618,-0.072,-0.310,0.016,-3.44,6.05,98.21
57,6.988,-4.110,2.30,0.018,0.228,-0.597,0.919,-1.617,-0.051,-0.311,0.016,-3.46,5.93,98.18
57,6.988,-4.110,2.35,0.018,0.228,-0.598,0.909,-1.617,-0.041,-0.311,0.016,-3.47,5.79,98.15
57,6.988,-4.110,2.40,0.018,0.228,-0.599,0.889,-1.617,-0.019,-0.309,0.016,-3.47,5.68,98.14
57,6.988,-4.110,2.45,0.018,0.228,-0.599,0.880,-1.616,-0.009,-0.307,0.016,-3.46,5.57,98.13
57,6.988,-4.110,2.50,0.018,0.228,-0.598,0.863,-1.616,0.009,-0.303,0.017,-3.45,5.48,98.12
57,6.988,-4.110,2.55,0.018,0.228,-0.598,0.854,-1.615,0.018,-0.301,0.016,-3.42,5.39,98.11
57,6.988,-4.110,2.60,0.018,0.228,-0.596,0.835,-1.614,0.037,-0.294,0.016,-3.40,5.31,98.10
57,6.988,-4.110,2.65,0.018,0.228,-0.594,0.827,-1.614,0.044,-0.291,0.015,-3.37,5.24,98.09
57,6.988,-4.110,2.70,0.018,0.228,-0.591,0.811,-1.613,0.059,-0.285,0.015,-3.34,5.18,98.08
57,6.988,-4.110,2.75,0.018,0.228,-0.589,0.803,-1.613,0.066,-0.281,0.015,-3.30,5.12,98.07
57,6.988,-4.110,2.80,0.018,0.228,-0.584,0.785,-1.612,0.081,-0.272,0.014,-3.27,5.07,98.08
57,6.988,-4.110,2.85,0.018,0.228,-0.581,0.778,-1.612,0.088,-0.268,0.013,-3.23,5.02,98.08
57,6.988,-4.110,2.90,0.018,0.228,-0.575,0.763,-1.611,0.099,-0.260,0.012,-3.19,4.98,98.09
57,6.988,-4.110,2.95,0.018,0.228,-0.572,0.756,-1.611,0.105,-0.255,0.012,-3.15,4.94,98.10
57,6.988,-4.110,3.00,0.018,0.228,-0.564,0.741,-1.610,0.117,-0.245,0.011,-3.10,4.91,98.11
57,6.988,-4.110,3.05,0.018,0.228,-0.560,0.735,-1.609,0.121,-0.241,0.010,-3.05,4.88,98.13
57,6.988,-4.110,3.10,0.018,0.228,-0.553,0.722,-1.609,0.130,-0.232,0.010,-3.00,4.86,98.14
57,6.988,-4.110,3.15,0.018,0.228,-0.549,0.716,-1.609,0.133,-0.227,0.009,-2.95,4.84,98.14
57,6.988,-4.110,3.20,0.018,0.228,-0.540,0.702,-1.610,0.141,-0.217,0.009,-2.91,4.83,98.15
57,6.988,-4.110,3.25,0.018,0.228,-0.535,0.696,-1.610,0.144,-0.213,0.009,-2.86,4.82,98.14
57,6.988,-4.110,3.30,0.018,0.228,-0.527,0.684,-1.610,0.148,-0.205,0.008,-2.81,4.81,98.13
57,6.988,-4.110,3.35,0.018,0.228,-0.523,0.679,-1.610,0.150,-0.201,0.008,-2.77,4.80,98.11
57,6.988,-4.110,3.40,0.018,0.228,-0.514,0.666,-1.610,0.154,-0.193,0.008,-2.73,4.79,98.09
57,6.988,-4.110,3.45,0.018,0.228,-0.510,0.661,-1.610,0.156,-0.189,0.008,-2.70,4.78,98.07
57,6.988,-4.110,3.50,0.018,0.228,-0.501,0.650,-1.610,0.158,-0.182,0.008,-2.66,4.77,98.05
57,6.988,-4.110,3.55,0.018,0.228,-0.496,0.645,-1.610,0.159,-0.178,0.008,-2.64,4.76,98.04
57,6.988,-4.110,3.60,0.018,0.228,-0.486,0.633,-1.611,0.161,-0.170,0.008,-2.61,4.75,98.02
57,6.988,-4.110,3.65,0.018,0.228,-0.482,0.628,-1.612,0.162,-0.167,0.008,-2.58,4.74,98.01
57,6.988,-4.110,3.70,0.018,0.228,-0.472,0.618,-1.612,0.163,-0.160,0.008,-2.55,4.74,98.00
57,6.988,-4.110,3.75,0.018,0.228,-0.467,0.614,-1.613,0.163,-0.157,0.008,-2.52,4.73,97.99
57,6.988,-4.110,3.80,0.018,0.228,-0.456,0.603,-1.614,0.164,-0.149,0.009,-2.50,4.72,97.99
57,6.988,-4.110,3.85,0.018,0.228,-0.451,0.599,-1.615,0.164,-0.146,0.009,-2.47,4.72,97.98
57,6.988,-4.110,3.90,0.018,0.228,-0.440,0.590,-1.616,0.165,-0.139,0.010,-2.44,4.71,97.99
57,6.988,-4.110,3.95,0.018,0.228,-0.435,0.586,-1.616,0.165,-0.135,0.010,-2.41,4.71,97.99
57,6.988,-4.110,4.00,0.018,0.228,-0.423,0.577,-1.617,0.164,-0.128,0.012,-2.38,4.71,98.00
57,6.988,-4.110,4.05,0.018,0.228,-0.418,0.574,-1.617,0.163,-0.124,0.012,-2.34,4.71,98.01
57,6.988,-4.110,4.10,0.018,0.228,-0.408,0.567,-1.617,0.161,-0.117,0.013,-2.31,4.71,98.03
57,6.988,-4.110,4.15,0.018,0.228,-0.404,0.564,-1.617,0.159,-0.114,0.013,-2.27,4.72,98.04
57,6.988,-4.110,4.20,0.018,0.228,-0.395,0.557,-1.617,0.155,-0.107,0.013,-2.25,4.73,98.06
57,6.988,-4.110,4.25,0.018,0.228,-0.391,0.554,-1.617,0.152,-0.104,0.013,-2.22,4.75,98.08
57,6.988,-4.110,4.30,0.018,0.228,-0.384,0.548,-1.616,0.148,-0.099,0.013,-2.21,4.76,98.09
57,6.988,-4.110,4.35,0.018,0.228,-0.380,0.545,-1.616,0.145,-0.096,0.013,-2.21,4.78,98.10
57,6.988,-4.110,4.40,0.018,0.228,-0.373,0.538,-1.615,0.139,-0.091,0.013,-2.21,4.80,98.11
57,6.988,-4.110,4.45,0.018,0.228,-0.370,0.536,-1.615,0.137,-0.089,0.012,-2.21,4.81,98.12
57,6.988,-4.110,4.50,0.018,0.228,-0.365,0.530,-1.614,0.131,-0.085,0.011,-2.22,4.83,98.13
57,6.988,-4.110,4.55,0.018,0.228,-0.362,0.528,-1.613,0.129,-0.083,0.011,-2.24,4.84,98.14
57,6.988,-4.110,4.60,0.018,0.228,-0.356,0.523,-1.612,0.124,-0.078,0.010,-2.26,4.86,98.14
57,6.988,-4.110,4.65,0.018,0.228,-0.353,0.521,-1.611,0.122,-0.077,0.009,-2.29,4.87,98.14
57,6.988,-4.110,4.70,0.018,0.228,-0.348,0.517,-1.610,0.118,-0.073,0.008,-2.31,4.89,98.14
57,6.988,-4.110,4.75,0.018,0.228,-0.345,0.515,-1.610,0.116,-0.071,0.007,-2.33,4.90,98.14
57,6.988,-4.110,4.80,0.018,0.228,-0.340,0.512,-1.609,0.112,-0.066,0.006,-2.35,4.92,98.14
57,6.988,-4.110,4.85,0.018,0.228,-0.337,0.510,-1.609,0.111,-0.065,0.005,-2.37,4.94,98.13
57,6.988,-4.110,4.90,0.018,0.228,-0.331,0.507,-1.608,0.109,-0.062,0.004,-2.38,4.97,98.12
57,6.988,-4.110,4.95,0.018,0.228,-0.328,0.506,-1.607,0.108,-0.060,0.003,-2.39,4.99,98.11
57,6.988,-4.110,5.00,0.018,0.228,-0.321,0.503,-1.606,0.107,-0.057,0.002,-2.40,5.01,98.10
57,6.988,-4.110,5.05,0.018,0.228,-0.318,0.501,-1.605,0.107,-0.056,0.002,-2.40,5.03,98.08
57,6.988,-4.110,5.10,0.018,0.228,-0.311,0.499,-1.604,0.106,-0.054,0.001,-2.40,5.05,98.06
57,6.988,-4.110,5.15,0.018,0.228,-0.307,0.498,-1.604,0.105,-0.053,0.000,-2.39,5.06,98.05
57,6.988,-4.110,5.20,0.018,0.228,-0.299,0.496,-1.602,0.104,-0.051,-0.001,-2.37,5.08,98.03
57,6.988,-4.110,5.25,0.018,0.228,-0.296,0.495,-1.602,0.104,-0.050,-0.002,-2.36,5.09,98.02
57,6.988,-4.110,5.30,0.018,0.228,-0.288,0.493,-1.601,0.103,-0.048,-0.003,-2.34,5.11,98.00
57,6.988,-4.110,5.35,0.018,0.228,-0.285,0.493,-1.601,0.102,-0.048,-0.004,-2.32,5.13,97.99
57,6.988,-4.110,5.40,0.018,0.228,-0.277,0.491,-1.600,0.100,-0.046,-0.005,-2.30,5.14,97.98
57,6.988,-4.110,5.45,0.018,0.228,-0.273,0.490,-1.599,0.099,-0.046,-0.005,-2.27,5.16,97.97
57,6.988,-4.110,5.50,0.018,0.228,-0.267,0.489,-1.598,0.097,-0.045,-0.007,-2.25,5.18,97.97
57,6.988,-4.110,5.55,0.018,0.228,-0.263,0.488,-1.598,0.096,-0.045,-0.007,-2.23,5.19,97.96
57,6.988,-4.110,5.60,0.018,0.228,-0.256,0.486,-1.597,0.093,-0.045,-0.008,-2.22,5.21,97.96
57,6.988,-4.110,5.65,0.018,0.228,-0.253,0.485,-1.597,0.092,-0.045,-0.009,-2.20,5.22,97.96
57,6.988,-4.110,5.70,0.018,0.228,-0.247,0.484,-1.596,0.089,-0.045,-0.010,-2.19,5.23,97.96
57,6.988,-4.110,5.75,0.018,0.228,-0.244,0.483,-1.596,0.088,-0.045,-0.010,-2.18,5.24,97.96
57,6.988,-4.110,5.80,0.018,0.228,-0.238,0.480,-1.596,0.085,-0.046,-0.011,-2.18,5.25,97.96
57,6.988,-4.110,5.85,0.018,0.228,-0.235,0.479,-1.596,0.083,-0.047,-0.012,-2.17,5.26,97.97
57,6.988,-4.110,5.90,0.018,0.228,-0.230,0.476,-1.596,0.081,-0.049,-0.012,-2.17,5.26,97.97
57,6.988,-4.110,5.95,0.018,0.228,-0.227,0.475,-1.596,0.079,-0.049,-0.012,-2.16,5.26,97.98
57,6.988,-4.110,6.00,0.018,0.228,-0.222,0.471,-1.597,0.076,-0.051,-0.013,-2.16,5.25,97.98
57,6.988,-4.110,6.05,0.018,0.228,-0.219,0.470,-1.597,0.074,-0.052,-0.013,-2.16,5.25,97.99
57,6.988,-4.110,6.10,0.018,0.228,-0.214,0.467,-1.598,0.071,-0.054,-0.012,-2.17,5.24,98.00
57,6.988,-4.110,6.15,0.018,0.228,-0.212,0.465,-1.599,0.070,-0.054,-0.012,-2.17,5.23,98.01
57,6.988,-4.110,6.20,0.018,0.228,-0.207,0.461,-1.600,0.066,-0.056,-0.011,-2.18,5.21,98.02
57,6.988,-4.110,6.25,0.018,0.228,-0.205,0.460,-1.600,0.065,-0.056,-0.011,-2.18,5.20,98.02
57,6.988,-4.110,6.30,0.018,0.228,-0.200,0.456,-1.602,0.062,-0.057,-0.010,-2.19,5.19,98.03
57,6.988,-4.110,6.35,0.018,0.228,-0.198,0.454,-1.602,0.061,-0.058,-0.010,-2.19,5.17,98.03
57,6.988,-4.110,6.40,0.018,0.228,-0.193,0.450,-1.604,0.058,-0.059,-0.009,-2.20,5.16,98.04
57,6.988,-4.110,6.45,0.018,0.228,-0.191,0.447,-1.605,0.057,-0.059,-0.008,-2.21,5.14,98.04
57,6.988,-4.110,6.50,0.018,0.228,-0.187,0.443,-1.606,0.054,-0.060,-0.007,-2.21,5.13,98.05
57,6.988,-4.110,6.55,0.018,0.228,-0.185,0.440,-1.607,0.053,-0.061,-0.006,-2.22,5.11,98.05
57,6.988,-4.110,6.60,0.018,0.228,-0.181,0.435,-1.608,0.051,-0.061,-0.004,-2.23,5.10,98.05
57,6.988,-4.110,6.65,0.018,0.228,-0.178,0.433,-1.609,0.050,-0.061,-0.003,-2.23,5.08,98.05
57,6.988,-4.110,6.70,0.018,0.228,-0.174,0.428,-1.610,0.048,-0.061,-0.002,-2.24,5.06,98.05
57,6.988,-4.110,6.75,0.018,0.228,-0.172,0.426,-1.610,0.048,-0.061,-0.001,-2.25,5.03,98.04
57,6.988,-4.110,6.80,0.018,0.228,-0.168,0.421,-1.611,0.046,-0.060,0.001,-2.25,5.02,98.03
57,6.988,-4.110,6.85,0.018,0.228,-0.166,0.419,-1.611,0.045,-0.059,0.001,-2.25,5.00,98.02
57,6.988,-4.110,6.90,0.018,0.228,-0.163,0.414,-1.611,0.043,-0.058,0.002,-2.25,4.98,98.01
57,6.988,-4.110,6.95,0.018,0.228,-0.162,0.413,-1.610,0.041,-0.057,0.002,-2.25,4.97,98.00
57,6.988,-4.110,7.00,0.018,0.228,-0.160,0.408,-1.610,0.038,-0.055,0.003,-2.25,4.96,98.00
57,6.988,-4.110,7.05,0.018,0.228,-0.159,0.407,-1.610,0.037,-0.054,0.003,-2.26,4.96,97.99
57,6.988,-4.110,7.10,0.018,0.228,-0.158,0.403,-1.609,0.034,-0.052,0.002,-2.27,4.95,97.99
57,6.988,-4.110,7.15,0.018,0.228,-0.158,0.402,-1.609,0.032,-0.051,0.002,-2.29,4.95,97.99
57,6.988,-4.110,7.20,0.018,0.228,-0.157,0.398,-1.609,0.029,-0.048,0.002,-2.30,4.95,97.99
57,6.988,-4.110,7.25,0.018,0.228,-0.156,0.397,-1.609,0.028,-0.047,0.001,-2.33,4.96,97.99
57,6.988,-4.110,7.30,0.018,0.228,-0.155,0.394,-1.609,0.026,-0.045,0.001,-2.35,4.97,97.99
57,6.988,-4.110,7.35,0.018,0.228,-0.154,0.393,-1.609,0.026,-0.044,0.000,-2.38,4.97,97.99
57,6.988,-4.110,7.40,0.018,0.228,-0.152,0.391,-1.609,0.025,-0.042,-0.000,-2.40,4.98,97.98
57,6.988,-4.110,7.45,0.018,0.228,-0.151,0.390,-1.609,0.024,-0.040,-0.000,-2.42,4.99,97.98
57,6.988,-4.110,7.50,0.018,0.228,-0.149,0.388,-1.609,0.024,-0.038,-0.000,-2.43,5.00,97.97
57,6.988,-4.110,7.55,0.018,0.228,-0.148,0.387,-1.609,0.024,-0.037,-0.000,-2.44,5.01,97.97
57,6.988,-4.110,7.60,0.018,0.228,-0.145,0.386,-1.610,0.024,-0.035,-0.000,-2.45,5.03,97.96
57,6.988,-4.110,7.65,0.018,0.228,-0.144,0.386,-1.610,0.024,-0.034,-0.000,-2.45,5.04,97.96
57,6.988,-4.110,7.70,0.018,0.228,-0.141,0.385,-1.611,0.025,-0.033,-0.000,-2.45,5.06,97.95
57,6.988,-4.110,7.75,0.018,0.228,-0.139,0.384,-1.611,0.026,-0.032,0.000,-2.45,5.07,97.95
57,6.988,-4.110,7.80,0.018,0.228,-0.135,0.383,-1.612,0.027,-0.030,0.001,-2.44,5.08,97.94
57,6.988,-4.110,7.85,0.018,0.228,-0.133,0.383,-1.612,0.028,-0.030,0.001,-2.43,5.10,97.93
57,6.988,-4.110,7.90,0.018,0.228,-0.129,0.382,-1.613,0.029,-0.029,0.002,-2.41,5.11,97.93
57,6.988,-4.110,7.95,0.018,0.228,-0.127,0.381,-1.613,0.030,-0.028,0.002,-2.39,5.12,97.92
57,6.988,-4.110,8.00,0.018,0.228,-0.123,0.380,-1.613,0.031,-0.028,0.002,-2.37,5.14,97.92
57,6.988,-4.110,8.05,0.018,0.228,-0.121,0.380,-1.614,0.031,-0.028,0.003,-2.34,5.15,97.92
57,6.988,-4.110,8.10,0.018,0.228,-0.117,0.379,-1.614,0.031,-0.028,0.003,-2.32,5.16,97.92
57,6.988,-4.110,8.15,0.018,0.228,-0.115,0.378,-1.614,0.031,-0.028,0.004,-2.30,5.16,97.93
57,6.988,-4.110,8.20,0.018,0.228,-0.111,0.376,-1.614,0.031,-0.029,0.005,-2.28,5.16,97.93
57,6.988,-4.110,8.25,0.018,0.228,-0.109,0.375,-1.614,0.031,-0.029,0.005,-2.26,5.17,97.94
57,6.988,-4.110,8.30,0.018,0.228,-0.104,0.373,-1.614,0.031,-0.030,0.005,-2.24,5.16,97.94
57,6.988,-4.110,8.35,0.018,0.228,-0.102,0.372,-1.614,0.031,-0.030,0.005,-2.22,5.16,97.95
57,6.988,-4.110,8.40,0.018,0.228,-0.098,0.371,-1.613,0.030,-0.031,0.005,-2.21,5.16,97.95
57,6.988,-4.110,8.45,0.018,0.228,-0.096,0.370,-1.613,0.029,-0.031,0.005,-2.19,5.15,97.96
57,6.988,-4.110,8.50,0.018,0.228,-0.092,0.368,-1.613,0.028,-0.031,0.005,-2.17,5.14,97.96
57,6.988,-4.110,8.55,0.018,0.228,-0.091,0.368,-1.613,0.027,-0.031,0.004,-2.16,5.13,97.97
57,6.988,-4.110,8.60,0.018,0.228,-0.088,0.366,-1.612,0.025,-0.031,0.004,-2.15,5.13,97.97
57,6.988,-4.110,8.65,0.018,0.228,-0.086,0.366,-1.612,0.024,-0.031,0.004,-2.14,5.12,97.97
57,6.988,-4.110,8.70,0.018,0.228,-0.084,0.365,-1.612,0.021,-0.031,0.003,-2.14,5.12,97.97
57,6.988,-4.110,8.75,0.018,0.228,-0.083,0.364,-1.612,0.020,-0.030,0.003,-2.14,5.13,97.98
57,6.988,-4.110,8.80,0.018,0.228,-0.080,0.363,-1.611,0.018,-0.030,0.003,-2.14,5.13,97.98
57,6.988,-4.110,8.85,0.018,0.228,-0.079,0.362,-1.611,0.016,-0.030,0.003,-2.15,5.14,97.98
57,6.988,-4.110,8.90,0.018,0.228,-0.077,0.361,-1.610,0.014,-0.030,0.002,-2.15,5.14,97.98
57,6.988,-4.110,8.95,0.018,0.228,-0.077,0.360,-1.610,0.013,-0.030,0.002,-2.16,5.15,97.98
57,6.988,-4.110,9.00,0.018,0.228,-0.075,0.359,-1.609,0.010,-0.030,0.001,-2.17,5.15,97.99
57,6.988,-4.110,9.05,0.018,0.228,-0.075,0.358,-1.609,0.009,-0.030,0.000,-2.18,5.16,97.99
57,6.988,-4.110,9.10,0.018,0.228,-0.074,0.357,-1.609,0.007,-0.030,-0.000,-2.19,5.16,97.99
57,6.988,-4.110,9.15,0.018,0.228,-0.074,0.356,-1.609,0.005,-0.030,-0.000,-2.20,5.16,97.99
57,6.988,-4.110,9.20,0.018,0.228,-0.075,0.354,-1.609,0.002,-0.030,-0.001,-2.22,5.16,97.99
57,6.988,-4.110,9.25,0.018,0.228,-0.075,0.354,-1.609,0.001,-0.030,-0.001,-2.24,5.17,97.99
57,6.988,-4.110,9.30,0.018,0.228,-0.076,0.352,-1.609,-0.001,-0.030,-0.001,-2.26,5.17,98.00
57,6.988,-4.110,9.35,0.018,0.228,-0.077,0.351,-1.609,-0.002,-0.030,-0.001,-2.29,5.17,98.00
57,6.988,-4.110,9.40,0.018,0.228,-0.078,0.350,-1.610,-0.004,-0.030,-0.001,-2.32,5.18,98.00
57,6.988,-4.110,9.45,0.018,0.228,-0.078,0.349,-1.611,-0.005,-0.030,-0.001,-2.35,5.18,98.00
57,6.988,-4.110,9.50,0.018,0.228,-0.079,0.347,-1.612,-0.005,-0.030,-0.001,-2.37,5.18,98.00
57,6.988,-4.110,9.55,0.018,0.228,-0.079,0.346,-1.612,-0.005,-0.030,-0.001,-2.40,5.19,97.99
57,6.988,-4.110,9.60,0.018,0.228,-0.080,0.345,-1.613,-0.005,-0.030,0.000,-2.43,5.19,97.99
57,6.988,-4.110,9.65,0.018,0.228,-0.080,0.344,-1.614,-0.004,-0.030,0.001,-2.45,5.19,97.99
57,6.988,-4.110,9.70,0.018,0.228,-0.080,0.342,-1.615,-0.003,-0.030,0.002,-2.46,5.19,97.99
57,6.988,-4.110,9.75,0.018,0.228,-0.080,0.341,-1.615,-0.002,-0.030,0.002,-2.48,5.19,97.98
57,6.988,-4.110,9.80,0.018,0.228,-0.079,0.339,-1.616,-0.000,-0.030,0.003,-2.49,5.19,97.98
57,6.988,-4.110,9.85,0.018,0.228,-0.079,0.338,-1.617,0.001,-0.030,0.004,-2.49,5.19,97.98
57,6.988,-4.110,9.90,0.018,0.228,-0.078,0.336,-1.617,0.003,-0.030,0.005,-2.49,5.18,97.98
57,6.988,-4.110,9.95,0.018,0.228,-0.077,0.335,-1.618,0.004,-0.030,0.005,-2.49,5.18,97.98
57,6.988,-4.110,10.00,0.018,0.228,-0.075,0.332,-1.618,0.006,-0.031,0.007,-2.48,5.17,97.98
57,6.988,-4.110,10.05,0.018,0.228,-0.074,0.331,-1.618,0.007,-0.031,0.007,-2.47,5.16,97.98
57,6.988,-4.110,10.10,0.018,0.228,-0.073,0.329,-1.619,0.009,-0.031,0.008,-2.46,5.15,97.98
57,6.988,-4.110,10.15,0.018,0.228,-0.072,0.327,-1.619,0.010,-0.031,0.008,-2.44,5.14,97.99
57,6.988,-4.110,10.20,0.018,0.228,-0.071,0.325,-1.619,0.011,-0.032,0.009,-2.43,5.13,97.99
57,6.988,-4.110,10.25,0.018,0.228,-0.070,0.323,-1.619,0.011,-0.032,0.009,-2.41,5.12,97.99
57,6.988,-4.110,10.30,0.018,0.228,-0.069,0.321,-1.619,0.012,-0.031,0.009,-2.40,5.10,98.00
57,6.988,-4.110,10.35,0.018,0.228,-0.069,0.320,-1.620,0.012,-0.031,0.010,-2.39,5.09,98.00
57,6.988,-4.110,10.40,0.018,0.228,-0.068,0.318,-1.620,0.011,-0.030,0.010,-2.39,5.08,98.00
57,6.988,-4.110,10.45,0.018,0.228,-0.068,0.317,-1.620,0.011,-0.030,0.010,-2.38,5.07,98.01
57,6.988,-4.110,10.50,0.018,0.228,-0.068,0.315,-1.621,0.010,-0.029,0.010,-2.38,5.07,98.01
57,6.988,-4.110,10.55,0.018,0.228,-0.068,0.314,-1.621,0.010,-0.028,0.011,-2.39,5.06,98.01
57,6.988,-4.110,10.60,0.018,0.228,-0.068,0.312,-1.621,0.010,-0.027,0.011,-2.40,5.06,98.01
57,6.988,-4.110,10.65,0.018,0.228,-0.068,0.311,-1.621,0.009,-0.027,0.011,-2.40,5.06,98.01
57,6.988,-4.110,10.70,0.018,0.228,-0.068,0.309,-1.622,0.009,-0.026,0.011,-2.41,5.06,98.01
57,6.988,-4.110,10.75,0.018,0.228,-0.068,0.308,-1.622,0.009,-0.025,0.011,-2.42,5.06,98.01
57,6.988,-4.110,10.80,0.018,0.228,-0.068,0.306,-1.622,0.009,-0.024,0.012,-2.43,5.06,98.01
57,6.988,-4.110,10.85,0.018,0.228,-0.068,0.305,-1.623,0.009,-0.024,0.012,-2.44,5.06,98.01
57,6.988,-4.110,10.90,0.018,0.228,-0.068,0.303,-1.623,0.008,-0.023,0.012,-2.45,5.06,98.01
57,6.988,-4.110,10.95,0.018,0.228,-0.068,0.302,-1.623,0.008,-0.022,0.012,-2.46,5.06,98.02
57,6.988,-4.110,11.00,0.018,0.228,-0.069,0.299,-1.623,0.008,-0.021,0.013,-2.47,5.06,98.02
57,6.988,-4.110,11.05,0.018,0.228,-0.070,0.298,-1.623,0.007,-0.021,0.013,-2.48,5.06,98.02
57,6.988,-4.110,11.10,0.018,0.228,-0.070,0.296,-1.623,0.007,-0.021,0.014,-2.49,5.06,98.02
57,6.988,-4.110,11.15,0.018,0.228,-0.071,0.294,-1.622,0.007,-0.021,0.014,-2.51,5.06,98.02
57,6.988,-4.110,11.20,0.018,0.228,-0.071,0.292,-1.621,0.008,-0.020,0.014,-2.52,5.05,98.02
57,6.988,-4.110,11.25,0.018,0.228,-0.072,0.291,-1.621,0.008,-0.019,0.014,-2.54,5.05,98.03
57,6.988,-4.110,11.30,0.018,0.228,-0.072,0.289,-1.619,0.008,-0.018,0.013,-2.55,5.04,98.03
57,6.988,-4.110,11.35,0.018,0.228,-0.072,0.288,-1.618,0.009,-0.018,0.013,-2.56,5.04,98.03
57,6.988,-4.110,11.40,0.018,0.228,-0.072,0.286,-1.617,0.010,-0.016,0.011,-2.57,5.04,98.03
57,6.988,-4.110,11.45,0.018,0.228,-0.072,0.285,-1.616,0.010,-0.016,0.011,-2.58,5.03,98.02
57,6.988,-4.110,11.50,0.018,0.228,-0.072,0.284,-1.615,0.012,-0.014,0.009,-2.59,5.03,98.02
57,6.988,-4.110,11.55,0.018,0.228,-0.072,0.283,-1.615,0.012,-0.014,0.009,-2.59,5.03,98.02
57,6.988,-4.110,11.60,0.018,0.228,-0.071,0.281,-1.614,0.015,-0.012,0.007,-2.59,5.03,98.02
57,6.988,-4.110,11.65,0.018,0.228,-0.070,0.281,-1.614,0.015,-0.011,0.007,-2.59,5.04,98.01
57,6.988,-4.110,11.70,0.018,0.228,-0.069,0.280,-1.613,0.017,-0.010,0.006,-2.59,5.04,98.01
57,6.988,-4.110,11.75,0.018,0.228,-0.069,0.279,-1.612,0.018,-0.010,0.005,-2.58,5.04,98.00
57,6.988,-4.110,11.80,0.018,0.228,-0.067,0.278,-1.611,0.020,-0.009,0.004,-2.57,5.04,98.00
57,6.988,-4.110,11.85,0.018,0.228,-0.066,0.278,-1.610,0.021,-0.008,0.004,-2.55,5.04,98.00
57,6.988,-4.110,11.90,0.018,0.228,-0.064,0.277,-1.609,0.023,-0.007,0.002,-2.54,5.05,97.99
57,6.988,-4.110,11.95,0.018,0.228,-0.063,0.276,-1.608,0.024,-0.007,0.002,-2.52,5.05,97.99
57,6.988,-4.110,12.00,0.018,0.228,-0.061,0.275,-1.608,0.025,-0.006,0.001,-2.51,5.05,97.99
57,6.988,-4.110,12.05,0.018,0.228,-0.060,0.275,-1.607,0.026,-0.005,0.000,-2.49,5.05,97.99
57,6.988,-4.110,12.10,0.018,0.228,-0.058,0.274,-1.606,0.027,-0.005,-0.001,-2.47,5.05,97.99
57,6.988,-4.110,12.15,0.018,0.228,-0.057,0.274,-1.606,0.027,-0.005,-0.001,-2.45,5.05,97.98
57,6.988,-4.110,12.20,0.018,0.228,-0.054,0.274,-1.606,0.028,-0.004,-0.002,-2.43,5.06,97.98
57,6.988,-4.110,12.25,0.018,0.228,-0.052,0.273,-1.605,0.029,-0.003,-0.003,-2.42,5.06,97.98
57,6.988,-4.110,12.30,0.018,0.228,-0.049,0.273,-1.605,0.029,-0.003,-0.003,-2.40,5.06,97.98
57,6.988,-4.110,12.35,0.018,0.228,-0.048,0.273,-1.605,0.030,-0.002,-0.004,-2.38,5.06,97.98
57,6.988,-4.110,12.40,0.018,0.228,-0.045,0.273,-1.606,0.029,-0.002,-0.004,-2.36,5.06,97.98
57,6.988,-4.110,12.45,0.018,0.228,-0.044,0.273,-1.606,0.029,-0.002,-0.004,-2.34,5.07,97.98
57,6.988,-4.110,12.50,0.018,0.228,-0.042,0.272,-1.606,0.028,-0.001,-0.004,-2.32,5.07,97.98
57,6.988,-4.110,12.55,0.018,0.228,-0.041,0.272,-1.606,0.028,-0.001,-0.004,-2.31,5.07,97.98
57,6.988,-4.110,12.60,0.018,0.228,-0.040,0.272,-1.606,0.026,-0.001,-0.004,-2.29,5.08,97.99
57,6.988,-4.110,12.65,0.018,0.228,-0.039,0.272,-1.606,0.025,-0.001,-0.004,-2.29,5.08,97.99
57,6.988,-4.110,12.70,0.018,0.228,-0.039,0.271,-1.606,0.022,-0.001,-0.004,-2.29,5.08,98.00
57,6.988,-4.110,12.75,0.018,0.228,-0.039,0.271,-1.607,0.021,-0.002,-0.004,-2.29,5.09,98.00
57,6.988,-4.110,12.80,0.018,0.228,-0.038,0.270,-1.608,0.019,-0.002,-0.004,-2.30,5.09,98.01
57,6.988,-4.110,12.85,0.018,0.228,-0.038,0.269,-1.609,0.018,-0.002,-0.004,-2.31,5.09,98.01
57,6.988,-4.110,12.90,0.018,0.228,-0.038,0.268,-1.611,0.016,-0.003,-0.003,-2.32,5.09,98.02
57,6.988,-4.110,12.95,0.018,0.228,-0.038,0.267,-1.612,0.015,-0.003,-0.003,-2.34,5.09,98.02
57,6.988,-4.110,13.00,0.018,0.228,-0.037,0.266,-1.613,0.014,-0.004,-0.001,-2.35,5.09,98.02
57,6.988,-4.110,13.05,0.018,0.228,-0.037,0.265,-1.614,0.013,-0.005,-0.001,-2.37,5.08,98.03
57,6.988,-4.110,13.10,0.018,0.228,-0.036,0.263,-1.615,0.012,-0.005,0.001,-2.38,5.07,98.03
