wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,3.65,0.97,1.21,-0.049,-0.060,-0.028,0.013,0.028,0.65,1.20
light,correction_on,3.70,0.99,1.24,-0.050,-0.062,-0.030,0.013,0.029,0.65,1.21
light,correction_on,3.75,1.02,1.27,-0.051,-0.064,-0.031,0.013,0.030,0.65,1.22
light,correction_on,3.80,1.04,1.31,-0.052,-0.066,-0.033,0.013,0.031,0.66,1.24
light,correction_on,3.85,1.06,1.35,-0.053,-0.067,-0.034,0.013,0.032,0.67,1.25
light,correction_on,3.90,1.09,1.39,-0.054,-0.069,-0.035,0.014,0.032,0.68,1.26
light,correction_on,3.95,1.12,1.43,-0.056,-0.072,-0.035,0.014,0.033,0.69,1.28
light,correction_on,4.00,1.14,1.47,-0.057,-0.074,-0.035,0.014,0.033,0.71,1.29
light,correction_on,4.05,1.17,1.51,-0.059,-0.076,-0.035,0.014,0.033,0.73,1.31
light,correction_on,4.10,1.20,1.55,-0.060,-0.078,-0.035,0.014,0.034,0.75,1.32
light,correction_on,4.15,1.23,1.59,-0.062,-0.080,-0.035,0.014,0.034,0.77,1.34
light,correction_on,4.20,1.26,1.63,-0.063,-0.081,-0.035,0.014,0.033,0.80,1.35
light,correction_on,4.25,1.28,1.66,-0.064,-0.083,-0.035,0.014,0.033,0.83,1.36
light,correction_on,4.30,1.31,1.69,-0.065,-0.084,-0.034,0.014,0.032,0.85,1.37
light,correction_on,4.35,1.33,1.71,-0.066,-0.086,-0.034,0.014,0.032,0.88,1.37
light,correction_on,4.40,1.35,1.74,-0.068,-0.087,-0.032,0.014,0.031,0.91,1.37
light,correction_on,4.45,1.37,1.76,-0.069,-0.088,-0.032,0.014,0.031,0.93,1.37
light,correction_on,4.50,1.39,1.77,-0.070,-0.089,-0.030,0.014,0.030,0.96,1.38
light,correction_on,4.55,1.41,1.79,-0.070,-0.089,-0.029,0.014,0.029,0.98,1.38
light,correction_on,4.60,1.43,1.80,-0.071,-0.090,-0.028,0.014,0.028,1.01,1.38
light,correction_on,4.65,1.44,1.81,-0.072,-0.090,-0.027,0.014,0.028,1.03,1.38
light,correction_on,4.70,1.45,1.82,-0.073,-0.091,-0.026,0.014,0.027,1.06,1.38
light,correction_on,4.75,1.46,1.82,-0.073,-0.091,-0.025,0.014,0.027,1.08,1.37
light,correction_on,4.80,1.47,1.81,-0.073,-0.091,-0.024,0.015,0.028,1.10,1.37
light,correction_on,4.85,1.47,1.81,-0.074,-0.090,-0.024,0.016,0.028,1.11,1.37
light,correction_on,4.90,1.47,1.80,-0.073,-0.090,-0.023,0.017,0.028,1.12,1.37
light,correction_on,4.95,1.47,1.79,-0.073,-0.089,-0.023,0.017,0.028,1.13,1.37
light,correction_on,5.00,1.46,1.78,-0.073,-0.089,-0.022,0.018,0.029,1.14,1.38
light,correction_on,5.05,1.45,1.76,-0.073,-0.088,-0.022,0.018,0.029,1.14,1.38
light,correction_on,5.10,1.44,1.74,-0.072,-0.087,-0.022,0.018,0.029,1.14,1.39
light,correction_on,5.15,1.43,1.72,-0.071,-0.086,-0.022,0.018,0.029,1.13,1.39
light,correction_on,5.20,1.41,1.69,-0.071,-0.085,-0.023,0.018,0.029,1.12,1.38
light,correction_on,5.25,1.40,1.67,-0.070,-0.083,-0.023,0.018,0.029,1.11,1.38
light,correction_on,5.30,1.38,1.64,-0.069,-0.082,-0.023,0.017,0.029,1.10,1.37
light,correction_on,5.35,1.36,1.61,-0.068,-0.080,-0.024,0.017,0.029,1.09,1.36
light,correction_on,5.40,1.34,1.57,-0.067,-0.079,-0.025,0.017,0.029,1.07,1.35
light,correction_on,5.45,1.31,1.54,-0.066,-0.077,-0.025,0.016,0.029,1.05,1.34
light,correction_on,5.50,1.29,1.51,-0.065,-0.075,-0.026,0.015,0.029,1.03,1.33
light,correction_on,5.55,1.27,1.47,-0.064,-0.074,-0.027,0.015,0.028,1.01,1.31
light,correction_on,5.60,1.25,1.44,-0.063,-0.072,-0.027,0.014,0.028,1.00,1.30
light,correction_on,5.65,1.23,1.40,-0.061,-0.070,-0.028,0.013,0.028,0.98,1.28
light,correction_on,5.70,1.21,1.37,-0.060,-0.069,-0.029,0.012,0.027,0.96,1.27
light,correction_on,5.75,1.19,1.34,-0.059,-0.067,-0.029,0.011,0.027,0.94,1.25
light,correction_on,5.80,1.17,1.31,-0.058,-0.065,-0.029,0.010,0.026,0.93,1.23
light,correction_on,5.85,1.15,1.28,-0.058,-0.064,-0.029,0.009,0.026,0.91,1.21
light,correction_on,5.90,1.13,1.25,-0.057,-0.062,-0.029,0.008,0.025,0.90,1.20
light,correction_on,5.95,1.12,1.22,-0.056,-0.061,-0.029,0.007,0.024,0.90,1.18
light,correction_on,6.00,1.11,1.20,-0.055,-0.060,-0.029,0.005,0.023,0.89,1.17
light,correction_on,6.05,1.10,1.19,-0.055,-0.059,-0.029,0.005,0.023,0.89,1.15
light,correction_on,6.10,1.09,1.17,-0.054,-0.059,-0.029,0.004,0.022,0.89,1.14
light,correction_on,6.15,1.08,1.16,-0.054,-0.058,-0.028,0.003,0.021,0.89,1.13
light,correction_on,6.20,1.08,1.16,-0.054,-0.058,-0.028,0.002,0.020,0.90,1.12
light,correction_on,6.25,1.08,1.15,-0.054,-0.058,-0.028,0.002,0.020,0.90,1.11
light,correction_on,6.30,1.08,1.16,-0.054,-0.058,-0.028,0.001,0.019,0.91,1.11
light,correction_on,6.35,1.08,1.16,-0.054,-0.058,-0.028,0.000,0.019,0.91,1.11
light,correction_on,6.40,1.08,1.17,-0.054,-0.059,-0.028,-0.001,0.019,0.92,1.10
light,correction_on,6.45,1.09,1.19,-0.054,-0.059,-0.028,-0.001,0.019,0.93,1.11
light,correction_on,6.50,1.10,1.20,-0.055,-0.060,-0.028,-0.002,0.018,0.93,1.11
light,correction_on,6.55,1.11,1.22,-0.055,-0.061,-0.028,-0.002,0.018,0.94,1.11
light,correction_on,6.60,1.12,1.25,-0.056,-0.062,-0.028,-0.002,0.018,0.94,1.12
light,correction_on,6.65,1.13,1.27,-0.056,-0.064,-0.028,-0.002,0.018,0.94,1.13
light,correction_on,6.70,1.14,1.30,-0.057,-0.065,-0.028,-0.002,0.018,0.95,1.14
light,correction_on,6.75,1.15,1.34,-0.058,-0.067,-0.028,-0.002,0.018,0.95,1.15
light,correction_on,6.80,1.17,1.37,-0.058,-0.068,-0.028,-0.002,0.018,0.96,1.17
light,correction_on,6.85,1.18,1.40,-0.059,-0.070,-0.028,-0.002,0.018,0.96,1.18
light,correction_on,6.90,1.20,1.43,-0.060,-0.072,-0.028,-0.003,0.018,0.97,1.20
light,correction_on,6.95,1.21,1.46,-0.061,-0.073,-0.028,-0.003,0.018,0.97,1.21
light,correction_on,7.00,1.23,1.49,-0.061,-0.075,-0.028,-0.003,0.018,0.97,1.22
light,correction_on,7.05,1.24,1.52,-0.062,-0.076,-0.027,-0.003,0.017,0.98,1.23
light,correction_on,7.10,1.26,1.54,-0.063,-0.077,-0.027,-0.004,0.016,0.98,1.24
light,correction_on,7.15,1.27,1.57,-0.064,-0.078,-0.026,-0.004,0.016,0.99,1.24
light,correction_on,7.20,1.29,1.59,-0.064,-0.079,-0.025,-0.004,0.015,1.00,1.25
light,correction_on,7.25,1.30,1.61,-0.065,-0.080,-0.025,-0.004,0.014,1.01,1.25
light,correction_on,7.30,1.31,1.63,-0.066,-0.081,-0.023,-0.004,0.013,1.02,1.26
light,correction_on,7.35,1.33,1.65,-0.066,-0.082,-0.022,-0.004,0.013,1.03,1.26
light,correction_on,7.40,1.34,1.66,-0.067,-0.083,-0.021,-0.003,0.011,1.05,1.27
light,correction_on,7.45,1.35,1.68,-0.068,-0.084,-0.020,-0.003,0.011,1.06,1.27
light,correction_on,7.50,1.37,1.69,-0.068,-0.084,-0.019,-0.002,0.011,1.08,1.28
light,correction_on,7.55,1.38,1.70,-0.069,-0.085,-0.019,-0.002,0.011,1.10,1.29
light,correction_on,7.60,1.39,1.71,-0.069,-0.086,-0.018,-0.001,0.011,1.11,1.30
light,correction_on,7.65,1.39,1.72,-0.070,-0.086,-0.018,-0.001,0.011,1.12,1.31
light,correction_on,7.70,1.40,1.72,-0.070,-0.086,-0.018,-0.000,0.012,1.13,1.32
light,correction_on,7.75,1.40,1.73,-0.070,-0.086,-0.019,0.000,0.012,1.14,1.32
light,correction_on,7.80,1.40,1.73,-0.070,-0.086,-0.020,0.001,0.013,1.14,1.33
light,correction_on,7.85,1.40,1.73,-0.070,-0.086,-0.020,0.001,0.013,1.13,1.34
light,correction_on,7.90,1.39,1.72,-0.070,-0.086,-0.021,0.000,0.014,1.12,1.35
light,correction_on,7.95,1.38,1.72,-0.069,-0.086,-0.022,0.000,0.014,1.11,1.35
light,correction_on,8.00,1.38,1.71,-0.069,-0.085,-0.024,-0.000,0.015,1.09,1.35
light,correction_on,8.05,1.36,1.70,-0.068,-0.085,-0.025,-0.001,0.016,1.07,1.34
light,correction_on,8.10,1.35,1.68,-0.068,-0.084,-0.027,-0.002,0.017,1.05,1.34
light,correction_on,8.15,1.34,1.66,-0.067,-0.083,-0.028,-0.002,0.018,1.03,1.33
light,correction_on,8.20,1.32,1.64,-0.066,-0.082,-0.030,-0.004,0.020,1.00,1.32
light,correction_on,8.25,1.31,1.62,-0.065,-0.081,-0.031,-0.004,0.021,0.98,1.30
light,correction_on,8.30,1.29,1.60,-0.064,-0.080,-0.033,-0.006,0.022,0.95,1.29
light,correction_on,8.35,1.27,1.57,-0.064,-0.078,-0.034,-0.007,0.023,0.93,1.27
light,correction_on,8.40,1.26,1.54,-0.063,-0.077,-0.036,-0.009,0.025,0.90,1.25
light,correction_on,8.45,1.24,1.51,-0.062,-0.076,-0.037,-0.009,0.026,0.88,1.23
light,correction_on,8.50,1.23,1.48,-0.061,-0.074,-0.039,-0.010,0.028,0.86,1.20
light,correction_on,8.55,1.21,1.46,-0.061,-0.073,-0.039,-0.011,0.028,0.85,1.18
light,correction_on,8.60,1.20,1.43,-0.060,-0.072,-0.040,-0.011,0.029,0.83,1.17
light,correction_on,8.65,1.19,1.41,-0.060,-0.071,-0.040,-0.012,0.029,0.82,1.15
light,correction_on,8.70,1.19,1.40,-0.059,-0.070,-0.040,-0.012,0.030,0.81,1.14
light,correction_on,8.75,1.18,1.39,-0.059,-0.070,-0.040,-0.012,0.029,0.81,1.14
light,correction_on,8.80,1.18,1.39,-0.059,-0.069,-0.040,-0.013,0.029,0.81,1.13
light,correction_on,8.85,1.19,1.39,-0.059,-0.070,-0.040,-0.013,0.029,0.82,1.13
light,correction_on,8.90,1.20,1.40,-0.060,-0.070,-0.039,-0.013,0.029,0.84,1.13
light,correction_on,8.95,1.21,1.41,-0.060,-0.070,-0.039,-0.014,0.029,0.85,1.13
light,correction_on,9.00,1.22,1.42,-0.061,-0.071,-0.039,-0.014,0.028,0.87,1.13
light,correction_on,9.05,1.23,1.44,-0.061,-0.072,-0.039,-0.015,0.028,0.88,1.14
light,correction_on,9.10,1.24,1.46,-0.062,-0.073,-0.038,-0.016,0.028,0.90,1.14
light,correction_on,9.15,1.25,1.48,-0.063,-0.074,-0.037,-0.016,0.027,0.91,1.14
light,correction_on,9.20,1.27,1.50,-0.063,-0.075,-0.036,-0.017,0.026,0.93,1.14
light,correction_on,9.25,1.28,1.53,-0.064,-0.076,-0.035,-0.017,0.025,0.94,1.14
light,correction_on,9.30,1.30,1.55,-0.065,-0.078,-0.033,-0.017,0.024,0.96,1.15
light,correction_on,9.35,1.32,1.58,-0.066,-0.079,-0.033,-0.017,0.023,0.98,1.15
light,correction_on,9.40,1.34,1.61,-0.067,-0.081,-0.030,-0.018,0.021,1.00,1.15
light,correction_on,9.45,1.36,1.64,-0.068,-0.082,-0.029,-0.018,0.020,1.02,1.16
light,correction_on,9.50,1.37,1.67,-0.069,-0.084,-0.027,-0.018,0.018,1.04,1.16
light,correction_on,9.55,1.39,1.70,-0.070,-0.085,-0.026,-0.018,0.017,1.06,1.17
light,correction_on,9.60,1.41,1.72,-0.070,-0.086,-0.022,-0.019,0.015,1.09,1.18
light,correction_on,9.65,1.43,1.75,-0.071,-0.087,-0.021,-0.020,0.014,1.11,1.19
light,correction_on,9.70,1.44,1.76,-0.072,-0.088,-0.017,-0.021,0.013,1.14,1.19
light,correction_on,9.75,1.46,1.78,-0.073,-0.089,-0.015,-0.022,0.013,1.17,1.19
light,correction_on,9.80,1.48,1.78,-0.074,-0.089,-0.012,-0.023,0.014,1.20,1.18
light,correction_on,9.85,1.49,1.78,-0.074,-0.089,-0.010,-0.024,0.015,1.23,1.17
light,correction_on,9.90,1.50,1.78,-0.075,-0.089,-0.007,-0.026,0.017,1.26,1.16
light,correction_on,9.95,1.50,1.77,-0.075,-0.088,-0.006,-0.026,0.018,1.29,1.15
light,correction_on,10.00,1.50,1.75,-0.075,-0.087,-0.003,-0.028,0.021,1.31,1.14
light,correction_on,10.05,1.50,1.73,-0.075,-0.086,-0.001,-0.028,0.022,1.33,1.12
light,correction_on,10.10,1.49,1.70,-0.074,-0.085,0.000,-0.029,0.023,1.35,1.11
light,correction_on,10.15,1.47,1.67,-0.074,-0.084,0.001,-0.030,0.024,1.35,1.10
light,correction_on,10.20,1.46,1.64,-0.073,-0.082,0.003,-0.030,0.025,1.36,1.09
light,correction_on,10.25,1.44,1.60,-0.072,-0.080,0.004,-0.030,0.026,1.36,1.08
light,correction_on,10.30,1.42,1.57,-0.071,-0.079,0.005,-0.030,0.026,1.35,1.07
light,correction_on,10.35,1.40,1.54,-0.070,-0.077,0.005,-0.030,0.026,1.34,1.07
light,correction_on,10.40,1.38,1.51,-0.069,-0.075,0.005,-0.029,0.026,1.33,1.07
light,correction_on,10.45,1.36,1.48,-0.068,-0.074,0.005,-0.029,0.026,1.32,1.07
light,correction_on,10.50,1.33,1.45,-0.067,-0.073,0.005,-0.028,0.025,1.30,1.07
light,correction_on,10.55,1.31,1.43,-0.066,-0.071,0.004,-0.028,0.025,1.28,1.07
light,correction_on,10.60,1.29,1.41,-0.065,-0.070,0.003,-0.027,0.023,1.25,1.08
light,correction_on,10.65,1.28,1.39,-0.064,-0.069,0.002,-0.027,0.022,1.23,1.09
light,correction_on,10.70,1.26,1.37,-0.063,-0.069,0.001,-0.026,0.021,1.20,1.09
light,correction_on,10.75,1.24,1.36,-0.062,-0.068,0.000,-0.025,0.020,1.17,1.10
light,correction_on,10.80,1.23,1.35,-0.061,-0.068,-0.002,-0.024,0.018,1.14,1.11
light,correction_on,10.85,1.22,1.35,-0.061,-0.067,-0.003,-0.024,0.017,1.11,1.13
light,correction_on,10.90,1.21,1.34,-0.060,-0.067,-0.005,-0.023,0.015,1.08,1.14
light,correction_on,10.95,1.20,1.34,-0.060,-0.067,-0.007,-0.022,0.014,1.05,1.15
light,correction_on,11.00,1.19,1.35,-0.059,-0.067,-0.010,-0.021,0.012,1.02,1.16
light,correction_on,11.05,1.18,1.35,-0.059,-0.068,-0.011,-0.020,0.011,0.99,1.17
light,correction_on,11.10,1.17,1.36,-0.059,-0.068,-0.014,-0.019,0.011,0.96,1.18
light,correction_on,11.15,1.17,1.37,-0.059,-0.068,-0.016,-0.019,0.011,0.94,1.20
light,correction_on,11.20,1.17,1.38,-0.058,-0.069,-0.019,-0.018,0.012,0.91,1.21
light,correction_on,11.25,1.17,1.39,-0.058,-0.070,-0.021,-0.018,0.013,0.89,1.22
light,correction_on,11.30,1.17,1.41,-0.059,-0.070,-0.023,-0.017,0.015,0.86,1.23
light,correction_on,11.35,1.18,1.43,-0.059,-0.071,-0.024,-0.017,0.015,0.84,1.24
light,correction_on,11.40,1.18,1.45,-0.059,-0.072,-0.027,-0.016,0.018,0.82,1.25
light,correction_on,11.45,1.19,1.47,-0.060,-0.073,-0.028,-0.016,0.019,0.81,1.25
light,correction_on,11.50,1.20,1.49,-0.060,-0.074,-0.031,-0.016,0.021,0.80,1.26
light,correction_on,11.55,1.21,1.51,-0.061,-0.075,-0.032,-0.016,0.022,0.80,1.26
light,correction_on,11.60,1.22,1.53,-0.061,-0.076,-0.034,-0.016,0.024,0.79,1.27
light,correction_on,11.65,1.24,1.55,-0.062,-0.077,-0.035,-0.016,0.025,0.79,1.27
light,correction_on,11.70,1.25,1.57,-0.063,-0.078,-0.037,-0.017,0.027,0.79,1.27
light,correction_on,11.75,1.27,1.59,-0.063,-0.079,-0.037,-0.017,0.028,0.79,1.27
light,correction_on,11.80,1.28,1.60,-0.064,-0.080,-0.039,-0.018,0.029,0.80,1.26
light,correction_on,11.85,1.29,1.62,-0.065,-0.081,-0.039,-0.019,0.030,0.80,1.26
light,correction_on,11.90,1.30,1.63,-0.065,-0.082,-0.041,-0.020,0.031,0.81,1.25
light,correction_on,11.95,1.31,1.64,-0.066,-0.082,-0.041,-0.020,0.032,0.82,1.24
light,correction_on,12.00,1.32,1.65,-0.066,-0.083,-0.042,-0.021,0.034,0.83,1.23
light,correction_on,12.05,1.33,1.66,-0.067,-0.083,-0.043,-0.022,0.034,0.84,1.22
light,correction_on,12.10,1.34,1.67,-0.067,-0.083,-0.043,-0.022,0.035,0.85,1.21
light,correction_on,12.15,1.34,1.67,-0.067,-0.084,-0.044,-0.022,0.035,0.85,1.20
light,correction_on,12.20,1.34,1.68,-0.067,-0.084,-0.044,-0.023,0.036,0.86,1.19
light,correction_on,12.25,1.35,1.68,-0.067,-0.084,-0.044,-0.023,0.036,0.87,1.19
light,correction_on,12.30,1.35,1.69,-0.068,-0.084,-0.044,-0.023,0.036,0.88,1.19
light,correction_on,12.35,1.35,1.69,-0.068,-0.085,-0.044,-0.023,0.036,0.88,1.18
light,correction_on,12.40,1.35,1.70,-0.068,-0.085,-0.044,-0.023,0.036,0.89,1.18
light,correction_on,12.45,1.36,1.70,-0.068,-0.085,-0.045,-0.022,0.036,0.90,1.18
light,correction_on,12.50,1.36,1.71,-0.068,-0.086,-0.045,-0.022,0.036,0.90,1.18
light,correction_on,12.55,1.36,1.72,-0.068,-0.086,-0.045,-0.022,0.036,0.91,1.18
light,correction_on,12.60,1.36,1.73,-0.068,-0.087,-0.045,-0.021,0.036,0.92,1.19
light,correction_on,12.65,1.37,1.74,-0.068,-0.087,-0.045,-0.020,0.036,0.92,1.20
light,correction_on,12.70,1.37,1.75,-0.069,-0.088,-0.045,-0.019,0.035,0.93,1.20
light,correction_on,12.75,1.38,1.76,-0.069,-0.088,-0.045,-0.019,0.035,0.93,1.21
light,correction_on,12.80,1.38,1.78,-0.069,-0.089,-0.044,-0.018,0.034,0.93,1.23
light,correction_on,12.85,1.39,1.79,-0.069,-0.090,-0.043,-0.017,0.033,0.94,1.24
light,correction_on,12.90,1.40,1.81,-0.070,-0.090,-0.042,-0.016,0.031,0.95,1.25
light,correction_on,12.95,1.41,1.83,-0.070,-0.091,-0.041,-0.015,0.030,0.96,1.26
light,correction_on,13.00,1.42,1.85,-0.071,-0.092,-0.038,-0.014,0.027,0.97,1.27
light,correction_on,13.05,1.44,1.87,-0.072,-0.093,-0.037,-0.013,0.026,0.99,1.28
light,correction_on,13.10,1.46,1.89,-0.073,-0.094,-0.034,-0.012,0.023,1.01,1.29
light,correction_on,13.15,1.48,1.91,-0.074,-0.095,-0.033,-0.011,0.022,1.03,1.31
light,correction_on,13.20,1.50,1.93,-0.075,-0.096,-0.029,-0.010,0.018,1.06,1.32
light,correction_on,13.25,1.52,1.95,-0.076,-0.097,-0.028,-0.010,0.017,1.09,1.33
light,correction_on,13.30,1.55,1.96,-0.077,-0.098,-0.024,-0.009,0.013,1.13,1.33
light,correction_on,13.35,1.57,1.98,-0.078,-0.099,-0.023,-0.009,0.012,1.17,1.34
light,correction_on,13.40,1.59,1.98,-0.079,-0.099,-0.019,-0.008,0.008,1.20,1.34
light,correction_on,13.45,1.61,1.99,-0.080,-0.099,-0.018,-0.008,0.007,1.23,1.35
light,correction_on,13.50,1.62,1.99,-0.081,-0.099,-0.015,-0.007,0.005,1.27,1.35
light,correction_on,13.55,1.63,1.98,-0.082,-0.099,-0.014,-0.006,0.004,1.30,1.35
light,correction_on,13.60,1.64,1.98,-0.082,-0.099,-0.011,-0.005,0.004,1.33,1.35
light,correction_on,13.65,1.64,1.96,-0.082,-0.098,-0.010,-0.005,0.005,1.35,1.35
light,correction_on,13.70,1.64,1.95,-0.082,-0.097,-0.008,-0.004,0.006,1.37,1.35
light,correction_on,13.75,1.63,1.93,-0.082,-0.096,-0.007,-0.003,0.007,1.38,1.35
light,correction_on,13.80,1.62,1.90,-0.081,-0.095,-0.006,-0.003,0.008,1.38,1.35
light,correction_on,13.85,1.60,1.87,-0.080,-0.093,-0.005,-0.003,0.008,1.38,1.34
light,correction_on,13.90,1.59,1.83,-0.079,-0.092,-0.005,-0.003,0.009,1.37,1.34
light,correction_on,13.95,1.56,1.80,-0.078,-0.090,-0.004,-0.003,0.009,1.37,1.33
light,correction_on,14.00,1.54,1.76,-0.077,-0.088,-0.004,-0.004,0.009,1.35,1.32
light,correction_on,14.05,1.51,1.71,-0.076,-0.086,-0.004,-0.004,0.009,1.34,1.31
light,correction_on,14.10,1.48,1.67,-0.074,-0.083,-0.004,-0.005,0.008,1.32,1.29
light,correction_on,14.15,1.46,1.62,-0.073,-0.081,-0.004,-0.006,0.008,1.29,1.28
light,correction_on,14.20,1.43,1.57,-0.071,-0.078,-0.003,-0.008,0.008,1.27,1.25
light,correction_on,14.25,1.40,1.51,-0.070,-0.076,-0.003,-0.008,0.008,1.25,1.23
light,correction_on,14.30,1.37,1.46,-0.068,-0.073,-0.002,-0.010,0.009,1.22,1.20
light,correction_on,14.35,1.34,1.41,-0.067,-0.071,-0.002,-0.011,0.010,1.20,1.18
light,correction_on,14.40,1.31,1.37,-0.066,-0.068,-0.001,-0.013,0.011,1.19,1.15
light,correction_on,14.45,1.29,1.32,-0.064,-0.066,-0.000,-0.014,0.012,1.17,1.12
light,correction_on,14.50,1.27,1.28,-0.063,-0.064,0.000,-0.016,0.014,1.16,1.09
light,correction_on,14.55,1.25,1.25,-0.062,-0.062,0.001,-0.017,0.015,1.15,1.06
light,correction_on,14.60,1.23,1.21,-0.061,-0.061,0.002,-0.020,0.017,1.15,1.03
light,correction_on,14.65,1.21,1.18,-0.060,-0.059,0.002,-0.021,0.018,1.14,1.00
light,correction_on,14.70,1.19,1.14,-0.060,-0.057,0.003,-0.023,0.020,1.14,0.98
light,correction_on,14.75,1.18,1.11,-0.059,-0.056,0.003,-0.024,0.021,1.14,0.96
light,correction_on,14.80,1.16,1.09,-0.058,-0.054,0.004,-0.025,0.022,1.14,0.94
light,correction_on,14.85,1.15,1.06,-0.058,-0.053,0.004,-0.026,0.022,1.14,0.92
light,correction_on,14.90,1.14,1.04,-0.057,-0.052,0.004,-0.026,0.023,1.14,0.91
light,correction_on,14.95,1.13,1.03,-0.057,-0.052,0.004,-0.027,0.023,1.14,0.90
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.107,0.232,0.273,2.05,3.74
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.109,0.229,0.272,2.06,3.68
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.110,0.227,0.271,2.08,3.62
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.112,0.223,0.267,2.09,3.55
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.113,0.220,0.266,2.10,3.50
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.114,0.215,0.261,2.11,3.41
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.115,0.212,0.259,2.11,3.36
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.115,0.206,0.254,2.12,3.26
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.116,0.203,0.251,2.12,3.21
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.116,0.196,0.246,2.12,3.13
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.116,0.193,0.243,2.13,3.08
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.115,0.186,0.237,2.12,3.01
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.115,0.183,0.234,2.12,2.96
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.115,0.177,0.229,2.11,2.90
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.114,0.174,0.226,2.11,2.86
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.114,0.167,0.220,2.10,2.82
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.114,0.164,0.218,2.09,2.79
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.113,0.159,0.213,2.09,2.75
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.113,0.156,0.211,2.09,2.74
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.113,0.151,0.206,2.08,2.71
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.113,0.148,0.204,2.09,2.70
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.113,0.143,0.200,2.09,2.69
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.113,0.140,0.198,2.10,2.68
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.113,0.135,0.194,2.11,2.67
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.114,0.132,0.192,2.12,2.67
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.114,0.128,0.189,2.14,2.66
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.114,0.125,0.187,2.15,2.66
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.113,0.120,0.183,2.17,2.65
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.113,0.118,0.181,2.18,2.65
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.113,0.114,0.178,2.19,2.64
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.112,0.112,0.176,2.20,2.64
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.111,0.108,0.173,2.20,2.64
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.110,0.106,0.171,2.21,2.64
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.109,0.103,0.168,2.21,2.65
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.108,0.102,0.166,2.21,2.65
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.106,0.098,0.162,2.20,2.66
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.105,0.097,0.160,2.20,2.67
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.103,0.094,0.157,2.19,2.68
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.102,0.092,0.155,2.19,2.69
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.099,0.089,0.151,2.18,2.69
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.098,0.088,0.149,2.18,2.70
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.094,0.086,0.145,2.17,2.71
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.092,0.084,0.142,2.16,2.71
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.088,0.081,0.137,2.14,2.72
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.086,0.080,0.135,2.12,2.73
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.081,0.077,0.130,2.10,2.74
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.079,0.076,0.127,2.08,2.74
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.074,0.072,0.121,2.05,2.75
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.072,0.071,0.119,2.03,2.75
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.068,0.068,0.113,1.99,2.75
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.065,0.066,0.111,1.97,2.74
