wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,-0.053,0.088,0.075,1.26,3.89
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,-0.053,0.089,0.075,1.26,3.88
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,-0.053,0.090,0.077,1.25,3.87
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,-0.053,0.091,0.077,1.25,3.86
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,-0.054,0.091,0.078,1.24,3.85
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,-0.055,0.092,0.078,1.24,3.85
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,-0.056,0.092,0.078,1.24,3.86
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,-0.057,0.092,0.078,1.23,3.87
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,-0.058,0.093,0.079,1.22,3.89
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,-0.059,0.094,0.080,1.21,3.91
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,-0.061,0.096,0.082,1.20,3.94
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,-0.062,0.097,0.083,1.20,3.98
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,-0.064,0.100,0.086,1.19,4.03
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,-0.065,0.102,0.088,1.19,4.09
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,-0.067,0.107,0.093,1.18,4.15
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,-0.068,0.109,0.095,1.18,4.22
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.059,0.189,0.175,1.66,5.59
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,-0.059,0.189,0.175,1.66,5.59
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,-0.059,0.192,0.177,1.67,5.60
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,-0.059,0.192,0.178,1.67,5.61
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,-0.059,0.194,0.180,1.67,5.62
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,-0.059,0.194,0.180,1.67,5.63
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,-0.059,0.196,0.182,1.66,5.64
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,-0.060,0.196,0.182,1.66,5.65
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,-0.060,0.197,0.183,1.65,5.65
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,-0.060,0.198,0.184,1.64,5.66
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.061,0.199,0.185,1.64,5.66
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,-0.061,0.199,0.185,1.63,5.67
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,-0.062,0.200,0.186,1.62,5.68
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,-0.062,0.200,0.186,1.61,5.69
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,-0.063,0.201,0.187,1.60,5.69
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,-0.063,0.201,0.187,1.60,5.70
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,-0.063,0.201,0.187,1.59,5.70
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.063,0.202,0.188,1.58,5.71
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.064,0.202,0.188,1.58,5.71
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.064,0.202,0.188,1.58,5.72
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.037,0.178,0.166,1.92,5.57
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.037,0.178,0.166,1.92,5.57
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.036,0.176,0.163,1.93,5.57
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.035,0.175,0.163,1.94,5.56
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.034,0.173,0.161,1.94,5.57
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.033,0.172,0.160,1.94,5.57
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.032,0.169,0.157,1.94,5.57
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.032,0.168,0.156,1.94,5.57
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.031,0.166,0.154,1.93,5.56
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.031,0.164,0.152,1.92,5.54
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.031,0.161,0.149,1.91,5.52
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.031,0.159,0.147,1.90,5.49
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.031,0.155,0.143,1.89,5.45
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.031,0.152,0.141,1.87,5.40
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.032,0.146,0.135,1.85,5.35
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.032,0.143,0.132,1.82,5.28
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.033,0.137,0.126,1.80,5.22
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.034,0.134,0.123,1.77,5.14
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.035,0.127,0.115,1.74,5.06
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.036,0.124,0.112,1.71,4.97
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.094,-0.013,0.044,0.98,3.45
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.094,-0.013,0.044,0.98,3.45
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.095,-0.020,0.049,0.97,3.43
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.095,-0.023,0.051,0.98,3.41
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.096,-0.028,0.055,0.98,3.40
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.096,-0.030,0.057,1.00,3.39
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.096,-0.036,0.062,1.02,3.38
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.096,-0.038,0.064,1.04,3.36
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.095,-0.043,0.067,1.05,3.34
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.095,-0.045,0.069,1.07,3.31
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.094,-0.050,0.073,1.08,3.29
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.094,-0.053,0.075,1.10,3.24
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.092,-0.057,0.078,1.11,3.21
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.092,-0.059,0.080,1.12,3.15
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.090,-0.065,0.085,1.12,3.12
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.089,-0.067,0.087,1.13,3.06
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.088,-0.073,0.092,1.14,3.01
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.087,-0.076,0.094,1.14,2.93
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.085,-0.082,0.100,1.15,2.87
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.085,-0.085,0.103,1.15,2.79
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.106,-0.179,0.199,0.66,1.53
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.106,-0.179,0.199,0.66,1.53
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.108,-0.181,0.202,0.64,1.52
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.109,-0.182,0.202,0.62,1.52
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.110,-0.183,0.204,0.61,1.52
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.111,-0.184,0.205,0.60,1.52
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.111,-0.185,0.206,0.60,1.52
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.112,-0.185,0.206,0.59,1.53
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.112,-0.186,0.207,0.59,1.53
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.111,-0.186,0.207,0.59,1.53
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.110,-0.186,0.207,0.60,1.54
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.109,-0.186,0.207,0.61,1.54
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.108,-0.186,0.206,0.62,1.54
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.107,-0.186,0.205,0.64,1.54
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.105,-0.185,0.204,0.66,1.54
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.104,-0.184,0.203,0.69,1.55
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.102,-0.183,0.202,0.72,1.55
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.101,-0.182,0.201,0.75,1.56
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.099,-0.180,0.198,0.77,1.57
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.098,-0.179,0.197,0.79,1.58
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.066,-0.120,0.134,1.03,1.89
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.066,-0.120,0.134,1.03,1.89
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.064,-0.115,0.130,1.04,1.90
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.064,-0.113,0.128,1.05,1.91
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.062,-0.110,0.124,1.05,1.91
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.062,-0.108,0.122,1.05,1.92
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.061,-0.103,0.117,1.05,1.92
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.061,-0.101,0.115,1.05,1.94
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.060,-0.096,0.110,1.05,1.95
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.059,-0.094,0.108,1.05,1.99
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.058,-0.088,0.102,1.06,2.02
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.058,-0.085,0.099,1.06,2.07
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.056,-0.079,0.093,1.07,2.11
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.055,-0.076,0.090,1.08,2.19
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.054,-0.068,0.083,1.10,2.24
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.053,-0.065,0.079,1.12,2.33
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.051,-0.059,0.073,1.14,2.39
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.050,-0.055,0.070,1.17,2.48
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.048,-0.048,0.063,1.19,2.54
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,-0.048,-0.045,0.060,1.22,2.63
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.039,0.039,0.032,1.44,3.60
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,-0.039,0.039,0.032,1.44,3.60
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,-0.039,0.043,0.035,1.44,3.62
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,-0.039,0.044,0.036,1.45,3.63
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,-0.039,0.048,0.039,1.45,3.63
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,-0.039,0.049,0.041,1.46,3.64
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,-0.039,0.053,0.044,1.46,3.65
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,-0.040,0.055,0.045,1.47,3.66
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,-0.041,0.058,0.048,1.48,3.68
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,-0.041,0.060,0.049,1.48,3.71
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,-0.042,0.064,0.052,1.49,3.74
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,-0.043,0.065,0.054,1.50,3.79
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,-0.044,0.069,0.057,1.50,3.83
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,-0.044,0.071,0.059,1.51,3.89
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,-0.044,0.076,0.064,1.52,3.94
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,-0.044,0.079,0.066,1.53,4.01
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,-0.044,0.083,0.071,1.54,4.06
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,-0.044,0.086,0.074,1.56,4.15
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,-0.044,0.092,0.079,1.58,4.21
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,-0.044,0.095,0.082,1.61,4.30
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.032,0.190,0.178,2.10,5.60
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,-0.032,0.190,0.178,2.10,5.60
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,-0.032,0.195,0.183,2.11,5.64
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,-0.032,0.197,0.185,2.12,5.67
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,-0.033,0.201,0.189,2.13,5.70
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,-0.033,0.203,0.191,2.13,5.73
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,-0.034,0.207,0.194,2.13,5.76
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,-0.034,0.208,0.196,2.12,5.78
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,-0.035,0.210,0.198,2.11,5.80
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,-0.035,0.212,0.199,2.10,5.81
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.036,0.214,0.201,2.09,5.82
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,-0.036,0.215,0.202,2.08,5.83
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,-0.037,0.217,0.204,2.07,5.83
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,-0.037,0.218,0.205,2.07,5.84
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,-0.038,0.219,0.206,2.06,5.84
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,-0.038,0.219,0.206,2.06,5.84
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,-0.039,0.219,0.206,2.06,5.83
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.040,0.219,0.206,2.06,5.82
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.042,0.219,0.206,2.05,5.82
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.042,0.219,0.206,2.05,5.80
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.068,0.182,0.168,1.94,5.52
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.068,0.182,0.168,1.94,5.52
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.068,0.176,0.162,1.95,5.50
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.068,0.174,0.160,1.97,5.47
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.068,0.168,0.155,1.99,5.44
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.068,0.166,0.152,2.00,5.41
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.068,0.160,0.146,2.01,5.38
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.068,0.157,0.143,2.02,5.35
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.068,0.152,0.138,2.02,5.31
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.068,0.149,0.135,2.02,5.27
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.068,0.143,0.129,2.02,5.22
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.068,0.140,0.126,2.02,5.16
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.068,0.134,0.121,2.01,5.11
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.068,0.132,0.118,2.00,5.05
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.068,0.125,0.112,1.99,4.99
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.068,0.123,0.109,1.98,4.93
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.067,0.117,0.103,1.97,4.86
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.067,0.114,0.100,1.96,4.81
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.067,0.107,0.093,1.94,4.74
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.066,0.104,0.090,1.94,4.67
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.038,-0.008,0.031,1.96,3.45
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.038,-0.008,0.031,1.96,3.45
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.037,-0.014,0.035,1.95,3.42
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.037,-0.016,0.038,1.95,3.39
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.037,-0.021,0.042,1.94,3.38
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.038,-0.023,0.043,1.93,3.36
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.038,-0.028,0.047,1.92,3.35
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.039,-0.030,0.049,1.90,3.33
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.040,-0.034,0.052,1.88,3.31
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.040,-0.036,0.054,1.86,3.29
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.042,-0.040,0.057,1.84,3.26
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.044,-0.042,0.059,1.81,3.23
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.046,-0.046,0.062,1.78,3.20
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.047,-0.048,0.064,1.74,3.16
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.050,-0.053,0.068,1.70,3.11
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.051,-0.056,0.070,1.65,3.07
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.054,-0.061,0.075,1.61,3.01
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.056,-0.064,0.078,1.56,2.96
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.060,-0.070,0.084,1.52,2.89
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.062,-0.074,0.088,1.47,2.83
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.114,-0.190,0.211,0.84,1.39
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.114,-0.190,0.211,0.84,1.39
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.115,-0.195,0.217,0.85,1.36
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.115,-0.198,0.219,0.85,1.33
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.115,-0.202,0.224,0.85,1.30
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.115,-0.204,0.226,0.86,1.27
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.115,-0.208,0.229,0.87,1.24
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.115,-0.210,0.231,0.87,1.23
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.115,-0.212,0.233,0.88,1.21
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.114,-0.213,0.234,0.89,1.20
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.113,-0.214,0.234,0.90,1.20
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.112,-0.214,0.234,0.91,1.20
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.111,-0.214,0.234,0.93,1.21
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.110,-0.213,0.233,0.94,1.22
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.109,-0.212,0.232,0.96,1.24
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.108,-0.212,0.231,0.98,1.27
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.107,-0.210,0.229,1.00,1.29
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.106,-0.209,0.228,1.02,1.32
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.104,-0.206,0.225,1.04,1.35
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.103,-0.205,0.223,1.05,1.38
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.070,-0.017,0.017,0.20,0.19
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.070,-0.017,0.017,0.20,0.19
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.070,-0.017,0.017,0.20,0.16
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.071,-0.018,0.018,0.20,0.13
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.071,-0.018,0.018,0.21,0.10
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.071,-0.018,0.018,0.22,0.07
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.070,-0.018,0.018,0.23,0.05
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.070,-0.018,0.017,0.24,0.05
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.069,-0.017,0.017,0.25,0.07
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.068,-0.016,0.015,0.26,0.10
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.066,-0.015,0.014,0.28,0.15
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.063,-0.012,0.012,0.29,0.21
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.062,-0.010,0.012,0.31,0.29
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.059,-0.006,0.013,0.34,0.38
