wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,8.75,2.36,1.41,-0.354,-0.212,-0.019,-0.050,0.018,1.64,1.62
light,correction_on,8.80,2.38,1.35,-0.357,-0.203,-0.017,-0.054,0.021,1.62,1.52
light,correction_on,8.85,2.40,1.31,-0.359,-0.196,-0.016,-0.056,0.022,1.59,1.42
light,correction_on,8.90,2.40,1.26,-0.360,-0.190,-0.016,-0.059,0.026,1.55,1.31
light,correction_on,8.95,2.39,1.22,-0.358,-0.183,-0.017,-0.061,0.027,1.51,1.23
light,correction_on,9.00,2.36,1.18,-0.354,-0.177,-0.018,-0.064,0.031,1.45,1.14
light,correction_on,9.05,2.31,1.14,-0.347,-0.171,-0.019,-0.065,0.032,1.40,1.07
light,correction_on,9.10,2.26,1.10,-0.339,-0.166,-0.022,-0.068,0.035,1.34,1.00
light,correction_on,9.15,2.20,1.07,-0.330,-0.160,-0.023,-0.069,0.037,1.27,0.95
light,correction_on,9.20,2.14,1.03,-0.321,-0.155,-0.027,-0.071,0.040,1.18,0.91
light,correction_on,9.25,2.08,1.01,-0.312,-0.151,-0.029,-0.072,0.042,1.10,0.88
light,correction_on,9.30,2.01,0.99,-0.302,-0.148,-0.034,-0.073,0.045,0.99,0.85
light,correction_on,9.35,1.94,0.97,-0.291,-0.146,-0.036,-0.074,0.047,0.89,0.84
light,correction_on,9.40,1.86,0.97,-0.279,-0.145,-0.041,-0.074,0.050,0.77,0.83
light,correction_on,9.45,1.78,0.97,-0.267,-0.145,-0.044,-0.074,0.051,0.66,0.84
light,correction_on,9.50,1.70,0.98,-0.256,-0.147,-0.050,-0.073,0.054,0.55,0.86
light,correction_on,9.55,1.63,1.00,-0.245,-0.150,-0.052,-0.072,0.056,0.44,0.88
light,correction_on,9.60,1.57,1.04,-0.236,-0.155,-0.058,-0.070,0.059,0.33,0.92
light,correction_on,9.65,1.52,1.09,-0.228,-0.163,-0.060,-0.069,0.060,0.24,0.97
light,correction_on,9.70,1.48,1.15,-0.221,-0.172,-0.066,-0.065,0.062,0.14,1.03
light,correction_on,9.75,1.44,1.22,-0.216,-0.183,-0.068,-0.063,0.064,0.06,1.10
light,correction_on,9.80,1.41,1.31,-0.212,-0.196,-0.072,-0.060,0.066,-0.02,1.18
light,correction_on,9.85,1.39,1.40,-0.208,-0.210,-0.074,-0.058,0.067,-0.08,1.27
light,correction_on,9.90,1.38,1.50,-0.206,-0.226,-0.077,-0.053,0.068,-0.13,1.37
light,correction_on,9.95,1.37,1.61,-0.205,-0.242,-0.078,-0.052,0.069,-0.16,1.46
light,correction_on,10.00,1.37,1.72,-0.206,-0.258,-0.079,-0.048,0.069,-0.17,1.58
light,correction_on,10.05,1.39,1.83,-0.208,-0.274,-0.080,-0.046,0.069,-0.17,1.67
light,correction_on,10.10,1.41,1.93,-0.212,-0.289,-0.080,-0.042,0.069,-0.14,1.78
light,correction_on,10.15,1.44,2.03,-0.216,-0.305,-0.079,-0.040,0.068,-0.11,1.88
light,correction_on,10.20,1.48,2.13,-0.222,-0.319,-0.078,-0.036,0.066,-0.06,1.98
light,correction_on,10.25,1.52,2.22,-0.228,-0.333,-0.077,-0.035,0.065,0.00,2.07
light,correction_on,10.30,1.56,2.30,-0.234,-0.345,-0.074,-0.031,0.063,0.08,2.15
light,correction_on,10.35,1.60,2.37,-0.240,-0.355,-0.073,-0.030,0.061,0.16,2.22
light,correction_on,10.40,1.64,2.40,-0.247,-0.361,-0.070,-0.027,0.059,0.26,2.29
light,correction_on,10.45,1.68,2.42,-0.253,-0.363,-0.068,-0.026,0.057,0.35,2.34
light,correction_on,10.50,1.72,2.41,-0.259,-0.361,-0.064,-0.024,0.053,0.45,2.38
light,correction_on,10.55,1.76,2.37,-0.264,-0.356,-0.062,-0.023,0.052,0.55,2.40
light,correction_on,10.60,1.78,2.31,-0.268,-0.347,-0.058,-0.023,0.048,0.65,2.41
light,correction_on,10.65,1.81,2.24,-0.272,-0.336,-0.056,-0.023,0.046,0.73,2.40
light,correction_on,10.70,1.84,2.16,-0.276,-0.324,-0.052,-0.024,0.041,0.82,2.36
light,correction_on,10.75,1.87,2.06,-0.280,-0.310,-0.050,-0.025,0.039,0.89,2.31
light,correction_on,10.80,1.89,1.96,-0.284,-0.294,-0.047,-0.029,0.035,0.95,2.22
light,correction_on,10.85,1.92,1.85,-0.287,-0.278,-0.045,-0.031,0.034,1.00,2.12
light,correction_on,10.90,1.93,1.74,-0.290,-0.260,-0.042,-0.036,0.031,1.04,2.00
light,correction_on,10.95,1.95,1.62,-0.292,-0.243,-0.041,-0.038,0.030,1.07,1.86
light,correction_on,11.00,1.96,1.50,-0.294,-0.225,-0.040,-0.043,0.030,1.09,1.71
light,correction_on,11.05,1.95,1.38,-0.293,-0.207,-0.039,-0.046,0.030,1.09,1.56
light,correction_on,11.10,1.94,1.26,-0.291,-0.190,-0.038,-0.052,0.032,1.09,1.40
light,correction_on,11.15,1.91,1.17,-0.287,-0.175,-0.038,-0.055,0.034,1.07,1.25
light,correction_on,11.20,1.89,1.09,-0.283,-0.163,-0.039,-0.060,0.037,1.05,1.09
light,correction_on,11.25,1.86,1.02,-0.278,-0.152,-0.039,-0.062,0.039,1.01,0.95
light,correction_on,11.30,1.82,0.96,-0.273,-0.144,-0.042,-0.066,0.044,0.97,0.82
light,correction_on,11.35,1.79,0.91,-0.269,-0.136,-0.043,-0.068,0.046,0.91,0.72
light,correction_on,11.40,1.76,0.86,-0.264,-0.129,-0.046,-0.071,0.051,0.84,0.63
light,correction_on,11.45,1.73,0.82,-0.259,-0.123,-0.047,-0.073,0.053,0.77,0.56
light,correction_on,11.50,1.69,0.78,-0.254,-0.118,-0.051,-0.075,0.057,0.69,0.52
light,correction_on,11.55,1.66,0.75,-0.248,-0.112,-0.053,-0.076,0.058,0.61,0.49
light,correction_on,11.60,1.62,0.72,-0.244,-0.108,-0.056,-0.076,0.061,0.53,0.48
light,correction_on,11.65,1.59,0.70,-0.239,-0.105,-0.057,-0.076,0.062,0.46,0.49
light,correction_on,11.70,1.57,0.69,-0.236,-0.104,-0.060,-0.076,0.064,0.38,0.51
light,correction_on,11.75,1.55,0.70,-0.233,-0.104,-0.062,-0.075,0.065,0.32,0.54
light,correction_on,11.80,1.54,0.72,-0.232,-0.107,-0.064,-0.073,0.066,0.27,0.58
light,correction_on,11.85,1.55,0.75,-0.232,-0.113,-0.065,-0.072,0.066,0.22,0.63
light,correction_on,11.90,1.57,0.81,-0.235,-0.121,-0.067,-0.068,0.065,0.19,0.70
light,correction_on,11.95,1.59,0.88,-0.239,-0.131,-0.068,-0.066,0.065,0.16,0.77
light,correction_on,12.00,1.62,0.96,-0.243,-0.144,-0.069,-0.062,0.064,0.15,0.86
light,correction_on,12.05,1.66,1.06,-0.249,-0.158,-0.069,-0.060,0.063,0.15,0.95
light,correction_on,12.10,1.70,1.16,-0.255,-0.175,-0.069,-0.054,0.061,0.17,1.05
light,correction_on,12.15,1.75,1.28,-0.262,-0.192,-0.069,-0.051,0.060,0.21,1.16
light,correction_on,12.20,1.80,1.41,-0.270,-0.211,-0.068,-0.046,0.057,0.25,1.29
light,correction_on,12.25,1.86,1.54,-0.279,-0.230,-0.067,-0.043,0.056,0.31,1.41
light,correction_on,12.30,1.92,1.66,-0.287,-0.248,-0.064,-0.038,0.053,0.39,1.55
light,correction_on,12.35,1.97,1.77,-0.296,-0.265,-0.063,-0.035,0.051,0.46,1.68
light,correction_on,12.40,2.03,1.87,-0.304,-0.280,-0.060,-0.030,0.049,0.56,1.81
light,correction_on,12.45,2.08,1.96,-0.312,-0.294,-0.059,-0.028,0.048,0.65,1.93
light,correction_on,12.50,2.13,2.04,-0.319,-0.306,-0.056,-0.024,0.046,0.75,2.05
light,correction_on,12.55,2.17,2.10,-0.325,-0.316,-0.055,-0.022,0.045,0.84,2.14
light,correction_on,12.60,2.21,2.16,-0.331,-0.324,-0.053,-0.019,0.044,0.93,2.23
light,correction_on,12.65,2.23,2.19,-0.335,-0.329,-0.052,-0.018,0.043,1.01,2.30
light,correction_on,12.70,2.26,2.21,-0.339,-0.331,-0.049,-0.017,0.041,1.08,2.36
light,correction_on,12.75,2.28,2.20,-0.342,-0.330,-0.048,-0.017,0.041,1.14,2.39
light,correction_on,12.80,2.29,2.17,-0.344,-0.326,-0.046,-0.017,0.038,1.18,2.40
light,correction_on,12.85,2.30,2.14,-0.346,-0.321,-0.046,-0.018,0.037,1.21,2.39
light,correction_on,12.90,2.32,2.09,-0.347,-0.313,-0.043,-0.021,0.034,1.22,2.36
light,correction_on,12.95,2.33,2.03,-0.349,-0.304,-0.043,-0.022,0.033,1.23,2.30
light,correction_on,13.00,2.33,1.96,-0.350,-0.293,-0.041,-0.026,0.030,1.23,2.22
light,correction_on,13.05,2.34,1.88,-0.352,-0.282,-0.041,-0.029,0.029,1.22,2.13
light,correction_on,13.10,2.35,1.80,-0.353,-0.270,-0.040,-0.034,0.028,1.20,2.01
light,correction_on,13.15,2.36,1.72,-0.354,-0.258,-0.040,-0.036,0.028,1.17,1.89
light,correction_on,13.20,2.34,1.63,-0.351,-0.244,-0.039,-0.041,0.029,1.15,1.76
light,correction_on,13.25,2.30,1.53,-0.345,-0.230,-0.039,-0.044,0.029,1.11,1.63
light,correction_on,13.30,2.25,1.43,-0.337,-0.215,-0.040,-0.049,0.032,1.07,1.48
light,correction_on,13.35,2.18,1.34,-0.328,-0.200,-0.040,-0.052,0.034,1.04,1.36
light,correction_on,13.40,2.11,1.24,-0.317,-0.187,-0.041,-0.057,0.037,0.99,1.23
light,correction_on,13.45,2.04,1.16,-0.307,-0.174,-0.042,-0.059,0.039,0.94,1.12
light,correction_on,13.50,1.97,1.09,-0.296,-0.164,-0.043,-0.065,0.044,0.88,1.00
light,correction_on,13.55,1.90,1.03,-0.285,-0.154,-0.044,-0.067,0.046,0.81,0.90
light,correction_on,13.60,1.83,0.97,-0.275,-0.146,-0.046,-0.072,0.051,0.73,0.80
light,correction_on,13.65,1.77,0.92,-0.265,-0.137,-0.047,-0.074,0.054,0.64,0.72
light,correction_on,13.70,1.71,0.87,-0.256,-0.131,-0.050,-0.079,0.059,0.56,0.65
light,correction_on,13.75,1.65,0.83,-0.247,-0.125,-0.051,-0.081,0.061,0.48,0.59
light,correction_on,13.80,1.60,0.80,-0.239,-0.121,-0.053,-0.083,0.064,0.39,0.55
light,correction_on,13.85,1.54,0.78,-0.231,-0.117,-0.054,-0.084,0.066,0.31,0.52
light,correction_on,13.90,1.50,0.77,-0.225,-0.116,-0.057,-0.086,0.069,0.23,0.50
light,correction_on,13.95,1.46,0.77,-0.219,-0.116,-0.058,-0.086,0.069,0.17,0.50
light,correction_on,14.00,1.43,0.79,-0.215,-0.118,-0.059,-0.085,0.070,0.11,0.51
light,correction_on,14.05,1.42,0.82,-0.214,-0.123,-0.060,-0.084,0.070,0.07,0.54
light,correction_on,14.10,1.43,0.87,-0.215,-0.130,-0.061,-0.082,0.069,0.04,0.58
light,correction_on,14.15,1.46,0.94,-0.219,-0.141,-0.061,-0.080,0.068,0.02,0.64
light,correction_on,14.20,1.49,1.02,-0.224,-0.154,-0.062,-0.077,0.066,0.01,0.72
light,correction_on,14.25,1.53,1.12,-0.230,-0.168,-0.062,-0.075,0.065,0.02,0.80
light,correction_on,14.30,1.58,1.22,-0.237,-0.184,-0.061,-0.070,0.061,0.05,0.91
light,correction_on,14.35,1.64,1.34,-0.246,-0.201,-0.061,-0.068,0.060,0.09,1.02
light,correction_on,14.40,1.70,1.46,-0.255,-0.219,-0.060,-0.063,0.056,0.15,1.14
light,correction_on,14.45,1.76,1.59,-0.265,-0.238,-0.059,-0.060,0.054,0.21,1.27
light,correction_on,14.50,1.83,1.71,-0.274,-0.257,-0.057,-0.055,0.050,0.30,1.40
light,correction_on,14.55,1.89,1.82,-0.283,-0.273,-0.056,-0.053,0.048,0.39,1.53
light,correction_on,14.60,1.95,1.91,-0.292,-0.287,-0.053,-0.048,0.044,0.49,1.67
light,correction_on,14.65,2.00,2.00,-0.300,-0.300,-0.052,-0.046,0.042,0.59,1.79
light,correction_on,14.70,2.05,2.07,-0.308,-0.310,-0.049,-0.042,0.039,0.69,1.91
light,correction_on,14.75,2.10,2.13,-0.315,-0.319,-0.048,-0.040,0.037,0.78,2.01
light,correction_on,14.80,2.14,2.18,-0.321,-0.327,-0.046,-0.037,0.035,0.88,2.11
light,correction_on,14.85,2.17,2.21,-0.325,-0.332,-0.045,-0.036,0.034,0.96,2.18
light,correction_on,14.90,2.19,2.23,-0.329,-0.334,-0.044,-0.034,0.032,1.03,2.23
light,correction_on,14.95,2.21,2.22,-0.332,-0.333,-0.043,-0.034,0.032,1.09,2.27
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.034,-0.028,0.021,0.02,0.21
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.036,-0.029,0.021,0.05,0.19
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.040,-0.030,0.023,0.08,0.15
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.043,-0.031,0.025,0.13,0.10
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.045,-0.031,0.026,0.16,0.07
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.049,-0.032,0.028,0.20,0.04
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.051,-0.032,0.030,0.23,0.02
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.055,-0.031,0.034,0.27,0.02
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.056,-0.030,0.036,0.30,0.03
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.059,-0.029,0.038,0.34,0.07
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.062,-0.027,0.042,0.37,0.12
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.063,-0.025,0.044,0.40,0.19
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.066,-0.021,0.049,0.42,0.28
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.068,-0.015,0.054,0.45,0.40
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.070,-0.011,0.058,0.47,0.49
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.072,-0.004,0.064,0.49,0.63
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.073,0.000,0.067,0.51,0.77
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.075,0.009,0.075,0.53,0.95
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.076,0.016,0.081,0.55,1.08
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.078,0.026,0.091,0.57,1.28
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.079,0.032,0.096,0.59,1.41
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.081,0.044,0.107,0.62,1.62
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.082,0.051,0.114,0.64,1.76
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.084,0.064,0.126,0.68,1.98
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.085,0.070,0.132,0.70,2.11
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.086,0.076,0.138,0.74,2.29
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.088,0.090,0.151,0.78,2.45
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.089,0.102,0.163,0.82,2.65
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.090,0.108,0.168,0.85,2.77
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.091,0.120,0.180,0.90,2.94
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.091,0.127,0.187,0.92,3.05
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.093,0.139,0.199,0.95,3.18
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.094,0.145,0.204,0.98,3.29
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.095,0.157,0.216,1.01,3.42
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.096,0.164,0.224,1.03,3.50
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.099,0.176,0.235,1.07,3.62
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.100,0.182,0.241,1.09,3.69
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.102,0.193,0.252,1.14,3.79
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.103,0.199,0.259,1.17,3.86
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.106,0.209,0.269,1.21,3.95
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.107,0.213,0.273,1.25,4.01
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.109,0.222,0.282,1.29,4.08
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.110,0.227,0.287,1.33,4.13
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.113,0.234,0.295,1.37,4.18
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.114,0.237,0.298,1.40,4.21
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.116,0.242,0.304,1.44,4.25
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.116,0.245,0.307,1.47,4.27
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.117,0.249,0.310,1.50,4.28
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.117,0.250,0.311,1.53,4.29
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.116,0.252,0.313,1.55,4.29
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.115,0.252,0.313,1.55,4.28
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.113,0.252,0.312,1.55,4.26
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.112,0.252,0.311,1.54,4.24
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.111,0.251,0.311,1.52,4.20
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.108,0.249,0.308,1.50,4.17
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.106,0.246,0.305,1.46,4.12
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.105,0.245,0.303,1.43,4.08
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.102,0.242,0.299,1.40,4.04
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.100,0.239,0.296,1.37,3.99
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.096,0.235,0.291,1.33,3.94
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.094,0.232,0.288,1.31,3.90
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.090,0.227,0.282,1.27,3.85
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.088,0.223,0.278,1.25,3.81
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.083,0.217,0.271,1.21,3.75
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.080,0.214,0.267,1.18,3.71
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.077,0.211,0.264,1.14,3.67
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.072,0.204,0.256,1.10,3.62
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.067,0.199,0.249,1.05,3.57
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.064,0.196,0.246,1.02,3.54
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.060,0.190,0.240,0.98,3.50
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.057,0.187,0.237,0.95,3.47
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.054,0.182,0.231,0.92,3.44
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.052,0.180,0.229,0.90,3.42
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.051,0.178,0.227,0.88,3.41
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.048,0.174,0.222,0.87,3.40
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.046,0.171,0.219,0.87,3.39
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.046,0.169,0.218,0.88,3.39
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.045,0.167,0.215,0.89,3.40
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.045,0.165,0.213,0.91,3.41
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.045,0.163,0.211,0.94,3.42
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.046,0.162,0.210,0.97,3.43
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.047,0.160,0.208,1.01,3.45
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.048,0.158,0.207,1.04,3.47
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.051,0.156,0.205,1.10,3.49
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.052,0.155,0.204,1.13,3.50
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.055,0.153,0.203,1.19,3.51
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.056,0.151,0.201,1.24,3.53
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.058,0.150,0.200,1.29,3.54
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.060,0.148,0.198,1.34,3.54
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.062,0.146,0.197,1.39,3.55
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.065,0.143,0.195,1.44,3.55
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.067,0.141,0.193,1.49,3.55
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.068,0.139,0.192,1.51,3.55
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.070,0.136,0.189,1.55,3.55
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.071,0.134,0.187,1.58,3.55
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.072,0.131,0.184,1.60,3.54
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.072,0.129,0.183,1.61,3.54
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.072,0.126,0.180,1.62,3.53
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.072,0.124,0.178,1.62,3.53
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.071,0.121,0.175,1.61,3.52
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.071,0.120,0.173,1.60,3.52
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.070,0.117,0.170,1.57,3.51
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.069,0.115,0.169,1.56,3.51
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.068,0.113,0.166,1.53,3.51
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.067,0.112,0.165,1.51,3.51
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.066,0.110,0.162,1.48,3.51
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.065,0.109,0.161,1.47,3.51
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.065,0.108,0.160,1.44,3.52
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.064,0.106,0.158,1.43,3.53
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.064,0.103,0.156,1.41,3.53
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.064,0.102,0.154,1.40,3.54
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.064,0.100,0.153,1.40,3.55
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.064,0.098,0.150,1.39,3.55
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.064,0.094,0.147,1.40,3.55
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.064,0.092,0.145,1.40,3.55
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.065,0.091,0.144,1.41,3.54
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.065,0.087,0.140,1.42,3.53
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.066,0.083,0.137,1.43,3.52
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.067,0.080,0.134,1.43,3.51
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.068,0.076,0.130,1.45,3.49
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.068,0.073,0.128,1.45,3.47
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.069,0.068,0.124,1.47,3.45
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.070,0.065,0.121,1.48,3.43
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.071,0.063,0.119,1.49,3.40
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.073,0.058,0.116,1.50,3.37
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.074,0.053,0.112,1.51,3.34
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.075,0.051,0.111,1.52,3.32
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.077,0.047,0.108,1.54,3.29
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.078,0.044,0.106,1.55,3.28
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.079,0.041,0.103,1.56,3.26
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.080,0.039,0.102,1.57,3.24
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.082,0.035,0.100,1.59,3.23
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.083,0.033,0.099,1.60,3.22
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.083,0.031,0.098,1.61,3.21
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.085,0.028,0.096,1.62,3.21
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.086,0.025,0.095,1.64,3.20
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.087,0.024,0.094,1.64,3.20
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.088,0.021,0.093,1.66,3.20
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.089,0.020,0.093,1.66,3.20
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.090,0.019,0.093,1.67,3.21
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.091,0.017,0.092,1.68,3.21
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.092,0.016,0.092,1.69,3.22
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.092,0.015,0.092,1.69,3.22
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.093,0.014,0.092,1.70,3.23
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.094,0.015,0.092,1.70,3.25
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.094,0.015,0.093,1.70,3.26
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.094,0.015,0.093,1.70,3.28
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.094,0.016,0.094,1.71,3.31
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.094,0.017,0.094,1.71,3.33
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.093,0.019,0.095,1.71,3.36
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.092,0.020,0.095,1.71,3.39
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.090,0.022,0.095,1.70,3.43
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.088,0.023,0.095,1.70,3.46
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.085,0.025,0.095,1.68,3.51
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.084,0.026,0.094,1.67,3.54
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.082,0.027,0.094,1.64,3.58
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.078,0.029,0.093,1.62,3.61
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.075,0.031,0.093,1.58,3.65
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.073,0.031,0.092,1.56,3.67
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.069,0.032,0.091,1.52,3.70
