condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
7,5.831,-4.073,12.85,0.082,0.311,0.040,0.318,-1.653,0.007,0.008,-0.010,-4.74,-1.69,8.01,0.0021,-0.0025,-0.0001,773.7252,764.5282,751.2836,782.0251
7,5.831,-4.073,12.90,0.082,0.311,0.040,0.318,-1.652,0.007,0.008,-0.010,-4.74,-1.69,8.01,0.0004,-0.0012,0.0002,773.5020,764.6006,751.2061,781.9946
7,5.831,-4.073,12.95,0.082,0.311,0.040,0.319,-1.653,0.007,0.009,-0.010,-4.74,-1.69,8.01,-0.0006,-0.0009,0.0003,773.6274,764.2920,751.0641,781.9322
7,5.831,-4.073,13.00,0.082,0.311,0.041,0.319,-1.653,0.007,0.009,-0.010,-4.74,-1.69,8.01,-0.0007,0.0000,0.0004,773.5253,764.1768,750.9340,781.9081
7,5.831,-4.073,13.05,0.082,0.311,0.041,0.320,-1.653,0.008,0.010,-0.010,-4.75,-1.69,8.01,-0.0028,0.0007,-0.0011,773.2608,764.2656,750.9568,781.6587
7,5.831,-4.073,13.10,0.082,0.311,0.042,0.320,-1.653,0.008,0.010,-0.010,-4.75,-1.69,8.00,-0.0029,0.0019,0.0006,773.1885,764.3292,750.7064,781.6812
7,5.831,-4.073,13.15,0.082,0.311,0.042,0.321,-1.654,0.008,0.010,-0.010,-4.76,-1.69,8.00,-0.0031,0.0015,-0.0000,773.1887,764.1837,750.8262,781.5053
7,5.831,-4.073,13.20,0.082,0.311,0.043,0.321,-1.654,0.008,0.010,-0.010,-4.77,-1.68,8.00,-0.0032,0.0012,-0.0010,773.1865,764.1698,750.7537,781.5972
7,5.831,-4.073,13.25,0.082,0.311,0.043,0.321,-1.655,0.009,0.011,-0.010,-4.78,-1.68,8.00,-0.0024,0.0021,-0.0001,773.0550,764.1676,750.5033,781.6858
7,5.831,-4.073,13.30,0.082,0.311,0.043,0.322,-1.655,0.009,0.011,-0.010,-4.78,-1.68,8.00,-0.0029,0.0011,-0.0003,772.9242,764.0920,750.3234,781.6204
7,5.831,-4.073,13.35,0.082,0.311,0.044,0.323,-1.656,0.008,0.011,-0.009,-4.79,-1.67,8.00,-0.0025,0.0006,0.0002,772.9017,764.0060,750.3890,781.4717
7,5.831,-4.073,13.40,0.082,0.311,0.044,0.323,-1.656,0.008,0.011,-0.009,-4.80,-1.67,8.00,-0.0030,0.0005,-0.0005,772.8584,763.7665,750.4190,781.2974
7,5.831,-4.073,13.45,0.082,0.311,0.044,0.324,-1.657,0.008,0.012,-0.008,-4.81,-1.67,8.00,-0.0018,-0.0002,0.0002,772.6430,763.9383,750.0969,781.5313
7,5.831,-4.073,13.50,0.082,0.311,0.044,0.325,-1.657,0.008,0.012,-0.008,-4.81,-1.67,8.00,-0.0031,0.0009,0.0001,773.0576,763.5481,750.8101,780.8608
7,5.831,-4.073,13.55,0.082,0.311,0.045,0.327,-1.658,0.008,0.012,-0.007,-4.82,-1.66,8.00,-0.0036,0.0001,0.0004,772.7004,763.9380,750.3209,781.3680
7,5.831,-4.073,13.60,0.082,0.311,0.045,0.328,-1.659,0.008,0.012,-0.007,-4.84,-1.66,8.00,-0.0049,0.0001,-0.0003,772.8058,763.7404,750.1077,781.4479
7,5.831,-4.073,13.65,0.082,0.311,0.046,0.330,-1.660,0.008,0.013,-0.006,-4.85,-1.66,8.00,-0.0044,0.0000,0.0007,772.7110,763.7610,750.0933,781.3049
7,5.831,-4.073,13.70,0.082,0.311,0.046,0.331,-1.661,0.008,0.013,-0.006,-4.86,-1.66,8.00,-0.0053,0.0014,-0.0003,772.7899,763.4431,750.1062,781.0377
7,5.831,-4.073,13.75,0.082,0.311,0.046,0.334,-1.662,0.008,0.013,-0.005,-4.88,-1.66,8.00,-0.0066,0.0004,-0.0007,772.5840,763.5275,749.7030,781.3183
7,5.831,-4.073,13.80,0.082,0.311,0.046,0.335,-1.663,0.008,0.014,-0.004,-4.89,-1.65,8.00,-0.0070,0.0001,-0.0000,772.5760,763.4786,749.8427,781.1267
7,5.831,-4.073,13.85,0.082,0.311,0.046,0.338,-1.663,0.008,0.014,-0.003,-4.91,-1.65,8.00,-0.0077,0.0004,0.0000,772.4619,763.6951,749.7969,781.2416
7,5.831,-4.073,13.90,0.082,0.311,0.046,0.339,-1.664,0.008,0.014,-0.002,-4.94,-1.65,8.00,-0.0088,0.0007,-0.0006,772.8929,763.4034,750.2144,781.0195
7,5.831,-4.073,13.95,0.082,0.311,0.046,0.341,-1.664,0.008,0.013,-0.001,-4.96,-1.65,8.00,-0.0078,0.0004,-0.0008,772.8417,763.7042,750.2609,781.1423
7,5.831,-4.073,14.00,0.082,0.311,0.046,0.343,-1.664,0.008,0.012,-0.001,-4.98,-1.65,8.00,-0.0067,0.0008,0.0009,772.8211,764.0523,750.4179,781.2620
7,5.831,-4.073,14.05,0.082,0.311,0.046,0.344,-1.664,0.008,0.010,0.000,-5.00,-1.64,8.00,-0.0056,-0.0004,0.0008,772.9400,764.1708,750.7880,781.3422
7,5.831,-4.073,14.10,0.082,0.311,0.046,0.345,-1.664,0.008,0.009,0.001,-5.01,-1.64,8.00,-0.0047,-0.0004,0.0001,773.2795,764.3351,750.9669,781.6644
7,5.831,-4.073,14.15,0.082,0.311,0.046,0.346,-1.663,0.008,0.007,0.001,-5.02,-1.65,8.00,-0.0031,-0.0008,0.0008,773.3615,764.6120,751.1153,781.8423
7,5.831,-4.073,14.20,0.082,0.311,0.046,0.346,-1.662,0.008,0.005,0.001,-5.03,-1.65,8.00,-0.0000,-0.0022,0.0001,773.5569,764.8746,751.1166,782.3469
7,5.831,-4.073,14.25,0.082,0.311,0.046,0.346,-1.661,0.007,0.002,0.001,-5.03,-1.65,8.00,0.0010,-0.0021,0.0002,773.6418,765.0266,751.3747,782.4535
7,5.831,-4.073,14.30,0.082,0.311,0.046,0.346,-1.661,0.007,0.001,0.000,-5.03,-1.66,8.00,0.0016,-0.0032,-0.0006,773.9495,764.8653,751.6017,782.4332
7,5.831,-4.073,14.35,0.082,0.311,0.046,0.346,-1.660,0.007,-0.002,-0.000,-5.02,-1.66,8.00,0.0041,-0.0025,0.0004,773.7823,765.0821,751.6702,782.3918
7,5.831,-4.073,14.40,0.082,0.311,0.046,0.345,-1.660,0.007,-0.004,-0.001,-5.01,-1.67,8.01,0.0054,-0.0017,-0.0005,774.0529,764.7252,751.5955,782.4461
7,5.831,-4.073,14.45,0.082,0.311,0.046,0.345,-1.659,0.008,-0.006,-0.002,-5.00,-1.67,8.01,0.0059,-0.0024,0.0010,774.0215,764.6664,751.6466,782.3002
7,5.831,-4.073,14.50,0.082,0.311,0.046,0.345,-1.659,0.008,-0.007,-0.002,-4.98,-1.68,8.01,0.0048,-0.0022,-0.0003,773.7452,764.7550,751.2915,782.4836
7,5.831,-4.073,14.55,0.082,0.311,0.047,0.345,-1.659,0.008,-0.008,-0.003,-4.96,-1.68,8.01,0.0059,-0.0016,-0.0006,773.6583,764.6382,751.1828,782.2471
7,5.831,-4.073,14.60,0.082,0.311,0.047,0.345,-1.659,0.009,-0.009,-0.003,-4.95,-1.68,8.00,0.0040,0.0001,-0.0002,773.6639,764.3929,751.0532,782.0575
7,5.831,-4.073,14.65,0.082,0.311,0.047,0.345,-1.660,0.009,-0.010,-0.004,-4.94,-1.68,8.00,0.0038,0.0002,-0.0003,773.6409,763.9347,751.1061,781.4188
7,5.831,-4.073,14.70,0.082,0.311,0.047,0.345,-1.661,0.009,-0.010,-0.004,-4.93,-1.68,8.00,0.0024,-0.0008,-0.0007,773.1631,763.8668,750.3830,781.6226
7,5.831,-4.073,14.75,0.082,0.311,0.047,0.345,-1.662,0.009,-0.011,-0.004,-4.92,-1.68,8.00,0.0026,0.0002,-0.0004,772.8024,763.6589,750.0263,781.4249
7,5.831,-4.073,14.80,0.082,0.311,0.047,0.346,-1.663,0.009,-0.011,-0.003,-4.91,-1.68,8.00,0.0015,0.0002,0.0006,772.5782,763.3458,749.5734,781.3353
7,5.831,-4.073,14.85,0.082,0.311,0.047,0.347,-1.665,0.009,-0.010,-0.003,-4.91,-1.68,8.00,-0.0002,-0.0005,-0.0001,772.3408,763.0278,749.4742,780.8857
7,5.831,-4.073,14.90,0.082,0.311,0.047,0.347,-1.666,0.009,-0.010,-0.002,-4.91,-1.68,8.00,-0.0022,-0.0013,-0.0007,772.1683,762.7991,749.3773,780.5160
7,5.831,-4.073,14.95,0.082,0.311,0.046,0.348,-1.668,0.009,-0.009,-0.001,-4.92,-1.69,7.99,-0.0030,-0.0000,-0.0004,771.8656,762.8073,749.1962,780.3210
8,-0.716,7.312,0.00,0.082,0.311,0.304,0.327,-1.655,0.473,-0.058,-0.011,-4.39,2.95,8.04,0.0385,0.1624,0.0136,786.0385,755.6541,770.6794,766.1600
8,-0.716,7.312,0.05,0.082,0.311,0.321,0.327,-1.655,0.482,-0.068,-0.012,-4.27,3.40,8.07,0.0450,0.1618,0.0127,785.1533,755.5699,771.4711,765.5652
8,-0.716,7.312,0.10,0.082,0.311,0.355,0.324,-1.655,0.496,-0.090,-0.014,-4.12,3.87,8.09,0.0532,0.1569,0.0135,784.8897,755.1091,771.9087,765.4083
8,-0.716,7.312,0.15,0.082,0.311,0.376,0.322,-1.655,0.501,-0.104,-0.015,-3.96,4.29,8.12,0.0597,0.1522,0.0124,784.2053,754.9203,772.5176,765.1113
8,-0.716,7.312,0.20,0.082,0.311,0.411,0.317,-1.656,0.506,-0.127,-0.016,-3.74,4.80,8.15,0.0667,0.1452,0.0120,783.2637,754.8832,772.8583,765.0416
8,-0.716,7.312,0.25,0.082,0.311,0.428,0.313,-1.656,0.507,-0.139,-0.017,-3.58,5.13,8.17,0.0721,0.1387,0.0099,782.7454,754.3898,773.7280,764.3265
8,-0.716,7.312,0.30,0.082,0.311,0.463,0.305,-1.657,0.504,-0.163,-0.018,-3.35,5.53,8.18,0.0783,0.1314,0.0082,782.1907,754.1757,774.1807,763.9114
8,-0.716,7.312,0.35,0.082,0.311,0.485,0.300,-1.658,0.499,-0.178,-0.018,-3.13,5.88,8.19,0.0835,0.1236,0.0066,781.7231,754.0966,774.2494,763.9122
8,-0.716,7.312,0.40,0.082,0.311,0.518,0.289,-1.659,0.488,-0.202,-0.019,-2.87,6.22,8.20,0.0908,0.1121,0.0059,781.5502,753.8635,775.0427,763.0786
8,-0.716,7.312,0.45,0.082,0.311,0.535,0.282,-1.659,0.481,-0.213,-0.019,-2.61,6.52,8.20,0.0942,0.1051,0.0037,781.0450,754.0855,775.1661,762.7162
8,-0.716,7.312,0.50,0.082,0.311,0.567,0.269,-1.660,0.463,-0.236,-0.019,-2.32,6.81,8.19,0.0998,0.0949,0.0025,780.7070,754.1326,775.4574,762.0978
8,-0.716,7.312,0.55,0.082,0.311,0.586,0.259,-1.661,0.450,-0.249,-0.019,-2.05,7.05,8.18,0.1017,0.0850,0.0006,780.8243,753.9630,775.6776,761.3616
8,-0.716,7.312,0.60,0.082,0.311,0.615,0.242,-1.662,0.426,-0.269,-0.018,-1.74,7.28,8.16,0.1046,0.0718,-0.0005,780.7325,753.8275,775.2188,761.0320
8,-0.716,7.312,0.65,0.082,0.311,0.629,0.234,-1.663,0.412,-0.278,-0.018,-1.45,7.47,8.13,0.1069,0.0635,-0.0031,780.3505,754.1765,775.1019,760.2441
8,-0.716,7.312,0.70,0.082,0.311,0.654,0.215,-1.665,0.383,-0.295,-0.017,-1.14,7.64,8.11,0.1075,0.0529,-0.0036,780.3907,754.2341,775.0903,759.3315
8,-0.716,7.312,0.75,0.082,0.311,0.669,0.203,-1.666,0.363,-0.304,-0.016,-0.84,7.76,8.08,0.1081,0.0408,-0.0038,780.7101,754.0403,774.7118,758.6691
8,-0.716,7.312,0.80,0.082,0.311,0.691,0.184,-1.668,0.330,-0.315,-0.014,-0.53,7.87,8.05,0.1059,0.0319,-0.0047,780.2474,754.8105,774.2216,758.2592
8,-0.716,7.312,0.85,0.082,0.311,0.701,0.174,-1.669,0.313,-0.320,-0.014,-0.24,7.94,8.03,0.1032,0.0211,-0.0042,780.5821,754.5425,773.9575,757.5284
8,-0.716,7.312,0.90,0.082,0.311,0.719,0.155,-1.670,0.277,-0.327,-0.011,0.06,7.99,8.01,0.0991,0.0126,-0.0055,780.5118,754.9271,773.9855,756.8101
8,-0.716,7.312,0.95,0.082,0.311,0.729,0.142,-1.671,0.255,-0.330,-0.010,0.32,8.02,7.99,0.0951,0.0055,-0.0045,780.5360,755.3419,773.8353,756.5005
8,-0.716,7.312,1.00,0.082,0.311,0.743,0.122,-1.673,0.218,-0.333,-0.007,0.60,8.02,7.97,0.0901,-0.0032,-0.0041,780.5320,755.7122,773.8618,756.1093
8,-0.716,7.312,1.05,0.082,0.311,0.749,0.112,-1.673,0.200,-0.333,-0.006,0.84,8.00,7.95,0.0853,-0.0094,-0.0046,781.1069,755.5129,774.3883,755.3989
8,-0.716,7.312,1.10,0.082,0.311,0.759,0.092,-1.674,0.163,-0.332,-0.004,1.08,7.96,7.93,0.0802,-0.0179,-0.0038,781.0563,755.8776,774.3796,755.1104
8,-0.716,7.312,1.15,0.082,0.311,0.764,0.079,-1.675,0.140,-0.330,-0.002,1.29,7.90,7.91,0.0743,-0.0220,-0.0034,781.0883,756.1500,774.4344,754.7610
8,-0.716,7.312,1.20,0.082,0.311,0.770,0.059,-1.676,0.105,-0.326,0.000,1.54,7.82,7.90,0.0698,-0.0282,-0.0028,781.3082,756.1551,774.7242,754.3217
8,-0.716,7.312,1.25,0.082,0.311,0.772,0.049,-1.676,0.087,-0.323,0.002,1.70,7.75,7.89,0.0677,-0.0328,-0.0015,781.1034,756.7224,774.8352,754.2771
8,-0.716,7.312,1.30,0.082,0.311,0.775,0.028,-1.677,0.053,-0.316,0.004,1.89,7.64,7.88,0.0640,-0.0374,-0.0003,781.3964,756.6616,775.5341,753.8007
8,-0.716,7.312,1.35,0.082,0.311,0.775,0.016,-1.677,0.032,-0.311,0.005,2.06,7.53,7.87,0.0600,-0.0410,0.0009,781.2720,756.8910,775.2950,754.1049
8,-0.716,7.312,1.40,0.082,0.311,0.774,-0.004,-1.677,-0.001,-0.301,0.007,2.23,7.40,7.87,0.0551,-0.0453,0.0013,781.3370,756.8833,775.9489,753.6589
8,-0.716,7.312,1.45,0.082,0.311,0.773,-0.014,-1.677,-0.016,-0.296,0.008,2.37,7.27,7.87,0.0523,-0.0495,0.0021,781.1880,757.2577,776.0950,753.8113
8,-0.716,7.312,1.50,0.082,0.311,0.768,-0.033,-1.677,-0.046,-0.284,0.009,2.52,7.13,7.88,0.0477,-0.0515,0.0023,780.9338,757.4683,776.4639,753.7436
8,-0.716,7.312,1.55,0.082,0.311,0.764,-0.044,-1.677,-0.064,-0.276,0.010,2.65,6.98,7.88,0.0448,-0.0543,0.0037,781.0879,757.3884,776.6886,753.7476
8,-0.716,7.312,1.60,0.082,0.311,0.757,-0.062,-1.676,-0.091,-0.261,0.011,2.78,6.82,7.88,0.0416,-0.0566,0.0044,780.9541,757.5355,776.9677,753.8636
8,-0.716,7.312,1.65,0.082,0.311,0.753,-0.071,-1.676,-0.103,-0.254,0.012,2.88,6.66,7.89,0.0372,-0.0571,0.0045,781.1141,757.6419,777.5369,753.8837
8,-0.716,7.312,1.70,0.082,0.311,0.743,-0.087,-1.675,-0.127,-0.238,0.013,2.99,6.49,7.90,0.0338,-0.0588,0.0043,781.1768,757.8629,777.9790,753.8807
8,-0.716,7.312,1.75,0.082,0.311,0.736,-0.097,-1.675,-0.140,-0.227,0.013,3.07,6.33,7.91,0.0299,-0.0592,0.0045,780.9901,758.0555,778.1480,754.1295
8,-0.716,7.312,1.80,0.082,0.311,0.724,-0.111,-1.673,-0.160,-0.210,0.013,3.15,6.16,7.92,0.0260,-0.0582,0.0053,781.2129,757.7765,778.7108,753.8970
8,-0.716,7.312,1.85,0.082,0.311,0.718,-0.118,-1.673,-0.169,-0.201,0.013,3.22,6.00,7.93,0.0220,-0.0597,0.0043,780.9073,758.0780,778.7656,754.1799
8,-0.716,7.312,1.90,0.082,0.311,0.704,-0.132,-1.672,-0.186,-0.183,0.013,3.28,5.80,7.95,0.0186,-0.0574,0.0048,780.7939,758.0714,779.1931,754.0275
8,-0.716,7.312,1.95,0.082,0.311,0.695,-0.139,-1.671,-0.195,-0.172,0.013,3.32,5.67,7.97,0.0158,-0.0566,0.0056,780.7104,757.9970,779.7128,753.7600
8,-0.716,7.312,2.00,0.082,0.311,0.680,-0.151,-1.670,-0.208,-0.153,0.013,3.37,5.49,7.99,0.0124,-0.0550,0.0054,780.4992,758.0128,779.7547,753.9773
8,-0.716,7.312,2.05,0.082,0.311,0.672,-0.157,-1.670,-0.214,-0.144,0.012,3.39,5.36,8.02,0.0097,-0.0543,0.0044,780.4019,757.7841,780.1512,754.0057
8,-0.716,7.312,2.10,0.082,0.311,0.657,-0.168,-1.668,-0.223,-0.126,0.012,3.41,5.21,8.04,0.0079,-0.0512,0.0032,780.0176,758.0245,780.2312,754.2627
8,-0.716,7.312,2.15,0.082,0.311,0.647,-0.174,-1.668,-0.228,-0.115,0.012,3.43,5.07,8.07,0.0063,-0.0493,0.0032,780.3728,757.5643,780.9371,754.0110
8,-0.716,7.312,2.20,0.082,0.311,0.630,-0.183,-1.666,-0.234,-0.097,0.011,3.45,4.90,8.10,0.0051,-0.0474,0.0029,780.3496,757.3997,781.2571,754.0485
8,-0.716,7.312,2.25,0.082,0.311,0.622,-0.187,-1.666,-0.237,-0.088,0.011,3.46,4.80,8.12,0.0041,-0.0458,0.0020,779.7035,757.8629,781.3351,754.4449
8,-0.716,7.312,2.30,0.082,0.311,0.606,-0.194,-1.664,-0.240,-0.070,0.010,3.46,4.65,8.15,0.0020,-0.0431,0.0006,779.6365,757.8323,781.5555,754.5245
8,-0.716,7.312,2.35,0.082,0.311,0.595,-0.198,-1.664,-0.242,-0.059,0.009,3.46,4.55,8.17,0.0003,-0.0410,-0.0013,779.1890,758.0801,781.6989,754.5908
8,-0.716,7.312,2.40,0.082,0.311,0.578,-0.204,-1.663,-0.243,-0.042,0.008,3.46,4.44,8.19,-0.0006,-0.0390,-0.0010,779.4480,757.8311,781.9049,754.4665
8,-0.716,7.312,2.45,0.082,0.311,0.570,-0.207,-1.662,-0.243,-0.033,0.008,3.45,4.34,8.21,-0.0023,-0.0359,-0.0017,778.9275,758.1989,781.9742,754.5079
8,-0.716,7.312,2.50,0.082,0.311,0.553,-0.211,-1.661,-0.242,-0.017,0.007,3.44,4.24,8.22,-0.0027,-0.0337,-0.0029,779.1851,757.6866,782.0925,754.2507
8,-0.716,7.312,2.55,0.082,0.311,0.542,-0.213,-1.661,-0.240,-0.006,0.006,3.42,4.15,8.23,-0.0039,-0.0315,-0.0049,778.6171,758.1357,781.8561,754.4265
8,-0.716,7.312,2.60,0.082,0.311,0.525,-0.216,-1.660,-0.237,0.010,0.005,3.40,4.06,8.24,-0.0066,-0.0303,-0.0056,778.8657,757.7683,782.1371,753.9286
8,-0.716,7.312,2.65,0.082,0.311,0.517,-0.216,-1.660,-0.235,0.018,0.005,3.38,3.98,8.24,-0.0077,-0.0280,-0.0070,778.7917,757.6755,781.7108,753.9424
8,-0.716,7.312,2.70,0.082,0.311,0.500,-0.216,-1.660,-0.231,0.034,0.004,3.35,3.91,8.23,-0.0103,-0.0251,-0.0081,778.6303,757.7211,781.7447,753.3458
8,-0.716,7.312,2.75,0.082,0.311,0.490,-0.216,-1.659,-0.227,0.044,0.004,3.31,3.85,8.22,-0.0130,-0.0233,-0.0094,778.5596,757.9702,781.3091,753.4299
8,-0.716,7.312,2.80,0.082,0.311,0.474,-0.214,-1.659,-0.221,0.059,0.004,3.27,3.79,8.21,-0.0153,-0.0212,-0.0096,778.6136,758.3606,781.2516,753.1782
8,-0.716,7.312,2.85,0.082,0.311,0.466,-0.213,-1.659,-0.218,0.067,0.004,3.22,3.74,8.20,-0.0168,-0.0193,-0.0110,778.9081,758.5280,781.0577,753.2520
8,-0.716,7.312,2.90,0.082,0.311,0.451,-0.210,-1.658,-0.210,0.081,0.003,3.16,3.68,8.18,-0.0179,-0.0168,-0.0110,779.0334,758.8329,781.1350,752.7000
8,-0.716,7.312,2.95,0.082,0.311,0.441,-0.208,-1.658,-0.206,0.089,0.003,3.11,3.65,8.17,-0.0196,-0.0133,-0.0103,779.1651,759.1716,781.0322,752.5901
8,-0.716,7.312,3.00,0.082,0.311,0.426,-0.204,-1.657,-0.198,0.102,0.003,3.05,3.61,8.16,-0.0201,-0.0138,-0.0107,779.2917,759.5062,780.8646,752.8026
8,-0.716,7.312,3.05,0.082,0.311,0.419,-0.201,-1.656,-0.194,0.108,0.003,2.99,3.58,8.15,-0.0210,-0.0121,-0.0099,779.6855,759.6371,781.3528,752.4764
8,-0.716,7.312,3.10,0.082,0.311,0.405,-0.195,-1.655,-0.186,0.119,0.002,2.92,3.55,8.14,-0.0221,-0.0118,-0.0108,779.5688,760.1916,781.2167,752.7565
8,-0.716,7.312,3.15,0.082,0.311,0.396,-0.192,-1.654,-0.181,0.125,0.001,2.86,3.53,8.14,-0.0219,-0.0083,-0.0102,779.9197,760.2229,781.2726,752.8292
8,-0.716,7.312,3.20,0.082,0.311,0.383,-0.185,-1.652,-0.172,0.135,0.000,2.79,3.51,8.13,-0.0226,-0.0081,-0.0097,779.6471,760.7776,781.5660,752.7123
8,-0.716,7.312,3.25,0.082,0.311,0.377,-0.182,-1.651,-0.167,0.139,-0.001,2.73,3.49,8.13,-0.0219,-0.0054,-0.0096,779.9659,760.4697,781.5284,752.7586
8,-0.716,7.312,3.30,0.082,0.311,0.365,-0.174,-1.651,-0.157,0.147,-0.002,2.65,3.48,8.12,-0.0233,-0.0042,-0.0085,779.7853,760.5594,781.5189,752.6841
8,-0.716,7.312,3.35,0.082,0.311,0.358,-0.169,-1.650,-0.151,0.152,-0.003,2.60,3.48,8.12,-0.0208,-0.0022,-0.0081,779.6441,760.5375,781.3391,752.6991
8,-0.716,7.312,3.40,0.082,0.311,0.347,-0.161,-1.649,-0.141,0.158,-0.004,2.53,3.47,8.11,-0.0211,-0.0012,-0.0078,779.3957,760.6359,781.3111,752.5244
8,-0.716,7.312,3.45,0.082,0.311,0.342,-0.156,-1.649,-0.136,0.161,-0.005,2.47,3.48,8.10,-0.0215,0.0010,-0.0077,779.2076,760.6266,781.0228,752.5921
8,-0.716,7.312,3.50,0.082,0.311,0.333,-0.147,-1.649,-0.126,0.166,-0.006,2.41,3.49,8.08,-0.0204,0.0031,-0.0083,779.2429,760.6055,781.0031,752.5160
8,-0.716,7.312,3.55,0.082,0.311,0.327,-0.141,-1.648,-0.119,0.169,-0.006,2.35,3.50,8.07,-0.0185,0.0060,-0.0076,779.2551,760.7117,781.1667,752.2455
8,-0.716,7.312,3.60,0.082,0.311,0.319,-0.131,-1.648,-0.109,0.172,-0.007,2.29,3.52,8.06,-0.0198,0.0064,-0.0073,779.0187,760.8561,781.1851,752.1478
8,-0.716,7.312,3.65,0.082,0.311,0.315,-0.126,-1.647,-0.104,0.174,-0.008,2.24,3.55,8.05,-0.0188,0.0100,-0.0065,779.2857,760.6838,780.7963,752.3521
8,-0.716,7.312,3.70,0.082,0.311,0.308,-0.116,-1.647,-0.095,0.176,-0.009,2.18,3.58,8.04,-0.0188,0.0097,-0.0059,779.2034,760.6961,780.9922,751.9870
8,-0.716,7.312,3.75,0.082,0.311,0.304,-0.109,-1.647,-0.089,0.177,-0.009,2.13,3.61,8.03,-0.0191,0.0117,-0.0052,779.0258,760.9391,780.6727,752.2914
8,-0.716,7.312,3.80,0.082,0.311,0.298,-0.098,-1.646,-0.079,0.179,-0.010,2.07,3.64,8.03,-0.0179,0.0105,-0.0040,779.0526,760.8401,780.8849,752.0336
8,-0.716,7.312,3.85,0.082,0.311,0.296,-0.093,-1.646,-0.075,0.179,-0.010,2.02,3.68,8.02,-0.0183,0.0140,-0.0046,778.9734,760.7966,780.9221,751.9404
8,-0.716,7.312,3.90,0.082,0.311,0.291,-0.082,-1.646,-0.066,0.179,-0.011,1.97,3.73,8.01,-0.0161,0.0156,-0.0032,779.1824,760.4666,780.9365,751.7701
8,-0.716,7.312,3.95,0.082,0.311,0.288,-0.075,-1.646,-0.061,0.178,-0.012,1.93,3.76,8.01,-0.0152,0.0145,-0.0031,778.7180,760.6436,780.6782,751.9348
8,-0.716,7.312,4.00,0.082,0.311,0.284,-0.064,-1.647,-0.054,0.177,-0.012,1.88,3.81,8.01,-0.0145,0.0146,-0.0029,778.4480,760.5603,780.5388,751.7471
8,-0.716,7.312,4.05,0.082,0.311,0.282,-0.058,-1.647,-0.050,0.177,-0.012,1.84,3.85,8.01,-0.0147,0.0156,-0.0028,778.2290,760.3314,780.2310,751.6391
8,-0.716,7.312,4.10,0.082,0.311,0.278,-0.046,-1.648,-0.044,0.175,-0.013,1.80,3.90,8.01,-0.0134,0.0146,-0.0026,778.0787,760.1174,780.0443,751.5818
8,-0.716,7.312,4.15,0.082,0.311,0.276,-0.039,-1.648,-0.040,0.173,-0.012,1.76,3.94,8.01,-0.0140,0.0132,-0.0023,777.7216,760.1482,780.0684,751.4288
8,-0.716,7.312,4.20,0.082,0.311,0.273,-0.028,-1.649,-0.034,0.170,-0.012,1.72,3.99,8.02,-0.0136,0.0127,-0.0014,777.6129,759.9550,779.9265,751.4850
8,-0.716,7.312,4.25,0.082,0.311,0.271,-0.023,-1.650,-0.032,0.168,-0.012,1.69,4.02,8.02,-0.0125,0.0127,-0.0015,777.0975,760.1257,779.9105,751.4752
8,-0.716,7.312,4.30,0.082,0.311,0.268,-0.013,-1.651,-0.027,0.164,-0.011,1.65,4.06,8.02,-0.0119,0.0113,-0.0013,777.2969,759.6161,780.1351,751.1792
8,-0.716,7.312,4.35,0.082,0.311,0.267,-0.007,-1.652,-0.025,0.160,-0.011,1.63,4.09,8.03,-0.0085,0.0112,-0.0006,776.9832,759.3903,780.0517,751.1157
8,-0.716,7.312,4.40,0.082,0.311,0.264,0.002,-1.654,-0.021,0.154,-0.010,1.60,4.13,8.03,-0.0065,0.0109,-0.0009,776.7130,759.2855,779.9437,751.0324
8,-0.716,7.312,4.45,0.082,0.311,0.263,0.007,-1.654,-0.019,0.151,-0.009,1.59,4.15,8.03,-0.0047,0.0096,-0.0002,776.7396,759.1860,780.0133,751.0356
8,-0.716,7.312,4.50,0.082,0.311,0.261,0.015,-1.656,-0.016,0.145,-0.008,1.57,4.18,8.02,-0.0024,0.0081,-0.0009,776.7380,759.0948,779.7665,751.2020
8,-0.716,7.312,4.55,0.082,0.311,0.260,0.020,-1.657,-0.014,0.141,-0.007,1.57,4.21,8.02,-0.0015,0.0089,-0.0002,776.4348,759.3413,779.6221,751.3909
8,-0.716,7.312,4.60,0.082,0.311,0.259,0.028,-1.658,-0.011,0.135,-0.006,1.57,4.24,8.02,0.0014,0.0103,-0.0008,776.5504,759.3480,779.8633,751.2676
8,-0.716,7.312,4.65,0.082,0.311,0.258,0.032,-1.658,-0.009,0.132,-0.006,1.58,4.26,8.02,0.0030,0.0083,-0.0019,776.9015,759.2640,779.9987,751.1674
8,-0.716,7.312,4.70,0.082,0.311,0.257,0.040,-1.659,-0.007,0.126,-0.004,1.59,4.29,8.02,0.0029,0.0079,-0.0010,777.2176,759.1571,779.8614,751.4417
8,-0.716,7.312,4.75,0.082,0.311,0.257,0.045,-1.659,-0.005,0.122,-0.004,1.59,4.31,8.02,0.0031,0.0093,-0.0026,776.8698,759.5355,779.8102,751.4858
