condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
24,-6.433,2.519,7.40,0.087,0.337,0.082,0.148,-1.592,-0.005,0.037,-0.006,4.31,-2.30,44.00,-0.0045,0.0005,-0.0021,755.9526,783.3799,774.7275,759.8580
24,-6.433,2.519,7.45,0.087,0.337,0.082,0.152,-1.591,-0.006,0.039,-0.007,4.30,-2.30,44.01,-0.0038,-0.0006,-0.0008,755.9130,783.3650,774.7273,759.7090
24,-6.433,2.519,7.50,0.087,0.337,0.082,0.153,-1.591,-0.006,0.040,-0.008,4.28,-2.30,44.01,-0.0040,0.0010,-0.0010,755.7350,783.2878,774.5791,759.7040
24,-6.433,2.519,7.55,0.087,0.337,0.082,0.158,-1.592,-0.006,0.041,-0.008,4.27,-2.30,44.01,-0.0052,0.0023,-0.0013,755.5131,783.1123,774.5571,759.3282
24,-6.433,2.519,7.60,0.087,0.337,0.082,0.160,-1.592,-0.006,0.042,-0.009,4.25,-2.29,44.01,-0.0066,0.0032,-0.0003,754.9301,783.1986,774.1520,759.3198
24,-6.433,2.519,7.65,0.087,0.337,0.082,0.164,-1.593,-0.006,0.044,-0.009,4.24,-2.28,44.01,-0.0066,0.0034,-0.0004,755.0291,782.5048,774.0304,759.0018
24,-6.433,2.519,7.70,0.087,0.337,0.082,0.166,-1.593,-0.007,0.044,-0.009,4.22,-2.27,44.02,-0.0074,0.0054,-0.0014,754.7620,782.3413,773.6137,759.0846
24,-6.433,2.519,7.75,0.087,0.337,0.081,0.171,-1.595,-0.007,0.045,-0.008,4.20,-2.26,44.02,-0.0072,0.0050,-0.0014,754.5442,782.0236,773.7404,758.6183
24,-6.433,2.519,7.80,0.087,0.337,0.081,0.173,-1.595,-0.007,0.045,-0.008,4.18,-2.24,44.02,-0.0064,0.0045,-0.0003,754.2292,781.8745,773.4837,758.5493
24,-6.433,2.519,7.85,0.087,0.337,0.080,0.177,-1.596,-0.007,0.045,-0.007,4.16,-2.23,44.02,-0.0077,0.0046,-0.0003,753.9864,781.9376,773.3647,758.5775
24,-6.433,2.519,7.90,0.087,0.337,0.080,0.179,-1.597,-0.007,0.045,-0.007,4.14,-2.22,44.02,-0.0076,0.0035,-0.0003,754.1685,781.5729,773.4617,758.4393
24,-6.433,2.519,7.95,0.087,0.337,0.079,0.184,-1.598,-0.008,0.045,-0.006,4.12,-2.21,44.02,-0.0073,0.0020,-0.0011,753.7732,781.6456,773.0724,758.5936
24,-6.433,2.519,8.00,0.087,0.337,0.078,0.186,-1.599,-0.008,0.045,-0.005,4.10,-2.20,44.01,-0.0070,0.0016,-0.0007,753.2291,781.9666,772.8447,758.4236
24,-6.433,2.519,8.05,0.087,0.337,0.077,0.190,-1.601,-0.008,0.044,-0.004,4.09,-2.20,44.01,-0.0065,0.0023,-0.0008,753.4696,781.4808,773.0101,757.9536
24,-6.433,2.519,8.10,0.087,0.337,0.077,0.192,-1.602,-0.008,0.043,-0.003,4.07,-2.19,44.01,-0.0069,0.0013,-0.0006,753.5573,781.2985,772.9722,757.8626
24,-6.433,2.519,8.15,0.087,0.337,0.076,0.196,-1.604,-0.008,0.041,-0.001,4.05,-2.19,44.01,-0.0048,0.0010,-0.0009,753.5264,781.3365,772.9672,757.7721
24,-6.433,2.519,8.20,0.087,0.337,0.076,0.198,-1.605,-0.008,0.041,-0.001,4.03,-2.19,44.01,-0.0040,0.0009,-0.0005,753.1990,781.5409,772.6765,757.7977
24,-6.433,2.519,8.25,0.087,0.337,0.076,0.201,-1.606,-0.007,0.039,0.001,4.02,-2.19,44.01,-0.0027,0.0021,-0.0007,753.6986,780.9850,772.8398,757.4944
24,-6.433,2.519,8.30,0.087,0.337,0.076,0.203,-1.607,-0.006,0.038,0.002,4.02,-2.19,44.01,-0.0020,0.0003,-0.0013,753.4585,781.2512,772.9020,757.4313
24,-6.433,2.519,8.35,0.087,0.337,0.076,0.206,-1.609,-0.005,0.035,0.004,4.01,-2.18,44.01,-0.0018,0.0000,-0.0007,753.1362,781.6608,772.5178,757.8922
24,-6.433,2.519,8.40,0.087,0.337,0.076,0.207,-1.610,-0.005,0.034,0.005,4.01,-2.18,44.01,-0.0003,0.0014,-0.0008,753.3428,781.3771,772.5797,757.9097
24,-6.433,2.519,8.45,0.087,0.337,0.075,0.209,-1.612,-0.005,0.031,0.007,4.01,-2.18,44.01,0.0014,-0.0004,-0.0007,753.4209,781.3653,772.8202,757.6508
24,-6.433,2.519,8.50,0.087,0.337,0.075,0.210,-1.612,-0.005,0.030,0.008,4.01,-2.18,44.01,0.0029,-0.0007,-0.0018,753.3032,781.5236,772.8160,757.8267
24,-6.433,2.519,8.55,0.087,0.337,0.074,0.212,-1.613,-0.005,0.027,0.010,4.02,-2.18,44.01,0.0025,-0.0026,-0.0013,753.6375,781.5587,773.1454,757.7751
24,-6.433,2.519,8.60,0.087,0.337,0.073,0.213,-1.614,-0.005,0.026,0.011,4.02,-2.19,44.00,0.0011,-0.0033,-0.0001,753.7228,781.7457,773.0147,758.1182
24,-6.433,2.519,8.65,0.087,0.337,0.072,0.214,-1.614,-0.005,0.024,0.012,4.03,-2.20,44.00,0.0024,-0.0049,-0.0005,754.0200,781.8760,773.0560,758.3521
24,-6.433,2.519,8.70,0.087,0.337,0.071,0.215,-1.614,-0.005,0.023,0.013,4.04,-2.22,43.99,0.0019,-0.0055,-0.0000,754.2281,782.1530,773.2742,758.4971
24,-6.433,2.519,8.75,0.087,0.337,0.070,0.216,-1.614,-0.004,0.020,0.014,4.04,-2.23,43.99,0.0021,-0.0052,-0.0004,754.5120,782.3209,773.6359,758.5305
24,-6.433,2.519,8.80,0.087,0.337,0.070,0.216,-1.614,-0.004,0.019,0.014,4.05,-2.25,43.98,0.0018,-0.0049,-0.0005,754.7131,782.4556,773.4014,758.9596
24,-6.433,2.519,8.85,0.087,0.337,0.069,0.217,-1.614,-0.004,0.017,0.014,4.05,-2.27,43.98,0.0043,-0.0067,0.0005,754.8063,782.5870,773.4565,759.0033
24,-6.433,2.519,8.90,0.087,0.337,0.068,0.217,-1.614,-0.004,0.016,0.014,4.06,-2.28,43.98,0.0025,-0.0055,0.0007,754.8412,782.5696,773.8751,758.8025
24,-6.433,2.519,8.95,0.087,0.337,0.067,0.218,-1.614,-0.004,0.015,0.014,4.07,-2.30,43.98,0.0029,-0.0057,0.0007,754.8557,782.5986,773.7614,759.1401
24,-6.433,2.519,9.00,0.087,0.337,0.066,0.218,-1.614,-0.004,0.014,0.014,4.07,-2.32,43.98,0.0018,-0.0068,0.0007,754.9102,782.5706,773.7638,759.1692
24,-6.433,2.519,9.05,0.087,0.337,0.064,0.218,-1.614,-0.004,0.013,0.014,4.08,-2.34,43.98,0.0032,-0.0077,-0.0001,754.9210,782.6518,773.8681,759.0298
24,-6.433,2.519,9.10,0.087,0.337,0.064,0.218,-1.614,-0.003,0.013,0.014,4.09,-2.36,43.97,0.0020,-0.0074,0.0002,754.8406,782.7770,773.6295,759.1215
24,-6.433,2.519,9.15,0.087,0.337,0.062,0.220,-1.614,-0.003,0.013,0.014,4.09,-2.38,43.97,0.0009,-0.0069,0.0012,755.0146,782.5410,773.7387,758.9697
24,-6.433,2.519,9.20,0.087,0.337,0.061,0.220,-1.614,-0.003,0.013,0.014,4.09,-2.39,43.97,-0.0005,-0.0059,0.0007,755.0089,782.5081,773.6788,759.0646
24,-6.433,2.519,9.25,0.087,0.337,0.061,0.222,-1.614,-0.002,0.014,0.014,4.10,-2.40,43.97,-0.0007,-0.0033,0.0017,755.1891,782.3558,773.8458,758.9147
24,-6.433,2.519,9.30,0.087,0.337,0.060,0.223,-1.614,-0.001,0.014,0.014,4.09,-2.41,43.97,-0.0014,-0.0013,0.0005,755.1625,782.4429,774.0177,758.8427
24,-6.433,2.519,9.35,0.087,0.337,0.060,0.225,-1.613,0.000,0.015,0.014,4.09,-2.42,43.97,-0.0023,-0.0013,0.0015,755.2430,782.4927,774.1136,758.8607
24,-6.433,2.519,9.40,0.087,0.337,0.061,0.225,-1.613,0.001,0.015,0.014,4.08,-2.42,43.98,-0.0026,0.0013,0.0019,754.9420,782.7657,773.8784,759.2227
24,-6.433,2.519,9.45,0.087,0.337,0.062,0.226,-1.613,0.003,0.015,0.014,4.08,-2.42,43.99,-0.0002,0.0018,0.0011,755.1602,782.4772,774.0543,759.2054
24,-6.433,2.519,9.50,0.087,0.337,0.062,0.227,-1.613,0.004,0.015,0.014,4.08,-2.41,44.00,0.0007,0.0022,0.0014,754.6639,782.8452,774.0623,759.4827
24,-6.433,2.519,9.55,0.087,0.337,0.064,0.227,-1.613,0.007,0.015,0.013,4.08,-2.40,44.01,0.0026,0.0050,0.0013,754.9642,782.3467,774.4639,759.2317
24,-6.433,2.519,9.60,0.087,0.337,0.065,0.227,-1.613,0.008,0.014,0.013,4.09,-2.39,44.02,0.0040,0.0037,0.0011,754.8241,782.3555,774.5243,759.1572
24,-6.433,2.519,9.65,0.087,0.337,0.068,0.227,-1.613,0.011,0.014,0.012,4.10,-2.38,44.03,0.0061,0.0049,-0.0001,754.7086,782.1620,774.3174,759.2676
24,-6.433,2.519,9.70,0.087,0.337,0.069,0.228,-1.613,0.012,0.013,0.012,4.12,-2.37,44.04,0.0091,0.0060,0.0015,754.5582,781.9717,774.3417,759.0895
24,-6.433,2.519,9.75,0.087,0.337,0.073,0.228,-1.615,0.015,0.013,0.012,4.15,-2.36,44.05,0.0097,0.0044,0.0003,753.9050,782.0833,774.0489,759.1562
24,-6.433,2.519,9.80,0.087,0.337,0.074,0.228,-1.615,0.016,0.013,0.012,4.17,-2.34,44.06,0.0105,0.0064,0.0009,753.6951,781.5912,774.0701,758.8039
24,-6.433,2.519,9.85,0.087,0.337,0.077,0.228,-1.617,0.017,0.012,0.013,4.20,-2.33,44.07,0.0114,0.0054,-0.0013,753.4785,781.3347,773.7039,758.9012
24,-6.433,2.519,9.90,0.087,0.337,0.079,0.228,-1.617,0.018,0.012,0.013,4.24,-2.31,44.08,0.0113,0.0060,-0.0008,753.5527,781.0142,773.6880,758.7534
24,-6.433,2.519,9.95,0.087,0.337,0.083,0.227,-1.619,0.019,0.011,0.014,4.27,-2.30,44.08,0.0126,0.0057,-0.0020,753.4319,780.9486,773.6421,758.6710
24,-6.433,2.519,10.00,0.087,0.337,0.085,0.227,-1.619,0.020,0.011,0.015,4.30,-2.28,44.08,0.0123,0.0061,-0.0023,753.2251,781.2633,773.2594,758.9901
24,-6.433,2.519,10.05,0.087,0.337,0.088,0.226,-1.619,0.020,0.011,0.016,4.33,-2.27,44.08,0.0118,0.0039,-0.0014,753.5267,781.1583,773.4848,758.8477
24,-6.433,2.519,10.10,0.087,0.337,0.090,0.226,-1.620,0.020,0.011,0.016,4.37,-2.25,44.08,0.0126,0.0041,-0.0031,753.5850,781.4327,773.6166,759.0436
24,-6.433,2.519,10.15,0.087,0.337,0.094,0.226,-1.620,0.019,0.011,0.017,4.40,-2.24,44.08,0.0109,0.0046,-0.0033,754.0751,781.3621,773.9967,758.8604
24,-6.433,2.519,10.20,0.087,0.337,0.096,0.226,-1.620,0.019,0.011,0.018,4.43,-2.23,44.08,0.0109,0.0036,-0.0032,754.4554,781.4125,774.0779,758.9066
24,-6.433,2.519,10.25,0.087,0.337,0.099,0.226,-1.619,0.018,0.012,0.018,4.45,-2.22,44.07,0.0092,0.0030,-0.0028,754.3410,781.8509,773.8495,759.2188
24,-6.433,2.519,10.30,0.087,0.337,0.100,0.226,-1.619,0.017,0.012,0.018,4.48,-2.21,44.06,0.0078,0.0013,-0.0038,754.3327,782.1222,773.7534,759.5256
24,-6.433,2.519,10.35,0.087,0.337,0.103,0.226,-1.619,0.014,0.014,0.018,4.50,-2.20,44.06,0.0065,0.0031,-0.0038,754.7949,781.9359,773.8947,759.3752
24,-6.433,2.519,10.40,0.087,0.337,0.104,0.226,-1.619,0.012,0.014,0.018,4.52,-2.20,44.05,0.0051,0.0012,-0.0036,754.8635,782.0488,773.9172,759.2280
24,-6.433,2.519,10.45,0.087,0.337,0.105,0.226,-1.618,0.009,0.015,0.018,4.53,-2.20,44.04,0.0034,0.0004,-0.0039,754.6796,782.4126,773.7724,759.1437
24,-6.433,2.519,10.50,0.087,0.337,0.106,0.226,-1.618,0.008,0.016,0.018,4.53,-2.19,44.03,0.0013,-0.0004,-0.0043,754.8051,782.5767,773.9475,758.8453
24,-6.433,2.519,10.55,0.087,0.337,0.108,0.227,-1.618,0.004,0.017,0.018,4.53,-2.20,44.02,-0.0003,-0.0008,-0.0034,755.2198,782.5125,773.7664,759.0787
24,-6.433,2.519,10.60,0.087,0.337,0.108,0.227,-1.617,0.003,0.018,0.018,4.53,-2.20,44.01,-0.0002,-0.0001,-0.0033,755.3594,782.7275,773.9429,759.0124
24,-6.433,2.519,10.65,0.087,0.337,0.109,0.227,-1.617,-0.000,0.019,0.017,4.53,-2.20,44.00,-0.0009,-0.0016,-0.0010,755.5326,782.8373,774.1061,758.9310
24,-6.433,2.519,10.70,0.087,0.337,0.109,0.227,-1.616,-0.002,0.019,0.017,4.52,-2.21,44.00,-0.0030,-0.0027,-0.0016,755.5156,783.0579,774.0952,759.2206
24,-6.433,2.519,10.75,0.087,0.337,0.110,0.228,-1.615,-0.005,0.020,0.016,4.51,-2.21,43.99,-0.0025,-0.0027,-0.0026,755.4094,783.1801,774.1588,759.2066
24,-6.433,2.519,10.80,0.087,0.337,0.110,0.228,-1.615,-0.006,0.021,0.016,4.50,-2.22,43.99,-0.0025,-0.0037,-0.0007,755.6215,783.1084,774.2760,758.9629
24,-6.433,2.519,10.85,0.087,0.337,0.110,0.228,-1.614,-0.009,0.022,0.016,4.49,-2.23,43.99,-0.0022,-0.0030,-0.0009,755.5604,783.3907,774.2464,759.1993
24,-6.433,2.519,10.90,0.087,0.337,0.110,0.228,-1.613,-0.010,0.022,0.015,4.48,-2.24,43.99,-0.0033,-0.0042,-0.0003,755.8500,783.4799,774.4790,759.3926
24,-6.433,2.519,10.95,0.087,0.337,0.111,0.229,-1.611,-0.012,0.023,0.014,4.47,-2.25,43.99,-0.0026,-0.0030,-0.0008,756.0519,783.5950,774.9160,759.5129
24,-6.433,2.519,11.00,0.087,0.337,0.111,0.229,-1.610,-0.013,0.023,0.013,4.46,-2.26,43.99,-0.0018,-0.0031,-0.0010,756.2605,783.6085,775.0146,759.7047
24,-6.433,2.519,11.05,0.087,0.337,0.111,0.230,-1.608,-0.014,0.024,0.012,4.45,-2.27,43.99,-0.0020,-0.0014,-0.0009,756.1647,783.9473,774.9506,760.1358
24,-6.433,2.519,11.10,0.087,0.337,0.111,0.231,-1.607,-0.015,0.024,0.011,4.45,-2.27,43.99,-0.0025,-0.0032,0.0003,756.4143,783.9076,775.3584,760.1104
24,-6.433,2.519,11.15,0.087,0.337,0.110,0.232,-1.604,-0.017,0.025,0.009,4.44,-2.28,44.00,-0.0021,-0.0030,0.0003,756.4962,784.2645,775.5295,760.5339
24,-6.433,2.519,11.20,0.087,0.337,0.110,0.232,-1.603,-0.017,0.026,0.008,4.43,-2.28,44.00,-0.0031,-0.0013,0.0012,756.8174,784.1636,775.8621,760.5424
24,-6.433,2.519,11.25,0.087,0.337,0.109,0.234,-1.600,-0.019,0.027,0.006,4.42,-2.29,44.00,-0.0030,-0.0030,0.0010,756.7243,784.4664,775.8547,760.9514
24,-6.433,2.519,11.30,0.087,0.337,0.108,0.235,-1.599,-0.020,0.028,0.005,4.41,-2.29,44.00,-0.0040,-0.0015,0.0002,756.8767,784.3755,775.9908,761.1094
24,-6.433,2.519,11.35,0.087,0.337,0.105,0.237,-1.596,-0.022,0.029,0.003,4.40,-2.30,44.00,-0.0058,-0.0025,-0.0005,756.8292,784.4376,775.8663,761.2883
24,-6.433,2.519,11.40,0.087,0.337,0.104,0.238,-1.595,-0.023,0.030,0.001,4.38,-2.30,44.00,-0.0085,-0.0015,0.0001,757.1687,784.0820,776.3385,760.8329
24,-6.433,2.519,11.45,0.087,0.337,0.101,0.240,-1.593,-0.025,0.031,-0.001,4.35,-2.31,44.00,-0.0087,-0.0037,0.0014,756.6978,784.3998,776.0603,761.0602
24,-6.433,2.519,11.50,0.087,0.337,0.099,0.242,-1.593,-0.026,0.031,-0.002,4.33,-2.32,44.00,-0.0106,-0.0036,0.0006,756.6451,783.9708,775.9861,760.8193
24,-6.433,2.519,11.55,0.087,0.337,0.096,0.244,-1.591,-0.028,0.033,-0.005,4.30,-2.33,44.00,-0.0124,-0.0041,0.0003,756.2554,783.8894,775.7875,760.4611
24,-6.433,2.519,11.60,0.087,0.337,0.094,0.245,-1.591,-0.029,0.033,-0.006,4.27,-2.34,44.00,-0.0131,-0.0055,0.0005,756.2261,783.5994,775.4121,760.3948
24,-6.433,2.519,11.65,0.087,0.337,0.089,0.249,-1.590,-0.031,0.034,-0.008,4.23,-2.35,44.00,-0.0139,-0.0060,-0.0005,755.9521,783.4794,775.2274,760.1201
24,-6.433,2.519,11.70,0.087,0.337,0.087,0.250,-1.590,-0.031,0.034,-0.008,4.19,-2.37,43.99,-0.0150,-0.0056,0.0005,755.7021,783.1853,774.8059,759.8272
24,-6.433,2.519,11.75,0.087,0.337,0.084,0.253,-1.591,-0.032,0.035,-0.009,4.15,-2.38,43.99,-0.0139,-0.0049,0.0002,755.3052,783.1357,774.8278,759.3571
24,-6.433,2.519,11.80,0.087,0.337,0.082,0.255,-1.591,-0.031,0.035,-0.009,4.11,-2.40,43.99,-0.0126,-0.0041,0.0003,755.0570,782.9244,774.6035,759.2546
24,-6.433,2.519,11.85,0.087,0.337,0.079,0.258,-1.591,-0.030,0.035,-0.010,4.07,-2.41,43.99,-0.0126,-0.0035,0.0005,754.9557,782.6494,774.4288,758.9564
24,-6.433,2.519,11.90,0.087,0.337,0.078,0.260,-1.592,-0.029,0.035,-0.010,4.04,-2.42,43.99,-0.0114,-0.0019,0.0012,754.7507,782.4971,774.1967,758.7971
24,-6.433,2.519,11.95,0.087,0.337,0.076,0.263,-1.593,-0.027,0.034,-0.010,4.01,-2.42,43.99,-0.0102,-0.0002,0.0003,754.4786,782.3614,773.8901,758.6822
24,-6.433,2.519,12.00,0.087,0.337,0.075,0.264,-1.593,-0.026,0.034,-0.010,3.98,-2.42,44.00,-0.0073,-0.0004,0.0001,754.2753,782.1337,773.9744,758.2238
24,-6.433,2.519,12.05,0.087,0.337,0.073,0.268,-1.595,-0.022,0.034,-0.009,3.96,-2.42,44.00,-0.0048,0.0004,0.0001,753.9927,781.9771,773.4783,758.2649
24,-6.433,2.519,12.10,0.087,0.337,0.073,0.270,-1.595,-0.021,0.033,-0.009,3.94,-2.42,44.00,-0.0042,0.0029,0.0000,754.1088,781.8112,773.7484,757.9615
24,-6.433,2.519,12.15,0.087,0.337,0.072,0.273,-1.596,-0.017,0.032,-0.008,3.93,-2.41,44.00,-0.0027,0.0036,0.0001,753.9728,781.9579,773.2015,758.4368
24,-6.433,2.519,12.20,0.087,0.337,0.072,0.275,-1.596,-0.016,0.032,-0.007,3.93,-2.39,44.00,-0.0025,0.0050,0.0005,754.0024,781.8284,773.2965,758.3701
24,-6.433,2.519,12.25,0.087,0.337,0.072,0.279,-1.597,-0.012,0.031,-0.006,3.92,-2.38,44.00,-0.0004,0.0068,-0.0006,754.1112,781.7162,773.5909,758.2772
24,-6.433,2.519,12.30,0.087,0.337,0.073,0.281,-1.598,-0.010,0.030,-0.005,3.92,-2.36,44.00,0.0002,0.0070,0.0007,754.1300,781.7836,773.6639,758.2503
24,-6.433,2.519,12.35,0.087,0.337,0.073,0.284,-1.598,-0.007,0.029,-0.004,3.92,-2.34,44.01,0.0015,0.0083,-0.0006,754.0698,781.9590,773.6256,758.4407
24,-6.433,2.519,12.40,0.087,0.337,0.074,0.286,-1.598,-0.005,0.028,-0.004,3.93,-2.31,44.01,0.0023,0.0092,0.0002,754.2557,781.9570,773.7116,758.6045
24,-6.433,2.519,12.45,0.087,0.337,0.075,0.290,-1.599,-0.002,0.027,-0.003,3.93,-2.29,44.01,0.0026,0.0094,0.0004,754.3868,781.9572,773.9075,758.7148
24,-6.433,2.519,12.50,0.087,0.337,0.075,0.292,-1.599,-0.001,0.026,-0.002,3.94,-2.26,44.01,0.0029,0.0092,-0.0004,754.3356,782.1806,773.7749,759.0303
24,-6.433,2.519,12.55,0.087,0.337,0.075,0.295,-1.599,0.000,0.024,-0.002,3.95,-2.24,44.01,0.0024,0.0084,-0.0007,754.3345,782.3378,773.6937,759.2117
24,-6.433,2.519,12.60,0.087,0.337,0.076,0.297,-1.600,0.001,0.023,-0.001,3.96,-2.21,44.01,0.0016,0.0080,-0.0008,754.4222,782.2278,773.8821,759.0636
24,-6.433,2.519,12.65,0.087,0.337,0.076,0.300,-1.600,0.002,0.021,-0.001,3.96,-2.19,44.01,0.0005,0.0056,-0.0003,754.3281,782.3041,773.6830,759.1234
24,-6.433,2.519,12.70,0.087,0.337,0.076,0.301,-1.601,0.002,0.020,-0.001,3.96,-2.18,44.01,0.0017,0.0044,-0.0012,754.3889,782.1283,773.5966,759.0502
24,-6.433,2.519,12.75,0.087,0.337,0.076,0.303,-1.601,0.003,0.017,-0.000,3.97,-2.16,44.01,0.0020,0.0042,-0.0010,754.2040,782.4595,773.7703,758.8112
24,-6.433,2.519,12.80,0.087,0.337,0.076,0.304,-1.602,0.003,0.016,0.000,3.97,-2.16,44.01,0.0005,0.0021,-0.0007,754.4443,782.2402,773.6919,758.8351
24,-6.433,2.519,12.85,0.087,0.337,0.076,0.307,-1.603,0.003,0.013,0.001,3.97,-2.15,44.00,0.0013,0.0016,0.0000,754.6611,781.9717,773.4425,759.0667
24,-6.433,2.519,12.90,0.087,0.337,0.076,0.307,-1.603,0.003,0.012,0.001,3.98,-2.15,44.00,0.0014,0.0007,-0.0003,754.2780,782.3494,773.4451,758.8927
24,-6.433,2.519,12.95,0.087,0.337,0.076,0.309,-1.603,0.003,0.009,0.002,3.98,-2.15,44.00,0.0010,-0.0003,-0.0001,754.4929,782.0763,773.6848,758.6404
24,-6.433,2.519,13.00,0.087,0.337,0.076,0.310,-1.603,0.003,0.008,0.002,3.99,-2.15,44.00,0.0016,-0.0002,-0.0004,754.6862,782.1019,773.7822,758.7899
24,-6.433,2.519,13.05,0.087,0.337,0.077,0.311,-1.603,0.003,0.005,0.003,3.99,-2.15,44.00,0.0026,-0.0015,-0.0008,754.7217,782.2894,773.7527,758.9593
24,-6.433,2.519,13.10,0.087,0.337,0.077,0.311,-1.603,0.004,0.004,0.003,4.00,-2.15,44.00,0.0021,-0.0014,-0.0003,754.9027,782.3960,773.8832,759.0179
24,-6.433,2.519,13.15,0.087,0.337,0.077,0.312,-1.603,0.004,0.001,0.003,4.01,-2.16,44.00,0.0032,-0.0029,-0.0005,755.0839,782.5081,773.9302,759.2354
24,-6.433,2.519,13.20,0.087,0.337,0.077,0.312,-1.603,0.004,-0.000,0.003,4.02,-2.17,43.99,0.0039,-0.0022,0.0002,755.0341,782.6233,774.2050,759.0641
24,-6.433,2.519,13.25,0.087,0.337,0.077,0.313,-1.603,0.004,-0.002,0.003,4.03,-2.18,43.99,0.0034,-0.0043,-0.0007,755.2430,782.5227,774.1741,759.1163
24,-6.433,2.519,13.30,0.087,0.337,0.077,0.314,-1.603,0.004,-0.003,0.003,4.04,-2.18,43.99,0.0040,-0.0018,-0.0002,754.9871,782.8628,773.7358,759.6117
24,-6.433,2.519,13.35,0.087,0.337,0.077,0.314,-1.603,0.004,-0.004,0.003,4.05,-2.19,43.99,0.0025,-0.0019,0.0002,755.5154,782.3550,774.3876,758.9605
24,-6.433,2.519,13.40,0.087,0.337,0.077,0.315,-1.603,0.004,-0.005,0.003,4.06,-2.20,43.99,0.0029,-0.0022,-0.0013,755.3686,782.4182,774.2067,759.1191
24,-6.433,2.519,13.45,0.087,0.337,0.078,0.315,-1.603,0.005,-0.006,0.002,4.06,-2.20,43.99,0.0019,-0.0021,0.0003,754.9099,782.9230,773.8821,759.3475
24,-6.433,2.519,13.50,0.087,0.337,0.079,0.316,-1.603,0.005,-0.007,0.002,4.07,-2.21,44.00,0.0030,0.0000,0.0006,754.9509,782.7238,774.0341,759.1349
24,-6.433,2.519,13.55,0.087,0.337,0.080,0.316,-1.602,0.006,-0.008,0.002,4.08,-2.21,44.00,0.0035,0.0007,0.0012,755.3535,782.3836,774.2449,759.0846
24,-6.433,2.519,13.60,0.087,0.337,0.081,0.316,-1.602,0.007,-0.009,0.002,4.09,-2.21,44.01,0.0041,0.0009,0.0001,755.1697,782.4430,774.3829,759.1008
24,-6.433,2.519,13.65,0.087,0.337,0.083,0.316,-1.602,0.008,-0.010,0.002,4.10,-2.20,44.01,0.0045,0.0013,0.0000,755.0252,782.5678,774.3480,759.2375
24,-6.433,2.519,13.70,0.087,0.337,0.084,0.316,-1.602,0.008,-0.010,0.002,4.11,-2.20,44.02,0.0053,0.0026,0.0003,755.1553,782.4902,774.7295,759.0623
24,-6.433,2.519,13.75,0.087,0.337,0.085,0.317,-1.601,0.008,-0.011,0.001,4.13,-2.19,44.02,0.0061,0.0014,-0.0002,755.2615,782.4139,774.7062,759.2574
24,-6.433,2.519,13.80,0.087,0.337,0.086,0.317,-1.601,0.008,-0.012,0.001,4.15,-2.19,44.02,0.0055,0.0014,-0.0003,754.8779,782.7040,774.4307,759.5247
24,-6.433,2.519,13.85,0.087,0.337,0.087,0.317,-1.600,0.008,-0.013,0.001,4.16,-2.19,44.02,0.0070,0.0026,-0.0002,755.2185,782.5967,774.7061,759.5093
24,-6.433,2.519,13.90,0.087,0.337,0.088,0.316,-1.600,0.008,-0.013,0.001,4.18,-2.18,44.03,0.0051,0.0008,0.0001,755.1285,782.9636,774.7216,759.8765
24,-6.433,2.519,13.95,0.087,0.337,0.089,0.316,-1.598,0.008,-0.014,0.000,4.19,-2.18,44.03,0.0043,-0.0001,-0.0006,755.4419,782.9269,774.9117,760.0706
24,-6.433,2.519,14.00,0.087,0.337,0.089,0.316,-1.598,0.007,-0.014,-0.000,4.20,-2.18,44.03,0.0053,-0.0011,-0.0011,755.6074,782.9254,774.9179,760.2125
24,-6.433,2.519,14.05,0.087,0.337,0.091,0.315,-1.597,0.007,-0.015,-0.001,4.21,-2.19,44.03,0.0051,-0.0019,0.0002,755.3849,783.2784,774.9695,760.2056
24,-6.433,2.519,14.10,0.087,0.337,0.091,0.314,-1.596,0.007,-0.016,-0.002,4.23,-2.18,44.03,0.0059,-0.0000,-0.0007,755.5059,783.1486,775.1301,760.1321
24,-6.433,2.519,14.15,0.087,0.337,0.092,0.313,-1.596,0.006,-0.016,-0.003,4.24,-2.19,44.03,0.0043,-0.0014,-0.0011,755.5795,783.1193,775.2662,759.8356
24,-6.433,2.519,14.20,0.087,0.337,0.092,0.313,-1.595,0.006,-0.016,-0.004,4.25,-2.19,44.02,0.0050,-0.0017,-0.0014,755.6977,782.9118,774.9380,759.8887
24,-6.433,2.519,14.25,0.087,0.337,0.093,0.312,-1.595,0.004,-0.016,-0.004,4.27,-2.20,44.02,0.0041,-0.0018,-0.0008,755.7794,782.9051,774.6807,760.0988
24,-6.433,2.519,14.30,0.087,0.337,0.093,0.312,-1.594,0.003,-0.016,-0.005,4.28,-2.20,44.02,0.0028,-0.0028,-0.0026,755.6819,783.1423,774.6447,760.2363
24,-6.433,2.519,14.35,0.087,0.337,0.093,0.311,-1.593,0.002,-0.016,-0.005,4.29,-2.21,44.01,0.0025,-0.0023,-0.0015,756.1318,782.8304,775.0425,759.8455
