condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
58,-0.162,1.978,2.50,0.087,0.261,0.260,0.409,-1.600,-0.058,-0.179,0.006,1.71,-1.08,99.83
58,-0.162,1.978,2.55,0.087,0.261,0.256,0.404,-1.600,-0.062,-0.173,0.006,1.62,-1.09,99.84
58,-0.162,1.978,2.60,0.087,0.261,0.248,0.394,-1.601,-0.068,-0.159,0.007,1.55,-1.09,99.85
58,-0.162,1.978,2.65,0.087,0.261,0.244,0.390,-1.601,-0.070,-0.153,0.007,1.45,-1.08,99.86
58,-0.162,1.978,2.70,0.087,0.261,0.237,0.383,-1.602,-0.073,-0.140,0.007,1.37,-1.06,99.87
58,-0.162,1.978,2.75,0.087,0.261,0.234,0.380,-1.602,-0.075,-0.134,0.008,1.31,-1.04,99.88
58,-0.162,1.978,2.80,0.087,0.261,0.227,0.374,-1.602,-0.076,-0.120,0.008,1.26,-1.01,99.89
58,-0.162,1.978,2.85,0.087,0.261,0.224,0.372,-1.602,-0.076,-0.114,0.009,1.19,-0.97,99.90
58,-0.162,1.978,2.90,0.087,0.261,0.218,0.368,-1.602,-0.074,-0.102,0.009,1.14,-0.93,99.91
58,-0.162,1.978,2.95,0.087,0.261,0.216,0.366,-1.601,-0.074,-0.096,0.009,1.11,-0.88,99.92
58,-0.162,1.978,3.00,0.087,0.261,0.210,0.363,-1.601,-0.071,-0.085,0.009,1.08,-0.83,99.93
58,-0.162,1.978,3.05,0.087,0.261,0.208,0.362,-1.600,-0.070,-0.080,0.009,1.07,-0.78,99.94
58,-0.162,1.978,3.10,0.087,0.261,0.204,0.360,-1.600,-0.066,-0.070,0.009,1.06,-0.73,99.95
58,-0.162,1.978,3.15,0.087,0.261,0.202,0.359,-1.599,-0.064,-0.066,0.008,1.06,-0.68,99.96
58,-0.162,1.978,3.20,0.087,0.261,0.199,0.358,-1.598,-0.060,-0.057,0.007,1.06,-0.63,99.96
58,-0.162,1.978,3.25,0.087,0.261,0.197,0.358,-1.598,-0.058,-0.054,0.007,1.07,-0.59,99.97
58,-0.162,1.978,3.30,0.087,0.261,0.195,0.357,-1.597,-0.054,-0.047,0.006,1.09,-0.54,99.98
58,-0.162,1.978,3.35,0.087,0.261,0.194,0.357,-1.597,-0.052,-0.045,0.006,1.11,-0.49,99.98
58,-0.162,1.978,3.40,0.087,0.261,0.192,0.357,-1.597,-0.047,-0.039,0.004,1.13,-0.45,99.99
58,-0.162,1.978,3.45,0.087,0.261,0.192,0.356,-1.597,-0.045,-0.038,0.004,1.15,-0.41,99.99
58,-0.162,1.978,3.50,0.087,0.261,0.191,0.355,-1.596,-0.042,-0.035,0.003,1.18,-0.38,100.00
58,-0.162,1.978,3.55,0.087,0.261,0.191,0.354,-1.597,-0.040,-0.034,0.003,1.21,-0.35,100.00
58,-0.162,1.978,3.60,0.087,0.261,0.191,0.353,-1.596,-0.036,-0.033,0.002,1.24,-0.33,100.01
58,-0.162,1.978,3.65,0.087,0.261,0.191,0.352,-1.596,-0.034,-0.032,0.002,1.27,-0.32,100.01
58,-0.162,1.978,3.70,0.087,0.261,0.191,0.350,-1.596,-0.031,-0.032,0.002,1.29,-0.31,100.02
58,-0.162,1.978,3.75,0.087,0.261,0.191,0.349,-1.595,-0.030,-0.032,0.002,1.33,-0.31,100.02
58,-0.162,1.978,3.80,0.087,0.261,0.192,0.346,-1.594,-0.028,-0.032,0.001,1.36,-0.32,100.02
58,-0.162,1.978,3.85,0.087,0.261,0.192,0.345,-1.594,-0.028,-0.032,0.001,1.39,-0.32,100.02
58,-0.162,1.978,3.90,0.087,0.261,0.192,0.343,-1.593,-0.027,-0.032,0.001,1.40,-0.33,100.02
58,-0.162,1.978,3.95,0.087,0.261,0.192,0.342,-1.592,-0.027,-0.032,0.000,1.43,-0.35,100.02
58,-0.162,1.978,4.00,0.087,0.261,0.192,0.339,-1.591,-0.026,-0.032,-0.001,1.45,-0.36,100.02
58,-0.162,1.978,4.05,0.087,0.261,0.192,0.338,-1.591,-0.026,-0.032,-0.001,1.47,-0.37,100.02
58,-0.162,1.978,4.10,0.087,0.261,0.192,0.336,-1.590,-0.027,-0.031,-0.002,1.48,-0.39,100.02
58,-0.162,1.978,4.15,0.087,0.261,0.192,0.335,-1.590,-0.027,-0.031,-0.003,1.49,-0.40,100.02
58,-0.162,1.978,4.20,0.087,0.261,0.191,0.333,-1.589,-0.028,-0.030,-0.004,1.50,-0.41,100.02
58,-0.162,1.978,4.25,0.087,0.261,0.191,0.332,-1.589,-0.029,-0.030,-0.004,1.50,-0.42,100.02
58,-0.162,1.978,4.30,0.087,0.261,0.190,0.330,-1.588,-0.030,-0.029,-0.005,1.50,-0.43,100.01
58,-0.162,1.978,4.35,0.087,0.261,0.190,0.329,-1.588,-0.030,-0.028,-0.005,1.50,-0.44,100.01
58,-0.162,1.978,4.40,0.087,0.261,0.189,0.327,-1.588,-0.031,-0.027,-0.006,1.50,-0.45,100.01
58,-0.162,1.978,4.45,0.087,0.261,0.189,0.326,-1.588,-0.032,-0.026,-0.007,1.49,-0.45,100.01
58,-0.162,1.978,4.50,0.087,0.261,0.189,0.325,-1.588,-0.032,-0.025,-0.007,1.49,-0.45,100.01
58,-0.162,1.978,4.55,0.087,0.261,0.189,0.324,-1.589,-0.033,-0.025,-0.007,1.48,-0.45,100.00
58,-0.162,1.978,4.60,0.087,0.261,0.189,0.322,-1.589,-0.033,-0.024,-0.008,1.48,-0.46,100.00
58,-0.162,1.978,4.65,0.087,0.261,0.189,0.322,-1.590,-0.032,-0.023,-0.008,1.48,-0.46,99.99
58,-0.162,1.978,4.70,0.087,0.261,0.190,0.320,-1.590,-0.032,-0.022,-0.007,1.48,-0.46,99.99
58,-0.162,1.978,4.75,0.087,0.261,0.190,0.320,-1.591,-0.032,-0.022,-0.007,1.49,-0.46,99.98
58,-0.162,1.978,4.80,0.087,0.261,0.191,0.319,-1.592,-0.032,-0.020,-0.007,1.50,-0.46,99.98
58,-0.162,1.978,4.85,0.087,0.261,0.191,0.319,-1.593,-0.032,-0.020,-0.006,1.51,-0.46,99.97
58,-0.162,1.978,4.90,0.087,0.261,0.191,0.318,-1.594,-0.032,-0.018,-0.005,1.52,-0.46,99.97
58,-0.162,1.978,4.95,0.087,0.261,0.191,0.318,-1.594,-0.033,-0.017,-0.005,1.53,-0.46,99.97
58,-0.162,1.978,5.00,0.087,0.261,0.191,0.318,-1.596,-0.034,-0.016,-0.003,1.54,-0.45,99.97
58,-0.162,1.978,5.05,0.087,0.261,0.191,0.319,-1.597,-0.034,-0.016,-0.003,1.55,-0.45,99.97
58,-0.162,1.978,5.10,0.087,0.261,0.190,0.319,-1.598,-0.035,-0.014,-0.001,1.55,-0.44,99.97
58,-0.162,1.978,5.15,0.087,0.261,0.190,0.319,-1.598,-0.036,-0.014,-0.001,1.56,-0.43,99.97
58,-0.162,1.978,5.20,0.087,0.261,0.190,0.320,-1.600,-0.037,-0.012,0.001,1.56,-0.42,99.97
58,-0.162,1.978,5.25,0.087,0.261,0.190,0.321,-1.600,-0.037,-0.012,0.001,1.56,-0.41,99.97
58,-0.162,1.978,5.30,0.087,0.261,0.189,0.322,-1.601,-0.037,-0.011,0.003,1.56,-0.39,99.97
58,-0.162,1.978,5.35,0.087,0.261,0.189,0.322,-1.602,-0.037,-0.010,0.003,1.56,-0.38,99.97
58,-0.162,1.978,5.40,0.087,0.261,0.189,0.324,-1.603,-0.038,-0.010,0.004,1.57,-0.36,99.97
58,-0.162,1.978,5.45,0.087,0.261,0.188,0.324,-1.604,-0.038,-0.009,0.005,1.57,-0.34,99.97
58,-0.162,1.978,5.50,0.087,0.261,0.187,0.325,-1.605,-0.039,-0.009,0.006,1.58,-0.32,99.97
58,-0.162,1.978,5.55,0.087,0.261,0.186,0.326,-1.605,-0.040,-0.009,0.007,1.58,-0.31,99.97
58,-0.162,1.978,5.60,0.087,0.261,0.184,0.327,-1.606,-0.041,-0.009,0.008,1.58,-0.29,99.97
58,-0.162,1.978,5.65,0.087,0.261,0.183,0.328,-1.606,-0.042,-0.008,0.009,1.57,-0.28,99.97
58,-0.162,1.978,5.70,0.087,0.261,0.181,0.329,-1.605,-0.043,-0.008,0.010,1.57,-0.26,99.98
58,-0.162,1.978,5.75,0.087,0.261,0.179,0.330,-1.605,-0.044,-0.008,0.010,1.56,-0.24,99.98
58,-0.162,1.978,5.80,0.087,0.261,0.176,0.331,-1.605,-0.046,-0.009,0.011,1.55,-0.22,99.99
58,-0.162,1.978,5.85,0.087,0.261,0.174,0.332,-1.605,-0.047,-0.009,0.011,1.53,-0.21,99.99
58,-0.162,1.978,5.90,0.087,0.261,0.169,0.332,-1.604,-0.049,-0.010,0.010,1.51,-0.19,100.00
58,-0.162,1.978,5.95,0.087,0.261,0.167,0.332,-1.604,-0.050,-0.011,0.010,1.48,-0.17,100.00
58,-0.162,1.978,6.00,0.087,0.261,0.162,0.332,-1.603,-0.051,-0.013,0.010,1.46,-0.16,100.01
58,-0.162,1.978,6.05,0.087,0.261,0.159,0.332,-1.603,-0.052,-0.014,0.010,1.42,-0.15,100.01
58,-0.162,1.978,6.10,0.087,0.261,0.154,0.332,-1.603,-0.053,-0.016,0.010,1.38,-0.15,100.02
58,-0.162,1.978,6.15,0.087,0.261,0.152,0.332,-1.603,-0.053,-0.017,0.009,1.35,-0.14,100.02
58,-0.162,1.978,6.20,0.087,0.261,0.147,0.331,-1.603,-0.053,-0.019,0.009,1.31,-0.15,100.02
58,-0.162,1.978,6.25,0.087,0.261,0.144,0.331,-1.603,-0.052,-0.019,0.009,1.27,-0.15,100.03
58,-0.162,1.978,6.30,0.087,0.261,0.140,0.331,-1.603,-0.051,-0.021,0.008,1.23,-0.15,100.03
58,-0.162,1.978,6.35,0.087,0.261,0.138,0.331,-1.603,-0.050,-0.021,0.008,1.20,-0.15,100.03
58,-0.162,1.978,6.40,0.087,0.261,0.133,0.331,-1.603,-0.048,-0.022,0.008,1.17,-0.15,100.02
58,-0.162,1.978,6.45,0.087,0.261,0.131,0.331,-1.604,-0.047,-0.023,0.008,1.15,-0.15,100.02
58,-0.162,1.978,6.50,0.087,0.261,0.127,0.330,-1.604,-0.045,-0.023,0.008,1.13,-0.15,100.02
58,-0.162,1.978,6.55,0.087,0.261,0.125,0.330,-1.604,-0.043,-0.024,0.008,1.11,-0.16,100.02
58,-0.162,1.978,6.60,0.087,0.261,0.121,0.329,-1.604,-0.040,-0.025,0.008,1.09,-0.16,100.01
58,-0.162,1.978,6.65,0.087,0.261,0.119,0.329,-1.605,-0.038,-0.025,0.008,1.08,-0.16,100.01
58,-0.162,1.978,6.70,0.087,0.261,0.116,0.328,-1.605,-0.035,-0.026,0.009,1.07,-0.16,100.01
58,-0.162,1.978,6.75,0.087,0.261,0.115,0.328,-1.605,-0.033,-0.027,0.009,1.07,-0.17,100.00
58,-0.162,1.978,6.80,0.087,0.261,0.112,0.326,-1.606,-0.029,-0.028,0.010,1.06,-0.17,100.00
58,-0.162,1.978,6.85,0.087,0.261,0.110,0.326,-1.606,-0.028,-0.028,0.010,1.06,-0.18,100.00
58,-0.162,1.978,6.90,0.087,0.261,0.108,0.324,-1.606,-0.024,-0.029,0.010,1.06,-0.18,100.00
58,-0.162,1.978,6.95,0.087,0.261,0.107,0.323,-1.606,-0.022,-0.030,0.010,1.07,-0.20,99.99
58,-0.162,1.978,7.00,0.087,0.261,0.106,0.321,-1.605,-0.018,-0.031,0.010,1.07,-0.21,99.99
58,-0.162,1.978,7.05,0.087,0.261,0.105,0.320,-1.605,-0.016,-0.031,0.010,1.08,-0.22,99.99
58,-0.162,1.978,7.10,0.087,0.261,0.104,0.318,-1.605,-0.012,-0.032,0.010,1.09,-0.24,99.98
58,-0.162,1.978,7.15,0.087,0.261,0.104,0.317,-1.605,-0.010,-0.033,0.010,1.10,-0.26,99.98
58,-0.162,1.978,7.20,0.087,0.261,0.103,0.315,-1.606,-0.007,-0.033,0.009,1.11,-0.27,99.98
58,-0.162,1.978,7.25,0.087,0.261,0.102,0.314,-1.606,-0.006,-0.033,0.009,1.12,-0.29,99.98
58,-0.162,1.978,7.30,0.087,0.261,0.102,0.311,-1.606,-0.003,-0.034,0.010,1.13,-0.31,99.98
58,-0.162,1.978,7.35,0.087,0.261,0.102,0.310,-1.606,-0.002,-0.034,0.010,1.15,-0.33,99.98
58,-0.162,1.978,7.40,0.087,0.261,0.102,0.308,-1.605,0.001,-0.033,0.010,1.17,-0.35,99.98
58,-0.162,1.978,7.45,0.087,0.261,0.102,0.307,-1.605,0.002,-0.033,0.010,1.18,-0.37,99.98
58,-0.162,1.978,7.50,0.087,0.261,0.102,0.305,-1.604,0.004,-0.032,0.010,1.19,-0.38,99.98
58,-0.162,1.978,7.55,0.087,0.261,0.103,0.304,-1.604,0.005,-0.032,0.010,1.21,-0.40,99.99
58,-0.162,1.978,7.60,0.087,0.261,0.103,0.303,-1.604,0.007,-0.030,0.009,1.22,-0.41,99.99
58,-0.162,1.978,7.65,0.087,0.261,0.104,0.302,-1.603,0.008,-0.029,0.009,1.24,-0.42,99.99
58,-0.162,1.978,7.70,0.087,0.261,0.105,0.301,-1.603,0.009,-0.027,0.008,1.25,-0.42,99.99
58,-0.162,1.978,7.75,0.087,0.261,0.106,0.301,-1.603,0.010,-0.026,0.008,1.27,-0.43,100.00
58,-0.162,1.978,7.80,0.087,0.261,0.107,0.300,-1.603,0.011,-0.024,0.007,1.28,-0.43,100.00
58,-0.162,1.978,7.85,0.087,0.261,0.108,0.300,-1.603,0.011,-0.023,0.007,1.31,-0.43,100.01
58,-0.162,1.978,7.90,0.087,0.261,0.109,0.300,-1.602,0.011,-0.021,0.007,1.32,-0.42,100.01
58,-0.162,1.978,7.95,0.087,0.261,0.110,0.300,-1.602,0.012,-0.020,0.006,1.34,-0.42,100.01
58,-0.162,1.978,8.00,0.087,0.261,0.111,0.299,-1.600,0.012,-0.019,0.006,1.36,-0.41,100.02
58,-0.162,1.978,8.05,0.087,0.261,0.112,0.299,-1.600,0.012,-0.018,0.006,1.38,-0.40,100.02
58,-0.162,1.978,8.10,0.087,0.261,0.114,0.299,-1.598,0.011,-0.017,0.005,1.39,-0.39,100.02
58,-0.162,1.978,8.15,0.087,0.261,0.114,0.298,-1.597,0.011,-0.017,0.004,1.41,-0.39,100.02
58,-0.162,1.978,8.20,0.087,0.261,0.116,0.298,-1.596,0.011,-0.016,0.003,1.42,-0.38,100.02
58,-0.162,1.978,8.25,0.087,0.261,0.117,0.298,-1.596,0.010,-0.016,0.002,1.44,-0.38,100.02
58,-0.162,1.978,8.30,0.087,0.261,0.118,0.297,-1.595,0.010,-0.015,0.001,1.45,-0.37,100.02
58,-0.162,1.978,8.35,0.087,0.261,0.119,0.297,-1.594,0.009,-0.015,0.001,1.46,-0.37,100.01
58,-0.162,1.978,8.40,0.087,0.261,0.120,0.296,-1.593,0.008,-0.014,-0.001,1.47,-0.37,100.01
58,-0.162,1.978,8.45,0.087,0.261,0.121,0.296,-1.593,0.008,-0.014,-0.001,1.48,-0.37,100.01
58,-0.162,1.978,8.50,0.087,0.261,0.123,0.295,-1.592,0.007,-0.014,-0.002,1.49,-0.37,100.01
58,-0.162,1.978,8.55,0.087,0.261,0.123,0.295,-1.592,0.007,-0.014,-0.003,1.49,-0.37,100.00
58,-0.162,1.978,8.60,0.087,0.261,0.125,0.294,-1.592,0.005,-0.015,-0.004,1.50,-0.37,100.00
58,-0.162,1.978,8.65,0.087,0.261,0.125,0.293,-1.592,0.005,-0.015,-0.004,1.51,-0.38,100.00
58,-0.162,1.978,8.70,0.087,0.261,0.126,0.292,-1.592,0.003,-0.014,-0.005,1.52,-0.38,100.00
58,-0.162,1.978,8.75,0.087,0.261,0.126,0.292,-1.592,0.003,-0.014,-0.005,1.52,-0.39,99.99
58,-0.162,1.978,8.80,0.087,0.261,0.126,0.291,-1.592,0.000,-0.014,-0.005,1.53,-0.39,99.99
58,-0.162,1.978,8.85,0.087,0.261,0.126,0.290,-1.592,-0.001,-0.014,-0.005,1.53,-0.39,99.99
58,-0.162,1.978,8.90,0.087,0.261,0.126,0.289,-1.591,-0.003,-0.014,-0.005,1.52,-0.40,99.99
58,-0.162,1.978,8.95,0.087,0.261,0.126,0.288,-1.592,-0.004,-0.014,-0.005,1.52,-0.40,99.99
58,-0.162,1.978,9.00,0.087,0.261,0.125,0.287,-1.592,-0.006,-0.014,-0.005,1.51,-0.41,100.00
58,-0.162,1.978,9.05,0.087,0.261,0.124,0.286,-1.592,-0.007,-0.013,-0.005,1.50,-0.41,100.00
58,-0.162,1.978,9.10,0.087,0.261,0.123,0.286,-1.592,-0.009,-0.013,-0.005,1.49,-0.41,100.00
58,-0.162,1.978,9.15,0.087,0.261,0.123,0.285,-1.592,-0.010,-0.012,-0.005,1.47,-0.41,100.00
58,-0.162,1.978,9.20,0.087,0.261,0.122,0.284,-1.592,-0.011,-0.011,-0.005,1.45,-0.41,100.00
58,-0.162,1.978,9.25,0.087,0.261,0.122,0.284,-1.592,-0.012,-0.011,-0.005,1.44,-0.41,100.00
58,-0.162,1.978,9.30,0.087,0.261,0.121,0.284,-1.591,-0.013,-0.010,-0.004,1.42,-0.41,100.00
58,-0.162,1.978,9.35,0.087,0.261,0.120,0.283,-1.591,-0.013,-0.010,-0.004,1.41,-0.41,100.00
58,-0.162,1.978,9.40,0.087,0.261,0.119,0.283,-1.590,-0.014,-0.009,-0.004,1.39,-0.40,100.00
58,-0.162,1.978,9.45,0.087,0.261,0.118,0.283,-1.590,-0.015,-0.008,-0.004,1.38,-0.40,100.00
58,-0.162,1.978,9.50,0.087,0.261,0.117,0.283,-1.590,-0.015,-0.007,-0.005,1.37,-0.39,100.00
58,-0.162,1.978,9.55,0.087,0.261,0.116,0.283,-1.590,-0.016,-0.007,-0.005,1.36,-0.38,100.00
58,-0.162,1.978,9.60,0.087,0.261,0.114,0.283,-1.590,-0.016,-0.006,-0.006,1.35,-0.37,100.01
58,-0.162,1.978,9.65,0.087,0.261,0.114,0.283,-1.591,-0.016,-0.006,-0.006,1.34,-0.37,100.01
58,-0.162,1.978,9.70,0.087,0.261,0.113,0.283,-1.591,-0.016,-0.006,-0.006,1.33,-0.36,100.01
58,-0.162,1.978,9.75,0.087,0.261,0.112,0.283,-1.592,-0.016,-0.006,-0.006,1.32,-0.35,100.01
58,-0.162,1.978,9.80,0.087,0.261,0.111,0.282,-1.593,-0.015,-0.006,-0.006,1.32,-0.35,100.01
58,-0.162,1.978,9.85,0.087,0.261,0.110,0.282,-1.593,-0.015,-0.006,-0.005,1.31,-0.34,100.01
58,-0.162,1.978,9.90,0.087,0.261,0.110,0.282,-1.594,-0.014,-0.006,-0.005,1.30,-0.34,100.00
58,-0.162,1.978,9.95,0.087,0.261,0.109,0.281,-1.595,-0.013,-0.006,-0.005,1.30,-0.34,100.00
58,-0.162,1.978,10.00,0.087,0.261,0.109,0.281,-1.596,-0.012,-0.006,-0.004,1.29,-0.34,100.00
58,-0.162,1.978,10.05,0.087,0.261,0.109,0.281,-1.596,-0.011,-0.006,-0.003,1.29,-0.34,100.00
58,-0.162,1.978,10.10,0.087,0.261,0.109,0.280,-1.597,-0.010,-0.006,-0.002,1.30,-0.34,100.00
58,-0.162,1.978,10.15,0.087,0.261,0.109,0.280,-1.597,-0.009,-0.006,-0.002,1.30,-0.35,100.00
58,-0.162,1.978,10.20,0.087,0.261,0.109,0.280,-1.598,-0.008,-0.005,-0.001,1.31,-0.35,100.00
58,-0.162,1.978,10.25,0.087,0.261,0.109,0.280,-1.598,-0.007,-0.005,-0.001,1.32,-0.35,100.00
58,-0.162,1.978,10.30,0.087,0.261,0.110,0.279,-1.599,-0.006,-0.005,0.000,1.33,-0.35,99.99
58,-0.162,1.978,10.35,0.087,0.261,0.110,0.279,-1.598,-0.005,-0.005,0.001,1.34,-0.35,99.99
58,-0.162,1.978,10.40,0.087,0.261,0.110,0.278,-1.598,-0.004,-0.005,0.001,1.35,-0.36,99.99
58,-0.162,1.978,10.45,0.087,0.261,0.110,0.278,-1.598,-0.004,-0.005,0.001,1.37,-0.36,99.99
58,-0.162,1.978,10.50,0.087,0.261,0.110,0.277,-1.597,-0.004,-0.006,0.002,1.38,-0.36,99.99
58,-0.162,1.978,10.55,0.087,0.261,0.110,0.277,-1.597,-0.004,-0.006,0.002,1.39,-0.37,99.99
58,-0.162,1.978,10.60,0.087,0.261,0.109,0.275,-1.596,-0.004,-0.007,0.001,1.40,-0.37,99.99
58,-0.162,1.978,10.65,0.087,0.261,0.109,0.274,-1.596,-0.004,-0.007,0.001,1.40,-0.38,99.99
58,-0.162,1.978,10.70,0.087,0.261,0.109,0.273,-1.595,-0.005,-0.008,0.001,1.40,-0.39,99.99
58,-0.162,1.978,10.75,0.087,0.261,0.109,0.272,-1.595,-0.005,-0.008,0.001,1.40,-0.40,99.99
58,-0.162,1.978,10.80,0.087,0.261,0.108,0.270,-1.594,-0.006,-0.008,-0.000,1.39,-0.41,99.99
58,-0.162,1.978,10.85,0.087,0.261,0.108,0.269,-1.594,-0.006,-0.008,-0.000,1.39,-0.43,100.00
58,-0.162,1.978,10.90,0.087,0.261,0.107,0.268,-1.594,-0.006,-0.008,-0.001,1.38,-0.43,100.00
58,-0.162,1.978,10.95,0.087,0.261,0.107,0.267,-1.594,-0.006,-0.008,-0.001,1.37,-0.45,100.00
58,-0.162,1.978,11.00,0.087,0.261,0.106,0.266,-1.594,-0.007,-0.007,-0.002,1.37,-0.46,100.00
58,-0.162,1.978,11.05,0.087,0.261,0.106,0.265,-1.594,-0.007,-0.007,-0.002,1.36,-0.46,100.00
58,-0.162,1.978,11.10,0.087,0.261,0.105,0.264,-1.594,-0.007,-0.006,-0.002,1.35,-0.47,100.00
58,-0.162,1.978,11.15,0.087,0.261,0.105,0.263,-1.594,-0.007,-0.005,-0.002,1.35,-0.48,100.00
58,-0.162,1.978,11.20,0.087,0.261,0.104,0.262,-1.594,-0.007,-0.004,-0.003,1.34,-0.48,100.00
58,-0.162,1.978,11.25,0.087,0.261,0.104,0.262,-1.594,-0.007,-0.003,-0.003,1.33,-0.48,100.00
58,-0.162,1.978,11.30,0.087,0.261,0.104,0.261,-1.593,-0.007,-0.002,-0.002,1.33,-0.49,100.00
58,-0.162,1.978,11.35,0.087,0.261,0.104,0.261,-1.593,-0.007,-0.001,-0.002,1.32,-0.48,100.00
58,-0.162,1.978,11.40,0.087,0.261,0.104,0.261,-1.593,-0.007,0.001,-0.003,1.32,-0.48,100.00
58,-0.162,1.978,11.45,0.087,0.261,0.104,0.261,-1.593,-0.006,0.002,-0.003,1.32,-0.48,100.00
58,-0.162,1.978,11.50,0.087,0.261,0.105,0.262,-1.592,-0.006,0.004,-0.003,1.33,-0.47,100.00
58,-0.162,1.978,11.55,0.087,0.261,0.105,0.262,-1.592,-0.005,0.004,-0.003,1.33,-0.46,100.01
58,-0.162,1.978,11.60,0.087,0.261,0.105,0.262,-1.591,-0.005,0.006,-0.004,1.34,-0.45,100.01
58,-0.162,1.978,11.65,0.087,0.261,0.104,0.263,-1.591,-0.005,0.007,-0.004,1.35,-0.44,100.01
58,-0.162,1.978,11.70,0.087,0.261,0.104,0.263,-1.590,-0.005,0.008,-0.004,1.35,-0.42,100.01
58,-0.162,1.978,11.75,0.087,0.261,0.104,0.264,-1.590,-0.005,0.008,-0.005,1.36,-0.41,100.01
58,-0.162,1.978,11.80,0.087,0.261,0.104,0.265,-1.590,-0.005,0.009,-0.005,1.36,-0.40,100.01
58,-0.162,1.978,11.85,0.087,0.261,0.104,0.266,-1.589,-0.006,0.010,-0.006,1.37,-0.39,100.00
58,-0.162,1.978,11.90,0.087,0.261,0.103,0.267,-1.589,-0.006,0.011,-0.006,1.37,-0.37,100.01
58,-0.162,1.978,11.95,0.087,0.261,0.103,0.268,-1.589,-0.006,0.011,-0.006,1.37,-0.36,100.00
58,-0.162,1.978,12.00,0.087,0.261,0.103,0.269,-1.589,-0.006,0.012,-0.006,1.37,-0.34,100.01
58,-0.162,1.978,12.05,0.087,0.261,0.103,0.270,-1.589,-0.006,0.012,-0.007,1.37,-0.33,100.01
58,-0.162,1.978,12.10,0.087,0.261,0.103,0.271,-1.589,-0.006,0.012,-0.007,1.37,-0.31,100.01
58,-0.162,1.978,12.15,0.087,0.261,0.103,0.272,-1.589,-0.006,0.011,-0.007,1.37,-0.30,100.01
58,-0.162,1.978,12.20,0.087,0.261,0.103,0.273,-1.589,-0.006,0.011,-0.007,1.37,-0.29,100.01
58,-0.162,1.978,12.25,0.087,0.261,0.103,0.273,-1.589,-0.006,0.011,-0.007,1.37,-0.28,100.00
58,-0.162,1.978,12.30,0.087,0.261,0.103,0.274,-1.589,-0.006,0.010,-0.007,1.38,-0.27,100.00
58,-0.162,1.978,12.35,0.087,0.261,0.102,0.274,-1.589,-0.006,0.009,-0.007,1.38,-0.26,100.00
58,-0.162,1.978,12.40,0.087,0.261,0.102,0.274,-1.588,-0.006,0.008,-0.007,1.38,-0.26,100.00
58,-0.162,1.978,12.45,0.087,0.261,0.101,0.274,-1.588,-0.006,0.007,-0.007,1.38,-0.25,100.01
58,-0.162,1.978,12.50,0.087,0.261,0.101,0.274,-1.588,-0.007,0.006,-0.007,1.38,-0.25,100.00
58,-0.162,1.978,12.55,0.087,0.261,0.100,0.274,-1.588,-0.007,0.005,-0.007,1.38,-0.26,100.00
58,-0.162,1.978,12.60,0.087,0.261,0.100,0.274,-1.588,-0.008,0.004,-0.008,1.37,-0.26,100.00
58,-0.162,1.978,12.65,0.087,0.261,0.099,0.274,-1.588,-0.008,0.003,-0.008,1.36,-0.26,100.00
58,-0.162,1.978,12.70,0.087,0.261,0.098,0.274,-1.588,-0.009,0.002,-0.008,1.36,-0.27,100.00
58,-0.162,1.978,12.75,0.087,0.261,0.098,0.274,-1.589,-0.009,0.002,-0.008,1.35,-0.28,100.00
58,-0.162,1.978,12.80,0.087,0.261,0.097,0.274,-1.589,-0.009,0.001,-0.009,1.34,-0.28,100.00
58,-0.162,1.978,12.85,0.087,0.261,0.097,0.273,-1.590,-0.009,0.001,-0.008,1.33,-0.28,100.00
58,-0.162,1.978,12.90,0.087,0.261,0.096,0.273,-1.591,-0.008,0.000,-0.008,1.32,-0.29,100.00
58,-0.162,1.978,12.95,0.087,0.261,0.095,0.273,-1.591,-0.008,-0.000,-0.008,1.31,-0.29,100.00
58,-0.162,1.978,13.00,0.087,0.261,0.094,0.273,-1.592,-0.007,-0.001,-0.007,1.31,-0.30,100.00
58,-0.162,1.978,13.05,0.087,0.261,0.094,0.272,-1.593,-0.007,-0.001,-0.007,1.30,-0.30,100.00
58,-0.162,1.978,13.10,0.087,0.261,0.093,0.272,-1.594,-0.007,-0.002,-0.006,1.30,-0.31,100.00
58,-0.162,1.978,13.15,0.087,0.261,0.092,0.271,-1.594,-0.006,-0.002,-0.006,1.30,-0.31,100.00
58,-0.162,1.978,13.20,0.087,0.261,0.091,0.270,-1.596,-0.006,-0.003,-0.004,1.30,-0.32,100.00
58,-0.162,1.978,13.25,0.087,0.261,0.091,0.270,-1.597,-0.006,-0.004,-0.004,1.29,-0.32,100.00
58,-0.162,1.978,13.30,0.087,0.261,0.090,0.269,-1.598,-0.005,-0.004,-0.002,1.29,-0.33,100.00
58,-0.162,1.978,13.35,0.087,0.261,0.089,0.268,-1.599,-0.005,-0.005,-0.002,1.28,-0.34,100.00
58,-0.162,1.978,13.40,0.087,0.261,0.088,0.267,-1.600,-0.005,-0.005,0.000,1.28,-0.35,100.00
