condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
6,-0.172,1.872,5.50,-0.003,0.282,0.079,0.280,-1.522,-0.045,0.004,-0.003,-0.54,1.27,0.01
6,-0.172,1.872,5.55,-0.003,0.282,0.077,0.280,-1.522,-0.045,0.002,-0.003,-0.52,1.25,0.01
6,-0.172,1.872,5.60,-0.003,0.282,0.073,0.280,-1.524,-0.046,-0.001,-0.002,-0.51,1.23,0.01
6,-0.172,1.872,5.65,-0.003,0.282,0.071,0.280,-1.524,-0.046,-0.003,-0.002,-0.48,1.21,0.01
6,-0.172,1.872,5.70,-0.003,0.282,0.067,0.279,-1.525,-0.046,-0.005,-0.001,-0.46,1.19,0.01
6,-0.172,1.872,5.75,-0.003,0.282,0.064,0.279,-1.526,-0.047,-0.007,-0.000,-0.44,1.16,0.00
6,-0.172,1.872,5.80,-0.003,0.282,0.060,0.278,-1.526,-0.047,-0.008,0.001,-0.42,1.13,0.00
6,-0.172,1.872,5.85,-0.003,0.282,0.058,0.278,-1.527,-0.046,-0.009,0.002,-0.40,1.11,0.00
6,-0.172,1.872,5.90,-0.003,0.282,0.053,0.278,-1.528,-0.046,-0.011,0.002,-0.38,1.08,0.00
6,-0.172,1.872,5.95,-0.003,0.282,0.051,0.277,-1.528,-0.045,-0.011,0.003,-0.36,1.06,0.00
6,-0.172,1.872,6.00,-0.003,0.282,0.047,0.277,-1.529,-0.044,-0.011,0.004,-0.34,1.03,0.00
6,-0.172,1.872,6.05,-0.003,0.282,0.045,0.277,-1.530,-0.043,-0.012,0.004,-0.32,1.01,0.00
6,-0.172,1.872,6.10,-0.003,0.282,0.041,0.277,-1.531,-0.042,-0.011,0.005,-0.31,0.98,-0.00
6,-0.172,1.872,6.15,-0.003,0.282,0.038,0.277,-1.531,-0.040,-0.012,0.006,-0.31,0.96,-0.00
6,-0.172,1.872,6.20,-0.003,0.282,0.035,0.277,-1.532,-0.038,-0.011,0.007,-0.30,0.95,-0.00
6,-0.172,1.872,6.25,-0.003,0.282,0.034,0.277,-1.533,-0.036,-0.011,0.008,-0.30,0.93,-0.00
6,-0.172,1.872,6.30,-0.003,0.282,0.032,0.277,-1.533,-0.032,-0.011,0.009,-0.30,0.92,-0.00
6,-0.172,1.872,6.35,-0.003,0.282,0.031,0.277,-1.533,-0.030,-0.010,0.009,-0.30,0.92,-0.00
6,-0.172,1.872,6.40,-0.003,0.282,0.030,0.278,-1.532,-0.025,-0.009,0.010,-0.30,0.92,-0.00
6,-0.172,1.872,6.45,-0.003,0.282,0.029,0.279,-1.532,-0.023,-0.009,0.010,-0.30,0.93,-0.00
6,-0.172,1.872,6.50,-0.003,0.282,0.028,0.280,-1.531,-0.020,-0.008,0.010,-0.30,0.94,-0.00
6,-0.172,1.872,6.55,-0.003,0.282,0.028,0.281,-1.530,-0.017,-0.007,0.010,-0.31,0.96,-0.00
6,-0.172,1.872,6.60,-0.003,0.282,0.027,0.282,-1.529,-0.014,-0.006,0.009,-0.32,0.97,0.00
6,-0.172,1.872,6.65,-0.003,0.282,0.027,0.283,-1.529,-0.012,-0.006,0.009,-0.33,0.99,0.00
6,-0.172,1.872,6.70,-0.003,0.282,0.027,0.284,-1.528,-0.009,-0.005,0.008,-0.35,1.01,0.00
6,-0.172,1.872,6.75,-0.003,0.282,0.027,0.285,-1.527,-0.007,-0.004,0.008,-0.36,1.03,0.00
6,-0.172,1.872,6.80,-0.003,0.282,0.027,0.287,-1.526,-0.004,-0.004,0.007,-0.38,1.05,0.00
6,-0.172,1.872,6.85,-0.003,0.282,0.027,0.287,-1.526,-0.003,-0.004,0.006,-0.39,1.08,0.00
6,-0.172,1.872,6.90,-0.003,0.282,0.027,0.288,-1.524,-0.000,-0.004,0.005,-0.41,1.10,0.00
6,-0.172,1.872,6.95,-0.003,0.282,0.027,0.289,-1.523,0.001,-0.005,0.005,-0.42,1.12,0.01
6,-0.172,1.872,7.00,-0.003,0.282,0.028,0.289,-1.522,0.002,-0.006,0.004,-0.43,1.14,0.01
6,-0.172,1.872,7.05,-0.003,0.282,0.028,0.290,-1.521,0.003,-0.006,0.003,-0.44,1.16,0.01
6,-0.172,1.872,7.10,-0.003,0.282,0.029,0.291,-1.520,0.004,-0.007,0.001,-0.44,1.18,0.01
6,-0.172,1.872,7.15,-0.003,0.282,0.029,0.291,-1.519,0.005,-0.008,0.001,-0.44,1.20,0.01
6,-0.172,1.872,7.20,-0.003,0.282,0.030,0.292,-1.517,0.005,-0.009,-0.001,-0.44,1.21,0.01
6,-0.172,1.872,7.25,-0.003,0.282,0.030,0.293,-1.517,0.005,-0.009,-0.002,-0.44,1.23,0.01
6,-0.172,1.872,7.30,-0.003,0.282,0.030,0.294,-1.516,0.005,-0.010,-0.004,-0.44,1.24,0.01
6,-0.172,1.872,7.35,-0.003,0.282,0.030,0.294,-1.516,0.005,-0.010,-0.004,-0.44,1.26,0.01
6,-0.172,1.872,7.40,-0.003,0.282,0.030,0.295,-1.515,0.004,-0.011,-0.006,-0.44,1.26,0.01
6,-0.172,1.872,7.45,-0.003,0.282,0.030,0.295,-1.515,0.003,-0.011,-0.006,-0.44,1.27,0.01
6,-0.172,1.872,7.50,-0.003,0.282,0.030,0.295,-1.515,0.002,-0.013,-0.007,-0.44,1.27,0.01
6,-0.172,1.872,7.55,-0.003,0.282,0.029,0.295,-1.515,0.001,-0.013,-0.007,-0.44,1.27,0.00
6,-0.172,1.872,7.60,-0.003,0.282,0.029,0.294,-1.515,0.000,-0.015,-0.008,-0.44,1.26,0.00
6,-0.172,1.872,7.65,-0.003,0.282,0.029,0.294,-1.515,-0.000,-0.016,-0.008,-0.43,1.26,0.00
6,-0.172,1.872,7.70,-0.003,0.282,0.028,0.292,-1.516,-0.001,-0.018,-0.008,-0.42,1.25,0.00
6,-0.172,1.872,7.75,-0.003,0.282,0.027,0.291,-1.516,-0.002,-0.019,-0.008,-0.41,1.25,0.00
6,-0.172,1.872,7.80,-0.003,0.282,0.026,0.290,-1.517,-0.003,-0.020,-0.008,-0.39,1.24,-0.00
6,-0.172,1.872,7.85,-0.003,0.282,0.025,0.289,-1.517,-0.003,-0.021,-0.008,-0.37,1.23,-0.00
6,-0.172,1.872,7.90,-0.003,0.282,0.024,0.287,-1.518,-0.004,-0.021,-0.007,-0.35,1.22,-0.00
6,-0.172,1.872,7.95,-0.003,0.282,0.024,0.286,-1.519,-0.004,-0.022,-0.007,-0.33,1.21,-0.01
7,-1.692,-5.453,0.00,-0.003,0.282,-0.027,0.377,-1.536,-0.236,0.184,0.009,-2.72,0.07,-0.03
7,-1.692,-5.453,0.05,-0.003,0.282,-0.034,0.383,-1.536,-0.248,0.179,0.009,-2.92,-0.22,-0.03
7,-1.692,-5.453,0.10,-0.003,0.282,-0.049,0.394,-1.536,-0.270,0.166,0.008,-3.08,-0.50,-0.03
7,-1.692,-5.453,0.15,-0.003,0.282,-0.059,0.401,-1.536,-0.283,0.155,0.008,-3.23,-0.81,-0.04
7,-1.692,-5.453,0.20,-0.003,0.282,-0.076,0.410,-1.537,-0.302,0.136,0.008,-3.33,-1.11,-0.04
7,-1.692,-5.453,0.25,-0.003,0.282,-0.086,0.414,-1.537,-0.310,0.125,0.008,-3.41,-1.43,-0.04
7,-1.692,-5.453,0.30,-0.003,0.282,-0.105,0.422,-1.537,-0.324,0.100,0.008,-3.45,-1.72,-0.04
7,-1.692,-5.453,0.35,-0.003,0.282,-0.117,0.425,-1.537,-0.332,0.084,0.008,-3.47,-2.04,-0.05
7,-1.692,-5.453,0.40,-0.003,0.282,-0.139,0.430,-1.537,-0.342,0.056,0.007,-3.45,-2.33,-0.04
7,-1.692,-5.453,0.45,-0.003,0.282,-0.150,0.431,-1.537,-0.345,0.042,0.007,-3.40,-2.64,-0.04
7,-1.692,-5.453,0.50,-0.003,0.282,-0.172,0.434,-1.537,-0.351,0.013,0.007,-3.32,-2.92,-0.04
7,-1.692,-5.453,0.55,-0.003,0.282,-0.187,0.435,-1.537,-0.353,-0.005,0.007,-3.21,-3.22,-0.05
7,-1.692,-5.453,0.60,-0.003,0.282,-0.210,0.435,-1.537,-0.353,-0.034,0.007,-3.10,-3.49,-0.05
7,-1.692,-5.453,0.65,-0.003,0.282,-0.222,0.435,-1.537,-0.352,-0.049,0.007,-2.95,-3.78,-0.06
7,-1.692,-5.453,0.70,-0.003,0.282,-0.245,0.433,-1.537,-0.348,-0.077,0.006,-2.79,-4.03,-0.07
7,-1.692,-5.453,0.75,-0.003,0.282,-0.260,0.431,-1.537,-0.344,-0.093,0.006,-2.62,-4.29,-0.08
7,-1.692,-5.453,0.80,-0.003,0.282,-0.283,0.427,-1.538,-0.334,-0.120,0.006,-2.44,-4.51,-0.09
7,-1.692,-5.453,0.85,-0.003,0.282,-0.295,0.424,-1.538,-0.329,-0.132,0.005,-2.24,-4.74,-0.10
7,-1.692,-5.453,0.90,-0.003,0.282,-0.317,0.417,-1.538,-0.316,-0.156,0.005,-2.05,-4.94,-0.11
7,-1.692,-5.453,0.95,-0.003,0.282,-0.331,0.411,-1.539,-0.306,-0.171,0.005,-1.84,-5.13,-0.11
7,-1.692,-5.453,1.00,-0.003,0.282,-0.352,0.401,-1.539,-0.289,-0.193,0.005,-1.64,-5.30,-0.12
7,-1.692,-5.453,1.05,-0.003,0.282,-0.362,0.396,-1.540,-0.280,-0.203,0.005,-1.41,-5.46,-0.13
7,-1.692,-5.453,1.10,-0.003,0.282,-0.381,0.384,-1.540,-0.259,-0.223,0.006,-1.19,-5.59,-0.13
7,-1.692,-5.453,1.15,-0.003,0.282,-0.393,0.375,-1.540,-0.246,-0.234,0.006,-0.96,-5.71,-0.13
7,-1.692,-5.453,1.20,-0.003,0.282,-0.410,0.361,-1.541,-0.223,-0.250,0.006,-0.73,-5.81,-0.13
7,-1.692,-5.453,1.25,-0.003,0.282,-0.418,0.353,-1.540,-0.212,-0.258,0.007,-0.49,-5.89,-0.13
7,-1.692,-5.453,1.30,-0.003,0.282,-0.433,0.337,-1.540,-0.187,-0.270,0.007,-0.26,-5.96,-0.13
7,-1.692,-5.453,1.35,-0.003,0.282,-0.441,0.326,-1.540,-0.172,-0.277,0.007,-0.01,-6.01,-0.12
7,-1.692,-5.453,1.40,-0.003,0.282,-0.454,0.308,-1.539,-0.146,-0.286,0.007,0.21,-6.04,-0.12
7,-1.692,-5.453,1.45,-0.003,0.282,-0.459,0.299,-1.539,-0.133,-0.289,0.007,0.45,-6.07,-0.12
7,-1.692,-5.453,1.50,-0.003,0.282,-0.469,0.280,-1.539,-0.107,-0.294,0.007,0.67,-6.07,-0.11
7,-1.692,-5.453,1.55,-0.003,0.282,-0.475,0.268,-1.539,-0.091,-0.297,0.007,0.90,-6.06,-0.11
7,-1.692,-5.453,1.60,-0.003,0.282,-0.483,0.248,-1.538,-0.066,-0.299,0.007,1.10,-6.05,-0.10
7,-1.692,-5.453,1.65,-0.003,0.282,-0.486,0.238,-1.538,-0.054,-0.299,0.007,1.32,-6.01,-0.10
7,-1.692,-5.453,1.70,-0.003,0.282,-0.491,0.218,-1.537,-0.029,-0.298,0.006,1.52,-5.98,-0.09
7,-1.692,-5.453,1.75,-0.003,0.282,-0.493,0.206,-1.537,-0.014,-0.295,0.006,1.72,-5.93,-0.09
7,-1.692,-5.453,1.80,-0.003,0.282,-0.496,0.186,-1.537,0.010,-0.291,0.006,1.90,-5.87,-0.08
7,-1.692,-5.453,1.85,-0.003,0.282,-0.497,0.176,-1.537,0.022,-0.287,0.006,2.09,-5.80,-0.07
7,-1.692,-5.453,1.90,-0.003,0.282,-0.497,0.157,-1.536,0.044,-0.280,0.006,2.25,-5.73,-0.06
7,-1.692,-5.453,1.95,-0.003,0.282,-0.497,0.145,-1.536,0.057,-0.274,0.006,2.42,-5.64,-0.06
7,-1.692,-5.453,2.00,-0.003,0.282,-0.495,0.126,-1.536,0.078,-0.263,0.006,2.56,-5.56,-0.05
7,-1.692,-5.453,2.05,-0.003,0.282,-0.494,0.117,-1.536,0.088,-0.258,0.007,2.70,-5.46,-0.04
7,-1.692,-5.453,2.10,-0.003,0.282,-0.490,0.100,-1.536,0.106,-0.245,0.007,2.83,-5.37,-0.04
7,-1.692,-5.453,2.15,-0.003,0.282,-0.488,0.089,-1.536,0.116,-0.237,0.007,2.94,-5.27,-0.04
7,-1.692,-5.453,2.20,-0.003,0.282,-0.483,0.072,-1.536,0.132,-0.223,0.007,3.05,-5.17,-0.04
7,-1.692,-5.453,2.25,-0.003,0.282,-0.480,0.063,-1.536,0.139,-0.216,0.007,3.15,-5.07,-0.05
7,-1.692,-5.453,2.30,-0.003,0.282,-0.474,0.047,-1.537,0.153,-0.201,0.007,3.23,-4.98,-0.05
7,-1.692,-5.453,2.35,-0.003,0.282,-0.470,0.038,-1.537,0.160,-0.192,0.007,3.32,-4.87,-0.06
7,-1.692,-5.453,2.40,-0.003,0.282,-0.462,0.022,-1.537,0.172,-0.176,0.008,3.39,-4.78,-0.07
7,-1.692,-5.453,2.45,-0.003,0.282,-0.457,0.015,-1.538,0.177,-0.169,0.008,3.47,-4.68,-0.08
7,-1.692,-5.453,2.50,-0.003,0.282,-0.448,0.001,-1.538,0.187,-0.153,0.009,3.53,-4.58,-0.09
7,-1.692,-5.453,2.55,-0.003,0.282,-0.441,-0.008,-1.538,0.193,-0.142,0.010,3.59,-4.48,-0.10
7,-1.692,-5.453,2.60,-0.003,0.282,-0.429,-0.021,-1.538,0.202,-0.126,0.010,3.64,-4.38,-0.10
7,-1.692,-5.453,2.65,-0.003,0.282,-0.423,-0.027,-1.538,0.206,-0.118,0.011,3.69,-4.27,-0.11
7,-1.692,-5.453,2.70,-0.003,0.282,-0.410,-0.039,-1.538,0.213,-0.102,0.011,3.73,-4.17,-0.12
7,-1.692,-5.453,2.75,-0.003,0.282,-0.401,-0.047,-1.537,0.217,-0.091,0.012,3.77,-4.05,-0.13
7,-1.692,-5.453,2.80,-0.003,0.282,-0.387,-0.057,-1.537,0.222,-0.075,0.012,3.80,-3.95,-0.14
7,-1.692,-5.453,2.85,-0.003,0.282,-0.379,-0.063,-1.536,0.224,-0.067,0.012,3.83,-3.83,-0.14
7,-1.692,-5.453,2.90,-0.003,0.282,-0.364,-0.072,-1.535,0.227,-0.050,0.012,3.85,-3.72,-0.15
7,-1.692,-5.453,2.95,-0.003,0.282,-0.354,-0.078,-1.534,0.228,-0.040,0.012,3.87,-3.60,-0.15
7,-1.692,-5.453,3.00,-0.003,0.282,-0.338,-0.086,-1.533,0.229,-0.024,0.012,3.88,-3.50,-0.16
7,-1.692,-5.453,3.05,-0.003,0.282,-0.330,-0.090,-1.532,0.229,-0.016,0.012,3.89,-3.38,-0.16
7,-1.692,-5.453,3.10,-0.003,0.282,-0.313,-0.096,-1.531,0.227,-0.000,0.011,3.90,-3.28,-0.16
7,-1.692,-5.453,3.15,-0.003,0.282,-0.303,-0.100,-1.530,0.226,0.009,0.010,3.89,-3.18,-0.17
7,-1.692,-5.453,3.20,-0.003,0.282,-0.287,-0.105,-1.528,0.223,0.025,0.009,3.89,-3.08,-0.17
7,-1.692,-5.453,3.25,-0.003,0.282,-0.279,-0.107,-1.527,0.221,0.033,0.009,3.87,-2.98,-0.17
7,-1.692,-5.453,3.30,-0.003,0.282,-0.264,-0.109,-1.526,0.215,0.049,0.007,3.86,-2.90,-0.17
7,-1.692,-5.453,3.35,-0.003,0.282,-0.254,-0.110,-1.525,0.212,0.058,0.007,3.83,-2.81,-0.16
7,-1.692,-5.453,3.40,-0.003,0.282,-0.239,-0.111,-1.524,0.205,0.073,0.006,3.80,-2.74,-0.16
7,-1.692,-5.453,3.45,-0.003,0.282,-0.231,-0.110,-1.523,0.201,0.081,0.005,3.76,-2.67,-0.15
7,-1.692,-5.453,3.50,-0.003,0.282,-0.217,-0.109,-1.522,0.193,0.095,0.004,3.71,-2.61,-0.14
7,-1.692,-5.453,3.55,-0.003,0.282,-0.208,-0.107,-1.521,0.187,0.103,0.003,3.66,-2.55,-0.13
7,-1.692,-5.453,3.60,-0.003,0.282,-0.195,-0.104,-1.520,0.178,0.116,0.002,3.60,-2.50,-0.12
7,-1.692,-5.453,3.65,-0.003,0.282,-0.189,-0.103,-1.520,0.173,0.122,0.002,3.53,-2.45,-0.11
7,-1.692,-5.453,3.70,-0.003,0.282,-0.176,-0.098,-1.520,0.163,0.133,0.001,3.46,-2.42,-0.11
7,-1.692,-5.453,3.75,-0.003,0.282,-0.168,-0.095,-1.520,0.156,0.140,0.000,3.39,-2.39,-0.10
7,-1.692,-5.453,3.80,-0.003,0.282,-0.156,-0.089,-1.520,0.146,0.149,-0.000,3.32,-2.37,-0.10
7,-1.692,-5.453,3.85,-0.003,0.282,-0.151,-0.086,-1.520,0.141,0.154,-0.000,3.24,-2.35,-0.09
7,-1.692,-5.453,3.90,-0.003,0.282,-0.139,-0.079,-1.520,0.130,0.162,-0.000,3.17,-2.33,-0.09
7,-1.692,-5.453,3.95,-0.003,0.282,-0.133,-0.074,-1.520,0.124,0.166,-0.001,3.10,-2.32,-0.09
7,-1.692,-5.453,4.00,-0.003,0.282,-0.122,-0.066,-1.521,0.113,0.173,-0.001,3.03,-2.31,-0.09
7,-1.692,-5.453,4.05,-0.003,0.282,-0.117,-0.061,-1.521,0.108,0.176,-0.001,2.95,-2.31,-0.09
7,-1.692,-5.453,4.10,-0.003,0.282,-0.108,-0.052,-1.521,0.098,0.181,-0.000,2.88,-2.30,-0.09
7,-1.692,-5.453,4.15,-0.003,0.282,-0.102,-0.046,-1.522,0.092,0.183,0.000,2.80,-2.30,-0.09
7,-1.692,-5.453,4.20,-0.003,0.282,-0.093,-0.036,-1.522,0.082,0.187,0.000,2.73,-2.30,-0.09
7,-1.692,-5.453,4.25,-0.003,0.282,-0.089,-0.031,-1.523,0.077,0.189,0.001,2.66,-2.30,-0.10
7,-1.692,-5.453,4.30,-0.003,0.282,-0.081,-0.020,-1.524,0.067,0.191,0.001,2.59,-2.30,-0.10
7,-1.692,-5.453,4.35,-0.003,0.282,-0.076,-0.013,-1.524,0.062,0.192,0.002,2.51,-2.31,-0.10
7,-1.692,-5.453,4.40,-0.003,0.282,-0.069,-0.002,-1.525,0.053,0.192,0.002,2.44,-2.32,-0.10
7,-1.692,-5.453,4.45,-0.003,0.282,-0.066,0.003,-1.525,0.048,0.192,0.003,2.37,-2.33,-0.10
7,-1.692,-5.453,4.50,-0.003,0.282,-0.059,0.015,-1.525,0.039,0.192,0.003,2.30,-2.34,-0.10
7,-1.692,-5.453,4.55,-0.003,0.282,-0.055,0.022,-1.526,0.034,0.191,0.004,2.24,-2.35,-0.10
7,-1.692,-5.453,4.60,-0.003,0.282,-0.050,0.034,-1.526,0.025,0.189,0.005,2.18,-2.37,-0.10
7,-1.692,-5.453,4.65,-0.003,0.282,-0.047,0.040,-1.526,0.021,0.187,0.005,2.11,-2.38,-0.10
7,-1.692,-5.453,4.70,-0.003,0.282,-0.041,0.051,-1.526,0.013,0.184,0.006,2.06,-2.40,-0.10
7,-1.692,-5.453,4.75,-0.003,0.282,-0.039,0.058,-1.526,0.008,0.181,0.006,2.00,-2.42,-0.09
7,-1.692,-5.453,4.80,-0.003,0.282,-0.035,0.069,-1.526,0.000,0.177,0.006,1.95,-2.44,-0.09
7,-1.692,-5.453,4.85,-0.003,0.282,-0.033,0.075,-1.525,-0.004,0.174,0.006,1.90,-2.46,-0.08
7,-1.692,-5.453,4.90,-0.003,0.282,-0.030,0.086,-1.525,-0.011,0.168,0.006,1.86,-2.48,-0.08
7,-1.692,-5.453,4.95,-0.003,0.282,-0.029,0.092,-1.524,-0.016,0.165,0.006,1.82,-2.51,-0.07
7,-1.692,-5.453,5.00,-0.003,0.282,-0.027,0.103,-1.524,-0.023,0.158,0.005,1.79,-2.54,-0.06
7,-1.692,-5.453,5.05,-0.003,0.282,-0.026,0.108,-1.523,-0.027,0.155,0.005,1.76,-2.57,-0.06
7,-1.692,-5.453,5.10,-0.003,0.282,-0.025,0.118,-1.522,-0.033,0.148,0.004,1.73,-2.60,-0.06
7,-1.692,-5.453,5.15,-0.003,0.282,-0.025,0.124,-1.522,-0.037,0.144,0.004,1.70,-2.64,-0.05
7,-1.692,-5.453,5.20,-0.003,0.282,-0.025,0.134,-1.521,-0.042,0.137,0.003,1.68,-2.68,-0.05
7,-1.692,-5.453,5.25,-0.003,0.282,-0.024,0.138,-1.520,-0.044,0.133,0.002,1.66,-2.72,-0.04
7,-1.692,-5.453,5.30,-0.003,0.282,-0.024,0.147,-1.519,-0.048,0.126,0.001,1.65,-2.76,-0.04
7,-1.692,-5.453,5.35,-0.003,0.282,-0.024,0.153,-1.519,-0.051,0.121,0.001,1.63,-2.80,-0.03
7,-1.692,-5.453,5.40,-0.003,0.282,-0.024,0.161,-1.518,-0.054,0.114,-0.000,1.62,-2.83,-0.03
7,-1.692,-5.453,5.45,-0.003,0.282,-0.025,0.165,-1.518,-0.055,0.110,-0.001,1.61,-2.87,-0.03
7,-1.692,-5.453,5.50,-0.003,0.282,-0.026,0.173,-1.517,-0.058,0.103,-0.002,1.61,-2.90,-0.02
7,-1.692,-5.453,5.55,-0.003,0.282,-0.026,0.179,-1.517,-0.060,0.098,-0.002,1.60,-2.93,-0.02
7,-1.692,-5.453,5.60,-0.003,0.282,-0.028,0.187,-1.516,-0.062,0.091,-0.003,1.60,-2.96,-0.03
7,-1.692,-5.453,5.65,-0.003,0.282,-0.029,0.191,-1.516,-0.063,0.088,-0.004,1.59,-2.99,-0.03
7,-1.692,-5.453,5.70,-0.003,0.282,-0.032,0.198,-1.516,-0.065,0.081,-0.005,1.59,-3.02,-0.03
7,-1.692,-5.453,5.75,-0.003,0.282,-0.033,0.203,-1.516,-0.066,0.077,-0.005,1.58,-3.06,-0.03
7,-1.692,-5.453,5.80,-0.003,0.282,-0.036,0.210,-1.515,-0.067,0.071,-0.006,1.58,-3.09,-0.04
7,-1.692,-5.453,5.85,-0.003,0.282,-0.038,0.213,-1.515,-0.068,0.067,-0.006,1.58,-3.13,-0.04
7,-1.692,-5.453,5.90,-0.003,0.282,-0.043,0.220,-1.514,-0.069,0.061,-0.006,1.57,-3.16,-0.04
7,-1.692,-5.453,5.95,-0.003,0.282,-0.046,0.224,-1.514,-0.070,0.057,-0.007,1.57,-3.20,-0.05
7,-1.692,-5.453,6.00,-0.003,0.282,-0.051,0.231,-1.513,-0.071,0.051,-0.008,1.57,-3.24,-0.05
7,-1.692,-5.453,6.05,-0.003,0.282,-0.053,0.234,-1.513,-0.071,0.048,-0.008,1.57,-3.29,-0.06
7,-1.692,-5.453,6.10,-0.003,0.282,-0.058,0.240,-1.512,-0.071,0.042,-0.009,1.57,-3.33,-0.06
7,-1.692,-5.453,6.15,-0.003,0.282,-0.062,0.244,-1.512,-0.071,0.038,-0.009,1.57,-3.38,-0.07
7,-1.692,-5.453,6.20,-0.003,0.282,-0.068,0.251,-1.512,-0.070,0.033,-0.010,1.57,-3.42,-0.07
7,-1.692,-5.453,6.25,-0.003,0.282,-0.071,0.254,-1.512,-0.069,0.031,-0.010,1.56,-3.48,-0.08
7,-1.692,-5.453,6.30,-0.003,0.282,-0.077,0.260,-1.512,-0.068,0.026,-0.011,1.56,-3.52,-0.08
7,-1.692,-5.453,6.35,-0.003,0.282,-0.081,0.264,-1.512,-0.067,0.022,-0.011,1.55,-3.56,-0.09
7,-1.692,-5.453,6.40,-0.003,0.282,-0.087,0.269,-1.512,-0.066,0.017,-0.012,1.55,-3.61,-0.09
7,-1.692,-5.453,6.45,-0.003,0.282,-0.090,0.272,-1.512,-0.064,0.015,-0.012,1.54,-3.66,-0.10
7,-1.692,-5.453,6.50,-0.003,0.282,-0.096,0.276,-1.512,-0.061,0.009,-0.012,1.54,-3.70,-0.10
7,-1.692,-5.453,6.55,-0.003,0.282,-0.100,0.279,-1.513,-0.059,0.005,-0.012,1.53,-3.74,-0.10
7,-1.692,-5.453,6.60,-0.003,0.282,-0.106,0.282,-1.513,-0.055,-0.000,-0.012,1.53,-3.78,-0.09
7,-1.692,-5.453,6.65,-0.003,0.282,-0.108,0.284,-1.513,-0.053,-0.003,-0.012,1.54,-3.82,-0.09
7,-1.692,-5.453,6.70,-0.003,0.282,-0.113,0.287,-1.514,-0.048,-0.009,-0.012,1.55,-3.85,-0.08
7,-1.692,-5.453,6.75,-0.003,0.282,-0.116,0.288,-1.514,-0.045,-0.013,-0.012,1.56,-3.88,-0.08
7,-1.692,-5.453,6.80,-0.003,0.282,-0.120,0.290,-1.514,-0.039,-0.019,-0.011,1.57,-3.90,-0.07
7,-1.692,-5.453,6.85,-0.003,0.282,-0.122,0.291,-1.514,-0.036,-0.022,-0.011,1.59,-3.92,-0.06
7,-1.692,-5.453,6.90,-0.003,0.282,-0.125,0.292,-1.515,-0.030,-0.027,-0.011,1.61,-3.93,-0.05
7,-1.692,-5.453,6.95,-0.003,0.282,-0.127,0.292,-1.515,-0.026,-0.031,-0.011,1.64,-3.94,-0.04
7,-1.692,-5.453,7.00,-0.003,0.282,-0.130,0.293,-1.515,-0.020,-0.036,-0.010,1.66,-3.94,-0.03
7,-1.692,-5.453,7.05,-0.003,0.282,-0.131,0.293,-1.515,-0.017,-0.038,-0.010,1.69,-3.94,-0.03
7,-1.692,-5.453,7.10,-0.003,0.282,-0.134,0.293,-1.516,-0.012,-0.043,-0.010,1.72,-3.94,-0.02
7,-1.692,-5.453,7.15,-0.003,0.282,-0.135,0.293,-1.516,-0.008,-0.045,-0.010,1.76,-3.93,-0.02
7,-1.692,-5.453,7.20,-0.003,0.282,-0.137,0.292,-1.517,-0.003,-0.049,-0.009,1.79,-3.93,-0.02
7,-1.692,-5.453,7.25,-0.003,0.282,-0.138,0.292,-1.517,-0.001,-0.051,-0.009,1.82,-3.92,-0.02
7,-1.692,-5.453,7.30,-0.003,0.282,-0.139,0.290,-1.518,0.005,-0.054,-0.009,1.85,-3.91,-0.02
7,-1.692,-5.453,7.35,-0.003,0.282,-0.140,0.290,-1.518,0.008,-0.056,-0.008,1.89,-3.90,-0.02
7,-1.692,-5.453,7.40,-0.003,0.282,-0.141,0.288,-1.519,0.013,-0.058,-0.007,1.92,-3.89,-0.02
7,-1.692,-5.453,7.45,-0.003,0.282,-0.142,0.287,-1.519,0.015,-0.059,-0.007,1.96,-3.88,-0.02
7,-1.692,-5.453,7.50,-0.003,0.282,-0.143,0.285,-1.519,0.018,-0.060,-0.006,1.99,-3.87,-0.02
7,-1.692,-5.453,7.55,-0.003,0.282,-0.144,0.284,-1.519,0.021,-0.061,-0.006,2.02,-3.86,-0.03
7,-1.692,-5.453,7.60,-0.003,0.282,-0.146,0.281,-1.519,0.024,-0.063,-0.005,2.05,-3.85,-0.03
7,-1.692,-5.453,7.65,-0.003,0.282,-0.146,0.279,-1.519,0.026,-0.063,-0.005,2.08,-3.85,-0.04
7,-1.692,-5.453,7.70,-0.003,0.282,-0.147,0.275,-1.519,0.029,-0.065,-0.005,2.11,-3.84,-0.04
7,-1.692,-5.453,7.75,-0.003,0.282,-0.148,0.273,-1.518,0.031,-0.065,-0.005,2.14,-3.84,-0.05
7,-1.692,-5.453,7.80,-0.003,0.282,-0.148,0.268,-1.518,0.035,-0.066,-0.005,2.18,-3.83,-0.05
7,-1.692,-5.453,7.85,-0.003,0.282,-0.148,0.266,-1.518,0.037,-0.067,-0.005,2.22,-3.83,-0.05
7,-1.692,-5.453,7.90,-0.003,0.282,-0.148,0.261,-1.518,0.040,-0.067,-0.005,2.26,-3.82,-0.05
