condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
35,-7.246,-5.285,0.55,0.048,0.315,-0.138,0.604,-1.668,-0.480,0.119,0.009,-2.77,5.14,88.58,-0.2139,-0.0269,-0.0248,777.3678,759.1044,758.4441,782.9587
35,-7.246,-5.285,0.60,0.048,0.315,-0.156,0.605,-1.668,-0.492,0.094,0.008,-3.41,5.03,88.61,-0.2107,-0.0453,-0.0266,776.4774,759.5390,758.3685,783.3041
35,-7.246,-5.285,0.65,0.048,0.315,-0.195,0.604,-1.668,-0.510,0.037,0.007,-3.98,4.87,88.63,-0.2031,-0.0625,-0.0292,776.0984,759.3160,758.2402,783.6422
35,-7.246,-5.285,0.70,0.048,0.315,-0.213,0.602,-1.668,-0.515,0.011,0.006,-4.58,4.66,88.67,-0.1920,-0.0781,-0.0312,774.7184,759.9108,757.6248,784.3408
35,-7.246,-5.285,0.75,0.048,0.315,-0.248,0.594,-1.668,-0.519,-0.042,0.005,-5.09,4.42,88.70,-0.1802,-0.0929,-0.0337,773.9642,759.9611,757.3533,784.7413
35,-7.246,-5.285,0.80,0.048,0.315,-0.265,0.589,-1.668,-0.518,-0.069,0.005,-5.62,4.12,88.74,-0.1665,-0.1056,-0.0371,773.4366,759.9551,757.2327,785.1283
35,-7.246,-5.285,0.85,0.048,0.315,-0.303,0.575,-1.668,-0.508,-0.128,0.004,-6.06,3.81,88.79,-0.1524,-0.1177,-0.0400,773.0327,759.8646,757.2338,785.4708
35,-7.246,-5.285,0.90,0.048,0.315,-0.318,0.567,-1.668,-0.502,-0.153,0.004,-6.50,3.43,88.84,-0.1358,-0.1306,-0.0429,771.4866,760.6754,756.5082,786.3958
35,-7.246,-5.285,0.95,0.048,0.315,-0.349,0.548,-1.668,-0.483,-0.203,0.004,-6.86,3.06,88.88,-0.1221,-0.1376,-0.0462,771.0797,760.4277,756.7526,786.1472
35,-7.246,-5.285,1.00,0.048,0.315,-0.363,0.538,-1.669,-0.471,-0.226,0.004,-7.20,2.63,88.93,-0.1037,-0.1434,-0.0502,770.6719,760.2773,756.3162,786.5878
35,-7.246,-5.285,1.05,0.048,0.315,-0.393,0.512,-1.669,-0.441,-0.276,0.004,-7.47,2.21,88.97,-0.0899,-0.1510,-0.0525,769.9721,760.7343,756.3488,786.6537
35,-7.246,-5.285,1.10,0.048,0.315,-0.406,0.499,-1.669,-0.425,-0.296,0.004,-7.72,1.74,89.00,-0.0728,-0.1541,-0.0571,769.4893,760.9132,755.5957,787.2528
35,-7.246,-5.285,1.15,0.048,0.315,-0.428,0.472,-1.669,-0.392,-0.334,0.004,-7.90,1.30,89.02,-0.0592,-0.1560,-0.0594,768.9345,761.4014,755.2338,787.2175
35,-7.246,-5.285,1.20,0.048,0.315,-0.438,0.458,-1.669,-0.374,-0.351,0.004,-8.06,0.82,89.03,-0.0424,-0.1557,-0.0629,768.9310,761.4334,755.0826,786.8666
35,-7.246,-5.285,1.25,0.048,0.315,-0.458,0.425,-1.669,-0.330,-0.385,0.005,-8.16,0.37,89.03,-0.0300,-0.1557,-0.0649,768.9609,761.6257,754.5815,786.5269
35,-7.246,-5.285,1.30,0.048,0.315,-0.466,0.409,-1.669,-0.310,-0.398,0.005,-8.23,-0.11,89.02,-0.0148,-0.1532,-0.0676,768.6545,762.5155,753.8521,786.3621
35,-7.246,-5.285,1.35,0.048,0.315,-0.479,0.378,-1.669,-0.269,-0.420,0.006,-8.26,-0.55,89.00,-0.0044,-0.1505,-0.0694,768.5381,763.4417,753.1777,786.2389
35,-7.246,-5.285,1.40,0.048,0.315,-0.484,0.363,-1.669,-0.248,-0.429,0.006,-8.25,-1.02,88.96,0.0081,-0.1455,-0.0717,769.1467,764.0137,752.5093,785.7924
35,-7.246,-5.285,1.45,0.048,0.315,-0.494,0.327,-1.668,-0.200,-0.444,0.007,-8.21,-1.44,88.92,0.0187,-0.1404,-0.0732,769.7521,764.6840,751.8043,785.3373
35,-7.246,-5.285,1.50,0.048,0.315,-0.496,0.311,-1.668,-0.179,-0.449,0.007,-8.14,-1.88,88.87,0.0290,-0.1334,-0.0752,769.7264,766.2057,750.7398,785.0124
35,-7.246,-5.285,1.55,0.048,0.315,-0.500,0.280,-1.667,-0.138,-0.455,0.007,-8.04,-2.26,88.81,0.0382,-0.1277,-0.0736,770.1419,767.1126,749.9313,784.2976
35,-7.246,-5.285,1.60,0.048,0.315,-0.501,0.265,-1.667,-0.117,-0.456,0.007,-7.91,-2.65,88.75,0.0470,-0.1181,-0.0726,770.5829,767.7535,748.9824,783.6585
35,-7.246,-5.285,1.65,0.048,0.315,-0.500,0.231,-1.667,-0.072,-0.456,0.007,-7.77,-2.99,88.69,0.0525,-0.1113,-0.0717,770.6102,768.6614,747.7043,783.5835
35,-7.246,-5.285,1.70,0.048,0.315,-0.498,0.216,-1.666,-0.053,-0.454,0.007,-7.60,-3.34,88.62,0.0589,-0.1040,-0.0690,770.6414,769.5366,746.9166,782.8795
35,-7.246,-5.285,1.75,0.048,0.315,-0.493,0.187,-1.666,-0.016,-0.447,0.008,-7.43,-3.64,88.56,0.0628,-0.0971,-0.0659,771.0048,770.0702,746.4816,782.1995
35,-7.246,-5.285,1.80,0.048,0.315,-0.490,0.173,-1.666,0.002,-0.442,0.008,-7.22,-3.94,88.50,0.0670,-0.0865,-0.0634,770.9234,770.8854,745.6960,782.0435
35,-7.246,-5.285,1.85,0.048,0.315,-0.481,0.143,-1.665,0.040,-0.429,0.009,-7.03,-4.19,88.45,0.0698,-0.0792,-0.0607,771.4602,771.0349,745.4681,781.5480
35,-7.246,-5.285,1.90,0.048,0.315,-0.476,0.131,-1.665,0.055,-0.422,0.009,-6.81,-4.43,88.39,0.0710,-0.0720,-0.0565,770.9606,772.2067,744.5921,781.7960
35,-7.246,-5.285,1.95,0.048,0.315,-0.465,0.107,-1.664,0.085,-0.406,0.009,-6.61,-4.64,88.34,0.0720,-0.0634,-0.0540,770.9089,772.5696,744.3400,781.6586
35,-7.246,-5.285,2.00,0.048,0.315,-0.459,0.095,-1.663,0.098,-0.397,0.009,-6.38,-4.83,88.29,0.0732,-0.0565,-0.0502,770.9118,772.7850,743.9301,781.6440
35,-7.246,-5.285,2.05,0.048,0.315,-0.444,0.070,-1.663,0.126,-0.376,0.010,-6.17,-5.00,88.25,0.0728,-0.0492,-0.0458,770.9291,772.9660,743.7383,781.5851
35,-7.246,-5.285,2.10,0.048,0.315,-0.437,0.060,-1.662,0.137,-0.366,0.010,-5.95,-5.15,88.20,0.0711,-0.0427,-0.0424,770.2369,773.6725,743.6247,781.4641
35,-7.246,-5.285,2.15,0.048,0.315,-0.422,0.040,-1.662,0.157,-0.346,0.010,-5.74,-5.27,88.16,0.0705,-0.0379,-0.0388,769.9977,773.8031,743.3445,781.6991
35,-7.246,-5.285,2.20,0.048,0.315,-0.415,0.031,-1.661,0.166,-0.335,0.010,-5.53,-5.39,88.12,0.0691,-0.0332,-0.0352,769.8862,773.7230,743.3612,781.6571
35,-7.246,-5.285,2.25,0.048,0.315,-0.397,0.011,-1.661,0.183,-0.311,0.010,-5.34,-5.48,88.08,0.0666,-0.0278,-0.0314,769.2930,774.2238,743.0115,782.0358
35,-7.246,-5.285,2.30,0.048,0.315,-0.389,0.003,-1.660,0.190,-0.300,0.010,-5.13,-5.56,88.04,0.0635,-0.0234,-0.0281,768.9102,774.4950,742.9312,782.2407
35,-7.246,-5.285,2.35,0.048,0.315,-0.372,-0.011,-1.660,0.201,-0.278,0.011,-4.96,-5.63,88.01,0.0612,-0.0205,-0.0246,768.6881,774.4579,743.1417,782.1783
35,-7.246,-5.285,2.40,0.048,0.315,-0.364,-0.018,-1.660,0.206,-0.267,0.011,-4.77,-5.69,87.99,0.0586,-0.0153,-0.0215,768.7250,774.0814,743.4760,781.9324
35,-7.246,-5.285,2.45,0.048,0.315,-0.346,-0.033,-1.659,0.214,-0.242,0.011,-4.61,-5.73,87.96,0.0537,-0.0119,-0.0182,768.2473,774.2670,743.4104,782.1716
35,-7.246,-5.285,2.50,0.048,0.315,-0.338,-0.038,-1.659,0.216,-0.231,0.011,-4.45,-5.77,87.95,0.0514,-0.0081,-0.0155,767.5931,774.4584,743.2592,782.5008
35,-7.246,-5.285,2.55,0.048,0.315,-0.322,-0.048,-1.659,0.219,-0.208,0.011,-4.31,-5.79,87.95,0.0478,-0.0053,-0.0135,767.4338,774.1011,743.7189,782.3948
35,-7.246,-5.285,2.60,0.048,0.315,-0.314,-0.052,-1.659,0.220,-0.196,0.012,-4.17,-5.81,87.95,0.0445,-0.0019,-0.0113,766.8696,774.2971,743.7545,782.7430
35,-7.246,-5.285,2.65,0.048,0.315,-0.297,-0.059,-1.658,0.221,-0.171,0.012,-4.05,-5.81,87.97,0.0397,0.0037,-0.0089,766.3997,774.3019,743.9417,783.1938
35,-7.246,-5.285,2.70,0.048,0.315,-0.289,-0.062,-1.658,0.220,-0.160,0.012,-3.93,-5.80,87.99,0.0355,0.0062,-0.0076,766.2227,773.9558,744.3874,783.4854
35,-7.246,-5.285,2.75,0.048,0.315,-0.275,-0.066,-1.657,0.218,-0.139,0.013,-3.84,-5.78,88.01,0.0325,0.0104,-0.0067,765.9999,773.7565,744.9656,783.7661
35,-7.246,-5.285,2.80,0.048,0.315,-0.268,-0.068,-1.656,0.216,-0.129,0.013,-3.75,-5.75,88.03,0.0272,0.0115,-0.0053,765.3960,773.8958,745.1187,784.3369
35,-7.246,-5.285,2.85,0.048,0.315,-0.253,-0.071,-1.656,0.211,-0.106,0.013,-3.67,-5.72,88.05,0.0253,0.0142,-0.0053,764.6534,774.1512,745.2126,784.7457
35,-7.246,-5.285,2.90,0.048,0.315,-0.247,-0.072,-1.655,0.209,-0.097,0.013,-3.60,-5.68,88.06,0.0221,0.0157,-0.0043,764.4843,773.8942,745.6114,784.8529
35,-7.246,-5.285,2.95,0.048,0.315,-0.235,-0.074,-1.655,0.203,-0.079,0.012,-3.54,-5.63,88.08,0.0168,0.0174,-0.0044,763.9410,773.9772,745.7347,785.1351
35,-7.246,-5.285,3.00,0.048,0.315,-0.230,-0.074,-1.654,0.199,-0.071,0.012,-3.49,-5.58,88.10,0.0141,0.0178,-0.0042,763.5225,773.8778,746.1220,785.0961
35,-7.246,-5.285,3.05,0.048,0.315,-0.218,-0.074,-1.654,0.191,-0.053,0.012,-3.45,-5.54,88.11,0.0111,0.0185,-0.0045,763.4090,773.5054,746.2656,785.0803
35,-7.246,-5.285,3.10,0.048,0.315,-0.213,-0.073,-1.654,0.188,-0.045,0.011,-3.42,-5.49,88.13,0.0092,0.0186,-0.0047,763.3178,773.2957,746.4254,785.0775
35,-7.246,-5.285,3.15,0.048,0.315,-0.203,-0.072,-1.653,0.180,-0.031,0.011,-3.39,-5.44,88.14,0.0069,0.0192,-0.0048,762.8160,773.5498,746.2870,785.3296
35,-7.246,-5.285,3.20,0.048,0.315,-0.199,-0.070,-1.653,0.176,-0.025,0.011,-3.37,-5.39,88.15,0.0046,0.0180,-0.0059,762.6655,773.4936,746.2902,785.3914
35,-7.246,-5.285,3.25,0.048,0.315,-0.189,-0.067,-1.652,0.167,-0.011,0.011,-3.36,-5.34,88.16,0.0023,0.0185,-0.0068,762.1092,773.9921,746.3675,785.4632
35,-7.246,-5.285,3.30,0.048,0.315,-0.185,-0.066,-1.652,0.163,-0.005,0.011,-3.35,-5.29,88.16,0.0011,0.0192,-0.0069,762.3470,773.9299,746.6332,785.2549
35,-7.246,-5.285,3.35,0.048,0.315,-0.178,-0.062,-1.652,0.155,0.005,0.011,-3.34,-5.24,88.16,0.0001,0.0185,-0.0073,762.2410,774.0679,746.2073,785.6077
35,-7.246,-5.285,3.40,0.048,0.315,-0.174,-0.060,-1.652,0.151,0.010,0.011,-3.34,-5.19,88.17,-0.0015,0.0177,-0.0082,762.1786,774.2131,746.3085,785.3254
35,-7.246,-5.285,3.45,0.048,0.315,-0.167,-0.054,-1.651,0.142,0.020,0.010,-3.34,-5.15,88.17,-0.0019,0.0172,-0.0080,762.1914,774.3239,746.2953,785.1428
35,-7.246,-5.285,3.50,0.048,0.315,-0.164,-0.052,-1.651,0.138,0.025,0.010,-3.34,-5.10,88.17,-0.0039,0.0183,-0.0081,762.2809,774.2766,746.1668,784.9944
35,-7.246,-5.285,3.55,0.048,0.315,-0.159,-0.046,-1.651,0.130,0.032,0.010,-3.35,-5.05,88.17,-0.0043,0.0177,-0.0082,762.1649,774.5701,746.0015,785.1112
35,-7.246,-5.285,3.60,0.048,0.315,-0.157,-0.043,-1.650,0.126,0.036,0.010,-3.36,-5.00,88.17,-0.0069,0.0178,-0.0083,762.2811,774.5536,746.1760,784.9592
35,-7.246,-5.285,3.65,0.048,0.315,-0.152,-0.036,-1.649,0.118,0.042,0.010,-3.38,-4.96,88.17,-0.0077,0.0175,-0.0100,762.3259,774.8840,746.2701,785.0994
35,-7.246,-5.285,3.70,0.048,0.315,-0.150,-0.033,-1.649,0.115,0.045,0.009,-3.40,-4.91,88.16,-0.0090,0.0178,-0.0096,762.1708,775.3672,746.2108,785.2266
35,-7.246,-5.285,3.75,0.048,0.315,-0.147,-0.027,-1.648,0.108,0.049,0.009,-3.41,-4.87,88.16,-0.0084,0.0159,-0.0094,762.3631,775.5457,746.3166,785.1063
35,-7.246,-5.285,3.80,0.048,0.315,-0.145,-0.024,-1.647,0.105,0.050,0.008,-3.44,-4.83,88.15,-0.0092,0.0142,-0.0096,762.4684,775.7178,746.5397,784.9296
35,-7.246,-5.285,3.85,0.048,0.315,-0.142,-0.017,-1.646,0.098,0.053,0.007,-3.46,-4.79,88.14,-0.0094,0.0111,-0.0104,762.6476,775.6300,746.3045,785.0507
35,-7.246,-5.285,3.90,0.048,0.315,-0.141,-0.015,-1.646,0.095,0.054,0.007,-3.48,-4.76,88.14,-0.0091,0.0111,-0.0101,762.3409,775.9241,746.3351,784.7507
35,-7.246,-5.285,3.95,0.048,0.315,-0.138,-0.009,-1.646,0.090,0.055,0.006,-3.50,-4.74,88.13,-0.0101,0.0080,-0.0099,762.3348,775.8607,746.0788,784.7302
35,-7.246,-5.285,4.00,0.048,0.315,-0.137,-0.006,-1.646,0.087,0.056,0.006,-3.52,-4.71,88.12,-0.0089,0.0070,-0.0100,762.1046,776.0507,746.0066,784.5599
35,-7.246,-5.285,4.05,0.048,0.315,-0.134,0.000,-1.645,0.083,0.056,0.005,-3.54,-4.70,88.11,-0.0090,0.0061,-0.0101,761.9079,776.3644,745.5928,784.8625
35,-7.246,-5.285,4.10,0.048,0.315,-0.133,0.003,-1.645,0.081,0.056,0.005,-3.57,-4.68,88.10,-0.0094,0.0065,-0.0095,762.2012,776.1119,745.8801,784.3387
35,-7.246,-5.285,4.15,0.048,0.315,-0.131,0.008,-1.645,0.077,0.056,0.004,-3.58,-4.67,88.09,-0.0095,0.0041,-0.0093,762.3768,776.0384,745.6528,784.3536
35,-7.246,-5.285,4.20,0.048,0.315,-0.130,0.011,-1.645,0.076,0.055,0.004,-3.60,-4.66,88.08,-0.0076,0.0029,-0.0095,762.2501,776.1568,745.6451,784.2203
35,-7.246,-5.285,4.25,0.048,0.315,-0.128,0.016,-1.644,0.073,0.054,0.003,-3.62,-4.65,88.06,-0.0063,0.0018,-0.0078,761.8917,776.6335,745.7484,784.0367
35,-7.246,-5.285,4.30,0.048,0.315,-0.127,0.019,-1.644,0.072,0.053,0.003,-3.63,-4.65,88.05,-0.0051,0.0011,-0.0084,762.4906,776.2636,745.9104,783.9019
35,-7.246,-5.285,4.35,0.048,0.315,-0.125,0.023,-1.644,0.070,0.052,0.003,-3.64,-4.65,88.03,-0.0046,0.0003,-0.0080,762.0211,776.9573,745.4906,784.2922
35,-7.246,-5.285,4.40,0.048,0.315,-0.124,0.025,-1.643,0.070,0.051,0.003,-3.65,-4.65,88.02,-0.0029,-0.0017,-0.0059,762.2338,776.9360,745.5007,784.1678
35,-7.246,-5.285,4.45,0.048,0.315,-0.121,0.029,-1.643,0.069,0.049,0.002,-3.65,-4.66,88.01,-0.0024,-0.0022,-0.0057,762.2682,776.9129,745.5299,784.1144
35,-7.246,-5.285,4.50,0.048,0.315,-0.120,0.030,-1.643,0.068,0.048,0.002,-3.65,-4.67,87.99,-0.0001,-0.0033,-0.0066,762.3152,776.8932,745.6788,783.8078
35,-7.246,-5.285,4.55,0.048,0.315,-0.117,0.034,-1.643,0.067,0.046,0.002,-3.65,-4.68,87.98,0.0012,-0.0052,-0.0054,762.3482,776.9382,745.4635,783.7833
35,-7.246,-5.285,4.60,0.048,0.315,-0.115,0.035,-1.643,0.067,0.045,0.001,-3.64,-4.69,87.97,0.0028,-0.0035,-0.0057,762.2563,776.8387,745.5597,783.3610
35,-7.246,-5.285,4.65,0.048,0.315,-0.112,0.038,-1.643,0.067,0.043,0.001,-3.64,-4.71,87.96,0.0028,-0.0063,-0.0034,762.2425,776.6469,745.2929,783.3268
35,-7.246,-5.285,4.70,0.048,0.315,-0.110,0.040,-1.643,0.067,0.042,0.001,-3.62,-4.72,87.95,0.0038,-0.0050,-0.0025,761.8196,776.8901,744.9270,783.6034
35,-7.246,-5.285,4.75,0.048,0.315,-0.107,0.042,-1.644,0.067,0.041,0.001,-3.61,-4.74,87.95,0.0044,-0.0059,-0.0022,762.0687,776.5842,745.3332,783.1390
35,-7.246,-5.285,4.80,0.048,0.315,-0.104,0.044,-1.644,0.067,0.040,0.001,-3.60,-4.76,87.94,0.0061,-0.0059,-0.0025,762.1183,776.2436,745.0966,783.3353
35,-7.246,-5.285,4.85,0.048,0.315,-0.100,0.047,-1.644,0.067,0.039,0.001,-3.58,-4.77,87.94,0.0059,-0.0055,-0.0016,761.6252,776.5742,744.8004,783.5280
35,-7.246,-5.285,4.90,0.048,0.315,-0.097,0.048,-1.644,0.067,0.038,0.001,-3.56,-4.79,87.93,0.0085,-0.0069,-0.0014,761.6013,776.3126,744.9487,783.2718
35,-7.246,-5.285,4.95,0.048,0.315,-0.093,0.050,-1.645,0.067,0.037,0.001,-3.54,-4.81,87.93,0.0085,-0.0056,-0.0004,761.2503,776.4069,744.8195,783.2719
35,-7.246,-5.285,5.00,0.048,0.315,-0.091,0.051,-1.645,0.067,0.037,0.001,-3.51,-4.82,87.93,0.0087,-0.0068,-0.0000,761.2009,776.2123,744.8474,783.2054
35,-7.246,-5.285,5.05,0.048,0.315,-0.085,0.053,-1.646,0.067,0.035,0.002,-3.49,-4.84,87.93,0.0101,-0.0060,0.0009,761.2609,775.8842,744.9708,783.0510
35,-7.246,-5.285,5.10,0.048,0.315,-0.083,0.054,-1.646,0.067,0.035,0.002,-3.46,-4.85,87.93,0.0093,-0.0062,0.0005,761.3497,775.6622,744.8771,783.1212
35,-7.246,-5.285,5.15,0.048,0.315,-0.078,0.056,-1.647,0.066,0.034,0.003,-3.43,-4.87,87.94,0.0108,-0.0064,0.0020,761.1028,775.6547,744.6221,783.3231
35,-7.246,-5.285,5.20,0.048,0.315,-0.076,0.057,-1.648,0.066,0.034,0.003,-3.40,-4.89,87.94,0.0092,-0.0067,0.0007,761.0718,775.4382,745.2295,782.8738
35,-7.246,-5.285,5.25,0.048,0.315,-0.071,0.059,-1.648,0.064,0.034,0.004,-3.38,-4.90,87.95,0.0083,-0.0060,0.0015,761.0184,775.4059,745.1953,783.0117
35,-7.246,-5.285,5.30,0.048,0.315,-0.069,0.059,-1.648,0.063,0.034,0.004,-3.35,-4.92,87.95,0.0091,-0.0041,0.0022,760.5767,775.9628,744.8421,783.6505
35,-7.246,-5.285,5.35,0.048,0.315,-0.064,0.061,-1.648,0.061,0.034,0.005,-3.33,-4.93,87.96,0.0072,-0.0052,0.0025,761.1790,775.3912,745.1088,783.6360
35,-7.246,-5.285,5.40,0.048,0.315,-0.062,0.062,-1.649,0.060,0.034,0.005,-3.31,-4.94,87.97,0.0060,-0.0042,0.0021,760.9561,775.7101,745.4034,783.6860
35,-7.246,-5.285,5.45,0.048,0.315,-0.058,0.064,-1.649,0.057,0.035,0.006,-3.29,-4.95,87.97,0.0067,-0.0033,0.0021,761.1028,775.6437,745.4585,783.9125
35,-7.246,-5.285,5.50,0.048,0.315,-0.056,0.065,-1.649,0.056,0.035,0.006,-3.28,-4.96,87.98,0.0045,-0.0039,0.0014,761.2351,775.3104,745.6041,783.8083
35,-7.246,-5.285,5.55,0.048,0.315,-0.053,0.067,-1.649,0.053,0.035,0.006,-3.27,-4.97,87.99,0.0037,-0.0029,0.0014,760.6193,775.5416,745.5037,784.0143
35,-7.246,-5.285,5.60,0.048,0.315,-0.051,0.068,-1.650,0.051,0.035,0.006,-3.26,-4.97,88.00,0.0008,-0.0036,0.0009,760.7479,775.1223,745.6143,783.7153
35,-7.246,-5.285,5.65,0.048,0.315,-0.048,0.069,-1.651,0.048,0.036,0.006,-3.26,-4.98,88.01,0.0011,-0.0030,0.0003,760.5748,775.0072,745.4271,783.6394
35,-7.246,-5.285,5.70,0.048,0.315,-0.046,0.070,-1.651,0.046,0.036,0.007,-3.26,-4.99,88.01,0.0003,-0.0033,0.0008,760.2488,775.1053,745.3999,783.5794
35,-7.246,-5.285,5.75,0.048,0.315,-0.043,0.070,-1.652,0.043,0.036,0.007,-3.26,-5.00,88.02,-0.0001,-0.0041,0.0000,760.3167,775.0699,745.4686,783.5599
35,-7.246,-5.285,5.80,0.048,0.315,-0.041,0.071,-1.652,0.042,0.035,0.008,-3.26,-5.01,88.03,-0.0007,-0.0034,0.0004,760.3771,774.9458,745.7192,783.3797
35,-7.246,-5.285,5.85,0.048,0.315,-0.037,0.072,-1.653,0.040,0.036,0.008,-3.26,-5.02,88.03,0.0001,-0.0040,0.0001,760.4174,774.8951,745.7089,783.4211
35,-7.246,-5.285,5.90,0.048,0.315,-0.036,0.072,-1.653,0.039,0.036,0.009,-3.26,-5.04,88.03,0.0009,-0.0049,-0.0001,760.5389,774.8884,745.8224,783.4886
35,-7.246,-5.285,5.95,0.048,0.315,-0.033,0.073,-1.653,0.036,0.036,0.009,-3.26,-5.05,88.04,0.0009,-0.0050,-0.0005,760.3605,775.3171,745.9449,783.6575
35,-7.246,-5.285,6.00,0.048,0.315,-0.032,0.074,-1.653,0.035,0.037,0.010,-3.25,-5.06,88.04,0.0016,-0.0043,-0.0008,760.6232,775.3884,746.0621,783.8032
35,-7.246,-5.285,6.05,0.048,0.315,-0.029,0.076,-1.652,0.032,0.038,0.010,-3.25,-5.08,88.03,0.0010,-0.0036,-0.0013,760.8871,775.4469,746.0886,783.9056
35,-7.246,-5.285,6.10,0.048,0.315,-0.027,0.077,-1.652,0.031,0.039,0.010,-3.25,-5.08,88.03,0.0008,-0.0017,-0.0008,760.7041,776.1191,745.9697,784.2124
35,-7.246,-5.285,6.15,0.048,0.315,-0.025,0.078,-1.652,0.029,0.041,0.010,-3.24,-5.09,88.02,0.0008,-0.0005,-0.0024,761.1086,775.9629,746.1283,784.1494
35,-7.246,-5.285,6.20,0.048,0.315,-0.023,0.079,-1.652,0.028,0.042,0.010,-3.24,-5.09,88.02,0.0004,0.0010,-0.0017,761.1341,776.0869,746.0679,783.9651
35,-7.246,-5.285,6.25,0.048,0.315,-0.020,0.082,-1.652,0.026,0.044,0.010,-3.24,-5.09,88.01,0.0006,0.0014,-0.0018,761.0031,776.0094,745.9636,783.6343
35,-7.246,-5.285,6.30,0.048,0.315,-0.018,0.083,-1.652,0.025,0.045,0.010,-3.24,-5.09,88.00,0.0024,0.0020,-0.0010,760.6777,776.2730,745.7732,783.5573
35,-7.246,-5.285,6.35,0.048,0.315,-0.015,0.086,-1.652,0.024,0.047,0.010,-3.24,-5.08,88.00,0.0017,0.0029,-0.0013,761.0897,775.8879,745.8748,783.3146
35,-7.246,-5.285,6.40,0.048,0.315,-0.014,0.087,-1.652,0.024,0.048,0.010,-3.23,-5.08,87.99,0.0033,0.0026,-0.0015,761.0298,776.1512,745.4672,783.5701
35,-7.246,-5.285,6.45,0.048,0.315,-0.010,0.091,-1.652,0.022,0.050,0.010,-3.23,-5.06,87.98,0.0038,0.0045,-0.0017,761.0419,776.2968,745.4851,783.4830
35,-7.246,-5.285,6.50,0.048,0.315,-0.009,0.092,-1.652,0.021,0.051,0.010,-3.22,-5.05,87.97,0.0047,0.0051,-0.0007,761.3696,776.1242,745.6982,783.1631
35,-7.246,-5.285,6.55,0.048,0.315,-0.007,0.096,-1.652,0.019,0.053,0.010,-3.21,-5.04,87.97,0.0044,0.0056,-0.0003,761.0986,776.4234,745.3625,783.4951
35,-7.246,-5.285,6.60,0.048,0.315,-0.006,0.097,-1.652,0.018,0.053,0.010,-3.20,-5.02,87.96,0.0034,0.0048,-0.0006,761.3068,776.2341,745.2079,783.6227
35,-7.246,-5.285,6.65,0.048,0.315,-0.004,0.102,-1.652,0.016,0.055,0.010,-3.19,-5.01,87.96,0.0017,0.0067,0.0003,761.3195,776.2884,745.5031,783.2354
35,-7.246,-5.285,6.70,0.048,0.315,-0.004,0.104,-1.652,0.014,0.056,0.010,-3.19,-4.99,87.95,0.0011,0.0069,0.0004,761.5319,776.0815,745.4636,783.2469
35,-7.246,-5.285,6.75,0.048,0.315,-0.003,0.108,-1.652,0.011,0.057,0.011,-3.19,-4.97,87.95,-0.0003,0.0077,0.0000,761.0056,776.6252,745.2974,783.5073
35,-7.246,-5.285,6.80,0.048,0.315,-0.003,0.110,-1.653,0.009,0.058,0.011,-3.19,-4.95,87.95,-0.0032,0.0068,0.0013,761.1038,776.3632,745.3115,783.4197
35,-7.246,-5.285,6.85,0.048,0.315,-0.004,0.115,-1.653,0.005,0.059,0.011,-3.21,-4.93,87.95,-0.0062,0.0076,0.0006,760.9579,776.2998,745.2935,783.3987
35,-7.246,-5.285,6.90,0.048,0.315,-0.005,0.117,-1.653,0.003,0.059,0.011,-3.22,-4.91,87.95,-0.0073,0.0071,0.0018,761.0074,776.1906,745.3364,783.3481
35,-7.246,-5.285,6.95,0.048,0.315,-0.006,0.122,-1.653,-0.001,0.060,0.011,-3.25,-4.89,87.95,-0.0107,0.0070,0.0021,761.2061,775.8221,745.5831,783.1367
35,-7.246,-5.285,7.00,0.048,0.315,-0.007,0.124,-1.654,-0.003,0.060,0.011,-3.28,-4.87,87.95,-0.0110,0.0081,0.0020,760.8813,776.1185,745.4098,783.4258
35,-7.246,-5.285,7.05,0.048,0.315,-0.010,0.129,-1.654,-0.007,0.060,0.012,-3.32,-4.85,87.95,-0.0138,0.0069,0.0029,761.2028,775.7581,745.8109,783.1658
35,-7.246,-5.285,7.10,0.048,0.315,-0.011,0.131,-1.654,-0.009,0.060,0.012,-3.36,-4.83,87.95,-0.0151,0.0063,0.0020,760.9851,775.9901,745.4474,783.6392
35,-7.246,-5.285,7.15,0.048,0.315,-0.014,0.136,-1.654,-0.012,0.059,0.012,-3.40,-4.82,87.95,-0.0159,0.0066,0.0017,760.9756,776.0886,745.6889,783.5479
35,-7.246,-5.285,7.20,0.048,0.315,-0.016,0.138,-1.654,-0.013,0.059,0.012,-3.44,-4.80,87.95,-0.0171,0.0063,0.0013,760.7571,776.4998,745.5793,783.7336
35,-7.246,-5.285,7.25,0.048,0.315,-0.020,0.142,-1.654,-0.016,0.057,0.012,-3.49,-4.78,87.95,-0.0165,0.0053,0.0027,760.9788,776.2744,745.9087,783.4910
35,-7.246,-5.285,7.30,0.048,0.315,-0.022,0.144,-1.654,-0.016,0.057,0.012,-3.54,-4.77,87.96,-0.0169,0.0047,0.0022,760.7024,776.3212,745.7023,783.6124
