condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
15,1.838,-1.963,14.25,0.090,0.331,0.117,0.349,-1.669,-0.016,0.002,0.012,-1.30,1.04,90.00,-0.0018,0.0002,0.0012,773.4821,762.6920,766.0018,769.9146
15,1.811,-1.997,14.30,0.090,0.331,0.118,0.349,-1.670,-0.017,0.002,0.013,-1.31,1.04,90.00,-0.0023,-0.0000,0.0003,773.3721,762.7148,765.6874,770.2173
15,1.782,-2.032,14.35,0.090,0.331,0.118,0.349,-1.670,-0.018,0.002,0.014,-1.31,1.04,90.00,-0.0025,-0.0006,0.0001,773.4747,762.7565,765.6102,770.4702
15,1.751,-2.067,14.40,0.090,0.331,0.118,0.348,-1.670,-0.019,0.002,0.014,-1.32,1.04,90.00,-0.0024,-0.0014,0.0003,773.4261,762.9529,766.0818,770.2985
15,1.718,-2.102,14.45,0.090,0.331,0.119,0.349,-1.671,-0.020,0.002,0.015,-1.33,1.03,90.00,-0.0023,-0.0014,0.0000,773.7565,762.6817,765.9833,770.4980
15,1.684,-2.138,14.50,0.090,0.331,0.119,0.349,-1.671,-0.020,0.002,0.016,-1.34,1.03,90.00,-0.0020,-0.0007,0.0005,773.8790,762.8190,766.4525,770.2224
15,1.648,-2.174,14.55,0.090,0.331,0.120,0.349,-1.671,-0.022,0.003,0.016,-1.34,1.03,90.00,-0.0014,0.0002,-0.0008,774.0571,762.8651,766.5422,770.3376
15,1.611,-2.210,14.60,0.090,0.331,0.120,0.349,-1.671,-0.022,0.003,0.017,-1.35,1.04,90.00,-0.0019,0.0006,-0.0001,774.0949,762.9812,766.4608,770.4311
15,1.572,-2.246,14.65,0.090,0.331,0.119,0.349,-1.672,-0.024,0.003,0.017,-1.35,1.04,89.99,-0.0029,0.0011,-0.0011,774.0411,763.1352,766.1993,770.5856
15,1.533,-2.281,14.70,0.090,0.331,0.119,0.349,-1.672,-0.025,0.003,0.017,-1.36,1.05,89.99,-0.0019,0.0010,-0.0006,774.2019,763.0704,766.3131,770.3911
15,1.492,-2.316,14.75,0.090,0.331,0.118,0.349,-1.672,-0.027,0.004,0.018,-1.37,1.05,89.99,-0.0032,0.0023,-0.0001,774.1307,763.3955,765.9069,770.8985
15,1.451,-2.351,14.80,0.090,0.331,0.118,0.350,-1.672,-0.028,0.004,0.018,-1.38,1.06,89.99,-0.0036,0.0002,-0.0002,774.3415,763.2665,766.2109,770.7393
15,1.409,-2.386,14.85,0.090,0.331,0.116,0.350,-1.672,-0.030,0.003,0.018,-1.39,1.06,90.00,-0.0051,0.0023,0.0008,774.3792,763.4298,766.3782,770.7253
15,1.366,-2.419,14.90,0.090,0.331,0.115,0.349,-1.671,-0.031,0.004,0.018,-1.40,1.07,90.00,-0.0060,0.0013,0.0007,774.6780,763.2623,766.5076,770.8596
15,1.322,-2.452,14.95,0.090,0.331,0.114,0.349,-1.671,-0.033,0.003,0.019,-1.42,1.07,90.00,-0.0062,0.0023,0.0001,774.6010,763.6259,766.6497,771.1409
15,1.279,-2.484,15.00,0.090,0.331,0.077,0.348,-1.656,-0.025,-0.047,0.004,-1.80,0.91,89.98,-0.0064,-0.0137,-0.0002,774.7350,764.5962,765.6907,772.7879
15,1.235,-2.515,15.05,0.090,0.331,0.077,0.348,-1.656,-0.025,-0.047,0.004,-1.80,0.91,89.98,-0.0064,-0.0137,-0.0002,774.7350,764.5962,765.6907,772.7879
15,1.191,-2.545,15.10,0.090,0.331,0.076,0.346,-1.656,-0.026,-0.048,0.003,-1.83,0.87,89.98,-0.0081,-0.0152,-0.0004,774.9036,764.2360,765.6396,772.5162
15,1.147,-2.574,15.15,0.090,0.331,0.074,0.342,-1.656,-0.026,-0.050,0.003,-1.85,0.82,89.97,-0.0073,-0.0144,-0.0015,774.7786,764.2046,765.5144,772.4148
15,1.103,-2.602,15.20,0.090,0.331,0.073,0.340,-1.656,-0.026,-0.051,0.003,-1.87,0.78,89.97,-0.0066,-0.0141,0.0001,774.4902,764.2668,765.1180,772.3761
15,1.059,-2.628,15.25,0.090,0.331,0.072,0.336,-1.657,-0.025,-0.052,0.002,-1.89,0.74,89.97,-0.0072,-0.0160,-0.0009,774.7692,763.8369,765.1516,772.2094
15,1.016,-2.653,15.30,0.090,0.331,0.071,0.334,-1.657,-0.025,-0.052,0.002,-1.91,0.70,89.98,-0.0060,-0.0138,0.0008,774.5162,764.0063,765.1691,772.0225
15,0.974,-2.676,15.35,0.090,0.331,0.070,0.330,-1.657,-0.024,-0.052,0.002,-1.92,0.66,89.99,-0.0053,-0.0148,0.0005,774.0659,764.2347,765.0182,772.1058
15,0.932,-2.698,15.40,0.090,0.331,0.070,0.328,-1.657,-0.023,-0.051,0.002,-1.94,0.62,90.00,-0.0042,-0.0118,-0.0003,773.9373,763.9836,765.0405,772.0469
15,0.891,-2.718,15.45,0.090,0.331,0.069,0.325,-1.658,-0.021,-0.050,0.003,-1.95,0.58,90.02,-0.0017,-0.0118,0.0008,773.9938,763.6959,765.2292,771.8913
15,0.851,-2.737,15.50,0.090,0.331,0.069,0.324,-1.658,-0.020,-0.050,0.003,-1.96,0.55,90.03,-0.0021,-0.0085,0.0009,773.8847,763.5073,765.0566,772.2463
15,0.812,-2.754,15.55,0.090,0.331,0.068,0.320,-1.659,-0.019,-0.048,0.003,-1.96,0.53,90.04,-0.0014,-0.0099,-0.0001,773.6752,763.4731,764.9664,772.5170
15,0.774,-2.769,15.60,0.090,0.331,0.068,0.318,-1.659,-0.018,-0.047,0.004,-1.96,0.50,90.04,0.0003,-0.0084,-0.0002,773.9130,762.9666,765.2874,772.2062
15,0.738,-2.782,15.65,0.090,0.331,0.066,0.315,-1.660,-0.017,-0.045,0.004,-1.96,0.48,90.04,-0.0004,-0.0077,0.0001,773.0939,763.7251,764.9432,772.6113
15,0.703,-2.794,15.70,0.090,0.331,0.066,0.314,-1.660,-0.017,-0.044,0.004,-1.96,0.46,90.04,-0.0014,-0.0074,-0.0004,773.4533,763.2508,764.6504,772.8925
15,0.669,-2.803,15.75,0.090,0.331,0.064,0.310,-1.660,-0.016,-0.042,0.005,-1.97,0.44,90.04,-0.0014,-0.0062,-0.0007,773.3144,763.4163,764.6086,772.8406
15,0.638,-2.811,15.80,0.090,0.331,0.064,0.309,-1.660,-0.016,-0.041,0.005,-1.97,0.42,90.03,-0.0019,-0.0066,-0.0014,773.2020,763.7343,764.9073,772.6523
15,0.607,-2.816,15.85,0.090,0.331,0.062,0.306,-1.660,-0.016,-0.038,0.005,-1.98,0.40,90.02,-0.0036,-0.0055,-0.0015,773.4899,763.6173,764.9115,772.5367
15,0.579,-2.820,15.90,0.090,0.331,0.061,0.304,-1.660,-0.016,-0.037,0.006,-1.99,0.39,90.01,-0.0041,-0.0059,-0.0022,773.6817,763.7389,764.7532,772.7019
15,0.553,-2.822,15.95,0.090,0.331,0.060,0.301,-1.660,-0.015,-0.034,0.006,-2.00,0.38,90.00,-0.0045,-0.0038,-0.0021,773.7309,764.0759,764.4545,772.9741
15,0.529,-2.821,16.00,0.090,0.331,0.055,0.251,-1.660,-0.005,0.020,0.007,-2.17,-0.17,90.00,-0.0048,0.0064,-0.0000,772.6841,765.7120,763.2905,774.3813
15,0.506,-2.819,16.05,0.090,0.331,0.055,0.251,-1.660,-0.005,0.020,0.007,-2.17,-0.17,90.00,-0.0048,0.0064,-0.0000,772.6841,765.7120,763.2905,774.3813
15,0.486,-2.815,16.10,0.090,0.331,0.054,0.253,-1.660,-0.004,0.022,0.006,-2.18,-0.15,90.00,-0.0047,0.0081,-0.0002,772.6044,765.5551,763.2639,774.2371
15,0.468,-2.808,16.15,0.090,0.331,0.054,0.254,-1.660,-0.003,0.023,0.006,-2.19,-0.13,90.00,-0.0034,0.0083,0.0005,772.3621,765.4539,763.4377,773.6940
15,0.453,-2.800,16.20,0.090,0.331,0.052,0.255,-1.661,-0.002,0.024,0.006,-2.20,-0.11,90.00,-0.0023,0.0072,-0.0001,772.5706,765.0540,763.1201,773.7302
15,0.440,-2.790,16.25,0.090,0.331,0.052,0.256,-1.661,-0.002,0.025,0.006,-2.21,-0.09,90.00,-0.0030,0.0063,0.0003,772.1357,765.4702,762.6807,774.0424
15,0.429,-2.778,16.30,0.090,0.331,0.050,0.257,-1.661,-0.001,0.026,0.007,-2.21,-0.07,90.00,-0.0025,0.0051,0.0003,772.1409,765.3815,762.8464,773.9556
15,0.420,-2.764,16.35,0.090,0.331,0.049,0.258,-1.661,-0.000,0.026,0.007,-2.22,-0.06,90.01,-0.0020,0.0043,0.0003,772.0779,765.5165,762.8852,773.9657
15,0.414,-2.748,16.40,0.090,0.331,0.048,0.259,-1.661,0.001,0.026,0.007,-2.22,-0.05,90.01,-0.0022,0.0027,-0.0003,772.0887,765.4354,762.9642,774.0310
15,0.410,-2.731,16.45,0.090,0.331,0.047,0.259,-1.661,0.001,0.026,0.007,-2.23,-0.04,90.02,-0.0019,0.0033,0.0001,772.1279,765.4922,763.0039,774.1876
15,0.409,-2.711,16.50,0.090,0.331,0.045,0.260,-1.661,0.002,0.025,0.007,-2.24,-0.03,90.03,-0.0034,0.0016,0.0010,772.3457,765.2584,763.1420,774.1822
15,0.410,-2.691,16.55,0.090,0.331,0.044,0.260,-1.661,0.003,0.025,0.008,-2.25,-0.03,90.03,-0.0039,0.0011,-0.0004,772.2836,765.2112,763.3298,774.1151
15,0.414,-2.668,16.60,0.090,0.331,0.042,0.261,-1.662,0.004,0.024,0.008,-2.26,-0.03,90.03,-0.0038,-0.0003,-0.0018,772.2775,765.3317,763.2181,774.3431
15,0.420,-2.644,16.65,0.090,0.331,0.042,0.261,-1.662,0.005,0.024,0.008,-2.26,-0.03,90.03,-0.0026,-0.0010,-0.0013,772.4467,765.2062,763.3244,774.2203
15,0.428,-2.619,16.70,0.090,0.331,0.041,0.262,-1.662,0.006,0.023,0.008,-2.27,-0.03,90.03,-0.0030,-0.0021,-0.0002,772.1622,765.4053,763.1932,774.2795
15,0.439,-2.592,16.75,0.090,0.331,0.040,0.262,-1.662,0.007,0.023,0.008,-2.28,-0.04,90.03,-0.0018,-0.0017,-0.0006,772.1500,765.5104,763.1342,774.4075
15,0.452,-2.564,16.80,0.090,0.331,0.039,0.263,-1.662,0.009,0.023,0.009,-2.28,-0.04,90.02,-0.0014,-0.0020,-0.0013,772.1414,765.4124,763.1483,774.2319
15,0.468,-2.535,16.85,0.090,0.331,0.039,0.263,-1.663,0.010,0.022,0.009,-2.28,-0.05,90.02,-0.0007,-0.0013,-0.0008,772.2607,765.3542,762.9066,774.4122
15,0.486,-2.504,16.90,0.090,0.331,0.039,0.263,-1.663,0.013,0.021,0.009,-2.28,-0.05,90.01,0.0000,-0.0030,-0.0025,772.3346,765.3748,763.0535,774.2368
15,0.506,-2.473,16.95,0.090,0.331,0.039,0.263,-1.663,0.014,0.021,0.009,-2.28,-0.06,90.00,0.0024,-0.0033,-0.0013,772.3503,765.6010,762.9346,774.2639
15,0.528,-2.441,17.00,0.090,0.331,0.085,0.327,-1.655,-0.021,-0.002,0.001,-2.16,0.11,89.95,-0.0046,-0.0006,0.0039,772.6881,765.6779,763.5287,774.3396
15,0.552,-2.407,17.05,0.090,0.331,0.085,0.327,-1.655,-0.021,-0.002,0.001,-2.16,0.11,89.95,-0.0046,-0.0006,0.0039,772.6881,765.6779,763.5287,774.3396
15,0.578,-2.374,17.10,0.090,0.331,0.084,0.327,-1.654,-0.020,-0.003,0.001,-2.17,0.10,89.96,-0.0042,-0.0012,0.0040,772.3705,765.9287,763.6333,774.5261
15,0.606,-2.339,17.15,0.090,0.331,0.082,0.328,-1.654,-0.019,-0.004,0.001,-2.18,0.10,89.97,-0.0028,-0.0010,0.0025,772.5049,765.8300,763.5624,774.6793
15,0.636,-2.304,17.20,0.090,0.331,0.081,0.329,-1.654,-0.018,-0.004,0.001,-2.19,0.10,89.96,-0.0033,-0.0007,0.0030,772.4928,765.8046,763.8522,774.4282
15,0.668,-2.269,17.25,0.090,0.331,0.079,0.330,-1.654,-0.017,-0.004,0.001,-2.20,0.10,89.96,-0.0036,-0.0001,0.0031,772.3305,765.8522,763.6078,774.5468
15,0.701,-2.233,17.30,0.090,0.331,0.078,0.331,-1.654,-0.016,-0.005,0.000,-2.21,0.09,89.95,-0.0031,0.0000,0.0033,772.4035,765.7490,763.6755,774.3057
15,0.736,-2.197,17.35,0.090,0.331,0.076,0.332,-1.654,-0.014,-0.005,-0.000,-2.22,0.10,89.95,-0.0031,0.0007,0.0025,772.3942,765.5675,763.6198,773.9562
15,0.773,-2.161,17.40,0.090,0.331,0.075,0.333,-1.654,-0.013,-0.005,-0.000,-2.23,0.10,89.94,-0.0020,0.0019,0.0020,772.3879,765.3560,763.5105,773.6927
15,0.810,-2.126,17.45,0.090,0.331,0.073,0.334,-1.655,-0.011,-0.005,-0.000,-2.23,0.10,89.94,-0.0031,0.0021,0.0026,772.0319,765.6298,763.4284,773.5049
15,0.849,-2.090,17.50,0.090,0.331,0.072,0.335,-1.655,-0.010,-0.005,-0.000,-2.23,0.11,89.93,-0.0015,0.0015,0.0026,772.2822,765.4621,763.2453,773.5910
15,0.889,-2.055,17.55,0.090,0.331,0.071,0.336,-1.655,-0.007,-0.006,0.000,-2.23,0.11,89.93,-0.0000,0.0020,0.0028,772.6083,765.1885,763.2708,773.3525
15,0.930,-2.019,17.60,0.090,0.331,0.070,0.336,-1.656,-0.006,-0.006,0.000,-2.24,0.12,89.92,-0.0005,0.0016,0.0027,771.9761,765.6772,763.0702,773.2437
15,0.972,-1.985,17.65,0.090,0.331,0.068,0.337,-1.656,-0.004,-0.006,0.001,-2.24,0.12,89.92,0.0000,0.0031,0.0029,772.0020,765.5156,762.6997,773.3790
15,1.015,-1.951,17.70,0.090,0.331,0.068,0.337,-1.657,-0.002,-0.007,0.001,-2.23,0.13,89.92,0.0001,0.0016,0.0035,771.7587,765.5252,762.8125,773.0111
15,1.058,-1.918,17.75,0.090,0.331,0.067,0.338,-1.658,0.001,-0.008,0.001,-2.23,0.13,89.93,0.0013,0.0011,0.0028,771.6857,765.3264,762.8739,772.7610
15,1.101,-1.885,17.80,0.090,0.331,0.067,0.337,-1.659,0.003,-0.008,0.002,-2.23,0.13,89.94,0.0022,0.0008,0.0035,772.0460,764.8627,762.7369,772.8220
15,1.145,-1.854,17.85,0.090,0.331,0.067,0.337,-1.660,0.006,-0.010,0.003,-2.22,0.13,89.95,0.0030,-0.0003,0.0030,771.3818,765.2092,762.5624,773.0548
15,1.189,-1.823,17.90,0.090,0.331,0.068,0.336,-1.660,0.008,-0.011,0.003,-2.21,0.13,89.97,0.0051,-0.0023,0.0034,771.1951,765.2292,762.6269,773.1991
15,1.233,-1.793,17.95,0.090,0.331,0.069,0.335,-1.661,0.012,-0.013,0.005,-2.19,0.12,89.99,0.0055,-0.0050,0.0032,771.4178,764.9055,763.3418,772.8908
15,1.277,-1.765,18.00,0.090,0.331,0.114,0.340,-1.658,-0.001,0.043,-0.000,-1.66,0.42,90.00,0.0025,0.0100,-0.0014,771.7781,764.1961,764.1108,770.6577
15,1.321,-1.738,18.05,0.090,0.331,0.114,0.340,-1.658,-0.001,0.043,-0.000,-1.66,0.42,90.00,0.0025,0.0100,-0.0014,771.7781,764.1961,764.1108,770.6577
15,1.364,-1.712,18.10,0.090,0.331,0.113,0.343,-1.659,-0.001,0.042,0.002,-1.65,0.45,90.00,0.0023,0.0097,-0.0010,771.6812,764.4065,763.8330,771.0324
15,1.407,-1.688,18.15,0.090,0.331,0.113,0.344,-1.660,-0.001,0.042,0.003,-1.64,0.48,90.00,0.0023,0.0081,-0.0004,772.0286,764.2973,764.0853,771.0905
15,1.449,-1.665,18.20,0.090,0.331,0.112,0.347,-1.661,-0.001,0.041,0.004,-1.64,0.50,90.00,0.0015,0.0085,-0.0003,771.8939,764.6017,764.0701,771.3809
15,1.491,-1.644,18.25,0.090,0.331,0.111,0.348,-1.661,-0.001,0.040,0.005,-1.63,0.53,90.01,-0.0003,0.0080,-0.0004,772.0521,764.5915,764.4476,771.3214
15,1.531,-1.624,18.30,0.090,0.331,0.109,0.351,-1.662,-0.002,0.039,0.006,-1.63,0.55,90.01,-0.0001,0.0073,-0.0004,772.3190,764.4626,764.6492,771.3835
15,1.571,-1.607,18.35,0.090,0.331,0.108,0.352,-1.662,-0.002,0.038,0.007,-1.63,0.57,90.02,-0.0021,0.0072,0.0004,772.4781,764.5825,765.1193,771.3844
15,1.609,-1.591,18.40,0.090,0.331,0.107,0.355,-1.662,-0.002,0.037,0.008,-1.64,0.59,90.03,-0.0033,0.0074,-0.0003,772.6321,764.5759,765.2533,771.6942
15,1.646,-1.576,18.45,0.090,0.331,0.106,0.357,-1.662,-0.002,0.036,0.008,-1.65,0.60,90.03,-0.0032,0.0059,0.0002,772.8840,764.4863,765.5258,771.7740
15,1.682,-1.564,18.50,0.090,0.331,0.104,0.360,-1.662,-0.003,0.034,0.008,-1.66,0.62,90.04,-0.0044,0.0072,-0.0007,772.6300,764.8645,765.5780,772.0280
15,1.717,-1.553,18.55,0.090,0.331,0.103,0.361,-1.662,-0.003,0.034,0.008,-1.67,0.64,90.04,-0.0046,0.0063,-0.0004,772.9111,764.7171,765.8079,771.9565
15,1.749,-1.545,18.60,0.090,0.331,0.101,0.364,-1.661,-0.002,0.032,0.008,-1.68,0.66,90.05,-0.0042,0.0071,0.0001,772.4099,765.2631,765.9898,771.9540
15,1.780,-1.538,18.65,0.090,0.331,0.101,0.365,-1.661,-0.002,0.032,0.009,-1.69,0.68,90.05,-0.0040,0.0069,-0.0002,773.0408,764.7589,766.2178,771.9103
15,1.810,-1.533,18.70,0.090,0.331,0.100,0.368,-1.661,-0.000,0.030,0.009,-1.70,0.69,90.05,-0.0024,0.0058,-0.0009,772.9488,764.8691,766.1852,772.0817
15,1.837,-1.530,18.75,0.090,0.331,0.099,0.370,-1.661,0.000,0.029,0.009,-1.71,0.71,90.05,-0.0014,0.0063,-0.0003,772.8439,765.1882,766.3184,772.1729
15,1.862,-1.530,18.80,0.090,0.331,0.098,0.373,-1.661,0.002,0.028,0.008,-1.71,0.73,90.05,-0.0000,0.0064,-0.0010,772.9158,765.1608,766.1422,772.3488
15,1.886,-1.531,18.85,0.090,0.331,0.098,0.375,-1.661,0.003,0.027,0.008,-1.71,0.75,90.05,0.0011,0.0074,-0.0013,773.0294,765.1206,766.2871,772.1506
15,1.907,-1.534,18.90,0.090,0.331,0.098,0.378,-1.661,0.005,0.025,0.008,-1.71,0.77,90.04,0.0019,0.0081,-0.0019,773.0469,764.9351,766.3317,771.9102
15,1.926,-1.539,18.95,0.090,0.331,0.097,0.379,-1.661,0.006,0.024,0.008,-1.70,0.79,90.04,0.0017,0.0078,-0.0025,772.9609,764.8756,765.9827,771.8361
15,1.943,-1.546,19.00,0.090,0.331,0.137,0.336,-1.660,-0.007,0.033,0.007,-1.23,0.63,89.84,0.0034,0.0119,0.0025,773.8083,765.7386,764.9894,771.0479
15,1.958,-1.556,19.05,0.090,0.331,0.137,0.336,-1.660,-0.007,0.033,0.007,-1.23,0.63,89.84,0.0034,0.0119,0.0025,773.8083,765.7386,764.9894,771.0479
15,1.970,-1.567,19.10,0.090,0.331,0.137,0.337,-1.660,-0.008,0.033,0.007,-1.23,0.66,89.84,0.0025,0.0118,0.0043,773.6399,765.6351,764.8079,770.9438
15,1.980,-1.579,19.15,0.090,0.331,0.138,0.341,-1.661,-0.010,0.033,0.006,-1.22,0.69,89.84,0.0022,0.0106,0.0049,773.5132,765.4453,764.8424,770.8643
15,1.987,-1.594,19.20,0.090,0.331,0.138,0.342,-1.661,-0.011,0.033,0.006,-1.22,0.72,89.85,-0.0001,0.0099,0.0050,773.3815,765.3755,764.9836,770.7903
15,1.992,-1.611,19.25,0.090,0.331,0.138,0.345,-1.661,-0.013,0.032,0.007,-1.22,0.75,89.86,-0.0012,0.0098,0.0056,773.3693,765.3408,765.1843,770.8502
15,1.995,-1.629,19.30,0.090,0.331,0.138,0.347,-1.661,-0.014,0.032,0.007,-1.23,0.78,89.87,-0.0026,0.0088,0.0072,773.2889,765.2659,765.3771,770.9559
15,1.995,-1.649,19.35,0.090,0.331,0.137,0.350,-1.661,-0.017,0.030,0.007,-1.23,0.80,89.89,-0.0027,0.0065,0.0062,773.5637,764.8234,765.7786,771.0485
15,1.993,-1.671,19.40,0.090,0.331,0.136,0.351,-1.661,-0.018,0.029,0.007,-1.24,0.82,89.92,-0.0048,0.0074,0.0061,773.1484,765.0272,765.8978,771.6167
15,1.988,-1.694,19.45,0.090,0.331,0.135,0.353,-1.660,-0.021,0.027,0.007,-1.26,0.84,89.94,-0.0061,0.0048,0.0062,773.0355,764.9547,766.2174,771.8971
15,1.981,-1.718,19.50,0.090,0.331,0.135,0.353,-1.660,-0.022,0.025,0.007,-1.28,0.85,89.97,-0.0059,0.0032,0.0056,773.2319,764.7592,766.4685,772.3637
15,1.972,-1.744,19.55,0.090,0.331,0.133,0.355,-1.659,-0.024,0.022,0.007,-1.29,0.86,89.99,-0.0084,0.0014,0.0063,772.8362,765.0475,767.1247,772.3427
15,1.960,-1.772,19.60,0.090,0.331,0.133,0.355,-1.658,-0.025,0.020,0.007,-1.32,0.86,90.02,-0.0074,0.0004,0.0058,772.8363,765.0514,767.0622,772.9885
15,1.945,-1.800,19.65,0.090,0.331,0.131,0.355,-1.657,-0.026,0.017,0.006,-1.34,0.86,90.04,-0.0071,-0.0021,0.0049,773.0749,764.7767,767.5508,773.0188
15,1.929,-1.830,19.70,0.090,0.331,0.131,0.356,-1.657,-0.026,0.015,0.006,-1.36,0.85,90.06,-0.0066,-0.0038,0.0030,773.0779,764.8655,767.7857,773.1742
15,1.910,-1.861,19.75,0.090,0.331,0.130,0.356,-1.655,-0.027,0.011,0.005,-1.38,0.84,90.07,-0.0063,-0.0039,0.0025,773.0100,765.0331,767.9783,773.3512
15,1.889,-1.893,19.80,0.090,0.331,0.129,0.356,-1.654,-0.028,0.010,0.004,-1.39,0.83,90.08,-0.0049,-0.0043,0.0027,773.1788,765.0405,767.8799,773.7351
15,1.866,-1.925,19.85,0.090,0.331,0.128,0.356,-1.653,-0.028,0.007,0.003,-1.41,0.82,90.08,-0.0052,-0.0058,0.0001,773.4540,764.9955,768.4387,773.3857
15,1.841,-1.959,19.90,0.090,0.331,0.127,0.356,-1.652,-0.028,0.006,0.003,-1.42,0.80,90.08,-0.0041,-0.0056,0.0011,773.6227,765.1659,768.2982,773.5961
15,1.814,-1.993,19.95,0.090,0.331,0.125,0.356,-1.650,-0.029,0.004,0.001,-1.43,0.79,90.08,-0.0040,-0.0046,-0.0011,773.6839,765.4962,768.2311,773.6254
16,0.471,5.055,0.00,0.090,0.331,0.442,0.471,-1.656,0.173,-0.073,-0.007,4.67,0.01,119.62,0.0059,-0.0383,0.0477,761.0229,771.5634,778.1821,760.0680
16,0.482,5.211,0.05,0.090,0.331,0.442,0.471,-1.656,0.173,-0.073,-0.007,4.67,0.01,119.62,0.0059,-0.0383,0.0477,761.0229,771.5634,778.1821,760.0680
16,0.503,5.361,0.10,0.090,0.331,0.452,0.464,-1.657,0.158,-0.080,-0.006,4.68,-0.10,119.72,0.0038,-0.0361,0.0445,760.1854,770.7446,778.9268,760.8939
16,0.535,5.505,0.15,0.090,0.331,0.457,0.460,-1.657,0.148,-0.085,-0.005,4.68,-0.22,119.81,-0.0011,-0.0342,0.0406,759.1390,770.6528,779.1888,761.6693
16,0.578,5.640,0.20,0.090,0.331,0.465,0.453,-1.658,0.133,-0.091,-0.004,4.68,-0.32,119.87,-0.0034,-0.0332,0.0371,758.6313,770.1531,779.5254,761.9423
16,0.631,5.767,0.25,0.090,0.331,0.469,0.449,-1.659,0.125,-0.094,-0.003,4.66,-0.42,119.92,-0.0070,-0.0306,0.0335,758.0560,770.3198,779.6209,762.1450
16,0.694,5.885,0.30,0.090,0.331,0.475,0.441,-1.660,0.108,-0.100,-0.002,4.65,-0.51,119.95,-0.0076,-0.0294,0.0282,757.7312,770.5193,779.4299,762.2948
16,0.767,5.993,0.35,0.090,0.331,0.478,0.435,-1.660,0.098,-0.102,-0.001,4.62,-0.61,119.96,-0.0108,-0.0286,0.0246,757.9727,770.6843,779.5502,761.9137
16,0.849,6.090,0.40,0.090,0.331,0.482,0.428,-1.661,0.082,-0.106,0.000,4.59,-0.69,119.95,-0.0127,-0.0253,0.0209,758.3922,771.0208,779.2538,761.5957
16,0.941,6.177,0.45,0.090,0.331,0.483,0.424,-1.661,0.074,-0.107,0.001,4.55,-0.76,119.90,-0.0155,-0.0234,0.0173,758.9102,771.5372,779.0402,761.0637
16,1.041,6.253,0.50,0.090,0.331,0.485,0.417,-1.661,0.057,-0.108,0.002,4.51,-0.83,119.85,-0.0157,-0.0188,0.0149,759.4185,772.8295,778.0033,760.9079
16,1.148,6.316,0.55,0.090,0.331,0.485,0.412,-1.661,0.047,-0.108,0.003,4.46,-0.89,119.77,-0.0168,-0.0154,0.0125,760.3431,773.4995,777.6783,760.2973
16,1.263,6.368,0.60,0.090,0.331,0.485,0.405,-1.660,0.031,-0.108,0.004,4.41,-0.93,119.70,-0.0192,-0.0118,0.0110,761.2346,774.6890,777.2086,759.5802
16,1.385,6.407,0.65,0.090,0.331,0.484,0.402,-1.659,0.023,-0.108,0.004,4.35,-0.96,119.61,-0.0199,-0.0080,0.0096,762.1381,775.7149,776.7013,759.0532
16,1.513,6.434,0.70,0.090,0.331,0.483,0.396,-1.659,0.009,-0.106,0.004,4.30,-0.99,119.54,-0.0200,-0.0067,0.0113,762.7872,776.8229,776.0905,758.3298
16,1.647,6.448,0.75,0.090,0.331,0.481,0.392,-1.658,-0.000,-0.105,0.004,4.24,-1.01,119.47,-0.0207,-0.0034,0.0107,763.4147,777.7648,775.5464,757.9576
16,1.785,6.449,0.80,0.090,0.331,0.479,0.386,-1.657,-0.013,-0.103,0.004,4.18,-1.02,119.42,-0.0215,-0.0012,0.0123,763.9547,778.7711,774.9657,757.8552
16,1.927,6.438,0.85,0.090,0.331,0.477,0.383,-1.656,-0.019,-0.102,0.004,4.12,-1.02,119.39,-0.0201,-0.0002,0.0144,764.3007,779.3445,774.8426,757.4713
16,2.072,6.413,0.90,0.090,0.331,0.475,0.377,-1.655,-0.030,-0.100,0.004,4.06,-1.03,119.39,-0.0199,-0.0002,0.0152,764.4872,779.4984,774.4888,757.5446
16,2.220,6.377,0.95,0.090,0.331,0.473,0.373,-1.655,-0.036,-0.098,0.003,4.00,-1.03,119.40,-0.0187,0.0007,0.0184,764.6110,779.2676,774.4416,757.5601
16,2.369,6.327,1.00,0.090,0.331,0.305,0.326,-1.658,-0.009,0.066,0.001,4.24,-0.75,119.94,0.0174,0.0076,-0.0023,759.8947,777.6417,777.9498,756.6861
16,2.519,6.266,1.05,0.090,0.331,0.305,0.326,-1.658,-0.009,0.066,0.001,4.24,-0.75,119.94,0.0174,0.0076,-0.0023,759.8947,777.6417,777.9498,756.6861
16,2.669,6.193,1.10,0.090,0.331,0.307,0.328,-1.659,-0.010,0.067,0.001,4.30,-0.73,119.90,0.0169,0.0065,-0.0030,759.9689,777.8365,777.8975,756.0239
16,2.819,6.108,1.15,0.090,0.331,0.307,0.329,-1.659,-0.010,0.067,0.001,4.34,-0.71,119.87,0.0158,0.0049,-0.0014,760.1071,777.9833,777.5123,755.6355
16,2.967,6.013,1.20,0.090,0.331,0.308,0.330,-1.659,-0.010,0.067,0.001,4.39,-0.70,119.83,0.0152,0.0040,-0.0022,760.0370,778.2756,777.2331,755.3022
