wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,4.10,1.20,1.38,-0.060,-0.069,0.029,0.007,0.012,1.03,1.20
light,correction_on,4.15,1.20,1.38,-0.060,-0.069,0.029,0.007,0.012,1.04,1.19
light,correction_on,4.20,1.20,1.38,-0.060,-0.069,0.030,0.006,0.013,1.04,1.19
light,correction_on,4.25,1.21,1.38,-0.060,-0.069,0.031,0.006,0.013,1.05,1.19
light,correction_on,4.30,1.21,1.38,-0.061,-0.069,0.032,0.006,0.013,1.06,1.18
light,correction_on,4.35,1.22,1.38,-0.061,-0.069,0.032,0.005,0.014,1.06,1.18
light,correction_on,4.40,1.22,1.39,-0.061,-0.069,0.033,0.005,0.014,1.07,1.18
light,correction_on,4.45,1.23,1.39,-0.061,-0.070,0.034,0.005,0.014,1.08,1.18
light,correction_on,4.50,1.23,1.40,-0.062,-0.070,0.034,0.004,0.015,1.09,1.18
light,correction_on,4.55,1.24,1.40,-0.062,-0.070,0.035,0.004,0.015,1.10,1.18
light,correction_on,4.60,1.24,1.41,-0.062,-0.070,0.035,0.004,0.015,1.10,1.18
light,correction_on,4.65,1.25,1.42,-0.062,-0.071,0.035,0.003,0.015,1.11,1.18
light,correction_on,4.70,1.25,1.42,-0.062,-0.071,0.034,0.003,0.014,1.11,1.19
light,correction_on,4.75,1.25,1.43,-0.062,-0.071,0.034,0.003,0.014,1.11,1.19
light,correction_on,4.80,1.25,1.43,-0.063,-0.072,0.034,0.003,0.013,1.11,1.19
light,correction_on,4.85,1.25,1.44,-0.063,-0.072,0.033,0.003,0.013,1.11,1.20
light,correction_on,4.90,1.25,1.45,-0.063,-0.072,0.032,0.003,0.012,1.10,1.20
light,correction_on,4.95,1.25,1.45,-0.063,-0.073,0.031,0.003,0.011,1.09,1.20
light,correction_on,5.00,1.25,1.46,-0.062,-0.073,0.029,0.003,0.010,1.08,1.21
light,correction_on,5.05,1.25,1.46,-0.062,-0.073,0.028,0.003,0.009,1.07,1.21
light,correction_on,5.10,1.24,1.47,-0.062,-0.074,0.026,0.004,0.008,1.06,1.23
light,correction_on,5.15,1.24,1.48,-0.062,-0.074,0.025,0.004,0.007,1.04,1.23
light,correction_on,5.20,1.24,1.48,-0.062,-0.074,0.022,0.004,0.006,1.02,1.24
light,correction_on,5.25,1.23,1.49,-0.062,-0.074,0.021,0.004,0.006,1.00,1.25
light,correction_on,5.30,1.22,1.49,-0.061,-0.074,0.018,0.004,0.007,0.97,1.26
light,correction_on,5.35,1.22,1.49,-0.061,-0.074,0.016,0.004,0.008,0.95,1.26
light,correction_on,5.40,1.21,1.49,-0.061,-0.074,0.013,0.003,0.009,0.93,1.27
light,correction_on,5.45,1.20,1.49,-0.060,-0.074,0.012,0.002,0.010,0.90,1.26
light,correction_on,5.50,1.20,1.48,-0.060,-0.074,0.009,0.001,0.012,0.88,1.26
light,correction_on,5.55,1.19,1.47,-0.059,-0.074,0.008,-0.000,0.013,0.86,1.25
light,correction_on,5.60,1.18,1.46,-0.059,-0.073,0.006,-0.002,0.016,0.84,1.24
light,correction_on,5.65,1.17,1.45,-0.059,-0.073,0.004,-0.003,0.017,0.82,1.23
light,correction_on,5.70,1.17,1.44,-0.058,-0.072,0.002,-0.006,0.020,0.80,1.21
light,correction_on,5.75,1.16,1.42,-0.058,-0.071,0.001,-0.007,0.021,0.79,1.19
light,correction_on,5.80,1.15,1.40,-0.057,-0.070,-0.002,-0.009,0.024,0.78,1.16
light,correction_on,5.85,1.14,1.39,-0.057,-0.069,-0.003,-0.010,0.025,0.77,1.14
light,correction_on,5.90,1.13,1.37,-0.057,-0.068,-0.005,-0.012,0.028,0.76,1.12
light,correction_on,5.95,1.12,1.35,-0.056,-0.067,-0.006,-0.013,0.030,0.75,1.10
light,correction_on,6.00,1.11,1.33,-0.056,-0.067,-0.008,-0.015,0.032,0.73,1.08
light,correction_on,6.05,1.10,1.32,-0.055,-0.066,-0.009,-0.016,0.033,0.73,1.06
light,correction_on,6.10,1.09,1.31,-0.055,-0.065,-0.011,-0.018,0.035,0.72,1.04
light,correction_on,6.15,1.09,1.30,-0.054,-0.065,-0.011,-0.018,0.036,0.71,1.03
light,correction_on,6.20,1.08,1.29,-0.054,-0.065,-0.013,-0.018,0.038,0.71,1.02
light,correction_on,6.25,1.08,1.30,-0.054,-0.065,-0.013,-0.019,0.038,0.71,1.01
light,correction_on,6.30,1.08,1.30,-0.054,-0.065,-0.014,-0.018,0.039,0.71,1.01
light,correction_on,6.35,1.09,1.32,-0.054,-0.066,-0.015,-0.018,0.039,0.71,1.01
light,correction_on,6.40,1.10,1.34,-0.055,-0.067,-0.016,-0.017,0.040,0.71,1.02
light,correction_on,6.45,1.11,1.37,-0.055,-0.069,-0.016,-0.016,0.039,0.71,1.04
light,correction_on,6.50,1.13,1.41,-0.056,-0.071,-0.016,-0.014,0.039,0.72,1.06
light,correction_on,6.55,1.15,1.46,-0.057,-0.073,-0.016,-0.013,0.039,0.73,1.08
light,correction_on,6.60,1.17,1.51,-0.059,-0.075,-0.017,-0.010,0.039,0.75,1.11
light,correction_on,6.65,1.20,1.57,-0.060,-0.078,-0.017,-0.008,0.038,0.76,1.14
light,correction_on,6.70,1.23,1.63,-0.062,-0.082,-0.017,-0.005,0.038,0.78,1.18
light,correction_on,6.75,1.26,1.70,-0.063,-0.085,-0.017,-0.003,0.038,0.80,1.22
light,correction_on,6.80,1.29,1.77,-0.065,-0.089,-0.017,-0.000,0.038,0.82,1.25
light,correction_on,6.85,1.32,1.84,-0.066,-0.092,-0.017,0.001,0.038,0.84,1.31
light,correction_on,6.90,1.35,1.91,-0.068,-0.096,-0.017,0.004,0.038,0.86,1.36
light,correction_on,6.95,1.38,1.98,-0.069,-0.099,-0.016,0.006,0.038,0.88,1.40
light,correction_on,7.00,1.41,2.03,-0.070,-0.102,-0.016,0.008,0.038,0.90,1.44
light,correction_on,7.05,1.43,2.09,-0.072,-0.104,-0.015,0.009,0.038,0.91,1.48
light,correction_on,7.10,1.45,2.13,-0.073,-0.106,-0.014,0.010,0.038,0.93,1.51
light,correction_on,7.15,1.48,2.17,-0.074,-0.108,-0.013,0.011,0.037,0.95,1.53
light,correction_on,7.20,1.50,2.20,-0.075,-0.110,-0.012,0.012,0.036,0.97,1.55
light,correction_on,7.25,1.52,2.22,-0.076,-0.111,-0.011,0.013,0.035,0.99,1.56
light,correction_on,7.30,1.54,2.24,-0.077,-0.112,-0.008,0.013,0.033,1.01,1.57
light,correction_on,7.35,1.56,2.25,-0.078,-0.112,-0.007,0.014,0.032,1.03,1.57
light,correction_on,7.40,1.58,2.25,-0.079,-0.113,-0.004,0.014,0.030,1.05,1.57
light,correction_on,7.45,1.59,2.25,-0.080,-0.113,-0.003,0.014,0.029,1.08,1.56
light,correction_on,7.50,1.60,2.24,-0.080,-0.112,-0.000,0.014,0.027,1.10,1.54
light,correction_on,7.55,1.61,2.21,-0.080,-0.111,0.001,0.014,0.026,1.12,1.53
light,correction_on,7.60,1.61,2.18,-0.080,-0.109,0.003,0.013,0.024,1.14,1.51
light,correction_on,7.65,1.60,2.13,-0.080,-0.107,0.003,0.013,0.023,1.16,1.49
light,correction_on,7.70,1.59,2.08,-0.079,-0.104,0.005,0.011,0.021,1.17,1.46
light,correction_on,7.75,1.57,2.01,-0.078,-0.101,0.006,0.010,0.019,1.18,1.43
light,correction_on,7.80,1.54,1.95,-0.077,-0.097,0.008,0.008,0.017,1.19,1.40
light,correction_on,7.85,1.51,1.87,-0.076,-0.094,0.009,0.007,0.016,1.19,1.36
light,correction_on,7.90,1.48,1.80,-0.074,-0.090,0.010,0.005,0.013,1.19,1.32
light,correction_on,7.95,1.45,1.72,-0.072,-0.086,0.011,0.004,0.012,1.18,1.28
light,correction_on,8.00,1.41,1.64,-0.071,-0.082,0.012,0.001,0.009,1.18,1.24
light,correction_on,8.05,1.38,1.57,-0.069,-0.079,0.013,-0.000,0.008,1.17,1.19
light,correction_on,8.10,1.34,1.50,-0.067,-0.075,0.015,-0.002,0.007,1.16,1.15
light,correction_on,8.15,1.31,1.44,-0.065,-0.072,0.015,-0.003,0.006,1.15,1.10
light,correction_on,8.20,1.27,1.37,-0.064,-0.069,0.017,-0.005,0.005,1.14,1.06
light,correction_on,8.25,1.24,1.31,-0.062,-0.066,0.017,-0.005,0.005,1.13,1.03
light,correction_on,8.30,1.21,1.26,-0.060,-0.063,0.018,-0.006,0.005,1.12,1.00
light,correction_on,8.35,1.18,1.21,-0.059,-0.061,0.019,-0.006,0.004,1.12,0.97
light,correction_on,8.40,1.15,1.17,-0.057,-0.058,0.019,-0.006,0.004,1.11,0.96
light,correction_on,8.45,1.12,1.13,-0.056,-0.056,0.019,-0.006,0.004,1.10,0.95
light,correction_on,8.50,1.10,1.09,-0.055,-0.055,0.019,-0.006,0.004,1.09,0.95
light,correction_on,8.55,1.08,1.06,-0.054,-0.053,0.018,-0.005,0.004,1.08,0.95
light,correction_on,8.60,1.06,1.04,-0.053,-0.052,0.017,-0.005,0.005,1.06,0.96
light,correction_on,8.65,1.04,1.03,-0.052,-0.052,0.016,-0.004,0.005,1.05,0.97
light,correction_on,8.70,1.03,1.03,-0.052,-0.052,0.015,-0.003,0.007,1.03,0.98
light,correction_on,8.75,1.02,1.04,-0.051,-0.052,0.014,-0.002,0.008,1.01,1.00
light,correction_on,8.80,1.02,1.06,-0.051,-0.053,0.012,-0.001,0.010,0.98,1.02
light,correction_on,8.85,1.02,1.08,-0.051,-0.054,0.011,-0.000,0.011,0.96,1.04
light,correction_on,8.90,1.03,1.12,-0.051,-0.056,0.009,0.002,0.013,0.94,1.07
light,correction_on,8.95,1.04,1.16,-0.052,-0.058,0.008,0.003,0.014,0.91,1.10
light,correction_on,9.00,1.06,1.21,-0.053,-0.061,0.007,0.005,0.016,0.90,1.13
light,correction_on,9.05,1.08,1.27,-0.054,-0.063,0.007,0.007,0.017,0.88,1.17
light,correction_on,9.10,1.11,1.33,-0.055,-0.067,0.006,0.010,0.020,0.87,1.20
light,correction_on,9.15,1.14,1.40,-0.057,-0.070,0.005,0.011,0.021,0.87,1.24
light,correction_on,9.20,1.18,1.48,-0.059,-0.074,0.005,0.014,0.023,0.87,1.29
light,correction_on,9.25,1.21,1.56,-0.061,-0.078,0.004,0.016,0.025,0.88,1.33
light,correction_on,9.30,1.25,1.63,-0.063,-0.082,0.004,0.018,0.027,0.89,1.37
light,correction_on,9.35,1.29,1.70,-0.064,-0.085,0.004,0.019,0.028,0.90,1.41
light,correction_on,9.40,1.33,1.77,-0.066,-0.089,0.004,0.021,0.029,0.92,1.46
light,correction_on,9.45,1.36,1.84,-0.068,-0.092,0.004,0.022,0.030,0.94,1.49
light,correction_on,9.50,1.40,1.89,-0.070,-0.095,0.005,0.024,0.031,0.96,1.52
light,correction_on,9.55,1.43,1.94,-0.072,-0.097,0.006,0.024,0.031,0.98,1.54
light,correction_on,9.60,1.47,1.99,-0.073,-0.099,0.007,0.025,0.031,1.00,1.56
light,correction_on,9.65,1.50,2.02,-0.075,-0.101,0.008,0.026,0.031,1.02,1.58
light,correction_on,9.70,1.53,2.05,-0.076,-0.103,0.011,0.026,0.030,1.05,1.59
light,correction_on,9.75,1.55,2.07,-0.078,-0.104,0.012,0.026,0.030,1.08,1.59
light,correction_on,9.80,1.58,2.08,-0.079,-0.104,0.014,0.026,0.029,1.11,1.59
light,correction_on,9.85,1.59,2.09,-0.080,-0.104,0.015,0.025,0.028,1.13,1.58
light,correction_on,9.90,1.61,2.08,-0.080,-0.104,0.018,0.024,0.026,1.16,1.57
light,correction_on,9.95,1.62,2.06,-0.081,-0.103,0.019,0.023,0.025,1.19,1.55
light,correction_on,10.00,1.62,2.02,-0.081,-0.101,0.021,0.021,0.023,1.22,1.52
light,correction_on,10.05,1.62,1.98,-0.081,-0.099,0.021,0.020,0.022,1.24,1.49
light,correction_on,10.10,1.60,1.93,-0.080,-0.097,0.022,0.017,0.019,1.26,1.45
light,correction_on,10.15,1.59,1.87,-0.079,-0.093,0.023,0.016,0.018,1.27,1.42
light,correction_on,10.20,1.56,1.80,-0.078,-0.090,0.024,0.014,0.016,1.28,1.37
light,correction_on,10.25,1.53,1.73,-0.077,-0.086,0.024,0.012,0.015,1.27,1.33
light,correction_on,10.30,1.50,1.66,-0.075,-0.083,0.024,0.010,0.013,1.27,1.29
light,correction_on,10.35,1.46,1.59,-0.073,-0.079,0.024,0.009,0.012,1.26,1.25
light,correction_on,10.40,1.42,1.52,-0.071,-0.076,0.024,0.007,0.009,1.25,1.21
light,correction_on,10.45,1.37,1.45,-0.069,-0.073,0.023,0.006,0.008,1.23,1.17
light,correction_on,10.50,1.32,1.39,-0.066,-0.070,0.022,0.003,0.005,1.20,1.13
light,correction_on,10.55,1.27,1.33,-0.064,-0.067,0.021,0.002,0.004,1.17,1.10
light,correction_on,10.60,1.22,1.28,-0.061,-0.064,0.019,0.000,0.003,1.13,1.07
light,correction_on,10.65,1.17,1.22,-0.059,-0.061,0.019,-0.000,0.003,1.10,1.04
light,correction_on,10.70,1.12,1.17,-0.056,-0.058,0.016,-0.002,0.005,1.06,1.02
light,correction_on,10.75,1.07,1.12,-0.054,-0.056,0.015,-0.003,0.006,1.02,1.00
light,correction_on,10.80,1.03,1.08,-0.051,-0.054,0.012,-0.004,0.009,0.98,0.99
light,correction_on,10.85,0.99,1.04,-0.049,-0.052,0.011,-0.005,0.011,0.94,0.98
light,correction_on,10.90,0.95,1.00,-0.047,-0.050,0.008,-0.007,0.014,0.89,0.97
light,correction_on,10.95,0.92,0.97,-0.046,-0.048,0.006,-0.007,0.016,0.85,0.97
light,correction_on,11.00,0.89,0.94,-0.044,-0.047,0.004,-0.009,0.018,0.81,0.96
light,correction_on,11.05,0.87,0.92,-0.043,-0.046,0.003,-0.010,0.020,0.78,0.95
light,correction_on,11.10,0.85,0.90,-0.043,-0.045,0.001,-0.012,0.022,0.75,0.95
light,correction_on,11.15,0.84,0.90,-0.042,-0.045,0.000,-0.013,0.024,0.73,0.94
light,correction_on,11.20,0.84,0.90,-0.042,-0.045,-0.001,-0.015,0.026,0.71,0.94
light,correction_on,11.25,0.85,0.91,-0.042,-0.046,-0.002,-0.016,0.026,0.70,0.93
light,correction_on,11.30,0.86,0.93,-0.043,-0.047,-0.002,-0.017,0.028,0.69,0.93
light,correction_on,11.35,0.88,0.95,-0.044,-0.048,-0.003,-0.018,0.029,0.69,0.92
light,correction_on,11.40,0.90,0.98,-0.045,-0.049,-0.003,-0.020,0.030,0.70,0.92
light,correction_on,11.45,0.93,1.02,-0.046,-0.051,-0.003,-0.020,0.031,0.71,0.92
light,correction_on,11.50,0.96,1.06,-0.048,-0.053,-0.004,-0.021,0.032,0.73,0.92
light,correction_on,11.55,0.99,1.10,-0.050,-0.055,-0.004,-0.022,0.032,0.75,0.92
light,correction_on,11.60,1.03,1.15,-0.052,-0.057,-0.004,-0.022,0.032,0.77,0.93
light,correction_on,11.65,1.07,1.20,-0.053,-0.060,-0.004,-0.022,0.032,0.79,0.94
light,correction_on,11.70,1.10,1.25,-0.055,-0.062,-0.004,-0.021,0.032,0.82,0.96
light,correction_on,11.75,1.13,1.30,-0.057,-0.065,-0.004,-0.021,0.032,0.84,0.98
light,correction_on,11.80,1.16,1.36,-0.058,-0.068,-0.005,-0.020,0.031,0.86,1.00
light,correction_on,11.85,1.19,1.41,-0.059,-0.071,-0.005,-0.019,0.031,0.89,1.03
light,correction_on,11.90,1.22,1.47,-0.061,-0.073,-0.005,-0.017,0.030,0.91,1.06
light,correction_on,11.95,1.24,1.53,-0.062,-0.076,-0.005,-0.016,0.030,0.92,1.10
light,correction_on,12.00,1.27,1.59,-0.063,-0.079,-0.005,-0.014,0.029,0.94,1.14
light,correction_on,12.05,1.29,1.64,-0.064,-0.082,-0.005,-0.014,0.029,0.95,1.17
light,correction_on,12.10,1.31,1.70,-0.066,-0.085,-0.005,-0.012,0.028,0.97,1.21
light,correction_on,12.15,1.34,1.76,-0.067,-0.088,-0.005,-0.011,0.028,0.98,1.25
light,correction_on,12.20,1.36,1.81,-0.068,-0.091,-0.004,-0.009,0.026,0.99,1.28
light,correction_on,12.25,1.38,1.86,-0.069,-0.093,-0.004,-0.008,0.026,1.00,1.31
light,correction_on,12.30,1.41,1.91,-0.070,-0.095,-0.002,-0.006,0.023,1.02,1.34
light,correction_on,12.35,1.43,1.95,-0.072,-0.098,-0.001,-0.005,0.022,1.03,1.37
light,correction_on,12.40,1.46,2.00,-0.073,-0.100,0.002,-0.003,0.020,1.06,1.40
light,correction_on,12.45,1.49,2.03,-0.074,-0.102,0.003,-0.002,0.018,1.08,1.42
light,correction_on,12.50,1.52,2.07,-0.076,-0.103,0.006,-0.000,0.015,1.11,1.44
light,correction_on,12.55,1.55,2.09,-0.077,-0.105,0.008,0.000,0.014,1.13,1.45
light,correction_on,12.60,1.58,2.11,-0.079,-0.106,0.011,0.002,0.011,1.16,1.46
light,correction_on,12.65,1.60,2.13,-0.080,-0.106,0.012,0.002,0.010,1.20,1.47
light,correction_on,12.70,1.63,2.13,-0.081,-0.107,0.016,0.003,0.007,1.23,1.48
light,correction_on,12.75,1.65,2.13,-0.082,-0.106,0.018,0.003,0.006,1.26,1.48
light,correction_on,12.80,1.66,2.11,-0.083,-0.106,0.021,0.002,0.005,1.29,1.47
light,correction_on,12.85,1.67,2.09,-0.083,-0.104,0.023,0.002,0.005,1.32,1.46
light,correction_on,12.90,1.67,2.05,-0.083,-0.103,0.027,0.001,0.007,1.34,1.45
light,correction_on,12.95,1.67,2.01,-0.083,-0.101,0.029,-0.000,0.008,1.37,1.42
light,correction_on,13.00,1.66,1.96,-0.083,-0.098,0.033,-0.002,0.011,1.39,1.39
light,correction_on,13.05,1.64,1.90,-0.082,-0.095,0.034,-0.003,0.013,1.41,1.36
light,correction_on,13.10,1.62,1.83,-0.081,-0.092,0.037,-0.006,0.016,1.43,1.32
light,correction_on,13.15,1.59,1.76,-0.080,-0.088,0.037,-0.007,0.017,1.44,1.28
light,correction_on,13.20,1.56,1.68,-0.078,-0.084,0.039,-0.010,0.019,1.44,1.24
light,correction_on,13.25,1.52,1.60,-0.076,-0.080,0.039,-0.011,0.020,1.43,1.18
light,correction_on,13.30,1.48,1.53,-0.074,-0.076,0.040,-0.014,0.022,1.42,1.13
light,correction_on,13.35,1.43,1.46,-0.072,-0.073,0.041,-0.015,0.023,1.40,1.09
light,correction_on,13.40,1.39,1.40,-0.069,-0.070,0.041,-0.017,0.025,1.38,1.04
light,correction_on,13.45,1.34,1.34,-0.067,-0.067,0.041,-0.018,0.025,1.36,1.00
light,correction_on,13.50,1.30,1.28,-0.065,-0.064,0.041,-0.019,0.026,1.32,0.97
light,correction_on,13.55,1.26,1.23,-0.063,-0.062,0.041,-0.020,0.027,1.30,0.94
light,correction_on,13.60,1.22,1.19,-0.061,-0.059,0.042,-0.021,0.027,1.27,0.91
light,correction_on,13.65,1.18,1.15,-0.059,-0.057,0.041,-0.021,0.027,1.24,0.89
light,correction_on,13.70,1.15,1.11,-0.057,-0.056,0.041,-0.020,0.027,1.21,0.88
light,correction_on,13.75,1.12,1.08,-0.056,-0.054,0.041,-0.020,0.026,1.19,0.88
light,correction_on,13.80,1.10,1.05,-0.055,-0.053,0.039,-0.018,0.024,1.17,0.88
light,correction_on,13.85,1.08,1.03,-0.054,-0.052,0.039,-0.017,0.023,1.14,0.89
light,correction_on,13.90,1.07,1.02,-0.053,-0.051,0.037,-0.014,0.020,1.12,0.91
light,correction_on,13.95,1.06,1.02,-0.053,-0.051,0.036,-0.013,0.019,1.10,0.94
light,correction_on,14.00,1.06,1.03,-0.053,-0.051,0.035,-0.010,0.016,1.08,0.98
light,correction_on,14.05,1.06,1.05,-0.053,-0.053,0.034,-0.009,0.015,1.06,1.01
light,correction_on,14.10,1.08,1.09,-0.054,-0.054,0.033,-0.006,0.012,1.05,1.06
light,correction_on,14.15,1.09,1.13,-0.055,-0.057,0.032,-0.004,0.011,1.03,1.09
light,correction_on,14.20,1.11,1.19,-0.056,-0.059,0.030,-0.002,0.009,1.02,1.13
light,correction_on,14.25,1.14,1.24,-0.057,-0.062,0.029,-0.001,0.008,1.01,1.18
light,correction_on,14.30,1.16,1.30,-0.058,-0.065,0.026,0.001,0.006,1.00,1.22
light,correction_on,14.35,1.19,1.36,-0.059,-0.068,0.025,0.002,0.006,0.99,1.25
light,correction_on,14.40,1.21,1.42,-0.061,-0.071,0.023,0.003,0.006,0.98,1.28
light,correction_on,14.45,1.23,1.47,-0.062,-0.074,0.022,0.004,0.006,0.97,1.31
light,correction_on,14.50,1.26,1.52,-0.063,-0.076,0.019,0.005,0.008,0.96,1.33
light,correction_on,14.55,1.28,1.57,-0.064,-0.078,0.017,0.006,0.009,0.96,1.35
light,correction_on,14.60,1.29,1.61,-0.065,-0.080,0.014,0.007,0.012,0.95,1.37
light,correction_on,14.65,1.31,1.64,-0.065,-0.082,0.013,0.008,0.013,0.94,1.38
light,correction_on,14.70,1.32,1.67,-0.066,-0.083,0.010,0.009,0.016,0.93,1.40
light,correction_on,14.75,1.32,1.69,-0.066,-0.084,0.008,0.010,0.018,0.92,1.41
light,correction_on,14.80,1.33,1.70,-0.066,-0.085,0.005,0.011,0.021,0.91,1.42
light,correction_on,14.85,1.33,1.71,-0.067,-0.085,0.004,0.012,0.023,0.89,1.43
light,correction_on,14.90,1.33,1.71,-0.067,-0.086,0.001,0.014,0.026,0.88,1.44
light,correction_on,14.95,1.33,1.72,-0.067,-0.086,0.000,0.015,0.027,0.86,1.45
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.146,0.255,0.285,2.11,3.83
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.150,0.256,0.287,2.15,3.81
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.152,0.256,0.288,2.18,3.79
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.155,0.255,0.288,2.21,3.77
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.157,0.254,0.288,2.23,3.74
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.159,0.252,0.287,2.25,3.70
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.161,0.250,0.286,2.27,3.66
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.163,0.246,0.283,2.28,3.62
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.164,0.244,0.282,2.29,3.57
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.166,0.240,0.279,2.30,3.53
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.167,0.237,0.277,2.30,3.46
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.168,0.232,0.273,2.30,3.40
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.168,0.230,0.272,2.30,3.35
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.170,0.226,0.269,2.30,3.30
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.170,0.223,0.267,2.29,3.25
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.171,0.219,0.264,2.29,3.21
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.171,0.218,0.262,2.29,3.18
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.171,0.214,0.259,2.29,3.15
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.171,0.212,0.257,2.28,3.13
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.171,0.208,0.254,2.28,3.11
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.171,0.206,0.252,2.28,3.10
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.171,0.202,0.249,2.27,3.09
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.171,0.199,0.247,2.27,3.07
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.171,0.195,0.244,2.27,3.06
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.170,0.194,0.242,2.27,3.05
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.170,0.190,0.239,2.27,3.04
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.170,0.188,0.238,2.27,3.04
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.170,0.187,0.236,2.27,3.03
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.170,0.184,0.233,2.27,3.03
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.169,0.181,0.231,2.27,3.03
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.168,0.179,0.229,2.27,3.03
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.167,0.177,0.227,2.28,3.03
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.167,0.176,0.226,2.28,3.04
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.166,0.174,0.223,2.28,3.04
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.165,0.172,0.222,2.28,3.05
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.164,0.170,0.219,2.28,3.06
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.163,0.169,0.218,2.28,3.06
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.163,0.169,0.217,2.28,3.07
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.161,0.166,0.214,2.27,3.08
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.159,0.164,0.212,2.27,3.09
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.158,0.163,0.211,2.27,3.10
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.157,0.163,0.209,2.27,3.11
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.155,0.160,0.206,2.26,3.12
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.154,0.158,0.203,2.26,3.13
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.153,0.157,0.202,2.25,3.13
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.151,0.155,0.199,2.24,3.14
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.150,0.153,0.197,2.24,3.14
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.149,0.151,0.195,2.23,3.14
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.148,0.150,0.194,2.23,3.14
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.147,0.148,0.191,2.23,3.14
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.146,0.146,0.189,2.23,3.13
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.144,0.144,0.187,2.24,3.13
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.144,0.143,0.185,2.24,3.13
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.142,0.140,0.182,2.24,3.13
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.141,0.138,0.180,2.25,3.12
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.139,0.135,0.176,2.25,3.12
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.137,0.134,0.174,2.25,3.11
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.135,0.130,0.170,2.25,3.10
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.134,0.129,0.168,2.25,3.09
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.131,0.126,0.164,2.24,3.07
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.130,0.124,0.162,2.23,3.06
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.127,0.122,0.158,2.22,3.05
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.125,0.120,0.156,2.22,3.04
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.123,0.118,0.153,2.21,3.03
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.121,0.117,0.151,2.20,3.02
