wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.060,0.082,0.134,1.11,3.91
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.051,0.101,0.154,1.75,5.45
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.051,0.101,0.154,1.75,5.45
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.052,0.101,0.153,1.76,5.45
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.054,0.100,0.152,1.78,5.45
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.056,0.099,0.152,1.80,5.45
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.058,0.099,0.151,1.82,5.44
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.060,0.099,0.151,1.84,5.44
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.062,0.099,0.151,1.87,5.44
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.064,0.099,0.152,1.90,5.44
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.066,0.099,0.152,1.92,5.45
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.067,0.099,0.152,1.95,5.45
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.069,0.100,0.153,1.97,5.46
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.070,0.100,0.153,1.99,5.47
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.071,0.101,0.154,2.01,5.49
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.072,0.102,0.155,2.02,5.50
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.073,0.103,0.157,2.03,5.52
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.073,0.104,0.157,2.03,5.54
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.074,0.105,0.159,2.04,5.57
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.075,0.106,0.160,2.03,5.59
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.076,0.107,0.161,2.03,5.61
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.061,0.041,0.094,1.90,5.58
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.061,0.041,0.094,1.90,5.58
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.060,0.039,0.092,1.89,5.55
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.058,0.035,0.088,1.88,5.52
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.057,0.033,0.086,1.87,5.49
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.055,0.030,0.082,1.86,5.47
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.054,0.028,0.081,1.86,5.45
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.051,0.024,0.077,1.85,5.43
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.050,0.023,0.076,1.85,5.40
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.047,0.020,0.073,1.84,5.39
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.046,0.018,0.072,1.83,5.38
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.043,0.015,0.069,1.81,5.37
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.042,0.014,0.068,1.80,5.36
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.041,0.011,0.065,1.79,5.36
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.040,0.009,0.064,1.78,5.35
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.040,0.006,0.061,1.78,5.35
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.040,0.005,0.060,1.78,5.34
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.041,0.003,0.058,1.79,5.34
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.041,0.002,0.057,1.80,5.34
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.042,-0.001,0.054,1.82,5.33
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.050,-0.163,0.110,1.71,3.39
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.050,-0.163,0.110,1.71,3.39
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.050,-0.164,0.111,1.71,3.38
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.050,-0.166,0.114,1.71,3.37
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.050,-0.167,0.115,1.71,3.37
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.051,-0.169,0.117,1.70,3.37
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.051,-0.170,0.118,1.70,3.36
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.051,-0.172,0.119,1.69,3.36
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.051,-0.172,0.120,1.69,3.35
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.050,-0.173,0.121,1.68,3.35
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.050,-0.173,0.121,1.68,3.35
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.050,-0.174,0.121,1.67,3.35
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.049,-0.174,0.121,1.67,3.36
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.049,-0.173,0.121,1.66,3.36
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.048,-0.173,0.120,1.65,3.37
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.048,-0.172,0.119,1.64,3.39
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.048,-0.171,0.119,1.63,3.40
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.047,-0.169,0.117,1.62,3.42
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.047,-0.168,0.116,1.62,3.43
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.047,-0.166,0.114,1.61,3.46
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.005,-0.247,0.201,0.96,1.52
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.005,-0.247,0.201,0.96,1.52
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.008,-0.247,0.200,0.98,1.52
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.009,-0.247,0.200,1.02,1.52
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.011,-0.247,0.200,1.04,1.52
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.012,-0.247,0.200,1.07,1.52
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.014,-0.247,0.199,1.10,1.52
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.016,-0.248,0.199,1.12,1.52
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.018,-0.248,0.199,1.14,1.52
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.019,-0.248,0.199,1.16,1.51
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.021,-0.247,0.198,1.18,1.50
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.022,-0.247,0.197,1.20,1.50
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.024,-0.246,0.196,1.21,1.50
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.025,-0.245,0.196,1.21,1.50
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.027,-0.244,0.194,1.22,1.50
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.028,-0.243,0.193,1.23,1.50
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.030,-0.241,0.190,1.23,1.51
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.031,-0.240,0.189,1.23,1.51
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.033,-0.238,0.187,1.24,1.52
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.034,-0.237,0.185,1.24,1.53
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.049,-0.128,0.076,1.13,1.60
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.049,-0.128,0.076,1.13,1.60
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.050,-0.128,0.075,1.13,1.60
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.050,-0.127,0.075,1.13,1.61
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.051,-0.127,0.075,1.13,1.62
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.052,-0.127,0.074,1.14,1.63
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.054,-0.126,0.074,1.14,1.64
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.055,-0.126,0.073,1.14,1.65
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.057,-0.126,0.073,1.15,1.65
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.058,-0.126,0.073,1.17,1.66
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.059,-0.126,0.073,1.18,1.66
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.060,-0.126,0.074,1.19,1.66
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.061,-0.126,0.074,1.21,1.65
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.063,-0.127,0.074,1.22,1.65
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.064,-0.127,0.075,1.23,1.65
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.065,-0.127,0.075,1.24,1.64
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.066,-0.127,0.075,1.25,1.63
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.067,-0.127,0.075,1.26,1.62
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.068,-0.128,0.076,1.27,1.62
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.068,-0.128,0.076,1.27,1.61
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.091,0.065,0.122,1.95,3.69
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.091,0.065,0.122,1.95,3.69
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.091,0.066,0.123,1.93,3.70
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.089,0.068,0.125,1.90,3.71
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.089,0.069,0.126,1.88,3.72
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.087,0.072,0.129,1.85,3.74
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.087,0.073,0.130,1.83,3.75
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.086,0.076,0.132,1.81,3.77
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.086,0.077,0.133,1.80,3.79
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.086,0.080,0.136,1.79,3.80
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.086,0.081,0.137,1.78,3.82
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.086,0.083,0.138,1.78,3.84
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.086,0.083,0.139,1.78,3.85
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.086,0.085,0.141,1.79,3.86
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.086,0.086,0.141,1.80,3.87
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.087,0.087,0.142,1.81,3.88
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.087,0.087,0.143,1.82,3.89
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.088,0.087,0.143,1.83,3.89
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.088,0.087,0.143,1.85,3.89
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.089,0.087,0.144,1.86,3.88
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.130,0.134,0.201,2.88,5.54
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.130,0.134,0.201,2.88,5.54
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.129,0.133,0.199,2.86,5.51
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.127,0.130,0.196,2.82,5.48
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.126,0.129,0.194,2.80,5.46
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.124,0.126,0.191,2.76,5.43
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.123,0.125,0.189,2.73,5.41
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.120,0.121,0.185,2.69,5.38
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.119,0.119,0.183,2.67,5.36
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.117,0.116,0.179,2.64,5.33
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.117,0.114,0.177,2.62,5.31
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.114,0.110,0.172,2.60,5.28
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.113,0.108,0.171,2.58,5.26
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.111,0.106,0.167,2.57,5.24
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.110,0.105,0.166,2.56,5.23
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.107,0.102,0.163,2.55,5.21
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.106,0.102,0.162,2.54,5.21
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.104,0.100,0.160,2.53,5.21
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.103,0.100,0.159,2.52,5.21
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.101,0.099,0.158,2.51,5.22
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.083,0.018,0.075,2.95,5.22
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.083,0.018,0.075,2.95,5.22
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.083,0.014,0.072,2.96,5.20
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.084,0.012,0.070,2.97,5.18
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.084,0.009,0.067,2.98,5.15
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.084,0.007,0.066,2.99,5.13
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.083,0.004,0.062,2.99,5.11
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.083,0.002,0.061,2.99,5.08
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.083,-0.001,0.057,2.99,5.06
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.082,-0.003,0.056,2.99,5.04
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.081,-0.007,0.052,2.98,5.03
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.081,-0.008,0.051,2.97,5.01
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.080,-0.011,0.048,2.96,5.00
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.079,-0.012,0.047,2.95,4.99
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.078,-0.014,0.044,2.94,4.98
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.077,-0.015,0.043,2.92,4.97
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.076,-0.016,0.041,2.92,4.97
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.075,-0.017,0.040,2.91,4.97
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.073,-0.018,0.038,2.89,4.98
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.072,-0.018,0.038,2.88,4.99
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.044,-0.137,0.086,2.17,3.27
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.044,-0.137,0.086,2.17,3.27
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.044,-0.139,0.088,2.18,3.26
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.044,-0.140,0.089,2.20,3.25
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.044,-0.142,0.091,2.21,3.24
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.044,-0.143,0.092,2.23,3.23
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.044,-0.145,0.093,2.26,3.22
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.044,-0.146,0.094,2.29,3.21
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.045,-0.146,0.094,2.31,3.20
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.045,-0.146,0.094,2.34,3.19
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.046,-0.145,0.093,2.37,3.18
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.047,-0.145,0.093,2.39,3.19
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.048,-0.144,0.092,2.41,3.19
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.048,-0.143,0.091,2.44,3.21
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.049,-0.141,0.089,2.46,3.22
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.050,-0.141,0.088,2.48,3.24
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.050,-0.139,0.087,2.50,3.26
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.051,-0.139,0.086,2.51,3.27
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.051,-0.138,0.085,2.53,3.29
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.051,-0.137,0.085,2.53,3.31
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.000,-0.258,0.213,1.61,1.25
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.000,-0.258,0.213,1.61,1.25
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.001,-0.258,0.213,1.58,1.27
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.002,-0.258,0.213,1.56,1.28
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.003,-0.257,0.213,1.55,1.29
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.004,-0.256,0.212,1.53,1.31
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.005,-0.255,0.212,1.51,1.32
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.005,-0.254,0.211,1.50,1.33
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.006,-0.253,0.210,1.48,1.34
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.006,-0.251,0.209,1.48,1.35
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.006,-0.251,0.208,1.47,1.37
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.006,-0.249,0.206,1.47,1.38
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.006,-0.247,0.204,1.47,1.39
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.005,-0.245,0.202,1.47,1.40
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.005,-0.244,0.201,1.48,1.41
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.004,-0.242,0.199,1.49,1.42
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.004,-0.241,0.198,1.51,1.43
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.003,-0.239,0.196,1.52,1.44
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.003,-0.238,0.195,1.53,1.44
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.003,-0.235,0.192,1.54,1.45
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.040,-0.113,0.062,1.66,1.57
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.040,-0.113,0.062,1.66,1.57
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.042,-0.112,0.061,1.69,1.57
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.045,-0.110,0.058,1.71,1.58
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.046,-0.109,0.057,1.74,1.58
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.048,-0.106,0.054,1.76,1.59
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.049,-0.105,0.053,1.78,1.60
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.051,-0.103,0.050,1.79,1.61
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.053,-0.102,0.049,1.81,1.62
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.055,-0.100,0.047,1.82,1.63
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.056,-0.099,0.046,1.82,1.65
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.058,-0.097,0.044,1.83,1.66
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.059,-0.096,0.043,1.83,1.66
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.060,-0.095,0.042,1.84,1.67
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.061,-0.094,0.042,1.84,1.68
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.062,-0.093,0.040,1.84,1.68
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.062,-0.092,0.040,1.83,1.68
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.063,-0.092,0.040,1.83,1.68
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.063,-0.092,0.039,1.82,1.68
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.064,-0.092,0.040,1.81,1.67
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.116,0.225,0.284,1.96,4.10
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.116,0.225,0.284,1.96,4.10
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.117,0.226,0.284,1.97,4.08
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.119,0.226,0.285,1.98,4.06
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.119,0.226,0.285,1.99,4.04
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.121,0.225,0.284,1.99,4.01
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.121,0.224,0.284,1.99,3.98
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.122,0.223,0.283,1.98,3.95
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.123,0.222,0.282,1.98,3.92
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.124,0.220,0.280,1.98,3.89
