wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.488,0.427,0.060,0.37,0.66
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.489,0.426,0.061,0.34,0.65
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.492,0.424,0.062,0.32,0.66
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.493,0.423,0.062,0.30,0.67
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.496,0.421,0.063,0.29,0.69
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.497,0.420,0.063,0.28,0.71
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.499,0.420,0.063,0.27,0.74
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.501,0.420,0.063,0.27,0.78
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.503,0.421,0.062,0.27,0.83
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.503,0.421,0.061,0.27,0.88
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.505,0.423,0.060,0.28,0.93
light,correction_on,0.95,1.61,2.56,-0.231,-0.367,-0.505,0.424,0.058,0.29,0.99
light,correction_on,1.00,1.63,2.57,-0.235,-0.370,-0.506,0.427,0.056,0.30,1.05
light,correction_on,1.05,1.67,2.59,-0.242,-0.375,-0.506,0.428,0.054,0.32,1.14
light,correction_on,1.10,1.73,2.63,-0.252,-0.384,-0.506,0.431,0.051,0.41,1.41
light,correction_on,1.15,1.81,2.68,-0.267,-0.397,-0.506,0.433,0.049,0.58,1.86
light,correction_on,1.20,1.90,2.75,-0.286,-0.414,-0.506,0.437,0.046,0.77,2.28
light,correction_on,1.25,1.99,2.82,-0.304,-0.429,-0.506,0.438,0.044,0.97,2.67
light,correction_on,1.30,2.07,2.87,-0.320,-0.444,-0.506,0.441,0.042,1.13,2.96
light,correction_on,1.35,2.14,2.91,-0.334,-0.454,-0.506,0.442,0.041,1.27,3.19
light,correction_on,1.40,2.20,2.93,-0.345,-0.461,-0.507,0.444,0.039,1.38,3.34
light,correction_on,1.45,2.25,2.95,-0.356,-0.466,-0.508,0.444,0.039,1.47,3.46
light,correction_on,1.50,2.30,2.95,-0.365,-0.469,-0.510,0.444,0.038,1.53,3.52
light,correction_on,1.55,2.35,2.95,-0.374,-0.470,-0.511,0.443,0.039,1.57,3.54
light,correction_on,1.60,2.39,2.92,-0.381,-0.465,-0.514,0.442,0.041,1.60,3.53
light,correction_on,1.65,2.42,2.88,-0.385,-0.458,-0.516,0.440,0.042,1.61,3.49
light,correction_on,1.70,2.44,2.83,-0.387,-0.448,-0.519,0.437,0.046,1.61,3.42
light,correction_on,1.75,2.46,2.76,-0.388,-0.436,-0.521,0.435,0.048,1.59,3.33
light,correction_on,1.80,2.46,2.68,-0.385,-0.419,-0.526,0.430,0.055,1.57,3.22
light,correction_on,1.85,2.45,2.58,-0.380,-0.399,-0.529,0.427,0.058,1.54,3.08
light,correction_on,1.90,2.43,2.46,-0.370,-0.375,-0.534,0.420,0.066,1.51,2.93
light,correction_on,1.95,2.38,2.33,-0.356,-0.349,-0.536,0.417,0.070,1.47,2.75
light,correction_on,2.00,2.30,2.20,-0.338,-0.323,-0.543,0.408,0.080,1.42,2.57
light,correction_on,2.05,2.22,2.08,-0.319,-0.298,-0.545,0.405,0.085,1.36,2.35
light,correction_on,2.10,2.13,1.96,-0.299,-0.276,-0.552,0.397,0.095,1.30,2.14
light,correction_on,2.15,2.04,1.87,-0.282,-0.258,-0.555,0.393,0.100,1.22,1.91
light,correction_on,2.20,1.97,1.80,-0.267,-0.244,-0.562,0.383,0.111,1.13,1.69
light,correction_on,2.25,1.90,1.74,-0.254,-0.233,-0.565,0.379,0.116,1.03,1.46
light,correction_on,2.30,1.84,1.69,-0.242,-0.223,-0.571,0.372,0.126,0.92,1.26
light,correction_on,2.35,1.79,1.65,-0.233,-0.216,-0.573,0.368,0.130,0.81,1.06
light,correction_on,2.40,1.75,1.62,-0.227,-0.210,-0.578,0.360,0.139,0.71,0.91
light,correction_on,2.45,1.72,1.60,-0.222,-0.207,-0.580,0.357,0.143,0.62,0.76
light,correction_on,2.50,1.71,1.59,-0.220,-0.204,-0.583,0.352,0.149,0.54,0.66
light,correction_on,2.55,1.71,1.58,-0.220,-0.203,-0.584,0.349,0.152,0.48,0.58
light,correction_on,2.60,1.72,1.58,-0.221,-0.204,-0.585,0.345,0.156,0.44,0.54
light,correction_on,2.65,1.74,1.61,-0.225,-0.208,-0.585,0.343,0.157,0.42,0.52
light,correction_on,2.70,1.78,1.65,-0.232,-0.215,-0.585,0.342,0.159,0.43,0.52
light,correction_on,2.75,1.84,1.70,-0.243,-0.225,-0.584,0.341,0.159,0.46,0.55
light,correction_on,2.80,1.91,1.78,-0.257,-0.239,-0.583,0.341,0.158,0.50,0.60
light,correction_on,2.85,1.99,1.87,-0.272,-0.256,-0.582,0.342,0.157,0.57,0.68
light,correction_on,2.90,2.07,1.97,-0.290,-0.276,-0.580,0.344,0.154,0.64,0.77
light,correction_on,2.95,2.17,2.09,-0.311,-0.299,-0.579,0.346,0.153,0.73,0.90
light,correction_on,3.00,2.29,2.23,-0.337,-0.328,-0.578,0.350,0.148,0.83,1.05
light,correction_on,3.05,2.42,2.38,-0.365,-0.359,-0.577,0.353,0.146,0.93,1.21
light,correction_on,3.10,2.54,2.53,-0.394,-0.393,-0.576,0.358,0.140,1.03,1.39
light,correction_on,3.15,2.67,2.68,-0.426,-0.427,-0.576,0.361,0.137,1.14,1.60
light,correction_on,3.20,2.80,2.82,-0.459,-0.461,-0.576,0.368,0.131,1.25,1.81
light,correction_on,3.25,2.94,2.95,-0.493,-0.495,-0.576,0.372,0.128,1.36,2.05
light,correction_on,3.30,3.06,3.06,-0.524,-0.524,-0.577,0.378,0.123,1.46,2.27
light,correction_on,3.35,3.16,3.15,-0.551,-0.549,-0.577,0.382,0.120,1.57,2.53
light,correction_on,3.40,3.25,3.23,-0.574,-0.571,-0.579,0.389,0.115,1.66,2.75
light,correction_on,3.45,3.32,3.30,-0.595,-0.590,-0.581,0.392,0.114,1.76,2.99
light,correction_on,3.50,3.38,3.35,-0.611,-0.604,-0.584,0.398,0.111,1.84,3.18
light,correction_on,3.55,3.43,3.38,-0.624,-0.615,-0.586,0.400,0.111,1.91,3.37
light,correction_on,3.60,3.47,3.40,-0.634,-0.622,-0.591,0.405,0.111,1.96,3.51
light,correction_on,3.65,3.49,3.41,-0.640,-0.626,-0.594,0.406,0.112,1.99,3.63
light,correction_on,3.70,3.51,3.42,-0.643,-0.628,-0.599,0.407,0.116,1.99,3.70
light,correction_on,3.75,3.51,3.43,-0.645,-0.629,-0.603,0.407,0.118,1.98,3.74
light,correction_on,3.80,3.50,3.42,-0.642,-0.628,-0.611,0.406,0.126,1.94,3.73
light,correction_on,3.85,3.47,3.40,-0.635,-0.622,-0.614,0.404,0.129,1.88,3.68
light,correction_on,3.90,3.44,3.37,-0.625,-0.612,-0.622,0.400,0.138,1.81,3.60
light,correction_on,3.95,3.38,3.31,-0.607,-0.594,-0.626,0.397,0.142,1.72,3.49
light,correction_on,4.00,3.28,3.20,-0.579,-0.565,-0.634,0.390,0.153,1.62,3.36
light,correction_on,4.05,3.15,3.06,-0.543,-0.528,-0.637,0.386,0.159,1.51,3.18
light,correction_on,4.10,3.00,2.89,-0.503,-0.485,-0.644,0.378,0.169,1.39,3.00
light,correction_on,4.15,2.85,2.71,-0.464,-0.442,-0.647,0.373,0.174,1.26,2.77
light,correction_on,4.20,2.71,2.56,-0.429,-0.405,-0.654,0.363,0.187,1.12,2.52
light,correction_on,4.25,2.58,2.42,-0.399,-0.373,-0.657,0.358,0.192,0.96,2.21
light,correction_on,4.30,2.47,2.30,-0.372,-0.347,-0.663,0.348,0.203,0.80,1.91
light,correction_on,4.35,2.36,2.21,-0.349,-0.326,-0.665,0.343,0.208,0.62,1.57
light,correction_on,4.40,2.28,2.13,-0.331,-0.309,-0.670,0.332,0.218,0.46,1.26
light,correction_on,4.45,2.21,2.06,-0.316,-0.295,-0.671,0.328,0.222,0.30,0.94
light,correction_on,4.50,2.15,2.00,-0.303,-0.283,-0.673,0.320,0.229,0.18,0.68
light,correction_on,4.55,2.09,1.94,-0.292,-0.271,-0.673,0.317,0.231,0.07,0.45
light,correction_on,4.60,2.05,1.89,-0.284,-0.262,-0.673,0.311,0.236,-0.00,0.28
light,correction_on,4.65,2.02,1.84,-0.277,-0.253,-0.673,0.309,0.237,-0.05,0.14
light,correction_on,4.70,2.00,1.80,-0.272,-0.245,-0.672,0.307,0.238,-0.06,0.05
light,correction_on,4.75,1.99,1.76,-0.270,-0.238,-0.671,0.306,0.238,-0.05,0.01
light,correction_on,4.80,2.02,1.74,-0.275,-0.237,-0.668,0.306,0.236,-0.02,-0.00
light,correction_on,4.85,2.08,1.76,-0.286,-0.242,-0.666,0.306,0.234,0.03,0.02
light,correction_on,4.90,2.17,1.81,-0.302,-0.252,-0.662,0.309,0.230,0.09,0.07
light,correction_on,4.95,2.28,1.89,-0.324,-0.269,-0.660,0.311,0.227,0.18,0.15
light,correction_on,5.00,2.43,2.02,-0.355,-0.295,-0.654,0.317,0.218,0.27,0.26
light,correction_on,5.05,2.59,2.16,-0.390,-0.327,-0.651,0.321,0.214,0.39,0.40
light,correction_on,5.10,2.75,2.32,-0.427,-0.361,-0.646,0.329,0.204,0.52,0.57
light,correction_on,5.15,2.90,2.48,-0.465,-0.397,-0.643,0.334,0.198,0.67,0.80
light,correction_on,5.20,3.04,2.62,-0.501,-0.432,-0.636,0.347,0.184,0.83,1.04
light,correction_on,5.25,3.17,2.75,-0.534,-0.464,-0.633,0.352,0.178,1.02,1.34
light,correction_on,5.30,3.28,2.86,-0.563,-0.491,-0.627,0.365,0.165,1.21,1.64
light,correction_on,5.35,3.38,2.94,-0.589,-0.513,-0.624,0.371,0.159,1.41,1.98
light,correction_on,5.40,3.46,3.00,-0.611,-0.530,-0.619,0.385,0.145,1.59,2.30
light,correction_on,5.45,3.53,3.03,-0.629,-0.541,-0.617,0.391,0.139,1.78,2.63
light,correction_on,5.50,3.59,3.04,-0.644,-0.545,-0.613,0.403,0.129,1.93,2.92
light,correction_on,5.55,3.64,3.03,-0.656,-0.545,-0.611,0.409,0.124,2.06,3.19
light,correction_on,5.60,3.68,3.01,-0.665,-0.543,-0.609,0.421,0.116,2.16,3.40
light,correction_on,5.65,3.72,2.98,-0.672,-0.538,-0.609,0.425,0.113,2.24,3.58
light,correction_on,5.70,3.74,2.96,-0.675,-0.534,-0.609,0.434,0.109,2.28,3.70
light,correction_on,5.75,3.74,2.93,-0.675,-0.529,-0.610,0.438,0.108,2.29,3.78
light,correction_on,5.80,3.73,2.91,-0.671,-0.524,-0.612,0.445,0.108,2.27,3.81
light,correction_on,5.85,3.70,2.90,-0.664,-0.520,-0.614,0.448,0.108,2.23,3.80
light,correction_on,5.90,3.66,2.89,-0.654,-0.516,-0.618,0.452,0.111,2.17,3.76
light,correction_on,5.95,3.62,2.89,-0.643,-0.513,-0.620,0.453,0.113,2.07,3.69
light,correction_on,6.00,3.56,2.89,-0.630,-0.510,-0.625,0.455,0.117,1.97,3.60
light,correction_on,6.05,3.50,2.89,-0.616,-0.509,-0.628,0.455,0.119,1.84,3.48
light,correction_on,6.10,3.43,2.88,-0.600,-0.503,-0.633,0.455,0.125,1.71,3.36
light,correction_on,6.15,3.35,2.86,-0.579,-0.494,-0.635,0.454,0.127,1.56,3.23
light,correction_on,6.20,3.26,2.81,-0.556,-0.479,-0.641,0.451,0.134,1.42,3.10
light,correction_on,6.25,3.15,2.74,-0.530,-0.461,-0.644,0.450,0.137,1.26,2.95
light,correction_on,6.30,3.04,2.66,-0.502,-0.439,-0.649,0.446,0.142,1.12,2.81
light,correction_on,6.35,2.93,2.57,-0.474,-0.416,-0.651,0.444,0.145,0.97,2.65
light,correction_on,6.40,2.82,2.48,-0.448,-0.395,-0.657,0.438,0.152,0.83,2.49
light,correction_on,6.45,2.70,2.40,-0.421,-0.374,-0.659,0.435,0.155,0.68,2.30
light,correction_on,6.50,2.58,2.32,-0.395,-0.354,-0.662,0.430,0.160,0.55,2.12
light,correction_on,6.55,2.46,2.23,-0.369,-0.334,-0.663,0.427,0.162,0.41,1.91
light,correction_on,6.60,2.35,2.15,-0.345,-0.315,-0.666,0.421,0.166,0.30,1.73
light,correction_on,6.65,2.25,2.06,-0.323,-0.296,-0.667,0.418,0.168,0.19,1.53
light,correction_on,6.70,2.16,1.97,-0.305,-0.278,-0.667,0.414,0.170,0.10,1.36
light,correction_on,6.75,2.08,1.89,-0.289,-0.262,-0.667,0.412,0.171,0.02,1.19
light,correction_on,6.80,2.03,1.82,-0.277,-0.249,-0.666,0.409,0.171,-0.04,1.05
light,correction_on,6.85,1.99,1.75,-0.270,-0.237,-0.665,0.408,0.171,-0.08,0.92
light,correction_on,6.90,1.99,1.70,-0.268,-0.229,-0.662,0.407,0.169,-0.10,0.83
light,correction_on,6.95,2.01,1.68,-0.271,-0.226,-0.660,0.407,0.167,-0.10,0.75
light,correction_on,7.00,2.08,1.69,-0.283,-0.229,-0.655,0.408,0.162,-0.08,0.71
light,correction_on,7.05,2.18,1.72,-0.301,-0.238,-0.653,0.409,0.160,-0.03,0.69
light,correction_on,7.10,2.31,1.78,-0.326,-0.251,-0.647,0.412,0.153,0.04,0.71
light,correction_on,7.15,2.46,1.85,-0.355,-0.267,-0.644,0.414,0.149,0.14,0.77
light,correction_on,7.20,2.61,1.92,-0.387,-0.285,-0.636,0.420,0.140,0.25,0.85
light,correction_on,7.25,2.78,2.00,-0.422,-0.304,-0.633,0.423,0.135,0.42,0.99
light,correction_on,7.30,2.95,2.08,-0.459,-0.324,-0.626,0.430,0.126,0.58,1.13
light,correction_on,7.35,3.10,2.15,-0.494,-0.343,-0.622,0.434,0.121,0.78,1.32
light,correction_on,7.40,3.23,2.22,-0.525,-0.361,-0.614,0.443,0.110,0.98,1.52
light,correction_on,7.45,3.35,2.28,-0.553,-0.377,-0.611,0.448,0.106,1.20,1.76
light,correction_on,7.50,3.44,2.33,-0.577,-0.390,-0.605,0.458,0.097,1.41,1.98
light,correction_on,7.55,3.52,2.37,-0.596,-0.401,-0.603,0.463,0.093,1.63,2.23
light,correction_on,7.60,3.57,2.40,-0.610,-0.410,-0.598,0.475,0.087,1.81,2.45
light,correction_on,7.65,3.61,2.43,-0.621,-0.418,-0.596,0.480,0.084,1.99,2.68
light,correction_on,7.70,3.64,2.45,-0.628,-0.424,-0.593,0.491,0.082,2.12,2.87
light,correction_on,7.75,3.66,2.48,-0.634,-0.429,-0.592,0.496,0.082,2.22,3.06
light,correction_on,7.80,3.67,2.50,-0.638,-0.435,-0.590,0.507,0.083,2.28,3.20
light,correction_on,7.85,3.67,2.53,-0.639,-0.440,-0.590,0.511,0.084,2.30,3.33
light,correction_on,7.90,3.66,2.55,-0.637,-0.444,-0.590,0.519,0.087,2.29,3.43
light,correction_on,7.95,3.64,2.57,-0.633,-0.447,-0.590,0.522,0.089,2.25,3.51
light,correction_on,8.00,3.61,2.59,-0.627,-0.449,-0.592,0.529,0.093,2.19,3.55
light,correction_on,8.05,3.57,2.60,-0.619,-0.450,-0.593,0.531,0.095,2.11,3.58
light,correction_on,8.10,3.53,2.61,-0.609,-0.450,-0.595,0.535,0.099,2.01,3.58
light,correction_on,8.15,3.49,2.61,-0.599,-0.449,-0.596,0.536,0.100,1.90,3.56
light,correction_on,8.20,3.44,2.60,-0.587,-0.444,-0.599,0.538,0.104,1.78,3.53
light,correction_on,8.25,3.37,2.57,-0.572,-0.436,-0.600,0.538,0.105,1.66,3.47
light,correction_on,8.30,3.30,2.53,-0.553,-0.424,-0.602,0.537,0.106,1.54,3.40
light,correction_on,8.35,3.22,2.47,-0.533,-0.409,-0.604,0.536,0.107,1.41,3.31
light,correction_on,8.40,3.14,2.40,-0.513,-0.392,-0.606,0.533,0.108,1.30,3.20
light,correction_on,8.45,3.06,2.32,-0.491,-0.373,-0.607,0.531,0.108,1.18,3.07
light,correction_on,8.50,2.97,2.26,-0.471,-0.358,-0.609,0.527,0.108,1.07,2.93
light,correction_on,8.55,2.90,2.20,-0.453,-0.344,-0.610,0.525,0.107,0.96,2.77
light,correction_on,8.60,2.81,2.14,-0.433,-0.330,-0.611,0.518,0.106,0.86,2.60
light,correction_on,8.65,2.71,2.07,-0.411,-0.314,-0.611,0.515,0.105,0.77,2.41
light,correction_on,8.70,2.62,2.00,-0.390,-0.299,-0.611,0.508,0.103,0.68,2.24
light,correction_on,8.75,2.52,1.93,-0.370,-0.283,-0.610,0.505,0.101,0.61,2.06
light,correction_on,8.80,2.44,1.85,-0.351,-0.267,-0.609,0.496,0.098,0.55,1.89
light,correction_on,8.85,2.36,1.77,-0.334,-0.251,-0.608,0.493,0.097,0.50,1.72
light,correction_on,8.90,2.29,1.70,-0.320,-0.237,-0.605,0.485,0.094,0.46,1.57
light,correction_on,8.95,2.23,1.63,-0.307,-0.224,-0.604,0.482,0.093,0.43,1.42
light,correction_on,9.00,2.20,1.56,-0.299,-0.213,-0.599,0.474,0.089,0.42,1.29
light,correction_on,9.05,2.18,1.51,-0.295,-0.204,-0.597,0.471,0.087,0.42,1.16
light,correction_on,9.10,2.18,1.46,-0.295,-0.197,-0.592,0.467,0.082,0.43,1.06
light,correction_on,9.15,2.21,1.41,-0.298,-0.191,-0.589,0.465,0.080,0.46,0.97
light,correction_on,9.20,2.26,1.38,-0.305,-0.186,-0.582,0.461,0.073,0.50,0.91
light,correction_on,9.25,2.32,1.35,-0.316,-0.184,-0.578,0.461,0.070,0.56,0.87
light,correction_on,9.30,2.41,1.33,-0.332,-0.183,-0.571,0.460,0.064,0.64,0.86
light,correction_on,9.35,2.52,1.31,-0.351,-0.183,-0.567,0.460,0.060,0.74,0.88
light,correction_on,9.40,2.64,1.32,-0.375,-0.187,-0.559,0.462,0.052,0.85,0.92
light,correction_on,9.45,2.78,1.34,-0.402,-0.194,-0.555,0.463,0.048,0.98,0.99
light,correction_on,9.50,2.93,1.38,-0.433,-0.203,-0.548,0.466,0.040,1.11,1.07
light,correction_on,9.55,3.09,1.42,-0.467,-0.215,-0.545,0.467,0.037,1.27,1.17
light,correction_on,9.60,3.24,1.48,-0.501,-0.230,-0.537,0.473,0.028,1.42,1.29
light,correction_on,9.65,3.38,1.55,-0.535,-0.246,-0.534,0.475,0.024,1.59,1.43
light,correction_on,9.70,3.50,1.62,-0.565,-0.262,-0.529,0.481,0.017,1.76,1.58
light,correction_on,9.75,3.61,1.70,-0.593,-0.279,-0.526,0.483,0.015,1.93,1.75
light,correction_on,9.80,3.70,1.78,-0.617,-0.296,-0.521,0.490,0.013,2.09,1.91
light,correction_on,9.85,3.78,1.85,-0.637,-0.312,-0.519,0.493,0.013,2.25,2.10
light,correction_on,9.90,3.83,1.92,-0.653,-0.328,-0.516,0.499,0.017,2.39,2.27
light,correction_on,9.95,3.87,1.99,-0.666,-0.343,-0.515,0.502,0.020,2.51,2.45
light,correction_on,10.00,3.90,2.06,-0.675,-0.356,-0.514,0.508,0.026,2.60,2.61
light,correction_on,10.05,3.92,2.12,-0.682,-0.370,-0.514,0.510,0.028,2.66,2.76
light,correction_on,10.10,3.93,2.19,-0.687,-0.384,-0.516,0.514,0.032,2.69,2.89
light,correction_on,10.15,3.93,2.26,-0.691,-0.398,-0.517,0.516,0.034,2.68,3.01
light,correction_on,10.20,3.92,2.33,-0.692,-0.411,-0.520,0.520,0.038,2.65,3.10
light,correction_on,10.25,3.90,2.40,-0.690,-0.424,-0.523,0.521,0.040,2.58,3.18
light,correction_on,10.30,3.88,2.46,-0.687,-0.436,-0.528,0.522,0.043,2.50,3.24
light,correction_on,10.35,3.85,2.52,-0.683,-0.447,-0.531,0.523,0.045,2.38,3.27
light,correction_on,10.40,3.81,2.58,-0.676,-0.457,-0.538,0.523,0.049,2.26,3.29
light,correction_on,10.45,3.76,2.63,-0.665,-0.465,-0.542,0.522,0.050,2.12,3.29
light,correction_on,10.50,3.69,2.66,-0.650,-0.468,-0.550,0.520,0.055,1.97,3.28
light,correction_on,10.55,3.61,2.69,-0.632,-0.470,-0.553,0.520,0.056,1.81,3.26
light,correction_on,10.60,3.52,2.70,-0.611,-0.468,-0.562,0.516,0.061,1.65,3.22
light,correction_on,10.65,3.41,2.69,-0.586,-0.463,-0.566,0.513,0.063,1.48,3.15
light,correction_on,10.70,3.29,2.66,-0.556,-0.451,-0.574,0.508,0.068,1.32,3.08
light,correction_on,10.75,3.15,2.61,-0.524,-0.434,-0.578,0.504,0.070,1.15,2.98
light,correction_on,10.80,3.01,2.54,-0.490,-0.414,-0.586,0.496,0.076,0.98,2.86
light,correction_on,10.85,2.87,2.46,-0.457,-0.392,-0.590,0.491,0.079,0.81,2.71
light,correction_on,10.90,2.73,2.36,-0.425,-0.369,-0.596,0.482,0.085,0.65,2.56
light,correction_on,10.95,2.59,2.26,-0.394,-0.345,-0.599,0.476,0.088,0.48,2.35
light,correction_on,11.00,2.46,2.17,-0.367,-0.324,-0.605,0.464,0.096,0.32,2.15
light,correction_on,11.05,2.35,2.10,-0.343,-0.306,-0.607,0.458,0.099,0.17,1.91
light,correction_on,11.10,2.25,2.02,-0.323,-0.290,-0.611,0.447,0.106,0.04,1.68
light,correction_on,11.15,2.16,1.96,-0.305,-0.277,-0.612,0.441,0.109,-0.08,1.44
light,correction_on,11.20,2.09,1.90,-0.291,-0.264,-0.614,0.429,0.116,-0.17,1.22
light,correction_on,11.25,2.03,1.84,-0.278,-0.253,-0.614,0.424,0.118,-0.24,0.99
light,correction_on,11.30,1.98,1.79,-0.269,-0.243,-0.613,0.415,0.123,-0.28,0.81
light,correction_on,11.35,1.95,1.73,-0.262,-0.233,-0.613,0.410,0.124,-0.29,0.65
light,correction_on,11.40,1.93,1.68,-0.257,-0.224,-0.610,0.402,0.127,-0.27,0.52
light,correction_on,11.45,1.92,1.63,-0.255,-0.216,-0.608,0.399,0.128,-0.23,0.42
light,correction_on,11.50,1.94,1.59,-0.257,-0.210,-0.604,0.393,0.128,-0.17,0.35
light,correction_on,11.55,1.99,1.55,-0.263,-0.205,-0.601,0.392,0.128,-0.08,0.31
light,correction_on,11.60,2.07,1.54,-0.278,-0.207,-0.595,0.389,0.125,0.02,0.29
light,correction_on,11.65,2.19,1.56,-0.298,-0.212,-0.591,0.389,0.123,0.14,0.31
light,correction_on,11.70,2.33,1.60,-0.324,-0.222,-0.584,0.390,0.118,0.26,0.35
light,correction_on,11.75,2.49,1.66,-0.356,-0.237,-0.580,0.391,0.114,0.41,0.42
light,correction_on,11.80,2.67,1.74,-0.392,-0.255,-0.570,0.395,0.105,0.57,0.52
light,correction_on,11.85,2.84,1.81,-0.428,-0.272,-0.566,0.398,0.101,0.76,0.65
light,correction_on,11.90,3.00,1.88,-0.463,-0.290,-0.558,0.404,0.091,0.95,0.82
light,correction_on,11.95,3.14,1.95,-0.496,-0.308,-0.553,0.408,0.085,1.17,1.02
light,correction_on,12.00,3.27,2.03,-0.527,-0.327,-0.545,0.418,0.073,1.38,1.23
light,correction_on,12.05,3.38,2.11,-0.555,-0.347,-0.541,0.422,0.067,1.60,1.48
light,correction_on,12.10,3.47,2.19,-0.579,-0.365,-0.535,0.432,0.056,1.81,1.72
light,correction_on,12.15,3.55,2.27,-0.600,-0.383,-0.532,0.437,0.050,2.01,1.98
light,correction_on,12.20,3.61,2.33,-0.617,-0.398,-0.526,0.448,0.037,2.18,2.22
light,correction_on,12.25,3.66,2.37,-0.629,-0.407,-0.524,0.454,0.031,2.34,2.46
light,correction_on,12.30,3.68,2.39,-0.636,-0.412,-0.520,0.464,0.021,2.45,2.68
light,correction_on,12.35,3.70,2.41,-0.642,-0.417,-0.519,0.469,0.016,2.54,2.89
light,correction_on,12.40,3.71,2.43,-0.645,-0.421,-0.517,0.479,0.007,2.59,3.06
light,correction_on,12.45,3.72,2.45,-0.647,-0.427,-0.517,0.483,0.005,2.60,3.21
light,correction_on,12.50,3.71,2.48,-0.646,-0.432,-0.517,0.490,0.010,2.59,3.32
light,correction_on,12.55,3.69,2.51,-0.642,-0.438,-0.518,0.493,0.013,2.55,3.40
light,correction_on,12.60,3.66,2.55,-0.636,-0.443,-0.521,0.499,0.019,2.48,3.45
light,correction_on,12.65,3.61,2.58,-0.628,-0.448,-0.523,0.501,0.022,2.38,3.47
light,correction_on,12.70,3.57,2.62,-0.618,-0.454,-0.527,0.504,0.027,2.28,3.47
light,correction_on,12.75,3.52,2.66,-0.608,-0.460,-0.530,0.505,0.029,2.14,3.45
light,correction_on,12.80,3.46,2.70,-0.597,-0.466,-0.537,0.506,0.035,2.01,3.41
light,correction_on,12.85,3.38,2.72,-0.580,-0.467,-0.540,0.506,0.037,1.85,3.35
light,correction_on,12.90,3.29,2.73,-0.561,-0.465,-0.547,0.504,0.042,1.69,3.29
light,correction_on,12.95,3.20,2.72,-0.539,-0.459,-0.550,0.503,0.044,1.52,3.20
light,correction_on,13.00,3.10,2.69,-0.516,-0.448,-0.558,0.498,0.050,1.36,3.11
light,correction_on,13.05,3.00,2.64,-0.492,-0.433,-0.561,0.496,0.052,1.19,3.00
light,correction_on,13.10,2.89,2.57,-0.466,-0.415,-0.567,0.490,0.057,1.03,2.88
light,correction_on,13.15,2.78,2.49,-0.440,-0.395,-0.570,0.487,0.059,0.86,2.73
light,correction_on,13.20,2.67,2.40,-0.414,-0.372,-0.576,0.479,0.065,0.71,2.58
light,correction_on,13.25,2.55,2.30,-0.387,-0.349,-0.578,0.475,0.067,0.56,2.39
light,correction_on,13.30,2.42,2.20,-0.360,-0.326,-0.581,0.468,0.072,0.43,2.20
light,correction_on,13.35,2.30,2.10,-0.335,-0.305,-0.582,0.464,0.074,0.31,1.99
light,correction_on,13.40,2.20,2.01,-0.313,-0.286,-0.584,0.455,0.078,0.21,1.79
light,correction_on,13.45,2.11,1.92,-0.295,-0.268,-0.584,0.452,0.079,0.12,1.58
light,correction_on,13.50,2.04,1.84,-0.280,-0.253,-0.584,0.445,0.082,0.05,1.39
light,correction_on,13.55,1.97,1.77,-0.267,-0.239,-0.583,0.441,0.083,0.00,1.19
light,correction_on,13.60,1.93,1.70,-0.258,-0.227,-0.581,0.435,0.084,-0.03,1.03
light,correction_on,13.65,1.90,1.64,-0.252,-0.217,-0.579,0.433,0.084,-0.04,0.88
light,correction_on,13.70,1.90,1.59,-0.250,-0.209,-0.575,0.428,0.084,-0.02,0.77
light,correction_on,13.75,1.92,1.55,-0.252,-0.203,-0.572,0.427,0.083,0.02,0.68
light,correction_on,13.80,1.97,1.52,-0.260,-0.201,-0.566,0.424,0.080,0.08,0.62
light,correction_on,13.85,2.06,1.52,-0.275,-0.203,-0.562,0.424,0.078,0.16,0.59
light,correction_on,13.90,2.18,1.55,-0.296,-0.211,-0.555,0.424,0.073,0.26,0.58
light,correction_on,13.95,2.33,1.60,-0.324,-0.223,-0.551,0.425,0.070,0.38,0.61
light,correction_on,14.00,2.50,1.67,-0.357,-0.238,-0.542,0.428,0.062,0.51,0.67
light,correction_on,14.05,2.68,1.74,-0.394,-0.256,-0.538,0.431,0.058,0.68,0.77
light,correction_on,14.10,2.86,1.82,-0.433,-0.275,-0.529,0.437,0.049,0.85,0.89
light,correction_on,14.15,3.04,1.89,-0.472,-0.293,-0.525,0.441,0.044,1.06,1.06
light,correction_on,14.20,3.20,1.96,-0.508,-0.312,-0.515,0.450,0.033,1.26,1.25
light,correction_on,14.25,3.34,2.03,-0.541,-0.329,-0.511,0.454,0.028,1.49,1.48
