condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
48,1.367,0.432,5.75,0.100,0.286,0.048,0.297,-1.600,0.585,0.647,-0.019,-9.28,1.62,113.50,0.4369,1.1504,0.1979,816.3420,841.5571,734.9025,737.4462,-0.1500,0.0307,0.0706
48,1.367,0.432,5.80,0.100,0.286,0.071,0.325,-1.601,0.640,0.664,-0.030,-7.93,4.63,113.66,0.5449,0.9578,0.2452,821.0073,849.5173,717.2562,730.3996,-0.1353,-0.0254,0.0584
48,1.367,0.432,5.85,0.100,0.286,0.122,0.380,-1.604,0.747,0.663,-0.048,-5.99,6.62,114.21,0.6763,0.4961,0.2844,796.2211,864.2744,729.1962,719.2766,-0.0876,-0.0309,0.0902
48,1.367,0.432,5.90,0.100,0.286,0.151,0.407,-1.606,0.795,0.649,-0.055,-3.51,7.50,115.01,1.0226,0.3290,0.3406,850.9343,812.1671,829.2101,608.2438,0.0276,0.0914,0.0816
48,1.367,0.432,5.95,0.100,0.286,0.220,0.463,-1.611,0.876,0.590,-0.076,0.45,9.32,116.04,1.3961,0.6508,0.3816,800.2058,842.2249,718.3171,726.5283,-0.1032,0.0346,0.0513
48,1.367,0.432,6.00,0.100,0.286,0.253,0.485,-1.615,0.895,0.544,-0.083,3.76,10.34,117.15,0.8973,0.1956,0.4006,813.1218,777.6334,704.0901,771.2279,-0.0756,0.0345,0.0334
48,1.367,0.432,6.05,0.100,0.286,0.319,0.522,-1.621,0.910,0.432,-0.077,6.20,10.49,118.36,0.5948,-0.0828,0.4040,771.2351,772.9140,735.0298,778.3837,-0.1500,-0.0638,-0.0431
48,1.367,0.432,6.10,0.100,0.286,0.352,0.536,-1.623,0.908,0.368,-0.074,7.23,9.05,119.24,0.1283,-0.7462,0.3706,744.0454,710.5283,782.4836,817.7280,-0.0311,-0.1500,-0.0946
48,1.367,0.432,6.15,0.100,0.286,0.423,0.559,-1.629,0.882,0.240,-0.070,8.00,5.90,119.80,0.3723,-1.2107,0.3022,662.4022,707.8968,842.7100,837.9641,-0.0334,-0.1178,-0.0334
48,1.367,0.432,6.20,0.100,0.286,0.454,0.565,-1.632,0.858,0.196,-0.069,9.24,2.77,120.01,0.4568,-1.0064,0.2246,697.9083,658.4792,850.0806,837.2726,-0.0233,-0.1048,-0.0853
48,1.367,0.432,6.25,0.100,0.286,0.510,0.572,-1.636,0.781,0.130,-0.060,10.57,0.15,120.05,0.4090,-0.7408,0.1302,687.2835,641.9362,865.3052,844.8662,-0.0893,-0.1500,-0.0811
48,1.367,0.432,6.30,0.100,0.286,0.535,0.573,-1.638,0.730,0.103,-0.056,11.17,-1.97,119.84,0.0328,-0.7906,0.0347,687.9494,628.3476,855.7899,863.9711,0.0583,-0.1500,-0.0466
48,1.367,0.432,6.35,0.100,0.286,0.583,0.574,-1.642,0.594,0.066,-0.045,11.78,-3.87,119.40,0.4213,-0.5265,-0.0556,657.0289,683.3016,878.1829,813.4994,-0.0178,-0.0533,0.0402
48,1.367,0.432,6.40,0.100,0.286,0.600,0.573,-1.643,0.525,0.056,-0.038,12.96,-4.44,119.03,0.3123,0.0961,-0.1102,765.3876,652.4979,821.2784,791.5952,-0.0585,-0.0291,0.0691
48,1.367,0.432,6.45,0.100,0.286,0.625,0.570,-1.644,0.375,0.034,-0.016,13.41,-3.48,118.89,-0.0318,0.4402,-0.1296,782.8140,717.4598,757.9563,776.4383,-0.0131,-0.0430,0.0862
48,1.367,0.432,6.50,0.100,0.286,0.633,0.569,-1.645,0.302,0.018,-0.003,13.11,-2.20,118.86,-0.1230,0.4125,-0.1141,774.1556,797.4260,739.2002,734.3658,-0.0144,-0.0562,0.0464
48,1.367,0.432,6.55,0.100,0.286,0.640,0.563,-1.644,0.147,-0.030,0.021,12.78,-1.11,118.83,-0.1243,0.2902,-0.0792,793.3762,802.4090,721.3513,737.9541,-0.0707,-0.1039,0.1011
48,1.367,0.432,6.60,0.100,0.286,0.639,0.560,-1.643,0.081,-0.055,0.029,12.25,-0.61,118.78,-0.3176,0.0079,-0.0440,807.5354,814.2279,681.3626,764.0469,-0.0460,-0.1500,0.0852
48,1.367,0.432,6.65,0.100,0.286,0.630,0.550,-1.640,-0.042,-0.105,0.037,11.03,-1.11,118.64,-0.4306,-0.3496,0.0078,798.3050,842.9047,703.4822,727.6776,-0.0915,-0.0802,0.1500
48,1.367,0.432,6.70,0.100,0.286,0.622,0.544,-1.638,-0.101,-0.123,0.039,9.77,-1.98,118.59,-0.5592,-0.1257,0.0610,886.2241,776.4064,736.0627,676.3970,-0.0024,-0.0344,0.1500
48,1.367,0.432,6.75,0.100,0.286,0.597,0.529,-1.634,-0.222,-0.148,0.032,8.41,-1.96,118.80,-0.5408,0.1457,0.1142,835.3236,852.1727,755.0596,630.0975,0.0053,-0.0739,0.1158
48,1.367,0.432,6.80,0.100,0.286,0.583,0.522,-1.633,-0.266,-0.156,0.030,7.35,-1.11,119.46,-0.1325,0.2415,0.1950,808.7823,866.7723,690.2146,702.6871,0.0053,-0.0739,0.1158
48,1.367,0.432,6.85,0.100,0.286,0.552,0.507,-1.630,-0.345,-0.176,0.026,7.13,-0.66,120.20,-0.0944,0.1872,0.2513,845.5021,798.3670,710.9921,710.7347,-0.0322,-0.0616,0.1252
48,1.367,0.432,6.90,0.100,0.286,0.534,0.499,-1.629,-0.382,-0.188,0.026,6.76,0.10,121.06,-0.1067,0.5707,0.2861,842.5929,774.7800,793.5108,655.2546,0.0229,0.0417,0.1274
48,1.367,0.432,6.95,0.100,0.286,0.492,0.481,-1.626,-0.452,-0.225,0.022,6.69,2.18,122.23,0.0352,0.7853,0.3149,785.2925,812.1226,744.1231,721.7398,0.0465,0.0553,0.1500
48,1.367,0.432,7.00,0.100,0.286,0.472,0.472,-1.625,-0.475,-0.251,0.023,7.03,4.00,123.38,0.1821,0.5390,0.3382,739.3266,844.9087,724.9698,755.9747,0.0952,0.0079,0.1500
48,1.367,0.432,7.05,0.100,0.286,0.431,0.451,-1.623,-0.514,-0.322,0.025,7.89,4.92,124.57,0.2543,0.2784,0.3499,794.9583,766.1978,753.3282,753.8535,0.0788,0.0268,0.1287
48,1.367,0.432,7.10,0.100,0.286,0.410,0.438,-1.622,-0.534,-0.364,0.027,8.49,5.46,125.66,0.1505,0.2680,0.3410,772.5436,744.5099,810.5982,745.9802,0.1199,0.0757,0.0718
48,1.367,0.432,7.15,0.100,0.286,0.360,0.404,-1.620,-0.578,-0.470,0.028,9.08,6.36,126.81,0.1569,0.4435,0.2984,748.9445,702.6555,851.1951,776.7991,0.1494,0.1380,0.0241
48,1.367,0.432,7.20,0.100,0.286,0.338,0.386,-1.618,-0.595,-0.525,0.025,9.57,7.72,127.82,0.0369,0.5522,0.2268,721.1572,660.7604,817.2913,885.4784,0.0767,0.1500,0.0835
48,1.367,0.432,7.25,0.100,0.286,0.292,0.343,-1.617,-0.622,-0.650,0.021,9.07,9.06,128.65,-0.3999,0.4203,0.1432,700.7922,686.9703,835.0732,866.3170,0.0786,0.1500,0.0595
48,1.367,0.432,7.30,0.100,0.286,0.269,0.318,-1.616,-0.627,-0.716,0.019,7.75,9.91,129.12,-0.5811,0.2142,0.0659,682.5549,696.2356,848.3362,870.3615,0.0917,0.1209,0.0669
48,1.367,0.432,7.35,0.100,0.286,0.217,0.254,-1.615,-0.615,-0.860,0.010,5.94,9.91,129.24,-0.6532,-0.2016,-0.0165,680.7235,703.8986,858.0596,860.8250,0.0239,0.0443,0.0927
48,1.367,0.432,7.40,0.100,0.286,0.195,0.222,-1.615,-0.602,-0.918,0.000,3.68,8.48,129.02,-0.9192,-0.7026,-0.0829,704.8164,706.2649,846.6459,845.7074,0.0250,0.0780,0.1249
48,1.367,0.432,7.45,0.100,0.286,0.154,0.153,-1.616,-0.566,-1.002,-0.018,0.90,6.63,128.65,-0.8786,-0.5978,-0.1377,717.7580,733.0965,831.3382,812.9285,0.0260,0.0690,0.1285
48,1.367,0.432,7.50,0.100,0.286,0.135,0.116,-1.617,-0.542,-1.026,-0.024,-1.40,4.94,128.28,-0.7742,-0.6189,-0.1683,735.9354,744.8472,818.9630,787.0602,-0.0054,0.0627,0.1434
48,1.367,0.432,7.55,0.100,0.286,0.096,0.032,-1.620,-0.480,-1.044,-0.032,-3.71,3.11,127.88,-0.7350,-0.6338,-0.1857,751.3453,757.0846,797.6474,774.1194,0.0144,0.0174,0.0943
48,1.367,0.432,7.60,0.100,0.286,0.081,-0.005,-1.622,-0.449,-1.036,-0.034,-5.47,1.06,127.56,-0.5402,-0.7895,-0.1993,739.9207,751.2189,811.0013,770.8028,0.0103,-0.0242,-0.0613
48,1.367,0.432,7.65,0.100,0.286,0.055,-0.076,-1.626,-0.386,-0.989,-0.037,-6.87,-1.58,127.20,-0.4079,-0.9132,-0.2548,688.0970,696.8655,855.2786,826.2493,-0.0170,-0.0417,-0.1500
48,1.367,0.432,7.70,0.100,0.286,0.044,-0.110,-1.628,-0.357,-0.950,-0.040,-7.96,-4.17,126.71,-0.3939,-0.8650,-0.3599,637.9283,617.1141,915.7543,884.0536,-0.0236,0.0587,-0.0133
48,1.367,0.432,7.75,0.100,0.286,0.025,-0.177,-1.632,-0.298,-0.825,-0.050,-8.82,-5.76,125.67,-0.2571,-0.1200,-0.4819,666.9819,609.2170,909.2051,850.5284,-0.0597,0.0397,0.0234
48,1.367,0.432,7.80,0.100,0.286,0.018,-0.203,-1.635,-0.272,-0.763,-0.047,-9.49,-6.15,124.26,-0.3339,-0.0379,-0.5570,686.6118,671.2391,837.7874,826.8105,-0.0462,-0.0264,0.0362
48,1.367,0.432,7.85,0.100,0.286,0.007,-0.247,-1.638,-0.213,-0.632,-0.026,-10.18,-6.94,122.63,-0.2360,-0.2911,-0.5922,702.0225,735.7345,799.0809,789.3699,-0.0369,-0.0874,0.0768
48,1.367,0.432,7.90,0.100,0.286,0.004,-0.264,-1.640,-0.182,-0.563,-0.013,-10.41,-8.37,121.22,-0.0519,-0.5552,-0.5863,743.6248,787.0903,757.2512,748.7704,-0.1121,-0.0277,0.0507
48,1.367,0.432,7.95,0.100,0.286,0.000,-0.292,-1.641,-0.117,-0.387,0.015,-10.43,-9.92,119.75,-0.1708,-0.1932,-0.5504,833.9561,754.8808,753.1132,706.3118,-0.0100,-0.0588,0.0288
48,1.367,0.432,8.00,0.100,0.286,0.000,-0.299,-1.640,-0.089,-0.302,0.026,-10.42,-10.54,118.36,0.1259,-0.1519,-0.5003,768.6554,849.6171,755.4574,687.0988,0.0712,-0.0619,0.0023
48,1.367,0.432,8.05,0.100,0.286,0.003,-0.304,-1.639,-0.034,-0.127,0.046,-8.97,-11.13,117.00,0.6891,-0.0541,-0.4461,787.1116,837.0052,773.1256,675.1943,0.0729,-0.0276,-0.0162
48,1.367,0.432,8.10,0.100,0.286,0.006,-0.301,-1.637,-0.014,-0.041,0.054,-6.34,-11.14,115.79,0.9829,0.2068,-0.4024,827.4440,788.2374,764.5829,704.2767,0.0398,-0.0449,0.0042
48,1.367,0.432,8.15,0.100,0.286,0.014,-0.284,-1.633,0.002,0.136,0.061,-3.91,-10.57,114.82,0.9339,0.3111,-0.3726,820.1420,797.6788,721.7401,753.3358,0.1500,-0.1500,0.0188
48,1.367,0.432,8.20,0.100,0.286,0.017,-0.272,-1.631,-0.003,0.205,0.060,-0.65,-9.95,113.56,1.0112,-0.1042,-0.3146,753.4668,881.2820,716.4138,746.7571,0.1500,-0.1500,0.0188
48,1.367,0.432,8.25,0.100,0.286,0.022,-0.242,-1.628,-0.038,0.328,0.050,2.55,-10.55,112.67,0.9071,-0.1695,-0.2547,866.8888,789.9835,705.6985,730.9047,0.0941,-0.1500,0.0534
48,1.367,0.432,8.30,0.100,0.286,0.024,-0.224,-1.626,-0.071,0.387,0.047,4.41,-10.83,112.01,0.2629,-0.0464,-0.1975,894.4421,761.5698,666.0785,770.5996,-0.0433,-0.1500,-0.0188
48,1.367,0.432,8.35,0.100,0.286,0.020,-0.176,-1.623,-0.165,0.513,0.041,4.17,-10.66,111.49,-0.2801,0.1365,-0.1535,811.9398,810.6755,754.4257,716.9370,0.0212,-0.1428,-0.0299
48,1.367,0.432,8.40,0.100,0.286,0.016,-0.152,-1.622,-0.204,0.568,0.040,3.46,-10.08,111.15,-0.2585,0.2572,-0.1268,790.8235,801.7758,763.7601,742.5880,0.0430,-0.1500,-0.0553
48,1.367,0.432,8.45,0.100,0.286,0.003,-0.100,-1.619,-0.272,0.675,0.036,2.74,-9.11,110.84,-0.3943,0.4751,-0.1177,863.5962,689.4587,773.4087,779.2473,-0.0854,-0.0914,-0.1500
48,1.367,0.432,8.50,0.100,0.286,-0.006,-0.072,-1.618,-0.301,0.724,0.028,0.97,-7.32,110.56,-0.8334,0.6739,-0.1410,708.0847,768.6619,771.5524,857.6385,-0.0907,-0.1500,-0.1147
48,1.367,0.432,8.55,0.100,0.286,-0.029,-0.004,-1.616,-0.333,0.821,0.009,-1.63,-5.83,110.09,-0.9085,0.4278,-0.1739,741.7454,736.9585,813.5738,807.3884,-0.1115,-0.1500,-0.0366
48,1.367,0.432,8.60,0.100,0.286,-0.040,0.029,-1.616,-0.330,0.861,0.003,-4.01,-4.65,109.55,-0.8583,0.5250,-0.1823,803.3772,736.2358,814.8231,740.3741,-0.1393,-0.0925,-0.0266
48,1.367,0.432,8.65,0.100,0.286,-0.061,0.096,-1.616,-0.294,0.936,-0.007,-6.34,-2.68,108.85,-0.7148,0.7498,-0.1702,776.1620,807.6360,764.1385,744.1954,-0.1500,-0.0874,-0.1487
48,1.367,0.432,8.70,0.100,0.286,-0.070,0.131,-1.617,-0.262,0.966,-0.010,-8.04,-0.65,108.13,-0.5191,0.8624,-0.1709,794.0599,734.5829,857.1375,705.3636,-0.1200,0.0049,-0.0736
48,1.367,0.432,8.75,0.100,0.286,-0.085,0.213,-1.617,-0.158,1.011,-0.019,-9.00,2.60,107.14,-0.1381,1.3203,-0.1655,750.9857,804.9013,770.1264,762.8703,-0.1014,0.1094,-0.0528
48,1.367,0.432,8.80,0.100,0.286,-0.088,0.249,-1.618,-0.101,1.013,-0.022,-8.98,6.69,106.06,0.2253,1.5202,-0.1426,769.3985,823.4580,743.7383,746.9547,-0.0249,0.0003,0.0062
48,1.367,0.432,8.85,0.100,0.286,-0.087,0.320,-1.619,0.024,0.970,-0.030,-7.49,9.62,105.26,0.6936,0.6718,-0.0835,804.9748,848.8128,710.3549,708.5222,-0.1500,-0.0247,0.0528
48,1.367,0.432,8.90,0.100,0.286,-0.084,0.353,-1.620,0.081,0.931,-0.032,-6.14,10.91,104.96,0.3684,0.2524,-0.0043,852.4849,867.3688,638.0347,705.7616,-0.1500,-0.1500,0.0531
48,1.367,0.432,8.95,0.100,0.286,-0.067,0.420,-1.622,0.197,0.826,-0.037,-5.12,10.02,105.16,0.3140,-0.5597,0.0753,873.2465,871.9684,635.8175,674.5264,-0.1088,-0.1500,0.0216
48,1.367,0.432,9.00,0.100,0.286,-0.057,0.447,-1.623,0.242,0.784,-0.038,-4.17,8.10,105.70,0.3544,-0.7329,0.1900,859.8665,864.1769,670.6498,655.3091,-0.1170,-0.0676,-0.0054
48,1.367,0.432,9.05,0.100,0.286,-0.031,0.494,-1.625,0.316,0.718,-0.039,-3.04,6.68,106.46,0.3243,-0.2104,0.2709,870.9761,811.6241,713.1221,654.8405,-0.0590,-0.0532,0.0013
48,1.367,0.432,9.10,0.100,0.286,-0.017,0.515,-1.626,0.346,0.690,-0.039,-1.79,6.54,107.25,0.5234,0.0134,0.3245,813.9033,825.9205,722.4905,687.1072,-0.0006,-0.1164,-0.0554
48,1.367,0.432,9.15,0.100,0.286,0.019,0.557,-1.628,0.396,0.620,-0.035,0.34,6.28,108.23,0.8249,-0.2492,0.3559,763.0519,814.2091,737.8367,735.6216,0.1416,-0.0842,-0.0371
48,1.367,0.432,9.20,0.100,0.286,0.036,0.574,-1.630,0.407,0.587,-0.034,3.42,5.74,109.15,1.3627,-0.0924,0.3557,745.4863,780.6842,798.5214,724.3809,0.1500,0.0691,0.0427
48,1.367,0.432,9.25,0.100,0.286,0.070,0.603,-1.631,0.391,0.514,-0.034,7.99,6.58,110.26,1.5188,0.7503,0.3522,812.5254,725.0933,786.6394,719.7794,0.0213,0.0803,-0.0362
48,1.367,0.432,9.30,0.100,0.286,0.085,0.615,-1.632,0.363,0.464,-0.031,11.78,8.68,111.58,0.9701,0.8317,0.3483,812.8364,706.0159,697.8407,819.7042,0.0182,-0.0717,-0.0632
48,1.367,0.432,9.35,0.100,0.286,0.116,0.635,-1.634,0.271,0.307,-0.011,13.60,9.82,112.82,0.2117,-0.0624,0.3218,695.5659,771.0972,700.2860,869.6945,0.0408,0.0412,-0.1182
48,1.367,0.432,9.40,0.100,0.286,0.126,0.639,-1.634,0.225,0.231,-0.002,13.88,9.43,113.54,-0.0393,0.1360,0.2702,750.3251,652.4390,844.9156,793.9575,-0.0619,0.0878,-0.1500
48,1.367,0.432,9.45,0.100,0.286,0.141,0.639,-1.633,0.131,0.078,0.016,13.54,9.78,114.17,-0.4037,0.2513,0.2085,735.8811,614.1018,824.7406,875.0527,0.0457,0.0913,-0.1355
48,1.367,0.432,9.50,0.100,0.286,0.145,0.635,-1.632,0.089,0.001,0.024,11.35,10.76,114.90,-0.6941,0.3555,0.0920,627.5276,694.6086,893.9502,844.3844,-0.1152,0.0335,0.0070
48,1.367,0.432,9.55,0.100,0.286,0.149,0.615,-1.629,0.023,-0.178,0.028,9.30,11.32,115.13,-0.9427,-0.0730,-0.0012,693.9326,680.4612,762.5991,928.7917,-0.1152,0.0335,0.0070
48,1.367,0.432,9.60,0.100,0.286,0.149,0.602,-1.628,0.005,-0.254,0.030,6.07,10.74,115.00,-1.3078,-0.2394,-0.0413,758.8038,719.5894,806.0231,784.7772,-0.1500,0.0597,0.0246
48,1.367,0.432,9.65,0.100,0.286,0.146,0.567,-1.625,0.001,-0.383,0.033,2.23,10.03,114.83,-1.1732,-0.2420,-0.0470,756.8279,785.7405,798.4495,734.1406,-0.1153,0.0777,0.0191
48,1.367,0.432,9.70,0.100,0.286,0.144,0.547,-1.624,0.015,-0.435,0.034,-0.47,9.56,114.73,-0.7475,-0.0225,-0.0374,783.4600,776.6194,837.5566,683.8818,-0.0601,0.1500,-0.0455
48,1.367,0.432,9.75,0.100,0.286,0.142,0.496,-1.621,0.075,-0.536,0.027,-1.85,9.66,114.67,-0.1962,-0.1770,-0.0367,664.7025,860.1396,756.6234,803.5566,-0.0058,0.0598,-0.1054
48,1.367,0.432,9.80,0.100,0.286,0.143,0.471,-1.620,0.108,-0.578,0.023,-1.74,8.58,114.61,0.1753,-0.3922,-0.0561,809.6224,666.7237,852.0994,757.1435,-0.0693,0.1500,-0.0487
48,1.367,0.432,9.85,0.100,0.286,0.149,0.418,-1.618,0.165,-0.650,0.012,-1.30,8.05,114.46,0.2211,-0.1829,-0.0734,688.1615,816.8239,786.4045,791.7245,0.0203,0.1046,0.0406
48,1.367,0.432,9.90,0.100,0.286,0.154,0.391,-1.618,0.190,-0.685,0.007,-0.28,7.07,114.31,0.4312,-0.5420,-0.0591,766.1860,819.7263,689.2893,806.1055,-0.0393,0.0245,0.0805
48,1.367,0.432,9.95,0.100,0.286,0.168,0.326,-1.618,0.227,-0.753,-0.005,0.69,4.78,114.20,0.2270,-0.8316,-0.0148,833.9701,815.2172,714.5072,715.9316,-0.0365,0.0695,0.0490
48,1.367,0.432,10.00,0.100,0.286,0.176,0.296,-1.618,0.234,-0.772,-0.011,1.19,2.85,114.21,0.1857,-0.6469,0.0408,805.9272,855.5677,711.0892,700.3164,0.0028,0.0460,0.1401
48,1.367,0.432,10.05,0.100,0.286,0.191,0.236,-1.619,0.234,-0.794,-0.021,1.95,0.83,114.39,0.2419,-0.6357,0.1247,867.7764,849.0865,687.2767,662.2490,-0.0492,0.0606,0.1489
48,1.367,0.432,10.10,0.100,0.286,0.199,0.206,-1.620,0.227,-0.796,-0.027,2.27,-0.65,114.79,0.0034,-0.4899,0.2122,878.6158,860.8078,657.4325,660.0374,-0.1500,0.0103,0.0197
48,1.367,0.432,10.15,0.100,0.286,0.215,0.141,-1.623,0.200,-0.783,-0.036,1.42,-2.47,115.46,-0.5061,-0.7022,0.2768,846.2694,798.5534,686.8773,715.8013,-0.1409,-0.1044,0.0030
48,1.367,0.432,10.20,0.100,0.286,0.221,0.113,-1.625,0.189,-0.766,-0.038,-0.27,-5.28,116.22,-0.6189,-1.2061,0.2995,781.9683,772.5713,746.1702,737.7009,-0.0667,-0.0074,0.1077
48,1.367,0.432,10.25,0.100,0.286,0.232,0.062,-1.628,0.169,-0.691,-0.035,-1.48,-7.40,116.94,-0.3629,-0.6355,0.3066,788.2919,773.9778,776.3297,692.9317,-0.0543,0.0154,0.0539
48,1.367,0.432,10.30,0.100,0.286,0.237,0.040,-1.630,0.159,-0.641,-0.027,-2.27,-8.63,118.06,-0.0501,-0.1710,0.3182,773.9802,762.2798,775.2242,721.6085,-0.0192,0.0698,0.0186
48,1.367,0.432,10.35,0.100,0.286,0.247,-0.002,-1.631,0.137,-0.518,-0.005,-2.12,-8.31,118.98,0.2215,0.3166,0.3033,751.9233,740.0364,804.3544,746.5956,0.0301,0.0711,0.0954
48,1.367,0.432,10.40,0.100,0.286,0.251,-0.017,-1.631,0.127,-0.465,0.002,-1.20,-7.25,119.77,0.5066,0.4080,0.2872,742.6160,762.1830,788.8049,759.2819,-0.0187,-0.0006,0.0713
48,1.367,0.432,10.45,0.100,0.286,0.256,-0.039,-1.631,0.100,-0.375,0.010,0.10,-6.66,120.61,0.3862,-0.0047,0.2691,749.2562,753.6364,756.6596,799.9771,-0.0482,-0.0283,0.0327
48,1.367,0.432,10.50,0.100,0.286,0.259,-0.047,-1.630,0.081,-0.335,0.013,0.76,-6.97,121.33,0.1558,-0.1945,0.2417,743.3212,728.6425,778.8864,811.2135,-0.0508,-0.0057,-0.0702
48,1.367,0.432,10.55,0.100,0.286,0.260,-0.060,-1.630,0.030,-0.244,0.018,0.88,-7.48,121.99,-0.0057,-0.0845,0.1817,720.1668,677.3101,839.7373,827.8581,-0.0659,0.0548,-0.1500
48,1.367,0.432,10.60,0.100,0.286,0.260,-0.063,-1.629,0.005,-0.201,0.015,0.63,-7.36,122.39,-0.1150,0.2442,0.0837,689.4582,604.4171,907.5288,861.1656,-0.1500,0.0247,-0.1500
48,1.367,0.432,10.65,0.100,0.286,0.255,-0.063,-1.628,-0.042,-0.115,-0.000,-0.35,-6.55,122.45,-0.5723,0.2221,-0.0618,630.7957,590.9662,888.0953,942.0491,-0.1216,0.0745,-0.1397
48,1.367,0.432,10.70,0.100,0.286,0.252,-0.062,-1.628,-0.058,-0.072,-0.010,-2.00,-5.64,122.07,-0.5708,0.5113,-0.2081,610.6165,589.1908,944.8291,891.8694,-0.0790,0.0023,-0.1500
48,1.367,0.432,10.75,0.100,0.286,0.243,-0.052,-1.630,-0.068,0.022,-0.026,-3.39,-4.35,121.20,-0.3925,0.2448,-0.3509,545.2748,663.1132,892.2810,922.5060,0.0294,0.0477,-0.1500
48,1.367,0.432,10.80,0.100,0.286,0.239,-0.046,-1.630,-0.062,0.062,-0.029,-3.70,-3.81,120.05,0.1931,0.3370,-0.4728,587.2509,648.6101,952.2223,823.8843,0.0878,0.0039,-0.1500
48,1.367,0.432,10.85,0.100,0.286,0.232,-0.030,-1.632,-0.046,0.134,-0.029,-2.03,-2.97,118.45,0.7958,0.1693,-0.5781,577.0006,700.3605,863.9269,867.0490,0.0878,0.0039,-0.1500
48,1.367,0.432,10.90,0.100,0.286,0.229,-0.021,-1.633,-0.044,0.161,-0.025,0.61,-2.86,116.78,0.9792,-0.0494,-0.6463,665.6940,685.8052,814.8970,843.1635,0.0678,-0.0214,-0.0930
48,1.367,0.432,10.95,0.100,0.286,0.222,0.003,-1.635,-0.069,0.205,-0.010,3.34,-3.17,114.80,0.6944,-0.1703,-0.6799,751.4271,691.3140,748.8027,824.0565,-0.0123,-0.0349,-0.0728
48,1.367,0.432,11.00,0.100,0.286,0.218,0.014,-1.635,-0.093,0.220,-0.002,4.77,-3.66,112.91,0.3390,-0.3477,-0.6727,735.3000,787.0876,709.7353,793.5239,-0.0010,-0.1042,-0.1057
48,1.367,0.432,11.05,0.100,0.286,0.208,0.038,-1.635,-0.155,0.253,0.013,5.60,-4.98,110.83,0.1468,-0.6188,-0.6417,771.2375,794.9487,717.4965,752.4246,0.0102,-0.1500,-0.0899
48,1.367,0.432,11.10,0.100,0.286,0.202,0.050,-1.634,-0.192,0.276,0.020,6.05,-6.58,108.97,0.0871,-0.6119,-0.5916,811.5840,821.8676,739.9674,675.1611,0.0650,-0.1500,0.0248
48,1.367,0.432,11.15,0.100,0.286,0.181,0.081,-1.632,-0.287,0.347,0.025,6.70,-7.87,107.20,0.1166,-0.3274,-0.4884,909.3418,832.6203,672.8559,644.2224,0.0182,-0.1336,0.0175
48,1.367,0.432,11.20,0.100,0.286,0.169,0.096,-1.631,-0.335,0.385,0.023,6.97,-8.22,105.99,0.0328,-0.1135,-0.3655,883.3108,919.9174,648.5101,612.2433,0.0751,-0.1500,0.0371
48,1.367,0.432,11.25,0.100,0.286,0.141,0.130,-1.630,-0.433,0.466,0.013,7.40,-8.31,105.13,0.1576,0.0165,-0.2112,918.5466,921.9990,645.5090,578.7471,0.1163,-0.1500,0.0823
48,1.367,0.432,11.30,0.100,0.286,0.124,0.149,-1.630,-0.484,0.506,0.006,8.06,-7.94,104.84,0.2310,0.2913,-0.0529,994.1711,888.9719,657.4008,522.8342,0.1285,-0.0687,0.1500
48,1.367,0.432,11.35,0.100,0.286,0.078,0.196,-1.631,-0.608,0.587,-0.024,8.63,-6.20,105.25,0.2026,0.7266,0.0909,959.4774,965.7947,574.5745,556.1373,0.1500,-0.1236,0.1317
48,1.367,0.432,11.40,0.100,0.286,0.055,0.219,-1.632,-0.664,0.611,-0.039,9.38,-4.76,106.14,0.2906,0.5030,0.3121,965.3427,934.8667,566.9085,570.9729,0.1500,-0.1500,0.1500
48,1.367,0.432,11.45,0.100,0.286,0.002,0.266,-1.637,-0.779,0.641,-0.056,9.91,-3.67,107.56,0.1201,0.4347,0.4831,941.6719,927.4367,568.1275,590.6435,0.1500,-0.0978,0.1500
48,1.367,0.432,11.50,0.100,0.286,-0.028,0.290,-1.639,-0.837,0.648,-0.062,9.80,-2.33,109.36,-0.1190,0.7000,0.6188,912.8535,904.4831,598.3751,608.9559,0.1500,-0.0727,0.1500
48,1.367,0.432,11.55,0.100,0.286,-0.101,0.343,-1.646,-0.955,0.642,-0.064,9.11,-0.37,111.76,-0.2969,0.8089,0.7356,882.8223,877.8673,630.5770,635.1620,0.1487,-0.1103,0.1456
48,1.367,0.432,11.60,0.100,0.286,-0.137,0.366,-1.649,-0.998,0.628,-0.062,8.18,1.14,114.17,-0.3874,0.5764,0.8141,844.0773,848.0308,663.6292,675.6507,0.0500,-0.0962,0.1134
48,1.367,0.432,11.65,0.100,0.286,-0.211,0.409,-1.654,-1.066,0.587,-0.057,6.43,2.51,116.89,-0.8646,0.5868,0.8559,827.7391,783.2546,693.1788,732.6858,0.1053,-0.0707,0.1174
48,1.367,0.432,11.70,0.100,0.286,-0.249,0.428,-1.656,-1.087,0.563,-0.054,4.14,4.07,119.43,-0.8541,0.6791,0.8587,753.0570,782.1346,763.9022,742.6110,0.0925,-0.1158,0.1500
