condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
11,9.338,-0.419,11.50,0.085,0.311,-0.389,0.324,-1.637,-0.387,-0.772,0.058,-11.78,-6.73,3.95,0.4956,1.1794,-0.4697,783.3275,858.6506,681.9052,730.8776,-0.0004,0.1165,0.0320
11,9.338,-0.419,11.55,0.085,0.311,-0.396,0.297,-1.634,-0.345,-0.796,0.059,-9.81,-4.12,2.23,0.8112,0.8972,-0.4181,849.2256,812.2489,697.5128,704.8988,0.0124,0.1500,-0.1096
11,9.338,-0.419,11.60,0.085,0.311,-0.404,0.239,-1.629,-0.289,-0.823,0.053,-7.06,-1.91,0.77,0.9394,0.7938,-0.3618,796.4358,785.1457,704.6940,779.1394,-0.0104,0.1500,-0.1207
11,9.338,-0.419,11.65,0.085,0.311,-0.407,0.210,-1.627,-0.274,-0.822,0.049,-4.60,-0.11,-0.35,0.8008,0.6025,-0.3474,781.3932,751.4033,728.3893,804.6311,0.0254,0.1500,-0.0442
11,9.338,-0.419,11.70,0.085,0.311,-0.413,0.147,-1.623,-0.264,-0.788,0.043,-2.47,1.30,-1.44,0.6944,0.4073,-0.3422,794.2117,779.8137,714.3523,779.7865,0.0165,0.1427,-0.0177
11,9.338,-0.419,11.75,0.085,0.311,-0.416,0.120,-1.621,-0.267,-0.760,0.042,-0.66,2.11,-2.35,0.6190,0.2211,-0.3220,824.5599,802.8098,685.0896,760.3395,-0.0133,0.1500,-0.0874
11,9.338,-0.419,11.80,0.085,0.311,-0.423,0.071,-1.617,-0.280,-0.686,0.039,0.83,2.52,-3.23,0.3804,0.0893,-0.2829,820.3325,788.8986,693.7759,772.4304,-0.0464,0.1377,0.0753
11,9.338,-0.419,11.85,0.085,0.311,-0.427,0.049,-1.615,-0.289,-0.641,0.038,1.44,2.60,-3.94,0.0969,-0.0466,-0.2405,873.7325,845.4623,644.5745,714.9016,-0.0464,0.1377,0.0753
11,9.338,-0.419,11.90,0.085,0.311,-0.440,0.007,-1.612,-0.309,-0.533,0.025,1.44,2.27,-4.53,0.0180,-0.1494,-0.1546,881.0201,868.2825,646.7887,677.0104,0.0093,0.1500,0.0395
11,9.338,-0.419,11.95,0.085,0.311,-0.446,-0.008,-1.611,-0.316,-0.485,0.018,1.69,1.75,-4.83,0.1824,-0.3503,-0.0619,887.2262,881.0170,617.2046,679.9313,0.0343,0.0716,0.0636
11,9.338,-0.419,12.00,0.085,0.311,-0.461,-0.032,-1.609,-0.323,-0.384,0.000,2.37,0.08,-4.90,0.1524,-0.6382,0.0453,913.7739,869.3792,591.8028,679.2749,-0.0315,0.0561,0.0937
11,9.338,-0.419,12.05,0.085,0.311,-0.468,-0.041,-1.609,-0.317,-0.331,-0.006,2.36,-1.71,-4.68,-0.0971,-0.6566,0.1528,881.3339,856.9320,638.0420,668.7214,0.0019,0.0533,0.0185
11,9.338,-0.419,12.10,0.085,0.311,-0.485,-0.053,-1.609,-0.281,-0.216,-0.011,2.09,-3.57,-4.13,-0.0379,-0.5260,0.2530,858.2576,827.7426,674.3546,679.3891,0.0475,0.0794,0.0269
11,9.338,-0.419,12.15,0.085,0.311,-0.492,-0.056,-1.609,-0.257,-0.167,-0.009,2.12,-4.76,-3.36,0.0916,-0.4436,0.3199,794.1420,818.4312,688.0860,738.7568,0.0953,-0.0061,-0.0250
11,9.338,-0.419,12.20,0.085,0.311,-0.503,-0.054,-1.609,-0.195,-0.066,-0.003,2.65,-6.74,-2.43,0.2423,-0.7628,0.3403,793.3626,732.8350,728.9003,787.0806,0.0651,-0.0377,-0.0778
11,9.338,-0.419,12.25,0.085,0.311,-0.506,-0.051,-1.609,-0.153,-0.013,0.003,2.97,-8.93,-1.59,0.0698,-0.7731,0.3302,748.2759,699.5680,778.8671,822.9435,0.0673,-0.0674,-0.1013
11,9.338,-0.419,12.30,0.085,0.311,-0.508,-0.037,-1.608,-0.032,0.109,0.020,2.78,-11.22,-0.77,-0.0920,-0.7020,0.2842,728.1603,697.7532,785.1000,848.5513,0.0627,-0.1063,-0.0424
11,9.338,-0.419,12.35,0.085,0.311,-0.506,-0.027,-1.607,0.034,0.163,0.028,2.16,-13.19,-0.13,-0.2680,-0.6827,0.2349,770.5090,693.1937,780.9293,829.7878,0.0122,-0.1290,0.0008
11,9.338,-0.419,12.40,0.085,0.311,-0.493,-0.003,-1.604,0.187,0.262,0.044,0.74,-15.03,0.48,-0.5643,-0.5001,0.2029,828.9704,701.7051,786.1910,772.6259,-0.0273,-0.0883,0.0845
11,9.338,-0.419,12.45,0.085,0.311,-0.482,0.012,-1.602,0.274,0.305,0.049,-1.31,-15.66,1.06,-0.7494,0.0175,0.2133,809.1290,764.8478,786.2721,742.1189,0.0185,-0.0482,0.0213
11,9.338,-0.419,12.50,0.085,0.311,-0.446,0.049,-1.596,0.473,0.374,0.055,-3.42,-14.79,1.69,-0.5775,0.4425,0.2284,765.1025,790.6823,702.9840,854.8267,-0.0509,-0.1407,-0.0372
11,9.338,-0.419,12.55,0.085,0.311,-0.425,0.067,-1.594,0.557,0.394,0.050,-5.37,-14.10,2.25,-0.7259,0.1063,0.2067,777.4385,755.7921,791.1239,791.6541,-0.0345,-0.1484,-0.0041
11,9.338,-0.419,12.60,0.085,0.311,-0.375,0.104,-1.590,0.722,0.411,0.043,-7.53,-13.64,2.79,-0.6192,0.1806,0.1908,746.3997,765.2476,818.6703,790.2933,0.0169,-0.1500,-0.0887
11,9.338,-0.419,12.65,0.085,0.311,-0.345,0.122,-1.588,0.802,0.408,0.039,-8.84,-12.93,3.17,-0.2679,0.2967,0.1580,766.9904,713.6769,801.9446,842.2629,-0.0344,-0.1500,-0.0299
11,9.338,-0.419,12.70,0.085,0.311,-0.269,0.161,-1.583,0.973,0.386,0.025,-9.66,-11.88,3.40,-0.2738,0.4021,0.1212,750.4327,736.0637,817.3433,822.7540,-0.0189,-0.1500,-0.0630
11,9.338,-0.419,12.75,0.085,0.311,-0.232,0.178,-1.582,1.043,0.371,0.019,-10.30,-10.58,3.44,-0.1763,0.5160,0.0844,848.5812,631.7004,958.7277,689.7801,0.0404,0.0512,-0.0687
11,9.338,-0.419,12.80,0.085,0.311,-0.150,0.207,-1.580,1.170,0.331,-0.011,-10.31,-7.67,3.10,0.1793,1.6208,0.0683,776.2598,710.2332,854.8876,772.9669,0.0773,0.1500,0.0029
11,9.338,-0.419,12.85,0.085,0.311,-0.107,0.221,-1.580,1.213,0.311,-0.027,-9.28,-2.20,2.29,0.4914,2.2480,0.0541,727.0680,806.0698,763.4348,797.9174,0.1442,0.1420,0.0583
11,9.338,-0.419,12.90,0.085,0.311,-0.007,0.247,-1.583,1.224,0.279,-0.054,-7.37,4.22,1.44,0.8127,2.0235,0.0408,778.2601,805.9189,702.6072,785.8248,0.0930,0.1494,0.1113
11,9.338,-0.419,12.95,0.085,0.311,0.036,0.258,-1.584,1.192,0.277,-0.059,-5.15,9.28,0.99,0.7498,1.6860,0.0581,841.6917,804.7087,616.8608,793.1131,0.0268,0.1500,0.0833
11,9.338,-0.419,13.00,0.085,0.311,0.116,0.278,-1.588,1.075,0.294,-0.057,-3.58,13.57,0.87,0.2829,1.2106,0.0959,829.2762,826.9722,632.9396,762.9899,0.0073,0.0954,0.0196
11,9.338,-0.419,13.05,0.085,0.311,0.151,0.289,-1.589,0.996,0.309,-0.050,-3.35,16.05,1.02,-0.1009,0.5454,0.1213,810.0621,797.7296,674.9163,774.6392,0.0555,0.1500,0.1500
11,9.338,-0.419,13.10,0.085,0.311,0.217,0.315,-1.592,0.791,0.342,-0.028,-3.87,17.06,1.37,-0.2353,0.2929,0.1571,829.5197,843.3886,667.2972,726.6843,-0.0591,0.0145,0.1469
11,9.338,-0.419,13.15,0.085,0.311,0.240,0.327,-1.592,0.692,0.352,-0.023,-4.49,17.21,1.88,-0.4730,-0.4841,0.1949,869.8531,825.5598,649.4047,726.5315,-0.0723,-0.0219,0.1494
11,9.338,-0.419,13.20,0.085,0.311,0.272,0.352,-1.593,0.497,0.362,-0.018,-6.17,15.10,2.78,-0.7876,-0.9442,0.2445,855.6980,839.4913,665.3948,712.3289,0.0423,0.0037,0.1500
11,9.338,-0.419,13.25,0.085,0.311,0.282,0.365,-1.593,0.413,0.357,-0.016,-7.96,12.46,3.93,-0.5681,-0.9777,0.3050,839.0035,836.8995,708.6857,686.6666,0.0423,0.0037,0.1500
11,9.338,-0.419,13.30,0.085,0.311,0.293,0.392,-1.593,0.261,0.322,-0.017,-8.66,9.94,5.37,-0.2260,-0.9148,0.3618,817.3106,773.0812,719.3743,758.0845,-0.0154,-0.0333,0.0528
11,9.338,-0.419,13.35,0.085,0.311,0.294,0.402,-1.593,0.208,0.303,-0.019,-9.17,7.57,6.82,-0.3090,-0.9243,0.3663,757.2053,705.1832,788.9486,810.8252,-0.0384,-0.0450,-0.0162
11,9.338,-0.419,13.40,0.085,0.311,0.290,0.421,-1.594,0.132,0.260,-0.025,-10.03,5.11,8.33,-0.3421,-0.9822,0.3228,713.7234,698.1680,818.5997,824.3453,-0.0096,-0.1117,0.0286
11,9.338,-0.419,13.45,0.085,0.311,0.286,0.429,-1.594,0.109,0.235,-0.027,-10.69,2.47,9.66,-0.2474,-1.0335,0.2636,750.9374,680.5119,786.6180,830.8768,-0.0848,-0.1391,0.1169
11,9.338,-0.419,13.50,0.085,0.311,0.276,0.443,-1.596,0.098,0.175,-0.028,-11.77,-0.32,10.97,-0.4472,-0.9609,0.2162,761.4612,708.8607,791.3032,784.3024,-0.0895,-0.1500,0.1333
11,9.338,-0.419,13.55,0.085,0.311,0.272,0.447,-1.596,0.111,0.145,-0.025,-13.03,-2.48,12.04,-0.4308,-0.6764,0.1969,777.4303,715.9041,789.1121,766.5848,-0.1019,-0.1261,0.1291
11,9.338,-0.419,13.60,0.085,0.311,0.267,0.452,-1.597,0.162,0.077,-0.015,-14.27,-3.73,12.96,-0.3567,-0.2980,0.1868,756.1133,710.3427,798.2474,790.7780,-0.1122,-0.1157,0.0673
11,9.338,-0.419,13.65,0.085,0.311,0.267,0.453,-1.597,0.196,0.039,-0.010,-15.17,-4.02,13.55,-0.2634,-0.0444,0.1567,707.0697,677.0043,840.1318,838.2520,-0.1086,-0.1131,-0.0405
11,9.338,-0.419,13.70,0.085,0.311,0.274,0.448,-1.597,0.281,-0.060,-0.008,-15.72,-3.72,13.85,-0.0719,0.2488,0.0847,701.2981,613.2863,903.2272,845.6725,-0.0950,-0.0197,-0.0549
11,9.338,-0.419,13.75,0.085,0.311,0.280,0.443,-1.597,0.319,-0.108,-0.013,-15.55,-2.17,13.54,0.1210,0.7289,-0.0068,613.5955,616.9292,900.5709,923.3516,-0.0816,-0.0334,-0.1500
11,9.338,-0.419,13.80,0.085,0.311,0.298,0.427,-1.597,0.374,-0.208,-0.029,-14.96,-0.24,12.76,0.3633,0.6691,-0.1546,567.4776,657.6066,922.3625,892.6245,0.0587,-0.0510,-0.0454
11,9.338,-0.419,13.85,0.085,0.311,0.308,0.417,-1.598,0.391,-0.257,-0.038,-12.99,1.23,11.75,0.9503,0.5025,-0.2885,643.7710,630.2973,776.7981,974.4626,-0.0886,-0.1424,-0.0385
11,9.338,-0.419,13.90,0.085,0.311,0.334,0.388,-1.600,0.402,-0.338,-0.051,-10.93,1.23,10.65,0.4768,-0.1549,-0.4208,706.2083,579.7295,896.1130,830.7596,-0.0782,-0.0642,-0.1425
11,9.338,-0.419,13.95,0.085,0.311,0.346,0.373,-1.602,0.406,-0.363,-0.055,-9.74,1.19,9.36,0.4299,0.2436,-0.5039,658.2018,645.1624,880.0024,821.9360,0.0181,-0.0239,-0.0635
11,9.338,-0.419,14.00,0.085,0.311,0.371,0.341,-1.605,0.406,-0.399,-0.051,-8.03,2.09,7.57,0.7588,0.5010,-0.5796,671.5182,712.1407,780.0385,841.9893,0.0486,-0.0600,-0.0054
11,9.338,-0.419,14.05,0.085,0.311,0.383,0.325,-1.606,0.399,-0.408,-0.047,-5.71,3.00,5.78,0.9403,0.3163,-0.6210,781.6506,718.6394,770.9830,738.2297,0.0794,-0.0114,0.0600
11,9.338,-0.419,14.10,0.085,0.311,0.410,0.289,-1.609,0.364,-0.394,-0.033,-2.94,4.05,3.86,1.0133,0.4894,-0.6000,814.6697,775.0026,720.8149,704.8519,0.1256,0.0278,-0.0036
11,9.338,-0.419,14.15,0.085,0.311,0.420,0.274,-1.609,0.340,-0.372,-0.026,-0.16,5.57,2.23,1.0936,0.6296,-0.5500,923.3599,691.7606,711.0498,699.2809,0.0502,0.1500,-0.0329
11,9.338,-0.419,14.20,0.085,0.311,0.438,0.249,-1.610,0.273,-0.296,-0.013,2.42,8.14,0.76,0.6584,1.1534,-0.4744,846.0510,768.5781,619.2617,798.7566,-0.0293,0.1500,-0.0343
11,9.338,-0.419,14.25,0.085,0.311,0.445,0.239,-1.610,0.224,-0.245,-0.006,3.08,11.37,-0.34,-0.0069,1.0621,-0.4303,831.5785,798.7000,645.3209,766.9850,-0.0431,0.1500,0.0186
11,9.338,-0.419,14.30,0.085,0.311,0.452,0.224,-1.608,0.075,-0.126,0.019,2.05,14.10,-1.45,-0.4475,0.7291,-0.3802,837.9904,835.8772,646.1778,740.4361,0.0055,0.0925,-0.0343
11,9.338,-0.419,14.35,0.085,0.311,0.450,0.222,-1.607,-0.006,-0.078,0.029,0.46,15.42,-2.43,-0.4449,0.1512,-0.3334,835.8328,838.4430,606.6172,799.0574,-0.0834,0.0411,0.1093
11,9.338,-0.419,14.40,0.085,0.311,0.438,0.222,-1.603,-0.180,0.007,0.038,-1.21,14.93,-3.37,-0.6160,-0.4441,-0.2718,873.1425,890.0616,640.9473,687.3281,-0.0465,0.0458,0.0550
11,9.338,-0.419,14.45,0.085,0.311,0.426,0.225,-1.601,-0.265,0.041,0.036,-3.19,13.22,-3.95,-0.6465,-0.7185,-0.1829,849.3457,916.6562,642.8834,685.3135,-0.0093,0.0099,0.0172
11,9.338,-0.419,14.50,0.085,0.311,0.389,0.236,-1.598,-0.434,0.092,0.024,-4.79,10.77,-4.17,-0.3734,-0.9515,-0.0832,872.6252,857.1088,674.4012,687.6004,0.0352,0.0575,-0.0422
11,9.338,-0.419,14.55,0.085,0.311,0.369,0.242,-1.596,-0.495,0.106,0.015,-5.36,8.27,-4.06,-0.0719,-0.7765,-0.0039,828.0756,814.7931,711.5364,729.0612,0.0544,0.0955,-0.1500
11,9.338,-0.419,14.60,0.085,0.311,0.321,0.255,-1.595,-0.591,0.128,0.000,-5.18,6.41,-3.81,0.1501,-0.4798,0.0439,777.1076,746.9199,766.4956,786.8126,-0.0174,0.1341,-0.1500
11,9.338,-0.419,14.65,0.085,0.311,0.295,0.262,-1.595,-0.630,0.140,-0.007,-4.76,5.48,-3.61,0.0422,-0.2203,0.0373,749.1499,694.0305,790.1690,838.8262,-0.0589,0.1500,-0.1500
11,9.338,-0.419,14.70,0.085,0.311,0.233,0.279,-1.596,-0.705,0.170,-0.019,-5.12,5.15,-3.53,-0.2835,-0.0629,-0.0055,727.9259,678.3262,805.7728,857.1861,-0.0589,0.1500,-0.1500
11,9.338,-0.419,14.75,0.085,0.311,0.204,0.287,-1.597,-0.738,0.179,-0.025,-6.37,4.77,-3.58,-0.6263,-0.3740,-0.0644,759.9002,732.7697,766.6306,804.4373,-0.1128,0.0618,-0.0088
11,9.338,-0.419,14.80,0.085,0.311,0.144,0.303,-1.599,-0.794,0.179,-0.035,-8.59,3.07,-3.59,-0.7791,-0.6524,-0.0932,763.5388,758.9653,760.2507,775.7168,-0.1104,0.0530,-0.0470
11,9.338,-0.419,14.85,0.085,0.311,0.113,0.310,-1.600,-0.813,0.167,-0.036,-10.63,1.17,-3.53,-0.7228,-0.7386,-0.0992,777.4391,760.5870,748.9662,769.0104,-0.1500,0.0293,-0.0482
11,9.338,-0.419,14.90,0.085,0.311,0.043,0.323,-1.603,-0.828,0.110,-0.033,-12.72,-1.15,-3.33,-0.6476,-0.8071,-0.0978,772.9599,765.9921,755.4282,759.6378,-0.1500,0.0067,-0.0599
11,9.338,-0.419,14.95,0.085,0.311,0.013,0.327,-1.605,-0.823,0.073,-0.029,-14.24,-3.38,-3.04,-0.4370,-0.8298,-0.0920,765.4427,784.4031,746.1696,756.3144,-0.1313,-0.0430,-0.0382
12,3.926,3.147,0.00,0.085,0.311,0.101,-0.018,-1.601,0.262,-0.701,0.012,3.27,-3.59,-4.71,0.0162,-0.6285,-0.2966,772.8575,689.1363,781.3147,820.5372,-0.0387,-0.0983,-0.1172
12,3.926,3.147,0.05,0.085,0.311,0.113,-0.039,-1.600,0.297,-0.658,0.014,3.28,-4.82,-5.61,-0.0307,-0.3198,-0.3064,774.3295,715.6564,797.9011,780.0095,0.0195,-0.0917,-0.0711
12,3.926,3.147,0.10,0.085,0.311,0.144,-0.078,-1.597,0.389,-0.564,0.019,3.53,-5.31,-6.54,0.1580,-0.0541,-0.2955,778.3339,761.4739,790.6329,746.9239,0.0490,-0.1330,-0.0710
12,3.926,3.147,0.15,0.085,0.311,0.161,-0.092,-1.596,0.433,-0.521,0.019,4.36,-5.42,-7.32,0.3533,-0.0777,-0.2688,791.2884,806.0792,734.2071,756.5062,-0.0298,-0.1500,-0.1500
12,3.926,3.147,0.20,0.085,0.311,0.198,-0.115,-1.593,0.525,-0.426,0.016,5.13,-5.52,-8.07,0.0413,-0.0339,-0.2383,841.5513,761.0244,706.0588,786.2541,-0.0618,-0.1500,-0.1064
12,3.926,3.147,0.25,0.085,0.311,0.220,-0.124,-1.592,0.572,-0.375,0.015,4.78,-5.42,-8.67,-0.3131,0.0766,-0.2136,833.4788,763.0170,730.9268,773.5663,0.0197,-0.1500,-0.1421
12,3.926,3.147,0.30,0.085,0.311,0.273,-0.136,-1.589,0.677,-0.267,0.008,3.93,-4.96,-9.22,-0.2009,0.1958,-0.1828,793.8478,810.2551,772.8781,733.0027,-0.0060,-0.1500,-0.1092
12,3.926,3.147,0.35,0.085,0.311,0.300,-0.138,-1.588,0.720,-0.224,0.002,3.56,-4.25,-9.63,-0.1662,0.2997,-0.1573,825.2184,779.2546,743.6425,766.1946,-0.0052,-0.1500,-0.0968
12,3.926,3.147,0.40,0.085,0.311,0.357,-0.138,-1.587,0.798,-0.141,-0.010,3.02,-3.21,-9.97,-0.2093,0.3727,-0.1215,826.2881,798.9647,737.2630,753.5645,-0.0462,-0.0554,-0.0878
12,3.926,3.147,0.45,0.085,0.311,0.387,-0.135,-1.587,0.832,-0.101,-0.018,2.34,-1.81,-10.16,-0.3528,0.7797,-0.0725,906.3522,738.5245,768.3865,702.5355,-0.0780,0.0152,-0.1292
12,3.926,3.147,0.50,0.085,0.311,0.458,-0.125,-1.589,0.885,-0.019,-0.045,0.98,1.28,-10.18,-0.5699,1.2599,-0.0167,879.2555,768.5208,740.1464,719.7466,-0.0924,-0.0598,-0.0484
12,3.926,3.147,0.55,0.085,0.311,0.491,-0.119,-1.590,0.889,0.012,-0.055,-0.75,4.66,-10.16,-0.6642,1.0013,0.0165,771.2372,860.0270,659.8703,800.6672,-0.0174,0.0079,-0.0831
12,3.926,3.147,0.60,0.085,0.311,0.554,-0.104,-1.594,0.856,0.059,-0.072,-2.63,7.06,-10.10,-0.5247,0.8214,0.0657,829.1757,825.4378,695.5293,721.0521,-0.0040,-0.0042,-0.1343
12,3.926,3.147,0.65,0.085,0.311,0.584,-0.095,-1.596,0.826,0.075,-0.075,-3.51,9.40,-9.96,-0.1767,0.7696,0.1115,786.3600,847.0857,700.8876,720.2814,-0.0681,0.0020,-0.1500
12,3.926,3.147,0.70,0.085,0.311,0.645,-0.075,-1.601,0.727,0.104,-0.068,-3.72,11.30,-9.68,-0.1107,0.5320,0.1361,786.5469,795.8959,721.0552,741.5050,-0.0611,0.1021,-0.1259
12,3.926,3.147,0.75,0.085,0.311,0.668,-0.066,-1.603,0.673,0.117,-0.061,-4.20,12.88,-9.38,-0.2443,0.7415,0.1457,832.9022,707.6685,790.9733,710.9901,0.0231,0.0880,-0.1500
12,3.926,3.147,0.80,0.085,0.311,0.707,-0.047,-1.606,0.545,0.137,-0.047,-4.78,15.31,-9.09,-0.0962,0.7156,0.1488,757.0454,773.6221,731.6866,779.2866,0.0231,0.0880,-0.1500
12,3.926,3.147,0.85,0.085,0.311,0.723,-0.038,-1.608,0.468,0.145,-0.035,-4.61,16.76,-8.77,-0.0567,0.1415,0.1257,741.2789,762.9957,761.5087,777.2726,-0.1013,-0.0009,-0.1500
12,3.926,3.147,0.90,0.085,0.311,0.745,-0.017,-1.609,0.276,0.166,-0.015,-5.22,16.64,-8.37,-0.3895,0.0208,0.1026,760.8980,732.7264,750.0298,805.0114,-0.1104,0.1075,-0.1500
12,3.926,3.147,0.95,0.085,0.311,0.749,-0.008,-1.609,0.191,0.169,-0.007,-6.31,17.00,-8.10,-0.3612,-0.0548,0.0865,742.0643,747.3571,759.3898,803.5810,-0.0375,0.0212,-0.1500
12,3.926,3.147,1.00,0.085,0.311,0.746,0.009,-1.609,0.013,0.163,0.008,-6.83,16.08,-7.72,-0.1648,-0.3291,0.0661,738.2886,750.4158,786.8169,781.0453,-0.1263,0.1036,-0.1315
12,3.926,3.147,1.05,0.085,0.311,0.740,0.017,-1.608,-0.071,0.156,0.014,-7.53,15.71,-7.46,-0.3069,-0.0983,0.0566,767.5264,736.4003,763.4993,795.1465,-0.0387,0.1005,-0.1500
12,3.926,3.147,1.10,0.085,0.311,0.715,0.032,-1.605,-0.257,0.127,0.030,-7.80,15.28,-7.21,0.0290,-0.2149,0.0422,738.8376,765.8814,794.0417,771.1813,-0.0859,0.0920,-0.1338
12,3.926,3.147,1.15,0.085,0.311,0.699,0.037,-1.603,-0.337,0.112,0.036,-7.70,14.54,-6.98,0.0245,-0.3382,0.0286,766.3950,750.6609,768.3409,796.0956,-0.0467,0.0976,-0.0505
12,3.926,3.147,1.20,0.085,0.311,0.659,0.045,-1.599,-0.488,0.079,0.043,-7.24,13.47,-6.69,0.2650,-0.3895,0.0431,787.5508,789.8158,761.5466,752.8280,0.0293,0.1129,-0.0562
12,3.926,3.147,1.25,0.085,0.311,0.635,0.047,-1.597,-0.558,0.063,0.042,-5.86,12.48,-6.38,0.6313,-0.3546,0.0773,805.9601,814.5494,752.8340,724.3733,-0.0019,0.1384,-0.0455
12,3.926,3.147,1.30,0.085,0.311,0.573,0.049,-1.592,-0.701,0.044,0.035,-3.94,11.65,-5.97,0.5706,-0.3241,0.1199,841.6915,800.4916,718.5345,740.2510,-0.0396,0.0587,-0.0329
12,3.926,3.147,1.35,0.085,0.311,0.542,0.050,-1.590,-0.759,0.045,0.027,-2.63,10.03,-5.47,0.3334,-0.7857,0.1536,839.1375,817.3184,684.7696,758.6146,-0.0363,0.0142,-0.0267
12,3.926,3.147,1.40,0.085,0.311,0.476,0.050,-1.587,-0.851,0.058,0.012,-1.82,7.25,-4.80,0.1749,-1.0247,0.2002,838.3149,822.3016,694.0762,740.6768,-0.0114,0.0589,0.0106
12,3.926,3.147,1.45,0.085,0.311,0.442,0.051,-1.586,-0.881,0.066,0.003,-1.32,4.90,-4.08,0.1540,-0.7323,0.2567,863.3566,810.0449,722.8806,694.4243,0.0427,0.0857,0.0250
12,3.926,3.147,1.50,0.085,0.311,0.363,0.052,-1.585,-0.915,0.087,-0.012,-0.60,3.12,-3.15,0.3133,-0.4781,0.3233,853.6373,824.4508,732.3507,671.9081,0.0085,0.0349,0.0791
12,3.926,3.147,1.55,0.085,0.311,0.328,0.054,-1.585,-0.920,0.100,-0.019,0.27,1.67,-2.16,0.2504,-0.6035,0.3827,851.2819,840.6808,657.2811,725.6676,0.0809,0.0274,0.1500
12,3.926,3.147,1.60,0.085,0.311,0.260,0.058,-1.586,-0.911,0.134,-0.031,1.13,-0.18,-0.89,0.3674,-0.6133,0.4693,857.4272,866.9103,689.4550,653.9047,0.0115,-0.0025,0.1476
12,3.926,3.147,1.65,0.085,0.311,0.227,0.061,-1.586,-0.896,0.155,-0.037,1.88,-1.90,0.49,0.1523,-0.6227,0.5522,900.8357,846.0194,620.8982,691.7261,0.0038,0.0596,0.0971
12,3.926,3.147,1.70,0.085,0.311,0.158,0.072,-1.589,-0.838,0.212,-0.046,1.76,-3.26,2.25,-0.1540,-0.2069,0.6370,918.2772,796.2643,691.5165,645.8246,-0.0548,0.0365,0.1302
12,3.926,3.147,1.75,0.085,0.311,0.130,0.078,-1.591,-0.805,0.237,-0.046,0.80,-3.73,4.07,-0.4694,-0.1685,0.6832,852.8604,804.9827,655.6496,732.2837,-0.0839,0.0342,0.1500
12,3.926,3.147,1.80,0.085,0.311,0.079,0.094,-1.594,-0.734,0.278,-0.040,-1.17,-4.18,6.18,-0.7447,-0.1217,0.7220,844.3672,782.9763,695.5142,723.1602,-0.0357,0.0270,0.0752
12,3.926,3.147,1.85,0.085,0.311,0.057,0.103,-1.595,-0.694,0.289,-0.035,-3.37,-4.39,8.20,-0.6818,-0.0933,0.7361,784.4149,802.0906,746.7772,716.2401,-0.0274,-0.0295,0.0153
12,3.926,3.147,1.90,0.085,0.311,0.012,0.124,-1.598,-0.598,0.288,-0.028,-5.22,-4.72,10.40,-0.4724,-0.3006,0.7071,716.2250,776.9259,758.9113,799.3481,-0.0633,-0.0046,0.0949
12,3.926,3.147,1.95,0.085,0.311,-0.004,0.133,-1.599,-0.550,0.280,-0.027,-6.44,-5.41,12.33,-0.3414,-0.2472,0.6452,740.3286,656.1208,842.8602,810.6911,-0.0898,-0.0623,-0.0314
12,3.926,3.147,2.00,0.085,0.311,-0.031,0.150,-1.600,-0.442,0.253,-0.020,-7.72,-5.79,14.17,-0.4238,-0.2752,0.5554,710.5734,674.9658,838.4719,825.0132,-0.0582,-0.0878,0.0632
12,3.926,3.147,2.05,0.085,0.311,-0.041,0.158,-1.601,-0.383,0.234,-0.019,-9.02,-6.54,15.65,-0.3443,-0.3643,0.4444,635.0669,651.1440,891.5490,871.9409,0.0388,-0.0030,0.0692
12,3.926,3.147,2.10,0.085,0.311,-0.054,0.171,-1.602,-0.234,0.181,-0.014,-9.69,-7.19,16.90,0.0980,-0.0170,0.3309,658.6335,640.4495,888.5089,859.6602,0.0369,-0.0115,0.0810
12,3.926,3.147,2.15,0.085,0.311,-0.056,0.175,-1.602,-0.162,0.155,-0.013,-8.76,-6.45,17.54,0.5265,0.3250,0.2369,659.3822,658.0077,874.2804,855.9251,0.0369,-0.0115,0.0810
12,3.926,3.147,2.20,0.085,0.311,-0.052,0.181,-1.603,-0.032,0.114,-0.007,-7.04,-5.36,17.92,0.6474,0.3947,0.1429,685.2421,655.9673,859.9304,848.5743,0.0508,-0.0033,0.0704
12,3.926,3.147,2.25,0.085,0.311,-0.046,0.183,-1.603,0.025,0.101,-0.004,-5.31,-4.45,18.06,0.5172,-0.0188,0.0432,633.1584,718.7025,763.3409,940.4927,0.0122,-0.1204,0.0175
12,3.926,3.147,2.30,0.085,0.311,-0.026,0.186,-1.603,0.140,0.089,-0.016,-4.05,-4.87,18.05,0.3763,0.0752,-0.0485,690.9066,637.8455,866.9780,859.0568,-0.0025,0.0135,0.0220
12,3.926,3.147,2.35,0.085,0.311,-0.014,0.187,-1.604,0.191,0.090,-0.024,-3.18,-3.61,17.69,0.2327,0.7837,-0.1429,690.4952,634.6263,845.9158,873.2367,-0.0010,0.0865,0.0076
