condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
46,-0.847,0.779,12.30,0.125,0.329,0.132,0.336,-1.582,0.009,0.002,0.000,0.38,-0.80,116.03
46,-0.847,0.779,12.35,0.125,0.329,0.132,0.337,-1.582,0.008,0.004,-0.000,0.39,-0.80,116.03
46,-0.847,0.779,12.40,0.125,0.329,0.132,0.337,-1.581,0.008,0.005,-0.000,0.39,-0.79,116.03
46,-0.847,0.779,12.45,0.125,0.329,0.131,0.339,-1.581,0.007,0.008,-0.000,0.40,-0.78,116.03
46,-0.847,0.779,12.50,0.125,0.329,0.131,0.340,-1.581,0.006,0.009,-0.001,0.40,-0.77,116.03
46,-0.847,0.779,12.55,0.125,0.329,0.131,0.342,-1.580,0.006,0.012,-0.001,0.41,-0.74,116.03
46,-0.847,0.779,12.60,0.125,0.329,0.131,0.343,-1.579,0.006,0.013,-0.001,0.42,-0.72,116.04
46,-0.847,0.779,12.65,0.125,0.329,0.131,0.346,-1.579,0.006,0.015,-0.001,0.42,-0.69,116.04
46,-0.847,0.779,12.70,0.125,0.329,0.131,0.347,-1.579,0.006,0.015,-0.002,0.43,-0.67,116.04
46,-0.847,0.779,12.75,0.125,0.329,0.131,0.349,-1.578,0.006,0.016,-0.002,0.45,-0.64,116.04
46,-0.847,0.779,12.80,0.125,0.329,0.131,0.349,-1.578,0.005,0.016,-0.003,0.46,-0.61,116.04
46,-0.847,0.779,12.85,0.125,0.329,0.130,0.351,-1.577,0.004,0.016,-0.004,0.47,-0.59,116.04
46,-0.847,0.779,12.90,0.125,0.329,0.129,0.352,-1.577,0.004,0.016,-0.004,0.48,-0.57,116.04
46,-0.847,0.779,12.95,0.125,0.329,0.128,0.353,-1.577,0.003,0.015,-0.004,0.48,-0.55,116.04
46,-0.847,0.779,13.00,0.125,0.329,0.128,0.354,-1.577,0.003,0.014,-0.005,0.48,-0.53,116.04
46,-0.847,0.779,13.05,0.125,0.329,0.126,0.355,-1.576,0.002,0.012,-0.005,0.48,-0.52,116.04
46,-0.847,0.779,13.10,0.125,0.329,0.126,0.355,-1.576,0.002,0.011,-0.005,0.48,-0.51,116.04
46,-0.847,0.779,13.15,0.125,0.329,0.125,0.356,-1.575,0.002,0.009,-0.006,0.47,-0.50,116.03
46,-0.847,0.779,13.20,0.125,0.329,0.124,0.356,-1.575,0.002,0.008,-0.006,0.46,-0.49,116.03
46,-0.847,0.779,13.25,0.125,0.329,0.123,0.357,-1.574,0.002,0.006,-0.007,0.45,-0.49,116.03
46,-0.847,0.779,13.30,0.125,0.329,0.122,0.357,-1.574,0.002,0.006,-0.007,0.44,-0.49,116.03
46,-0.847,0.779,13.35,0.125,0.329,0.122,0.357,-1.574,0.002,0.004,-0.008,0.43,-0.49,116.02
46,-0.847,0.779,13.40,0.125,0.329,0.121,0.357,-1.574,0.002,0.003,-0.008,0.42,-0.49,116.02
46,-0.847,0.779,13.45,0.125,0.329,0.121,0.358,-1.573,0.003,0.002,-0.008,0.41,-0.49,116.02
46,-0.847,0.779,13.50,0.125,0.329,0.120,0.358,-1.573,0.003,0.002,-0.008,0.40,-0.50,116.02
46,-0.847,0.779,13.55,0.125,0.329,0.120,0.358,-1.573,0.003,0.001,-0.009,0.40,-0.50,116.02
46,-0.847,0.779,13.60,0.125,0.329,0.120,0.358,-1.573,0.004,0.000,-0.008,0.39,-0.50,116.02
46,-0.847,0.779,13.65,0.125,0.329,0.120,0.358,-1.572,0.005,-0.001,-0.008,0.39,-0.50,116.02
46,-0.847,0.779,13.70,0.125,0.329,0.120,0.358,-1.572,0.005,-0.002,-0.009,0.39,-0.50,116.02
46,-0.847,0.779,13.75,0.125,0.329,0.119,0.357,-1.571,0.006,-0.003,-0.009,0.39,-0.51,116.02
46,-0.847,0.779,13.80,0.125,0.329,0.119,0.357,-1.570,0.006,-0.004,-0.009,0.39,-0.51,116.02
46,-0.847,0.779,13.85,0.125,0.329,0.120,0.356,-1.570,0.007,-0.005,-0.010,0.39,-0.52,116.02
46,-0.847,0.779,13.90,0.125,0.329,0.120,0.356,-1.569,0.008,-0.006,-0.011,0.39,-0.53,116.02
46,-0.847,0.779,13.95,0.125,0.329,0.120,0.355,-1.569,0.009,-0.007,-0.012,0.39,-0.54,116.02
46,-0.847,0.779,14.00,0.125,0.329,0.121,0.354,-1.569,0.009,-0.007,-0.012,0.39,-0.55,116.02
46,-0.847,0.779,14.05,0.125,0.329,0.121,0.353,-1.568,0.010,-0.008,-0.013,0.40,-0.57,116.02
46,-0.847,0.779,14.10,0.125,0.329,0.121,0.353,-1.568,0.011,-0.008,-0.013,0.40,-0.58,116.02
46,-0.847,0.779,14.15,0.125,0.329,0.122,0.352,-1.567,0.011,-0.009,-0.014,0.41,-0.59,116.02
46,-0.847,0.779,14.20,0.125,0.329,0.122,0.352,-1.567,0.011,-0.009,-0.014,0.41,-0.60,116.02
46,-0.847,0.779,14.25,0.125,0.329,0.123,0.351,-1.566,0.012,-0.009,-0.015,0.42,-0.62,116.02
46,-0.847,0.779,14.30,0.125,0.329,0.123,0.351,-1.566,0.012,-0.009,-0.015,0.42,-0.62,116.02
46,-0.847,0.779,14.35,0.125,0.329,0.123,0.350,-1.565,0.012,-0.009,-0.016,0.42,-0.63,116.02
46,-0.847,0.779,14.40,0.125,0.329,0.123,0.350,-1.565,0.012,-0.009,-0.016,0.43,-0.64,116.02
46,-0.847,0.779,14.45,0.125,0.329,0.123,0.349,-1.565,0.011,-0.008,-0.016,0.43,-0.64,116.02
46,-0.847,0.779,14.50,0.125,0.329,0.123,0.349,-1.565,0.011,-0.009,-0.016,0.43,-0.64,116.02
46,-0.847,0.779,14.55,0.125,0.329,0.122,0.348,-1.565,0.010,-0.009,-0.017,0.43,-0.65,116.02
46,-0.847,0.779,14.60,0.125,0.329,0.122,0.348,-1.565,0.010,-0.008,-0.017,0.43,-0.65,116.02
46,-0.847,0.779,14.65,0.125,0.329,0.121,0.347,-1.565,0.009,-0.008,-0.017,0.43,-0.65,116.02
46,-0.847,0.779,14.70,0.125,0.329,0.121,0.347,-1.565,0.009,-0.008,-0.017,0.42,-0.66,116.02
46,-0.847,0.779,14.75,0.125,0.329,0.120,0.346,-1.565,0.008,-0.008,-0.017,0.41,-0.65,116.03
46,-0.847,0.779,14.80,0.125,0.329,0.120,0.346,-1.565,0.008,-0.008,-0.017,0.40,-0.66,116.03
46,-0.847,0.779,14.85,0.125,0.329,0.120,0.345,-1.566,0.008,-0.007,-0.017,0.39,-0.65,116.03
46,-0.847,0.779,14.90,0.125,0.329,0.120,0.345,-1.566,0.009,-0.007,-0.017,0.39,-0.65,116.03
46,-0.847,0.779,14.95,0.125,0.329,0.120,0.344,-1.566,0.009,-0.006,-0.017,0.38,-0.65,116.03
47,3.130,4.910,0.00,0.125,0.329,0.235,0.321,-1.589,0.148,0.076,0.004,1.91,-1.37,115.99
47,3.130,4.910,0.05,0.125,0.329,0.241,0.322,-1.589,0.150,0.082,0.004,2.11,-1.37,115.99
47,3.130,4.910,0.10,0.125,0.329,0.252,0.324,-1.589,0.152,0.095,0.003,2.30,-1.36,115.99
47,3.130,4.910,0.15,0.125,0.329,0.257,0.326,-1.588,0.153,0.101,0.003,2.49,-1.34,115.99
47,3.130,4.910,0.20,0.125,0.329,0.269,0.330,-1.588,0.152,0.115,0.002,2.66,-1.31,116.00
47,3.130,4.910,0.25,0.125,0.329,0.274,0.332,-1.588,0.151,0.121,0.002,2.84,-1.28,116.00
47,3.130,4.910,0.30,0.125,0.329,0.284,0.338,-1.588,0.147,0.133,0.001,3.00,-1.23,116.01
47,3.130,4.910,0.35,0.125,0.329,0.289,0.341,-1.588,0.145,0.138,0.001,3.17,-1.17,116.02
47,3.130,4.910,0.40,0.125,0.329,0.299,0.348,-1.588,0.137,0.150,-0.000,3.32,-1.10,116.03
47,3.130,4.910,0.45,0.125,0.329,0.303,0.352,-1.588,0.133,0.155,-0.001,3.47,-1.01,116.04
47,3.130,4.910,0.50,0.125,0.329,0.312,0.360,-1.588,0.125,0.165,-0.001,3.60,-0.93,116.05
47,3.130,4.910,0.55,0.125,0.329,0.316,0.364,-1.588,0.121,0.169,-0.001,3.73,-0.83,116.06
47,3.130,4.910,0.60,0.125,0.329,0.324,0.375,-1.587,0.110,0.178,-0.001,3.84,-0.73,116.07
47,3.130,4.910,0.65,0.125,0.329,0.328,0.380,-1.587,0.105,0.181,-0.001,3.96,-0.62,116.08
47,3.130,4.910,0.70,0.125,0.329,0.334,0.390,-1.587,0.094,0.188,-0.002,4.06,-0.51,116.09
47,3.130,4.910,0.75,0.125,0.329,0.337,0.396,-1.587,0.089,0.190,-0.002,4.16,-0.39,116.09
47,3.130,4.910,0.80,0.125,0.329,0.344,0.410,-1.587,0.076,0.196,-0.003,4.24,-0.27,116.10
47,3.130,4.910,0.85,0.125,0.329,0.346,0.416,-1.587,0.070,0.198,-0.003,4.33,-0.14,116.11
47,3.130,4.910,0.90,0.125,0.329,0.350,0.429,-1.587,0.058,0.200,-0.003,4.40,-0.01,116.11
47,3.130,4.910,0.95,0.125,0.329,0.352,0.435,-1.587,0.052,0.201,-0.003,4.48,0.13,116.12
47,3.130,4.910,1.00,0.125,0.329,0.355,0.450,-1.588,0.039,0.202,-0.003,4.54,0.25,116.12
47,3.130,4.910,1.05,0.125,0.329,0.357,0.456,-1.588,0.033,0.201,-0.003,4.60,0.40,116.12
47,3.130,4.910,1.10,0.125,0.329,0.358,0.470,-1.589,0.021,0.200,-0.003,4.65,0.52,116.12
47,3.130,4.910,1.15,0.125,0.329,0.359,0.476,-1.589,0.015,0.198,-0.002,4.69,0.66,116.12
47,3.130,4.910,1.20,0.125,0.329,0.360,0.490,-1.590,0.002,0.193,-0.002,4.72,0.79,116.12
47,3.130,4.910,1.25,0.125,0.329,0.360,0.496,-1.590,-0.004,0.191,-0.002,4.75,0.92,116.11
47,3.130,4.910,1.30,0.125,0.329,0.359,0.508,-1.591,-0.015,0.184,-0.001,4.77,1.03,116.11
47,3.130,4.910,1.35,0.125,0.329,0.359,0.513,-1.591,-0.020,0.180,-0.000,4.78,1.15,116.10
47,3.130,4.910,1.40,0.125,0.329,0.357,0.525,-1.592,-0.031,0.171,0.000,4.78,1.25,116.09
47,3.130,4.910,1.45,0.125,0.329,0.356,0.531,-1.592,-0.035,0.166,0.001,4.78,1.35,116.08
47,3.130,4.910,1.50,0.125,0.329,0.354,0.540,-1.592,-0.044,0.157,0.002,4.77,1.44,116.07
47,3.130,4.910,1.55,0.125,0.329,0.353,0.545,-1.591,-0.048,0.152,0.002,4.76,1.53,116.06
47,3.130,4.910,1.60,0.125,0.329,0.350,0.555,-1.591,-0.056,0.140,0.003,4.74,1.60,116.05
47,3.130,4.910,1.65,0.125,0.329,0.349,0.559,-1.590,-0.059,0.135,0.003,4.72,1.68,116.04
47,3.130,4.910,1.70,0.125,0.329,0.346,0.568,-1.590,-0.066,0.124,0.003,4.70,1.74,116.03
47,3.130,4.910,1.75,0.125,0.329,0.344,0.571,-1.589,-0.069,0.119,0.003,4.68,1.79,116.02
47,3.130,4.910,1.80,0.125,0.329,0.340,0.580,-1.589,-0.074,0.106,0.003,4.65,1.85,116.01
47,3.130,4.910,1.85,0.125,0.329,0.338,0.583,-1.589,-0.077,0.101,0.003,4.63,1.89,116.00
47,3.130,4.910,1.90,0.125,0.329,0.334,0.589,-1.588,-0.081,0.090,0.002,4.60,1.94,115.99
47,3.130,4.910,1.95,0.125,0.329,0.332,0.592,-1.588,-0.083,0.084,0.002,4.57,1.98,115.98
47,3.130,4.910,2.00,0.125,0.329,0.327,0.598,-1.588,-0.087,0.072,0.002,4.54,2.01,115.98
47,3.130,4.910,2.05,0.125,0.329,0.325,0.601,-1.588,-0.088,0.066,0.001,4.51,2.04,115.97
47,3.130,4.910,2.10,0.125,0.329,0.320,0.605,-1.588,-0.091,0.056,0.002,4.48,2.06,115.97
47,3.130,4.910,2.15,0.125,0.329,0.317,0.608,-1.588,-0.092,0.051,0.002,4.45,2.09,115.97
47,3.130,4.910,2.20,0.125,0.329,0.311,0.612,-1.589,-0.095,0.040,0.002,4.42,2.11,115.96
47,3.130,4.910,2.25,0.125,0.329,0.308,0.614,-1.589,-0.096,0.035,0.002,4.38,2.13,115.96
47,3.130,4.910,2.30,0.125,0.329,0.302,0.618,-1.589,-0.097,0.026,0.002,4.35,2.15,115.96
47,3.130,4.910,2.35,0.125,0.329,0.299,0.620,-1.589,-0.098,0.022,0.003,4.31,2.17,115.95
47,3.130,4.910,2.40,0.125,0.329,0.291,0.623,-1.590,-0.099,0.012,0.003,4.28,2.19,115.95
47,3.130,4.910,2.45,0.125,0.329,0.288,0.624,-1.589,-0.100,0.008,0.003,4.24,2.21,115.95
47,3.130,4.910,2.50,0.125,0.329,0.280,0.626,-1.589,-0.101,-0.000,0.004,4.20,2.23,115.95
47,3.130,4.910,2.55,0.125,0.329,0.276,0.627,-1.589,-0.102,-0.004,0.004,4.16,2.25,115.95
47,3.130,4.910,2.60,0.125,0.329,0.266,0.629,-1.589,-0.103,-0.013,0.004,4.11,2.27,115.95
47,3.130,4.910,2.65,0.125,0.329,0.262,0.630,-1.589,-0.103,-0.016,0.004,4.06,2.29,115.95
47,3.130,4.910,2.70,0.125,0.329,0.252,0.631,-1.589,-0.103,-0.023,0.004,4.01,2.31,115.95
47,3.130,4.910,2.75,0.125,0.329,0.248,0.631,-1.589,-0.103,-0.027,0.005,3.96,2.33,115.94
47,3.130,4.910,2.80,0.125,0.329,0.237,0.632,-1.589,-0.102,-0.034,0.004,3.91,2.35,115.94
47,3.130,4.910,2.85,0.125,0.329,0.232,0.631,-1.589,-0.102,-0.038,0.005,3.85,2.37,115.94
47,3.130,4.910,2.90,0.125,0.329,0.221,0.630,-1.589,-0.101,-0.045,0.005,3.79,2.38,115.94
47,3.130,4.910,2.95,0.125,0.329,0.216,0.630,-1.588,-0.100,-0.048,0.005,3.73,2.40,115.94
47,3.130,4.910,3.00,0.125,0.329,0.204,0.628,-1.588,-0.097,-0.055,0.005,3.67,2.41,115.94
47,3.130,4.910,3.05,0.125,0.329,0.198,0.627,-1.588,-0.096,-0.058,0.005,3.61,2.42,115.94
47,3.130,4.910,3.10,0.125,0.329,0.188,0.625,-1.588,-0.092,-0.064,0.006,3.55,2.43,115.94
47,3.130,4.910,3.15,0.125,0.329,0.183,0.623,-1.589,-0.090,-0.067,0.006,3.48,2.43,115.94
47,3.130,4.910,3.20,0.125,0.329,0.172,0.620,-1.589,-0.084,-0.072,0.006,3.42,2.44,115.94
47,3.130,4.910,3.25,0.125,0.329,0.167,0.618,-1.589,-0.081,-0.075,0.006,3.37,2.43,115.94
47,3.130,4.910,3.30,0.125,0.329,0.158,0.615,-1.590,-0.075,-0.079,0.006,3.32,2.43,115.94
47,3.130,4.910,3.35,0.125,0.329,0.154,0.613,-1.590,-0.072,-0.082,0.006,3.27,2.42,115.94
47,3.130,4.910,3.40,0.125,0.329,0.145,0.608,-1.591,-0.064,-0.086,0.007,3.23,2.41,115.93
47,3.130,4.910,3.45,0.125,0.329,0.142,0.605,-1.591,-0.061,-0.088,0.007,3.19,2.39,115.93
47,3.130,4.910,3.50,0.125,0.329,0.135,0.601,-1.592,-0.053,-0.091,0.008,3.17,2.37,115.93
47,3.130,4.910,3.55,0.125,0.329,0.132,0.598,-1.592,-0.049,-0.093,0.009,3.14,2.34,115.93
47,3.130,4.910,3.60,0.125,0.329,0.126,0.592,-1.592,-0.040,-0.096,0.009,3.12,2.32,115.93
47,3.130,4.910,3.65,0.125,0.329,0.123,0.589,-1.592,-0.036,-0.097,0.010,3.10,2.29,115.92
47,3.130,4.910,3.70,0.125,0.329,0.118,0.583,-1.591,-0.028,-0.100,0.010,3.09,2.26,115.92
47,3.130,4.910,3.75,0.125,0.329,0.116,0.579,-1.591,-0.024,-0.101,0.010,3.08,2.22,115.92
47,3.130,4.910,3.80,0.125,0.329,0.111,0.572,-1.591,-0.016,-0.103,0.010,3.08,2.18,115.92
47,3.130,4.910,3.85,0.125,0.329,0.110,0.568,-1.591,-0.012,-0.104,0.010,3.08,2.14,115.92
47,3.130,4.910,3.90,0.125,0.329,0.106,0.561,-1.591,-0.005,-0.105,0.010,3.07,2.09,115.92
47,3.130,4.910,3.95,0.125,0.329,0.104,0.558,-1.591,-0.001,-0.105,0.010,3.07,2.05,115.92
47,3.130,4.910,4.00,0.125,0.329,0.101,0.550,-1.591,0.006,-0.105,0.010,3.08,2.00,115.92
47,3.130,4.910,4.05,0.125,0.329,0.100,0.547,-1.591,0.010,-0.105,0.010,3.08,1.96,115.92
47,3.130,4.910,4.10,0.125,0.329,0.098,0.540,-1.590,0.016,-0.104,0.010,3.08,1.92,115.92
47,3.130,4.910,4.15,0.125,0.329,0.098,0.536,-1.590,0.019,-0.104,0.010,3.09,1.87,115.92
47,3.130,4.910,4.20,0.125,0.329,0.096,0.528,-1.590,0.026,-0.103,0.010,3.10,1.83,115.92
47,3.130,4.910,4.25,0.125,0.329,0.096,0.524,-1.590,0.028,-0.102,0.010,3.11,1.79,115.93
47,3.130,4.910,4.30,0.125,0.329,0.095,0.516,-1.590,0.034,-0.101,0.010,3.12,1.75,115.93
47,3.130,4.910,4.35,0.125,0.329,0.095,0.513,-1.590,0.036,-0.100,0.010,3.13,1.71,115.93
47,3.130,4.910,4.40,0.125,0.329,0.094,0.504,-1.591,0.041,-0.098,0.009,3.15,1.67,115.93
47,3.130,4.910,4.45,0.125,0.329,0.094,0.500,-1.591,0.043,-0.097,0.009,3.16,1.63,115.93
47,3.130,4.910,4.50,0.125,0.329,0.094,0.492,-1.591,0.047,-0.094,0.009,3.17,1.59,115.94
47,3.130,4.910,4.55,0.125,0.329,0.094,0.488,-1.591,0.048,-0.093,0.009,3.19,1.55,115.94
47,3.130,4.910,4.60,0.125,0.329,0.094,0.479,-1.590,0.051,-0.090,0.009,3.20,1.51,115.94
47,3.130,4.910,4.65,0.125,0.329,0.095,0.475,-1.590,0.053,-0.088,0.009,3.21,1.48,115.94
47,3.130,4.910,4.70,0.125,0.329,0.095,0.468,-1.590,0.055,-0.084,0.009,3.22,1.44,115.94
47,3.130,4.910,4.75,0.125,0.329,0.096,0.464,-1.589,0.056,-0.082,0.009,3.22,1.41,115.95
47,3.130,4.910,4.80,0.125,0.329,0.098,0.456,-1.588,0.059,-0.078,0.009,3.23,1.38,115.95
47,3.130,4.910,4.85,0.125,0.329,0.099,0.453,-1.588,0.060,-0.075,0.009,3.25,1.35,115.96
47,3.130,4.910,4.90,0.125,0.329,0.101,0.446,-1.587,0.063,-0.071,0.008,3.26,1.32,115.96
47,3.130,4.910,4.95,0.125,0.329,0.103,0.443,-1.586,0.064,-0.069,0.008,3.28,1.29,115.96
47,3.130,4.910,5.00,0.125,0.329,0.106,0.435,-1.586,0.066,-0.063,0.007,3.30,1.27,115.97
47,3.130,4.910,5.05,0.125,0.329,0.108,0.432,-1.585,0.066,-0.061,0.006,3.32,1.24,115.97
47,3.130,4.910,5.10,0.125,0.329,0.112,0.426,-1.585,0.068,-0.056,0.005,3.35,1.22,115.97
47,3.130,4.910,5.15,0.125,0.329,0.114,0.423,-1.585,0.069,-0.054,0.005,3.38,1.19,115.98
47,3.130,4.910,5.20,0.125,0.329,0.120,0.417,-1.584,0.070,-0.047,0.004,3.41,1.17,115.98
47,3.130,4.910,5.25,0.125,0.329,0.122,0.414,-1.584,0.070,-0.045,0.004,3.44,1.15,115.99
47,3.130,4.910,5.30,0.125,0.329,0.128,0.410,-1.584,0.071,-0.039,0.003,3.48,1.13,115.99
47,3.130,4.910,5.35,0.125,0.329,0.130,0.408,-1.584,0.071,-0.036,0.003,3.52,1.12,115.99
47,3.130,4.910,5.40,0.125,0.329,0.136,0.405,-1.584,0.070,-0.029,0.002,3.56,1.10,116.00
47,3.130,4.910,5.45,0.125,0.329,0.139,0.403,-1.585,0.070,-0.026,0.002,3.61,1.10,116.00
47,3.130,4.910,5.50,0.125,0.329,0.143,0.400,-1.585,0.068,-0.021,0.001,3.65,1.09,116.01
47,3.130,4.910,5.55,0.125,0.329,0.145,0.399,-1.585,0.067,-0.018,0.001,3.70,1.09,116.01
47,3.130,4.910,5.60,0.125,0.329,0.149,0.396,-1.586,0.064,-0.013,0.001,3.74,1.10,116.01
47,3.130,4.910,5.65,0.125,0.329,0.151,0.394,-1.586,0.062,-0.011,0.002,3.78,1.10,116.02
47,3.130,4.910,5.70,0.125,0.329,0.154,0.391,-1.587,0.058,-0.007,0.002,3.81,1.11,116.02
47,3.130,4.910,5.75,0.125,0.329,0.156,0.390,-1.587,0.056,-0.005,0.003,3.83,1.12,116.02
47,3.130,4.910,5.80,0.125,0.329,0.159,0.387,-1.587,0.051,-0.002,0.003,3.85,1.13,116.02
47,3.130,4.910,5.85,0.125,0.329,0.160,0.385,-1.587,0.049,-0.000,0.004,3.86,1.14,116.02
47,3.130,4.910,5.90,0.125,0.329,0.164,0.383,-1.586,0.045,0.002,0.004,3.86,1.14,116.02
47,3.130,4.910,5.95,0.125,0.329,0.165,0.382,-1.586,0.043,0.004,0.004,3.87,1.15,116.03
47,3.130,4.910,6.00,0.125,0.329,0.169,0.379,-1.585,0.039,0.007,0.004,3.87,1.16,116.03
47,3.130,4.910,6.05,0.125,0.329,0.171,0.379,-1.585,0.037,0.009,0.004,3.87,1.17,116.03
47,3.130,4.910,6.10,0.125,0.329,0.174,0.377,-1.584,0.034,0.012,0.003,3.88,1.17,116.03
47,3.130,4.910,6.15,0.125,0.329,0.176,0.377,-1.583,0.032,0.013,0.003,3.89,1.18,116.03
47,3.130,4.910,6.20,0.125,0.329,0.179,0.376,-1.583,0.028,0.017,0.002,3.90,1.19,116.03
47,3.130,4.910,6.25,0.125,0.329,0.181,0.376,-1.582,0.027,0.019,0.002,3.91,1.20,116.03
47,3.130,4.910,6.30,0.125,0.329,0.184,0.376,-1.582,0.024,0.022,0.001,3.92,1.22,116.03
47,3.130,4.910,6.35,0.125,0.329,0.186,0.376,-1.582,0.022,0.023,0.001,3.94,1.23,116.03
47,3.130,4.910,6.40,0.125,0.329,0.190,0.376,-1.581,0.019,0.026,-0.000,3.95,1.25,116.03
47,3.130,4.910,6.45,0.125,0.329,0.192,0.376,-1.581,0.017,0.027,-0.001,3.97,1.27,116.03
47,3.130,4.910,6.50,0.125,0.329,0.195,0.377,-1.581,0.014,0.029,-0.001,3.99,1.28,116.03
47,3.130,4.910,6.55,0.125,0.329,0.197,0.378,-1.581,0.013,0.030,-0.002,4.01,1.30,116.03
47,3.130,4.910,6.60,0.125,0.329,0.200,0.379,-1.582,0.009,0.031,-0.002,4.03,1.32,116.03
47,3.130,4.910,6.65,0.125,0.329,0.202,0.379,-1.582,0.008,0.032,-0.002,4.05,1.34,116.03
47,3.130,4.910,6.70,0.125,0.329,0.205,0.381,-1.582,0.004,0.033,-0.002,4.07,1.36,116.03
47,3.130,4.910,6.75,0.125,0.329,0.206,0.381,-1.582,0.003,0.034,-0.002,4.09,1.38,116.03
47,3.130,4.910,6.80,0.125,0.329,0.209,0.383,-1.582,-0.001,0.035,-0.002,4.11,1.40,116.03
47,3.130,4.910,6.85,0.125,0.329,0.210,0.385,-1.582,-0.003,0.035,-0.002,4.12,1.42,116.03
47,3.130,4.910,6.90,0.125,0.329,0.212,0.387,-1.582,-0.007,0.036,-0.002,4.14,1.44,116.03
47,3.130,4.910,6.95,0.125,0.329,0.213,0.388,-1.582,-0.009,0.036,-0.002,4.15,1.46,116.03
47,3.130,4.910,7.00,0.125,0.329,0.215,0.391,-1.582,-0.013,0.037,-0.002,4.16,1.49,116.03
47,3.130,4.910,7.05,0.125,0.329,0.215,0.393,-1.582,-0.015,0.037,-0.002,4.17,1.51,116.03
47,3.130,4.910,7.10,0.125,0.329,0.216,0.396,-1.582,-0.019,0.037,-0.002,4.18,1.54,116.03
47,3.130,4.910,7.15,0.125,0.329,0.216,0.398,-1.582,-0.021,0.036,-0.002,4.18,1.57,116.03
47,3.130,4.910,7.20,0.125,0.329,0.217,0.401,-1.582,-0.025,0.036,-0.002,4.19,1.60,116.03
47,3.130,4.910,7.25,0.125,0.329,0.217,0.403,-1.581,-0.027,0.035,-0.002,4.19,1.64,116.03
47,3.130,4.910,7.30,0.125,0.329,0.217,0.406,-1.581,-0.030,0.034,-0.002,4.19,1.67,116.03
47,3.130,4.910,7.35,0.125,0.329,0.217,0.407,-1.580,-0.031,0.033,-0.002,4.19,1.70,116.03
47,3.130,4.910,7.40,0.125,0.329,0.217,0.409,-1.579,-0.035,0.030,-0.002,4.19,1.72,116.03
47,3.130,4.910,7.45,0.125,0.329,0.217,0.410,-1.579,-0.036,0.028,-0.003,4.18,1.75,116.03
47,3.130,4.910,7.50,0.125,0.329,0.216,0.411,-1.578,-0.039,0.025,-0.003,4.18,1.77,116.03
47,3.130,4.910,7.55,0.125,0.329,0.216,0.411,-1.578,-0.041,0.023,-0.003,4.17,1.78,116.03
47,3.130,4.910,7.60,0.125,0.329,0.214,0.411,-1.577,-0.044,0.018,-0.004,4.15,1.79,116.03
47,3.130,4.910,7.65,0.125,0.329,0.213,0.411,-1.577,-0.045,0.016,-0.004,4.13,1.80,116.03
47,3.130,4.910,7.70,0.125,0.329,0.211,0.411,-1.577,-0.048,0.012,-0.005,4.11,1.80,116.02
47,3.130,4.910,7.75,0.125,0.329,0.211,0.411,-1.578,-0.049,0.010,-0.005,4.09,1.80,116.02
47,3.130,4.910,7.80,0.125,0.329,0.208,0.411,-1.578,-0.051,0.007,-0.006,4.06,1.79,116.02
47,3.130,4.910,7.85,0.125,0.329,0.207,0.411,-1.579,-0.052,0.006,-0.006,4.03,1.79,116.02
47,3.130,4.910,7.90,0.125,0.329,0.205,0.411,-1.580,-0.053,0.004,-0.006,4.00,1.79,116.02
47,3.130,4.910,7.95,0.125,0.329,0.203,0.412,-1.580,-0.054,0.003,-0.005,3.97,1.79,116.01
47,3.130,4.910,8.00,0.125,0.329,0.200,0.413,-1.581,-0.056,0.001,-0.004,3.95,1.79,116.01
47,3.130,4.910,8.05,0.125,0.329,0.199,0.414,-1.581,-0.057,0.001,-0.004,3.92,1.80,116.01
47,3.130,4.910,8.10,0.125,0.329,0.196,0.416,-1.582,-0.057,0.001,-0.003,3.90,1.81,116.01
47,3.130,4.910,8.15,0.125,0.329,0.194,0.417,-1.583,-0.058,0.001,-0.003,3.88,1.82,116.01
47,3.130,4.910,8.20,0.125,0.329,0.191,0.419,-1.583,-0.058,0.000,-0.002,3.86,1.84,116.01
47,3.130,4.910,8.25,0.125,0.329,0.189,0.420,-1.584,-0.057,0.000,-0.001,3.84,1.87,116.01
47,3.130,4.910,8.30,0.125,0.329,0.186,0.423,-1.584,-0.057,-0.000,-0.000,3.83,1.89,116.00
47,3.130,4.910,8.35,0.125,0.329,0.185,0.424,-1.584,-0.057,-0.000,0.000,3.82,1.92,116.00
47,3.130,4.910,8.40,0.125,0.329,0.181,0.426,-1.585,-0.056,-0.002,0.001,3.81,1.95,116.00
47,3.130,4.910,8.45,0.125,0.329,0.180,0.427,-1.585,-0.055,-0.002,0.001,3.81,1.97,116.00
47,3.130,4.910,8.50,0.125,0.329,0.177,0.429,-1.584,-0.054,-0.004,0.002,3.80,2.00,116.00
47,3.130,4.910,8.55,0.125,0.329,0.175,0.429,-1.584,-0.053,-0.005,0.002,3.80,2.02,116.00
47,3.130,4.910,8.60,0.125,0.329,0.172,0.430,-1.584,-0.051,-0.008,0.002,3.79,2.04,116.00
47,3.130,4.910,8.65,0.125,0.329,0.171,0.430,-1.584,-0.050,-0.009,0.002,3.79,2.05,116.00
