condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
7,-6.624,0.304,7.80,0.068,0.304,0.042,0.310,-1.683,-0.001,-0.010,0.010,0.38,-1.39,18.00,0.0035,0.0052,0.0017,764.9450,773.0650,768.1689,769.4655
7,-6.624,0.304,7.85,0.068,0.304,0.043,0.310,-1.683,0.003,-0.010,0.010,0.40,-1.38,18.00,0.0056,0.0047,-0.0005,765.4460,772.6771,768.4738,769.3233
7,-6.624,0.304,7.90,0.068,0.304,0.043,0.310,-1.683,0.005,-0.010,0.010,0.41,-1.36,18.00,0.0042,0.0076,0.0004,765.1229,773.1279,768.5662,769.4645
7,-6.624,0.304,7.95,0.068,0.304,0.045,0.309,-1.682,0.008,-0.010,0.010,0.42,-1.34,18.00,0.0040,0.0058,-0.0006,765.3749,773.0012,768.5887,769.6495
7,-6.624,0.304,8.00,0.068,0.304,0.046,0.309,-1.682,0.010,-0.010,0.009,0.43,-1.31,18.00,0.0046,0.0096,0.0014,765.0909,773.3947,768.4449,769.8489
7,-6.624,0.304,8.05,0.068,0.304,0.048,0.309,-1.682,0.014,-0.009,0.009,0.45,-1.29,18.00,0.0045,0.0097,-0.0001,765.6612,772.7433,768.6745,769.6680
7,-6.624,0.304,8.10,0.068,0.304,0.050,0.309,-1.681,0.016,-0.009,0.009,0.46,-1.26,18.00,0.0047,0.0108,0.0006,765.2571,773.0734,768.4874,769.7862
7,-6.624,0.304,8.15,0.068,0.304,0.053,0.308,-1.681,0.018,-0.009,0.008,0.47,-1.23,18.01,0.0039,0.0122,0.0005,765.3107,772.8522,768.5405,769.6173
7,-6.624,0.304,8.20,0.068,0.304,0.054,0.308,-1.681,0.020,-0.009,0.008,0.48,-1.20,18.01,0.0044,0.0135,-0.0005,765.0074,773.1183,768.5643,769.5447
7,-6.624,0.304,8.25,0.068,0.304,0.058,0.308,-1.681,0.023,-0.008,0.008,0.49,-1.17,18.01,0.0049,0.0128,0.0011,765.2662,772.8961,768.6217,769.5059
7,-6.624,0.304,8.30,0.068,0.304,0.060,0.308,-1.680,0.024,-0.008,0.008,0.51,-1.13,18.01,0.0055,0.0137,-0.0010,765.0488,773.1196,768.6507,769.6338
7,-6.624,0.304,8.35,0.068,0.304,0.064,0.308,-1.680,0.026,-0.007,0.008,0.52,-1.09,18.02,0.0043,0.0146,0.0002,765.2493,773.1735,768.5135,770.0631
7,-6.624,0.304,8.40,0.068,0.304,0.067,0.308,-1.679,0.026,-0.007,0.007,0.53,-1.05,18.02,0.0038,0.0133,-0.0003,765.4607,773.1459,768.7706,770.0339
7,-6.624,0.304,8.45,0.068,0.304,0.071,0.309,-1.678,0.027,-0.006,0.007,0.54,-1.01,18.02,0.0042,0.0138,-0.0010,765.5355,773.3923,768.9612,770.1011
7,-6.624,0.304,8.50,0.068,0.304,0.074,0.309,-1.678,0.027,-0.005,0.007,0.55,-0.97,18.02,0.0029,0.0155,-0.0003,765.5150,773.5800,768.8804,770.3182
7,-6.624,0.304,8.55,0.068,0.304,0.077,0.310,-1.677,0.027,-0.004,0.006,0.56,-0.93,18.03,0.0015,0.0139,-0.0001,766.1157,773.1464,769.2114,770.2208
7,-6.624,0.304,8.60,0.068,0.304,0.079,0.311,-1.676,0.026,-0.003,0.005,0.57,-0.90,18.03,0.0003,0.0130,-0.0014,765.6322,773.5773,769.1196,770.5400
7,-6.624,0.304,8.65,0.068,0.304,0.082,0.312,-1.675,0.024,-0.002,0.004,0.57,-0.86,18.03,-0.0011,0.0125,-0.0012,765.5828,773.6926,768.9807,770.7415
7,-6.624,0.304,8.70,0.068,0.304,0.083,0.313,-1.675,0.022,-0.001,0.004,0.56,-0.83,18.03,-0.0028,0.0098,-0.0015,765.8590,773.4446,769.1451,770.4399
7,-6.624,0.304,8.75,0.068,0.304,0.085,0.315,-1.674,0.019,-0.001,0.003,0.55,-0.81,18.03,-0.0042,0.0081,-0.0013,765.7692,773.4257,769.2648,770.2446
7,-6.624,0.304,8.80,0.068,0.304,0.086,0.315,-1.674,0.017,-0.000,0.002,0.54,-0.79,18.03,-0.0056,0.0042,-0.0013,765.6373,773.5336,768.9943,770.3747
7,-6.624,0.304,8.85,0.068,0.304,0.088,0.317,-1.673,0.013,-0.000,0.001,0.53,-0.78,18.03,-0.0051,0.0034,-0.0013,765.6533,773.4925,769.0197,770.2022
7,-6.624,0.304,8.90,0.068,0.304,0.088,0.317,-1.673,0.012,-0.000,0.001,0.51,-0.77,18.03,-0.0061,0.0005,-0.0014,765.4629,773.5808,768.8340,770.2313
7,-6.624,0.304,8.95,0.068,0.304,0.089,0.318,-1.673,0.008,-0.001,0.000,0.50,-0.77,18.02,-0.0053,-0.0002,-0.0019,765.3122,773.4929,768.9027,769.8330
7,-6.624,0.304,9.00,0.068,0.304,0.089,0.318,-1.673,0.006,-0.001,0.000,0.48,-0.78,18.02,-0.0045,-0.0035,-0.0018,765.4471,773.3123,768.9478,769.5222
7,-6.624,0.304,9.05,0.068,0.304,0.089,0.319,-1.673,0.002,-0.002,-0.000,0.47,-0.78,18.01,-0.0048,-0.0038,-0.0018,765.4202,773.2341,768.4333,769.8837
7,-6.624,0.304,9.10,0.068,0.304,0.089,0.319,-1.673,-0.000,-0.003,-0.001,0.46,-0.80,18.01,-0.0027,-0.0057,-0.0014,765.2841,773.3996,768.4109,769.6823
7,-6.624,0.304,9.15,0.068,0.304,0.088,0.319,-1.673,-0.003,-0.004,-0.001,0.45,-0.81,18.00,-0.0027,-0.0069,-0.0014,765.3104,773.3040,768.3145,769.6490
7,-6.624,0.304,9.20,0.068,0.304,0.088,0.319,-1.673,-0.005,-0.005,-0.001,0.44,-0.83,18.00,-0.0021,-0.0084,-0.0012,765.3359,773.3291,768.3005,769.6561
7,-6.624,0.304,9.25,0.068,0.304,0.087,0.319,-1.673,-0.008,-0.006,-0.001,0.44,-0.86,18.00,-0.0016,-0.0084,-0.0007,765.4852,773.2615,768.2220,769.7650
7,-6.624,0.304,9.30,0.068,0.304,0.086,0.319,-1.672,-0.010,-0.006,-0.001,0.43,-0.88,17.99,-0.0008,-0.0088,-0.0009,765.5759,773.3925,768.4615,769.6855
7,-6.624,0.304,9.35,0.068,0.304,0.085,0.319,-1.672,-0.012,-0.008,-0.001,0.43,-0.90,17.99,-0.0008,-0.0085,-0.0005,765.9133,773.3937,768.5848,769.7899
7,-6.624,0.304,9.40,0.068,0.304,0.085,0.319,-1.672,-0.013,-0.008,-0.001,0.43,-0.93,17.99,-0.0001,-0.0079,-0.0000,765.9211,773.5051,768.8397,769.6755
7,-6.624,0.304,9.45,0.068,0.304,0.084,0.319,-1.671,-0.014,-0.009,-0.001,0.43,-0.95,17.99,0.0004,-0.0084,-0.0014,765.8973,773.5687,768.6416,769.8624
7,-6.624,0.304,9.50,0.068,0.304,0.083,0.319,-1.671,-0.015,-0.010,-0.002,0.43,-0.97,17.99,0.0009,-0.0076,-0.0010,765.8145,773.6415,768.4969,769.8794
7,-6.624,0.304,9.55,0.068,0.304,0.082,0.318,-1.671,-0.015,-0.011,-0.002,0.43,-0.99,17.99,0.0015,-0.0058,-0.0001,765.6676,773.6534,768.5192,769.6951
7,-6.624,0.304,9.60,0.068,0.304,0.082,0.318,-1.671,-0.015,-0.012,-0.003,0.44,-1.01,17.99,0.0015,-0.0058,0.0004,765.6198,773.4162,768.5699,769.5005
7,-6.624,0.304,9.65,0.068,0.304,0.082,0.316,-1.671,-0.015,-0.013,-0.003,0.44,-1.03,17.99,0.0019,-0.0048,0.0007,765.6932,773.1781,768.4729,769.5888
7,-6.624,0.304,9.70,0.068,0.304,0.082,0.316,-1.671,-0.015,-0.013,-0.003,0.45,-1.04,17.99,0.0037,-0.0047,-0.0001,765.3921,773.3625,768.5137,769.6086
7,-6.624,0.304,9.75,0.068,0.304,0.082,0.315,-1.671,-0.015,-0.014,-0.003,0.46,-1.05,17.99,0.0043,-0.0043,0.0010,765.6350,773.1523,768.7139,769.4718
7,-6.624,0.304,9.80,0.068,0.304,0.082,0.314,-1.670,-0.015,-0.014,-0.003,0.47,-1.06,18.00,0.0033,-0.0021,0.0007,765.6865,773.0868,768.6465,769.7033
7,-6.624,0.304,9.85,0.068,0.304,0.082,0.313,-1.670,-0.014,-0.014,-0.003,0.48,-1.07,18.00,0.0042,-0.0013,0.0000,765.7509,773.1458,768.5891,769.9576
7,-6.624,0.304,9.90,0.068,0.304,0.083,0.313,-1.669,-0.013,-0.014,-0.003,0.49,-1.07,18.00,0.0035,0.0004,0.0003,765.8600,773.1487,768.9592,769.8121
7,-6.624,0.304,9.95,0.068,0.304,0.083,0.312,-1.668,-0.012,-0.014,-0.004,0.50,-1.07,18.00,0.0050,-0.0001,-0.0004,766.0610,773.3788,769.4510,769.8542
7,-6.624,0.304,10.00,0.068,0.304,0.083,0.312,-1.668,-0.012,-0.014,-0.004,0.51,-1.07,18.00,0.0046,0.0019,0.0010,765.7250,773.7765,769.1147,770.3878
7,-6.624,0.304,10.05,0.068,0.304,0.084,0.311,-1.666,-0.011,-0.013,-0.005,0.52,-1.06,18.01,0.0026,0.0013,-0.0001,765.9881,773.6880,769.3783,770.3566
7,-6.624,0.304,10.10,0.068,0.304,0.084,0.311,-1.666,-0.011,-0.012,-0.005,0.53,-1.06,18.01,0.0024,0.0027,0.0001,766.0563,773.8326,769.5312,770.4236
7,-6.624,0.304,10.15,0.068,0.304,0.084,0.311,-1.664,-0.011,-0.012,-0.007,0.53,-1.05,18.01,0.0004,0.0036,0.0016,766.0695,773.9297,769.2885,770.7394
7,-6.624,0.304,10.20,0.068,0.304,0.084,0.310,-1.664,-0.011,-0.011,-0.007,0.54,-1.04,18.01,0.0010,0.0021,0.0007,766.2644,773.7399,769.4520,770.6205
7,-6.624,0.304,10.25,0.068,0.304,0.084,0.310,-1.663,-0.011,-0.011,-0.008,0.54,-1.04,18.01,-0.0001,0.0012,0.0005,766.1310,773.9884,769.3402,770.8566
7,-6.624,0.304,10.30,0.068,0.304,0.083,0.310,-1.662,-0.011,-0.011,-0.009,0.54,-1.04,18.01,-0.0000,0.0022,-0.0007,766.1275,774.0388,769.5414,770.6542
7,-6.624,0.304,10.35,0.068,0.304,0.083,0.309,-1.661,-0.011,-0.010,-0.010,0.54,-1.03,18.01,-0.0013,0.0007,-0.0007,766.2997,773.8932,769.4576,770.5867
7,-6.624,0.304,10.40,0.068,0.304,0.082,0.309,-1.661,-0.011,-0.010,-0.011,0.53,-1.03,18.01,-0.0018,-0.0008,-0.0004,766.3104,773.7446,769.3779,770.6420
7,-6.624,0.304,10.45,0.068,0.304,0.081,0.310,-1.659,-0.012,-0.009,-0.012,0.53,-1.03,18.01,0.0001,-0.0013,-0.0003,766.2145,773.8967,769.4178,770.5148
7,-6.624,0.304,10.50,0.068,0.304,0.081,0.310,-1.659,-0.013,-0.009,-0.012,0.53,-1.04,18.01,0.0003,-0.0015,0.0001,766.2247,773.9245,769.4211,770.6656
7,-6.624,0.304,10.55,0.068,0.304,0.080,0.310,-1.658,-0.013,-0.008,-0.013,0.53,-1.04,18.01,-0.0022,-0.0011,0.0003,766.3547,773.7207,769.5992,770.4767
7,-6.624,0.304,10.60,0.068,0.304,0.080,0.311,-1.658,-0.013,-0.007,-0.014,0.52,-1.05,18.01,-0.0035,-0.0025,-0.0003,766.1920,773.6885,769.3374,770.5262
7,-6.624,0.304,10.65,0.068,0.304,0.078,0.312,-1.658,-0.014,-0.006,-0.015,0.51,-1.05,18.00,-0.0043,-0.0019,-0.0001,766.0493,773.5820,769.1030,770.3199
7,-6.624,0.304,10.70,0.068,0.304,0.078,0.312,-1.658,-0.014,-0.005,-0.016,0.50,-1.06,18.00,-0.0040,-0.0030,-0.0005,765.9117,773.3713,768.9808,769.9481
7,-6.624,0.304,10.75,0.068,0.304,0.076,0.313,-1.659,-0.015,-0.005,-0.016,0.49,-1.07,18.00,-0.0044,-0.0027,-0.0001,765.5226,773.3449,768.5430,769.9089
7,-6.624,0.304,10.80,0.068,0.304,0.075,0.313,-1.659,-0.016,-0.004,-0.016,0.48,-1.07,18.00,-0.0056,-0.0032,-0.0001,765.3210,773.2480,768.3478,769.8440
7,-6.624,0.304,10.85,0.068,0.304,0.072,0.314,-1.660,-0.017,-0.004,-0.016,0.46,-1.08,18.00,-0.0051,-0.0049,-0.0001,765.1916,773.1694,768.3067,769.6502
7,-6.624,0.304,10.90,0.068,0.304,0.071,0.315,-1.660,-0.017,-0.003,-0.016,0.45,-1.10,18.00,-0.0057,-0.0052,-0.0001,765.1676,772.9859,768.3400,769.3671
7,-6.624,0.304,10.95,0.068,0.304,0.069,0.315,-1.661,-0.017,-0.003,-0.016,0.43,-1.11,18.00,-0.0059,-0.0055,-0.0003,765.0563,772.8247,768.2004,769.2044
7,-6.624,0.304,11.00,0.068,0.304,0.068,0.316,-1.661,-0.018,-0.003,-0.016,0.41,-1.13,17.99,-0.0052,-0.0064,-0.0001,765.0295,772.6583,767.8566,769.2913
7,-6.624,0.304,11.05,0.068,0.304,0.066,0.316,-1.662,-0.017,-0.004,-0.015,0.40,-1.14,17.99,-0.0059,-0.0060,-0.0005,764.8721,772.5893,767.7727,769.1925
7,-6.624,0.304,11.10,0.068,0.304,0.065,0.317,-1.663,-0.017,-0.004,-0.015,0.38,-1.16,18.00,-0.0037,-0.0050,0.0008,764.8118,772.4771,767.8781,768.9347
7,-6.624,0.304,11.15,0.068,0.304,0.063,0.317,-1.664,-0.016,-0.005,-0.014,0.37,-1.17,18.00,-0.0032,-0.0047,0.0006,764.9360,772.2865,768.0772,768.8131
7,-6.624,0.304,11.20,0.068,0.304,0.062,0.317,-1.664,-0.016,-0.005,-0.013,0.37,-1.19,18.00,-0.0019,-0.0039,-0.0001,764.9341,772.2164,768.0669,768.8515
7,-6.624,0.304,11.25,0.068,0.304,0.061,0.317,-1.665,-0.014,-0.006,-0.012,0.36,-1.20,18.00,-0.0015,-0.0034,-0.0008,764.6970,772.4849,768.0964,768.9030
7,-6.624,0.304,11.30,0.068,0.304,0.060,0.317,-1.665,-0.013,-0.006,-0.012,0.36,-1.21,18.00,-0.0006,-0.0022,0.0004,764.9038,772.4321,768.1967,768.8738
7,-6.624,0.304,11.35,0.068,0.304,0.060,0.318,-1.665,-0.011,-0.006,-0.011,0.36,-1.21,18.00,-0.0004,-0.0023,0.0000,764.8917,772.6187,767.9457,769.3284
7,-6.624,0.304,11.40,0.068,0.304,0.060,0.318,-1.665,-0.010,-0.006,-0.011,0.36,-1.22,18.00,-0.0006,0.0001,-0.0008,764.8091,772.7600,767.9976,769.3932
7,-6.624,0.304,11.45,0.068,0.304,0.060,0.319,-1.666,-0.007,-0.006,-0.010,0.35,-1.22,18.00,-0.0007,0.0006,0.0003,765.4041,772.3907,768.5232,768.8963
7,-6.624,0.304,11.50,0.068,0.304,0.060,0.319,-1.666,-0.006,-0.007,-0.010,0.35,-1.21,18.00,0.0001,0.0022,0.0003,765.2773,772.5485,767.9905,769.4908
7,-6.624,0.304,11.55,0.068,0.304,0.061,0.319,-1.667,-0.003,-0.007,-0.009,0.36,-1.20,18.00,0.0009,0.0039,-0.0005,765.0050,772.8163,768.2531,769.1513
7,-6.624,0.304,11.60,0.068,0.304,0.061,0.319,-1.667,-0.002,-0.007,-0.009,0.36,-1.19,18.00,0.0012,0.0055,-0.0005,765.0009,772.8097,768.2018,769.2057
7,-6.624,0.304,11.65,0.068,0.304,0.063,0.318,-1.667,0.001,-0.008,-0.008,0.36,-1.17,18.00,0.0011,0.0052,-0.0003,765.2412,772.5662,768.2537,769.0771
7,-6.624,0.304,11.70,0.068,0.304,0.064,0.318,-1.668,0.002,-0.008,-0.008,0.37,-1.16,18.00,0.0022,0.0062,-0.0001,764.9816,772.7668,768.0269,769.1475
7,-6.624,0.304,11.75,0.068,0.304,0.066,0.317,-1.668,0.004,-0.009,-0.008,0.38,-1.14,18.00,0.0028,0.0078,-0.0005,765.0965,772.6730,768.0235,769.3476
7,-6.624,0.304,11.80,0.068,0.304,0.067,0.317,-1.668,0.005,-0.010,-0.007,0.39,-1.12,18.00,0.0041,0.0079,-0.0002,765.3339,772.7241,768.3811,769.2155
7,-6.624,0.304,11.85,0.068,0.304,0.070,0.316,-1.667,0.007,-0.011,-0.006,0.40,-1.10,18.00,0.0056,0.0089,0.0017,765.2852,773.1130,768.5270,769.5644
7,-6.624,0.304,11.90,0.068,0.304,0.071,0.315,-1.666,0.008,-0.012,-0.006,0.42,-1.07,18.00,0.0064,0.0083,0.0001,765.5411,773.2299,768.8324,769.7673
7,-6.624,0.304,11.95,0.068,0.304,0.073,0.314,-1.666,0.009,-0.013,-0.006,0.44,-1.05,18.00,0.0069,0.0084,-0.0002,765.7277,773.5173,768.9315,770.1795
7,-6.624,0.304,12.00,0.068,0.304,0.075,0.313,-1.665,0.010,-0.013,-0.007,0.46,-1.03,18.00,0.0089,0.0097,0.0007,765.8700,773.6744,769.0083,770.3969
7,-6.624,0.304,12.05,0.068,0.304,0.077,0.312,-1.665,0.010,-0.014,-0.007,0.48,-1.01,18.00,0.0080,0.0063,0.0001,765.8228,773.7902,768.9598,770.4785
7,-6.624,0.304,12.10,0.068,0.304,0.078,0.311,-1.664,0.010,-0.014,-0.008,0.50,-0.99,18.00,0.0080,0.0072,-0.0006,765.7348,773.7087,768.7411,770.5730
7,-6.624,0.304,12.15,0.068,0.304,0.080,0.309,-1.664,0.009,-0.015,-0.008,0.52,-0.97,18.00,0.0078,0.0048,-0.0007,765.6336,773.5251,768.8926,770.1150
7,-6.624,0.304,12.20,0.068,0.304,0.081,0.308,-1.665,0.009,-0.015,-0.009,0.54,-0.95,18.00,0.0075,0.0052,0.0003,765.7593,773.2964,768.8097,769.9453
7,-6.624,0.304,12.25,0.068,0.304,0.084,0.306,-1.665,0.008,-0.015,-0.009,0.56,-0.94,18.00,0.0082,0.0039,0.0009,765.5350,773.1732,768.6351,769.9297
7,-6.624,0.304,12.30,0.068,0.304,0.085,0.305,-1.665,0.008,-0.015,-0.009,0.59,-0.93,18.00,0.0087,0.0024,0.0004,765.6576,772.9559,768.8544,769.6061
7,-6.624,0.304,12.35,0.068,0.304,0.086,0.303,-1.665,0.006,-0.015,-0.009,0.61,-0.92,18.00,0.0070,0.0036,0.0002,765.3602,773.3221,768.2501,770.2346
7,-6.624,0.304,12.40,0.068,0.304,0.087,0.302,-1.665,0.005,-0.015,-0.009,0.63,-0.92,18.00,0.0075,0.0022,-0.0001,765.6818,773.0067,768.6252,769.8455
7,-6.624,0.304,12.45,0.068,0.304,0.088,0.300,-1.665,0.003,-0.014,-0.009,0.64,-0.91,18.00,0.0052,0.0007,-0.0002,765.5675,773.0884,768.6535,769.7072
7,-6.624,0.304,12.50,0.068,0.304,0.089,0.300,-1.664,0.002,-0.014,-0.009,0.66,-0.91,18.00,0.0053,-0.0006,0.0001,765.6118,773.0806,768.6213,769.7193
7,-6.624,0.304,12.55,0.068,0.304,0.090,0.298,-1.664,0.001,-0.013,-0.009,0.67,-0.92,18.00,0.0033,0.0001,0.0001,765.3410,773.4078,768.4351,769.9739
7,-6.624,0.304,12.60,0.068,0.304,0.090,0.297,-1.664,-0.000,-0.012,-0.009,0.68,-0.92,18.00,0.0024,-0.0003,-0.0012,765.8382,772.9236,768.6156,769.8267
7,-6.624,0.304,12.65,0.068,0.304,0.091,0.296,-1.664,-0.003,-0.011,-0.009,0.68,-0.92,18.00,0.0021,-0.0008,0.0003,765.6721,772.9817,768.5094,769.9395
7,-6.624,0.304,12.70,0.068,0.304,0.091,0.295,-1.665,-0.004,-0.010,-0.009,0.69,-0.92,18.00,0.0023,-0.0012,-0.0001,765.4236,773.1636,768.7932,769.6404
7,-6.624,0.304,12.75,0.068,0.304,0.091,0.294,-1.665,-0.006,-0.009,-0.010,0.69,-0.93,18.00,0.0012,-0.0026,-0.0001,765.4418,772.8347,768.4873,769.6367
7,-6.624,0.304,12.80,0.068,0.304,0.091,0.293,-1.665,-0.007,-0.008,-0.010,0.69,-0.94,18.00,0.0006,-0.0031,-0.0001,765.1759,772.8885,768.5010,769.3434
7,-6.624,0.304,12.85,0.068,0.304,0.090,0.292,-1.666,-0.009,-0.006,-0.009,0.69,-0.95,18.00,-0.0005,-0.0044,0.0002,765.2601,772.5616,768.4244,769.2937
7,-6.624,0.304,12.90,0.068,0.304,0.090,0.291,-1.667,-0.010,-0.006,-0.009,0.69,-0.96,18.00,-0.0010,-0.0044,-0.0006,764.7959,772.9016,767.8727,769.6871
7,-6.624,0.304,12.95,0.068,0.304,0.089,0.290,-1.667,-0.013,-0.004,-0.008,0.69,-0.97,18.00,-0.0009,-0.0059,-0.0007,764.9334,772.6887,767.9745,769.5265
7,-6.624,0.304,13.00,0.068,0.304,0.088,0.290,-1.668,-0.014,-0.003,-0.008,0.69,-0.99,18.01,-0.0011,-0.0055,0.0003,764.9485,772.6446,768.0368,769.3849
7,-6.624,0.304,13.05,0.068,0.304,0.087,0.289,-1.668,-0.016,-0.002,-0.008,0.68,-1.00,18.00,-0.0027,-0.0063,-0.0008,764.9357,772.5600,768.0729,769.2180
7,-6.624,0.304,13.10,0.068,0.304,0.086,0.289,-1.669,-0.017,-0.001,-0.008,0.67,-1.02,18.00,-0.0016,-0.0070,-0.0011,764.8088,772.5576,767.8953,769.2073
7,-6.624,0.304,13.15,0.068,0.304,0.084,0.288,-1.670,-0.018,0.000,-0.007,0.66,-1.04,18.01,-0.0034,-0.0061,-0.0004,764.8995,772.3544,767.8690,769.0749
7,-6.624,0.304,13.20,0.068,0.304,0.083,0.288,-1.670,-0.019,0.001,-0.006,0.66,-1.06,18.01,-0.0032,-0.0066,0.0004,764.7070,772.3688,767.8090,769.0235
7,-6.624,0.304,13.25,0.068,0.304,0.080,0.287,-1.672,-0.021,0.003,-0.005,0.64,-1.08,18.01,-0.0037,-0.0085,-0.0008,764.5452,772.3983,768.0241,768.9052
7,-6.624,0.304,13.30,0.068,0.304,0.079,0.287,-1.672,-0.021,0.003,-0.005,0.63,-1.10,18.01,-0.0040,-0.0079,-0.0005,764.6469,772.1743,767.8978,768.8508
7,-6.624,0.304,13.35,0.068,0.304,0.077,0.288,-1.673,-0.022,0.005,-0.004,0.62,-1.12,18.01,-0.0049,-0.0078,-0.0008,764.4892,772.0693,767.7169,768.9209
7,-6.624,0.304,13.40,0.068,0.304,0.076,0.288,-1.674,-0.022,0.005,-0.003,0.61,-1.14,18.01,-0.0049,-0.0082,-0.0013,764.6860,772.0012,767.9316,768.6817
7,-6.624,0.304,13.45,0.068,0.304,0.073,0.288,-1.675,-0.023,0.007,-0.002,0.60,-1.16,18.01,-0.0046,-0.0068,-0.0001,764.3969,772.2663,767.6949,768.8080
7,-6.624,0.304,13.50,0.068,0.304,0.072,0.288,-1.675,-0.023,0.007,-0.002,0.58,-1.18,18.01,-0.0041,-0.0067,-0.0006,764.6411,772.0320,768.0474,768.5576
7,-6.624,0.304,13.55,0.068,0.304,0.070,0.289,-1.676,-0.022,0.008,-0.000,0.57,-1.20,18.01,-0.0059,-0.0059,0.0004,764.6508,772.4025,768.1971,768.6870
7,-6.624,0.304,13.60,0.068,0.304,0.069,0.290,-1.676,-0.021,0.009,0.000,0.55,-1.21,18.01,-0.0056,-0.0052,-0.0008,764.9136,772.4615,768.2363,769.0200
7,-6.624,0.304,13.65,0.068,0.304,0.068,0.291,-1.675,-0.020,0.010,0.001,0.54,-1.22,18.01,-0.0048,-0.0031,-0.0007,764.7951,772.9892,768.0767,769.4863
7,-6.624,0.304,13.70,0.068,0.304,0.067,0.291,-1.675,-0.019,0.011,0.001,0.52,-1.23,18.01,-0.0038,-0.0022,-0.0006,765.5719,772.4631,768.6299,769.1406
7,-6.624,0.304,13.75,0.068,0.304,0.066,0.292,-1.675,-0.017,0.012,0.001,0.51,-1.24,18.00,-0.0050,-0.0008,-0.0009,765.2381,773.0926,768.4991,769.4610
7,-6.624,0.304,13.80,0.068,0.304,0.066,0.293,-1.675,-0.016,0.013,0.001,0.50,-1.24,18.00,-0.0049,0.0005,-0.0004,765.5325,773.0311,768.5177,769.5790
7,-6.624,0.304,13.85,0.068,0.304,0.066,0.295,-1.674,-0.013,0.013,0.001,0.48,-1.23,18.00,-0.0050,0.0034,-0.0004,765.4209,773.2892,768.4376,769.7079
7,-6.624,0.304,13.90,0.068,0.304,0.066,0.295,-1.674,-0.012,0.014,0.001,0.47,-1.23,17.99,-0.0053,0.0027,-0.0010,765.6528,773.0989,768.8128,769.3105
7,-6.624,0.304,13.95,0.068,0.304,0.066,0.297,-1.675,-0.010,0.014,0.001,0.45,-1.21,17.99,-0.0028,0.0056,-0.0003,765.2129,773.3116,768.4784,769.3204
7,-6.624,0.304,14.00,0.068,0.304,0.066,0.297,-1.675,-0.008,0.014,0.001,0.44,-1.20,17.99,-0.0032,0.0050,-0.0009,765.4977,772.8262,768.6046,768.9486
7,-6.624,0.304,14.05,0.068,0.304,0.066,0.299,-1.675,-0.006,0.014,0.001,0.43,-1.19,17.99,-0.0027,0.0051,0.0006,765.2621,772.9536,768.2802,769.1175
7,-6.624,0.304,14.10,0.068,0.304,0.066,0.300,-1.676,-0.005,0.014,0.001,0.43,-1.17,17.99,-0.0027,0.0069,0.0007,765.0133,772.9495,768.1069,769.1740
7,-6.624,0.304,14.15,0.068,0.304,0.066,0.302,-1.676,-0.003,0.015,0.001,0.42,-1.15,17.99,-0.0026,0.0066,0.0001,765.0576,772.5903,767.9616,769.0511
7,-6.624,0.304,14.20,0.068,0.304,0.066,0.303,-1.677,-0.003,0.015,0.001,0.42,-1.14,17.99,-0.0026,0.0051,0.0013,765.0789,772.4171,767.8929,769.0023
7,-6.624,0.304,14.25,0.068,0.304,0.065,0.305,-1.677,-0.002,0.015,0.002,0.41,-1.12,17.99,-0.0029,0.0054,0.0010,764.7850,772.6270,767.7104,769.1500
7,-6.624,0.304,14.30,0.068,0.304,0.065,0.306,-1.677,-0.001,0.015,0.002,0.40,-1.10,17.99,-0.0038,0.0055,0.0005,764.9178,772.4556,768.1473,768.7514
7,-6.624,0.304,14.35,0.068,0.304,0.064,0.307,-1.678,-0.001,0.014,0.003,0.39,-1.09,17.99,-0.0038,0.0038,0.0013,765.0065,772.4856,767.9553,769.0291
7,-6.624,0.304,14.40,0.068,0.304,0.063,0.307,-1.678,-0.001,0.013,0.003,0.38,-1.08,17.99,-0.0040,0.0026,0.0003,764.3450,773.1672,767.9005,769.1833
7,-6.624,0.304,14.45,0.068,0.304,0.062,0.308,-1.678,-0.001,0.011,0.003,0.37,-1.08,18.00,-0.0033,-0.0002,0.0009,764.7599,772.7744,768.0694,769.1311
7,-6.624,0.304,14.50,0.068,0.304,0.061,0.307,-1.678,-0.001,0.010,0.003,0.36,-1.08,18.00,-0.0024,0.0003,0.0002,764.7358,772.8473,768.1707,769.1927
7,-6.624,0.304,14.55,0.068,0.304,0.060,0.307,-1.679,-0.001,0.008,0.004,0.35,-1.08,18.00,-0.0003,-0.0017,0.0011,765.0797,772.4051,768.2719,768.9639
7,-6.624,0.304,14.60,0.068,0.304,0.060,0.307,-1.679,-0.001,0.007,0.004,0.35,-1.09,18.00,0.0009,-0.0032,0.0000,764.6907,772.7111,768.0802,769.1216
7,-6.624,0.304,14.65,0.068,0.304,0.058,0.306,-1.680,-0.001,0.004,0.004,0.36,-1.10,18.00,0.0039,-0.0034,0.0007,764.6748,772.5914,768.1816,768.9308
