condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
23,0.461,-1.894,13.45,0.128,0.271,0.346,0.038,-1.620,0.102,0.244,0.009,6.21,-3.13,37.55,-0.2883,0.1839,0.0129,832.3865,820.8606,601.4530,803.6439,-0.0674,-0.0637,0.0021
23,0.461,-1.894,13.50,0.128,0.271,0.351,0.063,-1.620,0.072,0.326,0.009,5.03,-2.94,37.70,-0.4712,0.0329,0.0651,819.4362,834.5927,689.1951,712.8453,0.0388,-0.0081,-0.0238
23,0.461,-1.894,13.55,0.128,0.271,0.352,0.078,-1.620,0.061,0.361,0.009,4.23,-2.66,37.92,-0.2225,0.2331,0.0938,800.1035,811.6975,785.9171,660.5627,-0.0599,-0.0094,-0.0033
23,0.461,-1.894,13.60,0.128,0.271,0.354,0.110,-1.620,0.037,0.421,0.009,3.66,-1.63,38.38,-0.2779,0.3149,0.1195,814.3516,762.9827,703.1169,779.1958,0.0426,0.0237,-0.0465
23,0.461,-1.894,13.65,0.128,0.271,0.354,0.131,-1.620,0.020,0.451,0.008,3.03,-0.78,38.72,-0.1910,0.4398,0.1254,760.4427,792.4794,801.2339,706.4491,0.0602,0.0784,-0.0477
23,0.461,-1.894,13.70,0.128,0.271,0.353,0.168,-1.620,-0.014,0.485,0.009,3.07,1.10,39.24,0.1132,0.6772,0.1150,770.4430,744.2410,807.6095,739.0790,0.0917,0.0776,-0.0080
23,0.461,-1.894,13.75,0.128,0.271,0.351,0.187,-1.619,-0.040,0.497,0.009,3.47,2.67,39.57,0.2058,0.6717,0.1006,725.8706,770.4594,781.0081,785.8173,0.0929,0.0837,0.0332
23,0.461,-1.894,13.80,0.128,0.271,0.343,0.224,-1.619,-0.110,0.511,0.014,4.38,4.65,40.03,0.2586,0.5269,0.0892,753.8502,763.6634,765.2798,784.3036,0.1500,0.1320,0.0321
23,0.461,-1.894,13.85,0.128,0.271,0.336,0.247,-1.618,-0.166,0.516,0.017,5.00,5.76,40.34,0.2816,0.5100,0.0934,779.9578,775.8479,789.2611,728.6017,0.1025,0.0312,0.0679
23,0.461,-1.894,13.90,0.128,0.271,0.317,0.283,-1.616,-0.276,0.519,0.014,6.10,7.00,40.82,0.1972,-0.0213,0.1095,734.9195,840.8434,657.3541,847.2910,0.0994,0.0352,0.1379
23,0.461,-1.894,13.95,0.128,0.271,0.305,0.300,-1.616,-0.337,0.522,0.012,6.29,6.56,41.07,-0.0215,-0.2419,0.1344,821.3958,790.9878,720.5992,751.1553,0.0322,-0.0319,0.1334
23,0.461,-1.894,14.00,0.128,0.271,0.273,0.335,-1.614,-0.454,0.530,0.006,5.68,5.22,41.54,-0.3529,-0.5696,0.1990,836.1378,834.7173,693.5917,724.7777,0.0322,-0.0319,0.1334
23,0.461,-1.894,14.05,0.128,0.271,0.248,0.356,-1.614,-0.516,0.537,-0.002,4.41,3.64,41.95,-0.7151,-0.6767,0.2512,860.8102,828.8337,686.9777,714.5676,-0.0629,-0.0154,0.1212
23,0.461,-1.894,14.10,0.128,0.271,0.204,0.390,-1.614,-0.584,0.544,-0.017,0.58,1.84,42.90,-1.3886,-0.3424,0.3228,852.8073,822.2192,690.0312,722.6951,-0.1226,0.0338,0.1059
23,0.461,-1.894,14.15,0.128,0.271,0.180,0.407,-1.614,-0.599,0.536,-0.023,-3.76,1.22,43.99,-1.3807,-0.2314,0.3714,819.8051,813.9947,721.1099,723.0474,-0.0549,0.0134,0.1500
23,0.461,-1.894,14.20,0.128,0.271,0.132,0.438,-1.616,-0.594,0.494,-0.032,-6.87,0.90,45.12,-0.9787,0.0211,0.4008,799.9789,825.3947,743.1927,696.6093,-0.0320,0.1087,0.0656
23,0.461,-1.894,14.25,0.128,0.271,0.104,0.455,-1.618,-0.574,0.453,-0.033,-8.66,1.73,45.96,-0.6803,0.4117,0.4046,759.8064,785.6163,773.4561,735.2942,0.0108,0.1500,0.0753
23,0.461,-1.894,14.30,0.128,0.271,0.061,0.477,-1.620,-0.535,0.363,-0.024,-9.93,3.83,47.02,-0.2587,0.5620,0.3791,724.3000,768.1472,796.6140,759.6443,-0.0603,0.1500,0.1104
23,0.461,-1.894,14.35,0.128,0.271,0.041,0.485,-1.620,-0.519,0.308,-0.016,-10.52,5.10,47.67,-0.2890,0.4378,0.3568,733.8457,744.5851,775.3453,797.8124,-0.0430,0.1156,0.0983
23,0.461,-1.894,14.40,0.128,0.271,0.005,0.495,-1.621,-0.486,0.185,-0.002,-11.08,5.93,48.72,-0.0967,0.0156,0.3137,707.1037,758.3980,787.5294,806.3016,-0.0217,0.0962,0.1500
23,0.461,-1.894,14.45,0.128,0.271,-0.016,0.495,-1.621,-0.463,0.103,0.007,-11.00,5.79,49.47,0.0534,-0.1952,0.2881,723.8284,761.3406,788.6749,794.3876,-0.0672,0.0654,0.1288
23,0.461,-1.894,14.50,0.128,0.271,-0.046,0.488,-1.620,-0.423,-0.023,0.015,-10.90,4.63,50.66,-0.0703,-0.4831,0.2495,739.6892,746.8633,779.0356,810.9411,-0.1398,0.0694,0.0581
23,0.461,-1.894,14.55,0.128,0.271,-0.059,0.480,-1.620,-0.397,-0.081,0.016,-11.56,3.30,51.61,-0.2978,-0.5414,0.1964,735.9982,702.7794,807.4495,835.6310,-0.0160,-0.0934,0.0917
23,0.461,-1.894,14.60,0.128,0.271,-0.081,0.459,-1.618,-0.326,-0.193,0.005,-11.63,0.51,52.64,0.1702,-1.2843,0.1340,597.0923,815.5886,803.1282,864.5704,-0.0193,-0.0384,0.1186
23,0.461,-1.894,14.65,0.128,0.271,-0.092,0.442,-1.618,-0.267,-0.243,-0.001,-10.51,-2.47,53.53,0.4846,-0.9012,0.0760,730.5781,687.6446,855.2158,794.4302,0.0155,-0.0537,0.0814
23,0.461,-1.894,14.70,0.128,0.271,-0.102,0.411,-1.618,-0.167,-0.287,0.004,-8.89,-4.72,54.03,0.6740,-0.7799,0.0230,698.3347,715.6954,832.7766,814.6129,-0.0542,0.0235,0.0104
23,0.461,-1.894,14.75,0.128,0.271,-0.105,0.395,-1.618,-0.117,-0.293,0.002,-7.57,-5.74,54.15,0.5012,-0.2514,-0.0295,761.0012,615.2842,860.5782,825.1756,-0.0354,0.0142,-0.0612
23,0.461,-1.894,14.80,0.128,0.271,-0.103,0.364,-1.619,-0.023,-0.289,-0.004,-6.35,-6.05,53.83,0.2929,-0.0302,-0.1482,660.2469,647.5464,871.0679,877.5956,-0.0322,-0.0451,0.0272
23,0.461,-1.894,14.85,0.128,0.271,-0.098,0.346,-1.620,0.031,-0.282,-0.008,-5.57,-6.63,53.23,0.2352,-0.2292,-0.2569,634.5952,663.0319,855.6892,895.4695,0.0701,0.0557,0.0286
23,0.461,-1.894,14.90,0.128,0.271,-0.085,0.319,-1.622,0.114,-0.258,-0.014,-4.07,-6.23,52.32,0.7005,0.4031,-0.3359,691.0150,642.6169,942.9211,765.8033,0.0778,0.0326,0.0333
23,0.461,-1.894,14.95,0.128,0.271,-0.077,0.308,-1.623,0.146,-0.244,-0.014,-1.57,-5.16,51.12,0.8322,0.3263,-0.4026,668.6897,704.5246,807.8550,853.2417,0.1329,0.0368,0.0276
24,-2.322,3.434,0.00,0.128,0.271,0.377,0.623,-1.625,-0.496,-0.121,0.033,-12.14,12.06,48.39,-0.7672,-0.2825,0.2610,654.2346,764.8898,821.0995,846.3274,-0.1125,0.0904,0.0893
24,-2.322,3.434,0.05,0.128,0.271,0.337,0.600,-1.624,-0.461,-0.302,0.042,-13.61,11.14,49.30,-0.4704,-0.5537,0.2066,623.0236,818.2726,836.2308,819.4808,-0.0185,0.0019,0.0788
24,-2.322,3.434,0.10,0.128,0.271,0.319,0.584,-1.622,-0.431,-0.394,0.046,-13.82,8.93,50.46,0.1631,-1.0425,0.1614,704.1077,741.7966,849.4437,810.3927,-0.0216,-0.0155,0.0743
24,-2.322,3.434,0.15,0.128,0.271,0.288,0.541,-1.620,-0.351,-0.558,0.047,-12.41,5.90,51.62,0.6111,-1.2095,0.1174,758.6194,679.8134,877.9767,794.8367,-0.0326,0.0278,0.0305
24,-2.322,3.434,0.20,0.128,0.271,0.273,0.508,-1.618,-0.291,-0.636,0.043,-9.85,2.45,52.63,0.7666,-0.8502,0.0434,721.6638,687.4374,860.9325,839.2812,-0.0244,-0.0691,0.0381
24,-2.322,3.434,0.25,0.128,0.271,0.257,0.450,-1.616,-0.192,-0.720,0.026,-8.16,0.41,53.00,0.7196,-1.0326,-0.0132,721.8585,677.0571,873.5897,825.2799,-0.1082,-0.0079,0.0442
24,-2.322,3.434,0.30,0.128,0.271,0.252,0.419,-1.615,-0.142,-0.744,0.016,-5.99,-2.99,53.25,0.4944,-0.7462,-0.0997,737.9459,663.2121,845.2987,837.5554,-0.1500,-0.0915,0.1500
24,-2.322,3.434,0.35,0.128,0.271,0.250,0.357,-1.616,-0.038,-0.755,-0.002,-5.36,-4.60,53.13,0.1441,-0.7768,-0.1469,774.5771,717.2744,812.5825,769.2675,-0.1500,-0.0727,0.0505
24,-2.322,3.434,0.40,0.128,0.271,0.253,0.319,-1.616,0.032,-0.746,-0.006,-5.48,-7.21,52.81,-0.0992,-0.5874,-0.1814,751.2579,725.9771,819.5406,776.0675,-0.1500,-0.0665,0.0254
24,-2.322,3.434,0.45,0.128,0.271,0.267,0.262,-1.617,0.161,-0.716,0.001,-5.64,-8.24,52.48,-0.0708,-0.3514,-0.2046,738.6415,719.2478,836.1697,789.6727,-0.0462,0.0252,0.1099
24,-2.322,3.434,0.50,0.128,0.271,0.277,0.235,-1.618,0.230,-0.695,0.004,-5.21,-8.48,51.72,0.3501,0.3127,-0.2446,747.6454,763.5079,823.5826,756.1160,-0.0462,0.0252,0.1099
24,-2.322,3.434,0.55,0.128,0.271,0.306,0.185,-1.619,0.370,-0.652,-0.002,-3.73,-7.57,51.08,0.7301,0.3234,-0.2476,790.0060,787.1606,768.7861,744.1340,-0.0315,-0.0689,0.1500
24,-2.322,3.434,0.60,0.128,0.271,0.329,0.157,-1.619,0.442,-0.622,-0.008,-0.74,-7.23,50.28,0.8704,0.0904,-0.2249,810.2286,802.2399,754.3897,720.3234,-0.0156,-0.0543,0.1500
24,-2.322,3.434,0.65,0.128,0.271,0.373,0.117,-1.620,0.534,-0.559,-0.013,1.41,-6.80,49.83,0.9201,0.2446,-0.1939,799.1335,768.0332,763.6493,754.9613,-0.0208,-0.0268,0.0494
24,-2.322,3.434,0.70,0.128,0.271,0.397,0.100,-1.621,0.566,-0.520,-0.015,3.97,-5.69,49.35,0.7598,0.4684,-0.1800,800.6324,752.3809,764.9395,764.6603,-0.0501,0.0152,0.0912
24,-2.322,3.434,0.75,0.128,0.271,0.447,0.070,-1.622,0.605,-0.437,-0.019,5.61,-4.02,49.02,0.4571,0.6338,-0.1753,793.0858,761.9331,745.3835,778.7672,-0.1055,0.0049,0.0982
24,-2.322,3.434,0.80,0.128,0.271,0.478,0.055,-1.622,0.611,-0.388,-0.020,6.26,-2.12,48.65,0.0730,0.4073,-0.1649,711.5570,817.7891,750.4890,796.5985,-0.0454,-0.0851,0.0289
24,-2.322,3.434,0.85,0.128,0.271,0.527,0.035,-1.623,0.606,-0.318,-0.026,6.58,-1.87,48.32,0.1733,-0.0328,-0.1635,732.8867,754.0581,797.3043,785.6864,-0.0202,-0.1062,0.0201
24,-2.322,3.434,0.90,0.128,0.271,0.551,0.028,-1.624,0.601,-0.283,-0.027,7.55,-2.33,47.68,0.3635,-0.1913,-0.1878,710.6783,750.7993,837.5602,770.4951,0.0654,-0.1079,0.0039
24,-2.322,3.434,0.95,0.128,0.271,0.596,0.018,-1.624,0.587,-0.204,-0.026,8.83,-2.65,47.18,0.6453,-0.1411,-0.2152,729.6551,693.9622,837.3248,808.4227,0.0626,-0.0908,-0.0473
24,-2.322,3.434,1.00,0.128,0.271,0.622,0.015,-1.624,0.571,-0.145,-0.024,11.11,-2.58,46.37,0.5984,0.1405,-0.2733,810.6084,599.3297,883.4471,775.5430,0.0040,0.0466,-0.0174
24,-2.322,3.434,1.05,0.128,0.271,0.662,0.016,-1.625,0.527,-0.035,-0.029,12.09,-1.04,45.99,0.3083,0.8435,-0.3227,687.7277,732.7373,733.5874,903.5366,-0.0586,-0.0518,-0.0204
24,-2.322,3.434,1.10,0.128,0.271,0.679,0.020,-1.625,0.492,0.016,-0.033,11.95,0.85,45.34,-0.2798,0.3457,-0.3737,704.0180,706.5710,844.7644,793.9565,-0.0061,-0.0445,-0.0946
24,-2.322,3.434,1.15,0.128,0.271,0.709,0.032,-1.626,0.417,0.102,-0.028,11.06,1.95,44.45,-0.3083,0.3325,-0.4221,724.3529,661.6899,842.0455,822.5803,-0.0479,0.0010,-0.1211
24,-2.322,3.434,1.20,0.128,0.271,0.725,0.042,-1.627,0.369,0.146,-0.023,9.66,3.65,43.16,-0.4606,0.4722,-0.4938,674.3920,715.5392,850.0024,813.1536,-0.0007,0.0034,-0.0948
24,-2.322,3.434,1.25,0.128,0.271,0.743,0.062,-1.627,0.291,0.195,-0.017,8.70,4.88,42.16,-0.3369,0.4413,-0.5351,669.2582,743.2289,815.9956,825.3325,0.0217,-0.0266,-0.1500
24,-2.322,3.434,1.30,0.128,0.271,0.750,0.073,-1.627,0.250,0.210,-0.014,7.79,6.15,40.40,-0.1372,0.1587,-0.5842,740.8075,687.8508,818.8838,807.5559,-0.0285,-0.0003,0.0257
24,-2.322,3.434,1.35,0.128,0.271,0.758,0.096,-1.627,0.166,0.230,-0.009,7.28,6.68,39.10,-0.2068,0.1788,-0.5978,763.2007,825.4028,745.9086,720.6532,0.0198,-0.0121,0.0760
24,-2.322,3.434,1.40,0.128,0.271,0.760,0.110,-1.627,0.113,0.237,-0.008,6.60,7.23,37.44,-0.0860,0.0426,-0.5531,886.5670,816.9152,689.9553,658.1855,-0.0299,0.0227,0.0744
24,-2.322,3.434,1.45,0.128,0.271,0.757,0.132,-1.626,0.026,0.242,-0.012,6.19,7.63,36.10,-0.1499,0.1616,-0.4625,835.1956,929.5690,588.7560,690.6624,-0.0432,-0.0539,0.0462
24,-2.322,3.434,1.50,0.128,0.271,0.753,0.143,-1.626,-0.018,0.241,-0.016,5.37,7.65,34.81,-0.1936,-0.2157,-0.3334,886.1484,887.2596,613.3505,648.2490,-0.0615,-0.0807,0.0779
24,-2.322,3.434,1.55,0.128,0.271,0.741,0.164,-1.626,-0.102,0.235,-0.020,4.64,6.81,34.17,-0.3297,-0.4549,-0.2108,897.4840,892.5222,630.3658,609.9843,-0.0148,-0.1500,0.0788
24,-2.322,3.434,1.60,0.128,0.271,0.731,0.176,-1.626,-0.143,0.230,-0.023,3.52,4.68,33.65,-0.2114,-0.8382,-0.0459,898.2042,885.8480,644.8091,596.0850,0.0398,-0.0813,0.0564
24,-2.322,3.434,1.65,0.128,0.271,0.711,0.194,-1.627,-0.186,0.224,-0.032,3.24,2.90,33.59,-0.0576,-0.6440,0.0513,870.4413,873.5765,670.4609,601.1508,0.0646,-0.1036,0.0029
24,-2.322,3.434,1.70,0.128,0.271,0.700,0.202,-1.628,-0.196,0.226,-0.033,3.62,1.47,33.95,0.1907,-0.3722,0.1567,841.7723,828.7635,698.3333,645.4162,0.0607,-0.0655,0.0463
24,-2.322,3.434,1.75,0.128,0.271,0.678,0.219,-1.629,-0.210,0.238,-0.028,4.29,0.83,34.40,0.3020,-0.1510,0.2276,830.2411,815.4935,699.1858,674.0084,0.0066,-0.0533,0.0241
24,-2.322,3.434,1.80,0.128,0.271,0.664,0.230,-1.630,-0.217,0.252,-0.021,5.05,0.92,35.34,0.0909,0.1378,0.2892,822.5983,788.2277,708.8400,706.7944,0.0066,-0.0533,0.0241
24,-2.322,3.434,1.85,0.128,0.271,0.642,0.248,-1.631,-0.233,0.278,-0.010,5.03,1.24,36.08,-0.0064,0.1255,0.3166,745.2535,779.4390,768.9141,740.4955,0.1042,-0.1031,-0.0591
24,-2.322,3.434,1.90,0.128,0.271,0.631,0.257,-1.631,-0.243,0.289,-0.006,5.70,1.03,37.17,0.3043,-0.0880,0.3108,710.5048,715.0726,817.3195,795.7156,0.1404,-0.1106,-0.1240
24,-2.322,3.434,1.95,0.128,0.271,0.609,0.277,-1.631,-0.264,0.317,-0.003,6.52,0.90,37.81,0.3731,0.1113,0.2644,709.5201,663.8126,841.9263,824.1042,0.1322,0.0010,-0.0957
24,-2.322,3.434,2.00,0.128,0.271,0.595,0.291,-1.631,-0.281,0.341,-0.005,7.50,2.40,38.73,0.1331,0.5024,0.1693,693.1569,682.0057,818.5391,844.5170,0.0970,-0.0218,-0.0579
24,-2.322,3.434,2.05,0.128,0.271,0.572,0.314,-1.631,-0.327,0.374,-0.003,7.45,3.25,39.15,-0.1055,0.2966,0.1171,698.9376,726.0373,796.6316,820.0176,0.0997,-0.0940,-0.0025
24,-2.322,3.434,2.10,0.128,0.271,0.559,0.326,-1.631,-0.354,0.386,-0.000,6.74,3.13,39.44,-0.2527,-0.1882,0.0683,683.6196,755.0186,796.5872,810.8112,0.1327,-0.1500,-0.0682
24,-2.322,3.434,2.15,0.128,0.271,0.532,0.351,-1.631,-0.399,0.406,0.005,6.26,2.30,39.46,-0.1845,-0.3995,0.0368,751.3727,640.7416,875.5246,781.4932,0.1085,-0.0217,-0.1500
24,-2.322,3.434,2.20,0.128,0.271,0.513,0.368,-1.631,-0.420,0.420,-0.001,5.63,2.48,39.45,-0.2819,0.2725,-0.0410,686.3744,665.7100,817.2864,873.7369,0.0340,-0.0440,-0.1500
24,-2.322,3.434,2.25,0.128,0.271,0.482,0.395,-1.632,-0.452,0.432,-0.007,4.10,3.05,39.26,-0.7219,0.1475,-0.1195,710.5256,656.4674,789.5957,881.6069,-0.1244,-0.0891,-0.0973
24,-2.322,3.434,2.30,0.128,0.271,0.466,0.408,-1.633,-0.465,0.429,-0.009,-0.23,2.89,38.67,-1.5127,-0.1335,-0.2019,722.5654,724.6122,816.3126,770.9415,-0.1241,-0.0824,0.0274
24,-2.322,3.434,2.35,0.128,0.271,0.434,0.434,-1.634,-0.462,0.392,-0.007,-3.76,2.59,38.19,-1.5043,-0.1141,-0.2187,763.1520,775.5677,826.0871,668.4744,-0.0703,-0.0270,-0.0323
24,-2.322,3.434,2.40,0.128,0.271,0.414,0.448,-1.635,-0.438,0.347,-0.001,-7.91,2.77,37.43,-0.8747,0.2328,-0.2055,731.8887,837.0867,827.2972,639.9930,0.0625,0.0110,-0.0212
24,-2.322,3.434,2.45,0.128,0.271,0.386,0.465,-1.635,-0.381,0.243,0.013,-8.72,3.60,36.82,0.0110,0.4109,-0.1787,784.0361,819.9697,754.1777,686.0428,0.0628,0.0263,0.0041
24,-2.322,3.434,2.50,0.128,0.271,0.374,0.470,-1.635,-0.355,0.184,0.021,-7.59,4.97,36.14,0.5429,0.4674,-0.1289,827.5995,803.7972,755.8829,666.9998,0.0718,0.0816,-0.0102
24,-2.322,3.434,2.55,0.128,0.271,0.352,0.474,-1.634,-0.319,0.067,0.033,-6.16,6.26,35.75,0.6969,0.6286,-0.0899,765.9931,880.2094,702.2574,712.9120,0.1301,0.0383,0.0155
24,-2.322,3.434,2.60,0.128,0.271,0.341,0.471,-1.633,-0.314,-0.004,0.036,-3.17,7.64,35.48,1.0011,0.2306,-0.0138,839.5088,817.7399,731.2155,676.0585,0.1500,0.0721,0.0057
24,-2.322,3.434,2.65,0.128,0.271,0.322,0.460,-1.631,-0.332,-0.100,0.037,-0.80,8.21,35.51,1.0385,0.2573,0.0337,840.1212,831.2115,658.6404,737.7227,0.0984,0.0545,0.0885
24,-2.322,3.434,2.70,0.128,0.271,0.312,0.452,-1.629,-0.353,-0.139,0.036,2.21,8.64,35.80,0.7495,0.0464,0.1021,816.7856,886.6121,667.0701,698.9296,0.1500,0.0185,0.0241
24,-2.322,3.434,2.75,0.128,0.271,0.290,0.431,-1.627,-0.414,-0.196,0.031,3.69,8.23,36.14,0.6207,-0.2860,0.1782,782.4673,883.8400,629.6530,773.5875,0.1360,-0.0901,-0.0016
24,-2.322,3.434,2.80,0.128,0.271,0.274,0.417,-1.625,-0.457,-0.220,0.026,5.57,5.93,36.73,0.4264,-0.9828,0.2514,790.9316,830.9564,695.4377,749.9769,0.1500,-0.1500,0.0257
24,-2.322,3.434,2.85,0.128,0.271,0.244,0.393,-1.623,-0.515,-0.230,0.021,6.34,3.22,37.08,0.2773,-1.2683,0.2826,835.1791,770.4147,729.0364,732.1122,0.1170,-0.1500,0.0463
24,-2.322,3.434,2.90,0.128,0.271,0.228,0.381,-1.623,-0.533,-0.220,0.019,6.75,-1.22,37.62,-0.0266,-1.1856,0.3173,824.2378,778.1932,745.3038,719.1005,0.0604,-0.1500,0.0399
24,-2.322,3.434,2.95,0.128,0.271,0.193,0.360,-1.621,-0.539,-0.174,0.019,6.26,-3.71,38.09,-0.3322,-0.9763,0.3331,816.2434,771.5193,756.5609,724.4208,0.0529,-0.1048,0.0789
24,-2.322,3.434,3.00,0.128,0.271,0.172,0.350,-1.620,-0.524,-0.136,0.020,4.31,-6.23,39.03,-0.6396,-0.4458,0.3496,812.1141,787.1777,760.8305,710.4036,0.0342,-0.1190,0.0627
24,-2.322,3.434,3.05,0.128,0.271,0.141,0.338,-1.618,-0.470,-0.075,0.020,2.67,-6.90,39.82,-0.6989,-0.2160,0.3637,798.6456,788.3636,765.5862,719.6704,-0.0576,-0.0275,-0.1371
24,-2.322,3.434,3.10,0.128,0.271,0.127,0.334,-1.618,-0.434,-0.049,0.020,-0.23,-6.75,41.07,-0.9437,0.3839,0.3516,720.4370,705.5798,829.1959,814.9520,-0.0582,-0.0092,-0.1396
24,-2.322,3.434,3.15,0.128,0.271,0.104,0.329,-1.616,-0.346,-0.017,0.012,-2.74,-5.45,41.77,-1.0923,0.6365,0.2937,647.1910,680.2940,885.4781,850.5674,-0.0563,-0.0786,-0.0954
24,-2.322,3.434,3.20,0.128,0.271,0.093,0.328,-1.616,-0.285,-0.021,0.006,-5.86,-3.54,42.32,-0.9823,0.4824,0.1943,626.4555,686.3792,893.8989,847.6714,-0.0563,-0.0786,-0.0954
24,-2.322,3.434,3.25,0.128,0.271,0.082,0.325,-1.616,-0.181,-0.064,0.002,-8.15,-2.73,42.60,-0.7030,0.2058,0.0983,625.9023,678.9312,892.4973,856.4945,-0.0599,-0.0826,-0.1180
24,-2.322,3.434,3.30,0.128,0.271,0.079,0.322,-1.616,-0.124,-0.096,0.005,-9.77,-2.23,42.62,-0.2849,0.1219,-0.0205,650.6112,706.4068,880.9240,822.4497,-0.0307,-0.0758,-0.0392
24,-2.322,3.434,3.35,0.128,0.271,0.081,0.313,-1.615,-0.003,-0.173,0.011,-9.92,-2.05,42.45,0.0631,0.0237,-0.0786,666.0608,738.4230,843.4397,820.1508,-0.0010,-0.1500,-0.0652
24,-2.322,3.434,3.40,0.128,0.271,0.087,0.304,-1.615,0.073,-0.223,0.014,-9.06,-2.75,42.23,0.3773,-0.2218,-0.1318,760.9955,703.3777,827.5422,783.0933,-0.0764,-0.0727,-0.0092
24,-2.322,3.434,3.45,0.128,0.271,0.104,0.285,-1.613,0.193,-0.291,0.013,-8.12,-2.62,41.78,0.3400,0.2413,-0.1669,768.5427,748.6326,830.7854,732.8950,-0.0219,0.0316,-0.0172
24,-2.322,3.434,3.50,0.128,0.271,0.116,0.274,-1.613,0.249,-0.323,0.011,-6.58,-0.79,41.01,0.6496,0.8226,-0.1826,762.1920,806.1336,806.0511,709.8524,0.0820,0.0764,0.0224
24,-2.322,3.434,3.55,0.128,0.271,0.144,0.247,-1.612,0.331,-0.388,0.005,-3.93,1.74,40.29,1.1334,0.9634,-0.1668,804.7239,847.4675,676.2903,754.9550,0.0390,0.0123,0.1064
24,-2.322,3.434,3.60,0.128,0.271,0.164,0.228,-1.612,0.354,-0.427,-0.004,-0.24,3.96,39.77,0.9185,0.5532,-0.0895,897.4631,834.2999,658.0813,683.3105,-0.0402,0.0638,0.1500
24,-2.322,3.434,3.65,0.128,0.271,0.197,0.195,-1.612,0.352,-0.474,-0.022,1.26,5.33,39.69,0.5545,0.5790,-0.0113,878.9941,896.7184,624.3172,656.6369,-0.0320,0.0536,0.1500
24,-2.322,3.434,3.70,0.128,0.271,0.213,0.178,-1.613,0.337,-0.496,-0.029,2.79,6.72,39.98,0.3749,0.3573,0.1296,890.0112,887.0221,651.9475,617.6093,-0.0019,0.0970,0.1394
24,-2.322,3.434,3.75,0.128,0.271,0.241,0.141,-1.615,0.290,-0.536,-0.038,3.67,7.58,40.45,0.3632,0.3750,0.2201,853.2633,880.7820,634.7753,671.5543,-0.0136,0.0750,0.0876
24,-2.322,3.434,3.80,0.128,0.271,0.256,0.116,-1.616,0.249,-0.560,-0.039,4.88,8.14,41.51,0.2488,0.0896,0.3346,873.8167,815.1066,670.5808,679.8147,-0.0603,0.1064,0.1198
24,-2.322,3.434,3.85,0.128,0.271,0.274,0.075,-1.619,0.174,-0.594,-0.034,5.21,8.34,42.39,-0.0030,0.1209,0.3905,778.2655,853.5248,658.4586,753.1996,-0.0757,0.0370,0.0450
24,-2.322,3.434,3.90,0.128,0.271,0.281,0.054,-1.620,0.133,-0.611,-0.032,4.99,7.69,43.62,-0.1888,-0.3893,0.4405,769.4567,769.2700,718.8197,789.9237,-0.1248,-0.0001,-0.0227
24,-2.322,3.434,3.95,0.128,0.271,0.289,0.010,-1.622,0.061,-0.644,-0.028,4.21,5.97,44.71,-0.4307,-0.6974,0.4372,672.2034,771.9695,783.8083,824.0203,-0.0882,-0.0797,-0.0136
24,-2.322,3.434,4.00,0.128,0.271,0.290,-0.018,-1.623,0.030,-0.661,-0.028,2.99,3.03,45.77,-0.3862,-1.1273,0.3945,734.9717,673.3850,864.6838,779.4843,-0.0974,-0.0390,0.0393
24,-2.322,3.434,4.05,0.128,0.271,0.291,-0.064,-1.626,0.013,-0.673,-0.031,2.20,0.29,46.63,-0.2597,-0.8488,0.3327,640.0429,775.2457,834.7742,799.9618,-0.0069,-0.0956,0.0728
24,-2.322,3.434,4.10,0.128,0.271,0.290,-0.087,-1.627,0.017,-0.672,-0.032,2.06,-2.69,47.53,0.1206,-0.9134,0.2804,766.6379,672.5380,848.7272,760.8625,-0.0550,-0.0472,0.1313
24,-2.322,3.434,4.15,0.128,0.271,0.290,-0.133,-1.629,0.042,-0.650,-0.032,2.65,-4.38,48.04,0.2704,-0.5748,0.2397,761.0505,711.6450,791.0903,783.1460,-0.0916,-0.0360,0.0515
24,-2.322,3.434,4.20,0.128,0.271,0.292,-0.160,-1.631,0.063,-0.622,-0.028,3.21,-5.59,48.71,0.0896,-0.2235,0.1952,724.4504,714.2065,773.3246,837.6770,-0.1457,-0.0750,-0.0715
24,-2.322,3.434,4.25,0.128,0.271,0.297,-0.200,-1.633,0.101,-0.567,-0.021,3.06,-6.13,49.06,-0.1586,-0.2710,0.1480,670.6201,658.3466,866.3315,856.2620,-0.1500,-0.0841,-0.1138
24,-2.322,3.434,4.30,0.128,0.271,0.301,-0.218,-1.633,0.123,-0.537,-0.022,2.24,-6.93,49.29,-0.3121,-0.2416,0.0454,627.6282,626.9404,908.8729,883.9092,-0.1051,-0.0562,-0.0950
24,-2.322,3.434,4.35,0.128,0.271,0.311,-0.250,-1.635,0.180,-0.475,-0.030,1.52,-7.32,49.20,-0.1817,-0.0310,-0.0785,607.9154,631.2527,913.7572,887.4236,-0.1297,-0.0097,-0.0468
