wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,2.45,0.80,0.81,-0.040,-0.040,0.039,-0.015,0.033,0.84,1.04
light,correction_on,2.50,0.81,0.83,-0.040,-0.042,0.038,-0.015,0.032,0.82,1.05
light,correction_on,2.55,0.82,0.86,-0.041,-0.043,0.035,-0.014,0.031,0.81,1.06
light,correction_on,2.60,0.84,0.90,-0.042,-0.045,0.034,-0.013,0.030,0.80,1.08
light,correction_on,2.65,0.87,0.94,-0.043,-0.047,0.032,-0.011,0.030,0.79,1.10
light,correction_on,2.70,0.90,0.99,-0.045,-0.050,0.031,-0.010,0.030,0.79,1.12
light,correction_on,2.75,0.93,1.05,-0.046,-0.053,0.029,-0.007,0.031,0.80,1.15
light,correction_on,2.80,0.96,1.11,-0.048,-0.056,0.028,-0.005,0.032,0.80,1.19
light,correction_on,2.85,1.00,1.18,-0.050,-0.059,0.026,-0.002,0.034,0.81,1.23
light,correction_on,2.90,1.03,1.25,-0.052,-0.063,0.025,-0.001,0.035,0.82,1.27
light,correction_on,2.95,1.07,1.33,-0.054,-0.066,0.023,0.002,0.037,0.83,1.31
light,correction_on,3.00,1.11,1.40,-0.055,-0.070,0.021,0.004,0.038,0.84,1.36
light,correction_on,3.05,1.14,1.48,-0.057,-0.074,0.019,0.008,0.041,0.85,1.40
light,correction_on,3.10,1.18,1.55,-0.059,-0.078,0.017,0.009,0.042,0.86,1.44
light,correction_on,3.15,1.21,1.62,-0.061,-0.081,0.014,0.012,0.045,0.86,1.49
light,correction_on,3.20,1.24,1.69,-0.062,-0.084,0.012,0.014,0.046,0.86,1.53
light,correction_on,3.25,1.27,1.75,-0.063,-0.087,0.009,0.016,0.048,0.86,1.57
light,correction_on,3.30,1.29,1.80,-0.064,-0.090,0.007,0.017,0.049,0.86,1.61
light,correction_on,3.35,1.31,1.84,-0.065,-0.092,0.004,0.019,0.051,0.85,1.64
light,correction_on,3.40,1.32,1.88,-0.066,-0.094,0.002,0.019,0.052,0.84,1.66
light,correction_on,3.45,1.33,1.91,-0.067,-0.095,-0.001,0.021,0.054,0.83,1.68
light,correction_on,3.50,1.34,1.93,-0.067,-0.096,-0.002,0.021,0.055,0.81,1.68
light,correction_on,3.55,1.35,1.94,-0.068,-0.097,-0.004,0.021,0.056,0.80,1.69
light,correction_on,3.60,1.36,1.94,-0.068,-0.097,-0.005,0.022,0.056,0.79,1.69
light,correction_on,3.65,1.36,1.94,-0.068,-0.097,-0.007,0.022,0.057,0.78,1.68
light,correction_on,3.70,1.36,1.93,-0.068,-0.096,-0.007,0.022,0.057,0.78,1.67
light,correction_on,3.75,1.36,1.91,-0.068,-0.095,-0.008,0.022,0.058,0.78,1.65
light,correction_on,3.80,1.36,1.88,-0.068,-0.094,-0.008,0.023,0.058,0.78,1.64
light,correction_on,3.85,1.36,1.85,-0.068,-0.092,-0.008,0.023,0.058,0.79,1.62
light,correction_on,3.90,1.36,1.81,-0.068,-0.091,-0.008,0.023,0.058,0.79,1.60
light,correction_on,3.95,1.35,1.77,-0.068,-0.089,-0.008,0.023,0.058,0.81,1.58
light,correction_on,4.00,1.34,1.73,-0.067,-0.086,-0.008,0.022,0.058,0.82,1.56
light,correction_on,4.05,1.33,1.68,-0.067,-0.084,-0.007,0.022,0.057,0.83,1.54
light,correction_on,4.10,1.33,1.63,-0.066,-0.082,-0.006,0.022,0.056,0.85,1.52
light,correction_on,4.15,1.32,1.59,-0.066,-0.079,-0.004,0.021,0.055,0.87,1.49
light,correction_on,4.20,1.31,1.54,-0.065,-0.077,-0.003,0.020,0.054,0.89,1.47
light,correction_on,4.25,1.29,1.49,-0.065,-0.075,-0.001,0.019,0.052,0.92,1.44
light,correction_on,4.30,1.28,1.45,-0.064,-0.072,-0.000,0.018,0.051,0.94,1.41
light,correction_on,4.35,1.27,1.40,-0.064,-0.070,0.001,0.017,0.050,0.96,1.38
light,correction_on,4.40,1.26,1.36,-0.063,-0.068,0.002,0.016,0.049,0.99,1.35
light,correction_on,4.45,1.25,1.32,-0.062,-0.066,0.003,0.014,0.047,1.01,1.32
light,correction_on,4.50,1.23,1.28,-0.062,-0.064,0.004,0.013,0.046,1.02,1.29
light,correction_on,4.55,1.21,1.24,-0.061,-0.062,0.005,0.011,0.044,1.04,1.27
light,correction_on,4.60,1.19,1.21,-0.060,-0.060,0.005,0.010,0.043,1.05,1.24
light,correction_on,4.65,1.17,1.17,-0.059,-0.059,0.005,0.008,0.040,1.05,1.22
light,correction_on,4.70,1.15,1.13,-0.058,-0.057,0.005,0.007,0.039,1.05,1.20
light,correction_on,4.75,1.13,1.10,-0.056,-0.055,0.005,0.004,0.036,1.05,1.17
light,correction_on,4.80,1.10,1.06,-0.055,-0.053,0.005,0.002,0.035,1.05,1.15
light,correction_on,4.85,1.08,1.02,-0.054,-0.051,0.006,-0.001,0.032,1.04,1.12
light,correction_on,4.90,1.05,0.99,-0.052,-0.050,0.006,-0.002,0.030,1.03,1.10
light,correction_on,4.95,1.03,0.96,-0.051,-0.048,0.006,-0.005,0.028,1.01,1.07
light,correction_on,5.00,1.00,0.93,-0.050,-0.046,0.006,-0.007,0.026,1.00,1.05
light,correction_on,5.05,0.98,0.90,-0.049,-0.045,0.006,-0.009,0.023,0.99,1.03
light,correction_on,5.10,0.96,0.88,-0.048,-0.044,0.007,-0.010,0.022,0.99,1.01
light,correction_on,5.15,0.94,0.85,-0.047,-0.043,0.007,-0.013,0.020,0.98,1.00
light,correction_on,5.20,0.93,0.84,-0.046,-0.042,0.006,-0.014,0.019,0.98,0.98
light,correction_on,5.25,0.91,0.82,-0.046,-0.041,0.006,-0.016,0.017,0.97,0.97
light,correction_on,5.30,0.90,0.81,-0.045,-0.040,0.006,-0.017,0.016,0.97,0.96
light,correction_on,5.35,0.89,0.80,-0.044,-0.040,0.006,-0.018,0.015,0.96,0.96
light,correction_on,5.40,0.88,0.80,-0.044,-0.040,0.005,-0.019,0.014,0.95,0.96
light,correction_on,5.45,0.87,0.80,-0.044,-0.040,0.005,-0.020,0.014,0.94,0.96
light,correction_on,5.50,0.87,0.81,-0.044,-0.040,0.005,-0.020,0.013,0.93,0.96
light,correction_on,5.55,0.87,0.82,-0.044,-0.041,0.004,-0.021,0.013,0.92,0.97
light,correction_on,5.60,0.88,0.84,-0.044,-0.042,0.004,-0.021,0.013,0.92,0.98
light,correction_on,5.65,0.89,0.86,-0.044,-0.043,0.004,-0.021,0.013,0.91,1.00
light,correction_on,5.70,0.90,0.89,-0.045,-0.045,0.005,-0.021,0.013,0.91,1.01
light,correction_on,5.75,0.92,0.93,-0.046,-0.047,0.005,-0.021,0.013,0.91,1.03
light,correction_on,5.80,0.94,0.97,-0.047,-0.049,0.005,-0.021,0.013,0.91,1.06
light,correction_on,5.85,0.97,1.02,-0.049,-0.051,0.005,-0.020,0.013,0.91,1.08
light,correction_on,5.90,1.00,1.07,-0.050,-0.054,0.005,-0.020,0.014,0.92,1.10
light,correction_on,5.95,1.03,1.13,-0.051,-0.056,0.005,-0.019,0.014,0.93,1.13
light,correction_on,6.00,1.06,1.18,-0.053,-0.059,0.004,-0.019,0.015,0.94,1.15
light,correction_on,6.05,1.09,1.24,-0.055,-0.062,0.004,-0.018,0.016,0.96,1.18
light,correction_on,6.10,1.12,1.29,-0.056,-0.065,0.004,-0.018,0.016,0.97,1.21
light,correction_on,6.15,1.15,1.35,-0.057,-0.067,0.003,-0.017,0.017,0.97,1.24
light,correction_on,6.20,1.17,1.40,-0.059,-0.070,0.002,-0.016,0.018,0.98,1.26
light,correction_on,6.25,1.20,1.45,-0.060,-0.073,0.001,-0.016,0.019,0.99,1.29
light,correction_on,6.30,1.22,1.50,-0.061,-0.075,0.001,-0.016,0.019,0.99,1.31
light,correction_on,6.35,1.24,1.55,-0.062,-0.077,0.000,-0.015,0.020,0.99,1.33
light,correction_on,6.40,1.26,1.58,-0.063,-0.079,-0.000,-0.015,0.020,0.99,1.34
light,correction_on,6.45,1.27,1.62,-0.064,-0.081,-0.001,-0.015,0.021,0.99,1.36
light,correction_on,6.50,1.29,1.65,-0.064,-0.082,-0.002,-0.015,0.021,0.99,1.37
light,correction_on,6.55,1.30,1.67,-0.065,-0.083,-0.003,-0.015,0.022,0.99,1.38
light,correction_on,6.60,1.30,1.69,-0.065,-0.084,-0.003,-0.014,0.022,0.98,1.39
light,correction_on,6.65,1.31,1.70,-0.066,-0.085,-0.004,-0.014,0.023,0.98,1.39
light,correction_on,6.70,1.32,1.71,-0.066,-0.085,-0.004,-0.014,0.023,0.98,1.40
light,correction_on,6.75,1.32,1.71,-0.066,-0.086,-0.004,-0.014,0.024,0.97,1.40
light,correction_on,6.80,1.32,1.71,-0.066,-0.086,-0.004,-0.013,0.024,0.97,1.40
light,correction_on,6.85,1.33,1.71,-0.066,-0.085,-0.004,-0.013,0.024,0.97,1.40
light,correction_on,6.90,1.33,1.70,-0.066,-0.085,-0.005,-0.012,0.025,0.97,1.40
light,correction_on,6.95,1.33,1.69,-0.066,-0.085,-0.005,-0.012,0.026,0.97,1.39
light,correction_on,7.00,1.33,1.68,-0.066,-0.084,-0.005,-0.011,0.026,0.97,1.39
light,correction_on,7.05,1.33,1.67,-0.066,-0.084,-0.005,-0.010,0.027,0.97,1.39
light,correction_on,7.10,1.32,1.66,-0.066,-0.083,-0.005,-0.009,0.028,0.97,1.39
light,correction_on,7.15,1.32,1.65,-0.066,-0.083,-0.005,-0.008,0.029,0.97,1.39
light,correction_on,7.20,1.32,1.64,-0.066,-0.082,-0.005,-0.008,0.029,0.97,1.39
light,correction_on,7.25,1.32,1.63,-0.066,-0.081,-0.005,-0.007,0.030,0.97,1.40
light,correction_on,7.30,1.32,1.62,-0.066,-0.081,-0.005,-0.007,0.029,0.97,1.40
light,correction_on,7.35,1.32,1.60,-0.066,-0.080,-0.005,-0.008,0.029,0.98,1.39
light,correction_on,7.40,1.32,1.59,-0.066,-0.080,-0.004,-0.008,0.028,0.98,1.39
light,correction_on,7.45,1.31,1.57,-0.066,-0.079,-0.004,-0.009,0.027,0.98,1.38
light,correction_on,7.50,1.31,1.56,-0.066,-0.078,-0.003,-0.009,0.027,0.99,1.36
light,correction_on,7.55,1.31,1.54,-0.065,-0.077,-0.003,-0.011,0.025,0.99,1.35
light,correction_on,7.60,1.30,1.52,-0.065,-0.076,-0.002,-0.012,0.024,1.00,1.33
light,correction_on,7.65,1.30,1.49,-0.065,-0.075,-0.002,-0.013,0.023,1.01,1.31
light,correction_on,7.70,1.29,1.46,-0.064,-0.073,-0.001,-0.014,0.022,1.01,1.29
light,correction_on,7.75,1.28,1.44,-0.064,-0.072,-0.001,-0.016,0.020,1.02,1.26
light,correction_on,7.80,1.27,1.41,-0.064,-0.070,-0.000,-0.017,0.019,1.03,1.24
light,correction_on,7.85,1.26,1.38,-0.063,-0.069,0.001,-0.018,0.017,1.03,1.21
light,correction_on,7.90,1.25,1.35,-0.062,-0.068,0.001,-0.019,0.016,1.03,1.19
light,correction_on,7.95,1.24,1.33,-0.062,-0.066,0.003,-0.019,0.015,1.04,1.17
light,correction_on,8.00,1.22,1.30,-0.061,-0.065,0.003,-0.020,0.014,1.04,1.16
light,correction_on,8.05,1.21,1.28,-0.061,-0.064,0.004,-0.021,0.013,1.05,1.14
light,correction_on,8.10,1.20,1.27,-0.060,-0.063,0.005,-0.021,0.013,1.05,1.13
light,correction_on,8.15,1.20,1.25,-0.060,-0.063,0.006,-0.022,0.011,1.06,1.13
light,correction_on,8.20,1.19,1.24,-0.059,-0.062,0.006,-0.022,0.011,1.06,1.12
light,correction_on,8.25,1.18,1.23,-0.059,-0.062,0.008,-0.023,0.010,1.07,1.12
light,correction_on,8.30,1.18,1.23,-0.059,-0.061,0.008,-0.024,0.009,1.07,1.12
light,correction_on,8.35,1.18,1.22,-0.059,-0.061,0.009,-0.024,0.008,1.08,1.12
light,correction_on,8.40,1.17,1.22,-0.059,-0.061,0.010,-0.024,0.008,1.08,1.12
light,correction_on,8.45,1.17,1.23,-0.059,-0.061,0.011,-0.025,0.007,1.09,1.12
light,correction_on,8.50,1.17,1.23,-0.059,-0.062,0.012,-0.025,0.007,1.09,1.12
light,correction_on,8.55,1.18,1.24,-0.059,-0.062,0.013,-0.025,0.007,1.09,1.12
light,correction_on,8.60,1.18,1.25,-0.059,-0.062,0.014,-0.026,0.007,1.10,1.13
light,correction_on,8.65,1.19,1.26,-0.059,-0.063,0.015,-0.026,0.007,1.10,1.13
light,correction_on,8.70,1.19,1.28,-0.060,-0.064,0.016,-0.027,0.008,1.11,1.14
light,correction_on,8.75,1.20,1.29,-0.060,-0.065,0.018,-0.028,0.008,1.12,1.14
light,correction_on,8.80,1.21,1.30,-0.060,-0.065,0.018,-0.028,0.009,1.13,1.14
light,correction_on,8.85,1.22,1.32,-0.061,-0.066,0.020,-0.029,0.010,1.13,1.15
light,correction_on,8.90,1.23,1.33,-0.061,-0.067,0.020,-0.029,0.010,1.14,1.15
light,correction_on,8.95,1.24,1.35,-0.062,-0.067,0.022,-0.030,0.011,1.15,1.15
light,correction_on,9.00,1.24,1.36,-0.062,-0.068,0.022,-0.031,0.012,1.16,1.15
light,correction_on,9.05,1.25,1.37,-0.063,-0.068,0.024,-0.031,0.013,1.17,1.15
light,correction_on,9.10,1.26,1.38,-0.063,-0.069,0.024,-0.032,0.014,1.18,1.15
light,correction_on,9.15,1.27,1.38,-0.063,-0.069,0.026,-0.033,0.015,1.18,1.15
light,correction_on,9.20,1.27,1.39,-0.064,-0.069,0.027,-0.034,0.016,1.19,1.15
light,correction_on,9.25,1.28,1.39,-0.064,-0.069,0.028,-0.035,0.017,1.20,1.15
light,correction_on,9.30,1.28,1.39,-0.064,-0.069,0.028,-0.036,0.018,1.21,1.14
light,correction_on,9.35,1.28,1.38,-0.064,-0.069,0.029,-0.037,0.019,1.21,1.14
light,correction_on,9.40,1.28,1.38,-0.064,-0.069,0.030,-0.038,0.020,1.22,1.13
light,correction_on,9.45,1.28,1.37,-0.064,-0.069,0.031,-0.039,0.021,1.22,1.12
light,correction_on,9.50,1.28,1.36,-0.064,-0.068,0.031,-0.039,0.022,1.23,1.11
light,correction_on,9.55,1.27,1.35,-0.064,-0.068,0.032,-0.040,0.023,1.23,1.10
light,correction_on,9.60,1.27,1.34,-0.063,-0.067,0.033,-0.040,0.024,1.23,1.09
light,correction_on,9.65,1.27,1.33,-0.063,-0.067,0.034,-0.041,0.025,1.23,1.09
light,correction_on,9.70,1.26,1.32,-0.063,-0.066,0.035,-0.041,0.026,1.23,1.08
light,correction_on,9.75,1.26,1.32,-0.063,-0.066,0.036,-0.041,0.027,1.23,1.08
light,correction_on,9.80,1.26,1.31,-0.063,-0.065,0.037,-0.041,0.027,1.24,1.08
light,correction_on,9.85,1.26,1.30,-0.063,-0.065,0.038,-0.040,0.028,1.24,1.08
light,correction_on,9.90,1.27,1.30,-0.063,-0.065,0.038,-0.040,0.029,1.25,1.08
light,correction_on,9.95,1.27,1.30,-0.064,-0.065,0.040,-0.040,0.030,1.25,1.09
light,correction_on,10.00,1.28,1.30,-0.064,-0.065,0.040,-0.040,0.031,1.26,1.10
light,correction_on,10.05,1.28,1.31,-0.064,-0.065,0.041,-0.040,0.031,1.26,1.10
light,correction_on,10.10,1.29,1.31,-0.064,-0.066,0.041,-0.040,0.031,1.27,1.11
light,correction_on,10.15,1.29,1.32,-0.065,-0.066,0.040,-0.039,0.030,1.27,1.12
light,correction_on,10.20,1.30,1.33,-0.065,-0.066,0.039,-0.038,0.029,1.28,1.13
light,correction_on,10.25,1.30,1.33,-0.065,-0.067,0.038,-0.037,0.027,1.27,1.14
light,correction_on,10.30,1.30,1.34,-0.065,-0.067,0.037,-0.036,0.026,1.26,1.15
light,correction_on,10.35,1.29,1.35,-0.065,-0.067,0.033,-0.036,0.023,1.25,1.17
light,correction_on,10.40,1.29,1.36,-0.064,-0.068,0.031,-0.035,0.021,1.23,1.19
light,correction_on,10.45,1.27,1.36,-0.064,-0.068,0.027,-0.034,0.017,1.20,1.20
light,correction_on,10.50,1.26,1.36,-0.063,-0.068,0.025,-0.033,0.014,1.17,1.22
light,correction_on,10.55,1.25,1.37,-0.062,-0.068,0.021,-0.033,0.010,1.12,1.23
light,correction_on,10.60,1.23,1.37,-0.062,-0.068,0.018,-0.032,0.007,1.08,1.25
light,correction_on,10.65,1.21,1.37,-0.061,-0.068,0.013,-0.032,0.002,1.03,1.26
light,correction_on,10.70,1.20,1.37,-0.060,-0.068,0.010,-0.032,0.001,0.99,1.27
light,correction_on,10.75,1.18,1.37,-0.059,-0.069,0.005,-0.031,0.005,0.94,1.28
light,correction_on,10.80,1.17,1.37,-0.059,-0.069,0.002,-0.031,0.008,0.89,1.28
light,correction_on,10.85,1.16,1.37,-0.058,-0.069,-0.002,-0.031,0.013,0.85,1.29
light,correction_on,10.90,1.15,1.38,-0.057,-0.069,-0.005,-0.031,0.016,0.81,1.29
light,correction_on,10.95,1.14,1.38,-0.057,-0.069,-0.010,-0.031,0.020,0.77,1.29
light,correction_on,11.00,1.13,1.38,-0.057,-0.069,-0.012,-0.031,0.023,0.73,1.29
light,correction_on,11.05,1.13,1.38,-0.056,-0.069,-0.016,-0.031,0.027,0.69,1.29
light,correction_on,11.10,1.13,1.39,-0.056,-0.069,-0.018,-0.031,0.029,0.67,1.29
light,correction_on,11.15,1.13,1.40,-0.056,-0.070,-0.022,-0.032,0.032,0.64,1.29
light,correction_on,11.20,1.13,1.40,-0.056,-0.070,-0.024,-0.032,0.034,0.62,1.28
light,correction_on,11.25,1.14,1.42,-0.057,-0.071,-0.026,-0.032,0.037,0.61,1.28
light,correction_on,11.30,1.14,1.43,-0.057,-0.071,-0.028,-0.032,0.038,0.60,1.27
light,correction_on,11.35,1.15,1.45,-0.058,-0.072,-0.030,-0.032,0.040,0.60,1.27
light,correction_on,11.40,1.16,1.47,-0.058,-0.073,-0.031,-0.032,0.041,0.60,1.26
light,correction_on,11.45,1.18,1.49,-0.059,-0.075,-0.032,-0.033,0.042,0.61,1.26
light,correction_on,11.50,1.20,1.52,-0.060,-0.076,-0.032,-0.033,0.043,0.62,1.26
light,correction_on,11.55,1.22,1.55,-0.061,-0.077,-0.032,-0.033,0.043,0.64,1.26
light,correction_on,11.60,1.25,1.58,-0.062,-0.079,-0.033,-0.034,0.043,0.66,1.26
light,correction_on,11.65,1.27,1.61,-0.064,-0.080,-0.033,-0.034,0.043,0.69,1.26
light,correction_on,11.70,1.30,1.64,-0.065,-0.082,-0.033,-0.035,0.043,0.72,1.26
light,correction_on,11.75,1.33,1.67,-0.066,-0.083,-0.032,-0.035,0.043,0.75,1.26
light,correction_on,11.80,1.35,1.70,-0.068,-0.085,-0.032,-0.036,0.043,0.78,1.25
light,correction_on,11.85,1.38,1.72,-0.069,-0.086,-0.031,-0.037,0.042,0.81,1.25
light,correction_on,11.90,1.40,1.75,-0.070,-0.087,-0.031,-0.037,0.042,0.84,1.24
light,correction_on,11.95,1.42,1.77,-0.071,-0.089,-0.030,-0.038,0.041,0.87,1.24
light,correction_on,12.00,1.44,1.79,-0.072,-0.090,-0.030,-0.039,0.041,0.90,1.23
light,correction_on,12.05,1.46,1.81,-0.073,-0.090,-0.029,-0.040,0.040,0.93,1.23
light,correction_on,12.10,1.47,1.82,-0.073,-0.091,-0.029,-0.040,0.040,0.95,1.22
light,correction_on,12.15,1.48,1.83,-0.074,-0.091,-0.028,-0.041,0.039,0.97,1.22
light,correction_on,12.20,1.48,1.83,-0.074,-0.092,-0.027,-0.042,0.039,0.99,1.21
light,correction_on,12.25,1.49,1.84,-0.074,-0.092,-0.026,-0.043,0.038,1.01,1.20
light,correction_on,12.30,1.49,1.83,-0.075,-0.092,-0.025,-0.044,0.037,1.02,1.19
light,correction_on,12.35,1.49,1.83,-0.075,-0.091,-0.023,-0.045,0.036,1.04,1.18
light,correction_on,12.40,1.49,1.82,-0.075,-0.091,-0.022,-0.046,0.035,1.05,1.17
light,correction_on,12.45,1.49,1.81,-0.074,-0.090,-0.020,-0.047,0.034,1.06,1.16
light,correction_on,12.50,1.49,1.80,-0.074,-0.090,-0.019,-0.048,0.034,1.08,1.16
light,correction_on,12.55,1.48,1.78,-0.074,-0.089,-0.018,-0.049,0.033,1.09,1.14
light,correction_on,12.60,1.48,1.76,-0.074,-0.088,-0.017,-0.050,0.033,1.10,1.13
light,correction_on,12.65,1.47,1.74,-0.073,-0.087,-0.016,-0.051,0.032,1.11,1.12
light,correction_on,12.70,1.46,1.72,-0.073,-0.086,-0.015,-0.051,0.032,1.12,1.10
light,correction_on,12.75,1.44,1.69,-0.072,-0.085,-0.014,-0.052,0.031,1.13,1.09
light,correction_on,12.80,1.43,1.67,-0.072,-0.083,-0.013,-0.052,0.031,1.13,1.08
light,correction_on,12.85,1.42,1.64,-0.071,-0.082,-0.011,-0.052,0.030,1.13,1.07
light,correction_on,12.90,1.40,1.62,-0.070,-0.081,-0.011,-0.053,0.029,1.13,1.06
light,correction_on,12.95,1.39,1.60,-0.070,-0.080,-0.009,-0.053,0.029,1.13,1.06
light,correction_on,13.00,1.38,1.58,-0.069,-0.079,-0.008,-0.053,0.028,1.13,1.06
light,correction_on,13.05,1.37,1.57,-0.068,-0.078,-0.007,-0.054,0.028,1.13,1.06
light,correction_on,13.10,1.36,1.55,-0.068,-0.078,-0.006,-0.054,0.027,1.13,1.06
light,correction_on,13.15,1.35,1.54,-0.067,-0.077,-0.005,-0.054,0.027,1.13,1.06
light,correction_on,13.20,1.34,1.53,-0.067,-0.077,-0.004,-0.054,0.027,1.13,1.06
light,correction_on,13.25,1.33,1.52,-0.067,-0.076,-0.003,-0.055,0.026,1.12,1.06
light,correction_on,13.30,1.33,1.52,-0.066,-0.076,-0.002,-0.055,0.026,1.12,1.06
light,correction_on,13.35,1.32,1.52,-0.066,-0.076,-0.001,-0.055,0.025,1.12,1.06
light,correction_on,13.40,1.32,1.52,-0.066,-0.076,0.000,-0.055,0.025,1.12,1.06
light,correction_on,13.45,1.33,1.52,-0.066,-0.076,0.001,-0.054,0.024,1.13,1.06
light,correction_on,13.50,1.33,1.52,-0.066,-0.076,0.002,-0.054,0.024,1.13,1.07
light,correction_on,13.55,1.33,1.53,-0.067,-0.076,0.002,-0.053,0.023,1.14,1.08
light,correction_on,13.60,1.33,1.53,-0.067,-0.077,0.002,-0.053,0.023,1.14,1.08
light,correction_on,13.65,1.33,1.54,-0.067,-0.077,0.002,-0.052,0.022,1.14,1.09
light,correction_on,13.70,1.33,1.54,-0.067,-0.077,0.001,-0.052,0.022,1.14,1.10
light,correction_on,13.75,1.33,1.54,-0.067,-0.077,0.000,-0.052,0.022,1.13,1.11
light,correction_on,13.80,1.33,1.55,-0.066,-0.077,-0.000,-0.051,0.022,1.13,1.12
light,correction_on,13.85,1.32,1.55,-0.066,-0.077,-0.002,-0.051,0.023,1.11,1.13
light,correction_on,13.90,1.32,1.55,-0.066,-0.077,-0.002,-0.051,0.023,1.10,1.14
light,correction_on,13.95,1.31,1.55,-0.066,-0.077,-0.004,-0.051,0.023,1.08,1.15
light,correction_on,14.00,1.31,1.54,-0.065,-0.077,-0.005,-0.051,0.024,1.06,1.15
light,correction_on,14.05,1.30,1.54,-0.065,-0.077,-0.006,-0.051,0.025,1.04,1.16
light,correction_on,14.10,1.30,1.54,-0.065,-0.077,-0.006,-0.051,0.025,1.02,1.16
light,correction_on,14.15,1.29,1.54,-0.065,-0.077,-0.007,-0.051,0.026,1.00,1.15
light,correction_on,14.20,1.29,1.53,-0.064,-0.077,-0.008,-0.051,0.027,0.99,1.15
light,correction_on,14.25,1.28,1.53,-0.064,-0.076,-0.008,-0.052,0.027,0.98,1.15
light,correction_on,14.30,1.28,1.52,-0.064,-0.076,-0.009,-0.052,0.028,0.97,1.14
light,correction_on,14.35,1.28,1.51,-0.064,-0.076,-0.010,-0.053,0.029,0.96,1.14
light,correction_on,14.40,1.28,1.50,-0.064,-0.075,-0.010,-0.053,0.029,0.96,1.13
light,correction_on,14.45,1.27,1.50,-0.064,-0.075,-0.011,-0.053,0.030,0.95,1.12
light,correction_on,14.50,1.27,1.49,-0.063,-0.074,-0.011,-0.053,0.030,0.95,1.11
light,correction_on,14.55,1.27,1.48,-0.063,-0.074,-0.011,-0.052,0.030,0.94,1.11
light,correction_on,14.60,1.26,1.47,-0.063,-0.074,-0.011,-0.052,0.030,0.94,1.10
light,correction_on,14.65,1.26,1.47,-0.063,-0.073,-0.011,-0.051,0.029,0.94,1.10
light,correction_on,14.70,1.26,1.47,-0.063,-0.073,-0.011,-0.051,0.029,0.94,1.10
light,correction_on,14.75,1.26,1.47,-0.063,-0.073,-0.011,-0.050,0.028,0.94,1.10
light,correction_on,14.80,1.26,1.47,-0.063,-0.074,-0.010,-0.050,0.028,0.95,1.11
light,correction_on,14.85,1.26,1.48,-0.063,-0.074,-0.010,-0.049,0.026,0.95,1.11
light,correction_on,14.90,1.27,1.49,-0.063,-0.075,-0.009,-0.048,0.026,0.96,1.12
light,correction_on,14.95,1.28,1.50,-0.064,-0.075,-0.008,-0.047,0.024,0.97,1.13
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.131,0.223,0.290,2.19,3.88
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.133,0.227,0.294,2.21,3.89
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.135,0.229,0.297,2.23,3.89
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.136,0.230,0.298,2.24,3.89
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.138,0.231,0.300,2.24,3.87
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.138,0.231,0.300,2.24,3.86
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.140,0.231,0.301,2.24,3.83
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.140,0.231,0.301,2.24,3.81
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.141,0.230,0.300,2.23,3.77
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.142,0.229,0.300,2.23,3.74
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.144,0.227,0.299,2.22,3.70
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.145,0.227,0.298,2.22,3.67
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.147,0.224,0.297,2.22,3.63
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.148,0.223,0.297,2.22,3.60
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.151,0.220,0.296,2.23,3.56
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.152,0.219,0.295,2.25,3.53
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.155,0.216,0.294,2.27,3.49
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.156,0.214,0.293,2.29,3.46
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.159,0.211,0.292,2.32,3.43
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.161,0.209,0.291,2.34,3.41
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.163,0.205,0.288,2.38,3.37
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.164,0.202,0.287,2.40,3.35
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.166,0.197,0.283,2.43,3.32
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.166,0.194,0.281,2.45,3.29
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.167,0.189,0.277,2.47,3.26
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.168,0.186,0.275,2.48,3.23
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.168,0.179,0.270,2.49,3.19
