condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
9,4.476,0.706,13.75,0.044,0.326,-0.120,0.060,-1.538,-0.237,0.379,-0.006,-3.72,-1.68,18.96,-0.3295,0.9405,0.5225,750.8225,745.7603,780.1460,776.8178,-0.0928,0.1265,0.1500
9,4.476,0.706,13.80,0.044,0.326,-0.131,0.095,-1.538,-0.199,0.376,-0.008,-4.79,1.88,20.41,-0.2970,0.9366,0.4902,700.3799,756.5640,762.1985,834.6110,-0.1052,0.0809,0.1229
9,4.476,0.706,13.85,0.044,0.326,-0.136,0.110,-1.538,-0.196,0.364,-0.007,-5.42,3.58,21.31,-0.2800,0.5908,0.4486,708.8223,690.4967,821.6530,833.8799,-0.1207,0.0969,0.0649
9,4.476,0.706,13.90,0.044,0.326,-0.144,0.137,-1.538,-0.203,0.324,-0.008,-6.26,5.35,22.47,-0.2814,0.4094,0.3546,697.6688,649.9629,850.7967,856.2855,-0.1500,0.1280,0.0944
9,4.476,0.706,13.95,0.044,0.326,-0.149,0.149,-1.538,-0.212,0.297,-0.009,-6.92,6.35,23.06,-0.3338,0.3913,0.2800,654.2967,687.1970,885.8452,826.5723,-0.0787,0.1500,0.1284
9,4.476,0.706,14.00,0.044,0.326,-0.162,0.171,-1.538,-0.241,0.220,-0.011,-7.43,7.67,23.64,-0.0125,0.2971,0.1732,649.0523,711.6799,790.0681,902.7992,-0.1227,0.0898,0.1200
9,4.476,0.706,14.05,0.044,0.326,-0.168,0.178,-1.538,-0.259,0.181,-0.012,-7.44,7.73,23.92,-0.0341,-0.1293,0.1035,678.5024,690.0637,832.4698,852.6484,-0.1250,0.0742,0.0921
9,4.476,0.706,14.10,0.044,0.326,-0.185,0.186,-1.538,-0.291,0.105,-0.009,-7.44,6.76,24.21,0.0071,-0.3609,0.0190,696.6772,661.1115,855.4545,844.1493,-0.1312,0.0919,0.0403
9,4.476,0.706,14.15,0.044,0.326,-0.194,0.188,-1.538,-0.303,0.068,-0.009,-7.35,5.92,24.23,0.0515,-0.3497,-0.0617,699.1009,628.9287,885.1254,845.9022,-0.1346,0.1323,0.0220
9,4.476,0.706,14.20,0.044,0.326,-0.217,0.187,-1.539,-0.319,-0.009,-0.015,-7.17,5.20,23.96,0.0810,-0.1371,-0.1592,646.9047,665.8929,905.3790,837.2792,-0.0573,0.1500,0.0564
9,4.476,0.706,14.25,0.044,0.326,-0.227,0.184,-1.539,-0.324,-0.041,-0.019,-6.68,4.96,23.40,0.3306,-0.0123,-0.2481,665.5411,677.8376,857.0132,849.9811,-0.0481,0.1500,0.0877
9,4.476,0.706,14.30,0.044,0.326,-0.249,0.175,-1.541,-0.339,-0.096,-0.021,-5.03,4.83,22.37,0.5878,-0.0334,-0.3341,705.8345,695.3228,816.4471,831.7755,-0.0342,0.0851,0.1269
9,4.476,0.706,14.35,0.044,0.326,-0.261,0.169,-1.542,-0.349,-0.116,-0.022,-3.67,4.29,21.58,0.6448,-0.3598,-0.3716,746.0890,727.0989,781.4065,794.1259,-0.0436,0.0035,0.0946
9,4.476,0.706,14.40,0.044,0.326,-0.288,0.155,-1.545,-0.370,-0.133,-0.023,-1.64,1.96,20.35,0.5659,-0.9163,-0.3960,753.0321,742.3357,728.2411,823.7518,-0.0799,-0.0408,-0.0275
9,4.476,0.706,14.45,0.044,0.326,-0.300,0.148,-1.547,-0.371,-0.127,-0.022,-0.65,-0.55,19.46,0.3572,-1.1644,-0.4158,751.4713,685.0421,800.6215,809.3197,-0.0771,-0.0002,-0.0843
9,4.476,0.706,14.50,0.044,0.326,-0.325,0.136,-1.550,-0.344,-0.093,-0.020,0.18,-4.07,17.95,0.1456,-0.8248,-0.4667,719.0804,654.3236,832.4558,836.5011,-0.0748,-0.0653,-0.0262
9,4.476,0.706,14.55,0.044,0.326,-0.336,0.132,-1.551,-0.318,-0.068,-0.019,0.39,-5.94,16.80,-0.0037,-0.8712,-0.5140,724.5487,672.7207,829.4102,811.2057,-0.0905,-0.0060,0.0069
9,4.476,0.706,14.60,0.044,0.326,-0.357,0.127,-1.555,-0.230,-0.003,-0.010,0.39,-8.36,14.90,-0.1116,-0.4294,-0.5577,756.9081,696.1642,800.9401,783.4643,-0.0425,0.0106,-0.0837
9,4.476,0.706,14.65,0.044,0.326,-0.363,0.127,-1.556,-0.182,0.027,-0.002,0.37,-8.82,13.59,-0.0555,-0.0937,-0.5696,737.9645,708.9072,809.5729,786.8040,-0.0688,-0.0995,-0.0659
9,4.476,0.706,14.70,0.044,0.326,-0.370,0.131,-1.557,-0.081,0.087,0.010,0.65,-8.96,11.82,-0.0118,-0.2054,-0.5982,740.5252,723.7382,779.5825,805.5975,-0.0620,-0.0247,-0.1351
9,4.476,0.706,14.75,0.044,0.326,-0.370,0.135,-1.558,-0.028,0.118,0.014,0.74,-9.83,10.11,-0.0800,-0.1939,-0.6192,754.0415,698.7030,811.5235,787.6197,-0.0620,-0.0247,-0.1351
9,4.476,0.706,14.80,0.044,0.326,-0.363,0.148,-1.558,0.100,0.187,0.022,0.72,-9.51,8.21,-0.2144,0.2076,-0.6391,765.2776,693.4303,783.2908,816.0548,-0.1455,-0.0125,-0.1318
9,4.476,0.706,14.85,0.044,0.326,-0.357,0.156,-1.558,0.155,0.215,0.027,-0.15,-8.61,6.41,-0.5217,0.4720,-0.6534,806.0873,720.4335,794.8311,743.6382,-0.1500,0.0815,-0.0399
9,4.476,0.706,14.90,0.044,0.326,-0.337,0.174,-1.556,0.254,0.253,0.026,-1.71,-5.50,4.14,-0.4865,1.1741,-0.6144,828.1147,822.1122,715.0237,700.8214,-0.1240,0.1500,0.0371
9,4.476,0.706,14.95,0.044,0.326,-0.325,0.184,-1.556,0.289,0.262,0.022,-2.47,-2.69,2.71,-0.3230,1.2381,-0.5539,844.3218,858.0461,645.1827,714.1399,-0.1500,0.1297,-0.0235
10,0.985,6.210,0.00,0.044,0.326,-0.039,0.676,-1.541,0.049,-1.175,0.048,-4.04,-5.53,4.45,1.1846,-0.3926,-0.5919,857.1490,749.9106,707.7390,775.8650,-0.0300,-0.0811,-0.0546
10,0.985,6.210,0.05,0.044,0.326,-0.027,0.587,-1.538,0.157,-1.187,0.038,-1.68,-6.45,2.95,0.5348,-0.1719,-0.5477,923.9035,753.0664,697.9949,714.2350,-0.1240,-0.0270,-0.0166
10,0.985,6.210,0.10,0.044,0.326,-0.018,0.543,-1.537,0.216,-1.180,0.031,-1.13,-6.06,1.49,-0.0290,0.3571,-0.4614,931.2713,810.1531,743.8641,600.1624,-0.0672,0.0743,0.0246
10,0.985,6.210,0.15,0.044,0.326,0.009,0.448,-1.535,0.339,-1.164,0.007,-1.01,-4.12,0.43,0.1186,0.7896,-0.3414,798.8895,997.7968,605.4134,674.4288,0.0340,-0.0477,0.0406
10,0.985,6.210,0.20,0.044,0.326,0.025,0.407,-1.535,0.383,-1.156,-0.010,0.51,-3.11,-0.29,0.6378,0.1797,-0.2000,926.5192,889.6667,575.5951,665.6957,-0.0343,-0.0995,0.0491
10,0.985,6.210,0.25,0.044,0.326,0.059,0.329,-1.536,0.461,-1.120,-0.033,2.01,-3.00,-0.56,0.4516,-0.0516,-0.0728,889.8610,893.1621,579.0374,681.0538,-0.0541,-0.1500,-0.0988
10,0.985,6.210,0.30,0.044,0.326,0.079,0.291,-1.538,0.500,-1.094,-0.038,2.93,-3.73,-0.56,0.2188,-0.3033,0.0248,867.6510,810.3186,673.6570,686.0909,-0.0521,-0.1500,-0.0922
10,0.985,6.210,0.35,0.044,0.326,0.127,0.213,-1.541,0.596,-1.024,-0.034,3.26,-4.44,-0.37,0.0621,-0.1921,0.0812,857.9507,741.5400,744.2317,701.6768,-0.0696,-0.1045,-0.1500
10,0.985,6.210,0.40,0.044,0.326,0.151,0.181,-1.542,0.643,-0.992,-0.030,3.12,-4.29,-0.01,-0.1083,0.1924,0.1032,731.9349,796.8085,763.7881,764.8825,-0.0006,-0.1500,-0.1223
10,0.985,6.210,0.45,0.044,0.326,0.202,0.121,-1.544,0.732,-0.928,-0.025,3.13,-3.95,0.34,0.1145,0.0927,0.1008,766.8812,737.5175,794.8702,769.0239,-0.0404,-0.1500,-0.0768
10,0.985,6.210,0.50,0.044,0.326,0.230,0.093,-1.545,0.775,-0.895,-0.023,3.51,-3.54,0.69,0.0886,0.1904,0.0898,817.0884,705.7900,784.7280,771.4511,-0.0779,-0.1155,-0.1231
10,0.985,6.210,0.55,0.044,0.326,0.298,0.036,-1.546,0.865,-0.816,-0.023,3.40,-2.58,1.02,-0.1150,0.4563,0.0745,821.7295,684.0729,820.6603,762.9284,-0.1048,-0.0483,-0.0952
10,0.985,6.210,0.60,0.044,0.326,0.330,0.014,-1.547,0.899,-0.782,-0.027,2.75,-0.43,1.37,-0.2809,0.8941,0.0589,769.7388,745.3051,783.6044,792.7646,-0.1048,-0.0278,-0.0626
10,0.985,6.210,0.65,0.044,0.326,0.396,-0.028,-1.548,0.942,-0.722,-0.036,1.94,2.21,1.65,-0.2980,0.9932,0.0501,777.1814,767.0787,771.8046,772.5033,-0.1133,0.0087,-0.0669
10,0.985,6.210,0.70,0.044,0.326,0.429,-0.048,-1.549,0.949,-0.697,-0.041,1.13,5.36,1.93,-0.2651,1.0991,0.0539,777.3655,779.0743,758.7772,767.8920,-0.0587,0.0449,-0.0590
10,0.985,6.210,0.75,0.044,0.326,0.503,-0.089,-1.551,0.923,-0.654,-0.049,0.78,8.38,2.16,-0.0249,1.1119,0.0634,774.0469,791.9402,758.1355,749.3036,0.0051,0.0250,-0.0156
10,0.985,6.210,0.80,0.044,0.326,0.534,-0.106,-1.552,0.893,-0.637,-0.050,1.53,11.27,2.48,0.4192,0.8321,0.0913,786.4368,811.1467,733.5132,733.8819,-0.0245,0.1500,0.0607
10,0.985,6.210,0.85,0.044,0.326,0.591,-0.138,-1.554,0.804,-0.596,-0.052,2.97,13.90,2.95,0.4680,1.1735,0.1379,831.4867,829.8004,685.6711,706.2278,0.0056,0.1322,-0.0135
10,0.985,6.210,0.90,0.044,0.326,0.616,-0.153,-1.555,0.743,-0.569,-0.051,4.68,17.19,3.75,0.5407,0.9632,0.2009,817.7922,826.9077,679.7374,716.8547,0.0148,0.1500,-0.0085
10,0.985,6.210,0.95,0.044,0.326,0.661,-0.183,-1.558,0.570,-0.494,-0.024,6.46,19.31,4.66,0.5266,0.7198,0.2481,814.1198,806.9847,691.0755,731.7584,0.0228,0.1500,0.0222
10,0.985,6.210,1.00,0.044,0.326,0.676,-0.194,-1.558,0.480,-0.453,-0.006,8.19,20.85,5.75,0.4079,0.4321,0.2843,812.8123,807.8868,698.1026,737.1745,0.0429,0.0765,0.0131
10,0.985,6.210,1.05,0.044,0.326,0.694,-0.213,-1.557,0.282,-0.360,0.032,9.54,21.17,6.72,0.3463,-0.1046,0.3136,803.7237,813.9822,700.6066,752.9332,0.0563,0.0063,0.0772
10,0.985,6.210,1.10,0.044,0.326,0.697,-0.220,-1.556,0.179,-0.308,0.047,10.73,19.63,7.52,0.2808,-0.7302,0.3462,816.0859,826.1204,694.6353,747.8723,0.0563,0.0063,0.0772
10,0.985,6.210,1.15,0.044,0.326,0.688,-0.228,-1.551,-0.036,-0.177,0.070,11.48,17.05,8.08,0.1539,-0.8619,0.3854,865.7523,796.9586,733.3804,701.5992,0.0651,0.0526,0.0802
10,0.985,6.210,1.20,0.044,0.326,0.679,-0.228,-1.549,-0.118,-0.113,0.075,11.93,14.53,8.85,0.0298,-0.8580,0.4255,814.9004,805.9857,723.2647,759.9808,0.0691,-0.0005,-0.0045
10,0.985,6.210,1.25,0.044,0.326,0.651,-0.222,-1.543,-0.261,0.019,0.075,11.97,11.97,9.55,-0.1151,-0.6873,0.4407,894.1592,720.1859,794.1869,699.3939,0.0456,0.1179,0.1250
10,0.985,6.210,1.30,0.044,0.326,0.633,-0.215,-1.541,-0.319,0.086,0.069,11.41,10.93,10.75,-0.3330,-0.1928,0.4662,802.3622,824.0843,722.5219,754.1930,0.0654,0.0802,0.0902
10,0.985,6.210,1.35,0.044,0.326,0.587,-0.192,-1.536,-0.440,0.227,0.062,10.59,9.93,11.92,-0.4535,-0.2970,0.4866,839.7727,756.3333,741.3328,765.0798,0.0014,0.0838,0.0680
10,0.985,6.210,1.40,0.044,0.326,0.563,-0.178,-1.533,-0.486,0.283,0.059,8.83,8.80,13.22,-0.7795,-0.4200,0.4865,733.1042,829.3885,703.3470,838.0337,-0.0084,-0.0331,0.0735
10,0.985,6.210,1.45,0.044,0.326,0.513,-0.146,-1.530,-0.565,0.375,0.043,6.63,6.41,14.23,-0.8898,-0.9536,0.4732,793.4520,726.7768,795.0668,781.3261,-0.0391,-0.0414,0.0486
10,0.985,6.210,1.50,0.044,0.326,0.487,-0.128,-1.528,-0.588,0.411,0.036,3.88,3.54,15.33,-0.9991,-0.8992,0.4402,776.9213,712.4711,774.2109,826.4034,-0.1163,-0.0679,0.1149
10,0.985,6.210,1.55,0.044,0.326,0.427,-0.084,-1.526,-0.593,0.463,0.021,0.74,0.94,16.36,-1.2614,-0.9557,0.4044,743.0619,763.7017,758.1634,818.1332,-0.1500,-0.1500,0.1256
10,0.985,6.210,1.60,0.044,0.326,0.402,-0.064,-1.526,-0.575,0.471,0.016,-3.21,-2.31,17.58,-1.3185,-1.0746,0.3781,841.4517,665.9068,889.9015,679.3389,-0.1500,-0.0426,0.0866
10,0.985,6.210,1.65,0.044,0.326,0.355,-0.025,-1.525,-0.492,0.457,0.005,-6.58,-3.68,18.68,-1.1212,-0.2442,0.3506,721.8216,741.3650,817.4787,787.8391,-0.1500,-0.0617,0.0017
10,0.985,6.210,1.70,0.044,0.326,0.336,-0.007,-1.525,-0.438,0.435,0.004,-9.52,-3.96,19.67,-0.8441,-0.0901,0.2967,651.6169,733.4401,830.7966,853.3764,-0.1500,-0.1404,-0.0770
10,0.985,6.210,1.75,0.044,0.326,0.301,0.028,-1.525,-0.299,0.353,0.006,-11.49,-4.51,20.45,-0.5826,-0.3328,0.2079,649.2812,640.2499,926.7341,856.5724,-0.1166,-0.1108,-0.0305
10,0.985,6.210,1.80,0.044,0.326,0.291,0.040,-1.525,-0.227,0.306,0.005,-12.36,-4.95,20.94,-0.0810,-0.0400,0.0880,689.4503,565.3011,1000.0000,766.2107,-0.0708,0.0168,-0.0667
10,0.985,6.210,1.85,0.044,0.326,0.280,0.058,-1.525,-0.078,0.206,0.002,-11.66,-3.68,20.68,0.4313,0.7624,-0.0337,612.8385,658.0360,933.5100,875.7634,-0.0078,0.0178,-0.0435
10,0.985,6.210,1.90,0.044,0.326,0.280,0.064,-1.526,-0.011,0.157,-0.004,-9.62,-1.24,19.87,0.8450,0.8735,-0.1538,644.9618,649.8204,901.0400,880.3771,-0.0110,0.1178,-0.0338
10,0.985,6.210,1.95,0.044,0.326,0.288,0.068,-1.527,0.100,0.058,-0.021,-6.97,1.74,18.81,1.0188,1.2981,-0.2546,669.4959,662.3333,853.7042,879.7626,0.0448,0.1500,-0.0650
10,0.985,6.210,2.00,0.044,0.326,0.294,0.067,-1.528,0.125,0.022,-0.028,-3.87,5.54,17.49,1.1343,1.3028,-0.3462,674.6805,670.5876,851.1619,856.4489,-0.0376,0.0902,-0.0513
10,0.985,6.210,2.05,0.044,0.326,0.309,0.060,-1.530,0.127,-0.030,-0.036,-1.30,8.34,16.24,0.8169,0.7818,-0.4258,707.0101,673.8743,804.9349,855.6641,-0.0329,0.0882,-0.0293
10,0.985,6.210,2.10,0.044,0.326,0.317,0.055,-1.532,0.109,-0.046,-0.036,0.17,9.89,14.80,0.4719,0.4020,-0.4845,725.8226,709.0879,791.4550,808.9029,0.0091,0.0218,-0.0226
10,0.985,6.210,2.15,0.044,0.326,0.330,0.042,-1.535,0.049,-0.069,-0.027,1.11,10.32,13.39,0.4557,-0.0740,-0.5020,743.6016,749.1336,766.6214,776.6584,-0.1500,0.0202,0.0504
10,0.985,6.210,2.20,0.044,0.326,0.333,0.036,-1.536,0.019,-0.073,-0.024,1.67,9.61,11.84,0.0124,-0.2968,-0.4984,827.8962,750.1735,697.7433,761.1223,-0.1444,0.0890,0.0843
10,0.985,6.210,2.25,0.044,0.326,0.337,0.023,-1.537,-0.036,-0.072,-0.022,0.63,9.02,10.49,-0.4293,-0.0928,-0.4545,852.5759,817.4894,701.0814,665.3571,-0.0735,-0.0658,0.0403
10,0.985,6.210,2.30,0.044,0.326,0.337,0.017,-1.538,-0.060,-0.076,-0.022,-0.69,8.54,9.27,-0.2251,-0.4724,-0.3597,792.0402,907.0500,643.2910,690.7695,0.0242,-0.1500,0.0812
10,0.985,6.210,2.35,0.044,0.326,0.332,0.003,-1.541,-0.107,-0.096,-0.031,-0.64,5.94,8.47,0.2716,-1.1910,-0.2597,845.7838,872.7380,683.3317,621.9576,-0.0389,-0.1500,0.0601
10,0.985,6.210,2.40,0.044,0.326,0.329,-0.004,-1.542,-0.111,-0.100,-0.033,0.68,2.17,7.91,0.4645,-1.2094,-0.1462,892.6575,822.5154,664.0723,640.8896,-0.0389,-0.1500,0.0601
10,0.985,6.210,2.45,0.044,0.326,0.322,-0.016,-1.545,-0.085,-0.088,-0.030,1.59,-0.74,7.59,0.1995,-0.9601,-0.0623,879.1422,785.9920,682.4115,674.0014,-0.1053,-0.1500,-0.0036
10,0.985,6.210,2.50,0.044,0.326,0.319,-0.021,-1.547,-0.057,-0.075,-0.025,1.61,-2.78,7.46,-0.0658,-0.4056,0.0038,874.9340,782.9223,736.7133,633.5884,-0.0767,-0.0740,0.0780
10,0.985,6.210,2.55,0.044,0.326,0.318,-0.030,-1.550,0.027,-0.043,-0.017,1.39,-3.00,7.58,-0.0928,0.0489,0.0693,849.7648,800.1682,700.5526,686.2034,-0.1029,-0.0779,0.0356
10,0.985,6.210,2.60,0.044,0.326,0.319,-0.033,-1.551,0.066,-0.029,-0.012,0.92,-2.65,7.90,-0.1815,0.0866,0.1239,795.4865,831.1348,684.7959,734.1865,-0.1097,-0.1478,0.0429
10,0.985,6.210,2.65,0.044,0.326,0.327,-0.037,-1.553,0.140,-0.008,-0.006,0.37,-2.84,8.30,-0.2162,-0.0991,0.1651,838.2046,777.0944,719.3066,717.0727,-0.1500,-0.1500,0.0686
10,0.985,6.210,2.70,0.044,0.326,0.333,-0.039,-1.554,0.179,-0.000,-0.003,-0.55,-2.96,8.86,-0.3043,0.0260,0.2027,833.6244,803.4064,764.2494,659.1766,-0.0994,-0.1136,0.1500
10,0.985,6.210,2.75,0.044,0.326,0.352,-0.040,-1.555,0.270,0.008,-0.002,-1.02,-2.47,9.51,-0.0582,0.2287,0.2612,816.4373,859.9790,702.5500,688.3617,-0.0745,-0.1500,0.1500
10,0.985,6.210,2.80,0.044,0.326,0.363,-0.041,-1.556,0.309,0.008,-0.004,-0.74,-1.99,10.40,0.1643,0.1439,0.3326,863.2737,816.4932,702.4681,686.5801,-0.1038,-0.1500,0.1500
10,0.985,6.210,2.85,0.044,0.326,0.389,-0.041,-1.557,0.380,0.014,-0.008,-0.39,-1.43,11.41,0.1261,0.2741,0.3893,883.1280,780.1052,765.3663,641.7983,-0.0878,-0.0684,0.1500
10,0.985,6.210,2.90,0.044,0.326,0.404,-0.041,-1.558,0.412,0.018,-0.014,0.05,0.34,12.65,0.1864,0.7403,0.4415,812.3560,812.8638,767.0208,675.0792,-0.0301,-0.0345,0.1039
10,0.985,6.210,2.95,0.044,0.326,0.441,-0.040,-1.560,0.460,0.028,-0.022,0.99,2.65,13.93,0.3877,0.8640,0.4664,798.8246,765.5154,699.3816,798.0071,-0.1263,-0.0676,0.1301
10,0.985,6.210,3.00,0.044,0.326,0.458,-0.039,-1.562,0.466,0.035,-0.025,1.63,4.64,15.36,0.0432,0.5588,0.4596,731.4696,783.5347,707.6617,831.8237,-0.1500,-0.1500,0.0188
10,0.985,6.210,3.05,0.044,0.326,0.492,-0.037,-1.565,0.459,0.047,-0.029,1.40,5.15,16.58,-0.1865,0.0211,0.4196,689.1672,734.4634,875.0686,748.9860,-0.0221,-0.1330,0.1223
10,0.985,6.210,3.10,0.044,0.326,0.509,-0.036,-1.566,0.454,0.050,-0.031,1.75,5.23,17.75,0.2761,0.0514,0.3729,757.0726,677.8644,807.9629,799.3553,-0.0941,-0.1009,0.1500
10,0.985,6.210,3.15,0.044,0.326,0.545,-0.032,-1.570,0.439,0.061,-0.029,2.51,5.55,18.72,0.1804,0.1851,0.3314,743.6302,713.4909,794.3467,789.9502,-0.1219,-0.0362,0.1426
10,0.985,6.210,3.20,0.044,0.326,0.559,-0.031,-1.571,0.428,0.069,-0.027,2.79,6.64,19.69,-0.0134,0.5318,0.2899,737.1928,713.6366,814.0276,776.9240,-0.0942,-0.0243,0.0282
10,0.985,6.210,3.25,0.044,0.326,0.587,-0.026,-1.573,0.394,0.081,-0.022,2.82,8.24,20.49,-0.0263,0.6035,0.2338,685.5472,680.8615,841.1970,833.2410,-0.0622,0.0153,-0.0045
10,0.985,6.210,3.30,0.044,0.326,0.600,-0.024,-1.575,0.368,0.083,-0.022,3.09,10.20,21.14,0.1207,0.7086,0.1425,636.0579,674.7368,854.4769,869.9347,-0.0502,-0.0059,0.1204
10,0.985,6.210,3.35,0.044,0.326,0.623,-0.018,-1.577,0.284,0.082,-0.018,3.62,11.74,21.49,0.1974,0.4635,0.0627,690.4663,678.4541,841.6133,816.9862,-0.0487,0.0077,0.1118
10,0.985,6.210,3.40,0.044,0.326,0.630,-0.016,-1.578,0.238,0.081,-0.012,4.32,12.89,21.64,0.2388,0.3442,-0.0027,700.7468,701.4013,811.4532,814.6328,0.0149,-0.0880,-0.0108
10,0.985,6.210,3.45,0.044,0.326,0.639,-0.011,-1.579,0.132,0.082,0.001,5.19,12.91,21.55,0.4014,-0.2735,-0.0592,668.6033,671.9993,853.7247,834.8338,-0.0235,-0.0879,-0.0030
10,0.985,6.210,3.50,0.044,0.326,0.640,-0.008,-1.579,0.078,0.087,0.006,6.31,11.66,21.09,0.3534,-0.4918,-0.1449,681.9559,638.0436,853.6097,855.6868,-0.0034,-0.1124,-0.1087
10,0.985,6.210,3.55,0.044,0.326,0.636,-0.001,-1.579,-0.035,0.119,0.017,6.92,10.24,20.36,0.2341,-0.5960,-0.2447,645.7321,613.3829,892.7441,880.8430,-0.0475,-0.0477,-0.1298
10,0.985,6.210,3.60,0.044,0.326,0.630,0.003,-1.579,-0.079,0.141,0.015,7.20,9.02,19.23,0.0661,-0.2893,-0.3794,650.2203,567.6979,904.5626,904.8387,-0.0233,-0.0634,-0.1016
10,0.985,6.210,3.65,0.044,0.326,0.616,0.014,-1.578,-0.157,0.192,0.009,6.81,8.60,17.90,-0.1160,-0.2107,-0.5084,634.2816,602.9461,901.5193,881.6543,-0.0521,0.0082,-0.1170
10,0.985,6.210,3.70,0.044,0.326,0.606,0.021,-1.578,-0.192,0.217,0.009,6.09,8.56,16.13,-0.1952,0.1017,-0.6292,672.0480,598.2947,885.9801,860.7555,-0.0762,0.0194,-0.1454
10,0.985,6.210,3.75,0.044,0.326,0.582,0.040,-1.578,-0.266,0.268,0.012,5.06,9.38,14.29,-0.3362,0.2613,-0.7252,672.4115,630.8533,855.3156,858.3044,-0.0209,0.0435,-0.1211
10,0.985,6.210,3.80,0.044,0.326,0.569,0.050,-1.577,-0.301,0.286,0.018,3.59,10.39,12.02,-0.3062,0.3130,-0.8047,679.6373,679.3867,852.6287,810.1212,0.1025,-0.0647,-0.0425
10,0.985,6.210,3.85,0.044,0.326,0.540,0.071,-1.575,-0.377,0.307,0.025,2.96,10.94,9.75,0.1591,-0.1162,-0.8286,692.7083,778.5786,786.5192,768.1085,0.0262,-0.0404,0.0096
10,0.985,6.210,3.90,0.044,0.326,0.524,0.082,-1.574,-0.417,0.317,0.028,3.60,10.00,7.22,0.3610,-0.3809,-0.8056,821.2379,768.1253,720.1836,720.2838,0.0262,-0.0404,0.0096
10,0.985,6.210,3.95,0.044,0.326,0.484,0.109,-1.571,-0.492,0.356,0.035,4.03,9.01,5.00,0.2672,-0.4989,-0.7445,841.8170,830.5396,672.5253,692.5914,0.0296,-0.0792,-0.0236
10,0.985,6.210,4.00,0.044,0.326,0.464,0.122,-1.570,-0.518,0.379,0.037,4.44,7.22,2.78,0.2818,-0.7950,-0.6500,837.1666,866.0903,676.1963,664.1602,0.0956,-0.1351,-0.0463
10,0.985,6.210,4.05,0.044,0.326,0.424,0.151,-1.567,-0.551,0.433,0.035,5.24,4.96,0.96,0.4013,-0.8413,-0.5487,892.5619,859.4446,689.8312,605.4725,0.1500,-0.1130,0.0323
10,0.985,6.210,4.10,0.044,0.326,0.403,0.167,-1.565,-0.553,0.466,0.032,6.45,3.12,-0.64,0.3753,-0.5299,-0.4177,941.2393,832.3800,634.3550,640.1059,0.0721,-0.0912,-0.0346
10,0.985,6.210,4.15,0.044,0.326,0.357,0.207,-1.563,-0.537,0.556,0.021,6.83,2.24,-1.71,0.0632,-0.3003,-0.3067,883.5260,867.5342,668.2487,628.9994,0.1254,-0.0885,-0.0584
10,0.985,6.210,4.20,0.044,0.326,0.338,0.227,-1.563,-0.523,0.597,0.019,7.01,1.63,-2.50,0.0734,-0.1839,-0.1935,885.2147,850.1710,676.2839,640.6646,0.1500,-0.0824,-0.0327
10,0.985,6.210,4.25,0.044,0.326,0.302,0.272,-1.562,-0.487,0.682,0.018,7.17,1.42,-2.91,0.0157,0.0187,-0.0985,957.7216,746.5397,734.6240,621.2025,0.1044,0.0396,-0.1243
10,0.985,6.210,4.30,0.044,0.326,0.286,0.297,-1.562,-0.468,0.726,0.011,6.53,2.91,-2.90,-0.3583,0.6694,-0.0291,836.0096,800.7518,681.1902,741.9961,0.0598,0.0335,-0.1303
10,0.985,6.210,4.35,0.044,0.326,0.252,0.358,-1.562,-0.445,0.815,0.005,5.02,4.63,-2.76,-0.6388,0.6118,0.0049,819.2570,790.8950,760.3484,692.6864,0.1131,0.0710,-0.0567
10,0.985,6.210,4.40,0.044,0.326,0.238,0.387,-1.562,-0.445,0.845,0.003,3.32,6.55,-2.54,-0.5258,0.5976,0.0490,756.3116,882.2334,663.0051,763.8133,0.1326,-0.0192,0.0304
10,0.985,6.210,4.45,0.044,0.326,0.210,0.447,-1.564,-0.465,0.889,-0.007,2.18,7.02,-2.30,-0.4085,-0.0104,0.1123,939.7203,744.2529,707.6785,669.4919,0.0316,0.0634,-0.0255
10,0.985,6.210,4.50,0.044,0.326,0.195,0.479,-1.564,-0.477,0.905,-0.016,0.20,7.57,-1.85,-0.8378,0.2211,0.1775,752.7391,916.5708,586.2487,796.3690,0.0116,-0.0812,0.0132
10,0.985,6.210,4.55,0.044,0.326,0.161,0.550,-1.567,-0.512,0.913,-0.033,-2.18,6.56,-1.25,-0.9213,-0.6605,0.2350,858.0369,807.9706,702.3545,668.3970,-0.0147,-0.1043,-0.0334
10,0.985,6.210,4.60,0.044,0.326,0.145,0.581,-1.569,-0.520,0.901,-0.034,-4.99,4.33,-0.31,-1.0026,-0.8139,0.2914,820.0067,798.8999,717.4600,694.0530,-0.0476,-0.0689,0.0243
10,0.985,6.210,4.65,0.044,0.326,0.113,0.640,-1.572,-0.512,0.848,-0.026,-7.79,2.54,0.76,-1.0563,-0.5808,0.3355,821.6276,801.2512,784.3317,622.0941,0.0331,-0.0224,0.0087
10,0.985,6.210,4.70,0.044,0.326,0.098,0.668,-1.573,-0.497,0.806,-0.021,-10.19,1.73,1.99,-0.6198,-0.1784,0.3858,799.8468,802.3704,750.0140,676.9357,0.0777,-0.1476,0.0072
