condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
14,-1.871,0.521,13.35,0.054,0.387,-0.009,0.439,-1.604,-0.291,0.688,-0.008,4.99,3.65,7.06,-0.5255,0.5347,-0.2548,686.4216,708.2787,825.1784,843.9506,0.0512,0.1500,-0.0961
14,-1.871,0.521,13.40,0.054,0.387,-0.035,0.487,-1.606,-0.339,0.718,-0.013,3.37,4.99,6.36,-0.5748,0.4098,-0.3126,676.6002,708.7948,836.5734,840.4937,0.0499,0.1225,-0.0229
14,-1.871,0.521,13.45,0.054,0.387,-0.050,0.512,-1.608,-0.369,0.724,-0.014,1.63,5.65,5.37,-0.5494,0.0804,-0.3583,750.8802,695.9366,799.1616,817.3379,-0.0238,0.1500,-0.0695
14,-1.871,0.521,13.50,0.054,0.387,-0.081,0.561,-1.611,-0.430,0.716,-0.015,-0.34,5.84,4.34,-0.7497,0.0292,-0.3869,719.3759,739.4099,797.7648,807.0005,0.0256,0.0075,-0.0520
14,-1.871,0.521,13.55,0.054,0.387,-0.103,0.590,-1.613,-0.469,0.697,-0.022,-2.36,4.17,3.22,-0.6079,-0.7597,-0.3947,732.3904,754.9518,808.0375,762.5167,0.1055,0.0249,0.0126
14,-1.871,0.521,13.60,0.054,0.387,-0.140,0.633,-1.616,-0.505,0.647,-0.026,-3.08,1.75,2.26,-0.0440,-0.8253,-0.3914,755.7198,799.5039,773.2203,721.7170,0.0912,-0.0029,0.1023
14,-1.871,0.521,13.65,0.054,0.387,-0.160,0.653,-1.618,-0.511,0.620,-0.026,-2.69,-0.87,1.32,0.1962,-0.8832,-0.3401,835.7805,832.1542,706.5267,672.4628,-0.0362,0.0183,0.1182
14,-1.871,0.521,13.70,0.054,0.387,-0.198,0.688,-1.622,-0.495,0.570,-0.030,-2.77,-2.86,0.63,-0.2208,-0.6004,-0.2519,881.7212,854.1401,645.4470,657.9525,0.0485,0.0272,0.1500
14,-1.871,0.521,13.75,0.054,0.387,-0.221,0.708,-1.624,-0.470,0.537,-0.034,-3.30,-4.48,0.20,-0.0981,-0.4747,-0.1273,897.6554,890.3687,653.3875,585.6268,0.1500,0.0954,0.1490
14,-1.871,0.521,13.80,0.054,0.387,-0.254,0.736,-1.628,-0.415,0.478,-0.039,-2.96,-5.05,0.10,0.3090,-0.0148,-0.0048,890.8205,908.5307,660.5417,556.1731,0.1246,0.0863,0.1500
14,-1.871,0.521,13.85,0.054,0.387,-0.268,0.748,-1.630,-0.385,0.452,-0.039,-1.55,-4.71,0.34,0.5273,0.1510,0.1313,897.7466,889.7519,615.1936,605.4327,0.0720,0.1096,0.1442
14,-1.871,0.521,13.90,0.054,0.387,-0.293,0.769,-1.634,-0.329,0.415,-0.036,-0.41,-4.09,0.91,0.3163,0.2973,0.2494,898.8914,860.6626,614.5482,632.0645,0.0524,0.1401,0.1500
14,-1.871,0.521,13.95,0.054,0.387,-0.305,0.781,-1.636,-0.298,0.399,-0.031,-0.13,-2.94,1.86,0.0596,0.4147,0.3352,870.5757,852.8698,636.5441,648.3887,0.0849,0.1434,0.1500
14,-1.871,0.521,14.00,0.054,0.387,-0.322,0.798,-1.640,-0.262,0.376,-0.020,-0.40,-1.72,2.99,-0.0836,0.4217,0.4416,832.5254,853.5933,665.0035,662.0599,0.0511,0.1236,0.1091
14,-1.871,0.521,14.05,0.054,0.387,-0.329,0.806,-1.641,-0.250,0.363,-0.015,-0.79,-0.75,4.42,-0.1749,0.2284,0.5057,808.2379,812.4569,684.1299,714.7592,0.0286,0.1148,0.1196
14,-1.871,0.521,14.10,0.054,0.387,-0.341,0.821,-1.643,-0.234,0.332,-0.002,-1.56,-0.38,5.87,-0.3422,0.0679,0.5346,782.8318,783.8308,720.9025,739.3732,-0.0228,0.1500,0.1033
14,-1.871,0.521,14.15,0.054,0.387,-0.348,0.829,-1.643,-0.225,0.307,0.006,-2.86,-0.20,7.47,-0.5162,0.0799,0.5376,783.5622,731.4388,761.7975,759.2530,-0.0228,0.1500,0.1033
14,-1.871,0.521,14.20,0.054,0.387,-0.358,0.840,-1.644,-0.210,0.252,0.016,-4.41,0.12,8.91,-0.4716,0.0050,0.5223,685.2744,805.1360,790.3730,760.7305,0.0775,0.1055,0.1500
14,-1.871,0.521,14.25,0.054,0.387,-0.363,0.844,-1.644,-0.203,0.216,0.021,-4.97,-0.27,10.46,-0.0027,-0.3136,0.4931,672.6139,768.0858,806.7072,797.4229,0.1276,0.0525,0.0568
14,-1.871,0.521,14.30,0.054,0.387,-0.371,0.848,-1.643,-0.180,0.143,0.024,-4.42,-1.16,11.80,0.3194,-0.2183,0.4308,737.3284,630.4964,894.8738,784.8897,0.1135,0.1500,0.0280
14,-1.871,0.521,14.35,0.054,0.387,-0.375,0.848,-1.643,-0.160,0.103,0.021,-3.54,-0.93,12.89,0.2213,0.1116,0.3260,650.8784,635.2416,865.8940,888.9427,0.0813,0.1500,-0.0276
14,-1.871,0.521,14.40,0.054,0.387,-0.380,0.845,-1.642,-0.135,0.048,0.011,-3.32,-0.77,13.57,-0.0394,-0.1395,0.2028,556.6952,685.1984,796.9201,996.2272,0.0322,0.0058,0.0069
14,-1.871,0.521,14.45,0.054,0.387,-0.382,0.842,-1.643,-0.122,0.021,0.003,-4.09,-2.59,14.05,-0.3223,-0.8054,0.0657,593.2177,633.3981,877.6721,914.7166,0.0166,-0.0514,-0.0327
14,-1.871,0.521,14.50,0.054,0.387,-0.384,0.835,-1.644,-0.073,-0.035,-0.001,-5.08,-5.06,14.20,-0.3522,-0.8388,-0.0665,667.2740,532.4097,957.9203,853.4388,-0.0211,0.0304,-0.1073
14,-1.871,0.521,14.55,0.054,0.387,-0.383,0.828,-1.645,-0.022,-0.073,-0.004,-6.11,-6.53,13.86,-0.3619,-0.3251,-0.2240,574.1517,602.5905,918.3323,905.2121,0.0054,0.0105,-0.0584
14,-1.871,0.521,14.60,0.054,0.387,-0.377,0.815,-1.646,0.072,-0.140,0.001,-6.81,-7.18,13.08,-0.2225,-0.0150,-0.3565,698.3609,521.3183,983.3604,795.2229,-0.0184,0.1466,-0.0294
14,-1.871,0.521,14.65,0.054,0.387,-0.372,0.806,-1.647,0.122,-0.177,0.004,-7.02,-5.79,11.62,-0.0873,0.6857,-0.4729,601.4796,686.1114,811.4665,898.5530,-0.0231,0.0882,-0.0334
14,-1.871,0.521,14.70,0.054,0.387,-0.356,0.787,-1.648,0.203,-0.256,0.019,-7.12,-4.60,10.03,-0.0819,0.4056,-0.5443,643.2258,704.3451,816.6712,840.2735,-0.0234,0.0489,-0.0278
14,-1.871,0.521,14.75,0.054,0.387,-0.343,0.772,-1.647,0.244,-0.308,0.033,-7.01,-4.06,8.23,0.0779,0.2365,-0.5966,721.0165,688.5884,908.4926,705.4586,0.0640,0.1500,-0.0792
14,-1.871,0.521,14.80,0.054,0.387,-0.318,0.744,-1.646,0.302,-0.391,0.045,-5.82,-2.74,6.37,0.5738,0.6682,-0.6357,666.6146,764.6393,801.7748,802.1774,0.0985,0.1268,-0.0883
14,-1.871,0.521,14.85,0.054,0.387,-0.304,0.729,-1.645,0.322,-0.427,0.050,-3.44,-1.29,4.30,0.8759,0.4614,-0.6591,687.3586,775.2158,777.7423,805.0219,0.1268,0.0807,-0.0660
14,-1.871,0.521,14.90,0.054,0.387,-0.276,0.695,-1.642,0.344,-0.474,0.057,-0.74,-0.69,2.46,0.9999,0.1340,-0.6628,753.9269,758.6957,768.6785,772.6604,-0.0313,0.0601,-0.0471
14,-1.871,0.521,14.95,0.054,0.387,-0.257,0.673,-1.640,0.352,-0.484,0.055,1.12,-0.63,0.51,0.3038,-0.0538,-0.6429,804.9207,766.0787,717.2771,767.9280,0.0608,0.0388,-0.0470
15,4.896,-2.631,0.00,0.054,0.387,-0.169,0.090,-1.592,0.264,-0.297,-0.018,0.32,-7.60,36.27,-0.1032,-0.5293,0.0780,732.6438,564.6018,966.3092,789.4592,-0.0804,0.0190,-0.0648
15,4.896,-2.631,0.05,0.054,0.387,-0.138,0.074,-1.593,0.362,-0.217,-0.026,0.38,-7.73,36.34,0.0841,0.1670,-0.0220,622.0512,677.3046,877.4844,868.3004,-0.0183,-0.0128,-0.0969
15,4.896,-2.631,0.10,0.054,0.387,-0.121,0.068,-1.593,0.410,-0.176,-0.027,1.32,-7.07,36.04,0.3754,0.2839,-0.1462,697.2433,597.2561,925.9323,822.7607,-0.0210,0.0494,-0.1319
15,4.896,-2.631,0.15,0.054,0.387,-0.082,0.063,-1.594,0.491,-0.088,-0.026,2.36,-5.89,35.64,0.4401,0.5994,-0.2320,657.5517,628.5210,873.9016,883.8534,-0.0351,-0.0076,-0.1295
15,4.896,-2.631,0.20,0.054,0.387,-0.055,0.063,-1.594,0.527,-0.030,-0.028,3.56,-4.40,34.68,0.2200,0.3843,-0.3565,669.1243,632.4923,872.4669,865.9114,-0.1436,0.1011,-0.0199
15,4.896,-2.631,0.25,0.054,0.387,-0.011,0.070,-1.595,0.567,0.065,-0.032,3.57,-2.71,33.91,-0.1510,0.8738,-0.4074,731.4461,676.2001,795.8113,831.9003,-0.0665,0.1500,0.0647
15,4.896,-2.631,0.30,0.054,0.387,0.012,0.076,-1.595,0.577,0.105,-0.030,3.22,0.95,32.72,-0.0169,1.1189,-0.4104,777.6769,772.7441,747.4731,738.0923,-0.0606,0.1356,-0.0250
15,4.896,-2.631,0.35,0.054,0.387,0.056,0.093,-1.596,0.570,0.168,-0.022,3.34,3.35,31.97,0.0872,0.9657,-0.3897,786.6331,788.3857,717.2284,746.9791,-0.0454,0.0370,-0.0313
15,4.896,-2.631,0.40,0.054,0.387,0.082,0.106,-1.597,0.545,0.198,-0.019,3.73,5.12,30.84,0.1553,0.1663,-0.3512,791.1340,796.4706,710.7712,743.8058,-0.0868,0.1500,-0.0936
15,4.896,-2.631,0.45,0.054,0.387,0.120,0.130,-1.597,0.490,0.244,-0.018,3.78,6.09,30.16,-0.0240,0.5643,-0.3250,799.1522,757.2839,732.6400,750.1792,-0.0903,0.0988,-0.1131
15,4.896,-2.631,0.50,0.054,0.387,0.136,0.143,-1.598,0.455,0.265,-0.016,3.22,7.57,29.21,-0.1809,0.2141,-0.3141,764.3386,760.5208,741.4477,772.2067,-0.0539,0.0687,-0.1500
15,4.896,-2.631,0.55,0.054,0.387,0.164,0.170,-1.598,0.376,0.297,-0.005,2.80,7.77,28.52,-0.1108,-0.0115,-0.3171,739.6456,755.6232,766.1705,782.9680,0.0193,0.0027,-0.1319
15,4.896,-2.631,0.60,0.054,0.387,0.177,0.187,-1.598,0.325,0.313,0.002,2.92,6.79,27.41,0.2378,-0.5116,-0.3284,737.1220,758.4695,781.4033,775.9178,0.0331,0.0933,-0.0288
15,4.896,-2.631,0.65,0.054,0.387,0.193,0.216,-1.598,0.250,0.348,0.004,3.60,6.15,26.66,0.3743,-0.1188,-0.3145,805.7086,760.2375,762.3240,726.4331,0.1038,0.0133,-0.1119
15,4.896,-2.631,0.70,0.054,0.387,0.198,0.231,-1.598,0.212,0.372,0.003,5.30,5.66,25.66,0.6587,-0.3750,-0.2752,776.4197,807.8796,722.1180,747.8596,0.0459,0.0223,-0.1197
15,4.896,-2.631,0.75,0.054,0.387,0.203,0.263,-1.597,0.132,0.436,0.007,6.59,4.85,25.00,0.4952,-0.3555,-0.2519,826.1826,749.2414,721.2142,759.9369,0.0328,0.0093,-0.0644
15,4.896,-2.631,0.80,0.054,0.387,0.203,0.286,-1.597,0.084,0.489,0.013,7.35,3.99,24.22,0.1340,-0.3281,-0.2226,824.7529,778.7559,710.6920,753.3965,-0.1122,0.0242,-0.1081
15,4.896,-2.631,0.85,0.054,0.387,0.198,0.326,-1.596,0.012,0.585,0.016,6.95,3.29,23.60,-0.4130,-0.2173,-0.1851,881.1753,738.5218,679.9710,777.7421,-0.0562,0.0355,-0.0510
15,4.896,-2.631,0.90,0.054,0.387,0.193,0.349,-1.596,-0.020,0.632,0.014,4.55,2.97,23.11,-0.9030,-0.0876,-0.1402,825.1189,816.2643,728.1396,710.7671,-0.0203,-0.0284,-0.0744
15,4.896,-2.631,0.95,0.054,0.387,0.181,0.398,-1.595,-0.072,0.701,0.005,2.22,2.66,22.82,-0.7606,-0.2292,-0.0869,796.8336,858.7930,695.5946,727.5245,-0.0203,-0.0284,-0.0744
15,4.896,-2.631,1.00,0.054,0.387,0.172,0.431,-1.595,-0.095,0.730,-0.002,0.11,1.79,22.67,-0.5240,-0.0816,-0.0111,866.0571,806.4749,740.5292,659.2802,-0.0027,0.0371,-0.0199
15,4.896,-2.631,1.05,0.054,0.387,0.155,0.485,-1.596,-0.118,0.762,-0.015,-0.84,1.98,22.75,-0.3643,0.1864,0.0528,882.2299,818.6628,725.9474,638.1434,0.0151,0.1040,0.0156
15,4.896,-2.631,1.10,0.054,0.387,0.147,0.513,-1.597,-0.129,0.771,-0.020,-1.60,3.48,23.13,-0.1008,0.5200,0.1613,855.0892,864.8638,695.4286,643.0360,0.0626,0.1285,0.0106
15,4.896,-2.631,1.15,0.054,0.387,0.128,0.568,-1.598,-0.162,0.778,-0.029,-1.55,4.61,23.58,0.0194,0.3642,0.2245,817.3989,885.2969,581.0402,769.8746,-0.0115,0.0229,-0.0207
15,4.896,-2.631,1.20,0.054,0.387,0.115,0.602,-1.600,-0.192,0.778,-0.035,-1.95,4.19,24.54,-0.2766,-0.5193,0.2870,789.8713,866.0677,598.3428,790.7831,-0.0467,-0.0983,-0.0351
15,4.896,-2.631,1.25,0.054,0.387,0.093,0.655,-1.603,-0.231,0.777,-0.042,-2.81,2.42,25.33,-0.4586,-0.8128,0.3187,898.9093,719.2025,766.8008,655.6257,-0.0510,0.0063,-0.0097
15,4.896,-2.631,1.30,0.054,0.387,0.081,0.681,-1.605,-0.237,0.775,-0.046,-4.70,1.15,26.66,-0.5901,-0.2759,0.3722,782.7203,824.6261,685.5848,741.6489,-0.0479,-0.0319,0.0563
15,4.896,-2.631,1.35,0.054,0.387,0.057,0.732,-1.608,-0.233,0.760,-0.043,-5.97,0.48,27.65,-0.5424,-0.3431,0.4048,829.5425,799.1972,712.5280,692.6873,-0.0873,-0.0830,0.1149
15,4.896,-2.631,1.40,0.054,0.387,0.043,0.763,-1.610,-0.219,0.743,-0.038,-7.83,-0.77,29.37,-0.4648,-0.3956,0.4711,837.0970,830.7089,757.0013,612.1870,0.0204,-0.0330,0.0823
15,4.896,-2.631,1.45,0.054,0.387,0.023,0.808,-1.613,-0.177,0.706,-0.034,-8.35,-1.06,30.60,-0.0537,-0.0551,0.5256,861.3440,787.2419,751.6583,636.6037,0.0243,0.0329,0.0587
15,4.896,-2.631,1.50,0.054,0.387,0.015,0.830,-1.614,-0.152,0.686,-0.031,-8.16,-0.17,32.16,0.1381,0.3656,0.5704,803.3463,798.1313,720.5853,717.2440,0.0600,-0.0546,0.0652
15,4.896,-2.631,1.55,0.054,0.387,0.002,0.870,-1.616,-0.111,0.645,-0.027,-7.38,0.35,33.71,0.3771,-0.0542,0.5857,789.2022,775.1237,738.6577,736.8829,0.0848,-0.1174,0.0157
15,4.896,-2.631,1.60,0.054,0.387,-0.004,0.893,-1.617,-0.090,0.624,-0.023,-5.72,-0.45,35.80,0.5400,-0.3826,0.5698,760.4879,730.3450,772.3536,781.5555,0.1063,-0.0534,0.1500
15,4.896,-2.631,1.65,0.054,0.387,-0.011,0.928,-1.618,-0.056,0.610,-0.020,-4.45,-0.68,37.11,0.5675,-0.0204,0.5660,786.4324,747.9202,754.2848,760.5197,0.1388,0.0820,0.0999
15,4.896,-2.631,1.70,0.054,0.387,-0.013,0.946,-1.619,-0.042,0.611,-0.022,-2.48,1.19,38.93,0.5606,0.8718,0.5647,778.1041,740.1239,764.6221,768.6361,0.0764,0.0693,0.0829
15,4.896,-2.631,1.75,0.054,0.387,-0.017,0.981,-1.621,-0.040,0.615,-0.026,-1.59,3.21,40.09,0.2439,0.8254,0.5401,761.5721,718.9310,757.2045,812.9958,0.1156,0.0286,0.0049
15,4.896,-2.631,1.80,0.054,0.387,-0.020,1.003,-1.622,-0.057,0.612,-0.026,-1.09,5.40,41.73,0.0720,0.4642,0.4684,696.7365,697.6833,809.4299,848.3360,0.1167,-0.0457,-0.0021
15,4.896,-2.631,1.85,0.054,0.387,-0.025,1.038,-1.623,-0.101,0.597,-0.030,-1.00,5.88,42.66,-0.0455,0.0048,0.3913,655.9731,679.6366,825.0775,888.9215,0.1500,-0.0191,0.0320
15,4.896,-2.631,1.90,0.054,0.387,-0.029,1.056,-1.624,-0.125,0.587,-0.034,-0.98,5.55,43.61,0.0240,-0.0970,0.2844,672.7231,647.7603,861.9037,861.8632,0.0680,-0.0584,0.1062
15,4.896,-2.631,1.95,0.054,0.387,-0.041,1.089,-1.626,-0.171,0.572,-0.038,-1.18,5.05,44.22,-0.2450,-0.2920,0.1919,708.8448,658.8017,811.0006,862.8969,0.0698,-0.0834,0.1371
15,4.896,-2.631,2.00,0.054,0.387,-0.050,1.110,-1.628,-0.194,0.563,-0.038,-2.56,3.79,44.75,-0.4708,-0.4134,0.1174,726.1272,704.3843,800.1151,810.9451,0.0721,-0.0757,0.0958
15,4.896,-2.631,2.05,0.054,0.387,-0.067,1.141,-1.630,-0.214,0.549,-0.032,-3.65,2.96,45.02,-0.4803,-0.3310,0.0885,742.1426,710.2044,802.7848,789.4909,0.0454,-0.1500,0.0476
15,4.896,-2.631,2.10,0.054,0.387,-0.075,1.157,-1.631,-0.215,0.540,-0.029,-5.07,1.93,45.31,-0.5066,-0.4768,0.0464,713.8293,723.4190,777.6622,833.8291,0.0792,-0.0453,-0.0060
15,4.896,-2.631,2.15,0.054,0.387,-0.092,1.187,-1.633,-0.199,0.520,-0.033,-6.36,0.88,45.48,-0.3901,-0.1284,0.0004,742.4993,650.6739,875.7194,777.5781,0.0709,-0.0668,0.0475
15,4.896,-2.631,2.20,0.054,0.387,-0.102,1.204,-1.634,-0.178,0.506,-0.036,-7.29,1.24,45.34,-0.2964,0.1512,-0.0659,689.6981,688.6275,819.3213,840.2125,0.1207,-0.0745,0.0941
15,4.896,-2.631,2.25,0.054,0.387,-0.115,1.232,-1.636,-0.142,0.473,-0.031,-7.94,1.57,45.04,-0.1437,0.1313,-0.1194,699.6828,719.1855,824.3459,794.0112,0.1207,-0.0745,0.0941
15,4.896,-2.631,2.30,0.054,0.387,-0.120,1.244,-1.636,-0.123,0.453,-0.027,-7.78,2.28,44.46,0.1813,0.4166,-0.1551,761.1777,694.4481,836.9469,747.0952,0.1486,0.0009,0.0595
15,4.896,-2.631,2.35,0.054,0.387,-0.128,1.267,-1.638,-0.093,0.409,-0.022,-7.22,3.35,43.94,0.2712,0.4224,-0.1777,697.3657,756.8610,731.3258,855.1633,0.1257,-0.0708,0.0196
15,4.896,-2.631,2.40,0.054,0.387,-0.132,1.280,-1.639,-0.084,0.379,-0.020,-6.58,3.71,43.17,0.1345,0.0024,-0.2271,726.1772,707.0063,772.4304,833.1642,0.1027,-0.0968,-0.0142
15,4.896,-2.631,2.45,0.054,0.387,-0.137,1.298,-1.640,-0.075,0.334,-0.012,-6.50,3.44,42.62,0.0194,-0.1379,-0.2579,738.2064,725.4078,780.4823,798.6068,0.1148,-0.1040,0.1480
15,4.896,-2.631,2.50,0.054,0.387,-0.139,1.305,-1.640,-0.070,0.313,-0.009,-6.59,2.84,41.76,-0.0516,-0.0789,-0.2509,816.4286,739.8143,752.1827,737.4529,0.0934,-0.0723,0.1060
15,4.896,-2.631,2.55,0.054,0.387,-0.141,1.319,-1.640,-0.056,0.274,-0.004,-6.81,2.81,41.20,-0.0781,0.0269,-0.2294,767.4025,797.0909,732.6549,750.5602,0.1273,-0.0938,0.0161
15,4.896,-2.631,2.60,0.054,0.387,-0.143,1.326,-1.640,-0.046,0.248,-0.000,-6.88,2.65,40.40,0.0085,0.0026,-0.2198,803.6614,711.2667,768.9071,767.1099,0.0885,-0.0625,-0.1039
15,4.896,-2.631,2.65,0.054,0.387,-0.143,1.336,-1.639,-0.030,0.207,0.002,-7.10,2.82,39.81,-0.1415,0.1491,-0.2440,725.3165,690.9305,805.0963,830.7307,-0.0056,-0.0256,-0.0700
15,4.896,-2.631,2.70,0.054,0.387,-0.143,1.340,-1.639,-0.022,0.184,0.001,-8.75,3.72,38.67,-0.6166,0.3828,-0.2965,764.9172,632.1876,816.6743,834.9724,-0.0587,0.0182,-0.0418
15,4.896,-2.631,2.75,0.054,0.387,-0.141,1.345,-1.637,-0.005,0.122,0.004,-10.76,4.83,37.69,-0.8994,0.5806,-0.3402,713.5552,703.0374,801.2706,828.1975,0.0265,-0.0146,-0.0622
15,4.896,-2.631,2.80,0.054,0.387,-0.139,1.346,-1.636,0.008,0.062,0.009,-13.22,5.92,36.11,-0.4927,0.2622,-0.3925,693.0319,733.3958,779.0708,836.7460,-0.0139,-0.0463,-0.0575
15,4.896,-2.631,2.85,0.054,0.387,-0.135,1.341,-1.633,0.031,-0.056,0.025,-14.31,5.92,35.10,-0.3921,0.0304,-0.4216,718.7463,732.5673,793.5554,800.5228,0.0488,-0.0819,-0.0899
15,4.896,-2.631,2.90,0.054,0.387,-0.133,1.336,-1.631,0.045,-0.121,0.033,-14.85,5.15,33.90,0.0473,-0.2568,-0.4511,718.9294,741.4438,803.8415,788.4886,0.0940,-0.0175,-0.1163
15,4.896,-2.631,2.95,0.054,0.387,-0.126,1.318,-1.627,0.079,-0.250,0.046,-14.05,4.59,32.69,0.5015,0.0441,-0.4692,728.3739,732.5865,804.8815,793.8109,0.1500,0.0156,-0.0758
15,4.896,-2.631,3.00,0.054,0.387,-0.120,1.302,-1.623,0.096,-0.324,0.052,-11.47,4.88,30.89,0.9595,0.2717,-0.4809,753.4363,752.3437,780.3110,781.6026,0.0337,0.0755,-0.0693
15,4.896,-2.631,3.05,0.054,0.387,-0.110,1.270,-1.618,0.103,-0.423,0.052,-9.80,5.69,29.59,0.6435,0.5463,-0.4705,804.6017,741.2440,729.9131,794.4602,0.0733,0.0406,0.0223
15,4.896,-2.631,3.10,0.054,0.387,-0.105,1.252,-1.615,0.094,-0.467,0.050,-8.23,6.87,27.78,0.4912,0.2657,-0.4275,821.3723,816.2207,694.9373,737.1811,0.0026,0.0388,0.0281
15,4.896,-2.631,3.15,0.054,0.387,-0.097,1.211,-1.610,0.058,-0.547,0.044,-7.61,7.24,26.77,0.2197,0.1768,-0.3716,861.5854,842.2348,643.0190,721.3430,0.0334,-0.0215,0.0279
15,4.896,-2.631,3.20,0.054,0.387,-0.093,1.183,-1.608,0.028,-0.594,0.038,-7.23,6.85,25.81,0.1858,-0.3092,-0.2802,870.8644,869.9739,638.6044,684.0562,-0.0500,-0.0086,0.0796
15,4.896,-2.631,3.25,0.054,0.387,-0.089,1.135,-1.604,-0.017,-0.661,0.026,-7.16,5.83,25.29,-0.0978,-0.3235,-0.1727,908.1462,873.9099,605.1996,669.6033,-0.0166,0.0623,0.0569
15,4.896,-2.631,3.30,0.054,0.387,-0.089,1.110,-1.603,-0.034,-0.692,0.018,-7.83,5.14,25.04,-0.1773,-0.0247,-0.0170,904.8459,881.5883,642.7428,618.3455,-0.0739,-0.1193,0.0103
15,4.896,-2.631,3.35,0.054,0.387,-0.090,1.056,-1.601,-0.063,-0.757,-0.002,-8.12,4.31,25.19,-0.1231,-0.7188,0.0573,845.0190,896.3306,573.8627,720.7264,-0.0604,0.0117,0.0811
15,4.896,-2.631,3.40,0.054,0.387,-0.091,1.021,-1.600,-0.071,-0.796,-0.014,-8.65,1.97,25.84,-0.2445,-0.5273,0.1607,910.9773,807.9980,695.8894,603.3901,0.0262,0.0142,0.1285
15,4.896,-2.631,3.45,0.054,0.387,-0.094,0.962,-1.600,-0.060,-0.852,-0.019,-9.06,1.38,26.52,-0.0080,-0.2025,0.2634,835.2690,892.2890,671.1556,612.6962,0.0535,0.0911,0.1500
15,4.896,-2.631,3.50,0.054,0.387,-0.095,0.932,-1.601,-0.050,-0.879,-0.017,-8.17,1.35,27.49,0.4556,0.1629,0.3797,892.5677,850.5581,674.5938,595.8384,0.1194,0.0459,0.1500
15,4.896,-2.631,3.55,0.054,0.387,-0.095,0.869,-1.601,-0.036,-0.922,-0.017,-6.30,2.25,28.57,0.8483,0.2004,0.4808,828.2025,905.8532,628.8539,651.4859,0.1194,0.0459,0.1500
15,4.896,-2.631,3.60,0.054,0.387,-0.095,0.829,-1.601,-0.039,-0.939,-0.016,-3.16,2.34,30.13,1.0770,-0.2226,0.5606,813.6146,857.5249,609.8490,734.5768,0.1075,-0.0420,0.0697
15,4.896,-2.631,3.65,0.054,0.387,-0.094,0.766,-1.602,-0.057,-0.931,-0.011,-0.33,0.98,31.76,0.9193,-0.6881,0.5958,811.5510,805.0991,632.4720,769.9325,0.0783,-0.1090,0.1326
15,4.896,-2.631,3.70,0.054,0.387,-0.094,0.735,-1.602,-0.066,-0.910,-0.006,1.95,-1.85,33.81,0.4780,-0.6773,0.6314,886.1895,706.2327,733.6990,700.1271,0.0519,-0.0314,0.1288
15,4.896,-2.631,3.75,0.054,0.387,-0.095,0.677,-1.602,-0.073,-0.838,0.004,2.47,-2.84,35.25,0.1065,-0.2778,0.6509,853.0929,712.6188,708.6143,757.4841,-0.0171,0.0054,0.1500
15,4.896,-2.631,3.80,0.054,0.387,-0.096,0.645,-1.601,-0.074,-0.784,0.012,1.63,-3.02,37.50,-0.2856,0.1363,0.6635,786.2455,759.5828,775.6179,722.1711,0.0538,0.0331,0.1500
15,4.896,-2.631,3.85,0.054,0.387,-0.097,0.599,-1.600,-0.071,-0.704,0.021,1.00,-2.54,39.04,-0.2498,0.2436,0.6568,782.6263,737.2380,732.1423,799.6305,-0.0051,0.0237,0.1500
15,4.896,-2.631,3.90,0.054,0.387,-0.097,0.579,-1.599,-0.069,-0.668,0.024,-0.41,-1.90,41.25,-0.4699,0.1317,0.6241,739.0159,750.2228,732.5186,836.9691,-0.0402,-0.0270,0.1405
15,4.896,-2.631,3.95,0.054,0.387,-0.098,0.544,-1.597,-0.063,-0.608,0.026,-1.72,-1.99,42.64,-0.5778,-0.1229,0.5857,740.5866,715.5411,798.8293,807.3934,0.0094,-0.0462,0.1500
15,4.896,-2.631,4.00,0.054,0.387,-0.099,0.525,-1.596,-0.051,-0.578,0.024,-3.17,-2.62,44.58,-0.2013,-0.2455,0.5234,669.2495,764.7711,854.4661,774.8297,0.1257,-0.0564,0.1500
15,4.896,-2.631,4.05,0.054,0.387,-0.098,0.497,-1.594,-0.018,-0.531,0.021,-2.89,-3.15,45.76,0.3189,-0.2617,0.4767,704.6298,710.5348,833.2319,813.8909,0.1270,-0.1089,0.1482
15,4.896,-2.631,4.10,0.054,0.387,-0.097,0.485,-1.594,-0.002,-0.504,0.019,-1.28,-4.51,47.30,0.5841,-0.3858,0.3936,716.4526,680.6078,834.4081,829.2827,0.1500,0.0115,0.1287
15,4.896,-2.631,4.15,0.054,0.387,-0.093,0.464,-1.593,0.030,-0.427,0.009,0.19,-4.38,48.16,0.6871,0.2570,0.3419,705.7318,662.7440,830.0460,856.0610,0.1385,0.0031,0.1500
15,4.896,-2.631,4.20,0.054,0.387,-0.090,0.455,-1.593,0.038,-0.371,0.006,2.06,-3.39,49.18,0.4474,0.2684,0.2412,709.6889,657.0072,831.4727,852.2314,0.0714,-0.0993,0.1234
