wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_on,7.85,1.16,0.87,-0.058,-0.044,0.024,10.002,0.029,9.876,0.126,0.005,1.51,0.65
light,waypoint_on,7.90,1.18,0.86,-0.059,-0.043,0.024,10.002,0.030,9.875,0.127,0.005,1.53,0.63
light,waypoint_on,7.95,1.20,0.86,-0.060,-0.043,0.024,10.002,0.031,9.874,0.129,0.007,1.54,0.61
light,waypoint_on,8.00,1.22,0.86,-0.061,-0.043,0.024,10.002,0.032,9.873,0.130,0.008,1.56,0.59
light,waypoint_on,8.05,1.24,0.86,-0.062,-0.043,0.024,10.002,0.033,9.871,0.132,0.009,1.57,0.58
light,waypoint_on,8.10,1.25,0.86,-0.063,-0.043,0.024,10.002,0.034,9.871,0.132,0.010,1.58,0.56
light,waypoint_on,8.15,1.27,0.87,-0.063,-0.043,0.024,10.002,0.034,9.870,0.133,0.010,1.59,0.55
light,waypoint_on,8.20,1.28,0.87,-0.064,-0.044,0.024,10.002,0.035,9.869,0.134,0.010,1.60,0.54
light,waypoint_on,8.25,1.29,0.88,-0.064,-0.044,0.024,10.002,0.035,9.869,0.134,0.011,1.60,0.54
light,waypoint_on,8.30,1.29,0.88,-0.065,-0.044,0.024,10.002,0.035,9.869,0.133,0.011,1.60,0.54
light,waypoint_on,8.35,1.30,0.89,-0.065,-0.045,0.024,10.002,0.035,9.870,0.133,0.011,1.60,0.55
light,waypoint_on,8.40,1.30,0.90,-0.065,-0.045,0.024,10.002,0.035,9.871,0.132,0.011,1.60,0.56
light,waypoint_on,8.45,1.31,0.92,-0.065,-0.046,0.024,10.002,0.036,9.873,0.130,0.012,1.60,0.58
light,waypoint_on,8.50,1.31,0.93,-0.066,-0.047,0.024,10.002,0.036,9.873,0.130,0.012,1.60,0.60
light,waypoint_on,8.55,1.32,0.95,-0.066,-0.047,0.024,10.002,0.036,9.875,0.128,0.012,1.59,0.63
light,waypoint_on,8.60,1.33,0.96,-0.066,-0.048,0.024,10.002,0.036,9.877,0.126,0.012,1.59,0.66
light,waypoint_on,8.65,1.33,0.98,-0.067,-0.049,0.024,10.002,0.036,9.878,0.125,0.012,1.60,0.69
light,waypoint_on,8.70,1.34,1.00,-0.067,-0.050,0.024,10.002,0.036,9.879,0.124,0.012,1.60,0.72
light,waypoint_on,8.75,1.35,1.02,-0.067,-0.051,0.024,10.002,0.035,9.881,0.122,0.011,1.60,0.75
light,waypoint_on,8.80,1.36,1.04,-0.068,-0.052,0.024,10.002,0.035,9.883,0.120,0.011,1.60,0.78
light,waypoint_on,8.85,1.36,1.06,-0.068,-0.053,0.024,10.002,0.035,9.884,0.119,0.010,1.60,0.81
light,waypoint_on,8.90,1.37,1.08,-0.068,-0.054,0.024,10.002,0.034,9.885,0.118,0.010,1.59,0.84
light,waypoint_on,8.95,1.37,1.09,-0.069,-0.055,0.024,10.002,0.034,9.887,0.116,0.010,1.59,0.86
light,waypoint_on,9.00,1.38,1.11,-0.069,-0.055,0.024,10.002,0.034,9.887,0.115,0.010,1.59,0.88
light,waypoint_on,9.05,1.39,1.12,-0.069,-0.056,0.024,10.002,0.034,9.888,0.115,0.010,1.58,0.90
light,waypoint_on,9.10,1.39,1.13,-0.070,-0.057,0.024,10.002,0.034,9.889,0.114,0.010,1.58,0.92
light,waypoint_on,9.15,1.40,1.14,-0.070,-0.057,0.024,10.002,0.033,9.889,0.114,0.009,1.58,0.92
light,waypoint_on,9.20,1.40,1.15,-0.070,-0.057,0.024,10.002,0.033,9.889,0.114,0.009,1.57,0.93
light,waypoint_on,9.25,1.41,1.15,-0.070,-0.058,0.024,10.002,0.033,9.888,0.115,0.009,1.57,0.92
light,waypoint_on,9.30,1.41,1.15,-0.070,-0.058,0.024,10.002,0.033,9.887,0.115,0.009,1.57,0.91
light,waypoint_on,9.35,1.41,1.15,-0.070,-0.057,0.024,10.002,0.032,9.886,0.116,0.008,1.56,0.90
light,waypoint_on,9.40,1.40,1.14,-0.070,-0.057,0.024,10.002,0.032,9.886,0.117,0.008,1.55,0.88
light,waypoint_on,9.45,1.39,1.13,-0.070,-0.057,0.024,10.002,0.031,9.884,0.118,0.007,1.54,0.86
light,waypoint_on,9.50,1.38,1.12,-0.069,-0.056,0.024,10.002,0.030,9.884,0.119,0.006,1.53,0.84
light,waypoint_on,9.55,1.37,1.11,-0.069,-0.055,0.024,10.002,0.029,9.882,0.121,0.005,1.52,0.82
light,waypoint_on,9.60,1.36,1.09,-0.068,-0.055,0.024,10.002,0.028,9.881,0.122,0.004,1.50,0.80
light,waypoint_on,9.65,1.34,1.08,-0.067,-0.054,0.024,10.002,0.026,9.879,0.124,0.002,1.48,0.77
light,waypoint_on,9.70,1.32,1.06,-0.066,-0.053,0.024,10.002,0.025,9.878,0.125,0.001,1.46,0.75
light,waypoint_on,9.75,1.30,1.05,-0.065,-0.052,0.024,10.002,0.024,9.876,0.127,0.000,1.44,0.72
light,waypoint_on,9.80,1.28,1.03,-0.064,-0.052,0.024,10.002,0.023,9.875,0.128,0.001,1.42,0.69
light,waypoint_on,9.85,1.27,1.02,-0.063,-0.051,0.024,10.002,0.021,9.873,0.129,0.003,1.39,0.67
light,waypoint_on,9.90,1.25,1.00,-0.062,-0.050,0.024,10.002,0.021,9.873,0.130,0.003,1.37,0.65
light,waypoint_on,9.95,1.23,0.99,-0.062,-0.049,0.024,10.002,0.019,9.872,0.131,0.005,1.35,0.63
light,waypoint_on,10.00,1.22,0.98,-0.061,-0.049,0.024,10.002,0.019,9.871,0.131,0.005,1.33,0.61
light,waypoint_on,10.05,1.21,0.97,-0.060,-0.048,0.024,10.002,0.017,9.871,0.132,0.007,1.32,0.60
light,waypoint_on,10.10,1.20,0.96,-0.060,-0.048,0.024,10.002,0.017,9.871,0.132,0.008,1.30,0.59
light,waypoint_on,10.15,1.20,0.95,-0.060,-0.048,0.024,10.002,0.015,9.872,0.131,0.009,1.30,0.59
light,waypoint_on,10.20,1.19,0.95,-0.060,-0.047,0.024,10.002,0.014,9.872,0.131,0.010,1.29,0.59
light,waypoint_on,10.25,1.19,0.95,-0.060,-0.047,0.024,10.002,0.012,9.873,0.130,0.012,1.29,0.59
light,waypoint_on,10.30,1.20,0.95,-0.060,-0.047,0.024,10.002,0.012,9.873,0.130,0.013,1.28,0.60
light,waypoint_on,10.35,1.20,0.95,-0.060,-0.048,0.024,10.002,0.010,9.874,0.129,0.014,1.28,0.62
light,waypoint_on,10.40,1.21,0.96,-0.061,-0.048,0.024,10.002,0.009,9.875,0.128,0.015,1.28,0.63
light,waypoint_on,10.45,1.23,0.98,-0.061,-0.049,0.024,10.002,0.009,9.877,0.127,0.016,1.28,0.65
light,waypoint_on,10.50,1.25,1.00,-0.062,-0.050,0.024,10.002,0.008,9.877,0.126,0.016,1.28,0.66
light,waypoint_on,10.55,1.27,1.02,-0.063,-0.051,0.024,10.002,0.007,9.879,0.125,0.017,1.29,0.68
light,waypoint_on,10.60,1.29,1.05,-0.064,-0.053,0.024,10.002,0.006,9.880,0.124,0.018,1.30,0.70
light,waypoint_on,10.65,1.31,1.09,-0.066,-0.054,0.024,10.002,0.005,9.882,0.122,0.019,1.31,0.72
light,waypoint_on,10.70,1.34,1.12,-0.067,-0.056,0.024,10.002,0.004,9.882,0.122,0.020,1.32,0.74
light,waypoint_on,10.75,1.36,1.16,-0.068,-0.058,0.024,10.002,0.003,9.884,0.120,0.021,1.33,0.75
light,waypoint_on,10.80,1.38,1.19,-0.069,-0.060,0.024,10.002,0.002,9.885,0.119,0.022,1.34,0.77
light,waypoint_on,10.85,1.40,1.23,-0.070,-0.061,0.024,10.002,0.001,9.888,0.117,0.023,1.34,0.79
light,waypoint_on,10.90,1.42,1.26,-0.071,-0.063,0.024,10.002,0.001,9.889,0.116,0.023,1.35,0.81
light,waypoint_on,10.95,1.43,1.29,-0.072,-0.065,0.024,10.002,0.000,9.892,0.113,0.024,1.36,0.83
light,waypoint_on,11.00,1.45,1.33,-0.073,-0.066,0.024,10.002,0.000,9.893,0.112,0.024,1.37,0.85
light,waypoint_on,11.05,1.47,1.36,-0.073,-0.068,0.024,10.002,-0.000,9.896,0.109,0.024,1.38,0.87
light,waypoint_on,11.10,1.49,1.39,-0.074,-0.070,0.024,10.002,-0.000,9.898,0.108,0.024,1.39,0.90
light,waypoint_on,11.15,1.50,1.42,-0.075,-0.071,0.024,10.002,-0.000,9.901,0.105,0.024,1.40,0.92
light,waypoint_on,11.20,1.52,1.45,-0.076,-0.073,0.024,10.002,0.000,9.902,0.103,0.024,1.42,0.94
light,waypoint_on,11.25,1.54,1.48,-0.077,-0.074,0.024,10.002,0.000,9.905,0.101,0.024,1.43,0.96
light,waypoint_on,11.30,1.55,1.51,-0.078,-0.075,0.024,10.002,0.000,9.906,0.099,0.024,1.45,0.98
light,waypoint_on,11.35,1.57,1.53,-0.078,-0.077,0.024,10.002,0.001,9.908,0.097,0.023,1.47,0.99
light,waypoint_on,11.40,1.58,1.55,-0.079,-0.078,0.024,10.002,0.001,9.909,0.096,0.023,1.49,1.00
light,waypoint_on,11.45,1.60,1.57,-0.080,-0.078,0.024,10.002,0.002,9.911,0.094,0.022,1.50,1.01
light,waypoint_on,11.50,1.61,1.58,-0.081,-0.079,0.024,10.002,0.003,9.911,0.094,0.022,1.52,1.01
light,waypoint_on,11.55,1.62,1.58,-0.081,-0.079,0.024,10.002,0.004,9.912,0.092,0.020,1.53,1.01
light,waypoint_on,11.60,1.63,1.59,-0.082,-0.079,0.024,10.002,0.005,9.913,0.092,0.020,1.54,1.01
light,waypoint_on,11.65,1.64,1.59,-0.082,-0.079,0.024,10.002,0.006,9.914,0.090,0.018,1.56,1.00
light,waypoint_on,11.70,1.65,1.58,-0.082,-0.079,0.024,10.002,0.006,9.915,0.090,0.018,1.57,0.99
light,waypoint_on,11.75,1.65,1.57,-0.082,-0.079,0.024,10.002,0.008,9.916,0.088,0.017,1.58,0.98
light,waypoint_on,11.80,1.65,1.56,-0.082,-0.078,0.024,10.002,0.008,9.917,0.087,0.016,1.60,0.96
light,waypoint_on,11.85,1.65,1.54,-0.082,-0.077,0.024,10.002,0.009,9.918,0.086,0.015,1.61,0.95
light,waypoint_on,11.90,1.64,1.52,-0.082,-0.076,0.024,10.002,0.009,9.918,0.086,0.015,1.62,0.93
light,waypoint_on,11.95,1.63,1.49,-0.081,-0.074,0.024,10.002,0.009,9.918,0.085,0.015,1.62,0.92
light,waypoint_on,12.00,1.62,1.46,-0.081,-0.073,0.024,10.002,0.010,9.919,0.085,0.015,1.63,0.91
light,waypoint_on,12.05,1.60,1.42,-0.080,-0.071,0.024,10.002,0.010,9.919,0.085,0.014,1.62,0.89
light,waypoint_on,12.10,1.58,1.39,-0.079,-0.069,0.024,10.002,0.010,9.919,0.084,0.014,1.61,0.88
light,waypoint_on,12.15,1.56,1.35,-0.078,-0.068,0.024,10.002,0.010,9.919,0.084,0.014,1.60,0.86
light,waypoint_on,12.20,1.53,1.32,-0.077,-0.066,0.024,10.002,0.010,9.919,0.084,0.014,1.59,0.85
light,waypoint_on,12.25,1.51,1.29,-0.075,-0.064,0.024,10.002,0.010,9.919,0.084,0.014,1.57,0.83
light,waypoint_on,12.30,1.48,1.26,-0.074,-0.063,0.024,10.002,0.010,9.919,0.084,0.014,1.55,0.81
light,waypoint_on,12.35,1.46,1.23,-0.073,-0.062,0.024,10.002,0.010,9.919,0.084,0.015,1.54,0.80
light,waypoint_on,12.40,1.43,1.20,-0.072,-0.060,0.024,10.002,0.009,9.919,0.084,0.015,1.51,0.78
light,waypoint_on,12.45,1.41,1.18,-0.070,-0.059,0.024,10.002,0.009,9.919,0.085,0.015,1.50,0.77
light,waypoint_on,12.50,1.39,1.16,-0.069,-0.058,0.024,10.002,0.008,9.919,0.085,0.016,1.47,0.76
light,waypoint_on,12.55,1.37,1.14,-0.068,-0.057,0.024,10.002,0.008,9.919,0.085,0.016,1.45,0.75
light,waypoint_on,12.60,1.35,1.12,-0.067,-0.056,0.024,10.002,0.007,9.919,0.085,0.017,1.43,0.74
light,waypoint_on,12.65,1.33,1.10,-0.067,-0.055,0.024,10.002,0.006,9.919,0.085,0.018,1.42,0.73
light,waypoint_on,12.70,1.32,1.09,-0.066,-0.054,0.024,10.002,0.006,9.919,0.085,0.018,1.40,0.73
light,waypoint_on,12.75,1.31,1.08,-0.066,-0.054,0.024,10.002,0.005,9.920,0.085,0.019,1.39,0.72
light,waypoint_on,12.80,1.30,1.07,-0.065,-0.053,0.024,10.002,0.005,9.920,0.085,0.019,1.38,0.72
light,waypoint_on,12.85,1.30,1.06,-0.065,-0.053,0.024,10.002,0.005,9.920,0.085,0.019,1.37,0.72
light,waypoint_on,12.90,1.30,1.05,-0.065,-0.053,0.024,10.002,0.005,9.920,0.084,0.019,1.36,0.72
light,waypoint_on,12.95,1.30,1.05,-0.065,-0.053,0.024,10.002,0.006,9.921,0.084,0.018,1.36,0.72
light,waypoint_on,13.00,1.31,1.05,-0.066,-0.052,0.024,10.002,0.006,9.921,0.084,0.018,1.36,0.72
light,waypoint_on,13.05,1.32,1.05,-0.066,-0.052,0.024,10.002,0.007,9.921,0.083,0.017,1.36,0.72
light,waypoint_on,13.10,1.33,1.05,-0.067,-0.053,0.024,10.002,0.008,9.922,0.082,0.017,1.37,0.72
light,waypoint_on,13.15,1.35,1.06,-0.067,-0.053,0.024,10.002,0.009,9.923,0.081,0.015,1.39,0.72
light,waypoint_on,13.20,1.37,1.07,-0.068,-0.054,0.024,10.002,0.009,9.923,0.081,0.015,1.40,0.71
light,waypoint_on,13.25,1.39,1.08,-0.069,-0.054,0.024,10.002,0.010,9.924,0.079,0.014,1.42,0.71
light,waypoint_on,13.30,1.41,1.10,-0.070,-0.055,0.024,10.002,0.011,9.925,0.079,0.013,1.45,0.71
light,waypoint_on,13.35,1.43,1.12,-0.071,-0.056,0.024,10.002,0.012,9.926,0.077,0.012,1.47,0.71
light,waypoint_on,13.40,1.45,1.13,-0.072,-0.057,0.024,10.002,0.013,9.927,0.076,0.011,1.49,0.72
light,waypoint_on,13.45,1.47,1.15,-0.073,-0.057,0.024,10.002,0.014,9.929,0.075,0.011,1.51,0.73
light,waypoint_on,13.50,1.48,1.16,-0.074,-0.058,0.024,10.002,0.014,9.929,0.074,0.010,1.53,0.74
light,waypoint_on,13.55,1.50,1.18,-0.075,-0.059,0.024,10.002,0.015,9.930,0.073,0.009,1.55,0.74
light,waypoint_on,13.60,1.51,1.19,-0.075,-0.060,0.024,10.002,0.015,9.931,0.072,0.009,1.57,0.75
light,waypoint_on,13.65,1.52,1.20,-0.076,-0.060,0.024,10.002,0.016,9.932,0.071,0.008,1.58,0.76
light,waypoint_on,13.70,1.53,1.21,-0.076,-0.061,0.024,10.002,0.016,9.932,0.071,0.008,1.59,0.77
light,waypoint_on,13.75,1.53,1.22,-0.077,-0.061,0.024,10.002,0.016,9.933,0.070,0.008,1.60,0.77
light,waypoint_on,13.80,1.53,1.22,-0.077,-0.061,0.024,10.002,0.016,9.933,0.069,0.008,1.60,0.78
light,waypoint_on,13.85,1.53,1.23,-0.077,-0.061,0.024,10.002,0.016,9.934,0.069,0.008,1.60,0.79
light,waypoint_on,13.90,1.53,1.23,-0.076,-0.061,0.024,10.002,0.016,9.935,0.068,0.008,1.60,0.79
light,waypoint_on,13.95,1.52,1.22,-0.076,-0.061,0.024,10.002,0.015,9.935,0.068,0.009,1.60,0.79
light,waypoint_on,14.00,1.51,1.22,-0.076,-0.061,0.024,10.002,0.015,9.936,0.067,0.010,1.59,0.80
light,waypoint_on,14.05,1.50,1.21,-0.075,-0.061,0.024,10.002,0.014,9.937,0.066,0.011,1.58,0.80
light,waypoint_on,14.10,1.49,1.20,-0.075,-0.060,0.024,10.002,0.013,9.938,0.066,0.011,1.56,0.80
light,waypoint_on,14.15,1.48,1.19,-0.074,-0.060,0.024,10.002,0.012,9.939,0.064,0.012,1.54,0.81
light,waypoint_on,14.20,1.47,1.18,-0.073,-0.059,0.024,10.002,0.011,9.940,0.063,0.013,1.53,0.82
light,waypoint_on,14.25,1.45,1.18,-0.073,-0.059,0.024,10.002,0.010,9.942,0.062,0.014,1.51,0.83
light,waypoint_on,14.30,1.44,1.17,-0.072,-0.058,0.024,10.002,0.009,9.943,0.061,0.015,1.49,0.84
light,waypoint_on,14.35,1.43,1.16,-0.071,-0.058,0.024,10.002,0.008,9.945,0.059,0.016,1.48,0.85
light,waypoint_on,14.40,1.41,1.15,-0.071,-0.058,0.024,10.002,0.007,9.947,0.058,0.017,1.46,0.87
light,waypoint_on,14.45,1.40,1.15,-0.070,-0.057,0.024,10.002,0.006,9.949,0.056,0.018,1.44,0.88
light,waypoint_on,14.50,1.40,1.15,-0.070,-0.057,0.024,10.002,0.006,9.950,0.056,0.018,1.43,0.89
light,waypoint_on,14.55,1.39,1.15,-0.070,-0.057,0.024,10.002,0.006,9.952,0.054,0.018,1.42,0.91
light,waypoint_on,14.60,1.39,1.15,-0.070,-0.058,0.024,10.002,0.006,9.953,0.053,0.018,1.41,0.92
light,waypoint_on,14.65,1.39,1.16,-0.070,-0.058,0.024,10.002,0.006,9.955,0.051,0.018,1.41,0.93
light,waypoint_on,14.70,1.40,1.17,-0.070,-0.058,0.024,10.002,0.006,9.956,0.050,0.018,1.40,0.94
light,waypoint_on,14.75,1.41,1.18,-0.070,-0.059,0.024,10.002,0.007,9.958,0.048,0.018,1.41,0.95
light,waypoint_on,14.80,1.42,1.19,-0.071,-0.059,0.024,10.002,0.007,9.959,0.046,0.017,1.42,0.95
light,waypoint_on,14.85,1.43,1.21,-0.072,-0.060,0.024,10.002,0.008,9.962,0.044,0.016,1.43,0.95
light,waypoint_on,14.90,1.45,1.22,-0.072,-0.061,0.024,10.002,0.008,9.963,0.043,0.016,1.45,0.96
light,waypoint_on,14.95,1.46,1.24,-0.073,-0.062,0.024,10.002,0.009,9.965,0.041,0.015,1.47,0.97
default,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.024,10.002,0.136,0.318,9.685,0.111,2.93,2.81
default,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.024,10.002,0.137,0.317,9.686,0.113,2.96,2.79
default,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.024,10.002,0.140,0.316,9.687,0.116,2.81,1.97
default,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.024,10.002,0.141,0.315,9.688,0.117,1.57,-2.88
default,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.024,10.002,0.141,0.316,9.687,0.117,-0.82,-10.49
default,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.024,10.002,0.141,0.321,9.682,0.117,-3.29,-17.32
default,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.024,10.002,0.141,0.343,9.660,0.116,-5.76,-23.51
default,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.024,10.002,0.140,0.367,9.636,0.116,-7.70,-28.01
default,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.024,10.002,0.139,0.426,9.578,0.115,-9.33,-31.77
default,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.024,10.002,0.139,0.466,9.538,0.115,-10.42,-34.40
default,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.024,10.002,0.139,0.569,9.434,0.115,-11.18,-36.55
default,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.024,10.002,0.140,0.649,9.354,0.116,-11.58,-38.05
default,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.024,10.002,0.142,0.807,9.196,0.118,-11.73,-39.29
default,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.024,10.002,0.143,0.900,9.103,0.119,-11.68,-40.16
default,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.024,10.002,0.146,1.116,8.888,0.122,-11.45,-40.79
default,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.024,10.002,0.148,1.270,8.733,0.124,-11.04,-40.90
default,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.024,10.002,0.152,1.545,8.459,0.128,-10.35,-40.35
default,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.024,10.002,0.154,1.695,8.308,0.130,-9.52,-39.25
default,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.024,10.002,0.158,2.021,7.983,0.134,-8.48,-37.46
default,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.024,10.002,0.160,2.240,7.763,0.136,-7.44,-35.27
default,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.024,10.002,0.163,2.614,7.390,0.138,-6.29,-32.37
default,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.024,10.002,0.164,2.809,7.194,0.140,-5.20,-29.24
default,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.024,10.002,0.165,3.218,6.786,0.141,-4.03,-25.41
default,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.024,10.002,0.165,3.483,6.521,0.141,-2.96,-21.56
default,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.024,10.002,0.164,3.919,6.085,0.140,-1.82,-17.13
default,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.024,10.002,0.163,4.142,5.862,0.139,-0.78,-12.91
default,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.024,10.002,0.159,4.592,5.412,0.135,0.33,-8.32
default,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.024,10.002,0.156,4.875,5.129,0.132,1.35,-4.17
default,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.024,10.002,0.149,5.325,4.679,0.125,2.42,0.11
default,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.024,10.002,0.145,5.548,4.456,0.121,3.39,3.80
default,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.024,10.002,0.137,5.985,4.019,0.113,4.40,7.46
default,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.024,10.002,0.131,6.252,3.752,0.107,5.29,10.50
default,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.024,10.002,0.123,6.665,3.339,0.099,6.19,13.43
default,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.024,10.002,0.118,6.865,3.139,0.094,6.96,15.80
default,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.024,10.002,0.110,7.249,2.755,0.086,7.70,18.02
default,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.024,10.002,0.105,7.478,2.526,0.081,8.31,19.79
default,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.024,10.002,0.098,7.825,2.179,0.073,8.87,21.41
default,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.024,10.002,0.094,7.990,2.013,0.070,9.29,22.66
default,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.024,10.002,0.088,8.302,1.701,0.064,9.65,23.77
default,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.024,10.002,0.085,8.485,1.519,0.061,9.90,24.58
default,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.024,10.002,0.081,8.756,1.247,0.057,10.07,25.25
default,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.024,10.002,0.079,8.883,1.121,0.055,10.16,25.69
default,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.024,10.002,0.077,9.117,0.887,0.052,10.17,25.99
default,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.252,0.752,0.051,10.13,26.11
default,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.448,0.557,0.049,10.01,26.08
default,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.537,0.468,0.048,9.87,25.92
default,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.698,0.308,0.047,9.67,25.61
default,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.787,0.220,0.046,9.46,25.21
default,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.915,0.099,0.046,9.20,24.65
default,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.971,0.056,0.046,8.96,24.04
default,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.024,10.002,0.070,10.069,0.081,0.046,8.68,23.29
default,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.024,10.002,0.070,10.121,0.127,0.046,8.42,22.51
default,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.024,10.002,0.071,10.190,0.194,0.047,8.13,21.59
default,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.024,10.002,0.071,10.220,0.222,0.047,7.87,20.69
default,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.024,10.002,0.072,10.268,0.269,0.048,7.59,19.66
default,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.024,10.002,0.072,10.291,0.292,0.048,7.33,18.67
default,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.024,10.002,0.073,10.318,0.319,0.049,7.04,17.58
default,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.024,10.002,0.073,10.327,0.328,0.049,6.78,16.56
default,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.024,10.002,0.074,10.339,0.340,0.050,6.48,15.46
default,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.024,10.002,0.074,10.342,0.343,0.050,6.21,14.44
default,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.024,10.002,0.075,10.340,0.342,0.051,5.91,13.36
default,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.024,10.002,0.076,10.337,0.339,0.052,5.63,12.38
default,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.024,10.002,0.078,10.328,0.330,0.054,5.34,11.36
default,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.024,10.002,0.079,10.319,0.322,0.055,5.08,10.45
default,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.024,10.002,0.081,10.303,0.306,0.057,4.81,9.51
default,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.024,10.002,0.082,10.294,0.297,0.058,4.57,8.69
default,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.024,10.002,0.085,10.274,0.278,0.061,4.34,7.86
default,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.024,10.002,0.088,10.261,0.266,0.063,4.14,7.14
default,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.024,10.002,0.091,10.239,0.246,0.067,3.95,6.42
default,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.024,10.002,0.093,10.228,0.236,0.069,3.79,5.81
default,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.024,10.002,0.098,10.206,0.217,0.073,3.65,5.21
default,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.024,10.002,0.100,10.193,0.205,0.076,3.54,4.70
default,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.024,10.002,0.104,10.172,0.188,0.080,3.43,4.21
default,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.024,10.002,0.107,10.162,0.180,0.082,3.36,3.80
default,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.024,10.002,0.111,10.144,0.166,0.087,3.30,3.42
default,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.024,10.002,0.114,10.133,0.158,0.090,3.25,3.11
default,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.024,10.002,0.118,10.116,0.148,0.094,3.22,2.82
default,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.024,10.002,0.120,10.109,0.144,0.096,3.20,2.60
default,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.024,10.002,0.124,10.095,0.137,0.100,3.20,2.40
