wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.832,0.131,0.011,1.03,0.68
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.833,0.131,0.012,1.02,0.70
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.034,9.963,0.021,9.835,0.129,0.013,1.02,0.71
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.836,0.128,0.013,1.03,0.74
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.838,0.126,0.014,1.03,0.76
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.839,0.124,0.014,1.04,0.79
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.842,0.122,0.015,1.05,0.82
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.843,0.121,0.015,1.07,0.84
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.846,0.118,0.015,1.08,0.87
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.847,0.117,0.015,1.10,0.90
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.850,0.114,0.015,1.12,0.92
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.851,0.112,0.015,1.13,0.95
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.854,0.109,0.015,1.15,0.97
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.856,0.108,0.015,1.17,0.99
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.858,0.106,0.015,1.18,1.01
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.859,0.104,0.015,1.19,1.02
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.862,0.102,0.014,1.21,1.03
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.863,0.100,0.014,1.22,1.04
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.866,0.098,0.014,1.23,1.05
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.867,0.097,0.013,1.24,1.06
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.034,9.963,0.021,9.869,0.095,0.013,1.25,1.06
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.034,9.963,0.021,9.870,0.093,0.012,1.26,1.07
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.872,0.092,0.012,1.27,1.07
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.873,0.091,0.012,1.27,1.07
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.875,0.088,0.011,1.28,1.07
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.034,9.963,0.023,9.876,0.088,0.011,1.29,1.07
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.034,9.963,0.023,9.878,0.086,0.010,1.29,1.07
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.034,9.963,0.024,9.879,0.085,0.010,1.29,1.07
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.034,9.963,0.025,9.881,0.083,0.009,1.30,1.07
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.034,9.963,0.026,9.881,0.082,0.008,1.30,1.07
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.034,9.963,0.027,9.883,0.080,0.007,1.30,1.06
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.034,9.963,0.028,9.883,0.080,0.006,1.31,1.06
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.034,9.963,0.029,9.884,0.079,0.005,1.32,1.05
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.884,0.079,0.004,1.33,1.05
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.885,0.078,0.003,1.34,1.04
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.885,0.078,0.003,1.34,1.03
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.885,0.077,0.001,1.35,1.02
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.886,0.077,0.000,1.35,1.01
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.886,0.077,0.001,1.36,1.00
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.887,0.076,0.002,1.36,0.98
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.887,0.076,0.004,1.37,0.97
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.034,9.963,0.039,9.887,0.076,0.005,1.37,0.96
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.887,0.076,0.006,1.38,0.95
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.888,0.076,0.007,1.39,0.94
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.888,0.075,0.008,1.39,0.93
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.889,0.075,0.008,1.40,0.93
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.889,0.074,0.008,1.40,0.92
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.890,0.073,0.008,1.39,0.92
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.892,0.072,0.007,1.39,0.92
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.893,0.071,0.007,1.38,0.93
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.034,9.963,0.039,9.895,0.068,0.005,1.37,0.93
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.896,0.067,0.005,1.36,0.94
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.899,0.064,0.003,1.35,0.96
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.900,0.063,0.002,1.33,0.98
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.903,0.060,0.000,1.31,1.00
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.904,0.058,0.000,1.29,1.03
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.907,0.056,0.002,1.28,1.05
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.909,0.054,0.002,1.26,1.08
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.911,0.052,0.003,1.25,1.10
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.912,0.051,0.003,1.24,1.12
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.914,0.049,0.004,1.24,1.13
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.916,0.047,0.004,1.24,1.15
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.918,0.045,0.004,1.24,1.16
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.918,0.045,0.003,1.24,1.17
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.920,0.043,0.003,1.25,1.17
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.921,0.042,0.003,1.25,1.18
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.922,0.041,0.002,1.26,1.18
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.923,0.040,0.002,1.28,1.17
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.924,0.039,0.001,1.29,1.17
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.925,0.038,0.001,1.30,1.16
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.927,0.036,0.000,1.31,1.16
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.927,0.036,0.000,1.32,1.16
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.929,0.034,0.002,1.33,1.15
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.929,0.033,0.002,1.34,1.15
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.930,0.033,0.003,1.35,1.14
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.930,0.033,0.003,1.36,1.14
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.931,0.032,0.004,1.37,1.14
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.931,0.032,0.004,1.38,1.13
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.931,0.032,0.004,1.39,1.12
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.931,0.032,0.004,1.39,1.11
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.931,0.032,0.004,1.39,1.10
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.931,0.032,0.004,1.39,1.10
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.931,0.032,0.004,1.38,1.09
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.930,0.033,0.004,1.38,1.08
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.929,0.034,0.004,1.38,1.07
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.928,0.035,0.003,1.37,1.06
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.927,0.036,0.002,1.37,1.04
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.926,0.037,0.002,1.35,1.03
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.924,0.039,0.000,1.34,1.01
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.923,0.040,0.000,1.33,0.99
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.921,0.042,0.001,1.31,0.97
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.920,0.043,0.001,1.29,0.95
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.917,0.046,0.002,1.27,0.93
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.915,0.048,0.003,1.26,0.91
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.912,0.051,0.003,1.24,0.89
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.911,0.052,0.004,1.23,0.86
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.034,9.963,0.029,9.908,0.055,0.004,1.22,0.84
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.034,9.963,0.029,9.906,0.057,0.005,1.21,0.81
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.034,9.963,0.028,9.903,0.060,0.005,1.20,0.79
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.034,9.963,0.028,9.902,0.062,0.006,1.19,0.77
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.034,9.963,0.028,9.898,0.065,0.006,1.18,0.74
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.034,9.963,0.090,0.106,9.857,0.057,1.45,0.97
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.034,9.963,0.091,0.106,9.857,0.057,1.47,0.97
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.034,9.963,0.092,0.107,9.856,0.058,1.13,-0.88
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.034,9.963,0.092,0.108,9.855,0.058,-0.33,-7.17
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.034,9.963,0.092,0.112,9.851,0.058,-2.26,-14.09
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.034,9.963,0.091,0.118,9.845,0.058,-4.40,-20.89
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.034,9.963,0.090,0.147,9.816,0.056,-6.18,-26.00
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.034,9.963,0.089,0.168,9.795,0.055,-7.85,-30.61
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.034,9.963,0.088,0.228,9.735,0.054,-8.85,-33.38
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.034,9.963,0.087,0.268,9.695,0.053,-9.67,-35.89
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.034,9.963,0.087,0.385,9.578,0.053,-10.14,-37.64
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.034,9.963,0.087,0.450,9.513,0.053,-10.39,-39.06
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.034,9.963,0.087,0.606,9.357,0.053,-10.43,-40.06
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.034,9.963,0.087,0.697,9.266,0.053,-10.33,-40.88
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.034,9.963,0.087,0.935,9.028,0.054,-10.13,-41.40
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.034,9.963,0.088,1.056,8.907,0.054,-9.76,-41.50
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.034,9.963,0.088,1.325,8.638,0.054,-9.24,-41.00
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.034,9.963,0.088,1.472,8.491,0.054,-8.53,-39.83
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.034,9.963,0.088,1.832,8.131,0.054,-7.77,-38.20
light,waypoint_on,0.95,0.85,0.63,-0.043,-0.032,0.034,9.963,0.087,2.004,7.959,0.054,-6.89,-35.87
light,waypoint_on,1.00,0.84,0.63,-0.042,-0.032,0.034,9.963,0.086,2.369,7.594,0.053,-6.05,-33.25
light,waypoint_on,1.05,0.81,0.63,-0.041,-0.032,0.034,9.963,0.085,2.561,7.402,0.052,-5.13,-29.92
light,waypoint_on,1.10,0.78,0.64,-0.039,-0.032,0.034,9.963,0.083,3.013,6.950,0.049,-4.28,-26.46
light,waypoint_on,1.15,0.74,0.64,-0.037,-0.032,0.034,9.963,0.081,3.222,6.741,0.048,-3.35,-22.36
light,waypoint_on,1.20,0.69,0.64,-0.034,-0.032,0.034,9.963,0.078,3.651,6.312,0.044,-2.52,-18.34
light,waypoint_on,1.25,0.63,0.64,-0.032,-0.032,0.034,9.963,0.075,3.870,6.093,0.042,-1.63,-13.84
light,waypoint_on,1.30,0.58,0.67,-0.029,-0.033,0.034,9.963,0.070,4.370,5.593,0.036,-0.83,-9.66
light,waypoint_on,1.35,0.52,0.70,-0.026,-0.035,0.034,9.963,0.066,4.594,5.369,0.033,0.01,-5.22
light,waypoint_on,1.40,0.46,0.74,-0.023,-0.037,0.034,9.963,0.060,5.041,4.922,0.026,0.78,-1.29
light,waypoint_on,1.45,0.40,0.76,-0.020,-0.038,0.034,9.963,0.056,5.263,4.700,0.022,1.60,2.70
light,waypoint_on,1.50,0.33,0.78,-0.017,-0.039,0.034,9.963,0.048,5.753,4.210,0.015,2.34,6.09
light,waypoint_on,1.55,0.27,0.78,-0.013,-0.039,0.034,9.963,0.045,5.966,3.997,0.011,3.11,9.41
light,waypoint_on,1.60,0.21,0.77,-0.010,-0.039,0.034,9.963,0.038,6.380,3.583,0.004,3.79,12.14
light,waypoint_on,1.65,0.15,0.73,-0.008,-0.037,0.034,9.963,0.034,6.581,3.382,0.001,4.48,14.74
light,waypoint_on,1.70,0.11,0.70,-0.006,-0.035,0.034,9.963,0.028,7.013,2.950,0.006,5.07,16.81
light,waypoint_on,1.75,0.11,0.67,-0.005,-0.034,0.034,9.963,0.025,7.197,2.766,0.009,5.64,18.74
light,waypoint_on,1.80,0.13,0.64,-0.006,-0.032,0.034,9.963,0.020,7.548,2.415,0.014,6.10,20.24
light,waypoint_on,1.85,0.17,0.63,-0.008,-0.031,0.034,9.963,0.018,7.715,2.248,0.016,6.53,21.58
light,waypoint_on,1.90,0.18,0.46,-0.009,-0.023,0.034,9.963,0.015,8.067,1.896,0.019,6.84,22.59
light,waypoint_on,1.95,0.19,0.33,-0.010,-0.016,0.034,9.963,0.014,8.214,1.749,0.020,7.11,23.44
light,waypoint_on,2.00,0.17,0.20,-0.008,-0.010,0.034,9.963,0.012,8.490,1.473,0.021,7.29,24.02
light,waypoint_on,2.05,0.23,0.20,-0.011,-0.010,0.034,9.963,0.012,8.619,1.345,0.022,7.42,24.44
light,waypoint_on,2.10,0.25,0.15,-0.012,-0.008,0.034,9.963,0.012,8.885,1.078,0.021,7.47,24.66
light,waypoint_on,2.15,0.31,0.14,-0.015,-0.007,0.034,9.963,0.013,8.993,0.970,0.021,7.47,24.72
light,waypoint_on,2.20,0.37,0.11,-0.018,-0.006,0.034,9.963,0.014,9.192,0.771,0.019,7.43,24.63
light,waypoint_on,2.25,0.41,0.09,-0.021,-0.004,0.034,9.963,0.015,9.283,0.680,0.018,7.34,24.39
light,waypoint_on,2.30,0.46,0.04,-0.023,-0.002,0.034,9.963,0.018,9.466,0.497,0.016,7.22,24.03
light,waypoint_on,2.35,0.49,0.00,-0.025,-0.000,0.034,9.963,0.020,9.539,0.424,0.014,7.06,23.53
light,waypoint_on,2.40,0.52,-0.04,-0.026,0.002,0.034,9.963,0.023,9.669,0.294,0.010,6.89,22.96
light,waypoint_on,2.45,0.53,-0.08,-0.026,0.004,0.034,9.963,0.025,9.726,0.237,0.008,6.70,22.24
light,waypoint_on,2.50,0.52,-0.11,-0.026,0.006,0.034,9.963,0.030,9.839,0.124,0.004,6.51,21.49
light,waypoint_on,2.55,0.51,-0.14,-0.025,0.007,0.034,9.963,0.032,9.882,0.081,0.001,6.29,20.59
light,waypoint_on,2.60,0.49,-0.15,-0.024,0.008,0.034,9.963,0.037,9.955,0.009,0.003,6.09,19.70
light,waypoint_on,2.65,0.46,-0.16,-0.023,0.008,0.034,9.963,0.039,9.986,0.023,0.005,5.87,18.68
light,waypoint_on,2.70,0.44,-0.17,-0.022,0.009,0.034,9.963,0.045,10.041,0.079,0.011,5.66,17.70
light,waypoint_on,2.75,0.40,-0.17,-0.020,0.009,0.034,9.963,0.047,10.061,0.099,0.014,5.42,16.61
light,waypoint_on,2.80,0.38,-0.17,-0.019,0.009,0.034,9.963,0.053,10.091,0.129,0.019,5.21,15.58
light,waypoint_on,2.85,0.34,-0.16,-0.017,0.008,0.034,9.963,0.055,10.102,0.140,0.021,4.97,14.46
light,waypoint_on,2.90,0.30,-0.15,-0.015,0.008,0.034,9.963,0.060,10.117,0.157,0.026,4.75,13.43
light,waypoint_on,2.95,0.26,-0.13,-0.013,0.007,0.034,9.963,0.062,10.121,0.160,0.028,4.50,12.32
light,waypoint_on,3.00,0.22,-0.11,-0.011,0.006,0.034,9.963,0.066,10.122,0.162,0.032,4.27,11.32
light,waypoint_on,3.05,0.17,-0.08,-0.008,0.004,0.034,9.963,0.067,10.121,0.161,0.034,4.02,10.27
light,waypoint_on,3.10,0.12,-0.06,-0.006,0.003,0.034,9.963,0.071,10.113,0.154,0.037,3.79,9.33
light,waypoint_on,3.15,0.08,-0.04,-0.004,0.002,0.034,9.963,0.072,10.107,0.149,0.038,3.54,8.37
light,waypoint_on,3.20,0.04,-0.02,-0.002,0.001,0.034,9.963,0.074,10.094,0.137,0.040,3.31,7.52
light,waypoint_on,3.25,0.00,-0.00,-0.000,0.000,0.034,9.963,0.075,10.087,0.130,0.041,3.07,6.67
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,0.034,9.963,0.077,10.068,0.113,0.043,2.86,5.93
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.034,9.963,0.078,10.058,0.105,0.044,2.64,5.19
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.034,9.963,0.079,10.040,0.089,0.046,2.45,4.57
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.034,9.963,0.080,10.030,0.082,0.047,2.27,3.94
light,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.034,9.963,0.083,10.009,0.068,0.049,2.12,3.42
light,waypoint_on,3.55,0.01,0.00,-0.000,-0.000,0.034,9.963,0.084,10.000,0.063,0.050,1.98,2.91
light,waypoint_on,3.60,0.06,0.01,-0.003,-0.001,0.034,9.963,0.086,9.983,0.056,0.053,1.87,2.49
light,waypoint_on,3.65,0.13,0.04,-0.006,-0.002,0.034,9.963,0.088,9.975,0.055,0.054,1.77,2.09
light,waypoint_on,3.70,0.20,0.07,-0.010,-0.004,0.034,9.963,0.090,9.958,0.056,0.056,1.71,1.76
light,waypoint_on,3.75,0.28,0.12,-0.014,-0.006,0.034,9.963,0.091,9.951,0.058,0.057,1.66,1.46
light,waypoint_on,3.80,0.36,0.18,-0.018,-0.009,0.034,9.963,0.093,9.938,0.064,0.059,1.62,1.23
light,waypoint_on,3.85,0.44,0.25,-0.022,-0.013,0.034,9.963,0.094,9.933,0.067,0.060,1.61,1.02
light,waypoint_on,3.90,0.52,0.33,-0.026,-0.016,0.034,9.963,0.095,9.921,0.074,0.061,1.60,0.87
light,waypoint_on,3.95,0.60,0.41,-0.030,-0.021,0.034,9.963,0.096,9.917,0.077,0.062,1.61,0.74
light,waypoint_on,4.00,0.68,0.50,-0.034,-0.025,0.034,9.963,0.097,9.910,0.082,0.063,1.62,0.65
light,waypoint_on,4.05,0.75,0.59,-0.037,-0.029,0.034,9.963,0.097,9.907,0.085,0.064,1.64,0.59
light,waypoint_on,4.10,0.81,0.68,-0.040,-0.034,0.034,9.963,0.098,9.901,0.089,0.064,1.67,0.56
light,waypoint_on,4.15,0.86,0.76,-0.043,-0.038,0.034,9.963,0.098,9.899,0.091,0.065,1.69,0.55
light,waypoint_on,4.20,0.91,0.84,-0.045,-0.042,0.034,9.963,0.099,9.896,0.093,0.065,1.72,0.56
light,waypoint_on,4.25,0.94,0.92,-0.047,-0.046,0.034,9.963,0.099,9.895,0.094,0.065,1.75,0.59
light,waypoint_on,4.30,0.97,0.99,-0.048,-0.049,0.034,9.963,0.099,9.894,0.095,0.065,1.78,0.63
light,waypoint_on,4.35,0.97,1.04,-0.049,-0.052,0.034,9.963,0.099,9.893,0.095,0.065,1.80,0.69
light,waypoint_on,4.40,0.96,1.08,-0.048,-0.054,0.034,9.963,0.099,9.893,0.095,0.065,1.82,0.74
light,waypoint_on,4.45,0.95,1.12,-0.048,-0.056,0.034,9.963,0.098,9.894,0.095,0.064,1.83,0.81
light,waypoint_on,4.50,0.95,1.16,-0.048,-0.058,0.034,9.963,0.097,9.895,0.092,0.063,1.84,0.87
light,waypoint_on,4.55,0.95,1.20,-0.048,-0.060,0.034,9.963,0.096,9.896,0.091,0.062,1.84,0.95
light,waypoint_on,4.60,0.95,1.23,-0.048,-0.062,0.034,9.963,0.094,9.898,0.088,0.060,1.83,1.01
light,waypoint_on,4.65,0.96,1.27,-0.048,-0.063,0.034,9.963,0.092,9.900,0.086,0.059,1.82,1.09
light,waypoint_on,4.70,0.97,1.30,-0.048,-0.065,0.034,9.963,0.089,9.903,0.082,0.055,1.81,1.15
light,waypoint_on,4.75,0.98,1.34,-0.049,-0.067,0.034,9.963,0.087,9.904,0.080,0.054,1.78,1.22
light,waypoint_on,4.80,0.99,1.37,-0.049,-0.068,0.034,9.963,0.084,9.906,0.076,0.050,1.76,1.29
light,waypoint_on,4.85,0.99,1.40,-0.050,-0.070,0.034,9.963,0.082,9.907,0.073,0.048,1.73,1.35
light,waypoint_on,4.90,1.00,1.42,-0.050,-0.071,0.034,9.963,0.077,9.910,0.069,0.043,1.70,1.40
light,waypoint_on,4.95,1.00,1.45,-0.050,-0.072,0.034,9.963,0.075,9.911,0.066,0.041,1.66,1.45
light,waypoint_on,5.00,1.01,1.46,-0.050,-0.073,0.034,9.963,0.070,9.912,0.062,0.036,1.63,1.49
light,waypoint_on,5.05,1.01,1.47,-0.050,-0.074,0.034,9.963,0.068,9.913,0.060,0.034,1.59,1.53
light,waypoint_on,5.10,1.01,1.48,-0.050,-0.074,0.034,9.963,0.062,9.915,0.056,0.029,1.55,1.56
light,waypoint_on,5.15,1.00,1.49,-0.050,-0.074,0.034,9.963,0.060,9.916,0.054,0.026,1.51,1.58
light,waypoint_on,5.20,1.00,1.49,-0.050,-0.074,0.034,9.963,0.056,9.917,0.051,0.022,1.47,1.60
light,waypoint_on,5.25,0.99,1.48,-0.050,-0.074,0.034,9.963,0.054,9.917,0.050,0.020,1.44,1.61
light,waypoint_on,5.30,0.99,1.48,-0.050,-0.074,0.034,9.963,0.050,9.917,0.048,0.016,1.40,1.62
light,waypoint_on,5.35,0.99,1.47,-0.050,-0.074,0.034,9.963,0.048,9.917,0.048,0.014,1.37,1.62
light,waypoint_on,5.40,1.00,1.47,-0.050,-0.073,0.034,9.963,0.045,9.917,0.048,0.012,1.34,1.62
light,waypoint_on,5.45,1.00,1.47,-0.050,-0.073,0.034,9.963,0.044,9.916,0.048,0.010,1.32,1.61
light,waypoint_on,5.50,1.01,1.46,-0.051,-0.073,0.034,9.963,0.042,9.915,0.049,0.008,1.30,1.59
light,waypoint_on,5.55,1.03,1.46,-0.051,-0.073,0.034,9.963,0.041,9.914,0.049,0.007,1.29,1.57
light,waypoint_on,5.60,1.04,1.45,-0.052,-0.073,0.034,9.963,0.039,9.912,0.051,0.005,1.28,1.54
light,waypoint_on,5.65,1.05,1.45,-0.053,-0.073,0.034,9.963,0.038,9.911,0.052,0.004,1.28,1.51
light,waypoint_on,5.70,1.07,1.45,-0.053,-0.072,0.034,9.963,0.036,9.908,0.054,0.003,1.28,1.48
light,waypoint_on,5.75,1.08,1.45,-0.054,-0.072,0.034,9.963,0.036,9.907,0.056,0.002,1.29,1.44
light,waypoint_on,5.80,1.09,1.44,-0.055,-0.072,0.034,9.963,0.035,9.905,0.058,0.001,1.29,1.41
light,waypoint_on,5.85,1.10,1.44,-0.055,-0.072,0.034,9.963,0.034,9.904,0.059,0.000,1.30,1.37
light,waypoint_on,5.90,1.11,1.44,-0.055,-0.072,0.034,9.963,0.033,9.900,0.063,0.001,1.30,1.34
light,waypoint_on,5.95,1.11,1.43,-0.055,-0.072,0.034,9.963,0.032,9.899,0.064,0.002,1.31,1.30
light,waypoint_on,6.00,1.11,1.43,-0.056,-0.071,0.034,9.963,0.031,9.895,0.068,0.003,1.31,1.27
light,waypoint_on,6.05,1.11,1.42,-0.055,-0.071,0.034,9.963,0.030,9.893,0.070,0.004,1.32,1.24
