condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
5,-0.907,-1.075,2.60,0.031,0.323,-0.363,0.168,-1.689,0.126,-0.383,-0.006,-6.97,-2.63,30.58,0.0288,-0.4686,0.0239,602.2723,605.8881,918.0512,920.4459,-0.0754,-0.0475,-0.0075
5,-0.907,-1.075,2.65,0.031,0.323,-0.358,0.135,-1.692,0.178,-0.444,-0.018,-6.73,-3.70,30.53,0.1640,-0.3146,-0.1114,594.0269,631.6500,939.6676,869.4227,-0.0190,-0.0433,-0.0427
5,-0.907,-1.075,2.70,0.031,0.323,-0.353,0.113,-1.693,0.216,-0.476,-0.021,-5.51,-4.39,30.00,0.5647,-0.1982,-0.2519,567.8479,662.3107,912.5159,887.2572,0.0373,-0.0698,-0.0497
5,-0.907,-1.075,2.75,0.031,0.323,-0.340,0.075,-1.696,0.276,-0.511,-0.024,-3.42,-5.08,29.14,0.7671,-0.2564,-0.3695,633.6566,617.3134,846.9344,929.1996,-0.0452,-0.0978,-0.0575
5,-0.907,-1.075,2.80,0.031,0.323,-0.332,0.055,-1.697,0.303,-0.516,-0.026,-1.47,-6.08,27.86,0.6054,-0.2847,-0.4808,628.1185,653.4520,918.9244,822.2377,0.0600,-0.0805,-0.0023
5,-0.907,-1.075,2.85,0.031,0.323,-0.311,0.017,-1.700,0.358,-0.506,-0.024,0.89,-6.50,26.38,0.8969,-0.0944,-0.5526,678.9725,682.7733,832.3939,826.2942,0.0777,-0.1004,-0.0283
5,-0.907,-1.075,2.90,0.031,0.323,-0.296,-0.006,-1.701,0.387,-0.484,-0.016,3.87,-6.77,24.60,0.9098,-0.1388,-0.5980,711.3590,695.3251,807.7435,811.2188,0.0414,-0.1500,0.0836
5,-0.907,-1.075,2.95,0.031,0.323,-0.269,-0.039,-1.702,0.425,-0.418,-0.005,6.10,-7.14,22.88,0.5796,-0.0328,-0.5918,918.8534,617.4476,832.2805,663.9855,-0.0150,0.0409,0.1087
5,-0.907,-1.075,3.00,0.031,0.323,-0.254,-0.053,-1.702,0.444,-0.373,-0.007,7.13,-4.97,21.43,0.1812,0.9062,-0.5317,814.0541,815.4802,679.6985,720.7068,-0.0199,0.0318,0.1137
5,-0.907,-1.075,3.05,0.031,0.323,-0.223,-0.076,-1.703,0.455,-0.286,-0.001,7.39,-2.41,20.41,-0.0224,0.8664,-0.4499,851.8348,840.7059,651.4546,686.1134,-0.0707,0.0503,0.1124
5,-0.907,-1.075,3.10,0.031,0.323,-0.204,-0.086,-1.703,0.445,-0.236,0.004,6.71,0.30,19.59,-0.3273,0.8085,-0.3420,854.3720,869.2784,627.4933,683.1019,-0.0306,0.0047,0.0118
5,-0.907,-1.075,3.15,0.031,0.323,-0.175,-0.098,-1.702,0.406,-0.174,0.008,5.92,1.81,18.96,-0.2473,0.3673,-0.2599,819.3085,848.0400,670.9075,697.2463,-0.0822,0.0073,0.0936
5,-0.907,-1.075,3.20,0.031,0.323,-0.162,-0.102,-1.702,0.380,-0.149,0.011,4.87,2.64,18.41,-0.3951,0.1763,-0.1769,835.5562,843.1987,660.1404,700.4235,0.0631,-0.0565,0.0552
5,-0.907,-1.075,3.25,0.031,0.323,-0.139,-0.108,-1.701,0.326,-0.111,0.013,4.72,2.24,18.02,0.1667,-0.3065,-0.1072,807.4474,853.6749,706.1769,674.6344,-0.0836,0.0776,0.0281
5,-0.907,-1.075,3.30,0.031,0.323,-0.127,-0.110,-1.700,0.294,-0.085,0.009,4.70,2.47,17.86,-0.2511,0.3949,-0.0395,870.4514,755.4328,704.0989,709.2487,-0.1182,0.0316,0.0731
5,-0.907,-1.075,3.35,0.031,0.323,-0.113,-0.111,-1.700,0.240,-0.049,0.008,3.38,3.26,17.91,-0.5832,0.1777,0.0100,803.3172,815.5347,689.2159,726.9223,-0.0825,0.0243,0.0739
5,-0.907,-1.075,3.40,0.031,0.323,-0.107,-0.110,-1.700,0.211,-0.039,0.012,1.72,3.55,18.05,-0.5063,0.0527,0.0574,790.0941,828.0261,715.2325,706.3723,-0.0383,0.0478,-0.0353
5,-0.907,-1.075,3.45,0.031,0.323,-0.100,-0.109,-1.699,0.156,-0.037,0.022,0.80,3.72,18.26,-0.2037,0.0819,0.0790,762.0668,794.4547,763.6923,729.8219,-0.0495,0.0055,-0.0886
5,-0.907,-1.075,3.50,0.031,0.323,-0.097,-0.109,-1.698,0.122,-0.043,0.024,0.40,3.54,18.48,-0.1006,-0.1835,0.0611,713.5960,755.5250,783.4233,803.1151,-0.0225,0.0711,-0.1500
5,-0.907,-1.075,3.55,0.031,0.323,-0.096,-0.109,-1.697,0.070,-0.055,0.021,0.47,3.41,18.56,0.0980,0.0830,0.0010,693.9803,681.3923,857.7953,824.3577,-0.1198,0.1046,-0.1500
5,-0.907,-1.075,3.60,0.031,0.323,-0.097,-0.110,-1.696,0.045,-0.061,0.017,0.37,3.88,18.42,-0.1885,0.2065,-0.0914,694.6757,626.8950,852.0693,880.5034,-0.1388,0.0613,-0.1118
5,-0.907,-1.075,3.65,0.031,0.323,-0.102,-0.113,-1.695,-0.011,-0.076,0.010,-0.63,4.30,18.01,-0.4454,0.0356,-0.1823,638.2981,682.1575,833.9268,896.0128,-0.1264,0.0732,-0.0536
5,-0.907,-1.075,3.70,0.031,0.323,-0.107,-0.116,-1.694,-0.046,-0.094,0.008,-2.04,4.14,17.32,-0.4157,-0.0640,-0.2611,676.9234,700.8826,848.0102,824.1163,-0.1500,0.0601,-0.0321
5,-0.907,-1.075,3.75,0.031,0.323,-0.118,-0.123,-1.693,-0.094,-0.136,0.010,-3.02,3.79,16.55,-0.3076,-0.1674,-0.2998,713.1044,742.2104,790.5288,808.6690,-0.1004,0.0804,-0.1245
5,-0.907,-1.075,3.80,0.031,0.323,-0.125,-0.128,-1.692,-0.116,-0.161,0.012,-3.66,3.18,15.65,-0.0656,-0.1618,-0.3219,724.2021,759.3184,822.8027,755.6775,-0.0959,0.0303,-0.1470
5,-0.907,-1.075,3.85,0.031,0.323,-0.140,-0.141,-1.690,-0.151,-0.216,0.013,-3.42,2.48,14.77,0.1854,-0.3602,-0.3465,697.9839,770.9409,786.0038,816.3533,-0.0700,0.0670,-0.0706
5,-0.907,-1.075,3.90,0.031,0.323,-0.150,-0.151,-1.689,-0.168,-0.247,0.011,-2.54,1.32,13.76,0.4019,-0.2859,-0.3686,751.9100,741.2133,826.3918,755.6322,-0.0504,0.0928,-0.0091
5,-0.907,-1.075,3.95,0.031,0.323,-0.168,-0.170,-1.687,-0.187,-0.284,0.006,-1.13,0.78,12.78,0.5865,-0.1159,-0.3606,786.9395,784.1940,772.9387,731.6019,-0.0252,0.0312,0.0389
5,-0.907,-1.075,4.00,0.031,0.323,-0.177,-0.181,-1.686,-0.196,-0.294,0.002,0.87,0.45,11.80,0.7586,-0.2286,-0.3075,777.4741,874.8497,682.2825,739.5390,-0.0252,0.0312,0.0389
5,-0.907,-1.075,4.05,0.031,0.323,-0.196,-0.203,-1.685,-0.214,-0.293,-0.011,3.05,-0.65,11.05,0.8115,-0.5381,-0.2255,823.6942,897.9277,638.3181,705.7590,-0.0115,-0.0337,0.0278
5,-0.907,-1.075,4.10,0.031,0.323,-0.209,-0.217,-1.684,-0.220,-0.274,-0.018,5.40,-2.69,10.43,0.7349,-0.7393,-0.1184,873.8435,862.5570,653.6362,665.1791,-0.0048,-0.0446,-0.0160
5,-0.907,-1.075,4.15,0.031,0.323,-0.228,-0.235,-1.684,-0.210,-0.215,-0.019,7.17,-4.60,10.05,0.5397,-0.6586,-0.0270,887.5919,832.1633,649.5717,678.2602,-0.0390,-0.0450,0.0349
5,-0.907,-1.075,4.20,0.031,0.323,-0.236,-0.243,-1.684,-0.196,-0.175,-0.017,8.21,-6.13,9.94,0.2562,-0.3476,0.0719,906.7491,817.3743,716.0404,604.5374,0.0024,0.0302,-0.0063
5,-0.907,-1.075,4.25,0.031,0.323,-0.251,-0.252,-1.684,-0.156,-0.081,-0.012,8.84,-6.28,10.25,0.2780,0.0649,0.1461,792.8228,886.3251,706.8074,656.3922,0.1013,0.0102,-0.0777
5,-0.907,-1.075,4.30,0.031,0.323,-0.259,-0.254,-1.684,-0.130,-0.018,-0.007,10.23,-6.27,10.78,0.5804,-0.0075,0.1906,770.7712,825.8704,716.8962,730.1671,0.1203,-0.0277,-0.1129
5,-0.907,-1.075,4.35,0.031,0.323,-0.268,-0.250,-1.683,-0.094,0.100,0.007,11.77,-6.68,11.24,0.5056,-0.2230,0.1935,742.5067,778.3166,671.1885,858.5603,0.0361,-0.1262,-0.0740
5,-0.907,-1.075,4.40,0.031,0.323,-0.271,-0.244,-1.682,-0.076,0.169,0.013,12.37,-8.34,11.45,0.1040,-0.6307,0.1827,727.8731,781.0599,789.2905,760.0236,0.1364,-0.1500,-0.0430
5,-0.907,-1.075,4.45,0.031,0.323,-0.275,-0.224,-1.680,-0.022,0.315,0.029,12.81,-10.11,11.55,0.1498,-0.5798,0.1785,799.4418,733.6829,752.1506,784.9456,0.0735,-0.1500,0.0510
5,-0.907,-1.075,4.50,0.031,0.323,-0.275,-0.206,-1.678,0.023,0.412,0.039,12.59,-11.56,11.78,-0.1807,-0.3725,0.2009,822.9913,786.3765,735.9474,740.3531,0.0892,-0.1500,0.1124
5,-0.907,-1.075,4.55,0.031,0.323,-0.269,-0.168,-1.673,0.112,0.570,0.049,11.80,-12.33,12.26,-0.2880,-0.1064,0.2524,859.8793,835.6791,713.5572,692.0538,0.1068,-0.0894,0.0550
5,-0.907,-1.075,4.60,0.031,0.323,-0.264,-0.144,-1.671,0.162,0.648,0.049,10.64,-11.76,13.26,-0.3598,0.4403,0.3149,847.1312,843.3564,720.1202,701.4038,0.0352,-0.0579,0.0769
5,-0.907,-1.075,4.65,0.031,0.323,-0.248,-0.089,-1.667,0.255,0.790,0.043,8.85,-10.18,14.51,-0.6866,0.7459,0.3717,852.5027,837.3854,709.8511,721.0847,0.0051,-0.0270,0.0286
5,-0.907,-1.075,4.70,0.031,0.323,-0.234,-0.050,-1.665,0.304,0.865,0.035,6.12,-7.74,16.03,-0.9091,0.9171,0.4141,820.7456,821.1080,736.3374,745.0372,0.0775,-0.0836,0.0828
5,-0.907,-1.075,4.75,0.031,0.323,-0.208,0.019,-1.663,0.361,0.947,0.013,3.95,-5.99,17.37,-0.6056,0.5537,0.4439,791.6143,837.6177,753.7118,733.3456,0.1269,-0.0320,0.0613
5,-0.907,-1.075,4.80,0.031,0.323,-0.193,0.055,-1.662,0.383,0.975,0.002,2.65,-4.14,18.81,-0.2525,0.7517,0.4570,787.4659,812.0412,778.9388,726.9011,0.1500,-0.0419,-0.0263
5,-0.907,-1.075,4.85,0.031,0.323,-0.163,0.129,-1.663,0.410,1.011,-0.017,2.28,-2.27,20.12,-0.0334,0.6509,0.4437,735.5177,771.8526,796.2455,790.3712,0.1500,0.0867,-0.0553
5,-0.907,-1.075,4.90,0.031,0.323,-0.143,0.176,-1.664,0.414,1.027,-0.030,2.39,0.56,21.44,0.0531,1.2401,0.3848,736.4485,687.0225,850.8058,807.7963,0.1473,0.0057,0.0029
5,-0.907,-1.075,4.95,0.031,0.323,-0.113,0.250,-1.668,0.386,1.040,-0.052,2.30,3.28,22.49,-0.0971,0.7577,0.3170,657.2286,733.6909,806.6311,867.6739,0.1111,-0.0420,0.0289
5,-0.907,-1.075,5.00,0.031,0.323,-0.100,0.287,-1.670,0.359,1.040,-0.056,1.79,4.57,23.35,-0.2785,0.2482,0.2475,683.6368,715.9780,797.7986,855.4734,0.0346,-0.0298,-0.0338
5,-0.907,-1.075,5.05,0.031,0.323,-0.076,0.359,-1.675,0.296,1.028,-0.054,0.54,4.94,23.95,-0.6227,0.1080,0.1854,705.0576,676.3433,814.1366,855.2306,-0.0959,-0.0292,-0.0258
5,-0.907,-1.075,5.10,0.031,0.323,-0.065,0.403,-1.678,0.257,1.009,-0.054,-2.40,5.09,24.38,-1.2772,0.0118,0.1098,709.6819,655.5845,810.9547,872.2084,0.0152,-0.0464,0.0077
5,-0.907,-1.075,5.15,0.031,0.323,-0.052,0.469,-1.683,0.208,0.946,-0.054,-5.93,5.10,24.58,-1.1444,-0.0323,0.0389,632.9655,742.3365,864.5554,801.9950,-0.0502,-0.0032,-0.0671
5,-0.907,-1.075,5.20,0.031,0.323,-0.047,0.500,-1.686,0.191,0.897,-0.050,-8.73,5.19,24.58,-0.8805,0.1148,-0.0347,690.9294,670.3817,848.6368,823.5377,-0.0120,-0.0411,0.0150
5,-0.907,-1.075,5.25,0.031,0.323,-0.039,0.554,-1.690,0.166,0.774,-0.034,-10.85,5.39,24.36,-0.6338,-0.0060,-0.1009,637.9828,741.7092,832.3834,821.7803,-0.0524,-0.0560,0.1265
5,-0.907,-1.075,5.30,0.031,0.323,-0.036,0.581,-1.692,0.155,0.682,-0.020,-12.22,5.03,24.07,-0.3689,-0.1525,-0.1382,715.8138,752.0083,779.7753,791.2194,0.0739,-0.1127,0.1500
5,-0.907,-1.075,5.35,0.031,0.323,-0.031,0.616,-1.694,0.147,0.523,-0.000,-12.56,4.11,23.94,0.1565,-0.4853,-0.1237,715.0556,867.1344,760.2750,704.7072,0.0589,-0.0663,0.0491
5,-0.907,-1.075,5.40,0.031,0.323,-0.029,0.628,-1.694,0.149,0.444,0.007,-11.15,2.68,23.98,0.6035,-0.3477,-0.0796,831.1613,786.2153,758.3596,676.7716,0.1207,-0.0472,0.0879
5,-0.907,-1.075,5.45,0.031,0.323,-0.024,0.642,-1.694,0.159,0.305,0.020,-9.22,2.12,23.94,0.8121,-0.1186,-0.0474,784.3109,815.6210,766.7172,693.9985,0.0887,-0.0706,0.0247
5,-0.907,-1.075,5.50,0.031,0.323,-0.020,0.646,-1.694,0.163,0.232,0.025,-6.49,1.94,23.89,0.9141,-0.0800,-0.0200,791.8651,795.1792,715.6369,764.7941,-0.0192,-0.0127,-0.0273
5,-0.907,-1.075,5.55,0.031,0.323,-0.012,0.646,-1.692,0.159,0.143,0.026,-4.46,1.83,23.89,0.5363,0.0804,-0.0092,847.3589,683.2513,755.8221,784.4140,-0.0192,-0.0127,-0.0273
5,-0.907,-1.075,5.60,0.031,0.323,-0.009,0.644,-1.692,0.154,0.109,0.023,-3.99,2.39,23.82,-0.0121,0.1241,-0.0244,708.7988,769.1516,750.4088,839.8187,-0.0070,-0.0625,-0.0071
5,-0.907,-1.075,5.65,0.031,0.323,-0.001,0.636,-1.691,0.136,0.040,0.020,-4.28,2.19,23.73,-0.1316,-0.2024,-0.0539,704.5948,757.3224,774.1599,828.2941,-0.0069,-0.1089,-0.0006
5,-0.907,-1.075,5.70,0.031,0.323,0.003,0.629,-1.690,0.128,-0.004,0.021,-4.86,1.24,23.59,-0.2863,-0.3293,-0.0816,769.0341,709.5488,771.0270,815.3649,-0.0869,-0.1033,0.0720
5,-0.907,-1.075,5.75,0.031,0.323,0.009,0.614,-1.688,0.128,-0.076,0.021,-5.95,0.37,23.44,-0.3595,-0.3107,-0.0914,720.1950,793.9818,806.6179,744.8021,-0.0012,-0.1101,-0.0427
5,-0.907,-1.075,5.80,0.031,0.323,0.013,0.605,-1.688,0.135,-0.115,0.021,-6.33,-0.09,23.18,-0.0097,0.1864,-0.1224,832.9214,620.3619,908.5109,704.3133,-0.0390,0.0616,-0.1438
5,-0.907,-1.075,5.85,0.031,0.323,0.021,0.583,-1.687,0.153,-0.196,0.008,-6.40,1.66,22.54,-0.0851,0.7449,-0.1878,662.8354,696.1404,835.0617,863.3295,-0.1398,0.0127,-0.0912
5,-0.907,-1.075,5.90,0.031,0.323,0.028,0.567,-1.686,0.152,-0.251,0.002,-7.48,3.08,21.67,-0.4548,0.3544,-0.2641,678.7599,682.9217,839.8293,847.9467,-0.1482,-0.0488,-0.0166
5,-0.907,-1.075,5.95,0.031,0.323,0.038,0.537,-1.686,0.143,-0.354,0.006,-8.79,3.19,20.85,-0.4194,-0.0462,-0.3057,703.5186,736.8015,808.1198,802.7054,-0.0911,-0.0588,0.0871
5,-0.907,-1.075,6.00,0.031,0.323,0.043,0.519,-1.686,0.140,-0.412,0.010,-9.31,2.62,20.03,0.0000,-0.1570,-0.2986,761.0432,809.2343,763.1294,725.9371,-0.1335,-0.0175,0.0043
5,-0.907,-1.075,6.05,0.031,0.323,0.054,0.479,-1.685,0.140,-0.529,0.015,-9.14,2.41,19.29,0.1416,-0.0035,-0.2658,785.7513,809.7504,740.9812,733.1975,-0.0485,-0.0819,0.1247
5,-0.907,-1.075,6.10,0.031,0.323,0.061,0.449,-1.684,0.141,-0.601,0.014,-7.73,1.53,18.73,0.6957,-0.3732,-0.2001,828.3422,860.4111,712.3159,676.2168,0.0252,-0.0896,0.0720
5,-0.907,-1.075,6.15,0.031,0.323,0.072,0.398,-1.682,0.145,-0.695,0.006,-5.00,0.40,18.43,1.1562,-0.3924,-0.1252,843.6394,861.6774,703.1680,670.2455,0.0505,-0.1500,0.0396
5,-0.907,-1.075,6.20,0.031,0.323,0.078,0.370,-1.682,0.148,-0.725,-0.001,-1.10,-1.27,18.28,1.3645,-0.6335,-0.0486,839.7974,841.0247,694.2312,699.8389,0.0400,-0.0935,0.0065
5,-0.907,-1.075,6.25,0.031,0.323,0.091,0.313,-1.681,0.158,-0.740,-0.013,2.39,-2.30,18.23,1.1800,-0.2221,0.0051,835.3103,792.9196,714.2154,722.1026,0.0066,-0.1461,0.0871
5,-0.907,-1.075,6.30,0.031,0.323,0.099,0.279,-1.681,0.162,-0.721,-0.017,5.21,-3.22,18.26,0.8028,-0.3577,0.0572,835.4255,803.3475,687.9493,729.9621,0.0879,-0.1500,-0.0016
5,-0.907,-1.075,6.35,0.031,0.323,0.113,0.228,-1.681,0.170,-0.660,-0.015,7.41,-4.09,18.37,0.8201,-0.2767,0.0905,796.0414,792.8365,735.1469,729.8309,-0.0013,-0.1436,0.0784
5,-0.907,-1.075,6.40,0.031,0.323,0.121,0.205,-1.681,0.175,-0.615,-0.012,9.12,-4.72,18.59,0.3539,-0.1269,0.1209,831.4585,757.4515,708.8260,757.8707,-0.0416,-0.1440,-0.0403
5,-0.907,-1.075,6.45,0.031,0.323,0.136,0.167,-1.681,0.185,-0.509,-0.001,9.19,-4.94,18.91,-0.1481,-0.0165,0.1293,783.4741,742.4283,751.6499,784.2101,0.0214,-0.1422,-0.0370
5,-0.907,-1.075,6.50,0.031,0.323,0.146,0.148,-1.680,0.192,-0.441,0.004,8.56,-4.83,19.28,-0.1715,0.0929,0.1053,729.9867,748.5374,802.2407,787.1274,0.1446,-0.1177,0.0321
5,-0.907,-1.075,6.55,0.031,0.323,0.163,0.125,-1.678,0.204,-0.336,0.007,8.84,-4.34,19.60,0.3231,0.2725,0.0768,723.6370,768.5089,817.8666,761.8495,0.1500,-0.1500,0.0589
5,-0.907,-1.075,6.60,0.031,0.323,0.172,0.118,-1.677,0.206,-0.283,0.008,10.28,-3.68,19.92,0.5420,0.1635,0.0626,742.8435,781.1542,759.6078,791.0170,-0.0422,-0.1121,-0.0526
5,-0.907,-1.075,6.65,0.031,0.323,0.189,0.109,-1.675,0.198,-0.161,0.009,11.06,-3.19,20.19,-0.0522,0.2713,0.0568,832.6260,672.4559,735.7081,836.7095,-0.1175,-0.1240,-0.0374
5,-0.907,-1.075,6.70,0.031,0.323,0.200,0.109,-1.674,0.187,-0.081,0.009,9.29,-2.32,20.48,-0.9306,0.2813,0.0281,758.0880,703.9418,758.7681,855.8966,-0.0807,-0.0652,-0.0713
5,-0.907,-1.075,6.75,0.031,0.323,0.216,0.116,-1.672,0.168,0.021,0.006,6.21,-1.32,20.63,-1.1446,0.5101,-0.0170,723.0972,707.2157,848.3021,798.5521,0.0543,-0.0221,-0.1500
5,-0.907,-1.075,6.80,0.031,0.323,0.223,0.122,-1.672,0.160,0.054,0.000,3.53,0.70,20.62,-0.6168,0.7943,-0.0910,646.3029,733.5855,903.0564,790.4333,0.0510,0.1167,-0.0262
5,-0.907,-1.075,6.85,0.031,0.323,0.236,0.137,-1.671,0.131,0.089,-0.017,2.68,3.35,20.38,-0.1450,1.2116,-0.1677,729.4918,644.6140,914.2789,771.6382,0.0591,0.1500,-0.0132
5,-0.907,-1.075,6.90,0.031,0.323,0.242,0.147,-1.671,0.096,0.097,-0.022,2.74,7.55,19.97,0.1191,1.4250,-0.2203,700.1603,734.9918,803.2157,809.2078,0.0323,0.1500,0.0493
5,-0.907,-1.075,6.95,0.031,0.323,0.248,0.163,-1.672,-0.003,0.096,-0.012,3.11,11.12,19.51,0.1496,1.1714,-0.2337,740.5849,769.9761,737.0967,800.8620,0.0323,0.1500,0.0493
5,-0.907,-1.075,7.00,0.031,0.323,0.247,0.170,-1.672,-0.072,0.091,-0.003,3.29,13.80,18.99,0.0736,0.6480,-0.2053,757.0485,840.1104,677.5852,783.1613,0.0229,0.1099,0.1112
5,-0.907,-1.075,7.05,0.031,0.323,0.238,0.183,-1.671,-0.234,0.075,0.011,3.11,14.82,18.57,-0.1792,0.2803,-0.1389,890.0488,799.6016,658.4263,725.3143,-0.0750,0.1500,0.1028
5,-0.907,-1.075,7.10,0.031,0.323,0.225,0.190,-1.670,-0.344,0.061,0.016,1.76,15.16,18.33,-0.5386,-0.1546,-0.0479,807.7407,913.7247,604.5365,758.9576,-0.0920,0.0778,0.0771
5,-0.907,-1.075,7.15,0.031,0.323,0.193,0.199,-1.669,-0.519,0.021,0.016,0.04,13.97,18.32,-0.6976,-0.4754,0.0340,916.8774,799.9645,708.6550,668.9973,-0.1387,0.1500,0.0954
5,-0.907,-1.075,7.20,0.031,0.323,0.172,0.201,-1.668,-0.597,-0.006,0.014,-2.30,13.02,18.61,-0.7891,-0.3167,0.1164,822.8986,888.5254,701.7005,686.7123,-0.0967,0.1500,0.0861
5,-0.907,-1.075,7.25,0.031,0.323,0.122,0.201,-1.667,-0.737,-0.084,0.009,-3.95,11.97,19.12,-0.5785,-0.4423,0.1823,844.0042,846.4913,689.9734,726.7571,-0.1500,0.1384,0.1209
5,-0.907,-1.075,7.30,0.031,0.323,0.085,0.198,-1.667,-0.812,-0.142,0.005,-5.55,10.47,19.93,-0.5755,-0.5867,0.2466,829.8823,860.6305,707.5990,716.4449,-0.1492,0.1298,0.1418
5,-0.907,-1.075,7.35,0.031,0.323,0.020,0.185,-1.667,-0.909,-0.250,-0.003,-6.73,8.79,20.92,-0.4010,-0.6631,0.3012,830.0908,857.8522,752.6657,680.4103,-0.1058,0.1500,0.1369
5,-0.907,-1.075,7.40,0.031,0.323,-0.014,0.175,-1.668,-0.945,-0.308,-0.010,-7.13,7.09,22.16,-0.0775,-0.6260,0.3500,819.3562,846.8063,739.8149,717.2935,-0.1294,0.1337,0.1077
5,-0.907,-1.075,7.45,0.031,0.323,-0.086,0.149,-1.670,-0.997,-0.422,-0.025,-7.07,5.33,23.45,0.0045,-0.7425,0.3749,804.2759,810.0851,758.5474,749.5420,-0.1401,0.0671,0.0332
5,-0.907,-1.075,7.50,0.031,0.323,-0.132,0.127,-1.672,-1.015,-0.489,-0.038,-6.89,2.38,25.06,0.0936,-1.0389,0.3580,757.2595,763.9600,799.2546,796.4799,-0.0782,0.0925,0.0327
5,-0.907,-1.075,7.55,0.031,0.323,-0.205,0.087,-1.677,-1.012,-0.581,-0.059,-6.23,0.14,26.20,0.3053,-0.9118,0.3140,720.7114,728.5172,834.8333,820.8186,-0.1500,0.0533,0.0773
5,-0.907,-1.075,7.60,0.031,0.323,-0.240,0.064,-1.679,-0.998,-0.616,-0.068,-5.76,-2.74,27.39,0.1115,-0.9921,0.2543,735.6005,702.7477,830.4978,821.2726,-0.1273,0.0777,0.0715
5,-0.907,-1.075,7.65,0.031,0.323,-0.307,0.016,-1.686,-0.945,-0.669,-0.079,-5.43,-4.89,28.26,0.1658,-0.7049,0.1973,715.7823,707.9062,832.2433,818.5809,-0.1500,0.1296,0.0082
5,-0.907,-1.075,7.70,0.031,0.323,-0.346,-0.016,-1.690,-0.897,-0.691,-0.081,-5.08,-6.15,28.90,0.1078,-0.2879,0.1247,705.4894,670.6995,850.8994,837.5483,-0.1500,0.1343,0.0156
5,-0.907,-1.075,7.75,0.031,0.323,-0.402,-0.069,-1.697,-0.812,-0.716,-0.081,-4.90,-6.66,29.20,0.0752,-0.1464,0.0454,676.1135,675.0616,857.6591,848.3828,-0.0313,0.1500,-0.0243
5,-0.907,-1.075,7.80,0.031,0.323,-0.427,-0.096,-1.700,-0.766,-0.726,-0.082,-3.94,-6.79,29.21,0.5518,0.0194,-0.0521,632.6971,693.4395,891.8876,834.4586,-0.0514,0.1078,0.0447
5,-0.907,-1.075,7.85,0.031,0.323,-0.470,-0.149,-1.707,-0.678,-0.735,-0.084,-2.10,-7.15,28.97,0.6791,-0.2300,-0.1361,665.5125,687.5968,836.3562,853.4646,-0.0274,0.0762,0.1004
5,-0.907,-1.075,7.90,0.031,0.323,-0.493,-0.182,-1.711,-0.628,-0.726,-0.081,0.12,-8.22,28.49,0.7619,-0.4259,-0.1908,697.5401,723.8486,805.9723,810.3550,-0.0761,0.1500,0.0508
5,-0.907,-1.075,7.95,0.031,0.323,-0.525,-0.231,-1.717,-0.547,-0.685,-0.072,2.06,-8.88,27.92,0.5821,-0.0603,-0.2160,764.8210,692.6239,794.7294,781.5532,-0.0398,0.1128,0.0543
5,-0.907,-1.075,8.00,0.031,0.323,-0.538,-0.255,-1.720,-0.509,-0.654,-0.065,3.73,-9.07,27.23,0.5129,-0.1373,-0.2334,725.8817,747.3932,769.0682,788.8723,-0.0259,0.0288,0.0654
5,-0.907,-1.075,8.05,0.031,0.323,-0.561,-0.296,-1.724,-0.439,-0.578,-0.047,5.21,-10.00,26.49,0.4817,-0.5280,-0.2414,731.8777,766.3728,746.6332,788.7837,-0.0327,0.0271,0.0740
5,-0.907,-1.075,8.10,0.031,0.323,-0.572,-0.318,-1.727,-0.392,-0.517,-0.034,6.62,-11.62,25.59,0.3592,-0.5433,-0.2366,773.5497,749.1047,756.0818,757.1027,-0.0164,0.1235,0.1500
5,-0.907,-1.075,8.15,0.031,0.323,-0.585,-0.347,-1.729,-0.307,-0.400,-0.011,7.59,-12.38,24.85,0.2689,-0.0272,-0.2166,835.3215,741.9124,780.9863,683.0186,0.0341,0.0580,0.1324
5,-0.907,-1.075,8.20,0.031,0.323,-0.590,-0.357,-1.729,-0.263,-0.335,-0.002,8.72,-12.13,24.31,0.4194,-0.0370,-0.1678,771.9015,850.0623,691.1230,729.2174,-0.0413,0.0360,0.0528
5,-0.907,-1.075,8.25,0.031,0.323,-0.594,-0.370,-1.729,-0.182,-0.195,0.018,9.78,-12.30,23.90,0.2209,-0.1002,-0.1191,830.6884,781.1174,679.9482,754.7050,-0.0282,0.0006,0.0762
5,-0.907,-1.075,8.30,0.031,0.323,-0.595,-0.373,-1.728,-0.133,-0.101,0.033,9.87,-12.71,23.54,-0.0986,-0.2174,-0.0850,780.8832,801.0096,714.1331,758.5920,0.0319,-0.0853,0.0900
5,-0.907,-1.075,8.35,0.031,0.323,-0.590,-0.367,-1.725,-0.050,0.051,0.056,9.63,-13.64,23.20,-0.0741,-0.5136,-0.0604,735.1221,842.5168,720.8251,767.3333,0.0739,-0.1087,0.0393
5,-0.907,-1.075,8.40,0.031,0.323,-0.586,-0.360,-1.724,-0.002,0.129,0.065,9.83,-15.43,22.75,0.0964,-0.6222,-0.0425,767.4250,796.8429,768.0667,741.0244,0.0739,-0.1087,0.0393
