wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,6.95,0.95,1.16,-0.142,-0.173,0.019,-0.067,0.073,0.86,0.73
light,correction_on,7.00,0.89,1.08,-0.133,-0.163,0.018,-0.069,0.075,0.80,0.66
light,correction_on,7.05,0.83,1.02,-0.125,-0.152,0.017,-0.074,0.080,0.70,0.57
light,correction_on,7.10,0.78,0.95,-0.118,-0.143,0.017,-0.075,0.081,0.65,0.51
light,correction_on,7.15,0.74,0.89,-0.111,-0.134,0.017,-0.079,0.084,0.57,0.44
light,correction_on,7.20,0.70,0.83,-0.106,-0.125,0.017,-0.080,0.085,0.53,0.40
light,correction_on,7.25,0.68,0.78,-0.101,-0.117,0.018,-0.082,0.086,0.48,0.35
light,correction_on,7.30,0.66,0.74,-0.099,-0.111,0.019,-0.083,0.087,0.45,0.32
light,correction_on,7.35,0.65,0.71,-0.098,-0.106,0.020,-0.084,0.087,0.43,0.29
light,correction_on,7.40,0.66,0.69,-0.099,-0.104,0.021,-0.084,0.087,0.43,0.28
light,correction_on,7.45,0.69,0.70,-0.103,-0.105,0.024,-0.084,0.085,0.44,0.27
light,correction_on,7.50,0.73,0.73,-0.109,-0.110,0.025,-0.083,0.084,0.46,0.27
light,correction_on,7.55,0.79,0.79,-0.118,-0.118,0.027,-0.081,0.081,0.50,0.30
light,correction_on,7.60,0.85,0.86,-0.128,-0.129,0.029,-0.080,0.080,0.54,0.32
light,correction_on,7.65,0.92,0.94,-0.138,-0.141,0.032,-0.077,0.075,0.62,0.38
light,correction_on,7.70,0.98,1.03,-0.148,-0.155,0.033,-0.075,0.073,0.68,0.44
light,correction_on,7.75,1.05,1.13,-0.157,-0.170,0.035,-0.070,0.067,0.78,0.54
light,correction_on,7.80,1.10,1.23,-0.165,-0.185,0.036,-0.067,0.065,0.85,0.63
light,correction_on,7.85,1.15,1.33,-0.173,-0.200,0.038,-0.061,0.058,0.97,0.77
light,correction_on,7.90,1.20,1.43,-0.179,-0.215,0.039,-0.058,0.055,1.04,0.87
light,correction_on,7.95,1.23,1.52,-0.185,-0.228,0.040,-0.051,0.048,1.15,1.03
light,correction_on,8.00,1.27,1.61,-0.190,-0.241,0.041,-0.047,0.045,1.21,1.14
light,correction_on,8.05,1.30,1.69,-0.195,-0.253,0.042,-0.040,0.038,1.30,1.31
light,correction_on,8.10,1.33,1.76,-0.200,-0.264,0.042,-0.036,0.035,1.34,1.42
light,correction_on,8.15,1.36,1.83,-0.205,-0.274,0.043,-0.029,0.029,1.40,1.57
light,correction_on,8.20,1.39,1.88,-0.209,-0.282,0.043,-0.026,0.027,1.43,1.67
light,correction_on,8.25,1.42,1.93,-0.213,-0.289,0.042,-0.019,0.024,1.45,1.80
light,correction_on,8.30,1.44,1.97,-0.216,-0.295,0.042,-0.016,0.023,1.46,1.88
light,correction_on,8.35,1.46,2.00,-0.219,-0.300,0.041,-0.010,0.023,1.47,1.98
light,correction_on,8.40,1.48,2.03,-0.222,-0.304,0.040,-0.008,0.023,1.46,2.03
light,correction_on,8.45,1.50,2.04,-0.225,-0.306,0.039,-0.003,0.025,1.45,2.09
light,correction_on,8.50,1.52,2.05,-0.228,-0.308,0.039,-0.001,0.026,1.43,2.12
light,correction_on,8.55,1.53,2.05,-0.230,-0.308,0.037,0.002,0.028,1.41,2.15
light,correction_on,8.60,1.55,2.05,-0.233,-0.308,0.037,0.004,0.030,1.39,2.16
light,correction_on,8.65,1.56,2.03,-0.234,-0.305,0.035,0.006,0.032,1.36,2.15
light,correction_on,8.70,1.56,2.00,-0.234,-0.300,0.034,0.006,0.033,1.33,2.14
light,correction_on,8.75,1.55,1.96,-0.233,-0.294,0.032,0.006,0.034,1.30,2.10
light,correction_on,8.80,1.53,1.91,-0.230,-0.286,0.031,0.005,0.035,1.27,2.06
light,correction_on,8.85,1.50,1.84,-0.226,-0.275,0.030,0.002,0.036,1.23,1.98
light,correction_on,8.90,1.47,1.77,-0.220,-0.265,0.029,0.001,0.036,1.20,1.92
light,correction_on,8.95,1.42,1.70,-0.213,-0.254,0.027,-0.004,0.037,1.15,1.81
light,correction_on,9.00,1.37,1.63,-0.206,-0.244,0.026,-0.006,0.038,1.11,1.72
light,correction_on,9.05,1.32,1.56,-0.198,-0.234,0.023,-0.012,0.040,1.05,1.58
light,correction_on,9.10,1.26,1.49,-0.189,-0.224,0.022,-0.015,0.042,1.00,1.48
light,correction_on,9.15,1.20,1.42,-0.180,-0.214,0.020,-0.020,0.045,0.93,1.33
light,correction_on,9.20,1.14,1.36,-0.171,-0.204,0.019,-0.022,0.046,0.88,1.23
light,correction_on,9.25,1.08,1.30,-0.162,-0.195,0.017,-0.027,0.050,0.79,1.08
light,correction_on,9.30,1.02,1.24,-0.153,-0.186,0.016,-0.029,0.052,0.74,0.99
light,correction_on,9.35,0.96,1.18,-0.144,-0.177,0.014,-0.033,0.055,0.66,0.87
light,correction_on,9.40,0.90,1.12,-0.135,-0.168,0.013,-0.034,0.056,0.61,0.80
light,correction_on,9.45,0.85,1.06,-0.128,-0.159,0.011,-0.037,0.059,0.53,0.72
light,correction_on,9.50,0.80,1.01,-0.120,-0.151,0.010,-0.037,0.061,0.49,0.67
light,correction_on,9.55,0.75,0.95,-0.113,-0.143,0.008,-0.039,0.063,0.43,0.61
light,correction_on,9.60,0.71,0.90,-0.107,-0.135,0.007,-0.039,0.064,0.39,0.59
light,correction_on,9.65,0.68,0.86,-0.102,-0.129,0.007,-0.040,0.065,0.34,0.56
light,correction_on,9.70,0.65,0.82,-0.098,-0.123,0.007,-0.040,0.065,0.31,0.55
light,correction_on,9.75,0.64,0.79,-0.096,-0.118,0.007,-0.040,0.065,0.29,0.54
light,correction_on,9.80,0.64,0.78,-0.096,-0.117,0.007,-0.039,0.064,0.28,0.54
light,correction_on,9.85,0.66,0.80,-0.099,-0.120,0.009,-0.038,0.062,0.29,0.55
light,correction_on,9.90,0.69,0.84,-0.104,-0.126,0.010,-0.037,0.060,0.30,0.57
light,correction_on,9.95,0.74,0.90,-0.112,-0.136,0.012,-0.035,0.057,0.34,0.60
light,correction_on,10.00,0.80,0.98,-0.120,-0.147,0.014,-0.033,0.055,0.38,0.64
light,correction_on,10.05,0.87,1.06,-0.130,-0.159,0.017,-0.030,0.051,0.46,0.70
light,correction_on,10.10,0.94,1.16,-0.140,-0.174,0.019,-0.029,0.049,0.52,0.75
light,correction_on,10.15,1.01,1.26,-0.151,-0.189,0.022,-0.025,0.045,0.63,0.85
light,correction_on,10.20,1.07,1.37,-0.161,-0.205,0.023,-0.024,0.043,0.71,0.92
light,correction_on,10.25,1.13,1.47,-0.170,-0.221,0.027,-0.020,0.038,0.84,1.03
light,correction_on,10.30,1.19,1.57,-0.179,-0.235,0.029,-0.018,0.036,0.93,1.12
light,correction_on,10.35,1.24,1.66,-0.186,-0.249,0.032,-0.014,0.032,1.06,1.25
light,correction_on,10.40,1.29,1.74,-0.193,-0.261,0.034,-0.012,0.030,1.15,1.33
light,correction_on,10.45,1.33,1.81,-0.200,-0.272,0.038,-0.009,0.026,1.26,1.46
light,correction_on,10.50,1.37,1.87,-0.205,-0.281,0.039,-0.007,0.024,1.33,1.54
light,correction_on,10.55,1.40,1.93,-0.211,-0.289,0.042,-0.004,0.021,1.43,1.64
light,correction_on,10.60,1.44,1.98,-0.215,-0.297,0.044,-0.003,0.020,1.48,1.71
light,correction_on,10.65,1.46,2.01,-0.219,-0.302,0.047,-0.001,0.018,1.55,1.78
light,correction_on,10.70,1.48,2.03,-0.222,-0.305,0.048,-0.001,0.018,1.58,1.82
light,correction_on,10.75,1.49,2.04,-0.224,-0.306,0.049,-0.001,0.016,1.62,1.86
light,correction_on,10.80,1.51,2.04,-0.226,-0.306,0.050,-0.001,0.015,1.64,1.88
light,correction_on,10.85,1.52,2.02,-0.228,-0.303,0.051,-0.002,0.014,1.65,1.88
light,correction_on,10.90,1.53,2.00,-0.229,-0.300,0.051,-0.003,0.013,1.64,1.86
light,correction_on,10.95,1.53,1.97,-0.230,-0.295,0.052,-0.005,0.012,1.63,1.82
light,correction_on,11.00,1.54,1.93,-0.231,-0.290,0.052,-0.007,0.011,1.61,1.78
light,correction_on,11.05,1.52,1.87,-0.229,-0.280,0.052,-0.011,0.012,1.58,1.71
light,correction_on,11.10,1.50,1.78,-0.224,-0.267,0.052,-0.013,0.012,1.55,1.65
light,correction_on,11.15,1.46,1.70,-0.219,-0.254,0.051,-0.017,0.015,1.50,1.54
light,correction_on,11.20,1.41,1.61,-0.211,-0.242,0.050,-0.019,0.017,1.46,1.47
light,correction_on,11.25,1.35,1.53,-0.203,-0.230,0.049,-0.025,0.022,1.39,1.34
light,correction_on,11.30,1.29,1.45,-0.193,-0.218,0.048,-0.027,0.024,1.34,1.25
light,correction_on,11.35,1.22,1.38,-0.183,-0.207,0.046,-0.031,0.029,1.26,1.12
light,correction_on,11.40,1.15,1.30,-0.173,-0.196,0.045,-0.034,0.031,1.19,1.03
light,correction_on,11.45,1.08,1.23,-0.162,-0.185,0.043,-0.038,0.036,1.09,0.90
light,correction_on,11.50,1.01,1.17,-0.152,-0.175,0.043,-0.040,0.037,1.02,0.82
light,correction_on,11.55,0.95,1.10,-0.142,-0.165,0.041,-0.043,0.041,0.91,0.71
light,correction_on,11.60,0.88,1.04,-0.133,-0.155,0.041,-0.044,0.042,0.84,0.65
light,correction_on,11.65,0.83,0.98,-0.124,-0.146,0.040,-0.046,0.044,0.75,0.57
light,correction_on,11.70,0.78,0.92,-0.117,-0.138,0.039,-0.046,0.045,0.69,0.53
light,correction_on,11.75,0.73,0.87,-0.110,-0.130,0.039,-0.046,0.045,0.61,0.49
light,correction_on,11.80,0.70,0.82,-0.105,-0.123,0.038,-0.046,0.045,0.57,0.47
light,correction_on,11.85,0.67,0.78,-0.100,-0.117,0.038,-0.044,0.043,0.51,0.46
light,correction_on,11.90,0.65,0.75,-0.097,-0.112,0.038,-0.042,0.042,0.49,0.46
light,correction_on,11.95,0.64,0.73,-0.097,-0.110,0.038,-0.039,0.040,0.46,0.48
light,correction_on,12.00,0.66,0.74,-0.098,-0.111,0.038,-0.037,0.038,0.45,0.51
light,correction_on,12.05,0.69,0.79,-0.104,-0.118,0.040,-0.033,0.034,0.45,0.56
light,correction_on,12.10,0.74,0.86,-0.112,-0.128,0.041,-0.030,0.032,0.47,0.60
light,correction_on,12.15,0.81,0.95,-0.122,-0.143,0.043,-0.026,0.027,0.50,0.68
light,correction_on,12.20,0.88,1.06,-0.133,-0.159,0.044,-0.023,0.025,0.54,0.74
light,correction_on,12.25,0.96,1.18,-0.144,-0.177,0.047,-0.018,0.019,0.62,0.85
light,correction_on,12.30,1.03,1.31,-0.155,-0.197,0.048,-0.015,0.017,0.69,0.93
light,correction_on,12.35,1.11,1.45,-0.166,-0.217,0.050,-0.010,0.013,0.80,1.07
light,correction_on,12.40,1.18,1.58,-0.177,-0.238,0.051,-0.007,0.012,0.89,1.17
light,correction_on,12.45,1.24,1.71,-0.187,-0.257,0.054,-0.001,0.012,1.02,1.33
light,correction_on,12.50,1.30,1.82,-0.195,-0.273,0.055,0.001,0.013,1.10,1.44
light,correction_on,12.55,1.36,1.91,-0.203,-0.287,0.057,0.006,0.016,1.23,1.60
light,correction_on,12.60,1.40,1.99,-0.210,-0.298,0.057,0.008,0.018,1.31,1.71
light,correction_on,12.65,1.44,2.05,-0.216,-0.307,0.059,0.013,0.022,1.42,1.85
light,correction_on,12.70,1.48,2.09,-0.222,-0.314,0.059,0.014,0.024,1.48,1.93
light,correction_on,12.75,1.51,2.13,-0.227,-0.320,0.059,0.017,0.026,1.55,2.04
light,correction_on,12.80,1.54,2.16,-0.231,-0.324,0.059,0.018,0.027,1.58,2.09
light,correction_on,12.85,1.56,2.16,-0.234,-0.325,0.059,0.019,0.028,1.61,2.14
light,correction_on,12.90,1.58,2.16,-0.237,-0.324,0.059,0.020,0.029,1.62,2.15
light,correction_on,12.95,1.59,2.14,-0.239,-0.321,0.058,0.020,0.029,1.62,2.16
light,correction_on,13.00,1.60,2.11,-0.241,-0.317,0.058,0.020,0.029,1.61,2.14
light,correction_on,13.05,1.61,2.08,-0.241,-0.311,0.056,0.019,0.028,1.58,2.10
light,correction_on,13.10,1.61,2.03,-0.241,-0.304,0.055,0.018,0.028,1.56,2.06
light,correction_on,13.15,1.59,1.97,-0.239,-0.296,0.053,0.016,0.027,1.52,1.99
light,correction_on,13.20,1.57,1.89,-0.235,-0.284,0.052,0.015,0.026,1.48,1.93
light,correction_on,13.25,1.53,1.82,-0.229,-0.273,0.049,0.011,0.024,1.42,1.83
light,correction_on,13.30,1.48,1.74,-0.222,-0.261,0.048,0.009,0.023,1.37,1.75
light,correction_on,13.35,1.42,1.67,-0.213,-0.250,0.046,0.005,0.022,1.30,1.63
light,correction_on,13.40,1.36,1.59,-0.203,-0.239,0.045,0.002,0.021,1.24,1.54
light,correction_on,13.45,1.29,1.52,-0.193,-0.228,0.042,-0.004,0.021,1.15,1.40
light,correction_on,13.50,1.22,1.45,-0.183,-0.217,0.041,-0.007,0.022,1.09,1.30
light,correction_on,13.55,1.15,1.38,-0.173,-0.207,0.040,-0.014,0.024,0.99,1.16
light,correction_on,13.60,1.08,1.31,-0.162,-0.197,0.039,-0.017,0.026,0.93,1.07
light,correction_on,13.65,1.02,1.25,-0.153,-0.187,0.037,-0.025,0.031,0.83,0.93
light,correction_on,13.70,0.96,1.18,-0.143,-0.177,0.037,-0.028,0.033,0.77,0.85
light,correction_on,13.75,0.90,1.12,-0.135,-0.167,0.036,-0.034,0.038,0.68,0.72
light,correction_on,13.80,0.84,1.05,-0.127,-0.158,0.035,-0.037,0.040,0.63,0.65
light,correction_on,13.85,0.79,0.99,-0.119,-0.148,0.035,-0.043,0.045,0.56,0.54
light,correction_on,13.90,0.75,0.92,-0.112,-0.139,0.035,-0.045,0.047,0.52,0.48
light,correction_on,13.95,0.70,0.86,-0.106,-0.129,0.035,-0.050,0.050,0.47,0.40
light,correction_on,14.00,0.66,0.80,-0.100,-0.120,0.035,-0.051,0.051,0.45,0.35
light,correction_on,14.05,0.63,0.74,-0.095,-0.112,0.035,-0.055,0.054,0.42,0.30
light,correction_on,14.10,0.60,0.69,-0.090,-0.104,0.036,-0.056,0.055,0.41,0.27
light,correction_on,14.15,0.58,0.65,-0.088,-0.097,0.038,-0.058,0.056,0.40,0.24
light,correction_on,14.20,0.58,0.62,-0.087,-0.093,0.039,-0.059,0.056,0.40,0.22
light,correction_on,14.25,0.59,0.60,-0.089,-0.090,0.041,-0.060,0.056,0.42,0.21
light,correction_on,14.30,0.62,0.61,-0.094,-0.092,0.043,-0.060,0.055,0.44,0.21
light,correction_on,14.35,0.68,0.65,-0.102,-0.097,0.046,-0.059,0.053,0.48,0.22
light,correction_on,14.40,0.74,0.70,-0.111,-0.105,0.048,-0.058,0.052,0.52,0.24
light,correction_on,14.45,0.82,0.78,-0.122,-0.116,0.053,-0.055,0.048,0.59,0.29
light,correction_on,14.50,0.89,0.86,-0.133,-0.129,0.055,-0.053,0.045,0.66,0.33
light,correction_on,14.55,0.96,0.95,-0.143,-0.142,0.060,-0.049,0.041,0.77,0.42
light,correction_on,14.60,1.02,1.05,-0.153,-0.157,0.062,-0.047,0.038,0.85,0.49
light,correction_on,14.65,1.09,1.15,-0.163,-0.173,0.068,-0.040,0.032,0.99,0.62
light,correction_on,14.70,1.15,1.26,-0.172,-0.189,0.071,-0.037,0.030,1.09,0.72
light,correction_on,14.75,1.20,1.36,-0.180,-0.204,0.076,-0.031,0.026,1.24,0.88
light,correction_on,14.80,1.26,1.45,-0.189,-0.218,0.078,-0.028,0.024,1.34,0.99
light,correction_on,14.85,1.31,1.55,-0.196,-0.232,0.083,-0.021,0.023,1.48,1.17
light,correction_on,14.90,1.36,1.63,-0.204,-0.245,0.084,-0.018,0.023,1.56,1.28
light,correction_on,14.95,1.41,1.72,-0.212,-0.258,0.088,-0.013,0.025,1.68,1.44
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.173,0.248,0.276,2.11,3.65
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.175,0.249,0.278,2.14,3.64
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.178,0.251,0.281,2.17,3.63
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.180,0.251,0.282,2.19,3.62
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.183,0.252,0.284,2.21,3.60
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.184,0.253,0.285,2.23,3.59
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.187,0.253,0.286,2.25,3.58
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.188,0.252,0.287,2.27,3.56
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.191,0.251,0.286,2.28,3.55
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.191,0.250,0.286,2.30,3.53
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.193,0.248,0.285,2.31,3.50
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.193,0.247,0.284,2.32,3.48
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.195,0.243,0.281,2.33,3.45
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.195,0.242,0.280,2.33,3.42
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.196,0.238,0.277,2.33,3.39
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.196,0.236,0.276,2.33,3.36
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.197,0.232,0.272,2.33,3.32
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.197,0.230,0.271,2.32,3.29
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.198,0.225,0.267,2.32,3.26
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.198,0.223,0.265,2.32,3.23
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.199,0.217,0.261,2.32,3.19
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.199,0.215,0.259,2.32,3.16
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.200,0.210,0.256,2.32,3.13
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.200,0.208,0.254,2.32,3.10
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.201,0.202,0.250,2.33,3.07
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.202,0.199,0.248,2.34,3.05
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.202,0.195,0.244,2.34,3.02
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.202,0.192,0.242,2.35,3.00
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.202,0.186,0.238,2.36,2.97
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.202,0.184,0.236,2.37,2.95
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.202,0.179,0.231,2.38,2.93
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.201,0.177,0.229,2.38,2.91
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.200,0.171,0.224,2.38,2.90
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.199,0.168,0.221,2.38,2.88
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.198,0.163,0.217,2.38,2.86
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.197,0.161,0.214,2.37,2.85
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.195,0.156,0.209,2.36,2.84
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.194,0.154,0.207,2.34,2.82
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.191,0.150,0.202,2.33,2.81
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.190,0.148,0.200,2.31,2.81
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.188,0.144,0.196,2.30,2.80
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.187,0.143,0.194,2.29,2.80
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.184,0.140,0.190,2.28,2.80
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.183,0.139,0.189,2.27,2.81
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.180,0.137,0.185,2.26,2.82
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.178,0.136,0.183,2.25,2.83
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.175,0.135,0.180,2.24,2.85
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.173,0.134,0.178,2.23,2.86
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.168,0.133,0.174,2.22,2.88
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.166,0.132,0.172,2.21,2.90
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.162,0.131,0.169,2.20,2.92
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.159,0.130,0.167,2.18,2.94
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.154,0.129,0.162,2.16,2.97
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.151,0.128,0.160,2.14,2.98
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.146,0.127,0.157,2.12,3.00
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.144,0.126,0.155,2.10,3.02
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.138,0.125,0.150,2.07,3.03
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.136,0.124,0.149,2.05,3.04
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.131,0.123,0.145,2.02,3.05
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.129,0.122,0.143,2.00,3.06
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.124,0.121,0.140,1.98,3.07
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.122,0.120,0.139,1.96,3.07
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.118,0.119,0.136,1.95,3.08
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.116,0.119,0.135,1.93,3.08
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.113,0.118,0.133,1.93,3.09
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.112,0.117,0.132,1.92,3.09
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.110,0.117,0.130,1.92,3.10
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.109,0.116,0.130,1.93,3.10
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.107,0.116,0.128,1.94,3.10
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.106,0.116,0.128,1.95,3.11
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.105,0.116,0.127,1.96,3.12
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.105,0.116,0.127,1.98,3.12
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.104,0.115,0.127,2.00,3.13
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.104,0.115,0.127,2.02,3.14
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.104,0.116,0.127,2.04,3.15
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.105,0.116,0.127,2.07,3.16
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.105,0.116,0.128,2.10,3.17
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.106,0.117,0.129,2.13,3.18
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.107,0.118,0.130,2.16,3.18
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.107,0.119,0.131,2.19,3.19
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.108,0.120,0.133,2.22,3.21
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.108,0.121,0.134,2.25,3.22
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.109,0.123,0.136,2.28,3.24
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.109,0.124,0.137,2.30,3.26
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.110,0.125,0.138,2.32,3.28
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.110,0.126,0.139,2.34,3.30
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.111,0.127,0.140,2.36,3.32
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.111,0.127,0.140,2.37,3.33
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.111,0.127,0.141,2.39,3.34
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.111,0.127,0.141,2.39,3.35
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.112,0.126,0.140,2.40,3.35
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.112,0.126,0.140,2.41,3.35
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.112,0.124,0.138,2.41,3.34
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.112,0.123,0.137,2.42,3.33
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.111,0.121,0.134,2.42,3.32
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.111,0.119,0.133,2.42,3.30
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.109,0.116,0.130,2.42,3.28
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.109,0.115,0.128,2.41,3.26
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.108,0.112,0.125,2.39,3.23
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.107,0.111,0.124,2.38,3.20
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.107,0.107,0.120,2.37,3.17
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.106,0.106,0.119,2.36,3.15
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.106,0.102,0.115,2.35,3.12
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.105,0.100,0.114,2.34,3.09
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.104,0.096,0.109,2.33,3.07
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.104,0.094,0.107,2.33,3.04
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.103,0.091,0.104,2.33,3.01
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.102,0.089,0.102,2.32,2.99
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.101,0.085,0.097,2.32,2.96
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.101,0.083,0.095,2.32,2.94
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.100,0.079,0.092,2.31,2.92
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.100,0.076,0.090,2.31,2.89
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.101,0.072,0.086,2.31,2.87
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.101,0.069,0.084,2.32,2.85
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.102,0.065,0.080,2.33,2.82
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.103,0.063,0.079,2.34,2.80
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.104,0.057,0.075,2.35,2.77
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.105,0.055,0.074,2.37,2.75
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.106,0.050,0.071,2.39,2.73
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.107,0.048,0.070,2.41,2.70
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.107,0.044,0.067,2.44,2.68
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.107,0.042,0.066,2.46,2.66
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.107,0.039,0.064,2.47,2.64
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.107,0.038,0.063,2.48,2.63
