condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
57,-2.428,9.096,3.85,0.126,0.313,0.370,0.357,-1.659,0.059,-0.333,0.012,-1.98,6.09,114.63,-0.6086,0.4507,-0.1518,693.1193,784.2575,804.3295,792.1494,0.0526,0.0969,-0.1344
57,-2.428,9.096,3.90,0.126,0.313,0.380,0.332,-1.657,0.184,-0.399,0.010,-2.46,7.07,114.07,0.2929,0.2211,-0.1938,666.8016,796.3827,834.2115,790.0160,0.0649,0.0908,-0.0664
57,-2.428,9.096,3.95,0.126,0.313,0.389,0.318,-1.656,0.249,-0.437,0.009,-1.00,7.29,113.49,0.7413,-0.0296,-0.2148,714.5058,800.3741,800.7022,784.8588,0.0323,0.1500,-0.0181
57,-2.428,9.096,4.00,0.126,0.313,0.418,0.280,-1.654,0.372,-0.533,0.001,1.56,7.40,112.76,0.7762,0.0431,-0.2062,773.1510,821.0029,758.6632,758.6688,0.0191,0.0100,0.1006
57,-2.428,9.096,4.05,0.126,0.313,0.433,0.260,-1.653,0.417,-0.583,-0.012,3.27,6.54,112.32,0.7424,-0.7673,-0.1377,821.5678,888.6816,671.5089,729.9448,0.0325,-0.0964,0.1375
57,-2.428,9.096,4.10,0.126,0.313,0.469,0.216,-1.653,0.475,-0.676,-0.046,5.62,2.18,111.77,0.6291,-1.5858,0.0180,892.9390,915.5059,643.6111,645.5571,-0.0045,-0.1036,0.1410
57,-2.428,9.096,4.15,0.126,0.313,0.488,0.191,-1.655,0.486,-0.706,-0.065,6.76,-1.42,111.56,0.3812,-1.5520,0.1304,919.9830,917.9246,621.1548,612.2716,-0.0008,-0.1290,0.1500
57,-2.428,9.096,4.20,0.126,0.313,0.530,0.134,-1.659,0.470,-0.722,-0.094,7.68,-6.67,111.65,0.1885,-1.4425,0.2993,918.7041,910.8430,621.6995,585.2363,0.0271,-0.0719,0.0187
57,-2.428,9.096,4.25,0.126,0.313,0.548,0.109,-1.662,0.450,-0.707,-0.102,7.98,-9.48,112.05,0.1338,-0.9365,0.3749,878.9050,849.8846,687.6771,594.0251,0.0175,-0.0034,0.0570
57,-2.428,9.096,4.30,0.126,0.313,0.579,0.061,-1.669,0.395,-0.650,-0.096,8.09,-11.56,113.21,0.0496,-0.1518,0.4376,843.7065,794.4524,724.0920,633.7380,0.0391,0.0164,0.0403
57,-2.428,9.096,4.35,0.126,0.313,0.593,0.040,-1.672,0.364,-0.616,-0.085,7.95,-11.59,114.27,0.0355,0.1909,0.4589,778.6108,804.3497,733.4690,680.9800,0.0744,0.1272,-0.0093
57,-2.428,9.096,4.40,0.126,0.313,0.618,-0.004,-1.677,0.295,-0.544,-0.060,7.93,-10.17,116.09,0.1772,0.8728,0.4458,767.6599,744.7741,804.0154,692.5153,0.0039,0.1134,0.0821
57,-2.428,9.096,4.45,0.126,0.313,0.627,-0.021,-1.679,0.266,-0.521,-0.053,7.98,-8.21,117.40,0.0040,0.8854,0.4351,731.0095,766.6642,732.8893,784.8671,0.0945,0.0982,-0.0051
57,-2.428,9.096,4.50,0.126,0.313,0.640,-0.053,-1.681,0.218,-0.499,-0.038,7.55,-5.83,119.23,0.0412,0.6224,0.4171,672.8668,802.8409,790.9303,759.2651,0.0203,0.1170,0.0272
57,-2.428,9.096,4.55,0.126,0.313,0.646,-0.069,-1.682,0.200,-0.496,-0.034,7.63,-4.76,120.30,0.0222,0.4640,0.3877,717.0822,720.6263,782.1418,814.6355,0.0332,0.1398,0.1270
57,-2.428,9.096,4.60,0.126,0.313,0.655,-0.102,-1.683,0.165,-0.507,-0.027,7.20,-3.55,121.72,-0.1482,0.3750,0.3422,706.9048,750.2282,801.1707,783.7264,0.0662,0.1417,0.1218
57,-2.428,9.096,4.65,0.126,0.313,0.658,-0.117,-1.683,0.155,-0.516,-0.024,6.86,-2.91,122.57,-0.0877,0.2761,0.3245,710.8475,790.9984,783.0942,764.6091,0.1094,0.0605,0.1378
57,-2.428,9.096,4.70,0.126,0.313,0.662,-0.149,-1.684,0.141,-0.540,-0.024,6.89,-2.72,123.70,0.1605,-0.2252,0.3199,677.5740,848.8259,737.2421,793.0142,0.0151,-0.0272,0.0877
57,-2.428,9.096,4.75,0.126,0.313,0.664,-0.165,-1.684,0.134,-0.554,-0.026,7.29,-3.82,124.30,0.1120,-0.6782,0.3230,726.0527,794.7703,690.6867,845.5160,-0.0105,-0.1085,0.0899
57,-2.428,9.096,4.80,0.126,0.313,0.668,-0.204,-1.685,0.101,-0.570,-0.033,6.77,-7.45,124.96,-0.3384,-1.3112,0.3167,706.0511,776.8191,738.8672,829.2243,-0.0105,-0.1085,0.0899
57,-2.428,9.096,4.85,0.126,0.313,0.668,-0.221,-1.686,0.079,-0.561,-0.033,5.68,-10.59,125.32,-0.6083,-1.2460,0.2941,782.8638,665.1541,804.1852,791.0062,-0.1030,-0.0669,0.0665
57,-2.428,9.096,4.90,0.126,0.313,0.667,-0.254,-1.687,0.025,-0.501,-0.029,3.10,-13.56,125.89,-0.9064,-0.6624,0.2326,733.2656,672.8351,894.2449,732.9551,-0.0594,0.0184,0.0515
57,-2.428,9.096,4.95,0.126,0.313,0.665,-0.269,-1.688,0.001,-0.452,-0.025,0.74,-14.38,126.40,-0.7348,-0.1230,0.1543,610.7427,755.3430,820.2818,841.0306,-0.0283,-0.0458,-0.0266
57,-2.428,9.096,5.00,0.126,0.313,0.658,-0.295,-1.689,-0.033,-0.321,-0.015,-1.30,-14.96,126.74,-0.3902,-0.0609,0.0329,648.9077,648.0220,911.5170,816.3361,-0.0358,-0.0078,-0.0555
57,-2.428,9.096,5.05,0.126,0.313,0.654,-0.303,-1.689,-0.043,-0.255,-0.011,-1.99,-14.79,126.68,-0.2472,0.1916,-0.0681,624.5065,637.2132,926.9904,835.8697,-0.0191,0.0395,-0.0117
57,-2.428,9.096,5.10,0.126,0.313,0.646,-0.311,-1.690,-0.053,-0.122,-0.002,-2.18,-13.40,126.11,0.0445,0.5097,-0.2098,610.4737,675.8259,876.4352,862.6524,0.0164,0.0247,0.0647
57,-2.428,9.096,5.15,0.126,0.313,0.642,-0.310,-1.690,-0.053,-0.060,0.001,-1.66,-12.34,125.49,0.2572,0.4500,-0.2719,650.2645,723.3099,837.9017,817.1844,-0.0594,0.0604,-0.0082
57,-2.428,9.096,5.20,0.126,0.313,0.634,-0.302,-1.689,-0.047,0.060,0.011,-0.82,-10.60,124.37,0.1019,0.4250,-0.3406,675.5117,714.6855,814.6216,829.8687,-0.0157,-0.0470,-0.1344
57,-2.428,9.096,5.25,0.126,0.313,0.631,-0.295,-1.689,-0.042,0.106,0.009,-0.40,-10.35,123.50,0.1626,-0.0728,-0.3978,624.8299,692.5154,868.6919,850.1097,-0.0057,-0.0618,-0.1179
57,-2.428,9.096,5.30,0.126,0.313,0.625,-0.276,-1.689,-0.035,0.195,0.009,0.73,-10.94,121.91,0.3095,-0.2124,-0.5098,625.9310,677.4343,869.6854,860.0791,0.0423,-0.0625,-0.1500
57,-2.428,9.096,5.35,0.126,0.313,0.623,-0.264,-1.689,-0.035,0.239,0.010,1.92,-11.35,120.61,0.4896,-0.1627,-0.5908,621.2034,676.7849,880.1591,854.6151,0.0920,0.0123,-0.1500
57,-2.428,9.096,5.40,0.126,0.313,0.618,-0.233,-1.688,-0.055,0.336,0.010,4.65,-10.79,118.34,0.7964,0.3715,-0.7127,641.7399,677.5692,867.6602,842.5402,0.0199,0.0484,-0.0233
57,-2.428,9.096,5.45,0.126,0.313,0.615,-0.217,-1.688,-0.072,0.370,0.010,6.51,-9.51,116.74,0.5610,0.5818,-0.7514,722.0176,707.5535,790.2474,805.8541,0.0272,0.0431,-0.0683
57,-2.428,9.096,5.50,0.126,0.313,0.608,-0.182,-1.687,-0.114,0.413,0.016,8.29,-7.19,114.41,0.3123,0.5410,-0.7470,742.0070,767.6934,752.7123,763.6824,-0.0203,-0.0676,-0.0027
57,-2.428,9.096,5.55,0.126,0.313,0.603,-0.164,-1.686,-0.137,0.424,0.018,8.90,-6.40,112.84,0.0563,-0.0351,-0.6991,774.6113,824.2413,680.4750,749.8704,-0.0826,0.0198,-0.0411
57,-2.428,9.096,5.60,0.126,0.313,0.590,-0.124,-1.685,-0.189,0.440,0.017,8.22,-5.67,110.65,-0.4751,0.2743,-0.6159,810.6610,830.6956,691.5258,692.6427,-0.0358,-0.0369,0.0030
57,-2.428,9.096,5.65,0.126,0.313,0.582,-0.106,-1.685,-0.206,0.446,0.016,7.38,-5.26,109.37,-0.3506,-0.0536,-0.5318,818.8178,873.8207,675.4304,655.8665,-0.1119,-0.0653,0.0168
57,-2.428,9.096,5.70,0.126,0.313,0.567,-0.070,-1.684,-0.229,0.462,0.015,6.01,-5.48,107.70,-0.5624,-0.1872,-0.4048,851.5707,884.6025,638.1797,649.1174,-0.1500,-0.0949,-0.0374
57,-2.428,9.096,5.75,0.126,0.313,0.559,-0.052,-1.684,-0.234,0.473,0.015,4.65,-5.99,106.84,-0.6857,-0.3052,-0.3129,847.9917,879.1091,648.7664,648.0696,-0.1500,-0.0504,0.0267
57,-2.428,9.096,5.80,0.126,0.313,0.541,-0.010,-1.684,-0.225,0.515,0.016,2.31,-6.68,105.92,-0.6969,-0.0399,-0.1987,862.8392,872.3866,686.8765,605.1472,-0.1500,0.0265,-0.0373
57,-2.428,9.096,5.85,0.126,0.313,0.534,0.009,-1.684,-0.210,0.539,0.014,0.88,-6.30,105.55,-0.5919,0.3894,-0.1328,862.0620,858.6726,710.9110,597.9420,-0.1223,0.0064,-0.0832
57,-2.428,9.096,5.90,0.126,0.313,0.523,0.049,-1.684,-0.159,0.585,0.012,-0.60,-4.53,105.25,-0.2446,0.4938,-0.0464,789.3206,878.4760,706.8875,657.9709,-0.0999,0.0629,-0.0082
57,-2.428,9.096,5.95,0.126,0.313,0.520,0.070,-1.684,-0.126,0.601,0.013,-0.82,-3.28,105.17,0.0252,0.6662,-0.0066,816.8574,839.5007,743.5366,639.5518,-0.1500,0.0014,-0.0522
57,-2.428,9.096,6.00,0.126,0.313,0.517,0.119,-1.684,-0.042,0.616,0.011,-0.34,-1.15,105.24,0.1644,0.3946,0.0692,784.9592,865.2261,672.7350,723.8301,-0.0742,0.0273,-0.0285
57,-2.428,9.096,6.05,0.126,0.313,0.519,0.141,-1.684,-0.005,0.613,0.011,0.11,-0.41,105.44,0.2945,0.3244,0.1068,782.9890,852.7877,753.4365,660.8517,-0.0723,0.1500,0.0161
57,-2.428,9.096,6.10,0.126,0.313,0.527,0.183,-1.685,0.066,0.596,0.007,1.69,1.27,105.90,0.5333,0.7282,0.1429,847.0846,801.9992,765.5015,639.6028,-0.0027,0.1257,-0.0483
57,-2.428,9.096,6.15,0.126,0.313,0.533,0.203,-1.686,0.097,0.578,0.003,3.13,3.28,106.36,0.7351,0.8199,0.1905,750.9078,892.4983,710.8629,695.9662,-0.0032,0.0951,-0.0767
57,-2.428,9.096,6.20,0.126,0.313,0.551,0.243,-1.688,0.152,0.498,0.002,6.23,5.31,107.25,0.9369,0.3912,0.2420,758.2596,833.6665,709.7353,745.1935,-0.0032,0.0951,-0.0767
57,-2.428,9.096,6.25,0.126,0.313,0.560,0.258,-1.689,0.165,0.450,0.005,8.26,5.67,107.87,0.6921,-0.1205,0.2661,727.7061,827.0677,630.6621,863.0043,-0.1076,-0.0268,-0.0594
57,-2.428,9.096,6.30,0.126,0.313,0.578,0.282,-1.691,0.167,0.343,0.006,9.43,3.99,108.44,0.1788,-0.7533,0.2927,727.5927,809.3147,734.2593,773.2247,-0.0776,-0.0747,-0.0174
57,-2.428,9.096,6.35,0.126,0.313,0.587,0.291,-1.692,0.162,0.298,0.009,9.72,1.45,108.82,-0.0038,-0.8651,0.3054,826.6461,724.2106,773.3673,719.8367,-0.1372,-0.0109,0.0063
57,-2.428,9.096,6.40,0.126,0.313,0.604,0.305,-1.693,0.136,0.226,0.012,9.09,-0.73,109.51,-0.2502,-0.4389,0.3121,788.6676,793.7429,774.7756,685.3448,-0.1002,0.0287,0.0921
57,-2.428,9.096,6.45,0.126,0.313,0.611,0.308,-1.694,0.125,0.203,0.013,8.65,-1.40,110.15,-0.1246,-0.1245,0.3355,807.2980,819.7231,777.7844,638.0928,-0.0450,0.0783,-0.0063
57,-2.428,9.096,6.50,0.126,0.313,0.622,0.314,-1.695,0.103,0.162,0.015,8.73,-1.13,111.37,0.0660,0.3281,0.3466,761.2405,813.9326,749.1337,718.5530,-0.1500,0.1500,-0.0651
57,-2.428,9.096,6.55,0.126,0.313,0.626,0.315,-1.695,0.091,0.139,0.014,8.48,-0.08,112.32,-0.2513,0.6282,0.3402,738.9210,758.9329,767.4232,776.5250,-0.1378,0.1500,-0.0431
57,-2.428,9.096,6.60,0.126,0.313,0.633,0.315,-1.696,0.078,0.071,0.018,7.38,1.79,113.70,-0.3491,0.4451,0.3131,672.0853,793.7805,761.0520,817.2189,-0.1392,0.1031,-0.0269
57,-2.428,9.096,6.65,0.126,0.313,0.635,0.313,-1.696,0.081,0.034,0.020,6.63,2.28,114.46,-0.3186,0.1105,0.2919,695.3259,763.8953,798.8142,791.9274,-0.1500,0.0439,0.0106
57,-2.428,9.096,6.70,0.126,0.313,0.640,0.306,-1.696,0.097,-0.039,0.022,5.67,1.53,115.34,-0.2380,-0.3233,0.2630,708.9302,771.9108,792.3074,782.8121,-0.1131,0.1176,0.0319
57,-2.428,9.096,6.75,0.126,0.313,0.643,0.300,-1.696,0.107,-0.071,0.018,5.39,1.10,115.86,-0.0319,-0.0949,0.2355,718.7078,786.5323,787.7704,764.2319,-0.1193,-0.0082,-0.0688
57,-2.428,9.096,6.80,0.126,0.313,0.650,0.284,-1.697,0.129,-0.133,0.006,5.49,-0.88,116.45,0.0464,-0.9325,0.2099,700.9736,741.4148,817.5173,792.3984,-0.1500,-0.1299,-0.0015
57,-2.428,9.096,6.85,0.126,0.313,0.654,0.275,-1.697,0.133,-0.152,0.001,5.47,-3.78,116.63,-0.0497,-1.4530,0.1900,703.8010,743.7958,801.8516,794.8364,-0.1500,-0.1127,0.0043
57,-2.428,9.096,6.90,0.126,0.313,0.661,0.258,-1.698,0.124,-0.151,-0.002,5.28,-8.46,116.75,-0.0412,-1.2035,0.1409,719.9279,734.8156,811.4031,769.9211,-0.1280,-0.1500,0.0085
57,-2.428,9.096,6.95,0.126,0.313,0.665,0.249,-1.699,0.111,-0.132,0.002,5.28,-11.15,116.79,0.0484,-1.1401,0.1135,715.9412,746.1440,808.4495,763.6263,-0.0465,-0.1240,-0.0337
57,-2.428,9.096,7.00,0.126,0.313,0.669,0.236,-1.700,0.062,-0.053,0.015,6.17,-14.18,116.78,0.4246,-0.6759,0.0568,705.5267,736.7783,834.8169,758.9418,-0.0200,-0.0765,-0.0967
57,-2.428,9.096,7.05,0.126,0.313,0.670,0.232,-1.700,0.030,-0.007,0.022,7.54,-15.00,116.72,0.6649,-0.1403,-0.0102,698.4282,696.6462,852.6570,791.3704,-0.0958,-0.0947,-0.0971
57,-2.428,9.096,7.10,0.126,0.313,0.667,0.231,-1.699,-0.057,0.082,0.033,9.36,-15.01,116.52,0.3557,0.0400,-0.0822,691.8942,672.9943,836.0173,840.1895,-0.0515,-0.0702,-0.0398
57,-2.428,9.096,7.15,0.126,0.313,0.662,0.233,-1.698,-0.107,0.124,0.039,9.98,-14.53,116.30,0.2417,0.3151,-0.1538,682.9855,703.3649,850.7633,806.8356,-0.0588,-0.0498,-0.0466
57,-2.428,9.096,7.20,0.126,0.313,0.646,0.245,-1.695,-0.223,0.206,0.052,10.75,-13.17,115.98,0.1889,0.5355,-0.2131,708.1018,716.9287,818.2430,806.4749,0.0196,-0.1189,0.0490
57,-2.428,9.096,7.25,0.126,0.313,0.635,0.253,-1.694,-0.274,0.235,0.055,11.46,-11.83,115.59,0.3337,0.2790,-0.2309,699.8141,803.7236,775.4890,775.3478,0.0241,-0.0303,0.0263
57,-2.428,9.096,7.30,0.126,0.313,0.608,0.272,-1.691,-0.381,0.279,0.056,12.88,-10.47,115.07,0.3902,0.6283,-0.2268,791.9102,771.1986,782.2273,708.9246,0.0492,0.0362,0.0379
57,-2.428,9.096,7.35,0.126,0.313,0.592,0.283,-1.689,-0.437,0.293,0.058,13.81,-8.59,114.99,0.4021,0.9574,-0.2125,795.6306,799.0115,755.0589,704.1506,0.1126,-0.0787,-0.0270
57,-2.428,9.096,7.40,0.126,0.313,0.548,0.308,-1.686,-0.561,0.289,0.059,15.31,-5.61,115.09,0.5227,0.4517,-0.1598,710.5599,880.3588,690.8682,774.9881,0.0677,-0.0771,-0.1500
57,-2.428,9.096,7.45,0.126,0.313,0.525,0.319,-1.684,-0.618,0.272,0.059,16.44,-4.89,114.94,0.3868,0.2130,-0.1431,755.3916,745.5934,756.4354,795.6185,0.0201,-0.0784,-0.1332
57,-2.428,9.096,7.50,0.126,0.313,0.473,0.339,-1.681,-0.740,0.226,0.065,16.83,-4.25,114.59,-0.2007,0.1018,-0.1699,722.8839,709.7173,787.7529,837.0093,0.0065,-0.0572,-0.0183
57,-2.428,9.096,7.55,0.126,0.313,0.444,0.348,-1.679,-0.801,0.200,0.069,15.98,-3.87,114.26,-0.5262,0.1627,-0.2000,729.2391,720.7106,808.4513,807.2617,0.0097,-0.0057,0.0191
57,-2.428,9.096,7.60,0.126,0.313,0.373,0.363,-1.673,-0.918,0.146,0.071,13.71,-2.88,113.76,-0.7474,0.3370,-0.2177,775.4487,753.0509,806.7971,740.2832,0.0097,-0.0057,0.0191
57,-2.428,9.096,7.65,0.126,0.313,0.338,0.369,-1.671,-0.958,0.121,0.067,12.06,-1.77,113.52,-0.5779,0.3973,-0.2037,725.9941,868.7880,764.4282,719.7665,0.0986,-0.0281,0.0343
57,-2.428,9.096,7.70,0.126,0.313,0.267,0.376,-1.667,-1.013,0.068,0.056,10.77,-0.56,113.13,-0.1826,0.2556,-0.1619,758.8777,866.8361,750.1467,700.2349,0.1500,-0.0390,-0.0621
57,-2.428,9.096,7.75,0.126,0.313,0.230,0.378,-1.665,-1.033,0.039,0.052,10.65,-0.08,112.87,0.0124,0.1341,-0.1406,768.4670,815.4849,748.5981,742.7979,0.1364,-0.0434,-0.0656
57,-2.428,9.096,7.80,0.126,0.313,0.147,0.379,-1.660,-1.074,-0.031,0.045,10.65,0.38,112.51,-0.0379,0.2024,-0.1286,793.4484,754.0725,801.4656,729.6794,0.1337,0.0150,-0.1395
57,-2.428,9.096,7.85,0.126,0.313,0.109,0.377,-1.658,-1.091,-0.064,0.040,10.40,1.12,112.34,-0.2240,0.2996,-0.1396,728.3356,774.5682,733.6927,844.5892,0.0687,-0.0294,-0.0496
57,-2.428,9.096,7.90,0.126,0.313,0.034,0.370,-1.654,-1.115,-0.137,0.030,9.05,1.57,112.01,-0.6099,0.0411,-0.1347,759.3471,778.1352,782.4640,761.7741,0.0719,-0.0201,-0.0152
57,-2.428,9.096,7.95,0.126,0.313,-0.004,0.365,-1.653,-1.119,-0.171,0.026,7.21,1.72,111.68,-0.6952,0.0280,-0.1224,765.6525,814.4022,758.3151,744.6920,0.0663,0.0692,0.0042
57,-2.428,9.096,8.00,0.126,0.313,-0.088,0.348,-1.650,-1.101,-0.242,0.011,4.74,2.80,111.41,-0.7012,0.4472,-0.0980,779.3484,838.6727,740.0499,720.9725,0.0560,0.0519,-0.0211
57,-2.428,9.096,8.05,0.126,0.313,-0.124,0.339,-1.649,-1.080,-0.274,0.006,3.15,3.66,111.29,-0.7105,0.3252,-0.0627,780.9296,835.1647,735.8514,721.2886,-0.0917,0.1091,0.0638
57,-2.428,9.096,8.10,0.126,0.313,-0.192,0.317,-1.648,-1.011,-0.341,-0.003,-0.46,5.29,111.25,-1.2428,0.5028,0.0151,807.6166,865.8239,686.6226,709.2751,-0.0538,0.1349,0.1439
57,-2.428,9.096,8.15,0.126,0.313,-0.223,0.305,-1.647,-0.958,-0.375,-0.006,-3.14,6.35,111.35,-1.0946,0.4261,0.0866,838.3096,908.9939,680.6622,636.2203,-0.0916,0.1500,0.0577
57,-2.428,9.096,8.20,0.126,0.313,-0.285,0.273,-1.648,-0.794,-0.450,-0.002,-6.64,7.70,111.74,-0.9812,0.2002,0.1933,816.8575,894.8654,683.9915,666.7241,-0.1500,0.0116,0.0229
57,-2.428,9.096,8.25,0.126,0.313,-0.307,0.257,-1.647,-0.702,-0.483,-0.001,-8.79,7.17,112.38,-0.9533,-0.6007,0.2635,792.4996,858.0179,706.2642,709.0574,-0.1500,-0.0365,0.0181
57,-2.428,9.096,8.30,0.126,0.313,-0.341,0.222,-1.647,-0.499,-0.524,0.016,-11.60,4.40,113.92,-0.7362,-1.0470,0.3067,762.9678,829.5249,755.5914,726.9348,-0.1146,-0.0538,-0.0316
57,-2.428,9.096,8.35,0.126,0.313,-0.351,0.204,-1.646,-0.392,-0.526,0.026,-12.86,2.12,115.14,-0.4275,-1.1027,0.2981,726.9994,798.9497,810.4525,754.5787,-0.0892,-0.0570,-0.0821
57,-2.428,9.096,8.40,0.126,0.313,-0.360,0.165,-1.644,-0.149,-0.487,0.043,-13.44,-1.14,116.87,0.0698,-0.9430,0.2324,693.7097,748.9763,861.9265,802.2118,-0.0201,-0.0344,-0.0404
57,-2.428,9.096,8.45,0.126,0.313,-0.357,0.149,-1.642,-0.045,-0.453,0.045,-12.76,-2.79,117.72,0.5193,-0.6624,0.1629,677.2787,743.7250,880.6871,813.3035,-0.0320,-0.0307,0.0002
57,-2.428,9.096,8.50,0.126,0.313,-0.341,0.122,-1.639,0.143,-0.370,0.044,-10.82,-4.33,118.43,0.7564,-0.4646,0.0866,705.2488,737.0888,855.6018,822.5004,-0.1073,-0.0824,0.0015
57,-2.428,9.096,8.55,0.126,0.313,-0.327,0.111,-1.638,0.224,-0.326,0.040,-8.95,-5.63,118.84,0.5642,-0.5863,0.0388,723.0356,743.4417,809.8501,846.2786,-0.1115,-0.0260,0.0213
57,-2.428,9.096,8.60,0.126,0.313,-0.288,0.094,-1.635,0.376,-0.219,0.024,-7.50,-7.20,119.14,0.3782,-0.2141,-0.0152,753.6097,737.6412,843.0198,783.5463,-0.1500,-0.0042,0.0109
57,-2.428,9.096,8.65,0.126,0.313,-0.267,0.089,-1.634,0.433,-0.169,0.018,-6.78,-7.38,119.12,0.2510,0.0236,-0.0403,750.8604,755.6426,806.9343,799.4263,-0.0969,-0.0973,0.0031
57,-2.428,9.096,8.70,0.126,0.313,-0.219,0.086,-1.633,0.540,-0.071,0.004,-5.87,-7.76,119.02,0.3689,-0.3561,-0.0585,702.9305,810.6563,797.1320,800.5962,-0.0935,-0.0835,-0.1155
57,-2.428,9.096,8.75,0.126,0.313,-0.194,0.087,-1.633,0.588,-0.022,-0.003,-4.86,-8.59,118.97,0.5017,-0.3140,-0.0862,720.8884,744.8481,839.8597,800.0795,-0.0683,-0.0381,-0.1017
57,-2.428,9.096,8.80,0.126,0.313,-0.131,0.096,-1.634,0.673,0.092,-0.020,-2.90,-9.28,118.62,0.6394,0.0041,-0.1685,703.3441,704.4998,888.3171,803.3890,-0.1171,-0.0819,-0.0831
57,-2.428,9.096,8.85,0.126,0.313,-0.102,0.102,-1.635,0.699,0.141,-0.029,-1.35,-9.13,118.17,0.5888,0.0392,-0.2258,672.9096,725.0764,809.4646,883.9209,-0.0221,-0.0185,-0.1408
57,-2.428,9.096,8.90,0.126,0.313,-0.043,0.121,-1.637,0.736,0.227,-0.047,0.62,-9.02,117.27,0.6752,0.2542,-0.3168,685.3148,706.1110,918.0707,771.6263,-0.0133,-0.0175,-0.1500
57,-2.428,9.096,8.95,0.126,0.313,-0.013,0.132,-1.639,0.746,0.266,-0.055,2.53,-8.18,116.49,0.8456,0.3865,-0.3803,658.7642,716.1400,848.4596,845.9182,0.1351,-0.0767,-0.0963
57,-2.428,9.096,9.00,0.126,0.313,0.052,0.160,-1.643,0.748,0.324,-0.069,6.01,-7.01,115.14,1.2249,0.1330,-0.4540,600.8638,797.1229,849.6670,810.4322,0.1500,-0.0958,-0.1123
57,-2.428,9.096,9.05,0.126,0.313,0.080,0.174,-1.645,0.735,0.338,-0.073,9.34,-6.79,114.09,1.4997,-0.0335,-0.4859,684.8753,755.0101,802.0883,802.4623,0.1500,-0.0958,-0.1123
57,-2.428,9.096,9.10,0.126,0.313,0.133,0.202,-1.651,0.667,0.347,-0.069,14.57,-6.64,112.41,1.2583,0.1172,-0.5101,809.1089,654.2457,803.6193,768.4532,0.0712,-0.0084,-0.1500
57,-2.428,9.096,9.15,0.126,0.313,0.156,0.216,-1.653,0.612,0.343,-0.063,17.02,-5.72,111.48,0.8699,0.2705,-0.5161,661.8177,813.1033,735.2539,818.4010,0.1487,-0.0897,-0.1023
57,-2.428,9.096,9.20,0.126,0.313,0.199,0.244,-1.658,0.459,0.310,-0.042,19.80,-5.10,109.89,0.6340,-0.0441,-0.4975,810.6065,720.8116,734.8430,761.1414,0.0703,-0.0660,-0.0697
57,-2.428,9.096,9.25,0.126,0.313,0.213,0.255,-1.659,0.380,0.290,-0.028,20.59,-4.61,108.92,0.1374,0.1103,-0.4656,799.1804,775.6595,740.1947,719.4005,0.0867,-0.0317,-0.1310
57,-2.428,9.096,9.30,0.126,0.313,0.230,0.274,-1.661,0.216,0.246,-0.000,20.59,-3.21,107.84,-0.1303,0.5431,-0.4346,828.8220,746.7183,798.1058,674.2094,0.1108,0.0670,-0.1488
57,-2.428,9.096,9.35,0.126,0.313,0.233,0.281,-1.661,0.134,0.219,0.009,20.19,-1.32,107.52,-0.2743,0.7857,-0.4159,798.5626,784.5135,703.3000,772.0196,0.0360,0.0709,-0.0989
57,-2.428,9.096,9.40,0.126,0.313,0.228,0.293,-1.660,-0.035,0.133,0.025,18.40,1.43,107.11,-0.7156,0.4883,-0.3473,795.3575,829.6787,709.8140,733.8488,0.0000,-0.0439,-0.0073
57,-2.428,9.096,9.45,0.126,0.313,0.222,0.296,-1.659,-0.099,0.084,0.024,16.51,1.86,106.53,-0.9409,-0.1440,-0.2572,839.0191,871.7102,671.3556,690.1202,0.0032,0.0428,0.0348
57,-2.428,9.096,9.50,0.126,0.313,0.201,0.295,-1.658,-0.203,-0.005,0.009,13.49,2.07,105.93,-1.0244,0.1453,-0.1595,854.6118,925.0686,654.9937,628.6841,-0.0087,0.1012,0.0862
57,-2.428,9.096,9.55,0.126,0.313,0.189,0.292,-1.658,-0.240,-0.046,-0.000,10.74,2.88,105.83,-0.9506,0.3477,-0.0352,892.4120,948.0202,626.2148,586.6009,0.0725,0.1037,0.0256
57,-2.428,9.096,9.60,0.126,0.313,0.157,0.279,-1.659,-0.283,-0.141,-0.023,8.54,3.80,106.15,-0.3637,0.1793,0.1233,873.4417,935.4283,644.3893,582.6283,0.1467,0.0613,-0.0600
57,-2.428,9.096,9.65,0.126,0.313,0.142,0.271,-1.660,-0.291,-0.185,-0.029,8.32,3.79,106.54,0.0743,-0.0912,0.2056,822.4980,890.9250,679.9966,633.3552,0.1500,0.1437,-0.0214
57,-2.428,9.096,9.70,0.126,0.313,0.113,0.250,-1.662,-0.304,-0.270,-0.031,9.03,4.12,107.45,0.2188,0.2712,0.2694,809.5425,854.9198,688.7769,669.9512,0.1500,0.0705,-0.1035
57,-2.428,9.096,9.75,0.126,0.313,0.098,0.237,-1.662,-0.312,-0.316,-0.029,9.58,4.13,108.15,0.2071,-0.1545,0.3229,761.6709,822.3355,710.2048,733.0576,-0.0067,0.1500,-0.0269
