wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.177,0.025,0.158,2.66,1.70
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.177,0.025,0.158,2.66,1.70
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.176,0.024,0.159,2.62,1.70
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.174,0.023,0.161,2.58,1.70
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.172,0.022,0.163,2.53,1.71
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.169,0.021,0.165,2.49,1.71
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.167,0.020,0.166,2.44,1.72
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.164,0.020,0.168,2.39,1.73
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.161,0.019,0.170,2.35,1.74
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.158,0.019,0.172,2.31,1.75
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.156,0.019,0.173,2.26,1.76
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.152,0.019,0.175,2.22,1.77
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.150,0.019,0.176,2.18,1.78
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.146,0.020,0.177,2.15,1.79
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.144,0.021,0.177,2.11,1.80
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.140,0.022,0.178,2.08,1.82
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.137,0.023,0.179,2.05,1.84
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.134,0.025,0.179,2.02,1.86
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.132,0.027,0.179,1.99,1.88
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.129,0.030,0.179,1.97,1.90
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.195,0.150,0.049,2.49,2.28
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.195,0.150,0.049,2.49,2.28
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.196,0.149,0.048,2.50,2.25
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.199,0.146,0.047,2.51,2.22
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.201,0.145,0.046,2.51,2.18
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.203,0.143,0.045,2.52,2.15
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.204,0.142,0.045,2.52,2.12
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.207,0.139,0.045,2.52,2.09
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.208,0.138,0.045,2.52,2.07
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.210,0.136,0.045,2.52,2.04
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.211,0.135,0.045,2.52,2.02
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.213,0.134,0.045,2.52,2.00
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.214,0.133,0.045,2.52,1.98
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.215,0.133,0.045,2.52,1.97
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.215,0.132,0.045,2.51,1.96
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.216,0.132,0.044,2.51,1.96
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.217,0.132,0.044,2.50,1.96
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.217,0.132,0.044,2.50,1.97
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.217,0.133,0.044,2.49,1.98
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.218,0.133,0.043,2.48,1.99
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.290,0.277,0.118,3.74,3.78
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.290,0.277,0.118,3.74,3.78
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.292,0.277,0.119,3.76,3.76
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.294,0.277,0.120,3.78,3.75
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.295,0.277,0.120,3.80,3.73
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.297,0.276,0.121,3.81,3.72
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.298,0.276,0.121,3.83,3.70
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.300,0.275,0.121,3.84,3.68
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.301,0.275,0.121,3.85,3.65
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.303,0.274,0.121,3.86,3.64
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.304,0.274,0.122,3.87,3.62
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.306,0.273,0.123,3.87,3.60
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.307,0.273,0.123,3.88,3.59
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.310,0.272,0.124,3.88,3.58
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.311,0.272,0.125,3.89,3.56
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.314,0.271,0.126,3.90,3.56
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.316,0.271,0.126,3.91,3.55
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.319,0.270,0.128,3.93,3.54
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.321,0.269,0.128,3.95,3.53
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.324,0.267,0.129,3.97,3.52
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.359,0.339,0.207,5.30,4.99
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.359,0.339,0.207,5.30,4.99
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.360,0.339,0.207,5.31,4.98
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.362,0.338,0.208,5.33,4.97
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.363,0.337,0.208,5.34,4.95
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.365,0.336,0.208,5.36,4.94
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.366,0.335,0.208,5.37,4.92
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.369,0.333,0.208,5.39,4.90
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.370,0.332,0.208,5.41,4.88
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.372,0.331,0.208,5.43,4.86
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.373,0.330,0.208,5.44,4.83
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.375,0.328,0.208,5.46,4.81
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.376,0.327,0.208,5.48,4.79
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.379,0.325,0.208,5.49,4.77
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.380,0.323,0.208,5.51,4.76
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.383,0.321,0.208,5.52,4.74
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.384,0.319,0.208,5.54,4.72
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.387,0.316,0.208,5.56,4.70
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.388,0.315,0.208,5.58,4.69
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.391,0.312,0.207,5.60,4.67
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.237,0.250,0.080,4.91,4.71
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.237,0.250,0.080,4.91,4.71
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.236,0.251,0.081,4.91,4.71
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.235,0.251,0.081,4.91,4.71
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.234,0.250,0.081,4.92,4.71
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.234,0.250,0.080,4.94,4.71
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.234,0.249,0.080,4.95,4.71
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.234,0.248,0.079,4.97,4.70
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.235,0.247,0.077,4.99,4.69
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.236,0.247,0.077,5.01,4.68
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.237,0.245,0.075,5.04,4.66
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.238,0.244,0.074,5.07,4.65
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.239,0.243,0.073,5.10,4.63
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.241,0.241,0.071,5.13,4.61
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.242,0.239,0.069,5.17,4.59
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.243,0.239,0.069,5.20,4.57
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.243,0.238,0.068,5.23,4.55
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.244,0.237,0.067,5.25,4.54
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.245,0.236,0.066,5.27,4.52
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.246,0.236,0.066,5.28,4.51
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.165,0.057,0.136,3.72,2.68
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.165,0.057,0.136,3.72,2.68
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.159,0.057,0.139,3.70,2.71
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.157,0.057,0.140,3.67,2.74
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.152,0.057,0.143,3.64,2.76
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.149,0.057,0.145,3.61,2.79
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.143,0.057,0.148,3.58,2.81
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.141,0.058,0.150,3.55,2.84
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.135,0.059,0.153,3.52,2.86
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.132,0.059,0.154,3.48,2.89
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.126,0.061,0.157,3.45,2.91
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.123,0.062,0.159,3.41,2.93
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.118,0.064,0.161,3.38,2.96
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.115,0.065,0.163,3.35,2.98
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.109,0.067,0.166,3.32,3.00
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.107,0.069,0.167,3.29,3.03
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.102,0.071,0.169,3.26,3.05
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.100,0.073,0.170,3.24,3.07
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.095,0.076,0.172,3.22,3.10
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.094,0.078,0.173,3.20,3.12
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.148,0.069,0.137,2.64,1.69
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.148,0.069,0.137,2.64,1.69
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.148,0.067,0.138,2.61,1.69
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.149,0.066,0.138,2.59,1.69
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.150,0.064,0.139,2.57,1.69
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.151,0.063,0.139,2.56,1.69
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.153,0.061,0.139,2.54,1.69
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.154,0.060,0.140,2.53,1.70
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.156,0.058,0.140,2.52,1.70
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.158,0.057,0.140,2.52,1.70
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.159,0.055,0.140,2.52,1.70
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.160,0.054,0.140,2.53,1.70
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.162,0.052,0.141,2.53,1.70
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.163,0.052,0.141,2.53,1.70
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.164,0.050,0.142,2.53,1.69
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.164,0.050,0.142,2.53,1.69
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.165,0.049,0.143,2.52,1.69
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.165,0.048,0.143,2.52,1.69
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.165,0.047,0.144,2.50,1.69
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.165,0.047,0.144,2.49,1.69
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.132,0.189,0.109,2.23,2.61
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.132,0.189,0.109,2.23,2.61
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.135,0.191,0.106,2.28,2.61
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.143,0.195,0.100,2.32,2.61
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.146,0.197,0.098,2.36,2.61
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.152,0.200,0.093,2.40,2.61
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.154,0.202,0.091,2.44,2.61
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.161,0.206,0.087,2.47,2.61
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.163,0.208,0.085,2.50,2.60
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.168,0.210,0.082,2.52,2.60
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.171,0.212,0.080,2.55,2.60
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.176,0.215,0.077,2.56,2.59
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.179,0.216,0.076,2.58,2.58
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.184,0.218,0.074,2.59,2.58
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.186,0.219,0.073,2.60,2.57
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.192,0.221,0.070,2.60,2.56
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.195,0.222,0.069,2.61,2.54
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.200,0.223,0.067,2.62,2.53
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.203,0.224,0.065,2.63,2.52
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.209,0.225,0.063,2.64,2.51
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.347,0.453,0.222,3.23,4.08
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.347,0.453,0.222,3.23,4.08
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.352,0.456,0.227,3.28,4.07
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.354,0.458,0.230,3.33,4.06
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.361,0.460,0.235,3.39,4.04
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.364,0.461,0.237,3.44,4.02
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.370,0.462,0.242,3.50,4.00
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.373,0.462,0.244,3.56,3.97
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.380,0.463,0.249,3.63,3.94
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.384,0.463,0.251,3.68,3.91
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.391,0.462,0.255,3.75,3.87
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.394,0.462,0.257,3.80,3.84
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.402,0.461,0.261,3.87,3.80
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.406,0.461,0.263,3.92,3.77
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.413,0.460,0.267,3.98,3.73
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.416,0.459,0.269,4.04,3.70
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.424,0.458,0.274,4.09,3.67
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.427,0.457,0.276,4.14,3.65
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.433,0.456,0.279,4.19,3.62
default_gust,correction_on,0.95,3.006,7.516,4.10,3.58,-0.205,-0.179,0.436,0.455,0.281,4.23,3.60
default_gust,correction_on,1.00,3.039,7.598,4.11,3.76,-0.205,-0.188,0.249,0.374,0.111,4.40,4.96
default_gust,correction_on,1.05,3.069,7.673,4.11,3.98,-0.205,-0.199,0.249,0.374,0.111,4.40,4.96
default_gust,correction_on,1.10,3.096,7.741,4.10,4.17,-0.205,-0.209,0.249,0.379,0.117,4.43,4.98
default_gust,correction_on,1.15,3.120,7.801,4.09,4.36,-0.205,-0.218,0.250,0.382,0.119,4.47,5.01
default_gust,correction_on,1.20,3.141,7.853,4.08,4.51,-0.204,-0.226,0.251,0.388,0.125,4.51,5.04
default_gust,correction_on,1.25,3.159,7.898,4.07,4.65,-0.203,-0.233,0.253,0.391,0.129,4.56,5.08
default_gust,correction_on,1.30,3.174,7.934,4.05,4.77,-0.203,-0.238,0.255,0.396,0.134,4.60,5.13
default_gust,correction_on,1.35,3.185,7.963,4.04,4.86,-0.202,-0.243,0.256,0.398,0.137,4.66,5.18
default_gust,correction_on,1.40,3.193,7.984,4.02,4.94,-0.201,-0.247,0.259,0.403,0.141,4.71,5.23
default_gust,correction_on,1.45,3.198,7.996,3.98,5.00,-0.199,-0.250,0.261,0.405,0.145,4.76,5.27
default_gust,correction_on,1.50,3.200,8.000,3.94,5.04,-0.197,-0.252,0.265,0.409,0.149,4.81,5.30
default_gust,correction_on,1.55,3.198,7.996,3.90,5.07,-0.195,-0.254,0.267,0.411,0.151,4.86,5.33
default_gust,correction_on,1.60,3.193,7.984,3.86,5.08,-0.193,-0.254,0.271,0.414,0.155,4.91,5.35
default_gust,correction_on,1.65,3.185,7.963,3.83,5.06,-0.191,-0.253,0.273,0.416,0.158,4.95,5.36
default_gust,correction_on,1.70,3.174,7.934,3.80,5.02,-0.190,-0.251,0.278,0.419,0.162,5.00,5.36
default_gust,correction_on,1.75,3.159,7.898,3.78,4.97,-0.189,-0.249,0.280,0.420,0.163,5.04,5.36
default_gust,correction_on,1.80,3.141,7.853,3.77,4.92,-0.188,-0.246,0.285,0.422,0.167,5.08,5.35
default_gust,correction_on,1.85,3.120,7.801,3.75,4.87,-0.187,-0.243,0.288,0.423,0.169,5.12,5.32
default_gust,correction_on,1.90,3.096,7.741,3.71,4.83,-0.185,-0.242,0.293,0.425,0.172,5.16,5.30
default_gust,correction_on,1.95,3.069,7.673,3.65,4.78,-0.182,-0.239,0.296,0.426,0.174,5.20,5.27
default_gust,correction_on,2.00,3.039,7.598,3.35,4.73,-0.167,-0.236,0.272,0.245,0.046,4.91,4.09
default_gust,correction_on,2.05,3.006,7.516,2.97,4.71,-0.149,-0.235,0.272,0.245,0.046,4.91,4.09
default_gust,correction_on,2.10,2.971,7.427,2.62,4.69,-0.131,-0.234,0.269,0.245,0.044,4.88,4.11
default_gust,correction_on,2.15,2.933,7.331,2.31,4.68,-0.116,-0.234,0.264,0.245,0.039,4.85,4.12
default_gust,correction_on,2.20,2.892,7.229,2.06,4.65,-0.103,-0.233,0.262,0.245,0.037,4.81,4.14
default_gust,correction_on,2.25,2.849,7.121,1.85,4.62,-0.093,-0.231,0.257,0.246,0.032,4.75,4.15
default_gust,correction_on,2.30,2.803,7.007,1.70,4.57,-0.085,-0.229,0.255,0.246,0.030,4.68,4.15
default_gust,correction_on,2.35,2.755,6.888,1.61,4.51,-0.081,-0.225,0.251,0.247,0.027,4.60,4.16
default_gust,correction_on,2.40,2.705,6.763,1.58,4.44,-0.079,-0.222,0.249,0.248,0.025,4.53,4.17
default_gust,correction_on,2.45,2.654,6.634,1.59,4.37,-0.079,-0.219,0.246,0.249,0.022,4.47,4.18
default_gust,correction_on,2.50,2.600,6.500,1.62,4.30,-0.081,-0.215,0.245,0.249,0.021,4.42,4.19
default_gust,correction_on,2.55,2.545,6.362,1.66,4.24,-0.083,-0.212,0.243,0.251,0.019,4.39,4.19
default_gust,correction_on,2.60,2.488,6.220,1.70,4.19,-0.085,-0.209,0.242,0.252,0.017,4.38,4.20
default_gust,correction_on,2.65,2.430,6.075,1.75,4.15,-0.088,-0.208,0.240,0.254,0.015,4.39,4.20
default_gust,correction_on,2.70,2.371,5.927,1.80,4.12,-0.090,-0.206,0.240,0.255,0.014,4.41,4.20
default_gust,correction_on,2.75,2.311,5.776,1.85,4.09,-0.092,-0.205,0.239,0.257,0.011,4.45,4.21
default_gust,correction_on,2.80,2.249,5.624,1.88,4.07,-0.094,-0.204,0.238,0.258,0.010,4.50,4.21
default_gust,correction_on,2.85,2.188,5.469,1.91,4.06,-0.096,-0.203,0.238,0.261,0.008,4.55,4.22
default_gust,correction_on,2.90,2.125,5.314,1.93,4.06,-0.097,-0.203,0.237,0.262,0.008,4.61,4.23
default_gust,correction_on,2.95,2.063,5.157,1.92,4.09,-0.096,-0.205,0.237,0.265,0.007,4.67,4.25
default_gust,correction_on,3.00,2.000,5.000,1.71,3.82,-0.085,-0.191,0.242,0.162,0.103,4.03,2.41
default_gust,correction_on,3.05,1.937,4.843,1.43,3.48,-0.071,-0.174,0.242,0.162,0.103,4.03,2.41
default_gust,correction_on,3.10,1.875,4.686,1.18,3.18,-0.059,-0.159,0.240,0.155,0.110,4.01,2.37
default_gust,correction_on,3.15,1.812,4.531,0.97,2.93,-0.049,-0.146,0.239,0.151,0.113,3.99,2.34
default_gust,correction_on,3.20,1.751,4.376,0.81,2.71,-0.041,-0.136,0.238,0.145,0.120,3.96,2.29
default_gust,correction_on,3.25,1.689,4.224,0.70,2.52,-0.035,-0.126,0.237,0.142,0.122,3.91,2.22
default_gust,correction_on,3.30,1.629,4.073,0.64,2.37,-0.032,-0.118,0.234,0.136,0.129,3.85,2.15
default_gust,correction_on,3.35,1.570,3.925,0.62,2.23,-0.031,-0.112,0.233,0.133,0.131,3.78,2.09
default_gust,correction_on,3.40,1.512,3.780,0.65,2.14,-0.032,-0.107,0.231,0.128,0.136,3.72,2.02
