wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,8.75,2.08,1.24,-0.313,-0.186,-0.006,-0.025,0.084,0.71,1.23
light,correction_on,8.80,2.08,1.20,-0.313,-0.180,-0.005,-0.029,0.084,0.71,1.17
light,correction_on,8.85,2.08,1.17,-0.313,-0.175,-0.004,-0.030,0.084,0.70,1.11
light,correction_on,8.90,2.09,1.14,-0.313,-0.171,-0.003,-0.033,0.083,0.70,1.06
light,correction_on,8.95,2.09,1.12,-0.313,-0.168,-0.002,-0.034,0.083,0.69,1.01
light,correction_on,9.00,2.09,1.10,-0.314,-0.166,-0.000,-0.036,0.082,0.68,0.98
light,correction_on,9.05,2.10,1.09,-0.315,-0.164,0.001,-0.038,0.082,0.68,0.94
light,correction_on,9.10,2.11,1.09,-0.316,-0.163,0.002,-0.039,0.081,0.67,0.92
light,correction_on,9.15,2.11,1.09,-0.317,-0.164,0.003,-0.039,0.080,0.67,0.90
light,correction_on,9.20,2.13,1.10,-0.319,-0.165,0.005,-0.040,0.079,0.67,0.89
light,correction_on,9.25,2.14,1.11,-0.321,-0.167,0.006,-0.040,0.078,0.68,0.90
light,correction_on,9.30,2.15,1.14,-0.323,-0.170,0.008,-0.040,0.076,0.68,0.91
light,correction_on,9.35,2.17,1.17,-0.325,-0.175,0.008,-0.039,0.075,0.69,0.93
light,correction_on,9.40,2.18,1.20,-0.327,-0.180,0.010,-0.038,0.073,0.70,0.96
light,correction_on,9.45,2.19,1.24,-0.329,-0.186,0.011,-0.037,0.072,0.72,1.00
light,correction_on,9.50,2.20,1.28,-0.331,-0.192,0.012,-0.036,0.070,0.73,1.04
light,correction_on,9.55,2.21,1.33,-0.332,-0.200,0.013,-0.035,0.069,0.75,1.09
light,correction_on,9.60,2.22,1.38,-0.334,-0.207,0.014,-0.032,0.067,0.76,1.15
light,correction_on,9.65,2.23,1.44,-0.335,-0.216,0.015,-0.031,0.066,0.78,1.21
light,correction_on,9.70,2.25,1.49,-0.337,-0.224,0.017,-0.028,0.063,0.79,1.27
light,correction_on,9.75,2.26,1.55,-0.340,-0.233,0.017,-0.027,0.062,0.80,1.34
light,correction_on,9.80,2.28,1.61,-0.342,-0.241,0.019,-0.025,0.060,0.82,1.41
light,correction_on,9.85,2.30,1.67,-0.345,-0.250,0.020,-0.024,0.059,0.83,1.48
light,correction_on,9.90,2.32,1.72,-0.348,-0.258,0.022,-0.022,0.057,0.85,1.54
light,correction_on,9.95,2.34,1.78,-0.352,-0.267,0.022,-0.021,0.056,0.87,1.60
light,correction_on,10.00,2.36,1.83,-0.354,-0.274,0.024,-0.019,0.054,0.88,1.65
light,correction_on,10.05,2.38,1.87,-0.357,-0.281,0.025,-0.018,0.053,0.90,1.70
light,correction_on,10.10,2.39,1.91,-0.359,-0.287,0.026,-0.017,0.051,0.91,1.74
light,correction_on,10.15,2.40,1.95,-0.361,-0.292,0.026,-0.016,0.051,0.93,1.78
light,correction_on,10.20,2.41,1.97,-0.362,-0.296,0.027,-0.015,0.050,0.94,1.81
light,correction_on,10.25,2.41,1.99,-0.362,-0.299,0.027,-0.015,0.050,0.95,1.84
light,correction_on,10.30,2.41,2.00,-0.362,-0.301,0.027,-0.015,0.049,0.95,1.85
light,correction_on,10.35,2.41,2.01,-0.361,-0.301,0.027,-0.015,0.049,0.95,1.86
light,correction_on,10.40,2.40,2.01,-0.360,-0.301,0.027,-0.015,0.050,0.94,1.86
light,correction_on,10.45,2.38,1.99,-0.357,-0.299,0.027,-0.015,0.050,0.93,1.85
light,correction_on,10.50,2.36,1.98,-0.354,-0.296,0.026,-0.016,0.051,0.91,1.84
light,correction_on,10.55,2.34,1.95,-0.351,-0.293,0.026,-0.016,0.051,0.89,1.81
light,correction_on,10.60,2.31,1.92,-0.346,-0.288,0.025,-0.017,0.052,0.86,1.79
light,correction_on,10.65,2.27,1.89,-0.340,-0.283,0.024,-0.018,0.053,0.83,1.75
light,correction_on,10.70,2.23,1.85,-0.334,-0.278,0.023,-0.019,0.055,0.79,1.72
light,correction_on,10.75,2.18,1.81,-0.327,-0.272,0.022,-0.019,0.055,0.75,1.67
light,correction_on,10.80,2.13,1.77,-0.319,-0.266,0.020,-0.020,0.057,0.70,1.63
light,correction_on,10.85,2.07,1.73,-0.310,-0.259,0.019,-0.021,0.059,0.65,1.59
light,correction_on,10.90,2.01,1.68,-0.301,-0.252,0.017,-0.022,0.061,0.60,1.55
light,correction_on,10.95,1.95,1.63,-0.292,-0.245,0.016,-0.023,0.062,0.54,1.50
light,correction_on,11.00,1.89,1.58,-0.283,-0.237,0.014,-0.024,0.064,0.48,1.45
light,correction_on,11.05,1.83,1.54,-0.274,-0.231,0.013,-0.025,0.066,0.42,1.40
light,correction_on,11.10,1.77,1.49,-0.265,-0.224,0.010,-0.026,0.068,0.36,1.36
light,correction_on,11.15,1.71,1.45,-0.257,-0.218,0.009,-0.027,0.070,0.30,1.31
light,correction_on,11.20,1.66,1.42,-0.249,-0.213,0.007,-0.028,0.072,0.24,1.27
light,correction_on,11.25,1.61,1.38,-0.242,-0.208,0.006,-0.028,0.073,0.18,1.23
light,correction_on,11.30,1.57,1.36,-0.236,-0.204,0.004,-0.029,0.075,0.13,1.20
light,correction_on,11.35,1.54,1.34,-0.230,-0.201,0.003,-0.029,0.076,0.08,1.18
light,correction_on,11.40,1.51,1.32,-0.226,-0.198,0.002,-0.029,0.077,0.03,1.16
light,correction_on,11.45,1.49,1.31,-0.223,-0.197,0.001,-0.028,0.078,-0.00,1.14
light,correction_on,11.50,1.48,1.31,-0.222,-0.197,0.001,-0.028,0.078,-0.03,1.13
light,correction_on,11.55,1.48,1.32,-0.221,-0.197,0.001,-0.028,0.078,-0.05,1.13
light,correction_on,11.60,1.49,1.33,-0.223,-0.199,0.001,-0.027,0.078,-0.05,1.14
light,correction_on,11.65,1.51,1.35,-0.226,-0.202,0.001,-0.027,0.077,-0.04,1.15
light,correction_on,11.70,1.54,1.37,-0.231,-0.205,0.003,-0.025,0.076,-0.03,1.16
light,correction_on,11.75,1.57,1.40,-0.236,-0.210,0.004,-0.024,0.074,0.00,1.18
light,correction_on,11.80,1.62,1.43,-0.243,-0.214,0.006,-0.022,0.071,0.04,1.21
light,correction_on,11.85,1.67,1.47,-0.251,-0.220,0.008,-0.021,0.069,0.10,1.25
light,correction_on,11.90,1.73,1.50,-0.260,-0.225,0.012,-0.018,0.065,0.17,1.29
light,correction_on,11.95,1.80,1.53,-0.269,-0.230,0.015,-0.017,0.062,0.25,1.34
light,correction_on,12.00,1.86,1.57,-0.279,-0.235,0.019,-0.015,0.058,0.33,1.38
light,correction_on,12.05,1.93,1.59,-0.289,-0.239,0.022,-0.013,0.054,0.43,1.43
light,correction_on,12.10,1.99,1.61,-0.299,-0.242,0.027,-0.011,0.049,0.53,1.47
light,correction_on,12.15,2.05,1.63,-0.308,-0.244,0.029,-0.010,0.047,0.64,1.51
light,correction_on,12.20,2.11,1.63,-0.316,-0.245,0.035,-0.008,0.042,0.74,1.55
light,correction_on,12.25,2.16,1.63,-0.324,-0.244,0.038,-0.007,0.038,0.85,1.58
light,correction_on,12.30,2.20,1.62,-0.330,-0.243,0.043,-0.005,0.033,0.95,1.61
light,correction_on,12.35,2.25,1.61,-0.337,-0.242,0.045,-0.004,0.031,1.04,1.63
light,correction_on,12.40,2.29,1.60,-0.343,-0.239,0.049,-0.002,0.027,1.13,1.64
light,correction_on,12.45,2.32,1.58,-0.348,-0.237,0.052,-0.001,0.025,1.20,1.65
light,correction_on,12.50,2.35,1.56,-0.353,-0.234,0.055,0.001,0.022,1.26,1.65
light,correction_on,12.55,2.38,1.54,-0.357,-0.231,0.056,0.001,0.021,1.31,1.65
light,correction_on,12.60,2.41,1.52,-0.361,-0.227,0.059,0.002,0.019,1.34,1.64
light,correction_on,12.65,2.42,1.49,-0.364,-0.224,0.060,0.002,0.018,1.36,1.62
light,correction_on,12.70,2.44,1.47,-0.366,-0.221,0.061,0.002,0.017,1.37,1.60
light,correction_on,12.75,2.45,1.45,-0.367,-0.218,0.061,0.001,0.017,1.37,1.58
light,correction_on,12.80,2.45,1.44,-0.368,-0.216,0.062,0.001,0.016,1.36,1.55
light,correction_on,12.85,2.45,1.42,-0.368,-0.214,0.062,-0.000,0.016,1.33,1.51
light,correction_on,12.90,2.45,1.42,-0.368,-0.213,0.061,-0.001,0.016,1.30,1.48
light,correction_on,12.95,2.45,1.41,-0.367,-0.212,0.061,-0.001,0.016,1.26,1.45
light,correction_on,13.00,2.43,1.41,-0.365,-0.211,0.059,-0.002,0.017,1.22,1.42
light,correction_on,13.05,2.40,1.39,-0.360,-0.209,0.058,-0.003,0.018,1.16,1.39
light,correction_on,13.10,2.36,1.38,-0.354,-0.207,0.056,-0.004,0.020,1.11,1.37
light,correction_on,13.15,2.32,1.36,-0.348,-0.204,0.055,-0.004,0.021,1.05,1.35
light,correction_on,13.20,2.28,1.34,-0.342,-0.201,0.053,-0.005,0.023,0.99,1.34
light,correction_on,13.25,2.23,1.32,-0.335,-0.198,0.052,-0.006,0.024,0.93,1.33
light,correction_on,13.30,2.19,1.30,-0.328,-0.195,0.049,-0.007,0.027,0.86,1.32
light,correction_on,13.35,2.14,1.28,-0.322,-0.192,0.048,-0.008,0.028,0.79,1.30
light,correction_on,13.40,2.10,1.27,-0.315,-0.190,0.045,-0.009,0.031,0.72,1.29
light,correction_on,13.45,2.05,1.26,-0.307,-0.188,0.044,-0.010,0.032,0.65,1.28
light,correction_on,13.50,2.00,1.25,-0.299,-0.188,0.041,-0.010,0.035,0.58,1.27
light,correction_on,13.55,1.95,1.25,-0.292,-0.188,0.040,-0.011,0.036,0.51,1.26
light,correction_on,13.60,1.90,1.26,-0.284,-0.189,0.038,-0.011,0.038,0.45,1.25
light,correction_on,13.65,1.85,1.27,-0.278,-0.191,0.037,-0.010,0.039,0.39,1.25
light,correction_on,13.70,1.81,1.29,-0.272,-0.194,0.035,-0.010,0.041,0.34,1.25
light,correction_on,13.75,1.78,1.32,-0.267,-0.198,0.034,-0.009,0.042,0.29,1.26
light,correction_on,13.80,1.76,1.36,-0.264,-0.203,0.033,-0.008,0.043,0.25,1.28
light,correction_on,13.85,1.75,1.40,-0.262,-0.210,0.033,-0.006,0.043,0.21,1.31
light,correction_on,13.90,1.74,1.44,-0.261,-0.216,0.032,-0.004,0.044,0.19,1.34
light,correction_on,13.95,1.74,1.49,-0.260,-0.224,0.032,-0.003,0.044,0.18,1.39
light,correction_on,14.00,1.74,1.55,-0.261,-0.232,0.033,-0.000,0.044,0.18,1.43
light,correction_on,14.05,1.75,1.60,-0.263,-0.240,0.034,0.002,0.043,0.19,1.49
light,correction_on,14.10,1.78,1.66,-0.266,-0.248,0.035,0.004,0.042,0.21,1.54
light,correction_on,14.15,1.80,1.71,-0.270,-0.257,0.036,0.006,0.042,0.25,1.60
light,correction_on,14.20,1.83,1.77,-0.275,-0.265,0.038,0.009,0.041,0.29,1.65
light,correction_on,14.25,1.87,1.82,-0.280,-0.272,0.040,0.011,0.040,0.34,1.72
light,correction_on,14.30,1.91,1.86,-0.286,-0.279,0.043,0.014,0.039,0.40,1.77
light,correction_on,14.35,1.94,1.90,-0.292,-0.284,0.044,0.016,0.039,0.47,1.83
light,correction_on,14.40,1.98,1.92,-0.298,-0.288,0.048,0.019,0.038,0.54,1.88
light,correction_on,14.45,2.02,1.93,-0.304,-0.290,0.050,0.021,0.038,0.62,1.93
light,correction_on,14.50,2.07,1.94,-0.310,-0.291,0.054,0.023,0.037,0.70,1.97
light,correction_on,14.55,2.11,1.93,-0.316,-0.289,0.056,0.024,0.037,0.78,2.00
light,correction_on,14.60,2.14,1.91,-0.321,-0.286,0.059,0.026,0.036,0.85,2.02
light,correction_on,14.65,2.18,1.88,-0.327,-0.282,0.062,0.026,0.036,0.92,2.03
light,correction_on,14.70,2.22,1.84,-0.332,-0.276,0.065,0.027,0.035,0.99,2.03
light,correction_on,14.75,2.25,1.80,-0.337,-0.270,0.067,0.027,0.035,1.05,2.01
light,correction_on,14.80,2.28,1.75,-0.342,-0.262,0.070,0.027,0.034,1.10,1.98
light,correction_on,14.85,2.30,1.69,-0.346,-0.254,0.072,0.027,0.033,1.15,1.94
light,correction_on,14.90,2.32,1.63,-0.349,-0.245,0.075,0.026,0.032,1.18,1.89
light,correction_on,14.95,2.34,1.57,-0.351,-0.236,0.076,0.025,0.031,1.21,1.82
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.119,0.008,0.032,0.11,0.26
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.120,0.009,0.033,0.14,0.27
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.122,0.011,0.035,0.15,0.27
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.123,0.011,0.036,0.18,0.25
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.124,0.013,0.038,0.20,0.24
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.125,0.014,0.040,0.22,0.23
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.128,0.016,0.043,0.23,0.23
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.129,0.018,0.045,0.25,0.25
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.131,0.021,0.049,0.27,0.28
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.132,0.023,0.051,0.28,0.35
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.134,0.028,0.057,0.30,0.40
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.135,0.031,0.059,0.32,0.50
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.137,0.037,0.065,0.33,0.58
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.138,0.040,0.068,0.35,0.71
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.140,0.047,0.076,0.37,0.81
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.141,0.051,0.079,0.39,0.96
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.143,0.059,0.087,0.41,1.07
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.143,0.063,0.091,0.44,1.24
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.144,0.072,0.100,0.46,1.36
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.145,0.077,0.105,0.49,1.54
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.146,0.086,0.113,0.51,1.66
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.146,0.091,0.118,0.54,1.84
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.147,0.102,0.128,0.56,1.96
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.147,0.106,0.133,0.59,2.14
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.148,0.116,0.142,0.61,2.25
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.149,0.121,0.147,0.64,2.42
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.150,0.132,0.158,0.66,2.53
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.151,0.137,0.163,0.69,2.68
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.152,0.148,0.174,0.72,2.78
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.153,0.153,0.179,0.76,2.92
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.154,0.164,0.190,0.78,3.02
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.155,0.169,0.195,0.83,3.15
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.157,0.178,0.204,0.86,3.24
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.158,0.182,0.209,0.90,3.35
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.160,0.192,0.218,0.93,3.43
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.161,0.195,0.222,0.97,3.53
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.163,0.203,0.229,1.00,3.58
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.164,0.206,0.233,1.04,3.66
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.165,0.213,0.240,1.07,3.71
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.166,0.216,0.243,1.11,3.76
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.167,0.221,0.249,1.13,3.80
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.167,0.224,0.251,1.17,3.84
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.168,0.228,0.256,1.18,3.87
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.169,0.230,0.257,1.21,3.89
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.170,0.233,0.260,1.22,3.91
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.170,0.234,0.261,1.24,3.92
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.171,0.236,0.264,1.25,3.92
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.171,0.237,0.265,1.26,3.92
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.173,0.238,0.266,1.27,3.92
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.173,0.238,0.266,1.28,3.91
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.175,0.238,0.267,1.29,3.90
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.176,0.238,0.267,1.31,3.88
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.178,0.237,0.267,1.32,3.87
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.179,0.236,0.266,1.35,3.85
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.182,0.234,0.265,1.36,3.83
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.183,0.233,0.264,1.39,3.81
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.186,0.231,0.263,1.41,3.78
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.187,0.229,0.262,1.44,3.75
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.191,0.226,0.260,1.46,3.73
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.192,0.224,0.259,1.49,3.69
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.194,0.221,0.256,1.51,3.66
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.195,0.219,0.255,1.54,3.63
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.197,0.215,0.252,1.56,3.61
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.197,0.213,0.251,1.58,3.57
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.198,0.210,0.248,1.59,3.55
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.198,0.208,0.246,1.60,3.53
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.197,0.205,0.243,1.60,3.51
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.196,0.203,0.241,1.60,3.50
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.194,0.201,0.238,1.59,3.49
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.193,0.199,0.236,1.57,3.48
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.191,0.197,0.233,1.55,3.48
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.189,0.195,0.231,1.52,3.48
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.186,0.193,0.228,1.49,3.49
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.184,0.192,0.226,1.45,3.49
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.180,0.190,0.222,1.42,3.50
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.178,0.189,0.221,1.38,3.51
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.175,0.187,0.218,1.35,3.52
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.173,0.186,0.216,1.31,3.53
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.169,0.183,0.212,1.28,3.54
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.167,0.182,0.211,1.24,3.55
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.164,0.179,0.207,1.22,3.56
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.162,0.178,0.206,1.19,3.57
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.159,0.175,0.202,1.18,3.57
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.157,0.174,0.200,1.16,3.57
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.153,0.171,0.197,1.15,3.57
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.152,0.170,0.195,1.13,3.57
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.148,0.167,0.191,1.13,3.57
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.147,0.165,0.189,1.12,3.57
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.143,0.162,0.185,1.11,3.57
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.142,0.160,0.183,1.10,3.56
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.138,0.156,0.178,1.09,3.55
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.137,0.154,0.176,1.08,3.54
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.134,0.151,0.173,1.07,3.54
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.133,0.149,0.171,1.07,3.52
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.132,0.146,0.167,1.07,3.51
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.131,0.144,0.165,1.07,3.50
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.130,0.141,0.162,1.07,3.49
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.129,0.140,0.161,1.08,3.49
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.129,0.137,0.158,1.09,3.48
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.128,0.136,0.157,1.11,3.47
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.128,0.134,0.155,1.12,3.47
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.128,0.133,0.154,1.14,3.47
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.128,0.131,0.152,1.15,3.47
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.128,0.131,0.152,1.18,3.47
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.128,0.130,0.151,1.19,3.48
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.128,0.130,0.150,1.21,3.49
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.128,0.129,0.150,1.22,3.50
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.128,0.129,0.150,1.24,3.52
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.129,0.129,0.150,1.26,3.53
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.129,0.129,0.150,1.28,3.56
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.129,0.129,0.150,1.29,3.57
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.129,0.129,0.150,1.31,3.59
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.129,0.130,0.151,1.32,3.61
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.129,0.130,0.151,1.33,3.63
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.129,0.130,0.151,1.34,3.65
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.129,0.131,0.152,1.36,3.67
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.129,0.131,0.152,1.36,3.69
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.129,0.131,0.152,1.37,3.71
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.129,0.131,0.153,1.37,3.73
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.129,0.131,0.152,1.38,3.74
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.129,0.131,0.152,1.38,3.75
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.129,0.131,0.152,1.38,3.77
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.128,0.129,0.150,1.39,3.77
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.128,0.129,0.150,1.39,3.77
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.127,0.127,0.148,1.39,3.77
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.126,0.127,0.147,1.38,3.77
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.125,0.125,0.145,1.38,3.77
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.125,0.124,0.144,1.37,3.76
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.123,0.121,0.142,1.36,3.75
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.123,0.120,0.140,1.35,3.74
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.122,0.117,0.137,1.34,3.73
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.121,0.115,0.135,1.33,3.71
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.121,0.112,0.132,1.32,3.70
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.121,0.111,0.131,1.31,3.68
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.120,0.107,0.127,1.30,3.66
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.120,0.105,0.125,1.30,3.64
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.120,0.101,0.121,1.29,3.62
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.120,0.099,0.119,1.29,3.59
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.120,0.095,0.115,1.29,3.57
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.120,0.093,0.113,1.30,3.55
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.119,0.089,0.109,1.30,3.53
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.119,0.087,0.107,1.30,3.50
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.119,0.082,0.103,1.30,3.48
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.119,0.081,0.101,1.30,3.46
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.119,0.077,0.097,1.31,3.44
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.118,0.075,0.095,1.31,3.42
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.118,0.071,0.091,1.31,3.41
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.118,0.070,0.090,1.31,3.39
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.117,0.067,0.087,1.31,3.38
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.117,0.066,0.085,1.31,3.37
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.115,0.064,0.083,1.32,3.36
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.115,0.063,0.083,1.31,3.36
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.113,0.062,0.082,1.31,3.36
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.113,0.062,0.081,1.31,3.37
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.111,0.062,0.081,1.30,3.38
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.110,0.062,0.081,1.30,3.41
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.108,0.062,0.081,1.29,3.43
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.108,0.063,0.082,1.28,3.46
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.106,0.064,0.083,1.27,3.48
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.106,0.065,0.084,1.26,3.52
default,correction_off,8.00,0.00,0.00,0.000,0.000,0.105,0.067,0.086,1.26,3.55
