condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
14,-2.867,8.299,12.30,0.048,0.294,0.033,0.327,-1.561,0.018,-0.027,-0.005,3.62,-1.42,112.40,0.0029,-0.0064,0.0051,759.6119,779.4955,775.5662,760.3128
14,-2.968,8.381,12.35,0.048,0.294,0.034,0.325,-1.560,0.018,-0.025,-0.005,3.63,-1.44,112.40,0.0025,-0.0051,0.0059,759.6320,779.6016,775.3510,760.6133
14,-3.071,8.458,12.40,0.048,0.294,0.035,0.324,-1.560,0.017,-0.024,-0.006,3.63,-1.45,112.40,0.0025,-0.0039,0.0054,759.8167,779.4739,775.8433,760.3632
14,-3.176,8.530,12.45,0.048,0.294,0.037,0.323,-1.559,0.017,-0.022,-0.006,3.64,-1.46,112.40,0.0020,-0.0034,0.0052,759.9290,779.4547,776.0234,760.3190
14,-3.282,8.597,12.50,0.048,0.294,0.038,0.322,-1.559,0.016,-0.021,-0.007,3.64,-1.47,112.41,0.0027,-0.0013,0.0045,759.6830,779.5689,776.0323,760.3287
14,-3.389,8.658,12.55,0.048,0.294,0.040,0.322,-1.559,0.015,-0.018,-0.008,3.65,-1.47,112.41,0.0025,0.0008,0.0045,759.4957,779.5627,775.9634,760.2409
14,-3.497,8.714,12.60,0.048,0.294,0.041,0.322,-1.559,0.015,-0.016,-0.008,3.66,-1.47,112.41,0.0029,0.0015,0.0047,759.6008,779.1846,775.9175,760.1217
14,-3.606,8.763,12.65,0.048,0.294,0.043,0.322,-1.559,0.015,-0.014,-0.009,3.67,-1.47,112.42,0.0042,0.0028,0.0048,759.4075,779.0515,775.4434,760.3723
14,-3.715,8.807,12.70,0.048,0.294,0.044,0.321,-1.559,0.014,-0.013,-0.009,3.68,-1.46,112.42,0.0052,0.0035,0.0046,758.9149,779.2559,775.3347,760.0823
14,-3.823,8.844,12.75,0.048,0.294,0.046,0.321,-1.560,0.013,-0.011,-0.009,3.69,-1.45,112.42,0.0050,0.0035,0.0046,758.9337,778.7867,775.1165,760.0186
14,-3.932,8.875,12.80,0.048,0.294,0.048,0.321,-1.560,0.013,-0.010,-0.009,3.71,-1.44,112.42,0.0065,0.0036,0.0041,758.7525,778.6638,774.9501,759.8839
14,-4.040,8.900,12.85,0.048,0.294,0.050,0.321,-1.561,0.013,-0.008,-0.009,3.72,-1.43,112.43,0.0056,0.0020,0.0044,758.5637,778.6485,774.9265,759.6412
14,-4.147,8.918,12.90,0.048,0.294,0.051,0.321,-1.561,0.012,-0.008,-0.009,3.73,-1.43,112.43,0.0057,0.0014,0.0042,758.1530,778.7230,774.8878,759.5933
14,-4.253,8.930,12.95,0.048,0.294,0.055,0.321,-1.562,0.012,-0.006,-0.009,3.75,-1.42,112.43,0.0063,0.0022,0.0047,758.3278,778.4558,774.6984,759.6458
14,-4.357,8.936,13.00,0.048,0.294,0.145,0.294,-1.573,0.147,-0.036,-0.008,5.08,-2.32,112.35,0.0411,-0.0327,0.0047,752.5219,785.1088,774.7333,755.3567
14,-4.460,8.934,13.05,0.048,0.294,0.145,0.294,-1.573,0.147,-0.036,-0.008,5.08,-2.32,112.35,0.0411,-0.0327,0.0047,752.5219,785.1088,774.7333,755.3567
14,-4.560,8.927,13.10,0.048,0.294,0.155,0.290,-1.574,0.150,-0.039,-0.008,5.22,-2.43,112.36,0.0400,-0.0322,0.0054,751.8636,785.0839,774.3347,755.2441
14,-4.659,8.913,13.15,0.048,0.294,0.165,0.286,-1.575,0.151,-0.042,-0.008,5.33,-2.53,112.36,0.0382,-0.0337,0.0058,751.8873,784.8412,774.3547,754.9727
14,-4.754,8.892,13.20,0.048,0.294,0.171,0.283,-1.576,0.151,-0.044,-0.007,5.43,-2.62,112.36,0.0353,-0.0327,0.0059,751.4473,785.1324,774.1506,755.0684
14,-4.847,8.865,13.25,0.048,0.294,0.180,0.278,-1.577,0.150,-0.047,-0.007,5.53,-2.72,112.37,0.0321,-0.0321,0.0056,751.4473,785.1324,774.1506,755.0684
14,-4.937,8.832,13.30,0.048,0.294,0.185,0.275,-1.577,0.149,-0.048,-0.007,5.62,-2.81,112.38,0.0288,-0.0325,0.0055,751.0864,785.0308,774.1835,754.9180
14,-5.023,8.793,13.35,0.048,0.294,0.193,0.270,-1.578,0.146,-0.050,-0.006,5.70,-2.90,112.39,0.0257,-0.0329,0.0064,751.0864,785.0308,774.1835,754.9180
14,-5.106,8.747,13.40,0.048,0.294,0.199,0.267,-1.578,0.143,-0.051,-0.006,5.77,-2.99,112.40,0.0227,-0.0315,0.0065,750.5208,785.0564,774.3588,754.8566
14,-5.185,8.695,13.45,0.048,0.294,0.207,0.262,-1.578,0.139,-0.051,-0.005,5.83,-3.08,112.41,0.0194,-0.0298,0.0059,750.3264,785.2422,774.6095,754.7939
14,-5.260,8.638,13.50,0.048,0.294,0.211,0.259,-1.579,0.136,-0.051,-0.005,5.88,-3.16,112.42,0.0180,-0.0275,0.0048,750.2673,785.2543,774.5547,755.0317
14,-5.331,8.575,13.55,0.048,0.294,0.218,0.254,-1.579,0.130,-0.050,-0.004,5.93,-3.24,112.43,0.0155,-0.0258,0.0051,750.2673,785.2543,774.5547,755.0317
14,-5.397,8.506,13.60,0.048,0.294,0.222,0.251,-1.579,0.126,-0.049,-0.004,5.97,-3.31,112.44,0.0149,-0.0232,0.0040,749.9603,785.2278,774.6401,755.1498
14,-5.459,8.432,13.65,0.048,0.294,0.228,0.247,-1.579,0.118,-0.048,-0.003,6.01,-3.37,112.46,0.0122,-0.0207,0.0044,749.9603,785.2278,774.6401,755.1498
14,-5.516,8.353,13.70,0.048,0.294,0.231,0.245,-1.579,0.115,-0.047,-0.003,6.04,-3.43,112.47,0.0098,-0.0191,0.0037,749.6420,785.4554,775.1548,754.8209
14,-5.568,8.269,13.75,0.048,0.294,0.237,0.240,-1.579,0.107,-0.044,-0.003,6.07,-3.48,112.48,0.0088,-0.0167,0.0024,749.6050,785.5442,774.9706,755.1731
14,-5.616,8.180,13.80,0.048,0.294,0.240,0.238,-1.579,0.102,-0.043,-0.002,6.09,-3.53,112.49,0.0075,-0.0152,0.0022,749.6393,785.5555,775.1081,755.2805
14,-5.658,8.087,13.85,0.048,0.294,0.244,0.234,-1.578,0.093,-0.040,-0.002,6.11,-3.57,112.50,0.0048,-0.0134,0.0019,749.6044,785.7614,775.5191,755.1053
14,-5.694,7.989,13.90,0.048,0.294,0.246,0.232,-1.578,0.089,-0.038,-0.002,6.13,-3.60,112.51,0.0035,-0.0117,0.0005,749.5199,785.9624,775.3835,755.3497
14,-5.726,7.888,13.95,0.048,0.294,0.249,0.228,-1.578,0.080,-0.035,-0.002,6.14,-3.63,112.52,0.0027,-0.0110,-0.0002,749.5199,785.9624,775.3835,755.3497
14,-5.752,7.783,14.00,0.048,0.294,0.144,0.251,-1.556,-0.089,-0.069,-0.007,5.34,-3.59,112.53,-0.0227,-0.0115,-0.0010,748.9194,790.0838,773.4361,757.0350
14,-5.772,7.675,14.05,0.048,0.294,0.144,0.251,-1.556,-0.089,-0.069,-0.007,5.34,-3.59,112.53,-0.0227,-0.0115,-0.0010,748.9194,790.0838,773.4361,757.0350
14,-5.787,7.563,14.10,0.048,0.294,0.136,0.247,-1.555,-0.086,-0.070,-0.008,5.27,-3.63,112.52,-0.0230,-0.0109,-0.0020,748.6810,790.1639,773.3245,756.9021
14,-5.796,7.449,14.15,0.048,0.294,0.132,0.245,-1.554,-0.085,-0.071,-0.009,5.22,-3.66,112.52,-0.0224,-0.0106,-0.0020,748.5207,789.9940,773.1329,756.8070
14,-5.800,7.332,14.20,0.048,0.294,0.124,0.240,-1.554,-0.082,-0.072,-0.010,5.15,-3.69,112.52,-0.0218,-0.0115,-0.0006,748.4487,789.6837,772.9589,756.6659
14,-5.797,7.213,14.25,0.048,0.294,0.120,0.237,-1.554,-0.080,-0.073,-0.010,5.10,-3.72,112.52,-0.0192,-0.0124,-0.0015,748.5443,789.3827,772.6389,756.8347
14,-5.790,7.092,14.30,0.048,0.294,0.113,0.233,-1.554,-0.076,-0.073,-0.011,5.04,-3.76,112.52,-0.0215,-0.0128,-0.0012,748.0228,789.7048,772.9879,756.3792
14,-5.776,6.970,14.35,0.048,0.294,0.109,0.230,-1.554,-0.074,-0.073,-0.011,4.99,-3.79,112.52,-0.0192,-0.0135,-0.0007,747.9613,789.5515,772.7844,756.4849
14,-5.757,6.846,14.40,0.048,0.294,0.103,0.226,-1.554,-0.069,-0.072,-0.012,4.94,-3.83,112.52,-0.0169,-0.0140,-0.0010,748.2376,789.1069,772.6810,756.2861
14,-5.733,6.722,14.45,0.048,0.294,0.099,0.223,-1.554,-0.066,-0.072,-0.012,4.90,-3.87,112.52,-0.0149,-0.0139,-0.0001,747.9007,788.9904,772.3956,756.3100
14,-5.702,6.597,14.50,0.048,0.294,0.093,0.218,-1.555,-0.061,-0.070,-0.013,4.86,-3.91,112.52,-0.0144,-0.0127,-0.0008,747.4571,789.0345,772.1799,756.1448
14,-5.667,6.471,14.55,0.048,0.294,0.090,0.216,-1.555,-0.059,-0.069,-0.013,4.82,-3.94,112.52,-0.0117,-0.0115,-0.0002,747.5168,788.8263,771.8719,756.2250
14,-5.626,6.346,14.60,0.048,0.294,0.084,0.212,-1.556,-0.053,-0.067,-0.012,4.79,-3.97,112.52,-0.0110,-0.0109,-0.0014,747.0750,788.9034,771.6150,756.1263
14,-5.580,6.222,14.65,0.048,0.294,0.081,0.209,-1.557,-0.049,-0.065,-0.012,4.76,-4.00,112.51,-0.0084,-0.0116,-0.0003,747.1589,788.5294,771.5024,756.0070
14,-5.529,6.098,14.70,0.048,0.294,0.077,0.205,-1.558,-0.043,-0.062,-0.011,4.74,-4.03,112.51,-0.0070,-0.0110,-0.0011,747.0859,788.4241,771.4979,755.7998
14,-5.473,5.976,14.75,0.048,0.294,0.075,0.203,-1.559,-0.040,-0.061,-0.011,4.73,-4.06,112.51,-0.0038,-0.0099,-0.0011,747.0541,788.3562,770.9308,756.2380
14,-5.413,5.855,14.80,0.048,0.294,0.071,0.198,-1.560,-0.034,-0.058,-0.010,4.72,-4.09,112.51,-0.0034,-0.0104,-0.0007,746.7968,788.4323,770.9524,756.0261
14,-5.347,5.736,14.85,0.048,0.294,0.068,0.196,-1.561,-0.030,-0.056,-0.010,4.71,-4.12,112.51,-0.0025,-0.0110,-0.0000,746.8673,788.0699,771.1168,755.7387
14,-5.277,5.618,14.90,0.048,0.294,0.065,0.192,-1.562,-0.024,-0.053,-0.008,4.71,-4.16,112.51,0.0003,-0.0105,-0.0005,746.8593,788.0547,770.5804,756.1187
14,-5.203,5.504,14.95,0.048,0.294,0.063,0.190,-1.563,-0.022,-0.051,-0.008,4.71,-4.18,112.51,-0.0015,-0.0099,-0.0002,746.7181,788.2307,770.9580,755.7703
14,-5.125,5.392,15.00,0.048,0.294,-0.005,0.237,-1.566,-0.051,0.043,0.007,3.86,-3.36,112.49,-0.0021,-0.0011,0.0016,752.2116,786.5385,769.5981,762.9964
14,-5.043,5.283,15.05,0.048,0.294,-0.005,0.237,-1.566,-0.051,0.043,0.007,3.86,-3.36,112.49,-0.0021,-0.0011,0.0016,752.2116,786.5385,769.5981,762.9964
14,-4.958,5.178,15.10,0.048,0.294,-0.006,0.240,-1.565,-0.049,0.038,0.006,3.85,-3.36,112.49,-0.0037,-0.0010,0.0013,752.4828,786.4934,770.2802,762.5795
14,-4.869,5.076,15.15,0.048,0.294,-0.007,0.241,-1.564,-0.048,0.036,0.006,3.84,-3.37,112.49,-0.0041,-0.0035,0.0018,752.6752,786.4957,770.2214,763.1384
14,-4.777,4.978,15.20,0.048,0.294,-0.009,0.243,-1.563,-0.046,0.032,0.005,3.82,-3.38,112.49,-0.0049,-0.0025,0.0020,752.4529,787.0466,770.3667,763.3462
14,-4.682,4.884,15.25,0.048,0.294,-0.010,0.243,-1.562,-0.046,0.030,0.004,3.80,-3.39,112.49,-0.0070,-0.0033,0.0010,752.9789,786.7818,770.5121,763.5564
14,-4.584,4.795,15.30,0.048,0.294,-0.013,0.245,-1.561,-0.044,0.026,0.003,3.78,-3.40,112.49,-0.0066,-0.0026,0.0024,752.7744,787.0739,770.6866,763.5811
14,-4.484,4.711,15.35,0.048,0.294,-0.014,0.245,-1.560,-0.043,0.023,0.002,3.76,-3.41,112.49,-0.0092,-0.0029,0.0024,753.0303,786.8812,770.6740,763.6470
14,-4.382,4.631,15.40,0.048,0.294,-0.016,0.245,-1.559,-0.042,0.020,0.000,3.74,-3.42,112.49,-0.0096,-0.0039,0.0032,753.2749,786.4832,770.8398,763.4968
14,-4.278,4.557,15.45,0.048,0.294,-0.017,0.245,-1.558,-0.041,0.017,-0.001,3.71,-3.43,112.49,-0.0105,-0.0049,0.0030,752.7786,786.5990,770.7523,763.3895
14,-4.173,4.487,15.50,0.048,0.294,-0.020,0.245,-1.558,-0.039,0.014,-0.002,3.68,-3.45,112.49,-0.0089,-0.0066,0.0026,752.5004,786.6087,770.4600,763.6321
14,-4.066,4.424,15.55,0.048,0.294,-0.021,0.245,-1.558,-0.038,0.012,-0.003,3.65,-3.47,112.49,-0.0107,-0.0071,0.0032,752.4631,786.3409,770.3073,763.5768
14,-3.958,4.366,15.60,0.048,0.294,-0.022,0.244,-1.558,-0.035,0.009,-0.004,3.62,-3.49,112.49,-0.0091,-0.0065,0.0028,752.4279,786.0059,770.4311,763.2014
14,-3.850,4.313,15.65,0.048,0.294,-0.023,0.244,-1.558,-0.034,0.008,-0.004,3.60,-3.51,112.50,-0.0083,-0.0071,0.0020,752.1147,785.9656,770.3033,763.0779
14,-3.741,4.267,15.70,0.048,0.294,-0.025,0.245,-1.558,-0.031,0.006,-0.005,3.57,-3.53,112.50,-0.0085,-0.0067,0.0024,752.0083,785.9383,770.0602,763.1761
14,-3.632,4.227,15.75,0.048,0.294,-0.026,0.245,-1.558,-0.030,0.006,-0.005,3.55,-3.54,112.50,-0.0063,-0.0058,0.0025,751.7905,785.9827,769.6919,763.5510
14,-3.523,4.193,15.80,0.048,0.294,-0.027,0.245,-1.558,-0.028,0.005,-0.005,3.53,-3.56,112.50,-0.0059,-0.0047,0.0024,751.8782,785.7496,770.2057,762.9931
14,-3.415,4.166,15.85,0.048,0.294,-0.028,0.245,-1.558,-0.027,0.005,-0.006,3.52,-3.57,112.50,-0.0045,-0.0025,0.0026,751.9099,785.4664,770.0228,762.9708
14,-3.307,4.145,15.90,0.048,0.294,-0.031,0.245,-1.558,-0.025,0.004,-0.006,3.51,-3.58,112.50,-0.0054,-0.0026,0.0017,751.7792,785.4974,769.9185,763.0122
14,-3.201,4.130,15.95,0.048,0.294,-0.032,0.246,-1.558,-0.024,0.004,-0.006,3.49,-3.59,112.50,-0.0059,-0.0008,0.0027,752.0244,785.1072,769.9155,762.7809
14,-3.096,4.121,16.00,0.048,0.294,-0.068,0.349,-1.569,-0.028,0.012,0.009,2.92,-2.09,112.43,-0.0140,0.0018,0.0051,757.7798,781.0051,771.3555,764.0106
14,-2.993,4.120,16.05,0.048,0.294,-0.068,0.349,-1.569,-0.028,0.012,0.009,2.92,-2.09,112.43,-0.0140,0.0018,0.0051,757.7798,781.0051,771.3555,764.0106
14,-2.891,4.124,16.10,0.048,0.294,-0.069,0.349,-1.569,-0.028,0.011,0.009,2.88,-2.09,112.43,-0.0137,0.0025,0.0041,757.8737,781.1174,771.5686,764.2513
14,-2.792,4.136,16.15,0.048,0.294,-0.072,0.350,-1.568,-0.028,0.009,0.008,2.84,-2.08,112.43,-0.0136,0.0024,0.0053,757.7223,781.4105,771.7567,764.3777
14,-2.695,4.153,16.20,0.048,0.294,-0.074,0.350,-1.567,-0.028,0.007,0.008,2.80,-2.08,112.43,-0.0139,0.0039,0.0052,757.9464,781.2369,771.9095,764.5103
14,-2.601,4.177,16.25,0.048,0.294,-0.077,0.350,-1.566,-0.026,0.005,0.006,2.76,-2.07,112.43,-0.0129,0.0034,0.0047,758.1570,781.1093,772.3615,764.2991
14,-2.510,4.208,16.30,0.048,0.294,-0.079,0.349,-1.566,-0.026,0.004,0.006,2.73,-2.06,112.43,-0.0127,0.0030,0.0050,757.7834,781.4192,771.7837,764.6906
14,-2.422,4.245,16.35,0.048,0.294,-0.082,0.349,-1.565,-0.024,0.001,0.005,2.69,-2.05,112.44,-0.0122,0.0028,0.0050,757.8546,781.3051,771.9905,764.4763
14,-2.337,4.287,16.40,0.048,0.294,-0.083,0.349,-1.565,-0.023,0.000,0.004,2.66,-2.05,112.44,-0.0120,0.0019,0.0046,757.7123,781.2472,771.6633,764.7064
14,-2.257,4.336,16.45,0.048,0.294,-0.087,0.348,-1.565,-0.021,-0.002,0.003,2.62,-2.05,112.44,-0.0114,0.0014,0.0060,757.8436,780.9645,771.7702,764.5273
14,-2.180,4.391,16.50,0.048,0.294,-0.088,0.348,-1.564,-0.020,-0.003,0.003,2.59,-2.04,112.44,-0.0118,0.0006,0.0050,757.9374,780.7757,771.6953,764.6091
14,-2.107,4.452,16.55,0.048,0.294,-0.091,0.347,-1.564,-0.017,-0.005,0.002,2.56,-2.04,112.44,-0.0101,0.0003,0.0042,757.3728,781.1135,771.3312,764.7272
14,-2.039,4.518,16.60,0.048,0.294,-0.092,0.347,-1.564,-0.015,-0.005,0.002,2.53,-2.04,112.43,-0.0093,0.0010,0.0040,757.4376,780.9141,771.4148,764.4025
14,-1.975,4.590,16.65,0.048,0.294,-0.094,0.346,-1.565,-0.011,-0.007,0.001,2.51,-2.04,112.43,-0.0083,-0.0009,0.0051,757.6475,780.4450,771.3398,764.1061
14,-1.915,4.666,16.70,0.048,0.294,-0.095,0.346,-1.565,-0.009,-0.007,0.001,2.49,-2.05,112.43,-0.0068,-0.0002,0.0046,757.4070,780.3101,771.3197,763.8124
14,-1.861,4.748,16.75,0.048,0.294,-0.096,0.345,-1.565,-0.005,-0.008,0.000,2.47,-2.05,112.43,-0.0049,-0.0007,0.0046,757.2817,780.2607,771.1868,763.7085
14,-1.812,4.835,16.80,0.048,0.294,-0.096,0.345,-1.565,-0.003,-0.008,0.000,2.46,-2.05,112.43,-0.0036,-0.0010,0.0045,756.9679,780.4714,770.8845,763.8568
14,-1.767,4.926,16.85,0.048,0.294,-0.097,0.344,-1.565,0.002,-0.009,0.001,2.46,-2.06,112.42,-0.0010,-0.0011,0.0043,757.2291,780.2655,770.7605,763.9524
14,-1.728,5.022,16.90,0.048,0.294,-0.097,0.343,-1.565,0.004,-0.010,0.001,2.45,-2.06,112.42,0.0005,-0.0017,0.0054,757.4019,780.3752,771.1108,763.8673
14,-1.694,5.122,16.95,0.048,0.294,-0.097,0.342,-1.565,0.009,-0.011,0.001,2.46,-2.07,112.42,0.0010,-0.0034,0.0044,757.2996,780.6865,771.2627,763.8223
14,-1.666,5.225,17.00,0.048,0.294,0.067,0.398,-1.556,0.018,0.035,-0.014,4.08,-1.32,112.44,0.0061,0.0038,0.0016,758.9514,778.8885,774.3518,760.6703
14,-1.643,5.332,17.05,0.048,0.294,0.067,0.398,-1.556,0.018,0.035,-0.014,4.08,-1.32,112.44,0.0061,0.0038,0.0016,758.9514,778.8885,774.3518,760.6703
14,-1.626,5.442,17.10,0.048,0.294,0.070,0.401,-1.556,0.013,0.031,-0.014,4.10,-1.31,112.44,0.0059,0.0040,0.0025,758.8376,779.0559,774.2590,760.7533
14,-1.614,5.555,17.15,0.048,0.294,0.072,0.402,-1.556,0.011,0.029,-0.013,4.11,-1.30,112.44,0.0034,0.0027,0.0030,758.6520,779.2217,774.2778,760.7072
14,-1.608,5.671,17.20,0.048,0.294,0.074,0.405,-1.557,0.006,0.025,-0.013,4.11,-1.29,112.44,0.0012,0.0040,0.0027,758.5390,779.1562,774.2505,760.6833
14,-1.608,5.789,17.25,0.048,0.294,0.075,0.406,-1.557,0.004,0.024,-0.013,4.11,-1.28,112.44,0.0008,0.0041,0.0025,758.6659,778.9998,774.3418,760.4913
14,-1.613,5.909,17.30,0.048,0.294,0.077,0.409,-1.557,-0.001,0.019,-0.012,4.11,-1.27,112.44,-0.0004,0.0037,0.0024,758.5923,778.9742,774.3538,760.3903
14,-1.624,6.031,17.35,0.048,0.294,0.077,0.410,-1.558,-0.003,0.018,-0.012,4.11,-1.26,112.44,-0.0018,0.0047,0.0025,758.4231,778.9636,774.1562,760.4283
14,-1.640,6.154,17.40,0.048,0.294,0.078,0.411,-1.558,-0.008,0.014,-0.012,4.10,-1.25,112.44,-0.0039,0.0050,0.0021,758.3790,778.6770,774.2823,760.1873
14,-1.663,6.278,17.45,0.048,0.294,0.078,0.412,-1.559,-0.010,0.012,-0.012,4.09,-1.24,112.44,-0.0043,0.0045,0.0021,758.3333,778.5375,773.9684,760.1636
14,-1.690,6.403,17.50,0.048,0.294,0.077,0.412,-1.560,-0.015,0.007,-0.011,4.08,-1.23,112.45,-0.0072,0.0026,0.0023,758.2407,778.4108,773.6244,760.3954
14,-1.723,6.528,17.55,0.048,0.294,0.076,0.413,-1.561,-0.018,0.005,-0.010,4.06,-1.22,112.45,-0.0072,0.0025,0.0021,757.9302,778.5466,773.8027,759.9243
14,-1.762,6.653,17.60,0.048,0.294,0.074,0.413,-1.562,-0.022,0.000,-0.009,4.03,-1.21,112.45,-0.0095,0.0020,0.0026,757.9622,778.2959,773.7581,759.7880
14,-1.805,6.778,17.65,0.048,0.294,0.073,0.413,-1.562,-0.025,-0.002,-0.009,4.00,-1.20,112.45,-0.0115,0.0024,0.0025,757.8547,778.3614,773.7416,759.7661
14,-1.854,6.902,17.70,0.048,0.294,0.071,0.413,-1.564,-0.029,-0.006,-0.007,3.96,-1.20,112.45,-0.0129,0.0021,0.0026,757.7973,778.3405,773.7232,759.7679
14,-1.908,7.025,17.75,0.048,0.294,0.069,0.413,-1.564,-0.031,-0.008,-0.006,3.92,-1.19,112.45,-0.0150,0.0024,0.0022,757.7469,778.2165,774.0176,759.4266
14,-1.967,7.147,17.80,0.048,0.294,0.067,0.413,-1.565,-0.033,-0.011,-0.005,3.88,-1.19,112.45,-0.0148,0.0019,0.0028,757.9240,778.0491,774.2766,759.1826
14,-2.030,7.267,17.85,0.048,0.294,0.065,0.413,-1.566,-0.035,-0.013,-0.005,3.84,-1.19,112.45,-0.0141,0.0014,0.0027,757.5684,778.3320,773.9134,759.4454
14,-2.098,7.385,17.90,0.048,0.294,0.062,0.413,-1.567,-0.037,-0.016,-0.003,3.80,-1.18,112.45,-0.0141,0.0035,0.0018,757.5269,778.4273,774.0450,759.3826
14,-2.170,7.501,17.95,0.048,0.294,0.061,0.413,-1.568,-0.037,-0.017,-0.002,3.76,-1.18,112.45,-0.0125,0.0025,0.0017,757.6987,778.2209,773.9036,759.2557
14,-2.246,7.614,18.00,0.048,0.294,0.144,0.317,-1.572,0.060,0.005,-0.001,5.21,-2.20,112.50,0.0101,-0.0001,-0.0001,754.4645,783.1449,776.7156,756.8325
14,-2.326,7.724,18.05,0.048,0.294,0.144,0.317,-1.572,0.060,0.005,-0.001,5.21,-2.20,112.50,0.0101,-0.0001,-0.0001,754.4645,783.1449,776.7156,756.8325
14,-2.410,7.831,18.10,0.048,0.294,0.150,0.317,-1.572,0.057,0.008,-0.001,5.24,-2.19,112.50,0.0106,0.0012,-0.0007,754.5103,782.9714,776.9403,756.4025
14,-2.498,7.934,18.15,0.048,0.294,0.152,0.317,-1.572,0.055,0.009,-0.001,5.27,-2.19,112.50,0.0121,0.0001,-0.0006,754.5549,782.8481,776.8281,756.2329
14,-2.588,8.034,18.20,0.048,0.294,0.157,0.318,-1.572,0.052,0.010,-0.002,5.31,-2.19,112.50,0.0120,0.0009,-0.0007,754.6418,782.3673,776.6227,756.0608
14,-2.682,8.130,18.25,0.048,0.294,0.159,0.319,-1.573,0.050,0.012,-0.002,5.33,-2.18,112.50,0.0136,0.0032,-0.0011,754.1117,782.4615,776.2631,755.8563
14,-2.779,8.221,18.30,0.048,0.294,0.164,0.321,-1.574,0.047,0.014,-0.002,5.38,-2.17,112.50,0.0131,0.0027,-0.0018,754.2995,781.9706,776.3184,755.3835
14,-2.878,8.308,18.35,0.048,0.294,0.167,0.321,-1.574,0.045,0.015,-0.001,5.41,-2.16,112.50,0.0140,0.0032,-0.0013,754.0642,782.2016,776.3978,755.1467
14,-2.979,8.389,18.40,0.048,0.294,0.171,0.324,-1.574,0.040,0.017,-0.001,5.45,-2.15,112.50,0.0138,0.0042,-0.0028,753.9456,782.2621,776.0580,755.4584
14,-3.082,8.466,18.45,0.048,0.294,0.173,0.325,-1.575,0.038,0.018,-0.000,5.48,-2.14,112.50,0.0134,0.0062,-0.0020,754.2363,782.0350,776.1872,755.2798
14,-3.187,8.538,18.50,0.048,0.294,0.177,0.327,-1.575,0.033,0.019,0.000,5.52,-2.12,112.50,0.0132,0.0073,-0.0022,753.8479,782.3539,776.0819,755.2903
14,-3.293,8.604,18.55,0.048,0.294,0.178,0.328,-1.576,0.031,0.019,0.001,5.55,-2.10,112.50,0.0111,0.0063,-0.0016,753.9051,782.0730,775.6411,755.4377
14,-3.400,8.665,18.60,0.048,0.294,0.181,0.330,-1.576,0.025,0.020,0.001,5.59,-2.08,112.50,0.0106,0.0080,-0.0018,753.8733,782.0156,775.6282,755.3111
14,-3.509,8.719,18.65,0.048,0.294,0.183,0.331,-1.577,0.023,0.020,0.002,5.61,-2.06,112.50,0.0081,0.0070,-0.0018,753.8104,782.0400,775.4321,755.4607
14,-3.617,8.768,18.70,0.048,0.294,0.186,0.334,-1.577,0.017,0.020,0.003,5.63,-2.04,112.50,0.0073,0.0064,-0.0026,753.9323,782.0593,775.8566,755.1163
14,-3.726,8.811,18.75,0.048,0.294,0.187,0.335,-1.577,0.015,0.019,0.003,5.64,-2.02,112.50,0.0057,0.0060,-0.0021,753.9340,782.2780,775.9311,755.1227
14,-3.835,8.848,18.80,0.048,0.294,0.189,0.338,-1.577,0.009,0.019,0.004,5.66,-2.00,112.50,0.0051,0.0067,-0.0020,754.0058,782.4340,775.9471,755.3055
14,-3.944,8.878,18.85,0.048,0.294,0.190,0.339,-1.577,0.007,0.019,0.004,5.67,-1.98,112.50,0.0040,0.0076,-0.0031,754.2307,782.4180,776.1925,755.2194
14,-4.051,8.902,18.90,0.048,0.294,0.192,0.342,-1.577,0.001,0.019,0.005,5.68,-1.96,112.50,0.0028,0.0071,-0.0020,754.0568,782.8961,776.0714,755.5955
14,-4.158,8.920,18.95,0.048,0.294,0.192,0.344,-1.577,-0.002,0.018,0.005,5.68,-1.94,112.51,0.0025,0.0079,-0.0026,754.0982,782.9792,776.4133,755.3770
14,-4.264,8.931,19.00,0.048,0.294,0.162,0.226,-1.571,0.054,-0.030,0.062,5.96,-3.72,112.55,0.0077,0.0008,-0.0022,757.4396,795.9761,783.9279,762.6961
14,-4.368,8.936,19.05,0.048,0.294,0.162,0.226,-1.571,0.054,-0.030,0.062,5.96,-3.72,112.55,0.0077,0.0008,-0.0022,757.4396,795.9761,783.9279,762.6961
14,-4.471,8.934,19.10,0.048,0.294,0.164,0.225,-1.560,0.052,-0.026,0.055,5.98,-3.71,112.56,0.0073,0.0028,-0.0018,759.4698,797.9785,785.9097,764.8900
14,-4.571,8.926,19.15,0.048,0.294,0.168,0.224,-1.542,0.048,-0.020,0.041,6.00,-3.70,112.56,0.0073,0.0029,-0.0030,760.4557,799.7913,787.1057,766.6027
14,-4.669,8.911,19.20,0.048,0.294,0.169,0.223,-1.533,0.046,-0.018,0.034,6.02,-3.69,112.57,0.0079,0.0045,-0.0035,761.7854,800.5171,788.3289,767.4270
