condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
3,0.610,-0.299,2.40,0.031,-0.235,-0.004,-0.345,-1.610,0.037,0.008,0.002,-0.19,0.76,79.34
3,0.596,-0.279,2.45,0.031,-0.235,-0.003,-0.345,-1.610,0.036,0.007,0.002,-0.19,0.75,79.34
3,0.583,-0.259,2.50,0.031,-0.235,-0.001,-0.346,-1.611,0.034,0.006,0.002,-0.19,0.74,79.34
3,0.570,-0.240,2.55,0.031,-0.235,-0.000,-0.346,-1.611,0.033,0.006,0.002,-0.19,0.72,79.34
3,0.558,-0.221,2.60,0.031,-0.235,0.002,-0.347,-1.612,0.031,0.005,0.002,-0.19,0.70,79.34
3,0.547,-0.202,2.65,0.031,-0.235,0.003,-0.348,-1.612,0.031,0.004,0.002,-0.18,0.68,79.34
3,0.536,-0.185,2.70,0.031,-0.235,0.005,-0.349,-1.613,0.030,0.003,0.003,-0.18,0.66,79.35
3,0.526,-0.167,2.75,0.031,-0.235,0.006,-0.350,-1.613,0.029,0.003,0.003,-0.18,0.64,79.35
3,0.516,-0.151,2.80,0.031,-0.235,0.008,-0.351,-1.613,0.028,0.003,0.004,-0.17,0.61,79.35
3,0.507,-0.135,2.85,0.031,-0.235,0.010,-0.352,-1.614,0.027,0.003,0.004,-0.16,0.59,79.35
3,0.499,-0.119,2.90,0.031,-0.235,0.012,-0.353,-1.614,0.026,0.003,0.005,-0.15,0.57,79.35
3,0.491,-0.104,2.95,0.031,-0.235,0.013,-0.353,-1.613,0.026,0.003,0.005,-0.13,0.55,79.35
3,0.484,-0.090,3.00,0.031,-0.235,0.023,-0.361,-1.603,0.004,0.023,-0.004,-0.09,0.35,79.34
3,0.477,-0.077,3.05,0.031,-0.235,0.023,-0.361,-1.603,0.004,0.023,-0.004,-0.09,0.35,79.34
3,0.471,-0.064,3.10,0.031,-0.235,0.022,-0.361,-1.602,0.003,0.024,-0.005,-0.09,0.34,79.34
3,0.466,-0.052,3.15,0.031,-0.235,0.022,-0.361,-1.602,0.002,0.025,-0.005,-0.10,0.34,79.33
3,0.462,-0.041,3.20,0.031,-0.235,0.022,-0.361,-1.602,0.001,0.026,-0.005,-0.11,0.33,79.33
3,0.458,-0.030,3.25,0.031,-0.235,0.021,-0.361,-1.602,0.001,0.027,-0.005,-0.12,0.33,79.33
3,0.455,-0.021,3.30,0.031,-0.235,0.021,-0.360,-1.602,0.001,0.029,-0.006,-0.12,0.33,79.33
3,0.452,-0.012,3.35,0.031,-0.235,0.021,-0.360,-1.602,0.001,0.030,-0.006,-0.13,0.33,79.33
3,0.450,-0.004,3.40,0.031,-0.235,0.021,-0.359,-1.602,0.001,0.032,-0.006,-0.13,0.33,79.33
3,0.449,0.004,3.45,0.031,-0.235,0.021,-0.359,-1.602,0.001,0.033,-0.006,-0.14,0.33,79.32
3,0.449,0.010,3.50,0.031,-0.235,0.021,-0.357,-1.603,0.002,0.035,-0.006,-0.14,0.33,79.32
3,0.449,0.016,3.55,0.031,-0.235,0.021,-0.357,-1.603,0.002,0.035,-0.006,-0.15,0.34,79.32
3,0.450,0.021,3.60,0.031,-0.235,0.021,-0.355,-1.604,0.003,0.037,-0.006,-0.14,0.35,79.32
3,0.452,0.025,3.65,0.031,-0.235,0.022,-0.354,-1.604,0.003,0.038,-0.006,-0.14,0.36,79.32
3,0.454,0.028,3.70,0.031,-0.235,0.022,-0.352,-1.605,0.004,0.040,-0.005,-0.14,0.37,79.31
3,0.457,0.031,3.75,0.031,-0.235,0.023,-0.351,-1.606,0.004,0.040,-0.005,-0.13,0.39,79.31
3,0.461,0.032,3.80,0.031,-0.235,0.024,-0.349,-1.606,0.005,0.042,-0.005,-0.13,0.40,79.31
3,0.466,0.033,3.85,0.031,-0.235,0.024,-0.348,-1.607,0.006,0.042,-0.004,-0.12,0.41,79.31
3,0.471,0.032,3.90,0.031,-0.235,0.026,-0.346,-1.608,0.007,0.043,-0.003,-0.11,0.43,79.31
3,0.477,0.031,3.95,0.031,-0.235,0.026,-0.345,-1.608,0.007,0.043,-0.003,-0.10,0.45,79.31
3,0.483,0.029,4.00,0.031,-0.235,0.029,-0.326,-1.618,-0.007,0.038,0.010,-0.08,0.44,79.33
3,0.490,0.027,4.05,0.031,-0.235,0.029,-0.326,-1.618,-0.007,0.038,0.010,-0.08,0.44,79.33
3,0.498,0.023,4.10,0.031,-0.235,0.028,-0.325,-1.618,-0.007,0.038,0.010,-0.10,0.44,79.33
3,0.507,0.019,4.15,0.031,-0.235,0.027,-0.323,-1.618,-0.007,0.038,0.010,-0.11,0.44,79.32
3,0.516,0.013,4.20,0.031,-0.235,0.027,-0.322,-1.618,-0.007,0.038,0.010,-0.13,0.45,79.32
3,0.525,0.007,4.25,0.031,-0.235,0.026,-0.320,-1.619,-0.006,0.038,0.010,-0.14,0.45,79.32
3,0.536,0.000,4.30,0.031,-0.235,0.025,-0.318,-1.618,-0.006,0.038,0.010,-0.16,0.46,79.32
3,0.546,-0.007,4.35,0.031,-0.235,0.024,-0.316,-1.618,-0.005,0.037,0.010,-0.17,0.47,79.32
3,0.558,-0.016,4.40,0.031,-0.235,0.024,-0.315,-1.618,-0.004,0.037,0.010,-0.18,0.47,79.32
3,0.570,-0.025,4.45,0.031,-0.235,0.023,-0.313,-1.618,-0.001,0.036,0.010,-0.19,0.48,79.32
3,0.582,-0.035,4.50,0.031,-0.235,0.023,-0.313,-1.618,-0.000,0.035,0.010,-0.20,0.48,79.32
3,0.595,-0.046,4.55,0.031,-0.235,0.023,-0.311,-1.617,0.002,0.034,0.010,-0.20,0.49,79.32
3,0.609,-0.058,4.60,0.031,-0.235,0.023,-0.310,-1.617,0.004,0.034,0.010,-0.19,0.49,79.32
3,0.623,-0.070,4.65,0.031,-0.235,0.023,-0.308,-1.617,0.007,0.032,0.010,-0.19,0.50,79.32
3,0.637,-0.083,4.70,0.031,-0.235,0.024,-0.307,-1.616,0.009,0.031,0.009,-0.17,0.50,79.32
3,0.652,-0.097,4.75,0.031,-0.235,0.026,-0.305,-1.616,0.012,0.030,0.009,-0.16,0.50,79.33
3,0.668,-0.111,4.80,0.031,-0.235,0.026,-0.305,-1.616,0.014,0.029,0.009,-0.13,0.50,79.33
3,0.683,-0.127,4.85,0.031,-0.235,0.029,-0.303,-1.615,0.017,0.028,0.008,-0.11,0.51,79.33
3,0.699,-0.142,4.90,0.031,-0.235,0.030,-0.302,-1.615,0.019,0.027,0.008,-0.08,0.51,79.33
3,0.716,-0.159,4.95,0.031,-0.235,0.033,-0.299,-1.615,0.022,0.026,0.007,-0.04,0.52,79.33
3,0.733,-0.176,5.00,0.031,-0.235,0.084,-0.276,-1.620,0.003,0.000,0.009,0.53,0.59,79.33
3,0.750,-0.193,5.05,0.031,-0.235,0.084,-0.276,-1.620,0.003,0.000,0.009,0.53,0.59,79.33
3,0.767,-0.211,5.10,0.031,-0.235,0.085,-0.276,-1.621,0.000,-0.002,0.010,0.53,0.57,79.33
3,0.785,-0.230,5.15,0.031,-0.235,0.086,-0.276,-1.621,-0.001,-0.003,0.011,0.54,0.55,79.33
3,0.803,-0.249,5.20,0.031,-0.235,0.087,-0.277,-1.622,-0.004,-0.004,0.011,0.54,0.54,79.33
3,0.821,-0.269,5.25,0.031,-0.235,0.087,-0.277,-1.622,-0.006,-0.004,0.012,0.54,0.51,79.34
3,0.840,-0.289,5.30,0.031,-0.235,0.088,-0.277,-1.622,-0.009,-0.005,0.012,0.54,0.50,79.34
3,0.858,-0.309,5.35,0.031,-0.235,0.088,-0.278,-1.623,-0.010,-0.005,0.013,0.54,0.48,79.34
3,0.877,-0.330,5.40,0.031,-0.235,0.088,-0.279,-1.623,-0.014,-0.005,0.013,0.54,0.47,79.35
3,0.896,-0.351,5.45,0.031,-0.235,0.088,-0.279,-1.623,-0.015,-0.005,0.014,0.54,0.45,79.35
3,0.915,-0.373,5.50,0.031,-0.235,0.088,-0.280,-1.623,-0.018,-0.005,0.014,0.53,0.44,79.35
3,0.934,-0.395,5.55,0.031,-0.235,0.087,-0.281,-1.623,-0.020,-0.005,0.014,0.53,0.42,79.35
3,0.953,-0.417,5.60,0.031,-0.235,0.085,-0.281,-1.623,-0.024,-0.004,0.015,0.51,0.41,79.35
3,0.972,-0.439,5.65,0.031,-0.235,0.084,-0.282,-1.623,-0.026,-0.004,0.015,0.50,0.39,79.34
3,0.992,-0.462,5.70,0.031,-0.235,0.082,-0.282,-1.623,-0.030,-0.003,0.015,0.48,0.38,79.33
3,1.011,-0.485,5.75,0.031,-0.235,0.080,-0.282,-1.622,-0.031,-0.002,0.015,0.46,0.37,79.33
3,1.030,-0.508,5.80,0.031,-0.235,0.077,-0.282,-1.621,-0.035,-0.000,0.015,0.43,0.36,79.32
3,1.049,-0.531,5.85,0.031,-0.235,0.075,-0.282,-1.621,-0.036,0.000,0.015,0.39,0.35,79.31
3,1.068,-0.554,5.90,0.031,-0.235,0.072,-0.281,-1.620,-0.039,0.002,0.014,0.36,0.34,79.31
3,1.087,-0.578,5.95,0.031,-0.235,0.070,-0.281,-1.619,-0.040,0.004,0.014,0.32,0.34,79.30
3,1.105,-0.601,6.00,0.031,-0.235,0.028,-0.258,-1.614,-0.011,0.015,0.004,-0.07,0.53,79.34
3,1.124,-0.624,6.05,0.031,-0.235,0.028,-0.258,-1.614,-0.011,0.015,0.004,-0.07,0.53,79.34
3,1.142,-0.648,6.10,0.031,-0.235,0.028,-0.257,-1.615,-0.010,0.015,0.004,-0.05,0.54,79.34
3,1.160,-0.671,6.15,0.031,-0.235,0.028,-0.255,-1.615,-0.009,0.015,0.005,-0.04,0.55,79.34
3,1.178,-0.694,6.20,0.031,-0.235,0.027,-0.254,-1.615,-0.008,0.015,0.005,-0.03,0.56,79.34
3,1.195,-0.717,6.25,0.031,-0.235,0.027,-0.253,-1.615,-0.007,0.015,0.006,-0.01,0.58,79.34
3,1.213,-0.740,6.30,0.031,-0.235,0.027,-0.252,-1.615,-0.006,0.015,0.006,-0.00,0.59,79.34
3,1.230,-0.763,6.35,0.031,-0.235,0.026,-0.251,-1.616,-0.006,0.015,0.006,0.01,0.60,79.34
3,1.246,-0.786,6.40,0.031,-0.235,0.026,-0.250,-1.616,-0.005,0.015,0.006,0.01,0.61,79.33
3,1.262,-0.808,6.45,0.031,-0.235,0.026,-0.249,-1.616,-0.005,0.015,0.006,0.02,0.62,79.33
3,1.278,-0.830,6.50,0.031,-0.235,0.026,-0.248,-1.616,-0.005,0.015,0.006,0.02,0.63,79.33
3,1.294,-0.852,6.55,0.031,-0.235,0.026,-0.247,-1.617,-0.005,0.015,0.007,0.02,0.64,79.33
3,1.309,-0.873,6.60,0.031,-0.235,0.026,-0.246,-1.617,-0.005,0.015,0.007,0.02,0.65,79.32
3,1.323,-0.895,6.65,0.031,-0.235,0.026,-0.244,-1.617,-0.005,0.015,0.007,0.02,0.66,79.32
3,1.337,-0.915,6.70,0.031,-0.235,0.027,-0.244,-1.617,-0.005,0.015,0.007,0.02,0.67,79.32
3,1.351,-0.936,6.75,0.031,-0.235,0.027,-0.242,-1.618,-0.005,0.016,0.008,0.02,0.68,79.32
3,1.364,-0.955,6.80,0.031,-0.235,0.027,-0.241,-1.618,-0.005,0.016,0.008,0.02,0.69,79.32
3,1.377,-0.975,6.85,0.031,-0.235,0.027,-0.239,-1.618,-0.006,0.016,0.008,0.02,0.70,79.32
3,1.389,-0.994,6.90,0.031,-0.235,0.027,-0.238,-1.617,-0.006,0.016,0.009,0.02,0.71,79.32
3,1.400,-1.012,6.95,0.031,-0.235,0.026,-0.237,-1.617,-0.008,0.016,0.009,0.01,0.73,79.32
3,1.411,-1.030,7.00,0.031,-0.235,0.015,-0.236,-1.608,-0.006,0.001,-0.004,-0.24,0.68,79.33
3,1.421,-1.047,7.05,0.031,-0.235,0.015,-0.236,-1.608,-0.006,0.001,-0.004,-0.24,0.68,79.33
3,1.431,-1.064,7.10,0.031,-0.235,0.015,-0.237,-1.608,-0.005,0.001,-0.004,-0.23,0.68,79.33
3,1.440,-1.080,7.15,0.031,-0.235,0.015,-0.237,-1.609,-0.004,0.001,-0.002,-0.21,0.67,79.33
3,1.449,-1.096,7.20,0.031,-0.235,0.016,-0.237,-1.609,-0.004,0.001,-0.002,-0.20,0.67,79.33
3,1.457,-1.111,7.25,0.031,-0.235,0.016,-0.238,-1.609,-0.004,0.002,-0.001,-0.19,0.67,79.33
3,1.464,-1.125,7.30,0.031,-0.235,0.016,-0.238,-1.609,-0.004,0.002,-0.000,-0.18,0.67,79.33
3,1.471,-1.138,7.35,0.031,-0.235,0.016,-0.238,-1.608,-0.004,0.003,0.000,-0.17,0.67,79.33
3,1.477,-1.151,7.40,0.031,-0.235,0.016,-0.239,-1.608,-0.005,0.004,0.000,-0.16,0.67,79.33
3,1.482,-1.163,7.45,0.031,-0.235,0.016,-0.239,-1.607,-0.005,0.005,0.000,-0.16,0.67,79.33
3,1.486,-1.175,7.50,0.031,-0.235,0.017,-0.239,-1.607,-0.006,0.005,0.000,-0.16,0.67,79.33
3,1.490,-1.185,7.55,0.031,-0.235,0.017,-0.240,-1.607,-0.006,0.007,-0.000,-0.16,0.67,79.32
3,1.494,-1.195,7.60,0.031,-0.235,0.017,-0.240,-1.607,-0.007,0.008,-0.001,-0.16,0.68,79.32
3,1.496,-1.204,7.65,0.031,-0.235,0.017,-0.240,-1.606,-0.008,0.009,-0.002,-0.17,0.68,79.32
3,1.498,-1.212,7.70,0.031,-0.235,0.017,-0.240,-1.607,-0.008,0.010,-0.002,-0.18,0.69,79.32
3,1.499,-1.220,7.75,0.031,-0.235,0.017,-0.239,-1.607,-0.009,0.012,-0.002,-0.18,0.70,79.32
3,1.500,-1.226,7.80,0.031,-0.235,0.017,-0.239,-1.607,-0.010,0.012,-0.002,-0.19,0.71,79.32
3,1.499,-1.232,7.85,0.031,-0.235,0.016,-0.238,-1.608,-0.012,0.014,-0.002,-0.20,0.72,79.32
3,1.498,-1.237,7.90,0.031,-0.235,0.016,-0.238,-1.608,-0.013,0.015,-0.002,-0.22,0.73,79.32
3,1.497,-1.241,7.95,0.031,-0.235,0.014,-0.237,-1.608,-0.015,0.016,-0.002,-0.23,0.74,79.31
3,1.494,-1.245,8.00,0.031,-0.235,-0.004,-0.227,-1.614,-0.005,0.011,0.005,-0.58,0.84,79.32
3,1.491,-1.247,8.05,0.031,-0.235,-0.004,-0.227,-1.614,-0.005,0.011,0.005,-0.58,0.84,79.32
3,1.488,-1.249,8.10,0.031,-0.235,-0.003,-0.226,-1.614,-0.004,0.011,0.005,-0.57,0.84,79.32
3,1.483,-1.250,8.15,0.031,-0.235,-0.003,-0.225,-1.613,-0.003,0.011,0.005,-0.56,0.85,79.32
3,1.478,-1.249,8.20,0.031,-0.235,-0.003,-0.223,-1.613,-0.002,0.012,0.005,-0.56,0.85,79.32
3,1.473,-1.248,8.25,0.031,-0.235,-0.002,-0.223,-1.612,-0.001,0.012,0.005,-0.55,0.87,79.32
3,1.466,-1.247,8.30,0.031,-0.235,-0.001,-0.221,-1.612,-0.001,0.012,0.005,-0.55,0.88,79.32
3,1.459,-1.244,8.35,0.031,-0.235,-0.001,-0.221,-1.612,-0.000,0.012,0.005,-0.55,0.89,79.32
3,1.451,-1.241,8.40,0.031,-0.235,0.000,-0.219,-1.611,0.001,0.012,0.004,-0.54,0.91,79.32
3,1.443,-1.236,8.45,0.031,-0.235,0.000,-0.219,-1.611,0.001,0.011,0.004,-0.54,0.92,79.32
3,1.434,-1.231,8.50,0.031,-0.235,0.001,-0.217,-1.611,0.001,0.011,0.003,-0.53,0.93,79.32
3,1.424,-1.225,8.55,0.031,-0.235,0.001,-0.217,-1.610,0.001,0.011,0.003,-0.53,0.94,79.31
3,1.414,-1.218,8.60,0.031,-0.235,0.001,-0.215,-1.611,-0.000,0.010,0.003,-0.53,0.95,79.32
3,1.404,-1.211,8.65,0.031,-0.235,0.001,-0.215,-1.611,-0.000,0.009,0.002,-0.54,0.96,79.31
3,1.392,-1.202,8.70,0.031,-0.235,0.000,-0.213,-1.611,-0.001,0.009,0.002,-0.54,0.97,79.31
3,1.380,-1.193,8.75,0.031,-0.235,0.000,-0.213,-1.611,-0.001,0.008,0.002,-0.55,0.97,79.31
3,1.368,-1.183,8.80,0.031,-0.235,0.000,-0.212,-1.612,-0.002,0.006,0.002,-0.55,0.98,79.31
3,1.355,-1.172,8.85,0.031,-0.235,0.000,-0.212,-1.613,-0.002,0.006,0.002,-0.57,0.98,79.31
3,1.342,-1.161,8.90,0.031,-0.235,0.000,-0.211,-1.614,-0.001,0.005,0.003,-0.57,0.98,79.31
3,1.328,-1.148,8.95,0.031,-0.235,0.000,-0.210,-1.614,-0.001,0.004,0.003,-0.58,0.98,79.31
3,1.313,-1.135,9.00,0.031,-0.235,0.011,-0.185,-1.614,0.003,-0.012,0.007,-0.56,1.19,79.32
3,1.298,-1.122,9.05,0.031,-0.235,0.011,-0.185,-1.614,0.003,-0.012,0.007,-0.56,1.19,79.32
3,1.283,-1.107,9.10,0.031,-0.235,0.011,-0.185,-1.613,0.002,-0.013,0.007,-0.56,1.18,79.32
3,1.267,-1.092,9.15,0.031,-0.235,0.012,-0.186,-1.612,0.002,-0.016,0.006,-0.56,1.18,79.32
3,1.251,-1.077,9.20,0.031,-0.235,0.012,-0.186,-1.612,0.002,-0.017,0.006,-0.56,1.17,79.32
3,1.235,-1.060,9.25,0.031,-0.235,0.012,-0.187,-1.611,0.001,-0.019,0.005,-0.56,1.16,79.32
3,1.218,-1.044,9.30,0.031,-0.235,0.012,-0.188,-1.611,0.001,-0.020,0.004,-0.56,1.14,79.32
3,1.201,-1.026,9.35,0.031,-0.235,0.013,-0.190,-1.610,0.001,-0.023,0.003,-0.56,1.13,79.32
3,1.183,-1.008,9.40,0.031,-0.235,0.013,-0.191,-1.609,0.000,-0.024,0.003,-0.56,1.11,79.32
3,1.166,-0.990,9.45,0.031,-0.235,0.013,-0.193,-1.609,-0.000,-0.026,0.002,-0.56,1.09,79.32
3,1.148,-0.970,9.50,0.031,-0.235,0.013,-0.194,-1.608,-0.000,-0.028,0.001,-0.56,1.06,79.32
3,1.129,-0.951,9.55,0.031,-0.235,0.013,-0.197,-1.608,-0.001,-0.030,0.000,-0.56,1.04,79.31
3,1.111,-0.931,9.60,0.031,-0.235,0.013,-0.199,-1.608,-0.001,-0.030,0.000,-0.56,1.01,79.31
3,1.092,-0.910,9.65,0.031,-0.235,0.013,-0.202,-1.608,-0.001,-0.032,-0.000,-0.56,0.98,79.31
3,1.074,-0.890,9.70,0.031,-0.235,0.013,-0.203,-1.608,-0.001,-0.032,-0.000,-0.55,0.96,79.31
3,1.055,-0.868,9.75,0.031,-0.235,0.013,-0.206,-1.608,-0.002,-0.033,-0.001,-0.55,0.93,79.31
3,1.036,-0.847,9.80,0.031,-0.235,0.013,-0.208,-1.608,-0.002,-0.034,-0.001,-0.55,0.90,79.31
3,1.017,-0.825,9.85,0.031,-0.235,0.013,-0.211,-1.609,-0.002,-0.034,-0.001,-0.55,0.87,79.31
3,0.998,-0.803,9.90,0.031,-0.235,0.013,-0.213,-1.609,-0.002,-0.034,-0.000,-0.55,0.84,79.31
3,0.978,-0.781,9.95,0.031,-0.235,0.012,-0.216,-1.609,-0.003,-0.033,-0.000,-0.55,0.82,79.31
3,0.959,-0.758,10.00,0.031,-0.235,0.022,-0.229,-1.606,0.003,0.004,-0.003,-0.57,0.87,79.32
3,0.940,-0.735,10.05,0.031,-0.235,0.022,-0.229,-1.606,0.003,0.004,-0.003,-0.57,0.87,79.32
3,0.921,-0.712,10.10,0.031,-0.235,0.024,-0.228,-1.606,0.005,0.005,-0.003,-0.56,0.90,79.32
3,0.902,-0.689,10.15,0.031,-0.235,0.026,-0.227,-1.606,0.005,0.005,-0.003,-0.54,0.91,79.32
3,0.883,-0.666,10.20,0.031,-0.235,0.028,-0.226,-1.606,0.006,0.006,-0.003,-0.52,0.93,79.32
3,0.864,-0.642,10.25,0.031,-0.235,0.030,-0.226,-1.606,0.006,0.007,-0.003,-0.50,0.94,79.32
3,0.846,-0.619,10.30,0.031,-0.235,0.032,-0.224,-1.606,0.006,0.007,-0.003,-0.48,0.97,79.32
3,0.827,-0.596,10.35,0.031,-0.235,0.033,-0.223,-1.606,0.006,0.008,-0.003,-0.46,0.98,79.32
3,0.809,-0.572,10.40,0.031,-0.235,0.035,-0.222,-1.606,0.006,0.008,-0.003,-0.44,1.00,79.32
3,0.791,-0.549,10.45,0.031,-0.235,0.036,-0.222,-1.607,0.005,0.008,-0.003,-0.43,1.02,79.32
3,0.773,-0.526,10.50,0.031,-0.235,0.037,-0.221,-1.607,0.004,0.007,-0.003,-0.41,1.04,79.32
3,0.755,-0.503,10.55,0.031,-0.235,0.038,-0.221,-1.607,0.004,0.006,-0.003,-0.40,1.05,79.32
3,0.738,-0.480,10.60,0.031,-0.235,0.039,-0.221,-1.608,0.002,0.005,-0.002,-0.39,1.06,79.32
3,0.721,-0.457,10.65,0.031,-0.235,0.040,-0.221,-1.608,0.001,0.004,-0.002,-0.39,1.06,79.32
3,0.705,-0.434,10.70,0.031,-0.235,0.040,-0.222,-1.608,-0.000,0.003,-0.002,-0.38,1.06,79.32
3,0.688,-0.412,10.75,0.031,-0.235,0.041,-0.222,-1.609,-0.001,0.001,-0.002,-0.38,1.06,79.32
3,0.672,-0.390,10.80,0.031,-0.235,0.042,-0.223,-1.610,-0.003,-0.000,-0.002,-0.39,1.05,79.32
3,0.657,-0.368,10.85,0.031,-0.235,0.042,-0.224,-1.610,-0.003,-0.001,-0.001,-0.39,1.04,79.32
3,0.642,-0.346,10.90,0.031,-0.235,0.043,-0.225,-1.611,-0.004,-0.003,0.000,-0.39,1.03,79.32
3,0.627,-0.325,10.95,0.031,-0.235,0.043,-0.226,-1.612,-0.005,-0.004,0.001,-0.39,1.01,79.32
3,0.613,-0.304,11.00,0.031,-0.235,0.011,-0.259,-1.612,-0.011,0.007,0.003,-0.73,0.62,79.33
3,0.599,-0.284,11.05,0.031,-0.235,0.011,-0.259,-1.612,-0.011,0.007,0.003,-0.73,0.62,79.33
3,0.586,-0.264,11.10,0.031,-0.235,0.010,-0.259,-1.612,-0.010,0.008,0.003,-0.72,0.63,79.32
3,0.574,-0.244,11.15,0.031,-0.235,0.009,-0.259,-1.612,-0.006,0.011,0.004,-0.72,0.64,79.32
3,0.561,-0.225,11.20,0.031,-0.235,0.009,-0.259,-1.612,-0.004,0.012,0.004,-0.72,0.65,79.31
3,0.550,-0.207,11.25,0.031,-0.235,0.009,-0.258,-1.612,-0.001,0.013,0.004,-0.72,0.66,79.31
3,0.539,-0.189,11.30,0.031,-0.235,0.009,-0.258,-1.612,0.001,0.014,0.003,-0.72,0.68,79.30
3,0.528,-0.172,11.35,0.031,-0.235,0.010,-0.257,-1.612,0.006,0.014,0.003,-0.71,0.70,79.30
3,0.519,-0.155,11.40,0.031,-0.235,0.011,-0.256,-1.612,0.008,0.015,0.003,-0.71,0.72,79.29
3,0.509,-0.139,11.45,0.031,-0.235,0.012,-0.255,-1.612,0.013,0.015,0.003,-0.69,0.73,79.29
3,0.501,-0.123,11.50,0.031,-0.235,0.013,-0.254,-1.612,0.015,0.015,0.003,-0.67,0.75,79.29
3,0.493,-0.108,11.55,0.031,-0.235,0.015,-0.253,-1.612,0.020,0.014,0.003,-0.64,0.76,79.28
3,0.485,-0.094,11.60,0.031,-0.235,0.016,-0.252,-1.612,0.022,0.014,0.003,-0.61,0.78,79.28
3,0.479,-0.080,11.65,0.031,-0.235,0.018,-0.251,-1.613,0.026,0.013,0.003,-0.58,0.80,79.29
3,0.473,-0.067,11.70,0.031,-0.235,0.018,-0.250,-1.613,0.027,0.012,0.003,-0.54,0.81,79.29
3,0.467,-0.055,11.75,0.031,-0.235,0.020,-0.249,-1.613,0.030,0.011,0.004,-0.50,0.82,79.30
3,0.463,-0.044,11.80,0.031,-0.235,0.021,-0.248,-1.614,0.031,0.010,0.004,-0.47,0.83,79.31
3,0.459,-0.033,11.85,0.031,-0.235,0.023,-0.247,-1.614,0.032,0.009,0.005,-0.44,0.84,79.31
3,0.455,-0.023,11.90,0.031,-0.235,0.023,-0.246,-1.614,0.033,0.008,0.005,-0.41,0.84,79.32
3,0.453,-0.014,11.95,0.031,-0.235,0.025,-0.245,-1.614,0.034,0.006,0.005,-0.38,0.85,79.33
3,0.451,-0.006,12.00,0.031,-0.235,0.052,-0.258,-1.610,0.029,-0.026,0.004,0.03,0.49,79.32
3,0.449,0.002,12.05,0.031,-0.235,0.052,-0.258,-1.610,0.029,-0.026,0.004,0.03,0.49,79.32
3,0.449,0.009,12.10,0.031,-0.235,0.055,-0.259,-1.610,0.029,-0.025,0.003,0.05,0.48,79.32
3,0.449,0.015,12.15,0.031,-0.235,0.057,-0.260,-1.610,0.029,-0.025,0.003,0.08,0.46,79.33
3,0.450,0.020,12.20,0.031,-0.235,0.060,-0.261,-1.610,0.029,-0.024,0.002,0.10,0.45,79.33
3,0.451,0.024,12.25,0.031,-0.235,0.062,-0.261,-1.611,0.028,-0.023,0.002,0.13,0.44,79.33
3,0.454,0.027,12.30,0.031,-0.235,0.065,-0.263,-1.611,0.027,-0.021,0.002,0.15,0.44,79.33
3,0.457,0.030,12.35,0.031,-0.235,0.067,-0.263,-1.611,0.027,-0.021,0.002,0.18,0.44,79.33
3,0.460,0.032,12.40,0.031,-0.235,0.071,-0.264,-1.612,0.027,-0.019,0.002,0.20,0.43,79.33
3,0.465,0.033,12.45,0.031,-0.235,0.073,-0.264,-1.613,0.027,-0.019,0.002,0.22,0.44,79.34
3,0.470,0.033,12.50,0.031,-0.235,0.078,-0.265,-1.613,0.026,-0.018,0.003,0.25,0.43,79.34
3,0.475,0.032,12.55,0.031,-0.235,0.080,-0.266,-1.614,0.026,-0.017,0.003,0.28,0.43,79.34
3,0.482,0.030,12.60,0.031,-0.235,0.084,-0.266,-1.615,0.024,-0.016,0.003,0.30,0.43,79.34
3,0.489,0.028,12.65,0.031,-0.235,0.085,-0.267,-1.615,0.024,-0.016,0.004,0.34,0.44,79.34
3,0.496,0.024,12.70,0.031,-0.235,0.089,-0.268,-1.616,0.022,-0.015,0.005,0.36,0.44,79.34
3,0.504,0.020,12.75,0.031,-0.235,0.090,-0.268,-1.617,0.021,-0.014,0.005,0.40,0.44,79.34
3,0.513,0.015,12.80,0.031,-0.235,0.093,-0.268,-1.618,0.018,-0.013,0.006,0.42,0.44,79.34
3,0.523,0.009,12.85,0.031,-0.235,0.094,-0.269,-1.618,0.017,-0.013,0.007,0.44,0.44,79.33
3,0.533,0.002,12.90,0.031,-0.235,0.096,-0.269,-1.618,0.013,-0.012,0.008,0.46,0.44,79.33
3,0.544,-0.005,12.95,0.031,-0.235,0.097,-0.270,-1.618,0.011,-0.011,0.009,0.48,0.44,79.33
3,0.555,-0.014,13.00,0.031,-0.235,0.090,-0.286,-1.612,-0.024,0.001,0.003,0.31,0.26,79.33
3,0.567,-0.023,13.05,0.031,-0.235,0.090,-0.286,-1.612,-0.024,0.001,0.003,0.31,0.26,79.33
3,0.579,-0.033,13.10,0.031,-0.235,0.088,-0.288,-1.612,-0.025,0.002,0.003,0.31,0.26,79.34
3,0.592,-0.043,13.15,0.031,-0.235,0.088,-0.288,-1.613,-0.025,0.002,0.003,0.31,0.25,79.34
3,0.605,-0.055,13.20,0.031,-0.235,0.087,-0.290,-1.613,-0.025,0.003,0.003,0.31,0.24,79.35
3,0.619,-0.067,13.25,0.031,-0.235,0.086,-0.291,-1.614,-0.026,0.004,0.003,0.31,0.23,79.35
