condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
7,-4.142,-2.936,5.80,0.863,1.373,1.042,1.394,-1.603,-0.057,-0.077,-0.000,-0.22,-0.97,60.04,-0.0042,-0.0293,-0.0024,766.7940,771.6433,765.8843,772.3387
7,-4.233,-3.075,5.85,0.863,1.373,1.039,1.390,-1.602,-0.059,-0.079,-0.000,-0.24,-1.06,60.03,-0.0038,-0.0286,-0.0015,766.7825,772.0967,765.7046,772.6130
7,-4.321,-3.216,5.90,0.863,1.373,1.034,1.384,-1.601,-0.062,-0.080,-0.000,-0.25,-1.14,60.03,-0.0032,-0.0283,-0.0017,766.6678,772.5226,765.7709,772.8694
7,-4.404,-3.358,5.95,0.863,1.373,1.032,1.381,-1.601,-0.063,-0.081,-0.001,-0.25,-1.22,60.03,-0.0041,-0.0276,-0.0021,766.5907,772.7272,766.0524,772.8145
7,-4.483,-3.502,6.00,0.863,1.373,1.007,1.317,-1.596,-0.037,-0.034,-0.005,0.23,-1.78,60.00,0.0021,0.0033,0.0002,765.9057,774.5070,766.8021,772.9508
7,-4.558,-3.646,6.05,0.863,1.373,1.007,1.317,-1.596,-0.037,-0.034,-0.005,0.23,-1.78,60.00,0.0021,0.0033,0.0002,765.9057,774.5070,766.8021,772.9508
7,-4.629,-3.791,6.10,0.863,1.373,1.005,1.317,-1.596,-0.038,-0.032,-0.005,0.23,-1.77,60.00,-0.0017,0.0023,0.0004,765.7228,774.5593,766.7002,773.0410
7,-4.694,-3.936,6.15,0.863,1.373,1.001,1.316,-1.595,-0.041,-0.031,-0.006,0.22,-1.76,60.00,-0.0047,0.0037,-0.0009,765.0887,775.0302,766.2593,773.3816
7,-4.755,-4.081,6.20,0.863,1.373,0.999,1.315,-1.595,-0.043,-0.030,-0.007,0.21,-1.75,60.01,-0.0070,0.0012,0.0005,764.8863,775.2021,766.0406,773.5545
7,-4.812,-4.225,6.25,0.863,1.373,0.993,1.313,-1.594,-0.048,-0.031,-0.008,0.19,-1.75,60.01,-0.0086,-0.0015,-0.0005,764.3929,775.5756,765.4485,774.1423
7,-4.863,-4.369,6.30,0.863,1.373,0.991,1.312,-1.593,-0.051,-0.032,-0.009,0.17,-1.76,60.01,-0.0099,-0.0052,0.0008,764.0828,775.7521,765.5886,773.8753
7,-4.909,-4.512,6.35,0.863,1.373,0.986,1.309,-1.593,-0.056,-0.035,-0.010,0.14,-1.78,60.01,-0.0099,-0.0114,-0.0005,763.4259,776.1783,765.1432,774.1155
7,-4.949,-4.654,6.40,0.863,1.373,0.983,1.308,-1.593,-0.058,-0.037,-0.011,0.11,-1.82,60.01,-0.0109,-0.0159,-0.0003,763.3204,776.0654,764.9570,774.0360
7,-4.985,-4.794,6.45,0.863,1.373,0.977,1.305,-1.593,-0.063,-0.042,-0.012,0.08,-1.87,60.01,-0.0095,-0.0195,0.0001,762.9408,776.2151,764.5667,774.0729
7,-5.015,-4.933,6.50,0.863,1.373,0.975,1.303,-1.593,-0.066,-0.044,-0.012,0.05,-1.92,60.01,-0.0092,-0.0220,0.0003,762.7106,776.1965,764.4106,774.0145
7,-5.040,-5.069,6.55,0.863,1.373,0.969,1.299,-1.592,-0.070,-0.049,-0.013,0.02,-2.00,60.01,-0.0075,-0.0266,-0.0007,762.4938,776.3784,763.9539,774.4696
7,-5.059,-5.203,6.60,0.863,1.373,0.966,1.297,-1.592,-0.072,-0.052,-0.014,0.00,-2.07,60.00,-0.0072,-0.0282,-0.0008,762.3773,776.6082,763.9533,774.3838
7,-5.072,-5.334,6.65,0.863,1.373,0.960,1.292,-1.592,-0.077,-0.058,-0.014,-0.02,-2.16,60.00,-0.0059,-0.0313,-0.0020,762.5277,776.5565,763.8262,774.4456
7,-5.080,-5.462,6.70,0.863,1.373,0.957,1.290,-1.591,-0.078,-0.060,-0.015,-0.03,-2.24,60.00,-0.0044,-0.0318,-0.0000,762.1663,776.9190,763.5447,774.4743
7,-5.083,-5.587,6.75,0.863,1.373,0.951,1.285,-1.591,-0.082,-0.065,-0.015,-0.05,-2.34,60.00,-0.0043,-0.0345,-0.0005,762.2705,776.6769,763.6711,774.2898
7,-5.080,-5.708,6.80,0.863,1.373,0.949,1.283,-1.591,-0.083,-0.068,-0.016,-0.06,-2.43,59.99,-0.0035,-0.0357,-0.0012,762.0734,777.0239,763.4078,774.5614
7,-5.071,-5.826,6.85,0.863,1.373,0.942,1.277,-1.591,-0.086,-0.072,-0.017,-0.07,-2.54,59.99,-0.0036,-0.0366,-0.0008,761.8868,777.2744,763.0573,774.7999
7,-5.057,-5.939,6.90,0.863,1.373,0.940,1.274,-1.591,-0.087,-0.074,-0.017,-0.08,-2.64,59.99,-0.0021,-0.0369,-0.0006,762.0773,777.0042,763.2079,774.4336
7,-5.037,-6.049,6.95,0.863,1.373,0.934,1.268,-1.591,-0.089,-0.077,-0.017,-0.09,-2.74,59.99,-0.0017,-0.0369,-0.0004,761.5755,777.2726,762.8832,774.6279
7,-5.012,-6.154,7.00,0.863,1.373,0.840,1.203,-1.590,-0.061,-0.021,-0.020,-0.37,-4.14,59.97,-0.0055,-0.0015,-0.0008,759.8581,778.0736,760.7615,774.8964
7,-4.981,-6.254,7.05,0.863,1.373,0.840,1.203,-1.590,-0.061,-0.021,-0.020,-0.37,-4.14,59.97,-0.0055,-0.0015,-0.0008,759.8581,778.0736,760.7615,774.8964
7,-4.945,-6.349,7.10,0.863,1.373,0.838,1.204,-1.590,-0.059,-0.019,-0.020,-0.38,-4.14,59.97,-0.0045,0.0024,-0.0001,759.4556,778.5333,760.1858,775.3667
7,-4.903,-6.439,7.15,0.863,1.373,0.835,1.205,-1.590,-0.056,-0.014,-0.019,-0.39,-4.13,59.97,-0.0036,0.0055,-0.0001,759.4039,778.6316,759.6274,775.9637
7,-4.857,-6.524,7.20,0.863,1.373,0.833,1.205,-1.590,-0.055,-0.011,-0.019,-0.40,-4.12,59.97,-0.0029,0.0059,0.0000,759.4200,778.5599,759.5570,775.9564
7,-4.805,-6.604,7.25,0.863,1.373,0.830,1.207,-1.591,-0.053,-0.007,-0.019,-0.41,-4.10,59.97,-0.0033,0.0062,0.0006,759.0095,778.7806,758.9893,776.3118
7,-4.748,-6.678,7.30,0.863,1.373,0.828,1.208,-1.591,-0.053,-0.006,-0.019,-0.42,-4.08,59.97,-0.0035,0.0060,-0.0010,759.1091,778.5411,758.7130,776.3978
7,-4.687,-6.746,7.35,0.863,1.373,0.825,1.209,-1.591,-0.053,-0.003,-0.019,-0.43,-4.07,59.97,-0.0037,0.0044,0.0005,758.8610,778.7423,758.3013,776.7178
7,-4.620,-6.808,7.40,0.863,1.373,0.824,1.210,-1.591,-0.054,-0.003,-0.019,-0.45,-4.06,59.96,-0.0052,0.0024,0.0004,758.6581,778.9407,758.1497,776.7501
7,-4.549,-6.864,7.45,0.863,1.373,0.821,1.212,-1.592,-0.055,-0.001,-0.019,-0.46,-4.06,59.96,-0.0057,0.0002,-0.0003,758.5980,778.8317,757.6971,777.0359
7,-4.474,-6.914,7.50,0.863,1.373,0.820,1.213,-1.592,-0.056,-0.001,-0.019,-0.48,-4.06,59.96,-0.0070,-0.0006,-0.0002,758.2551,778.9431,757.3391,777.0568
7,-4.394,-6.958,7.55,0.863,1.373,0.816,1.214,-1.593,-0.058,-0.000,-0.019,-0.51,-4.07,59.96,-0.0085,-0.0030,0.0002,758.0864,779.0028,756.6411,777.3691
7,-4.310,-6.995,7.60,0.863,1.373,0.814,1.215,-1.593,-0.060,-0.000,-0.019,-0.53,-4.09,59.96,-0.0100,-0.0053,-0.0008,758.0690,778.8719,756.6287,777.1533
7,-4.222,-7.026,7.65,0.863,1.373,0.811,1.217,-1.594,-0.064,-0.000,-0.019,-0.56,-4.11,59.95,-0.0111,-0.0065,-0.0021,757.8546,779.0946,756.2368,777.2141
7,-4.131,-7.050,7.70,0.863,1.373,0.808,1.218,-1.595,-0.066,-0.001,-0.018,-0.60,-4.13,59.95,-0.0135,-0.0094,-0.0008,758.1668,778.7031,756.1072,777.0301
7,-4.035,-7.068,7.75,0.863,1.373,0.804,1.219,-1.595,-0.070,-0.001,-0.018,-0.64,-4.16,59.95,-0.0141,-0.0117,-0.0002,757.8041,779.0154,755.6530,777.3878
7,-3.937,-7.080,7.80,0.863,1.373,0.801,1.219,-1.596,-0.072,-0.002,-0.018,-0.68,-4.20,59.95,-0.0160,-0.0138,-0.0009,757.6836,778.9145,755.4692,777.3926
7,-3.835,-7.084,7.85,0.863,1.373,0.797,1.220,-1.597,-0.075,-0.003,-0.017,-0.73,-4.24,59.95,-0.0180,-0.0154,-0.0008,757.6159,778.8984,755.5768,777.2190
7,-3.730,-7.082,7.90,0.863,1.373,0.794,1.220,-1.597,-0.077,-0.004,-0.017,-0.78,-4.29,59.94,-0.0173,-0.0178,-0.0011,757.5237,778.9628,755.1126,777.5945
7,-3.622,-7.073,7.95,0.863,1.373,0.790,1.220,-1.598,-0.080,-0.005,-0.016,-0.83,-4.34,59.94,-0.0162,-0.0196,-0.0012,757.7242,778.6683,755.1589,777.2319
7,-3.512,-7.058,8.00,0.863,1.373,0.699,1.229,-1.608,-0.048,0.008,-0.004,-1.83,-5.29,59.93,-0.0033,-0.0025,0.0001,757.8975,779.4132,753.1482,778.8342
7,-3.400,-7.036,8.05,0.863,1.373,0.699,1.229,-1.608,-0.048,0.008,-0.004,-1.83,-5.29,59.93,-0.0033,-0.0025,0.0001,757.8975,779.4132,753.1482,778.8342
7,-3.285,-7.008,8.10,0.863,1.373,0.698,1.229,-1.608,-0.046,0.009,-0.004,-1.84,-5.29,59.93,-0.0020,-0.0022,-0.0012,757.6334,779.6028,753.0062,778.8114
7,-3.169,-6.973,8.15,0.863,1.373,0.696,1.230,-1.609,-0.040,0.010,-0.003,-1.84,-5.30,59.93,0.0009,-0.0023,0.0000,757.6301,779.5080,752.4734,779.0720
7,-3.051,-6.932,8.20,0.863,1.373,0.695,1.230,-1.609,-0.038,0.011,-0.003,-1.84,-5.31,59.93,0.0027,-0.0022,-0.0001,757.8305,779.1255,752.2443,779.1448
7,-2.932,-6.885,8.25,0.863,1.373,0.693,1.231,-1.609,-0.034,0.014,-0.003,-1.83,-5.32,59.93,0.0028,-0.0015,-0.0011,758.1092,778.7792,752.0758,779.2352
7,-2.811,-6.831,8.30,0.863,1.373,0.692,1.232,-1.610,-0.033,0.015,-0.002,-1.82,-5.32,59.93,0.0022,-0.0023,-0.0006,758.1176,778.7927,751.6366,779.6478
7,-2.690,-6.771,8.35,0.863,1.373,0.690,1.233,-1.610,-0.029,0.019,-0.002,-1.82,-5.33,59.93,0.0021,-0.0003,0.0001,758.5631,778.4417,751.8907,779.4213
7,-2.568,-6.705,8.40,0.863,1.373,0.689,1.234,-1.610,-0.029,0.021,-0.001,-1.82,-5.33,59.93,0.0002,0.0006,0.0001,758.4503,778.5052,751.6212,779.7139
7,-2.446,-6.634,8.45,0.863,1.373,0.687,1.236,-1.610,-0.027,0.025,-0.001,-1.82,-5.32,59.93,-0.0028,0.0020,0.0013,758.6958,778.4265,751.4818,780.0968
7,-2.324,-6.556,8.50,0.863,1.373,0.686,1.237,-1.610,-0.027,0.027,-0.001,-1.83,-5.32,59.93,-0.0057,0.0020,0.0016,759.0224,778.1826,751.4318,780.2175
7,-2.202,-6.473,8.55,0.863,1.373,0.684,1.239,-1.610,-0.026,0.033,-0.000,-1.85,-5.31,59.94,-0.0085,0.0025,-0.0002,758.8983,778.2036,751.4119,780.3512
7,-2.080,-6.385,8.60,0.863,1.373,0.683,1.239,-1.610,-0.026,0.035,-0.000,-1.88,-5.30,59.94,-0.0100,0.0023,0.0012,759.0881,778.1022,751.3370,780.3846
7,-1.959,-6.292,8.65,0.863,1.373,0.680,1.241,-1.610,-0.026,0.039,-0.000,-1.91,-5.29,59.94,-0.0131,0.0030,0.0008,758.9470,778.2123,751.0138,780.7745
7,-1.839,-6.194,8.70,0.863,1.373,0.679,1.242,-1.610,-0.025,0.041,0.000,-1.95,-5.29,59.94,-0.0152,0.0025,0.0015,759.0048,778.2245,751.2070,780.7343
7,-1.720,-6.090,8.75,0.863,1.373,0.677,1.244,-1.610,-0.025,0.046,0.000,-2.00,-5.28,59.94,-0.0160,0.0033,0.0013,759.1299,778.1970,750.9684,781.1241
7,-1.603,-5.983,8.80,0.863,1.373,0.676,1.245,-1.609,-0.025,0.047,0.000,-2.04,-5.27,59.94,-0.0160,0.0044,0.0004,759.4500,778.0042,751.3966,780.8153
7,-1.487,-5.871,8.85,0.863,1.373,0.675,1.247,-1.609,-0.024,0.051,0.000,-2.09,-5.26,59.95,-0.0164,0.0027,0.0005,759.4182,778.2574,751.4042,781.1016
7,-1.373,-5.755,8.90,0.863,1.373,0.673,1.248,-1.608,-0.024,0.052,-0.000,-2.14,-5.25,59.95,-0.0163,0.0029,0.0000,759.7827,777.9641,751.6041,780.9750
7,-1.262,-5.635,8.95,0.863,1.373,0.670,1.250,-1.608,-0.023,0.056,-0.000,-2.18,-5.24,59.95,-0.0162,0.0030,0.0009,759.8187,777.9888,751.4732,781.0884
7,-1.153,-5.511,9.00,0.863,1.373,0.649,1.316,-1.613,0.031,0.069,0.006,-3.01,-4.84,59.95,-0.0009,0.0079,-0.0003,760.2748,776.8718,749.7207,781.3094
7,-1.046,-5.384,9.05,0.863,1.373,0.649,1.316,-1.613,0.031,0.069,0.006,-3.01,-4.84,59.95,-0.0009,0.0079,-0.0003,760.2748,776.8718,749.7207,781.3094
7,-0.942,-5.254,9.10,0.863,1.373,0.650,1.318,-1.613,0.033,0.067,0.006,-3.01,-4.82,59.95,0.0010,0.0066,0.0004,760.1151,777.1439,749.5746,781.5287
7,-0.841,-5.122,9.15,0.863,1.373,0.653,1.322,-1.613,0.038,0.066,0.007,-3.00,-4.81,59.95,0.0038,0.0038,0.0008,760.9978,776.2695,749.9593,781.0984
7,-0.744,-4.986,9.20,0.863,1.373,0.654,1.323,-1.613,0.041,0.066,0.007,-2.99,-4.80,59.95,0.0055,0.0034,0.0007,761.0856,776.1167,750.0573,781.0546
7,-0.650,-4.849,9.25,0.863,1.373,0.657,1.327,-1.613,0.045,0.067,0.007,-2.97,-4.78,59.95,0.0064,0.0050,0.0011,761.5835,775.6909,750.1602,781.0565
7,-0.560,-4.709,9.30,0.863,1.373,0.659,1.329,-1.613,0.048,0.068,0.008,-2.95,-4.77,59.96,0.0081,0.0077,0.0017,762.0834,775.1774,750.5391,780.7733
7,-0.473,-4.568,9.35,0.863,1.373,0.664,1.333,-1.613,0.053,0.071,0.008,-2.93,-4.74,59.96,0.0080,0.0104,0.0014,762.4379,774.9449,750.7717,780.7140
7,-0.391,-4.426,9.40,0.863,1.373,0.666,1.335,-1.613,0.055,0.073,0.008,-2.91,-4.70,59.96,0.0060,0.0138,0.0013,762.4355,774.9756,750.8051,780.8066
7,-0.313,-4.282,9.45,0.863,1.373,0.671,1.340,-1.612,0.060,0.077,0.009,-2.89,-4.66,59.96,0.0062,0.0168,0.0017,762.7657,774.7216,750.8108,780.8104
7,-0.239,-4.138,9.50,0.863,1.373,0.673,1.342,-1.612,0.062,0.079,0.009,-2.88,-4.61,59.97,0.0058,0.0196,0.0019,762.9896,774.4573,750.9532,780.7469
7,-0.170,-3.993,9.55,0.863,1.373,0.680,1.348,-1.612,0.067,0.085,0.009,-2.86,-4.54,59.97,0.0043,0.0226,0.0019,762.8176,774.4681,750.9151,780.7156
7,-0.105,-3.848,9.60,0.863,1.373,0.682,1.350,-1.613,0.069,0.087,0.009,-2.85,-4.47,59.98,0.0043,0.0259,0.0030,763.0734,774.0627,750.8845,780.8170
7,-0.045,-3.703,9.65,0.863,1.373,0.688,1.356,-1.613,0.073,0.092,0.010,-2.84,-4.39,59.98,0.0023,0.0271,0.0025,763.1302,773.8663,751.2301,780.6349
7,0.010,-3.558,9.70,0.863,1.373,0.691,1.359,-1.613,0.075,0.095,0.010,-2.84,-4.31,59.99,0.0017,0.0310,0.0024,763.2204,773.7545,751.3137,780.6882
7,0.060,-3.414,9.75,0.863,1.373,0.697,1.367,-1.613,0.078,0.101,0.011,-2.83,-4.21,59.99,0.0012,0.0317,0.0039,763.6774,773.2027,751.4949,780.5499
7,0.104,-3.272,9.80,0.863,1.373,0.700,1.370,-1.613,0.080,0.103,0.011,-2.83,-4.12,60.00,-0.0007,0.0347,0.0032,763.7976,772.9869,751.9236,780.3704
7,0.144,-3.130,9.85,0.863,1.373,0.705,1.377,-1.613,0.082,0.108,0.011,-2.83,-4.02,60.00,-0.0019,0.0351,0.0039,763.4984,773.1124,751.4827,780.8722
7,0.178,-2.991,9.90,0.863,1.373,0.708,1.381,-1.613,0.082,0.109,0.011,-2.84,-3.92,60.01,-0.0026,0.0359,0.0041,763.7253,772.6399,751.8684,780.5653
7,0.207,-2.853,9.95,0.863,1.373,0.714,1.389,-1.614,0.084,0.113,0.012,-2.85,-3.82,60.01,-0.0037,0.0346,0.0041,763.2787,772.9229,751.6186,780.7601
8,-1.286,4.062,0.00,0.863,1.373,1.498,1.713,-1.601,0.297,-0.203,0.000,7.02,-0.75,119.29,-0.0314,-0.0887,0.0160,768.8413,781.4218,768.7617,756.8409
8,-1.446,3.883,0.05,0.863,1.373,1.498,1.713,-1.601,0.297,-0.203,0.000,7.02,-0.75,119.29,-0.0314,-0.0887,0.0160,768.8413,781.4218,768.7617,756.8409
8,-1.598,3.713,0.10,0.863,1.373,1.514,1.694,-1.601,0.250,-0.231,0.001,6.91,-1.01,119.29,-0.0418,-0.0831,0.0218,767.8604,781.3678,769.3438,757.3022
8,-1.743,3.553,0.15,0.863,1.373,1.520,1.685,-1.601,0.229,-0.242,0.002,6.78,-1.24,119.31,-0.0513,-0.0788,0.0248,766.8814,781.1995,769.2760,758.5334
8,-1.880,3.402,0.20,0.863,1.373,1.529,1.667,-1.601,0.187,-0.262,0.002,6.62,-1.48,119.34,-0.0595,-0.0741,0.0295,765.9872,780.5557,770.1339,759.0002
8,-2.009,3.261,0.25,0.863,1.373,1.533,1.657,-1.601,0.166,-0.271,0.003,6.45,-1.68,119.38,-0.0657,-0.0697,0.0308,765.3360,779.5978,770.6456,759.8686
8,-2.129,3.131,0.30,0.863,1.373,1.538,1.635,-1.601,0.120,-0.288,0.003,6.24,-1.89,119.43,-0.0724,-0.0640,0.0327,764.0355,779.0956,771.4559,760.5152
8,-2.240,3.011,0.35,0.863,1.373,1.539,1.625,-1.601,0.100,-0.294,0.004,6.03,-2.07,119.49,-0.0780,-0.0595,0.0344,762.7216,778.8753,772.0110,761.3696
8,-2.342,2.902,0.40,0.863,1.373,1.539,1.605,-1.600,0.062,-0.303,0.004,5.80,-2.24,119.55,-0.0817,-0.0525,0.0351,762.2207,777.7393,772.4016,762.5397
8,-2.434,2.805,0.45,0.863,1.373,1.538,1.594,-1.600,0.043,-0.307,0.004,5.57,-2.38,119.60,-0.0840,-0.0474,0.0334,761.1192,777.4713,773.4652,762.9343
8,-2.517,2.719,0.50,0.863,1.373,1.534,1.571,-1.599,0.004,-0.313,0.005,5.32,-2.52,119.66,-0.0846,-0.0412,0.0335,760.3651,777.0464,774.0564,763.7698
8,-2.590,2.645,0.55,0.863,1.373,1.532,1.561,-1.599,-0.013,-0.314,0.005,5.08,-2.64,119.72,-0.0867,-0.0358,0.0312,759.9528,776.6267,774.7856,764.2993
8,-2.652,2.583,0.60,0.863,1.373,1.525,1.541,-1.598,-0.044,-0.314,0.005,4.82,-2.75,119.77,-0.0855,-0.0312,0.0291,759.4439,776.4894,774.9825,765.2436
8,-2.704,2.534,0.65,0.863,1.373,1.521,1.531,-1.598,-0.059,-0.313,0.005,4.59,-2.83,119.82,-0.0845,-0.0248,0.0268,759.2123,776.1678,775.3127,765.7469
8,-2.746,2.496,0.70,0.863,1.373,1.511,1.509,-1.597,-0.089,-0.310,0.005,4.34,-2.91,119.86,-0.0820,-0.0205,0.0254,758.6532,776.1318,775.6766,765.9500
8,-2.777,2.471,0.75,0.863,1.373,1.506,1.500,-1.597,-0.101,-0.307,0.004,4.12,-2.96,119.90,-0.0791,-0.0172,0.0217,758.1133,776.2080,775.6344,766.2869
8,-2.798,2.459,0.80,0.863,1.373,1.495,1.481,-1.596,-0.124,-0.300,0.004,3.88,-3.01,119.94,-0.0755,-0.0137,0.0191,757.8632,776.1930,775.6564,766.4103
8,-2.807,2.459,0.85,0.863,1.373,1.489,1.472,-1.596,-0.134,-0.296,0.004,3.67,-3.05,119.96,-0.0719,-0.0098,0.0162,757.7565,776.2037,775.6243,766.4775
8,-2.806,2.472,0.90,0.863,1.373,1.476,1.453,-1.596,-0.154,-0.286,0.003,3.46,-3.08,119.99,-0.0674,-0.0078,0.0141,757.5048,776.5182,775.2761,766.6948
8,-2.794,2.497,0.95,0.863,1.373,1.469,1.445,-1.596,-0.162,-0.280,0.003,3.28,-3.09,120.01,-0.0640,-0.0033,0.0120,757.5743,776.4779,775.2775,766.4711
8,-2.772,2.534,1.00,0.863,1.373,1.255,1.266,-1.599,-0.192,-0.062,0.000,1.54,-2.79,119.93,-0.0023,0.0113,-0.0017,759.0883,778.7622,769.2707,764.8265
8,-2.739,2.584,1.05,0.863,1.373,1.255,1.266,-1.599,-0.192,-0.062,0.000,1.54,-2.79,119.93,-0.0023,0.0113,-0.0017,759.0883,778.7622,769.2707,764.8265
8,-2.695,2.646,1.10,0.863,1.373,1.249,1.264,-1.599,-0.189,-0.055,0.001,1.53,-2.76,119.93,-0.0023,0.0114,-0.0001,758.9736,778.8101,769.3746,764.8077
8,-2.641,2.721,1.15,0.863,1.373,1.238,1.262,-1.600,-0.184,-0.046,0.001,1.53,-2.72,119.92,0.0020,0.0130,-0.0007,758.8698,778.8412,768.7309,765.3887
8,-2.576,2.806,1.20,0.863,1.373,1.233,1.260,-1.601,-0.182,-0.041,0.002,1.53,-2.69,119.92,0.0023,0.0122,-0.0010,759.0272,778.6809,768.9131,765.2587
8,-2.502,2.904,1.25,0.863,1.373,1.223,1.258,-1.601,-0.178,-0.035,0.002,1.55,-2.64,119.92,0.0047,0.0141,0.0017,758.9191,778.8444,768.2217,766.2172
8,-2.417,3.013,1.30,0.863,1.373,1.217,1.257,-1.601,-0.176,-0.031,0.003,1.56,-2.61,119.93,0.0039,0.0117,0.0012,759.2754,778.6123,768.3624,766.4839
8,-2.323,3.133,1.35,0.863,1.373,1.207,1.255,-1.601,-0.172,-0.026,0.004,1.57,-2.57,119.93,0.0033,0.0100,0.0014,759.5441,778.4587,768.3348,766.9023
8,-2.219,3.264,1.40,0.863,1.373,1.203,1.255,-1.601,-0.171,-0.025,0.004,1.57,-2.55,119.93,0.0015,0.0085,0.0016,759.7495,778.4829,768.4471,767.2499
8,-2.106,3.405,1.45,0.863,1.373,1.193,1.253,-1.601,-0.168,-0.022,0.004,1.57,-2.52,119.94,-0.0018,0.0075,0.0020,759.7234,778.7065,768.1308,767.9044
8,-1.984,3.556,1.50,0.863,1.373,1.188,1.252,-1.600,-0.166,-0.020,0.004,1.56,-2.50,119.94,-0.0033,0.0064,0.0009,759.5170,779.1669,768.1293,768.3301
8,-1.854,3.716,1.55,0.863,1.373,1.178,1.251,-1.599,-0.164,-0.019,0.004,1.55,-2.49,119.95,-0.0044,0.0031,0.0018,760.2522,778.7402,768.4374,768.5688
8,-1.715,3.886,1.60,0.863,1.373,1.173,1.251,-1.599,-0.163,-0.018,0.004,1.53,-2.48,119.95,-0.0068,0.0042,0.0020,760.0847,779.1107,768.3584,769.1055
8,-1.569,4.065,1.65,0.863,1.373,1.164,1.250,-1.597,-0.162,-0.018,0.003,1.50,-2.47,119.96,-0.0096,0.0017,0.0023,760.5010,778.8773,768.6607,769.3364
8,-1.415,4.252,1.70,0.863,1.373,1.158,1.249,-1.597,-0.161,-0.017,0.003,1.48,-2.46,119.96,-0.0106,0.0032,0.0015,760.2874,779.2580,768.2858,770.0579
8,-1.254,4.447,1.75,0.863,1.373,1.149,1.248,-1.596,-0.159,-0.017,0.001,1.44,-2.46,119.97,-0.0135,0.0020,0.0025,760.6947,778.7928,768.6879,769.8466
8,-1.086,4.649,1.80,0.863,1.373,1.144,1.247,-1.596,-0.159,-0.017,0.001,1.40,-2.45,119.98,-0.0149,0.0010,0.0018,760.2104,779.0781,768.4973,770.0160
8,-0.913,4.857,1.85,0.863,1.373,1.135,1.246,-1.595,-0.157,-0.018,-0.000,1.35,-2.45,119.98,-0.0156,-0.0002,0.0024,759.9943,779.1090,768.0713,770.4564
8,-0.733,5.072,1.90,0.863,1.373,1.130,1.245,-1.595,-0.156,-0.019,-0.001,1.31,-2.45,119.99,-0.0169,-0.0015,0.0018,760.0606,778.7815,768.1662,770.1677
8,-0.548,5.293,1.95,0.863,1.373,1.121,1.243,-1.595,-0.153,-0.020,-0.002,1.25,-2.46,119.99,-0.0166,-0.0030,0.0001,760.2036,778.3396,767.9647,770.0810
8,-0.359,5.518,2.00,0.863,1.373,0.991,1.216,-1.601,-0.091,0.002,0.003,0.32,-2.71,119.99,-0.0032,-0.0015,0.0009,761.0475,777.9858,766.5654,771.1880
8,-0.165,5.748,2.05,0.863,1.373,0.991,1.216,-1.601,-0.091,0.002,0.003,0.32,-2.71,119.99,-0.0032,-0.0015,0.0009,761.0475,777.9858,766.5654,771.1880
8,0.033,5.982,2.10,0.863,1.373,0.985,1.217,-1.599,-0.085,0.006,0.002,0.31,-2.71,119.99,-0.0033,0.0017,0.0004,761.1288,778.3046,766.7551,771.4291
8,0.234,6.219,2.15,0.863,1.373,0.983,1.218,-1.599,-0.082,0.009,0.002,0.30,-2.70,119.99,-0.0054,0.0006,0.0008,761.1988,778.5620,767.4219,771.1469
8,0.437,6.459,2.20,0.863,1.373,0.978,1.220,-1.597,-0.074,0.014,0.000,0.29,-2.70,119.99,-0.0047,0.0024,0.0001,760.5601,779.3530,767.2082,771.5107
8,0.643,6.700,2.25,0.863,1.373,0.976,1.221,-1.597,-0.070,0.017,-0.000,0.27,-2.69,119.99,-0.0047,0.0043,0.0002,760.8171,779.2964,768.1010,770.6913
8,0.850,6.943,2.30,0.863,1.373,0.971,1.223,-1.595,-0.060,0.024,-0.002,0.26,-2.68,119.99,-0.0027,0.0038,0.0002,760.3402,779.6970,768.0657,770.7726
8,1.059,7.186,2.35,0.863,1.373,0.969,1.225,-1.595,-0.054,0.027,-0.003,0.26,-2.67,119.99,0.0010,0.0048,-0.0003,760.0060,780.0359,768.4602,770.2841
8,1.267,7.430,2.40,0.863,1.373,0.965,1.228,-1.594,-0.044,0.034,-0.004,0.27,-2.66,119.99,0.0047,0.0056,-0.0012,759.7838,780.0919,768.3402,770.1129
8,1.476,7.673,2.45,0.863,1.373,0.963,1.231,-1.594,-0.038,0.038,-0.005,0.29,-2.64,120.00,0.0075,0.0050,0.0006,759.5140,780.2000,768.6731,769.5288
8,1.685,7.914,2.50,0.863,1.373,0.959,1.236,-1.593,-0.025,0.046,-0.006,0.32,-2.63,120.00,0.0127,0.0074,-0.0006,759.3409,780.1582,768.7639,769.3392
8,1.892,8.154,2.55,0.863,1.373,0.958,1.238,-1.593,-0.019,0.050,-0.007,0.36,-2.61,120.00,0.0162,0.0072,-0.0011,759.1854,780.1925,768.9607,768.9709
8,2.097,8.391,2.60,0.863,1.373,0.956,1.244,-1.592,-0.006,0.058,-0.008,0.42,-2.59,120.00,0.0224,0.0079,-0.0005,758.9077,780.2747,768.8529,768.8312
