condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
30,1.156,-6.385,8.60,0.037,0.255,-0.029,0.288,-1.539,0.006,-0.017,0.002,-4.33,-0.60,76.01
30,1.156,-6.385,8.65,0.037,0.255,-0.028,0.287,-1.539,0.004,-0.017,0.002,-4.34,-0.61,76.01
30,1.156,-6.385,8.70,0.037,0.255,-0.028,0.287,-1.539,0.003,-0.016,0.001,-4.35,-0.62,76.01
30,1.156,-6.385,8.75,0.037,0.255,-0.027,0.288,-1.540,0.001,-0.015,0.001,-4.36,-0.62,76.00
30,1.156,-6.385,8.80,0.037,0.255,-0.026,0.288,-1.540,0.001,-0.015,0.001,-4.37,-0.63,75.99
30,1.156,-6.385,8.85,0.037,0.255,-0.025,0.289,-1.540,-0.001,-0.014,0.001,-4.38,-0.62,75.98
30,1.156,-6.385,8.90,0.037,0.255,-0.025,0.289,-1.540,-0.002,-0.013,0.001,-4.39,-0.62,75.97
30,1.156,-6.385,8.95,0.037,0.255,-0.025,0.290,-1.540,-0.003,-0.012,0.001,-4.40,-0.61,75.96
30,1.156,-6.385,9.00,0.037,0.255,-0.025,0.291,-1.540,-0.004,-0.012,0.001,-4.42,-0.60,75.95
30,1.156,-6.385,9.05,0.037,0.255,-0.025,0.291,-1.540,-0.006,-0.012,0.001,-4.43,-0.59,75.95
30,1.156,-6.385,9.10,0.037,0.255,-0.025,0.291,-1.540,-0.006,-0.012,0.002,-4.45,-0.59,75.95
30,1.156,-6.385,9.15,0.037,0.255,-0.025,0.291,-1.539,-0.007,-0.013,0.001,-4.46,-0.58,75.95
30,1.156,-6.385,9.20,0.037,0.255,-0.025,0.291,-1.539,-0.007,-0.013,0.001,-4.48,-0.58,75.96
30,1.156,-6.385,9.25,0.037,0.255,-0.024,0.290,-1.538,-0.008,-0.014,0.001,-4.49,-0.58,75.96
30,1.156,-6.385,9.30,0.037,0.255,-0.024,0.289,-1.538,-0.008,-0.015,0.001,-4.50,-0.58,75.97
30,1.156,-6.385,9.35,0.037,0.255,-0.024,0.289,-1.537,-0.008,-0.016,0.001,-4.51,-0.59,75.98
30,1.156,-6.385,9.40,0.037,0.255,-0.024,0.288,-1.536,-0.007,-0.017,0.000,-4.52,-0.60,75.99
30,1.156,-6.385,9.45,0.037,0.255,-0.024,0.287,-1.535,-0.007,-0.018,-0.000,-4.52,-0.61,76.00
30,1.156,-6.385,9.50,0.037,0.255,-0.023,0.286,-1.535,-0.006,-0.019,-0.001,-4.53,-0.62,76.01
30,1.156,-6.385,9.55,0.037,0.255,-0.022,0.284,-1.534,-0.005,-0.020,-0.002,-4.53,-0.63,76.02
30,1.156,-6.385,9.60,0.037,0.255,-0.021,0.283,-1.534,-0.005,-0.021,-0.002,-4.52,-0.65,76.02
30,1.156,-6.385,9.65,0.037,0.255,-0.020,0.281,-1.534,-0.004,-0.021,-0.003,-4.52,-0.67,76.03
30,1.156,-6.385,9.70,0.037,0.255,-0.018,0.280,-1.534,-0.003,-0.021,-0.004,-4.51,-0.68,76.03
30,1.156,-6.385,9.75,0.037,0.255,-0.016,0.279,-1.534,-0.001,-0.021,-0.004,-4.50,-0.69,76.03
30,1.156,-6.385,9.80,0.037,0.255,-0.015,0.278,-1.534,-0.001,-0.021,-0.004,-4.48,-0.70,76.03
30,1.156,-6.385,9.85,0.037,0.255,-0.012,0.277,-1.533,0.000,-0.021,-0.004,-4.46,-0.71,76.03
30,1.156,-6.385,9.90,0.037,0.255,-0.010,0.276,-1.533,0.001,-0.021,-0.004,-4.45,-0.72,76.03
30,1.156,-6.385,9.95,0.037,0.255,-0.008,0.275,-1.532,0.001,-0.020,-0.004,-4.42,-0.72,76.03
30,1.156,-6.385,10.00,0.037,0.255,-0.007,0.274,-1.532,0.002,-0.020,-0.005,-4.40,-0.73,76.03
30,1.156,-6.385,10.05,0.037,0.255,-0.004,0.273,-1.531,0.001,-0.020,-0.005,-4.38,-0.73,76.03
30,1.156,-6.385,10.10,0.037,0.255,-0.003,0.272,-1.530,0.001,-0.019,-0.006,-4.36,-0.73,76.02
30,1.156,-6.385,10.15,0.037,0.255,-0.001,0.271,-1.530,0.000,-0.018,-0.007,-4.35,-0.73,76.02
30,1.156,-6.385,10.20,0.037,0.255,-0.001,0.271,-1.530,-0.001,-0.018,-0.007,-4.33,-0.74,76.01
30,1.156,-6.385,10.25,0.037,0.255,0.000,0.270,-1.529,-0.002,-0.016,-0.008,-4.32,-0.74,76.01
30,1.156,-6.385,10.30,0.037,0.255,0.001,0.269,-1.529,-0.003,-0.015,-0.008,-4.32,-0.74,76.00
30,1.156,-6.385,10.35,0.037,0.255,0.001,0.269,-1.529,-0.005,-0.014,-0.009,-4.32,-0.74,76.00
30,1.156,-6.385,10.40,0.037,0.255,0.002,0.269,-1.529,-0.006,-0.013,-0.009,-4.33,-0.74,75.99
30,1.156,-6.385,10.45,0.037,0.255,0.002,0.268,-1.528,-0.008,-0.012,-0.009,-4.34,-0.74,75.99
30,1.156,-6.385,10.50,0.037,0.255,0.002,0.268,-1.528,-0.009,-0.011,-0.009,-4.35,-0.73,75.99
30,1.156,-6.385,10.55,0.037,0.255,0.002,0.268,-1.528,-0.011,-0.010,-0.010,-4.36,-0.73,75.98
30,1.156,-6.385,10.60,0.037,0.255,0.001,0.268,-1.528,-0.011,-0.009,-0.010,-4.38,-0.73,75.98
30,1.156,-6.385,10.65,0.037,0.255,0.001,0.267,-1.528,-0.013,-0.008,-0.010,-4.40,-0.73,75.98
30,1.156,-6.385,10.70,0.037,0.255,0.000,0.267,-1.528,-0.014,-0.008,-0.010,-4.41,-0.72,75.98
30,1.156,-6.385,10.75,0.037,0.255,-0.001,0.267,-1.529,-0.014,-0.007,-0.010,-4.43,-0.72,75.98
30,1.156,-6.385,10.80,0.037,0.255,-0.001,0.267,-1.529,-0.015,-0.007,-0.010,-4.45,-0.72,75.98
30,1.156,-6.385,10.85,0.037,0.255,-0.002,0.267,-1.529,-0.015,-0.006,-0.010,-4.46,-0.72,75.98
30,1.156,-6.385,10.90,0.037,0.255,-0.002,0.267,-1.529,-0.016,-0.006,-0.010,-4.48,-0.72,75.98
30,1.156,-6.385,10.95,0.037,0.255,-0.003,0.267,-1.530,-0.016,-0.005,-0.010,-4.50,-0.72,75.98
30,1.156,-6.385,11.00,0.037,0.255,-0.003,0.267,-1.530,-0.016,-0.005,-0.010,-4.51,-0.72,75.98
30,1.156,-6.385,11.05,0.037,0.255,-0.004,0.267,-1.530,-0.015,-0.004,-0.010,-4.53,-0.72,75.98
30,1.156,-6.385,11.10,0.037,0.255,-0.004,0.267,-1.531,-0.015,-0.004,-0.010,-4.54,-0.72,75.98
30,1.156,-6.385,11.15,0.037,0.255,-0.005,0.267,-1.531,-0.015,-0.003,-0.009,-4.55,-0.72,75.98
30,1.156,-6.385,11.20,0.037,0.255,-0.006,0.268,-1.532,-0.015,-0.003,-0.009,-4.56,-0.71,75.98
30,1.156,-6.385,11.25,0.037,0.255,-0.007,0.268,-1.532,-0.015,-0.003,-0.009,-4.57,-0.71,75.98
30,1.156,-6.385,11.30,0.037,0.255,-0.007,0.268,-1.533,-0.014,-0.002,-0.008,-4.58,-0.71,75.98
30,1.156,-6.385,11.35,0.037,0.255,-0.008,0.268,-1.534,-0.014,-0.002,-0.008,-4.59,-0.70,75.99
30,1.156,-6.385,11.40,0.037,0.255,-0.009,0.268,-1.534,-0.013,-0.002,-0.007,-4.60,-0.70,75.99
30,1.156,-6.385,11.45,0.037,0.255,-0.010,0.269,-1.535,-0.012,-0.002,-0.007,-4.61,-0.70,75.99
30,1.156,-6.385,11.50,0.037,0.255,-0.010,0.269,-1.536,-0.011,-0.002,-0.006,-4.62,-0.69,75.99
30,1.156,-6.385,11.55,0.037,0.255,-0.011,0.269,-1.536,-0.010,-0.002,-0.005,-4.63,-0.69,76.00
30,1.156,-6.385,11.60,0.037,0.255,-0.011,0.269,-1.536,-0.010,-0.002,-0.004,-4.63,-0.69,76.00
30,1.156,-6.385,11.65,0.037,0.255,-0.012,0.270,-1.537,-0.009,-0.002,-0.004,-4.64,-0.69,76.00
30,1.156,-6.385,11.70,0.037,0.255,-0.012,0.270,-1.537,-0.008,-0.001,-0.003,-4.64,-0.68,76.00
30,1.156,-6.385,11.75,0.037,0.255,-0.011,0.271,-1.537,-0.006,-0.001,-0.003,-4.64,-0.68,76.00
30,1.156,-6.385,11.80,0.037,0.255,-0.011,0.271,-1.537,-0.005,-0.001,-0.003,-4.65,-0.67,76.00
30,1.156,-6.385,11.85,0.037,0.255,-0.011,0.272,-1.537,-0.003,-0.001,-0.002,-4.65,-0.67,76.00
30,1.156,-6.385,11.90,0.037,0.255,-0.011,0.272,-1.537,-0.002,-0.001,-0.002,-4.64,-0.66,76.00
30,1.156,-6.385,11.95,0.037,0.255,-0.010,0.273,-1.536,-0.000,-0.002,-0.002,-4.63,-0.65,76.00
30,1.156,-6.385,12.00,0.037,0.255,-0.009,0.273,-1.536,0.001,-0.002,-0.002,-4.63,-0.64,76.00
30,1.156,-6.385,12.05,0.037,0.255,-0.008,0.274,-1.536,0.003,-0.002,-0.002,-4.62,-0.63,75.99
30,1.156,-6.385,12.10,0.037,0.255,-0.007,0.274,-1.536,0.004,-0.003,-0.002,-4.60,-0.63,75.99
30,1.156,-6.385,12.15,0.037,0.255,-0.005,0.274,-1.537,0.006,-0.004,-0.002,-4.59,-0.62,76.00
30,1.156,-6.385,12.20,0.037,0.255,-0.004,0.273,-1.537,0.007,-0.004,-0.002,-4.57,-0.62,76.00
30,1.156,-6.385,12.25,0.037,0.255,-0.003,0.273,-1.538,0.008,-0.006,-0.002,-4.55,-0.62,76.00
30,1.156,-6.385,12.30,0.037,0.255,-0.002,0.273,-1.538,0.008,-0.006,-0.002,-4.54,-0.61,76.00
30,1.156,-6.385,12.35,0.037,0.255,-0.001,0.271,-1.539,0.008,-0.008,-0.001,-4.52,-0.62,76.00
30,1.156,-6.385,12.40,0.037,0.255,-0.001,0.270,-1.539,0.008,-0.009,-0.001,-4.50,-0.62,76.00
30,1.156,-6.385,12.45,0.037,0.255,-0.000,0.268,-1.540,0.008,-0.010,-0.000,-4.49,-0.63,76.00
30,1.156,-6.385,12.50,0.037,0.255,0.000,0.267,-1.540,0.007,-0.011,0.000,-4.48,-0.64,76.01
30,1.156,-6.385,12.55,0.037,0.255,0.001,0.265,-1.541,0.006,-0.013,0.001,-4.47,-0.66,76.01
30,1.156,-6.385,12.60,0.037,0.255,0.001,0.264,-1.541,0.006,-0.014,0.001,-4.46,-0.68,76.01
30,1.156,-6.385,12.65,0.037,0.255,0.002,0.262,-1.541,0.005,-0.015,0.002,-4.46,-0.71,76.01
30,1.156,-6.385,12.70,0.037,0.255,0.002,0.261,-1.542,0.005,-0.015,0.002,-4.46,-0.73,76.01
30,1.156,-6.385,12.75,0.037,0.255,0.003,0.259,-1.542,0.004,-0.015,0.002,-4.45,-0.75,76.01
30,1.156,-6.385,12.80,0.037,0.255,0.003,0.258,-1.542,0.004,-0.014,0.003,-4.45,-0.77,76.01
30,1.156,-6.385,12.85,0.037,0.255,0.003,0.256,-1.542,0.003,-0.014,0.003,-4.45,-0.79,76.01
30,1.156,-6.385,12.90,0.037,0.255,0.003,0.255,-1.541,0.003,-0.013,0.004,-4.45,-0.80,76.01
30,1.156,-6.385,12.95,0.037,0.255,0.003,0.254,-1.541,0.003,-0.013,0.004,-4.46,-0.81,76.01
30,1.156,-6.385,13.00,0.037,0.255,0.003,0.253,-1.540,0.003,-0.012,0.004,-4.46,-0.83,76.01
30,1.156,-6.385,13.05,0.037,0.255,0.003,0.253,-1.539,0.002,-0.010,0.003,-4.46,-0.83,76.01
30,1.156,-6.385,13.10,0.037,0.255,0.003,0.253,-1.539,0.002,-0.009,0.003,-4.46,-0.84,76.01
30,1.156,-6.385,13.15,0.037,0.255,0.002,0.253,-1.538,0.001,-0.007,0.003,-4.47,-0.84,76.00
30,1.156,-6.385,13.20,0.037,0.255,0.002,0.253,-1.538,0.000,-0.006,0.002,-4.47,-0.84,76.00
30,1.156,-6.385,13.25,0.037,0.255,0.001,0.253,-1.537,-0.001,-0.004,0.001,-4.48,-0.83,76.00
30,1.156,-6.385,13.30,0.037,0.255,-0.000,0.253,-1.537,-0.002,-0.002,0.001,-4.50,-0.83,76.00
30,1.156,-6.385,13.35,0.037,0.255,-0.002,0.253,-1.537,-0.003,-0.001,-0.000,-4.52,-0.82,76.00
30,1.156,-6.385,13.40,0.037,0.255,-0.003,0.253,-1.537,-0.003,-0.000,-0.000,-4.54,-0.81,76.00
30,1.156,-6.385,13.45,0.037,0.255,-0.004,0.253,-1.537,-0.003,0.001,-0.001,-4.56,-0.80,76.00
30,1.156,-6.385,13.50,0.037,0.255,-0.005,0.254,-1.537,-0.004,0.002,-0.001,-4.58,-0.80,76.00
30,1.156,-6.385,13.55,0.037,0.255,-0.007,0.254,-1.538,-0.004,0.003,-0.001,-4.60,-0.79,76.00
30,1.156,-6.385,13.60,0.037,0.255,-0.008,0.254,-1.538,-0.003,0.003,-0.001,-4.62,-0.79,76.00
30,1.156,-6.385,13.65,0.037,0.255,-0.009,0.255,-1.539,-0.003,0.004,-0.002,-4.64,-0.78,76.00
30,1.156,-6.385,13.70,0.037,0.255,-0.010,0.255,-1.539,-0.002,0.005,-0.002,-4.66,-0.77,76.00
30,1.156,-6.385,13.75,0.037,0.255,-0.011,0.256,-1.541,-0.001,0.006,-0.001,-4.68,-0.77,76.00
30,1.156,-6.385,13.80,0.037,0.255,-0.012,0.256,-1.541,-0.001,0.006,-0.001,-4.69,-0.76,76.00
30,1.156,-6.385,13.85,0.037,0.255,-0.012,0.256,-1.543,0.001,0.006,0.000,-4.70,-0.75,76.00
30,1.156,-6.385,13.90,0.037,0.255,-0.013,0.256,-1.543,0.002,0.006,0.001,-4.71,-0.75,76.00
30,1.156,-6.385,13.95,0.037,0.255,-0.013,0.256,-1.545,0.005,0.005,0.002,-4.72,-0.74,75.99
30,1.156,-6.385,14.00,0.037,0.255,-0.012,0.255,-1.546,0.006,0.004,0.002,-4.72,-0.74,75.99
30,1.156,-6.385,14.05,0.037,0.255,-0.012,0.255,-1.547,0.009,0.004,0.004,-4.71,-0.74,75.99
30,1.156,-6.385,14.10,0.037,0.255,-0.011,0.254,-1.548,0.010,0.003,0.005,-4.70,-0.74,75.99
30,1.156,-6.385,14.15,0.037,0.255,-0.010,0.254,-1.550,0.013,0.003,0.006,-4.68,-0.75,75.99
30,1.156,-6.385,14.20,0.037,0.255,-0.009,0.254,-1.551,0.014,0.003,0.007,-4.67,-0.75,75.99
30,1.156,-6.385,14.25,0.037,0.255,-0.008,0.254,-1.552,0.016,0.003,0.009,-4.64,-0.75,75.99
30,1.156,-6.385,14.30,0.037,0.255,-0.007,0.254,-1.553,0.018,0.003,0.010,-4.62,-0.75,75.99
30,1.156,-6.385,14.35,0.037,0.255,-0.005,0.254,-1.555,0.019,0.003,0.012,-4.60,-0.75,75.99
30,1.156,-6.385,14.40,0.037,0.255,-0.004,0.254,-1.555,0.020,0.003,0.013,-4.58,-0.74,75.99
30,1.156,-6.385,14.45,0.037,0.255,-0.002,0.255,-1.556,0.021,0.003,0.015,-4.56,-0.74,75.99
30,1.156,-6.385,14.50,0.037,0.255,-0.001,0.255,-1.556,0.022,0.004,0.016,-4.54,-0.73,75.99
30,1.156,-6.385,14.55,0.037,0.255,0.000,0.255,-1.556,0.022,0.004,0.017,-4.52,-0.72,75.99
30,1.156,-6.385,14.60,0.037,0.255,0.001,0.255,-1.556,0.022,0.004,0.018,-4.50,-0.71,76.00
30,1.156,-6.385,14.65,0.037,0.255,0.002,0.255,-1.556,0.022,0.004,0.018,-4.49,-0.71,76.00
30,1.156,-6.385,14.70,0.037,0.255,0.002,0.255,-1.555,0.021,0.004,0.018,-4.47,-0.70,76.00
30,1.156,-6.385,14.75,0.037,0.255,0.003,0.255,-1.555,0.020,0.003,0.018,-4.46,-0.69,76.00
30,1.156,-6.385,14.80,0.037,0.255,0.003,0.256,-1.554,0.019,0.003,0.018,-4.46,-0.69,76.00
30,1.156,-6.385,14.85,0.037,0.255,0.003,0.256,-1.553,0.017,0.003,0.018,-4.46,-0.69,76.00
30,1.156,-6.385,14.90,0.037,0.255,0.002,0.256,-1.553,0.016,0.003,0.017,-4.47,-0.69,76.00
30,1.156,-6.385,14.95,0.037,0.255,0.002,0.256,-1.551,0.015,0.003,0.017,-4.48,-0.70,76.00
31,-8.101,-3.044,0.00,0.037,0.255,0.033,0.115,-1.539,0.053,-0.279,-0.008,-4.05,-3.45,76.03
31,-8.101,-3.044,0.05,0.037,0.255,0.035,0.104,-1.540,0.059,-0.288,-0.008,-3.93,-3.71,76.02
31,-8.101,-3.044,0.10,0.037,0.255,0.039,0.085,-1.541,0.069,-0.301,-0.007,-3.79,-4.00,76.02
31,-8.101,-3.044,0.15,0.037,0.255,0.041,0.076,-1.542,0.074,-0.307,-0.007,-3.64,-4.25,76.01
31,-8.101,-3.044,0.20,0.037,0.255,0.046,0.057,-1.544,0.083,-0.315,-0.007,-3.48,-4.52,76.00
31,-8.101,-3.044,0.25,0.037,0.255,0.049,0.044,-1.544,0.090,-0.319,-0.006,-3.33,-4.77,75.99
31,-8.101,-3.044,0.30,0.037,0.255,0.055,0.025,-1.546,0.099,-0.323,-0.006,-3.16,-5.02,75.99
31,-8.101,-3.044,0.35,0.037,0.255,0.058,0.015,-1.546,0.104,-0.323,-0.005,-3.00,-5.24,75.98
31,-8.101,-3.044,0.40,0.037,0.255,0.066,-0.004,-1.548,0.113,-0.323,-0.004,-2.82,-5.46,75.98
31,-8.101,-3.044,0.45,0.037,0.255,0.071,-0.016,-1.548,0.118,-0.321,-0.003,-2.65,-5.66,75.98
31,-8.101,-3.044,0.50,0.037,0.255,0.079,-0.034,-1.549,0.126,-0.316,-0.002,-2.47,-5.85,75.98
31,-8.101,-3.044,0.55,0.037,0.255,0.084,-0.043,-1.549,0.129,-0.313,-0.002,-2.30,-6.02,75.99
31,-8.101,-3.044,0.60,0.037,0.255,0.093,-0.061,-1.550,0.136,-0.304,-0.001,-2.12,-6.19,75.99
31,-8.101,-3.044,0.65,0.037,0.255,0.099,-0.072,-1.550,0.140,-0.298,-0.000,-1.95,-6.32,76.00
31,-8.101,-3.044,0.70,0.037,0.255,0.110,-0.089,-1.550,0.145,-0.287,0.000,-1.78,-6.46,76.01
31,-8.101,-3.044,0.75,0.037,0.255,0.115,-0.097,-1.550,0.148,-0.281,0.001,-1.62,-6.57,76.02
31,-8.101,-3.044,0.80,0.037,0.255,0.126,-0.113,-1.550,0.151,-0.268,0.001,-1.44,-6.67,76.03
31,-8.101,-3.044,0.85,0.037,0.255,0.133,-0.123,-1.550,0.153,-0.259,0.001,-1.28,-6.76,76.03
31,-8.101,-3.044,0.90,0.037,0.255,0.144,-0.138,-1.550,0.154,-0.244,0.001,-1.12,-6.84,76.03
31,-8.101,-3.044,0.95,0.037,0.255,0.149,-0.145,-1.550,0.154,-0.236,0.001,-0.97,-6.91,76.02
31,-8.101,-3.044,1.00,0.037,0.255,0.160,-0.159,-1.550,0.153,-0.220,0.001,-0.82,-6.98,76.01
31,-8.101,-3.044,1.05,0.037,0.255,0.166,-0.167,-1.550,0.152,-0.210,0.001,-0.68,-7.03,76.00
31,-8.101,-3.044,1.10,0.037,0.255,0.177,-0.179,-1.550,0.149,-0.193,0.002,-0.55,-7.08,75.99
31,-8.101,-3.044,1.15,0.037,0.255,0.182,-0.184,-1.550,0.147,-0.184,0.002,-0.43,-7.12,75.99
31,-8.101,-3.044,1.20,0.037,0.255,0.192,-0.194,-1.551,0.143,-0.165,0.002,-0.31,-7.16,75.98
31,-8.101,-3.044,1.25,0.037,0.255,0.199,-0.200,-1.551,0.140,-0.154,0.002,-0.21,-7.18,75.98
31,-8.101,-3.044,1.30,0.037,0.255,0.209,-0.207,-1.551,0.135,-0.135,0.003,-0.10,-7.19,75.98
31,-8.101,-3.044,1.35,0.037,0.255,0.214,-0.210,-1.551,0.132,-0.125,0.003,-0.02,-7.19,75.98
31,-8.101,-3.044,1.40,0.037,0.255,0.224,-0.215,-1.550,0.126,-0.106,0.004,0.07,-7.19,75.99
31,-8.101,-3.044,1.45,0.037,0.255,0.229,-0.218,-1.550,0.121,-0.094,0.004,0.15,-7.17,75.99
31,-8.101,-3.044,1.50,0.037,0.255,0.238,-0.221,-1.549,0.114,-0.075,0.005,0.22,-7.14,75.99
31,-8.101,-3.044,1.55,0.037,0.255,0.242,-0.222,-1.549,0.110,-0.066,0.005,0.28,-7.11,76.00
31,-8.101,-3.044,1.60,0.037,0.255,0.250,-0.224,-1.548,0.102,-0.048,0.005,0.34,-7.07,76.00
31,-8.101,-3.044,1.65,0.037,0.255,0.254,-0.224,-1.548,0.096,-0.037,0.005,0.38,-7.02,76.01
31,-8.101,-3.044,1.70,0.037,0.255,0.260,-0.224,-1.547,0.087,-0.021,0.005,0.43,-6.97,76.01
31,-8.101,-3.044,1.75,0.037,0.255,0.263,-0.224,-1.547,0.082,-0.013,0.005,0.46,-6.93,76.02
31,-8.101,-3.044,1.80,0.037,0.255,0.267,-0.222,-1.546,0.072,0.002,0.005,0.48,-6.88,76.02
31,-8.101,-3.044,1.85,0.037,0.255,0.270,-0.221,-1.545,0.065,0.011,0.004,0.49,-6.83,76.03
31,-8.101,-3.044,1.90,0.037,0.255,0.273,-0.218,-1.544,0.054,0.025,0.004,0.50,-6.77,76.04
31,-8.101,-3.044,1.95,0.037,0.255,0.274,-0.216,-1.544,0.049,0.031,0.004,0.50,-6.72,76.05
31,-8.101,-3.044,2.00,0.037,0.255,0.277,-0.212,-1.543,0.039,0.043,0.004,0.49,-6.66,76.05
31,-8.101,-3.044,2.05,0.037,0.255,0.278,-0.209,-1.542,0.033,0.050,0.004,0.47,-6.61,76.05
31,-8.101,-3.044,2.10,0.037,0.255,0.279,-0.205,-1.540,0.024,0.060,0.003,0.45,-6.56,76.05
31,-8.101,-3.044,2.15,0.037,0.255,0.280,-0.202,-1.540,0.020,0.064,0.003,0.42,-6.51,76.05
31,-8.101,-3.044,2.20,0.037,0.255,0.281,-0.197,-1.538,0.011,0.073,0.002,0.40,-6.46,76.05
31,-8.101,-3.044,2.25,0.037,0.255,0.281,-0.193,-1.537,0.006,0.077,0.001,0.37,-6.41,76.04
31,-8.101,-3.044,2.30,0.037,0.255,0.282,-0.187,-1.536,-0.001,0.084,0.000,0.35,-6.36,76.03
31,-8.101,-3.044,2.35,0.037,0.255,0.282,-0.184,-1.535,-0.005,0.087,-0.001,0.33,-6.32,76.02
31,-8.101,-3.044,2.40,0.037,0.255,0.282,-0.177,-1.534,-0.011,0.093,-0.002,0.31,-6.28,76.00
31,-8.101,-3.044,2.45,0.037,0.255,0.282,-0.173,-1.533,-0.014,0.096,-0.003,0.29,-6.24,75.98
31,-8.101,-3.044,2.50,0.037,0.255,0.282,-0.166,-1.533,-0.020,0.100,-0.004,0.27,-6.20,75.96
31,-8.101,-3.044,2.55,0.037,0.255,0.282,-0.163,-1.533,-0.022,0.102,-0.005,0.25,-6.16,75.93
31,-8.101,-3.044,2.60,0.037,0.255,0.282,-0.155,-1.533,-0.026,0.105,-0.006,0.24,-6.12,75.90
31,-8.101,-3.044,2.65,0.037,0.255,0.281,-0.151,-1.534,-0.029,0.107,-0.006,0.23,-6.09,75.88
31,-8.101,-3.044,2.70,0.037,0.255,0.281,-0.143,-1.534,-0.033,0.109,-0.006,0.23,-6.05,75.85
31,-8.101,-3.044,2.75,0.037,0.255,0.280,-0.139,-1.535,-0.035,0.110,-0.006,0.22,-6.02,75.83
31,-8.101,-3.044,2.80,0.037,0.255,0.279,-0.132,-1.536,-0.039,0.111,-0.006,0.22,-5.98,75.81
31,-8.101,-3.044,2.85,0.037,0.255,0.279,-0.127,-1.536,-0.041,0.111,-0.005,0.21,-5.95,75.81
31,-8.101,-3.044,2.90,0.037,0.255,0.277,-0.120,-1.537,-0.045,0.110,-0.005,0.21,-5.93,75.81
31,-8.101,-3.044,2.95,0.037,0.255,0.276,-0.116,-1.538,-0.047,0.110,-0.004,0.20,-5.90,75.81
31,-8.101,-3.044,3.00,0.037,0.255,0.274,-0.109,-1.538,-0.051,0.109,-0.003,0.19,-5.88,75.82
31,-8.101,-3.044,3.05,0.037,0.255,0.272,-0.105,-1.538,-0.053,0.108,-0.002,0.18,-5.87,75.84
31,-8.101,-3.044,3.10,0.037,0.255,0.270,-0.098,-1.538,-0.057,0.107,-0.001,0.16,-5.85,75.86
31,-8.101,-3.044,3.15,0.037,0.255,0.268,-0.095,-1.538,-0.059,0.106,-0.001,0.14,-5.84,75.88
31,-8.101,-3.044,3.20,0.037,0.255,0.265,-0.088,-1.538,-0.062,0.104,-0.001,0.12,-5.83,75.90
31,-8.101,-3.044,3.25,0.037,0.255,0.262,-0.084,-1.537,-0.064,0.103,-0.001,0.10,-5.83,75.92
31,-8.101,-3.044,3.30,0.037,0.255,0.258,-0.077,-1.537,-0.068,0.101,-0.001,0.08,-5.82,75.95
31,-8.101,-3.044,3.35,0.037,0.255,0.256,-0.074,-1.537,-0.070,0.100,-0.001,0.05,-5.82,75.97
31,-8.101,-3.044,3.40,0.037,0.255,0.251,-0.067,-1.536,-0.073,0.098,-0.001,0.02,-5.82,75.99
31,-8.101,-3.044,3.45,0.037,0.255,0.247,-0.063,-1.536,-0.074,0.097,-0.001,-0.01,-5.82,76.01
31,-8.101,-3.044,3.50,0.037,0.255,0.242,-0.056,-1.536,-0.077,0.095,-0.002,-0.05,-5.82,76.02
31,-8.101,-3.044,3.55,0.037,0.255,0.239,-0.053,-1.536,-0.078,0.094,-0.002,-0.08,-5.82,76.04
31,-8.101,-3.044,3.60,0.037,0.255,0.233,-0.047,-1.536,-0.080,0.091,-0.002,-0.12,-5.82,76.05
31,-8.101,-3.044,3.65,0.037,0.255,0.229,-0.043,-1.535,-0.080,0.090,-0.002,-0.15,-5.82,76.06
31,-8.101,-3.044,3.70,0.037,0.255,0.223,-0.036,-1.535,-0.081,0.087,-0.003,-0.19,-5.82,76.06
31,-8.101,-3.044,3.75,0.037,0.255,0.219,-0.033,-1.535,-0.082,0.086,-0.003,-0.22,-5.82,76.07
31,-8.101,-3.044,3.80,0.037,0.255,0.213,-0.027,-1.535,-0.082,0.083,-0.003,-0.26,-5.83,76.07
31,-8.101,-3.044,3.85,0.037,0.255,0.209,-0.023,-1.535,-0.082,0.082,-0.003,-0.29,-5.83,76.07
31,-8.101,-3.044,3.90,0.037,0.255,0.203,-0.017,-1.535,-0.081,0.080,-0.004,-0.33,-5.84,76.06
31,-8.101,-3.044,3.95,0.037,0.255,0.201,-0.013,-1.535,-0.080,0.079,-0.004,-0.36,-5.84,76.05
31,-8.101,-3.044,4.00,0.037,0.255,0.195,-0.007,-1.535,-0.078,0.077,-0.004,-0.38,-5.84,76.04
31,-8.101,-3.044,4.05,0.037,0.255,0.192,-0.002,-1.536,-0.077,0.076,-0.004,-0.40,-5.83,76.02
31,-8.101,-3.044,4.10,0.037,0.255,0.187,0.004,-1.536,-0.074,0.074,-0.003,-0.42,-5.83,76.01
31,-8.101,-3.044,4.15,0.037,0.255,0.184,0.007,-1.536,-0.073,0.073,-0.003,-0.43,-5.82,75.99
31,-8.101,-3.044,4.20,0.037,0.255,0.180,0.014,-1.536,-0.070,0.071,-0.003,-0.45,-5.81,75.97
31,-8.101,-3.044,4.25,0.037,0.255,0.177,0.018,-1.536,-0.069,0.070,-0.003,-0.45,-5.80,75.96
