wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.036,-0.024,0.020,0.65,1.30
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.036,-0.024,0.019,0.66,1.32
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.036,-0.022,0.017,0.66,1.33
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.036,-0.021,0.016,0.66,1.35
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.036,-0.018,0.014,0.66,1.36
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.036,-0.017,0.013,0.66,1.38
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.036,-0.014,0.010,0.66,1.40
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.036,-0.012,0.009,0.65,1.43
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.036,-0.009,0.006,0.66,1.45
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.036,-0.008,0.005,0.66,1.48
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.035,-0.004,0.004,0.66,1.50
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.035,-0.003,0.005,0.66,1.53
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.035,0.000,0.007,0.67,1.56
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.035,0.002,0.008,0.67,1.58
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.035,0.005,0.011,0.67,1.60
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.035,0.006,0.012,0.67,1.62
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.036,0.009,0.015,0.68,1.64
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.036,0.010,0.016,0.68,1.66
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.037,0.013,0.019,0.68,1.67
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.037,0.014,0.020,0.67,1.68
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.038,0.015,0.021,0.67,1.69
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.038,0.016,0.022,0.66,1.69
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.029,-0.035,0.017,-0.05,0.01
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.028,-0.040,0.021,-0.05,-0.03
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.028,-0.042,0.023,-0.04,-0.08
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.027,-0.046,0.027,-0.03,-0.12
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.027,-0.048,0.029,-0.02,-0.18
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.026,-0.052,0.033,-0.01,-0.21
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.025,-0.053,0.034,0.00,-0.25
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.025,-0.056,0.037,0.01,-0.27
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.025,-0.058,0.038,0.02,-0.28
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.025,-0.060,0.041,0.03,-0.28
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.026,-0.061,0.041,0.03,-0.27
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.026,-0.062,0.043,0.03,-0.26
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.026,-0.062,0.043,0.02,-0.23
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.026,-0.061,0.042,0.02,-0.20
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.026,-0.061,0.042,0.02,-0.14
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.027,-0.058,0.039,0.02,-0.10
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.028,-0.056,0.037,0.02,-0.03
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.029,-0.052,0.033,0.02,0.03
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.029,-0.049,0.031,0.02,0.13
light,correction_on,0.95,0.05,1.01,-0.007,-0.152,-0.030,-0.043,0.024,0.02,0.20
light,correction_on,1.00,0.05,1.04,-0.008,-0.156,-0.031,-0.039,0.022,0.03,0.32
light,correction_on,1.05,0.06,1.08,-0.009,-0.163,-0.031,-0.033,0.015,0.03,0.41
light,correction_on,1.10,0.08,1.13,-0.012,-0.169,-0.031,-0.029,0.012,0.05,0.64
light,correction_on,1.15,0.12,1.18,-0.017,-0.176,-0.030,-0.021,0.007,0.07,0.84
light,correction_on,1.20,0.17,1.22,-0.025,-0.184,-0.030,-0.017,0.006,0.12,1.14
light,correction_on,1.25,0.23,1.27,-0.035,-0.191,-0.028,-0.010,0.010,0.16,1.33
light,correction_on,1.30,0.30,1.32,-0.045,-0.198,-0.027,-0.007,0.013,0.22,1.56
light,correction_on,1.35,0.37,1.36,-0.056,-0.204,-0.025,0.001,0.020,0.27,1.69
light,correction_on,1.40,0.45,1.41,-0.067,-0.211,-0.025,0.004,0.023,0.34,1.85
light,correction_on,1.45,0.52,1.45,-0.079,-0.217,-0.022,0.010,0.029,0.40,1.93
light,correction_on,1.50,0.61,1.49,-0.091,-0.223,-0.021,0.012,0.032,0.49,2.03
light,correction_on,1.55,0.69,1.53,-0.103,-0.229,-0.019,0.017,0.037,0.55,2.07
light,correction_on,1.60,0.77,1.57,-0.115,-0.235,-0.019,0.019,0.039,0.65,2.12
light,correction_on,1.65,0.84,1.60,-0.126,-0.240,-0.017,0.022,0.042,0.71,2.14
light,correction_on,1.70,0.91,1.63,-0.136,-0.244,-0.017,0.023,0.043,0.81,2.16
light,correction_on,1.75,0.97,1.65,-0.146,-0.248,-0.016,0.024,0.044,0.87,2.16
light,correction_on,1.80,1.03,1.67,-0.154,-0.251,-0.016,0.025,0.045,0.94,2.15
light,correction_on,1.85,1.08,1.67,-0.162,-0.251,-0.015,0.025,0.045,0.99,2.13
light,correction_on,1.90,1.12,1.65,-0.169,-0.248,-0.015,0.024,0.045,1.04,2.09
light,correction_on,1.95,1.17,1.63,-0.175,-0.244,-0.014,0.023,0.043,1.07,2.06
light,correction_on,2.00,1.21,1.59,-0.181,-0.239,-0.014,0.022,0.043,1.10,2.01
light,correction_on,2.05,1.25,1.55,-0.187,-0.233,-0.014,0.020,0.041,1.11,1.97
light,correction_on,2.10,1.29,1.51,-0.194,-0.226,-0.014,0.019,0.039,1.12,1.89
light,correction_on,2.15,1.34,1.46,-0.200,-0.219,-0.014,0.015,0.036,1.13,1.83
light,correction_on,2.20,1.37,1.41,-0.205,-0.211,-0.014,0.014,0.034,1.12,1.74
light,correction_on,2.25,1.39,1.35,-0.208,-0.202,-0.015,0.010,0.030,1.12,1.67
light,correction_on,2.30,1.40,1.29,-0.210,-0.194,-0.016,0.008,0.028,1.11,1.56
light,correction_on,2.35,1.39,1.23,-0.209,-0.185,-0.018,0.004,0.024,1.10,1.49
light,correction_on,2.40,1.37,1.17,-0.206,-0.175,-0.019,0.002,0.022,1.08,1.38
light,correction_on,2.45,1.35,1.11,-0.202,-0.166,-0.022,-0.001,0.018,1.06,1.31
light,correction_on,2.50,1.31,1.05,-0.197,-0.157,-0.024,-0.002,0.017,1.02,1.21
light,correction_on,2.55,1.27,0.99,-0.191,-0.149,-0.028,-0.005,0.014,0.98,1.15
light,correction_on,2.60,1.22,0.94,-0.184,-0.141,-0.030,-0.007,0.014,0.91,1.07
light,correction_on,2.65,1.17,0.89,-0.176,-0.134,-0.034,-0.009,0.015,0.86,1.02
light,correction_on,2.70,1.12,0.85,-0.167,-0.128,-0.036,-0.009,0.016,0.77,0.97
light,correction_on,2.75,1.07,0.83,-0.160,-0.124,-0.041,-0.011,0.019,0.71,0.94
light,correction_on,2.80,1.02,0.81,-0.154,-0.121,-0.043,-0.011,0.021,0.61,0.91
light,correction_on,2.85,0.98,0.79,-0.148,-0.119,-0.048,-0.012,0.025,0.54,0.89
light,correction_on,2.90,0.95,0.79,-0.142,-0.119,-0.050,-0.012,0.027,0.44,0.89
light,correction_on,2.95,0.92,0.80,-0.138,-0.120,-0.055,-0.012,0.032,0.38,0.90
light,correction_on,3.00,0.89,0.81,-0.134,-0.122,-0.057,-0.013,0.034,0.29,0.92
light,correction_on,3.05,0.87,0.84,-0.130,-0.126,-0.061,-0.013,0.038,0.23,0.94
light,correction_on,3.10,0.86,0.88,-0.128,-0.132,-0.063,-0.013,0.040,0.16,0.98
light,correction_on,3.15,0.85,0.93,-0.128,-0.139,-0.067,-0.012,0.044,0.12,1.01
light,correction_on,3.20,0.86,0.99,-0.129,-0.148,-0.069,-0.012,0.045,0.07,1.06
light,correction_on,3.25,0.87,1.06,-0.130,-0.158,-0.072,-0.011,0.049,0.05,1.10
light,correction_on,3.30,0.88,1.12,-0.131,-0.169,-0.073,-0.011,0.050,0.04,1.16
light,correction_on,3.35,0.89,1.20,-0.134,-0.180,-0.076,-0.010,0.053,0.03,1.21
light,correction_on,3.40,0.91,1.28,-0.137,-0.191,-0.077,-0.009,0.054,0.05,1.29
light,correction_on,3.45,0.94,1.36,-0.141,-0.203,-0.079,-0.008,0.056,0.06,1.35
light,correction_on,3.50,0.97,1.44,-0.145,-0.215,-0.079,-0.007,0.057,0.09,1.43
light,correction_on,3.55,1.00,1.52,-0.151,-0.227,-0.080,-0.006,0.058,0.12,1.49
light,correction_on,3.60,1.04,1.60,-0.157,-0.239,-0.080,-0.005,0.059,0.17,1.58
light,correction_on,3.65,1.09,1.67,-0.163,-0.251,-0.081,-0.004,0.059,0.21,1.64
light,correction_on,3.70,1.13,1.74,-0.169,-0.261,-0.080,-0.004,0.059,0.27,1.72
light,correction_on,3.75,1.17,1.80,-0.175,-0.270,-0.080,-0.004,0.058,0.31,1.77
light,correction_on,3.80,1.21,1.84,-0.182,-0.277,-0.079,-0.004,0.058,0.39,1.84
light,correction_on,3.85,1.25,1.87,-0.188,-0.281,-0.079,-0.005,0.057,0.44,1.88
light,correction_on,3.90,1.29,1.88,-0.194,-0.282,-0.078,-0.006,0.056,0.51,1.92
light,correction_on,3.95,1.32,1.87,-0.199,-0.281,-0.076,-0.008,0.054,0.56,1.93
light,correction_on,4.00,1.36,1.85,-0.204,-0.278,-0.075,-0.009,0.053,0.63,1.94
light,correction_on,4.05,1.39,1.82,-0.209,-0.273,-0.074,-0.011,0.051,0.68,1.93
light,correction_on,4.10,1.42,1.78,-0.213,-0.267,-0.073,-0.013,0.049,0.75,1.90
light,correction_on,4.15,1.45,1.73,-0.218,-0.259,-0.071,-0.016,0.047,0.78,1.87
light,correction_on,4.20,1.48,1.67,-0.222,-0.251,-0.070,-0.018,0.046,0.83,1.80
light,correction_on,4.25,1.50,1.61,-0.226,-0.241,-0.069,-0.022,0.045,0.86,1.75
light,correction_on,4.30,1.53,1.54,-0.229,-0.231,-0.069,-0.024,0.045,0.90,1.66
light,correction_on,4.35,1.54,1.47,-0.231,-0.221,-0.068,-0.028,0.045,0.92,1.59
light,correction_on,4.40,1.55,1.41,-0.233,-0.211,-0.068,-0.030,0.045,0.93,1.48
light,correction_on,4.45,1.56,1.34,-0.235,-0.201,-0.067,-0.035,0.046,0.94,1.40
light,correction_on,4.50,1.57,1.27,-0.235,-0.191,-0.067,-0.036,0.047,0.93,1.30
light,correction_on,4.55,1.57,1.21,-0.235,-0.182,-0.067,-0.041,0.048,0.93,1.22
light,correction_on,4.60,1.56,1.15,-0.234,-0.173,-0.067,-0.042,0.049,0.91,1.12
light,correction_on,4.65,1.55,1.10,-0.233,-0.165,-0.067,-0.046,0.051,0.90,1.05
light,correction_on,4.70,1.55,1.05,-0.232,-0.158,-0.067,-0.048,0.052,0.87,0.96
light,correction_on,4.75,1.54,1.01,-0.231,-0.152,-0.068,-0.051,0.055,0.85,0.91
light,correction_on,4.80,1.54,0.98,-0.231,-0.148,-0.069,-0.052,0.056,0.82,0.83
light,correction_on,4.85,1.53,0.96,-0.230,-0.144,-0.071,-0.054,0.058,0.79,0.80
light,correction_on,4.90,1.52,0.94,-0.229,-0.142,-0.072,-0.054,0.059,0.75,0.76
light,correction_on,4.95,1.52,0.93,-0.228,-0.140,-0.074,-0.055,0.062,0.71,0.74
light,correction_on,5.00,1.51,0.93,-0.227,-0.139,-0.075,-0.056,0.063,0.67,0.73
light,correction_on,5.05,1.50,0.93,-0.225,-0.140,-0.078,-0.056,0.065,0.64,0.73
light,correction_on,5.10,1.50,0.94,-0.224,-0.141,-0.079,-0.056,0.067,0.59,0.75
light,correction_on,5.15,1.49,0.96,-0.223,-0.143,-0.082,-0.055,0.069,0.56,0.77
light,correction_on,5.20,1.49,0.98,-0.223,-0.148,-0.084,-0.055,0.070,0.52,0.81
light,correction_on,5.25,1.48,1.02,-0.222,-0.153,-0.086,-0.053,0.071,0.49,0.85
light,correction_on,5.30,1.48,1.07,-0.222,-0.160,-0.088,-0.052,0.072,0.45,0.91
light,correction_on,5.35,1.47,1.13,-0.221,-0.169,-0.090,-0.050,0.073,0.42,0.95
light,correction_on,5.40,1.47,1.20,-0.221,-0.179,-0.092,-0.048,0.074,0.39,1.03
light,correction_on,5.45,1.48,1.27,-0.222,-0.190,-0.094,-0.045,0.075,0.38,1.09
light,correction_on,5.50,1.49,1.34,-0.223,-0.202,-0.095,-0.044,0.075,0.36,1.18
light,correction_on,5.55,1.51,1.42,-0.226,-0.214,-0.097,-0.039,0.076,0.35,1.25
light,correction_on,5.60,1.53,1.51,-0.229,-0.226,-0.097,-0.037,0.076,0.35,1.35
light,correction_on,5.65,1.55,1.59,-0.233,-0.239,-0.098,-0.033,0.076,0.36,1.43
light,correction_on,5.70,1.58,1.68,-0.237,-0.253,-0.099,-0.030,0.076,0.37,1.54
light,correction_on,5.75,1.61,1.77,-0.242,-0.266,-0.099,-0.024,0.076,0.39,1.63
light,correction_on,5.80,1.65,1.87,-0.247,-0.280,-0.099,-0.022,0.076,0.41,1.74
light,correction_on,5.85,1.69,1.96,-0.254,-0.293,-0.099,-0.016,0.075,0.44,1.81
light,correction_on,5.90,1.74,2.04,-0.260,-0.307,-0.099,-0.013,0.075,0.48,1.93
light,correction_on,5.95,1.79,2.13,-0.268,-0.319,-0.097,-0.007,0.075,0.52,2.01
light,correction_on,6.00,1.84,2.20,-0.276,-0.331,-0.096,-0.004,0.074,0.58,2.12
light,correction_on,6.05,1.89,2.27,-0.284,-0.341,-0.094,0.000,0.073,0.63,2.19
light,correction_on,6.10,1.95,2.32,-0.292,-0.348,-0.093,0.002,0.073,0.70,2.29
light,correction_on,6.15,2.00,2.35,-0.300,-0.353,-0.091,0.006,0.072,0.76,2.34
light,correction_on,6.20,2.04,2.36,-0.307,-0.355,-0.090,0.007,0.071,0.84,2.41
light,correction_on,6.25,2.09,2.35,-0.313,-0.353,-0.087,0.009,0.070,0.89,2.44
light,correction_on,6.30,2.12,2.33,-0.319,-0.349,-0.087,0.009,0.069,0.97,2.46
light,correction_on,6.35,2.15,2.28,-0.323,-0.342,-0.085,0.010,0.068,1.02,2.46
light,correction_on,6.40,2.18,2.23,-0.327,-0.334,-0.084,0.009,0.067,1.08,2.44
light,correction_on,6.45,2.19,2.16,-0.329,-0.324,-0.084,0.008,0.066,1.11,2.40
light,correction_on,6.50,2.20,2.08,-0.330,-0.312,-0.084,0.007,0.065,1.15,2.33
light,correction_on,6.55,2.19,1.99,-0.329,-0.299,-0.084,0.003,0.064,1.16,2.26
light,correction_on,6.60,2.18,1.90,-0.327,-0.285,-0.084,0.002,0.064,1.16,2.14
light,correction_on,6.65,2.16,1.80,-0.323,-0.269,-0.085,-0.003,0.064,1.14,2.06
light,correction_on,6.70,2.11,1.68,-0.317,-0.253,-0.086,-0.005,0.064,1.11,1.91
light,correction_on,6.75,2.06,1.57,-0.308,-0.235,-0.088,-0.011,0.065,1.07,1.81
light,correction_on,6.80,1.98,1.45,-0.297,-0.217,-0.089,-0.013,0.065,1.01,1.64
light,correction_on,6.85,1.90,1.33,-0.285,-0.199,-0.091,-0.019,0.067,0.96,1.53
light,correction_on,6.90,1.81,1.22,-0.272,-0.183,-0.092,-0.022,0.068,0.86,1.36
light,correction_on,6.95,1.73,1.13,-0.260,-0.169,-0.094,-0.029,0.071,0.79,1.25
light,correction_on,7.00,1.65,1.05,-0.248,-0.157,-0.095,-0.032,0.073,0.68,1.08
light,correction_on,7.05,1.57,0.98,-0.236,-0.147,-0.098,-0.037,0.076,0.60,0.98
light,correction_on,7.10,1.50,0.92,-0.226,-0.138,-0.099,-0.039,0.078,0.48,0.84
light,correction_on,7.15,1.44,0.86,-0.216,-0.129,-0.102,-0.044,0.083,0.40,0.75
light,correction_on,7.20,1.38,0.81,-0.207,-0.122,-0.104,-0.046,0.084,0.28,0.65
light,correction_on,7.25,1.32,0.77,-0.198,-0.115,-0.107,-0.048,0.088,0.21,0.60
light,correction_on,7.30,1.26,0.72,-0.190,-0.109,-0.108,-0.050,0.090,0.10,0.55
light,correction_on,7.35,1.22,0.70,-0.183,-0.104,-0.111,-0.051,0.093,0.04,0.53
light,correction_on,7.40,1.18,0.68,-0.177,-0.102,-0.112,-0.051,0.094,-0.03,0.52
light,correction_on,7.45,1.16,0.67,-0.173,-0.101,-0.114,-0.050,0.096,-0.07,0.52
light,correction_on,7.50,1.15,0.69,-0.173,-0.103,-0.115,-0.050,0.096,-0.12,0.55
light,correction_on,7.55,1.17,0.72,-0.175,-0.108,-0.116,-0.048,0.097,-0.15,0.58
light,correction_on,7.60,1.20,0.77,-0.180,-0.115,-0.116,-0.047,0.097,-0.16,0.64
light,correction_on,7.65,1.25,0.83,-0.187,-0.125,-0.116,-0.045,0.096,-0.17,0.69
light,correction_on,7.70,1.31,0.91,-0.196,-0.137,-0.116,-0.044,0.095,-0.15,0.78
light,correction_on,7.75,1.38,1.00,-0.207,-0.151,-0.113,-0.041,0.092,-0.12,0.85
light,correction_on,7.80,1.45,1.10,-0.218,-0.166,-0.112,-0.039,0.091,-0.06,0.95
light,correction_on,7.85,1.54,1.21,-0.230,-0.181,-0.108,-0.036,0.086,-0.00,1.03
light,correction_on,7.90,1.62,1.31,-0.243,-0.197,-0.106,-0.034,0.084,0.11,1.16
light,correction_on,7.95,1.71,1.42,-0.256,-0.212,-0.100,-0.031,0.078,0.19,1.24
light,correction_on,8.00,1.79,1.51,-0.268,-0.227,-0.097,-0.030,0.075,0.34,1.37
light,correction_on,8.05,1.87,1.60,-0.280,-0.240,-0.091,-0.028,0.068,0.45,1.46
light,correction_on,8.10,1.94,1.68,-0.292,-0.252,-0.088,-0.027,0.065,0.62,1.58
light,correction_on,8.15,2.02,1.74,-0.302,-0.261,-0.081,-0.025,0.058,0.74,1.65
light,correction_on,8.20,2.08,1.79,-0.312,-0.269,-0.078,-0.024,0.055,0.91,1.74
light,correction_on,8.25,2.14,1.82,-0.321,-0.273,-0.073,-0.024,0.049,1.02,1.80
light,correction_on,8.30,2.19,1.83,-0.328,-0.275,-0.070,-0.024,0.046,1.17,1.86
light,correction_on,8.35,2.23,1.83,-0.334,-0.274,-0.064,-0.024,0.041,1.26,1.89
light,correction_on,8.40,2.27,1.81,-0.340,-0.271,-0.062,-0.025,0.038,1.37,1.91
light,correction_on,8.45,2.29,1.78,-0.344,-0.267,-0.057,-0.025,0.034,1.43,1.91
light,correction_on,8.50,2.32,1.74,-0.348,-0.261,-0.056,-0.026,0.033,1.50,1.88
light,correction_on,8.55,2.34,1.70,-0.350,-0.254,-0.052,-0.027,0.030,1.53,1.86
light,correction_on,8.60,2.35,1.64,-0.352,-0.247,-0.051,-0.028,0.029,1.55,1.80
light,correction_on,8.65,2.36,1.59,-0.354,-0.238,-0.049,-0.031,0.028,1.55,1.76
light,correction_on,8.70,2.36,1.53,-0.355,-0.230,-0.049,-0.032,0.028,1.54,1.67
light,correction_on,8.75,2.37,1.48,-0.355,-0.222,-0.048,-0.035,0.029,1.52,1.61
light,correction_on,8.80,2.36,1.43,-0.354,-0.214,-0.048,-0.036,0.030,1.47,1.51
light,correction_on,8.85,2.35,1.39,-0.353,-0.208,-0.049,-0.038,0.032,1.42,1.45
light,correction_on,8.90,2.35,1.36,-0.352,-0.204,-0.050,-0.039,0.033,1.35,1.35
light,correction_on,8.95,2.33,1.33,-0.349,-0.199,-0.052,-0.041,0.036,1.30,1.29
light,correction_on,9.00,2.29,1.30,-0.344,-0.195,-0.054,-0.041,0.037,1.20,1.20
light,correction_on,9.05,2.25,1.27,-0.337,-0.190,-0.057,-0.042,0.040,1.15,1.16
light,correction_on,9.10,2.20,1.24,-0.329,-0.186,-0.058,-0.043,0.042,1.05,1.10
light,correction_on,9.15,2.14,1.21,-0.321,-0.182,-0.062,-0.043,0.045,0.99,1.08
light,correction_on,9.20,2.09,1.19,-0.313,-0.179,-0.063,-0.043,0.046,0.89,1.05
light,correction_on,9.25,2.03,1.18,-0.305,-0.177,-0.066,-0.042,0.048,0.82,1.04
light,correction_on,9.30,1.99,1.17,-0.298,-0.176,-0.068,-0.041,0.050,0.72,1.04
light,correction_on,9.35,1.94,1.17,-0.291,-0.176,-0.072,-0.040,0.053,0.65,1.05
light,correction_on,9.40,1.89,1.18,-0.283,-0.177,-0.074,-0.039,0.054,0.56,1.08
light,correction_on,9.45,1.84,1.20,-0.276,-0.179,-0.078,-0.037,0.057,0.50,1.10
light,correction_on,9.50,1.80,1.23,-0.270,-0.184,-0.080,-0.035,0.059,0.41,1.14
light,correction_on,9.55,1.77,1.27,-0.266,-0.190,-0.083,-0.032,0.061,0.35,1.18
light,correction_on,9.60,1.76,1.32,-0.263,-0.199,-0.085,-0.031,0.062,0.28,1.24
light,correction_on,9.65,1.75,1.39,-0.262,-0.209,-0.087,-0.028,0.064,0.24,1.28
light,correction_on,9.70,1.74,1.47,-0.262,-0.220,-0.089,-0.026,0.065,0.19,1.36
light,correction_on,9.75,1.75,1.55,-0.262,-0.232,-0.091,-0.022,0.067,0.17,1.41
light,correction_on,9.80,1.75,1.63,-0.263,-0.245,-0.091,-0.021,0.068,0.15,1.50
light,correction_on,9.85,1.76,1.72,-0.264,-0.257,-0.092,-0.018,0.069,0.15,1.56
light,correction_on,9.90,1.78,1.80,-0.267,-0.270,-0.093,-0.016,0.069,0.16,1.66
light,correction_on,9.95,1.80,1.88,-0.270,-0.283,-0.093,-0.013,0.069,0.17,1.72
light,correction_on,10.00,1.82,1.97,-0.273,-0.295,-0.092,-0.012,0.069,0.21,1.82
light,correction_on,10.05,1.85,2.04,-0.277,-0.306,-0.092,-0.010,0.069,0.25,1.88
light,correction_on,10.10,1.88,2.10,-0.281,-0.315,-0.091,-0.010,0.068,0.30,1.96
light,correction_on,10.15,1.90,2.15,-0.285,-0.323,-0.090,-0.009,0.067,0.34,2.00
light,correction_on,10.20,1.93,2.19,-0.289,-0.329,-0.089,-0.008,0.066,0.41,2.06
light,correction_on,10.25,1.95,2.21,-0.292,-0.331,-0.087,-0.008,0.064,0.46,2.09
light,correction_on,10.30,1.96,2.20,-0.295,-0.331,-0.086,-0.008,0.064,0.53,2.13
light,correction_on,10.35,1.98,2.18,-0.297,-0.327,-0.084,-0.008,0.061,0.58,2.14
light,correction_on,10.40,1.99,2.14,-0.298,-0.322,-0.083,-0.008,0.060,0.65,2.14
light,correction_on,10.45,1.99,2.09,-0.299,-0.314,-0.081,-0.009,0.058,0.69,2.12
light,correction_on,10.50,2.00,2.04,-0.300,-0.305,-0.080,-0.010,0.058,0.74,2.09
light,correction_on,10.55,2.00,1.97,-0.300,-0.295,-0.079,-0.011,0.056,0.77,2.06
light,correction_on,10.60,2.00,1.89,-0.300,-0.283,-0.079,-0.012,0.056,0.81,1.99
light,correction_on,10.65,1.99,1.81,-0.299,-0.271,-0.079,-0.015,0.055,0.82,1.93
light,correction_on,10.70,1.99,1.72,-0.298,-0.258,-0.079,-0.016,0.055,0.83,1.84
light,correction_on,10.75,1.97,1.63,-0.296,-0.244,-0.080,-0.020,0.056,0.83,1.77
light,correction_on,10.80,1.95,1.54,-0.293,-0.231,-0.080,-0.021,0.057,0.81,1.64
light,correction_on,10.85,1.93,1.45,-0.289,-0.218,-0.081,-0.024,0.058,0.79,1.57
light,correction_on,10.90,1.89,1.36,-0.284,-0.205,-0.082,-0.026,0.058,0.75,1.45
light,correction_on,10.95,1.86,1.28,-0.278,-0.192,-0.083,-0.029,0.060,0.71,1.36
light,correction_on,11.00,1.82,1.20,-0.273,-0.181,-0.083,-0.031,0.061,0.66,1.24
light,correction_on,11.05,1.79,1.13,-0.268,-0.170,-0.085,-0.034,0.063,0.62,1.17
light,correction_on,11.10,1.75,1.07,-0.263,-0.161,-0.085,-0.035,0.063,0.56,1.06
light,correction_on,11.15,1.73,1.02,-0.259,-0.153,-0.086,-0.038,0.065,0.52,1.00
light,correction_on,11.20,1.70,0.97,-0.255,-0.146,-0.086,-0.039,0.065,0.46,0.92
light,correction_on,11.25,1.69,0.94,-0.253,-0.141,-0.086,-0.042,0.066,0.42,0.87
light,correction_on,11.30,1.68,0.91,-0.251,-0.137,-0.086,-0.043,0.066,0.37,0.82
light,correction_on,11.35,1.67,0.90,-0.251,-0.134,-0.085,-0.045,0.066,0.35,0.79
light,correction_on,11.40,1.67,0.88,-0.251,-0.133,-0.084,-0.046,0.066,0.32,0.75
light,correction_on,11.45,1.68,0.88,-0.251,-0.132,-0.083,-0.047,0.065,0.31,0.74
light,correction_on,11.50,1.69,0.88,-0.253,-0.132,-0.082,-0.047,0.065,0.30,0.74
light,correction_on,11.55,1.71,0.89,-0.256,-0.133,-0.080,-0.048,0.063,0.31,0.74
light,correction_on,11.60,1.74,0.91,-0.261,-0.137,-0.079,-0.048,0.062,0.33,0.76
light,correction_on,11.65,1.78,0.94,-0.267,-0.142,-0.077,-0.047,0.060,0.35,0.78
light,correction_on,11.70,1.83,0.99,-0.274,-0.148,-0.076,-0.047,0.059,0.39,0.81
light,correction_on,11.75,1.87,1.04,-0.281,-0.156,-0.073,-0.045,0.056,0.42,0.85
light,correction_on,11.80,1.92,1.10,-0.288,-0.165,-0.072,-0.044,0.055,0.48,0.90
light,correction_on,11.85,1.97,1.17,-0.295,-0.175,-0.069,-0.042,0.051,0.52,0.95
light,correction_on,11.90,2.01,1.24,-0.302,-0.186,-0.068,-0.041,0.049,0.59,1.03
light,correction_on,11.95,2.06,1.32,-0.308,-0.198,-0.064,-0.038,0.045,0.64,1.08
light,correction_on,12.00,2.11,1.40,-0.316,-0.210,-0.063,-0.037,0.043,0.72,1.18
light,correction_on,12.05,2.16,1.48,-0.323,-0.222,-0.060,-0.034,0.039,0.77,1.24
light,correction_on,12.10,2.20,1.55,-0.330,-0.233,-0.059,-0.033,0.038,0.85,1.34
light,correction_on,12.15,2.25,1.62,-0.337,-0.244,-0.055,-0.030,0.033,0.90,1.41
light,correction_on,12.20,2.28,1.69,-0.343,-0.253,-0.054,-0.029,0.032,0.98,1.51
light,correction_on,12.25,2.32,1.75,-0.348,-0.262,-0.051,-0.027,0.028,1.02,1.57
light,correction_on,12.30,2.35,1.80,-0.352,-0.271,-0.050,-0.026,0.027,1.09,1.66
light,correction_on,12.35,2.37,1.85,-0.356,-0.278,-0.047,-0.024,0.024,1.12,1.71
light,correction_on,12.40,2.40,1.89,-0.360,-0.284,-0.046,-0.023,0.022,1.17,1.78
light,correction_on,12.45,2.42,1.92,-0.363,-0.289,-0.044,-0.022,0.020,1.20,1.81
light,correction_on,12.50,2.44,1.95,-0.366,-0.293,-0.043,-0.021,0.019,1.23,1.86
light,correction_on,12.55,2.46,1.98,-0.369,-0.296,-0.042,-0.020,0.018,1.24,1.88
