condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
3,4.927,-9.172,3.40,0.452,0.565,0.073,0.610,-1.585,0.098,0.052,0.009,-7.84,-0.53,76.66
3,5.008,-9.087,3.45,0.452,0.565,0.077,0.612,-1.585,0.097,0.048,0.009,-7.83,-0.52,76.66
3,5.087,-9.003,3.50,0.452,0.565,0.083,0.615,-1.585,0.095,0.042,0.009,-7.83,-0.51,76.66
3,5.166,-8.919,3.55,0.452,0.565,0.086,0.616,-1.585,0.094,0.039,0.009,-7.82,-0.50,76.66
3,5.243,-8.835,3.60,0.452,0.565,0.091,0.619,-1.586,0.091,0.033,0.009,-7.81,-0.51,76.67
3,5.318,-8.751,3.65,0.452,0.565,0.094,0.620,-1.586,0.090,0.029,0.010,-7.81,-0.51,76.68
3,5.392,-8.667,3.70,0.452,0.565,0.099,0.621,-1.587,0.087,0.024,0.010,-7.80,-0.52,76.68
3,5.464,-8.584,3.75,0.452,0.565,0.101,0.622,-1.587,0.086,0.021,0.011,-7.80,-0.54,76.70
3,5.535,-8.501,3.80,0.452,0.565,0.105,0.622,-1.588,0.083,0.015,0.011,-7.80,-0.55,76.71
3,5.604,-8.418,3.85,0.452,0.565,0.108,0.623,-1.588,0.081,0.012,0.011,-7.81,-0.58,76.72
3,5.671,-8.336,3.90,0.452,0.565,0.112,0.623,-1.588,0.079,0.006,0.012,-7.82,-0.60,76.73
3,5.736,-8.255,3.95,0.452,0.565,0.114,0.623,-1.588,0.078,0.004,0.012,-7.83,-0.63,76.75
3,5.799,-8.175,4.00,0.452,0.565,0.198,0.614,-1.581,0.065,-0.024,0.007,-7.65,-0.90,76.68
3,5.860,-8.095,4.05,0.452,0.565,0.198,0.614,-1.581,0.065,-0.024,0.007,-7.65,-0.90,76.68
3,5.919,-8.016,4.10,0.452,0.565,0.201,0.613,-1.582,0.062,-0.024,0.007,-7.65,-0.91,76.68
3,5.976,-7.938,4.15,0.452,0.565,0.203,0.613,-1.582,0.061,-0.023,0.006,-7.65,-0.92,76.69
3,6.030,-7.862,4.20,0.452,0.565,0.206,0.612,-1.582,0.059,-0.020,0.006,-7.65,-0.95,76.70
3,6.082,-7.786,4.25,0.452,0.565,0.207,0.611,-1.583,0.059,-0.017,0.006,-7.66,-0.97,76.71
3,6.132,-7.712,4.30,0.452,0.565,0.210,0.611,-1.583,0.059,-0.011,0.007,-7.67,-0.98,76.72
3,6.180,-7.639,4.35,0.452,0.565,0.211,0.611,-1.584,0.059,-0.007,0.007,-7.68,-0.99,76.72
3,6.225,-7.567,4.40,0.452,0.565,0.214,0.612,-1.585,0.060,0.002,0.008,-7.69,-0.98,76.73
3,6.268,-7.497,4.45,0.452,0.565,0.215,0.613,-1.585,0.061,0.008,0.008,-7.70,-0.96,76.73
3,6.308,-7.428,4.50,0.452,0.565,0.218,0.616,-1.586,0.064,0.020,0.009,-7.71,-0.92,76.73
3,6.345,-7.361,4.55,0.452,0.565,0.220,0.618,-1.586,0.066,0.026,0.010,-7.72,-0.86,76.72
3,6.380,-7.295,4.60,0.452,0.565,0.223,0.623,-1.587,0.070,0.039,0.011,-7.73,-0.78,76.72
3,6.413,-7.231,4.65,0.452,0.565,0.226,0.627,-1.588,0.073,0.047,0.011,-7.73,-0.70,76.71
3,6.442,-7.169,4.70,0.452,0.565,0.231,0.634,-1.588,0.079,0.060,0.012,-7.73,-0.58,76.69
3,6.469,-7.109,4.75,0.452,0.565,0.234,0.638,-1.589,0.082,0.066,0.013,-7.73,-0.46,76.68
3,6.494,-7.051,4.80,0.452,0.565,0.239,0.646,-1.589,0.088,0.079,0.014,-7.72,-0.32,76.66
3,6.515,-6.994,4.85,0.452,0.565,0.243,0.652,-1.589,0.091,0.086,0.015,-7.70,-0.18,76.65
3,6.534,-6.940,4.90,0.452,0.565,0.250,0.662,-1.589,0.098,0.096,0.015,-7.68,-0.01,76.64
3,6.550,-6.888,4.95,0.452,0.565,0.254,0.667,-1.588,0.100,0.101,0.015,-7.65,0.15,76.63
3,6.563,-6.837,5.00,0.452,0.565,0.391,0.779,-1.569,0.093,0.030,-0.001,-6.65,2.23,76.94
3,6.574,-6.789,5.05,0.452,0.565,0.391,0.779,-1.569,0.093,0.030,-0.001,-6.65,2.23,76.94
3,6.581,-6.744,5.10,0.452,0.565,0.393,0.779,-1.569,0.090,0.026,-0.001,-6.64,2.22,76.94
3,6.586,-6.700,5.15,0.452,0.565,0.397,0.779,-1.568,0.086,0.020,-0.001,-6.63,2.20,76.94
3,6.588,-6.659,5.20,0.452,0.565,0.400,0.779,-1.568,0.084,0.017,-0.002,-6.63,2.17,76.93
3,6.587,-6.620,5.25,0.452,0.565,0.405,0.780,-1.567,0.080,0.012,-0.002,-6.62,2.15,76.92
3,6.583,-6.583,5.30,0.452,0.565,0.407,0.780,-1.567,0.078,0.010,-0.003,-6.62,2.13,76.91
3,6.577,-6.549,5.35,0.452,0.565,0.412,0.781,-1.566,0.077,0.007,-0.003,-6.61,2.12,76.90
3,6.567,-6.518,5.40,0.452,0.565,0.414,0.781,-1.565,0.076,0.006,-0.004,-6.60,2.11,76.88
3,6.555,-6.488,5.45,0.452,0.565,0.420,0.782,-1.564,0.075,0.005,-0.005,-6.59,2.12,76.86
3,6.540,-6.462,5.50,0.452,0.565,0.422,0.782,-1.564,0.074,0.004,-0.005,-6.57,2.13,76.84
3,6.522,-6.438,5.55,0.452,0.565,0.426,0.784,-1.564,0.073,0.004,-0.006,-6.55,2.15,76.82
3,6.501,-6.416,5.60,0.452,0.565,0.428,0.784,-1.563,0.072,0.004,-0.007,-6.53,2.17,76.80
3,6.478,-6.397,5.65,0.452,0.565,0.432,0.787,-1.563,0.071,0.005,-0.007,-6.50,2.20,76.78
3,6.452,-6.381,5.70,0.452,0.565,0.434,0.788,-1.563,0.070,0.005,-0.008,-6.48,2.23,76.76
3,6.423,-6.367,5.75,0.452,0.565,0.437,0.791,-1.563,0.069,0.006,-0.009,-6.46,2.28,76.74
3,6.392,-6.356,5.80,0.452,0.565,0.439,0.792,-1.563,0.068,0.006,-0.009,-6.44,2.32,76.72
3,6.358,-6.348,5.85,0.452,0.565,0.443,0.795,-1.563,0.067,0.007,-0.010,-6.43,2.37,76.71
3,6.321,-6.342,5.90,0.452,0.565,0.445,0.797,-1.563,0.066,0.007,-0.010,-6.42,2.42,76.70
3,6.282,-6.339,5.95,0.452,0.565,0.448,0.800,-1.564,0.065,0.007,-0.010,-6.40,2.47,76.69
3,6.240,-6.339,6.00,0.452,0.565,0.476,0.821,-1.573,0.035,-0.055,-0.002,-6.23,3.07,76.82
3,6.196,-6.341,6.05,0.452,0.565,0.476,0.821,-1.573,0.035,-0.055,-0.002,-6.23,3.07,76.82
3,6.149,-6.346,6.10,0.452,0.565,0.477,0.819,-1.573,0.035,-0.059,-0.001,-6.22,3.05,76.83
3,6.100,-6.353,6.15,0.452,0.565,0.478,0.817,-1.573,0.035,-0.061,-0.001,-6.20,3.04,76.83
3,6.048,-6.364,6.20,0.452,0.565,0.479,0.814,-1.574,0.035,-0.066,-0.001,-6.19,3.02,76.83
3,5.994,-6.376,6.25,0.452,0.565,0.480,0.812,-1.574,0.035,-0.068,-0.001,-6.18,3.00,76.83
3,5.938,-6.392,6.30,0.452,0.565,0.481,0.808,-1.575,0.035,-0.072,-0.000,-6.16,2.98,76.82
3,5.880,-6.410,6.35,0.452,0.565,0.482,0.806,-1.575,0.035,-0.074,0.000,-6.14,2.96,76.82
3,5.820,-6.431,6.40,0.452,0.565,0.484,0.801,-1.576,0.035,-0.078,0.001,-6.12,2.93,76.82
3,5.758,-6.454,6.45,0.452,0.565,0.484,0.798,-1.576,0.035,-0.080,0.001,-6.10,2.90,76.82
3,5.693,-6.480,6.50,0.452,0.565,0.486,0.793,-1.577,0.035,-0.083,0.002,-6.07,2.87,76.82
3,5.627,-6.508,6.55,0.452,0.565,0.487,0.791,-1.577,0.035,-0.084,0.003,-6.05,2.85,76.81
3,5.559,-6.539,6.60,0.452,0.565,0.490,0.785,-1.577,0.036,-0.086,0.004,-6.02,2.81,76.81
3,5.489,-6.573,6.65,0.452,0.565,0.491,0.783,-1.577,0.037,-0.086,0.004,-6.00,2.79,76.80
3,5.417,-6.608,6.70,0.452,0.565,0.494,0.778,-1.578,0.038,-0.087,0.005,-5.96,2.76,76.80
3,5.343,-6.646,6.75,0.452,0.565,0.495,0.776,-1.578,0.038,-0.087,0.005,-5.93,2.74,76.80
3,5.269,-6.687,6.80,0.452,0.565,0.499,0.771,-1.578,0.038,-0.087,0.006,-5.89,2.71,76.79
3,5.192,-6.730,6.85,0.452,0.565,0.500,0.769,-1.578,0.039,-0.087,0.006,-5.86,2.70,76.78
3,5.114,-6.775,6.90,0.452,0.565,0.503,0.764,-1.579,0.038,-0.086,0.007,-5.81,2.69,76.77
3,5.035,-6.822,6.95,0.452,0.565,0.504,0.762,-1.579,0.037,-0.085,0.007,-5.78,2.68,76.77
3,4.954,-6.872,7.00,0.452,0.565,0.530,0.672,-1.577,0.010,-0.051,0.005,-5.43,2.41,76.76
3,4.872,-6.924,7.05,0.452,0.565,0.530,0.672,-1.577,0.010,-0.051,0.005,-5.43,2.41,76.76
3,4.790,-6.977,7.10,0.452,0.565,0.532,0.668,-1.576,0.009,-0.048,0.005,-5.41,2.41,76.76
3,4.706,-7.033,7.15,0.452,0.565,0.533,0.666,-1.576,0.008,-0.046,0.005,-5.40,2.42,76.75
3,4.621,-7.091,7.20,0.452,0.565,0.535,0.662,-1.575,0.007,-0.043,0.005,-5.38,2.42,76.75
3,4.535,-7.150,7.25,0.452,0.565,0.536,0.660,-1.575,0.006,-0.041,0.005,-5.37,2.42,76.75
3,4.449,-7.212,7.30,0.452,0.565,0.538,0.657,-1.574,0.004,-0.038,0.004,-5.35,2.43,76.75
3,4.361,-7.275,7.35,0.452,0.565,0.539,0.655,-1.573,0.003,-0.036,0.004,-5.34,2.43,76.75
3,4.274,-7.340,7.40,0.452,0.565,0.540,0.652,-1.572,0.000,-0.033,0.003,-5.32,2.44,76.75
3,4.185,-7.407,7.45,0.452,0.565,0.540,0.650,-1.572,-0.001,-0.031,0.002,-5.31,2.44,76.75
3,4.097,-7.475,7.50,0.452,0.565,0.540,0.648,-1.572,-0.005,-0.028,0.001,-5.30,2.45,76.75
3,4.007,-7.545,7.55,0.452,0.565,0.540,0.647,-1.571,-0.007,-0.027,0.001,-5.30,2.45,76.76
3,3.918,-7.616,7.60,0.452,0.565,0.538,0.644,-1.571,-0.011,-0.024,-0.000,-5.31,2.46,76.76
3,3.829,-7.689,7.65,0.452,0.565,0.538,0.643,-1.570,-0.013,-0.022,-0.001,-5.32,2.46,76.76
3,3.739,-7.763,7.70,0.452,0.565,0.536,0.641,-1.570,-0.017,-0.020,-0.002,-5.34,2.47,76.77
3,3.650,-7.838,7.75,0.452,0.565,0.535,0.640,-1.569,-0.019,-0.018,-0.002,-5.36,2.47,76.77
3,3.560,-7.915,7.80,0.452,0.565,0.532,0.639,-1.569,-0.023,-0.016,-0.003,-5.39,2.47,76.78
3,3.471,-7.992,7.85,0.452,0.565,0.530,0.638,-1.569,-0.025,-0.015,-0.004,-5.42,2.48,76.78
3,3.382,-8.071,7.90,0.452,0.565,0.527,0.637,-1.570,-0.027,-0.013,-0.004,-5.46,2.48,76.78
3,3.294,-8.150,7.95,0.452,0.565,0.526,0.637,-1.570,-0.029,-0.012,-0.005,-5.49,2.48,76.78
3,3.206,-8.230,8.00,0.452,0.565,0.516,0.648,-1.577,-0.006,-0.009,0.001,-5.59,2.82,76.69
3,3.118,-8.311,8.05,0.452,0.565,0.516,0.648,-1.577,-0.006,-0.009,0.001,-5.59,2.82,76.69
3,3.031,-8.393,8.10,0.452,0.565,0.517,0.648,-1.577,-0.006,-0.011,0.001,-5.56,2.82,76.69
3,2.945,-8.475,8.15,0.452,0.565,0.518,0.646,-1.578,-0.006,-0.013,0.002,-5.52,2.82,76.70
3,2.860,-8.558,8.20,0.452,0.565,0.519,0.646,-1.579,-0.006,-0.014,0.002,-5.49,2.81,76.71
3,2.775,-8.641,8.25,0.452,0.565,0.520,0.644,-1.579,-0.007,-0.017,0.003,-5.45,2.80,76.71
3,2.692,-8.725,8.30,0.452,0.565,0.520,0.643,-1.580,-0.008,-0.018,0.003,-5.43,2.79,76.72
3,2.610,-8.809,8.35,0.452,0.565,0.521,0.642,-1.580,-0.010,-0.019,0.004,-5.41,2.78,76.73
3,2.528,-8.893,8.40,0.452,0.565,0.521,0.641,-1.581,-0.011,-0.020,0.004,-5.39,2.76,76.74
3,2.449,-8.977,8.45,0.452,0.565,0.521,0.639,-1.581,-0.013,-0.021,0.005,-5.39,2.75,76.74
3,2.370,-9.061,8.50,0.452,0.565,0.521,0.639,-1.581,-0.014,-0.022,0.005,-5.38,2.73,76.75
3,2.293,-9.146,8.55,0.452,0.565,0.520,0.637,-1.581,-0.017,-0.022,0.005,-5.39,2.72,76.75
3,2.217,-9.230,8.60,0.452,0.565,0.520,0.636,-1.581,-0.018,-0.023,0.006,-5.39,2.71,76.76
3,2.143,-9.313,8.65,0.452,0.565,0.520,0.633,-1.580,-0.020,-0.024,0.006,-5.40,2.69,76.76
3,2.070,-9.397,8.70,0.452,0.565,0.520,0.632,-1.580,-0.021,-0.025,0.006,-5.41,2.68,76.76
3,1.999,-9.480,8.75,0.452,0.565,0.520,0.629,-1.580,-0.023,-0.026,0.006,-5.41,2.66,76.77
3,1.930,-9.562,8.80,0.452,0.565,0.519,0.627,-1.580,-0.024,-0.027,0.006,-5.42,2.64,76.77
3,1.863,-9.644,8.85,0.452,0.565,0.519,0.623,-1.579,-0.025,-0.028,0.006,-5.43,2.62,76.77
3,1.798,-9.726,8.90,0.452,0.565,0.519,0.621,-1.579,-0.025,-0.029,0.006,-5.43,2.59,76.77
3,1.734,-9.806,8.95,0.452,0.565,0.519,0.618,-1.579,-0.026,-0.029,0.005,-5.43,2.57,76.77
3,1.673,-9.886,9.00,0.452,0.565,0.488,0.600,-1.575,-0.033,-0.004,0.002,-5.66,2.52,76.73
3,1.614,-9.965,9.05,0.452,0.565,0.488,0.600,-1.575,-0.033,-0.004,0.002,-5.66,2.52,76.73
3,1.556,-10.043,9.10,0.452,0.565,0.486,0.600,-1.575,-0.033,-0.004,0.001,-5.67,2.52,76.73
3,1.502,-10.120,9.15,0.452,0.565,0.485,0.600,-1.575,-0.033,-0.004,-0.000,-5.68,2.53,76.74
3,1.449,-10.196,9.20,0.452,0.565,0.482,0.600,-1.575,-0.035,-0.006,-0.001,-5.69,2.55,76.74
3,1.399,-10.270,9.25,0.452,0.565,0.480,0.600,-1.575,-0.037,-0.008,-0.002,-5.69,2.58,76.74
3,1.351,-10.344,9.30,0.452,0.565,0.478,0.601,-1.575,-0.041,-0.013,-0.002,-5.69,2.59,76.74
3,1.305,-10.415,9.35,0.452,0.565,0.476,0.601,-1.576,-0.044,-0.016,-0.003,-5.70,2.60,76.74
3,1.262,-10.486,9.40,0.452,0.565,0.472,0.601,-1.576,-0.052,-0.024,-0.003,-5.73,2.59,76.73
3,1.222,-10.555,9.45,0.452,0.565,0.470,0.600,-1.577,-0.056,-0.029,-0.003,-5.76,2.57,76.73
3,1.184,-10.622,9.50,0.452,0.565,0.465,0.599,-1.578,-0.064,-0.039,-0.003,-5.80,2.54,76.73
3,1.148,-10.688,9.55,0.452,0.565,0.463,0.597,-1.578,-0.069,-0.044,-0.003,-5.86,2.48,76.73
3,1.116,-10.752,9.60,0.452,0.565,0.457,0.594,-1.579,-0.078,-0.057,-0.002,-5.92,2.42,76.73
3,1.085,-10.815,9.65,0.452,0.565,0.454,0.593,-1.580,-0.083,-0.063,-0.002,-5.99,2.33,76.73
3,1.058,-10.875,9.70,0.452,0.565,0.448,0.589,-1.580,-0.090,-0.075,-0.001,-6.06,2.24,76.73
3,1.033,-10.934,9.75,0.452,0.565,0.445,0.586,-1.581,-0.094,-0.081,-0.001,-6.14,2.13,76.73
3,1.011,-10.991,9.80,0.452,0.565,0.438,0.580,-1.582,-0.102,-0.095,-0.000,-6.22,2.01,76.73
3,0.992,-11.045,9.85,0.452,0.565,0.435,0.577,-1.582,-0.105,-0.101,0.000,-6.30,1.87,76.73
3,0.976,-11.098,9.90,0.452,0.565,0.428,0.570,-1.582,-0.110,-0.113,0.001,-6.38,1.74,76.72
3,0.962,-11.148,9.95,0.452,0.565,0.425,0.566,-1.582,-0.112,-0.119,0.001,-6.46,1.59,76.72
3,0.951,-11.197,10.00,0.452,0.565,0.303,0.381,-1.585,-0.054,-0.133,0.001,-7.23,-1.48,76.68
3,0.943,-11.243,10.05,0.452,0.565,0.303,0.381,-1.585,-0.054,-0.133,0.001,-7.23,-1.48,76.68
3,0.938,-11.287,10.10,0.452,0.565,0.298,0.373,-1.585,-0.047,-0.123,0.002,-7.23,-1.55,76.67
3,0.936,-11.329,10.15,0.452,0.565,0.295,0.369,-1.586,-0.045,-0.119,0.002,-7.22,-1.59,76.67
3,0.936,-11.368,10.20,0.452,0.565,0.291,0.363,-1.587,-0.040,-0.110,0.003,-7.22,-1.64,76.66
3,0.939,-11.405,10.25,0.452,0.565,0.289,0.360,-1.587,-0.038,-0.106,0.003,-7.22,-1.67,76.66
3,0.946,-11.439,10.30,0.452,0.565,0.284,0.354,-1.588,-0.033,-0.096,0.004,-7.23,-1.71,76.65
3,0.955,-11.471,10.35,0.452,0.565,0.282,0.352,-1.588,-0.032,-0.092,0.004,-7.23,-1.74,76.65
3,0.966,-11.501,10.40,0.452,0.565,0.278,0.348,-1.589,-0.028,-0.083,0.005,-7.25,-1.77,76.65
3,0.981,-11.528,10.45,0.452,0.565,0.277,0.346,-1.589,-0.027,-0.079,0.005,-7.26,-1.78,76.65
3,0.998,-11.552,10.50,0.452,0.565,0.273,0.343,-1.590,-0.024,-0.070,0.005,-7.28,-1.80,76.65
3,1.019,-11.574,10.55,0.452,0.565,0.272,0.341,-1.591,-0.022,-0.066,0.006,-7.29,-1.81,76.65
3,1.041,-11.594,10.60,0.452,0.565,0.269,0.339,-1.592,-0.019,-0.058,0.006,-7.32,-1.83,76.65
3,1.067,-11.610,10.65,0.452,0.565,0.268,0.339,-1.592,-0.018,-0.055,0.007,-7.33,-1.84,76.65
3,1.095,-11.624,10.70,0.452,0.565,0.266,0.337,-1.592,-0.014,-0.047,0.008,-7.36,-1.85,76.65
3,1.127,-11.636,10.75,0.452,0.565,0.265,0.337,-1.592,-0.013,-0.044,0.009,-7.38,-1.85,76.64
3,1.160,-11.645,10.80,0.452,0.565,0.264,0.335,-1.593,-0.010,-0.038,0.009,-7.40,-1.86,76.64
3,1.196,-11.651,10.85,0.452,0.565,0.263,0.335,-1.593,-0.008,-0.036,0.009,-7.41,-1.86,76.64
3,1.235,-11.654,10.90,0.452,0.565,0.263,0.333,-1.593,-0.005,-0.031,0.010,-7.43,-1.87,76.63
3,1.277,-11.655,10.95,0.452,0.565,0.263,0.332,-1.593,-0.003,-0.030,0.010,-7.44,-1.87,76.63
3,1.321,-11.653,11.00,0.452,0.565,0.296,0.313,-1.590,0.020,0.032,0.010,-7.28,-2.26,76.66
3,1.367,-11.649,11.05,0.452,0.565,0.296,0.313,-1.590,0.020,0.032,0.010,-7.28,-2.26,76.66
3,1.416,-11.642,11.10,0.452,0.565,0.297,0.315,-1.591,0.019,0.036,0.010,-7.30,-2.26,76.67
3,1.467,-11.632,11.15,0.452,0.565,0.298,0.317,-1.591,0.017,0.040,0.010,-7.32,-2.25,76.68
3,1.520,-11.619,11.20,0.452,0.565,0.298,0.318,-1.591,0.016,0.041,0.010,-7.33,-2.25,76.68
3,1.576,-11.604,11.25,0.452,0.565,0.298,0.321,-1.591,0.014,0.045,0.010,-7.35,-2.24,76.69
3,1.634,-11.587,11.30,0.452,0.565,0.298,0.323,-1.591,0.013,0.047,0.010,-7.36,-2.24,76.70
3,1.694,-11.566,11.35,0.452,0.565,0.298,0.324,-1.591,0.012,0.049,0.010,-7.38,-2.23,76.70
3,1.756,-11.543,11.40,0.452,0.565,0.298,0.328,-1.590,0.010,0.052,0.010,-7.41,-2.22,76.70
3,1.820,-11.518,11.45,0.452,0.565,0.298,0.331,-1.590,0.008,0.055,0.010,-7.44,-2.21,76.71
3,1.886,-11.490,11.50,0.452,0.565,0.298,0.333,-1.590,0.008,0.057,0.010,-7.46,-2.19,76.71
3,1.954,-11.460,11.55,0.452,0.565,0.298,0.335,-1.590,0.007,0.058,0.010,-7.49,-2.18,76.70
3,2.024,-11.427,11.60,0.452,0.565,0.298,0.339,-1.589,0.006,0.060,0.009,-7.52,-2.16,76.70
3,2.095,-11.391,11.65,0.452,0.565,0.298,0.342,-1.589,0.005,0.062,0.009,-7.55,-2.15,76.70
3,2.168,-11.353,11.70,0.452,0.565,0.299,0.344,-1.589,0.005,0.062,0.009,-7.58,-2.13,76.69
3,2.243,-11.313,11.75,0.452,0.565,0.299,0.346,-1.589,0.005,0.063,0.008,-7.60,-2.12,76.68
3,2.319,-11.271,11.80,0.452,0.565,0.300,0.349,-1.588,0.005,0.064,0.008,-7.62,-2.11,76.67
3,2.397,-11.226,11.85,0.452,0.565,0.302,0.353,-1.588,0.007,0.065,0.008,-7.64,-2.10,76.66
3,2.476,-11.179,11.90,0.452,0.565,0.303,0.355,-1.587,0.007,0.065,0.008,-7.66,-2.09,76.65
3,2.556,-11.130,11.95,0.452,0.565,0.304,0.359,-1.588,0.008,0.066,0.007,-7.66,-2.08,76.64
3,2.638,-11.078,12.00,0.452,0.565,0.334,0.432,-1.586,0.008,0.052,0.009,-7.77,-1.80,76.69
3,2.721,-11.025,12.05,0.452,0.565,0.334,0.432,-1.586,0.008,0.052,0.009,-7.77,-1.80,76.69
3,2.804,-10.970,12.10,0.452,0.565,0.334,0.434,-1.586,0.008,0.051,0.009,-7.78,-1.80,76.69
3,2.889,-10.912,12.15,0.452,0.565,0.336,0.438,-1.585,0.008,0.049,0.008,-7.78,-1.79,76.69
3,2.975,-10.853,12.20,0.452,0.565,0.337,0.440,-1.585,0.008,0.049,0.008,-7.78,-1.80,76.70
3,3.061,-10.792,12.25,0.452,0.565,0.338,0.444,-1.585,0.008,0.049,0.007,-7.78,-1.80,76.70
3,3.148,-10.729,12.30,0.452,0.565,0.339,0.446,-1.584,0.008,0.049,0.007,-7.78,-1.79,76.70
3,3.236,-10.664,12.35,0.452,0.565,0.340,0.451,-1.584,0.009,0.050,0.007,-7.78,-1.79,76.70
3,3.324,-10.597,12.40,0.452,0.565,0.341,0.453,-1.584,0.009,0.051,0.007,-7.78,-1.77,76.70
3,3.413,-10.529,12.45,0.452,0.565,0.342,0.458,-1.584,0.010,0.052,0.006,-7.78,-1.75,76.70
3,3.502,-10.460,12.50,0.452,0.565,0.343,0.460,-1.583,0.011,0.053,0.006,-7.78,-1.73,76.70
3,3.591,-10.389,12.55,0.452,0.565,0.344,0.465,-1.583,0.011,0.055,0.006,-7.79,-1.71,76.70
3,3.681,-10.316,12.60,0.452,0.565,0.344,0.468,-1.583,0.011,0.056,0.006,-7.79,-1.67,76.70
3,3.770,-10.242,12.65,0.452,0.565,0.345,0.473,-1.582,0.012,0.058,0.005,-7.79,-1.64,76.70
3,3.860,-10.167,12.70,0.452,0.565,0.346,0.476,-1.582,0.012,0.059,0.005,-7.80,-1.60,76.70
3,3.949,-10.091,12.75,0.452,0.565,0.347,0.481,-1.582,0.012,0.061,0.005,-7.80,-1.56,76.70
3,4.038,-10.014,12.80,0.452,0.565,0.347,0.484,-1.581,0.012,0.061,0.005,-7.82,-1.52,76.69
3,4.127,-9.936,12.85,0.452,0.565,0.348,0.490,-1.581,0.012,0.062,0.004,-7.83,-1.48,76.69
3,4.216,-9.856,12.90,0.452,0.565,0.348,0.492,-1.581,0.012,0.063,0.004,-7.84,-1.43,76.70
3,4.304,-9.776,12.95,0.452,0.565,0.349,0.497,-1.580,0.012,0.063,0.004,-7.85,-1.40,76.70
3,4.392,-9.695,13.00,0.452,0.565,0.360,0.567,-1.577,0.022,0.027,0.001,-7.99,-0.88,76.73
3,4.478,-9.614,13.05,0.452,0.565,0.360,0.567,-1.577,0.022,0.027,0.001,-7.99,-0.88,76.73
3,4.565,-9.531,13.10,0.452,0.565,0.361,0.569,-1.577,0.023,0.024,0.000,-7.99,-0.87,76.73
3,4.650,-9.449,13.15,0.452,0.565,0.362,0.571,-1.577,0.023,0.023,0.000,-7.98,-0.87,76.73
3,4.735,-9.366,13.20,0.452,0.565,0.363,0.574,-1.576,0.025,0.023,0.000,-7.98,-0.87,76.73
3,4.818,-9.282,13.25,0.452,0.565,0.364,0.575,-1.576,0.026,0.023,0.000,-7.97,-0.87,76.73
3,4.901,-9.198,13.30,0.452,0.565,0.365,0.578,-1.575,0.028,0.023,-0.000,-7.96,-0.87,76.73
3,4.982,-9.114,13.35,0.452,0.565,0.365,0.580,-1.574,0.028,0.024,-0.000,-7.95,-0.86,76.72
3,5.062,-9.030,13.40,0.452,0.565,0.365,0.583,-1.573,0.030,0.027,-0.001,-7.94,-0.84,76.72
3,5.141,-8.946,13.45,0.452,0.565,0.366,0.585,-1.573,0.031,0.028,-0.001,-7.94,-0.81,76.72
3,5.219,-8.861,13.50,0.452,0.565,0.366,0.589,-1.572,0.033,0.031,-0.002,-7.93,-0.78,76.72
3,5.295,-8.777,13.55,0.452,0.565,0.367,0.590,-1.572,0.034,0.033,-0.002,-7.93,-0.75,76.71
3,5.369,-8.694,13.60,0.452,0.565,0.368,0.595,-1.572,0.037,0.037,-0.003,-7.93,-0.70,76.71
3,5.442,-8.610,13.65,0.452,0.565,0.369,0.596,-1.572,0.039,0.038,-0.003,-7.93,-0.65,76.71
3,5.513,-8.527,13.70,0.452,0.565,0.370,0.600,-1.573,0.041,0.041,-0.004,-7.92,-0.60,76.71
3,5.582,-8.444,13.75,0.452,0.565,0.371,0.601,-1.573,0.043,0.042,-0.003,-7.92,-0.55,76.72
3,5.650,-8.362,13.80,0.452,0.565,0.373,0.605,-1.573,0.046,0.044,-0.003,-7.91,-0.49,76.72
3,5.716,-8.281,13.85,0.452,0.565,0.374,0.606,-1.573,0.048,0.045,-0.003,-7.90,-0.43,76.72
3,5.779,-8.200,13.90,0.452,0.565,0.376,0.609,-1.574,0.051,0.046,-0.003,-7.89,-0.38,76.73
3,5.841,-8.120,13.95,0.452,0.565,0.377,0.611,-1.574,0.052,0.047,-0.002,-7.87,-0.33,76.73
3,5.901,-8.041,14.00,0.452,0.565,0.442,0.659,-1.580,0.066,0.030,0.009,-7.30,0.58,76.79
3,5.958,-7.963,14.05,0.452,0.565,0.442,0.659,-1.580,0.066,0.030,0.009,-7.30,0.58,76.79
3,6.013,-7.886,14.10,0.452,0.565,0.446,0.661,-1.579,0.063,0.027,0.009,-7.27,0.60,76.78
3,6.066,-7.810,14.15,0.452,0.565,0.448,0.662,-1.579,0.062,0.027,0.008,-7.24,0.62,76.78
3,6.117,-7.735,14.20,0.452,0.565,0.453,0.664,-1.578,0.059,0.025,0.008,-7.22,0.64,76.77
3,6.165,-7.662,14.25,0.452,0.565,0.454,0.665,-1.578,0.057,0.025,0.008,-7.21,0.65,76.77
3,6.211,-7.589,14.30,0.452,0.565,0.458,0.667,-1.577,0.055,0.025,0.007,-7.20,0.66,76.77
3,6.255,-7.519,14.35,0.452,0.565,0.459,0.668,-1.577,0.054,0.025,0.007,-7.19,0.68,76.77
3,6.295,-7.450,14.40,0.452,0.565,0.463,0.669,-1.576,0.052,0.025,0.006,-7.18,0.70,76.77
