condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
21,-1.232,-7.202,13.75,0.099,0.261,0.063,0.266,-1.512,-0.012,-0.004,-0.003,-3.16,-4.22,41.97
21,-1.232,-7.202,13.80,0.099,0.261,0.062,0.267,-1.512,-0.011,-0.004,-0.003,-3.17,-4.22,41.97
21,-1.232,-7.202,13.85,0.099,0.261,0.061,0.267,-1.512,-0.010,-0.004,-0.003,-3.18,-4.23,41.97
21,-1.232,-7.202,13.90,0.099,0.261,0.060,0.268,-1.512,-0.008,-0.005,-0.004,-3.19,-4.23,41.97
21,-1.232,-7.202,13.95,0.099,0.261,0.059,0.268,-1.512,-0.007,-0.005,-0.004,-3.20,-4.23,41.97
21,-1.232,-7.202,14.00,0.099,0.261,0.058,0.268,-1.512,-0.006,-0.006,-0.004,-3.20,-4.23,41.97
21,-1.232,-7.202,14.05,0.099,0.261,0.058,0.268,-1.512,-0.005,-0.006,-0.004,-3.21,-4.23,41.98
21,-1.232,-7.202,14.10,0.099,0.261,0.057,0.268,-1.512,-0.003,-0.008,-0.004,-3.21,-4.24,41.98
21,-1.232,-7.202,14.15,0.099,0.261,0.057,0.267,-1.512,-0.002,-0.008,-0.004,-3.21,-4.24,41.99
21,-1.232,-7.202,14.20,0.099,0.261,0.057,0.266,-1.512,0.000,-0.010,-0.004,-3.20,-4.24,41.99
21,-1.232,-7.202,14.25,0.099,0.261,0.057,0.266,-1.512,0.001,-0.010,-0.004,-3.19,-4.25,41.99
21,-1.232,-7.202,14.30,0.099,0.261,0.057,0.265,-1.512,0.004,-0.011,-0.003,-3.18,-4.25,42.00
21,-1.232,-7.202,14.35,0.099,0.261,0.058,0.265,-1.512,0.005,-0.012,-0.003,-3.16,-4.25,42.00
21,-1.232,-7.202,14.40,0.099,0.261,0.058,0.264,-1.512,0.007,-0.013,-0.003,-3.15,-4.25,42.01
21,-1.232,-7.202,14.45,0.099,0.261,0.058,0.263,-1.512,0.007,-0.013,-0.003,-3.13,-4.25,42.01
21,-1.232,-7.202,14.50,0.099,0.261,0.059,0.262,-1.512,0.009,-0.013,-0.003,-3.11,-4.25,42.01
21,-1.232,-7.202,14.55,0.099,0.261,0.059,0.262,-1.512,0.009,-0.013,-0.003,-3.09,-4.25,42.01
21,-1.232,-7.202,14.60,0.099,0.261,0.059,0.261,-1.513,0.010,-0.014,-0.003,-3.08,-4.25,42.01
21,-1.232,-7.202,14.65,0.099,0.261,0.060,0.260,-1.513,0.011,-0.014,-0.003,-3.06,-4.25,42.01
21,-1.232,-7.202,14.70,0.099,0.261,0.061,0.259,-1.513,0.012,-0.013,-0.003,-3.05,-4.25,42.01
21,-1.232,-7.202,14.75,0.099,0.261,0.061,0.259,-1.513,0.013,-0.013,-0.002,-3.04,-4.25,42.01
21,-1.232,-7.202,14.80,0.099,0.261,0.063,0.259,-1.514,0.014,-0.012,-0.002,-3.03,-4.25,42.01
21,-1.232,-7.202,14.85,0.099,0.261,0.064,0.259,-1.514,0.015,-0.012,-0.002,-3.02,-4.25,42.01
21,-1.232,-7.202,14.90,0.099,0.261,0.067,0.259,-1.514,0.017,-0.010,-0.002,-3.00,-4.24,42.01
21,-1.232,-7.202,14.95,0.099,0.261,0.068,0.259,-1.514,0.018,-0.010,-0.001,-3.00,-4.22,42.01
22,-1.746,-5.420,0.00,0.099,0.261,0.109,0.232,-1.505,0.078,0.014,-0.004,-2.54,-3.90,42.00
22,-1.746,-5.420,0.05,0.099,0.261,0.112,0.233,-1.505,0.080,0.013,-0.004,-2.50,-3.85,42.00
22,-1.746,-5.420,0.10,0.099,0.261,0.119,0.234,-1.506,0.082,0.012,-0.005,-2.44,-3.77,42.00
22,-1.746,-5.420,0.15,0.099,0.261,0.122,0.235,-1.506,0.083,0.011,-0.005,-2.39,-3.72,42.00
22,-1.746,-5.420,0.20,0.099,0.261,0.130,0.235,-1.505,0.085,0.008,-0.005,-2.32,-3.66,42.01
22,-1.746,-5.420,0.25,0.099,0.261,0.133,0.236,-1.506,0.085,0.006,-0.004,-2.28,-3.61,42.01
22,-1.746,-5.420,0.30,0.099,0.261,0.140,0.235,-1.506,0.085,0.004,-0.004,-2.20,-3.56,42.01
22,-1.746,-5.420,0.35,0.099,0.261,0.143,0.235,-1.506,0.084,0.002,-0.004,-2.16,-3.52,42.01
22,-1.746,-5.420,0.40,0.099,0.261,0.150,0.235,-1.506,0.082,-0.001,-0.004,-2.09,-3.47,42.01
22,-1.746,-5.420,0.45,0.099,0.261,0.152,0.235,-1.506,0.080,-0.002,-0.004,-2.04,-3.45,42.01
22,-1.746,-5.420,0.50,0.099,0.261,0.157,0.234,-1.506,0.077,-0.003,-0.004,-1.98,-3.42,42.01
22,-1.746,-5.420,0.55,0.099,0.261,0.159,0.234,-1.507,0.075,-0.004,-0.004,-1.94,-3.40,42.01
22,-1.746,-5.420,0.60,0.099,0.261,0.164,0.234,-1.507,0.070,-0.005,-0.004,-1.89,-3.38,42.02
22,-1.746,-5.420,0.65,0.099,0.261,0.166,0.233,-1.508,0.068,-0.006,-0.004,-1.86,-3.37,42.02
22,-1.746,-5.420,0.70,0.099,0.261,0.169,0.233,-1.508,0.063,-0.006,-0.003,-1.82,-3.36,42.03
22,-1.746,-5.420,0.75,0.099,0.261,0.171,0.233,-1.508,0.060,-0.007,-0.003,-1.80,-3.36,42.03
22,-1.746,-5.420,0.80,0.099,0.261,0.174,0.232,-1.509,0.054,-0.007,-0.003,-1.77,-3.36,42.04
22,-1.746,-5.420,0.85,0.099,0.261,0.175,0.232,-1.509,0.052,-0.007,-0.003,-1.76,-3.36,42.04
22,-1.746,-5.420,0.90,0.099,0.261,0.176,0.231,-1.509,0.046,-0.007,-0.002,-1.74,-3.36,42.05
22,-1.746,-5.420,0.95,0.099,0.261,0.177,0.231,-1.509,0.044,-0.007,-0.002,-1.74,-3.37,42.05
22,-1.746,-5.420,1.00,0.099,0.261,0.179,0.231,-1.509,0.038,-0.007,-0.002,-1.73,-3.38,42.05
22,-1.746,-5.420,1.05,0.099,0.261,0.179,0.231,-1.509,0.035,-0.007,-0.002,-1.72,-3.38,42.05
22,-1.746,-5.420,1.10,0.099,0.261,0.181,0.230,-1.509,0.031,-0.007,-0.002,-1.72,-3.40,42.05
22,-1.746,-5.420,1.15,0.099,0.261,0.181,0.230,-1.508,0.028,-0.007,-0.002,-1.72,-3.41,42.05
22,-1.746,-5.420,1.20,0.099,0.261,0.183,0.230,-1.508,0.024,-0.006,-0.002,-1.72,-3.42,42.05
22,-1.746,-5.420,1.25,0.099,0.261,0.183,0.229,-1.508,0.022,-0.006,-0.002,-1.72,-3.42,42.05
22,-1.746,-5.420,1.30,0.099,0.261,0.184,0.229,-1.508,0.019,-0.006,-0.003,-1.72,-3.43,42.05
22,-1.746,-5.420,1.35,0.099,0.261,0.185,0.229,-1.508,0.017,-0.006,-0.003,-1.72,-3.44,42.05
22,-1.746,-5.420,1.40,0.099,0.261,0.186,0.228,-1.508,0.014,-0.006,-0.003,-1.72,-3.45,42.06
22,-1.746,-5.420,1.45,0.099,0.261,0.186,0.228,-1.507,0.013,-0.005,-0.003,-1.72,-3.45,42.06
22,-1.746,-5.420,1.50,0.099,0.261,0.187,0.228,-1.507,0.010,-0.005,-0.004,-1.71,-3.46,42.06
22,-1.746,-5.420,1.55,0.099,0.261,0.187,0.228,-1.507,0.008,-0.004,-0.004,-1.71,-3.46,42.06
22,-1.746,-5.420,1.60,0.099,0.261,0.187,0.228,-1.507,0.005,-0.003,-0.004,-1.71,-3.47,42.05
22,-1.746,-5.420,1.65,0.099,0.261,0.187,0.228,-1.508,0.004,-0.003,-0.004,-1.70,-3.47,42.05
22,-1.746,-5.420,1.70,0.099,0.261,0.186,0.229,-1.508,0.001,-0.002,-0.005,-1.71,-3.48,42.04
22,-1.746,-5.420,1.75,0.099,0.261,0.186,0.229,-1.508,-0.001,-0.001,-0.005,-1.71,-3.48,42.03
22,-1.746,-5.420,1.80,0.099,0.261,0.185,0.230,-1.508,-0.004,0.001,-0.005,-1.72,-3.48,42.02
22,-1.746,-5.420,1.85,0.099,0.261,0.184,0.231,-1.508,-0.005,0.002,-0.005,-1.72,-3.49,42.01
22,-1.746,-5.420,1.90,0.099,0.261,0.183,0.232,-1.508,-0.008,0.003,-0.005,-1.74,-3.49,42.00
22,-1.746,-5.420,1.95,0.099,0.261,0.182,0.233,-1.509,-0.009,0.004,-0.005,-1.75,-3.49,42.00
22,-1.746,-5.420,2.00,0.099,0.261,0.180,0.235,-1.509,-0.012,0.005,-0.005,-1.78,-3.49,41.99
22,-1.746,-5.420,2.05,0.099,0.261,0.179,0.236,-1.509,-0.013,0.006,-0.005,-1.79,-3.50,41.98
22,-1.746,-5.420,2.10,0.099,0.261,0.177,0.238,-1.509,-0.016,0.007,-0.004,-1.82,-3.50,41.97
22,-1.746,-5.420,2.15,0.099,0.261,0.176,0.240,-1.509,-0.017,0.007,-0.004,-1.84,-3.50,41.96
22,-1.746,-5.420,2.20,0.099,0.261,0.173,0.242,-1.509,-0.019,0.008,-0.004,-1.87,-3.50,41.96
22,-1.746,-5.420,2.25,0.099,0.261,0.172,0.243,-1.509,-0.020,0.009,-0.004,-1.90,-3.51,41.96
22,-1.746,-5.420,2.30,0.099,0.261,0.170,0.246,-1.508,-0.020,0.009,-0.004,-1.93,-3.51,41.95
22,-1.746,-5.420,2.35,0.099,0.261,0.169,0.247,-1.508,-0.021,0.009,-0.004,-1.95,-3.51,41.96
22,-1.746,-5.420,2.40,0.099,0.261,0.168,0.249,-1.507,-0.021,0.008,-0.004,-1.98,-3.51,41.96
22,-1.746,-5.420,2.45,0.099,0.261,0.167,0.250,-1.507,-0.021,0.008,-0.005,-2.00,-3.51,41.96
22,-1.746,-5.420,2.50,0.099,0.261,0.166,0.252,-1.507,-0.020,0.007,-0.005,-2.02,-3.51,41.97
22,-1.746,-5.420,2.55,0.099,0.261,0.166,0.253,-1.506,-0.019,0.007,-0.006,-2.03,-3.50,41.97
22,-1.746,-5.420,2.60,0.099,0.261,0.165,0.254,-1.506,-0.018,0.005,-0.006,-2.04,-3.50,41.98
22,-1.746,-5.420,2.65,0.099,0.261,0.165,0.255,-1.506,-0.017,0.004,-0.007,-2.05,-3.50,41.98
22,-1.746,-5.420,2.70,0.099,0.261,0.165,0.256,-1.506,-0.016,0.003,-0.007,-2.05,-3.49,41.99
22,-1.746,-5.420,2.75,0.099,0.261,0.165,0.257,-1.506,-0.015,0.002,-0.007,-2.04,-3.48,42.00
22,-1.746,-5.420,2.80,0.099,0.261,0.166,0.258,-1.507,-0.013,0.001,-0.007,-2.04,-3.47,42.00
22,-1.746,-5.420,2.85,0.099,0.261,0.167,0.259,-1.507,-0.012,0.000,-0.007,-2.03,-3.46,42.01
22,-1.746,-5.420,2.90,0.099,0.261,0.167,0.260,-1.508,-0.011,-0.001,-0.007,-2.01,-3.44,42.02
22,-1.746,-5.420,2.95,0.099,0.261,0.168,0.260,-1.508,-0.011,-0.002,-0.007,-2.00,-3.43,42.02
22,-1.746,-5.420,3.00,0.099,0.261,0.168,0.261,-1.509,-0.011,-0.004,-0.007,-1.98,-3.42,42.02
22,-1.746,-5.420,3.05,0.099,0.261,0.168,0.261,-1.510,-0.011,-0.004,-0.006,-1.97,-3.41,42.02
22,-1.746,-5.420,3.10,0.099,0.261,0.168,0.261,-1.511,-0.012,-0.006,-0.006,-1.95,-3.40,42.02
22,-1.746,-5.420,3.15,0.099,0.261,0.167,0.261,-1.512,-0.013,-0.007,-0.005,-1.94,-3.40,42.02
22,-1.746,-5.420,3.20,0.099,0.261,0.166,0.261,-1.514,-0.014,-0.008,-0.004,-1.93,-3.40,42.02
22,-1.746,-5.420,3.25,0.099,0.261,0.165,0.261,-1.515,-0.015,-0.009,-0.003,-1.92,-3.40,42.01
22,-1.746,-5.420,3.30,0.099,0.261,0.163,0.260,-1.517,-0.018,-0.011,-0.002,-1.92,-3.41,42.01
22,-1.746,-5.420,3.35,0.099,0.261,0.162,0.260,-1.518,-0.019,-0.012,-0.001,-1.91,-3.42,42.01
22,-1.746,-5.420,3.40,0.099,0.261,0.160,0.258,-1.519,-0.021,-0.014,0.001,-1.91,-3.44,42.01
22,-1.746,-5.420,3.45,0.099,0.261,0.159,0.257,-1.520,-0.022,-0.015,0.002,-1.91,-3.46,42.01
22,-1.746,-5.420,3.50,0.099,0.261,0.156,0.256,-1.521,-0.023,-0.016,0.003,-1.91,-3.50,42.00
22,-1.746,-5.420,3.55,0.099,0.261,0.155,0.256,-1.522,-0.024,-0.016,0.004,-1.91,-3.52,42.00
22,-1.746,-5.420,3.60,0.099,0.261,0.153,0.254,-1.523,-0.025,-0.017,0.005,-1.91,-3.55,42.00
22,-1.746,-5.420,3.65,0.099,0.261,0.151,0.253,-1.524,-0.025,-0.017,0.006,-1.91,-3.58,42.00
22,-1.746,-5.420,3.70,0.099,0.261,0.149,0.252,-1.525,-0.025,-0.018,0.007,-1.91,-3.61,42.00
22,-1.746,-5.420,3.75,0.099,0.261,0.148,0.251,-1.526,-0.025,-0.018,0.008,-1.91,-3.63,42.00
22,-1.746,-5.420,3.80,0.099,0.261,0.146,0.250,-1.527,-0.025,-0.018,0.010,-1.91,-3.66,42.00
22,-1.746,-5.420,3.85,0.099,0.261,0.145,0.249,-1.527,-0.024,-0.017,0.010,-1.91,-3.67,42.00
22,-1.746,-5.420,3.90,0.099,0.261,0.143,0.248,-1.528,-0.023,-0.017,0.012,-1.90,-3.69,42.00
22,-1.746,-5.420,3.95,0.099,0.261,0.142,0.248,-1.528,-0.022,-0.016,0.012,-1.90,-3.70,42.00
22,-1.746,-5.420,4.00,0.099,0.261,0.141,0.247,-1.528,-0.021,-0.015,0.013,-1.90,-3.72,42.01
22,-1.746,-5.420,4.05,0.099,0.261,0.141,0.246,-1.528,-0.020,-0.015,0.013,-1.90,-3.72,42.01
22,-1.746,-5.420,4.10,0.099,0.261,0.141,0.246,-1.529,-0.017,-0.013,0.014,-1.90,-3.73,42.01
22,-1.746,-5.420,4.15,0.099,0.261,0.141,0.246,-1.529,-0.016,-0.013,0.014,-1.89,-3.72,42.01
22,-1.746,-5.420,4.20,0.099,0.261,0.141,0.245,-1.529,-0.013,-0.011,0.015,-1.88,-3.72,42.02
22,-1.746,-5.420,4.25,0.099,0.261,0.141,0.245,-1.529,-0.012,-0.011,0.015,-1.88,-3.71,42.02
22,-1.746,-5.420,4.30,0.099,0.261,0.142,0.245,-1.529,-0.010,-0.010,0.015,-1.87,-3.69,42.02
22,-1.746,-5.420,4.35,0.099,0.261,0.143,0.246,-1.529,-0.009,-0.009,0.015,-1.86,-3.68,42.02
22,-1.746,-5.420,4.40,0.099,0.261,0.144,0.246,-1.529,-0.006,-0.007,0.016,-1.84,-3.66,42.03
22,-1.746,-5.420,4.45,0.099,0.261,0.145,0.246,-1.529,-0.006,-0.007,0.015,-1.83,-3.64,42.03
22,-1.746,-5.420,4.50,0.099,0.261,0.146,0.246,-1.529,-0.004,-0.005,0.015,-1.82,-3.61,42.03
22,-1.746,-5.420,4.55,0.099,0.261,0.147,0.246,-1.529,-0.004,-0.005,0.016,-1.81,-3.59,42.03
22,-1.746,-5.420,4.60,0.099,0.261,0.148,0.246,-1.529,-0.003,-0.004,0.016,-1.80,-3.57,42.03
22,-1.746,-5.420,4.65,0.099,0.261,0.149,0.246,-1.529,-0.003,-0.004,0.016,-1.79,-3.55,42.02
22,-1.746,-5.420,4.70,0.099,0.261,0.150,0.246,-1.528,-0.003,-0.003,0.016,-1.78,-3.53,42.02
22,-1.746,-5.420,4.75,0.099,0.261,0.150,0.246,-1.528,-0.003,-0.003,0.016,-1.77,-3.52,42.02
22,-1.746,-5.420,4.80,0.099,0.261,0.151,0.246,-1.528,-0.004,-0.003,0.015,-1.76,-3.50,42.02
22,-1.746,-5.420,4.85,0.099,0.261,0.151,0.246,-1.527,-0.005,-0.003,0.015,-1.76,-3.49,42.01
22,-1.746,-5.420,4.90,0.099,0.261,0.151,0.246,-1.527,-0.006,-0.002,0.015,-1.75,-3.49,42.01
22,-1.746,-5.420,4.95,0.099,0.261,0.151,0.246,-1.527,-0.007,-0.002,0.015,-1.75,-3.48,42.01
22,-1.746,-5.420,5.00,0.099,0.261,0.151,0.246,-1.526,-0.008,-0.002,0.014,-1.74,-3.48,42.01
22,-1.746,-5.420,5.05,0.099,0.261,0.151,0.246,-1.526,-0.009,-0.001,0.013,-1.74,-3.48,42.01
22,-1.746,-5.420,5.10,0.099,0.261,0.151,0.246,-1.525,-0.010,-0.001,0.013,-1.74,-3.48,42.01
22,-1.746,-5.420,5.15,0.099,0.261,0.151,0.246,-1.525,-0.011,-0.000,0.012,-1.75,-3.48,42.01
22,-1.746,-5.420,5.20,0.099,0.261,0.151,0.247,-1.524,-0.012,0.001,0.012,-1.75,-3.48,42.01
22,-1.746,-5.420,5.25,0.099,0.261,0.151,0.247,-1.524,-0.013,0.001,0.011,-1.76,-3.48,42.00
22,-1.746,-5.420,5.30,0.099,0.261,0.151,0.248,-1.524,-0.013,0.002,0.011,-1.77,-3.48,42.00
22,-1.746,-5.420,5.35,0.099,0.261,0.151,0.248,-1.523,-0.014,0.002,0.011,-1.78,-3.48,42.00
22,-1.746,-5.420,5.40,0.099,0.261,0.151,0.249,-1.523,-0.014,0.003,0.010,-1.79,-3.48,42.00
22,-1.746,-5.420,5.45,0.099,0.261,0.151,0.249,-1.523,-0.014,0.003,0.010,-1.79,-3.48,42.00
22,-1.746,-5.420,5.50,0.099,0.261,0.151,0.250,-1.522,-0.015,0.003,0.009,-1.80,-3.47,42.00
22,-1.746,-5.420,5.55,0.099,0.261,0.151,0.250,-1.522,-0.015,0.003,0.009,-1.81,-3.47,42.00
22,-1.746,-5.420,5.60,0.099,0.261,0.151,0.250,-1.522,-0.015,0.003,0.009,-1.81,-3.46,42.00
22,-1.746,-5.420,5.65,0.099,0.261,0.151,0.250,-1.521,-0.015,0.003,0.009,-1.81,-3.46,42.00
22,-1.746,-5.420,5.70,0.099,0.261,0.152,0.249,-1.522,-0.015,0.002,0.008,-1.81,-3.45,42.00
22,-1.746,-5.420,5.75,0.099,0.261,0.152,0.249,-1.522,-0.015,0.002,0.008,-1.81,-3.45,42.00
22,-1.746,-5.420,5.80,0.099,0.261,0.153,0.248,-1.522,-0.015,0.001,0.007,-1.80,-3.45,42.00
22,-1.746,-5.420,5.85,0.099,0.261,0.153,0.248,-1.522,-0.015,0.000,0.007,-1.79,-3.45,42.00
22,-1.746,-5.420,5.90,0.099,0.261,0.154,0.246,-1.522,-0.015,-0.001,0.007,-1.78,-3.45,42.00
22,-1.746,-5.420,5.95,0.099,0.261,0.154,0.246,-1.522,-0.015,-0.001,0.008,-1.77,-3.45,42.01
22,-1.746,-5.420,6.00,0.099,0.261,0.154,0.244,-1.522,-0.015,-0.003,0.008,-1.75,-3.46,42.01
22,-1.746,-5.420,6.05,0.099,0.261,0.154,0.243,-1.522,-0.015,-0.003,0.008,-1.74,-3.46,42.01
22,-1.746,-5.420,6.10,0.099,0.261,0.154,0.242,-1.522,-0.016,-0.004,0.008,-1.72,-3.47,42.01
22,-1.746,-5.420,6.15,0.099,0.261,0.153,0.241,-1.522,-0.017,-0.004,0.008,-1.71,-3.48,42.01
22,-1.746,-5.420,6.20,0.099,0.261,0.152,0.239,-1.523,-0.019,-0.005,0.008,-1.69,-3.49,42.02
22,-1.746,-5.420,6.25,0.099,0.261,0.151,0.239,-1.523,-0.020,-0.005,0.008,-1.68,-3.50,42.02
22,-1.746,-5.420,6.30,0.099,0.261,0.149,0.237,-1.524,-0.022,-0.005,0.008,-1.67,-3.52,42.02
22,-1.746,-5.420,6.35,0.099,0.261,0.148,0.236,-1.524,-0.023,-0.004,0.008,-1.67,-3.54,42.02
22,-1.746,-5.420,6.40,0.099,0.261,0.145,0.235,-1.525,-0.025,-0.004,0.008,-1.67,-3.56,42.02
22,-1.746,-5.420,6.45,0.099,0.261,0.143,0.234,-1.526,-0.026,-0.003,0.008,-1.67,-3.58,42.02
22,-1.746,-5.420,6.50,0.099,0.261,0.140,0.233,-1.527,-0.028,-0.003,0.009,-1.69,-3.61,42.02
22,-1.746,-5.420,6.55,0.099,0.261,0.139,0.232,-1.527,-0.029,-0.003,0.009,-1.69,-3.64,42.02
22,-1.746,-5.420,6.60,0.099,0.261,0.135,0.231,-1.528,-0.030,-0.002,0.010,-1.71,-3.67,42.02
22,-1.746,-5.420,6.65,0.099,0.261,0.134,0.230,-1.528,-0.031,-0.001,0.011,-1.72,-3.69,42.02
22,-1.746,-5.420,6.70,0.099,0.261,0.131,0.229,-1.528,-0.031,-0.000,0.012,-1.74,-3.72,42.03
22,-1.746,-5.420,6.75,0.099,0.261,0.129,0.229,-1.528,-0.031,0.000,0.012,-1.75,-3.74,42.03
22,-1.746,-5.420,6.80,0.099,0.261,0.126,0.228,-1.528,-0.031,0.002,0.013,-1.77,-3.77,42.03
22,-1.746,-5.420,6.85,0.099,0.261,0.124,0.228,-1.528,-0.031,0.003,0.013,-1.78,-3.78,42.02
22,-1.746,-5.420,6.90,0.099,0.261,0.121,0.229,-1.528,-0.030,0.005,0.013,-1.80,-3.81,42.02
22,-1.746,-5.420,6.95,0.099,0.261,0.120,0.229,-1.528,-0.029,0.007,0.013,-1.81,-3.82,42.02
22,-1.746,-5.420,7.00,0.099,0.261,0.117,0.231,-1.528,-0.028,0.009,0.012,-1.83,-3.83,42.02
22,-1.746,-5.420,7.05,0.099,0.261,0.115,0.231,-1.528,-0.027,0.011,0.012,-1.85,-3.83,42.01
22,-1.746,-5.420,7.10,0.099,0.261,0.112,0.234,-1.529,-0.026,0.014,0.012,-1.87,-3.83,42.01
22,-1.746,-5.420,7.15,0.099,0.261,0.111,0.235,-1.529,-0.025,0.016,0.012,-1.89,-3.83,42.01
22,-1.746,-5.420,7.20,0.099,0.261,0.108,0.238,-1.529,-0.023,0.018,0.013,-1.92,-3.81,42.00
22,-1.746,-5.420,7.25,0.099,0.261,0.107,0.239,-1.529,-0.022,0.019,0.013,-1.95,-3.81,42.00
22,-1.746,-5.420,7.30,0.099,0.261,0.104,0.242,-1.529,-0.020,0.021,0.013,-1.98,-3.79,42.00
22,-1.746,-5.420,7.35,0.099,0.261,0.103,0.243,-1.529,-0.019,0.022,0.013,-2.00,-3.78,42.00
22,-1.746,-5.420,7.40,0.099,0.261,0.100,0.247,-1.528,-0.017,0.024,0.013,-2.04,-3.76,42.00
22,-1.746,-5.420,7.45,0.099,0.261,0.099,0.249,-1.528,-0.016,0.024,0.014,-2.06,-3.74,42.00
22,-1.746,-5.420,7.50,0.099,0.261,0.096,0.252,-1.526,-0.014,0.025,0.013,-2.10,-3.73,42.00
22,-1.746,-5.420,7.55,0.099,0.261,0.096,0.254,-1.526,-0.013,0.025,0.013,-2.12,-3.71,42.00
22,-1.746,-5.420,7.60,0.099,0.261,0.094,0.258,-1.523,-0.010,0.025,0.013,-2.15,-3.69,42.00
22,-1.746,-5.420,7.65,0.099,0.261,0.093,0.259,-1.522,-0.009,0.024,0.012,-2.17,-3.68,42.01
22,-1.746,-5.420,7.70,0.099,0.261,0.092,0.263,-1.520,-0.006,0.024,0.011,-2.19,-3.66,42.01
22,-1.746,-5.420,7.75,0.099,0.261,0.092,0.265,-1.519,-0.005,0.024,0.010,-2.21,-3.64,42.01
22,-1.746,-5.420,7.80,0.099,0.261,0.092,0.269,-1.516,-0.001,0.022,0.008,-2.22,-3.62,42.01
22,-1.746,-5.420,7.85,0.099,0.261,0.092,0.270,-1.515,0.000,0.022,0.007,-2.23,-3.60,42.01
22,-1.746,-5.420,7.90,0.099,0.261,0.093,0.273,-1.514,0.003,0.020,0.005,-2.24,-3.57,42.02
22,-1.746,-5.420,7.95,0.099,0.261,0.093,0.274,-1.513,0.005,0.019,0.004,-2.24,-3.55,42.02
22,-1.746,-5.420,8.00,0.099,0.261,0.094,0.277,-1.512,0.008,0.016,0.001,-2.24,-3.52,42.02
22,-1.746,-5.420,8.05,0.099,0.261,0.094,0.279,-1.511,0.009,0.015,0.000,-2.24,-3.50,42.02
22,-1.746,-5.420,8.10,0.099,0.261,0.096,0.280,-1.511,0.012,0.012,-0.001,-2.23,-3.47,42.02
22,-1.746,-5.420,8.15,0.099,0.261,0.097,0.281,-1.510,0.013,0.010,-0.002,-2.22,-3.46,42.02
22,-1.746,-5.420,8.20,0.099,0.261,0.099,0.282,-1.510,0.016,0.006,-0.003,-2.20,-3.43,42.01
22,-1.746,-5.420,8.25,0.099,0.261,0.100,0.282,-1.509,0.016,0.004,-0.003,-2.18,-3.42,42.01
22,-1.746,-5.420,8.30,0.099,0.261,0.102,0.281,-1.509,0.018,-0.000,-0.004,-2.15,-3.40,42.00
22,-1.746,-5.420,8.35,0.099,0.261,0.104,0.281,-1.508,0.019,-0.002,-0.005,-2.13,-3.39,41.99
22,-1.746,-5.420,8.40,0.099,0.261,0.107,0.280,-1.507,0.020,-0.007,-0.005,-2.09,-3.38,41.99
22,-1.746,-5.420,8.45,0.099,0.261,0.108,0.279,-1.507,0.020,-0.009,-0.006,-2.06,-3.38,41.98
22,-1.746,-5.420,8.50,0.099,0.261,0.111,0.278,-1.506,0.021,-0.012,-0.006,-2.01,-3.38,41.97
22,-1.746,-5.420,8.55,0.099,0.261,0.112,0.277,-1.506,0.021,-0.014,-0.007,-1.97,-3.38,41.97
22,-1.746,-5.420,8.60,0.099,0.261,0.115,0.275,-1.506,0.021,-0.017,-0.008,-1.92,-3.38,41.97
22,-1.746,-5.420,8.65,0.099,0.261,0.117,0.274,-1.506,0.020,-0.018,-0.008,-1.89,-3.38,41.97
22,-1.746,-5.420,8.70,0.099,0.261,0.120,0.273,-1.506,0.019,-0.019,-0.008,-1.84,-3.38,41.97
22,-1.746,-5.420,8.75,0.099,0.261,0.121,0.272,-1.506,0.019,-0.020,-0.008,-1.81,-3.38,41.97
22,-1.746,-5.420,8.80,0.099,0.261,0.123,0.269,-1.506,0.017,-0.022,-0.009,-1.77,-3.39,41.97
22,-1.746,-5.420,8.85,0.099,0.261,0.124,0.267,-1.506,0.016,-0.023,-0.009,-1.75,-3.39,41.97
22,-1.746,-5.420,8.90,0.099,0.261,0.126,0.264,-1.506,0.014,-0.024,-0.009,-1.72,-3.40,41.97
22,-1.746,-5.420,8.95,0.099,0.261,0.127,0.263,-1.506,0.013,-0.025,-0.009,-1.70,-3.41,41.97
22,-1.746,-5.420,9.00,0.099,0.261,0.130,0.259,-1.507,0.010,-0.026,-0.009,-1.66,-3.43,41.97
22,-1.746,-5.420,9.05,0.099,0.261,0.131,0.258,-1.507,0.009,-0.026,-0.009,-1.64,-3.44,41.97
22,-1.746,-5.420,9.10,0.099,0.261,0.132,0.255,-1.507,0.007,-0.026,-0.009,-1.61,-3.46,41.97
22,-1.746,-5.420,9.15,0.099,0.261,0.133,0.253,-1.507,0.005,-0.026,-0.009,-1.60,-3.48,41.97
22,-1.746,-5.420,9.20,0.099,0.261,0.134,0.250,-1.507,0.002,-0.025,-0.009,-1.57,-3.50,41.97
22,-1.746,-5.420,9.25,0.099,0.261,0.135,0.249,-1.508,0.001,-0.024,-0.009,-1.56,-3.51,41.98
22,-1.746,-5.420,9.30,0.099,0.261,0.136,0.247,-1.509,-0.001,-0.022,-0.008,-1.54,-3.53,41.98
22,-1.746,-5.420,9.35,0.099,0.261,0.136,0.246,-1.509,-0.003,-0.021,-0.008,-1.54,-3.54,41.98
22,-1.746,-5.420,9.40,0.099,0.261,0.137,0.245,-1.511,-0.005,-0.017,-0.007,-1.53,-3.56,41.99
