condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
14,0.411,-3.038,3.55,0.097,0.336,0.290,0.838,-1.650,0.198,-1.040,0.064,-5.04,9.19,11.19,1.0447,-0.7232,0.0318,846.9592,904.6252,646.0085,720.9191,-0.0539,-0.1424,0.1279
14,0.411,-3.038,3.60,0.097,0.336,0.293,0.761,-1.646,0.077,-1.106,0.043,-2.68,7.25,11.42,0.9534,-1.0578,0.1168,854.2703,908.4547,616.8361,733.1631,-0.0885,-0.0613,0.0540
14,0.411,-3.038,3.65,0.097,0.336,0.291,0.721,-1.645,0.028,-1.121,0.028,0.04,4.10,11.98,0.5428,-0.6341,0.2319,945.2357,807.3693,691.8578,653.3913,-0.1157,-0.0312,-0.0368
14,0.411,-3.038,3.70,0.097,0.336,0.282,0.632,-1.644,-0.055,-1.119,0.004,1.02,2.95,12.50,0.2692,-0.3648,0.2900,868.8518,806.7391,691.8251,710.4205,-0.0928,-0.0868,-0.0298
14,0.411,-3.038,3.75,0.097,0.336,0.277,0.593,-1.644,-0.085,-1.111,-0.001,1.61,1.77,13.42,0.0984,-0.4462,0.3090,750.3973,818.2407,712.5923,786.3907,-0.0706,-0.0493,-0.0870
14,0.411,-3.038,3.80,0.097,0.336,0.263,0.517,-1.645,-0.135,-1.088,-0.005,1.93,0.74,14.03,0.1821,-0.3321,0.2913,770.7828,730.4904,808.7485,753.0236,-0.0948,-0.0800,-0.0824
14,0.411,-3.038,3.85,0.097,0.336,0.255,0.481,-1.646,-0.153,-1.072,-0.007,2.49,-0.27,14.84,0.0970,-0.3327,0.2334,702.5891,721.4740,783.2518,854.0935,-0.1500,-0.0371,-0.0792
14,0.411,-3.038,3.90,0.097,0.336,0.236,0.403,-1.648,-0.185,-1.027,-0.011,2.59,-1.00,15.25,-0.0565,-0.1841,0.1755,745.9193,643.2047,837.4208,832.4003,-0.0936,-0.0422,-0.0260
14,0.411,-3.038,3.95,0.097,0.336,0.228,0.370,-1.649,-0.195,-1.005,-0.013,2.10,-1.33,15.69,-0.1163,-0.0524,0.1000,669.1611,709.6854,845.4293,831.4091,-0.0618,0.0684,-0.0824
14,0.411,-3.038,4.00,0.097,0.336,0.211,0.307,-1.650,-0.209,-0.966,-0.017,2.07,-1.28,15.85,0.1355,0.3110,0.0465,751.2563,659.2537,902.5153,740.8851,-0.0618,0.0684,-0.0824
14,0.411,-3.038,4.05,0.097,0.336,0.203,0.277,-1.651,-0.218,-0.946,-0.019,2.92,0.35,15.97,0.3129,0.3525,-0.0186,682.9471,714.3050,811.1923,841.5562,-0.0575,-0.0030,-0.0159
14,0.411,-3.038,4.10,0.097,0.336,0.182,0.213,-1.654,-0.257,-0.896,-0.022,3.62,0.73,15.91,0.2144,0.0324,-0.0520,713.8666,731.7400,791.9166,806.5964,-0.1439,-0.0192,-0.0210
14,0.411,-3.038,4.15,0.097,0.336,0.172,0.186,-1.655,-0.277,-0.870,-0.018,3.75,0.32,15.67,-0.1089,-0.4099,-0.0826,741.3199,739.4283,760.3203,803.4880,-0.1487,-0.1029,-0.1035
14,0.411,-3.038,4.20,0.097,0.336,0.151,0.136,-1.657,-0.310,-0.817,-0.015,3.42,-1.02,15.36,-0.1065,-0.6246,-0.1182,724.1752,722.3006,793.5599,807.9738,-0.0963,-0.0795,-0.1391
14,0.411,-3.038,4.25,0.097,0.336,0.139,0.112,-1.657,-0.317,-0.790,-0.013,3.41,-2.92,14.76,0.0091,-0.5919,-0.1752,699.1132,709.7001,820.7547,819.8474,-0.1347,-0.1218,-0.1095
14,0.411,-3.038,4.30,0.097,0.336,0.114,0.063,-1.658,-0.314,-0.723,-0.012,3.37,-4.34,14.23,-0.0443,-0.4846,-0.2156,715.9327,703.1412,814.4359,816.7684,-0.1176,-0.0104,-0.0454
14,0.411,-3.038,4.35,0.097,0.336,0.103,0.044,-1.659,-0.303,-0.691,-0.013,3.54,-4.57,13.44,0.1305,0.1310,-0.2336,743.3246,736.9200,789.4166,777.9297,-0.0938,-0.0269,-0.0232
14,0.411,-3.038,4.40,0.097,0.336,0.083,0.009,-1.659,-0.284,-0.626,-0.008,4.02,-4.24,12.94,0.2049,0.1676,-0.2246,767.5018,771.7168,751.0174,755.0771,-0.1263,0.0003,-0.0405
14,0.411,-3.038,4.45,0.097,0.336,0.073,-0.007,-1.659,-0.277,-0.591,-0.004,4.59,-3.29,12.29,0.1518,0.2587,-0.1926,788.5712,784.1735,726.4565,750.4513,-0.0586,-0.0317,0.0103
14,0.411,-3.038,4.50,0.097,0.336,0.054,-0.038,-1.659,-0.272,-0.510,0.002,5.23,-2.94,11.92,0.3929,-0.0014,-0.1544,790.7385,829.2974,714.1781,719.4990,0.0128,-0.1194,-0.0409
14,0.411,-3.038,4.55,0.097,0.336,0.046,-0.050,-1.659,-0.272,-0.469,0.002,7.31,-3.94,11.35,0.7203,-0.4979,-0.1037,792.2303,829.5590,708.3875,723.3427,0.0071,-0.1286,-0.0385
14,0.411,-3.038,4.60,0.097,0.336,0.030,-0.069,-1.658,-0.263,-0.366,0.010,8.95,-5.08,10.99,0.6480,-0.5029,-0.0640,814.9431,799.7598,706.9069,730.3950,-0.0294,-0.1201,-0.0357
14,0.411,-3.038,4.65,0.097,0.336,0.022,-0.075,-1.657,-0.253,-0.303,0.018,10.61,-6.45,10.61,0.2655,-0.2420,-0.0143,830.7725,780.9366,705.6128,739.5891,-0.0475,-0.0218,-0.0735
14,0.411,-3.038,4.70,0.097,0.336,0.007,-0.082,-1.655,-0.220,-0.145,0.030,10.86,-6.26,10.65,-0.0475,0.3415,0.0168,836.0225,752.8760,744.9147,729.7862,-0.0024,-0.0834,-0.0328
14,0.411,-3.038,4.75,0.097,0.336,0.001,-0.081,-1.653,-0.209,-0.074,0.033,10.54,-5.46,10.90,-0.0857,0.0828,0.0420,753.9094,826.3962,718.9186,769.2373,-0.1027,-0.1073,-0.0138
14,0.411,-3.038,4.80,0.097,0.336,-0.010,-0.072,-1.650,-0.191,0.063,0.039,9.95,-5.44,11.03,-0.4772,-0.0360,0.0687,820.9703,774.4717,691.3721,786.7259,-0.0369,-0.1500,0.0559
14,0.411,-3.038,4.85,0.097,0.336,-0.015,-0.064,-1.648,-0.182,0.126,0.040,8.25,-6.14,11.23,-0.4372,-0.3136,0.1183,792.1861,848.4955,715.0997,723.9073,0.0127,-0.0837,-0.0018
14,0.411,-3.038,4.90,0.097,0.336,-0.024,-0.038,-1.644,-0.147,0.255,0.036,7.42,-6.53,11.49,-0.2376,0.0679,0.1616,844.2536,811.3973,767.5105,658.8941,-0.0256,-0.0506,-0.0535
14,0.411,-3.038,4.95,0.097,0.336,-0.028,-0.024,-1.642,-0.130,0.307,0.034,6.64,-5.86,12.20,-0.2384,0.3863,0.1980,830.3182,783.1056,736.5743,731.0851,0.0900,0.0541,-0.1305
14,0.411,-3.038,5.00,0.097,0.336,-0.034,0.010,-1.639,-0.103,0.403,0.026,6.40,-4.32,12.82,0.1042,0.9902,0.1895,774.2852,759.0926,845.8201,703.6602,0.1221,0.1120,-0.1500
14,0.411,-3.038,5.05,0.097,0.336,-0.037,0.029,-1.637,-0.102,0.448,0.021,7.16,-0.57,13.83,0.3342,1.2390,0.1378,726.1605,721.3655,840.3479,790.7716,0.1049,0.1113,-0.1500
14,0.411,-3.038,5.10,0.097,0.336,-0.044,0.077,-1.635,-0.144,0.547,0.015,7.87,2.08,14.43,0.2298,1.0741,0.0772,689.8821,709.2492,809.6227,869.5883,0.0578,0.1454,-0.1241
14,0.411,-3.038,5.15,0.097,0.336,-0.049,0.100,-1.634,-0.182,0.590,0.013,8.19,5.38,15.04,-0.1252,0.9054,-0.0020,717.8901,667.5545,824.2986,871.7378,0.0732,0.1500,-0.0402
14,0.411,-3.038,5.20,0.097,0.336,-0.064,0.150,-1.633,-0.286,0.669,0.012,7.67,7.22,15.24,-0.3126,0.6780,-0.0501,697.5796,727.2262,809.4659,854.6738,0.0728,0.1500,-0.0645
14,0.411,-3.038,5.25,0.097,0.336,-0.075,0.176,-1.633,-0.349,0.701,0.012,6.42,9.04,15.25,-0.4164,0.3591,-0.0845,730.3512,761.5632,781.3217,827.7716,0.0459,0.1500,-0.0814
14,0.411,-3.038,5.30,0.097,0.336,-0.109,0.239,-1.631,-0.505,0.754,0.010,5.36,9.62,15.12,-0.5288,0.1235,-0.1002,753.1876,764.3964,767.8887,828.3159,0.0260,0.1476,0.0096
14,0.411,-3.038,5.35,0.097,0.336,-0.129,0.267,-1.631,-0.576,0.768,0.008,3.23,9.62,14.79,-0.6789,-0.1445,-0.1100,761.2708,773.5469,771.6378,820.5836,0.0456,0.1394,0.0175
14,0.411,-3.038,5.40,0.097,0.336,-0.178,0.323,-1.630,-0.714,0.777,-0.007,1.61,9.09,14.57,-0.6627,-0.3479,-0.0925,778.7578,827.4615,756.5225,773.5190,0.0054,0.1371,0.0002
14,0.411,-3.038,5.45,0.097,0.336,-0.206,0.351,-1.630,-0.776,0.772,-0.017,-0.58,7.66,14.37,-0.6397,-0.4855,-0.0528,823.8875,822.9423,726.0087,764.6862,0.0054,0.1371,0.0002
14,0.411,-3.038,5.50,0.097,0.336,-0.277,0.409,-1.632,-0.896,0.739,-0.042,-2.17,6.48,14.37,-0.8181,-0.5241,-0.0122,815.6531,832.0710,735.3174,749.8657,-0.0893,0.1470,0.0725
14,0.411,-3.038,5.55,0.097,0.336,-0.312,0.433,-1.633,-0.937,0.714,-0.054,-5.55,4.68,14.64,-1.1192,-0.5870,0.0569,840.9091,850.6143,705.6942,726.0305,-0.1348,0.1290,0.0555
14,0.411,-3.038,5.60,0.097,0.336,-0.385,0.476,-1.638,-0.994,0.634,-0.073,-8.20,3.30,15.06,-1.1461,-0.6044,0.1074,838.0656,846.9177,707.8849,716.0861,-0.1121,0.1500,0.0309
14,0.411,-3.038,5.65,0.097,0.336,-0.422,0.495,-1.640,-1.008,0.579,-0.078,-11.67,1.44,15.94,-0.8187,-0.6930,0.1541,804.0511,838.1307,736.3036,714.0991,-0.0712,0.0861,-0.0162
14,0.411,-3.038,5.70,0.097,0.336,-0.506,0.526,-1.646,-1.007,0.426,-0.080,-13.11,-0.32,16.77,-0.4805,-0.9145,0.1673,766.3600,808.1716,770.4085,736.7354,-0.1170,0.0697,0.0174
14,0.411,-3.038,5.75,0.097,0.336,-0.542,0.535,-1.649,-0.990,0.354,-0.075,-14.61,-3.23,18.18,-0.3195,-0.8838,0.1693,769.6987,774.9678,773.8754,756.1816,-0.0953,0.0679,0.0324
14,0.411,-3.038,5.80,0.097,0.336,-0.611,0.543,-1.653,-0.925,0.206,-0.059,-15.16,-4.97,19.10,-0.0540,-0.7136,0.1653,760.9386,777.4064,782.1708,753.9828,-0.0090,0.1500,0.0098
14,0.411,-3.038,5.85,0.097,0.336,-0.642,0.543,-1.655,-0.878,0.133,-0.053,-14.39,-6.11,20.03,0.5489,-0.2461,0.1486,747.7507,767.0065,810.9374,749.2039,0.0379,0.0728,0.1026
14,0.411,-3.038,5.90,0.097,0.336,-0.706,0.532,-1.659,-0.766,-0.015,-0.044,-12.78,-6.96,20.62,0.8699,-0.5227,0.1489,748.1257,801.8702,762.9785,759.3361,-0.0134,0.0366,0.0788
14,0.411,-3.038,5.95,0.097,0.336,-0.730,0.524,-1.661,-0.712,-0.066,-0.040,-10.13,-8.89,21.61,0.6721,-0.6737,0.1617,789.1398,778.3829,731.6693,771.0405,-0.0911,0.0073,0.0588
14,0.411,-3.038,6.00,0.097,0.336,-0.771,0.502,-1.664,-0.595,-0.139,-0.030,-9.18,-10.46,22.29,0.3048,-0.7275,0.1680,800.1687,754.9336,730.9103,782.7357,-0.0412,-0.0113,-0.0377
14,0.411,-3.038,6.05,0.097,0.336,-0.787,0.489,-1.665,-0.527,-0.165,-0.025,-8.41,-12.73,23.24,0.2089,-0.5821,0.1423,741.1170,735.3510,794.6107,793.8774,-0.1500,0.0398,-0.0075
14,0.411,-3.038,6.10,0.097,0.336,-0.814,0.458,-1.667,-0.355,-0.205,-0.011,-8.54,-13.56,23.69,-0.2004,-0.2019,0.1100,765.4346,673.4783,802.2498,819.4321,-0.0317,0.0259,-0.0440
14,0.411,-3.038,6.15,0.097,0.336,-0.820,0.444,-1.667,-0.272,-0.222,-0.005,-8.81,-13.93,24.06,0.1392,-0.0624,0.0442,674.2983,729.0017,849.8727,805.1029,-0.0862,0.0091,0.0219
14,0.411,-3.038,6.20,0.097,0.336,-0.823,0.416,-1.667,-0.106,-0.252,0.011,-8.54,-14.08,24.15,0.1048,-0.0546,-0.0032,715.7173,702.1387,810.3880,830.3026,-0.1500,-0.0138,-0.0579
14,0.411,-3.038,6.25,0.097,0.336,-0.820,0.401,-1.667,-0.023,-0.265,0.020,-8.57,-14.35,24.09,-0.1281,-0.0836,-0.0655,717.0767,695.4043,804.0539,848.2004,-0.0615,-0.0677,-0.1368
14,0.411,-3.038,6.30,0.097,0.336,-0.802,0.369,-1.665,0.170,-0.292,0.034,-8.59,-14.75,23.93,0.1414,-0.2268,-0.1383,634.0625,729.9474,857.3510,849.5608,-0.0685,-0.0206,-0.0822
14,0.411,-3.038,6.35,0.097,0.336,-0.789,0.355,-1.664,0.259,-0.301,0.037,-7.47,-15.15,23.34,0.3806,0.1090,-0.2341,694.8480,649.1639,888.2477,840.2170,-0.0849,-0.0398,-0.0429
14,0.411,-3.038,6.40,0.097,0.336,-0.753,0.327,-1.662,0.433,-0.309,0.044,-6.44,-14.94,22.68,0.3615,0.1419,-0.2969,689.1621,694.4963,830.1464,859.8071,-0.1039,-0.0107,-0.0889
14,0.411,-3.038,6.45,0.097,0.336,-0.730,0.313,-1.661,0.516,-0.308,0.048,-5.01,-14.17,21.47,0.2933,0.3827,-0.3431,736.8612,685.3517,837.7386,819.1964,-0.1245,0.0476,-0.0326
14,0.411,-3.038,6.50,0.097,0.336,-0.669,0.285,-1.658,0.687,-0.297,0.053,-4.24,-12.94,20.51,0.1930,0.7759,-0.3785,769.3754,685.8913,833.8590,796.5927,-0.1127,-0.0093,-0.0323
14,0.411,-3.038,6.55,0.097,0.336,-0.638,0.273,-1.656,0.751,-0.292,0.050,-3.29,-10.53,19.01,0.1934,0.5795,-0.3910,720.3793,793.9642,748.8802,826.3911,-0.0850,-0.0338,-0.0218
14,0.411,-3.038,6.60,0.097,0.336,-0.571,0.252,-1.654,0.857,-0.283,0.044,-2.63,-9.42,18.06,0.2719,0.4167,-0.3832,750.3782,805.0760,757.4837,775.2695,-0.0300,0.0136,-0.0853
14,0.411,-3.038,6.65,0.097,0.336,-0.535,0.242,-1.654,0.901,-0.277,0.041,-1.15,-7.97,16.74,0.5190,0.5651,-0.3617,792.2756,787.6400,796.5782,711.2451,-0.0670,-0.0166,-0.0873
14,0.411,-3.038,6.70,0.097,0.336,-0.451,0.223,-1.653,0.979,-0.251,0.031,0.24,-6.69,15.92,0.5259,0.4872,-0.3495,768.3281,795.5120,719.1115,802.3102,-0.0176,-0.1021,0.0760
14,0.411,-3.038,6.75,0.097,0.336,-0.412,0.215,-1.652,1.002,-0.233,0.027,2.06,-5.53,14.81,0.5454,0.0557,-0.3172,725.0320,857.9484,704.0694,794.1875,-0.0431,-0.1365,0.0761
14,0.411,-3.038,6.80,0.097,0.336,-0.334,0.203,-1.652,1.035,-0.184,0.013,3.39,-5.68,14.15,0.5081,-0.1702,-0.2530,836.7593,852.0905,658.6993,727.3044,-0.0832,-0.1500,0.1500
14,0.411,-3.038,6.85,0.097,0.336,-0.295,0.199,-1.653,1.051,-0.151,0.007,4.82,-6.39,13.46,0.2269,-0.2273,-0.1285,891.3730,864.7474,619.4314,689.4600,-0.0832,-0.1500,0.1500
14,0.411,-3.038,6.90,0.097,0.336,-0.206,0.195,-1.654,1.091,-0.062,-0.010,5.12,-6.82,13.28,0.0331,-0.1253,-0.0042,922.7034,898.0702,619.6495,617.2950,-0.0698,-0.1368,0.1500
14,0.411,-3.038,6.95,0.097,0.336,-0.166,0.196,-1.655,1.111,-0.020,-0.017,5.05,-6.93,13.57,-0.0567,0.0578,0.1581,923.4768,914.4286,604.0694,607.0824,-0.0780,-0.1500,0.1067
14,0.411,-3.038,7.00,0.097,0.336,-0.087,0.203,-1.658,1.148,0.064,-0.028,4.77,-6.69,14.12,-0.1481,0.3193,0.2681,901.4346,893.0004,617.3068,630.9453,-0.0813,-0.0786,0.0433
14,0.411,-3.038,7.05,0.097,0.336,-0.046,0.209,-1.659,1.164,0.103,-0.030,3.84,-5.03,15.40,-0.3755,0.4652,0.3642,842.9039,850.6882,665.6496,679.0166,-0.1500,-0.1500,0.1045
14,0.411,-3.038,7.10,0.097,0.336,0.044,0.228,-1.663,1.180,0.175,-0.035,2.69,-4.24,16.38,-0.5586,0.5039,0.4228,837.0459,830.7000,669.4702,699.1273,-0.1500,-0.0381,0.1274
14,0.411,-3.038,7.15,0.097,0.336,0.083,0.238,-1.665,1.183,0.198,-0.037,0.75,-1.30,18.07,-0.3255,1.2219,0.4816,810.4451,839.2729,687.2745,698.0383,-0.0083,0.0611,0.0999
14,0.411,-3.038,7.20,0.097,0.336,0.161,0.261,-1.669,1.160,0.219,-0.038,0.66,1.84,19.27,0.2484,1.3247,0.5017,766.7786,836.4003,728.8721,699.6425,0.0840,-0.0131,0.0536
14,0.411,-3.038,7.25,0.097,0.336,0.198,0.273,-1.671,1.129,0.223,-0.037,2.82,5.13,21.13,0.8352,0.5691,0.4920,725.9338,800.3248,747.7216,751.9055,0.0836,-0.0951,0.0503
14,0.411,-3.038,7.30,0.097,0.336,0.276,0.300,-1.674,1.023,0.247,-0.020,4.96,5.72,22.30,0.8736,0.0906,0.4658,718.1263,752.3740,752.6147,801.9475,0.0158,-0.1104,-0.0263
14,0.411,-3.038,7.35,0.097,0.336,0.307,0.312,-1.675,0.966,0.269,-0.012,7.34,5.37,23.82,0.4297,-0.1019,0.3923,710.5287,676.5055,783.6557,860.9137,0.0697,-0.0393,-0.1500
14,0.411,-3.038,7.40,0.097,0.336,0.361,0.339,-1.676,0.848,0.329,-0.006,8.35,5.46,24.66,0.3599,0.2462,0.2859,653.7211,611.6164,888.4751,885.0352,0.1500,0.0289,-0.1298
14,0.411,-3.038,7.45,0.097,0.336,0.384,0.354,-1.676,0.784,0.364,-0.009,9.94,7.01,25.67,0.3892,0.5718,0.1055,593.5761,588.9997,928.0103,925.0317,0.0778,-0.0043,-0.1498
14,0.411,-3.038,7.50,0.097,0.336,0.425,0.392,-1.678,0.611,0.447,-0.014,10.36,7.94,25.96,-0.0389,0.3260,-0.0453,582.8153,561.7247,908.0715,974.7686,-0.0707,0.1209,-0.1300
14,0.411,-3.038,7.55,0.097,0.336,0.439,0.410,-1.678,0.527,0.483,-0.019,8.90,10.07,25.93,-0.7360,0.8032,-0.1911,655.1840,495.4604,912.0237,958.0367,-0.1500,0.0681,-0.0741
14,0.411,-3.038,7.60,0.097,0.336,0.455,0.451,-1.680,0.351,0.526,-0.011,5.98,11.50,25.53,-1.5330,0.4103,-0.3312,609.0317,598.4946,850.6968,955.6143,-0.1500,0.0678,-0.0652
14,0.411,-3.038,7.65,0.097,0.336,0.459,0.471,-1.681,0.265,0.525,-0.003,0.18,12.72,24.27,-1.5935,0.2260,-0.4477,622.5892,660.9014,860.9605,873.3978,-0.0950,-0.0026,0.0080
14,0.411,-3.038,7.70,0.097,0.336,0.455,0.514,-1.681,0.088,0.464,0.020,-3.31,12.67,23.19,-1.1985,-0.2732,-0.5013,607.6491,770.1397,810.1387,837.7577,-0.0763,-0.0096,-0.0034
14,0.411,-3.038,7.75,0.097,0.336,0.448,0.531,-1.680,0.019,0.417,0.033,-6.82,11.13,21.56,-0.6226,-0.5119,-0.5263,693.8091,779.5797,798.6663,763.6449,-0.0442,0.0077,0.0433
14,0.411,-3.038,7.80,0.097,0.336,0.428,0.556,-1.678,-0.097,0.306,0.056,-7.91,9.84,20.54,-0.1489,-0.4886,-0.5121,749.1132,805.8881,779.0074,717.6320,-0.0644,0.0426,0.0965
14,0.411,-3.038,7.85,0.097,0.336,0.415,0.565,-1.676,-0.146,0.248,0.062,-8.04,8.24,19.12,0.1232,-0.3182,-0.4592,832.5630,814.0108,732.0056,690.1437,-0.0585,0.1187,0.0097
14,0.411,-3.038,7.90,0.097,0.336,0.382,0.576,-1.672,-0.246,0.120,0.065,-7.68,7.81,18.25,0.2656,0.0827,-0.3765,877.1149,816.6316,735.4268,647.8804,-0.0519,0.1079,0.0464
14,0.411,-3.038,7.95,0.097,0.336,0.364,0.576,-1.670,-0.291,0.066,0.064,-6.72,8.13,17.10,0.4011,0.0875,-0.2907,822.8113,866.6079,682.1414,708.5767,-0.0723,0.0334,-0.0347
14,0.411,-3.038,8.00,0.097,0.336,0.327,0.571,-1.666,-0.386,-0.034,0.061,-5.88,7.95,16.55,0.3840,-0.3101,-0.2290,799.8202,884.3782,637.0726,763.4838,-0.0034,-0.0086,-0.0171
14,0.411,-3.038,8.05,0.097,0.336,0.306,0.565,-1.664,-0.433,-0.078,0.058,-4.58,6.09,16.07,0.4968,-0.7441,-0.1745,772.8049,866.0349,713.4966,736.5453,0.0674,-0.0923,-0.0332
14,0.411,-3.038,8.10,0.097,0.336,0.255,0.545,-1.660,-0.520,-0.156,0.048,-3.25,4.03,15.87,0.7435,-1.1414,-0.1412,733.8767,886.3966,707.5363,763.2501,0.0364,-0.1299,0.1067
14,0.411,-3.038,8.15,0.097,0.336,0.232,0.535,-1.659,-0.544,-0.176,0.041,-0.42,-0.34,15.62,0.8078,-1.3357,-0.0991,805.5154,801.5169,712.4670,768.9691,0.0765,-0.0472,0.0332
14,0.411,-3.038,8.20,0.097,0.336,0.184,0.513,-1.657,-0.561,-0.180,0.024,1.23,-3.17,15.45,0.6778,-0.9517,-0.0422,889.9226,785.7248,762.0615,643.1243,0.0659,-0.0868,-0.0538
14,0.411,-3.038,8.25,0.097,0.336,0.160,0.502,-1.657,-0.554,-0.166,0.018,3.42,-5.64,15.34,0.5614,-0.6494,0.0182,813.3558,834.3528,678.9430,740.4299,0.0659,-0.0868,-0.0538
14,0.411,-3.038,8.30,0.097,0.336,0.110,0.482,-1.657,-0.522,-0.107,0.012,4.41,-7.12,15.32,0.1490,-0.6993,0.0503,827.4431,762.3375,646.9307,824.2842,-0.0619,-0.1500,0.1094
14,0.411,-3.038,8.35,0.097,0.336,0.090,0.475,-1.657,-0.498,-0.072,0.012,3.75,-9.62,15.43,-0.3599,-0.6799,0.1149,856.3450,806.0193,684.9014,712.1561,-0.0003,-0.1500,0.0552
14,0.411,-3.038,8.40,0.097,0.336,0.053,0.466,-1.657,-0.426,-0.004,0.013,2.81,-10.91,15.68,-0.5807,-0.2672,0.1663,832.3313,818.9886,713.7093,693.3557,-0.1500,-0.0631,-0.0337
14,0.411,-3.038,8.45,0.097,0.336,0.038,0.464,-1.657,-0.380,0.025,0.014,-0.39,-10.75,16.32,-1.0718,0.2136,0.1927,794.8912,771.7844,734.4363,756.9440,-0.1235,-0.0768,-0.0653
14,0.411,-3.038,8.50,0.097,0.336,0.011,0.463,-1.657,-0.272,0.056,0.018,-2.82,-10.17,16.73,-0.9013,0.3344,0.1769,738.5712,756.3645,789.5781,773.8761,-0.0445,-0.0354,0.0035
14,0.411,-3.038,8.55,0.097,0.336,0.003,0.464,-1.657,-0.224,0.053,0.020,-4.98,-8.58,17.17,-0.3246,0.4018,0.1543,722.6675,776.2100,797.6696,763.4810,-0.0346,-0.0944,0.0395
14,0.411,-3.038,8.60,0.097,0.336,-0.008,0.465,-1.656,-0.136,0.030,0.022,-5.43,-7.97,17.45,-0.0310,0.2309,0.1464,745.3395,786.2874,769.1714,760.5146,0.0331,0.0299,-0.0166
14,0.411,-3.038,8.65,0.097,0.336,-0.011,0.465,-1.656,-0.094,0.016,0.019,-4.65,-5.84,17.73,0.5150,0.8373,0.1355,752.1895,765.9811,803.6530,739.2697,0.1409,-0.0082,0.0433
14,0.411,-3.038,8.70,0.097,0.336,-0.012,0.465,-1.656,-0.031,-0.010,0.015,-2.84,-4.22,17.92,1.0278,0.5868,0.1295,716.2351,813.2656,770.4318,757.1101,0.0779,-0.0050,0.0291
14,0.411,-3.038,8.75,0.097,0.336,-0.010,0.464,-1.656,-0.017,-0.012,0.013,0.46,-2.42,18.32,0.8788,0.4649,0.1322,774.6866,763.5442,728.7039,788.2616,0.0429,-0.0515,-0.0465
14,0.411,-3.038,8.80,0.097,0.336,-0.007,0.463,-1.656,-0.012,0.008,0.014,1.92,-1.95,18.61,0.4629,0.0403,0.1140,748.0277,745.5887,741.6709,820.7570,-0.0095,-0.1258,-0.0887
14,0.411,-3.038,8.85,0.097,0.336,-0.005,0.463,-1.655,-0.015,0.026,0.012,2.50,-2.84,18.88,-0.0746,-0.4595,0.0629,720.2913,710.6019,771.4537,855.3875,0.0019,-0.1354,-0.1500
14,0.411,-3.038,8.90,0.097,0.336,-0.001,0.467,-1.655,-0.009,0.071,0.008,2.14,-3.94,18.90,-0.2349,-0.4763,-0.0058,687.7491,675.1595,834.4058,859.8005,0.0234,-0.1500,-0.1349
14,0.411,-3.038,8.95,0.097,0.336,0.001,0.470,-1.655,0.002,0.091,0.006,1.26,-5.53,18.66,-0.2760,-0.4041,-0.1081,658.8057,668.0589,862.6499,865.6746,-0.0629,-0.0745,-0.0736
14,0.411,-3.038,9.00,0.097,0.336,0.006,0.479,-1.655,0.039,0.128,-0.000,0.38,-5.89,18.33,-0.5365,0.0770,-0.1700,732.7878,622.7382,854.8419,842.4064,-0.0727,-0.0754,-0.1004
14,0.411,-3.038,9.05,0.097,0.336,0.009,0.484,-1.655,0.060,0.141,-0.001,-1.69,-5.29,17.62,-0.6682,0.2652,-0.2360,697.6675,690.7075,823.4024,836.3472,-0.0362,-0.0190,-0.1198
14,0.411,-3.038,9.10,0.097,0.336,0.018,0.498,-1.655,0.105,0.144,0.000,-2.96,-4.28,16.98,-0.4693,0.6081,-0.2847,704.9373,700.1389,850.4475,793.2194,-0.0720,0.0007,-0.1500
14,0.411,-3.038,9.15,0.097,0.336,0.024,0.504,-1.655,0.120,0.135,0.002,-4.37,-2.09,15.76,-0.4234,0.6870,-0.3387,709.2526,703.5428,810.3469,825.6324,-0.0933,0.0462,-0.1500
14,0.411,-3.038,9.20,0.097,0.336,0.035,0.514,-1.654,0.133,0.099,0.006,-5.31,-0.45,14.80,-0.4209,0.8241,-0.3753,724.3177,698.1125,821.2627,807.2182,-0.0780,0.1029,-0.1500
14,0.411,-3.038,9.25,0.097,0.336,0.041,0.518,-1.654,0.129,0.071,0.009,-6.59,2.40,13.14,-0.2686,0.9608,-0.4121,727.0768,718.2661,828.7513,780.0402,-0.0311,0.1196,-0.0908
14,0.411,-3.038,9.30,0.097,0.336,0.052,0.522,-1.652,0.093,-0.010,0.016,-6.98,4.42,11.92,0.0329,0.8903,-0.4258,709.9881,779.9887,795.1714,772.5698,-0.0093,0.1056,0.0052
14,0.411,-3.038,9.35,0.097,0.336,0.056,0.521,-1.651,0.062,-0.051,0.019,-6.40,6.80,10.19,0.4024,0.5581,-0.3951,751.8363,836.2072,724.7678,751.4203,-0.0228,0.1500,0.0666
14,0.411,-3.038,9.40,0.097,0.336,0.060,0.515,-1.649,-0.022,-0.129,0.019,-5.49,7.85,9.23,0.4676,0.5036,-0.3206,863.2819,841.1172,690.6115,676.0741,-0.0240,0.1500,0.0001
