wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.946,0.066,0.012,0.94,1.18
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.948,0.065,0.013,0.93,1.18
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.949,0.064,0.013,0.93,1.18
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.950,0.063,0.013,0.92,1.19
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.951,0.062,0.013,0.92,1.20
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.953,0.060,0.012,0.93,1.21
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,9.954,0.059,0.012,0.94,1.22
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,9.956,0.057,0.011,0.96,1.23
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.013,9.957,0.056,0.011,0.97,1.24
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.012,9.959,0.053,0.009,0.99,1.26
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.011,9.960,0.053,0.008,1.01,1.27
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.009,9.961,0.051,0.007,1.03,1.29
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.962,0.050,0.006,1.06,1.30
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.962,0.049,0.003,1.08,1.30
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.963,0.049,0.002,1.10,1.31
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.963,0.049,0.000,1.13,1.31
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.963,0.049,0.001,1.15,1.30
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.962,0.050,0.003,1.17,1.29
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.962,0.050,0.004,1.19,1.28
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.961,0.051,0.006,1.21,1.26
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.961,0.052,0.007,1.22,1.25
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.959,0.053,0.008,1.23,1.23
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.959,0.054,0.009,1.23,1.20
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.957,0.055,0.010,1.24,1.18
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.957,0.056,0.010,1.24,1.16
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.956,0.057,0.011,1.24,1.13
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.956,0.057,0.012,1.23,1.11
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.955,0.058,0.013,1.23,1.10
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.955,0.058,0.013,1.22,1.08
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.955,0.059,0.015,1.21,1.07
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.014,9.954,0.059,0.016,1.21,1.07
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.015,9.954,0.060,0.017,1.21,1.06
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.017,9.955,0.060,0.019,1.21,1.06
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.018,9.955,0.060,0.020,1.22,1.06
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,0.169,9.843,0.042,1.18,1.20
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,0.169,9.843,0.042,1.20,1.19
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,0.168,9.843,0.042,1.04,-0.40
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,0.168,9.843,0.042,0.25,-6.64
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,0.173,9.839,0.042,-0.84,-13.75
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,0.179,9.833,0.041,-2.06,-20.80
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,0.209,9.802,0.039,-3.08,-26.13
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,0.231,9.781,0.038,-4.00,-30.65
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,0.293,9.719,0.037,-4.65,-33.85
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,0.334,9.678,0.036,-5.14,-36.47
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,0.454,9.557,0.035,-5.44,-38.27
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,0.521,9.491,0.035,-5.60,-39.72
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,0.680,9.332,0.036,-5.64,-40.72
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,0.773,9.239,0.036,-5.59,-41.53
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,1.015,8.996,0.037,-5.49,-42.05
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,1.138,8.873,0.037,-5.29,-42.15
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,1.411,8.601,0.038,-5.00,-41.66
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,1.560,8.452,0.038,-4.60,-40.49
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,1.923,8.088,0.039,-4.17,-38.84
light,waypoint_on,0.95,0.57,1.23,-0.028,-0.062,-0.002,10.012,0.037,2.097,7.915,0.040,-3.66,-36.50
light,waypoint_on,1.00,0.56,1.23,-0.028,-0.061,-0.002,10.012,0.038,2.465,7.547,0.041,-3.18,-33.86
light,waypoint_on,1.05,0.53,1.22,-0.026,-0.061,-0.002,10.012,0.039,2.659,7.353,0.041,-2.66,-30.51
light,waypoint_on,1.10,0.50,1.21,-0.025,-0.060,-0.002,10.012,0.039,3.115,6.897,0.042,-2.16,-26.99
light,waypoint_on,1.15,0.46,1.18,-0.023,-0.059,-0.002,10.012,0.039,3.325,6.687,0.042,-1.61,-22.82
light,waypoint_on,1.20,0.41,1.14,-0.021,-0.057,-0.002,10.012,0.040,3.756,6.256,0.042,-1.11,-18.73
light,waypoint_on,1.25,0.37,1.10,-0.018,-0.055,-0.002,10.012,0.040,3.976,6.036,0.042,-0.58,-14.15
light,waypoint_on,1.30,0.32,1.08,-0.016,-0.054,-0.002,10.012,0.039,4.477,5.535,0.042,-0.11,-9.88
light,waypoint_on,1.35,0.27,1.06,-0.013,-0.053,-0.002,10.012,0.039,4.700,5.312,0.042,0.40,-5.35
light,waypoint_on,1.40,0.21,1.04,-0.011,-0.052,-0.002,10.012,0.038,5.146,4.866,0.041,0.86,-1.34
light,waypoint_on,1.45,0.16,1.00,-0.008,-0.050,-0.002,10.012,0.038,5.366,4.646,0.040,1.34,2.74
light,waypoint_on,1.50,0.11,0.94,-0.005,-0.047,-0.002,10.012,0.037,5.853,4.159,0.039,1.78,6.20
light,waypoint_on,1.55,0.06,0.86,-0.003,-0.043,-0.002,10.012,0.036,6.064,3.948,0.038,2.23,9.59
light,waypoint_on,1.60,0.03,0.75,-0.001,-0.038,-0.002,10.012,0.034,6.474,3.538,0.036,2.63,12.37
light,waypoint_on,1.65,0.01,0.63,-0.001,-0.032,-0.002,10.012,0.033,6.672,3.340,0.035,3.03,15.02
light,waypoint_on,1.70,0.02,0.51,-0.001,-0.026,-0.002,10.012,0.031,7.099,2.912,0.033,3.37,17.14
light,waypoint_on,1.75,0.04,0.39,-0.002,-0.019,-0.002,10.012,0.030,7.281,2.731,0.033,3.69,19.11
light,waypoint_on,1.80,0.04,0.22,-0.002,-0.011,-0.002,10.012,0.029,7.626,2.386,0.031,3.95,20.64
light,waypoint_on,1.85,0.05,0.15,-0.003,-0.008,-0.002,10.012,0.029,7.790,2.222,0.031,4.18,22.01
light,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.029,8.137,1.875,0.031,4.36,23.04
light,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.029,8.282,1.730,0.031,4.51,23.90
light,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.030,8.553,1.459,0.032,4.60,24.49
light,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.031,8.679,1.333,0.033,4.67,24.92
light,waypoint_on,2.10,0.06,0.02,-0.003,-0.001,-0.002,10.012,0.033,8.941,1.071,0.035,4.70,25.14
light,waypoint_on,2.15,0.12,0.01,-0.006,-0.001,-0.002,10.012,0.034,9.048,0.964,0.036,4.70,25.21
light,waypoint_on,2.20,0.18,-0.00,-0.009,0.000,-0.002,10.012,0.037,9.244,0.768,0.039,4.68,25.13
light,waypoint_on,2.25,0.22,-0.02,-0.011,0.001,-0.002,10.012,0.038,9.334,0.678,0.041,4.64,24.90
light,waypoint_on,2.30,0.26,-0.05,-0.013,0.002,-0.002,10.012,0.041,9.517,0.497,0.044,4.58,24.56
light,waypoint_on,2.35,0.28,-0.07,-0.014,0.004,-0.002,10.012,0.042,9.589,0.425,0.045,4.51,24.07
light,waypoint_on,2.40,0.29,-0.10,-0.015,0.005,-0.002,10.012,0.045,9.717,0.298,0.047,4.43,23.51
light,waypoint_on,2.45,0.29,-0.12,-0.015,0.006,-0.002,10.012,0.046,9.774,0.242,0.048,4.33,22.81
light,waypoint_on,2.50,0.29,-0.13,-0.015,0.006,-0.002,10.012,0.048,9.886,0.135,0.050,4.24,22.08
light,waypoint_on,2.55,0.28,-0.13,-0.014,0.007,-0.002,10.012,0.049,9.929,0.097,0.051,4.12,21.20
light,waypoint_on,2.60,0.26,-0.13,-0.013,0.007,-0.002,10.012,0.051,10.002,0.054,0.053,4.01,20.33
light,waypoint_on,2.65,0.23,-0.12,-0.012,0.006,-0.002,10.012,0.052,10.033,0.058,0.054,3.88,19.34
light,waypoint_on,2.70,0.19,-0.11,-0.010,0.005,-0.002,10.012,0.054,10.089,0.096,0.056,3.76,18.37
light,waypoint_on,2.75,0.15,-0.08,-0.008,0.004,-0.002,10.012,0.055,10.109,0.113,0.057,3.62,17.30
light,waypoint_on,2.80,0.11,-0.06,-0.005,0.003,-0.002,10.012,0.057,10.140,0.142,0.060,3.49,16.29
light,waypoint_on,2.85,0.06,-0.03,-0.003,0.002,-0.002,10.012,0.059,10.152,0.153,0.061,3.34,15.18
light,waypoint_on,2.90,0.01,-0.01,-0.001,0.000,-0.002,10.012,0.061,10.169,0.170,0.063,3.21,14.17
light,waypoint_on,2.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.062,10.173,0.174,0.064,3.06,13.07
light,waypoint_on,3.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.064,10.176,0.177,0.066,2.92,12.08
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.064,10.175,0.176,0.067,2.77,11.03
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.066,10.168,0.170,0.068,2.63,10.09
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.066,10.163,0.166,0.068,2.48,9.11
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.067,10.151,0.155,0.069,2.35,8.25
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.067,10.143,0.149,0.069,2.21,7.36
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.066,10.125,0.133,0.069,2.09,6.60
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.066,10.116,0.125,0.068,1.96,5.83
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.065,10.098,0.110,0.067,1.86,5.17
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.065,10.089,0.103,0.067,1.75,4.51
light,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.063,10.069,0.087,0.066,1.65,3.97
light,waypoint_on,3.55,0.02,0.01,-0.001,-0.001,-0.002,10.012,0.063,10.061,0.081,0.065,1.56,3.43
light,waypoint_on,3.60,0.09,0.06,-0.005,-0.003,-0.002,10.012,0.061,10.044,0.072,0.064,1.48,3.00
light,waypoint_on,3.65,0.17,0.12,-0.009,-0.006,-0.002,10.012,0.061,10.037,0.068,0.063,1.40,2.58
light,waypoint_on,3.70,0.25,0.20,-0.012,-0.010,-0.002,10.012,0.061,10.021,0.064,0.063,1.34,2.25
light,waypoint_on,3.75,0.33,0.28,-0.016,-0.014,-0.002,10.012,0.061,10.014,0.063,0.063,1.29,1.94
light,waypoint_on,3.80,0.40,0.37,-0.020,-0.019,-0.002,10.012,0.061,10.002,0.064,0.063,1.26,1.70
light,waypoint_on,3.85,0.48,0.48,-0.024,-0.024,-0.002,10.012,0.061,9.996,0.065,0.063,1.24,1.49
light,waypoint_on,3.90,0.55,0.57,-0.027,-0.029,-0.002,10.012,0.061,9.985,0.069,0.064,1.24,1.33
light,waypoint_on,3.95,0.62,0.67,-0.031,-0.034,-0.002,10.012,0.062,9.980,0.071,0.064,1.25,1.20
light,waypoint_on,4.00,0.68,0.77,-0.034,-0.038,-0.002,10.012,0.063,9.972,0.076,0.065,1.27,1.11
light,waypoint_on,4.05,0.74,0.86,-0.037,-0.043,-0.002,10.012,0.063,9.968,0.079,0.065,1.30,1.04
light,waypoint_on,4.10,0.79,0.95,-0.040,-0.047,-0.002,10.012,0.064,9.961,0.084,0.066,1.33,1.00
light,waypoint_on,4.15,0.84,1.03,-0.042,-0.052,-0.002,10.012,0.065,9.958,0.086,0.067,1.37,0.97
light,waypoint_on,4.20,0.89,1.10,-0.044,-0.055,-0.002,10.012,0.066,9.953,0.090,0.068,1.40,0.96
light,waypoint_on,4.25,0.93,1.17,-0.046,-0.059,-0.002,10.012,0.066,9.951,0.091,0.068,1.44,0.97
light,waypoint_on,4.30,0.96,1.23,-0.048,-0.062,-0.002,10.012,0.067,9.948,0.094,0.069,1.48,0.98
light,waypoint_on,4.35,0.98,1.29,-0.049,-0.064,-0.002,10.012,0.067,9.946,0.095,0.070,1.51,1.01
light,waypoint_on,4.40,0.98,1.32,-0.049,-0.066,-0.002,10.012,0.068,9.945,0.097,0.071,1.54,1.04
light,waypoint_on,4.45,0.97,1.34,-0.049,-0.067,-0.002,10.012,0.069,9.944,0.098,0.071,1.57,1.07
light,waypoint_on,4.50,0.97,1.36,-0.048,-0.068,-0.002,10.012,0.070,9.943,0.099,0.072,1.59,1.11
light,waypoint_on,4.55,0.97,1.38,-0.048,-0.069,-0.002,10.012,0.070,9.943,0.100,0.073,1.61,1.16
light,waypoint_on,4.60,0.96,1.40,-0.048,-0.070,-0.002,10.012,0.072,9.943,0.101,0.074,1.62,1.20
light,waypoint_on,4.65,0.97,1.42,-0.048,-0.071,-0.002,10.012,0.072,9.944,0.101,0.075,1.63,1.24
light,waypoint_on,4.70,0.97,1.43,-0.049,-0.072,-0.002,10.012,0.074,9.945,0.101,0.076,1.64,1.28
light,waypoint_on,4.75,0.98,1.45,-0.049,-0.073,-0.002,10.012,0.074,9.946,0.101,0.077,1.64,1.32
light,waypoint_on,4.80,1.00,1.47,-0.050,-0.074,-0.002,10.012,0.076,9.948,0.101,0.078,1.64,1.36
light,waypoint_on,4.85,1.02,1.49,-0.051,-0.075,-0.002,10.012,0.076,9.949,0.100,0.079,1.65,1.40
light,waypoint_on,4.90,1.04,1.51,-0.052,-0.076,-0.002,10.012,0.077,9.952,0.099,0.080,1.65,1.44
light,waypoint_on,4.95,1.06,1.53,-0.053,-0.077,-0.002,10.012,0.078,9.954,0.099,0.080,1.66,1.48
light,waypoint_on,5.00,1.08,1.55,-0.054,-0.077,-0.002,10.012,0.078,9.956,0.098,0.081,1.67,1.52
light,waypoint_on,5.05,1.10,1.57,-0.055,-0.078,-0.002,10.012,0.078,9.958,0.097,0.081,1.68,1.56
light,waypoint_on,5.10,1.12,1.58,-0.056,-0.079,-0.002,10.012,0.078,9.961,0.095,0.081,1.69,1.60
light,waypoint_on,5.15,1.13,1.60,-0.057,-0.080,-0.002,10.012,0.078,9.962,0.095,0.080,1.69,1.63
light,waypoint_on,5.20,1.15,1.61,-0.057,-0.081,-0.002,10.012,0.078,9.964,0.093,0.080,1.69,1.66
light,waypoint_on,5.25,1.16,1.62,-0.058,-0.081,-0.002,10.012,0.077,9.965,0.092,0.080,1.69,1.69
light,waypoint_on,5.30,1.18,1.63,-0.059,-0.082,-0.002,10.012,0.076,9.967,0.090,0.078,1.69,1.71
light,waypoint_on,5.35,1.19,1.64,-0.059,-0.082,-0.002,10.012,0.075,9.968,0.089,0.078,1.68,1.73
light,waypoint_on,5.40,1.19,1.65,-0.060,-0.082,-0.002,10.012,0.074,9.968,0.088,0.076,1.67,1.74
light,waypoint_on,5.45,1.20,1.65,-0.060,-0.082,-0.002,10.012,0.073,9.969,0.087,0.075,1.65,1.75
light,waypoint_on,5.50,1.20,1.64,-0.060,-0.082,-0.002,10.012,0.070,9.968,0.084,0.072,1.64,1.75
light,waypoint_on,5.55,1.20,1.63,-0.060,-0.081,-0.002,10.012,0.069,9.968,0.083,0.071,1.62,1.75
light,waypoint_on,5.60,1.19,1.61,-0.060,-0.081,-0.002,10.012,0.065,9.968,0.080,0.067,1.59,1.74
light,waypoint_on,5.65,1.18,1.59,-0.059,-0.079,-0.002,10.012,0.063,9.968,0.079,0.065,1.56,1.72
light,waypoint_on,5.70,1.16,1.57,-0.058,-0.078,-0.002,10.012,0.058,9.967,0.076,0.061,1.52,1.70
light,waypoint_on,5.75,1.14,1.54,-0.057,-0.077,-0.002,10.012,0.056,9.966,0.074,0.059,1.48,1.68
light,waypoint_on,5.80,1.11,1.52,-0.056,-0.076,-0.002,10.012,0.052,9.965,0.071,0.054,1.44,1.66
light,waypoint_on,5.85,1.09,1.50,-0.054,-0.075,-0.002,10.012,0.049,9.964,0.070,0.051,1.39,1.64
light,waypoint_on,5.90,1.06,1.48,-0.053,-0.074,-0.002,10.012,0.043,9.962,0.067,0.046,1.34,1.62
light,waypoint_on,5.95,1.03,1.47,-0.052,-0.073,-0.002,10.012,0.040,9.961,0.066,0.043,1.29,1.59
light,waypoint_on,6.00,1.00,1.45,-0.050,-0.073,-0.002,10.012,0.034,9.958,0.065,0.037,1.24,1.57
light,waypoint_on,6.05,0.97,1.44,-0.048,-0.072,-0.002,10.012,0.031,9.957,0.064,0.033,1.18,1.55
light,waypoint_on,6.10,0.94,1.42,-0.047,-0.071,-0.002,10.012,0.023,9.953,0.064,0.026,1.13,1.52
light,waypoint_on,6.15,0.91,1.40,-0.045,-0.070,-0.002,10.012,0.020,9.951,0.064,0.022,1.07,1.49
light,waypoint_on,6.20,0.88,1.39,-0.044,-0.069,-0.002,10.012,0.014,9.948,0.066,0.016,1.02,1.46
light,waypoint_on,6.25,0.85,1.37,-0.043,-0.069,-0.002,10.012,0.010,9.946,0.067,0.013,0.96,1.43
light,waypoint_on,6.30,0.83,1.36,-0.041,-0.068,-0.002,10.012,0.003,9.942,0.070,0.006,0.90,1.40
light,waypoint_on,6.35,0.81,1.34,-0.040,-0.067,-0.002,10.012,0.001,9.940,0.072,0.003,0.85,1.37
light,waypoint_on,6.40,0.79,1.33,-0.039,-0.066,-0.002,10.012,-0.005,9.936,0.076,0.002,0.80,1.34
light,waypoint_on,6.45,0.77,1.31,-0.039,-0.066,-0.002,10.012,-0.007,9.934,0.078,0.005,0.76,1.31
light,waypoint_on,6.50,0.76,1.30,-0.038,-0.065,-0.002,10.012,-0.013,9.930,0.083,0.010,0.72,1.28
light,waypoint_on,6.55,0.76,1.29,-0.038,-0.064,-0.002,10.012,-0.015,9.928,0.085,0.013,0.69,1.26
light,waypoint_on,6.60,0.75,1.28,-0.038,-0.064,-0.002,10.012,-0.019,9.924,0.089,0.017,0.67,1.23
light,waypoint_on,6.65,0.75,1.27,-0.038,-0.063,-0.002,10.012,-0.021,9.922,0.092,0.019,0.66,1.21
light,waypoint_on,6.70,0.76,1.26,-0.038,-0.063,-0.002,10.012,-0.025,9.917,0.097,0.022,0.65,1.18
light,waypoint_on,6.75,0.77,1.26,-0.038,-0.063,-0.002,10.012,-0.026,9.915,0.099,0.024,0.65,1.16
light,waypoint_on,6.80,0.77,1.25,-0.039,-0.062,-0.002,10.012,-0.029,9.912,0.104,0.027,0.65,1.14
light,waypoint_on,6.85,0.78,1.24,-0.039,-0.062,-0.002,10.012,-0.030,9.910,0.106,0.028,0.66,1.11
light,waypoint_on,6.90,0.79,1.23,-0.040,-0.061,-0.002,10.012,-0.033,9.906,0.110,0.031,0.67,1.09
light,waypoint_on,6.95,0.80,1.22,-0.040,-0.061,-0.002,10.012,-0.034,9.904,0.112,0.032,0.69,1.08
light,waypoint_on,7.00,0.81,1.20,-0.040,-0.060,-0.002,10.012,-0.036,9.901,0.116,0.034,0.70,1.06
light,waypoint_on,7.05,0.81,1.18,-0.041,-0.059,-0.002,10.012,-0.037,9.899,0.118,0.034,0.72,1.04
light,waypoint_on,7.10,0.81,1.15,-0.041,-0.058,-0.002,10.012,-0.038,9.896,0.121,0.035,0.73,1.03
light,waypoint_on,7.15,0.81,1.13,-0.041,-0.056,-0.002,10.012,-0.038,9.895,0.122,0.036,0.75,1.01
light,waypoint_on,7.20,0.81,1.10,-0.041,-0.055,-0.002,10.012,-0.038,9.892,0.125,0.036,0.77,1.00
light,waypoint_on,7.25,0.81,1.07,-0.040,-0.053,-0.002,10.012,-0.038,9.891,0.126,0.036,0.80,0.99
light,waypoint_on,7.30,0.81,1.04,-0.040,-0.052,-0.002,10.012,-0.038,9.889,0.128,0.035,0.82,0.98
light,waypoint_on,7.35,0.81,1.01,-0.040,-0.051,-0.002,10.012,-0.038,9.888,0.129,0.035,0.85,0.97
light,waypoint_on,7.40,0.81,0.98,-0.041,-0.049,-0.002,10.012,-0.037,9.886,0.130,0.035,0.87,0.96
light,waypoint_on,7.45,0.81,0.96,-0.041,-0.048,-0.002,10.012,-0.037,9.886,0.130,0.034,0.90,0.95
light,waypoint_on,7.50,0.82,0.93,-0.041,-0.047,-0.002,10.012,-0.036,9.885,0.131,0.033,0.92,0.95
light,waypoint_on,7.55,0.82,0.91,-0.041,-0.045,-0.002,10.012,-0.036,9.884,0.132,0.033,0.95,0.95
light,waypoint_on,7.60,0.83,0.88,-0.041,-0.044,-0.002,10.012,-0.035,9.883,0.132,0.033,0.98,0.94
light,waypoint_on,7.65,0.84,0.87,-0.042,-0.043,-0.002,10.012,-0.034,9.883,0.133,0.032,1.00,0.94
light,waypoint_on,7.70,0.85,0.86,-0.042,-0.043,-0.002,10.012,-0.033,9.882,0.133,0.031,1.02,0.94
light,waypoint_on,7.75,0.86,0.85,-0.043,-0.043,-0.002,10.012,-0.033,9.882,0.133,0.030,1.05,0.94
light,waypoint_on,7.80,0.87,0.85,-0.043,-0.043,-0.002,10.012,-0.031,9.881,0.133,0.029,1.06,0.95
light,waypoint_on,7.85,0.88,0.85,-0.044,-0.043,-0.002,10.012,-0.031,9.881,0.133,0.028,1.08,0.95
light,waypoint_on,7.90,0.90,0.86,-0.045,-0.043,-0.002,10.012,-0.029,9.881,0.133,0.027,1.10,0.95
light,waypoint_on,7.95,0.92,0.88,-0.046,-0.044,-0.002,10.012,-0.029,9.881,0.133,0.026,1.12,0.96
light,waypoint_on,8.00,0.94,0.90,-0.047,-0.045,-0.002,10.012,-0.027,9.881,0.133,0.025,1.14,0.96
light,waypoint_on,8.05,0.96,0.92,-0.048,-0.046,-0.002,10.012,-0.026,9.880,0.133,0.024,1.16,0.97
light,waypoint_on,8.10,0.99,0.95,-0.049,-0.047,-0.002,10.012,-0.025,9.880,0.134,0.022,1.17,0.98
light,waypoint_on,8.15,1.01,0.98,-0.051,-0.049,-0.002,10.012,-0.024,9.879,0.134,0.022,1.19,0.98
light,waypoint_on,8.20,1.04,1.01,-0.052,-0.050,-0.002,10.012,-0.022,9.879,0.135,0.020,1.20,0.99
light,waypoint_on,8.25,1.06,1.04,-0.053,-0.052,-0.002,10.012,-0.021,9.878,0.135,0.019,1.22,0.99
light,waypoint_on,8.30,1.09,1.07,-0.054,-0.054,-0.002,10.012,-0.019,9.877,0.135,0.017,1.24,0.99
light,waypoint_on,8.35,1.12,1.10,-0.056,-0.055,-0.002,10.012,-0.018,9.877,0.136,0.016,1.26,1.00
light,waypoint_on,8.40,1.14,1.13,-0.057,-0.057,-0.002,10.012,-0.017,9.876,0.136,0.015,1.28,1.00
light,waypoint_on,8.45,1.17,1.16,-0.058,-0.058,-0.002,10.012,-0.016,9.876,0.136,0.014,1.29,1.00
light,waypoint_on,8.50,1.19,1.19,-0.059,-0.060,-0.002,10.012,-0.015,9.876,0.136,0.012,1.31,1.00
light,waypoint_on,8.55,1.21,1.22,-0.061,-0.061,-0.002,10.012,-0.014,9.876,0.136,0.012,1.32,1.00
light,waypoint_on,8.60,1.23,1.25,-0.061,-0.062,-0.002,10.012,-0.013,9.876,0.136,0.010,1.33,1.01
light,waypoint_on,8.65,1.25,1.27,-0.062,-0.064,-0.002,10.012,-0.012,9.876,0.136,0.010,1.34,1.01
light,waypoint_on,8.70,1.26,1.30,-0.063,-0.065,-0.002,10.012,-0.011,9.876,0.136,0.008,1.35,1.02
light,waypoint_on,8.75,1.27,1.32,-0.064,-0.066,-0.002,10.012,-0.010,9.876,0.136,0.008,1.36,1.02
light,waypoint_on,8.80,1.29,1.34,-0.064,-0.067,-0.002,10.012,-0.010,9.876,0.136,0.007,1.36,1.03
light,waypoint_on,8.85,1.30,1.35,-0.065,-0.068,-0.002,10.012,-0.009,9.876,0.136,0.007,1.36,1.03
light,waypoint_on,8.90,1.30,1.36,-0.065,-0.068,-0.002,10.012,-0.009,9.876,0.136,0.007,1.36,1.04
light,waypoint_on,8.95,1.31,1.37,-0.065,-0.069,-0.002,10.012,-0.009,9.876,0.136,0.007,1.36,1.04
light,waypoint_on,9.00,1.31,1.38,-0.066,-0.069,-0.002,10.012,-0.009,9.876,0.136,0.007,1.36,1.04
light,waypoint_on,9.05,1.31,1.38,-0.066,-0.069,-0.002,10.012,-0.009,9.876,0.136,0.007,1.35,1.05
