wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,9.55,2.20,1.30,-0.330,-0.195,-0.005,-0.027,0.069,0.97,1.21
light,correction_on,9.60,2.22,1.35,-0.334,-0.202,-0.003,-0.026,0.067,1.01,1.27
light,correction_on,9.65,2.25,1.39,-0.337,-0.209,-0.001,-0.026,0.065,1.05,1.33
light,correction_on,9.70,2.27,1.43,-0.340,-0.215,0.000,-0.025,0.064,1.08,1.37
light,correction_on,9.75,2.28,1.47,-0.343,-0.221,0.003,-0.025,0.061,1.10,1.42
light,correction_on,9.80,2.30,1.51,-0.345,-0.227,0.004,-0.024,0.060,1.11,1.46
light,correction_on,9.85,2.31,1.55,-0.347,-0.232,0.007,-0.023,0.057,1.12,1.49
light,correction_on,9.90,2.32,1.58,-0.348,-0.236,0.008,-0.023,0.055,1.13,1.52
light,correction_on,9.95,2.33,1.60,-0.350,-0.241,0.011,-0.023,0.053,1.14,1.55
light,correction_on,10.00,2.34,1.63,-0.351,-0.245,0.012,-0.023,0.052,1.14,1.57
light,correction_on,10.05,2.35,1.66,-0.352,-0.248,0.014,-0.023,0.051,1.14,1.58
light,correction_on,10.10,2.35,1.68,-0.353,-0.252,0.015,-0.023,0.050,1.14,1.59
light,correction_on,10.15,2.36,1.70,-0.354,-0.255,0.016,-0.024,0.049,1.14,1.60
light,correction_on,10.20,2.36,1.72,-0.355,-0.257,0.017,-0.024,0.049,1.13,1.60
light,correction_on,10.25,2.37,1.73,-0.355,-0.260,0.018,-0.024,0.048,1.12,1.59
light,correction_on,10.30,2.37,1.75,-0.356,-0.262,0.018,-0.024,0.048,1.11,1.58
light,correction_on,10.35,2.38,1.76,-0.357,-0.265,0.019,-0.024,0.048,1.09,1.57
light,correction_on,10.40,2.39,1.78,-0.358,-0.267,0.019,-0.024,0.048,1.07,1.56
light,correction_on,10.45,2.39,1.80,-0.359,-0.270,0.018,-0.024,0.048,1.05,1.56
light,correction_on,10.50,2.40,1.82,-0.360,-0.272,0.018,-0.023,0.048,1.02,1.55
light,correction_on,10.55,2.40,1.83,-0.359,-0.274,0.017,-0.023,0.048,1.00,1.55
light,correction_on,10.60,2.39,1.84,-0.358,-0.276,0.016,-0.023,0.049,0.97,1.55
light,correction_on,10.65,2.38,1.84,-0.356,-0.276,0.014,-0.022,0.050,0.94,1.55
light,correction_on,10.70,2.36,1.84,-0.354,-0.277,0.014,-0.021,0.050,0.91,1.56
light,correction_on,10.75,2.33,1.84,-0.350,-0.277,0.012,-0.021,0.051,0.88,1.56
light,correction_on,10.80,2.31,1.84,-0.346,-0.276,0.011,-0.021,0.052,0.84,1.57
light,correction_on,10.85,2.28,1.84,-0.342,-0.276,0.009,-0.021,0.054,0.80,1.57
light,correction_on,10.90,2.25,1.83,-0.337,-0.275,0.008,-0.021,0.055,0.76,1.57
light,correction_on,10.95,2.21,1.82,-0.332,-0.273,0.006,-0.021,0.057,0.71,1.56
light,correction_on,11.00,2.17,1.82,-0.326,-0.272,0.005,-0.022,0.058,0.67,1.56
light,correction_on,11.05,2.14,1.81,-0.320,-0.271,0.003,-0.022,0.059,0.61,1.54
light,correction_on,11.10,2.10,1.80,-0.315,-0.270,0.003,-0.022,0.060,0.57,1.53
light,correction_on,11.15,2.06,1.79,-0.309,-0.269,0.002,-0.023,0.061,0.53,1.51
light,correction_on,11.20,2.03,1.79,-0.304,-0.268,0.002,-0.023,0.061,0.49,1.50
light,correction_on,11.25,2.00,1.78,-0.299,-0.268,0.001,-0.023,0.062,0.45,1.48
light,correction_on,11.30,1.97,1.78,-0.295,-0.267,0.001,-0.023,0.062,0.42,1.46
light,correction_on,11.35,1.94,1.78,-0.291,-0.267,0.001,-0.023,0.062,0.40,1.45
light,correction_on,11.40,1.92,1.78,-0.288,-0.267,0.001,-0.023,0.062,0.39,1.44
light,correction_on,11.45,1.91,1.78,-0.286,-0.267,0.002,-0.023,0.061,0.37,1.43
light,correction_on,11.50,1.90,1.79,-0.284,-0.268,0.002,-0.023,0.061,0.37,1.42
light,correction_on,11.55,1.89,1.79,-0.283,-0.269,0.003,-0.023,0.060,0.37,1.42
light,correction_on,11.60,1.88,1.80,-0.283,-0.270,0.003,-0.023,0.060,0.38,1.42
light,correction_on,11.65,1.88,1.81,-0.282,-0.271,0.004,-0.023,0.059,0.39,1.42
light,correction_on,11.70,1.88,1.81,-0.282,-0.272,0.004,-0.023,0.059,0.41,1.42
light,correction_on,11.75,1.89,1.82,-0.283,-0.273,0.005,-0.022,0.058,0.42,1.43
light,correction_on,11.80,1.89,1.82,-0.283,-0.273,0.005,-0.022,0.058,0.44,1.43
light,correction_on,11.85,1.89,1.82,-0.284,-0.273,0.006,-0.022,0.057,0.46,1.44
light,correction_on,11.90,1.90,1.82,-0.285,-0.273,0.007,-0.022,0.056,0.47,1.44
light,correction_on,11.95,1.91,1.82,-0.286,-0.272,0.008,-0.022,0.055,0.49,1.45
light,correction_on,12.00,1.91,1.81,-0.287,-0.271,0.009,-0.022,0.054,0.51,1.45
light,correction_on,12.05,1.92,1.80,-0.289,-0.270,0.012,-0.023,0.053,0.53,1.45
light,correction_on,12.10,1.94,1.79,-0.291,-0.268,0.013,-0.023,0.052,0.55,1.45
light,correction_on,12.15,1.96,1.78,-0.293,-0.266,0.015,-0.024,0.050,0.58,1.44
light,correction_on,12.20,1.98,1.76,-0.296,-0.264,0.017,-0.024,0.049,0.61,1.43
light,correction_on,12.25,2.00,1.75,-0.300,-0.262,0.020,-0.025,0.047,0.64,1.41
light,correction_on,12.30,2.03,1.73,-0.304,-0.259,0.021,-0.026,0.047,0.67,1.40
light,correction_on,12.35,2.06,1.71,-0.309,-0.257,0.024,-0.027,0.045,0.71,1.37
light,correction_on,12.40,2.09,1.70,-0.313,-0.255,0.025,-0.027,0.045,0.74,1.35
light,correction_on,12.45,2.12,1.68,-0.317,-0.253,0.028,-0.029,0.044,0.78,1.33
light,correction_on,12.50,2.14,1.67,-0.322,-0.251,0.030,-0.029,0.043,0.82,1.30
light,correction_on,12.55,2.17,1.66,-0.326,-0.249,0.033,-0.031,0.042,0.86,1.27
light,correction_on,12.60,2.20,1.65,-0.331,-0.248,0.034,-0.031,0.042,0.89,1.25
light,correction_on,12.65,2.23,1.64,-0.335,-0.247,0.038,-0.032,0.041,0.93,1.22
light,correction_on,12.70,2.26,1.64,-0.339,-0.246,0.040,-0.033,0.041,0.96,1.20
light,correction_on,12.75,2.29,1.64,-0.344,-0.246,0.043,-0.033,0.040,0.99,1.18
light,correction_on,12.80,2.32,1.64,-0.348,-0.246,0.044,-0.034,0.040,1.03,1.16
light,correction_on,12.85,2.34,1.64,-0.352,-0.246,0.047,-0.034,0.040,1.06,1.15
light,correction_on,12.90,2.37,1.64,-0.355,-0.246,0.048,-0.034,0.039,1.09,1.14
light,correction_on,12.95,2.39,1.65,-0.358,-0.247,0.050,-0.034,0.039,1.12,1.14
light,correction_on,13.00,2.41,1.65,-0.361,-0.248,0.051,-0.034,0.039,1.14,1.14
light,correction_on,13.05,2.42,1.66,-0.363,-0.249,0.052,-0.033,0.038,1.16,1.15
light,correction_on,13.10,2.43,1.67,-0.365,-0.250,0.052,-0.033,0.037,1.17,1.16
light,correction_on,13.15,2.44,1.68,-0.366,-0.252,0.052,-0.031,0.036,1.17,1.17
light,correction_on,13.20,2.44,1.69,-0.366,-0.253,0.052,-0.031,0.036,1.17,1.19
light,correction_on,13.25,2.44,1.70,-0.365,-0.255,0.051,-0.029,0.034,1.16,1.21
light,correction_on,13.30,2.43,1.71,-0.364,-0.257,0.051,-0.028,0.034,1.14,1.24
light,correction_on,13.35,2.41,1.73,-0.362,-0.259,0.049,-0.027,0.032,1.12,1.27
light,correction_on,13.40,2.40,1.74,-0.360,-0.261,0.048,-0.026,0.032,1.09,1.29
light,correction_on,13.45,2.38,1.76,-0.356,-0.264,0.046,-0.025,0.031,1.05,1.33
light,correction_on,13.50,2.35,1.77,-0.353,-0.266,0.045,-0.024,0.030,1.01,1.35
light,correction_on,13.55,2.32,1.79,-0.349,-0.269,0.043,-0.021,0.029,0.97,1.38
light,correction_on,13.60,2.30,1.81,-0.344,-0.272,0.042,-0.020,0.029,0.92,1.41
light,correction_on,13.65,2.27,1.83,-0.340,-0.275,0.040,-0.017,0.028,0.87,1.44
light,correction_on,13.70,2.24,1.85,-0.336,-0.278,0.039,-0.016,0.027,0.82,1.48
light,correction_on,13.75,2.21,1.88,-0.332,-0.282,0.037,-0.013,0.026,0.77,1.51
light,correction_on,13.80,2.19,1.91,-0.329,-0.286,0.036,-0.012,0.026,0.72,1.55
light,correction_on,13.85,2.17,1.93,-0.325,-0.290,0.035,-0.008,0.025,0.68,1.58
light,correction_on,13.90,2.15,1.96,-0.322,-0.295,0.034,-0.007,0.025,0.64,1.62
light,correction_on,13.95,2.13,2.00,-0.319,-0.299,0.034,-0.004,0.024,0.61,1.66
light,correction_on,14.00,2.11,2.03,-0.316,-0.304,0.033,-0.002,0.024,0.59,1.69
light,correction_on,14.05,2.09,2.06,-0.314,-0.309,0.032,0.002,0.024,0.57,1.73
light,correction_on,14.10,2.08,2.10,-0.312,-0.314,0.032,0.004,0.024,0.56,1.77
light,correction_on,14.15,2.07,2.13,-0.311,-0.319,0.031,0.007,0.025,0.55,1.81
light,correction_on,14.20,2.07,2.16,-0.310,-0.324,0.031,0.009,0.026,0.55,1.84
light,correction_on,14.25,2.06,2.19,-0.309,-0.328,0.030,0.012,0.027,0.55,1.88
light,correction_on,14.30,2.06,2.22,-0.309,-0.332,0.030,0.013,0.028,0.56,1.92
light,correction_on,14.35,2.05,2.23,-0.308,-0.335,0.029,0.014,0.029,0.57,1.95
light,correction_on,14.40,2.05,2.25,-0.307,-0.337,0.029,0.015,0.030,0.58,1.97
light,correction_on,14.45,2.03,2.25,-0.305,-0.337,0.027,0.016,0.031,0.58,1.99
light,correction_on,14.50,2.02,2.24,-0.303,-0.336,0.027,0.016,0.032,0.59,1.99
light,correction_on,14.55,2.00,2.21,-0.300,-0.332,0.026,0.016,0.033,0.60,1.99
light,correction_on,14.60,1.97,2.18,-0.296,-0.327,0.025,0.015,0.033,0.60,1.97
light,correction_on,14.65,1.95,2.13,-0.292,-0.320,0.023,0.015,0.035,0.59,1.95
light,correction_on,14.70,1.92,2.08,-0.287,-0.313,0.023,0.014,0.035,0.58,1.92
light,correction_on,14.75,1.89,2.03,-0.283,-0.304,0.022,0.013,0.036,0.57,1.87
light,correction_on,14.80,1.86,1.96,-0.278,-0.294,0.021,0.012,0.036,0.55,1.83
light,correction_on,14.85,1.83,1.89,-0.274,-0.284,0.020,0.010,0.037,0.53,1.76
light,correction_on,14.90,1.80,1.82,-0.269,-0.274,0.019,0.009,0.037,0.50,1.70
light,correction_on,14.95,1.77,1.75,-0.265,-0.263,0.018,0.006,0.038,0.48,1.63
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.105,0.022,0.029,0.21,-0.10
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.107,0.025,0.031,0.22,-0.07
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.107,0.026,0.031,0.23,-0.05
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.108,0.029,0.032,0.25,-0.04
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.108,0.031,0.033,0.26,-0.02
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.108,0.035,0.034,0.28,0.00
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.108,0.038,0.035,0.29,0.04
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.109,0.042,0.038,0.29,0.09
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.109,0.045,0.039,0.29,0.15
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.109,0.050,0.042,0.29,0.23
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.108,0.054,0.044,0.29,0.33
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.108,0.061,0.049,0.29,0.44
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.107,0.065,0.052,0.29,0.57
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.107,0.073,0.058,0.29,0.69
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.106,0.078,0.062,0.29,0.83
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.106,0.087,0.070,0.29,0.97
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.105,0.092,0.074,0.29,1.13
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.105,0.103,0.084,0.29,1.28
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.104,0.110,0.091,0.30,1.45
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.104,0.122,0.102,0.31,1.61
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.104,0.128,0.108,0.33,1.79
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.104,0.141,0.121,0.35,1.95
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.104,0.149,0.128,0.37,2.13
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.105,0.162,0.141,0.41,2.29
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.106,0.168,0.147,0.44,2.47
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.108,0.180,0.160,0.49,2.62
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.110,0.188,0.167,0.54,2.78
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.112,0.199,0.179,0.59,2.91
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.113,0.205,0.185,0.64,3.05
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.116,0.218,0.198,0.70,3.17
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.117,0.223,0.203,0.76,3.28
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.120,0.233,0.214,0.82,3.38
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.121,0.238,0.219,0.88,3.48
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.124,0.248,0.229,0.93,3.56
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.125,0.254,0.235,0.99,3.64
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.128,0.262,0.244,1.04,3.72
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.129,0.266,0.248,1.08,3.78
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.131,0.273,0.255,1.12,3.83
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.133,0.277,0.260,1.16,3.88
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.135,0.283,0.266,1.20,3.91
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.136,0.286,0.269,1.23,3.94
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.139,0.291,0.275,1.26,3.97
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.141,0.294,0.278,1.29,3.99
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.143,0.298,0.282,1.32,4.00
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.144,0.300,0.284,1.35,4.01
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.147,0.303,0.288,1.37,4.02
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.148,0.305,0.290,1.40,4.02
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.150,0.308,0.293,1.43,4.02
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.150,0.309,0.295,1.45,4.02
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.151,0.311,0.297,1.48,4.02
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.150,0.312,0.297,1.49,4.01
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.150,0.312,0.298,1.50,4.01
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.149,0.312,0.298,1.51,4.00
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.148,0.312,0.297,1.50,4.00
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.147,0.311,0.296,1.49,3.98
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.145,0.309,0.294,1.48,3.97
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.144,0.308,0.293,1.46,3.95
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.142,0.306,0.289,1.43,3.93
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.140,0.304,0.287,1.40,3.90
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.138,0.301,0.284,1.38,3.87
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.136,0.299,0.282,1.35,3.84
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.133,0.296,0.278,1.32,3.81
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.132,0.294,0.276,1.29,3.78
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.129,0.290,0.272,1.27,3.75
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.128,0.288,0.270,1.24,3.72
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.125,0.285,0.266,1.22,3.70
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.124,0.282,0.263,1.20,3.68
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.122,0.278,0.259,1.19,3.66
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.121,0.276,0.256,1.17,3.63
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.120,0.271,0.251,1.16,3.61
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.119,0.268,0.248,1.16,3.59
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.118,0.263,0.243,1.16,3.57
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.117,0.261,0.241,1.16,3.55
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.117,0.256,0.236,1.17,3.53
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.116,0.253,0.233,1.18,3.50
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.116,0.248,0.228,1.19,3.48
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.116,0.246,0.226,1.20,3.46
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.116,0.242,0.222,1.21,3.45
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.116,0.239,0.219,1.23,3.43
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.116,0.235,0.215,1.25,3.42
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.117,0.233,0.214,1.27,3.41
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.117,0.230,0.210,1.29,3.40
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.117,0.227,0.208,1.31,3.40
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.117,0.224,0.205,1.32,3.40
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.117,0.223,0.203,1.34,3.40
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.118,0.220,0.200,1.36,3.40
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.118,0.218,0.199,1.37,3.40
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.118,0.215,0.196,1.38,3.41
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.118,0.213,0.194,1.40,3.42
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.118,0.210,0.191,1.41,3.42
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.118,0.208,0.189,1.42,3.43
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.119,0.205,0.186,1.42,3.44
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.119,0.204,0.185,1.43,3.44
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.119,0.201,0.183,1.43,3.44
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.120,0.200,0.182,1.44,3.44
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.121,0.198,0.180,1.45,3.45
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.121,0.197,0.179,1.45,3.46
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.122,0.194,0.177,1.46,3.46
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.122,0.193,0.175,1.47,3.47
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.123,0.190,0.173,1.48,3.47
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.123,0.189,0.172,1.48,3.48
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.123,0.187,0.170,1.49,3.48
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.123,0.185,0.168,1.50,3.48
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.123,0.183,0.166,1.51,3.48
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.123,0.182,0.165,1.51,3.49
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.122,0.179,0.162,1.51,3.49
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.121,0.178,0.161,1.51,3.49
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.120,0.176,0.159,1.51,3.49
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.120,0.175,0.158,1.50,3.49
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.118,0.174,0.156,1.49,3.50
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.117,0.172,0.154,1.48,3.51
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.116,0.170,0.152,1.47,3.52
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.115,0.169,0.151,1.45,3.52
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.114,0.167,0.148,1.44,3.53
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.113,0.166,0.147,1.42,3.53
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.112,0.164,0.145,1.41,3.53
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.112,0.163,0.143,1.40,3.54
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.111,0.160,0.141,1.39,3.54
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.111,0.159,0.140,1.39,3.54
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.109,0.156,0.137,1.39,3.54
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.109,0.155,0.135,1.39,3.53
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.107,0.153,0.133,1.39,3.53
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.106,0.151,0.131,1.39,3.53
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.103,0.149,0.128,1.38,3.52
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.102,0.147,0.126,1.37,3.51
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.100,0.145,0.124,1.36,3.51
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.098,0.144,0.123,1.35,3.50
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.096,0.142,0.120,1.34,3.50
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.095,0.141,0.119,1.33,3.50
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.093,0.139,0.117,1.32,3.49
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.091,0.138,0.115,1.31,3.49
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.089,0.135,0.112,1.29,3.49
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.088,0.134,0.111,1.28,3.49
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.087,0.131,0.108,1.28,3.49
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.086,0.129,0.106,1.27,3.48
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.086,0.127,0.104,1.27,3.47
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.085,0.126,0.103,1.27,3.46
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.086,0.124,0.101,1.27,3.45
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.086,0.123,0.100,1.28,3.45
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.087,0.123,0.099,1.30,3.44
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.087,0.122,0.099,1.31,3.44
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.088,0.122,0.099,1.33,3.45
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.089,0.121,0.099,1.36,3.46
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.090,0.121,0.098,1.38,3.47
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.091,0.121,0.098,1.40,3.48
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.092,0.120,0.098,1.43,3.49
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.093,0.120,0.098,1.45,3.50
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.093,0.120,0.097,1.47,3.52
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.094,0.119,0.097,1.49,3.53
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.094,0.119,0.097,1.50,3.54
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.094,0.119,0.097,1.51,3.55
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.095,0.118,0.096,1.52,3.56
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.095,0.118,0.096,1.52,3.56
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.095,0.118,0.096,1.53,3.57
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.095,0.117,0.095,1.53,3.58
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.095,0.117,0.095,1.53,3.58
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.095,0.117,0.095,1.53,3.59
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.095,0.116,0.094,1.53,3.59
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.095,0.116,0.094,1.53,3.60
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.095,0.115,0.094,1.53,3.60
default,correction_off,8.00,0.00,0.00,0.000,0.000,0.095,0.115,0.094,1.53,3.60
default,correction_off,8.05,0.00,0.00,0.000,0.000,0.095,0.115,0.093,1.53,3.61
default,correction_off,8.10,0.00,0.00,0.000,0.000,0.094,0.115,0.094,1.52,3.61
default,correction_off,8.15,0.00,0.00,0.000,0.000,0.094,0.116,0.094,1.52,3.62
default,correction_off,8.20,0.00,0.00,0.000,0.000,0.095,0.116,0.094,1.51,3.62
default,correction_off,8.25,0.00,0.00,0.000,0.000,0.095,0.116,0.094,1.51,3.63
default,correction_off,8.30,0.00,0.00,0.000,0.000,0.095,0.116,0.094,1.51,3.64
default,correction_off,8.35,0.00,0.00,0.000,0.000,0.094,0.116,0.094,1.51,3.65
default,correction_off,8.40,0.00,0.00,0.000,0.000,0.094,0.116,0.094,1.51,3.66
default,correction_off,8.45,0.00,0.00,0.000,0.000,0.094,0.116,0.094,1.51,3.66
default,correction_off,8.50,0.00,0.00,0.000,0.000,0.093,0.115,0.093,1.51,3.67
default,correction_off,8.55,0.00,0.00,0.000,0.000,0.092,0.114,0.092,1.51,3.67
default,correction_off,8.60,0.00,0.00,0.000,0.000,0.092,0.114,0.091,1.51,3.68
default,correction_off,8.65,0.00,0.00,0.000,0.000,0.090,0.112,0.089,1.50,3.67
default,correction_off,8.70,0.00,0.00,0.000,0.000,0.089,0.110,0.088,1.50,3.67
default,correction_off,8.75,0.00,0.00,0.000,0.000,0.088,0.108,0.085,1.49,3.66
default,correction_off,8.80,0.00,0.00,0.000,0.000,0.087,0.107,0.084,1.47,3.64
default,correction_off,8.85,0.00,0.00,0.000,0.000,0.085,0.104,0.081,1.46,3.62
