condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
15,-6.259,7.222,3.00,0.038,0.226,-0.352,-1.304,-1.588,-0.438,0.665,0.007,7.77,-8.59,30.72
15,-6.259,7.222,3.05,0.038,0.226,-0.380,-1.289,-1.588,-0.415,0.684,0.008,7.39,-8.63,30.72
15,-6.259,7.222,3.10,0.038,0.226,-0.435,-1.256,-1.586,-0.369,0.719,0.010,7.04,-8.64,30.71
15,-6.259,7.222,3.15,0.038,0.226,-0.462,-1.238,-1.585,-0.346,0.736,0.011,6.65,-8.63,30.71
15,-6.259,7.222,3.20,0.038,0.226,-0.520,-1.194,-1.583,-0.290,0.770,0.012,6.29,-8.60,30.70
15,-6.259,7.222,3.25,0.038,0.226,-0.545,-1.172,-1.582,-0.265,0.784,0.012,5.89,-8.55,30.70
15,-6.259,7.222,3.30,0.038,0.226,-0.593,-1.127,-1.580,-0.215,0.809,0.013,5.52,-8.47,30.70
15,-6.259,7.222,3.35,0.038,0.226,-0.617,-1.102,-1.579,-0.189,0.820,0.013,5.13,-8.37,30.69
15,-6.259,7.222,3.40,0.038,0.226,-0.666,-1.045,-1.577,-0.131,0.841,0.013,4.77,-8.26,30.69
15,-6.259,7.222,3.45,0.038,0.226,-0.687,-1.018,-1.576,-0.104,0.849,0.013,4.37,-8.12,30.69
15,-6.259,7.222,3.50,0.038,0.226,-0.726,-0.962,-1.574,-0.051,0.862,0.013,4.02,-7.98,30.69
15,-6.259,7.222,3.55,0.038,0.226,-0.745,-0.933,-1.573,-0.025,0.866,0.013,3.64,-7.80,30.69
15,-6.259,7.222,3.60,0.038,0.226,-0.784,-0.864,-1.570,0.034,0.873,0.013,3.29,-7.62,30.69
15,-6.259,7.222,3.65,0.038,0.226,-0.800,-0.833,-1.569,0.061,0.875,0.013,2.93,-7.41,30.69
15,-6.259,7.222,3.70,0.038,0.226,-0.828,-0.769,-1.566,0.114,0.875,0.012,2.60,-7.20,30.69
15,-6.259,7.222,3.75,0.038,0.226,-0.840,-0.736,-1.565,0.141,0.873,0.011,2.25,-6.95,30.69
15,-6.259,7.222,3.80,0.038,0.226,-0.866,-0.661,-1.563,0.200,0.866,0.010,1.95,-6.71,30.68
15,-6.259,7.222,3.85,0.038,0.226,-0.875,-0.626,-1.561,0.226,0.861,0.009,1.63,-6.42,30.68
15,-6.259,7.222,3.90,0.038,0.226,-0.891,-0.557,-1.559,0.277,0.848,0.008,1.35,-6.15,30.68
15,-6.259,7.222,3.95,0.038,0.226,-0.897,-0.522,-1.558,0.302,0.840,0.007,1.07,-5.83,30.67
15,-6.259,7.222,4.00,0.038,0.226,-0.906,-0.444,-1.557,0.358,0.817,0.005,0.82,-5.53,30.66
15,-6.259,7.222,4.05,0.038,0.226,-0.909,-0.408,-1.556,0.382,0.806,0.004,0.57,-5.19,30.66
15,-6.259,7.222,4.10,0.038,0.226,-0.911,-0.338,-1.555,0.429,0.781,0.003,0.37,-4.87,30.65
15,-6.259,7.222,4.15,0.038,0.226,-0.910,-0.303,-1.554,0.452,0.766,0.002,0.16,-4.50,30.64
15,-6.259,7.222,4.20,0.038,0.226,-0.904,-0.224,-1.553,0.502,0.732,0.000,-0.00,-4.16,30.63
15,-6.259,7.222,4.25,0.038,0.226,-0.899,-0.189,-1.553,0.523,0.715,-0.000,-0.16,-3.78,30.63
15,-6.259,7.222,4.30,0.038,0.226,-0.887,-0.120,-1.552,0.564,0.679,-0.002,-0.28,-3.42,30.62
15,-6.259,7.222,4.35,0.038,0.226,-0.880,-0.086,-1.552,0.583,0.660,-0.002,-0.39,-3.05,30.63
15,-6.259,7.222,4.40,0.038,0.226,-0.861,-0.017,-1.552,0.620,0.621,-0.004,-0.47,-2.67,30.64
15,-6.259,7.222,4.45,0.038,0.226,-0.850,0.016,-1.551,0.637,0.601,-0.004,-0.54,-2.26,30.65
15,-6.259,7.222,4.50,0.038,0.226,-0.822,0.091,-1.551,0.673,0.553,-0.006,-0.59,-1.88,30.67
15,-6.259,7.222,4.55,0.038,0.226,-0.809,0.125,-1.551,0.687,0.532,-0.006,-0.62,-1.46,30.69
15,-6.259,7.222,4.60,0.038,0.226,-0.778,0.189,-1.552,0.714,0.487,-0.008,-0.64,-1.07,30.72
15,-6.259,7.222,4.65,0.038,0.226,-0.761,0.220,-1.552,0.726,0.463,-0.008,-0.64,-0.65,30.75
15,-6.259,7.222,4.70,0.038,0.226,-0.719,0.288,-1.552,0.751,0.408,-0.009,-0.62,-0.25,30.77
15,-6.259,7.222,4.75,0.038,0.226,-0.700,0.317,-1.552,0.760,0.382,-0.010,-0.58,0.17,30.80
15,-6.259,7.222,4.80,0.038,0.226,-0.658,0.373,-1.552,0.777,0.330,-0.011,-0.52,0.55,30.82
15,-6.259,7.222,4.85,0.038,0.226,-0.635,0.399,-1.552,0.784,0.304,-0.012,-0.43,0.96,30.84
15,-6.259,7.222,4.90,0.038,0.226,-0.583,0.456,-1.552,0.796,0.242,-0.013,-0.32,1.34,30.85
15,-6.259,7.222,4.95,0.038,0.226,-0.558,0.480,-1.553,0.800,0.215,-0.014,-0.19,1.73,30.86
15,-6.259,7.222,5.00,0.038,0.226,-0.507,0.524,-1.553,0.805,0.159,-0.016,-0.04,2.09,30.87
15,-6.259,7.222,5.05,0.038,0.226,-0.480,0.545,-1.553,0.807,0.131,-0.016,0.15,2.46,30.88
15,-6.259,7.222,5.10,0.038,0.226,-0.419,0.589,-1.554,0.806,0.068,-0.018,0.34,2.80,30.89
15,-6.259,7.222,5.15,0.038,0.226,-0.391,0.607,-1.555,0.804,0.039,-0.019,0.57,3.15,30.89
15,-6.259,7.222,5.20,0.038,0.226,-0.333,0.639,-1.556,0.797,-0.016,-0.021,0.80,3.45,30.89
15,-6.259,7.222,5.25,0.038,0.226,-0.304,0.654,-1.557,0.793,-0.044,-0.022,1.06,3.77,30.90
15,-6.259,7.222,5.30,0.038,0.226,-0.237,0.683,-1.558,0.779,-0.105,-0.023,1.32,4.05,30.90
15,-6.259,7.222,5.35,0.038,0.226,-0.207,0.694,-1.559,0.771,-0.132,-0.024,1.62,4.33,30.90
15,-6.259,7.222,5.40,0.038,0.226,-0.145,0.713,-1.560,0.753,-0.186,-0.025,1.91,4.58,30.91
15,-6.259,7.222,5.45,0.038,0.226,-0.114,0.721,-1.561,0.743,-0.212,-0.025,2.23,4.83,30.91
15,-6.259,7.222,5.50,0.038,0.226,-0.044,0.734,-1.562,0.717,-0.269,-0.027,2.54,5.04,30.91
15,-6.259,7.222,5.55,0.038,0.226,-0.012,0.738,-1.562,0.705,-0.294,-0.027,2.90,5.25,30.92
15,-6.259,7.222,5.60,0.038,0.226,0.051,0.743,-1.562,0.677,-0.342,-0.028,3.23,5.43,30.93
15,-6.259,7.222,5.65,0.038,0.226,0.083,0.744,-1.562,0.662,-0.365,-0.029,3.61,5.61,30.94
15,-6.259,7.222,5.70,0.038,0.226,0.153,0.742,-1.563,0.625,-0.415,-0.031,3.96,5.75,30.95
15,-6.259,7.222,5.75,0.038,0.226,0.183,0.739,-1.563,0.607,-0.436,-0.032,4.35,5.89,30.96
15,-6.259,7.222,5.80,0.038,0.226,0.244,0.731,-1.564,0.570,-0.476,-0.034,4.72,5.99,30.96
15,-6.259,7.222,5.85,0.038,0.226,0.274,0.726,-1.564,0.550,-0.495,-0.035,5.12,6.08,30.97
15,-6.259,7.222,5.90,0.038,0.226,0.340,0.710,-1.566,0.504,-0.534,-0.037,5.49,6.15,30.98
15,-6.259,7.222,5.95,0.038,0.226,0.368,0.701,-1.566,0.482,-0.550,-0.038,5.88,6.20,30.99
15,-6.259,7.222,6.00,0.038,0.226,0.424,0.682,-1.568,0.438,-0.580,-0.040,6.25,6.23,30.99
15,-6.259,7.222,6.05,0.038,0.226,0.451,0.671,-1.569,0.414,-0.593,-0.040,6.64,6.24,30.99
15,-6.259,7.222,6.10,0.038,0.226,0.509,0.644,-1.571,0.360,-0.619,-0.041,7.00,6.23,30.99
15,-6.259,7.222,6.15,0.038,0.226,0.534,0.631,-1.572,0.336,-0.629,-0.042,7.37,6.20,30.99
15,-6.259,7.222,6.20,0.038,0.226,0.581,0.602,-1.575,0.285,-0.647,-0.042,7.71,6.16,30.97
15,-6.259,7.222,6.25,0.038,0.226,0.604,0.586,-1.576,0.259,-0.655,-0.042,8.07,6.09,30.95
15,-6.259,7.222,6.30,0.038,0.226,0.651,0.549,-1.579,0.200,-0.669,-0.041,8.38,6.01,30.93
15,-6.259,7.222,6.35,0.038,0.226,0.671,0.532,-1.580,0.173,-0.673,-0.041,8.71,5.90,30.91
15,-6.259,7.222,6.40,0.038,0.226,0.708,0.496,-1.583,0.120,-0.679,-0.039,9.00,5.78,30.88
15,-6.259,7.222,6.45,0.038,0.226,0.725,0.477,-1.584,0.093,-0.681,-0.039,9.30,5.63,30.85
15,-6.259,7.222,6.50,0.038,0.226,0.760,0.432,-1.586,0.032,-0.683,-0.037,9.56,5.48,30.81
15,-6.259,7.222,6.55,0.038,0.226,0.774,0.411,-1.588,0.005,-0.682,-0.036,9.83,5.29,30.77
15,-6.259,7.222,6.60,0.038,0.226,0.799,0.369,-1.589,-0.048,-0.679,-0.034,10.07,5.11,30.74
15,-6.259,7.222,6.65,0.038,0.226,0.810,0.347,-1.590,-0.074,-0.676,-0.033,10.31,4.89,30.70
15,-6.259,7.222,6.70,0.038,0.226,0.832,0.297,-1.592,-0.132,-0.666,-0.031,10.52,4.67,30.66
15,-6.259,7.222,6.75,0.038,0.226,0.840,0.274,-1.593,-0.157,-0.660,-0.031,10.73,4.42,30.62
15,-6.259,7.222,6.80,0.038,0.226,0.854,0.229,-1.595,-0.206,-0.645,-0.029,10.91,4.18,30.59
15,-6.259,7.222,6.85,0.038,0.226,0.859,0.206,-1.595,-0.230,-0.637,-0.028,11.10,3.90,30.56
15,-6.259,7.222,6.90,0.038,0.226,0.868,0.155,-1.597,-0.282,-0.615,-0.026,11.25,3.64,30.53
15,-6.259,7.222,6.95,0.038,0.226,0.870,0.132,-1.597,-0.305,-0.604,-0.026,11.40,3.35,30.50
15,-6.259,7.222,7.00,0.038,0.226,0.872,0.086,-1.599,-0.348,-0.580,-0.024,11.52,3.08,30.46
15,-6.259,7.222,7.05,0.038,0.226,0.871,0.063,-1.600,-0.369,-0.567,-0.023,11.63,2.77,30.42
15,-6.259,7.222,7.10,0.038,0.226,0.866,0.013,-1.601,-0.414,-0.536,-0.021,11.71,2.49,30.38
15,-6.259,7.222,7.15,0.038,0.226,0.863,-0.010,-1.602,-0.433,-0.521,-0.020,11.79,2.18,30.33
15,-6.259,7.222,7.20,0.038,0.226,0.853,-0.054,-1.603,-0.469,-0.489,-0.018,11.83,1.89,30.28
15,-6.259,7.222,7.25,0.038,0.226,0.846,-0.075,-1.604,-0.486,-0.472,-0.017,11.87,1.57,30.23
15,-6.259,7.222,7.30,0.038,0.226,0.829,-0.123,-1.604,-0.521,-0.433,-0.015,11.89,1.28,30.18
15,-6.259,7.222,7.35,0.038,0.226,0.820,-0.144,-1.605,-0.535,-0.415,-0.014,11.88,0.96,30.14
15,-6.259,7.222,7.40,0.038,0.226,0.801,-0.184,-1.605,-0.561,-0.378,-0.012,11.87,0.66,30.10
15,-6.259,7.222,7.45,0.038,0.226,0.790,-0.204,-1.605,-0.573,-0.360,-0.011,11.84,0.35,30.07
15,-6.259,7.222,7.50,0.038,0.226,0.763,-0.246,-1.605,-0.596,-0.316,-0.009,11.79,0.06,30.04
15,-6.259,7.222,7.55,0.038,0.226,0.751,-0.264,-1.605,-0.605,-0.296,-0.009,11.73,-0.24,30.02
15,-6.259,7.222,7.60,0.038,0.226,0.724,-0.299,-1.605,-0.619,-0.256,-0.007,11.66,-0.52,30.01
15,-6.259,7.222,7.65,0.038,0.226,0.709,-0.316,-1.605,-0.626,-0.236,-0.007,11.58,-0.80,30.00
15,-6.259,7.222,7.70,0.038,0.226,0.675,-0.351,-1.605,-0.637,-0.190,-0.005,11.49,-1.06,30.00
15,-6.259,7.222,7.75,0.038,0.226,0.660,-0.366,-1.605,-0.640,-0.170,-0.005,11.38,-1.33,30.00
15,-6.259,7.222,7.80,0.038,0.226,0.627,-0.395,-1.605,-0.645,-0.130,-0.003,11.27,-1.57,30.01
15,-6.259,7.222,7.85,0.038,0.226,0.610,-0.408,-1.605,-0.646,-0.110,-0.003,11.15,-1.83,30.03
15,-6.259,7.222,7.90,0.038,0.226,0.570,-0.436,-1.605,-0.647,-0.065,-0.001,11.02,-2.05,30.04
15,-6.259,7.222,7.95,0.038,0.226,0.552,-0.448,-1.605,-0.646,-0.045,-0.001,10.88,-2.28,30.06
15,-6.259,7.222,8.00,0.038,0.226,0.514,-0.469,-1.605,-0.643,-0.005,0.000,10.74,-2.49,30.08
15,-6.259,7.222,8.05,0.038,0.226,0.495,-0.478,-1.605,-0.640,0.014,0.001,10.59,-2.70,30.10
15,-6.259,7.222,8.10,0.038,0.226,0.451,-0.496,-1.605,-0.631,0.059,0.002,10.43,-2.89,30.12
15,-6.259,7.222,8.15,0.038,0.226,0.431,-0.503,-1.605,-0.626,0.078,0.003,10.25,-3.08,30.13
15,-6.259,7.222,8.20,0.038,0.226,0.391,-0.515,-1.605,-0.614,0.116,0.004,10.08,-3.25,30.14
15,-6.259,7.222,8.25,0.038,0.226,0.371,-0.519,-1.605,-0.608,0.135,0.005,9.89,-3.41,30.16
15,-6.259,7.222,8.30,0.038,0.226,0.326,-0.527,-1.605,-0.590,0.176,0.007,9.70,-3.55,30.17
15,-6.259,7.222,8.35,0.038,0.226,0.306,-0.529,-1.605,-0.581,0.194,0.008,9.49,-3.69,30.18
15,-6.259,7.222,8.40,0.038,0.226,0.265,-0.532,-1.605,-0.562,0.228,0.009,9.29,-3.80,30.18
15,-6.259,7.222,8.45,0.038,0.226,0.245,-0.532,-1.605,-0.552,0.245,0.010,9.06,-3.91,30.19
15,-6.259,7.222,8.50,0.038,0.226,0.200,-0.529,-1.604,-0.527,0.281,0.012,8.85,-3.99,30.19
15,-6.259,7.222,8.55,0.038,0.226,0.180,-0.527,-1.603,-0.515,0.296,0.012,8.62,-4.07,30.19
15,-6.259,7.222,8.60,0.038,0.226,0.142,-0.520,-1.603,-0.490,0.326,0.013,8.40,-4.13,30.19
15,-6.259,7.222,8.65,0.038,0.226,0.123,-0.516,-1.602,-0.477,0.340,0.014,8.17,-4.18,30.19
15,-6.259,7.222,8.70,0.038,0.226,0.081,-0.503,-1.601,-0.445,0.369,0.015,7.94,-4.21,30.19
15,-6.259,7.222,8.75,0.038,0.226,0.063,-0.497,-1.601,-0.431,0.382,0.015,7.70,-4.23,30.18
15,-6.259,7.222,8.80,0.038,0.226,0.027,-0.483,-1.600,-0.401,0.404,0.016,7.48,-4.23,30.18
15,-6.259,7.222,8.85,0.038,0.226,0.009,-0.475,-1.600,-0.386,0.414,0.016,7.24,-4.22,30.17
15,-6.259,7.222,8.90,0.038,0.226,-0.030,-0.455,-1.599,-0.352,0.435,0.017,7.03,-4.19,30.17
15,-6.259,7.222,8.95,0.038,0.226,-0.046,-0.445,-1.599,-0.336,0.443,0.017,6.80,-4.16,30.16
15,-6.259,7.222,9.00,0.038,0.226,-0.079,-0.425,-1.598,-0.305,0.458,0.017,6.59,-4.12,30.16
15,-6.259,7.222,9.05,0.038,0.226,-0.095,-0.414,-1.598,-0.289,0.464,0.017,6.37,-4.07,30.15
15,-6.259,7.222,9.10,0.038,0.226,-0.128,-0.388,-1.597,-0.252,0.476,0.018,6.16,-4.02,30.15
15,-6.259,7.222,9.15,0.038,0.226,-0.142,-0.376,-1.596,-0.236,0.480,0.018,5.95,-3.95,30.16
15,-6.259,7.222,9.20,0.038,0.226,-0.169,-0.351,-1.595,-0.203,0.487,0.018,5.76,-3.88,30.17
15,-6.259,7.222,9.25,0.038,0.226,-0.182,-0.339,-1.595,-0.187,0.489,0.017,5.56,-3.80,30.20
15,-6.259,7.222,9.30,0.038,0.226,-0.210,-0.309,-1.594,-0.151,0.492,0.017,5.39,-3.71,30.22
15,-6.259,7.222,9.35,0.038,0.226,-0.222,-0.295,-1.593,-0.135,0.493,0.017,5.20,-3.62,30.25
15,-6.259,7.222,9.40,0.038,0.226,-0.243,-0.267,-1.592,-0.103,0.492,0.017,5.04,-3.53,30.27
15,-6.259,7.222,9.45,0.038,0.226,-0.253,-0.253,-1.592,-0.087,0.491,0.016,4.88,-3.42,30.30
15,-6.259,7.222,9.50,0.038,0.226,-0.273,-0.220,-1.591,-0.052,0.488,0.015,4.73,-3.31,30.33
15,-6.259,7.222,9.55,0.038,0.226,-0.281,-0.205,-1.591,-0.036,0.485,0.015,4.58,-3.19,30.35
15,-6.259,7.222,9.60,0.038,0.226,-0.296,-0.175,-1.590,-0.005,0.478,0.014,4.45,-3.07,30.37
15,-6.259,7.222,9.65,0.038,0.226,-0.302,-0.160,-1.590,0.010,0.474,0.014,4.32,-2.93,30.38
15,-6.259,7.222,9.70,0.038,0.226,-0.315,-0.126,-1.590,0.043,0.463,0.014,4.21,-2.80,30.39
15,-6.259,7.222,9.75,0.038,0.226,-0.319,-0.111,-1.589,0.058,0.458,0.013,4.11,-2.65,30.39
15,-6.259,7.222,9.80,0.038,0.226,-0.327,-0.080,-1.589,0.086,0.446,0.013,4.02,-2.51,30.40
15,-6.259,7.222,9.85,0.038,0.226,-0.330,-0.065,-1.589,0.100,0.439,0.012,3.93,-2.35,30.39
15,-6.259,7.222,9.90,0.038,0.226,-0.335,-0.030,-1.589,0.130,0.423,0.012,3.86,-2.20,30.39
15,-6.259,7.222,9.95,0.038,0.226,-0.336,-0.015,-1.589,0.143,0.416,0.012,3.79,-2.03,30.38
15,-6.259,7.222,10.00,0.038,0.226,-0.338,0.015,-1.589,0.167,0.399,0.011,3.74,-1.87,30.37
15,-6.259,7.222,10.05,0.038,0.226,-0.338,0.029,-1.589,0.179,0.391,0.011,3.70,-1.70,30.36
15,-6.259,7.222,10.10,0.038,0.226,-0.336,0.062,-1.589,0.203,0.370,0.010,3.66,-1.54,30.34
15,-6.259,7.222,10.15,0.038,0.226,-0.335,0.076,-1.589,0.214,0.360,0.010,3.64,-1.36,30.33
15,-6.259,7.222,10.20,0.038,0.226,-0.330,0.104,-1.589,0.233,0.340,0.010,3.62,-1.20,30.31
15,-6.259,7.222,10.25,0.038,0.226,-0.327,0.117,-1.589,0.242,0.330,0.010,3.61,-1.03,30.29
15,-6.259,7.222,10.30,0.038,0.226,-0.320,0.147,-1.588,0.261,0.306,0.009,3.62,-0.87,30.28
15,-6.259,7.222,10.35,0.038,0.226,-0.315,0.160,-1.588,0.269,0.295,0.009,3.63,-0.70,30.27
15,-6.259,7.222,10.40,0.038,0.226,-0.306,0.184,-1.587,0.284,0.272,0.008,3.64,-0.55,30.25
15,-6.259,7.222,10.45,0.038,0.226,-0.300,0.196,-1.586,0.290,0.261,0.008,3.67,-0.38,30.24
15,-6.259,7.222,10.50,0.038,0.226,-0.287,0.222,-1.584,0.304,0.235,0.006,3.70,-0.23,30.23
15,-6.259,7.222,10.55,0.038,0.226,-0.280,0.233,-1.584,0.309,0.223,0.005,3.75,-0.07,30.22
15,-6.259,7.222,10.60,0.038,0.226,-0.266,0.254,-1.582,0.319,0.200,0.004,3.80,0.07,30.22
15,-6.259,7.222,10.65,0.038,0.226,-0.258,0.264,-1.581,0.323,0.188,0.003,3.86,0.23,30.22
15,-6.259,7.222,10.70,0.038,0.226,-0.240,0.286,-1.580,0.330,0.162,0.000,3.92,0.37,30.22
15,-6.259,7.222,10.75,0.038,0.226,-0.232,0.295,-1.579,0.332,0.151,-0.001,4.00,0.52,30.22
15,-6.259,7.222,10.80,0.038,0.226,-0.215,0.312,-1.578,0.336,0.128,-0.003,4.07,0.65,30.22
15,-6.259,7.222,10.85,0.038,0.226,-0.206,0.321,-1.578,0.337,0.117,-0.004,4.15,0.79,30.22
15,-6.259,7.222,10.90,0.038,0.226,-0.185,0.339,-1.578,0.338,0.092,-0.007,4.23,0.91,30.23
15,-6.259,7.222,10.95,0.038,0.226,-0.175,0.346,-1.577,0.338,0.081,-0.008,4.32,1.04,30.23
15,-6.259,7.222,11.00,0.038,0.226,-0.155,0.360,-1.577,0.336,0.059,-0.009,4.40,1.15,30.24
15,-6.259,7.222,11.05,0.038,0.226,-0.145,0.366,-1.577,0.335,0.048,-0.010,4.49,1.27,30.25
15,-6.259,7.222,11.10,0.038,0.226,-0.122,0.379,-1.578,0.331,0.024,-0.012,4.58,1.38,30.25
15,-6.259,7.222,11.15,0.038,0.226,-0.111,0.383,-1.578,0.329,0.013,-0.012,4.68,1.48,30.26
15,-6.259,7.222,11.20,0.038,0.226,-0.090,0.392,-1.577,0.323,-0.008,-0.013,4.78,1.57,30.27
15,-6.259,7.222,11.25,0.038,0.226,-0.079,0.396,-1.577,0.319,-0.018,-0.014,4.89,1.67,30.27
15,-6.259,7.222,11.30,0.038,0.226,-0.054,0.404,-1.577,0.310,-0.040,-0.015,5.00,1.75,30.28
15,-6.259,7.222,11.35,0.038,0.226,-0.043,0.407,-1.577,0.306,-0.049,-0.015,5.11,1.83,30.28
15,-6.259,7.222,11.40,0.038,0.226,-0.022,0.411,-1.577,0.296,-0.067,-0.017,5.22,1.89,30.29
15,-6.259,7.222,11.45,0.038,0.226,-0.011,0.413,-1.578,0.290,-0.076,-0.017,5.35,1.96,30.29
15,-6.259,7.222,11.50,0.038,0.226,0.013,0.416,-1.578,0.277,-0.094,-0.018,5.46,2.02,30.30
15,-6.259,7.222,11.55,0.038,0.226,0.024,0.417,-1.578,0.271,-0.102,-0.019,5.58,2.07,30.30
15,-6.259,7.222,11.60,0.038,0.226,0.044,0.419,-1.579,0.257,-0.116,-0.019,5.69,2.12,30.31
15,-6.259,7.222,11.65,0.038,0.226,0.054,0.419,-1.579,0.250,-0.122,-0.019,5.81,2.16,30.31
15,-6.259,7.222,11.70,0.038,0.226,0.075,0.419,-1.579,0.233,-0.137,-0.020,5.91,2.19,30.31
15,-6.259,7.222,11.75,0.038,0.226,0.084,0.418,-1.579,0.224,-0.143,-0.020,6.02,2.22,30.31
15,-6.259,7.222,11.80,0.038,0.226,0.101,0.416,-1.579,0.207,-0.155,-0.020,6.12,2.24,30.31
15,-6.259,7.222,11.85,0.038,0.226,0.110,0.414,-1.580,0.198,-0.160,-0.020,6.22,2.24,30.31
15,-6.259,7.222,11.90,0.038,0.226,0.127,0.410,-1.581,0.178,-0.171,-0.020,6.31,2.24,30.31
15,-6.259,7.222,11.95,0.038,0.226,0.135,0.407,-1.581,0.169,-0.176,-0.020,6.40,2.22,30.30
15,-6.259,7.222,12.00,0.038,0.226,0.149,0.402,-1.581,0.151,-0.184,-0.020,6.48,2.20,30.30
15,-6.259,7.222,12.05,0.038,0.226,0.156,0.399,-1.581,0.142,-0.188,-0.020,6.57,2.17,30.30
15,-6.259,7.222,12.10,0.038,0.226,0.170,0.391,-1.582,0.122,-0.195,-0.020,6.65,2.13,30.29
15,-6.259,7.222,12.15,0.038,0.226,0.176,0.387,-1.582,0.114,-0.198,-0.020,6.73,2.09,30.29
15,-6.259,7.222,12.20,0.038,0.226,0.188,0.379,-1.582,0.096,-0.203,-0.020,6.81,2.04,30.29
15,-6.259,7.222,12.25,0.038,0.226,0.193,0.375,-1.582,0.088,-0.205,-0.020,6.88,1.99,30.28
15,-6.259,7.222,12.30,0.038,0.226,0.205,0.364,-1.582,0.070,-0.209,-0.020,6.95,1.94,30.28
15,-6.259,7.222,12.35,0.038,0.226,0.210,0.359,-1.582,0.062,-0.211,-0.020,7.03,1.89,30.28
15,-6.259,7.222,12.40,0.038,0.226,0.220,0.346,-1.583,0.044,-0.213,-0.020,7.10,1.82,30.28
15,-6.259,7.222,12.45,0.038,0.226,0.223,0.342,-1.584,0.038,-0.214,-0.020,7.17,1.77,30.28
15,-6.259,7.222,12.50,0.038,0.226,0.231,0.328,-1.585,0.021,-0.214,-0.019,7.24,1.71,30.27
15,-6.259,7.222,12.55,0.038,0.226,0.234,0.322,-1.586,0.014,-0.214,-0.019,7.31,1.64,30.27
15,-6.259,7.222,12.60,0.038,0.226,0.239,0.309,-1.587,-0.001,-0.214,-0.018,7.37,1.57,30.27
15,-6.259,7.222,12.65,0.038,0.226,0.241,0.303,-1.588,-0.009,-0.213,-0.018,7.44,1.49,30.27
15,-6.259,7.222,12.70,0.038,0.226,0.245,0.288,-1.589,-0.025,-0.210,-0.017,7.50,1.42,30.26
15,-6.259,7.222,12.75,0.038,0.226,0.247,0.281,-1.589,-0.032,-0.208,-0.016,7.56,1.33,30.26
15,-6.259,7.222,12.80,0.038,0.226,0.249,0.268,-1.590,-0.045,-0.204,-0.015,7.61,1.26,30.26
15,-6.259,7.222,12.85,0.038,0.226,0.250,0.261,-1.591,-0.051,-0.202,-0.014,7.66,1.17,30.25
15,-6.259,7.222,12.90,0.038,0.226,0.251,0.245,-1.592,-0.064,-0.195,-0.013,7.70,1.09,30.25
15,-6.259,7.222,12.95,0.038,0.226,0.251,0.238,-1.592,-0.070,-0.193,-0.013,7.74,1.00,30.25
15,-6.259,7.222,13.00,0.038,0.226,0.251,0.224,-1.593,-0.080,-0.186,-0.012,7.78,0.91,30.25
15,-6.259,7.222,13.05,0.038,0.226,0.251,0.217,-1.593,-0.085,-0.182,-0.012,7.81,0.82,30.25
15,-6.259,7.222,13.10,0.038,0.226,0.250,0.202,-1.594,-0.094,-0.173,-0.011,7.84,0.74,30.25
15,-6.259,7.222,13.15,0.038,0.226,0.249,0.195,-1.595,-0.098,-0.168,-0.011,7.87,0.66,30.26
15,-6.259,7.222,13.20,0.038,0.226,0.248,0.182,-1.595,-0.105,-0.159,-0.010,7.89,0.58,30.26
15,-6.259,7.222,13.25,0.038,0.226,0.247,0.176,-1.596,-0.109,-0.154,-0.009,7.91,0.51,30.26
15,-6.259,7.222,13.30,0.038,0.226,0.244,0.163,-1.597,-0.116,-0.142,-0.008,7.93,0.44,30.26
15,-6.259,7.222,13.35,0.038,0.226,0.242,0.157,-1.597,-0.118,-0.137,-0.007,7.94,0.37,30.26
15,-6.259,7.222,13.40,0.038,0.226,0.238,0.146,-1.598,-0.124,-0.126,-0.007,7.95,0.31,30.26
15,-6.259,7.222,13.45,0.038,0.226,0.236,0.141,-1.599,-0.127,-0.120,-0.006,7.95,0.25,30.27
15,-6.259,7.222,13.50,0.038,0.226,0.230,0.129,-1.600,-0.132,-0.106,-0.005,7.95,0.19,30.27
15,-6.259,7.222,13.55,0.038,0.226,0.227,0.125,-1.600,-0.134,-0.100,-0.004,7.94,0.13,30.27
15,-6.259,7.222,13.60,0.038,0.226,0.221,0.115,-1.601,-0.138,-0.089,-0.002,7.92,0.08,30.27
15,-6.259,7.222,13.65,0.038,0.226,0.218,0.111,-1.601,-0.140,-0.083,-0.002,7.90,0.02,30.27
15,-6.259,7.222,13.70,0.038,0.226,0.210,0.102,-1.602,-0.143,-0.069,-0.000,7.87,-0.03,30.27
15,-6.259,7.222,13.75,0.038,0.226,0.206,0.098,-1.602,-0.144,-0.063,-0.000,7.84,-0.09,30.26
15,-6.259,7.222,13.80,0.038,0.226,0.198,0.092,-1.602,-0.146,-0.051,0.001,7.81,-0.14,30.26
15,-6.259,7.222,13.85,0.038,0.226,0.194,0.090,-1.602,-0.147,-0.044,0.002,7.77,-0.19,30.26
15,-6.259,7.222,13.90,0.038,0.226,0.184,0.085,-1.603,-0.148,-0.030,0.003,7.73,-0.24,30.26
15,-6.259,7.222,13.95,0.038,0.226,0.179,0.084,-1.603,-0.148,-0.023,0.003,7.68,-0.29,30.25
