wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.065,0.048,0.008,0.86,1.28
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.067,0.047,0.008,0.86,1.28
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.067,0.046,0.008,0.86,1.27
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.068,0.045,0.009,0.85,1.27
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.068,0.044,0.009,0.85,1.27
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.069,0.043,0.009,0.84,1.27
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.068,0.042,0.009,0.84,1.27
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.068,0.041,0.008,0.83,1.27
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.067,0.041,0.008,0.81,1.27
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.066,0.040,0.006,0.80,1.28
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.065,0.040,0.006,0.78,1.28
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.062,0.040,0.004,0.76,1.29
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.061,0.040,0.003,0.74,1.30
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.059,0.039,0.003,0.72,1.31
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.057,0.039,0.004,0.69,1.32
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.055,0.039,0.006,0.66,1.32
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.053,0.039,0.007,0.63,1.34
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.050,0.039,0.010,0.60,1.35
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.049,0.038,0.011,0.58,1.35
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.046,0.038,0.014,0.55,1.36
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.051,-0.034,0.008,0.14,0.18
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.049,-0.036,0.010,0.12,0.13
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.048,-0.037,0.011,0.10,0.09
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.045,-0.039,0.013,0.07,0.05
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.044,-0.040,0.014,0.04,0.01
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.041,-0.041,0.017,0.01,-0.02
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.040,-0.041,0.017,-0.02,-0.04
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.038,-0.041,0.019,-0.04,-0.04
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.036,-0.041,0.020,-0.07,-0.04
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.034,-0.040,0.020,-0.09,-0.02
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.033,-0.039,0.020,-0.11,0.01
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.031,-0.035,0.021,-0.12,0.06
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.030,-0.033,0.021,-0.13,0.12
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.028,-0.030,0.022,-0.13,0.18
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.028,-0.028,0.022,-0.13,0.24
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.026,-0.024,0.023,-0.14,0.31
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.026,-0.021,0.024,-0.13,0.40
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.025,-0.016,0.026,-0.13,0.48
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.025,-0.014,0.027,-0.12,0.56
light,correction_on,0.95,0.15,0.65,-0.022,-0.098,0.025,-0.009,0.030,-0.10,0.65
light,correction_on,1.00,0.15,0.68,-0.023,-0.102,0.026,-0.005,0.032,-0.07,0.75
light,correction_on,1.05,0.17,0.72,-0.026,-0.108,0.026,-0.000,0.035,-0.04,0.85
light,correction_on,1.10,0.20,0.78,-0.029,-0.118,0.027,0.003,0.037,0.01,1.01
light,correction_on,1.15,0.23,0.86,-0.035,-0.129,0.028,0.008,0.041,0.06,1.16
light,correction_on,1.20,0.28,0.94,-0.042,-0.141,0.029,0.011,0.042,0.11,1.28
light,correction_on,1.25,0.34,1.02,-0.051,-0.153,0.031,0.015,0.045,0.18,1.44
light,correction_on,1.30,0.41,1.11,-0.062,-0.166,0.033,0.018,0.047,0.27,1.60
light,correction_on,1.35,0.49,1.20,-0.073,-0.179,0.034,0.021,0.049,0.32,1.69
light,correction_on,1.40,0.57,1.28,-0.086,-0.192,0.037,0.024,0.052,0.41,1.81
light,correction_on,1.45,0.66,1.34,-0.099,-0.202,0.041,0.027,0.054,0.50,1.89
light,correction_on,1.50,0.74,1.40,-0.111,-0.210,0.043,0.028,0.055,0.58,1.96
light,correction_on,1.55,0.82,1.44,-0.123,-0.216,0.047,0.030,0.056,0.68,2.02
light,correction_on,1.60,0.90,1.46,-0.135,-0.220,0.048,0.030,0.057,0.76,2.06
light,correction_on,1.65,0.97,1.47,-0.145,-0.221,0.051,0.030,0.057,0.87,2.09
light,correction_on,1.70,1.04,1.47,-0.155,-0.220,0.052,0.030,0.056,0.94,2.10
light,correction_on,1.75,1.10,1.44,-0.164,-0.217,0.053,0.028,0.055,1.03,2.09
light,correction_on,1.80,1.15,1.41,-0.173,-0.212,0.054,0.028,0.054,1.09,2.07
light,correction_on,1.85,1.20,1.37,-0.180,-0.206,0.055,0.025,0.052,1.15,2.03
light,correction_on,1.90,1.25,1.33,-0.187,-0.199,0.055,0.024,0.051,1.18,1.98
light,correction_on,1.95,1.29,1.27,-0.193,-0.191,0.055,0.020,0.047,1.21,1.92
light,correction_on,2.00,1.32,1.21,-0.198,-0.181,0.055,0.018,0.045,1.23,1.85
light,correction_on,2.05,1.34,1.14,-0.201,-0.172,0.055,0.014,0.041,1.23,1.78
light,correction_on,2.10,1.35,1.08,-0.203,-0.162,0.054,0.012,0.039,1.23,1.69
light,correction_on,2.15,1.35,1.01,-0.203,-0.152,0.053,0.007,0.034,1.22,1.59
light,correction_on,2.20,1.34,0.94,-0.201,-0.142,0.052,0.005,0.031,1.20,1.48
light,correction_on,2.25,1.31,0.88,-0.196,-0.132,0.050,-0.001,0.026,1.16,1.36
light,correction_on,2.30,1.27,0.81,-0.190,-0.122,0.049,-0.003,0.024,1.12,1.26
light,correction_on,2.35,1.23,0.75,-0.184,-0.113,0.046,-0.007,0.020,1.07,1.17
light,correction_on,2.40,1.18,0.70,-0.177,-0.105,0.045,-0.009,0.018,1.01,1.08
light,correction_on,2.45,1.13,0.65,-0.169,-0.098,0.041,-0.013,0.017,0.94,1.00
light,correction_on,2.50,1.07,0.61,-0.161,-0.091,0.039,-0.014,0.017,0.87,0.94
light,correction_on,2.55,1.02,0.57,-0.153,-0.086,0.034,-0.017,0.018,0.77,0.87
light,correction_on,2.60,0.97,0.55,-0.146,-0.082,0.032,-0.019,0.020,0.68,0.83
light,correction_on,2.65,0.93,0.53,-0.140,-0.079,0.027,-0.021,0.023,0.59,0.80
light,correction_on,2.70,0.89,0.52,-0.134,-0.078,0.025,-0.022,0.025,0.52,0.78
light,correction_on,2.75,0.86,0.51,-0.129,-0.077,0.020,-0.024,0.029,0.42,0.77
light,correction_on,2.80,0.83,0.52,-0.124,-0.078,0.018,-0.025,0.032,0.33,0.77
light,correction_on,2.85,0.81,0.53,-0.121,-0.080,0.014,-0.027,0.036,0.26,0.78
light,correction_on,2.90,0.80,0.55,-0.119,-0.083,0.012,-0.027,0.038,0.19,0.80
light,correction_on,2.95,0.79,0.59,-0.119,-0.089,0.008,-0.027,0.041,0.13,0.83
light,correction_on,3.00,0.80,0.64,-0.120,-0.096,0.006,-0.028,0.043,0.10,0.86
light,correction_on,3.05,0.82,0.70,-0.122,-0.105,0.003,-0.027,0.046,0.07,0.90
light,correction_on,3.10,0.83,0.77,-0.125,-0.115,0.002,-0.027,0.047,0.06,0.95
light,correction_on,3.15,0.85,0.84,-0.128,-0.126,-0.000,-0.027,0.050,0.05,1.00
light,correction_on,3.20,0.88,0.92,-0.132,-0.137,-0.001,-0.027,0.050,0.05,1.06
light,correction_on,3.25,0.91,1.00,-0.136,-0.149,-0.002,-0.026,0.051,0.07,1.14
light,correction_on,3.30,0.94,1.08,-0.141,-0.162,-0.002,-0.026,0.052,0.10,1.20
light,correction_on,3.35,0.98,1.17,-0.148,-0.175,-0.003,-0.025,0.052,0.15,1.30
light,correction_on,3.40,1.03,1.26,-0.155,-0.189,-0.003,-0.024,0.053,0.20,1.37
light,correction_on,3.45,1.08,1.35,-0.163,-0.202,-0.004,-0.023,0.053,0.26,1.45
light,correction_on,3.50,1.14,1.44,-0.171,-0.216,-0.004,-0.023,0.053,0.33,1.53
light,correction_on,3.55,1.19,1.52,-0.179,-0.228,-0.004,-0.022,0.054,0.39,1.60
light,correction_on,3.60,1.25,1.60,-0.187,-0.240,-0.005,-0.022,0.054,0.45,1.67
light,correction_on,3.65,1.30,1.66,-0.195,-0.249,-0.005,-0.022,0.055,0.52,1.74
light,correction_on,3.70,1.35,1.72,-0.203,-0.258,-0.005,-0.022,0.055,0.59,1.79
light,correction_on,3.75,1.40,1.76,-0.210,-0.263,-0.006,-0.022,0.055,0.65,1.85
light,correction_on,3.80,1.44,1.78,-0.216,-0.267,-0.006,-0.023,0.055,0.70,1.89
light,correction_on,3.85,1.48,1.79,-0.222,-0.268,-0.006,-0.024,0.056,0.75,1.92
light,correction_on,3.90,1.51,1.78,-0.227,-0.267,-0.006,-0.024,0.056,0.79,1.93
light,correction_on,3.95,1.55,1.77,-0.232,-0.265,-0.006,-0.025,0.056,0.84,1.94
light,correction_on,4.00,1.58,1.74,-0.236,-0.261,-0.006,-0.026,0.056,0.87,1.94
light,correction_on,4.05,1.60,1.71,-0.240,-0.256,-0.006,-0.028,0.056,0.89,1.92
light,correction_on,4.10,1.62,1.67,-0.243,-0.251,-0.007,-0.029,0.056,0.92,1.89
light,correction_on,4.15,1.64,1.62,-0.246,-0.244,-0.007,-0.031,0.056,0.93,1.84
light,correction_on,4.20,1.65,1.57,-0.248,-0.236,-0.007,-0.033,0.057,0.94,1.78
light,correction_on,4.25,1.66,1.52,-0.249,-0.228,-0.007,-0.036,0.057,0.94,1.71
light,correction_on,4.30,1.67,1.46,-0.250,-0.219,-0.007,-0.037,0.058,0.94,1.66
light,correction_on,4.35,1.67,1.40,-0.250,-0.210,-0.008,-0.040,0.059,0.93,1.57
light,correction_on,4.40,1.66,1.34,-0.249,-0.201,-0.008,-0.042,0.060,0.91,1.48
light,correction_on,4.45,1.64,1.28,-0.246,-0.192,-0.009,-0.045,0.061,0.89,1.40
light,correction_on,4.50,1.62,1.22,-0.243,-0.184,-0.009,-0.046,0.062,0.87,1.33
light,correction_on,4.55,1.60,1.17,-0.240,-0.176,-0.010,-0.048,0.063,0.84,1.24
light,correction_on,4.60,1.58,1.12,-0.237,-0.169,-0.010,-0.049,0.064,0.81,1.18
light,correction_on,4.65,1.56,1.08,-0.234,-0.162,-0.011,-0.051,0.066,0.78,1.12
light,correction_on,4.70,1.54,1.05,-0.231,-0.158,-0.012,-0.052,0.067,0.74,1.07
light,correction_on,4.75,1.52,1.02,-0.228,-0.153,-0.013,-0.053,0.068,0.70,1.02
light,correction_on,4.80,1.50,1.00,-0.225,-0.150,-0.014,-0.053,0.069,0.66,0.99
light,correction_on,4.85,1.49,0.99,-0.223,-0.148,-0.016,-0.053,0.070,0.63,0.97
light,correction_on,4.90,1.47,0.98,-0.221,-0.147,-0.016,-0.052,0.071,0.59,0.95
light,correction_on,4.95,1.46,0.98,-0.219,-0.147,-0.018,-0.051,0.072,0.54,0.95
light,correction_on,5.00,1.46,0.99,-0.218,-0.148,-0.019,-0.051,0.072,0.51,0.96
light,correction_on,5.05,1.45,1.00,-0.218,-0.150,-0.019,-0.050,0.073,0.48,0.97
light,correction_on,5.10,1.45,1.02,-0.218,-0.153,-0.020,-0.048,0.073,0.46,1.00
light,correction_on,5.15,1.46,1.05,-0.218,-0.158,-0.021,-0.047,0.073,0.44,1.04
light,correction_on,5.20,1.47,1.09,-0.220,-0.164,-0.022,-0.044,0.073,0.42,1.09
light,correction_on,5.25,1.49,1.14,-0.224,-0.171,-0.022,-0.042,0.073,0.41,1.15
light,correction_on,5.30,1.52,1.20,-0.227,-0.179,-0.023,-0.039,0.073,0.41,1.20
light,correction_on,5.35,1.54,1.25,-0.231,-0.188,-0.023,-0.038,0.073,0.42,1.27
light,correction_on,5.40,1.58,1.32,-0.236,-0.198,-0.022,-0.034,0.072,0.43,1.34
light,correction_on,5.45,1.61,1.38,-0.242,-0.207,-0.022,-0.033,0.072,0.46,1.41
light,correction_on,5.50,1.65,1.45,-0.248,-0.217,-0.021,-0.030,0.071,0.48,1.49
light,correction_on,5.55,1.69,1.52,-0.254,-0.227,-0.020,-0.028,0.070,0.52,1.56
light,correction_on,5.60,1.74,1.58,-0.261,-0.238,-0.019,-0.025,0.068,0.57,1.63
light,correction_on,5.65,1.79,1.65,-0.268,-0.247,-0.018,-0.024,0.067,0.61,1.70
light,correction_on,5.70,1.84,1.71,-0.276,-0.257,-0.016,-0.021,0.066,0.67,1.77
light,correction_on,5.75,1.89,1.77,-0.283,-0.265,-0.015,-0.020,0.065,0.72,1.82
light,correction_on,5.80,1.94,1.82,-0.291,-0.273,-0.014,-0.017,0.064,0.78,1.88
light,correction_on,5.85,1.98,1.86,-0.298,-0.279,-0.013,-0.016,0.063,0.84,1.93
light,correction_on,5.90,2.02,1.89,-0.304,-0.283,-0.011,-0.013,0.062,0.91,1.98
light,correction_on,5.95,2.06,1.91,-0.309,-0.286,-0.011,-0.013,0.062,0.95,2.01
light,correction_on,6.00,2.09,1.91,-0.314,-0.287,-0.010,-0.012,0.061,1.00,2.04
light,correction_on,6.05,2.12,1.91,-0.318,-0.287,-0.009,-0.011,0.061,1.04,2.06
light,correction_on,6.10,2.14,1.90,-0.321,-0.285,-0.009,-0.011,0.060,1.08,2.07
light,correction_on,6.15,2.16,1.88,-0.324,-0.281,-0.008,-0.012,0.060,1.10,2.07
light,correction_on,6.20,2.17,1.84,-0.325,-0.277,-0.008,-0.013,0.059,1.12,2.05
light,correction_on,6.25,2.17,1.81,-0.326,-0.271,-0.008,-0.013,0.059,1.13,2.03
light,correction_on,6.30,2.17,1.76,-0.325,-0.264,-0.007,-0.016,0.058,1.13,1.97
light,correction_on,6.35,2.16,1.71,-0.324,-0.257,-0.007,-0.017,0.057,1.12,1.92
light,correction_on,6.40,2.14,1.66,-0.321,-0.248,-0.007,-0.020,0.056,1.11,1.87
light,correction_on,6.45,2.12,1.59,-0.317,-0.239,-0.007,-0.021,0.056,1.09,1.78
light,correction_on,6.50,2.08,1.53,-0.312,-0.229,-0.007,-0.026,0.057,1.06,1.71
light,correction_on,6.55,2.03,1.46,-0.305,-0.218,-0.007,-0.027,0.057,1.03,1.64
light,correction_on,6.60,1.98,1.38,-0.297,-0.208,-0.009,-0.032,0.058,0.99,1.53
light,correction_on,6.65,1.92,1.31,-0.289,-0.197,-0.009,-0.034,0.059,0.93,1.43
light,correction_on,6.70,1.87,1.25,-0.280,-0.187,-0.011,-0.038,0.062,0.88,1.34
light,correction_on,6.75,1.81,1.18,-0.271,-0.177,-0.012,-0.041,0.063,0.82,1.27
light,correction_on,6.80,1.74,1.12,-0.261,-0.168,-0.016,-0.046,0.068,0.76,1.19
light,correction_on,6.85,1.67,1.06,-0.251,-0.159,-0.018,-0.047,0.070,0.68,1.10
light,correction_on,6.90,1.61,1.01,-0.241,-0.151,-0.022,-0.052,0.076,0.60,1.03
light,correction_on,6.95,1.54,0.96,-0.230,-0.144,-0.024,-0.053,0.079,0.51,0.96
light,correction_on,7.00,1.47,0.92,-0.220,-0.138,-0.028,-0.056,0.083,0.41,0.89
light,correction_on,7.05,1.40,0.88,-0.210,-0.132,-0.030,-0.058,0.086,0.32,0.85
light,correction_on,7.10,1.34,0.85,-0.200,-0.128,-0.035,-0.060,0.091,0.22,0.81
light,correction_on,7.15,1.28,0.83,-0.192,-0.124,-0.036,-0.061,0.092,0.13,0.78
light,correction_on,7.20,1.23,0.81,-0.184,-0.122,-0.040,-0.061,0.096,0.05,0.76
light,correction_on,7.25,1.18,0.80,-0.177,-0.121,-0.041,-0.061,0.097,-0.02,0.76
light,correction_on,7.30,1.16,0.81,-0.173,-0.122,-0.043,-0.060,0.098,-0.10,0.77
light,correction_on,7.35,1.15,0.83,-0.172,-0.125,-0.044,-0.059,0.099,-0.13,0.79
light,correction_on,7.40,1.15,0.87,-0.173,-0.130,-0.045,-0.056,0.099,-0.17,0.82
light,correction_on,7.45,1.18,0.92,-0.177,-0.138,-0.045,-0.055,0.099,-0.19,0.87
light,correction_on,7.50,1.22,0.99,-0.183,-0.149,-0.045,-0.051,0.098,-0.20,0.93
light,correction_on,7.55,1.27,1.07,-0.191,-0.160,-0.045,-0.049,0.097,-0.18,1.00
light,correction_on,7.60,1.33,1.15,-0.200,-0.173,-0.044,-0.045,0.095,-0.16,1.07
light,correction_on,7.65,1.40,1.24,-0.210,-0.186,-0.043,-0.043,0.094,-0.11,1.14
light,correction_on,7.70,1.48,1.34,-0.222,-0.201,-0.040,-0.038,0.091,-0.04,1.24
light,correction_on,7.75,1.56,1.43,-0.234,-0.215,-0.039,-0.036,0.089,0.04,1.35
light,correction_on,7.80,1.65,1.53,-0.247,-0.230,-0.036,-0.030,0.085,0.14,1.45
light,correction_on,7.85,1.73,1.63,-0.259,-0.244,-0.034,-0.027,0.083,0.24,1.55
light,correction_on,7.90,1.80,1.71,-0.270,-0.257,-0.031,-0.022,0.080,0.36,1.67
light,correction_on,7.95,1.87,1.78,-0.280,-0.268,-0.029,-0.020,0.078,0.49,1.78
light,correction_on,8.00,1.93,1.84,-0.289,-0.275,-0.024,-0.015,0.074,0.63,1.90
light,correction_on,8.05,1.98,1.87,-0.297,-0.281,-0.022,-0.013,0.073,0.75,2.00
light,correction_on,8.10,2.03,1.89,-0.304,-0.283,-0.017,-0.009,0.069,0.90,2.11
light,correction_on,8.15,2.07,1.89,-0.310,-0.283,-0.015,-0.008,0.067,1.01,2.18
light,correction_on,8.20,2.11,1.87,-0.316,-0.280,-0.011,-0.007,0.063,1.10,2.22
light,correction_on,8.25,2.15,1.84,-0.322,-0.276,-0.009,-0.007,0.062,1.17,2.24
light,correction_on,8.30,2.18,1.80,-0.327,-0.270,-0.005,-0.007,0.058,1.26,2.24
light,correction_on,8.35,2.21,1.75,-0.332,-0.262,-0.003,-0.007,0.056,1.31,2.21
light,correction_on,8.40,2.24,1.69,-0.336,-0.253,0.000,-0.009,0.052,1.35,2.17
light,correction_on,8.45,2.27,1.62,-0.341,-0.244,0.002,-0.010,0.050,1.37,2.11
light,correction_on,8.50,2.30,1.56,-0.345,-0.234,0.005,-0.013,0.047,1.39,2.05
light,correction_on,8.55,2.32,1.49,-0.348,-0.223,0.005,-0.014,0.046,1.39,1.93
light,correction_on,8.60,2.34,1.42,-0.351,-0.213,0.008,-0.019,0.042,1.39,1.85
light,correction_on,8.65,2.36,1.35,-0.353,-0.202,0.008,-0.021,0.041,1.38,1.74
light,correction_on,8.70,2.36,1.28,-0.354,-0.191,0.009,-0.027,0.040,1.36,1.63
light,correction_on,8.75,2.35,1.21,-0.352,-0.181,0.009,-0.029,0.040,1.34,1.50
light,correction_on,8.80,2.33,1.14,-0.349,-0.171,0.009,-0.034,0.042,1.30,1.39
light,correction_on,8.85,2.29,1.07,-0.344,-0.161,0.008,-0.036,0.043,1.26,1.25
light,correction_on,8.90,2.25,1.02,-0.337,-0.153,0.007,-0.041,0.045,1.23,1.19
light,correction_on,8.95,2.20,0.97,-0.330,-0.146,0.006,-0.043,0.047,1.16,1.06
light,correction_on,9.00,2.15,0.93,-0.322,-0.139,0.003,-0.046,0.050,1.09,0.97
light,correction_on,9.05,2.09,0.89,-0.313,-0.134,0.001,-0.048,0.053,1.02,0.89
light,correction_on,9.10,2.03,0.85,-0.304,-0.128,-0.002,-0.051,0.057,0.92,0.82
light,correction_on,9.15,1.96,0.82,-0.295,-0.123,-0.004,-0.052,0.059,0.84,0.79
light,correction_on,9.20,1.90,0.79,-0.286,-0.119,-0.006,-0.053,0.061,0.77,0.76
light,correction_on,9.25,1.85,0.78,-0.277,-0.116,-0.009,-0.055,0.065,0.63,0.74
light,correction_on,9.30,1.80,0.77,-0.270,-0.115,-0.013,-0.056,0.069,0.53,0.74
light,correction_on,9.35,1.75,0.77,-0.262,-0.116,-0.015,-0.056,0.071,0.45,0.75
light,correction_on,9.40,1.70,0.78,-0.256,-0.118,-0.019,-0.056,0.074,0.35,0.77
light,correction_on,9.45,1.67,0.81,-0.250,-0.121,-0.020,-0.056,0.076,0.29,0.79
light,correction_on,9.50,1.64,0.84,-0.246,-0.126,-0.021,-0.056,0.077,0.22,0.82
light,correction_on,9.55,1.63,0.88,-0.244,-0.133,-0.024,-0.056,0.079,0.16,0.87
light,correction_on,9.60,1.62,0.94,-0.244,-0.141,-0.025,-0.056,0.080,0.11,0.91
light,correction_on,9.65,1.63,1.01,-0.245,-0.152,-0.027,-0.055,0.081,0.06,0.98
light,correction_on,9.70,1.64,1.09,-0.247,-0.163,-0.027,-0.054,0.082,0.04,1.02
light,correction_on,9.75,1.66,1.17,-0.250,-0.176,-0.028,-0.053,0.082,0.03,1.10
light,correction_on,9.80,1.69,1.26,-0.253,-0.189,-0.028,-0.052,0.082,0.04,1.17
light,correction_on,9.85,1.72,1.35,-0.257,-0.202,-0.028,-0.051,0.082,0.06,1.25
light,correction_on,9.90,1.75,1.44,-0.262,-0.215,-0.028,-0.050,0.081,0.09,1.31
light,correction_on,9.95,1.78,1.52,-0.267,-0.229,-0.029,-0.049,0.081,0.13,1.39
light,correction_on,10.00,1.82,1.61,-0.273,-0.242,-0.029,-0.048,0.081,0.18,1.47
light,correction_on,10.05,1.86,1.70,-0.278,-0.255,-0.029,-0.046,0.081,0.26,1.58
light,correction_on,10.10,1.89,1.79,-0.284,-0.268,-0.028,-0.044,0.080,0.30,1.64
light,correction_on,10.15,1.93,1.87,-0.289,-0.280,-0.027,-0.041,0.078,0.38,1.74
light,correction_on,10.20,1.96,1.94,-0.294,-0.291,-0.026,-0.040,0.077,0.42,1.79
light,correction_on,10.25,1.99,2.00,-0.299,-0.300,-0.024,-0.037,0.075,0.50,1.87
light,correction_on,10.30,2.02,2.05,-0.303,-0.307,-0.023,-0.036,0.073,0.54,1.92
light,correction_on,10.35,2.04,2.08,-0.306,-0.312,-0.021,-0.034,0.071,0.60,1.97
light,correction_on,10.40,2.06,2.10,-0.309,-0.315,-0.020,-0.034,0.070,0.65,2.02
light,correction_on,10.45,2.08,2.10,-0.312,-0.316,-0.018,-0.032,0.068,0.71,2.07
light,correction_on,10.50,2.10,2.10,-0.315,-0.315,-0.017,-0.032,0.067,0.75,2.09
light,correction_on,10.55,2.12,2.08,-0.318,-0.311,-0.014,-0.031,0.064,0.81,2.12
light,correction_on,10.60,2.14,2.05,-0.320,-0.307,-0.013,-0.031,0.063,0.85,2.13
light,correction_on,10.65,2.16,2.01,-0.324,-0.301,-0.010,-0.031,0.060,0.89,2.12
light,correction_on,10.70,2.18,1.97,-0.327,-0.295,-0.009,-0.031,0.059,0.92,2.09
light,correction_on,10.75,2.21,1.92,-0.331,-0.288,-0.006,-0.032,0.056,0.95,2.05
light,correction_on,10.80,2.23,1.87,-0.335,-0.280,-0.005,-0.032,0.055,0.97,2.00
light,correction_on,10.85,2.26,1.81,-0.338,-0.272,-0.003,-0.034,0.053,0.98,1.93
light,correction_on,10.90,2.28,1.75,-0.341,-0.263,-0.002,-0.035,0.053,1.00,1.86
light,correction_on,10.95,2.29,1.68,-0.343,-0.253,-0.000,-0.038,0.051,1.01,1.78
light,correction_on,11.00,2.29,1.61,-0.343,-0.242,0.000,-0.040,0.051,1.01,1.69
light,correction_on,11.05,2.27,1.54,-0.341,-0.230,0.002,-0.043,0.050,1.02,1.60
light,correction_on,11.10,2.25,1.46,-0.337,-0.219,0.002,-0.045,0.050,1.02,1.51
light,correction_on,11.15,2.21,1.38,-0.332,-0.207,0.003,-0.049,0.051,1.01,1.41
light,correction_on,11.20,2.18,1.31,-0.327,-0.196,0.003,-0.051,0.052,1.00,1.32
light,correction_on,11.25,2.14,1.24,-0.321,-0.186,0.003,-0.056,0.055,0.97,1.22
light,correction_on,11.30,2.10,1.17,-0.314,-0.176,0.002,-0.058,0.057,0.94,1.13
light,correction_on,11.35,2.05,1.12,-0.308,-0.168,0.001,-0.063,0.061,0.90,1.06
light,correction_on,11.40,2.01,1.07,-0.302,-0.160,0.001,-0.066,0.063,0.84,0.95
light,correction_on,11.45,1.97,1.02,-0.296,-0.154,-0.001,-0.070,0.066,0.77,0.87
light,correction_on,11.50,1.93,0.98,-0.290,-0.148,-0.002,-0.072,0.068,0.70,0.81
light,correction_on,11.55,1.89,0.95,-0.284,-0.143,-0.003,-0.076,0.072,0.63,0.75
light,correction_on,11.60,1.86,0.92,-0.278,-0.138,-0.004,-0.077,0.074,0.56,0.70
light,correction_on,11.65,1.82,0.90,-0.273,-0.135,-0.006,-0.080,0.077,0.50,0.67
light,correction_on,11.70,1.79,0.88,-0.268,-0.132,-0.007,-0.081,0.078,0.43,0.64
light,correction_on,11.75,1.76,0.87,-0.263,-0.130,-0.007,-0.082,0.079,0.38,0.63
light,correction_on,11.80,1.73,0.87,-0.260,-0.131,-0.009,-0.083,0.081,0.32,0.62
light,correction_on,11.85,1.72,0.88,-0.257,-0.132,-0.009,-0.083,0.081,0.28,0.63
light,correction_on,11.90,1.71,0.91,-0.256,-0.136,-0.009,-0.083,0.081,0.25,0.65
light,correction_on,11.95,1.71,0.94,-0.257,-0.141,-0.009,-0.082,0.081,0.22,0.68
light,correction_on,12.00,1.73,1.00,-0.259,-0.149,-0.008,-0.081,0.080,0.20,0.72
light,correction_on,12.05,1.75,1.06,-0.262,-0.159,-0.008,-0.080,0.079,0.20,0.77
light,correction_on,12.10,1.78,1.14,-0.266,-0.170,-0.006,-0.079,0.077,0.21,0.83
light,correction_on,12.15,1.81,1.22,-0.272,-0.183,-0.005,-0.078,0.074,0.24,0.92
light,correction_on,12.20,1.86,1.32,-0.278,-0.197,-0.002,-0.076,0.072,0.27,0.99
light,correction_on,12.25,1.91,1.41,-0.286,-0.212,-0.000,-0.075,0.070,0.32,1.07
light,correction_on,12.30,1.96,1.52,-0.294,-0.227,0.003,-0.074,0.067,0.37,1.13
light,correction_on,12.35,2.02,1.62,-0.303,-0.243,0.005,-0.073,0.064,0.47,1.24
light,correction_on,12.40,2.07,1.71,-0.311,-0.257,0.009,-0.072,0.061,0.56,1.34
light,correction_on,12.45,2.13,1.80,-0.319,-0.270,0.011,-0.071,0.059,0.64,1.41
light,correction_on,12.50,2.18,1.88,-0.327,-0.282,0.016,-0.070,0.054,0.72,1.48
light,correction_on,12.55,2.23,1.95,-0.334,-0.293,0.018,-0.069,0.053,0.82,1.56
light,correction_on,12.60,2.27,2.01,-0.340,-0.302,0.022,-0.067,0.049,0.90,1.62
light,correction_on,12.65,2.31,2.07,-0.346,-0.310,0.023,-0.066,0.047,0.98,1.68
light,correction_on,12.70,2.34,2.11,-0.351,-0.316,0.027,-0.064,0.044,1.06,1.74
light,correction_on,12.75,2.37,2.14,-0.356,-0.321,0.028,-0.063,0.042,1.14,1.80
light,correction_on,12.80,2.40,2.16,-0.360,-0.325,0.031,-0.062,0.040,1.21,1.85
