wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,9.50,1.84,1.11,-0.277,-0.166,-0.068,0.018,0.048,0.60,1.16
light,correction_on,9.55,1.84,1.12,-0.277,-0.168,-0.067,0.018,0.047,0.59,1.18
light,correction_on,9.60,1.85,1.13,-0.277,-0.170,-0.066,0.019,0.047,0.58,1.19
light,correction_on,9.65,1.86,1.16,-0.279,-0.174,-0.066,0.019,0.047,0.58,1.21
light,correction_on,9.70,1.87,1.19,-0.281,-0.178,-0.066,0.020,0.046,0.59,1.23
light,correction_on,9.75,1.89,1.22,-0.283,-0.183,-0.065,0.020,0.046,0.60,1.26
light,correction_on,9.80,1.91,1.26,-0.286,-0.189,-0.065,0.021,0.046,0.61,1.28
light,correction_on,9.85,1.93,1.30,-0.289,-0.195,-0.064,0.022,0.045,0.62,1.31
light,correction_on,9.90,1.94,1.34,-0.292,-0.201,-0.063,0.023,0.045,0.64,1.35
light,correction_on,9.95,1.96,1.38,-0.294,-0.208,-0.063,0.024,0.045,0.65,1.38
light,correction_on,10.00,1.97,1.43,-0.296,-0.214,-0.062,0.025,0.045,0.68,1.43
light,correction_on,10.05,1.98,1.47,-0.298,-0.220,-0.061,0.026,0.045,0.70,1.47
light,correction_on,10.10,1.99,1.51,-0.299,-0.226,-0.061,0.027,0.045,0.72,1.51
light,correction_on,10.15,2.00,1.54,-0.300,-0.231,-0.061,0.029,0.045,0.74,1.54
light,correction_on,10.20,2.00,1.57,-0.300,-0.236,-0.061,0.030,0.045,0.76,1.59
light,correction_on,10.25,2.01,1.60,-0.301,-0.241,-0.060,0.031,0.046,0.78,1.63
light,correction_on,10.30,2.01,1.63,-0.302,-0.245,-0.060,0.032,0.046,0.79,1.67
light,correction_on,10.35,2.01,1.65,-0.302,-0.248,-0.060,0.033,0.046,0.80,1.70
light,correction_on,10.40,2.02,1.67,-0.303,-0.251,-0.060,0.033,0.047,0.80,1.73
light,correction_on,10.45,2.02,1.68,-0.303,-0.252,-0.061,0.033,0.047,0.80,1.75
light,correction_on,10.50,2.02,1.69,-0.303,-0.254,-0.061,0.033,0.047,0.80,1.76
light,correction_on,10.55,2.01,1.70,-0.302,-0.254,-0.061,0.034,0.048,0.80,1.77
light,correction_on,10.60,2.01,1.70,-0.301,-0.254,-0.062,0.034,0.048,0.79,1.77
light,correction_on,10.65,2.00,1.69,-0.299,-0.253,-0.063,0.033,0.049,0.78,1.77
light,correction_on,10.70,1.98,1.68,-0.297,-0.252,-0.064,0.033,0.050,0.76,1.76
light,correction_on,10.75,1.96,1.66,-0.294,-0.249,-0.066,0.032,0.051,0.74,1.74
light,correction_on,10.80,1.93,1.64,-0.290,-0.246,-0.067,0.032,0.052,0.72,1.72
light,correction_on,10.85,1.91,1.61,-0.286,-0.242,-0.069,0.031,0.053,0.70,1.71
light,correction_on,10.90,1.87,1.58,-0.281,-0.237,-0.070,0.030,0.054,0.66,1.68
light,correction_on,10.95,1.83,1.55,-0.275,-0.232,-0.073,0.029,0.057,0.63,1.65
light,correction_on,11.00,1.79,1.51,-0.269,-0.226,-0.075,0.028,0.058,0.58,1.62
light,correction_on,11.05,1.74,1.46,-0.261,-0.220,-0.079,0.025,0.060,0.51,1.57
light,correction_on,11.10,1.69,1.42,-0.254,-0.213,-0.080,0.024,0.062,0.46,1.54
light,correction_on,11.15,1.64,1.38,-0.246,-0.207,-0.084,0.021,0.065,0.40,1.49
light,correction_on,11.20,1.59,1.33,-0.238,-0.200,-0.086,0.020,0.066,0.36,1.46
light,correction_on,11.25,1.54,1.29,-0.230,-0.194,-0.090,0.017,0.070,0.29,1.40
light,correction_on,11.30,1.48,1.25,-0.222,-0.188,-0.092,0.016,0.072,0.22,1.35
light,correction_on,11.35,1.43,1.21,-0.215,-0.182,-0.095,0.013,0.075,0.17,1.32
light,correction_on,11.40,1.38,1.18,-0.208,-0.177,-0.096,0.012,0.076,0.09,1.26
light,correction_on,11.45,1.34,1.15,-0.202,-0.172,-0.098,0.010,0.077,0.03,1.22
light,correction_on,11.50,1.31,1.12,-0.197,-0.168,-0.098,0.009,0.078,-0.03,1.18
light,correction_on,11.55,1.29,1.10,-0.193,-0.165,-0.098,0.008,0.077,-0.07,1.16
light,correction_on,11.60,1.28,1.09,-0.192,-0.164,-0.097,0.007,0.077,-0.09,1.14
light,correction_on,11.65,1.28,1.09,-0.192,-0.163,-0.096,0.007,0.076,-0.10,1.12
light,correction_on,11.70,1.29,1.09,-0.193,-0.163,-0.096,0.007,0.075,-0.10,1.11
light,correction_on,11.75,1.31,1.10,-0.197,-0.165,-0.094,0.008,0.073,-0.09,1.10
light,correction_on,11.80,1.35,1.12,-0.203,-0.168,-0.092,0.008,0.072,-0.05,1.11
light,correction_on,11.85,1.40,1.15,-0.210,-0.172,-0.089,0.010,0.069,-0.01,1.12
light,correction_on,11.90,1.46,1.18,-0.219,-0.177,-0.088,0.010,0.067,0.04,1.15
light,correction_on,11.95,1.52,1.21,-0.228,-0.182,-0.084,0.012,0.064,0.11,1.18
light,correction_on,12.00,1.59,1.25,-0.238,-0.187,-0.082,0.013,0.061,0.20,1.21
light,correction_on,12.05,1.66,1.28,-0.249,-0.192,-0.077,0.015,0.057,0.28,1.26
light,correction_on,12.10,1.73,1.31,-0.260,-0.197,-0.075,0.016,0.055,0.39,1.30
light,correction_on,12.15,1.80,1.34,-0.271,-0.201,-0.071,0.017,0.051,0.49,1.35
light,correction_on,12.20,1.87,1.37,-0.281,-0.205,-0.068,0.018,0.049,0.57,1.38
light,correction_on,12.25,1.94,1.38,-0.291,-0.207,-0.065,0.020,0.046,0.69,1.43
light,correction_on,12.30,1.99,1.39,-0.299,-0.209,-0.062,0.020,0.044,0.83,1.48
light,correction_on,12.35,2.04,1.40,-0.306,-0.210,-0.058,0.021,0.040,0.91,1.50
light,correction_on,12.40,2.09,1.40,-0.313,-0.209,-0.056,0.022,0.038,1.01,1.54
light,correction_on,12.45,2.12,1.39,-0.318,-0.208,-0.053,0.023,0.035,1.07,1.55
light,correction_on,12.50,2.16,1.38,-0.323,-0.207,-0.051,0.023,0.034,1.14,1.56
light,correction_on,12.55,2.18,1.37,-0.328,-0.205,-0.049,0.023,0.032,1.18,1.56
light,correction_on,12.60,2.21,1.35,-0.331,-0.203,-0.048,0.023,0.031,1.22,1.56
light,correction_on,12.65,2.23,1.34,-0.335,-0.202,-0.047,0.023,0.030,1.24,1.55
light,correction_on,12.70,2.25,1.33,-0.337,-0.200,-0.047,0.023,0.030,1.25,1.54
light,correction_on,12.75,2.26,1.32,-0.339,-0.198,-0.046,0.022,0.029,1.25,1.52
light,correction_on,12.80,2.27,1.31,-0.341,-0.196,-0.046,0.021,0.028,1.23,1.50
light,correction_on,12.85,2.28,1.30,-0.343,-0.195,-0.046,0.020,0.028,1.21,1.48
light,correction_on,12.90,2.29,1.30,-0.344,-0.195,-0.046,0.020,0.027,1.19,1.46
light,correction_on,12.95,2.30,1.30,-0.345,-0.195,-0.046,0.019,0.027,1.16,1.43
light,correction_on,13.00,2.30,1.30,-0.345,-0.194,-0.046,0.018,0.027,1.11,1.41
light,correction_on,13.05,2.28,1.29,-0.343,-0.193,-0.047,0.017,0.028,1.08,1.39
light,correction_on,13.10,2.26,1.28,-0.339,-0.192,-0.047,0.017,0.028,1.04,1.37
light,correction_on,13.15,2.23,1.27,-0.334,-0.191,-0.048,0.016,0.029,1.00,1.36
light,correction_on,13.20,2.20,1.26,-0.330,-0.189,-0.049,0.016,0.029,0.96,1.34
light,correction_on,13.25,2.17,1.25,-0.325,-0.188,-0.050,0.016,0.030,0.92,1.34
light,correction_on,13.30,2.14,1.24,-0.321,-0.187,-0.051,0.015,0.031,0.86,1.33
light,correction_on,13.35,2.11,1.24,-0.316,-0.186,-0.052,0.015,0.032,0.83,1.33
light,correction_on,13.40,2.07,1.24,-0.311,-0.186,-0.053,0.014,0.033,0.76,1.33
light,correction_on,13.45,2.04,1.25,-0.306,-0.187,-0.054,0.014,0.034,0.72,1.33
light,correction_on,13.50,2.01,1.26,-0.302,-0.188,-0.054,0.013,0.034,0.66,1.33
light,correction_on,13.55,1.98,1.27,-0.297,-0.190,-0.054,0.013,0.034,0.63,1.33
light,correction_on,13.60,1.96,1.28,-0.293,-0.192,-0.054,0.013,0.034,0.58,1.33
light,correction_on,13.65,1.93,1.30,-0.290,-0.195,-0.055,0.013,0.034,0.56,1.34
light,correction_on,13.70,1.91,1.32,-0.287,-0.198,-0.055,0.013,0.034,0.52,1.34
light,correction_on,13.75,1.90,1.35,-0.285,-0.202,-0.055,0.013,0.035,0.51,1.35
light,correction_on,13.80,1.89,1.37,-0.283,-0.206,-0.055,0.014,0.035,0.49,1.37
light,correction_on,13.85,1.88,1.41,-0.282,-0.211,-0.055,0.015,0.035,0.48,1.39
light,correction_on,13.90,1.87,1.44,-0.280,-0.216,-0.055,0.016,0.036,0.47,1.41
light,correction_on,13.95,1.86,1.48,-0.279,-0.222,-0.056,0.017,0.036,0.47,1.43
light,correction_on,14.00,1.85,1.51,-0.278,-0.227,-0.056,0.018,0.037,0.46,1.47
light,correction_on,14.05,1.84,1.54,-0.277,-0.231,-0.056,0.019,0.037,0.47,1.51
light,correction_on,14.10,1.84,1.57,-0.276,-0.236,-0.056,0.020,0.038,0.47,1.54
light,correction_on,14.15,1.83,1.60,-0.274,-0.240,-0.057,0.021,0.038,0.47,1.58
light,correction_on,14.20,1.82,1.62,-0.273,-0.243,-0.057,0.022,0.039,0.48,1.61
light,correction_on,14.25,1.81,1.64,-0.272,-0.246,-0.057,0.023,0.039,0.48,1.64
light,correction_on,14.30,1.80,1.66,-0.270,-0.249,-0.057,0.023,0.039,0.49,1.67
light,correction_on,14.35,1.79,1.67,-0.269,-0.250,-0.056,0.023,0.039,0.49,1.69
light,correction_on,14.40,1.78,1.68,-0.267,-0.252,-0.056,0.024,0.039,0.50,1.71
light,correction_on,14.45,1.77,1.68,-0.266,-0.252,-0.055,0.024,0.038,0.50,1.73
light,correction_on,14.50,1.76,1.67,-0.265,-0.251,-0.055,0.024,0.037,0.51,1.73
light,correction_on,14.55,1.76,1.66,-0.264,-0.250,-0.054,0.024,0.037,0.52,1.74
light,correction_on,14.60,1.75,1.65,-0.263,-0.247,-0.053,0.023,0.036,0.52,1.73
light,correction_on,14.65,1.75,1.63,-0.262,-0.244,-0.052,0.022,0.034,0.53,1.72
light,correction_on,14.70,1.74,1.60,-0.261,-0.240,-0.052,0.021,0.034,0.54,1.70
light,correction_on,14.75,1.74,1.57,-0.260,-0.235,-0.051,0.019,0.032,0.55,1.67
light,correction_on,14.80,1.73,1.53,-0.260,-0.230,-0.050,0.018,0.031,0.55,1.64
light,correction_on,14.85,1.73,1.50,-0.259,-0.225,-0.049,0.016,0.029,0.56,1.60
light,correction_on,14.90,1.72,1.46,-0.258,-0.219,-0.048,0.015,0.028,0.56,1.55
light,correction_on,14.95,1.72,1.42,-0.257,-0.213,-0.046,0.013,0.026,0.57,1.49
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.003,0.001,0.021,-0.24,-0.03
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.003,0.000,0.021,-0.22,-0.04
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.004,-0.001,0.021,-0.19,-0.06
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.004,-0.001,0.021,-0.16,-0.08
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.004,-0.001,0.021,-0.13,-0.10
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.005,-0.001,0.021,-0.11,-0.11
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.005,-0.000,0.020,-0.08,-0.10
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.006,0.001,0.019,-0.06,-0.08
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.006,0.004,0.016,-0.04,-0.04
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.007,0.005,0.015,-0.02,0.03
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.008,0.010,0.012,0.00,0.10
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.008,0.014,0.010,0.02,0.20
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.009,0.019,0.010,0.04,0.30
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.009,0.024,0.013,0.06,0.43
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.010,0.032,0.019,0.08,0.57
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.010,0.036,0.023,0.10,0.72
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.011,0.045,0.031,0.12,0.89
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.012,0.051,0.037,0.14,1.05
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.013,0.062,0.047,0.17,1.21
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.014,0.067,0.052,0.19,1.35
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.016,0.078,0.064,0.22,1.52
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.017,0.086,0.071,0.25,1.69
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.019,0.097,0.082,0.29,1.85
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.020,0.105,0.090,0.32,2.01
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.023,0.119,0.104,0.37,2.19
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.025,0.126,0.111,0.41,2.35
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.029,0.140,0.125,0.45,2.48
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.032,0.149,0.134,0.51,2.67
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.037,0.163,0.149,0.56,2.80
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.039,0.170,0.156,0.64,2.98
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.042,0.176,0.163,0.69,3.09
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.048,0.191,0.178,0.78,3.28
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.051,0.197,0.185,0.84,3.38
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.057,0.209,0.197,0.92,3.50
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.064,0.219,0.209,1.00,3.61
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.067,0.225,0.216,1.07,3.70
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.071,0.230,0.221,1.14,3.79
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.076,0.238,0.231,1.21,3.85
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.081,0.245,0.239,1.28,3.90
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.085,0.250,0.244,1.35,3.95
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.088,0.254,0.249,1.40,3.99
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.094,0.260,0.256,1.45,4.01
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.098,0.263,0.261,1.50,4.03
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.100,0.265,0.263,1.54,4.04
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.102,0.266,0.265,1.57,4.03
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.105,0.268,0.268,1.60,4.02
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.106,0.269,0.269,1.63,4.01
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.109,0.271,0.271,1.64,3.99
default,correction_off,2.40,0.00,0.00,0.000,0.000,0.109,0.271,0.272,1.65,3.96
default,correction_off,2.45,0.00,0.00,0.000,0.000,0.110,0.271,0.273,1.66,3.94
default,correction_off,2.50,0.00,0.00,0.000,0.000,0.111,0.271,0.273,1.65,3.91
default,correction_off,2.55,0.00,0.00,0.000,0.000,0.110,0.271,0.272,1.64,3.89
default,correction_off,2.60,0.00,0.00,0.000,0.000,0.110,0.271,0.272,1.63,3.86
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.109,0.270,0.271,1.62,3.84
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.108,0.269,0.269,1.60,3.81
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.106,0.267,0.267,1.57,3.79
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.105,0.266,0.265,1.53,3.76
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.102,0.264,0.263,1.50,3.73
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.100,0.262,0.261,1.47,3.71
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.096,0.260,0.258,1.44,3.69
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.095,0.260,0.257,1.40,3.67
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.091,0.258,0.254,1.36,3.66
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.089,0.258,0.253,1.32,3.65
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.085,0.257,0.251,1.29,3.64
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.083,0.257,0.250,1.26,3.64
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.079,0.256,0.248,1.22,3.65
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.076,0.256,0.248,1.18,3.66
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.071,0.255,0.245,1.15,3.67
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.068,0.254,0.244,1.12,3.68
default,correction_off,3.45,0.00,0.00,0.000,0.000,0.064,0.253,0.242,1.08,3.70
default,correction_off,3.50,0.00,0.00,0.000,0.000,0.061,0.252,0.241,1.05,3.72
default,correction_off,3.55,0.00,0.00,0.000,0.000,0.057,0.250,0.238,1.02,3.73
default,correction_off,3.60,0.00,0.00,0.000,0.000,0.055,0.249,0.237,1.00,3.74
default,correction_off,3.65,0.00,0.00,0.000,0.000,0.052,0.247,0.234,0.98,3.74
default,correction_off,3.70,0.00,0.00,0.000,0.000,0.050,0.245,0.233,0.96,3.75
default,correction_off,3.75,0.00,0.00,0.000,0.000,0.047,0.243,0.230,0.96,3.74
default,correction_off,3.80,0.00,0.00,0.000,0.000,0.046,0.241,0.228,0.95,3.74
default,correction_off,3.85,0.00,0.00,0.000,0.000,0.044,0.238,0.224,0.95,3.73
default,correction_off,3.90,0.00,0.00,0.000,0.000,0.043,0.236,0.222,0.96,3.72
default,correction_off,3.95,0.00,0.00,0.000,0.000,0.042,0.233,0.219,0.96,3.71
default,correction_off,4.00,0.00,0.00,0.000,0.000,0.041,0.231,0.217,0.97,3.70
default,correction_off,4.05,0.00,0.00,0.000,0.000,0.040,0.228,0.214,0.99,3.68
default,correction_off,4.10,0.00,0.00,0.000,0.000,0.039,0.226,0.212,1.00,3.67
default,correction_off,4.15,0.00,0.00,0.000,0.000,0.039,0.222,0.208,1.01,3.66
default,correction_off,4.20,0.00,0.00,0.000,0.000,0.039,0.221,0.207,1.03,3.64
default,correction_off,4.25,0.00,0.00,0.000,0.000,0.039,0.217,0.203,1.05,3.62
default,correction_off,4.30,0.00,0.00,0.000,0.000,0.039,0.216,0.202,1.07,3.61
default,correction_off,4.35,0.00,0.00,0.000,0.000,0.039,0.213,0.199,1.09,3.60
default,correction_off,4.40,0.00,0.00,0.000,0.000,0.039,0.212,0.198,1.11,3.59
default,correction_off,4.45,0.00,0.00,0.000,0.000,0.039,0.209,0.195,1.13,3.59
default,correction_off,4.50,0.00,0.00,0.000,0.000,0.040,0.208,0.194,1.15,3.58
default,correction_off,4.55,0.00,0.00,0.000,0.000,0.041,0.205,0.191,1.19,3.58
default,correction_off,4.60,0.00,0.00,0.000,0.000,0.041,0.204,0.190,1.20,3.59
default,correction_off,4.65,0.00,0.00,0.000,0.000,0.042,0.201,0.187,1.22,3.59
default,correction_off,4.70,0.00,0.00,0.000,0.000,0.041,0.199,0.186,1.24,3.59
default,correction_off,4.75,0.00,0.00,0.000,0.000,0.041,0.196,0.182,1.26,3.59
default,correction_off,4.80,0.00,0.00,0.000,0.000,0.041,0.194,0.181,1.27,3.59
default,correction_off,4.85,0.00,0.00,0.000,0.000,0.040,0.191,0.177,1.28,3.58
default,correction_off,4.90,0.00,0.00,0.000,0.000,0.040,0.189,0.175,1.29,3.58
default,correction_off,4.95,0.00,0.00,0.000,0.000,0.039,0.186,0.172,1.29,3.57
default,correction_off,5.00,0.00,0.00,0.000,0.000,0.039,0.184,0.171,1.28,3.57
default,correction_off,5.05,0.00,0.00,0.000,0.000,0.038,0.181,0.168,1.28,3.56
default,correction_off,5.10,0.00,0.00,0.000,0.000,0.037,0.180,0.166,1.27,3.55
default,correction_off,5.15,0.00,0.00,0.000,0.000,0.037,0.178,0.164,1.27,3.55
default,correction_off,5.20,0.00,0.00,0.000,0.000,0.036,0.176,0.162,1.26,3.55
default,correction_off,5.25,0.00,0.00,0.000,0.000,0.036,0.175,0.161,1.26,3.55
default,correction_off,5.30,0.00,0.00,0.000,0.000,0.035,0.173,0.159,1.25,3.55
default,correction_off,5.35,0.00,0.00,0.000,0.000,0.035,0.172,0.158,1.25,3.55
default,correction_off,5.40,0.00,0.00,0.000,0.000,0.034,0.171,0.157,1.24,3.56
default,correction_off,5.45,0.00,0.00,0.000,0.000,0.033,0.170,0.156,1.24,3.57
default,correction_off,5.50,0.00,0.00,0.000,0.000,0.032,0.169,0.154,1.23,3.58
default,correction_off,5.55,0.00,0.00,0.000,0.000,0.031,0.168,0.154,1.23,3.59
default,correction_off,5.60,0.00,0.00,0.000,0.000,0.031,0.167,0.152,1.23,3.60
default,correction_off,5.65,0.00,0.00,0.000,0.000,0.030,0.166,0.152,1.23,3.62
default,correction_off,5.70,0.00,0.00,0.000,0.000,0.029,0.164,0.150,1.22,3.63
default,correction_off,5.75,0.00,0.00,0.000,0.000,0.029,0.164,0.149,1.22,3.64
default,correction_off,5.80,0.00,0.00,0.000,0.000,0.028,0.162,0.147,1.22,3.65
default,correction_off,5.85,0.00,0.00,0.000,0.000,0.028,0.161,0.146,1.22,3.66
default,correction_off,5.90,0.00,0.00,0.000,0.000,0.026,0.159,0.144,1.22,3.66
default,correction_off,5.95,0.00,0.00,0.000,0.000,0.026,0.157,0.143,1.22,3.67
default,correction_off,6.00,0.00,0.00,0.000,0.000,0.026,0.156,0.142,1.22,3.67
default,correction_off,6.05,0.00,0.00,0.000,0.000,0.026,0.154,0.139,1.22,3.67
default,correction_off,6.10,0.00,0.00,0.000,0.000,0.025,0.153,0.138,1.22,3.66
default,correction_off,6.15,0.00,0.00,0.000,0.000,0.025,0.149,0.134,1.22,3.66
default,correction_off,6.20,0.00,0.00,0.000,0.000,0.024,0.147,0.133,1.22,3.65
default,correction_off,6.25,0.00,0.00,0.000,0.000,0.024,0.143,0.129,1.23,3.64
default,correction_off,6.30,0.00,0.00,0.000,0.000,0.024,0.141,0.126,1.23,3.62
default,correction_off,6.35,0.00,0.00,0.000,0.000,0.023,0.137,0.122,1.23,3.60
default,correction_off,6.40,0.00,0.00,0.000,0.000,0.023,0.134,0.119,1.23,3.58
default,correction_off,6.45,0.00,0.00,0.000,0.000,0.023,0.129,0.114,1.23,3.56
default,correction_off,6.50,0.00,0.00,0.000,0.000,0.023,0.127,0.112,1.23,3.53
default,correction_off,6.55,0.00,0.00,0.000,0.000,0.023,0.122,0.107,1.23,3.50
default,correction_off,6.60,0.00,0.00,0.000,0.000,0.023,0.120,0.105,1.23,3.48
default,correction_off,6.65,0.00,0.00,0.000,0.000,0.024,0.115,0.100,1.24,3.45
default,correction_off,6.70,0.00,0.00,0.000,0.000,0.024,0.113,0.098,1.24,3.43
default,correction_off,6.75,0.00,0.00,0.000,0.000,0.024,0.109,0.094,1.24,3.40
default,correction_off,6.80,0.00,0.00,0.000,0.000,0.024,0.107,0.092,1.25,3.38
default,correction_off,6.85,0.00,0.00,0.000,0.000,0.025,0.104,0.089,1.25,3.37
default,correction_off,6.90,0.00,0.00,0.000,0.000,0.025,0.102,0.087,1.25,3.36
default,correction_off,6.95,0.00,0.00,0.000,0.000,0.026,0.100,0.085,1.26,3.35
default,correction_off,7.00,0.00,0.00,0.000,0.000,0.026,0.098,0.084,1.27,3.35
default,correction_off,7.05,0.00,0.00,0.000,0.000,0.027,0.096,0.081,1.27,3.35
default,correction_off,7.10,0.00,0.00,0.000,0.000,0.027,0.095,0.080,1.28,3.35
default,correction_off,7.15,0.00,0.00,0.000,0.000,0.028,0.092,0.078,1.29,3.35
default,correction_off,7.20,0.00,0.00,0.000,0.000,0.028,0.091,0.077,1.29,3.36
default,correction_off,7.25,0.00,0.00,0.000,0.000,0.030,0.089,0.075,1.30,3.36
default,correction_off,7.30,0.00,0.00,0.000,0.000,0.030,0.088,0.075,1.31,3.37
default,correction_off,7.35,0.00,0.00,0.000,0.000,0.032,0.087,0.074,1.32,3.37
default,correction_off,7.40,0.00,0.00,0.000,0.000,0.034,0.086,0.073,1.33,3.38
default,correction_off,7.45,0.00,0.00,0.000,0.000,0.036,0.085,0.072,1.35,3.39
default,correction_off,7.50,0.00,0.00,0.000,0.000,0.037,0.084,0.072,1.37,3.40
default,correction_off,7.55,0.00,0.00,0.000,0.000,0.039,0.083,0.071,1.39,3.41
default,correction_off,7.60,0.00,0.00,0.000,0.000,0.041,0.082,0.071,1.42,3.42
default,correction_off,7.65,0.00,0.00,0.000,0.000,0.043,0.081,0.070,1.44,3.43
default,correction_off,7.70,0.00,0.00,0.000,0.000,0.044,0.080,0.070,1.46,3.44
default,correction_off,7.75,0.00,0.00,0.000,0.000,0.046,0.079,0.070,1.48,3.44
default,correction_off,7.80,0.00,0.00,0.000,0.000,0.047,0.078,0.069,1.50,3.45
default,correction_off,7.85,0.00,0.00,0.000,0.000,0.048,0.076,0.068,1.52,3.45
default,correction_off,7.90,0.00,0.00,0.000,0.000,0.049,0.075,0.068,1.53,3.45
default,correction_off,7.95,0.00,0.00,0.000,0.000,0.050,0.073,0.066,1.54,3.45
default,correction_off,8.00,0.00,0.00,0.000,0.000,0.050,0.072,0.065,1.55,3.45
default,correction_off,8.05,0.00,0.00,0.000,0.000,0.050,0.070,0.063,1.55,3.44
default,correction_off,8.10,0.00,0.00,0.000,0.000,0.049,0.069,0.062,1.55,3.44
default,correction_off,8.15,0.00,0.00,0.000,0.000,0.049,0.067,0.060,1.54,3.44
default,correction_off,8.20,0.00,0.00,0.000,0.000,0.048,0.066,0.059,1.53,3.43
default,correction_off,8.25,0.00,0.00,0.000,0.000,0.047,0.065,0.057,1.51,3.43
default,correction_off,8.30,0.00,0.00,0.000,0.000,0.046,0.064,0.056,1.49,3.43
default,correction_off,8.35,0.00,0.00,0.000,0.000,0.044,0.063,0.055,1.48,3.43
default,correction_off,8.40,0.00,0.00,0.000,0.000,0.043,0.063,0.054,1.45,3.43
default,correction_off,8.45,0.00,0.00,0.000,0.000,0.041,0.063,0.053,1.42,3.44
default,correction_off,8.50,0.00,0.00,0.000,0.000,0.040,0.063,0.052,1.40,3.44
default,correction_off,8.55,0.00,0.00,0.000,0.000,0.038,0.063,0.052,1.38,3.45
default,correction_off,8.60,0.00,0.00,0.000,0.000,0.037,0.063,0.052,1.35,3.47
default,correction_off,8.65,0.00,0.00,0.000,0.000,0.035,0.064,0.052,1.33,3.48
default,correction_off,8.70,0.00,0.00,0.000,0.000,0.034,0.065,0.052,1.31,3.50
default,correction_off,8.75,0.00,0.00,0.000,0.000,0.032,0.066,0.053,1.29,3.53
default,correction_off,8.80,0.00,0.00,0.000,0.000,0.031,0.067,0.054,1.27,3.55
