condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
43,-3.410,-4.578,9.00,-0.003,0.319,-0.055,0.273,-1.612,0.018,0.004,-0.003,-2.61,-2.65,82.02,0.0013,-0.0071,-0.0018,765.4312,771.0982,754.4252,779.7631
43,-3.410,-4.578,9.05,-0.003,0.319,-0.055,0.272,-1.613,0.015,0.002,-0.002,-2.61,-2.67,82.02,-0.0009,-0.0073,-0.0015,765.1072,771.1754,753.9514,779.8267
43,-3.410,-4.578,9.10,-0.003,0.319,-0.055,0.272,-1.614,0.014,0.001,-0.002,-2.62,-2.69,82.01,-0.0019,-0.0074,-0.0010,765.2447,770.9562,753.9816,779.4692
43,-3.410,-4.578,9.15,-0.003,0.319,-0.055,0.271,-1.615,0.011,-0.001,-0.001,-2.62,-2.71,82.01,-0.0034,-0.0080,-0.0004,765.3307,770.8878,753.8542,779.4578
43,-3.410,-4.578,9.20,-0.003,0.319,-0.056,0.271,-1.615,0.009,-0.002,-0.000,-2.64,-2.73,82.00,-0.0061,-0.0097,-0.0009,765.4536,770.7778,754.1052,779.2283
43,-3.410,-4.578,9.25,-0.003,0.319,-0.057,0.270,-1.616,0.006,-0.004,0.001,-2.65,-2.75,82.00,-0.0082,-0.0086,-0.0007,765.1915,771.2513,753.8290,779.5364
43,-3.410,-4.578,9.30,-0.003,0.319,-0.057,0.269,-1.617,0.005,-0.004,0.001,-2.68,-2.78,82.00,-0.0094,-0.0092,0.0008,765.4885,771.1057,754.0028,779.3491
43,-3.410,-4.578,9.35,-0.003,0.319,-0.058,0.268,-1.617,0.003,-0.005,0.002,-2.70,-2.80,81.99,-0.0088,-0.0084,-0.0010,765.4548,771.3460,754.1736,779.3935
43,-3.410,-4.578,9.40,-0.003,0.319,-0.059,0.268,-1.617,0.003,-0.005,0.003,-2.72,-2.83,81.99,-0.0086,-0.0095,-0.0010,765.8036,771.2922,754.3037,779.3940
43,-3.410,-4.578,9.45,-0.003,0.319,-0.060,0.267,-1.618,0.002,-0.005,0.003,-2.74,-2.85,81.98,-0.0079,-0.0057,-0.0005,765.8710,771.4958,754.3600,779.3719
43,-3.410,-4.578,9.50,-0.003,0.319,-0.061,0.267,-1.618,0.001,-0.004,0.004,-2.77,-2.87,81.98,-0.0078,-0.0068,-0.0010,765.6401,771.7768,754.3447,779.4131
43,-3.410,-4.578,9.55,-0.003,0.319,-0.061,0.266,-1.618,0.001,-0.004,0.004,-2.79,-2.88,81.98,-0.0065,-0.0054,-0.0009,765.5713,771.8652,754.2442,779.3509
43,-3.410,-4.578,9.60,-0.003,0.319,-0.062,0.266,-1.619,0.001,-0.003,0.004,-2.81,-2.90,81.98,-0.0066,-0.0039,-0.0007,765.5846,771.6870,754.0887,779.3259
43,-3.410,-4.578,9.65,-0.003,0.319,-0.062,0.265,-1.619,0.002,-0.003,0.004,-2.82,-2.91,81.98,-0.0063,-0.0043,0.0003,765.5770,771.5108,754.0675,779.2307
43,-3.410,-4.578,9.70,-0.003,0.319,-0.062,0.264,-1.620,0.002,-0.002,0.005,-2.84,-2.92,81.99,-0.0038,-0.0035,0.0002,765.7312,771.2452,753.9174,779.4737
43,-3.410,-4.578,9.75,-0.003,0.319,-0.062,0.263,-1.620,0.003,-0.002,0.005,-2.84,-2.93,81.99,-0.0024,-0.0025,0.0006,765.4299,771.4136,754.0079,779.3710
43,-3.410,-4.578,9.80,-0.003,0.319,-0.062,0.263,-1.620,0.004,-0.001,0.005,-2.85,-2.93,81.99,-0.0006,-0.0031,-0.0005,765.6100,771.1667,754.3875,779.0610
43,-3.410,-4.578,9.85,-0.003,0.319,-0.061,0.262,-1.621,0.006,-0.000,0.006,-2.85,-2.94,82.00,0.0000,-0.0030,0.0009,765.3705,771.4743,753.9960,779.5736
43,-3.410,-4.578,9.90,-0.003,0.319,-0.060,0.262,-1.621,0.006,0.001,0.006,-2.85,-2.95,82.00,0.0013,-0.0010,0.0007,765.2899,771.4414,754.2454,779.3618
43,-3.410,-4.578,9.95,-0.003,0.319,-0.059,0.262,-1.621,0.008,0.002,0.007,-2.84,-2.95,82.00,0.0023,-0.0011,0.0011,765.5028,771.2478,754.1891,779.5021
43,-3.410,-4.578,10.00,-0.003,0.319,-0.059,0.261,-1.622,0.008,0.002,0.007,-2.84,-2.95,82.00,0.0032,-0.0010,0.0005,765.4314,771.2706,754.4030,779.4199
43,-3.410,-4.578,10.05,-0.003,0.319,-0.058,0.261,-1.622,0.009,0.004,0.008,-2.83,-2.95,82.01,0.0035,-0.0012,0.0002,765.7734,771.0066,754.4591,779.5544
43,-3.410,-4.578,10.10,-0.003,0.319,-0.058,0.260,-1.622,0.010,0.004,0.008,-2.82,-2.95,82.01,0.0037,0.0001,0.0003,765.5283,771.6097,754.4341,779.8669
43,-3.410,-4.578,10.15,-0.003,0.319,-0.057,0.259,-1.622,0.010,0.004,0.009,-2.81,-2.95,82.01,0.0039,-0.0012,0.0014,765.6322,771.7504,754.6561,779.9097
43,-3.410,-4.578,10.20,-0.003,0.319,-0.057,0.258,-1.621,0.011,0.004,0.009,-2.80,-2.95,82.01,0.0030,-0.0026,0.0009,765.6163,771.8274,754.7048,780.1164
43,-3.410,-4.578,10.25,-0.003,0.319,-0.055,0.257,-1.621,0.011,0.005,0.009,-2.79,-2.96,82.01,0.0023,-0.0022,-0.0003,765.7469,771.8208,754.6622,780.1868
43,-3.410,-4.578,10.30,-0.003,0.319,-0.055,0.257,-1.621,0.012,0.005,0.009,-2.79,-2.97,82.01,0.0035,-0.0026,0.0001,765.9512,771.7963,754.7226,780.1937
43,-3.410,-4.578,10.35,-0.003,0.319,-0.053,0.256,-1.621,0.012,0.006,0.009,-2.78,-2.97,82.02,0.0025,-0.0036,-0.0001,765.9315,771.7628,754.6835,780.3308
43,-3.410,-4.578,10.40,-0.003,0.319,-0.053,0.256,-1.621,0.013,0.006,0.009,-2.77,-2.98,82.02,0.0043,-0.0012,0.0009,765.6801,771.8406,754.6796,780.2295
43,-3.410,-4.578,10.45,-0.003,0.319,-0.051,0.256,-1.621,0.014,0.008,0.009,-2.76,-2.99,82.02,0.0026,-0.0021,0.0005,765.8995,771.5520,754.9497,780.0369
43,-3.410,-4.578,10.50,-0.003,0.319,-0.050,0.256,-1.621,0.014,0.009,0.009,-2.75,-2.99,82.02,0.0043,-0.0009,-0.0000,766.0311,771.4653,754.9574,779.9988
43,-3.410,-4.578,10.55,-0.003,0.319,-0.048,0.256,-1.621,0.014,0.010,0.009,-2.74,-2.99,82.02,0.0034,0.0008,-0.0008,766.1328,771.3853,754.9075,780.0096
43,-3.410,-4.578,10.60,-0.003,0.319,-0.047,0.256,-1.621,0.015,0.011,0.009,-2.73,-2.99,82.02,0.0042,0.0015,-0.0013,765.8679,771.8363,754.6929,780.2170
43,-3.410,-4.578,10.65,-0.003,0.319,-0.046,0.257,-1.621,0.015,0.013,0.009,-2.72,-2.98,82.02,0.0039,0.0018,-0.0013,766.0458,771.6956,754.5735,780.2443
43,-3.410,-4.578,10.70,-0.003,0.319,-0.045,0.258,-1.621,0.015,0.014,0.009,-2.71,-2.98,82.02,0.0045,0.0027,-0.0003,765.7405,771.8368,754.4537,780.0935
43,-3.410,-4.578,10.75,-0.003,0.319,-0.043,0.259,-1.622,0.015,0.016,0.009,-2.70,-2.97,82.02,0.0039,0.0027,-0.0014,765.7728,771.5111,754.5719,779.7788
43,-3.410,-4.578,10.80,-0.003,0.319,-0.042,0.260,-1.622,0.015,0.017,0.009,-2.69,-2.96,82.01,0.0037,0.0051,-0.0006,765.3757,771.6492,754.1095,779.8357
43,-3.410,-4.578,10.85,-0.003,0.319,-0.040,0.262,-1.623,0.016,0.019,0.009,-2.68,-2.94,82.01,0.0027,0.0056,-0.0016,765.4963,771.4886,754.2407,779.5444
43,-3.410,-4.578,10.90,-0.003,0.319,-0.039,0.263,-1.623,0.016,0.020,0.010,-2.67,-2.92,82.01,0.0042,0.0078,-0.0023,765.5723,771.5182,754.0416,779.5589
43,-3.410,-4.578,10.95,-0.003,0.319,-0.037,0.265,-1.624,0.015,0.022,0.010,-2.66,-2.91,82.00,0.0042,0.0071,-0.0002,765.9727,771.1094,754.1246,779.4067
43,-3.410,-4.578,11.00,-0.003,0.319,-0.036,0.266,-1.624,0.015,0.023,0.010,-2.65,-2.89,82.00,0.0027,0.0087,0.0002,765.5966,771.4177,753.8730,779.5329
43,-3.410,-4.578,11.05,-0.003,0.319,-0.035,0.269,-1.624,0.014,0.024,0.011,-2.64,-2.86,82.00,0.0034,0.0090,-0.0000,765.6342,771.3761,754.0287,779.3993
43,-3.410,-4.578,11.10,-0.003,0.319,-0.035,0.271,-1.624,0.014,0.025,0.011,-2.64,-2.84,81.99,0.0012,0.0093,-0.0006,765.7112,771.4952,754.1085,779.3793
43,-3.410,-4.578,11.15,-0.003,0.319,-0.034,0.273,-1.624,0.013,0.026,0.012,-2.63,-2.81,81.99,0.0017,0.0097,-0.0007,765.7568,771.6525,753.9731,779.5610
43,-3.410,-4.578,11.20,-0.003,0.319,-0.033,0.275,-1.625,0.012,0.026,0.012,-2.63,-2.79,81.99,0.0001,0.0080,-0.0002,765.8785,771.5709,754.1230,779.4315
43,-3.410,-4.578,11.25,-0.003,0.319,-0.033,0.277,-1.625,0.010,0.026,0.012,-2.63,-2.77,81.99,-0.0003,0.0064,0.0005,765.8373,771.5944,754.0056,779.6232
43,-3.410,-4.578,11.30,-0.003,0.319,-0.033,0.278,-1.625,0.010,0.026,0.012,-2.64,-2.74,81.98,-0.0022,0.0073,0.0002,765.7231,771.8262,754.1767,779.5671
43,-3.410,-4.578,11.35,-0.003,0.319,-0.033,0.281,-1.624,0.008,0.025,0.012,-2.65,-2.73,81.98,-0.0033,0.0059,0.0004,765.9630,771.7185,754.1515,779.8119
43,-3.410,-4.578,11.40,-0.003,0.319,-0.033,0.281,-1.624,0.007,0.025,0.012,-2.65,-2.71,81.99,-0.0038,0.0054,0.0011,765.9088,771.7609,754.2633,779.8705
43,-3.410,-4.578,11.45,-0.003,0.319,-0.034,0.283,-1.624,0.005,0.023,0.012,-2.66,-2.70,81.99,-0.0051,0.0039,-0.0001,765.9788,771.8250,754.4375,779.9454
43,-3.410,-4.578,11.50,-0.003,0.319,-0.034,0.284,-1.624,0.004,0.023,0.012,-2.68,-2.69,81.99,-0.0057,0.0023,0.0003,766.0549,771.9915,754.7771,779.8726
43,-3.410,-4.578,11.55,-0.003,0.319,-0.036,0.286,-1.623,0.002,0.021,0.012,-2.70,-2.69,81.99,-0.0060,0.0019,0.0010,766.0518,771.9935,754.5562,780.2592
43,-3.410,-4.578,11.60,-0.003,0.319,-0.036,0.286,-1.623,0.002,0.020,0.012,-2.72,-2.69,81.99,-0.0074,0.0003,0.0006,766.1304,771.9625,754.7266,780.0742
43,-3.410,-4.578,11.65,-0.003,0.319,-0.037,0.288,-1.623,0.000,0.019,0.011,-2.74,-2.69,81.99,-0.0070,-0.0017,0.0015,765.8763,772.2456,754.6257,780.2463
43,-3.410,-4.578,11.70,-0.003,0.319,-0.038,0.289,-1.622,0.000,0.019,0.011,-2.76,-2.69,81.99,-0.0069,0.0004,0.0007,766.2935,771.9470,755.0159,780.1001
43,-3.410,-4.578,11.75,-0.003,0.319,-0.039,0.291,-1.621,-0.000,0.018,0.011,-2.77,-2.69,81.99,-0.0059,-0.0005,0.0006,766.3773,772.0820,755.1322,780.2983
43,-3.410,-4.578,11.80,-0.003,0.319,-0.039,0.293,-1.621,-0.000,0.018,0.011,-2.79,-2.69,82.00,-0.0057,-0.0002,0.0004,766.4992,772.2325,755.3331,780.4494
43,-3.410,-4.578,11.85,-0.003,0.319,-0.040,0.295,-1.620,0.000,0.017,0.010,-2.81,-2.69,82.00,-0.0057,0.0022,0.0005,766.2511,772.5749,755.3350,780.6790
43,-3.410,-4.578,11.90,-0.003,0.319,-0.041,0.297,-1.619,0.000,0.017,0.009,-2.83,-2.68,82.00,-0.0046,0.0040,0.0003,766.4622,772.5422,755.5412,780.5176
43,-3.410,-4.578,11.95,-0.003,0.319,-0.041,0.299,-1.618,0.001,0.017,0.008,-2.84,-2.67,81.99,-0.0036,0.0027,0.0006,766.7263,772.4645,755.6066,780.5623
43,-3.410,-4.578,12.00,-0.003,0.319,-0.042,0.300,-1.617,0.002,0.016,0.008,-2.85,-2.66,81.99,-0.0023,0.0043,0.0002,766.4430,772.7933,755.2407,780.8013
43,-3.410,-4.578,12.05,-0.003,0.319,-0.042,0.303,-1.617,0.003,0.015,0.007,-2.86,-2.65,81.99,-0.0022,0.0046,-0.0006,766.8013,772.2939,755.1871,780.6982
43,-3.410,-4.578,12.10,-0.003,0.319,-0.042,0.304,-1.616,0.003,0.014,0.006,-2.86,-2.64,81.99,-0.0011,0.0028,0.0004,766.2161,772.6979,754.8470,780.7784
43,-3.410,-4.578,12.15,-0.003,0.319,-0.043,0.306,-1.616,0.004,0.013,0.005,-2.86,-2.63,81.99,-0.0011,0.0042,0.0006,766.3467,772.3005,754.9513,780.3701
43,-3.410,-4.578,12.20,-0.003,0.319,-0.043,0.306,-1.616,0.005,0.012,0.005,-2.87,-2.62,81.99,-0.0007,0.0023,-0.0005,766.1995,772.1866,754.8410,780.3596
43,-3.410,-4.578,12.25,-0.003,0.319,-0.043,0.308,-1.616,0.006,0.009,0.004,-2.86,-2.62,81.99,0.0009,0.0019,-0.0001,766.1666,772.0657,754.9704,779.9534
43,-3.410,-4.578,12.30,-0.003,0.319,-0.043,0.309,-1.616,0.007,0.009,0.004,-2.86,-2.61,82.00,0.0013,-0.0002,-0.0000,765.9422,772.0388,754.5405,780.2683
43,-3.410,-4.578,12.35,-0.003,0.319,-0.043,0.310,-1.616,0.008,0.007,0.004,-2.86,-2.61,82.00,0.0017,0.0015,0.0012,766.0998,771.8905,754.7754,780.1378
43,-3.410,-4.578,12.40,-0.003,0.319,-0.043,0.311,-1.616,0.008,0.006,0.004,-2.85,-2.61,82.00,0.0024,-0.0008,0.0005,765.9274,771.9692,754.5919,780.2915
43,-3.410,-4.578,12.45,-0.003,0.319,-0.043,0.313,-1.616,0.009,0.004,0.003,-2.85,-2.62,82.00,0.0010,-0.0007,0.0003,766.1122,771.6174,754.5909,780.2446
43,-3.410,-4.578,12.50,-0.003,0.319,-0.043,0.314,-1.616,0.009,0.003,0.003,-2.85,-2.62,82.00,0.0010,-0.0009,-0.0003,766.1157,771.7116,754.9199,779.9188
43,-3.410,-4.578,12.55,-0.003,0.319,-0.043,0.315,-1.616,0.010,0.002,0.003,-2.84,-2.62,82.00,-0.0001,0.0003,-0.0000,766.2788,771.5573,754.5103,780.2633
43,-3.410,-4.578,12.60,-0.003,0.319,-0.044,0.316,-1.616,0.010,0.001,0.003,-2.84,-2.62,82.00,0.0009,0.0002,0.0014,766.0782,771.8096,754.5587,780.1823
43,-3.410,-4.578,12.65,-0.003,0.319,-0.044,0.317,-1.616,0.009,-0.000,0.003,-2.84,-2.62,82.00,-0.0005,-0.0000,0.0010,765.9797,771.9556,754.7878,780.0864
43,-3.410,-4.578,12.70,-0.003,0.319,-0.044,0.318,-1.616,0.009,-0.001,0.003,-2.84,-2.62,81.99,-0.0012,-0.0005,-0.0002,766.1841,771.7968,754.6717,780.2101
43,-3.410,-4.578,12.75,-0.003,0.319,-0.045,0.319,-1.616,0.009,-0.003,0.003,-2.85,-2.62,81.99,-0.0021,-0.0002,0.0006,766.2244,771.8163,754.6922,780.1251
43,-3.410,-4.578,12.80,-0.003,0.319,-0.045,0.319,-1.616,0.009,-0.003,0.003,-2.85,-2.62,81.99,-0.0025,-0.0004,0.0011,765.9228,772.1649,754.6013,780.2071
43,-3.410,-4.578,12.85,-0.003,0.319,-0.045,0.320,-1.616,0.009,-0.005,0.003,-2.86,-2.62,81.99,-0.0027,-0.0002,0.0013,765.9318,772.0521,754.6896,780.0933
43,-3.410,-4.578,12.90,-0.003,0.319,-0.046,0.320,-1.616,0.009,-0.007,0.003,-2.86,-2.63,81.99,-0.0024,-0.0023,0.0005,766.0314,771.7251,754.6093,779.9994
43,-3.410,-4.578,12.95,-0.003,0.319,-0.046,0.320,-1.616,0.010,-0.009,0.003,-2.87,-2.63,81.99,-0.0018,-0.0021,-0.0007,766.0260,771.7590,754.6703,779.9426
43,-3.410,-4.578,13.00,-0.003,0.319,-0.045,0.319,-1.616,0.010,-0.010,0.003,-2.88,-2.65,81.99,-0.0008,-0.0044,0.0006,766.0580,771.8876,754.7272,779.9597
43,-3.410,-4.578,13.05,-0.003,0.319,-0.044,0.319,-1.616,0.011,-0.012,0.003,-2.88,-2.66,81.99,-0.0014,-0.0055,0.0001,765.8193,772.1083,754.7301,780.0555
43,-3.410,-4.578,13.10,-0.003,0.319,-0.044,0.318,-1.616,0.012,-0.013,0.003,-2.88,-2.67,82.00,0.0006,-0.0049,0.0004,765.8809,772.1160,754.6272,780.1555
43,-3.410,-4.578,13.15,-0.003,0.319,-0.042,0.317,-1.616,0.014,-0.015,0.003,-2.87,-2.69,82.00,0.0033,-0.0058,-0.0004,766.1182,771.8054,754.6213,780.2191
43,-3.410,-4.578,13.20,-0.003,0.319,-0.042,0.316,-1.616,0.014,-0.016,0.003,-2.86,-2.70,82.01,0.0037,-0.0066,0.0001,765.7120,772.1343,754.6948,780.1550
43,-3.410,-4.578,13.25,-0.003,0.319,-0.040,0.314,-1.616,0.016,-0.018,0.003,-2.85,-2.72,82.01,0.0054,-0.0066,-0.0016,765.6256,771.9538,754.5233,780.1292
43,-3.410,-4.578,13.30,-0.003,0.319,-0.039,0.314,-1.617,0.017,-0.018,0.003,-2.83,-2.74,82.01,0.0064,-0.0070,-0.0002,765.9520,771.4052,754.5718,779.8973
43,-3.410,-4.578,13.35,-0.003,0.319,-0.037,0.311,-1.617,0.018,-0.020,0.003,-2.81,-2.76,82.02,0.0078,-0.0081,-0.0001,765.9297,771.4684,754.7230,779.8848
43,-3.410,-4.578,13.40,-0.003,0.319,-0.036,0.310,-1.616,0.018,-0.021,0.004,-2.79,-2.78,82.02,0.0075,-0.0080,-0.0007,765.8609,771.7557,754.4875,780.4513
43,-3.410,-4.578,13.45,-0.003,0.319,-0.034,0.307,-1.615,0.019,-0.022,0.004,-2.77,-2.80,82.02,0.0079,-0.0079,-0.0004,765.9893,772.0079,754.9573,780.3973
43,-3.410,-4.578,13.50,-0.003,0.319,-0.033,0.306,-1.615,0.019,-0.023,0.004,-2.75,-2.82,82.02,0.0076,-0.0077,-0.0010,766.4404,772.0269,755.2147,780.5343
43,-3.410,-4.578,13.55,-0.003,0.319,-0.031,0.303,-1.614,0.019,-0.023,0.003,-2.73,-2.85,82.02,0.0073,-0.0093,-0.0006,766.5767,772.0816,755.5121,780.4508
43,-3.410,-4.578,13.60,-0.003,0.319,-0.030,0.302,-1.614,0.019,-0.024,0.003,-2.71,-2.87,82.02,0.0059,-0.0084,-0.0010,766.5923,772.1450,755.4635,780.6489
43,-3.410,-4.578,13.65,-0.003,0.319,-0.028,0.298,-1.613,0.018,-0.024,0.003,-2.70,-2.90,82.02,0.0069,-0.0096,-0.0006,766.8027,772.2108,755.2703,780.9567
43,-3.410,-4.578,13.70,-0.003,0.319,-0.027,0.297,-1.613,0.018,-0.024,0.002,-2.68,-2.93,82.02,0.0057,-0.0099,-0.0006,766.5869,772.3101,755.2279,780.9557
43,-3.410,-4.578,13.75,-0.003,0.319,-0.025,0.294,-1.612,0.018,-0.023,0.001,-2.66,-2.95,82.02,0.0054,-0.0085,0.0001,766.4479,772.3163,755.2816,780.8552
43,-3.410,-4.578,13.80,-0.003,0.319,-0.024,0.293,-1.612,0.017,-0.023,0.001,-2.65,-2.97,82.02,0.0047,-0.0076,-0.0009,766.7590,771.8622,755.4681,780.4919
43,-3.410,-4.578,13.85,-0.003,0.319,-0.022,0.290,-1.612,0.017,-0.021,0.000,-2.64,-2.99,82.01,0.0042,-0.0070,-0.0006,766.4935,772.0485,755.3599,780.3510
43,-3.410,-4.578,13.90,-0.003,0.319,-0.021,0.289,-1.612,0.016,-0.020,-0.000,-2.62,-3.01,82.01,0.0030,-0.0060,-0.0003,766.6256,771.6521,755.1154,780.2598
43,-3.410,-4.578,13.95,-0.003,0.319,-0.020,0.287,-1.612,0.015,-0.018,-0.001,-2.61,-3.02,82.01,0.0035,-0.0060,-0.0014,766.2166,771.9124,754.5114,780.6169
43,-3.410,-4.578,14.00,-0.003,0.319,-0.020,0.286,-1.612,0.014,-0.017,-0.001,-2.60,-3.04,82.01,0.0015,-0.0035,-0.0004,766.2955,771.7578,754.6147,780.2555
43,-3.410,-4.578,14.05,-0.003,0.319,-0.019,0.285,-1.612,0.011,-0.013,-0.001,-2.60,-3.05,82.00,0.0015,-0.0032,-0.0011,766.5615,771.4254,754.8057,779.9102
43,-3.410,-4.578,14.10,-0.003,0.319,-0.019,0.285,-1.612,0.010,-0.012,-0.001,-2.60,-3.05,82.00,-0.0008,-0.0017,-0.0010,765.9552,772.1160,754.5120,780.1397
43,-3.410,-4.578,14.15,-0.003,0.319,-0.018,0.284,-1.612,0.009,-0.009,-0.001,-2.60,-3.05,82.00,-0.0021,0.0012,-0.0007,766.1895,771.9112,754.5090,780.1224
43,-3.410,-4.578,14.20,-0.003,0.319,-0.018,0.284,-1.612,0.008,-0.007,-0.001,-2.61,-3.05,81.99,-0.0029,0.0014,-0.0006,766.4412,771.7465,754.8636,779.7394
43,-3.410,-4.578,14.25,-0.003,0.319,-0.017,0.283,-1.612,0.006,-0.004,-0.001,-2.62,-3.04,81.99,-0.0041,0.0031,-0.0008,766.2982,771.9021,754.4374,780.0817
43,-3.410,-4.578,14.30,-0.003,0.319,-0.017,0.283,-1.612,0.006,-0.003,-0.001,-2.63,-3.03,81.99,-0.0034,0.0018,0.0004,766.1612,772.0303,754.3879,780.1743
43,-3.410,-4.578,14.35,-0.003,0.319,-0.016,0.282,-1.612,0.005,-0.001,-0.001,-2.64,-3.03,81.99,-0.0036,0.0037,0.0004,766.3378,771.9645,754.7693,779.8938
43,-3.410,-4.578,14.40,-0.003,0.319,-0.015,0.282,-1.611,0.005,0.000,-0.002,-2.64,-3.02,81.99,-0.0018,0.0026,-0.0004,765.9867,772.1726,754.4568,780.1536
43,-3.410,-4.578,14.45,-0.003,0.319,-0.014,0.283,-1.612,0.004,0.003,-0.001,-2.65,-3.01,81.99,-0.0009,0.0035,-0.0003,766.1860,772.0018,754.6976,779.8856
43,-3.410,-4.578,14.50,-0.003,0.319,-0.014,0.283,-1.612,0.004,0.004,-0.001,-2.65,-3.00,81.99,-0.0003,0.0035,-0.0005,766.0266,771.9617,754.8206,779.7032
43,-3.410,-4.578,14.55,-0.003,0.319,-0.012,0.284,-1.612,0.004,0.006,-0.001,-2.65,-2.99,81.99,-0.0012,0.0025,-0.0009,766.2424,771.6890,754.8453,779.4683
43,-3.410,-4.578,14.60,-0.003,0.319,-0.012,0.284,-1.612,0.004,0.008,-0.001,-2.65,-2.98,81.99,0.0003,0.0053,0.0006,766.0808,771.8016,754.4941,779.8087
43,-3.410,-4.578,14.65,-0.003,0.319,-0.010,0.286,-1.612,0.003,0.011,-0.001,-2.65,-2.96,81.99,0.0009,0.0068,0.0007,765.7848,772.0217,754.3281,780.0059
43,-3.410,-4.578,14.70,-0.003,0.319,-0.010,0.287,-1.612,0.003,0.012,-0.001,-2.65,-2.94,81.99,0.0008,0.0084,0.0008,766.1099,771.6717,754.5568,779.8895
43,-3.410,-4.578,14.75,-0.003,0.319,-0.008,0.289,-1.612,0.003,0.015,-0.001,-2.65,-2.92,81.99,0.0019,0.0087,0.0003,766.0333,771.8497,754.5003,780.0149
43,-3.410,-4.578,14.80,-0.003,0.319,-0.008,0.291,-1.612,0.003,0.016,-0.000,-2.65,-2.89,81.99,0.0001,0.0105,0.0015,766.1740,771.8607,754.5240,780.0262
43,-3.410,-4.578,14.85,-0.003,0.319,-0.006,0.294,-1.612,0.003,0.019,-0.000,-2.65,-2.87,81.98,0.0010,0.0103,0.0008,766.3140,771.8531,754.6044,780.0223
43,-3.410,-4.578,14.90,-0.003,0.319,-0.006,0.295,-1.612,0.002,0.019,-0.000,-2.64,-2.84,81.98,0.0002,0.0108,0.0012,766.0895,772.0559,754.5089,780.0687
43,-3.410,-4.578,14.95,-0.003,0.319,-0.004,0.297,-1.612,0.002,0.021,-0.001,-2.64,-2.81,81.98,0.0010,0.0104,0.0014,766.0005,772.1025,754.3355,780.1880
44,3.617,1.484,0.00,-0.003,0.319,-0.031,0.520,-1.603,0.021,0.382,-0.012,-3.80,1.19,81.83,0.0005,0.1361,0.0126,779.8494,761.7678,766.1818,768.8584
44,3.617,1.484,0.05,-0.003,0.319,-0.029,0.547,-1.603,0.042,0.391,-0.013,-3.79,1.59,81.82,0.0088,0.1332,0.0135,779.6950,761.7216,766.5032,768.4382
44,3.617,1.484,0.10,-0.003,0.319,-0.026,0.564,-1.603,0.056,0.394,-0.013,-3.75,1.95,81.81,0.0165,0.1308,0.0151,779.1841,761.9080,766.7167,768.3813
44,3.617,1.484,0.15,-0.003,0.319,-0.021,0.590,-1.603,0.079,0.395,-0.013,-3.68,2.33,81.81,0.0251,0.1266,0.0158,779.0192,761.9455,767.2732,768.2427
44,3.617,1.484,0.20,-0.003,0.319,-0.018,0.603,-1.603,0.090,0.394,-0.014,-3.60,2.67,81.82,0.0320,0.1192,0.0160,779.2294,761.3989,768.1230,767.7298
44,3.617,1.484,0.25,-0.003,0.319,-0.010,0.629,-1.603,0.112,0.388,-0.014,-3.49,3.02,81.82,0.0409,0.1134,0.0161,778.7249,761.3840,768.0126,768.2054
44,3.617,1.484,0.30,-0.003,0.319,-0.005,0.644,-1.603,0.125,0.382,-0.014,-3.37,3.32,81.83,0.0453,0.1065,0.0179,778.2917,761.2725,768.7649,767.8418
44,3.617,1.484,0.35,-0.003,0.319,0.005,0.668,-1.604,0.146,0.369,-0.014,-3.23,3.63,81.84,0.0503,0.0978,0.0170,777.9126,761.1107,769.4829,767.4772
44,3.617,1.484,0.40,-0.003,0.319,0.011,0.680,-1.604,0.156,0.361,-0.014,-3.08,3.89,81.85,0.0564,0.0899,0.0179,777.7432,760.9096,769.7592,767.7045
44,3.617,1.484,0.45,-0.003,0.319,0.023,0.702,-1.604,0.175,0.343,-0.014,-2.90,4.15,81.86,0.0611,0.0806,0.0164,777.4871,760.6171,770.0254,767.5829
44,3.617,1.484,0.50,-0.003,0.319,0.031,0.715,-1.604,0.186,0.331,-0.014,-2.72,4.36,81.87,0.0647,0.0731,0.0167,777.0032,760.6183,770.2140,767.5872
44,3.617,1.484,0.55,-0.003,0.319,0.045,0.734,-1.605,0.202,0.308,-0.014,-2.52,4.57,81.88,0.0682,0.0643,0.0156,776.9703,760.2891,770.7016,767.2512
44,3.617,1.484,0.60,-0.003,0.319,0.052,0.744,-1.605,0.209,0.296,-0.013,-2.33,4.73,81.89,0.0705,0.0564,0.0146,776.6003,760.3646,770.7859,767.2014
44,3.617,1.484,0.65,-0.003,0.319,0.067,0.761,-1.606,0.222,0.271,-0.013,-2.11,4.89,81.89,0.0717,0.0475,0.0137,776.5570,760.2065,771.1729,766.8834
44,3.617,1.484,0.70,-0.003,0.319,0.078,0.770,-1.606,0.229,0.254,-0.012,-1.91,5.01,81.90,0.0745,0.0401,0.0133,776.7314,759.8364,771.2050,766.6967
44,3.617,1.484,0.75,-0.003,0.319,0.094,0.784,-1.607,0.239,0.226,-0.011,-1.68,5.12,81.90,0.0755,0.0327,0.0125,776.3910,760.1139,771.2496,766.5866
