wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.071,0.201,0.196,2.15,5.79
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.072,0.201,0.196,2.16,5.79
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.073,0.202,0.197,2.16,5.79
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.073,0.202,0.197,2.17,5.80
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.074,0.201,0.196,2.17,5.80
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.074,0.201,0.196,2.17,5.80
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.074,0.199,0.194,2.17,5.80
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.074,0.198,0.193,2.16,5.80
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.074,0.197,0.192,2.16,5.79
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.073,0.195,0.190,2.14,5.78
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.055,0.162,0.155,1.91,5.64
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.055,0.162,0.155,1.91,5.64
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.056,0.162,0.154,1.92,5.64
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.056,0.161,0.154,1.94,5.65
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.056,0.160,0.153,1.95,5.66
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.057,0.159,0.152,1.97,5.66
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.057,0.159,0.152,1.98,5.67
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.058,0.158,0.151,2.00,5.67
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.058,0.157,0.150,2.02,5.67
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.059,0.155,0.149,2.04,5.67
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.059,0.155,0.148,2.05,5.67
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.059,0.153,0.146,2.06,5.67
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.059,0.151,0.144,2.07,5.67
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.059,0.148,0.141,2.08,5.66
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.059,0.147,0.140,2.08,5.66
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.059,0.144,0.137,2.09,5.65
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.058,0.142,0.135,2.09,5.63
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.058,0.139,0.132,2.09,5.62
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.057,0.137,0.130,2.09,5.60
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.057,0.134,0.127,2.08,5.58
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.050,0.099,0.092,2.08,5.48
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.050,0.099,0.092,2.08,5.48
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.050,0.099,0.092,2.08,5.50
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.050,0.099,0.091,2.09,5.53
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.050,0.099,0.092,2.09,5.56
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.049,0.099,0.092,2.10,5.59
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.049,0.099,0.092,2.10,5.61
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.047,0.100,0.092,2.10,5.63
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.046,0.099,0.091,2.10,5.63
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.043,0.097,0.089,2.08,5.62
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.042,0.096,0.088,2.06,5.58
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.037,0.092,0.084,2.02,5.54
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.035,0.089,0.082,1.98,5.47
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.032,0.084,0.077,1.92,5.39
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.030,0.081,0.074,1.86,5.29
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.026,0.072,0.066,1.79,5.17
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.024,0.067,0.062,1.71,5.03
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.020,0.057,0.054,1.65,4.92
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.018,0.052,0.050,1.58,4.75
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.015,0.042,0.044,1.52,4.60
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.018,-0.181,0.198,0.73,1.51
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.018,-0.181,0.198,0.73,1.51
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.017,-0.186,0.202,0.75,1.45
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.016,-0.194,0.210,0.77,1.40
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.015,-0.199,0.214,0.79,1.35
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.013,-0.207,0.222,0.81,1.32
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.012,-0.211,0.225,0.84,1.29
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.010,-0.218,0.231,0.86,1.27
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.009,-0.221,0.234,0.88,1.25
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.007,-0.227,0.240,0.90,1.23
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.007,-0.229,0.242,0.92,1.22
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.005,-0.234,0.246,0.93,1.22
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.005,-0.236,0.248,0.94,1.21
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.003,-0.240,0.252,0.95,1.21
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.003,-0.242,0.253,0.96,1.21
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.001,-0.244,0.256,0.96,1.22
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.000,-0.245,0.256,0.97,1.23
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.002,-0.246,0.257,0.97,1.24
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.003,-0.247,0.257,0.98,1.25
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.006,-0.247,0.257,0.98,1.27
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.043,-0.190,0.198,1.22,1.87
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.043,-0.190,0.198,1.22,1.87
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.044,-0.188,0.196,1.22,1.88
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.044,-0.183,0.190,1.21,1.90
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.044,-0.180,0.188,1.21,1.91
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.043,-0.175,0.183,1.20,1.92
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.043,-0.172,0.180,1.19,1.94
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.042,-0.166,0.174,1.18,1.96
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.042,-0.163,0.171,1.16,1.98
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.040,-0.156,0.163,1.15,2.01
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.039,-0.149,0.157,1.13,2.03
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.038,-0.146,0.154,1.11,2.06
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.036,-0.140,0.148,1.09,2.09
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.035,-0.137,0.145,1.08,2.11
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.033,-0.131,0.140,1.05,2.14
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.032,-0.129,0.137,1.03,2.18
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.029,-0.123,0.132,1.01,2.20
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.028,-0.121,0.129,0.99,2.21
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.025,-0.116,0.125,0.96,2.23
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.024,-0.114,0.123,0.94,2.24
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.004,-0.087,0.102,0.84,1.94
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.004,-0.087,0.102,0.84,1.94
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.004,-0.086,0.101,0.84,1.92
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.004,-0.085,0.100,0.85,1.90
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.004,-0.084,0.100,0.85,1.89
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.004,-0.082,0.098,0.85,1.88
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.004,-0.082,0.097,0.86,1.88
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.004,-0.080,0.096,0.86,1.88
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.003,-0.079,0.095,0.86,1.89
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.002,-0.077,0.094,0.86,1.90
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.002,-0.076,0.093,0.86,1.91
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.001,-0.075,0.092,0.86,1.92
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,-0.000,-0.074,0.092,0.86,1.93
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,-0.001,-0.073,0.092,0.85,1.93
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,-0.002,-0.073,0.092,0.84,1.94
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,-0.003,-0.073,0.092,0.83,1.95
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,-0.004,-0.072,0.092,0.82,1.95
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,-0.005,-0.072,0.092,0.81,1.95
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,-0.005,-0.072,0.093,0.80,1.94
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,-0.007,-0.073,0.094,0.79,1.94
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.014,-0.081,0.093,0.95,1.66
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.014,-0.081,0.093,0.95,1.66
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.019,-0.078,0.089,0.99,1.68
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.021,-0.077,0.087,1.03,1.70
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.025,-0.074,0.084,1.07,1.72
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.027,-0.073,0.082,1.11,1.75
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.031,-0.070,0.079,1.14,1.78
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.034,-0.069,0.077,1.18,1.81
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.038,-0.066,0.074,1.21,1.83
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.040,-0.065,0.073,1.24,1.86
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.044,-0.064,0.072,1.26,1.88
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.046,-0.063,0.071,1.28,1.89
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.049,-0.062,0.070,1.31,1.90
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.051,-0.061,0.069,1.32,1.91
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.053,-0.059,0.068,1.33,1.91
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.054,-0.059,0.068,1.33,1.91
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.056,-0.057,0.067,1.33,1.91
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.057,-0.057,0.066,1.33,1.91
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.058,-0.056,0.066,1.32,1.90
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.059,-0.055,0.065,1.31,1.90
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.055,-0.060,0.070,0.97,1.69
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.055,-0.060,0.070,0.97,1.69
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.055,-0.061,0.070,0.97,1.69
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.054,-0.061,0.070,0.96,1.69
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.054,-0.061,0.070,0.96,1.68
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.053,-0.062,0.070,0.96,1.68
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.052,-0.062,0.071,0.96,1.68
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.052,-0.062,0.071,0.96,1.67
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.050,-0.062,0.071,0.96,1.67
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.049,-0.062,0.070,0.96,1.67
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.047,-0.061,0.069,0.95,1.67
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.046,-0.061,0.069,0.94,1.67
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.043,-0.060,0.068,0.93,1.67
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.042,-0.060,0.067,0.91,1.68
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.039,-0.058,0.066,0.89,1.69
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.038,-0.058,0.066,0.87,1.70
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.035,-0.056,0.064,0.85,1.71
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.033,-0.055,0.063,0.83,1.72
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.031,-0.053,0.062,0.81,1.74
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.029,-0.052,0.062,0.79,1.75
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.001,-0.002,0.042,0.69,2.13
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.001,-0.002,0.042,0.69,2.13
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.000,0.001,0.042,0.69,2.14
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.001,0.003,0.042,0.69,2.15
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.001,0.007,0.043,0.70,2.17
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.001,0.010,0.043,0.70,2.18
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.001,0.014,0.043,0.71,2.20
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.001,0.015,0.043,0.72,2.21
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.000,0.019,0.043,0.73,2.23
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.001,0.020,0.043,0.75,2.24
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.003,0.023,0.042,0.76,2.24
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.004,0.024,0.041,0.80,2.25
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.007,0.025,0.039,0.82,2.25
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.010,0.026,0.037,0.85,2.25
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.011,0.026,0.036,0.87,2.24
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.013,0.026,0.034,0.91,2.22
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.017,0.027,0.031,0.94,2.20
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.019,0.027,0.030,0.97,2.18
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.023,0.027,0.027,1.00,2.16
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.025,0.026,0.025,1.03,2.13
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.032,-0.002,0.013,0.91,1.71
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.032,-0.002,0.013,0.91,1.71
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.031,-0.002,0.014,0.90,1.71
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.031,-0.002,0.015,0.88,1.71
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.031,-0.002,0.015,0.87,1.72
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.030,-0.002,0.015,0.86,1.73
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.030,-0.002,0.015,0.86,1.74
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.030,-0.002,0.015,0.85,1.75
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.031,-0.002,0.014,0.85,1.76
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.031,-0.002,0.014,0.86,1.77
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.032,-0.002,0.014,0.87,1.79
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.032,-0.002,0.014,0.88,1.80
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.032,-0.002,0.013,0.90,1.80
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.032,-0.001,0.013,0.91,1.81
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.032,-0.000,0.012,0.93,1.82
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.032,0.000,0.012,0.94,1.82
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.033,0.001,0.011,0.95,1.83
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.033,0.001,0.011,0.95,1.84
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.033,0.002,0.010,0.96,1.85
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.033,0.002,0.010,0.96,1.86
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.029,0.009,0.032,0.67,1.99
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.029,0.009,0.032,0.67,1.99
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.028,0.008,0.032,0.68,1.97
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.028,0.008,0.032,0.70,1.94
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.028,0.007,0.032,0.71,1.93
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.027,0.006,0.033,0.72,1.91
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.027,0.006,0.033,0.73,1.89
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.026,0.005,0.033,0.73,1.88
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.026,0.004,0.034,0.74,1.87
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.026,0.003,0.034,0.74,1.86
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.025,0.002,0.034,0.75,1.85
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.025,-0.000,0.034,0.75,1.83
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.025,-0.002,0.035,0.75,1.82
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.025,-0.003,0.035,0.75,1.80
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.024,-0.004,0.036,0.75,1.79
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.024,-0.005,0.036,0.76,1.78
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.024,-0.007,0.037,0.76,1.77
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.024,-0.007,0.037,0.76,1.76
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.025,-0.008,0.037,0.76,1.75
default_gust,correction_on,0.95,3.006,7.516,2.30,1.76,-0.345,-0.264,0.025,-0.009,0.036,0.76,1.74
default_gust,correction_on,1.00,3.039,7.598,2.03,1.65,-0.305,-0.248,-0.025,-0.064,0.107,1.06,1.89
default_gust,correction_on,1.05,3.069,7.673,1.56,1.48,-0.234,-0.221,-0.025,-0.064,0.107,1.06,1.89
default_gust,correction_on,1.10,3.096,7.741,1.12,1.30,-0.168,-0.194,-0.029,-0.066,0.112,0.96,1.84
default_gust,correction_on,1.15,3.120,7.801,0.75,1.13,-0.113,-0.169,-0.036,-0.071,0.120,0.84,1.77
default_gust,correction_on,1.20,3.141,7.853,0.46,0.95,-0.068,-0.143,-0.040,-0.073,0.125,0.73,1.71
default_gust,correction_on,1.25,3.159,7.898,0.24,0.80,-0.035,-0.120,-0.049,-0.078,0.135,0.48,1.59
default_gust,correction_on,1.30,3.174,7.934,0.10,0.71,-0.015,-0.107,-0.053,-0.080,0.139,0.27,1.51
default_gust,correction_on,1.35,3.185,7.963,0.04,0.69,-0.005,-0.103,-0.060,-0.084,0.147,-0.02,1.42
default_gust,correction_on,1.40,3.193,7.984,-0.00,0.67,0.000,-0.100,-0.063,-0.085,0.150,-0.32,1.33
default_gust,correction_on,1.45,3.198,7.996,-0.02,0.66,0.002,-0.099,-0.068,-0.087,0.156,-0.61,1.26
default_gust,correction_on,1.50,3.200,8.000,-0.02,0.69,0.003,-0.103,-0.071,-0.087,0.159,-0.83,1.22
default_gust,correction_on,1.55,3.198,7.996,-0.01,0.77,0.001,-0.116,-0.075,-0.086,0.161,-1.00,1.21
default_gust,correction_on,1.60,3.193,7.984,0.02,0.90,-0.003,-0.135,-0.076,-0.085,0.161,-1.09,1.25
default_gust,correction_on,1.65,3.185,7.963,0.08,1.09,-0.012,-0.163,-0.076,-0.081,0.160,-1.11,1.32
default_gust,correction_on,1.70,3.174,7.934,0.17,1.34,-0.025,-0.201,-0.076,-0.079,0.158,-1.07,1.43
default_gust,correction_on,1.75,3.159,7.898,0.31,1.66,-0.047,-0.248,-0.073,-0.071,0.152,-0.97,1.59
default_gust,correction_on,1.80,3.141,7.853,0.51,1.99,-0.077,-0.298,-0.072,-0.068,0.149,-0.85,1.76
default_gust,correction_on,1.85,3.120,7.801,0.75,2.32,-0.113,-0.349,-0.067,-0.058,0.140,-0.70,1.95
default_gust,correction_on,1.90,3.096,7.741,1.00,2.65,-0.151,-0.397,-0.063,-0.053,0.135,-0.44,2.29
default_gust,correction_on,1.95,3.069,7.673,1.25,2.95,-0.187,-0.442,-0.055,-0.040,0.122,-0.19,2.60
