condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
10,0.401,3.937,0.90,0.137,0.311,0.175,0.366,-1.635,0.020,-0.013,-0.004,1.52,-0.63,75.01,0.0064,0.0017,-0.0014,764.0965,774.9969,771.8816,766.1730
10,0.483,4.042,0.95,0.137,0.311,0.177,0.366,-1.635,0.021,-0.014,-0.004,1.54,-0.62,75.01,0.0066,0.0023,-0.0012,764.0220,775.1060,771.6351,766.4341
10,0.560,4.145,1.00,0.137,0.311,0.262,0.416,-1.636,0.012,0.031,-0.005,2.75,1.00,74.99,-0.0074,-0.0018,-0.0033,766.0773,773.6423,776.8981,759.9235
10,0.631,4.247,1.05,0.137,0.311,0.262,0.416,-1.636,0.012,0.031,-0.005,2.75,1.00,74.99,-0.0074,-0.0018,-0.0033,766.0773,773.6423,776.8981,759.9235
10,0.697,4.345,1.10,0.137,0.311,0.262,0.416,-1.636,0.011,0.028,-0.005,2.73,1.00,74.98,-0.0047,-0.0029,-0.0031,766.2985,773.5093,777.0839,759.7022
10,0.758,4.441,1.15,0.137,0.311,0.262,0.416,-1.635,0.010,0.023,-0.006,2.72,0.99,74.97,-0.0028,-0.0038,-0.0027,766.3181,773.5410,776.8279,759.8893
10,0.812,4.535,1.20,0.137,0.311,0.262,0.416,-1.635,0.009,0.020,-0.006,2.72,0.98,74.96,0.0013,-0.0040,-0.0020,766.2008,773.5330,776.9142,759.6061
10,0.861,4.624,1.25,0.137,0.311,0.262,0.416,-1.635,0.009,0.015,-0.007,2.72,0.97,74.96,0.0032,-0.0037,-0.0026,766.3611,773.1962,776.8132,759.4410
10,0.904,4.711,1.30,0.137,0.311,0.263,0.415,-1.636,0.009,0.013,-0.007,2.73,0.96,74.95,0.0043,-0.0041,-0.0011,766.3398,772.9276,776.7551,759.1337
10,0.940,4.793,1.35,0.137,0.311,0.264,0.414,-1.636,0.009,0.009,-0.007,2.75,0.95,74.95,0.0071,-0.0039,-0.0014,765.9003,772.9251,776.3494,759.1317
10,0.971,4.872,1.40,0.137,0.311,0.264,0.414,-1.637,0.009,0.007,-0.007,2.77,0.94,74.95,0.0084,-0.0050,-0.0010,765.7825,772.6575,776.2114,758.9551
10,0.995,4.946,1.45,0.137,0.311,0.265,0.413,-1.638,0.009,0.003,-0.007,2.79,0.92,74.95,0.0096,-0.0048,-0.0001,765.6215,772.4535,776.1339,758.7092
10,1.012,5.016,1.50,0.137,0.311,0.266,0.412,-1.639,0.008,0.002,-0.007,2.82,0.91,74.95,0.0084,-0.0051,-0.0007,765.3046,772.2209,775.6358,758.7223
10,1.023,5.082,1.55,0.137,0.311,0.267,0.411,-1.640,0.008,-0.001,-0.006,2.84,0.90,74.95,0.0098,-0.0057,0.0007,765.5435,771.7589,775.7676,758.4281
10,1.027,5.142,1.60,0.137,0.311,0.267,0.410,-1.640,0.007,-0.002,-0.006,2.87,0.89,74.95,0.0086,-0.0035,0.0013,765.1225,771.8929,775.6326,758.5162
10,1.025,5.198,1.65,0.137,0.311,0.268,0.408,-1.641,0.006,-0.005,-0.005,2.89,0.88,74.95,0.0089,-0.0038,0.0009,765.2768,771.4667,775.7172,758.4678
10,1.017,5.248,1.70,0.137,0.311,0.269,0.407,-1.642,0.005,-0.006,-0.005,2.92,0.87,74.96,0.0082,-0.0034,0.0015,765.1753,771.5237,775.8427,758.4240
10,1.002,5.293,1.75,0.137,0.311,0.270,0.405,-1.642,0.004,-0.008,-0.003,2.94,0.86,74.96,0.0070,-0.0034,0.0011,765.0871,771.6622,776.0398,758.4589
10,0.980,5.333,1.80,0.137,0.311,0.270,0.404,-1.642,0.003,-0.009,-0.003,2.96,0.85,74.96,0.0069,-0.0044,0.0017,765.3187,771.6229,776.0502,758.7537
10,0.952,5.368,1.85,0.137,0.311,0.271,0.402,-1.642,0.001,-0.010,-0.002,2.97,0.84,74.97,0.0073,-0.0043,0.0014,765.3684,771.7276,776.4078,758.7188
10,0.918,5.396,1.90,0.137,0.311,0.272,0.401,-1.642,0.001,-0.010,-0.002,2.99,0.83,74.97,0.0037,-0.0038,0.0012,765.7952,771.6961,776.7553,758.9531
10,0.877,5.419,1.95,0.137,0.311,0.272,0.400,-1.642,-0.001,-0.011,-0.001,3.00,0.82,74.98,0.0054,-0.0040,0.0017,765.8925,771.6949,776.7553,759.2353
10,0.831,5.437,2.00,0.137,0.311,0.275,0.349,-1.642,-0.034,-0.026,0.003,3.74,0.96,74.97,-0.0089,-0.0095,0.0005,766.4106,773.5652,780.3136,756.5095
10,0.778,5.448,2.05,0.137,0.311,0.275,0.349,-1.642,-0.034,-0.026,0.003,3.74,0.96,74.97,-0.0089,-0.0095,0.0005,766.4106,773.5652,780.3136,756.5095
10,0.720,5.454,2.10,0.137,0.311,0.272,0.347,-1.641,-0.036,-0.023,0.002,3.72,0.94,74.97,-0.0082,-0.0076,0.0010,766.1772,773.4677,780.4337,756.1755
10,0.655,5.454,2.15,0.137,0.311,0.270,0.346,-1.640,-0.036,-0.022,0.001,3.69,0.92,74.97,-0.0060,-0.0051,0.0012,766.0371,773.4475,779.9949,756.5854
10,0.586,5.448,2.20,0.137,0.311,0.267,0.344,-1.640,-0.036,-0.020,0.000,3.68,0.91,74.97,-0.0073,-0.0037,0.0018,766.2724,773.1742,780.4896,756.1313
10,0.511,5.436,2.25,0.137,0.311,0.265,0.344,-1.639,-0.037,-0.018,-0.000,3.66,0.90,74.98,-0.0061,-0.0019,0.0010,766.2266,773.0644,780.2314,756.5589
10,0.431,5.418,2.30,0.137,0.311,0.261,0.343,-1.638,-0.037,-0.014,-0.001,3.64,0.90,74.98,-0.0063,0.0017,0.0008,765.9862,773.1608,780.2496,756.4474
10,0.346,5.395,2.35,0.137,0.311,0.260,0.343,-1.638,-0.037,-0.013,-0.002,3.63,0.90,74.98,-0.0061,0.0022,0.0014,765.7434,773.1915,780.0804,756.5943
10,0.257,5.366,2.40,0.137,0.311,0.256,0.344,-1.637,-0.037,-0.009,-0.002,3.61,0.91,74.99,-0.0058,0.0046,0.0006,765.9952,773.0396,780.1584,756.5295
10,0.163,5.331,2.45,0.137,0.311,0.255,0.344,-1.637,-0.037,-0.007,-0.003,3.59,0.93,74.99,-0.0059,0.0058,0.0003,765.9331,773.1598,780.4584,756.4152
10,0.065,5.291,2.50,0.137,0.311,0.251,0.345,-1.635,-0.036,-0.004,-0.004,3.58,0.94,74.99,-0.0074,0.0075,0.0005,765.6736,773.5983,780.2648,756.7117
10,-0.037,5.246,2.55,0.137,0.311,0.249,0.345,-1.635,-0.036,-0.003,-0.004,3.56,0.96,75.00,-0.0067,0.0077,0.0003,766.0612,773.4428,780.7717,756.4221
10,-0.142,5.195,2.60,0.137,0.311,0.246,0.346,-1.634,-0.035,-0.001,-0.005,3.54,0.98,75.00,-0.0055,0.0079,0.0002,766.2582,773.3495,780.6437,756.6476
10,-0.250,5.139,2.65,0.137,0.311,0.245,0.346,-1.633,-0.034,0.000,-0.006,3.52,1.01,75.00,-0.0053,0.0080,-0.0002,766.1182,773.3619,780.4412,756.7031
10,-0.362,5.078,2.70,0.137,0.311,0.242,0.347,-1.632,-0.033,0.002,-0.007,3.51,1.03,75.00,-0.0043,0.0077,-0.0008,765.9872,773.4969,780.4641,756.5156
10,-0.476,5.013,2.75,0.137,0.311,0.241,0.347,-1.632,-0.032,0.003,-0.008,3.50,1.05,75.00,-0.0039,0.0068,-0.0011,765.9875,773.5495,780.4790,756.5210
10,-0.592,4.942,2.80,0.137,0.311,0.238,0.348,-1.631,-0.030,0.004,-0.009,3.49,1.07,75.00,-0.0027,0.0073,-0.0008,766.2823,773.2778,780.6654,756.2549
10,-0.711,4.868,2.85,0.137,0.311,0.237,0.349,-1.630,-0.030,0.004,-0.009,3.49,1.09,75.00,-0.0026,0.0055,-0.0006,765.9112,773.4384,780.3979,756.3622
10,-0.831,4.789,2.90,0.137,0.311,0.235,0.350,-1.630,-0.028,0.005,-0.011,3.48,1.11,75.00,-0.0020,0.0069,-0.0009,765.6703,773.4821,780.0379,756.5747
10,-0.952,4.706,2.95,0.137,0.311,0.234,0.350,-1.630,-0.028,0.005,-0.011,3.48,1.13,75.00,-0.0009,0.0064,0.0004,765.7394,773.1995,780.0407,756.2467
10,-1.074,4.620,3.00,0.137,0.311,0.186,0.309,-1.636,-0.052,-0.088,-0.003,3.53,0.36,75.01,0.0005,-0.0207,0.0022,763.4912,775.2186,778.0936,758.3550
10,-1.197,4.530,3.05,0.137,0.311,0.186,0.309,-1.636,-0.052,-0.088,-0.003,3.53,0.36,75.01,0.0005,-0.0207,0.0022,763.4912,775.2186,778.0936,758.3550
10,-1.320,4.436,3.10,0.137,0.311,0.185,0.306,-1.636,-0.051,-0.089,-0.003,3.53,0.29,75.02,0.0012,-0.0225,0.0018,763.4332,774.8447,777.9755,758.1933
10,-1.444,4.340,3.15,0.137,0.311,0.183,0.300,-1.636,-0.051,-0.089,-0.004,3.53,0.23,75.02,0.0012,-0.0208,0.0018,763.1674,774.8013,777.5943,758.2761
10,-1.566,4.241,3.20,0.137,0.311,0.182,0.297,-1.637,-0.051,-0.089,-0.004,3.54,0.17,75.02,0.0009,-0.0208,0.0024,762.9363,774.6328,777.5406,758.0647
10,-1.688,4.140,3.25,0.137,0.311,0.179,0.291,-1.637,-0.051,-0.089,-0.004,3.54,0.12,75.02,0.0012,-0.0207,0.0013,762.7976,774.5239,777.4805,757.9540
10,-1.809,4.036,3.30,0.137,0.311,0.178,0.288,-1.637,-0.051,-0.088,-0.004,3.54,0.06,75.03,-0.0005,-0.0198,0.0010,762.6265,774.5173,776.8486,758.4635
10,-1.928,3.931,3.35,0.137,0.311,0.175,0.283,-1.638,-0.051,-0.087,-0.004,3.54,0.00,75.03,-0.0000,-0.0187,0.0016,762.6976,774.4189,777.0735,758.3119
10,-2.046,3.824,3.40,0.137,0.311,0.174,0.280,-1.638,-0.051,-0.086,-0.003,3.54,-0.05,75.03,-0.0025,-0.0192,0.0013,762.7398,774.5145,777.2781,758.1755
10,-2.162,3.716,3.45,0.137,0.311,0.170,0.274,-1.638,-0.052,-0.083,-0.003,3.53,-0.10,75.03,-0.0015,-0.0180,0.0014,762.3865,774.9049,776.9594,758.4744
10,-2.275,3.606,3.50,0.137,0.311,0.169,0.271,-1.638,-0.052,-0.082,-0.003,3.52,-0.15,75.03,-0.0039,-0.0173,-0.0003,762.6469,774.8455,777.2514,758.3263
10,-2.385,3.497,3.55,0.137,0.311,0.166,0.266,-1.638,-0.052,-0.079,-0.002,3.51,-0.20,75.03,-0.0042,-0.0146,0.0010,762.6331,774.8345,776.9803,758.6184
10,-2.492,3.386,3.60,0.137,0.311,0.164,0.264,-1.638,-0.052,-0.077,-0.002,3.49,-0.24,75.03,-0.0047,-0.0147,-0.0008,762.6216,775.0187,777.0768,758.6164
10,-2.596,3.276,3.65,0.137,0.311,0.161,0.259,-1.638,-0.051,-0.073,-0.002,3.48,-0.28,75.02,-0.0059,-0.0119,0.0006,762.3342,775.5224,776.7845,759.0157
10,-2.697,3.166,3.70,0.137,0.311,0.159,0.256,-1.638,-0.051,-0.071,-0.002,3.46,-0.32,75.02,-0.0062,-0.0113,0.0008,762.8013,775.0979,777.3771,758.5268
10,-2.793,3.057,3.75,0.137,0.311,0.156,0.252,-1.638,-0.050,-0.066,-0.002,3.44,-0.35,75.03,-0.0066,-0.0108,0.0000,762.4415,775.4047,777.2017,758.7139
10,-2.885,2.949,3.80,0.137,0.311,0.155,0.251,-1.638,-0.049,-0.064,-0.002,3.43,-0.38,75.02,-0.0052,-0.0086,0.0016,762.6896,775.2659,777.3147,758.5121
10,-2.973,2.841,3.85,0.137,0.311,0.152,0.247,-1.638,-0.048,-0.059,-0.002,3.42,-0.40,75.02,-0.0038,-0.0071,-0.0006,762.7367,775.0985,777.0079,758.6975
10,-3.056,2.736,3.90,0.137,0.311,0.151,0.245,-1.638,-0.047,-0.056,-0.002,3.40,-0.42,75.02,-0.0045,-0.0067,0.0007,762.5002,775.3006,776.9623,758.5859
10,-3.134,2.632,3.95,0.137,0.311,0.148,0.242,-1.639,-0.046,-0.051,-0.002,3.39,-0.44,75.02,-0.0052,-0.0053,0.0008,762.3403,775.2131,776.7921,758.5640
10,-3.206,2.530,4.00,0.137,0.311,-0.018,0.150,-1.641,-0.019,0.010,-0.002,1.89,-2.27,75.04,-0.0099,0.0034,-0.0003,759.1171,777.1826,770.4725,764.8268
10,-3.274,2.430,4.05,0.137,0.311,-0.018,0.150,-1.641,-0.019,0.010,-0.002,1.89,-2.27,75.04,-0.0099,0.0034,-0.0003,759.1171,777.1826,770.4725,764.8268
10,-3.336,2.334,4.10,0.137,0.311,-0.020,0.151,-1.641,-0.015,0.015,-0.001,1.86,-2.25,75.04,-0.0087,0.0054,-0.0004,759.0580,777.6226,770.5095,765.0762
10,-3.392,2.240,4.15,0.137,0.311,-0.021,0.152,-1.641,-0.013,0.017,-0.000,1.84,-2.24,75.04,-0.0065,0.0052,-0.0005,759.3812,777.6704,770.5990,765.3334
10,-3.442,2.149,4.20,0.137,0.311,-0.023,0.154,-1.641,-0.008,0.021,0.001,1.82,-2.23,75.04,-0.0067,0.0047,-0.0017,759.4362,778.0445,770.9434,765.4073
10,-3.487,2.062,4.25,0.137,0.311,-0.024,0.155,-1.640,-0.006,0.023,0.001,1.81,-2.21,75.04,-0.0048,0.0051,-0.0009,760.0717,777.8798,771.1313,765.5611
10,-3.525,1.978,4.30,0.137,0.311,-0.027,0.157,-1.639,-0.002,0.027,0.001,1.79,-2.19,75.04,-0.0055,0.0060,-0.0010,759.9624,778.4123,771.3308,765.8745
10,-3.556,1.899,4.35,0.137,0.311,-0.028,0.158,-1.639,0.000,0.028,0.001,1.78,-2.18,75.04,-0.0048,0.0067,-0.0018,760.1534,778.6819,771.2728,766.4120
10,-3.582,1.823,4.40,0.137,0.311,-0.029,0.162,-1.637,0.004,0.032,0.001,1.77,-2.16,75.04,-0.0058,0.0060,-0.0003,760.6573,778.6716,771.9720,766.2076
10,-3.601,1.752,4.45,0.137,0.311,-0.030,0.163,-1.636,0.006,0.034,0.000,1.76,-2.14,75.04,-0.0040,0.0078,-0.0015,760.9409,778.8004,771.6368,766.8616
10,-3.614,1.686,4.50,0.137,0.311,-0.031,0.167,-1.635,0.010,0.036,-0.000,1.75,-2.11,75.04,-0.0058,0.0089,-0.0011,760.5518,779.3469,771.6699,766.9573
10,-3.620,1.624,4.55,0.137,0.311,-0.032,0.168,-1.635,0.012,0.038,-0.001,1.74,-2.09,75.05,-0.0042,0.0081,-0.0012,760.8576,779.0742,771.6979,767.0770
10,-3.619,1.567,4.60,0.137,0.311,-0.033,0.172,-1.634,0.016,0.040,-0.002,1.72,-2.07,75.05,-0.0046,0.0081,-0.0022,760.7151,779.1833,771.8566,766.9984
10,-3.612,1.515,4.65,0.137,0.311,-0.033,0.173,-1.633,0.018,0.040,-0.003,1.71,-2.04,75.05,-0.0039,0.0080,-0.0018,760.7096,779.1555,771.7277,767.0620
10,-3.599,1.469,4.70,0.137,0.311,-0.034,0.177,-1.632,0.022,0.041,-0.004,1.71,-2.02,75.05,-0.0034,0.0085,-0.0020,760.3821,779.3315,771.3754,767.2010
10,-3.579,1.427,4.75,0.137,0.311,-0.034,0.178,-1.632,0.023,0.042,-0.005,1.70,-2.00,75.05,-0.0028,0.0070,-0.0019,760.4446,778.8622,771.3499,766.7773
10,-3.552,1.392,4.80,0.137,0.311,-0.033,0.182,-1.632,0.028,0.043,-0.006,1.69,-1.98,75.05,-0.0015,0.0078,-0.0016,760.2496,778.6282,771.0577,766.8055
10,-3.520,1.362,4.85,0.137,0.311,-0.033,0.184,-1.632,0.029,0.043,-0.006,1.69,-1.96,75.05,-0.0007,0.0073,-0.0021,760.0128,778.4598,770.9286,766.4999
10,-3.481,1.337,4.90,0.137,0.311,-0.032,0.188,-1.632,0.033,0.043,-0.007,1.69,-1.94,75.05,-0.0004,0.0070,-0.0019,759.8354,778.3864,770.7693,766.4222
10,-3.436,1.318,4.95,0.137,0.311,-0.032,0.190,-1.633,0.035,0.043,-0.007,1.69,-1.92,75.05,0.0015,0.0069,-0.0020,759.8827,778.1272,770.5723,766.3474
10,-3.384,1.305,5.00,0.137,0.311,0.025,0.228,-1.635,-0.016,0.023,-0.006,1.12,-2.38,75.01,-0.0053,0.0019,-0.0008,760.5703,777.5674,768.0847,768.7216
10,-3.327,1.298,5.05,0.137,0.311,0.025,0.228,-1.635,-0.016,0.023,-0.006,1.12,-2.38,75.01,-0.0053,0.0019,-0.0008,760.5703,777.5674,768.0847,768.7216
10,-3.265,1.297,5.10,0.137,0.311,0.025,0.228,-1.635,-0.014,0.024,-0.006,1.11,-2.37,75.01,-0.0047,0.0042,-0.0002,760.6476,777.4474,767.9300,768.7672
10,-3.197,1.301,5.15,0.137,0.311,0.025,0.230,-1.635,-0.011,0.026,-0.006,1.10,-2.36,75.01,-0.0036,0.0040,-0.0010,760.6083,777.4036,767.8754,768.7554
10,-3.123,1.312,5.20,0.137,0.311,0.025,0.231,-1.635,-0.010,0.027,-0.006,1.09,-2.35,75.01,-0.0024,0.0052,-0.0002,760.8232,777.3064,768.0332,768.6079
10,-3.044,1.328,5.25,0.137,0.311,0.025,0.232,-1.636,-0.007,0.030,-0.006,1.08,-2.33,75.00,-0.0008,0.0069,-0.0015,760.6967,777.3961,767.6023,769.0586
10,-2.961,1.350,5.30,0.137,0.311,0.025,0.233,-1.636,-0.006,0.031,-0.006,1.08,-2.31,75.00,0.0005,0.0059,-0.0006,760.6159,777.5085,767.9552,768.8107
10,-2.872,1.378,5.35,0.137,0.311,0.026,0.235,-1.635,-0.003,0.032,-0.006,1.08,-2.29,75.00,0.0001,0.0083,-0.0006,760.9285,777.2872,767.8658,768.8945
10,-2.780,1.411,5.40,0.137,0.311,0.027,0.236,-1.635,-0.002,0.033,-0.006,1.08,-2.27,75.00,0.0008,0.0063,-0.0011,760.9680,777.2595,767.9565,768.7451
10,-2.683,1.450,5.45,0.137,0.311,0.028,0.238,-1.636,0.001,0.034,-0.005,1.08,-2.25,75.00,0.0002,0.0077,-0.0012,760.7286,777.5122,767.5995,769.0648
10,-2.582,1.494,5.50,0.137,0.311,0.029,0.239,-1.636,0.003,0.034,-0.005,1.09,-2.23,75.00,0.0022,0.0056,0.0005,760.9713,777.2877,767.7399,768.8950
10,-2.477,1.543,5.55,0.137,0.311,0.031,0.240,-1.636,0.006,0.035,-0.005,1.09,-2.21,75.00,0.0023,0.0065,0.0000,760.4153,777.7266,767.6032,769.0467
10,-2.370,1.598,5.60,0.137,0.311,0.033,0.241,-1.636,0.008,0.035,-0.005,1.10,-2.19,75.00,0.0046,0.0051,0.0002,760.8213,777.3688,767.9091,768.8615
10,-2.259,1.657,5.65,0.137,0.311,0.037,0.243,-1.636,0.011,0.035,-0.005,1.11,-2.18,75.00,0.0063,0.0054,-0.0001,760.7363,777.4518,768.0222,768.7010
10,-2.146,1.722,5.70,0.137,0.311,0.039,0.243,-1.636,0.013,0.035,-0.005,1.13,-2.16,75.00,0.0086,0.0060,0.0001,760.7063,777.5148,767.5875,769.0332
10,-2.030,1.791,5.75,0.137,0.311,0.043,0.245,-1.637,0.016,0.034,-0.005,1.15,-2.15,75.00,0.0094,0.0062,0.0000,760.6287,777.3942,767.6366,768.9417
10,-1.912,1.864,5.80,0.137,0.311,0.046,0.245,-1.637,0.017,0.034,-0.004,1.18,-2.13,75.00,0.0116,0.0057,0.0006,760.3773,777.6922,767.3871,769.1443
10,-1.792,1.942,5.85,0.137,0.311,0.050,0.247,-1.637,0.019,0.034,-0.004,1.21,-2.12,75.00,0.0118,0.0055,0.0008,760.7328,777.2275,767.7298,768.8408
10,-1.671,2.024,5.90,0.137,0.311,0.052,0.248,-1.638,0.020,0.034,-0.004,1.25,-2.10,75.00,0.0121,0.0047,0.0004,760.5986,777.3301,767.5229,769.1429
10,-1.549,2.110,5.95,0.137,0.311,0.056,0.249,-1.638,0.020,0.033,-0.004,1.28,-2.09,75.00,0.0123,0.0042,0.0007,760.8315,777.2009,767.6850,769.0835
10,-1.426,2.199,6.00,0.137,0.311,0.093,0.292,-1.645,0.026,-0.008,0.002,1.27,-2.13,75.01,0.0095,-0.0034,-0.0003,760.5023,776.7839,767.3770,768.9402
10,-1.303,2.291,6.05,0.137,0.311,0.093,0.292,-1.645,0.026,-0.008,0.002,1.27,-2.13,75.01,0.0095,-0.0034,-0.0003,760.5023,776.7839,767.3770,768.9402
10,-1.180,2.387,6.10,0.137,0.311,0.095,0.291,-1.645,0.026,-0.007,0.002,1.29,-2.14,75.01,0.0090,-0.0032,-0.0004,760.3730,776.8641,767.3937,768.8919
10,-1.057,2.485,6.15,0.137,0.311,0.098,0.291,-1.646,0.027,-0.006,0.003,1.31,-2.16,75.01,0.0072,-0.0052,-0.0007,760.9210,776.1531,768.0617,768.0851
10,-0.935,2.586,6.20,0.137,0.311,0.099,0.291,-1.646,0.027,-0.005,0.003,1.33,-2.17,75.01,0.0051,-0.0041,-0.0008,760.7005,776.1605,768.3304,767.6395
10,-0.814,2.689,6.25,0.137,0.311,0.102,0.290,-1.647,0.029,-0.002,0.004,1.35,-2.17,75.01,0.0049,-0.0022,-0.0014,760.7811,776.1630,768.4724,767.4606
10,-0.694,2.794,6.30,0.137,0.311,0.104,0.290,-1.647,0.029,-0.000,0.004,1.36,-2.18,75.01,0.0052,-0.0007,0.0001,761.0005,775.9167,768.4932,767.4596
10,-0.576,2.901,6.35,0.137,0.311,0.107,0.290,-1.648,0.031,0.004,0.006,1.38,-2.17,75.01,0.0065,0.0026,-0.0008,761.0163,776.0194,768.4858,767.5505
10,-0.460,3.009,6.40,0.137,0.311,0.108,0.290,-1.649,0.032,0.006,0.006,1.39,-2.17,75.01,0.0054,0.0034,-0.0008,761.0604,775.9933,769.0134,767.0137
10,-0.346,3.117,6.45,0.137,0.311,0.110,0.291,-1.649,0.034,0.011,0.007,1.41,-2.15,75.01,0.0057,0.0065,0.0001,760.9532,775.8936,769.0461,766.9510
10,-0.235,3.227,6.50,0.137,0.311,0.112,0.291,-1.650,0.035,0.013,0.007,1.43,-2.13,75.01,0.0072,0.0087,-0.0000,761.0639,775.6930,768.8434,766.9357
10,-0.127,3.337,6.55,0.137,0.311,0.114,0.293,-1.651,0.037,0.019,0.008,1.45,-2.10,75.01,0.0061,0.0101,-0.0014,761.3446,775.3712,769.3112,766.3705
10,-0.022,3.447,6.60,0.137,0.311,0.116,0.293,-1.651,0.037,0.022,0.008,1.47,-2.07,75.01,0.0063,0.0124,-0.0003,761.3239,775.4865,769.4211,766.3813
10,0.079,3.557,6.65,0.137,0.311,0.118,0.295,-1.651,0.039,0.028,0.009,1.49,-2.03,75.01,0.0065,0.0142,-0.0004,761.4243,775.4549,769.4188,766.5627
10,0.176,3.667,6.70,0.137,0.311,0.120,0.296,-1.652,0.040,0.031,0.010,1.51,-1.98,75.01,0.0073,0.0170,0.0002,761.8129,775.2720,769.4886,766.7231
10,0.270,3.776,6.75,0.137,0.311,0.123,0.298,-1.652,0.042,0.037,0.011,1.53,-1.93,75.00,0.0073,0.0187,-0.0007,761.6879,775.6831,769.5098,766.8945
10,0.358,3.883,6.80,0.137,0.311,0.124,0.299,-1.652,0.042,0.039,0.011,1.55,-1.88,75.00,0.0070,0.0183,-0.0010,762.0114,775.5314,769.9164,766.6544
10,0.443,3.989,6.85,0.137,0.311,0.126,0.301,-1.652,0.043,0.045,0.011,1.57,-1.82,75.00,0.0058,0.0209,0.0001,761.8842,775.8960,770.0521,766.8364
10,0.522,4.094,6.90,0.137,0.311,0.127,0.303,-1.651,0.043,0.047,0.012,1.59,-1.76,75.00,0.0066,0.0201,-0.0005,762.2528,775.7979,770.2820,766.8823
10,0.596,4.196,6.95,0.137,0.311,0.130,0.306,-1.651,0.043,0.052,0.012,1.61,-1.70,75.01,0.0052,0.0213,-0.0003,762.3829,775.7648,770.3282,767.0131
10,0.665,4.296,7.00,0.137,0.311,0.231,0.399,-1.642,0.060,0.018,-0.004,2.52,-0.05,75.00,0.0256,0.0162,-0.0016,763.8230,772.8295,775.2554,760.3832
10,0.728,4.394,7.05,0.137,0.311,0.231,0.399,-1.642,0.060,0.018,-0.004,2.52,-0.05,75.00,0.0256,0.0162,-0.0016,763.8230,772.8295,775.2554,760.3832
10,0.786,4.488,7.10,0.137,0.311,0.234,0.400,-1.643,0.062,0.020,-0.003,2.58,-0.01,75.00,0.0249,0.0185,-0.0010,763.8369,772.9016,775.4868,760.3010
10,0.838,4.580,7.15,0.137,0.311,0.238,0.402,-1.643,0.064,0.022,-0.002,2.66,0.05,75.00,0.0239,0.0203,-0.0005,764.4053,772.4286,775.7633,760.1792
10,0.883,4.668,7.20,0.137,0.311,0.241,0.403,-1.643,0.064,0.023,-0.002,2.72,0.10,75.00,0.0227,0.0195,-0.0017,764.1353,772.7542,775.7678,760.3871
10,0.923,4.752,7.25,0.137,0.311,0.245,0.405,-1.644,0.065,0.025,-0.001,2.78,0.16,75.00,0.0215,0.0196,-0.0010,764.1058,773.0322,775.6154,760.5835
10,0.956,4.833,7.30,0.137,0.311,0.247,0.407,-1.644,0.065,0.026,-0.001,2.84,0.22,75.00,0.0201,0.0198,-0.0023,764.2557,772.9686,775.7581,760.5140
10,0.983,4.910,7.35,0.137,0.311,0.251,0.408,-1.644,0.064,0.028,-0.000,2.89,0.28,75.00,0.0174,0.0190,-0.0017,764.5509,772.9517,775.5156,760.8932
10,1.004,4.982,7.40,0.137,0.311,0.253,0.409,-1.644,0.063,0.028,-0.000,2.94,0.33,75.00,0.0166,0.0193,-0.0016,764.5505,773.1268,775.7563,760.8100
10,1.018,5.049,7.45,0.137,0.311,0.256,0.411,-1.644,0.060,0.029,0.000,2.99,0.38,74.99,0.0136,0.0187,-0.0008,764.9416,772.8613,776.2917,760.3399
10,1.026,5.112,7.50,0.137,0.311,0.257,0.412,-1.644,0.058,0.029,0.000,3.02,0.43,74.99,0.0109,0.0157,-0.0023,764.9080,773.1156,776.1523,760.5234
10,1.027,5.171,7.55,0.137,0.311,0.259,0.415,-1.643,0.055,0.029,0.000,3.05,0.48,74.99,0.0077,0.0158,-0.0010,765.2094,773.0248,776.3318,760.3916
10,1.022,5.224,7.60,0.137,0.311,0.260,0.416,-1.643,0.053,0.030,0.000,3.07,0.52,74.98,0.0065,0.0139,-0.0024,765.2245,773.1347,776.5720,760.2138
10,1.010,5.272,7.65,0.137,0.311,0.262,0.418,-1.643,0.049,0.030,-0.000,3.09,0.56,74.98,0.0044,0.0131,-0.0008,765.2936,773.1093,776.2773,760.3004
10,0.992,5.314,7.70,0.137,0.311,0.263,0.419,-1.643,0.046,0.030,-0.000,3.10,0.60,74.98,0.0016,0.0134,-0.0015,765.4360,773.0297,776.3043,760.2859
10,0.967,5.351,7.75,0.137,0.311,0.265,0.421,-1.643,0.041,0.029,-0.000,3.10,0.63,74.97,0.0010,0.0115,-0.0022,765.5000,773.0684,776.5916,759.9757
10,0.936,5.383,7.80,0.137,0.311,0.265,0.422,-1.642,0.039,0.029,-0.001,3.10,0.67,74.97,-0.0004,0.0107,-0.0016,765.2512,773.4412,775.9958,760.4194
10,0.898,5.409,7.85,0.137,0.311,0.266,0.424,-1.642,0.035,0.029,-0.001,3.10,0.70,74.97,-0.0014,0.0098,-0.0010,765.6954,773.0385,776.7242,759.6235
