wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.023,-0.026,0.012,0.76,1.41
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.022,-0.024,0.010,0.74,1.45
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.021,-0.021,0.007,0.72,1.48
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.021,-0.019,0.005,0.70,1.52
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.020,-0.016,0.002,0.68,1.55
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.019,-0.015,0.001,0.67,1.58
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.019,-0.012,0.003,0.65,1.60
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.019,-0.011,0.004,0.64,1.62
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.018,-0.009,0.006,0.64,1.64
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.018,-0.008,0.007,0.64,1.65
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.018,-0.007,0.007,0.63,1.66
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.019,-0.007,0.008,0.64,1.66
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.020,-0.007,0.007,0.64,1.66
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.020,-0.007,0.007,0.65,1.65
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.021,-0.008,0.006,0.66,1.64
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.022,-0.009,0.006,0.67,1.62
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.023,-0.011,0.005,0.68,1.59
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.024,-0.012,0.004,0.70,1.57
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.025,-0.013,0.005,0.71,1.54
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.025,-0.014,0.005,0.72,1.51
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.026,-0.016,0.006,0.74,1.48
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.027,-0.017,0.007,0.75,1.45
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.028,-0.019,0.009,0.76,1.42
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.008,-0.029,0.031,-0.08,-0.15
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.010,-0.031,0.032,-0.06,-0.16
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.013,-0.033,0.034,-0.02,-0.18
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.014,-0.034,0.035,0.01,-0.20
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.018,-0.036,0.037,0.05,-0.22
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.020,-0.037,0.038,0.08,-0.24
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.023,-0.039,0.040,0.12,-0.25
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.025,-0.039,0.041,0.16,-0.25
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.027,-0.040,0.042,0.19,-0.25
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.029,-0.040,0.043,0.22,-0.23
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.032,-0.041,0.044,0.25,-0.21
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.033,-0.040,0.045,0.26,-0.19
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.035,-0.040,0.045,0.28,-0.15
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.037,-0.039,0.045,0.29,-0.12
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.039,-0.037,0.044,0.31,-0.06
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.040,-0.035,0.044,0.32,-0.02
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.042,-0.032,0.042,0.34,0.05
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.042,-0.030,0.041,0.35,0.12
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.044,-0.025,0.038,0.36,0.19
light,correction_on,0.95,0.41,1.07,-0.062,-0.160,0.044,-0.023,0.037,0.36,0.25
light,correction_on,1.00,0.42,1.09,-0.063,-0.163,0.045,-0.018,0.035,0.37,0.35
light,correction_on,1.05,0.43,1.12,-0.065,-0.167,0.045,-0.014,0.033,0.38,0.44
light,correction_on,1.10,0.45,1.15,-0.068,-0.173,0.045,-0.008,0.031,0.41,0.60
light,correction_on,1.15,0.48,1.20,-0.073,-0.179,0.046,-0.005,0.031,0.48,0.83
light,correction_on,1.20,0.52,1.24,-0.078,-0.187,0.046,0.001,0.030,0.56,1.06
light,correction_on,1.25,0.57,1.29,-0.086,-0.194,0.046,0.005,0.030,0.64,1.28
light,correction_on,1.30,0.63,1.34,-0.094,-0.202,0.046,0.012,0.032,0.70,1.45
light,correction_on,1.35,0.68,1.39,-0.102,-0.209,0.046,0.015,0.033,0.75,1.61
light,correction_on,1.40,0.74,1.43,-0.111,-0.215,0.046,0.021,0.037,0.79,1.73
light,correction_on,1.45,0.80,1.48,-0.120,-0.222,0.046,0.025,0.039,0.83,1.84
light,correction_on,1.50,0.87,1.52,-0.130,-0.229,0.046,0.030,0.042,0.86,1.92
light,correction_on,1.55,0.93,1.57,-0.140,-0.236,0.046,0.032,0.044,0.88,1.97
light,correction_on,1.60,1.00,1.62,-0.150,-0.243,0.046,0.036,0.047,0.92,2.04
light,correction_on,1.65,1.06,1.66,-0.159,-0.249,0.046,0.039,0.049,0.94,2.07
light,correction_on,1.70,1.12,1.70,-0.167,-0.255,0.046,0.042,0.051,0.97,2.10
light,correction_on,1.75,1.17,1.74,-0.176,-0.261,0.045,0.043,0.051,0.99,2.11
light,correction_on,1.80,1.22,1.78,-0.183,-0.267,0.045,0.045,0.053,1.02,2.12
light,correction_on,1.85,1.27,1.82,-0.191,-0.273,0.044,0.045,0.053,1.05,2.12
light,correction_on,1.90,1.32,1.85,-0.197,-0.277,0.042,0.046,0.053,1.06,2.11
light,correction_on,1.95,1.36,1.87,-0.204,-0.280,0.042,0.046,0.052,1.08,2.10
light,correction_on,2.00,1.39,1.87,-0.209,-0.281,0.039,0.045,0.051,1.09,2.08
light,correction_on,2.05,1.41,1.87,-0.212,-0.280,0.038,0.045,0.049,1.09,2.06
light,correction_on,2.10,1.42,1.85,-0.213,-0.277,0.035,0.043,0.047,1.09,2.03
light,correction_on,2.15,1.41,1.81,-0.212,-0.272,0.033,0.042,0.045,1.08,2.00
light,correction_on,2.20,1.39,1.77,-0.209,-0.265,0.029,0.040,0.041,1.06,1.95
light,correction_on,2.25,1.37,1.71,-0.205,-0.257,0.027,0.038,0.039,1.03,1.90
light,correction_on,2.30,1.33,1.65,-0.199,-0.247,0.023,0.035,0.035,0.99,1.84
light,correction_on,2.35,1.28,1.58,-0.192,-0.236,0.020,0.033,0.032,0.96,1.79
light,correction_on,2.40,1.22,1.50,-0.183,-0.224,0.015,0.029,0.028,0.89,1.70
light,correction_on,2.45,1.15,1.41,-0.172,-0.212,0.011,0.027,0.026,0.84,1.64
light,correction_on,2.50,1.08,1.33,-0.162,-0.200,0.005,0.023,0.024,0.74,1.54
light,correction_on,2.55,1.01,1.26,-0.152,-0.189,0.001,0.021,0.024,0.67,1.47
light,correction_on,2.60,0.95,1.19,-0.142,-0.178,-0.006,0.016,0.026,0.55,1.37
light,correction_on,2.65,0.88,1.13,-0.133,-0.169,-0.010,0.014,0.029,0.46,1.30
light,correction_on,2.70,0.82,1.07,-0.124,-0.161,-0.017,0.010,0.034,0.33,1.20
light,correction_on,2.75,0.77,1.03,-0.116,-0.154,-0.020,0.009,0.037,0.24,1.14
light,correction_on,2.80,0.72,0.99,-0.108,-0.149,-0.027,0.006,0.043,0.11,1.06
light,correction_on,2.85,0.68,0.97,-0.101,-0.145,-0.032,0.005,0.047,0.02,1.01
light,correction_on,2.90,0.64,0.95,-0.095,-0.143,-0.038,0.004,0.054,-0.09,0.96
light,correction_on,2.95,0.60,0.94,-0.090,-0.141,-0.041,0.003,0.057,-0.16,0.93
light,correction_on,3.00,0.56,0.94,-0.085,-0.142,-0.047,0.002,0.063,-0.26,0.91
light,correction_on,3.05,0.54,0.96,-0.080,-0.143,-0.051,0.002,0.067,-0.31,0.91
light,correction_on,3.10,0.52,0.98,-0.078,-0.147,-0.056,0.002,0.072,-0.37,0.92
light,correction_on,3.15,0.51,1.02,-0.076,-0.152,-0.059,0.003,0.074,-0.41,0.94
light,correction_on,3.20,0.50,1.06,-0.075,-0.159,-0.063,0.004,0.079,-0.44,0.98
light,correction_on,3.25,0.50,1.11,-0.075,-0.167,-0.065,0.004,0.081,-0.46,1.01
light,correction_on,3.30,0.51,1.17,-0.076,-0.175,-0.068,0.006,0.083,-0.46,1.07
light,correction_on,3.35,0.51,1.23,-0.077,-0.184,-0.068,0.007,0.084,-0.45,1.12
light,correction_on,3.40,0.53,1.29,-0.079,-0.193,-0.070,0.008,0.085,-0.43,1.20
light,correction_on,3.45,0.56,1.35,-0.084,-0.203,-0.070,0.010,0.086,-0.39,1.28
light,correction_on,3.50,0.60,1.42,-0.090,-0.213,-0.069,0.012,0.086,-0.34,1.35
light,correction_on,3.55,0.65,1.49,-0.098,-0.223,-0.069,0.013,0.085,-0.29,1.41
light,correction_on,3.60,0.71,1.55,-0.107,-0.233,-0.067,0.015,0.084,-0.21,1.50
light,correction_on,3.65,0.78,1.60,-0.117,-0.240,-0.066,0.016,0.083,-0.15,1.56
light,correction_on,3.70,0.85,1.64,-0.127,-0.246,-0.063,0.017,0.080,-0.04,1.65
light,correction_on,3.75,0.92,1.66,-0.138,-0.249,-0.061,0.017,0.079,0.04,1.70
light,correction_on,3.80,1.00,1.67,-0.150,-0.250,-0.058,0.018,0.075,0.17,1.76
light,correction_on,3.85,1.08,1.66,-0.162,-0.249,-0.055,0.018,0.073,0.25,1.79
light,correction_on,3.90,1.16,1.64,-0.174,-0.246,-0.051,0.018,0.068,0.39,1.83
light,correction_on,3.95,1.24,1.61,-0.186,-0.241,-0.048,0.017,0.066,0.48,1.84
light,correction_on,4.00,1.32,1.57,-0.197,-0.236,-0.044,0.017,0.061,0.63,1.84
light,correction_on,4.05,1.39,1.53,-0.209,-0.230,-0.040,0.016,0.058,0.72,1.82
light,correction_on,4.10,1.46,1.48,-0.219,-0.222,-0.035,0.014,0.052,0.85,1.79
light,correction_on,4.15,1.53,1.43,-0.229,-0.214,-0.032,0.013,0.049,0.93,1.76
light,correction_on,4.20,1.59,1.36,-0.239,-0.205,-0.027,0.011,0.044,1.05,1.69
light,correction_on,4.25,1.65,1.30,-0.248,-0.195,-0.024,0.009,0.040,1.12,1.64
light,correction_on,4.30,1.71,1.23,-0.257,-0.185,-0.019,0.006,0.035,1.22,1.55
light,correction_on,4.35,1.78,1.17,-0.266,-0.176,-0.016,0.004,0.032,1.28,1.48
light,correction_on,4.40,1.84,1.11,-0.275,-0.167,-0.012,0.001,0.027,1.36,1.38
light,correction_on,4.45,1.89,1.06,-0.284,-0.158,-0.009,-0.001,0.025,1.40,1.31
light,correction_on,4.50,1.95,1.01,-0.293,-0.151,-0.005,-0.005,0.022,1.45,1.20
light,correction_on,4.55,2.01,0.96,-0.301,-0.144,-0.003,-0.007,0.020,1.48,1.14
light,correction_on,4.60,2.06,0.92,-0.309,-0.138,0.000,-0.010,0.019,1.50,1.04
light,correction_on,4.65,2.10,0.89,-0.315,-0.133,0.002,-0.013,0.019,1.52,0.98
light,correction_on,4.70,2.13,0.86,-0.320,-0.129,0.005,-0.016,0.020,1.54,0.90
light,correction_on,4.75,2.16,0.84,-0.324,-0.127,0.006,-0.018,0.021,1.54,0.84
light,correction_on,4.80,2.18,0.83,-0.328,-0.125,0.007,-0.022,0.024,1.54,0.79
light,correction_on,4.85,2.20,0.82,-0.329,-0.123,0.008,-0.024,0.026,1.54,0.75
light,correction_on,4.90,2.20,0.82,-0.329,-0.123,0.007,-0.026,0.028,1.52,0.71
light,correction_on,4.95,2.19,0.82,-0.329,-0.123,0.007,-0.028,0.030,1.49,0.69
light,correction_on,5.00,2.18,0.83,-0.327,-0.124,0.006,-0.029,0.032,1.46,0.68
light,correction_on,5.05,2.16,0.83,-0.324,-0.125,0.004,-0.030,0.033,1.42,0.67
light,correction_on,5.10,2.13,0.85,-0.320,-0.127,0.001,-0.031,0.035,1.37,0.68
light,correction_on,5.15,2.10,0.87,-0.315,-0.130,-0.000,-0.031,0.036,1.30,0.70
light,correction_on,5.20,2.06,0.89,-0.308,-0.134,-0.005,-0.031,0.037,1.23,0.73
light,correction_on,5.25,2.01,0.93,-0.302,-0.139,-0.007,-0.030,0.039,1.17,0.77
light,correction_on,5.30,1.96,0.97,-0.294,-0.145,-0.012,-0.029,0.041,1.07,0.82
light,correction_on,5.35,1.91,1.02,-0.287,-0.153,-0.015,-0.029,0.043,0.97,0.88
light,correction_on,5.40,1.86,1.07,-0.279,-0.161,-0.021,-0.027,0.046,0.88,0.94
light,correction_on,5.45,1.81,1.13,-0.271,-0.169,-0.024,-0.026,0.048,0.80,1.00
light,correction_on,5.50,1.76,1.20,-0.264,-0.180,-0.029,-0.024,0.051,0.68,1.09
light,correction_on,5.55,1.71,1.27,-0.257,-0.191,-0.031,-0.023,0.052,0.58,1.17
light,correction_on,5.60,1.67,1.36,-0.251,-0.204,-0.035,-0.020,0.055,0.50,1.25
light,correction_on,5.65,1.64,1.45,-0.247,-0.217,-0.038,-0.019,0.057,0.43,1.32
light,correction_on,5.70,1.62,1.53,-0.243,-0.230,-0.041,-0.016,0.059,0.35,1.42
light,correction_on,5.75,1.61,1.62,-0.241,-0.243,-0.042,-0.014,0.060,0.29,1.50
light,correction_on,5.80,1.60,1.71,-0.240,-0.257,-0.045,-0.011,0.061,0.25,1.59
light,correction_on,5.85,1.60,1.81,-0.240,-0.271,-0.046,-0.009,0.062,0.22,1.66
light,correction_on,5.90,1.61,1.90,-0.242,-0.285,-0.047,-0.006,0.063,0.20,1.76
light,correction_on,5.95,1.63,2.00,-0.244,-0.300,-0.047,-0.004,0.063,0.20,1.84
light,correction_on,6.00,1.65,2.10,-0.247,-0.315,-0.048,-0.000,0.063,0.22,1.92
light,correction_on,6.05,1.67,2.19,-0.250,-0.329,-0.048,0.002,0.063,0.25,2.01
light,correction_on,6.10,1.69,2.28,-0.253,-0.342,-0.048,0.004,0.064,0.28,2.07
light,correction_on,6.15,1.71,2.36,-0.256,-0.354,-0.048,0.005,0.064,0.32,2.13
light,correction_on,6.20,1.72,2.44,-0.258,-0.366,-0.049,0.006,0.064,0.38,2.20
light,correction_on,6.25,1.73,2.51,-0.260,-0.376,-0.049,0.007,0.065,0.42,2.24
light,correction_on,6.30,1.74,2.55,-0.261,-0.382,-0.049,0.007,0.065,0.48,2.29
light,correction_on,6.35,1.73,2.56,-0.260,-0.384,-0.049,0.007,0.065,0.51,2.31
light,correction_on,6.40,1.72,2.54,-0.259,-0.381,-0.049,0.006,0.064,0.56,2.33
light,correction_on,6.45,1.71,2.50,-0.256,-0.375,-0.049,0.005,0.064,0.60,2.33
light,correction_on,6.50,1.69,2.43,-0.254,-0.365,-0.049,0.003,0.064,0.62,2.32
light,correction_on,6.55,1.67,2.35,-0.250,-0.352,-0.049,0.001,0.064,0.64,2.28
light,correction_on,6.60,1.65,2.25,-0.247,-0.337,-0.049,-0.002,0.065,0.65,2.23
light,correction_on,6.65,1.62,2.14,-0.243,-0.321,-0.050,-0.004,0.065,0.65,2.17
light,correction_on,6.70,1.59,2.02,-0.238,-0.303,-0.050,-0.008,0.066,0.64,2.06
light,correction_on,6.75,1.56,1.90,-0.233,-0.285,-0.050,-0.010,0.067,0.63,1.97
light,correction_on,6.80,1.52,1.77,-0.228,-0.266,-0.050,-0.015,0.068,0.60,1.83
light,correction_on,6.85,1.48,1.64,-0.223,-0.247,-0.050,-0.018,0.068,0.58,1.72
light,correction_on,6.90,1.44,1.52,-0.217,-0.228,-0.050,-0.022,0.069,0.54,1.55
light,correction_on,6.95,1.40,1.40,-0.210,-0.209,-0.049,-0.024,0.069,0.51,1.44
light,correction_on,7.00,1.36,1.28,-0.204,-0.192,-0.048,-0.028,0.070,0.47,1.27
light,correction_on,7.05,1.33,1.17,-0.199,-0.176,-0.047,-0.031,0.070,0.45,1.16
light,correction_on,7.10,1.30,1.08,-0.195,-0.163,-0.045,-0.035,0.070,0.42,1.00
light,correction_on,7.15,1.28,1.01,-0.192,-0.151,-0.044,-0.037,0.070,0.40,0.90
light,correction_on,7.20,1.27,0.94,-0.190,-0.141,-0.042,-0.040,0.070,0.38,0.77
light,correction_on,7.25,1.26,0.89,-0.190,-0.133,-0.040,-0.041,0.070,0.37,0.69
light,correction_on,7.30,1.27,0.84,-0.191,-0.127,-0.038,-0.043,0.069,0.37,0.59
light,correction_on,7.35,1.29,0.82,-0.194,-0.123,-0.037,-0.044,0.069,0.37,0.54
light,correction_on,7.40,1.32,0.81,-0.199,-0.121,-0.034,-0.045,0.067,0.38,0.48
light,correction_on,7.45,1.37,0.81,-0.205,-0.121,-0.033,-0.045,0.067,0.40,0.46
light,correction_on,7.50,1.42,0.82,-0.213,-0.122,-0.031,-0.044,0.065,0.43,0.45
light,correction_on,7.55,1.47,0.83,-0.221,-0.125,-0.030,-0.044,0.063,0.46,0.45
light,correction_on,7.60,1.54,0.86,-0.231,-0.130,-0.028,-0.042,0.061,0.51,0.48
light,correction_on,7.65,1.61,0.91,-0.241,-0.136,-0.026,-0.040,0.059,0.55,0.52
light,correction_on,7.70,1.68,0.96,-0.252,-0.144,-0.025,-0.037,0.055,0.61,0.59
light,correction_on,7.75,1.76,1.03,-0.263,-0.155,-0.024,-0.035,0.053,0.66,0.64
light,correction_on,7.80,1.83,1.11,-0.274,-0.167,-0.023,-0.031,0.050,0.74,0.74
light,correction_on,7.85,1.89,1.20,-0.284,-0.179,-0.022,-0.028,0.047,0.79,0.82
light,correction_on,7.90,1.95,1.29,-0.293,-0.193,-0.022,-0.023,0.044,0.86,0.94
light,correction_on,7.95,2.01,1.38,-0.302,-0.208,-0.022,-0.020,0.043,0.91,1.04
light,correction_on,8.00,2.07,1.48,-0.311,-0.222,-0.022,-0.015,0.040,0.98,1.18
light,correction_on,8.05,2.12,1.58,-0.318,-0.237,-0.022,-0.012,0.039,1.02,1.28
light,correction_on,8.10,2.17,1.68,-0.325,-0.251,-0.023,-0.006,0.039,1.08,1.43
light,correction_on,8.15,2.20,1.77,-0.331,-0.265,-0.024,-0.004,0.039,1.11,1.53
light,correction_on,8.20,2.23,1.85,-0.335,-0.277,-0.025,0.001,0.041,1.14,1.67
light,correction_on,8.25,2.26,1.93,-0.339,-0.289,-0.026,0.004,0.042,1.15,1.76
light,correction_on,8.30,2.28,2.00,-0.342,-0.299,-0.028,0.008,0.044,1.16,1.89
light,correction_on,8.35,2.30,2.06,-0.345,-0.309,-0.029,0.010,0.046,1.16,1.97
light,correction_on,8.40,2.31,2.12,-0.347,-0.318,-0.032,0.014,0.049,1.15,2.07
light,correction_on,8.45,2.32,2.17,-0.348,-0.325,-0.034,0.016,0.051,1.13,2.13
light,correction_on,8.50,2.33,2.21,-0.349,-0.331,-0.036,0.019,0.055,1.11,2.21
light,correction_on,8.55,2.33,2.24,-0.349,-0.336,-0.038,0.020,0.057,1.08,2.25
light,correction_on,8.60,2.33,2.26,-0.349,-0.339,-0.042,0.023,0.061,1.04,2.30
light,correction_on,8.65,2.33,2.28,-0.349,-0.342,-0.044,0.024,0.064,1.01,2.33
light,correction_on,8.70,2.32,2.28,-0.348,-0.343,-0.049,0.025,0.068,0.96,2.34
light,correction_on,8.75,2.30,2.28,-0.346,-0.342,-0.051,0.025,0.071,0.93,2.35
light,correction_on,8.80,2.28,2.26,-0.342,-0.339,-0.055,0.024,0.075,0.86,2.34
light,correction_on,8.85,2.25,2.24,-0.338,-0.335,-0.058,0.023,0.077,0.82,2.32
light,correction_on,8.90,2.21,2.20,-0.332,-0.330,-0.063,0.022,0.081,0.75,2.28
light,correction_on,8.95,2.17,2.15,-0.325,-0.323,-0.065,0.020,0.083,0.69,2.23
light,correction_on,9.00,2.11,2.09,-0.316,-0.313,-0.069,0.017,0.087,0.62,2.17
light,correction_on,9.05,2.04,2.02,-0.306,-0.302,-0.072,0.015,0.089,0.57,2.12
light,correction_on,9.10,1.96,1.93,-0.294,-0.290,-0.076,0.011,0.092,0.49,2.02
light,correction_on,9.15,1.88,1.84,-0.282,-0.276,-0.079,0.008,0.094,0.41,1.93
light,correction_on,9.20,1.79,1.74,-0.268,-0.261,-0.082,0.004,0.097,0.34,1.83
light,correction_on,9.25,1.69,1.64,-0.254,-0.246,-0.084,0.001,0.099,0.28,1.74
light,correction_on,9.30,1.60,1.54,-0.239,-0.230,-0.087,-0.005,0.102,0.19,1.61
light,correction_on,9.35,1.50,1.44,-0.225,-0.215,-0.088,-0.007,0.104,0.13,1.52
light,correction_on,9.40,1.41,1.34,-0.211,-0.201,-0.090,-0.012,0.106,0.04,1.37
light,correction_on,9.45,1.32,1.25,-0.198,-0.187,-0.091,-0.014,0.108,-0.02,1.28
light,correction_on,9.50,1.24,1.16,-0.187,-0.174,-0.092,-0.018,0.110,-0.10,1.15
light,correction_on,9.55,1.17,1.09,-0.176,-0.163,-0.093,-0.020,0.110,-0.16,1.07
light,correction_on,9.60,1.12,1.02,-0.168,-0.154,-0.093,-0.023,0.111,-0.22,0.96
light,correction_on,9.65,1.08,0.97,-0.162,-0.146,-0.093,-0.025,0.111,-0.26,0.90
light,correction_on,9.70,1.05,0.93,-0.158,-0.140,-0.092,-0.028,0.111,-0.31,0.82
light,correction_on,9.75,1.04,0.90,-0.156,-0.136,-0.091,-0.029,0.111,-0.33,0.76
light,correction_on,9.80,1.05,0.89,-0.157,-0.133,-0.089,-0.032,0.109,-0.34,0.71
light,correction_on,9.85,1.07,0.88,-0.161,-0.132,-0.087,-0.033,0.108,-0.33,0.69
light,correction_on,9.90,1.11,0.89,-0.167,-0.133,-0.084,-0.034,0.106,-0.31,0.66
light,correction_on,9.95,1.17,0.91,-0.175,-0.136,-0.082,-0.035,0.104,-0.28,0.66
light,correction_on,10.00,1.24,0.94,-0.187,-0.140,-0.078,-0.036,0.101,-0.21,0.66
light,correction_on,10.05,1.34,0.97,-0.200,-0.146,-0.076,-0.036,0.098,-0.13,0.68
light,correction_on,10.10,1.44,1.02,-0.216,-0.153,-0.071,-0.037,0.094,-0.05,0.70
light,correction_on,10.15,1.54,1.06,-0.231,-0.159,-0.068,-0.037,0.092,0.03,0.73
light,correction_on,10.20,1.64,1.10,-0.246,-0.166,-0.063,-0.037,0.087,0.17,0.77
light,correction_on,10.25,1.73,1.15,-0.259,-0.172,-0.060,-0.037,0.085,0.27,0.81
light,correction_on,10.30,1.80,1.19,-0.271,-0.178,-0.055,-0.036,0.079,0.43,0.87
light,correction_on,10.35,1.87,1.22,-0.281,-0.183,-0.052,-0.035,0.077,0.54,0.92
light,correction_on,10.40,1.93,1.25,-0.290,-0.188,-0.047,-0.034,0.072,0.70,0.99
light,correction_on,10.45,1.99,1.28,-0.298,-0.192,-0.044,-0.033,0.069,0.83,1.05
light,correction_on,10.50,2.03,1.31,-0.305,-0.196,-0.040,-0.031,0.064,0.95,1.11
light,correction_on,10.55,2.07,1.33,-0.311,-0.199,-0.037,-0.030,0.061,1.03,1.16
light,correction_on,10.60,2.10,1.35,-0.316,-0.202,-0.034,-0.028,0.057,1.15,1.22
light,correction_on,10.65,2.13,1.37,-0.319,-0.205,-0.031,-0.026,0.054,1.20,1.26
light,correction_on,10.70,2.15,1.38,-0.323,-0.208,-0.028,-0.023,0.050,1.27,1.32
light,correction_on,10.75,2.17,1.40,-0.325,-0.210,-0.027,-0.022,0.048,1.31,1.36
light,correction_on,10.80,2.18,1.41,-0.327,-0.211,-0.025,-0.019,0.045,1.34,1.42
light,correction_on,10.85,2.19,1.42,-0.328,-0.213,-0.024,-0.017,0.043,1.35,1.45
light,correction_on,10.90,2.19,1.43,-0.329,-0.215,-0.023,-0.013,0.041,1.35,1.50
light,correction_on,10.95,2.20,1.45,-0.329,-0.217,-0.022,-0.012,0.040,1.34,1.54
light,correction_on,11.00,2.20,1.47,-0.330,-0.220,-0.022,-0.009,0.039,1.32,1.57
light,correction_on,11.05,2.20,1.49,-0.330,-0.224,-0.022,-0.008,0.039,1.29,1.59
light,correction_on,11.10,2.19,1.52,-0.329,-0.228,-0.023,-0.006,0.039,1.25,1.63
light,correction_on,11.15,2.19,1.54,-0.328,-0.232,-0.024,-0.005,0.040,1.21,1.64
light,correction_on,11.20,2.18,1.57,-0.327,-0.236,-0.025,-0.004,0.041,1.15,1.67
light,correction_on,11.25,2.17,1.60,-0.326,-0.241,-0.026,-0.003,0.042,1.11,1.68
light,correction_on,11.30,2.16,1.63,-0.324,-0.245,-0.028,-0.002,0.044,1.05,1.70
light,correction_on,11.35,2.15,1.66,-0.323,-0.249,-0.029,-0.002,0.045,1.00,1.71
light,correction_on,11.40,2.15,1.69,-0.322,-0.253,-0.031,-0.001,0.047,0.93,1.72
light,correction_on,11.45,2.14,1.71,-0.321,-0.257,-0.032,-0.001,0.048,0.89,1.72
light,correction_on,11.50,2.14,1.74,-0.321,-0.260,-0.034,-0.001,0.049,0.82,1.73
light,correction_on,11.55,2.14,1.75,-0.321,-0.263,-0.034,-0.001,0.050,0.79,1.73
light,correction_on,11.60,2.15,1.77,-0.322,-0.265,-0.035,-0.001,0.051,0.73,1.74
light,correction_on,11.65,2.14,1.78,-0.321,-0.267,-0.036,-0.001,0.052,0.70,1.74
light,correction_on,11.70,2.14,1.78,-0.321,-0.266,-0.037,-0.001,0.052,0.66,1.73
light,correction_on,11.75,2.13,1.77,-0.319,-0.266,-0.037,-0.002,0.052,0.64,1.73
light,correction_on,11.80,2.12,1.76,-0.318,-0.265,-0.037,-0.002,0.053,0.62,1.72
light,correction_on,11.85,2.10,1.76,-0.315,-0.263,-0.037,-0.003,0.053,0.61,1.70
light,correction_on,11.90,2.08,1.74,-0.313,-0.262,-0.038,-0.004,0.053,0.61,1.68
light,correction_on,11.95,2.06,1.73,-0.309,-0.260,-0.038,-0.005,0.054,0.60,1.66
light,correction_on,12.00,2.04,1.72,-0.306,-0.258,-0.038,-0.007,0.054,0.59,1.63
light,correction_on,12.05,2.01,1.70,-0.301,-0.255,-0.038,-0.008,0.054,0.59,1.60
light,correction_on,12.10,1.98,1.68,-0.297,-0.252,-0.038,-0.010,0.055,0.58,1.56
light,correction_on,12.15,1.95,1.66,-0.293,-0.249,-0.038,-0.011,0.055,0.56,1.53
light,correction_on,12.20,1.92,1.64,-0.289,-0.246,-0.038,-0.012,0.055,0.55,1.49
light,correction_on,12.25,1.90,1.62,-0.284,-0.243,-0.038,-0.013,0.055,0.54,1.46
light,correction_on,12.30,1.87,1.60,-0.280,-0.240,-0.038,-0.014,0.055,0.52,1.42
light,correction_on,12.35,1.84,1.58,-0.277,-0.238,-0.038,-0.014,0.055,0.50,1.38
light,correction_on,12.40,1.82,1.57,-0.273,-0.235,-0.037,-0.014,0.055,0.48,1.36
light,correction_on,12.45,1.80,1.55,-0.270,-0.233,-0.037,-0.014,0.055,0.47,1.34
light,correction_on,12.50,1.79,1.54,-0.268,-0.231,-0.037,-0.014,0.054,0.45,1.32
light,correction_on,12.55,1.77,1.53,-0.266,-0.229,-0.036,-0.014,0.054,0.44,1.30
light,correction_on,12.60,1.77,1.52,-0.265,-0.228,-0.035,-0.013,0.053,0.43,1.30
light,correction_on,12.65,1.77,1.52,-0.265,-0.227,-0.034,-0.013,0.052,0.42,1.29
