condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
19,1.069,6.020,6.20,0.077,0.260,0.224,0.220,-1.469,-0.023,0.024,-0.001,2.94,2.97,54.02
19,1.069,6.020,6.25,0.077,0.260,0.223,0.221,-1.470,-0.022,0.023,-0.001,2.96,2.97,54.02
19,1.069,6.020,6.30,0.077,0.260,0.221,0.222,-1.471,-0.022,0.021,-0.001,2.97,2.97,54.02
19,1.069,6.020,6.35,0.077,0.260,0.221,0.223,-1.471,-0.021,0.020,-0.001,2.99,2.97,54.01
19,1.069,6.020,6.40,0.077,0.260,0.219,0.223,-1.472,-0.021,0.017,-0.000,3.00,2.97,54.01
19,1.069,6.020,6.45,0.077,0.260,0.218,0.223,-1.472,-0.020,0.016,0.000,3.01,2.97,54.00
19,1.069,6.020,6.50,0.077,0.260,0.217,0.224,-1.473,-0.020,0.014,0.001,3.02,2.96,53.99
19,1.069,6.020,6.55,0.077,0.260,0.216,0.224,-1.473,-0.020,0.013,0.002,3.03,2.96,53.98
19,1.069,6.020,6.60,0.077,0.260,0.215,0.225,-1.474,-0.020,0.011,0.003,3.04,2.95,53.97
19,1.069,6.020,6.65,0.077,0.260,0.214,0.225,-1.475,-0.019,0.010,0.003,3.06,2.94,53.97
19,1.069,6.020,6.70,0.077,0.260,0.213,0.225,-1.475,-0.019,0.008,0.004,3.07,2.94,53.96
19,1.069,6.020,6.75,0.077,0.260,0.213,0.225,-1.475,-0.019,0.007,0.004,3.08,2.93,53.95
19,1.069,6.020,6.80,0.077,0.260,0.212,0.225,-1.476,-0.019,0.006,0.005,3.09,2.92,53.94
19,1.069,6.020,6.85,0.077,0.260,0.212,0.225,-1.476,-0.018,0.005,0.005,3.10,2.92,53.92
19,1.069,6.020,6.90,0.077,0.260,0.211,0.224,-1.476,-0.018,0.003,0.006,3.11,2.91,53.91
19,1.069,6.020,6.95,0.077,0.260,0.211,0.224,-1.477,-0.018,0.002,0.006,3.13,2.90,53.91
19,1.069,6.020,7.00,0.077,0.260,0.211,0.223,-1.477,-0.018,0.001,0.006,3.15,2.89,53.91
19,1.069,6.020,7.05,0.077,0.260,0.211,0.224,-1.478,-0.017,0.001,0.006,3.16,2.89,53.91
19,1.069,6.020,7.10,0.077,0.260,0.212,0.224,-1.478,-0.017,0.001,0.007,3.18,2.88,53.92
19,1.069,6.020,7.15,0.077,0.260,0.212,0.224,-1.479,-0.017,0.001,0.007,3.20,2.88,53.94
19,1.069,6.020,7.20,0.077,0.260,0.212,0.225,-1.479,-0.016,0.002,0.008,3.21,2.88,53.96
19,1.069,6.020,7.25,0.077,0.260,0.213,0.226,-1.478,-0.016,0.002,0.008,3.23,2.89,53.98
19,1.069,6.020,7.30,0.077,0.260,0.213,0.227,-1.478,-0.017,0.003,0.008,3.24,2.89,54.00
19,1.069,6.020,7.35,0.077,0.260,0.213,0.228,-1.478,-0.017,0.004,0.009,3.25,2.91,54.03
19,1.069,6.020,7.40,0.077,0.260,0.212,0.230,-1.477,-0.018,0.006,0.008,3.26,2.92,54.06
19,1.069,6.020,7.45,0.077,0.260,0.212,0.232,-1.477,-0.019,0.007,0.008,3.26,2.93,54.08
19,1.069,6.020,7.50,0.077,0.260,0.211,0.234,-1.476,-0.020,0.008,0.008,3.25,2.95,54.10
19,1.069,6.020,7.55,0.077,0.260,0.211,0.235,-1.476,-0.021,0.008,0.007,3.24,2.97,54.11
19,1.069,6.020,7.60,0.077,0.260,0.210,0.237,-1.475,-0.022,0.009,0.007,3.23,2.98,54.12
19,1.069,6.020,7.65,0.077,0.260,0.209,0.238,-1.475,-0.023,0.009,0.006,3.22,3.00,54.13
19,1.069,6.020,7.70,0.077,0.260,0.208,0.240,-1.475,-0.024,0.009,0.006,3.21,3.01,54.12
19,1.069,6.020,7.75,0.077,0.260,0.207,0.241,-1.475,-0.025,0.008,0.005,3.19,3.03,54.12
19,1.069,6.020,7.80,0.077,0.260,0.205,0.243,-1.475,-0.026,0.008,0.005,3.18,3.03,54.11
19,1.069,6.020,7.85,0.077,0.260,0.204,0.244,-1.475,-0.027,0.007,0.005,3.17,3.04,54.10
19,1.069,6.020,7.90,0.077,0.260,0.202,0.245,-1.476,-0.029,0.006,0.005,3.16,3.04,54.09
19,1.069,6.020,7.95,0.077,0.260,0.201,0.246,-1.476,-0.029,0.006,0.005,3.14,3.04,54.08
19,1.069,6.020,8.00,0.077,0.260,0.198,0.247,-1.476,-0.031,0.005,0.006,3.13,3.04,54.06
19,1.069,6.020,8.05,0.077,0.260,0.197,0.248,-1.477,-0.032,0.004,0.006,3.12,3.03,54.05
19,1.069,6.020,8.10,0.077,0.260,0.194,0.249,-1.477,-0.033,0.002,0.006,3.10,3.02,54.03
19,1.069,6.020,8.15,0.077,0.260,0.193,0.249,-1.477,-0.033,0.002,0.006,3.09,3.01,54.02
19,1.069,6.020,8.20,0.077,0.260,0.190,0.250,-1.478,-0.034,-0.000,0.007,3.08,3.00,54.00
19,1.069,6.020,8.25,0.077,0.260,0.189,0.250,-1.478,-0.034,-0.001,0.007,3.07,2.99,53.99
19,1.069,6.020,8.30,0.077,0.260,0.186,0.251,-1.478,-0.035,-0.002,0.008,3.06,2.98,53.98
19,1.069,6.020,8.35,0.077,0.260,0.185,0.252,-1.479,-0.035,-0.003,0.008,3.05,2.96,53.97
19,1.069,6.020,8.40,0.077,0.260,0.183,0.253,-1.479,-0.034,-0.004,0.008,3.04,2.95,53.97
19,1.069,6.020,8.45,0.077,0.260,0.181,0.253,-1.479,-0.034,-0.005,0.009,3.04,2.94,53.96
19,1.069,6.020,8.50,0.077,0.260,0.179,0.253,-1.479,-0.033,-0.006,0.009,3.03,2.93,53.96
19,1.069,6.020,8.55,0.077,0.260,0.178,0.254,-1.480,-0.033,-0.006,0.009,3.03,2.93,53.96
19,1.069,6.020,8.60,0.077,0.260,0.175,0.254,-1.480,-0.033,-0.007,0.010,3.02,2.92,53.96
19,1.069,6.020,8.65,0.077,0.260,0.174,0.254,-1.480,-0.032,-0.008,0.010,3.02,2.91,53.96
19,1.069,6.020,8.70,0.077,0.260,0.171,0.255,-1.479,-0.032,-0.009,0.011,3.02,2.90,53.96
19,1.069,6.020,8.75,0.077,0.260,0.169,0.255,-1.479,-0.032,-0.009,0.010,3.02,2.90,53.96
19,1.069,6.020,8.80,0.077,0.260,0.167,0.255,-1.479,-0.031,-0.009,0.010,3.01,2.89,53.97
19,1.069,6.020,8.85,0.077,0.260,0.165,0.256,-1.479,-0.031,-0.010,0.011,3.01,2.88,53.97
19,1.069,6.020,8.90,0.077,0.260,0.163,0.256,-1.479,-0.030,-0.010,0.010,3.00,2.87,53.98
19,1.069,6.020,8.95,0.077,0.260,0.161,0.257,-1.479,-0.030,-0.010,0.010,3.00,2.86,53.99
19,1.069,6.020,9.00,0.077,0.260,0.159,0.257,-1.479,-0.029,-0.010,0.010,2.99,2.86,53.99
19,1.069,6.020,9.05,0.077,0.260,0.158,0.258,-1.479,-0.028,-0.010,0.010,2.98,2.86,54.00
19,1.069,6.020,9.10,0.077,0.260,0.156,0.258,-1.479,-0.027,-0.011,0.010,2.98,2.85,54.00
19,1.069,6.020,9.15,0.077,0.260,0.155,0.258,-1.480,-0.026,-0.011,0.010,2.97,2.85,54.01
19,1.069,6.020,9.20,0.077,0.260,0.153,0.258,-1.480,-0.024,-0.012,0.010,2.97,2.85,54.01
19,1.069,6.020,9.25,0.077,0.260,0.152,0.258,-1.480,-0.023,-0.012,0.010,2.97,2.85,54.02
19,1.069,6.020,9.30,0.077,0.260,0.150,0.258,-1.480,-0.022,-0.013,0.011,2.97,2.84,54.02
19,1.069,6.020,9.35,0.077,0.260,0.149,0.258,-1.480,-0.021,-0.013,0.011,2.98,2.84,54.02
19,1.069,6.020,9.40,0.077,0.260,0.147,0.258,-1.479,-0.020,-0.013,0.011,2.98,2.84,54.03
19,1.069,6.020,9.45,0.077,0.260,0.146,0.259,-1.479,-0.019,-0.013,0.011,2.99,2.84,54.03
19,1.069,6.020,9.50,0.077,0.260,0.144,0.259,-1.478,-0.018,-0.013,0.011,3.00,2.83,54.03
19,1.069,6.020,9.55,0.077,0.260,0.143,0.259,-1.477,-0.017,-0.014,0.011,3.00,2.83,54.04
19,1.069,6.020,9.60,0.077,0.260,0.142,0.260,-1.476,-0.015,-0.014,0.010,3.00,2.83,54.04
19,1.069,6.020,9.65,0.077,0.260,0.142,0.260,-1.476,-0.014,-0.014,0.010,3.00,2.83,54.04
19,1.069,6.020,9.70,0.077,0.260,0.141,0.260,-1.475,-0.012,-0.014,0.009,3.00,2.84,54.04
19,1.069,6.020,9.75,0.077,0.260,0.141,0.260,-1.475,-0.011,-0.014,0.008,3.01,2.84,54.04
19,1.069,6.020,9.80,0.077,0.260,0.141,0.259,-1.474,-0.009,-0.015,0.007,3.02,2.84,54.04
19,1.069,6.020,9.85,0.077,0.260,0.141,0.259,-1.474,-0.008,-0.015,0.007,3.03,2.85,54.04
19,1.069,6.020,9.90,0.077,0.260,0.142,0.259,-1.474,-0.006,-0.016,0.006,3.04,2.85,54.04
19,1.069,6.020,9.95,0.077,0.260,0.142,0.258,-1.473,-0.005,-0.016,0.005,3.06,2.86,54.03
19,1.069,6.020,10.00,0.077,0.260,0.143,0.258,-1.473,-0.004,-0.017,0.005,3.08,2.87,54.03
19,1.069,6.020,10.05,0.077,0.260,0.143,0.257,-1.473,-0.003,-0.017,0.004,3.10,2.87,54.02
19,1.069,6.020,10.10,0.077,0.260,0.144,0.256,-1.473,-0.001,-0.018,0.004,3.13,2.87,54.01
19,1.069,6.020,10.15,0.077,0.260,0.144,0.255,-1.472,-0.001,-0.018,0.004,3.15,2.88,54.01
19,1.069,6.020,10.20,0.077,0.260,0.145,0.254,-1.472,-0.001,-0.019,0.003,3.17,2.88,54.00
19,1.069,6.020,10.25,0.077,0.260,0.145,0.253,-1.473,-0.001,-0.019,0.003,3.20,2.88,53.99
19,1.069,6.020,10.30,0.077,0.260,0.144,0.252,-1.473,-0.002,-0.019,0.003,3.22,2.88,53.99
19,1.069,6.020,10.35,0.077,0.260,0.144,0.251,-1.473,-0.002,-0.019,0.002,3.24,2.87,53.98
19,1.069,6.020,10.40,0.077,0.260,0.143,0.251,-1.473,-0.004,-0.018,0.002,3.25,2.87,53.98
19,1.069,6.020,10.45,0.077,0.260,0.142,0.250,-1.473,-0.004,-0.017,0.002,3.26,2.86,53.98
19,1.069,6.020,10.50,0.077,0.260,0.140,0.250,-1.473,-0.006,-0.016,0.003,3.26,2.85,53.98
19,1.069,6.020,10.55,0.077,0.260,0.139,0.250,-1.473,-0.007,-0.015,0.003,3.26,2.85,53.99
19,1.069,6.020,10.60,0.077,0.260,0.137,0.251,-1.473,-0.009,-0.013,0.003,3.25,2.84,53.99
19,1.069,6.020,10.65,0.077,0.260,0.135,0.251,-1.473,-0.010,-0.012,0.003,3.23,2.84,54.00
19,1.069,6.020,10.70,0.077,0.260,0.132,0.252,-1.472,-0.012,-0.009,0.003,3.21,2.83,54.00
19,1.069,6.020,10.75,0.077,0.260,0.131,0.252,-1.472,-0.013,-0.008,0.003,3.19,2.83,54.01
19,1.069,6.020,10.80,0.077,0.260,0.128,0.254,-1.471,-0.015,-0.007,0.003,3.16,2.82,54.01
19,1.069,6.020,10.85,0.077,0.260,0.125,0.255,-1.470,-0.016,-0.006,0.003,3.12,2.82,54.02
19,1.069,6.020,10.90,0.077,0.260,0.122,0.256,-1.469,-0.017,-0.004,0.002,3.09,2.82,54.02
19,1.069,6.020,10.95,0.077,0.260,0.120,0.256,-1.469,-0.017,-0.004,0.002,3.05,2.81,54.02
19,1.069,6.020,11.00,0.077,0.260,0.117,0.257,-1.468,-0.018,-0.003,0.001,3.02,2.81,54.02
19,1.069,6.020,11.05,0.077,0.260,0.115,0.258,-1.468,-0.018,-0.003,0.001,2.98,2.81,54.02
19,1.069,6.020,11.10,0.077,0.260,0.112,0.258,-1.467,-0.017,-0.003,-0.000,2.95,2.80,54.02
19,1.069,6.020,11.15,0.077,0.260,0.111,0.259,-1.467,-0.016,-0.003,-0.001,2.93,2.80,54.02
19,1.069,6.020,11.20,0.077,0.260,0.109,0.259,-1.467,-0.015,-0.003,-0.001,2.91,2.79,54.02
19,1.069,6.020,11.25,0.077,0.260,0.107,0.259,-1.467,-0.013,-0.004,-0.002,2.89,2.79,54.02
19,1.069,6.020,11.30,0.077,0.260,0.106,0.259,-1.467,-0.011,-0.005,-0.002,2.89,2.79,54.02
19,1.069,6.020,11.35,0.077,0.260,0.105,0.259,-1.467,-0.010,-0.006,-0.002,2.88,2.78,54.01
19,1.069,6.020,11.40,0.077,0.260,0.104,0.258,-1.467,-0.008,-0.007,-0.002,2.88,2.78,54.01
19,1.069,6.020,11.45,0.077,0.260,0.104,0.258,-1.467,-0.006,-0.008,-0.002,2.89,2.78,54.00
19,1.069,6.020,11.50,0.077,0.260,0.104,0.257,-1.468,-0.003,-0.009,-0.002,2.90,2.77,54.00
19,1.069,6.020,11.55,0.077,0.260,0.104,0.256,-1.468,-0.002,-0.009,-0.002,2.92,2.77,54.00
19,1.069,6.020,11.60,0.077,0.260,0.105,0.256,-1.468,0.001,-0.010,-0.002,2.94,2.77,54.00
19,1.069,6.020,11.65,0.077,0.260,0.106,0.256,-1.468,0.003,-0.010,-0.002,2.96,2.77,54.00
19,1.069,6.020,11.70,0.077,0.260,0.107,0.256,-1.469,0.006,-0.010,-0.002,2.99,2.78,54.00
19,1.069,6.020,11.75,0.077,0.260,0.108,0.256,-1.469,0.007,-0.010,-0.002,3.02,2.78,54.00
19,1.069,6.020,11.80,0.077,0.260,0.109,0.257,-1.470,0.009,-0.009,-0.002,3.05,2.80,54.01
19,1.069,6.020,11.85,0.077,0.260,0.109,0.257,-1.470,0.010,-0.008,-0.002,3.07,2.81,54.01
19,1.069,6.020,11.90,0.077,0.260,0.110,0.259,-1.471,0.011,-0.007,-0.002,3.09,2.83,54.02
19,1.069,6.020,11.95,0.077,0.260,0.110,0.259,-1.472,0.011,-0.006,-0.001,3.11,2.85,54.03
19,1.069,6.020,12.00,0.077,0.260,0.111,0.261,-1.472,0.011,-0.005,-0.000,3.12,2.87,54.04
19,1.069,6.020,12.05,0.077,0.260,0.111,0.262,-1.473,0.011,-0.004,0.000,3.12,2.89,54.04
19,1.069,6.020,12.10,0.077,0.260,0.112,0.264,-1.473,0.011,-0.003,0.001,3.12,2.91,54.05
19,1.069,6.020,12.15,0.077,0.260,0.112,0.264,-1.473,0.011,-0.003,0.001,3.12,2.93,54.06
19,1.069,6.020,12.20,0.077,0.260,0.113,0.266,-1.473,0.010,-0.002,0.002,3.12,2.95,54.06
19,1.069,6.020,12.25,0.077,0.260,0.114,0.267,-1.473,0.010,-0.002,0.002,3.11,2.96,54.06
19,1.069,6.020,12.30,0.077,0.260,0.115,0.269,-1.472,0.010,-0.002,0.002,3.11,2.98,54.06
19,1.069,6.020,12.35,0.077,0.260,0.115,0.270,-1.472,0.010,-0.001,0.002,3.10,3.00,54.06
19,1.069,6.020,12.40,0.077,0.260,0.117,0.272,-1.471,0.009,-0.002,0.003,3.10,3.02,54.06
19,1.069,6.020,12.45,0.077,0.260,0.117,0.273,-1.470,0.009,-0.003,0.002,3.10,3.03,54.06
19,1.069,6.020,12.50,0.077,0.260,0.119,0.274,-1.469,0.008,-0.004,0.002,3.10,3.05,54.05
19,1.069,6.020,12.55,0.077,0.260,0.119,0.274,-1.469,0.008,-0.004,0.001,3.10,3.06,54.05
19,1.069,6.020,12.60,0.077,0.260,0.120,0.275,-1.468,0.007,-0.005,0.001,3.11,3.07,54.04
19,1.069,6.020,12.65,0.077,0.260,0.120,0.276,-1.467,0.006,-0.006,0.000,3.11,3.08,54.03
19,1.069,6.020,12.70,0.077,0.260,0.121,0.276,-1.467,0.004,-0.008,-0.001,3.11,3.08,54.03
19,1.069,6.020,12.75,0.077,0.260,0.121,0.276,-1.467,0.003,-0.009,-0.001,3.12,3.08,54.02
19,1.069,6.020,12.80,0.077,0.260,0.121,0.276,-1.467,0.001,-0.010,-0.002,3.12,3.08,54.01
19,1.069,6.020,12.85,0.077,0.260,0.121,0.276,-1.467,-0.000,-0.011,-0.003,3.12,3.08,54.00
19,1.069,6.020,12.90,0.077,0.260,0.121,0.276,-1.467,-0.002,-0.013,-0.003,3.12,3.07,54.00
19,1.069,6.020,12.95,0.077,0.260,0.121,0.275,-1.468,-0.003,-0.014,-0.004,3.12,3.06,53.99
19,1.069,6.020,13.00,0.077,0.260,0.121,0.274,-1.469,-0.004,-0.016,-0.003,3.12,3.04,53.98
19,1.069,6.020,13.05,0.077,0.260,0.120,0.274,-1.470,-0.005,-0.017,-0.003,3.12,3.03,53.98
19,1.069,6.020,13.10,0.077,0.260,0.120,0.272,-1.471,-0.007,-0.019,-0.003,3.12,3.01,53.98
19,1.069,6.020,13.15,0.077,0.260,0.119,0.271,-1.472,-0.008,-0.019,-0.002,3.13,2.99,53.97
19,1.069,6.020,13.20,0.077,0.260,0.118,0.270,-1.474,-0.009,-0.021,-0.001,3.13,2.97,53.97
19,1.069,6.020,13.25,0.077,0.260,0.117,0.269,-1.475,-0.010,-0.021,0.000,3.13,2.95,53.97
19,1.069,6.020,13.30,0.077,0.260,0.116,0.268,-1.477,-0.011,-0.021,0.002,3.14,2.92,53.97
19,1.069,6.020,13.35,0.077,0.260,0.116,0.268,-1.477,-0.011,-0.021,0.003,3.14,2.90,53.97
19,1.069,6.020,13.40,0.077,0.260,0.115,0.267,-1.479,-0.012,-0.021,0.005,3.14,2.88,53.97
19,1.069,6.020,13.45,0.077,0.260,0.114,0.267,-1.480,-0.012,-0.020,0.006,3.13,2.87,53.98
19,1.069,6.020,13.50,0.077,0.260,0.113,0.266,-1.482,-0.012,-0.019,0.007,3.13,2.86,53.98
19,1.069,6.020,13.55,0.077,0.260,0.113,0.266,-1.482,-0.012,-0.019,0.008,3.12,2.85,53.98
19,1.069,6.020,13.60,0.077,0.260,0.112,0.266,-1.484,-0.012,-0.018,0.010,3.12,2.85,53.99
19,1.069,6.020,13.65,0.077,0.260,0.112,0.265,-1.485,-0.012,-0.017,0.011,3.11,2.84,53.99
19,1.069,6.020,13.70,0.077,0.260,0.111,0.265,-1.486,-0.012,-0.017,0.012,3.10,2.84,54.00
19,1.069,6.020,13.75,0.077,0.260,0.111,0.265,-1.486,-0.011,-0.016,0.013,3.10,2.84,54.00
19,1.069,6.020,13.80,0.077,0.260,0.111,0.265,-1.487,-0.011,-0.015,0.015,3.10,2.84,54.00
19,1.069,6.020,13.85,0.077,0.260,0.111,0.265,-1.487,-0.010,-0.015,0.015,3.10,2.84,54.01
19,1.069,6.020,13.90,0.077,0.260,0.110,0.265,-1.487,-0.010,-0.014,0.016,3.10,2.84,54.01
19,1.069,6.020,13.95,0.077,0.260,0.110,0.265,-1.487,-0.010,-0.013,0.017,3.10,2.85,54.01
19,1.069,6.020,14.00,0.077,0.260,0.109,0.265,-1.486,-0.010,-0.013,0.018,3.10,2.85,54.02
19,1.069,6.020,14.05,0.077,0.260,0.109,0.265,-1.486,-0.010,-0.012,0.018,3.10,2.86,54.02
19,1.069,6.020,14.10,0.077,0.260,0.108,0.265,-1.486,-0.010,-0.011,0.017,3.10,2.86,54.02
19,1.069,6.020,14.15,0.077,0.260,0.107,0.266,-1.486,-0.010,-0.011,0.017,3.09,2.86,54.02
19,1.069,6.020,14.20,0.077,0.260,0.106,0.265,-1.486,-0.010,-0.011,0.017,3.08,2.87,54.02
19,1.069,6.020,14.25,0.077,0.260,0.105,0.265,-1.486,-0.011,-0.011,0.017,3.08,2.87,54.02
19,1.069,6.020,14.30,0.077,0.260,0.103,0.264,-1.486,-0.011,-0.011,0.017,3.07,2.87,54.01
19,1.069,6.020,14.35,0.077,0.260,0.103,0.263,-1.486,-0.011,-0.011,0.016,3.06,2.86,54.01
19,1.069,6.020,14.40,0.077,0.260,0.101,0.262,-1.486,-0.012,-0.012,0.017,3.06,2.85,54.01
19,1.069,6.020,14.45,0.077,0.260,0.100,0.261,-1.486,-0.012,-0.012,0.016,3.05,2.84,54.01
19,1.069,6.020,14.50,0.077,0.260,0.098,0.260,-1.487,-0.012,-0.013,0.017,3.05,2.83,54.00
19,1.069,6.020,14.55,0.077,0.260,0.097,0.259,-1.487,-0.013,-0.013,0.017,3.05,2.81,54.00
19,1.069,6.020,14.60,0.077,0.260,0.096,0.258,-1.487,-0.012,-0.013,0.017,3.04,2.79,54.00
19,1.069,6.020,14.65,0.077,0.260,0.094,0.258,-1.487,-0.012,-0.013,0.018,3.04,2.78,54.00
19,1.069,6.020,14.70,0.077,0.260,0.093,0.256,-1.487,-0.012,-0.012,0.018,3.04,2.76,54.00
19,1.069,6.020,14.75,0.077,0.260,0.092,0.256,-1.487,-0.012,-0.012,0.018,3.03,2.75,54.00
19,1.069,6.020,14.80,0.077,0.260,0.090,0.255,-1.487,-0.011,-0.012,0.018,3.03,2.73,54.00
19,1.069,6.020,14.85,0.077,0.260,0.089,0.254,-1.487,-0.010,-0.012,0.018,3.03,2.72,53.99
19,1.069,6.020,14.90,0.077,0.260,0.088,0.253,-1.487,-0.009,-0.011,0.018,3.02,2.71,53.99
19,1.069,6.020,14.95,0.077,0.260,0.088,0.252,-1.487,-0.008,-0.010,0.018,3.02,2.70,53.99
20,-1.418,1.796,0.00,0.077,0.260,0.053,0.186,-1.464,-0.141,-0.128,0.002,3.06,1.17,54.05
20,-1.418,1.796,0.05,0.077,0.260,0.049,0.181,-1.464,-0.145,-0.129,0.001,3.03,0.98,54.05
20,-1.418,1.796,0.10,0.077,0.260,0.041,0.172,-1.464,-0.152,-0.129,0.000,3.00,0.80,54.06
20,-1.418,1.796,0.15,0.077,0.260,0.036,0.167,-1.464,-0.155,-0.128,0.000,2.96,0.63,54.07
20,-1.418,1.796,0.20,0.077,0.260,0.026,0.157,-1.464,-0.161,-0.126,-0.000,2.92,0.47,54.07
20,-1.418,1.796,0.25,0.077,0.260,0.021,0.152,-1.464,-0.163,-0.124,-0.001,2.87,0.30,54.08
20,-1.418,1.796,0.30,0.077,0.260,0.012,0.144,-1.464,-0.166,-0.120,-0.001,2.82,0.16,54.09
20,-1.418,1.796,0.35,0.077,0.260,0.007,0.139,-1.464,-0.167,-0.117,-0.001,2.77,0.01,54.11
20,-1.418,1.796,0.40,0.077,0.260,-0.004,0.130,-1.463,-0.169,-0.111,-0.001,2.71,-0.12,54.12
20,-1.418,1.796,0.45,0.077,0.260,-0.009,0.126,-1.463,-0.169,-0.108,-0.001,2.65,-0.25,54.13
20,-1.418,1.796,0.50,0.077,0.260,-0.018,0.118,-1.463,-0.169,-0.101,-0.001,2.60,-0.36,54.15
20,-1.418,1.796,0.55,0.077,0.260,-0.023,0.114,-1.463,-0.168,-0.097,-0.001,2.54,-0.48,54.17
20,-1.418,1.796,0.60,0.077,0.260,-0.034,0.106,-1.462,-0.165,-0.088,-0.002,2.48,-0.58,54.19
20,-1.418,1.796,0.65,0.077,0.260,-0.039,0.102,-1.462,-0.164,-0.083,-0.002,2.43,-0.67,54.21
20,-1.418,1.796,0.70,0.077,0.260,-0.049,0.096,-1.462,-0.160,-0.074,-0.002,2.37,-0.76,54.21
20,-1.418,1.796,0.75,0.077,0.260,-0.054,0.093,-1.461,-0.158,-0.070,-0.002,2.31,-0.84,54.22
20,-1.418,1.796,0.80,0.077,0.260,-0.064,0.087,-1.460,-0.152,-0.059,-0.003,2.26,-0.91,54.22
20,-1.418,1.796,0.85,0.077,0.260,-0.068,0.085,-1.460,-0.149,-0.054,-0.003,2.21,-0.97,54.22
20,-1.418,1.796,0.90,0.077,0.260,-0.077,0.081,-1.459,-0.143,-0.043,-0.004,2.15,-1.02,54.21
20,-1.418,1.796,0.95,0.077,0.260,-0.081,0.079,-1.458,-0.139,-0.038,-0.004,2.10,-1.07,54.20
20,-1.418,1.796,1.00,0.077,0.260,-0.090,0.077,-1.457,-0.131,-0.026,-0.005,2.05,-1.10,54.18
20,-1.418,1.796,1.05,0.077,0.260,-0.093,0.076,-1.457,-0.127,-0.021,-0.006,1.99,-1.12,54.15
20,-1.418,1.796,1.10,0.077,0.260,-0.100,0.074,-1.456,-0.118,-0.010,-0.007,1.95,-1.14,54.13
20,-1.418,1.796,1.15,0.077,0.260,-0.103,0.074,-1.455,-0.114,-0.005,-0.007,1.90,-1.15,54.10
20,-1.418,1.796,1.20,0.077,0.260,-0.110,0.075,-1.455,-0.104,0.007,-0.009,1.86,-1.14,54.07
20,-1.418,1.796,1.25,0.077,0.260,-0.113,0.075,-1.455,-0.099,0.012,-0.009,1.81,-1.13,54.04
20,-1.418,1.796,1.30,0.077,0.260,-0.119,0.078,-1.455,-0.090,0.022,-0.010,1.77,-1.12,54.01
20,-1.418,1.796,1.35,0.077,0.260,-0.121,0.079,-1.455,-0.086,0.027,-0.010,1.73,-1.09,53.99
20,-1.418,1.796,1.40,0.077,0.260,-0.127,0.083,-1.455,-0.076,0.038,-0.010,1.69,-1.06,53.97
20,-1.418,1.796,1.45,0.077,0.260,-0.130,0.085,-1.455,-0.072,0.042,-0.010,1.64,-1.02,53.96
20,-1.418,1.796,1.50,0.077,0.260,-0.134,0.089,-1.456,-0.064,0.050,-0.011,1.60,-0.98,53.95
20,-1.418,1.796,1.55,0.077,0.260,-0.136,0.092,-1.456,-0.060,0.054,-0.011,1.55,-0.93,53.95
20,-1.418,1.796,1.60,0.077,0.260,-0.141,0.097,-1.457,-0.051,0.061,-0.011,1.50,-0.89,53.95
20,-1.418,1.796,1.65,0.077,0.260,-0.142,0.100,-1.457,-0.047,0.064,-0.011,1.45,-0.84,53.96
20,-1.418,1.796,1.70,0.077,0.260,-0.146,0.105,-1.458,-0.040,0.069,-0.010,1.41,-0.79,53.97
20,-1.418,1.796,1.75,0.077,0.260,-0.147,0.108,-1.458,-0.036,0.071,-0.010,1.36,-0.74,53.99
20,-1.418,1.796,1.80,0.077,0.260,-0.151,0.115,-1.459,-0.028,0.075,-0.009,1.32,-0.70,54.01
20,-1.418,1.796,1.85,0.077,0.260,-0.152,0.118,-1.459,-0.025,0.077,-0.008,1.27,-0.65,54.04
20,-1.418,1.796,1.90,0.077,0.260,-0.155,0.124,-1.459,-0.018,0.079,-0.008,1.23,-0.60,54.07
20,-1.418,1.796,1.95,0.077,0.260,-0.157,0.128,-1.459,-0.015,0.080,-0.007,1.19,-0.56,54.10
20,-1.418,1.796,2.00,0.077,0.260,-0.159,0.135,-1.458,-0.008,0.081,-0.007,1.16,-0.52,54.13
20,-1.418,1.796,2.05,0.077,0.260,-0.160,0.138,-1.458,-0.005,0.081,-0.007,1.12,-0.48,54.16
20,-1.418,1.796,2.10,0.077,0.260,-0.162,0.145,-1.457,0.002,0.081,-0.007,1.08,-0.44,54.18
20,-1.418,1.796,2.15,0.077,0.260,-0.162,0.148,-1.456,0.005,0.081,-0.007,1.05,-0.41,54.20
20,-1.418,1.796,2.20,0.077,0.260,-0.163,0.156,-1.456,0.013,0.080,-0.008,1.02,-0.37,54.21
20,-1.418,1.796,2.25,0.077,0.260,-0.163,0.159,-1.455,0.016,0.079,-0.008,1.00,-0.34,54.21
20,-1.418,1.796,2.30,0.077,0.260,-0.163,0.165,-1.455,0.023,0.076,-0.009,0.98,-0.30,54.20
20,-1.418,1.796,2.35,0.077,0.260,-0.163,0.167,-1.455,0.026,0.074,-0.010,0.97,-0.27,54.18
20,-1.418,1.796,2.40,0.077,0.260,-0.161,0.173,-1.454,0.033,0.071,-0.010,0.97,-0.24,54.16
