condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
59,5.285,4.773,14.60,0.066,0.320,0.103,0.018,-1.605,0.137,-0.166,0.019,9.87,-3.55,94.42,0.3146,-0.7199,-0.2319,777.4985,741.8082,793.8326,744.7558,0.1400,-0.0430,-0.0045
59,5.285,4.773,14.65,0.066,0.320,0.105,0.008,-1.601,0.056,-0.093,0.029,10.84,-4.97,93.53,0.3103,-0.4805,-0.2359,796.9146,751.6971,789.8297,729.8231,0.1500,-0.0340,0.0196
59,5.285,4.773,14.70,0.066,0.320,0.103,0.004,-1.599,-0.002,-0.036,0.036,11.71,-5.79,92.70,0.2301,-0.2159,-0.2241,813.0541,774.1318,766.2268,726.5715,0.1500,-0.0041,0.0262
59,5.285,4.773,14.75,0.066,0.320,0.094,0.005,-1.594,-0.105,0.065,0.044,12.21,-5.73,92.15,0.1084,0.1098,-0.2017,856.4663,761.6023,761.5330,711.7209,0.1209,0.0313,0.0020
59,5.285,4.773,14.80,0.066,0.320,0.086,0.008,-1.591,-0.159,0.115,0.045,12.15,-4.70,91.84,-0.1473,0.4479,-0.1723,796.8636,821.6763,687.7987,794.4153,0.0734,-0.0402,-0.0192
59,5.285,4.773,14.85,0.066,0.320,0.065,0.021,-1.586,-0.266,0.205,0.040,11.21,-3.87,91.60,-0.4882,0.1370,-0.1453,820.6033,782.4437,763.7595,737.9093,0.0576,-0.1096,-0.0543
59,5.285,4.773,14.90,0.066,0.320,0.048,0.033,-1.583,-0.325,0.258,0.033,9.34,-3.96,91.21,-0.7271,-0.2160,-0.1245,793.8965,776.0438,781.7573,753.9144,0.0229,-0.0756,-0.1009
59,5.285,4.773,14.95,0.066,0.320,0.016,0.057,-1.578,-0.396,0.347,0.021,7.19,-4.47,90.81,-0.8551,-0.1047,-0.1258,778.5635,745.6871,808.9586,772.2562,-0.0267,-0.0789,-0.0916
60,2.338,5.206,0.00,0.066,0.320,-0.116,0.179,-1.585,0.276,-0.848,-0.011,6.75,3.89,114.34,0.2159,-0.1805,-0.0070,781.8049,787.8563,762.8646,746.6262,0.1500,0.1500,-0.0985
60,2.338,5.206,0.05,0.066,0.320,-0.085,0.109,-1.585,0.267,-0.892,-0.017,7.35,3.47,114.28,0.2387,-0.1272,0.0098,791.8838,799.0339,758.6943,729.7928,0.1500,0.0784,-0.1069
60,2.338,5.206,0.10,0.066,0.320,-0.072,0.077,-1.586,0.258,-0.911,-0.022,8.13,2.35,114.22,0.2005,-0.5481,0.0484,790.8241,811.4059,733.0253,743.0264,0.1480,0.0182,-0.1101
60,2.338,5.206,0.15,0.066,0.320,-0.050,0.013,-1.588,0.226,-0.939,-0.031,8.45,0.75,114.12,0.1022,-0.8462,0.0784,784.4419,816.0347,726.3971,747.6679,0.1429,0.0433,-0.1077
60,2.338,5.206,0.20,0.066,0.320,-0.040,-0.020,-1.589,0.203,-0.943,-0.034,8.54,-1.84,114.01,-0.0318,-0.7964,0.1032,811.9264,783.2229,756.4030,717.3080,0.1002,0.0681,-0.1048
60,2.338,5.206,0.25,0.066,0.320,-0.023,-0.092,-1.591,0.138,-0.924,-0.035,8.15,-3.68,114.05,-0.2645,-0.5332,0.1242,822.8077,768.9603,750.9670,722.7128,0.0485,-0.0386,-0.1041
60,2.338,5.206,0.30,0.066,0.320,-0.018,-0.123,-1.592,0.108,-0.905,-0.037,6.84,-5.63,114.21,-0.5798,-0.8453,0.1514,791.9666,795.0526,727.8065,747.0591,-0.0007,0.0414,-0.0619
60,2.338,5.206,0.35,0.066,0.320,-0.013,-0.182,-1.594,0.052,-0.838,-0.041,4.78,-7.76,114.44,-0.8859,-0.4787,0.1675,843.1833,754.1738,769.3455,687.6998,-0.0128,0.0290,-0.0928
60,2.338,5.206,0.40,0.066,0.320,-0.012,-0.208,-1.594,0.031,-0.791,-0.039,1.87,-8.69,114.94,-0.9774,-0.2441,0.1944,791.8470,801.1257,747.4998,706.8373,-0.0402,0.0970,-0.1359
60,2.338,5.206,0.45,0.066,0.320,-0.014,-0.260,-1.596,0.012,-0.662,-0.026,-0.84,-8.98,115.52,-0.9429,0.1290,0.2081,811.0615,752.2283,794.4258,692.3915,-0.1397,0.0655,-0.0896
60,2.338,5.206,0.50,0.066,0.320,-0.015,-0.279,-1.596,0.018,-0.598,-0.020,-3.79,-8.18,116.15,-1.0368,0.2499,0.2106,770.6091,776.5676,734.5471,771.6785,-0.1500,0.1500,0.0046
60,2.338,5.206,0.55,0.066,0.320,-0.016,-0.309,-1.597,0.059,-0.464,-0.007,-6.94,-7.37,116.70,-1.1279,0.4776,0.2179,817.7126,774.7441,794.4229,673.3774,-0.1500,0.1500,0.0046
60,2.338,5.206,0.60,0.066,0.320,-0.015,-0.319,-1.596,0.098,-0.394,-0.002,-10.06,-5.57,117.31,-0.6987,0.3898,0.2553,725.5196,882.5811,749.5463,709.9483,-0.0699,0.0840,-0.0870
60,2.338,5.206,0.65,0.066,0.320,-0.006,-0.332,-1.595,0.218,-0.237,0.011,-10.84,-5.03,117.89,-0.2111,0.1870,0.2853,792.8210,785.1214,772.9677,727.4655,-0.1186,0.1008,-0.0918
60,2.338,5.206,0.70,0.066,0.320,0.002,-0.333,-1.595,0.277,-0.169,0.018,-11.26,-4.33,118.81,0.0492,0.0591,0.2902,704.0488,837.3325,791.5736,760.8567,-0.0617,0.0594,-0.1500
60,2.338,5.206,0.75,0.066,0.320,0.024,-0.329,-1.593,0.399,-0.033,0.023,-10.71,-4.29,119.49,0.3537,0.0355,0.2715,802.7365,698.1391,850.7831,755.7296,-0.1210,0.1373,-0.1052
60,2.338,5.206,0.80,0.066,0.320,0.039,-0.323,-1.592,0.457,0.034,0.021,-9.51,-3.38,120.21,0.4515,0.2284,0.2347,681.0940,815.7100,825.0117,793.1669,-0.0397,0.1037,-0.1154
60,2.338,5.206,0.85,0.066,0.320,0.081,-0.302,-1.591,0.581,0.168,0.011,-8.08,-3.08,120.67,0.7132,0.0096,0.2054,721.9015,760.9644,798.6617,837.5461,-0.0842,0.0665,-0.1500
60,2.338,5.206,0.90,0.066,0.320,0.104,-0.289,-1.590,0.627,0.221,0.004,-6.08,-3.47,121.26,0.6809,-0.3055,0.1656,616.0199,846.1101,756.0081,900.8765,-0.0452,-0.0961,-0.1170
60,2.338,5.206,0.95,0.066,0.320,0.153,-0.259,-1.591,0.699,0.325,-0.022,-4.09,-5.86,121.87,0.8269,-1.1544,0.1319,694.9224,770.4153,835.6987,805.3425,-0.0068,-0.1447,-0.1258
60,2.338,5.206,1.00,0.066,0.320,0.180,-0.242,-1.593,0.715,0.383,-0.029,-0.82,-9.90,122.39,1.1382,-0.9937,0.0812,764.3297,705.5685,931.2482,691.5529,0.0919,-0.0473,-0.0549
60,2.338,5.206,1.05,0.066,0.320,0.240,-0.197,-1.597,0.697,0.527,-0.043,2.27,-11.17,122.49,1.4459,-0.2534,0.0485,851.4640,663.5750,860.7888,703.9345,0.0503,0.0814,-0.0109
60,2.338,5.206,1.10,0.066,0.320,0.266,-0.174,-1.599,0.666,0.583,-0.046,6.21,-10.26,122.67,1.2566,0.6080,0.0401,733.2344,840.1135,723.3953,770.6922,0.1031,0.0129,0.0344
60,2.338,5.206,1.15,0.066,0.320,0.312,-0.123,-1.604,0.579,0.658,-0.049,9.62,-9.03,122.99,1.2425,0.3367,0.0809,822.7238,802.4101,719.3593,710.9490,0.1320,-0.1098,-0.0391
60,2.338,5.206,1.20,0.066,0.320,0.332,-0.097,-1.606,0.523,0.679,-0.047,13.15,-9.22,123.26,1.1470,-0.2799,0.1250,807.0485,780.1679,727.7748,730.1464,0.0373,-0.1500,-0.0293
60,2.338,5.206,1.25,0.066,0.320,0.368,-0.037,-1.611,0.359,0.709,-0.028,15.27,-10.42,123.35,0.4753,-0.4609,0.1528,810.0145,756.3403,723.8008,753.1611,-0.0561,-0.1306,-0.0750
60,2.338,5.206,1.30,0.066,0.320,0.379,-0.011,-1.612,0.274,0.721,-0.015,15.28,-11.67,123.57,-0.3537,-0.1968,0.1556,795.9484,725.7637,755.9605,775.0693,-0.0384,-0.1500,-0.1155
60,2.338,5.206,1.35,0.066,0.320,0.390,0.042,-1.614,0.102,0.755,0.009,14.00,-12.07,123.82,-0.6234,-0.0960,0.1326,737.5309,729.0704,811.3750,789.1022,0.0149,-0.1500,-0.1500
60,2.338,5.206,1.40,0.066,0.320,0.391,0.069,-1.614,0.021,0.779,0.016,12.20,-12.11,124.16,-0.5105,0.0935,0.0801,695.8929,719.1995,857.1293,810.3678,0.0317,-0.1500,-0.1500
60,2.338,5.206,1.45,0.066,0.320,0.380,0.131,-1.614,-0.148,0.840,0.021,11.09,-11.64,124.39,-0.3036,0.2522,0.0048,687.0299,704.5287,871.8748,828.2078,0.0832,-0.0945,-0.1179
60,2.338,5.206,1.50,0.066,0.320,0.371,0.161,-1.614,-0.218,0.867,0.017,10.70,-10.19,124.58,0.0207,0.6797,-0.0738,690.0744,718.6945,863.3291,823.5519,0.1334,-0.0561,-0.1117
60,2.338,5.206,1.55,0.066,0.320,0.345,0.221,-1.614,-0.346,0.905,0.010,11.25,-7.85,124.74,0.3403,0.9682,-0.1420,701.6023,731.4270,849.9745,811.7850,0.1500,-0.0579,-0.1083
60,2.338,5.206,1.60,0.066,0.320,0.329,0.252,-1.614,-0.404,0.910,0.006,12.72,-4.47,124.89,0.4630,0.9469,-0.1929,715.6394,741.9352,818.2008,814.1775,0.1500,-0.0000,-0.1500
60,2.338,5.206,1.65,0.066,0.320,0.286,0.321,-1.615,-0.528,0.880,-0.000,13.73,-2.09,124.97,0.4018,1.1114,-0.2291,733.2576,721.0746,821.8663,807.9811,0.1500,-0.1123,-0.0433
60,2.338,5.206,1.70,0.066,0.320,0.264,0.350,-1.616,-0.579,0.847,-0.006,14.76,0.76,124.87,0.2005,0.4117,-0.2408,726.6334,784.1206,755.1965,808.0153,0.1500,-0.1500,-0.0102
60,2.338,5.206,1.75,0.066,0.320,0.215,0.404,-1.618,-0.674,0.763,-0.006,15.00,1.34,124.49,0.0487,0.0648,-0.2229,772.3572,805.8582,734.0281,753.3125,-0.0128,-0.1287,-0.0046
60,2.338,5.206,1.80,0.066,0.320,0.189,0.429,-1.619,-0.720,0.718,-0.005,14.38,1.57,123.96,-0.5328,0.0729,-0.1807,851.6309,780.5878,684.7850,749.2839,-0.0345,-0.0876,0.1036
60,2.338,5.206,1.85,0.066,0.320,0.125,0.478,-1.621,-0.810,0.624,-0.007,11.91,1.97,123.67,-1.1098,0.1998,-0.1143,873.4343,823.3596,705.3286,664.2929,-0.0430,-0.0600,-0.0118
60,2.338,5.206,1.90,0.066,0.320,0.095,0.497,-1.623,-0.835,0.589,-0.012,8.32,2.93,123.68,-1.2421,0.4028,-0.0288,861.8202,858.6747,696.9341,643.6114,-0.1411,0.0744,0.0298
60,2.338,5.206,1.95,0.066,0.320,0.034,0.531,-1.625,-0.844,0.530,-0.022,4.83,4.54,123.95,-1.3881,0.9122,0.0482,924.5178,771.8892,733.7817,623.3568,-0.1411,0.0744,0.0298
60,2.338,5.206,2.00,0.066,0.320,0.004,0.546,-1.627,-0.825,0.502,-0.028,0.52,7.88,124.43,-1.4454,1.0985,0.1238,794.7263,893.9661,670.3589,676.9922,-0.1426,0.0487,0.0482
60,2.338,5.206,2.05,0.066,0.320,-0.057,0.577,-1.630,-0.715,0.436,-0.018,-2.99,10.44,124.90,-1.1823,0.8283,0.2011,797.2224,849.1369,711.7480,671.8793,-0.1500,0.0565,-0.0446
60,2.338,5.206,2.10,0.066,0.320,-0.081,0.589,-1.632,-0.641,0.408,-0.005,-6.20,12.95,125.56,-0.7447,0.6216,0.2445,748.1354,846.3484,759.1549,684.5643,-0.1035,0.0706,0.0056
60,2.338,5.206,2.15,0.066,0.320,-0.117,0.610,-1.632,-0.462,0.352,0.026,-7.20,14.24,126.05,-0.2599,0.5252,0.2639,766.0339,808.6423,835.2762,646.1849,-0.0233,0.1500,-0.0600
60,2.338,5.206,2.20,0.066,0.320,-0.129,0.619,-1.631,-0.361,0.321,0.040,-6.73,16.25,126.62,0.3514,0.6564,0.2539,701.8195,808.3839,801.7675,767.7579,0.0022,0.1500,-0.1001
60,2.338,5.206,2.25,0.066,0.320,-0.140,0.634,-1.627,-0.125,0.225,0.068,-4.98,17.70,127.17,0.7593,0.3680,0.2221,669.4438,791.7307,834.6209,804.2443,0.0575,0.1321,-0.1042
60,2.338,5.206,2.30,0.066,0.320,-0.139,0.638,-1.625,-0.023,0.169,0.077,-1.55,18.29,127.84,1.0009,0.0259,0.1692,727.6110,722.2141,828.9131,839.3699,0.0157,0.1500,-0.0117
60,2.338,5.206,2.35,0.066,0.320,-0.124,0.639,-1.620,0.161,0.035,0.086,0.69,18.20,128.20,0.9387,-0.1205,0.1407,710.3206,813.4086,830.5586,776.5771,0.1170,0.1500,0.1106
60,2.338,5.206,2.40,0.066,0.320,-0.111,0.636,-1.617,0.243,-0.042,0.085,4.62,17.35,128.69,1.1801,-0.3163,0.1587,808.4056,836.8708,746.9243,747.1756,0.1038,0.1500,0.0343
60,2.338,5.206,2.45,0.066,0.320,-0.073,0.616,-1.610,0.385,-0.234,0.081,7.26,16.43,129.01,1.0444,-0.4529,0.1884,818.1815,824.0540,735.8430,765.1672,0.1006,0.1500,-0.0472
60,2.338,5.206,2.50,0.066,0.320,-0.052,0.602,-1.608,0.430,-0.325,0.078,10.33,14.50,129.40,0.6887,-0.6010,0.2035,795.3602,785.9976,773.5739,792.4988,0.0170,0.1500,-0.0007
60,2.338,5.206,2.55,0.066,0.320,-0.008,0.563,-1.603,0.488,-0.512,0.067,11.17,12.98,129.59,0.1164,-0.6679,0.2050,804.1980,777.4147,769.0054,797.7141,0.0173,0.1500,-0.0659
60,2.338,5.206,2.60,0.066,0.320,0.015,0.538,-1.601,0.506,-0.599,0.060,10.93,10.89,129.76,-0.2182,-0.7054,0.1907,764.2994,765.1597,805.6742,813.9187,0.0879,0.1024,-0.0598
60,2.338,5.206,2.65,0.066,0.320,0.067,0.472,-1.597,0.533,-0.773,0.035,10.48,8.44,129.77,-0.0931,-0.9858,0.1650,741.7936,762.3696,834.1965,806.2417,0.1324,0.1223,-0.1221
60,2.338,5.206,2.70,0.066,0.320,0.089,0.438,-1.597,0.536,-0.837,0.021,10.55,5.27,129.61,0.1021,-0.8464,0.1049,718.3332,729.6425,860.0194,826.4323,0.0982,0.1500,-0.1049
60,2.338,5.206,2.75,0.066,0.320,0.131,0.364,-1.596,0.519,-0.943,-0.005,10.66,3.59,129.43,-0.0137,-0.6580,0.0443,724.4146,700.2477,857.6375,837.8126,0.0467,0.1468,0.0210
60,2.338,5.206,2.80,0.066,0.320,0.150,0.325,-1.597,0.502,-0.987,-0.015,9.94,1.56,129.08,-0.3604,-0.5876,-0.0038,758.5858,745.8030,803.4725,797.7316,0.0481,0.0931,-0.0069
60,2.338,5.206,2.85,0.066,0.320,0.189,0.232,-1.599,0.457,-1.060,-0.035,8.97,-0.05,128.77,-0.4670,-0.8120,-0.0085,764.3387,775.8317,783.3057,770.9983,0.0229,0.0351,-0.0506
60,2.338,5.206,2.90,0.066,0.320,0.204,0.190,-1.601,0.434,-1.077,-0.041,7.12,-3.38,128.25,-0.5976,-1.0918,-0.0110,762.8661,765.2973,790.8206,766.2380,0.0836,-0.0548,-0.1010
60,2.338,5.206,2.95,0.066,0.320,0.228,0.107,-1.604,0.380,-1.074,-0.052,6.05,-6.34,127.86,-0.3837,-1.4303,-0.0182,723.3939,760.3815,820.2994,769.4144,0.0273,-0.0518,-0.0814
60,2.338,5.206,3.00,0.066,0.320,0.238,0.067,-1.606,0.346,-1.050,-0.054,4.92,-10.91,127.27,-0.4082,-1.2136,-0.0547,750.0817,712.6781,817.1047,778.0264,0.0104,-0.0041,-0.0232
60,2.338,5.206,3.05,0.066,0.320,0.254,-0.017,-1.609,0.250,-0.951,-0.041,3.94,-13.14,126.91,-0.4974,-0.7427,-0.0857,773.8439,716.9222,823.4844,738.4457,0.0506,-0.0945,-0.0485
60,2.338,5.206,3.10,0.066,0.320,0.258,-0.050,-1.611,0.205,-0.891,-0.035,2.60,-15.54,126.45,-0.3313,-0.7947,-0.0907,737.9602,777.6442,787.9714,747.6071,0.0493,0.0074,-0.0784
60,2.338,5.206,3.15,0.066,0.320,0.260,-0.107,-1.612,0.111,-0.743,-0.017,2.09,-16.64,126.16,-0.2131,-0.1287,-0.1079,783.7646,728.4001,825.3873,715.1965,0.0052,-0.1212,-0.0201
60,2.338,5.206,3.20,0.066,0.320,0.259,-0.131,-1.612,0.063,-0.662,-0.009,1.56,-16.98,125.80,-0.2565,-0.3309,-0.1056,746.9380,794.2646,738.9037,775.7306,-0.0192,-0.0598,-0.0299
60,2.338,5.206,3.25,0.066,0.320,0.248,-0.170,-1.611,-0.041,-0.467,0.012,0.75,-17.91,125.49,-0.3886,-0.1086,-0.0952,819.9767,748.9029,794.6430,698.6723,-0.0623,-0.1500,0.0221
60,2.338,5.206,3.30,0.066,0.320,0.241,-0.182,-1.610,-0.085,-0.373,0.023,-0.42,-17.92,125.21,-0.4547,-0.0902,-0.0707,773.7195,835.4788,701.9466,763.1508,0.0493,-0.1305,0.0224
60,2.338,5.206,3.35,0.066,0.320,0.221,-0.193,-1.606,-0.162,-0.174,0.040,-1.58,-18.44,125.08,-0.2625,-0.0985,-0.0288,799.4485,848.1774,793.3762,644.8197,0.0493,-0.1305,0.0224
60,2.338,5.206,3.40,0.066,0.320,0.210,-0.192,-1.604,-0.196,-0.069,0.049,-1.18,-18.41,125.08,0.4665,0.0436,0.0346,803.6669,894.4034,757.1840,646.3040,0.1500,-0.1500,0.0895
60,2.338,5.206,3.45,0.066,0.320,0.181,-0.176,-1.599,-0.283,0.165,0.055,0.25,-17.97,125.24,0.6422,0.4353,0.1024,931.0333,827.5101,714.9174,639.4113,0.0777,-0.0863,0.1488
60,2.338,5.206,3.50,0.066,0.320,0.166,-0.162,-1.596,-0.328,0.260,0.050,1.86,-15.78,125.87,0.4020,0.6858,0.2169,897.7501,892.1035,633.4977,692.4177,0.0184,-0.1134,0.1192
60,2.338,5.206,3.55,0.066,0.320,0.133,-0.124,-1.593,-0.417,0.425,0.036,2.14,-14.31,126.55,0.0212,0.6159,0.3092,898.6940,880.2963,625.7524,709.5120,-0.0537,-0.1472,0.1500
60,2.338,5.206,3.60,0.066,0.320,0.115,-0.100,-1.592,-0.456,0.498,0.028,1.17,-12.72,127.71,-0.4033,0.5293,0.4061,898.9042,862.3129,656.4395,692.9904,-0.1144,-0.1500,0.1500
60,2.338,5.206,3.65,0.066,0.320,0.071,-0.038,-1.591,-0.518,0.655,0.011,-0.82,-11.27,129.00,-0.7514,0.5408,0.4946,868.7311,860.6431,684.9037,693.5361,-0.1500,-0.1500,0.1500
60,2.338,5.206,3.70,0.066,0.320,0.051,-0.007,-1.591,-0.530,0.724,0.004,-3.97,-9.31,130.77,-0.7882,0.5739,0.5590,804.5265,868.1547,749.7125,684.5134,-0.1081,-0.1500,0.0472
60,2.338,5.206,3.75,0.066,0.320,0.012,0.062,-1.592,-0.522,0.864,-0.010,-5.58,-7.86,131.95,-0.4804,0.6500,0.5627,773.4042,773.0352,839.0583,721.7070,-0.0952,-0.1000,-0.0878
60,2.338,5.206,3.80,0.066,0.320,-0.006,0.100,-1.593,-0.504,0.933,-0.020,-6.65,-5.31,133.26,-0.2015,0.8782,0.4969,659.5621,718.3567,878.4382,849.1241,-0.0685,-0.0938,-0.1307
60,2.338,5.206,3.85,0.066,0.320,-0.043,0.192,-1.598,-0.433,1.069,-0.050,-6.78,-2.69,134.12,0.1141,0.9569,0.3637,656.4680,602.4316,956.0818,881.7377,-0.1200,-0.0209,-0.1312
60,2.338,5.206,3.90,0.066,0.320,-0.056,0.236,-1.601,-0.391,1.116,-0.067,-6.31,1.25,134.55,0.1233,1.1817,0.1790,571.7972,621.5193,939.2579,946.3191,-0.1372,0.0027,-0.0909
60,2.338,5.206,3.95,0.066,0.320,-0.076,0.326,-1.608,-0.283,1.180,-0.092,-6.06,3.96,134.46,0.1331,1.1608,0.0389,570.1417,631.8206,927.8217,928.5950,-0.1265,0.0127,-0.0394
60,2.338,5.206,4.00,0.066,0.320,-0.082,0.372,-1.612,-0.218,1.196,-0.098,-5.50,7.16,133.99,0.2784,1.0052,-0.0894,595.9822,671.9200,887.7935,887.6225,-0.1044,0.0554,-0.0429
60,2.338,5.206,4.05,0.066,0.320,-0.084,0.474,-1.622,-0.051,1.197,-0.094,-4.48,9.83,133.28,0.5200,0.9693,-0.1993,623.7904,697.6099,862.1356,856.8276,-0.1500,0.0550,-0.1500
60,2.338,5.206,4.10,0.066,0.320,-0.080,0.518,-1.626,0.029,1.180,-0.088,-3.21,12.24,132.30,0.4594,0.7051,-0.2927,625.1978,670.0361,868.9550,879.5797,-0.1179,0.0443,-0.1500
60,2.338,5.206,4.15,0.066,0.320,-0.062,0.601,-1.633,0.192,1.119,-0.072,-2.07,13.69,131.18,0.5709,0.4112,-0.3913,620.4886,686.7568,871.3065,872.5059,-0.1194,0.1389,-0.0736
60,2.338,5.206,4.20,0.066,0.320,-0.049,0.639,-1.636,0.274,1.076,-0.066,-0.25,15.50,129.50,0.7231,0.6646,-0.4791,680.5726,709.7893,840.2562,828.5875,-0.0840,0.1500,-0.0127
60,2.338,5.206,4.25,0.066,0.320,-0.007,0.717,-1.642,0.451,0.945,-0.046,1.32,16.94,128.28,0.9030,0.5486,-0.4976,731.4284,777.4426,779.1353,779.4194,-0.0244,0.0282,-0.0825
60,2.338,5.206,4.30,0.066,0.320,0.016,0.746,-1.643,0.525,0.869,-0.039,4.46,17.11,126.46,1.1783,-0.3881,-0.4684,752.7394,802.0558,757.0892,762.6619,0.0089,0.0480,-0.1298
60,2.338,5.206,4.35,0.066,0.320,0.070,0.793,-1.645,0.641,0.698,-0.021,6.96,16.22,125.20,1.2780,-0.4655,-0.4561,767.9185,788.1940,767.4417,756.9738,-0.0468,0.1393,-0.1500
60,2.338,5.206,4.40,0.066,0.320,0.099,0.811,-1.646,0.678,0.607,-0.014,9.98,15.61,123.64,0.9952,-0.0884,-0.4462,796.4780,757.9497,761.1290,769.0306,-0.0545,0.1326,-0.1234
60,2.338,5.206,4.45,0.066,0.320,0.168,0.837,-1.646,0.725,0.383,0.005,11.85,15.71,122.32,0.6608,-0.0999,-0.4258,789.7841,787.9148,742.9667,765.9026,-0.0633,0.0372,-0.0796
60,2.338,5.206,4.50,0.066,0.320,0.199,0.841,-1.645,0.734,0.276,0.013,13.14,14.70,120.53,0.3864,-0.7132,-0.3721,806.2058,832.8801,704.0437,749.4080,-0.0186,0.0434,0.0191
60,2.338,5.206,4.55,0.066,0.320,0.259,0.837,-1.643,0.730,0.068,0.021,13.61,13.12,119.27,0.3344,-0.8265,-0.3024,857.3589,878.4111,700.1541,659.0681,-0.0157,0.0089,0.0144
60,2.338,5.206,4.60,0.066,0.320,0.288,0.828,-1.642,0.716,-0.029,0.020,14.43,10.80,117.86,0.3835,-0.9429,-0.1891,893.4502,913.5630,639.9105,641.9732,-0.0396,0.0875,-0.0153
60,2.338,5.206,4.65,0.066,0.320,0.349,0.797,-1.639,0.651,-0.224,0.008,15.11,8.57,116.89,0.1693,-0.6471,-0.0538,951.3699,865.1439,669.7010,590.3129,0.0150,0.1082,-0.0834
60,2.338,5.206,4.70,0.066,0.320,0.372,0.778,-1.639,0.613,-0.301,0.003,15.38,7.28,116.53,0.1118,-0.3549,0.0605,875.1658,891.7764,681.3743,612.7187,0.0516,0.0472,-0.0203
60,2.338,5.206,4.75,0.066,0.320,0.414,0.732,-1.637,0.527,-0.442,0.005,15.90,6.32,116.57,0.2545,-0.4460,0.1657,821.1654,907.9553,656.1418,669.7671,0.0516,0.0472,-0.0203
60,2.338,5.206,4.80,0.066,0.320,0.431,0.706,-1.636,0.478,-0.508,0.009,16.86,4.61,116.72,0.3346,-0.5201,0.2539,876.2567,851.9283,698.7421,627.6951,0.0800,0.0779,0.0089
60,2.338,5.206,4.85,0.066,0.320,0.460,0.639,-1.634,0.347,-0.641,0.018,17.65,3.43,117.22,0.0794,-0.1491,0.3361,916.1241,774.4731,689.9465,675.6442,-0.0195,0.1500,-0.0891
60,2.338,5.206,4.90,0.066,0.320,0.469,0.607,-1.633,0.284,-0.697,0.024,16.89,3.09,118.43,-0.4269,-0.0038,0.3882,784.7153,833.9131,705.2593,734.9734,-0.0059,0.1222,-0.0736
60,2.338,5.206,4.95,0.066,0.320,0.479,0.540,-1.631,0.169,-0.803,0.035,15.83,2.64,119.27,-0.5314,-0.0996,0.4121,816.0844,775.9481,755.0034,721.0999,-0.0207,0.1500,-0.0005
60,2.338,5.206,5.00,0.066,0.320,0.481,0.504,-1.629,0.117,-0.850,0.040,14.07,2.02,120.42,-0.6592,-0.2438,0.4402,751.3979,875.6601,667.5807,785.5708,-0.0358,0.0478,0.0564
60,2.338,5.206,5.05,0.066,0.320,0.477,0.420,-1.626,0.014,-0.938,0.031,12.15,0.06,121.31,-0.7626,-0.8905,0.4958,781.8474,874.6143,654.2831,768.9969,-0.0731,-0.0597,0.0767
60,2.338,5.206,5.10,0.066,0.320,0.472,0.381,-1.625,-0.028,-0.958,0.025,9.35,-4.20,122.37,-0.7737,-1.1685,0.5532,838.0930,828.0194,781.8535,625.7731,0.0009,-0.0189,0.0944
60,2.338,5.206,5.15,0.066,0.320,0.457,0.306,-1.623,-0.111,-0.952,0.016,7.86,-6.62,123.35,-0.4773,-0.8594,0.5891,809.3326,845.1857,762.9056,645.2965,0.0507,-0.0086,0.0732
60,2.338,5.206,5.20,0.066,0.320,0.447,0.269,-1.623,-0.153,-0.931,0.017,6.74,-9.18,125.17,-0.1303,-0.5342,0.6178,809.4832,806.8842,757.0544,684.9404,0.0371,-0.0045,-0.0331
60,2.338,5.206,5.25,0.066,0.320,0.419,0.194,-1.621,-0.252,-0.861,0.024,6.27,-10.25,126.50,-0.1201,-0.3007,0.6088,764.9861,742.2420,789.3380,762.4669,0.0181,-0.0085,-0.0043
60,2.338,5.206,5.30,0.066,0.320,0.404,0.163,-1.621,-0.298,-0.823,0.028,5.26,-11.07,128.49,-0.2414,-0.0611,0.5604,750.1210,700.0382,831.7841,779.3622,0.0021,0.0179,-0.0118
60,2.338,5.206,5.35,0.066,0.320,0.369,0.109,-1.619,-0.387,-0.738,0.035,4.33,-10.97,129.74,-0.3474,0.1819,0.5014,705.5531,705.6487,838.5427,815.7729,0.0185,0.0264,-0.0450
60,2.338,5.206,5.40,0.066,0.320,0.349,0.086,-1.617,-0.427,-0.694,0.036,3.06,-10.24,131.19,-0.3163,0.3414,0.4188,643.9632,714.6788,911.2439,799.0518,0.1099,0.0418,-0.0653
60,2.338,5.206,5.45,0.066,0.320,0.301,0.041,-1.615,-0.500,-0.592,0.028,2.67,-9.06,132.25,0.0936,0.5244,0.3088,632.4268,686.0124,886.0287,860.8228,0.1500,0.1334,0.0723
60,2.338,5.206,5.50,0.066,0.320,0.279,0.024,-1.614,-0.527,-0.552,0.022,3.60,-6.28,133.26,0.4378,0.9674,0.2104,677.4128,725.8884,827.9895,826.1116,0.1407,0.1272,0.0941
60,2.338,5.206,5.55,0.066,0.320,0.231,-0.004,-1.614,-0.569,-0.500,0.018,4.54,-4.28,133.82,0.4037,0.8344,0.1737,719.1312,746.2126,789.1752,799.7817,0.1500,0.0298,0.0249
