condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
5,-4.659,1.526,6.15,0.074,0.294,-0.040,0.224,-1.628,0.028,0.026,-0.018,3.36,0.64,2.06,-0.0062,0.0006,-0.0040,765.5187,775.5139,779.5988,759.6269
5,-4.659,1.526,6.20,0.074,0.294,-0.037,0.226,-1.627,0.028,0.027,-0.020,3.35,0.65,2.06,-0.0059,0.0004,-0.0034,765.6534,775.0107,779.6599,759.1266
5,-4.659,1.526,6.25,0.074,0.294,-0.036,0.226,-1.627,0.027,0.027,-0.021,3.33,0.65,2.06,-0.0051,0.0013,-0.0030,765.4462,774.9168,779.2780,759.1125
5,-4.659,1.526,6.30,0.074,0.294,-0.034,0.228,-1.627,0.027,0.027,-0.023,3.32,0.65,2.06,-0.0042,0.0009,-0.0032,764.9951,774.7570,779.0298,758.5999
5,-4.659,1.526,6.35,0.074,0.294,-0.033,0.228,-1.627,0.027,0.026,-0.024,3.30,0.66,2.06,-0.0024,0.0015,-0.0028,764.7271,774.4309,778.8138,758.2477
5,-4.659,1.526,6.40,0.074,0.294,-0.031,0.229,-1.628,0.027,0.026,-0.025,3.30,0.66,2.06,-0.0014,0.0010,-0.0019,764.5568,773.9485,778.4811,757.9708
5,-4.659,1.526,6.45,0.074,0.294,-0.030,0.230,-1.628,0.027,0.026,-0.025,3.29,0.67,2.06,-0.0015,0.0015,-0.0030,764.2523,773.6360,777.9692,757.8743
5,-4.659,1.526,6.50,0.074,0.294,-0.027,0.232,-1.630,0.026,0.025,-0.025,3.29,0.67,2.06,-0.0012,0.0017,-0.0028,764.0276,773.3303,777.6846,757.6314
5,-4.659,1.526,6.55,0.074,0.294,-0.027,0.232,-1.630,0.026,0.025,-0.025,3.29,0.68,2.05,-0.0004,0.0013,-0.0031,763.7739,773.2636,777.4157,757.4313
5,-4.659,1.526,6.60,0.074,0.294,-0.025,0.234,-1.632,0.025,0.025,-0.024,3.29,0.68,2.05,-0.0007,0.0007,-0.0032,763.6028,773.0961,777.2878,757.1184
5,-4.659,1.526,6.65,0.074,0.294,-0.024,0.235,-1.633,0.025,0.025,-0.024,3.29,0.68,2.05,-0.0014,0.0008,-0.0029,763.6906,772.6107,777.2236,756.7993
5,-4.659,1.526,6.70,0.074,0.294,-0.022,0.237,-1.635,0.024,0.025,-0.022,3.28,0.68,2.05,-0.0007,-0.0001,-0.0036,763.3235,772.5297,776.7510,756.8922
5,-4.659,1.526,6.75,0.074,0.294,-0.021,0.238,-1.636,0.023,0.025,-0.022,3.28,0.68,2.05,-0.0021,0.0001,-0.0037,762.9857,772.5516,776.8102,756.4864
5,-4.659,1.526,6.80,0.074,0.294,-0.018,0.240,-1.638,0.023,0.025,-0.020,3.27,0.68,2.05,-0.0041,0.0003,-0.0017,762.9215,772.3292,776.7861,756.2521
5,-4.659,1.526,6.85,0.074,0.294,-0.017,0.241,-1.639,0.023,0.025,-0.019,3.26,0.68,2.05,-0.0024,0.0009,-0.0021,762.9035,772.2162,776.6613,756.2783
5,-4.659,1.526,6.90,0.074,0.294,-0.013,0.244,-1.641,0.024,0.025,-0.017,3.25,0.69,2.04,-0.0035,0.0029,-0.0030,762.8393,772.3628,776.5117,756.4374
5,-4.659,1.526,6.95,0.074,0.294,-0.011,0.245,-1.641,0.024,0.025,-0.016,3.24,0.70,2.04,-0.0047,0.0040,-0.0020,763.0823,772.2126,776.7377,756.2540
5,-4.659,1.526,7.00,0.074,0.294,-0.008,0.246,-1.643,0.024,0.024,-0.014,3.23,0.71,2.04,-0.0040,0.0050,-0.0017,763.0377,772.4254,777.0357,756.2935
5,-4.659,1.526,7.05,0.074,0.294,-0.006,0.247,-1.644,0.024,0.023,-0.013,3.22,0.73,2.04,-0.0025,0.0069,-0.0020,763.0759,772.5673,776.9431,756.5632
5,-4.659,1.526,7.10,0.074,0.294,-0.002,0.248,-1.645,0.024,0.022,-0.011,3.22,0.74,2.04,-0.0022,0.0058,-0.0023,763.3092,772.6584,777.3059,756.5110
5,-4.659,1.526,7.15,0.074,0.294,-0.000,0.248,-1.645,0.024,0.021,-0.010,3.21,0.77,2.05,-0.0005,0.0069,-0.0018,763.5507,772.7005,777.3479,756.8444
5,-4.659,1.526,7.20,0.074,0.294,0.003,0.249,-1.646,0.024,0.019,-0.009,3.21,0.78,2.05,0.0016,0.0060,-0.0020,763.7389,772.6918,777.5464,757.0381
5,-4.659,1.526,7.25,0.074,0.294,0.005,0.249,-1.646,0.024,0.018,-0.008,3.21,0.80,2.05,0.0024,0.0057,-0.0027,763.6881,772.9622,777.7521,757.0891
5,-4.659,1.526,7.30,0.074,0.294,0.009,0.249,-1.646,0.023,0.015,-0.007,3.22,0.81,2.05,0.0029,0.0060,-0.0025,763.8338,772.9866,778.0699,756.9491
5,-4.659,1.526,7.35,0.074,0.294,0.011,0.249,-1.646,0.022,0.014,-0.007,3.23,0.83,2.05,0.0046,0.0050,-0.0016,763.9563,773.0411,777.8267,757.4320
5,-4.659,1.526,7.40,0.074,0.294,0.014,0.250,-1.647,0.021,0.013,-0.006,3.24,0.85,2.05,0.0049,0.0057,-0.0032,763.9117,773.3079,777.9376,757.6161
5,-4.659,1.526,7.45,0.074,0.294,0.016,0.250,-1.647,0.021,0.012,-0.006,3.26,0.86,2.05,0.0047,0.0038,-0.0025,764.1618,773.1895,778.1063,757.4254
5,-4.659,1.526,7.50,0.074,0.294,0.019,0.250,-1.647,0.020,0.011,-0.005,3.27,0.87,2.05,0.0047,0.0051,-0.0023,763.9199,773.3456,777.8935,757.6353
5,-4.659,1.526,7.55,0.074,0.294,0.021,0.250,-1.648,0.019,0.010,-0.005,3.28,0.89,2.05,0.0051,0.0047,-0.0017,763.9871,773.1068,777.6147,757.6639
5,-4.659,1.526,7.60,0.074,0.294,0.024,0.250,-1.648,0.017,0.009,-0.005,3.30,0.90,2.05,0.0053,0.0045,-0.0023,763.7656,773.0830,777.4902,757.6353
5,-4.659,1.526,7.65,0.074,0.294,0.025,0.250,-1.649,0.016,0.009,-0.005,3.31,0.91,2.05,0.0038,0.0036,-0.0021,763.6948,772.9660,777.5013,757.3552
5,-4.659,1.526,7.70,0.074,0.294,0.028,0.250,-1.650,0.014,0.008,-0.004,3.32,0.92,2.05,0.0038,0.0028,-0.0023,763.5961,772.7441,777.4647,757.1537
5,-4.659,1.526,7.75,0.074,0.294,0.029,0.251,-1.651,0.013,0.008,-0.004,3.33,0.92,2.05,0.0038,0.0023,-0.0017,763.3577,772.7656,777.4669,756.8954
5,-4.659,1.526,7.80,0.074,0.294,0.031,0.251,-1.652,0.011,0.008,-0.003,3.34,0.93,2.05,0.0034,-0.0007,-0.0029,763.7501,772.1111,777.4752,756.6176
5,-4.659,1.526,7.85,0.074,0.294,0.032,0.252,-1.653,0.010,0.008,-0.002,3.35,0.93,2.05,0.0016,-0.0001,-0.0027,763.3032,772.4119,777.2079,756.7703
5,-4.659,1.526,7.90,0.074,0.294,0.033,0.253,-1.654,0.007,0.009,-0.001,3.35,0.93,2.05,0.0013,-0.0003,-0.0023,763.2595,772.4651,776.9707,756.9658
5,-4.659,1.526,7.95,0.074,0.294,0.034,0.253,-1.655,0.005,0.009,-0.000,3.35,0.92,2.05,-0.0002,-0.0021,-0.0021,763.3346,772.5391,777.0642,756.9697
5,-4.659,1.526,8.00,0.074,0.294,0.034,0.254,-1.656,0.003,0.009,0.001,3.35,0.92,2.05,-0.0002,-0.0023,-0.0024,763.3893,772.7007,777.0348,757.0964
5,-4.659,1.526,8.05,0.074,0.294,0.035,0.255,-1.656,0.001,0.010,0.002,3.34,0.91,2.05,-0.0014,-0.0057,-0.0023,763.5580,772.7448,777.1942,757.0372
5,-4.659,1.526,8.10,0.074,0.294,0.034,0.257,-1.657,-0.002,0.010,0.003,3.34,0.90,2.05,-0.0022,-0.0048,-0.0035,763.5659,773.0555,777.1796,757.3087
5,-4.659,1.526,8.15,0.074,0.294,0.034,0.258,-1.657,-0.004,0.010,0.004,3.33,0.88,2.04,-0.0026,-0.0070,-0.0033,763.6626,773.0691,777.3859,757.1394
5,-4.659,1.526,8.20,0.074,0.294,0.034,0.259,-1.657,-0.006,0.011,0.004,3.32,0.86,2.04,-0.0035,-0.0068,-0.0024,763.8049,772.9659,777.3320,757.1508
5,-4.659,1.526,8.25,0.074,0.294,0.034,0.260,-1.658,-0.007,0.011,0.005,3.31,0.84,2.04,-0.0038,-0.0067,-0.0026,763.7901,773.0246,777.1832,757.2610
5,-4.659,1.526,8.30,0.074,0.294,0.034,0.263,-1.658,-0.009,0.012,0.006,3.30,0.82,2.04,-0.0046,-0.0071,-0.0016,763.9787,772.8758,777.4907,756.9384
5,-4.659,1.526,8.35,0.074,0.294,0.034,0.264,-1.659,-0.010,0.012,0.006,3.28,0.80,2.04,-0.0052,-0.0065,-0.0023,764.2430,772.7447,777.6823,756.8591
5,-4.659,1.526,8.40,0.074,0.294,0.033,0.266,-1.659,-0.011,0.012,0.007,3.27,0.79,2.04,-0.0057,-0.0068,-0.0015,763.9386,772.9523,777.5181,756.8855
5,-4.659,1.526,8.45,0.074,0.294,0.033,0.267,-1.660,-0.012,0.013,0.007,3.25,0.76,2.03,-0.0050,-0.0069,-0.0015,763.9421,772.8843,777.5621,756.8367
5,-4.659,1.526,8.50,0.074,0.294,0.032,0.270,-1.660,-0.013,0.013,0.008,3.24,0.75,2.03,-0.0047,-0.0065,-0.0023,764.0266,772.7827,777.2878,757.1707
5,-4.659,1.526,8.55,0.074,0.294,0.031,0.271,-1.660,-0.013,0.014,0.008,3.22,0.73,2.03,-0.0064,-0.0067,-0.0017,763.9634,772.9238,777.5609,756.9644
5,-4.659,1.526,8.60,0.074,0.294,0.030,0.274,-1.661,-0.014,0.014,0.009,3.21,0.71,2.03,-0.0076,-0.0074,-0.0016,763.9586,772.9178,777.7579,756.7226
5,-4.659,1.526,8.65,0.074,0.294,0.029,0.275,-1.661,-0.015,0.014,0.009,3.18,0.69,2.03,-0.0068,-0.0060,-0.0012,763.7822,773.0961,777.2907,757.1857
5,-4.659,1.526,8.70,0.074,0.294,0.027,0.278,-1.662,-0.015,0.014,0.010,3.17,0.67,2.03,-0.0067,-0.0080,-0.0020,764.1046,772.6932,777.5243,756.9733
5,-4.659,1.526,8.75,0.074,0.294,0.027,0.280,-1.662,-0.015,0.014,0.010,3.15,0.65,2.03,-0.0081,-0.0070,-0.0016,763.9316,772.9380,777.4368,757.1529
5,-4.659,1.526,8.80,0.074,0.294,0.025,0.283,-1.663,-0.016,0.013,0.011,3.13,0.64,2.03,-0.0075,-0.0074,-0.0000,764.0300,772.8946,777.6277,757.0345
5,-4.659,1.526,8.85,0.074,0.294,0.024,0.284,-1.663,-0.015,0.013,0.011,3.11,0.61,2.03,-0.0078,-0.0064,-0.0014,764.0973,772.9386,777.7446,757.0646
5,-4.659,1.526,8.90,0.074,0.294,0.023,0.287,-1.663,-0.015,0.012,0.012,3.09,0.60,2.03,-0.0071,-0.0059,-0.0023,764.1306,773.1395,777.7600,757.1530
5,-4.659,1.526,8.95,0.074,0.294,0.022,0.288,-1.663,-0.014,0.012,0.012,3.07,0.58,2.03,-0.0065,-0.0053,-0.0001,764.3819,772.9301,777.9740,756.9771
5,-4.659,1.526,9.00,0.074,0.294,0.021,0.291,-1.664,-0.014,0.011,0.013,3.06,0.57,2.03,-0.0067,-0.0048,-0.0012,764.0278,773.0802,777.8947,757.1185
5,-4.659,1.526,9.05,0.074,0.294,0.021,0.292,-1.664,-0.013,0.010,0.013,3.04,0.56,2.03,-0.0047,-0.0036,-0.0008,764.3038,772.7568,778.0687,756.9003
5,-4.659,1.526,9.10,0.074,0.294,0.019,0.295,-1.665,-0.012,0.008,0.013,3.03,0.55,2.02,-0.0058,-0.0049,-0.0020,764.2324,772.8607,778.1591,756.6936
5,-4.659,1.526,9.15,0.074,0.294,0.019,0.296,-1.665,-0.012,0.007,0.013,3.01,0.54,2.02,-0.0038,-0.0031,-0.0002,764.3270,772.7671,777.7439,757.1328
5,-4.659,1.526,9.20,0.074,0.294,0.017,0.298,-1.665,-0.011,0.005,0.014,3.01,0.53,2.02,-0.0046,-0.0033,-0.0011,763.8759,773.1823,777.8809,756.9656
5,-4.659,1.526,9.25,0.074,0.294,0.017,0.298,-1.665,-0.010,0.004,0.014,3.00,0.52,2.02,-0.0022,-0.0027,0.0000,764.1872,772.8008,777.9358,756.9123
5,-4.659,1.526,9.30,0.074,0.294,0.015,0.299,-1.666,-0.008,0.001,0.014,3.00,0.51,2.02,-0.0004,-0.0033,-0.0011,763.9786,772.9551,777.8992,756.9304
5,-4.659,1.526,9.35,0.074,0.294,0.015,0.300,-1.666,-0.008,-0.001,0.015,3.00,0.50,2.02,0.0000,-0.0025,-0.0021,764.1666,772.7819,777.8278,757.1093
5,-4.659,1.526,9.40,0.074,0.294,0.015,0.300,-1.667,-0.006,-0.004,0.015,3.00,0.50,2.02,0.0029,-0.0021,-0.0007,763.9715,772.9532,777.5991,757.2101
5,-4.659,1.526,9.45,0.074,0.294,0.015,0.300,-1.667,-0.005,-0.005,0.015,3.01,0.49,2.02,0.0032,-0.0018,-0.0005,763.9344,773.2058,777.6451,757.3787
5,-4.659,1.526,9.50,0.074,0.294,0.016,0.300,-1.667,-0.002,-0.009,0.016,3.02,0.49,2.02,0.0054,0.0004,-0.0002,764.3125,773.0519,777.9323,757.5004
5,-4.659,1.526,9.55,0.074,0.294,0.016,0.299,-1.666,-0.000,-0.010,0.016,3.04,0.50,2.03,0.0067,0.0016,-0.0002,764.1395,773.5198,777.9901,757.7693
5,-4.659,1.526,9.60,0.074,0.294,0.018,0.299,-1.666,0.002,-0.013,0.016,3.06,0.50,2.03,0.0069,0.0031,0.0000,764.5656,773.3468,778.4053,757.7148
5,-4.659,1.526,9.65,0.074,0.294,0.018,0.299,-1.666,0.004,-0.014,0.016,3.08,0.52,2.03,0.0084,0.0041,-0.0009,764.7344,773.5231,778.7419,757.6906
5,-4.659,1.526,9.70,0.074,0.294,0.020,0.298,-1.665,0.006,-0.016,0.016,3.10,0.53,2.03,0.0072,0.0065,-0.0008,764.6560,773.8326,778.5070,758.1942
5,-4.659,1.526,9.75,0.074,0.294,0.021,0.298,-1.665,0.007,-0.017,0.016,3.12,0.55,2.03,0.0074,0.0064,-0.0008,765.0820,773.4118,778.6130,758.1035
5,-4.659,1.526,9.80,0.074,0.294,0.023,0.297,-1.664,0.009,-0.019,0.015,3.14,0.57,2.03,0.0069,0.0072,-0.0017,764.7701,773.6422,778.6748,758.0126
5,-4.659,1.526,9.85,0.074,0.294,0.025,0.296,-1.664,0.010,-0.019,0.015,3.16,0.59,2.03,0.0071,0.0071,-0.0019,764.8763,773.5624,778.5171,758.0969
5,-4.659,1.526,9.90,0.074,0.294,0.027,0.295,-1.663,0.012,-0.021,0.014,3.18,0.61,2.03,0.0073,0.0073,-0.0011,764.9979,773.6360,778.6898,758.0178
5,-4.659,1.526,9.95,0.074,0.294,0.028,0.294,-1.663,0.012,-0.021,0.014,3.20,0.63,2.03,0.0067,0.0071,-0.0015,764.7709,773.9792,778.5851,758.3304
5,-4.659,1.526,10.00,0.074,0.294,0.030,0.293,-1.662,0.013,-0.022,0.014,3.22,0.65,2.03,0.0081,0.0077,-0.0016,765.0910,773.8134,778.5175,758.5686
5,-4.659,1.526,10.05,0.074,0.294,0.031,0.292,-1.662,0.014,-0.023,0.013,3.24,0.67,2.03,0.0062,0.0071,-0.0012,764.8680,774.1243,778.5360,758.6328
5,-4.659,1.526,10.10,0.074,0.294,0.034,0.290,-1.661,0.014,-0.023,0.012,3.26,0.69,2.03,0.0065,0.0060,-0.0006,765.2272,773.8351,778.9218,758.2853
5,-4.659,1.526,10.15,0.074,0.294,0.035,0.289,-1.661,0.015,-0.023,0.012,3.28,0.71,2.03,0.0072,0.0065,-0.0023,764.9205,774.0125,778.6362,758.3613
5,-4.659,1.526,10.20,0.074,0.294,0.037,0.288,-1.661,0.015,-0.023,0.011,3.30,0.73,2.03,0.0062,0.0065,-0.0014,764.8242,774.0657,778.2599,758.6212
5,-4.659,1.526,10.25,0.074,0.294,0.038,0.288,-1.660,0.014,-0.023,0.010,3.32,0.74,2.03,0.0042,0.0055,-0.0002,764.7656,773.8956,778.2560,758.3839
5,-4.659,1.526,10.30,0.074,0.294,0.040,0.286,-1.661,0.014,-0.022,0.010,3.33,0.76,2.03,0.0045,0.0036,-0.0019,764.8106,773.4281,778.4041,757.9434
5,-4.659,1.526,10.35,0.074,0.294,0.041,0.286,-1.661,0.014,-0.021,0.009,3.34,0.77,2.03,0.0028,0.0038,-0.0022,764.6348,773.2497,778.0554,757.8826
5,-4.659,1.526,10.40,0.074,0.294,0.043,0.285,-1.661,0.013,-0.020,0.009,3.35,0.78,2.03,0.0030,0.0028,-0.0016,764.5654,772.9777,777.9482,757.4907
5,-4.659,1.526,10.45,0.074,0.294,0.044,0.285,-1.662,0.013,-0.019,0.009,3.35,0.79,2.03,0.0020,0.0027,-0.0016,764.2295,773.0121,777.9865,757.3459
5,-4.659,1.526,10.50,0.074,0.294,0.047,0.284,-1.662,0.013,-0.018,0.009,3.36,0.79,2.04,0.0005,0.0043,-0.0015,763.9803,773.0251,777.5951,757.5674
5,-4.659,1.526,10.55,0.074,0.294,0.048,0.283,-1.662,0.013,-0.017,0.009,3.36,0.81,2.04,0.0003,0.0048,-0.0015,764.0315,772.8995,777.7093,757.4602
5,-4.659,1.526,10.60,0.074,0.294,0.051,0.282,-1.663,0.013,-0.016,0.009,3.36,0.82,2.04,-0.0009,0.0046,-0.0008,763.9958,772.7590,778.0092,757.0404
5,-4.659,1.526,10.65,0.074,0.294,0.052,0.282,-1.663,0.013,-0.015,0.010,3.36,0.83,2.04,0.0002,0.0057,-0.0027,763.9814,772.7947,777.7169,757.3668
5,-4.659,1.526,10.70,0.074,0.294,0.055,0.281,-1.664,0.013,-0.015,0.010,3.36,0.84,2.04,0.0010,0.0065,-0.0029,763.8773,772.9766,777.5464,757.5857
5,-4.659,1.526,10.75,0.074,0.294,0.057,0.281,-1.664,0.012,-0.014,0.010,3.36,0.86,2.04,0.0013,0.0051,-0.0019,763.9925,772.8477,777.5857,757.4829
5,-4.659,1.526,10.80,0.074,0.294,0.059,0.280,-1.664,0.011,-0.013,0.011,3.36,0.88,2.04,0.0012,0.0061,-0.0024,763.9968,773.0127,777.6624,757.5956
5,-4.659,1.526,10.85,0.074,0.294,0.061,0.280,-1.664,0.011,-0.013,0.011,3.36,0.89,2.05,0.0012,0.0057,-0.0019,764.1641,773.1187,778.0478,757.5538
5,-4.659,1.526,10.90,0.074,0.294,0.064,0.280,-1.664,0.010,-0.011,0.012,3.37,0.91,2.05,0.0007,0.0044,-0.0023,764.6566,772.9641,778.3388,757.6049
5,-4.659,1.526,10.95,0.074,0.294,0.065,0.280,-1.663,0.009,-0.010,0.012,3.37,0.92,2.05,-0.0007,0.0046,-0.0017,764.8486,773.0566,778.3486,757.8687
5,-4.659,1.526,11.00,0.074,0.294,0.067,0.280,-1.663,0.007,-0.009,0.012,3.37,0.93,2.05,-0.0005,0.0030,-0.0017,764.8143,773.2924,778.4460,758.1356
5,-4.659,1.526,11.05,0.074,0.294,0.069,0.280,-1.662,0.006,-0.008,0.012,3.36,0.94,2.05,-0.0018,0.0035,-0.0013,764.8030,773.6953,778.5425,758.1582
5,-4.659,1.526,11.10,0.074,0.294,0.071,0.280,-1.662,0.004,-0.007,0.012,3.35,0.95,2.04,-0.0019,0.0017,-0.0024,764.9832,773.6326,778.6967,758.0609
5,-4.659,1.526,11.15,0.074,0.294,0.072,0.280,-1.661,0.003,-0.007,0.011,3.35,0.96,2.04,-0.0024,0.0024,-0.0022,764.7537,773.8975,778.4857,758.2771
5,-4.659,1.526,11.20,0.074,0.294,0.073,0.280,-1.661,0.001,-0.006,0.011,3.34,0.96,2.04,-0.0023,0.0001,-0.0016,764.9650,773.6097,778.6063,758.0428
5,-4.659,1.526,11.25,0.074,0.294,0.074,0.281,-1.660,-0.000,-0.005,0.010,3.34,0.96,2.04,-0.0020,-0.0006,-0.0024,764.8651,773.6432,778.5660,758.0387
5,-4.659,1.526,11.30,0.074,0.294,0.075,0.282,-1.660,-0.003,-0.004,0.010,3.33,0.96,2.04,-0.0027,-0.0010,-0.0022,764.8850,773.6460,778.5024,758.0667
5,-4.659,1.526,11.35,0.074,0.294,0.076,0.282,-1.659,-0.004,-0.003,0.009,3.32,0.95,2.04,-0.0020,-0.0025,-0.0025,764.8980,773.7046,778.6624,757.9354
5,-4.659,1.526,11.40,0.074,0.294,0.077,0.282,-1.659,-0.006,-0.003,0.009,3.32,0.95,2.04,-0.0035,-0.0023,-0.0026,765.1559,773.6265,778.8353,757.7518
5,-4.659,1.526,11.45,0.074,0.294,0.078,0.283,-1.658,-0.007,-0.002,0.008,3.30,0.95,2.03,-0.0036,-0.0005,-0.0020,764.9509,773.9408,778.5482,758.0297
5,-4.659,1.526,11.50,0.074,0.294,0.079,0.282,-1.658,-0.009,-0.003,0.008,3.30,0.94,2.03,-0.0026,-0.0015,-0.0018,764.9464,773.8600,778.4654,758.0311
5,-4.659,1.526,11.55,0.074,0.294,0.079,0.282,-1.658,-0.010,-0.003,0.008,3.29,0.94,2.03,-0.0013,-0.0019,-0.0019,765.0907,773.7350,778.4784,757.9672
5,-4.659,1.526,11.60,0.074,0.294,0.081,0.281,-1.657,-0.011,-0.003,0.007,3.29,0.93,2.03,-0.0002,-0.0014,-0.0015,764.9039,773.8062,778.5794,757.8439
5,-4.659,1.526,11.65,0.074,0.294,0.081,0.281,-1.657,-0.012,-0.004,0.007,3.29,0.93,2.03,0.0013,-0.0006,-0.0025,764.8708,773.6866,778.5797,757.7144
5,-4.659,1.526,11.70,0.074,0.294,0.083,0.281,-1.657,-0.013,-0.004,0.006,3.29,0.92,2.03,0.0024,-0.0005,-0.0017,764.7902,773.5515,778.3005,757.7802
5,-4.659,1.526,11.75,0.074,0.294,0.083,0.280,-1.657,-0.013,-0.004,0.006,3.30,0.92,2.03,0.0021,0.0001,-0.0022,764.5272,773.4473,777.9966,757.9817
5,-4.659,1.526,11.80,0.074,0.294,0.084,0.280,-1.657,-0.014,-0.004,0.005,3.30,0.92,2.03,0.0016,-0.0007,-0.0016,764.4971,773.2384,778.2927,757.5323
5,-4.659,1.526,11.85,0.074,0.294,0.085,0.280,-1.657,-0.015,-0.004,0.005,3.31,0.92,2.03,0.0015,0.0004,-0.0010,764.6494,773.1293,778.1818,757.5928
5,-4.659,1.526,11.90,0.074,0.294,0.086,0.280,-1.657,-0.017,-0.004,0.005,3.32,0.92,2.03,0.0024,-0.0004,-0.0020,764.5588,773.0983,778.0571,757.6531
5,-4.659,1.526,11.95,0.074,0.294,0.086,0.280,-1.657,-0.017,-0.003,0.005,3.32,0.92,2.03,0.0015,0.0000,-0.0016,764.5415,773.1149,777.9821,757.6514
5,-4.659,1.526,12.00,0.074,0.294,0.086,0.280,-1.657,-0.019,-0.003,0.005,3.32,0.91,2.03,0.0015,-0.0014,-0.0015,764.5514,772.9177,777.9229,757.5342
5,-4.659,1.526,12.05,0.074,0.294,0.085,0.280,-1.657,-0.020,-0.002,0.004,3.33,0.91,2.03,0.0002,-0.0025,-0.0016,764.1687,773.0900,777.5792,757.6857
5,-4.659,1.526,12.10,0.074,0.294,0.084,0.281,-1.658,-0.022,-0.001,0.004,3.33,0.90,2.03,-0.0012,-0.0022,-0.0019,764.1693,772.9518,777.5132,757.6140
5,-4.659,1.526,12.15,0.074,0.294,0.084,0.281,-1.658,-0.023,-0.001,0.005,3.32,0.89,2.03,-0.0019,-0.0042,-0.0012,764.4576,772.7776,777.8428,757.3208
5,-4.659,1.526,12.20,0.074,0.294,0.082,0.282,-1.657,-0.025,0.001,0.005,3.32,0.88,2.03,-0.0027,-0.0072,-0.0022,764.5677,772.8090,778.0961,757.1403
5,-4.659,1.526,12.25,0.074,0.294,0.081,0.283,-1.658,-0.026,0.001,0.005,3.31,0.86,2.03,-0.0027,-0.0076,-0.0007,764.1755,773.2775,777.5114,757.6693
5,-4.659,1.526,12.30,0.074,0.294,0.079,0.284,-1.658,-0.028,0.002,0.005,3.30,0.84,2.03,-0.0045,-0.0080,-0.0016,764.3894,773.0137,777.9459,757.2952
5,-4.659,1.526,12.35,0.074,0.294,0.078,0.284,-1.658,-0.029,0.003,0.005,3.29,0.81,2.03,-0.0046,-0.0092,-0.0015,764.4677,772.8864,777.9862,757.1976
5,-4.659,1.526,12.40,0.074,0.294,0.075,0.286,-1.658,-0.031,0.003,0.006,3.28,0.80,2.02,-0.0054,-0.0100,-0.0019,764.3340,773.0463,777.9897,757.1319
5,-4.659,1.526,12.45,0.074,0.294,0.074,0.286,-1.658,-0.032,0.003,0.006,3.26,0.76,2.02,-0.0047,-0.0097,-0.0006,764.4712,772.7673,778.1272,756.9122
5,-4.659,1.526,12.50,0.074,0.294,0.071,0.287,-1.659,-0.033,0.003,0.006,3.25,0.74,2.02,-0.0046,-0.0116,-0.0020,764.5887,772.6135,778.0580,756.8164
5,-4.659,1.526,12.55,0.074,0.294,0.070,0.288,-1.659,-0.033,0.003,0.006,3.23,0.71,2.02,-0.0027,-0.0106,-0.0010,764.1387,772.8607,777.8466,756.8471
5,-4.659,1.526,12.60,0.074,0.294,0.067,0.289,-1.660,-0.033,0.003,0.006,3.22,0.68,2.02,-0.0038,-0.0090,-0.0011,763.9441,772.8833,777.4686,757.0683
5,-4.659,1.526,12.65,0.074,0.294,0.066,0.289,-1.660,-0.033,0.003,0.007,3.21,0.65,2.02,-0.0035,-0.0093,-0.0009,763.9601,772.5815,777.6972,756.7607
5,-4.659,1.526,12.70,0.074,0.294,0.063,0.290,-1.661,-0.032,0.002,0.007,3.21,0.63,2.02,-0.0018,-0.0090,-0.0012,764.1002,772.3422,777.5713,756.7502
5,-4.659,1.526,12.75,0.074,0.294,0.061,0.290,-1.662,-0.032,0.002,0.008,3.20,0.60,2.02,-0.0022,-0.0073,-0.0014,763.9658,772.4080,777.5027,756.7283
5,-4.659,1.526,12.80,0.074,0.294,0.059,0.291,-1.662,-0.031,0.002,0.008,3.20,0.59,2.02,-0.0015,-0.0062,-0.0017,763.7672,772.6115,777.2347,756.9831
5,-4.659,1.526,12.85,0.074,0.294,0.057,0.292,-1.663,-0.030,0.002,0.009,3.19,0.56,2.02,-0.0017,-0.0064,-0.0010,763.7509,772.6481,777.4240,756.7574
5,-4.659,1.526,12.90,0.074,0.294,0.055,0.292,-1.663,-0.028,0.001,0.009,3.19,0.55,2.02,-0.0011,-0.0049,-0.0011,763.9092,772.5140,777.4844,756.6827
5,-4.659,1.526,12.95,0.074,0.294,0.054,0.293,-1.664,-0.027,0.000,0.010,3.19,0.53,2.02,-0.0001,-0.0037,-0.0004,764.1000,772.2661,777.7368,756.4274
5,-4.659,1.526,13.00,0.074,0.294,0.052,0.293,-1.664,-0.024,-0.001,0.010,3.18,0.52,2.02,-0.0017,-0.0041,-0.0006,763.6693,772.7451,777.7639,756.4691
5,-4.659,1.526,13.05,0.074,0.294,0.051,0.293,-1.664,-0.023,-0.001,0.011,3.19,0.51,2.02,0.0009,-0.0040,-0.0006,764.1226,772.5482,777.5269,756.8846
5,-4.659,1.526,13.10,0.074,0.294,0.049,0.293,-1.664,-0.021,-0.002,0.011,3.19,0.51,2.02,0.0008,-0.0022,-0.0008,764.1672,772.8062,777.8153,756.9704
