sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,deadband_mps,1.0,on,1.60,0.51,0.24,-0.076,-0.035,0.164,-0.070,0.053,1.49,0.73
deadband,light_fixed,deadband_mps,1.0,on,1.65,0.51,0.22,-0.076,-0.033,0.165,-0.071,0.054,1.49,0.67
deadband,light_fixed,deadband_mps,1.0,on,1.70,0.51,0.21,-0.077,-0.032,0.168,-0.075,0.056,1.51,0.63
deadband,light_fixed,deadband_mps,1.0,on,1.75,0.53,0.21,-0.080,-0.031,0.170,-0.076,0.057,1.54,0.59
deadband,light_fixed,deadband_mps,1.0,on,1.80,0.57,0.22,-0.085,-0.033,0.172,-0.077,0.060,1.58,0.57
deadband,light_fixed,deadband_mps,1.0,on,1.85,0.60,0.23,-0.089,-0.035,0.174,-0.078,0.061,1.62,0.56
deadband,light_fixed,deadband_mps,1.0,on,1.90,0.63,0.26,-0.095,-0.038,0.177,-0.078,0.064,1.67,0.56
deadband,light_fixed,deadband_mps,1.0,on,1.95,0.69,0.29,-0.103,-0.044,0.178,-0.078,0.065,1.72,0.57
deadband,light_fixed,deadband_mps,1.0,on,2.00,0.71,0.33,-0.107,-0.050,0.174,-0.046,0.072,1.99,1.30
deadband,light_fixed,deadband_mps,1.0,on,2.05,0.73,0.38,-0.109,-0.057,0.174,-0.046,0.072,1.99,1.30
deadband,light_fixed,deadband_mps,1.0,on,2.10,0.73,0.43,-0.109,-0.064,0.170,-0.043,0.071,1.97,1.33
deadband,light_fixed,deadband_mps,1.0,on,2.15,0.73,0.47,-0.109,-0.071,0.169,-0.042,0.070,1.95,1.35
deadband,light_fixed,deadband_mps,1.0,on,2.20,0.71,0.51,-0.106,-0.077,0.165,-0.040,0.069,1.92,1.38
deadband,light_fixed,deadband_mps,1.0,on,2.25,0.69,0.55,-0.104,-0.083,0.164,-0.039,0.068,1.90,1.41
deadband,light_fixed,deadband_mps,1.0,on,2.30,0.67,0.58,-0.100,-0.088,0.160,-0.038,0.067,1.89,1.46
deadband,light_fixed,deadband_mps,1.0,on,2.35,0.64,0.61,-0.096,-0.091,0.159,-0.037,0.066,1.87,1.50
deadband,light_fixed,deadband_mps,1.0,on,2.40,0.62,0.63,-0.092,-0.094,0.156,-0.036,0.065,1.85,1.54
deadband,light_fixed,deadband_mps,1.0,on,2.45,0.60,0.64,-0.089,-0.096,0.154,-0.036,0.064,1.83,1.57
deadband,light_fixed,deadband_mps,1.0,on,2.50,0.57,0.64,-0.085,-0.095,0.151,-0.037,0.061,1.80,1.60
deadband,light_fixed,deadband_mps,1.0,on,2.55,0.54,0.63,-0.081,-0.094,0.150,-0.037,0.060,1.77,1.62
deadband,light_fixed,deadband_mps,1.0,on,2.60,0.52,0.61,-0.078,-0.092,0.148,-0.039,0.058,1.74,1.63
deadband,light_fixed,deadband_mps,1.0,on,2.65,0.50,0.60,-0.075,-0.090,0.146,-0.040,0.056,1.72,1.63
deadband,light_fixed,deadband_mps,1.0,on,2.70,0.49,0.59,-0.074,-0.088,0.144,-0.042,0.053,1.69,1.61
deadband,light_fixed,deadband_mps,1.0,on,2.75,0.49,0.57,-0.073,-0.085,0.143,-0.043,0.051,1.66,1.58
deadband,light_fixed,deadband_mps,1.0,on,2.80,0.48,0.54,-0.072,-0.082,0.140,-0.046,0.047,1.63,1.55
deadband,light_fixed,deadband_mps,1.0,on,2.85,0.48,0.52,-0.072,-0.078,0.139,-0.047,0.046,1.60,1.51
deadband,light_fixed,deadband_mps,1.0,on,2.90,0.49,0.50,-0.074,-0.076,0.137,-0.051,0.042,1.58,1.45
deadband,light_fixed,deadband_mps,1.0,on,2.95,0.51,0.49,-0.077,-0.073,0.136,-0.052,0.040,1.56,1.40
deadband,light_fixed,deadband_mps,1.0,on,3.00,0.54,0.48,-0.081,-0.073,0.146,-0.085,0.032,1.85,0.96
deadband,light_fixed,deadband_mps,1.0,on,3.05,0.56,0.49,-0.084,-0.073,0.146,-0.085,0.032,1.85,0.96
deadband,light_fixed,deadband_mps,1.0,on,3.10,0.58,0.49,-0.087,-0.074,0.146,-0.084,0.033,1.85,0.98
deadband,light_fixed,deadband_mps,1.0,on,3.15,0.60,0.51,-0.091,-0.076,0.148,-0.082,0.035,1.87,1.01
deadband,light_fixed,deadband_mps,1.0,on,3.20,0.62,0.52,-0.094,-0.079,0.149,-0.081,0.036,1.88,1.03
deadband,light_fixed,deadband_mps,1.0,on,3.25,0.64,0.54,-0.097,-0.081,0.150,-0.079,0.038,1.90,1.07
deadband,light_fixed,deadband_mps,1.0,on,3.30,0.66,0.56,-0.099,-0.084,0.151,-0.079,0.039,1.92,1.09
deadband,light_fixed,deadband_mps,1.0,on,3.35,0.67,0.58,-0.101,-0.086,0.153,-0.076,0.041,1.96,1.12
deadband,light_fixed,deadband_mps,1.0,on,3.40,0.68,0.59,-0.102,-0.089,0.155,-0.075,0.043,1.98,1.14
deadband,light_fixed,deadband_mps,1.0,on,3.45,0.69,0.61,-0.103,-0.091,0.157,-0.074,0.046,2.02,1.18
deadband,light_fixed,deadband_mps,1.0,on,3.50,0.69,0.62,-0.103,-0.093,0.159,-0.073,0.047,2.05,1.20
deadband,light_fixed,deadband_mps,1.0,on,3.55,0.68,0.63,-0.102,-0.094,0.162,-0.072,0.051,2.10,1.23
deadband,light_fixed,deadband_mps,1.0,on,3.60,0.67,0.63,-0.101,-0.095,0.164,-0.071,0.052,2.12,1.24
deadband,light_fixed,deadband_mps,1.0,on,3.65,0.66,0.63,-0.099,-0.095,0.166,-0.070,0.055,2.16,1.26
deadband,light_fixed,deadband_mps,1.0,on,3.70,0.65,0.63,-0.097,-0.095,0.168,-0.069,0.057,2.19,1.27
deadband,light_fixed,deadband_mps,1.0,on,3.75,0.63,0.63,-0.094,-0.094,0.170,-0.068,0.059,2.21,1.28
deadband,light_fixed,deadband_mps,1.0,on,3.80,0.61,0.61,-0.091,-0.092,0.171,-0.068,0.060,2.23,1.29
deadband,light_fixed,deadband_mps,1.0,on,3.85,0.59,0.59,-0.088,-0.089,0.172,-0.067,0.062,2.24,1.29
deadband,light_fixed,deadband_mps,1.0,on,3.90,0.57,0.57,-0.085,-0.086,0.172,-0.067,0.062,2.24,1.29
deadband,light_fixed,deadband_mps,1.0,on,3.95,0.54,0.55,-0.082,-0.083,0.173,-0.066,0.063,2.23,1.29
deadband,light_fixed,deadband_mps,1.0,on,4.00,0.51,0.52,-0.076,-0.078,0.161,-0.078,0.048,1.90,1.08
deadband,light_fixed,deadband_mps,1.0,on,4.05,0.46,0.48,-0.070,-0.072,0.161,-0.078,0.048,1.90,1.08
deadband,light_fixed,deadband_mps,1.0,on,4.10,0.42,0.44,-0.063,-0.065,0.160,-0.079,0.047,1.89,1.08
deadband,light_fixed,deadband_mps,1.0,on,4.15,0.38,0.40,-0.057,-0.060,0.159,-0.080,0.046,1.89,1.07
deadband,light_fixed,deadband_mps,1.0,on,4.20,0.34,0.36,-0.051,-0.054,0.159,-0.081,0.046,1.88,1.05
deadband,light_fixed,deadband_mps,1.0,on,4.25,0.31,0.33,-0.047,-0.049,0.158,-0.082,0.045,1.85,1.03
deadband,light_fixed,deadband_mps,1.0,on,4.30,0.29,0.30,-0.043,-0.045,0.157,-0.083,0.044,1.82,1.01
deadband,light_fixed,deadband_mps,1.0,on,4.35,0.27,0.28,-0.040,-0.042,0.156,-0.085,0.043,1.79,0.98
deadband,light_fixed,deadband_mps,1.0,on,4.40,0.26,0.26,-0.038,-0.040,0.155,-0.085,0.042,1.75,0.96
deadband,light_fixed,deadband_mps,1.0,on,4.45,0.25,0.25,-0.037,-0.038,0.154,-0.086,0.041,1.72,0.93
deadband,light_fixed,deadband_mps,1.0,on,4.50,0.24,0.25,-0.036,-0.037,0.153,-0.087,0.040,1.70,0.92
deadband,light_fixed,deadband_mps,1.0,on,4.55,0.24,0.24,-0.036,-0.037,0.151,-0.087,0.038,1.67,0.90
deadband,light_fixed,deadband_mps,1.0,on,4.60,0.25,0.25,-0.037,-0.037,0.151,-0.088,0.038,1.66,0.89
deadband,light_fixed,deadband_mps,1.0,on,4.65,0.25,0.25,-0.038,-0.038,0.149,-0.088,0.036,1.65,0.88
deadband,light_fixed,deadband_mps,1.0,on,4.70,0.26,0.26,-0.040,-0.039,0.148,-0.088,0.035,1.64,0.88
deadband,light_fixed,deadband_mps,1.0,on,4.75,0.28,0.27,-0.042,-0.041,0.146,-0.088,0.033,1.64,0.89
deadband,light_fixed,deadband_mps,1.0,on,4.80,0.29,0.29,-0.044,-0.044,0.145,-0.088,0.032,1.64,0.90
deadband,light_fixed,deadband_mps,1.0,on,4.85,0.31,0.31,-0.047,-0.047,0.142,-0.087,0.029,1.65,0.91
deadband,light_fixed,deadband_mps,1.0,on,4.90,0.33,0.34,-0.050,-0.050,0.141,-0.087,0.028,1.66,0.93
deadband,light_fixed,deadband_mps,1.0,on,4.95,0.36,0.36,-0.053,-0.054,0.138,-0.085,0.025,1.67,0.96
deadband,light_fixed,deadband_mps,1.0,on,5.00,0.38,0.38,-0.057,-0.057,0.109,-0.053,0.032,1.67,1.40
deadband,light_fixed,deadband_mps,1.0,on,5.05,0.40,0.40,-0.060,-0.061,0.109,-0.053,0.032,1.67,1.40
deadband,light_fixed,deadband_mps,1.0,on,5.10,0.42,0.42,-0.062,-0.063,0.109,-0.051,0.035,1.68,1.41
deadband,light_fixed,deadband_mps,1.0,on,5.15,0.43,0.44,-0.064,-0.066,0.109,-0.049,0.036,1.70,1.42
deadband,light_fixed,deadband_mps,1.0,on,5.20,0.44,0.45,-0.066,-0.067,0.109,-0.047,0.038,1.72,1.44
deadband,light_fixed,deadband_mps,1.0,on,5.25,0.45,0.46,-0.067,-0.068,0.109,-0.046,0.039,1.75,1.45
deadband,light_fixed,deadband_mps,1.0,on,5.30,0.45,0.46,-0.067,-0.069,0.109,-0.045,0.040,1.77,1.46
deadband,light_fixed,deadband_mps,1.0,on,5.35,0.45,0.46,-0.067,-0.068,0.110,-0.044,0.041,1.80,1.47
deadband,light_fixed,deadband_mps,1.0,on,5.40,0.44,0.45,-0.066,-0.068,0.111,-0.043,0.042,1.82,1.48
deadband,light_fixed,deadband_mps,1.0,on,5.45,0.44,0.44,-0.065,-0.066,0.112,-0.043,0.042,1.84,1.49
deadband,light_fixed,deadband_mps,1.0,on,5.50,0.44,0.43,-0.065,-0.065,0.114,-0.042,0.043,1.87,1.48
deadband,light_fixed,deadband_mps,1.0,on,5.55,0.44,0.43,-0.066,-0.064,0.115,-0.041,0.044,1.88,1.48
deadband,light_fixed,deadband_mps,1.0,on,5.60,0.44,0.42,-0.066,-0.064,0.116,-0.041,0.044,1.90,1.47
deadband,light_fixed,deadband_mps,1.0,on,5.65,0.45,0.42,-0.067,-0.063,0.117,-0.041,0.045,1.91,1.45
deadband,light_fixed,deadband_mps,1.0,on,5.70,0.46,0.42,-0.069,-0.063,0.119,-0.040,0.045,1.92,1.44
deadband,light_fixed,deadband_mps,1.0,on,5.75,0.47,0.42,-0.071,-0.063,0.121,-0.040,0.046,1.94,1.42
deadband,light_fixed,deadband_mps,1.0,on,5.80,0.49,0.42,-0.073,-0.063,0.123,-0.040,0.046,1.95,1.40
deadband,light_fixed,deadband_mps,1.0,on,5.85,0.51,0.43,-0.077,-0.064,0.125,-0.040,0.046,1.97,1.38
deadband,light_fixed,deadband_mps,1.0,on,5.90,0.54,0.43,-0.081,-0.065,0.127,-0.040,0.047,1.99,1.36
deadband,light_fixed,deadband_mps,1.0,on,5.95,0.57,0.45,-0.086,-0.067,0.129,-0.040,0.048,2.01,1.35
deadband,light_fixed,deadband_mps,1.0,on,6.00,0.58,0.44,-0.087,-0.067,0.150,-0.059,0.045,2.08,1.10
deadband,light_fixed,deadband_mps,1.0,on,6.05,0.58,0.44,-0.088,-0.066,0.150,-0.059,0.045,2.08,1.10
deadband,light_fixed,deadband_mps,1.0,on,6.10,0.58,0.42,-0.086,-0.064,0.149,-0.062,0.043,2.06,1.09
deadband,light_fixed,deadband_mps,1.0,on,6.15,0.57,0.41,-0.085,-0.062,0.149,-0.064,0.041,2.04,1.07
deadband,light_fixed,deadband_mps,1.0,on,6.20,0.55,0.39,-0.083,-0.059,0.148,-0.067,0.039,2.03,1.05
deadband,light_fixed,deadband_mps,1.0,on,6.25,0.54,0.37,-0.081,-0.056,0.147,-0.068,0.038,2.01,1.03
deadband,light_fixed,deadband_mps,1.0,on,6.30,0.53,0.36,-0.079,-0.054,0.146,-0.071,0.035,1.99,1.01
deadband,light_fixed,deadband_mps,1.0,on,6.35,0.52,0.34,-0.077,-0.051,0.145,-0.072,0.034,1.97,0.99
deadband,light_fixed,deadband_mps,1.0,on,6.40,0.51,0.33,-0.076,-0.050,0.143,-0.074,0.031,1.94,0.96
deadband,light_fixed,deadband_mps,1.0,on,6.45,0.51,0.33,-0.077,-0.049,0.142,-0.075,0.030,1.92,0.94
deadband,light_fixed,deadband_mps,1.0,on,6.50,0.51,0.32,-0.077,-0.048,0.139,-0.077,0.027,1.89,0.93
deadband,light_fixed,deadband_mps,1.0,on,6.55,0.52,0.31,-0.077,-0.047,0.138,-0.079,0.026,1.86,0.91
deadband,light_fixed,deadband_mps,1.0,on,6.60,0.52,0.31,-0.079,-0.047,0.136,-0.080,0.023,1.83,0.90
deadband,light_fixed,deadband_mps,1.0,on,6.65,0.53,0.31,-0.080,-0.047,0.134,-0.081,0.022,1.81,0.90
deadband,light_fixed,deadband_mps,1.0,on,6.70,0.54,0.32,-0.081,-0.047,0.133,-0.082,0.020,1.78,0.89
deadband,light_fixed,deadband_mps,1.0,on,6.75,0.56,0.32,-0.083,-0.049,0.130,-0.082,0.017,1.76,0.90
deadband,light_fixed,deadband_mps,1.0,on,6.80,0.57,0.34,-0.086,-0.050,0.128,-0.082,0.015,1.74,0.90
deadband,light_fixed,deadband_mps,1.0,on,6.85,0.59,0.35,-0.088,-0.052,0.126,-0.082,0.013,1.73,0.91
deadband,light_fixed,deadband_mps,1.0,on,6.90,0.61,0.37,-0.091,-0.055,0.123,-0.082,0.010,1.72,0.93
deadband,light_fixed,deadband_mps,1.0,on,6.95,0.63,0.39,-0.095,-0.059,0.122,-0.082,0.009,1.71,0.95
deadband,light_fixed,deadband_mps,1.0,on,7.00,0.66,0.42,-0.099,-0.063,0.075,-0.084,0.038,1.53,1.21
deadband,light_fixed,deadband_mps,1.0,on,7.05,0.68,0.45,-0.102,-0.067,0.075,-0.084,0.038,1.53,1.21
deadband,light_fixed,deadband_mps,1.0,on,7.10,0.70,0.48,-0.105,-0.071,0.074,-0.084,0.039,1.53,1.20
deadband,light_fixed,deadband_mps,1.0,on,7.15,0.71,0.50,-0.106,-0.075,0.073,-0.085,0.041,1.52,1.20
deadband,light_fixed,deadband_mps,1.0,on,7.20,0.71,0.52,-0.107,-0.079,0.072,-0.085,0.041,1.52,1.20
deadband,light_fixed,deadband_mps,1.0,on,7.25,0.72,0.55,-0.107,-0.082,0.072,-0.085,0.041,1.53,1.20
deadband,light_fixed,deadband_mps,1.0,on,7.30,0.71,0.56,-0.107,-0.084,0.072,-0.085,0.041,1.55,1.21
deadband,light_fixed,deadband_mps,1.0,on,7.35,0.70,0.57,-0.106,-0.086,0.072,-0.086,0.041,1.57,1.22
deadband,light_fixed,deadband_mps,1.0,on,7.40,0.69,0.58,-0.104,-0.087,0.073,-0.086,0.040,1.59,1.23
deadband,light_fixed,deadband_mps,1.0,on,7.45,0.68,0.58,-0.102,-0.087,0.075,-0.086,0.039,1.62,1.24
deadband,light_fixed,deadband_mps,1.0,on,7.50,0.66,0.58,-0.099,-0.086,0.075,-0.086,0.038,1.64,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.55,0.65,0.57,-0.097,-0.086,0.078,-0.086,0.035,1.68,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.60,0.63,0.57,-0.095,-0.085,0.079,-0.086,0.034,1.70,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.65,0.62,0.56,-0.093,-0.084,0.081,-0.085,0.032,1.73,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.70,0.62,0.56,-0.093,-0.084,0.082,-0.085,0.031,1.75,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.75,0.63,0.56,-0.094,-0.084,0.084,-0.084,0.029,1.77,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.80,0.64,0.56,-0.096,-0.084,0.085,-0.084,0.028,1.79,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.85,0.67,0.57,-0.100,-0.086,0.088,-0.083,0.026,1.81,1.25
deadband,light_fixed,deadband_mps,1.0,on,7.90,0.70,0.59,-0.106,-0.088,0.089,-0.082,0.025,1.83,1.24
deadband,light_fixed,deadband_mps,1.0,on,7.95,0.74,0.60,-0.112,-0.091,0.091,-0.081,0.023,1.85,1.24
deadband,light_fixed,deadband_mps,1.0,on,8.00,0.76,0.61,-0.114,-0.091,0.092,-0.075,0.024,1.79,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.05,0.76,0.60,-0.115,-0.091,0.092,-0.075,0.024,1.79,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.10,0.76,0.60,-0.114,-0.089,0.091,-0.075,0.024,1.77,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.15,0.75,0.59,-0.113,-0.088,0.091,-0.075,0.024,1.76,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.20,0.75,0.58,-0.112,-0.087,0.092,-0.075,0.024,1.75,1.24
deadband,light_fixed,deadband_mps,1.0,on,8.25,0.75,0.57,-0.112,-0.085,0.092,-0.074,0.023,1.75,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.30,0.74,0.56,-0.112,-0.085,0.094,-0.074,0.022,1.75,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.35,0.74,0.56,-0.112,-0.084,0.095,-0.074,0.022,1.76,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.40,0.75,0.56,-0.112,-0.084,0.097,-0.073,0.021,1.77,1.22
deadband,light_fixed,deadband_mps,1.0,on,8.45,0.75,0.56,-0.113,-0.084,0.098,-0.072,0.020,1.79,1.22
deadband,light_fixed,deadband_mps,1.0,on,8.50,0.76,0.56,-0.114,-0.084,0.099,-0.071,0.019,1.81,1.22
deadband,light_fixed,deadband_mps,1.0,on,8.55,0.77,0.56,-0.115,-0.084,0.100,-0.071,0.019,1.83,1.21
deadband,light_fixed,deadband_mps,1.0,on,8.60,0.78,0.57,-0.117,-0.085,0.102,-0.070,0.019,1.85,1.22
deadband,light_fixed,deadband_mps,1.0,on,8.65,0.78,0.57,-0.118,-0.085,0.102,-0.070,0.019,1.87,1.22
deadband,light_fixed,deadband_mps,1.0,on,8.70,0.79,0.57,-0.118,-0.085,0.103,-0.069,0.019,1.90,1.22
deadband,light_fixed,deadband_mps,1.0,on,8.75,0.79,0.57,-0.118,-0.086,0.104,-0.069,0.019,1.92,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.80,0.79,0.58,-0.119,-0.086,0.105,-0.068,0.019,1.94,1.23
deadband,light_fixed,deadband_mps,1.0,on,8.85,0.79,0.58,-0.118,-0.086,0.105,-0.067,0.019,1.95,1.24
deadband,light_fixed,deadband_mps,1.0,on,8.90,0.78,0.58,-0.118,-0.087,0.107,-0.067,0.019,1.96,1.24
deadband,light_fixed,deadband_mps,1.0,on,8.95,0.78,0.58,-0.116,-0.086,0.108,-0.066,0.019,1.97,1.25
deadband,light_fixed,deadband_mps,1.0,on,9.00,0.76,0.57,-0.113,-0.085,0.136,-0.089,0.023,2.06,1.01
deadband,light_fixed,deadband_mps,1.0,on,9.05,0.73,0.55,-0.110,-0.083,0.136,-0.089,0.023,2.06,1.01
deadband,light_fixed,deadband_mps,1.0,on,9.10,0.70,0.53,-0.105,-0.080,0.135,-0.092,0.023,2.03,0.99
deadband,light_fixed,deadband_mps,1.0,on,9.15,0.67,0.51,-0.100,-0.077,0.134,-0.093,0.023,2.02,0.98
deadband,light_fixed,deadband_mps,1.0,on,9.20,0.64,0.49,-0.096,-0.073,0.133,-0.096,0.022,1.99,0.96
deadband,light_fixed,deadband_mps,1.0,on,9.25,0.61,0.46,-0.091,-0.070,0.132,-0.097,0.022,1.96,0.94
deadband,light_fixed,deadband_mps,1.0,on,9.30,0.58,0.44,-0.087,-0.066,0.129,-0.099,0.021,1.91,0.93
deadband,light_fixed,deadband_mps,1.0,on,9.35,0.55,0.42,-0.082,-0.063,0.128,-0.100,0.021,1.87,0.92
deadband,light_fixed,deadband_mps,1.0,on,9.40,0.52,0.40,-0.078,-0.060,0.126,-0.101,0.021,1.82,0.90
deadband,light_fixed,deadband_mps,1.0,on,9.45,0.49,0.38,-0.074,-0.057,0.125,-0.102,0.020,1.78,0.89
deadband,light_fixed,deadband_mps,1.0,on,9.50,0.47,0.37,-0.071,-0.055,0.122,-0.103,0.020,1.72,0.88
deadband,light_fixed,deadband_mps,1.0,on,9.55,0.45,0.35,-0.067,-0.053,0.121,-0.103,0.020,1.68,0.88
deadband,light_fixed,deadband_mps,1.0,on,9.60,0.43,0.34,-0.065,-0.051,0.119,-0.104,0.020,1.63,0.87
deadband,light_fixed,deadband_mps,1.0,on,9.65,0.41,0.33,-0.062,-0.050,0.118,-0.104,0.020,1.59,0.87
deadband,light_fixed,deadband_mps,1.0,on,9.70,0.40,0.33,-0.060,-0.050,0.116,-0.104,0.019,1.55,0.88
deadband,light_fixed,deadband_mps,1.0,on,9.75,0.39,0.33,-0.059,-0.050,0.115,-0.104,0.019,1.53,0.89
deadband,light_fixed,deadband_mps,1.0,on,9.80,0.39,0.34,-0.059,-0.051,0.113,-0.103,0.018,1.50,0.90
deadband,light_fixed,deadband_mps,1.0,on,9.85,0.39,0.35,-0.058,-0.053,0.112,-0.103,0.018,1.49,0.91
deadband,light_fixed,deadband_mps,1.0,on,9.90,0.40,0.37,-0.059,-0.056,0.110,-0.102,0.018,1.48,0.94
deadband,light_fixed,deadband_mps,1.0,on,9.95,0.41,0.40,-0.062,-0.059,0.109,-0.102,0.018,1.48,0.95
deadband,light_fixed,deadband_mps,1.0,on,10.00,0.43,0.42,-0.065,-0.064,0.102,-0.089,0.011,1.76,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.05,0.46,0.45,-0.068,-0.068,0.102,-0.089,0.011,1.76,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.10,0.48,0.48,-0.072,-0.072,0.102,-0.089,0.012,1.76,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.15,0.50,0.51,-0.075,-0.076,0.102,-0.089,0.012,1.75,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.20,0.52,0.52,-0.078,-0.079,0.102,-0.089,0.012,1.76,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.25,0.53,0.54,-0.080,-0.081,0.102,-0.089,0.012,1.76,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.30,0.54,0.54,-0.081,-0.082,0.102,-0.090,0.012,1.78,1.23
deadband,light_fixed,deadband_mps,1.0,on,10.35,0.55,0.55,-0.082,-0.082,0.102,-0.090,0.012,1.79,1.23
deadband,light_fixed,deadband_mps,1.0,on,10.40,0.56,0.55,-0.083,-0.082,0.103,-0.090,0.012,1.81,1.24
deadband,light_fixed,deadband_mps,1.0,on,10.45,0.56,0.54,-0.084,-0.082,0.103,-0.090,0.012,1.82,1.24
deadband,light_fixed,deadband_mps,1.0,on,10.50,0.57,0.54,-0.086,-0.082,0.104,-0.091,0.011,1.84,1.23
deadband,light_fixed,deadband_mps,1.0,on,10.55,0.59,0.54,-0.088,-0.081,0.104,-0.091,0.011,1.85,1.22
deadband,light_fixed,deadband_mps,1.0,on,10.60,0.60,0.54,-0.090,-0.082,0.104,-0.092,0.011,1.86,1.21
deadband,light_fixed,deadband_mps,1.0,on,10.65,0.62,0.55,-0.093,-0.082,0.104,-0.092,0.011,1.87,1.20
deadband,light_fixed,deadband_mps,1.0,on,10.70,0.64,0.55,-0.097,-0.082,0.104,-0.092,0.011,1.87,1.19
deadband,light_fixed,deadband_mps,1.0,on,10.75,0.67,0.55,-0.100,-0.083,0.105,-0.092,0.011,1.88,1.17
deadband,light_fixed,deadband_mps,1.0,on,10.80,0.69,0.56,-0.104,-0.084,0.105,-0.092,0.011,1.88,1.16
deadband,light_fixed,deadband_mps,1.0,on,10.85,0.72,0.57,-0.108,-0.085,0.105,-0.092,0.011,1.89,1.16
deadband,light_fixed,deadband_mps,1.0,on,10.90,0.75,0.58,-0.113,-0.087,0.106,-0.091,0.010,1.90,1.15
deadband,light_fixed,deadband_mps,1.0,on,10.95,0.78,0.59,-0.117,-0.089,0.107,-0.091,0.009,1.91,1.14
deadband,light_fixed,deadband_mps,1.0,on,11.00,0.79,0.60,-0.119,-0.090,0.113,-0.071,0.014,1.99,1.32
deadband,light_fixed,deadband_mps,1.0,on,11.05,0.80,0.60,-0.120,-0.090,0.113,-0.071,0.014,1.99,1.32
deadband,light_fixed,deadband_mps,1.0,on,11.10,0.79,0.59,-0.118,-0.089,0.112,-0.072,0.013,1.98,1.31
deadband,light_fixed,deadband_mps,1.0,on,11.15,0.77,0.58,-0.116,-0.088,0.112,-0.072,0.013,1.98,1.30
deadband,light_fixed,deadband_mps,1.0,on,11.20,0.75,0.57,-0.113,-0.086,0.110,-0.074,0.012,1.96,1.29
deadband,light_fixed,deadband_mps,1.0,on,11.25,0.73,0.56,-0.109,-0.083,0.110,-0.074,0.011,1.95,1.28
deadband,light_fixed,deadband_mps,1.0,on,11.30,0.70,0.54,-0.105,-0.081,0.108,-0.076,0.010,1.93,1.26
deadband,light_fixed,deadband_mps,1.0,on,11.35,0.66,0.52,-0.100,-0.078,0.108,-0.077,0.010,1.91,1.25
deadband,light_fixed,deadband_mps,1.0,on,11.40,0.63,0.50,-0.095,-0.075,0.107,-0.079,0.009,1.88,1.22
deadband,light_fixed,deadband_mps,1.0,on,11.45,0.60,0.48,-0.090,-0.072,0.106,-0.080,0.009,1.85,1.19
deadband,light_fixed,deadband_mps,1.0,on,11.50,0.57,0.45,-0.085,-0.068,0.105,-0.082,0.009,1.81,1.17
deadband,light_fixed,deadband_mps,1.0,on,11.55,0.53,0.43,-0.080,-0.065,0.104,-0.082,0.009,1.78,1.14
deadband,light_fixed,deadband_mps,1.0,on,11.60,0.50,0.41,-0.075,-0.061,0.102,-0.084,0.011,1.74,1.11
deadband,light_fixed,deadband_mps,1.0,on,11.65,0.47,0.39,-0.070,-0.058,0.102,-0.084,0.011,1.70,1.09
deadband,light_fixed,deadband_mps,1.0,on,11.70,0.44,0.37,-0.066,-0.055,0.100,-0.085,0.013,1.66,1.08
deadband,light_fixed,deadband_mps,1.0,on,11.75,0.42,0.35,-0.062,-0.053,0.100,-0.085,0.013,1.63,1.06
deadband,light_fixed,deadband_mps,1.0,on,11.80,0.40,0.34,-0.060,-0.051,0.099,-0.085,0.014,1.59,1.05
deadband,light_fixed,deadband_mps,1.0,on,11.85,0.38,0.33,-0.057,-0.049,0.099,-0.085,0.014,1.56,1.05
deadband,light_fixed,deadband_mps,1.0,on,11.90,0.37,0.33,-0.056,-0.049,0.100,-0.085,0.014,1.54,1.04
deadband,light_fixed,deadband_mps,1.0,on,11.95,0.37,0.33,-0.056,-0.050,0.100,-0.084,0.014,1.53,1.05
deadband,light_fixed,deadband_mps,1.0,on,12.00,0.38,0.35,-0.057,-0.052,0.115,-0.050,0.035,1.95,1.44
deadband,light_fixed,deadband_mps,1.0,on,12.05,0.41,0.37,-0.061,-0.056,0.115,-0.050,0.035,1.95,1.44
