wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.066,-0.013,0.013,1.03,1.02
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.068,-0.016,0.015,1.04,1.01
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.116,0.054,0.099,0.84,1.55
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.116,0.055,0.100,0.83,1.55
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.117,0.057,0.102,0.83,1.56
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.117,0.058,0.103,0.83,1.56
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.118,0.060,0.105,0.83,1.55
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.118,0.060,0.106,0.84,1.55
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.120,0.061,0.107,0.85,1.55
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.121,0.062,0.108,0.86,1.54
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.122,0.062,0.109,0.88,1.54
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.123,0.062,0.109,0.89,1.53
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.125,0.062,0.110,0.92,1.52
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.126,0.061,0.110,0.93,1.50
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.129,0.061,0.110,0.96,1.49
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.130,0.061,0.111,0.97,1.47
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.133,0.060,0.112,1.00,1.45
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.134,0.060,0.112,1.02,1.43
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.136,0.060,0.113,1.05,1.41
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.136,0.059,0.113,1.07,1.40
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.137,0.059,0.113,1.09,1.39
light,correction_on,0.95,1.17,1.30,-0.058,-0.065,0.138,0.059,0.113,1.10,1.38
light,correction_on,1.00,1.16,1.30,-0.058,-0.065,0.139,0.058,0.113,1.11,1.36
light,correction_on,1.05,1.16,1.30,-0.058,-0.065,0.139,0.058,0.113,1.12,1.36
light,correction_on,1.10,1.15,1.29,-0.058,-0.064,0.140,0.058,0.113,1.15,1.38
light,correction_on,1.15,1.15,1.29,-0.058,-0.064,0.140,0.058,0.113,1.19,1.42
light,correction_on,1.20,1.15,1.28,-0.057,-0.064,0.140,0.057,0.113,1.26,1.49
light,correction_on,1.25,1.15,1.28,-0.057,-0.064,0.140,0.057,0.113,1.30,1.53
light,correction_on,1.30,1.14,1.27,-0.057,-0.064,0.140,0.057,0.113,1.34,1.57
light,correction_on,1.35,1.14,1.26,-0.057,-0.063,0.140,0.056,0.112,1.36,1.59
light,correction_on,1.40,1.13,1.25,-0.057,-0.062,0.139,0.056,0.111,1.37,1.60
light,correction_on,1.45,1.12,1.22,-0.056,-0.061,0.138,0.055,0.111,1.37,1.60
light,correction_on,1.50,1.11,1.20,-0.055,-0.060,0.136,0.055,0.109,1.35,1.59
light,correction_on,1.55,1.09,1.18,-0.055,-0.059,0.135,0.054,0.108,1.33,1.58
light,correction_on,1.60,1.08,1.15,-0.054,-0.058,0.133,0.053,0.106,1.29,1.56
light,correction_on,1.65,1.06,1.13,-0.053,-0.057,0.132,0.053,0.105,1.26,1.55
light,correction_on,1.70,1.04,1.11,-0.052,-0.055,0.128,0.052,0.102,1.22,1.53
light,correction_on,1.75,1.01,1.08,-0.051,-0.054,0.126,0.051,0.101,1.18,1.51
light,correction_on,1.80,0.99,1.06,-0.049,-0.053,0.123,0.050,0.098,1.13,1.49
light,correction_on,1.85,0.96,1.03,-0.048,-0.052,0.121,0.050,0.097,1.09,1.48
light,correction_on,1.90,0.93,1.01,-0.047,-0.050,0.116,0.048,0.094,1.03,1.46
light,correction_on,1.95,0.90,0.98,-0.045,-0.049,0.114,0.048,0.093,1.00,1.44
light,correction_on,2.00,0.87,0.95,-0.044,-0.048,0.110,0.047,0.090,0.94,1.42
light,correction_on,2.05,0.84,0.93,-0.042,-0.046,0.108,0.046,0.089,0.91,1.41
light,correction_on,2.10,0.81,0.90,-0.040,-0.045,0.103,0.044,0.086,0.85,1.40
light,correction_on,2.15,0.78,0.87,-0.039,-0.043,0.101,0.044,0.084,0.82,1.39
light,correction_on,2.20,0.75,0.84,-0.037,-0.042,0.097,0.042,0.082,0.77,1.37
light,correction_on,2.25,0.72,0.82,-0.036,-0.041,0.095,0.041,0.081,0.74,1.36
light,correction_on,2.30,0.70,0.80,-0.035,-0.040,0.091,0.039,0.078,0.70,1.35
light,correction_on,2.35,0.68,0.78,-0.034,-0.039,0.089,0.039,0.077,0.67,1.34
light,correction_on,2.40,0.67,0.77,-0.033,-0.038,0.086,0.037,0.075,0.64,1.32
light,correction_on,2.45,0.66,0.76,-0.033,-0.038,0.084,0.036,0.074,0.62,1.31
light,correction_on,2.50,0.66,0.75,-0.033,-0.038,0.082,0.033,0.071,0.60,1.30
light,correction_on,2.55,0.66,0.75,-0.033,-0.037,0.081,0.032,0.070,0.59,1.29
light,correction_on,2.60,0.66,0.74,-0.033,-0.037,0.079,0.029,0.067,0.58,1.28
light,correction_on,2.65,0.67,0.74,-0.034,-0.037,0.078,0.028,0.065,0.58,1.27
light,correction_on,2.70,0.68,0.74,-0.034,-0.037,0.077,0.025,0.062,0.59,1.25
light,correction_on,2.75,0.70,0.75,-0.035,-0.037,0.076,0.024,0.061,0.60,1.24
light,correction_on,2.80,0.71,0.76,-0.036,-0.038,0.075,0.021,0.059,0.62,1.22
light,correction_on,2.85,0.73,0.77,-0.037,-0.038,0.074,0.020,0.057,0.63,1.21
light,correction_on,2.90,0.75,0.78,-0.037,-0.039,0.074,0.017,0.054,0.65,1.19
light,correction_on,2.95,0.77,0.79,-0.038,-0.040,0.073,0.015,0.053,0.67,1.18
light,correction_on,3.00,0.78,0.81,-0.039,-0.040,0.073,0.013,0.050,0.69,1.17
light,correction_on,3.05,0.80,0.82,-0.040,-0.041,0.073,0.012,0.049,0.71,1.16
light,correction_on,3.10,0.82,0.84,-0.041,-0.042,0.073,0.009,0.047,0.74,1.15
light,correction_on,3.15,0.84,0.85,-0.042,-0.043,0.073,0.008,0.046,0.75,1.14
light,correction_on,3.20,0.85,0.87,-0.043,-0.044,0.073,0.007,0.045,0.78,1.14
light,correction_on,3.25,0.87,0.90,-0.043,-0.045,0.073,0.006,0.044,0.80,1.14
light,correction_on,3.30,0.89,0.92,-0.044,-0.046,0.073,0.005,0.043,0.82,1.15
light,correction_on,3.35,0.90,0.95,-0.045,-0.047,0.073,0.005,0.043,0.84,1.15
light,correction_on,3.40,0.92,0.98,-0.046,-0.049,0.073,0.004,0.042,0.86,1.16
light,correction_on,3.45,0.93,1.00,-0.047,-0.050,0.073,0.003,0.041,0.88,1.17
light,correction_on,3.50,0.95,1.03,-0.047,-0.052,0.073,0.002,0.040,0.90,1.19
light,correction_on,3.55,0.96,1.06,-0.048,-0.053,0.073,0.001,0.039,0.91,1.20
light,correction_on,3.60,0.97,1.09,-0.049,-0.054,0.073,-0.000,0.037,0.92,1.21
light,correction_on,3.65,0.98,1.11,-0.049,-0.056,0.073,-0.001,0.037,0.92,1.22
light,correction_on,3.70,1.00,1.13,-0.050,-0.057,0.073,-0.003,0.035,0.93,1.23
light,correction_on,3.75,1.01,1.16,-0.050,-0.058,0.073,-0.004,0.034,0.94,1.23
light,correction_on,3.80,1.02,1.17,-0.051,-0.059,0.073,-0.006,0.032,0.94,1.24
light,correction_on,3.85,1.03,1.19,-0.051,-0.059,0.074,-0.007,0.031,0.95,1.24
light,correction_on,3.90,1.04,1.20,-0.052,-0.060,0.074,-0.009,0.029,0.95,1.23
light,correction_on,3.95,1.05,1.21,-0.052,-0.061,0.075,-0.010,0.028,0.95,1.23
light,correction_on,4.00,1.06,1.22,-0.053,-0.061,0.076,-0.011,0.026,0.96,1.23
light,correction_on,4.05,1.07,1.23,-0.054,-0.062,0.077,-0.012,0.025,0.97,1.22
light,correction_on,4.10,1.08,1.24,-0.054,-0.062,0.079,-0.014,0.023,0.98,1.21
light,correction_on,4.15,1.09,1.25,-0.055,-0.062,0.080,-0.015,0.023,0.99,1.21
light,correction_on,4.20,1.10,1.25,-0.055,-0.062,0.082,-0.016,0.022,1.01,1.20
light,correction_on,4.25,1.11,1.25,-0.056,-0.063,0.083,-0.017,0.021,1.02,1.19
light,correction_on,4.30,1.12,1.25,-0.056,-0.063,0.085,-0.018,0.021,1.05,1.19
light,correction_on,4.35,1.13,1.25,-0.057,-0.063,0.085,-0.018,0.021,1.06,1.19
light,correction_on,4.40,1.14,1.26,-0.057,-0.063,0.087,-0.019,0.021,1.09,1.19
light,correction_on,4.45,1.15,1.26,-0.057,-0.063,0.087,-0.019,0.021,1.10,1.18
light,correction_on,4.50,1.15,1.26,-0.058,-0.063,0.088,-0.019,0.021,1.12,1.19
light,correction_on,4.55,1.16,1.26,-0.058,-0.063,0.089,-0.019,0.021,1.13,1.19
light,correction_on,4.60,1.16,1.26,-0.058,-0.063,0.089,-0.020,0.021,1.13,1.20
light,correction_on,4.65,1.16,1.27,-0.058,-0.063,0.089,-0.020,0.021,1.14,1.20
light,correction_on,4.70,1.15,1.27,-0.058,-0.063,0.089,-0.020,0.020,1.13,1.21
light,correction_on,4.75,1.15,1.27,-0.058,-0.064,0.088,-0.021,0.020,1.13,1.22
light,correction_on,4.80,1.15,1.28,-0.057,-0.064,0.087,-0.021,0.019,1.12,1.22
light,correction_on,4.85,1.14,1.28,-0.057,-0.064,0.087,-0.022,0.018,1.11,1.23
light,correction_on,4.90,1.13,1.28,-0.057,-0.064,0.085,-0.023,0.016,1.09,1.23
light,correction_on,4.95,1.12,1.28,-0.056,-0.064,0.084,-0.023,0.016,1.07,1.23
light,correction_on,5.00,1.12,1.28,-0.056,-0.064,0.082,-0.024,0.014,1.04,1.23
light,correction_on,5.05,1.11,1.27,-0.055,-0.064,0.081,-0.024,0.013,1.02,1.22
light,correction_on,5.10,1.10,1.27,-0.055,-0.063,0.078,-0.025,0.012,0.99,1.22
light,correction_on,5.15,1.09,1.26,-0.054,-0.063,0.077,-0.026,0.012,0.97,1.22
light,correction_on,5.20,1.08,1.26,-0.054,-0.063,0.075,-0.026,0.012,0.94,1.21
light,correction_on,5.25,1.07,1.25,-0.054,-0.063,0.074,-0.026,0.012,0.92,1.21
light,correction_on,5.30,1.07,1.25,-0.053,-0.063,0.071,-0.026,0.013,0.89,1.21
light,correction_on,5.35,1.06,1.25,-0.053,-0.062,0.070,-0.026,0.014,0.87,1.21
light,correction_on,5.40,1.06,1.25,-0.053,-0.063,0.068,-0.026,0.016,0.85,1.21
light,correction_on,5.45,1.05,1.25,-0.053,-0.063,0.066,-0.026,0.017,0.83,1.21
light,correction_on,5.50,1.05,1.26,-0.053,-0.063,0.064,-0.025,0.019,0.82,1.22
light,correction_on,5.55,1.05,1.26,-0.053,-0.063,0.063,-0.025,0.020,0.80,1.23
light,correction_on,5.60,1.05,1.27,-0.053,-0.064,0.061,-0.025,0.022,0.78,1.24
light,correction_on,5.65,1.06,1.29,-0.053,-0.064,0.060,-0.025,0.023,0.77,1.25
light,correction_on,5.70,1.07,1.30,-0.053,-0.065,0.058,-0.025,0.024,0.76,1.26
light,correction_on,5.75,1.08,1.32,-0.054,-0.066,0.057,-0.025,0.024,0.75,1.27
light,correction_on,5.80,1.09,1.35,-0.054,-0.067,0.056,-0.026,0.025,0.75,1.28
light,correction_on,5.85,1.10,1.37,-0.055,-0.068,0.056,-0.027,0.025,0.75,1.28
light,correction_on,5.90,1.12,1.39,-0.056,-0.069,0.056,-0.028,0.024,0.76,1.28
light,correction_on,5.95,1.14,1.41,-0.057,-0.071,0.056,-0.029,0.024,0.76,1.28
light,correction_on,6.00,1.16,1.43,-0.058,-0.072,0.056,-0.030,0.024,0.78,1.27
light,correction_on,6.05,1.17,1.45,-0.059,-0.072,0.056,-0.031,0.023,0.79,1.26
light,correction_on,6.10,1.19,1.47,-0.060,-0.073,0.056,-0.032,0.022,0.80,1.25
light,correction_on,6.15,1.21,1.49,-0.060,-0.074,0.057,-0.032,0.022,0.82,1.24
light,correction_on,6.20,1.23,1.50,-0.061,-0.075,0.057,-0.033,0.021,0.84,1.23
light,correction_on,6.25,1.24,1.52,-0.062,-0.076,0.058,-0.033,0.021,0.86,1.23
light,correction_on,6.30,1.26,1.53,-0.063,-0.077,0.059,-0.033,0.020,0.88,1.22
light,correction_on,6.35,1.27,1.55,-0.063,-0.077,0.059,-0.033,0.020,0.90,1.22
light,correction_on,6.40,1.28,1.57,-0.064,-0.078,0.060,-0.032,0.019,0.92,1.22
light,correction_on,6.45,1.29,1.58,-0.065,-0.079,0.060,-0.032,0.019,0.94,1.23
light,correction_on,6.50,1.31,1.60,-0.065,-0.080,0.061,-0.032,0.018,0.96,1.24
light,correction_on,6.55,1.31,1.61,-0.066,-0.081,0.061,-0.032,0.018,0.97,1.25
light,correction_on,6.60,1.32,1.63,-0.066,-0.081,0.061,-0.031,0.018,0.99,1.26
light,correction_on,6.65,1.33,1.64,-0.067,-0.082,0.061,-0.030,0.018,1.00,1.27
light,correction_on,6.70,1.34,1.66,-0.067,-0.083,0.061,-0.029,0.019,1.01,1.28
light,correction_on,6.75,1.35,1.68,-0.067,-0.084,0.061,-0.028,0.019,1.02,1.29
light,correction_on,6.80,1.35,1.69,-0.068,-0.085,0.061,-0.027,0.020,1.02,1.31
light,correction_on,6.85,1.36,1.71,-0.068,-0.085,0.061,-0.026,0.021,1.02,1.32
light,correction_on,6.90,1.36,1.72,-0.068,-0.086,0.060,-0.024,0.023,1.02,1.34
light,correction_on,6.95,1.37,1.74,-0.068,-0.087,0.060,-0.023,0.023,1.02,1.36
light,correction_on,7.00,1.37,1.75,-0.069,-0.088,0.058,-0.022,0.025,1.01,1.37
light,correction_on,7.05,1.37,1.76,-0.069,-0.088,0.058,-0.021,0.026,1.01,1.39
light,correction_on,7.10,1.37,1.77,-0.069,-0.089,0.056,-0.019,0.029,0.99,1.40
light,correction_on,7.15,1.37,1.78,-0.069,-0.089,0.055,-0.019,0.030,0.98,1.41
light,correction_on,7.20,1.37,1.79,-0.068,-0.089,0.054,-0.017,0.032,0.97,1.43
light,correction_on,7.25,1.36,1.79,-0.068,-0.089,0.053,-0.016,0.033,0.95,1.44
light,correction_on,7.30,1.36,1.79,-0.068,-0.090,0.052,-0.014,0.035,0.93,1.45
light,correction_on,7.35,1.36,1.79,-0.068,-0.090,0.052,-0.013,0.036,0.92,1.46
light,correction_on,7.40,1.36,1.79,-0.068,-0.090,0.052,-0.011,0.037,0.90,1.47
light,correction_on,7.45,1.36,1.80,-0.068,-0.090,0.052,-0.010,0.038,0.90,1.48
light,correction_on,7.50,1.36,1.80,-0.068,-0.090,0.053,-0.008,0.039,0.89,1.50
light,correction_on,7.55,1.37,1.80,-0.068,-0.090,0.053,-0.008,0.039,0.89,1.51
light,correction_on,7.60,1.37,1.81,-0.069,-0.090,0.053,-0.007,0.039,0.90,1.52
light,correction_on,7.65,1.38,1.81,-0.069,-0.090,0.054,-0.007,0.039,0.90,1.52
light,correction_on,7.70,1.38,1.80,-0.069,-0.090,0.054,-0.007,0.039,0.92,1.53
light,correction_on,7.75,1.39,1.80,-0.069,-0.090,0.055,-0.007,0.038,0.92,1.53
light,correction_on,7.80,1.39,1.78,-0.070,-0.089,0.055,-0.008,0.037,0.94,1.52
light,correction_on,7.85,1.39,1.77,-0.070,-0.088,0.056,-0.009,0.036,0.94,1.51
light,correction_on,7.90,1.39,1.75,-0.069,-0.087,0.057,-0.011,0.034,0.96,1.49
light,correction_on,7.95,1.39,1.73,-0.069,-0.086,0.058,-0.011,0.033,0.96,1.47
light,correction_on,8.00,1.38,1.70,-0.069,-0.085,0.059,-0.013,0.031,0.98,1.45
light,correction_on,8.05,1.38,1.67,-0.069,-0.084,0.060,-0.013,0.030,0.99,1.42
light,correction_on,8.10,1.37,1.64,-0.069,-0.082,0.062,-0.015,0.027,1.00,1.39
light,correction_on,8.15,1.36,1.61,-0.068,-0.080,0.063,-0.016,0.026,1.01,1.37
light,correction_on,8.20,1.35,1.57,-0.068,-0.079,0.064,-0.018,0.024,1.03,1.33
light,correction_on,8.25,1.34,1.54,-0.067,-0.077,0.064,-0.019,0.023,1.04,1.31
light,correction_on,8.30,1.32,1.50,-0.066,-0.075,0.065,-0.021,0.021,1.06,1.28
light,correction_on,8.35,1.30,1.45,-0.065,-0.073,0.066,-0.022,0.020,1.06,1.26
light,correction_on,8.40,1.28,1.41,-0.064,-0.071,0.066,-0.024,0.018,1.07,1.22
light,correction_on,8.45,1.26,1.37,-0.063,-0.068,0.066,-0.025,0.017,1.07,1.20
light,correction_on,8.50,1.23,1.32,-0.062,-0.066,0.067,-0.028,0.015,1.06,1.17
light,correction_on,8.55,1.21,1.28,-0.060,-0.064,0.067,-0.029,0.014,1.06,1.15
light,correction_on,8.60,1.18,1.24,-0.059,-0.062,0.068,-0.032,0.012,1.04,1.12
light,correction_on,8.65,1.15,1.20,-0.058,-0.060,0.068,-0.033,0.011,1.04,1.10
light,correction_on,8.70,1.12,1.16,-0.056,-0.058,0.068,-0.036,0.010,1.03,1.07
light,correction_on,8.75,1.10,1.12,-0.055,-0.056,0.068,-0.038,0.010,1.02,1.06
light,correction_on,8.80,1.07,1.09,-0.054,-0.055,0.068,-0.041,0.011,1.00,1.03
light,correction_on,8.85,1.05,1.06,-0.053,-0.053,0.068,-0.042,0.011,0.99,1.01
light,correction_on,8.90,1.03,1.04,-0.052,-0.052,0.069,-0.045,0.012,0.98,0.98
light,correction_on,8.95,1.02,1.02,-0.051,-0.051,0.069,-0.047,0.013,0.97,0.97
light,correction_on,9.00,1.00,1.00,-0.050,-0.050,0.069,-0.049,0.015,0.96,0.95
light,correction_on,9.05,0.99,0.99,-0.050,-0.049,0.070,-0.051,0.016,0.95,0.93
light,correction_on,9.10,0.99,0.98,-0.049,-0.049,0.070,-0.053,0.018,0.95,0.91
light,correction_on,9.15,0.98,0.97,-0.049,-0.049,0.070,-0.054,0.018,0.95,0.90
light,correction_on,9.20,0.98,0.97,-0.049,-0.049,0.071,-0.056,0.020,0.95,0.89
light,correction_on,9.25,0.98,0.98,-0.049,-0.049,0.071,-0.056,0.020,0.95,0.88
light,correction_on,9.30,0.99,0.99,-0.049,-0.049,0.071,-0.057,0.021,0.95,0.88
light,correction_on,9.35,1.00,1.00,-0.050,-0.050,0.071,-0.057,0.021,0.95,0.88
light,correction_on,9.40,1.01,1.02,-0.050,-0.051,0.071,-0.057,0.021,0.96,0.89
light,correction_on,9.45,1.02,1.04,-0.051,-0.052,0.071,-0.057,0.021,0.96,0.90
light,correction_on,9.50,1.03,1.08,-0.052,-0.054,0.071,-0.056,0.020,0.96,0.92
light,correction_on,9.55,1.05,1.11,-0.053,-0.056,0.071,-0.056,0.020,0.96,0.94
light,correction_on,9.60,1.07,1.16,-0.054,-0.058,0.070,-0.054,0.019,0.96,0.97
light,correction_on,9.65,1.10,1.21,-0.055,-0.060,0.070,-0.054,0.018,0.96,1.00
light,correction_on,9.70,1.12,1.26,-0.056,-0.063,0.070,-0.051,0.016,0.97,1.04
light,correction_on,9.75,1.15,1.32,-0.057,-0.066,0.069,-0.051,0.016,0.97,1.07
light,correction_on,9.80,1.18,1.39,-0.059,-0.069,0.069,-0.049,0.015,0.97,1.11
light,correction_on,9.85,1.21,1.45,-0.060,-0.073,0.069,-0.048,0.014,0.98,1.14
light,correction_on,9.90,1.23,1.51,-0.062,-0.076,0.068,-0.046,0.014,0.98,1.19
light,correction_on,9.95,1.26,1.57,-0.063,-0.079,0.068,-0.046,0.014,0.98,1.22
light,correction_on,10.00,1.29,1.63,-0.064,-0.082,0.067,-0.045,0.014,0.99,1.26
light,correction_on,10.05,1.31,1.68,-0.066,-0.084,0.066,-0.045,0.014,0.99,1.29
light,correction_on,10.10,1.33,1.73,-0.067,-0.087,0.066,-0.045,0.015,0.99,1.32
light,correction_on,10.15,1.35,1.77,-0.068,-0.089,0.065,-0.045,0.015,1.00,1.33
light,correction_on,10.20,1.37,1.80,-0.068,-0.090,0.064,-0.045,0.016,1.00,1.35
light,correction_on,10.25,1.38,1.83,-0.069,-0.091,0.064,-0.045,0.016,1.00,1.35
light,correction_on,10.30,1.39,1.84,-0.070,-0.092,0.063,-0.045,0.017,0.99,1.36
light,correction_on,10.35,1.40,1.85,-0.070,-0.093,0.063,-0.045,0.017,0.99,1.36
light,correction_on,10.40,1.40,1.85,-0.070,-0.093,0.063,-0.045,0.017,0.99,1.36
light,correction_on,10.45,1.41,1.85,-0.070,-0.093,0.063,-0.045,0.017,0.99,1.36
light,correction_on,10.50,1.41,1.84,-0.070,-0.092,0.062,-0.045,0.018,0.99,1.35
light,correction_on,10.55,1.41,1.83,-0.070,-0.092,0.062,-0.045,0.018,0.99,1.35
light,correction_on,10.60,1.40,1.82,-0.070,-0.091,0.062,-0.045,0.018,0.99,1.34
light,correction_on,10.65,1.40,1.80,-0.070,-0.090,0.062,-0.045,0.017,0.99,1.34
light,correction_on,10.70,1.39,1.78,-0.070,-0.089,0.063,-0.044,0.017,0.99,1.33
light,correction_on,10.75,1.39,1.76,-0.069,-0.088,0.063,-0.044,0.016,0.99,1.32
light,correction_on,10.80,1.38,1.74,-0.069,-0.087,0.064,-0.043,0.015,0.99,1.31
light,correction_on,10.85,1.38,1.72,-0.069,-0.086,0.065,-0.043,0.015,1.00,1.30
light,correction_on,10.90,1.38,1.71,-0.069,-0.086,0.066,-0.042,0.013,1.00,1.30
light,correction_on,10.95,1.38,1.70,-0.069,-0.085,0.066,-0.042,0.012,1.01,1.29
light,correction_on,11.00,1.38,1.69,-0.069,-0.084,0.068,-0.041,0.011,1.02,1.29
light,correction_on,11.05,1.39,1.68,-0.069,-0.084,0.068,-0.041,0.010,1.03,1.29
light,correction_on,11.10,1.39,1.68,-0.070,-0.084,0.070,-0.040,0.009,1.05,1.28
light,correction_on,11.15,1.39,1.68,-0.070,-0.084,0.070,-0.040,0.008,1.06,1.28
light,correction_on,11.20,1.40,1.68,-0.070,-0.084,0.072,-0.040,0.007,1.07,1.28
light,correction_on,11.25,1.41,1.68,-0.070,-0.084,0.072,-0.040,0.006,1.08,1.28
light,correction_on,11.30,1.41,1.68,-0.071,-0.084,0.073,-0.041,0.006,1.10,1.27
light,correction_on,11.35,1.41,1.67,-0.071,-0.084,0.074,-0.041,0.006,1.11,1.27
light,correction_on,11.40,1.42,1.67,-0.071,-0.083,0.074,-0.042,0.006,1.12,1.26
light,correction_on,11.45,1.41,1.66,-0.071,-0.083,0.074,-0.042,0.006,1.13,1.25
light,correction_on,11.50,1.41,1.65,-0.070,-0.082,0.074,-0.043,0.007,1.13,1.24
light,correction_on,11.55,1.40,1.64,-0.070,-0.082,0.073,-0.044,0.008,1.13,1.23
light,correction_on,11.60,1.39,1.62,-0.069,-0.081,0.073,-0.045,0.009,1.12,1.22
light,correction_on,11.65,1.37,1.60,-0.069,-0.080,0.072,-0.046,0.010,1.12,1.21
light,correction_on,11.70,1.36,1.58,-0.068,-0.079,0.071,-0.047,0.012,1.10,1.20
light,correction_on,11.75,1.34,1.56,-0.067,-0.078,0.071,-0.047,0.012,1.09,1.19
light,correction_on,11.80,1.32,1.54,-0.066,-0.077,0.070,-0.048,0.014,1.06,1.17
light,correction_on,11.85,1.30,1.52,-0.065,-0.076,0.070,-0.049,0.014,1.05,1.16
light,correction_on,11.90,1.28,1.50,-0.064,-0.075,0.069,-0.050,0.015,1.02,1.15
light,correction_on,11.95,1.27,1.48,-0.063,-0.074,0.069,-0.050,0.016,1.01,1.14
light,correction_on,12.00,1.25,1.46,-0.063,-0.073,0.069,-0.051,0.017,0.99,1.13
light,correction_on,12.05,1.24,1.44,-0.062,-0.072,0.068,-0.052,0.018,0.98,1.12
light,correction_on,12.10,1.23,1.42,-0.062,-0.071,0.068,-0.054,0.020,0.97,1.10
light,correction_on,12.15,1.22,1.40,-0.061,-0.070,0.067,-0.056,0.021,0.97,1.09
light,correction_on,12.20,1.21,1.38,-0.061,-0.069,0.066,-0.058,0.024,0.96,1.07
light,correction_on,12.25,1.20,1.36,-0.060,-0.068,0.066,-0.059,0.025,0.95,1.06
light,correction_on,12.30,1.19,1.34,-0.060,-0.067,0.065,-0.062,0.028,0.94,1.03
light,correction_on,12.35,1.18,1.32,-0.059,-0.066,0.064,-0.063,0.029,0.94,1.02
light,correction_on,12.40,1.17,1.30,-0.059,-0.065,0.064,-0.065,0.031,0.93,0.99
light,correction_on,12.45,1.16,1.28,-0.058,-0.064,0.063,-0.066,0.032,0.92,0.98
light,correction_on,12.50,1.15,1.27,-0.058,-0.063,0.063,-0.068,0.034,0.92,0.95
light,correction_on,12.55,1.15,1.26,-0.057,-0.063,0.063,-0.069,0.035,0.91,0.94
light,correction_on,12.60,1.14,1.25,-0.057,-0.063,0.062,-0.069,0.035,0.91,0.92
light,correction_on,12.65,1.14,1.25,-0.057,-0.062,0.062,-0.069,0.036,0.91,0.91
light,correction_on,12.70,1.13,1.25,-0.057,-0.063,0.062,-0.069,0.036,0.91,0.91
light,correction_on,12.75,1.14,1.27,-0.057,-0.063,0.062,-0.069,0.035,0.91,0.91
light,correction_on,12.80,1.14,1.28,-0.057,-0.064,0.061,-0.068,0.035,0.91,0.92
light,correction_on,12.85,1.15,1.31,-0.058,-0.065,0.061,-0.067,0.034,0.91,0.93
light,correction_on,12.90,1.16,1.34,-0.058,-0.067,0.060,-0.065,0.033,0.92,0.96
light,correction_on,12.95,1.17,1.37,-0.059,-0.069,0.060,-0.064,0.032,0.92,0.98
light,correction_on,13.00,1.19,1.41,-0.060,-0.071,0.059,-0.061,0.030,0.92,1.02
light,correction_on,13.05,1.21,1.46,-0.060,-0.073,0.058,-0.059,0.029,0.93,1.05
light,correction_on,13.10,1.23,1.51,-0.062,-0.076,0.058,-0.055,0.027,0.93,1.10
light,correction_on,13.15,1.25,1.57,-0.063,-0.079,0.057,-0.053,0.026,0.93,1.13
light,correction_on,13.20,1.28,1.64,-0.064,-0.082,0.057,-0.048,0.024,0.93,1.19
light,correction_on,13.25,1.31,1.70,-0.065,-0.085,0.057,-0.047,0.023,0.93,1.24
light,correction_on,13.30,1.34,1.77,-0.067,-0.089,0.057,-0.042,0.022,0.93,1.30
light,correction_on,13.35,1.37,1.85,-0.068,-0.092,0.057,-0.040,0.022,0.93,1.34
light,correction_on,13.40,1.40,1.92,-0.070,-0.096,0.057,-0.037,0.021,0.94,1.41
light,correction_on,13.45,1.43,1.99,-0.071,-0.099,0.057,-0.035,0.021,0.95,1.45
light,correction_on,13.50,1.46,2.05,-0.073,-0.103,0.057,-0.033,0.021,0.96,1.49
light,correction_on,13.55,1.49,2.11,-0.074,-0.105,0.058,-0.029,0.022,0.97,1.54
light,correction_on,13.60,1.52,2.16,-0.076,-0.108,0.059,-0.027,0.022,0.99,1.57
light,correction_on,13.65,1.55,2.20,-0.078,-0.110,0.059,-0.026,0.022,1.01,1.60
light,correction_on,13.70,1.58,2.24,-0.079,-0.112,0.060,-0.025,0.022,1.03,1.63
light,correction_on,13.75,1.61,2.27,-0.080,-0.113,0.061,-0.023,0.022,1.05,1.65
light,correction_on,13.80,1.63,2.29,-0.082,-0.114,0.062,-0.022,0.022,1.07,1.66
light,correction_on,13.85,1.65,2.30,-0.083,-0.115,0.063,-0.021,0.022,1.08,1.67
