condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
53,5.847,2.118,9.05,0.075,0.273,0.140,0.288,-1.539,-0.025,-0.008,-0.005,2.22,3.80,107.97
53,5.847,2.118,9.10,0.075,0.273,0.140,0.287,-1.539,-0.023,-0.009,-0.005,2.23,3.78,107.96
53,5.847,2.118,9.15,0.075,0.273,0.139,0.285,-1.538,-0.019,-0.010,-0.006,2.24,3.76,107.96
53,5.847,2.118,9.20,0.075,0.273,0.139,0.285,-1.538,-0.017,-0.011,-0.006,2.26,3.74,107.96
53,5.847,2.118,9.25,0.075,0.273,0.138,0.283,-1.538,-0.014,-0.012,-0.006,2.28,3.70,107.96
53,5.847,2.118,9.30,0.075,0.273,0.138,0.282,-1.538,-0.013,-0.012,-0.006,2.29,3.68,107.96
53,5.847,2.118,9.35,0.075,0.273,0.136,0.280,-1.538,-0.012,-0.013,-0.007,2.31,3.65,107.95
53,5.847,2.118,9.40,0.075,0.273,0.136,0.279,-1.538,-0.011,-0.013,-0.007,2.32,3.64,107.95
53,5.847,2.118,9.45,0.075,0.273,0.134,0.277,-1.539,-0.011,-0.013,-0.007,2.33,3.61,107.95
53,5.847,2.118,9.50,0.075,0.273,0.132,0.276,-1.539,-0.011,-0.013,-0.007,2.34,3.60,107.95
53,5.847,2.118,9.55,0.075,0.273,0.129,0.275,-1.540,-0.011,-0.012,-0.007,2.34,3.58,107.95
53,5.847,2.118,9.60,0.075,0.273,0.128,0.274,-1.541,-0.011,-0.011,-0.006,2.33,3.57,107.96
53,5.847,2.118,9.65,0.075,0.273,0.125,0.273,-1.542,-0.012,-0.010,-0.006,2.32,3.56,107.96
53,5.847,2.118,9.70,0.075,0.273,0.123,0.272,-1.543,-0.011,-0.010,-0.005,2.31,3.56,107.97
53,5.847,2.118,9.75,0.075,0.273,0.121,0.271,-1.545,-0.011,-0.008,-0.004,2.29,3.55,107.97
53,5.847,2.118,9.80,0.075,0.273,0.119,0.270,-1.546,-0.011,-0.008,-0.003,2.28,3.55,107.98
53,5.847,2.118,9.85,0.075,0.273,0.117,0.270,-1.548,-0.010,-0.006,-0.002,2.26,3.56,107.99
53,5.847,2.118,9.90,0.075,0.273,0.116,0.269,-1.548,-0.010,-0.006,-0.001,2.25,3.56,108.00
53,5.847,2.118,9.95,0.075,0.273,0.113,0.268,-1.550,-0.009,-0.004,0.001,2.23,3.56,108.00
53,5.847,2.118,10.00,0.075,0.273,0.112,0.268,-1.551,-0.008,-0.003,0.001,2.22,3.57,108.01
53,5.847,2.118,10.05,0.075,0.273,0.109,0.268,-1.552,-0.007,-0.002,0.003,2.22,3.57,108.02
53,5.847,2.118,10.10,0.075,0.273,0.108,0.268,-1.553,-0.006,-0.001,0.004,2.21,3.58,108.02
53,5.847,2.118,10.15,0.075,0.273,0.105,0.267,-1.554,-0.005,0.001,0.006,2.20,3.58,108.02
53,5.847,2.118,10.20,0.075,0.273,0.104,0.267,-1.555,-0.004,0.001,0.007,2.20,3.59,108.02
53,5.847,2.118,10.25,0.075,0.273,0.102,0.267,-1.556,-0.003,0.002,0.008,2.20,3.60,108.02
53,5.847,2.118,10.30,0.075,0.273,0.101,0.267,-1.557,-0.002,0.002,0.009,2.20,3.61,108.01
53,5.847,2.118,10.35,0.075,0.273,0.099,0.266,-1.558,-0.001,0.003,0.010,2.20,3.61,107.99
53,5.847,2.118,10.40,0.075,0.273,0.098,0.266,-1.559,0.000,0.003,0.011,2.20,3.62,107.98
53,5.847,2.118,10.45,0.075,0.273,0.097,0.265,-1.560,0.001,0.003,0.012,2.19,3.62,107.96
53,5.847,2.118,10.50,0.075,0.273,0.096,0.265,-1.561,0.002,0.003,0.013,2.19,3.62,107.95
53,5.847,2.118,10.55,0.075,0.273,0.094,0.264,-1.562,0.003,0.003,0.015,2.19,3.62,107.94
53,5.847,2.118,10.60,0.075,0.273,0.093,0.264,-1.563,0.004,0.004,0.015,2.19,3.62,107.94
53,5.847,2.118,10.65,0.075,0.273,0.092,0.264,-1.563,0.005,0.004,0.016,2.18,3.61,107.93
53,5.847,2.118,10.70,0.075,0.273,0.091,0.264,-1.564,0.006,0.005,0.017,2.18,3.61,107.93
53,5.847,2.118,10.75,0.075,0.273,0.090,0.264,-1.565,0.007,0.006,0.018,2.18,3.61,107.94
53,5.847,2.118,10.80,0.075,0.273,0.089,0.264,-1.565,0.007,0.006,0.019,2.18,3.61,107.94
53,5.847,2.118,10.85,0.075,0.273,0.088,0.264,-1.565,0.008,0.007,0.020,2.19,3.62,107.95
53,5.847,2.118,10.90,0.075,0.273,0.087,0.265,-1.566,0.008,0.007,0.020,2.19,3.62,107.96
53,5.847,2.118,10.95,0.075,0.273,0.085,0.265,-1.566,0.009,0.008,0.021,2.19,3.63,107.96
53,5.847,2.118,11.00,0.075,0.273,0.084,0.265,-1.566,0.010,0.008,0.021,2.19,3.64,107.97
53,5.847,2.118,11.05,0.075,0.273,0.083,0.265,-1.567,0.011,0.009,0.021,2.19,3.64,107.97
53,5.847,2.118,11.10,0.075,0.273,0.082,0.265,-1.567,0.011,0.009,0.021,2.18,3.65,107.98
53,5.847,2.118,11.15,0.075,0.273,0.081,0.266,-1.567,0.013,0.010,0.022,2.18,3.65,107.98
53,5.847,2.118,11.20,0.075,0.273,0.081,0.266,-1.567,0.014,0.010,0.022,2.18,3.66,107.99
53,5.847,2.118,11.25,0.075,0.273,0.081,0.267,-1.567,0.016,0.010,0.022,2.19,3.66,107.99
53,5.847,2.118,11.30,0.075,0.273,0.081,0.267,-1.567,0.017,0.010,0.023,2.19,3.67,107.99
53,5.847,2.118,11.35,0.075,0.273,0.081,0.267,-1.567,0.019,0.010,0.023,2.20,3.67,107.99
53,5.847,2.118,11.40,0.075,0.273,0.081,0.268,-1.566,0.020,0.010,0.023,2.21,3.67,107.99
53,5.847,2.118,11.45,0.075,0.273,0.082,0.269,-1.566,0.022,0.011,0.023,2.23,3.67,108.00
53,5.847,2.118,11.50,0.075,0.273,0.082,0.270,-1.565,0.023,0.011,0.023,2.24,3.67,108.00
53,5.847,2.118,11.55,0.075,0.273,0.082,0.271,-1.564,0.024,0.012,0.022,2.26,3.67,108.01
53,5.847,2.118,11.60,0.075,0.273,0.082,0.272,-1.564,0.024,0.012,0.022,2.28,3.68,108.02
53,5.847,2.118,11.65,0.075,0.273,0.082,0.273,-1.563,0.024,0.012,0.021,2.30,3.68,108.03
53,5.847,2.118,11.70,0.075,0.273,0.083,0.274,-1.562,0.024,0.012,0.020,2.31,3.69,108.04
53,5.847,2.118,11.75,0.075,0.273,0.083,0.276,-1.561,0.024,0.012,0.019,2.33,3.70,108.05
53,5.847,2.118,11.80,0.075,0.273,0.083,0.277,-1.560,0.024,0.012,0.019,2.34,3.71,108.06
53,5.847,2.118,11.85,0.075,0.273,0.084,0.279,-1.559,0.024,0.012,0.018,2.35,3.72,108.07
53,5.847,2.118,11.90,0.075,0.273,0.084,0.279,-1.558,0.024,0.012,0.017,2.36,3.72,108.08
53,5.847,2.118,11.95,0.075,0.273,0.085,0.281,-1.555,0.024,0.012,0.016,2.37,3.74,108.08
53,5.847,2.118,12.00,0.075,0.273,0.086,0.282,-1.554,0.024,0.011,0.015,2.38,3.74,108.08
53,5.847,2.118,12.05,0.075,0.273,0.087,0.283,-1.553,0.024,0.010,0.013,2.40,3.76,108.08
53,5.847,2.118,12.10,0.075,0.273,0.087,0.283,-1.552,0.024,0.010,0.012,2.41,3.76,108.07
53,5.847,2.118,12.15,0.075,0.273,0.088,0.284,-1.550,0.023,0.008,0.010,2.42,3.77,108.06
53,5.847,2.118,12.20,0.075,0.273,0.089,0.284,-1.550,0.023,0.007,0.009,2.42,3.77,108.05
53,5.847,2.118,12.25,0.075,0.273,0.089,0.285,-1.550,0.023,0.006,0.007,2.43,3.77,108.04
53,5.847,2.118,12.30,0.075,0.273,0.090,0.285,-1.549,0.022,0.005,0.007,2.44,3.77,108.03
53,5.847,2.118,12.35,0.075,0.273,0.091,0.285,-1.549,0.022,0.003,0.005,2.44,3.76,108.01
53,5.847,2.118,12.40,0.075,0.273,0.091,0.285,-1.549,0.022,0.002,0.005,2.45,3.75,108.00
53,5.847,2.118,12.45,0.075,0.273,0.093,0.284,-1.549,0.021,0.000,0.004,2.45,3.74,107.99
53,5.847,2.118,12.50,0.075,0.273,0.093,0.284,-1.549,0.021,-0.000,0.004,2.45,3.73,107.98
53,5.847,2.118,12.55,0.075,0.273,0.095,0.283,-1.549,0.021,-0.002,0.003,2.46,3.72,107.97
53,5.847,2.118,12.60,0.075,0.273,0.096,0.283,-1.548,0.021,-0.002,0.003,2.46,3.71,107.97
53,5.847,2.118,12.65,0.075,0.273,0.098,0.282,-1.548,0.021,-0.003,0.003,2.47,3.69,107.97
53,5.847,2.118,12.70,0.075,0.273,0.100,0.281,-1.548,0.021,-0.004,0.003,2.48,3.68,107.96
53,5.847,2.118,12.75,0.075,0.273,0.102,0.280,-1.548,0.021,-0.005,0.003,2.49,3.66,107.96
53,5.847,2.118,12.80,0.075,0.273,0.103,0.280,-1.548,0.021,-0.005,0.003,2.50,3.65,107.96
53,5.847,2.118,12.85,0.075,0.273,0.105,0.279,-1.548,0.020,-0.006,0.003,2.52,3.63,107.96
53,5.847,2.118,12.90,0.075,0.273,0.106,0.278,-1.548,0.020,-0.007,0.003,2.53,3.61,107.96
53,5.847,2.118,12.95,0.075,0.273,0.108,0.276,-1.548,0.018,-0.007,0.002,2.54,3.59,107.96
53,5.847,2.118,13.00,0.075,0.273,0.109,0.275,-1.548,0.017,-0.007,0.002,2.55,3.58,107.96
53,5.847,2.118,13.05,0.075,0.273,0.111,0.274,-1.549,0.015,-0.008,0.003,2.56,3.56,107.96
53,5.847,2.118,13.10,0.075,0.273,0.112,0.273,-1.549,0.014,-0.008,0.003,2.56,3.55,107.96
53,5.847,2.118,13.15,0.075,0.273,0.113,0.271,-1.549,0.013,-0.008,0.003,2.57,3.53,107.96
53,5.847,2.118,13.20,0.075,0.273,0.114,0.271,-1.549,0.012,-0.007,0.003,2.57,3.52,107.97
53,5.847,2.118,13.25,0.075,0.273,0.116,0.269,-1.548,0.010,-0.007,0.003,2.57,3.50,107.97
53,5.847,2.118,13.30,0.075,0.273,0.117,0.268,-1.548,0.010,-0.007,0.003,2.57,3.49,107.98
53,5.847,2.118,13.35,0.075,0.273,0.120,0.267,-1.547,0.009,-0.007,0.003,2.57,3.48,107.99
53,5.847,2.118,13.40,0.075,0.273,0.121,0.266,-1.546,0.008,-0.006,0.003,2.57,3.47,107.99
53,5.847,2.118,13.45,0.075,0.273,0.124,0.265,-1.545,0.007,-0.005,0.003,2.58,3.46,108.00
53,5.847,2.118,13.50,0.075,0.273,0.125,0.264,-1.544,0.007,-0.004,0.002,2.58,3.45,108.00
53,5.847,2.118,13.55,0.075,0.273,0.127,0.263,-1.543,0.005,-0.003,0.002,2.60,3.43,108.01
53,5.847,2.118,13.60,0.075,0.273,0.128,0.263,-1.542,0.004,-0.002,0.001,2.60,3.43,108.01
53,5.847,2.118,13.65,0.075,0.273,0.130,0.263,-1.541,0.003,-0.000,-0.000,2.62,3.42,108.02
53,5.847,2.118,13.70,0.075,0.273,0.131,0.263,-1.541,0.002,0.001,-0.001,2.63,3.42,108.02
53,5.847,2.118,13.75,0.075,0.273,0.132,0.263,-1.540,-0.000,0.003,-0.002,2.64,3.42,108.02
53,5.847,2.118,13.80,0.075,0.273,0.133,0.263,-1.540,-0.001,0.004,-0.003,2.65,3.42,108.02
53,5.847,2.118,13.85,0.075,0.273,0.133,0.264,-1.539,-0.004,0.005,-0.004,2.66,3.43,108.01
53,5.847,2.118,13.90,0.075,0.273,0.133,0.265,-1.539,-0.006,0.007,-0.005,2.67,3.44,108.01
53,5.847,2.118,13.95,0.075,0.273,0.132,0.266,-1.539,-0.009,0.009,-0.005,2.67,3.46,108.00
53,5.847,2.118,14.00,0.075,0.273,0.132,0.267,-1.539,-0.011,0.010,-0.006,2.67,3.47,108.00
53,5.847,2.118,14.05,0.075,0.273,0.130,0.269,-1.539,-0.014,0.012,-0.006,2.66,3.50,107.99
53,5.847,2.118,14.10,0.075,0.273,0.130,0.271,-1.539,-0.016,0.013,-0.006,2.66,3.52,107.98
53,5.847,2.118,14.15,0.075,0.273,0.128,0.273,-1.538,-0.020,0.014,-0.007,2.64,3.55,107.97
53,5.847,2.118,14.20,0.075,0.273,0.127,0.274,-1.538,-0.021,0.015,-0.007,2.63,3.58,107.97
53,5.847,2.118,14.25,0.075,0.273,0.126,0.277,-1.538,-0.023,0.015,-0.007,2.61,3.62,107.96
53,5.847,2.118,14.30,0.075,0.273,0.125,0.278,-1.538,-0.024,0.016,-0.007,2.59,3.64,107.95
53,5.847,2.118,14.35,0.075,0.273,0.123,0.280,-1.537,-0.026,0.016,-0.008,2.57,3.68,107.95
53,5.847,2.118,14.40,0.075,0.273,0.122,0.281,-1.538,-0.027,0.015,-0.008,2.56,3.70,107.95
53,5.847,2.118,14.45,0.075,0.273,0.120,0.283,-1.538,-0.028,0.014,-0.008,2.54,3.73,107.96
53,5.847,2.118,14.50,0.075,0.273,0.119,0.283,-1.538,-0.028,0.013,-0.008,2.53,3.75,107.97
53,5.847,2.118,14.55,0.075,0.273,0.117,0.284,-1.538,-0.029,0.011,-0.008,2.51,3.77,107.98
53,5.847,2.118,14.60,0.075,0.273,0.116,0.285,-1.539,-0.030,0.010,-0.008,2.50,3.78,107.99
53,5.847,2.118,14.65,0.075,0.273,0.114,0.285,-1.539,-0.030,0.008,-0.008,2.47,3.79,108.00
53,5.847,2.118,14.70,0.075,0.273,0.113,0.286,-1.539,-0.030,0.007,-0.008,2.46,3.80,108.01
53,5.847,2.118,14.75,0.075,0.273,0.110,0.286,-1.540,-0.030,0.005,-0.007,2.44,3.80,108.02
53,5.847,2.118,14.80,0.075,0.273,0.109,0.286,-1.540,-0.030,0.004,-0.007,2.43,3.80,108.02
53,5.847,2.118,14.85,0.075,0.273,0.107,0.287,-1.540,-0.029,0.002,-0.006,2.41,3.80,108.03
53,5.847,2.118,14.90,0.075,0.273,0.106,0.287,-1.539,-0.029,0.001,-0.006,2.40,3.80,108.03
53,5.847,2.118,14.95,0.075,0.273,0.103,0.287,-1.539,-0.028,-0.000,-0.006,2.38,3.79,108.03
54,-3.619,-0.409,0.00,0.075,0.273,-0.150,0.167,-1.539,-0.414,-0.342,-0.008,-2.99,3.00,108.12
54,-3.619,-0.409,0.05,0.075,0.273,-0.179,0.144,-1.539,-0.405,-0.372,-0.009,-3.50,2.73,108.16
54,-3.619,-0.409,0.10,0.075,0.273,-0.193,0.131,-1.539,-0.397,-0.386,-0.010,-4.02,2.42,108.23
54,-3.619,-0.409,0.15,0.075,0.273,-0.223,0.101,-1.540,-0.374,-0.413,-0.011,-4.45,2.12,108.31
54,-3.619,-0.409,0.20,0.075,0.273,-0.235,0.088,-1.540,-0.361,-0.423,-0.011,-4.88,1.77,108.41
54,-3.619,-0.409,0.25,0.075,0.273,-0.259,0.059,-1.541,-0.332,-0.440,-0.011,-5.23,1.44,108.51
54,-3.619,-0.409,0.30,0.075,0.273,-0.269,0.044,-1.541,-0.315,-0.447,-0.011,-5.56,1.06,108.62
54,-3.619,-0.409,0.35,0.075,0.273,-0.291,0.010,-1.542,-0.273,-0.458,-0.011,-5.82,0.72,108.72
54,-3.619,-0.409,0.40,0.075,0.273,-0.300,-0.005,-1.543,-0.254,-0.461,-0.011,-6.05,0.33,108.79
54,-3.619,-0.409,0.45,0.075,0.273,-0.316,-0.035,-1.544,-0.212,-0.463,-0.010,-6.22,-0.02,108.85
54,-3.619,-0.409,0.50,0.075,0.273,-0.322,-0.049,-1.545,-0.191,-0.461,-0.010,-6.35,-0.40,108.87
54,-3.619,-0.409,0.55,0.075,0.273,-0.334,-0.082,-1.546,-0.142,-0.454,-0.009,-6.43,-0.74,108.88
54,-3.619,-0.409,0.60,0.075,0.273,-0.338,-0.095,-1.547,-0.119,-0.448,-0.008,-6.47,-1.09,108.88
54,-3.619,-0.409,0.65,0.075,0.273,-0.344,-0.122,-1.548,-0.075,-0.434,-0.006,-6.47,-1.41,108.88
54,-3.619,-0.409,0.70,0.075,0.273,-0.345,-0.135,-1.548,-0.052,-0.426,-0.005,-6.43,-1.73,108.87
54,-3.619,-0.409,0.75,0.075,0.273,-0.345,-0.162,-1.549,-0.002,-0.403,-0.003,-6.35,-2.00,108.88
54,-3.619,-0.409,0.80,0.075,0.273,-0.344,-0.174,-1.549,0.019,-0.392,-0.002,-6.23,-2.28,108.88
54,-3.619,-0.409,0.85,0.075,0.273,-0.340,-0.196,-1.549,0.061,-0.368,0.000,-6.09,-2.52,108.88
54,-3.619,-0.409,0.90,0.075,0.273,-0.336,-0.206,-1.550,0.081,-0.355,0.001,-5.90,-2.76,108.88
54,-3.619,-0.409,0.95,0.075,0.273,-0.326,-0.227,-1.550,0.123,-0.324,0.002,-5.71,-2.96,108.88
54,-3.619,-0.409,1.00,0.075,0.273,-0.321,-0.236,-1.550,0.141,-0.309,0.003,-5.48,-3.16,108.87
54,-3.619,-0.409,1.05,0.075,0.273,-0.308,-0.252,-1.551,0.174,-0.279,0.005,-5.26,-3.32,108.87
54,-3.619,-0.409,1.10,0.075,0.273,-0.301,-0.259,-1.551,0.190,-0.264,0.005,-5.00,-3.47,108.85
54,-3.619,-0.409,1.15,0.075,0.273,-0.284,-0.273,-1.551,0.221,-0.230,0.006,-4.75,-3.60,108.82
54,-3.619,-0.409,1.20,0.075,0.273,-0.276,-0.279,-1.551,0.233,-0.214,0.007,-4.48,-3.71,108.79
54,-3.619,-0.409,1.25,0.075,0.273,-0.258,-0.288,-1.551,0.255,-0.183,0.007,-4.22,-3.80,108.76
54,-3.619,-0.409,1.30,0.075,0.273,-0.249,-0.292,-1.551,0.265,-0.168,0.008,-3.94,-3.88,108.72
54,-3.619,-0.409,1.35,0.075,0.273,-0.228,-0.299,-1.551,0.283,-0.134,0.008,-3.68,-3.94,108.68
54,-3.619,-0.409,1.40,0.075,0.273,-0.218,-0.302,-1.551,0.290,-0.120,0.009,-3.41,-3.98,108.62
54,-3.619,-0.409,1.45,0.075,0.273,-0.198,-0.306,-1.551,0.301,-0.092,0.009,-3.16,-4.01,108.55
54,-3.619,-0.409,1.50,0.075,0.273,-0.187,-0.307,-1.551,0.306,-0.079,0.010,-2.90,-4.04,108.46
54,-3.619,-0.409,1.55,0.075,0.273,-0.164,-0.310,-1.551,0.313,-0.050,0.010,-2.66,-4.05,108.37
54,-3.619,-0.409,1.60,0.075,0.273,-0.154,-0.310,-1.551,0.316,-0.038,0.010,-2.42,-4.05,108.27
54,-3.619,-0.409,1.65,0.075,0.273,-0.133,-0.310,-1.551,0.318,-0.015,0.010,-2.19,-4.05,108.18
54,-3.619,-0.409,1.70,0.075,0.273,-0.123,-0.310,-1.551,0.318,-0.004,0.010,-1.97,-4.04,108.09
54,-3.619,-0.409,1.75,0.075,0.273,-0.100,-0.308,-1.551,0.315,0.020,0.010,-1.77,-4.03,108.01
54,-3.619,-0.409,1.80,0.075,0.273,-0.091,-0.307,-1.551,0.313,0.030,0.010,-1.57,-4.01,107.94
54,-3.619,-0.409,1.85,0.075,0.273,-0.071,-0.304,-1.551,0.308,0.048,0.010,-1.39,-3.98,107.88
54,-3.619,-0.409,1.90,0.075,0.273,-0.062,-0.302,-1.551,0.304,0.057,0.010,-1.22,-3.95,107.83
54,-3.619,-0.409,1.95,0.075,0.273,-0.041,-0.296,-1.551,0.295,0.076,0.010,-1.07,-3.92,107.79
54,-3.619,-0.409,2.00,0.075,0.273,-0.032,-0.293,-1.551,0.291,0.084,0.010,-0.92,-3.88,107.77
54,-3.619,-0.409,2.05,0.075,0.273,-0.014,-0.287,-1.550,0.280,0.099,0.011,-0.79,-3.83,107.76
54,-3.619,-0.409,2.10,0.075,0.273,-0.006,-0.283,-1.550,0.275,0.106,0.011,-0.67,-3.78,107.77
54,-3.619,-0.409,2.15,0.075,0.273,0.013,-0.275,-1.548,0.261,0.120,0.010,-0.57,-3.73,107.79
54,-3.619,-0.409,2.20,0.075,0.273,0.021,-0.270,-1.548,0.255,0.126,0.010,-0.47,-3.67,107.82
54,-3.619,-0.409,2.25,0.075,0.273,0.036,-0.261,-1.547,0.241,0.137,0.010,-0.38,-3.61,107.85
54,-3.619,-0.409,2.30,0.075,0.273,0.043,-0.256,-1.546,0.235,0.143,0.010,-0.30,-3.54,107.89
54,-3.619,-0.409,2.35,0.075,0.273,0.058,-0.245,-1.545,0.218,0.153,0.009,-0.23,-3.48,107.94
54,-3.619,-0.409,2.40,0.075,0.273,0.064,-0.239,-1.544,0.211,0.157,0.008,-0.17,-3.40,108.00
54,-3.619,-0.409,2.45,0.075,0.273,0.076,-0.228,-1.543,0.196,0.165,0.007,-0.12,-3.33,108.05
54,-3.619,-0.409,2.50,0.075,0.273,0.081,-0.223,-1.543,0.188,0.168,0.007,-0.07,-3.25,108.09
54,-3.619,-0.409,2.55,0.075,0.273,0.092,-0.211,-1.542,0.172,0.173,0.006,-0.04,-3.18,108.13
54,-3.619,-0.409,2.60,0.075,0.273,0.097,-0.205,-1.542,0.164,0.175,0.005,-0.01,-3.09,108.15
54,-3.619,-0.409,2.65,0.075,0.273,0.106,-0.194,-1.542,0.150,0.178,0.004,0.01,-3.03,108.16
54,-3.619,-0.409,2.70,0.075,0.273,0.110,-0.189,-1.542,0.143,0.178,0.003,0.03,-2.95,108.16
54,-3.619,-0.409,2.75,0.075,0.273,0.119,-0.178,-1.543,0.127,0.178,0.002,0.04,-2.89,108.16
54,-3.619,-0.409,2.80,0.075,0.273,0.123,-0.173,-1.543,0.121,0.178,0.002,0.05,-2.83,108.15
54,-3.619,-0.409,2.85,0.075,0.273,0.129,-0.164,-1.544,0.108,0.176,0.002,0.06,-2.78,108.15
54,-3.619,-0.409,2.90,0.075,0.273,0.132,-0.159,-1.544,0.101,0.175,0.002,0.06,-2.74,108.14
54,-3.619,-0.409,2.95,0.075,0.273,0.137,-0.149,-1.546,0.086,0.172,0.003,0.06,-2.70,108.14
54,-3.619,-0.409,3.00,0.075,0.273,0.139,-0.145,-1.546,0.080,0.170,0.003,0.05,-2.67,108.15
54,-3.619,-0.409,3.05,0.075,0.273,0.143,-0.137,-1.547,0.068,0.166,0.004,0.03,-2.64,108.16
54,-3.619,-0.409,3.10,0.075,0.273,0.145,-0.133,-1.547,0.062,0.164,0.004,0.01,-2.61,108.17
54,-3.619,-0.409,3.15,0.075,0.273,0.148,-0.124,-1.548,0.049,0.160,0.005,-0.01,-2.59,108.17
54,-3.619,-0.409,3.20,0.075,0.273,0.149,-0.120,-1.548,0.044,0.158,0.005,-0.04,-2.57,108.16
54,-3.619,-0.409,3.25,0.075,0.273,0.152,-0.112,-1.548,0.035,0.154,0.006,-0.07,-2.56,108.15
54,-3.619,-0.409,3.30,0.075,0.273,0.153,-0.108,-1.548,0.030,0.152,0.006,-0.11,-2.54,108.13
54,-3.619,-0.409,3.35,0.075,0.273,0.156,-0.100,-1.548,0.021,0.147,0.006,-0.13,-2.53,108.11
54,-3.619,-0.409,3.40,0.075,0.273,0.157,-0.096,-1.548,0.018,0.145,0.006,-0.16,-2.52,108.09
54,-3.619,-0.409,3.45,0.075,0.273,0.158,-0.089,-1.548,0.011,0.141,0.007,-0.18,-2.51,108.08
54,-3.619,-0.409,3.50,0.075,0.273,0.159,-0.085,-1.548,0.007,0.139,0.007,-0.21,-2.50,108.06
54,-3.619,-0.409,3.55,0.075,0.273,0.159,-0.077,-1.547,-0.000,0.135,0.007,-0.22,-2.49,108.04
54,-3.619,-0.409,3.60,0.075,0.273,0.159,-0.073,-1.547,-0.003,0.133,0.007,-0.25,-2.48,108.03
54,-3.619,-0.409,3.65,0.075,0.273,0.159,-0.066,-1.545,-0.010,0.130,0.007,-0.27,-2.47,108.02
54,-3.619,-0.409,3.70,0.075,0.273,0.158,-0.062,-1.545,-0.012,0.129,0.006,-0.29,-2.46,108.01
54,-3.619,-0.409,3.75,0.075,0.273,0.157,-0.054,-1.544,-0.018,0.125,0.005,-0.31,-2.45,108.00
54,-3.619,-0.409,3.80,0.075,0.273,0.157,-0.051,-1.543,-0.021,0.123,0.005,-0.34,-2.43,108.00
54,-3.619,-0.409,3.85,0.075,0.273,0.156,-0.044,-1.542,-0.026,0.121,0.004,-0.36,-2.42,108.00
54,-3.619,-0.409,3.90,0.075,0.273,0.155,-0.040,-1.541,-0.028,0.119,0.003,-0.39,-2.40,107.99
54,-3.619,-0.409,3.95,0.075,0.273,0.153,-0.032,-1.540,-0.032,0.116,0.002,-0.41,-2.38,107.99
54,-3.619,-0.409,4.00,0.075,0.273,0.153,-0.028,-1.540,-0.034,0.114,0.001,-0.44,-2.36,108.00
54,-3.619,-0.409,4.05,0.075,0.273,0.151,-0.021,-1.539,-0.036,0.111,0.000,-0.47,-2.34,108.00
54,-3.619,-0.409,4.10,0.075,0.273,0.150,-0.018,-1.538,-0.038,0.109,-0.001,-0.49,-2.33,108.01
54,-3.619,-0.409,4.15,0.075,0.273,0.149,-0.011,-1.538,-0.040,0.106,-0.002,-0.51,-2.31,108.01
54,-3.619,-0.409,4.20,0.075,0.273,0.149,-0.007,-1.538,-0.040,0.104,-0.002,-0.53,-2.30,108.02
54,-3.619,-0.409,4.25,0.075,0.273,0.147,-0.001,-1.538,-0.042,0.100,-0.003,-0.55,-2.29,108.03
54,-3.619,-0.409,4.30,0.075,0.273,0.147,0.002,-1.538,-0.042,0.098,-0.004,-0.56,-2.28,108.03
54,-3.619,-0.409,4.35,0.075,0.273,0.145,0.009,-1.538,-0.043,0.094,-0.004,-0.57,-2.27,108.04
54,-3.619,-0.409,4.40,0.075,0.273,0.145,0.012,-1.538,-0.043,0.092,-0.004,-0.58,-2.26,108.05
54,-3.619,-0.409,4.45,0.075,0.273,0.143,0.017,-1.538,-0.044,0.089,-0.004,-0.59,-2.26,108.06
54,-3.619,-0.409,4.50,0.075,0.273,0.142,0.020,-1.537,-0.044,0.087,-0.004,-0.60,-2.26,108.07
54,-3.619,-0.409,4.55,0.075,0.273,0.140,0.026,-1.537,-0.045,0.083,-0.005,-0.61,-2.26,108.08
54,-3.619,-0.409,4.60,0.075,0.273,0.139,0.028,-1.536,-0.045,0.081,-0.005,-0.62,-2.25,108.08
54,-3.619,-0.409,4.65,0.075,0.273,0.137,0.034,-1.536,-0.046,0.077,-0.005,-0.63,-2.25,108.09
54,-3.619,-0.409,4.70,0.075,0.273,0.136,0.036,-1.535,-0.046,0.076,-0.006,-0.64,-2.25,108.09
54,-3.619,-0.409,4.75,0.075,0.273,0.134,0.042,-1.535,-0.046,0.072,-0.006,-0.66,-2.26,108.08
54,-3.619,-0.409,4.80,0.075,0.273,0.133,0.045,-1.535,-0.046,0.071,-0.007,-0.67,-2.26,108.08
54,-3.619,-0.409,4.85,0.075,0.273,0.130,0.050,-1.535,-0.046,0.068,-0.007,-0.68,-2.25,108.07
54,-3.619,-0.409,4.90,0.075,0.273,0.129,0.053,-1.536,-0.045,0.067,-0.008,-0.69,-2.25,108.06
54,-3.619,-0.409,4.95,0.075,0.273,0.127,0.059,-1.536,-0.045,0.064,-0.008,-0.70,-2.24,108.05
54,-3.619,-0.409,5.00,0.075,0.273,0.126,0.062,-1.536,-0.044,0.063,-0.008,-0.70,-2.24,108.04
54,-3.619,-0.409,5.05,0.075,0.273,0.123,0.068,-1.537,-0.044,0.061,-0.008,-0.71,-2.23,108.02
54,-3.619,-0.409,5.10,0.075,0.273,0.121,0.071,-1.538,-0.044,0.060,-0.008,-0.72,-2.22,108.01
