wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.849,0.108,1.01,1.16
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.850,0.107,1.02,1.18
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.851,0.106,1.03,1.19
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.852,0.105,1.04,1.21
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.853,0.104,1.05,1.22
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.855,0.102,1.05,1.23
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.856,0.101,1.05,1.24
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.858,0.099,1.04,1.25
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.859,0.098,1.04,1.26
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.861,0.096,1.04,1.27
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.862,0.095,1.03,1.28
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.864,0.093,1.03,1.29
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.865,0.092,1.03,1.30
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.027,9.957,0.027,9.867,0.090,1.03,1.31
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.027,9.957,0.027,9.868,0.089,1.04,1.32
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.870,0.087,1.04,1.33
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.871,0.086,1.04,1.33
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.027,9.957,0.029,9.872,0.085,1.05,1.34
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.873,0.084,1.05,1.35
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.027,9.957,0.031,9.875,0.082,1.06,1.35
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.027,9.957,0.032,9.876,0.081,1.07,1.35
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.027,9.957,0.034,9.877,0.080,1.08,1.35
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.878,0.079,1.09,1.36
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.027,9.957,0.037,9.879,0.079,1.10,1.35
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.027,9.957,0.038,9.879,0.078,1.12,1.35
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.880,0.078,1.13,1.35
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.027,9.957,0.041,9.880,0.078,1.15,1.34
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.027,9.957,0.042,9.881,0.077,1.16,1.33
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.882,0.077,1.18,1.32
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.882,0.077,1.19,1.31
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.883,0.076,1.20,1.31
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.027,9.957,0.047,9.884,0.076,1.21,1.30
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.027,9.957,0.048,9.885,0.075,1.21,1.30
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.886,0.075,1.22,1.30
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.027,9.957,0.050,9.887,0.074,1.23,1.29
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.027,9.957,0.052,9.888,0.074,1.24,1.29
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.027,9.957,0.052,9.888,0.073,1.24,1.30
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.027,9.957,0.053,9.888,0.073,1.25,1.30
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.027,9.957,0.054,9.888,0.074,1.25,1.30
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.027,9.957,0.055,9.888,0.074,1.26,1.30
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.027,9.957,0.055,9.888,0.075,1.26,1.29
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.027,9.957,0.055,9.887,0.075,1.26,1.28
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.027,9.957,0.056,9.886,0.076,1.26,1.27
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.027,9.957,0.056,9.885,0.077,1.26,1.26
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.027,9.957,0.056,9.884,0.078,1.25,1.24
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.027,9.957,0.055,9.883,0.079,1.25,1.23
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.027,9.957,0.054,9.882,0.080,1.24,1.21
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.027,9.957,0.052,9.880,0.081,1.22,1.19
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.027,9.957,0.051,9.879,0.082,1.20,1.17
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.027,9.957,0.050,9.878,0.083,1.18,1.15
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.877,0.083,1.16,1.13
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.027,9.957,0.047,9.875,0.084,1.13,1.11
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.027,9.957,0.047,9.875,0.084,1.11,1.09
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.874,0.085,1.09,1.08
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.873,0.085,1.06,1.07
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.873,0.086,1.05,1.07
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.873,0.086,1.03,1.06
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.027,9.957,0.042,9.873,0.085,1.02,1.06
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.027,9.957,0.042,9.873,0.085,1.01,1.06
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.027,9.957,0.041,9.874,0.084,1.01,1.07
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.027,9.957,0.041,9.874,0.084,1.01,1.08
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.876,0.083,1.01,1.09
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.876,0.082,1.01,1.10
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.878,0.080,1.02,1.12
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.879,0.079,1.02,1.14
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.881,0.077,1.03,1.16
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.882,0.076,1.03,1.18
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.884,0.074,1.04,1.20
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.885,0.073,1.05,1.22
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.886,0.072,1.06,1.24
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.886,0.071,1.06,1.26
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.027,9.957,0.037,9.887,0.071,1.06,1.27
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.027,9.957,0.037,9.887,0.070,1.07,1.28
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.888,0.070,1.06,1.29
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.027,9.957,0.034,9.888,0.070,1.06,1.29
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.027,9.957,0.033,9.888,0.069,1.05,1.29
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.027,9.957,0.032,9.888,0.069,1.04,1.28
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.027,9.957,0.029,9.888,0.069,1.02,1.28
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.888,0.069,1.01,1.27
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.888,0.069,0.99,1.26
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.888,0.070,0.97,1.25
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.887,0.070,0.94,1.24
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.887,0.070,0.92,1.24
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.027,9.957,0.016,9.888,0.070,0.90,1.23
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.888,0.070,0.88,1.22
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.027,9.957,0.013,9.888,0.070,0.86,1.22
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.027,9.957,0.011,9.889,0.070,0.85,1.22
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.027,9.957,0.009,9.889,0.071,0.84,1.22
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.027,9.957,0.007,9.889,0.071,0.83,1.22
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.027,9.957,0.005,9.890,0.071,0.82,1.22
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.027,9.957,0.004,9.890,0.071,0.81,1.23
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.027,9.957,0.002,9.890,0.071,0.81,1.23
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.027,9.957,0.001,9.891,0.072,0.80,1.23
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.001,9.891,0.072,0.79,1.23
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.891,0.072,0.79,1.24
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.892,0.072,0.79,1.24
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.892,0.073,0.78,1.24
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.007,9.893,0.073,0.78,1.24
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.007,9.893,0.073,0.78,1.24
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.008,9.894,0.072,0.79,1.24
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.008,9.894,0.072,0.79,1.24
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.027,9.957,-0.009,9.895,0.072,0.80,1.24
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.027,9.957,-0.009,9.895,0.071,0.80,1.24
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.009,9.896,0.070,0.81,1.24
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.008,9.897,0.070,0.82,1.25
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.008,9.897,0.069,0.83,1.25
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.008,9.898,0.069,0.84,1.25
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.007,9.898,0.068,0.86,1.25
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.027,9.957,-0.007,9.898,0.068,0.87,1.25
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.899,0.067,0.88,1.25
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.899,0.066,0.89,1.24
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.899,0.065,0.91,1.24
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.027,9.957,-0.001,9.899,0.064,0.92,1.23
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.027,9.957,0.001,9.900,0.063,0.94,1.23
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.027,9.957,0.002,9.900,0.062,0.96,1.22
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.027,9.957,0.004,9.901,0.060,0.98,1.22
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.027,9.957,0.006,9.901,0.060,1.00,1.21
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.027,9.957,0.008,9.902,0.058,1.03,1.21
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.077,0.124,9.833,1.06,1.44
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.077,0.125,9.832,1.08,1.46
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.078,0.128,9.829,1.08,1.29
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.077,0.130,9.828,0.72,-2.63
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.077,0.133,9.824,-0.08,-9.40
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.076,0.138,9.819,-1.13,-17.03
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.074,0.157,9.800,-2.06,-23.09
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.072,0.178,9.779,-2.94,-28.36
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.069,0.230,9.727,-3.58,-32.11
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.068,0.266,9.692,-4.11,-35.20
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.065,0.358,9.599,-4.44,-37.34
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.063,0.431,9.526,-4.65,-39.07
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.061,0.575,9.382,-4.74,-40.25
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.060,0.660,9.297,-4.74,-41.20
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.059,0.856,9.101,-4.69,-41.85
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.059,0.998,8.959,-4.57,-42.21
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.058,1.254,8.703,-4.37,-42.01
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.058,1.395,8.562,-4.07,-41.14
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.058,1.701,8.256,-3.73,-39.76
light,waypoint_on,0.95,0.45,0.89,-0.023,-0.045,0.027,9.957,0.059,1.908,8.049,-3.32,-37.69
light,waypoint_on,1.00,0.44,0.89,-0.022,-0.045,0.027,9.957,0.059,2.263,7.694,-2.91,-35.27
light,waypoint_on,1.05,0.42,0.89,-0.021,-0.044,0.027,9.957,0.059,2.450,7.507,-2.47,-32.16
light,waypoint_on,1.10,0.40,0.89,-0.020,-0.044,0.027,9.957,0.060,2.843,7.114,-2.04,-28.86
light,waypoint_on,1.15,0.37,0.88,-0.019,-0.044,0.027,9.957,0.060,3.099,6.858,-1.58,-24.87
light,waypoint_on,1.20,0.34,0.88,-0.017,-0.044,0.027,9.957,0.061,3.522,6.435,-1.14,-20.91
light,waypoint_on,1.25,0.31,0.87,-0.015,-0.043,0.027,9.957,0.061,3.739,6.218,-0.68,-16.41
light,waypoint_on,1.30,0.27,0.87,-0.013,-0.043,0.027,9.957,0.061,4.181,5.777,-0.27,-12.16
light,waypoint_on,1.35,0.23,0.88,-0.012,-0.044,0.027,9.957,0.061,4.459,5.498,0.18,-7.58
light,waypoint_on,1.40,0.19,0.90,-0.010,-0.045,0.027,9.957,0.061,4.906,5.051,0.57,-3.47
light,waypoint_on,1.45,0.15,0.91,-0.007,-0.046,0.027,9.957,0.060,5.128,4.829,1.00,0.76
light,waypoint_on,1.50,0.10,0.92,-0.005,-0.046,0.027,9.957,0.059,5.566,4.391,1.38,4.39
light,waypoint_on,1.55,0.06,0.89,-0.003,-0.045,0.027,9.957,0.058,5.834,4.123,1.79,7.98
light,waypoint_on,1.60,0.02,0.85,-0.001,-0.043,0.027,9.957,0.057,6.251,3.706,2.14,10.96
light,waypoint_on,1.65,0.00,0.79,-0.000,-0.040,0.027,9.957,0.057,6.454,3.503,2.50,13.81
light,waypoint_on,1.70,0.00,0.73,-0.000,-0.037,0.027,9.957,0.056,6.845,3.112,2.81,16.12
light,waypoint_on,1.75,0.02,0.67,-0.001,-0.033,0.027,9.957,0.056,7.078,2.879,3.12,18.27
light,waypoint_on,1.80,0.05,0.56,-0.002,-0.028,0.027,9.957,0.055,7.434,2.523,3.36,19.97
light,waypoint_on,1.85,0.08,0.48,-0.004,-0.024,0.027,9.957,0.056,7.603,2.354,3.59,21.50
light,waypoint_on,1.90,0.11,0.36,-0.005,-0.018,0.027,9.957,0.056,7.924,2.034,3.77,22.67
light,waypoint_on,1.95,0.12,0.26,-0.006,-0.013,0.027,9.957,0.057,8.112,1.845,3.93,23.66
light,waypoint_on,2.00,0.07,0.09,-0.003,-0.004,0.027,9.957,0.058,8.393,1.564,4.04,24.36
light,waypoint_on,2.05,0.09,0.08,-0.004,-0.004,0.027,9.957,0.059,8.524,1.433,4.13,24.90
light,waypoint_on,2.10,0.12,0.08,-0.006,-0.004,0.027,9.957,0.062,8.768,1.189,4.18,25.21
light,waypoint_on,2.15,0.16,0.07,-0.008,-0.003,0.027,9.957,0.064,8.909,1.049,4.21,25.36
light,waypoint_on,2.20,0.21,0.05,-0.010,-0.003,0.027,9.957,0.067,9.114,0.844,4.21,25.33
light,waypoint_on,2.25,0.25,0.03,-0.012,-0.001,0.027,9.957,0.068,9.209,0.750,4.19,25.14
light,waypoint_on,2.30,0.29,-0.00,-0.014,0.000,0.027,9.957,0.071,9.380,0.579,4.15,24.84
light,waypoint_on,2.35,0.31,-0.03,-0.015,0.002,0.027,9.957,0.072,9.476,0.483,4.09,24.38
light,waypoint_on,2.40,0.33,-0.07,-0.016,0.003,0.027,9.957,0.074,9.612,0.348,4.02,23.81
light,waypoint_on,2.45,0.33,-0.09,-0.017,0.005,0.027,9.957,0.075,9.673,0.288,3.95,23.18
light,waypoint_on,2.50,0.33,-0.12,-0.016,0.006,0.027,9.957,0.077,9.781,0.183,3.87,22.47
light,waypoint_on,2.55,0.32,-0.13,-0.016,0.006,0.027,9.957,0.077,9.840,0.128,3.76,21.61
light,waypoint_on,2.60,0.29,-0.13,-0.015,0.007,0.027,9.957,0.078,9.919,0.064,3.66,20.76
light,waypoint_on,2.65,0.26,-0.13,-0.013,0.006,0.027,9.957,0.078,9.953,0.051,3.54,19.78
light,waypoint_on,2.70,0.22,-0.11,-0.011,0.006,0.027,9.957,0.079,10.010,0.074,3.43,18.83
light,waypoint_on,2.75,0.18,-0.09,-0.009,0.005,0.027,9.957,0.079,10.038,0.096,3.31,17.76
light,waypoint_on,2.80,0.13,-0.07,-0.007,0.004,0.027,9.957,0.079,10.074,0.128,3.18,16.76
light,waypoint_on,2.85,0.08,-0.04,-0.004,0.002,0.027,9.957,0.079,10.088,0.141,3.05,15.65
light,waypoint_on,2.90,0.03,-0.02,-0.001,0.001,0.027,9.957,0.078,10.107,0.159,2.91,14.63
light,waypoint_on,2.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.115,0.166,2.76,13.54
light,waypoint_on,3.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.120,0.171,2.61,12.54
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.121,0.171,2.45,11.48
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.117,0.167,2.31,10.53
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.111,0.163,2.16,9.54
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.100,0.152,2.03,8.67
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.093,0.145,1.90,7.76
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.078,0.132,1.79,6.98
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,10.068,0.122,1.68,6.18
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.079,10.050,0.107,1.59,5.45
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.079,10.041,0.099,1.52,4.82
light,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.079,10.023,0.084,1.46,4.25
light,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.079,10.012,0.075,1.40,3.69
light,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.079,9.994,0.064,1.35,3.23
light,waypoint_on,3.65,0.04,0.02,-0.002,-0.001,0.027,9.957,0.079,9.986,0.060,1.30,2.77
light,waypoint_on,3.70,0.12,0.07,-0.006,-0.004,0.027,9.957,0.079,9.971,0.054,1.26,2.41
light,waypoint_on,3.75,0.21,0.15,-0.010,-0.007,0.027,9.957,0.079,9.962,0.053,1.23,2.07
light,waypoint_on,3.80,0.29,0.22,-0.014,-0.011,0.027,9.957,0.080,9.950,0.053,1.21,1.80
light,waypoint_on,3.85,0.37,0.31,-0.018,-0.016,0.027,9.957,0.080,9.944,0.054,1.19,1.56
light,waypoint_on,3.90,0.44,0.40,-0.022,-0.020,0.027,9.957,0.080,9.934,0.058,1.18,1.38
light,waypoint_on,3.95,0.52,0.50,-0.026,-0.025,0.027,9.957,0.081,9.929,0.060,1.18,1.23
light,waypoint_on,4.00,0.58,0.60,-0.029,-0.030,0.027,9.957,0.082,9.923,0.064,1.20,1.13
light,waypoint_on,4.05,0.64,0.70,-0.032,-0.035,0.027,9.957,0.082,9.920,0.066,1.22,1.06
light,waypoint_on,4.10,0.69,0.79,-0.035,-0.040,0.027,9.957,0.083,9.916,0.069,1.25,1.02
light,waypoint_on,4.15,0.74,0.88,-0.037,-0.044,0.027,9.957,0.084,9.915,0.070,1.28,1.01
light,waypoint_on,4.20,0.78,0.97,-0.039,-0.048,0.027,9.957,0.085,9.914,0.072,1.31,1.03
light,waypoint_on,4.25,0.82,1.05,-0.041,-0.053,0.027,9.957,0.086,9.914,0.073,1.35,1.06
light,waypoint_on,4.30,0.85,1.13,-0.043,-0.056,0.027,9.957,0.087,9.914,0.074,1.38,1.11
light,waypoint_on,4.35,0.87,1.20,-0.044,-0.060,0.027,9.957,0.089,9.915,0.075,1.42,1.18
light,waypoint_on,4.40,0.88,1.25,-0.044,-0.063,0.027,9.957,0.091,9.917,0.075,1.46,1.25
light,waypoint_on,4.45,0.88,1.30,-0.044,-0.065,0.027,9.957,0.092,9.918,0.076,1.50,1.33
light,waypoint_on,4.50,0.89,1.35,-0.045,-0.067,0.027,9.957,0.094,9.921,0.076,1.53,1.40
light,waypoint_on,4.55,0.91,1.39,-0.045,-0.070,0.027,9.957,0.095,9.922,0.076,1.57,1.48
light,waypoint_on,4.60,0.92,1.44,-0.046,-0.072,0.027,9.957,0.097,9.925,0.077,1.60,1.55
light,waypoint_on,4.65,0.94,1.48,-0.047,-0.074,0.027,9.957,0.097,9.926,0.077,1.62,1.63
light,waypoint_on,4.70,0.96,1.52,-0.048,-0.076,0.027,9.957,0.099,9.929,0.077,1.64,1.69
light,waypoint_on,4.75,0.99,1.56,-0.049,-0.078,0.027,9.957,0.099,9.931,0.077,1.66,1.75
light,waypoint_on,4.80,1.01,1.60,-0.050,-0.080,0.027,9.957,0.099,9.933,0.076,1.67,1.80
light,waypoint_on,4.85,1.03,1.63,-0.052,-0.081,0.027,9.957,0.099,9.934,0.076,1.68,1.85
light,waypoint_on,4.90,1.06,1.66,-0.053,-0.083,0.027,9.957,0.099,9.936,0.075,1.68,1.88
light,waypoint_on,4.95,1.08,1.69,-0.054,-0.084,0.027,9.957,0.098,9.937,0.074,1.67,1.91
light,waypoint_on,5.00,1.11,1.70,-0.055,-0.085,0.027,9.957,0.097,9.938,0.072,1.66,1.94
light,waypoint_on,5.05,1.13,1.72,-0.056,-0.086,0.027,9.957,0.096,9.938,0.071,1.65,1.96
light,waypoint_on,5.10,1.14,1.73,-0.057,-0.086,0.027,9.957,0.094,9.938,0.069,1.64,1.97
light,waypoint_on,5.15,1.16,1.73,-0.058,-0.087,0.027,9.957,0.092,9.938,0.068,1.61,1.98
light,waypoint_on,5.20,1.17,1.73,-0.059,-0.087,0.027,9.957,0.089,9.938,0.065,1.59,1.97
light,waypoint_on,5.25,1.18,1.73,-0.059,-0.087,0.027,9.957,0.088,9.937,0.064,1.56,1.96
light,waypoint_on,5.30,1.19,1.73,-0.059,-0.087,0.027,9.957,0.085,9.936,0.062,1.53,1.95
light,waypoint_on,5.35,1.19,1.73,-0.059,-0.086,0.027,9.957,0.083,9.935,0.060,1.50,1.93
light,waypoint_on,5.40,1.19,1.72,-0.059,-0.086,0.027,9.957,0.080,9.933,0.058,1.46,1.91
light,waypoint_on,5.45,1.18,1.71,-0.059,-0.085,0.027,9.957,0.078,9.932,0.057,1.43,1.88
light,waypoint_on,5.50,1.17,1.70,-0.059,-0.085,0.027,9.957,0.075,9.930,0.055,1.40,1.85
light,waypoint_on,5.55,1.16,1.69,-0.058,-0.084,0.027,9.957,0.073,9.929,0.054,1.36,1.82
light,waypoint_on,5.60,1.14,1.68,-0.057,-0.084,0.027,9.957,0.069,9.926,0.052,1.33,1.79
light,waypoint_on,5.65,1.12,1.66,-0.056,-0.083,0.027,9.957,0.067,9.925,0.052,1.30,1.76
light,waypoint_on,5.70,1.10,1.65,-0.055,-0.083,0.027,9.957,0.064,9.921,0.051,1.26,1.73
light,waypoint_on,5.75,1.08,1.64,-0.054,-0.082,0.027,9.957,0.061,9.918,0.051,1.23,1.69
light,waypoint_on,5.80,1.06,1.62,-0.053,-0.081,0.027,9.957,0.057,9.914,0.052,1.20,1.66
light,waypoint_on,5.85,1.04,1.61,-0.052,-0.080,0.027,9.957,0.055,9.912,0.053,1.16,1.62
light,waypoint_on,5.90,1.02,1.58,-0.051,-0.079,0.027,9.957,0.050,9.906,0.055,1.13,1.58
light,waypoint_on,5.95,0.99,1.56,-0.050,-0.078,0.027,9.957,0.047,9.903,0.058,1.09,1.53
light,waypoint_on,6.00,0.97,1.53,-0.048,-0.077,0.027,9.957,0.043,9.897,0.062,1.05,1.49
