wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,3.50,0.84,0.85,-0.042,-0.043,-0.041,-0.013,0.009,0.82,0.88
light,correction_on,3.55,0.86,0.89,-0.043,-0.044,-0.041,-0.014,0.009,0.82,0.89
light,correction_on,3.60,0.88,0.92,-0.044,-0.046,-0.041,-0.015,0.010,0.83,0.90
light,correction_on,3.65,0.90,0.96,-0.045,-0.048,-0.041,-0.016,0.011,0.83,0.91
light,correction_on,3.70,0.92,1.00,-0.046,-0.050,-0.041,-0.017,0.011,0.84,0.92
light,correction_on,3.75,0.94,1.04,-0.047,-0.052,-0.041,-0.017,0.011,0.85,0.94
light,correction_on,3.80,0.97,1.09,-0.048,-0.055,-0.041,-0.017,0.011,0.85,0.96
light,correction_on,3.85,1.00,1.14,-0.050,-0.057,-0.041,-0.017,0.011,0.86,0.98
light,correction_on,3.90,1.02,1.20,-0.051,-0.060,-0.041,-0.016,0.011,0.87,1.01
light,correction_on,3.95,1.05,1.25,-0.053,-0.063,-0.042,-0.015,0.011,0.89,1.04
light,correction_on,4.00,1.08,1.31,-0.054,-0.066,-0.042,-0.014,0.011,0.90,1.07
light,correction_on,4.05,1.11,1.37,-0.055,-0.069,-0.042,-0.013,0.011,0.91,1.11
light,correction_on,4.10,1.13,1.44,-0.057,-0.072,-0.043,-0.012,0.011,0.92,1.15
light,correction_on,4.15,1.16,1.50,-0.058,-0.075,-0.043,-0.011,0.011,0.93,1.19
light,correction_on,4.20,1.18,1.56,-0.059,-0.078,-0.043,-0.010,0.012,0.93,1.23
light,correction_on,4.25,1.21,1.62,-0.060,-0.081,-0.044,-0.009,0.012,0.94,1.27
light,correction_on,4.30,1.23,1.68,-0.061,-0.084,-0.044,-0.008,0.012,0.94,1.30
light,correction_on,4.35,1.25,1.74,-0.063,-0.087,-0.044,-0.008,0.012,0.94,1.33
light,correction_on,4.40,1.27,1.79,-0.064,-0.089,-0.044,-0.008,0.012,0.95,1.36
light,correction_on,4.45,1.30,1.83,-0.065,-0.092,-0.044,-0.007,0.012,0.95,1.38
light,correction_on,4.50,1.32,1.87,-0.066,-0.094,-0.044,-0.007,0.012,0.96,1.40
light,correction_on,4.55,1.34,1.91,-0.067,-0.095,-0.044,-0.007,0.012,0.96,1.41
light,correction_on,4.60,1.36,1.94,-0.068,-0.097,-0.043,-0.007,0.012,0.97,1.42
light,correction_on,4.65,1.38,1.96,-0.069,-0.098,-0.043,-0.007,0.012,0.98,1.42
light,correction_on,4.70,1.39,1.97,-0.070,-0.098,-0.042,-0.006,0.011,0.99,1.42
light,correction_on,4.75,1.41,1.97,-0.070,-0.099,-0.042,-0.006,0.011,1.00,1.42
light,correction_on,4.80,1.42,1.97,-0.071,-0.099,-0.041,-0.006,0.010,1.01,1.42
light,correction_on,4.85,1.42,1.96,-0.071,-0.098,-0.040,-0.006,0.009,1.02,1.41
light,correction_on,4.90,1.43,1.95,-0.071,-0.097,-0.039,-0.006,0.008,1.03,1.40
light,correction_on,4.95,1.43,1.93,-0.072,-0.097,-0.038,-0.006,0.008,1.04,1.39
light,correction_on,5.00,1.43,1.91,-0.072,-0.096,-0.036,-0.005,0.007,1.05,1.39
light,correction_on,5.05,1.43,1.89,-0.072,-0.095,-0.035,-0.005,0.006,1.07,1.38
light,correction_on,5.10,1.43,1.87,-0.071,-0.093,-0.034,-0.004,0.006,1.08,1.37
light,correction_on,5.15,1.42,1.84,-0.071,-0.092,-0.033,-0.004,0.007,1.09,1.36
light,correction_on,5.20,1.42,1.82,-0.071,-0.091,-0.032,-0.003,0.007,1.10,1.35
light,correction_on,5.25,1.41,1.79,-0.071,-0.090,-0.032,-0.002,0.008,1.11,1.34
light,correction_on,5.30,1.40,1.77,-0.070,-0.088,-0.031,-0.001,0.009,1.11,1.33
light,correction_on,5.35,1.39,1.75,-0.070,-0.087,-0.031,-0.001,0.010,1.12,1.33
light,correction_on,5.40,1.38,1.73,-0.069,-0.086,-0.030,0.000,0.011,1.11,1.33
light,correction_on,5.45,1.37,1.71,-0.068,-0.085,-0.030,0.001,0.011,1.11,1.33
light,correction_on,5.50,1.35,1.69,-0.068,-0.084,-0.029,0.001,0.012,1.10,1.33
light,correction_on,5.55,1.34,1.67,-0.067,-0.084,-0.029,0.001,0.012,1.09,1.33
light,correction_on,5.60,1.33,1.66,-0.067,-0.083,-0.028,0.002,0.013,1.08,1.32
light,correction_on,5.65,1.32,1.64,-0.066,-0.082,-0.028,0.002,0.013,1.07,1.32
light,correction_on,5.70,1.32,1.63,-0.066,-0.082,-0.027,0.002,0.014,1.07,1.32
light,correction_on,5.75,1.31,1.62,-0.066,-0.081,-0.027,0.002,0.014,1.06,1.31
light,correction_on,5.80,1.31,1.61,-0.065,-0.081,-0.026,0.003,0.014,1.06,1.31
light,correction_on,5.85,1.30,1.60,-0.065,-0.080,-0.026,0.003,0.014,1.06,1.31
light,correction_on,5.90,1.29,1.59,-0.065,-0.080,-0.027,0.002,0.014,1.06,1.30
light,correction_on,5.95,1.29,1.58,-0.064,-0.079,-0.027,0.002,0.013,1.05,1.30
light,correction_on,6.00,1.28,1.56,-0.064,-0.078,-0.028,0.001,0.012,1.05,1.29
light,correction_on,6.05,1.27,1.55,-0.063,-0.077,-0.028,0.000,0.011,1.04,1.28
light,correction_on,6.10,1.26,1.53,-0.063,-0.076,-0.029,-0.000,0.010,1.03,1.27
light,correction_on,6.15,1.24,1.50,-0.062,-0.075,-0.030,-0.001,0.010,1.02,1.26
light,correction_on,6.20,1.23,1.48,-0.061,-0.074,-0.031,-0.001,0.010,1.00,1.25
light,correction_on,6.25,1.21,1.46,-0.061,-0.073,-0.031,-0.001,0.010,0.99,1.24
light,correction_on,6.30,1.20,1.45,-0.060,-0.072,-0.033,-0.000,0.010,0.97,1.23
light,correction_on,6.35,1.18,1.43,-0.059,-0.072,-0.033,-0.000,0.010,0.95,1.23
light,correction_on,6.40,1.17,1.42,-0.059,-0.071,-0.035,-0.000,0.011,0.94,1.23
light,correction_on,6.45,1.16,1.41,-0.058,-0.071,-0.036,0.000,0.011,0.92,1.23
light,correction_on,6.50,1.15,1.40,-0.057,-0.070,-0.037,-0.000,0.011,0.90,1.23
light,correction_on,6.55,1.14,1.40,-0.057,-0.070,-0.038,-0.001,0.011,0.89,1.23
light,correction_on,6.60,1.14,1.40,-0.057,-0.070,-0.038,-0.001,0.011,0.87,1.23
light,correction_on,6.65,1.14,1.40,-0.057,-0.070,-0.039,-0.002,0.011,0.86,1.23
light,correction_on,6.70,1.14,1.40,-0.057,-0.070,-0.038,-0.003,0.009,0.85,1.23
light,correction_on,6.75,1.14,1.40,-0.057,-0.070,-0.038,-0.004,0.009,0.85,1.22
light,correction_on,6.80,1.15,1.40,-0.058,-0.070,-0.037,-0.005,0.007,0.86,1.21
light,correction_on,6.85,1.16,1.41,-0.058,-0.070,-0.037,-0.006,0.007,0.87,1.20
light,correction_on,6.90,1.18,1.41,-0.059,-0.071,-0.036,-0.007,0.005,0.88,1.19
light,correction_on,6.95,1.19,1.42,-0.060,-0.071,-0.035,-0.008,0.005,0.90,1.18
light,correction_on,7.00,1.20,1.43,-0.060,-0.071,-0.035,-0.009,0.003,0.92,1.17
light,correction_on,7.05,1.22,1.43,-0.061,-0.072,-0.034,-0.009,0.003,0.94,1.16
light,correction_on,7.10,1.23,1.44,-0.061,-0.072,-0.034,-0.011,0.002,0.96,1.16
light,correction_on,7.15,1.24,1.45,-0.062,-0.072,-0.033,-0.011,0.002,0.98,1.15
light,correction_on,7.20,1.25,1.45,-0.062,-0.072,-0.033,-0.013,0.003,1.00,1.14
light,correction_on,7.25,1.26,1.45,-0.063,-0.073,-0.033,-0.013,0.003,1.02,1.13
light,correction_on,7.30,1.26,1.45,-0.063,-0.073,-0.033,-0.015,0.004,1.03,1.12
light,correction_on,7.35,1.26,1.45,-0.063,-0.073,-0.033,-0.015,0.005,1.04,1.11
light,correction_on,7.40,1.26,1.45,-0.063,-0.072,-0.033,-0.016,0.006,1.05,1.11
light,correction_on,7.45,1.26,1.45,-0.063,-0.072,-0.033,-0.017,0.007,1.05,1.10
light,correction_on,7.50,1.25,1.44,-0.063,-0.072,-0.034,-0.017,0.007,1.05,1.09
light,correction_on,7.55,1.25,1.44,-0.062,-0.072,-0.035,-0.018,0.008,1.05,1.09
light,correction_on,7.60,1.24,1.44,-0.062,-0.072,-0.036,-0.019,0.009,1.04,1.09
light,correction_on,7.65,1.23,1.44,-0.062,-0.072,-0.036,-0.019,0.010,1.03,1.09
light,correction_on,7.70,1.22,1.44,-0.061,-0.072,-0.037,-0.020,0.011,1.01,1.09
light,correction_on,7.75,1.22,1.44,-0.061,-0.072,-0.037,-0.020,0.011,1.00,1.09
light,correction_on,7.80,1.21,1.44,-0.061,-0.072,-0.038,-0.021,0.012,0.99,1.09
light,correction_on,7.85,1.21,1.44,-0.060,-0.072,-0.038,-0.021,0.012,0.98,1.09
light,correction_on,7.90,1.20,1.45,-0.060,-0.072,-0.039,-0.021,0.013,0.97,1.10
light,correction_on,7.95,1.20,1.45,-0.060,-0.072,-0.039,-0.022,0.013,0.96,1.10
light,correction_on,8.00,1.20,1.46,-0.060,-0.073,-0.039,-0.023,0.014,0.95,1.11
light,correction_on,8.05,1.20,1.46,-0.060,-0.073,-0.039,-0.023,0.015,0.95,1.11
light,correction_on,8.10,1.20,1.47,-0.060,-0.073,-0.040,-0.024,0.016,0.94,1.11
light,correction_on,8.15,1.21,1.47,-0.060,-0.074,-0.040,-0.025,0.017,0.94,1.11
light,correction_on,8.20,1.21,1.48,-0.060,-0.074,-0.041,-0.026,0.018,0.94,1.11
light,correction_on,8.25,1.21,1.48,-0.060,-0.074,-0.042,-0.026,0.019,0.94,1.10
light,correction_on,8.30,1.20,1.48,-0.060,-0.074,-0.044,-0.027,0.021,0.94,1.10
light,correction_on,8.35,1.20,1.48,-0.060,-0.074,-0.045,-0.027,0.022,0.93,1.10
light,correction_on,8.40,1.19,1.48,-0.060,-0.074,-0.047,-0.028,0.023,0.92,1.10
light,correction_on,8.45,1.19,1.48,-0.059,-0.074,-0.048,-0.029,0.024,0.91,1.10
light,correction_on,8.50,1.18,1.47,-0.059,-0.074,-0.051,-0.029,0.027,0.89,1.09
light,correction_on,8.55,1.17,1.47,-0.059,-0.074,-0.052,-0.030,0.028,0.88,1.09
light,correction_on,8.60,1.16,1.47,-0.058,-0.074,-0.054,-0.031,0.030,0.86,1.09
light,correction_on,8.65,1.15,1.47,-0.058,-0.074,-0.055,-0.031,0.031,0.84,1.09
light,correction_on,8.70,1.15,1.47,-0.057,-0.074,-0.057,-0.032,0.033,0.82,1.09
light,correction_on,8.75,1.14,1.48,-0.057,-0.074,-0.057,-0.032,0.033,0.80,1.09
light,correction_on,8.80,1.14,1.48,-0.057,-0.074,-0.058,-0.033,0.034,0.78,1.08
light,correction_on,8.85,1.15,1.49,-0.057,-0.074,-0.058,-0.033,0.034,0.77,1.08
light,correction_on,8.90,1.15,1.50,-0.058,-0.075,-0.058,-0.033,0.035,0.77,1.07
light,correction_on,8.95,1.16,1.51,-0.058,-0.076,-0.057,-0.033,0.035,0.77,1.07
light,correction_on,9.00,1.18,1.53,-0.059,-0.076,-0.057,-0.034,0.034,0.78,1.07
light,correction_on,9.05,1.20,1.54,-0.060,-0.077,-0.057,-0.034,0.034,0.80,1.07
light,correction_on,9.10,1.21,1.56,-0.061,-0.078,-0.056,-0.034,0.034,0.82,1.07
light,correction_on,9.15,1.23,1.58,-0.062,-0.079,-0.056,-0.034,0.033,0.84,1.07
light,correction_on,9.20,1.25,1.60,-0.063,-0.080,-0.055,-0.033,0.032,0.86,1.08
light,correction_on,9.25,1.27,1.63,-0.064,-0.081,-0.055,-0.032,0.032,0.89,1.08
light,correction_on,9.30,1.29,1.65,-0.065,-0.082,-0.054,-0.031,0.030,0.91,1.09
light,correction_on,9.35,1.31,1.67,-0.065,-0.084,-0.054,-0.031,0.030,0.93,1.11
light,correction_on,9.40,1.33,1.69,-0.066,-0.085,-0.053,-0.030,0.029,0.95,1.12
light,correction_on,9.45,1.34,1.72,-0.067,-0.086,-0.053,-0.029,0.028,0.97,1.13
light,correction_on,9.50,1.36,1.74,-0.068,-0.087,-0.052,-0.028,0.027,0.99,1.15
light,correction_on,9.55,1.37,1.76,-0.069,-0.088,-0.052,-0.027,0.026,1.01,1.16
light,correction_on,9.60,1.38,1.79,-0.069,-0.089,-0.051,-0.025,0.024,1.02,1.18
light,correction_on,9.65,1.40,1.81,-0.070,-0.091,-0.051,-0.024,0.023,1.03,1.20
light,correction_on,9.70,1.41,1.84,-0.071,-0.092,-0.049,-0.022,0.021,1.04,1.22
light,correction_on,9.75,1.43,1.86,-0.071,-0.093,-0.049,-0.020,0.020,1.05,1.23
light,correction_on,9.80,1.44,1.88,-0.072,-0.094,-0.048,-0.018,0.018,1.06,1.25
light,correction_on,9.85,1.45,1.91,-0.073,-0.095,-0.047,-0.016,0.017,1.07,1.27
light,correction_on,9.90,1.47,1.93,-0.073,-0.096,-0.047,-0.013,0.015,1.08,1.30
light,correction_on,9.95,1.48,1.95,-0.074,-0.097,-0.046,-0.011,0.015,1.09,1.32
light,correction_on,10.00,1.49,1.96,-0.074,-0.098,-0.046,-0.008,0.014,1.10,1.35
light,correction_on,10.05,1.50,1.98,-0.075,-0.099,-0.046,-0.006,0.015,1.11,1.37
light,correction_on,10.10,1.50,1.99,-0.075,-0.099,-0.046,-0.002,0.016,1.11,1.40
light,correction_on,10.15,1.51,2.00,-0.075,-0.100,-0.046,-0.001,0.017,1.11,1.42
light,correction_on,10.20,1.51,2.00,-0.075,-0.100,-0.046,0.002,0.018,1.11,1.45
light,correction_on,10.25,1.51,2.00,-0.075,-0.100,-0.046,0.003,0.019,1.11,1.47
light,correction_on,10.30,1.51,2.00,-0.075,-0.100,-0.045,0.005,0.021,1.10,1.49
light,correction_on,10.35,1.50,1.99,-0.075,-0.100,-0.045,0.006,0.021,1.09,1.51
light,correction_on,10.40,1.50,1.98,-0.075,-0.099,-0.045,0.008,0.022,1.09,1.51
light,correction_on,10.45,1.50,1.97,-0.075,-0.098,-0.045,0.008,0.023,1.08,1.52
light,correction_on,10.50,1.50,1.95,-0.075,-0.098,-0.044,0.010,0.024,1.08,1.51
light,correction_on,10.55,1.49,1.94,-0.075,-0.097,-0.044,0.011,0.025,1.08,1.51
light,correction_on,10.60,1.49,1.92,-0.075,-0.096,-0.044,0.012,0.026,1.07,1.50
light,correction_on,10.65,1.49,1.89,-0.074,-0.095,-0.044,0.013,0.027,1.07,1.49
light,correction_on,10.70,1.48,1.87,-0.074,-0.093,-0.043,0.015,0.028,1.07,1.49
light,correction_on,10.75,1.48,1.84,-0.074,-0.092,-0.043,0.016,0.028,1.07,1.48
light,correction_on,10.80,1.47,1.82,-0.073,-0.091,-0.042,0.017,0.029,1.07,1.47
light,correction_on,10.85,1.46,1.79,-0.073,-0.089,-0.042,0.017,0.029,1.07,1.46
light,correction_on,10.90,1.46,1.76,-0.073,-0.088,-0.042,0.018,0.030,1.08,1.45
light,correction_on,10.95,1.45,1.73,-0.072,-0.087,-0.042,0.018,0.030,1.08,1.44
light,correction_on,11.00,1.44,1.70,-0.072,-0.085,-0.041,0.019,0.031,1.08,1.43
light,correction_on,11.05,1.43,1.67,-0.071,-0.084,-0.041,0.019,0.031,1.09,1.42
light,correction_on,11.10,1.41,1.64,-0.071,-0.082,-0.041,0.019,0.031,1.08,1.41
light,correction_on,11.15,1.40,1.61,-0.070,-0.081,-0.041,0.019,0.031,1.08,1.40
light,correction_on,11.20,1.38,1.58,-0.069,-0.079,-0.041,0.019,0.031,1.08,1.38
light,correction_on,11.25,1.37,1.55,-0.068,-0.077,-0.041,0.019,0.031,1.07,1.37
light,correction_on,11.30,1.35,1.52,-0.068,-0.076,-0.040,0.019,0.030,1.06,1.35
light,correction_on,11.35,1.34,1.49,-0.067,-0.074,-0.039,0.019,0.030,1.06,1.34
light,correction_on,11.40,1.32,1.46,-0.066,-0.073,-0.038,0.019,0.030,1.06,1.32
light,correction_on,11.45,1.31,1.43,-0.065,-0.071,-0.037,0.018,0.029,1.06,1.31
light,correction_on,11.50,1.30,1.40,-0.065,-0.070,-0.035,0.017,0.028,1.06,1.29
light,correction_on,11.55,1.29,1.38,-0.064,-0.069,-0.034,0.017,0.027,1.06,1.28
light,correction_on,11.60,1.28,1.35,-0.064,-0.068,-0.033,0.016,0.026,1.07,1.26
light,correction_on,11.65,1.27,1.33,-0.064,-0.066,-0.032,0.015,0.025,1.09,1.24
light,correction_on,11.70,1.26,1.30,-0.063,-0.065,-0.030,0.014,0.024,1.10,1.22
light,correction_on,11.75,1.25,1.27,-0.063,-0.064,-0.029,0.013,0.023,1.11,1.20
light,correction_on,11.80,1.24,1.25,-0.062,-0.062,-0.028,0.011,0.022,1.12,1.18
light,correction_on,11.85,1.23,1.22,-0.062,-0.061,-0.027,0.010,0.021,1.13,1.17
light,correction_on,11.90,1.22,1.19,-0.061,-0.060,-0.025,0.008,0.020,1.14,1.15
light,correction_on,11.95,1.21,1.17,-0.060,-0.058,-0.024,0.008,0.020,1.15,1.13
light,correction_on,12.00,1.19,1.14,-0.060,-0.057,-0.022,0.006,0.019,1.16,1.11
light,correction_on,12.05,1.18,1.12,-0.059,-0.056,-0.022,0.005,0.019,1.16,1.09
light,correction_on,12.10,1.16,1.09,-0.058,-0.055,-0.021,0.004,0.018,1.17,1.07
light,correction_on,12.15,1.15,1.07,-0.057,-0.054,-0.020,0.003,0.018,1.17,1.06
light,correction_on,12.20,1.13,1.05,-0.057,-0.053,-0.020,0.003,0.018,1.18,1.05
light,correction_on,12.25,1.12,1.04,-0.056,-0.052,-0.019,0.003,0.018,1.17,1.04
light,correction_on,12.30,1.10,1.02,-0.055,-0.051,-0.019,0.002,0.018,1.17,1.03
light,correction_on,12.35,1.09,1.01,-0.054,-0.051,-0.018,0.002,0.018,1.16,1.03
light,correction_on,12.40,1.08,1.01,-0.054,-0.050,-0.018,0.003,0.019,1.15,1.04
light,correction_on,12.45,1.07,1.01,-0.054,-0.050,-0.017,0.003,0.020,1.14,1.04
light,correction_on,12.50,1.07,1.01,-0.053,-0.051,-0.016,0.004,0.021,1.13,1.05
light,correction_on,12.55,1.07,1.02,-0.053,-0.051,-0.016,0.004,0.021,1.13,1.07
light,correction_on,12.60,1.07,1.04,-0.054,-0.052,-0.016,0.005,0.023,1.12,1.08
light,correction_on,12.65,1.08,1.06,-0.054,-0.053,-0.015,0.006,0.023,1.12,1.10
light,correction_on,12.70,1.09,1.08,-0.054,-0.054,-0.015,0.007,0.024,1.12,1.12
light,correction_on,12.75,1.10,1.11,-0.055,-0.056,-0.015,0.008,0.025,1.12,1.15
light,correction_on,12.80,1.11,1.14,-0.056,-0.057,-0.015,0.009,0.025,1.12,1.17
light,correction_on,12.85,1.13,1.18,-0.057,-0.059,-0.015,0.009,0.026,1.13,1.20
light,correction_on,12.90,1.15,1.21,-0.057,-0.060,-0.015,0.011,0.027,1.13,1.22
light,correction_on,12.95,1.17,1.24,-0.058,-0.062,-0.016,0.011,0.027,1.13,1.24
light,correction_on,13.00,1.19,1.28,-0.059,-0.064,-0.016,0.012,0.027,1.13,1.26
light,correction_on,13.05,1.20,1.31,-0.060,-0.066,-0.016,0.012,0.028,1.14,1.28
light,correction_on,13.10,1.22,1.34,-0.061,-0.067,-0.017,0.013,0.028,1.14,1.30
light,correction_on,13.15,1.24,1.37,-0.062,-0.069,-0.017,0.013,0.028,1.14,1.32
light,correction_on,13.20,1.25,1.40,-0.063,-0.070,-0.017,0.014,0.028,1.14,1.33
light,correction_on,13.25,1.27,1.42,-0.063,-0.071,-0.017,0.014,0.028,1.14,1.34
light,correction_on,13.30,1.28,1.45,-0.064,-0.072,-0.017,0.014,0.029,1.14,1.35
light,correction_on,13.35,1.29,1.46,-0.065,-0.073,-0.017,0.014,0.028,1.14,1.36
light,correction_on,13.40,1.30,1.47,-0.065,-0.074,-0.017,0.014,0.028,1.14,1.37
light,correction_on,13.45,1.31,1.48,-0.066,-0.074,-0.017,0.013,0.028,1.14,1.37
light,correction_on,13.50,1.31,1.48,-0.066,-0.074,-0.017,0.012,0.027,1.14,1.36
light,correction_on,13.55,1.32,1.47,-0.066,-0.074,-0.018,0.011,0.026,1.14,1.36
light,correction_on,13.60,1.31,1.46,-0.066,-0.073,-0.018,0.010,0.025,1.14,1.35
light,correction_on,13.65,1.31,1.45,-0.065,-0.072,-0.019,0.009,0.024,1.14,1.33
light,correction_on,13.70,1.30,1.42,-0.065,-0.071,-0.020,0.008,0.022,1.14,1.31
light,correction_on,13.75,1.28,1.40,-0.064,-0.070,-0.020,0.007,0.021,1.13,1.30
light,correction_on,13.80,1.27,1.36,-0.063,-0.068,-0.021,0.006,0.019,1.12,1.27
light,correction_on,13.85,1.25,1.33,-0.062,-0.066,-0.022,0.005,0.018,1.11,1.25
light,correction_on,13.90,1.23,1.29,-0.061,-0.065,-0.023,0.003,0.016,1.09,1.23
light,correction_on,13.95,1.21,1.26,-0.060,-0.063,-0.024,0.003,0.015,1.08,1.21
light,correction_on,14.00,1.19,1.22,-0.059,-0.061,-0.025,0.002,0.014,1.06,1.18
light,correction_on,14.05,1.17,1.19,-0.058,-0.060,-0.026,0.001,0.013,1.04,1.17
light,correction_on,14.10,1.14,1.16,-0.057,-0.058,-0.029,0.000,0.011,1.03,1.15
light,correction_on,14.15,1.12,1.14,-0.056,-0.057,-0.030,0.000,0.011,1.01,1.14
light,correction_on,14.20,1.10,1.11,-0.055,-0.056,-0.032,-0.001,0.010,0.99,1.12
light,correction_on,14.25,1.09,1.09,-0.054,-0.055,-0.033,-0.001,0.009,0.97,1.12
light,correction_on,14.30,1.07,1.07,-0.053,-0.053,-0.036,-0.002,0.009,0.95,1.11
light,correction_on,14.35,1.05,1.05,-0.053,-0.053,-0.037,-0.003,0.009,0.93,1.10
light,correction_on,14.40,1.04,1.04,-0.052,-0.052,-0.039,-0.004,0.009,0.91,1.10
light,correction_on,14.45,1.03,1.03,-0.052,-0.052,-0.040,-0.005,0.010,0.89,1.09
light,correction_on,14.50,1.03,1.03,-0.051,-0.051,-0.042,-0.007,0.011,0.87,1.09
light,correction_on,14.55,1.02,1.02,-0.051,-0.051,-0.044,-0.007,0.012,0.86,1.08
light,correction_on,14.60,1.02,1.02,-0.051,-0.051,-0.046,-0.009,0.014,0.85,1.08
light,correction_on,14.65,1.02,1.03,-0.051,-0.051,-0.047,-0.010,0.016,0.84,1.07
light,correction_on,14.70,1.02,1.03,-0.051,-0.052,-0.050,-0.011,0.019,0.83,1.06
light,correction_on,14.75,1.02,1.04,-0.051,-0.052,-0.052,-0.012,0.020,0.82,1.05
light,correction_on,14.80,1.03,1.06,-0.051,-0.053,-0.054,-0.013,0.022,0.81,1.05
light,correction_on,14.85,1.03,1.07,-0.052,-0.054,-0.055,-0.014,0.024,0.80,1.04
light,correction_on,14.90,1.04,1.09,-0.052,-0.054,-0.058,-0.014,0.026,0.79,1.04
light,correction_on,14.95,1.05,1.11,-0.052,-0.055,-0.059,-0.014,0.028,0.79,1.04
default,correction_off,0.00,0.00,0.00,0.000,0.000,0.057,0.262,0.269,1.92,3.92
default,correction_off,0.05,0.00,0.00,0.000,0.000,0.060,0.265,0.272,1.98,3.93
default,correction_off,0.10,0.00,0.00,0.000,0.000,0.064,0.268,0.277,2.01,3.93
default,correction_off,0.15,0.00,0.00,0.000,0.000,0.066,0.269,0.279,2.06,3.92
default,correction_off,0.20,0.00,0.00,0.000,0.000,0.069,0.271,0.282,2.09,3.91
default,correction_off,0.25,0.00,0.00,0.000,0.000,0.071,0.273,0.284,2.13,3.90
default,correction_off,0.30,0.00,0.00,0.000,0.000,0.075,0.274,0.287,2.15,3.88
default,correction_off,0.35,0.00,0.00,0.000,0.000,0.076,0.275,0.288,2.19,3.85
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.079,0.275,0.289,2.20,3.83
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.081,0.275,0.290,2.23,3.80
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.084,0.275,0.291,2.25,3.78
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.085,0.274,0.291,2.27,3.75
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.088,0.273,0.291,2.28,3.73
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.090,0.272,0.291,2.29,3.69
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.093,0.270,0.291,2.30,3.66
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.095,0.269,0.290,2.32,3.62
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.097,0.266,0.289,2.33,3.60
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.098,0.263,0.287,2.35,3.55
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.100,0.259,0.285,2.36,3.53
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.101,0.257,0.283,2.37,3.48
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.103,0.253,0.280,2.38,3.44
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.104,0.250,0.278,2.39,3.39
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.105,0.245,0.274,2.39,3.36
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.105,0.242,0.272,2.40,3.31
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.105,0.237,0.268,2.40,3.27
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.105,0.234,0.265,2.40,3.23
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.105,0.229,0.261,2.40,3.19
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.105,0.227,0.259,2.39,3.15
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.104,0.222,0.255,2.39,3.13
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.103,0.219,0.252,2.37,3.10
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.102,0.213,0.246,2.36,3.08
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.101,0.211,0.244,2.34,3.05
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.100,0.206,0.239,2.33,3.03
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.098,0.202,0.235,2.31,3.01
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.097,0.197,0.230,2.30,2.99
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.096,0.195,0.228,2.27,2.97
default,correction_off,1.80,0.00,0.00,0.000,0.000,0.094,0.190,0.223,2.26,2.96
default,correction_off,1.85,0.00,0.00,0.000,0.000,0.094,0.187,0.220,2.24,2.94
default,correction_off,1.90,0.00,0.00,0.000,0.000,0.093,0.183,0.216,2.22,2.93
default,correction_off,1.95,0.00,0.00,0.000,0.000,0.092,0.181,0.214,2.21,2.92
default,correction_off,2.00,0.00,0.00,0.000,0.000,0.092,0.177,0.211,2.21,2.91
default,correction_off,2.05,0.00,0.00,0.000,0.000,0.091,0.175,0.209,2.21,2.91
default,correction_off,2.10,0.00,0.00,0.000,0.000,0.091,0.172,0.206,2.21,2.91
default,correction_off,2.15,0.00,0.00,0.000,0.000,0.091,0.170,0.205,2.21,2.91
default,correction_off,2.20,0.00,0.00,0.000,0.000,0.090,0.167,0.203,2.22,2.92
default,correction_off,2.25,0.00,0.00,0.000,0.000,0.090,0.166,0.201,2.24,2.93
default,correction_off,2.30,0.00,0.00,0.000,0.000,0.089,0.163,0.198,2.25,2.94
default,correction_off,2.35,0.00,0.00,0.000,0.000,0.088,0.161,0.197,2.27,2.95
