condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
8,6.736,-2.508,5.65,0.079,0.358,0.100,0.418,-1.641,0.131,-0.591,0.057,2.50,5.54,32.99,-0.4287,-0.4515,0.0315,668.8826,739.1078,850.8304,813.9752,0.0077,-0.0160,-0.1500
8,6.736,-2.508,5.70,0.079,0.358,0.098,0.400,-1.639,0.087,-0.567,0.053,1.74,4.35,32.90,-0.1082,-0.4426,-0.0364,673.6837,670.6887,863.2328,863.5790,-0.0646,-0.0170,-0.1500
8,6.736,-2.508,5.75,0.079,0.358,0.090,0.363,-1.636,0.004,-0.509,0.039,1.59,2.96,32.55,-0.1058,-0.4740,-0.1345,687.6553,629.7267,866.4146,880.7491,-0.0306,-0.0409,-0.1483
8,6.736,-2.508,5.80,0.079,0.358,0.084,0.349,-1.635,-0.026,-0.479,0.034,1.21,1.74,31.97,-0.1189,-0.4617,-0.2278,671.4553,648.8715,865.3666,873.4103,-0.0324,0.0109,-0.1500
8,6.736,-2.508,5.85,0.079,0.358,0.071,0.324,-1.633,-0.070,-0.416,0.025,1.02,0.74,31.08,-0.0286,-0.1833,-0.3180,688.9493,650.6608,847.7031,866.5245,-0.0439,0.0480,-0.1203
8,6.736,-2.508,5.90,0.079,0.358,0.064,0.313,-1.633,-0.088,-0.383,0.022,0.94,0.72,30.07,-0.0454,0.1000,-0.3846,714.4894,673.1072,821.5477,842.4706,0.0163,0.0511,-0.0805
8,6.736,-2.508,5.95,0.079,0.358,0.045,0.294,-1.632,-0.129,-0.312,0.022,0.93,1.28,28.82,0.0852,0.2025,-0.4313,737.1097,726.6116,789.3982,799.4761,0.0782,-0.0008,-0.1452
8,6.736,-2.508,6.00,0.079,0.358,0.037,0.288,-1.631,-0.151,-0.280,0.022,1.55,1.68,27.58,0.3590,0.0123,-0.4545,734.5620,745.3199,774.0970,800.9992,0.1500,0.0753,-0.1500
8,6.736,-2.508,6.05,0.079,0.358,0.017,0.279,-1.631,-0.198,-0.209,0.023,3.06,1.58,26.17,0.6390,0.0684,-0.4669,760.6619,735.9148,787.9319,774.2741,0.1500,0.0456,-0.1500
8,6.736,-2.508,6.10,0.079,0.358,0.007,0.276,-1.630,-0.225,-0.165,0.024,5.12,2.17,24.90,0.7863,0.1330,-0.4726,771.5199,746.3560,742.9127,802.9749,0.1129,-0.0050,-0.1500
8,6.736,-2.508,6.15,0.079,0.358,-0.005,0.275,-1.630,-0.258,-0.116,0.026,7.08,2.26,23.47,0.5482,-0.1588,-0.4783,793.7333,754.3534,718.9990,807.3660,0.0730,0.1404,-0.0476
8,6.736,-2.508,6.20,0.079,0.358,-0.034,0.280,-1.629,-0.340,0.019,0.031,7.84,1.94,22.11,0.0978,0.0316,-0.4535,877.0419,754.6259,728.7454,724.6758,0.0730,0.1404,-0.0476
8,6.736,-2.508,6.25,0.079,0.358,-0.066,0.294,-1.629,-0.416,0.150,0.021,7.38,3.33,21.05,-0.2511,0.4970,-0.3789,874.9824,837.6769,652.6989,723.4835,0.0588,0.1500,-0.0312
8,6.736,-2.508,6.30,0.079,0.358,-0.084,0.305,-1.628,-0.459,0.210,0.017,6.32,4.71,20.28,-0.4038,0.4223,-0.2955,857.7537,891.8944,665.3436,679.1531,0.1373,0.1500,-0.0450
8,6.736,-2.508,6.35,0.079,0.358,-0.129,0.336,-1.628,-0.567,0.325,0.003,5.46,5.63,19.65,-0.1878,0.1720,-0.1924,882.7051,895.5793,629.9000,688.9541,0.1500,0.1236,-0.0076
8,6.736,-2.508,6.40,0.079,0.358,-0.152,0.352,-1.629,-0.617,0.372,-0.005,5.02,5.74,19.29,-0.1601,-0.0247,-0.0867,920.3235,890.5563,630.3695,657.6364,0.1500,0.1500,0.0418
8,6.736,-2.508,6.45,0.079,0.358,-0.203,0.389,-1.631,-0.716,0.461,-0.031,4.42,5.46,19.23,-0.2317,-0.2965,0.0340,879.8206,893.2541,598.5262,722.4448,0.1220,0.0518,-0.0607
8,6.736,-2.508,6.50,0.079,0.358,-0.230,0.410,-1.632,-0.761,0.503,-0.044,3.54,3.84,19.35,-0.4081,-0.5932,0.1184,897.5452,787.6664,713.4687,686.6987,0.1240,0.1353,-0.1297
8,6.736,-2.508,6.55,0.079,0.358,-0.297,0.461,-1.638,-0.835,0.589,-0.066,1.94,2.84,19.79,-0.6307,-0.2810,0.1800,790.9044,795.1256,722.8933,769.0682,0.1279,0.1126,-0.1500
8,6.736,-2.508,6.60,0.079,0.358,-0.328,0.485,-1.641,-0.860,0.619,-0.071,0.12,1.86,20.30,-0.7069,-0.3781,0.1899,786.7086,736.2211,748.9227,803.2010,0.0818,0.1061,-0.1500
8,6.736,-2.508,6.65,0.079,0.358,-0.392,0.534,-1.648,-0.890,0.661,-0.081,-2.36,0.65,20.88,-0.9103,-0.4870,0.1693,696.3126,791.5880,713.2028,868.8037,0.0659,-0.0188,-0.1286
8,6.736,-2.508,6.70,0.079,0.358,-0.425,0.560,-1.652,-0.894,0.671,-0.088,-5.04,-1.80,21.46,-0.9875,-1.0603,0.1313,783.6212,692.0283,799.7632,779.0737,0.0314,0.0043,-0.1187
8,6.736,-2.508,6.75,0.079,0.358,-0.494,0.616,-1.660,-0.852,0.673,-0.092,-8.09,-4.51,22.13,-1.0230,-0.8504,0.1093,700.9217,781.8939,740.7026,817.1280,0.0439,-0.0772,-0.0884
8,6.736,-2.508,6.80,0.079,0.358,-0.523,0.641,-1.664,-0.814,0.664,-0.089,-10.74,-7.25,22.87,-0.8724,-1.1001,0.0889,738.6417,766.9668,728.1022,796.2890,0.0132,-0.1500,-0.0671
8,6.736,-2.508,6.85,0.079,0.358,-0.575,0.687,-1.671,-0.695,0.634,-0.068,-13.33,-10.71,23.87,-0.7923,-1.2270,0.0843,820.5446,715.4054,766.7921,724.3104,-0.0310,-0.1211,-0.0644
8,6.736,-2.508,6.90,0.079,0.358,-0.596,0.709,-1.673,-0.615,0.615,-0.052,-15.77,-13.24,24.80,-0.8090,-0.8049,0.1043,830.0455,729.2597,769.9260,702.9590,-0.0540,-0.0772,-0.0220
8,6.736,-2.508,6.95,0.079,0.358,-0.631,0.753,-1.676,-0.396,0.556,-0.004,-18.23,-14.47,25.58,-0.7283,-0.2301,0.1427,866.3364,740.6740,722.8015,715.4684,-0.1381,-0.0411,0.0071
8,6.736,-2.508,7.00,0.079,0.358,-0.639,0.771,-1.677,-0.288,0.519,0.017,-20.44,-14.14,25.95,-0.8214,0.2602,0.1952,781.4707,866.7013,646.8240,765.8936,-0.1500,-0.1331,-0.0029
8,6.736,-2.508,7.05,0.079,0.358,-0.643,0.800,-1.675,-0.063,0.419,0.053,-22.90,-13.55,26.42,-0.7298,-0.0303,0.2438,794.1791,863.8195,751.9674,665.5580,-0.0474,-0.1471,-0.0395
8,6.736,-2.508,7.10,0.079,0.358,-0.638,0.812,-1.672,0.055,0.357,0.072,-24.29,-13.39,27.16,-0.1756,-0.0410,0.2894,861.4690,771.0698,760.4380,699.8158,-0.1047,-0.0947,-0.0810
8,6.736,-2.508,7.15,0.079,0.358,-0.611,0.827,-1.665,0.326,0.208,0.115,-24.38,-12.56,27.79,0.0770,0.3457,0.3267,842.8226,745.9199,822.5251,704.8877,-0.0876,-0.0083,-0.0323
8,6.736,-2.508,7.20,0.079,0.358,-0.591,0.830,-1.661,0.444,0.139,0.127,-23.90,-10.49,27.84,0.2857,0.9210,0.3468,792.8602,802.1974,766.8559,775.5970,-0.1051,-0.0036,-0.0000
8,6.736,-2.508,7.25,0.079,0.358,-0.539,0.827,-1.651,0.653,-0.007,0.139,-22.72,-7.28,27.56,0.4436,1.0419,0.3582,808.9974,809.3132,757.7312,778.1222,0.0213,-0.0222,-0.0710
8,6.736,-2.508,7.30,0.079,0.358,-0.508,0.821,-1.646,0.741,-0.083,0.136,-20.83,-4.45,27.45,0.9449,0.8878,0.3610,769.9769,800.1830,790.7343,797.2346,-0.0080,-0.0814,-0.0499
8,6.736,-2.508,7.35,0.079,0.358,-0.427,0.798,-1.636,0.892,-0.241,0.114,-17.42,-2.23,27.72,1.2001,0.4598,0.3346,779.4448,767.6425,779.7302,826.5186,0.0525,-0.0930,-0.1015
8,6.736,-2.508,7.40,0.079,0.358,-0.388,0.783,-1.633,0.941,-0.298,0.100,-14.04,-1.22,28.29,1.3212,0.2246,0.3005,749.6776,745.2658,805.4229,842.3868,0.0907,-0.0637,-0.0298
8,6.736,-2.508,7.45,0.079,0.358,-0.306,0.749,-1.627,1.012,-0.377,0.070,-9.90,-0.51,28.92,1.4502,0.2291,0.2563,765.9689,734.0258,799.2727,827.8625,0.1411,0.0114,0.0477
8,6.736,-2.508,7.50,0.079,0.358,-0.264,0.730,-1.625,1.032,-0.397,0.055,-5.86,0.58,29.40,1.5028,0.5243,0.2345,796.8115,753.7098,775.6168,785.4061,0.1038,0.0661,0.0478
8,6.736,-2.508,7.55,0.079,0.358,-0.171,0.686,-1.623,1.031,-0.402,0.026,-1.46,2.84,29.92,1.3842,0.8812,0.2410,825.1382,756.8630,720.8632,792.0722,0.1038,0.0661,0.0478
8,6.736,-2.508,7.60,0.079,0.358,-0.131,0.668,-1.623,1.006,-0.389,0.017,1.65,5.54,30.59,0.8804,1.0268,0.2539,836.8064,745.7258,693.2184,805.3894,0.0144,0.1027,0.0398
8,6.736,-2.508,7.65,0.079,0.358,-0.056,0.634,-1.624,0.914,-0.356,0.008,3.27,8.27,31.47,0.4142,0.6659,0.2631,749.8630,827.0761,703.2024,789.3871,0.1264,-0.0041,0.0528
8,6.736,-2.508,7.70,0.079,0.358,-0.023,0.619,-1.625,0.854,-0.339,0.007,4.69,8.93,32.23,0.4666,0.1560,0.2678,837.4387,778.6250,704.3329,743.3625,0.1084,0.0332,0.1500
8,6.736,-2.508,7.75,0.079,0.358,0.042,0.589,-1.626,0.705,-0.288,0.013,5.95,9.27,33.13,0.3561,0.0340,0.3085,814.3298,841.6594,668.5434,741.4442,0.1500,-0.0184,0.1500
8,6.736,-2.508,7.80,0.079,0.358,0.065,0.578,-1.626,0.634,-0.260,0.017,7.04,8.62,33.98,0.2564,-0.2924,0.3471,860.8256,777.6945,648.3506,783.8020,0.0404,-0.0450,0.0880
8,6.736,-2.508,7.85,0.079,0.358,0.102,0.560,-1.626,0.493,-0.191,0.022,6.87,7.28,34.92,-0.2731,-0.4880,0.3735,768.1827,794.6049,730.8355,783.0292,0.1006,-0.0911,0.0099
8,6.736,-2.508,7.90,0.079,0.358,0.116,0.554,-1.625,0.430,-0.155,0.024,6.16,5.38,35.73,-0.3397,-0.7623,0.3596,762.2894,716.3333,747.3750,855.2079,0.0329,-0.1500,-0.0168
8,6.736,-2.508,7.95,0.079,0.358,0.138,0.545,-1.625,0.315,-0.067,0.017,4.56,2.56,36.45,-0.6978,-0.9268,0.3049,766.6370,636.3190,804.6039,874.3038,-0.0614,-0.1500,-0.0538
8,6.736,-2.508,8.00,0.079,0.358,0.145,0.544,-1.624,0.282,-0.028,0.011,1.87,0.25,37.04,-1.1355,-0.7227,0.2323,782.6558,588.9938,950.1437,755.5637,-0.0201,-0.0128,0.0406
8,6.736,-2.508,8.05,0.079,0.358,0.155,0.547,-1.625,0.252,0.037,-0.012,-1.22,0.06,37.62,-0.9510,0.3228,0.1761,750.1309,665.3982,868.4902,776.0773,0.0025,0.0672,0.0922
8,6.736,-2.508,8.10,0.079,0.358,0.159,0.550,-1.626,0.244,0.056,-0.017,-3.37,2.04,37.96,-0.6826,0.8917,0.1418,750.4714,717.6422,792.3152,790.6784,-0.0141,0.0889,0.1192
8,6.736,-2.508,8.15,0.079,0.358,0.167,0.558,-1.628,0.216,0.058,-0.018,-5.05,5.02,38.12,-0.5160,1.0038,0.1190,792.4728,704.8932,709.0228,839.8804,-0.1500,0.0877,0.0491
8,6.736,-2.508,8.20,0.079,0.358,0.171,0.562,-1.629,0.196,0.042,-0.018,-7.08,7.51,38.16,-0.9054,0.8201,0.0937,721.6672,750.0583,748.1638,820.8098,-0.1500,0.0637,0.0315
8,6.736,-2.508,8.25,0.079,0.358,0.175,0.566,-1.630,0.156,-0.026,-0.008,-9.96,9.35,38.10,-0.9530,0.4604,0.0546,706.7372,747.1370,863.4957,723.7645,-0.0304,0.1230,0.1223
8,6.736,-2.508,8.30,0.079,0.358,0.177,0.565,-1.630,0.140,-0.077,-0.003,-11.70,10.64,37.96,-0.3337,0.5175,0.0339,691.5323,809.3555,747.4816,795.6204,-0.0204,0.0755,0.0521
8,6.736,-2.508,8.35,0.079,0.358,0.178,0.556,-1.629,0.098,-0.214,0.013,-11.63,11.53,37.84,0.2129,0.1029,0.0122,720.7361,766.3209,767.7831,796.3771,-0.0088,0.0509,0.1006
8,6.736,-2.508,8.40,0.079,0.358,0.178,0.548,-1.628,0.076,-0.274,0.022,-10.57,11.30,37.89,0.4752,-0.2034,-0.0077,710.9113,805.2240,723.2943,823.9505,0.0016,-0.0214,0.0882
8,6.736,-2.508,8.45,0.079,0.358,0.175,0.525,-1.625,0.028,-0.382,0.029,-8.81,9.78,38.10,0.6292,-0.7363,-0.0253,779.5342,747.0433,767.1639,778.7239,0.0571,-0.0551,0.1095
8,6.736,-2.508,8.50,0.079,0.358,0.173,0.510,-1.623,0.006,-0.424,0.028,-6.83,7.44,38.36,0.7925,-0.9358,-0.0307,783.8539,761.1829,761.3083,768.5754,0.1075,-0.0127,0.1500
8,6.736,-2.508,8.55,0.079,0.358,0.165,0.472,-1.620,-0.034,-0.473,0.022,-4.08,4.89,38.55,1.0101,-0.7148,-0.0154,811.1105,771.5226,741.6688,749.6744,0.1202,0.0327,0.1358
8,6.736,-2.508,8.60,0.079,0.358,0.162,0.454,-1.618,-0.052,-0.475,0.018,-1.19,3.55,38.63,1.0499,-0.3271,0.0144,820.9399,766.0267,729.9496,755.2399,-0.0467,0.0401,0.1376
8,6.736,-2.508,8.65,0.079,0.358,0.152,0.419,-1.615,-0.099,-0.448,0.008,1.02,3.03,38.73,0.3735,-0.1045,0.0366,836.1299,746.6669,700.6813,783.8980,-0.0885,-0.0186,0.0253
8,6.736,-2.508,8.70,0.079,0.358,0.146,0.402,-1.614,-0.127,-0.426,0.005,0.83,2.61,38.84,-0.3258,-0.2699,0.0371,778.7046,727.0581,745.9257,813.5138,-0.0085,-0.0255,0.0258
8,6.736,-2.508,8.75,0.079,0.358,0.139,0.387,-1.613,-0.151,-0.405,0.002,-0.70,1.51,38.90,-0.5147,-0.3839,0.0069,722.7332,726.0566,807.7695,806.5013,-0.0352,-0.0077,-0.0487
8,6.736,-2.508,8.80,0.079,0.358,0.122,0.356,-1.611,-0.183,-0.363,-0.004,-1.84,0.48,38.88,-0.3791,-0.3495,-0.0373,716.3239,663.6536,838.3641,843.3625,-0.0352,-0.0077,-0.0487
8,6.736,-2.508,8.85,0.079,0.358,0.107,0.333,-1.610,-0.187,-0.329,-0.011,-3.04,-0.42,38.67,-0.4545,-0.3159,-0.1162,692.9888,655.5480,843.1803,864.4180,-0.0721,-0.0341,-0.0243
8,6.736,-2.508,8.90,0.079,0.358,0.099,0.322,-1.610,-0.181,-0.314,-0.018,-4.28,-0.94,38.24,-0.3868,0.1008,-0.1866,711.4122,650.9054,863.4409,821.1171,-0.0398,0.0922,0.0034
8,6.736,-2.508,8.95,0.079,0.358,0.084,0.301,-1.611,-0.159,-0.291,-0.029,-5.12,0.47,37.46,-0.2935,0.6773,-0.2407,743.7225,685.8567,793.3141,814.7825,-0.0989,0.1500,0.0802
8,6.736,-2.508,9.00,0.079,0.358,0.078,0.292,-1.611,-0.155,-0.291,-0.028,-6.10,2.51,36.53,-0.3840,0.7441,-0.2710,743.6816,736.0524,731.9177,824.8828,-0.1500,0.1162,0.0589
8,6.736,-2.508,9.05,0.079,0.358,0.067,0.273,-1.613,-0.156,-0.313,-0.023,-7.59,3.99,35.50,-0.4975,0.3946,-0.2904,737.9807,788.7035,739.4691,774.1605,-0.1193,0.0826,0.0891
8,6.736,-2.508,9.10,0.079,0.358,0.061,0.263,-1.613,-0.158,-0.334,-0.019,-8.61,4.34,34.63,-0.1934,0.0623,-0.2840,763.3473,819.4607,749.6865,712.2096,-0.0295,0.0790,0.1213
8,6.736,-2.508,9.15,0.079,0.358,0.049,0.237,-1.614,-0.158,-0.389,-0.015,-8.14,4.12,33.88,0.4202,-0.0831,-0.2424,774.8183,838.2693,742.5173,692.5151,0.0720,0.0780,0.0887
8,6.736,-2.508,9.20,0.079,0.358,0.044,0.224,-1.615,-0.161,-0.409,-0.014,-5.96,3.58,33.34,1.0052,-0.2714,-0.1997,742.0610,865.8479,652.5865,789.2035,0.0899,-0.0507,0.0663
8,6.736,-2.508,9.25,0.079,0.358,0.033,0.196,-1.617,-0.175,-0.417,-0.023,-2.56,1.36,32.95,1.1548,-0.8627,-0.1703,868.1426,697.1686,745.1965,731.0466,0.0358,0.0173,-0.0075
8,6.736,-2.508,9.30,0.079,0.358,0.027,0.182,-1.618,-0.181,-0.400,-0.025,0.00,-0.26,32.57,0.7742,-0.4585,-0.1467,798.0200,704.4274,727.0333,806.9780,-0.0102,0.0203,-0.0585
8,6.736,-2.508,9.35,0.079,0.358,0.013,0.154,-1.619,-0.195,-0.328,-0.018,1.38,-1.43,32.10,0.2667,-0.3577,-0.1632,720.9932,733.6164,733.5344,852.0480,-0.0091,-0.0504,-0.0239
8,6.736,-2.508,9.40,0.079,0.358,0.006,0.144,-1.620,-0.199,-0.288,-0.015,1.58,-2.87,31.56,-0.0362,-0.6019,-0.1978,811.5743,634.5937,773.6677,824.2341,-0.1113,-0.0178,-0.0622
8,6.736,-2.508,9.45,0.079,0.358,-0.006,0.129,-1.620,-0.191,-0.201,-0.009,0.51,-4.15,30.89,-0.5934,-0.3200,-0.2270,723.3158,707.5951,785.3546,832.1174,-0.0982,-0.0401,-0.0639
8,6.736,-2.508,9.50,0.079,0.358,-0.012,0.124,-1.620,-0.178,-0.161,-0.006,-1.38,-5.00,30.20,-0.7350,-0.2916,-0.2658,762.1193,671.8703,889.4427,728.7879,-0.0286,0.0504,-0.0585
8,6.736,-2.508,9.55,0.079,0.358,-0.022,0.118,-1.620,-0.128,-0.089,-0.005,-2.96,-4.89,29.34,-0.3842,0.3163,-0.2928,773.8268,679.1986,800.0810,798.7235,-0.0862,0.0976,-0.0408
8,6.736,-2.508,9.60,0.079,0.358,-0.026,0.117,-1.620,-0.105,-0.064,-0.005,-3.82,-3.45,28.41,-0.3513,0.6636,-0.3094,662.2615,819.1179,709.9708,860.1691,-0.0523,-0.0235,-0.0586
8,6.736,-2.508,9.65,0.079,0.358,-0.029,0.118,-1.620,-0.070,-0.033,-0.009,-4.60,-2.53,27.36,-0.2091,0.0298,-0.3389,751.9558,736.6501,796.6653,762.1205,-0.0278,-0.0101,-0.1500
8,6.736,-2.508,9.70,0.079,0.358,-0.029,0.120,-1.620,-0.053,-0.021,-0.010,-4.77,-2.71,26.40,0.0070,-0.0250,-0.3585,696.1273,749.2436,801.6702,799.6636,0.0271,-0.0252,-0.1500
8,6.736,-2.508,9.75,0.079,0.358,-0.029,0.121,-1.620,-0.035,-0.010,-0.008,-4.18,-3.01,25.27,0.3087,-0.1053,-0.3928,725.8951,709.8826,803.3082,811.2075,-0.0177,-0.0626,-0.1500
8,6.736,-2.508,9.80,0.079,0.358,-0.026,0.127,-1.620,0.005,0.022,-0.003,-3.21,-3.60,24.15,0.2780,-0.2614,-0.4318,745.1705,701.5734,790.1532,816.2670,-0.0192,-0.0357,-0.0602
8,6.736,-2.508,9.85,0.079,0.358,-0.019,0.134,-1.620,0.044,0.065,-0.002,-2.55,-4.25,22.84,0.1445,-0.0773,-0.4430,785.3063,753.3364,747.5526,769.6431,-0.0887,0.0028,-0.1310
8,6.736,-2.508,9.90,0.079,0.358,-0.015,0.139,-1.619,0.064,0.090,-0.002,-2.40,-4.09,21.63,-0.1118,0.2093,-0.4254,794.5070,749.6948,733.9131,779.6236,-0.1164,-0.0253,-0.1268
8,6.736,-2.508,9.95,0.079,0.358,-0.003,0.152,-1.619,0.105,0.139,-0.001,-3.19,-3.45,20.34,-0.4024,0.1902,-0.4105,794.8586,765.8813,732.0962,766.9326,-0.0879,0.0584,-0.1500
8,6.736,-2.508,10.00,0.079,0.358,0.004,0.159,-1.619,0.123,0.154,-0.003,-4.35,-2.64,19.18,-0.4260,0.5231,-0.3851,782.0626,779.6646,741.2156,756.1428,-0.1422,-0.0228,-0.0725
8,6.736,-2.508,10.05,0.079,0.358,0.019,0.174,-1.619,0.149,0.166,-0.011,-5.53,-1.36,17.95,-0.4426,0.2586,-0.3623,819.5919,802.2471,697.1817,733.0475,-0.1500,0.0213,-0.0225
8,6.736,-2.508,10.10,0.079,0.358,0.027,0.181,-1.619,0.159,0.165,-0.014,-6.89,-0.86,16.97,-0.5254,0.2931,-0.3028,842.0347,851.1384,668.4290,684.9754,-0.1500,0.0006,-0.0200
8,6.736,-2.508,10.15,0.079,0.358,0.047,0.197,-1.621,0.177,0.139,-0.019,-8.16,-0.10,16.11,-0.3477,0.2339,-0.2109,865.7968,869.9626,637.5521,667.7941,0.0425,-0.0324,0.0839
8,6.736,-2.508,10.20,0.079,0.358,0.056,0.203,-1.621,0.183,0.120,-0.025,-8.40,0.08,15.67,0.2506,-0.0602,-0.1043,883.3524,929.7776,639.8954,579.2582,-0.0112,-0.0469,0.0637
8,6.736,-2.508,10.25,0.079,0.358,0.073,0.212,-1.623,0.194,0.087,-0.043,-6.42,-0.30,15.66,0.7840,-0.1094,0.0457,923.5309,910.6434,563.9655,615.8092,-0.0112,-0.0469,0.0637
8,6.736,-2.508,10.30,0.079,0.358,0.082,0.216,-1.625,0.198,0.082,-0.051,-4.35,-0.15,16.01,0.6892,0.3208,0.1921,907.2761,838.9865,631.6743,622.3238,-0.0118,0.0944,-0.0624
8,6.736,-2.508,10.35,0.079,0.358,0.091,0.219,-1.626,0.200,0.085,-0.056,-2.80,1.93,16.67,0.3616,0.7983,0.3020,848.9462,796.4747,634.7413,713.9555,-0.0875,0.1207,-0.0756
8,6.736,-2.508,10.40,0.079,0.358,0.110,0.227,-1.630,0.172,0.103,-0.047,-2.35,4.19,17.49,0.1002,0.7696,0.3552,758.7921,848.8354,692.0178,700.4163,0.0412,0.1019,-0.0118
8,6.736,-2.508,10.45,0.079,0.358,0.124,0.235,-1.632,0.115,0.117,-0.029,-1.30,5.98,18.56,0.4161,0.5104,0.3964,832.4285,798.2697,667.7799,714.1935,0.0159,0.1304,0.0634
8,6.736,-2.508,10.50,0.079,0.358,0.128,0.239,-1.633,0.077,0.126,-0.019,-0.17,7.41,19.72,0.2993,0.5024,0.4436,826.0773,795.2552,667.4364,738.0834,-0.0092,0.1500,-0.0031
8,6.736,-2.508,10.55,0.079,0.358,0.133,0.249,-1.632,-0.031,0.151,-0.001,0.61,8.57,21.12,0.2366,0.2036,0.4732,724.6876,843.4893,713.0762,760.3965,0.1316,0.0633,-0.0419
8,6.736,-2.508,10.60,0.079,0.358,0.131,0.254,-1.632,-0.084,0.165,0.003,2.18,8.14,22.43,0.6191,-0.2388,0.4738,816.7727,717.7372,782.7462,734.6343,0.1500,0.1421,-0.0025
8,6.736,-2.508,10.65,0.079,0.358,0.122,0.266,-1.630,-0.194,0.211,0.010,4.28,7.98,23.86,0.6005,0.0159,0.4701,744.3042,756.2736,732.4499,832.0891,0.1500,0.1058,-0.0661
8,6.736,-2.508,10.70,0.079,0.358,0.114,0.273,-1.629,-0.252,0.243,0.014,5.77,7.42,25.06,0.4089,-0.2741,0.4312,693.5347,758.6729,729.9486,898.4092,0.1500,0.0021,-0.0811
8,6.736,-2.508,10.75,0.079,0.358,0.087,0.294,-1.627,-0.382,0.334,0.011,6.56,5.29,26.01,0.1086,-0.8401,0.3609,813.6890,615.6833,814.0090,847.9974,0.0540,0.0570,-0.0391
8,6.736,-2.508,10.80,0.079,0.358,0.072,0.306,-1.627,-0.429,0.382,0.006,5.95,3.43,26.72,-0.4714,-0.5347,0.3100,737.3873,690.3285,817.6063,850.9393,0.0707,0.0562,-0.0859
8,6.736,-2.508,10.85,0.079,0.358,0.036,0.336,-1.626,-0.504,0.473,-0.004,4.06,2.02,27.42,-0.7152,-0.3871,0.2436,739.4752,670.5158,869.0892,820.6733,0.0994,0.0965,-0.0661
8,6.736,-2.508,10.90,0.079,0.358,0.016,0.353,-1.626,-0.531,0.512,-0.012,2.21,1.51,27.97,-0.6592,-0.0766,0.1821,614.7723,805.1306,744.5461,931.5693,0.1289,-0.0618,0.0492
8,6.736,-2.508,10.95,0.079,0.358,-0.032,0.396,-1.628,-0.576,0.581,-0.039,0.43,0.05,28.37,-0.5487,-0.8438,0.1156,740.1209,771.6270,759.7916,810.0869,0.1209,-0.1238,0.1500
8,6.736,-2.508,11.00,0.079,0.358,-0.054,0.417,-1.630,-0.581,0.609,-0.047,-0.90,-2.78,28.69,-0.4483,-1.1293,0.1109,830.1349,794.6223,750.4185,695.4329,0.1500,-0.1014,0.1500
8,6.736,-2.508,11.05,0.079,0.358,-0.098,0.461,-1.634,-0.554,0.669,-0.057,-2.06,-5.80,29.20,-0.3076,-0.8932,0.1668,841.9390,841.3630,672.1343,707.4905,0.1333,-0.1401,0.1123
8,6.736,-2.508,11.10,0.079,0.358,-0.118,0.485,-1.636,-0.525,0.701,-0.059,-2.80,-8.02,29.87,-0.2287,-0.7887,0.2321,864.5143,808.1237,685.7690,702.5225,0.1183,-0.1500,0.0358
8,6.736,-2.508,11.15,0.079,0.358,-0.158,0.542,-1.642,-0.432,0.779,-0.055,-3.76,-9.96,30.79,-0.3183,-0.5730,0.2893,844.5179,760.3344,714.9353,745.5624,0.0779,-0.1500,0.0371
8,6.736,-2.508,11.20,0.079,0.358,-0.173,0.570,-1.644,-0.379,0.814,-0.051,-5.15,-11.06,31.72,-0.5292,-0.3211,0.3147,809.9178,755.5280,752.7952,754.5892,0.1131,-0.1283,0.0701
8,6.736,-2.508,11.25,0.079,0.358,-0.195,0.628,-1.649,-0.255,0.876,-0.043,-6.94,-11.27,32.70,-0.4978,0.0540,0.3308,795.7172,767.5890,764.3989,754.7856,0.1151,-0.1013,0.0080
8,6.736,-2.508,11.30,0.079,0.358,-0.202,0.659,-1.650,-0.188,0.901,-0.039,-8.28,-10.49,33.50,-0.3936,0.3755,0.3322,771.1123,741.5102,789.6768,787.0117,0.0092,-0.1465,-0.0918
8,6.736,-2.508,11.35,0.079,0.358,-0.207,0.730,-1.655,-0.036,0.935,-0.043,-10.02,-9.28,34.20,-0.7107,0.2941,0.2866,726.5125,674.9911,838.0894,848.1316,0.0261,-0.0738,-0.0106
8,6.736,-2.508,11.40,0.079,0.358,-0.205,0.762,-1.657,0.034,0.938,-0.048,-12.18,-7.92,34.58,-0.7375,0.6635,0.2233,710.8082,691.1324,835.7028,840.3094,0.0277,0.0133,0.0329
8,6.736,-2.508,11.45,0.079,0.358,-0.193,0.825,-1.661,0.170,0.912,-0.051,-14.15,-4.99,34.41,-0.5986,1.2085,0.1701,720.3578,721.2482,808.9902,816.0737,0.0836,0.0195,0.0846
8,6.736,-2.508,11.50,0.079,0.358,-0.183,0.855,-1.664,0.228,0.881,-0.049,-15.35,-1.46,33.85,-0.2930,1.2894,0.1359,732.7457,765.2457,781.7880,777.2113,0.1229,0.0687,0.1100
8,6.736,-2.508,11.55,0.079,0.358,-0.171,0.883,-1.666,0.277,0.839,-0.045,-15.49,2.26,33.16,0.1218,1.2915,0.1266,762.7664,788.6322,751.2991,747.6897,-0.0560,0.1128,0.0272
