condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
9,-0.175,0.079,4.80,0.635,1.072,0.644,1.150,-1.608,0.004,-0.024,-0.005,0.23,-0.17,45.01,0.0016,0.0094,0.0005,768.5277,769.1842,769.1686,768.5412
9,-0.175,0.079,4.85,0.635,1.072,0.645,1.150,-1.609,0.004,-0.021,-0.005,0.23,-0.15,45.01,-0.0006,0.0087,-0.0011,768.5470,769.0782,769.1698,768.4807
9,-0.175,0.079,4.90,0.635,1.072,0.646,1.149,-1.610,0.004,-0.020,-0.005,0.23,-0.13,45.01,-0.0017,0.0064,0.0000,768.3440,769.0558,768.7871,768.5457
9,-0.175,0.079,4.95,0.635,1.072,0.646,1.149,-1.610,0.003,-0.018,-0.004,0.23,-0.11,45.01,-0.0022,0.0060,0.0003,768.3012,768.7572,768.6787,768.4597
10,-3.944,-1.065,0.00,0.635,1.072,0.658,1.144,-1.619,-0.088,0.120,0.013,0.26,0.97,75.29,-0.0513,0.0546,0.0461,764.8416,754.4995,774.3193,781.2885
10,-3.944,-1.065,0.05,0.635,1.072,0.647,1.154,-1.619,-0.113,0.123,0.013,0.11,1.12,75.41,-0.0604,0.0496,0.0377,764.6759,754.4894,773.8987,782.2623
10,-3.944,-1.065,0.10,0.635,1.072,0.642,1.158,-1.620,-0.124,0.123,0.013,-0.08,1.25,75.51,-0.0702,0.0423,0.0267,764.3946,755.0161,773.2800,782.7950
10,-3.944,-1.065,0.15,0.635,1.072,0.636,1.162,-1.620,-0.135,0.121,0.013,-0.28,1.36,75.58,-0.0786,0.0355,0.0181,763.9412,756.2279,772.1914,783.2313
10,-3.944,-1.065,0.20,0.635,1.072,0.624,1.169,-1.620,-0.157,0.115,0.013,-0.53,1.45,75.63,-0.0856,0.0247,0.0091,764.0283,757.1969,771.7941,782.6942
10,-3.944,-1.065,0.25,0.635,1.072,0.609,1.177,-1.621,-0.178,0.103,0.013,-0.77,1.51,75.66,-0.0902,0.0153,0.0009,764.6520,757.9557,770.6466,782.5042
10,-3.944,-1.065,0.30,0.635,1.072,0.601,1.180,-1.621,-0.187,0.096,0.013,-1.04,1.54,75.66,-0.0916,0.0047,-0.0065,764.6778,759.5772,769.4750,782.3970
10,-3.944,-1.065,0.35,0.635,1.072,0.594,1.182,-1.621,-0.196,0.089,0.013,-1.29,1.54,75.64,-0.0946,-0.0043,-0.0117,765.3647,761.0406,768.7993,781.5336
10,-3.944,-1.065,0.40,0.635,1.072,0.578,1.187,-1.620,-0.211,0.071,0.012,-1.57,1.51,75.61,-0.0929,-0.0141,-0.0172,765.7549,762.6273,767.7678,781.0181
10,-3.944,-1.065,0.45,0.635,1.072,0.559,1.190,-1.620,-0.223,0.048,0.012,-1.83,1.46,75.57,-0.0915,-0.0244,-0.0224,766.3442,764.1313,766.6506,780.3105
10,-3.944,-1.065,0.50,0.635,1.072,0.550,1.190,-1.620,-0.227,0.037,0.011,-2.09,1.37,75.51,-0.0882,-0.0344,-0.0255,767.0162,765.3135,765.4677,779.7993
10,-3.944,-1.065,0.55,0.635,1.072,0.533,1.191,-1.619,-0.233,0.014,0.010,-2.33,1.26,75.45,-0.0848,-0.0419,-0.0294,767.5546,766.6584,764.7924,778.6746
10,-3.944,-1.065,0.60,0.635,1.072,0.524,1.190,-1.619,-0.235,0.001,0.010,-2.57,1.12,75.38,-0.0782,-0.0504,-0.0302,768.3967,767.4728,763.8286,777.8331
10,-3.944,-1.065,0.65,0.635,1.072,0.504,1.188,-1.620,-0.235,-0.026,0.009,-2.78,0.97,75.31,-0.0727,-0.0576,-0.0315,768.1381,769.2011,762.6034,777.0270
10,-3.944,-1.065,0.70,0.635,1.072,0.496,1.186,-1.620,-0.234,-0.039,0.009,-2.99,0.79,75.23,-0.0650,-0.0633,-0.0306,768.6804,769.8730,761.7617,776.2181
10,-3.944,-1.065,0.75,0.635,1.072,0.479,1.180,-1.620,-0.228,-0.064,0.008,-3.16,0.60,75.16,-0.0579,-0.0684,-0.0301,769.0486,770.6660,761.2976,775.2827
10,-3.944,-1.065,0.80,0.635,1.072,0.472,1.177,-1.620,-0.223,-0.077,0.008,-3.32,0.39,75.10,-0.0497,-0.0734,-0.0296,769.0933,771.7139,760.6964,774.7451
10,-3.944,-1.065,0.85,0.635,1.072,0.456,1.167,-1.619,-0.210,-0.105,0.008,-3.45,0.18,75.04,-0.0391,-0.0768,-0.0277,769.4448,772.4077,760.2041,774.3737
10,-3.944,-1.065,0.90,0.635,1.072,0.449,1.162,-1.619,-0.203,-0.117,0.008,-3.55,-0.06,74.99,-0.0296,-0.0798,-0.0259,769.4539,773.0714,760.0927,774.0460
10,-3.944,-1.065,0.95,0.635,1.072,0.443,1.157,-1.619,-0.195,-0.128,0.008,-3.62,-0.28,74.95,-0.0206,-0.0820,-0.0238,769.8216,773.4420,760.0455,773.9061
10,-3.944,-1.065,1.00,0.635,1.072,0.432,1.146,-1.618,-0.177,-0.149,0.007,-3.67,-0.53,74.91,-0.0108,-0.0827,-0.0215,769.7051,774.0803,760.0866,773.6912
10,-3.944,-1.065,1.05,0.635,1.072,0.420,1.132,-1.617,-0.155,-0.171,0.007,-3.68,-0.76,74.88,-0.0002,-0.0822,-0.0183,769.5325,774.6525,760.0247,773.8389
10,-3.944,-1.065,1.10,0.635,1.072,0.416,1.125,-1.617,-0.145,-0.180,0.007,-3.68,-1.01,74.85,0.0075,-0.0820,-0.0171,769.6541,774.7133,760.0140,773.9788
10,-3.944,-1.065,1.15,0.635,1.072,0.409,1.111,-1.616,-0.122,-0.196,0.006,-3.65,-1.24,74.84,0.0149,-0.0814,-0.0135,769.4608,774.9137,760.2617,773.8542
10,-3.944,-1.065,1.20,0.635,1.072,0.406,1.104,-1.616,-0.111,-0.203,0.006,-3.60,-1.47,74.83,0.0225,-0.0775,-0.0117,769.1850,775.2216,760.3240,774.1464
10,-3.944,-1.065,1.25,0.635,1.072,0.401,1.087,-1.615,-0.085,-0.216,0.005,-3.53,-1.69,74.82,0.0287,-0.0750,-0.0094,768.7148,775.5010,760.4285,774.4512
10,-3.944,-1.065,1.30,0.635,1.072,0.399,1.079,-1.614,-0.073,-0.221,0.004,-3.44,-1.91,74.83,0.0345,-0.0732,-0.0083,768.4958,775.2389,760.6055,774.4965
10,-3.944,-1.065,1.35,0.635,1.072,0.397,1.063,-1.613,-0.050,-0.229,0.003,-3.34,-2.10,74.83,0.0396,-0.0696,-0.0049,768.3240,775.1074,760.9364,774.5757
10,-3.944,-1.065,1.40,0.635,1.072,0.397,1.055,-1.613,-0.038,-0.232,0.003,-3.21,-2.31,74.84,0.0440,-0.0671,-0.0045,767.8022,775.0140,761.1689,774.7695
10,-3.944,-1.065,1.45,0.635,1.072,0.397,1.037,-1.612,-0.013,-0.238,0.002,-3.09,-2.48,74.85,0.0481,-0.0624,-0.0033,767.2739,774.9100,761.3287,774.9794
10,-3.944,-1.065,1.50,0.635,1.072,0.397,1.029,-1.612,-0.002,-0.239,0.001,-2.95,-2.66,74.87,0.0497,-0.0596,-0.0012,766.9340,774.5302,761.3061,775.2531
10,-3.944,-1.065,1.55,0.635,1.072,0.399,1.013,-1.612,0.019,-0.239,-0.000,-2.81,-2.82,74.88,0.0521,-0.0551,-0.0010,766.2002,774.3594,761.2916,775.2606
10,-3.944,-1.065,1.60,0.635,1.072,0.401,1.005,-1.612,0.029,-0.239,-0.000,-2.69,-2.94,74.89,0.0524,-0.0504,-0.0004,765.4967,774.3999,761.3647,775.1321
10,-3.944,-1.065,1.65,0.635,1.072,0.406,0.987,-1.612,0.050,-0.235,-0.001,-2.50,-3.11,74.91,0.0553,-0.0468,0.0009,765.4721,773.8130,761.6437,774.9514
10,-3.944,-1.065,1.70,0.635,1.072,0.408,0.980,-1.612,0.059,-0.233,-0.001,-2.34,-3.24,74.93,0.0553,-0.0418,0.0005,764.8743,773.9541,761.6056,775.1061
10,-3.944,-1.065,1.75,0.635,1.072,0.414,0.966,-1.612,0.076,-0.227,-0.001,-2.19,-3.35,74.94,0.0561,-0.0370,0.0015,764.9177,773.6097,761.6732,775.2275
10,-3.944,-1.065,1.80,0.635,1.072,0.418,0.959,-1.612,0.084,-0.223,-0.001,-2.02,-3.45,74.96,0.0562,-0.0310,0.0017,764.5225,773.7759,761.9582,775.2956
10,-3.944,-1.065,1.85,0.635,1.072,0.427,0.944,-1.612,0.101,-0.213,-0.001,-1.87,-3.53,74.98,0.0553,-0.0272,0.0006,764.2949,773.6672,762.1409,775.4130
10,-3.944,-1.065,1.90,0.635,1.072,0.431,0.938,-1.612,0.107,-0.208,-0.001,-1.71,-3.61,74.99,0.0541,-0.0223,0.0006,764.1825,773.8154,762.3698,775.4353
10,-3.944,-1.065,1.95,0.635,1.072,0.440,0.927,-1.612,0.120,-0.198,-0.001,-1.56,-3.67,75.00,0.0531,-0.0172,0.0004,763.8975,773.8630,762.5111,775.4749
10,-3.944,-1.065,2.00,0.635,1.072,0.444,0.921,-1.611,0.125,-0.192,-0.001,-1.40,-3.71,75.02,0.0532,-0.0134,-0.0001,763.9758,773.8227,762.7122,775.4489
10,-3.944,-1.065,2.05,0.635,1.072,0.454,0.909,-1.611,0.135,-0.178,-0.001,-1.26,-3.75,75.02,0.0509,-0.0110,-0.0011,763.9989,773.9496,762.8915,775.5584
10,-3.944,-1.065,2.10,0.635,1.072,0.459,0.905,-1.610,0.139,-0.172,-0.002,-1.11,-3.78,75.03,0.0490,-0.0071,-0.0014,763.3491,774.7228,762.6324,776.0158
10,-3.944,-1.065,2.15,0.635,1.072,0.469,0.896,-1.610,0.146,-0.159,-0.002,-0.98,-3.79,75.04,0.0468,-0.0030,-0.0012,763.5704,774.6316,762.6895,776.1672
10,-3.944,-1.065,2.20,0.635,1.072,0.474,0.892,-1.609,0.149,-0.152,-0.002,-0.84,-3.80,75.04,0.0423,-0.0011,-0.0013,763.4169,774.7803,762.8615,776.0004
10,-3.944,-1.065,2.25,0.635,1.072,0.485,0.884,-1.609,0.153,-0.137,-0.003,-0.73,-3.80,75.05,0.0418,0.0004,-0.0020,763.7325,774.4172,762.9956,775.7551
10,-3.944,-1.065,2.30,0.635,1.072,0.490,0.880,-1.608,0.155,-0.130,-0.003,-0.61,-3.80,75.05,0.0385,0.0044,-0.0016,763.0737,774.9988,762.6735,775.8318
10,-3.944,-1.065,2.35,0.635,1.072,0.500,0.874,-1.608,0.157,-0.117,-0.004,-0.51,-3.78,75.05,0.0360,0.0063,-0.0037,762.8729,775.0252,762.7647,775.5005
10,-3.944,-1.065,2.40,0.635,1.072,0.505,0.871,-1.608,0.158,-0.110,-0.004,-0.40,-3.77,75.05,0.0324,0.0066,-0.0030,763.0095,774.8120,762.6747,775.2001
10,-3.944,-1.065,2.45,0.635,1.072,0.516,0.866,-1.608,0.158,-0.095,-0.005,-0.31,-3.74,75.05,0.0320,0.0097,-0.0031,762.8885,774.7831,762.1759,775.2560
10,-3.944,-1.065,2.50,0.635,1.072,0.520,0.864,-1.609,0.157,-0.089,-0.005,-0.22,-3.72,75.04,0.0277,0.0096,-0.0047,762.6732,774.8328,762.1860,774.8600
10,-3.944,-1.065,2.55,0.635,1.072,0.529,0.861,-1.609,0.155,-0.076,-0.005,-0.14,-3.69,75.04,0.0258,0.0101,-0.0038,762.5765,774.8401,762.0016,774.5992
10,-3.944,-1.065,2.60,0.635,1.072,0.534,0.859,-1.609,0.153,-0.070,-0.005,-0.07,-3.66,75.04,0.0225,0.0119,-0.0036,762.2070,775.0832,761.8758,774.4579
10,-3.944,-1.065,2.65,0.635,1.072,0.543,0.857,-1.610,0.150,-0.056,-0.004,-0.01,-3.62,75.03,0.0206,0.0123,-0.0043,762.1726,774.7916,761.5828,774.3344
10,-3.944,-1.065,2.70,0.635,1.072,0.547,0.856,-1.611,0.148,-0.050,-0.004,0.05,-3.59,75.03,0.0163,0.0144,-0.0038,761.7498,775.1052,761.4877,774.1058
10,-3.944,-1.065,2.75,0.635,1.072,0.554,0.855,-1.612,0.143,-0.039,-0.003,0.09,-3.55,75.03,0.0150,0.0146,-0.0040,761.7749,774.8861,761.4200,774.0464
10,-3.944,-1.065,2.80,0.635,1.072,0.558,0.855,-1.612,0.140,-0.034,-0.003,0.13,-3.51,75.03,0.0114,0.0151,-0.0040,761.4332,775.1680,761.4078,773.8888
10,-3.944,-1.065,2.85,0.635,1.072,0.565,0.855,-1.613,0.135,-0.023,-0.001,0.16,-3.47,75.03,0.0083,0.0154,-0.0030,761.4968,775.2472,761.7329,773.6191
10,-3.944,-1.065,2.90,0.635,1.072,0.569,0.855,-1.613,0.132,-0.018,-0.001,0.19,-3.42,75.02,0.0069,0.0146,-0.0036,761.5324,775.5312,761.4536,774.0778
10,-3.944,-1.065,2.95,0.635,1.072,0.575,0.856,-1.614,0.126,-0.009,0.000,0.21,-3.39,75.02,0.0056,0.0148,-0.0026,761.4956,775.9364,761.8301,773.9315
10,-3.944,-1.065,3.00,0.635,1.072,0.578,0.857,-1.614,0.123,-0.005,0.001,0.22,-3.34,75.02,0.0032,0.0148,-0.0025,761.7279,775.7784,761.9931,773.9403
10,-3.944,-1.065,3.05,0.635,1.072,0.584,0.858,-1.614,0.116,0.004,0.002,0.24,-3.31,75.02,0.0029,0.0133,-0.0036,761.9055,775.7116,762.1896,773.8885
10,-3.944,-1.065,3.10,0.635,1.072,0.586,0.859,-1.614,0.112,0.008,0.002,0.24,-3.27,75.02,0.0010,0.0141,-0.0025,761.7845,775.8588,761.8259,774.2278
10,-3.944,-1.065,3.15,0.635,1.072,0.590,0.861,-1.614,0.106,0.015,0.002,0.24,-3.23,75.02,-0.0002,0.0136,-0.0021,761.6422,776.0392,762.1855,773.9687
10,-3.944,-1.065,3.20,0.635,1.072,0.593,0.862,-1.614,0.102,0.018,0.003,0.24,-3.19,75.02,-0.0025,0.0124,-0.0034,761.8594,775.9164,762.3158,774.0713
10,-3.944,-1.065,3.25,0.635,1.072,0.597,0.865,-1.614,0.096,0.025,0.003,0.23,-3.16,75.02,-0.0038,0.0132,-0.0025,761.5501,776.3011,762.3004,774.1434
10,-3.944,-1.065,3.30,0.635,1.072,0.599,0.866,-1.614,0.093,0.027,0.003,0.23,-3.12,75.02,-0.0041,0.0119,-0.0027,761.3984,776.5392,762.3897,774.0950
10,-3.944,-1.065,3.35,0.635,1.072,0.603,0.868,-1.614,0.087,0.032,0.003,0.22,-3.09,75.01,-0.0033,0.0103,-0.0024,761.7910,776.4200,762.5457,774.0718
10,-3.944,-1.065,3.40,0.635,1.072,0.605,0.869,-1.614,0.085,0.033,0.003,0.21,-3.06,75.01,-0.0036,0.0099,-0.0036,761.6610,776.6862,762.6857,774.0563
10,-3.944,-1.065,3.45,0.635,1.072,0.610,0.872,-1.613,0.079,0.037,0.003,0.20,-3.04,75.00,-0.0029,0.0085,-0.0023,761.9546,776.7060,762.7865,774.1422
10,-3.944,-1.065,3.50,0.635,1.072,0.611,0.873,-1.613,0.076,0.039,0.003,0.19,-3.01,75.00,-0.0017,0.0090,-0.0023,761.8389,777.0687,762.8507,774.2292
10,-3.944,-1.065,3.55,0.635,1.072,0.613,0.874,-1.613,0.074,0.040,0.003,0.19,-2.99,74.99,-0.0014,0.0059,-0.0017,762.3101,776.8470,763.3092,773.8833
10,-3.944,-1.065,3.60,0.635,1.072,0.616,0.877,-1.612,0.069,0.042,0.003,0.18,-2.97,74.99,-0.0015,0.0058,-0.0013,762.0048,777.2629,762.8462,774.3632
10,-3.944,-1.065,3.65,0.635,1.072,0.619,0.879,-1.611,0.063,0.044,0.002,0.18,-2.95,74.99,-0.0017,0.0061,-0.0017,762.1709,777.3129,763.1277,774.2472
10,-3.944,-1.065,3.70,0.635,1.072,0.620,0.880,-1.611,0.061,0.044,0.002,0.17,-2.94,74.99,-0.0019,0.0040,-0.0018,761.9327,777.6189,762.9099,774.5604
10,-3.944,-1.065,3.75,0.635,1.072,0.622,0.883,-1.610,0.057,0.045,0.001,0.17,-2.93,74.98,-0.0032,0.0015,-0.0005,762.3434,777.2816,763.3757,774.1113
10,-3.944,-1.065,3.80,0.635,1.072,0.623,0.884,-1.610,0.054,0.046,0.000,0.16,-2.92,74.98,-0.0018,0.0025,-0.0012,761.9442,777.6055,763.0737,774.4432
10,-3.944,-1.065,3.85,0.635,1.072,0.624,0.885,-1.609,0.052,0.046,0.000,0.16,-2.91,74.98,-0.0016,0.0009,-0.0004,762.3612,777.3501,763.2750,774.4471
10,-3.944,-1.065,3.90,0.635,1.072,0.627,0.888,-1.609,0.048,0.047,-0.001,0.15,-2.91,74.98,-0.0029,0.0009,-0.0006,762.2805,777.5251,763.3566,774.3975
10,-3.944,-1.065,3.95,0.635,1.072,0.629,0.890,-1.608,0.044,0.047,-0.001,0.15,-2.91,74.98,-0.0021,0.0001,-0.0013,762.3130,777.4271,763.8463,773.8894
10,-3.944,-1.065,4.00,0.635,1.072,0.630,0.891,-1.608,0.043,0.047,-0.002,0.14,-2.90,74.98,-0.0010,-0.0001,-0.0007,762.1852,777.5706,763.3319,774.1989
10,-3.944,-1.065,4.05,0.635,1.072,0.632,0.895,-1.607,0.039,0.048,-0.003,0.14,-2.90,74.97,-0.0009,0.0013,0.0001,762.0353,777.5243,763.2457,774.1549
10,-3.944,-1.065,4.10,0.635,1.072,0.633,0.896,-1.607,0.038,0.049,-0.003,0.14,-2.90,74.97,-0.0006,0.0026,-0.0003,761.9689,777.4692,763.2551,774.1902
10,-3.944,-1.065,4.15,0.635,1.072,0.635,0.899,-1.606,0.035,0.049,-0.004,0.13,-2.89,74.97,-0.0013,0.0014,0.0004,762.0395,777.3694,763.3605,774.1766
10,-3.944,-1.065,4.20,0.635,1.072,0.635,0.901,-1.605,0.033,0.050,-0.004,0.13,-2.89,74.97,-0.0014,0.0025,0.0008,762.2361,777.3010,763.4660,774.1979
10,-3.944,-1.065,4.25,0.635,1.072,0.636,0.905,-1.605,0.030,0.050,-0.005,0.13,-2.88,74.97,-0.0014,0.0022,0.0001,762.2443,777.4312,763.6088,774.1260
10,-3.944,-1.065,4.30,0.635,1.072,0.636,0.907,-1.604,0.028,0.051,-0.006,0.12,-2.87,74.97,-0.0012,0.0033,0.0007,762.1028,777.4072,763.5432,774.1420
10,-3.944,-1.065,4.35,0.635,1.072,0.636,0.910,-1.604,0.025,0.051,-0.007,0.12,-2.85,74.98,-0.0036,0.0040,0.0008,761.9080,777.4062,763.3010,774.2897
10,-3.944,-1.065,4.40,0.635,1.072,0.636,0.911,-1.604,0.023,0.050,-0.007,0.11,-2.84,74.98,-0.0040,0.0026,0.0005,762.0482,776.9457,763.5423,773.9263
10,-3.944,-1.065,4.45,0.635,1.072,0.636,0.913,-1.604,0.019,0.049,-0.008,0.10,-2.83,74.99,-0.0048,0.0012,0.0011,761.5850,777.0305,763.3027,773.9364
10,-3.944,-1.065,4.50,0.635,1.072,0.635,0.914,-1.604,0.018,0.048,-0.008,0.08,-2.83,74.99,-0.0050,-0.0003,0.0001,761.4246,776.9043,763.0233,773.9586
10,-3.944,-1.065,4.55,0.635,1.072,0.635,0.916,-1.604,0.015,0.046,-0.009,0.07,-2.83,75.00,-0.0065,-0.0024,-0.0000,761.1274,776.8981,763.1616,773.6301
10,-3.944,-1.065,4.60,0.635,1.072,0.634,0.916,-1.605,0.014,0.045,-0.009,0.05,-2.84,75.01,-0.0056,-0.0031,-0.0002,760.9207,776.8078,762.9133,773.7767
10,-3.944,-1.065,4.65,0.635,1.072,0.634,0.917,-1.605,0.012,0.043,-0.009,0.03,-2.85,75.01,-0.0047,-0.0056,0.0010,760.9148,776.5126,762.9536,773.4690
10,-3.944,-1.065,4.70,0.635,1.072,0.634,0.917,-1.606,0.011,0.042,-0.008,0.02,-2.87,75.02,-0.0034,-0.0077,0.0003,760.7402,776.4429,762.9064,773.4164
10,-3.944,-1.065,4.75,0.635,1.072,0.634,0.918,-1.607,0.010,0.040,-0.008,0.01,-2.88,75.02,-0.0033,-0.0081,-0.0001,760.6832,776.2498,762.6749,773.4850
10,-3.944,-1.065,4.80,0.635,1.072,0.633,0.918,-1.607,0.009,0.039,-0.008,-0.00,-2.91,75.02,-0.0023,-0.0085,-0.0005,760.5389,776.1047,762.8207,773.1672
10,-3.944,-1.065,4.85,0.635,1.072,0.633,0.918,-1.608,0.008,0.037,-0.007,-0.01,-2.93,75.03,-0.0015,-0.0090,-0.0008,760.3359,776.1703,762.7678,773.1970
10,-3.944,-1.065,4.90,0.635,1.072,0.632,0.919,-1.608,0.008,0.037,-0.007,-0.01,-2.95,75.03,-0.0009,-0.0081,-0.0006,760.5726,775.9900,762.8022,773.0698
10,-3.944,-1.065,4.95,0.635,1.072,0.632,0.920,-1.609,0.007,0.036,-0.006,-0.01,-2.97,75.03,-0.0005,-0.0078,-0.0014,760.6863,775.9110,762.8403,772.9507
11,3.833,7.721,0.00,0.635,1.072,0.434,1.196,-1.609,-0.282,0.505,-0.020,-4.67,-0.45,74.77,-0.1536,0.1704,0.0115,787.4155,758.8335,767.7246,764.9468
11,3.833,7.721,0.05,0.635,1.072,0.425,1.214,-1.610,-0.265,0.525,-0.020,-5.10,0.07,74.73,-0.1356,0.1799,0.0142,787.2231,759.0334,768.7177,762.8827
11,3.833,7.721,0.10,0.635,1.072,0.409,1.252,-1.612,-0.224,0.559,-0.021,-5.45,0.58,74.69,-0.1153,0.1901,0.0168,786.8522,759.2698,768.8572,761.8127
11,3.833,7.721,0.15,0.635,1.072,0.400,1.277,-1.613,-0.195,0.577,-0.021,-5.75,1.16,74.66,-0.0906,0.1980,0.0203,786.6450,759.1585,769.5468,760.5073
11,3.833,7.721,0.20,0.635,1.072,0.390,1.317,-1.615,-0.143,0.599,-0.021,-5.97,1.70,74.63,-0.0675,0.2017,0.0234,786.2857,759.2189,770.0444,759.7466
11,3.833,7.721,0.25,0.635,1.072,0.386,1.337,-1.616,-0.115,0.607,-0.021,-6.14,2.31,74.61,-0.0440,0.2022,0.0267,785.5838,759.5172,770.9519,759.0223
11,3.833,7.721,0.30,0.635,1.072,0.383,1.378,-1.617,-0.056,0.617,-0.020,-6.23,2.87,74.59,-0.0200,0.2014,0.0279,785.2825,759.3219,771.7296,758.6173
11,3.833,7.721,0.35,0.635,1.072,0.383,1.404,-1.618,-0.018,0.619,-0.019,-6.25,3.47,74.58,0.0036,0.1988,0.0319,784.5298,759.4500,772.9257,758.1298
11,3.833,7.721,0.40,0.635,1.072,0.386,1.445,-1.620,0.046,0.616,-0.018,-6.21,4.01,74.57,0.0262,0.1933,0.0319,784.2102,759.0622,773.8751,757.6810
11,3.833,7.721,0.45,0.635,1.072,0.390,1.465,-1.620,0.078,0.612,-0.017,-6.10,4.59,74.56,0.0490,0.1873,0.0348,783.2800,759.1189,774.4255,757.9424
11,3.833,7.721,0.50,0.635,1.072,0.401,1.504,-1.622,0.142,0.597,-0.016,-5.94,5.10,74.56,0.0693,0.1780,0.0367,782.7712,758.6657,775.5175,757.5917
11,3.833,7.721,0.55,0.635,1.072,0.410,1.527,-1.622,0.181,0.585,-0.015,-5.70,5.62,74.56,0.0892,0.1679,0.0364,782.1309,758.5828,776.8265,757.3311
11,3.833,7.721,0.60,0.635,1.072,0.428,1.563,-1.624,0.243,0.559,-0.014,-5.42,6.08,74.56,0.1071,0.1578,0.0366,781.2430,758.6127,777.3874,757.5222
11,3.833,7.721,0.65,0.635,1.072,0.439,1.580,-1.624,0.272,0.544,-0.013,-5.08,6.54,74.57,0.1241,0.1441,0.0369,781.0682,757.8638,778.1359,757.5518
11,3.833,7.721,0.70,0.635,1.072,0.463,1.612,-1.625,0.329,0.509,-0.012,-4.71,6.93,74.58,0.1374,0.1322,0.0363,780.1213,757.9121,778.6390,757.6389
11,3.833,7.721,0.75,0.635,1.072,0.480,1.630,-1.626,0.362,0.484,-0.011,-4.28,7.32,74.60,0.1504,0.1184,0.0346,779.3894,757.9102,779.3149,757.5436
11,3.833,7.721,0.80,0.635,1.072,0.509,1.657,-1.627,0.410,0.442,-0.010,-3.85,7.63,74.61,0.1605,0.1027,0.0336,779.1910,757.3275,779.9802,757.1425
11,3.833,7.721,0.85,0.635,1.072,0.525,1.669,-1.627,0.433,0.419,-0.009,-3.35,7.93,74.62,0.1690,0.0891,0.0318,778.5657,757.4226,780.0337,757.4703
11,3.833,7.721,0.90,0.635,1.072,0.558,1.690,-1.628,0.473,0.371,-0.008,-2.87,8.16,74.64,0.1748,0.0745,0.0303,778.4075,757.2379,780.5447,757.1140
11,3.833,7.721,0.95,0.635,1.072,0.580,1.702,-1.629,0.495,0.341,-0.008,-2.33,8.37,74.65,0.1779,0.0604,0.0274,777.7796,757.5937,781.0360,756.6611
11,3.833,7.721,1.00,0.635,1.072,0.616,1.718,-1.629,0.525,0.290,-0.007,-1.83,8.53,74.66,0.1809,0.0464,0.0256,777.9271,757.4960,781.3060,756.3027
11,3.833,7.721,1.05,0.635,1.072,0.635,1.724,-1.629,0.538,0.264,-0.006,-1.28,8.66,74.67,0.1818,0.0337,0.0226,777.9763,757.5157,781.1749,756.1367
11,3.833,7.721,1.10,0.635,1.072,0.673,1.735,-1.630,0.559,0.213,-0.006,-0.78,8.74,74.67,0.1787,0.0218,0.0217,777.7335,757.7951,781.5553,755.3435
11,3.833,7.721,1.15,0.635,1.072,0.698,1.740,-1.630,0.569,0.181,-0.005,-0.23,8.79,74.68,0.1779,0.0098,0.0200,777.5457,758.1294,781.5814,754.9384
11,3.833,7.721,1.20,0.635,1.072,0.737,1.746,-1.631,0.580,0.131,-0.005,0.26,8.81,74.69,0.1740,0.0010,0.0176,777.3085,758.6110,781.5021,754.5424
11,3.833,7.721,1.25,0.635,1.072,0.757,1.748,-1.631,0.583,0.106,-0.004,0.78,8.80,74.69,0.1701,-0.0099,0.0170,777.8795,758.3302,781.5847,753.9360
11,3.833,7.721,1.30,0.635,1.072,0.796,1.749,-1.631,0.586,0.058,-0.004,1.25,8.76,74.70,0.1635,-0.0173,0.0154,777.7535,758.6770,781.5724,753.3575
11,3.833,7.721,1.35,0.635,1.072,0.821,1.748,-1.631,0.584,0.029,-0.003,1.74,8.70,74.69,0.1577,-0.0265,0.0130,777.6284,758.9352,781.5111,752.4617
11,3.833,7.721,1.40,0.635,1.072,0.859,1.744,-1.632,0.578,-0.016,-0.003,2.17,8.62,74.69,0.1505,-0.0330,0.0134,777.2748,759.4041,781.2631,752.0304
11,3.833,7.721,1.45,0.635,1.072,0.878,1.741,-1.632,0.573,-0.037,-0.002,2.61,8.51,74.68,0.1427,-0.0398,0.0129,777.5408,759.3189,781.1302,751.3600
11,3.833,7.721,1.50,0.635,1.072,0.915,1.733,-1.633,0.560,-0.078,-0.002,3.00,8.39,74.67,0.1344,-0.0451,0.0119,777.2891,759.8860,781.0579,750.7310
11,3.833,7.721,1.55,0.635,1.072,0.938,1.727,-1.633,0.549,-0.103,-0.001,3.39,8.25,74.65,0.1286,-0.0514,0.0108,777.6132,759.9962,780.6094,750.4382
11,3.833,7.721,1.60,0.635,1.072,0.973,1.715,-1.633,0.530,-0.139,0.000,3.74,8.11,74.63,0.1208,-0.0541,0.0113,777.4953,760.7227,780.3247,750.1807
11,3.833,7.721,1.65,0.635,1.072,0.990,1.709,-1.633,0.519,-0.156,0.001,4.09,7.94,74.60,0.1116,-0.0604,0.0116,778.1356,760.7081,780.7476,749.2033
11,3.833,7.721,1.70,0.635,1.072,1.022,1.694,-1.633,0.495,-0.188,0.002,4.38,7.77,74.58,0.1026,-0.0626,0.0118,778.0215,761.2212,780.5579,748.7640
