wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_on,6.50,0.93,1.26,-0.047,-0.063,-0.003,9.967,-0.021,9.864,0.104,0.018,1.04,1.01
light,waypoint_on,6.55,0.91,1.24,-0.045,-0.062,-0.003,9.967,-0.023,9.862,0.107,0.020,1.01,0.99
light,waypoint_on,6.60,0.88,1.21,-0.044,-0.060,-0.003,9.967,-0.027,9.857,0.112,0.024,0.98,0.97
light,waypoint_on,6.65,0.86,1.18,-0.043,-0.059,-0.003,9.967,-0.029,9.855,0.114,0.026,0.95,0.95
light,waypoint_on,6.70,0.84,1.15,-0.042,-0.057,-0.003,9.967,-0.033,9.851,0.120,0.030,0.92,0.93
light,waypoint_on,6.75,0.82,1.11,-0.041,-0.056,-0.003,9.967,-0.035,9.848,0.122,0.032,0.89,0.91
light,waypoint_on,6.80,0.81,1.08,-0.040,-0.054,-0.003,9.967,-0.038,9.845,0.127,0.035,0.86,0.89
light,waypoint_on,6.85,0.79,1.05,-0.040,-0.052,-0.003,9.967,-0.040,9.843,0.129,0.037,0.84,0.88
light,waypoint_on,6.90,0.78,1.01,-0.039,-0.051,-0.003,9.967,-0.043,9.839,0.134,0.040,0.82,0.86
light,waypoint_on,6.95,0.77,0.98,-0.038,-0.049,-0.003,9.967,-0.044,9.837,0.136,0.041,0.80,0.85
light,waypoint_on,7.00,0.76,0.95,-0.038,-0.048,-0.003,9.967,-0.046,9.834,0.140,0.043,0.79,0.83
light,waypoint_on,7.05,0.75,0.92,-0.038,-0.046,-0.003,9.967,-0.046,9.832,0.141,0.043,0.79,0.82
light,waypoint_on,7.10,0.75,0.90,-0.038,-0.045,-0.003,9.967,-0.048,9.829,0.145,0.045,0.78,0.81
light,waypoint_on,7.15,0.75,0.87,-0.038,-0.044,-0.003,9.967,-0.048,9.828,0.146,0.045,0.78,0.80
light,waypoint_on,7.20,0.76,0.85,-0.038,-0.042,-0.003,9.967,-0.048,9.826,0.148,0.045,0.79,0.79
light,waypoint_on,7.25,0.76,0.83,-0.038,-0.042,-0.003,9.967,-0.048,9.825,0.149,0.046,0.81,0.78
light,waypoint_on,7.30,0.77,0.81,-0.039,-0.041,-0.003,9.967,-0.049,9.823,0.151,0.046,0.83,0.77
light,waypoint_on,7.35,0.78,0.80,-0.039,-0.040,-0.003,9.967,-0.049,9.822,0.151,0.046,0.85,0.77
light,waypoint_on,7.40,0.79,0.78,-0.040,-0.039,-0.003,9.967,-0.048,9.821,0.153,0.046,0.87,0.77
light,waypoint_on,7.45,0.81,0.77,-0.040,-0.038,-0.003,9.967,-0.048,9.821,0.153,0.045,0.90,0.77
light,waypoint_on,7.50,0.82,0.76,-0.041,-0.038,-0.003,9.967,-0.048,9.820,0.154,0.045,0.93,0.77
light,waypoint_on,7.55,0.84,0.75,-0.042,-0.037,-0.003,9.967,-0.047,9.819,0.154,0.044,0.95,0.77
light,waypoint_on,7.60,0.85,0.75,-0.043,-0.037,-0.003,9.967,-0.046,9.819,0.154,0.043,0.98,0.78
light,waypoint_on,7.65,0.87,0.74,-0.044,-0.037,-0.003,9.967,-0.046,9.820,0.153,0.043,1.01,0.79
light,waypoint_on,7.70,0.89,0.75,-0.045,-0.038,-0.003,9.967,-0.045,9.821,0.152,0.042,1.04,0.80
light,waypoint_on,7.75,0.92,0.77,-0.046,-0.039,-0.003,9.967,-0.044,9.822,0.151,0.041,1.07,0.81
light,waypoint_on,7.80,0.95,0.80,-0.048,-0.040,-0.003,9.967,-0.043,9.824,0.148,0.040,1.09,0.83
light,waypoint_on,7.85,0.99,0.84,-0.049,-0.042,-0.003,9.967,-0.043,9.825,0.147,0.040,1.12,0.86
light,waypoint_on,7.90,1.02,0.89,-0.051,-0.045,-0.003,9.967,-0.042,9.828,0.144,0.039,1.14,0.89
light,waypoint_on,7.95,1.06,0.95,-0.053,-0.048,-0.003,9.967,-0.041,9.830,0.142,0.038,1.17,0.92
light,waypoint_on,8.00,1.10,1.02,-0.055,-0.051,-0.003,9.967,-0.040,9.834,0.138,0.037,1.19,0.96
light,waypoint_on,8.05,1.14,1.09,-0.057,-0.055,-0.003,9.967,-0.040,9.835,0.136,0.037,1.22,1.00
light,waypoint_on,8.10,1.18,1.17,-0.059,-0.059,-0.003,9.967,-0.038,9.840,0.132,0.035,1.24,1.05
light,waypoint_on,8.15,1.22,1.25,-0.061,-0.063,-0.003,9.967,-0.038,9.841,0.130,0.035,1.27,1.09
light,waypoint_on,8.20,1.25,1.34,-0.063,-0.067,-0.003,9.967,-0.037,9.845,0.126,0.034,1.29,1.14
light,waypoint_on,8.25,1.29,1.42,-0.064,-0.071,-0.003,9.967,-0.036,9.847,0.124,0.033,1.32,1.19
light,waypoint_on,8.30,1.32,1.49,-0.066,-0.075,-0.003,9.967,-0.034,9.851,0.120,0.031,1.34,1.24
light,waypoint_on,8.35,1.36,1.57,-0.068,-0.078,-0.003,9.967,-0.033,9.853,0.118,0.031,1.37,1.28
light,waypoint_on,8.40,1.39,1.64,-0.069,-0.082,-0.003,9.967,-0.032,9.856,0.114,0.029,1.39,1.32
light,waypoint_on,8.45,1.42,1.70,-0.071,-0.085,-0.003,9.967,-0.031,9.858,0.112,0.028,1.41,1.35
light,waypoint_on,8.50,1.45,1.76,-0.072,-0.088,-0.003,9.967,-0.029,9.861,0.109,0.026,1.44,1.38
light,waypoint_on,8.55,1.47,1.81,-0.074,-0.091,-0.003,9.967,-0.028,9.863,0.107,0.026,1.46,1.41
light,waypoint_on,8.60,1.50,1.85,-0.075,-0.093,-0.003,9.967,-0.027,9.865,0.104,0.024,1.48,1.44
light,waypoint_on,8.65,1.52,1.89,-0.076,-0.094,-0.003,9.967,-0.026,9.866,0.103,0.023,1.49,1.46
light,waypoint_on,8.70,1.54,1.91,-0.077,-0.095,-0.003,9.967,-0.024,9.868,0.101,0.021,1.51,1.47
light,waypoint_on,8.75,1.56,1.92,-0.078,-0.096,-0.003,9.967,-0.023,9.868,0.101,0.020,1.52,1.47
light,waypoint_on,8.80,1.57,1.92,-0.079,-0.096,-0.003,9.967,-0.022,9.869,0.100,0.019,1.53,1.47
light,waypoint_on,8.85,1.59,1.91,-0.079,-0.095,-0.003,9.967,-0.021,9.869,0.099,0.018,1.53,1.47
light,waypoint_on,8.90,1.59,1.88,-0.080,-0.094,-0.003,9.967,-0.020,9.868,0.100,0.017,1.54,1.45
light,waypoint_on,8.95,1.59,1.85,-0.079,-0.092,-0.003,9.967,-0.019,9.868,0.100,0.016,1.54,1.43
light,waypoint_on,9.00,1.58,1.80,-0.079,-0.090,-0.003,9.967,-0.019,9.867,0.101,0.016,1.54,1.40
light,waypoint_on,9.05,1.56,1.74,-0.078,-0.087,-0.003,9.967,-0.018,9.866,0.102,0.016,1.53,1.37
light,waypoint_on,9.10,1.54,1.68,-0.077,-0.084,-0.003,9.967,-0.018,9.864,0.104,0.015,1.52,1.32
light,waypoint_on,9.15,1.51,1.63,-0.076,-0.081,-0.003,9.967,-0.018,9.863,0.105,0.015,1.50,1.28
light,waypoint_on,9.20,1.48,1.58,-0.074,-0.079,-0.003,9.967,-0.017,9.860,0.107,0.014,1.48,1.23
light,waypoint_on,9.25,1.45,1.52,-0.072,-0.076,-0.003,9.967,-0.016,9.859,0.108,0.013,1.45,1.18
light,waypoint_on,9.30,1.41,1.48,-0.071,-0.074,-0.003,9.967,-0.015,9.856,0.111,0.012,1.43,1.12
light,waypoint_on,9.35,1.38,1.43,-0.069,-0.071,-0.003,9.967,-0.014,9.855,0.112,0.011,1.40,1.07
light,waypoint_on,9.40,1.34,1.39,-0.067,-0.069,-0.003,9.967,-0.012,9.853,0.114,0.009,1.38,1.02
light,waypoint_on,9.45,1.31,1.34,-0.066,-0.067,-0.003,9.967,-0.012,9.852,0.115,0.009,1.36,0.97
light,waypoint_on,9.50,1.28,1.30,-0.064,-0.065,-0.003,9.967,-0.011,9.849,0.118,0.008,1.34,0.92
light,waypoint_on,9.55,1.25,1.27,-0.062,-0.063,-0.003,9.967,-0.010,9.847,0.119,0.007,1.33,0.88
light,waypoint_on,9.60,1.21,1.23,-0.061,-0.061,-0.003,9.967,-0.009,9.845,0.122,0.007,1.31,0.84
light,waypoint_on,9.65,1.18,1.19,-0.059,-0.060,-0.003,9.967,-0.009,9.844,0.123,0.006,1.30,0.81
light,waypoint_on,9.70,1.15,1.16,-0.058,-0.058,-0.003,9.967,-0.009,9.841,0.125,0.006,1.28,0.78
light,waypoint_on,9.75,1.13,1.13,-0.056,-0.056,-0.003,9.967,-0.008,9.840,0.126,0.005,1.27,0.76
light,waypoint_on,9.80,1.10,1.10,-0.055,-0.055,-0.003,9.967,-0.008,9.839,0.128,0.005,1.25,0.73
light,waypoint_on,9.85,1.08,1.07,-0.054,-0.053,-0.003,9.967,-0.008,9.838,0.129,0.005,1.24,0.71
light,waypoint_on,9.90,1.06,1.04,-0.053,-0.052,-0.003,9.967,-0.007,9.837,0.130,0.004,1.23,0.70
light,waypoint_on,9.95,1.04,1.02,-0.052,-0.051,-0.003,9.967,-0.006,9.836,0.130,0.003,1.22,0.69
light,waypoint_on,10.00,1.03,1.00,-0.052,-0.050,-0.003,9.967,-0.005,9.836,0.131,0.002,1.21,0.68
light,waypoint_on,10.05,1.02,0.98,-0.051,-0.049,-0.003,9.967,-0.004,9.836,0.131,0.001,1.20,0.68
light,waypoint_on,10.10,1.03,0.97,-0.051,-0.048,-0.003,9.967,-0.003,9.835,0.131,0.000,1.20,0.68
light,waypoint_on,10.15,1.03,0.96,-0.052,-0.048,-0.003,9.967,-0.002,9.835,0.131,0.001,1.21,0.68
light,waypoint_on,10.20,1.05,0.96,-0.052,-0.048,-0.003,9.967,-0.000,9.836,0.131,0.003,1.22,0.69
light,waypoint_on,10.25,1.07,0.97,-0.053,-0.049,-0.003,9.967,0.001,9.836,0.131,0.004,1.23,0.69
light,waypoint_on,10.30,1.09,0.99,-0.055,-0.050,-0.003,9.967,0.003,9.837,0.130,0.006,1.25,0.70
light,waypoint_on,10.35,1.13,1.02,-0.056,-0.051,-0.003,9.967,0.005,9.838,0.129,0.007,1.27,0.71
light,waypoint_on,10.40,1.17,1.05,-0.058,-0.053,-0.003,9.967,0.007,9.839,0.128,0.010,1.29,0.73
light,waypoint_on,10.45,1.21,1.09,-0.060,-0.054,-0.003,9.967,0.008,9.839,0.128,0.011,1.32,0.74
light,waypoint_on,10.50,1.25,1.13,-0.062,-0.056,-0.003,9.967,0.010,9.841,0.127,0.013,1.36,0.76
light,waypoint_on,10.55,1.29,1.17,-0.064,-0.058,-0.003,9.967,0.011,9.841,0.126,0.014,1.39,0.78
light,waypoint_on,10.60,1.32,1.20,-0.066,-0.060,-0.003,9.967,0.013,9.842,0.125,0.016,1.42,0.80
light,waypoint_on,10.65,1.36,1.24,-0.068,-0.062,-0.003,9.967,0.013,9.843,0.125,0.016,1.45,0.82
light,waypoint_on,10.70,1.39,1.28,-0.069,-0.064,-0.003,9.967,0.015,9.845,0.123,0.017,1.48,0.84
light,waypoint_on,10.75,1.42,1.31,-0.071,-0.066,-0.003,9.967,0.015,9.846,0.122,0.018,1.50,0.86
light,waypoint_on,10.80,1.44,1.35,-0.072,-0.067,-0.003,9.967,0.015,9.849,0.119,0.018,1.53,0.88
light,waypoint_on,10.85,1.46,1.38,-0.073,-0.069,-0.003,9.967,0.016,9.850,0.118,0.019,1.54,0.91
light,waypoint_on,10.90,1.48,1.41,-0.074,-0.071,-0.003,9.967,0.016,9.853,0.116,0.019,1.55,0.93
light,waypoint_on,10.95,1.50,1.45,-0.075,-0.072,-0.003,9.967,0.017,9.854,0.114,0.020,1.55,0.96
light,waypoint_on,11.00,1.52,1.48,-0.076,-0.074,-0.003,9.967,0.018,9.857,0.112,0.020,1.56,0.99
light,waypoint_on,11.05,1.53,1.50,-0.077,-0.075,-0.003,9.967,0.018,9.858,0.111,0.021,1.56,1.02
light,waypoint_on,11.10,1.54,1.53,-0.077,-0.076,-0.003,9.967,0.019,9.861,0.108,0.022,1.56,1.04
light,waypoint_on,11.15,1.55,1.55,-0.078,-0.078,-0.003,9.967,0.020,9.862,0.107,0.023,1.56,1.07
light,waypoint_on,11.20,1.56,1.57,-0.078,-0.079,-0.003,9.967,0.021,9.864,0.105,0.024,1.56,1.09
light,waypoint_on,11.25,1.57,1.59,-0.079,-0.079,-0.003,9.967,0.021,9.866,0.104,0.024,1.57,1.11
light,waypoint_on,11.30,1.58,1.60,-0.079,-0.080,-0.003,9.967,0.023,9.869,0.101,0.025,1.57,1.12
light,waypoint_on,11.35,1.59,1.61,-0.079,-0.080,-0.003,9.967,0.023,9.870,0.100,0.026,1.58,1.14
light,waypoint_on,11.40,1.59,1.61,-0.080,-0.081,-0.003,9.967,0.024,9.873,0.097,0.027,1.58,1.15
light,waypoint_on,11.45,1.60,1.61,-0.080,-0.081,-0.003,9.967,0.024,9.875,0.096,0.027,1.58,1.16
light,waypoint_on,11.50,1.60,1.61,-0.080,-0.080,-0.003,9.967,0.025,9.878,0.093,0.028,1.59,1.17
light,waypoint_on,11.55,1.61,1.60,-0.080,-0.080,-0.003,9.967,0.025,9.879,0.092,0.028,1.59,1.18
light,waypoint_on,11.60,1.61,1.59,-0.080,-0.079,-0.003,9.967,0.026,9.882,0.090,0.028,1.59,1.19
light,waypoint_on,11.65,1.61,1.57,-0.080,-0.079,-0.003,9.967,0.026,9.883,0.089,0.029,1.60,1.20
light,waypoint_on,11.70,1.60,1.55,-0.080,-0.078,-0.003,9.967,0.026,9.885,0.086,0.029,1.60,1.20
light,waypoint_on,11.75,1.60,1.54,-0.080,-0.077,-0.003,9.967,0.026,9.887,0.085,0.029,1.60,1.20
light,waypoint_on,11.80,1.59,1.51,-0.080,-0.076,-0.003,9.967,0.026,9.889,0.083,0.029,1.59,1.20
light,waypoint_on,11.85,1.59,1.49,-0.079,-0.075,-0.003,9.967,0.026,9.891,0.081,0.029,1.59,1.20
light,waypoint_on,11.90,1.58,1.47,-0.079,-0.073,-0.003,9.967,0.025,9.893,0.078,0.028,1.58,1.20
light,waypoint_on,11.95,1.57,1.44,-0.078,-0.072,-0.003,9.967,0.025,9.894,0.077,0.027,1.58,1.20
light,waypoint_on,12.00,1.55,1.42,-0.078,-0.071,-0.003,9.967,0.023,9.896,0.075,0.026,1.57,1.20
light,waypoint_on,12.05,1.54,1.39,-0.077,-0.070,-0.003,9.967,0.022,9.897,0.074,0.025,1.55,1.20
light,waypoint_on,12.10,1.52,1.37,-0.076,-0.069,-0.003,9.967,0.020,9.899,0.072,0.023,1.53,1.20
light,waypoint_on,12.15,1.50,1.35,-0.075,-0.067,-0.003,9.967,0.019,9.900,0.070,0.022,1.51,1.19
light,waypoint_on,12.20,1.48,1.33,-0.074,-0.066,-0.003,9.967,0.016,9.901,0.068,0.019,1.49,1.19
light,waypoint_on,12.25,1.46,1.31,-0.073,-0.065,-0.003,9.967,0.015,9.902,0.067,0.017,1.46,1.18
light,waypoint_on,12.30,1.43,1.29,-0.072,-0.064,-0.003,9.967,0.011,9.904,0.065,0.014,1.43,1.17
light,waypoint_on,12.35,1.40,1.27,-0.070,-0.063,-0.003,9.967,0.009,9.904,0.063,0.012,1.39,1.17
light,waypoint_on,12.40,1.38,1.25,-0.069,-0.063,-0.003,9.967,0.005,9.906,0.061,0.008,1.36,1.16
light,waypoint_on,12.45,1.35,1.24,-0.068,-0.062,-0.003,9.967,0.003,9.908,0.059,0.006,1.32,1.17
light,waypoint_on,12.50,1.33,1.22,-0.066,-0.061,-0.003,9.967,-0.001,9.910,0.057,0.002,1.28,1.17
light,waypoint_on,12.55,1.30,1.21,-0.065,-0.061,-0.003,9.967,-0.003,9.911,0.055,0.000,1.24,1.18
light,waypoint_on,12.60,1.28,1.20,-0.064,-0.060,-0.003,9.967,-0.006,9.914,0.053,0.003,1.20,1.19
light,waypoint_on,12.65,1.27,1.20,-0.063,-0.060,-0.003,9.967,-0.008,9.915,0.052,0.005,1.17,1.20
light,waypoint_on,12.70,1.26,1.20,-0.063,-0.060,-0.003,9.967,-0.011,9.917,0.050,0.009,1.14,1.22
light,waypoint_on,12.75,1.25,1.20,-0.062,-0.060,-0.003,9.967,-0.013,9.918,0.049,0.010,1.12,1.23
light,waypoint_on,12.80,1.25,1.20,-0.062,-0.060,-0.003,9.967,-0.015,9.920,0.048,0.012,1.10,1.25
light,waypoint_on,12.85,1.25,1.20,-0.062,-0.060,-0.003,9.967,-0.017,9.921,0.048,0.014,1.08,1.26
light,waypoint_on,12.90,1.25,1.22,-0.063,-0.061,-0.003,9.967,-0.019,9.923,0.047,0.017,1.08,1.27
light,waypoint_on,12.95,1.26,1.23,-0.063,-0.062,-0.003,9.967,-0.021,9.923,0.047,0.018,1.07,1.28
light,waypoint_on,13.00,1.28,1.25,-0.064,-0.063,-0.003,9.967,-0.023,9.924,0.047,0.020,1.07,1.28
light,waypoint_on,13.05,1.29,1.28,-0.064,-0.064,-0.003,9.967,-0.024,9.925,0.047,0.021,1.07,1.29
light,waypoint_on,13.10,1.30,1.30,-0.065,-0.065,-0.003,9.967,-0.027,9.925,0.048,0.024,1.07,1.29
light,waypoint_on,13.15,1.32,1.32,-0.066,-0.066,-0.003,9.967,-0.028,9.925,0.048,0.025,1.08,1.29
light,waypoint_on,13.20,1.34,1.34,-0.067,-0.067,-0.003,9.967,-0.029,9.926,0.049,0.026,1.08,1.29
light,waypoint_on,13.25,1.35,1.36,-0.068,-0.068,-0.003,9.967,-0.030,9.926,0.049,0.027,1.08,1.28
light,waypoint_on,13.30,1.37,1.38,-0.068,-0.069,-0.003,9.967,-0.031,9.925,0.050,0.028,1.09,1.28
light,waypoint_on,13.35,1.38,1.40,-0.069,-0.070,-0.003,9.967,-0.031,9.925,0.050,0.028,1.10,1.27
light,waypoint_on,13.40,1.40,1.41,-0.070,-0.071,-0.003,9.967,-0.031,9.924,0.051,0.028,1.11,1.25
light,waypoint_on,13.45,1.41,1.42,-0.070,-0.071,-0.003,9.967,-0.031,9.924,0.051,0.028,1.12,1.24
light,waypoint_on,13.50,1.42,1.43,-0.071,-0.072,-0.003,9.967,-0.031,9.923,0.052,0.028,1.14,1.22
light,waypoint_on,13.55,1.43,1.44,-0.072,-0.072,-0.003,9.967,-0.031,9.922,0.052,0.028,1.16,1.20
light,waypoint_on,13.60,1.45,1.44,-0.072,-0.072,-0.003,9.967,-0.030,9.922,0.053,0.027,1.18,1.18
light,waypoint_on,13.65,1.45,1.44,-0.073,-0.072,-0.003,9.967,-0.030,9.921,0.053,0.027,1.20,1.16
light,waypoint_on,13.70,1.46,1.44,-0.073,-0.072,-0.003,9.967,-0.029,9.920,0.053,0.027,1.22,1.14
light,waypoint_on,13.75,1.46,1.43,-0.073,-0.071,-0.003,9.967,-0.029,9.920,0.054,0.026,1.24,1.12
light,waypoint_on,13.80,1.46,1.42,-0.073,-0.071,-0.003,9.967,-0.029,9.919,0.054,0.026,1.26,1.10
light,waypoint_on,13.85,1.46,1.41,-0.073,-0.070,-0.003,9.967,-0.029,9.919,0.054,0.026,1.27,1.08
light,waypoint_on,13.90,1.45,1.40,-0.073,-0.070,-0.003,9.967,-0.029,9.918,0.055,0.026,1.28,1.07
light,waypoint_on,13.95,1.44,1.38,-0.072,-0.069,-0.003,9.967,-0.029,9.917,0.056,0.026,1.28,1.05
light,waypoint_on,14.00,1.43,1.36,-0.072,-0.068,-0.003,9.967,-0.029,9.916,0.057,0.026,1.29,1.04
light,waypoint_on,14.05,1.42,1.34,-0.071,-0.067,-0.003,9.967,-0.029,9.915,0.058,0.026,1.29,1.02
light,waypoint_on,14.10,1.41,1.33,-0.070,-0.066,-0.003,9.967,-0.029,9.913,0.059,0.026,1.28,1.01
light,waypoint_on,14.15,1.39,1.31,-0.070,-0.065,-0.003,9.967,-0.029,9.912,0.060,0.026,1.28,0.99
light,waypoint_on,14.20,1.38,1.29,-0.069,-0.064,-0.003,9.967,-0.029,9.911,0.062,0.026,1.28,0.97
light,waypoint_on,14.25,1.36,1.27,-0.068,-0.063,-0.003,9.967,-0.030,9.910,0.062,0.027,1.27,0.95
light,waypoint_on,14.30,1.35,1.25,-0.067,-0.063,-0.003,9.967,-0.031,9.909,0.064,0.028,1.26,0.94
light,waypoint_on,14.35,1.33,1.24,-0.067,-0.062,-0.003,9.967,-0.031,9.909,0.064,0.028,1.25,0.92
light,waypoint_on,14.40,1.32,1.22,-0.066,-0.061,-0.003,9.967,-0.032,9.908,0.065,0.029,1.24,0.91
light,waypoint_on,14.45,1.31,1.21,-0.065,-0.061,-0.003,9.967,-0.033,9.908,0.066,0.030,1.23,0.91
light,waypoint_on,14.50,1.29,1.20,-0.065,-0.060,-0.003,9.967,-0.034,9.907,0.067,0.031,1.21,0.90
light,waypoint_on,14.55,1.28,1.20,-0.064,-0.060,-0.003,9.967,-0.034,9.907,0.068,0.031,1.20,0.90
light,waypoint_on,14.60,1.27,1.19,-0.064,-0.060,-0.003,9.967,-0.035,9.906,0.068,0.032,1.19,0.90
light,waypoint_on,14.65,1.26,1.19,-0.063,-0.059,-0.003,9.967,-0.035,9.906,0.069,0.032,1.17,0.90
light,waypoint_on,14.70,1.26,1.19,-0.063,-0.060,-0.003,9.967,-0.036,9.906,0.069,0.033,1.16,0.90
light,waypoint_on,14.75,1.26,1.19,-0.063,-0.060,-0.003,9.967,-0.036,9.905,0.070,0.033,1.15,0.91
light,waypoint_on,14.80,1.26,1.20,-0.063,-0.060,-0.003,9.967,-0.036,9.905,0.070,0.033,1.15,0.91
light,waypoint_on,14.85,1.26,1.21,-0.063,-0.060,-0.003,9.967,-0.036,9.905,0.070,0.033,1.14,0.91
light,waypoint_on,14.90,1.26,1.22,-0.063,-0.061,-0.003,9.967,-0.036,9.904,0.071,0.033,1.14,0.92
light,waypoint_on,14.95,1.27,1.23,-0.064,-0.062,-0.003,9.967,-0.036,9.904,0.071,0.033,1.14,0.92
default,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.075,0.322,9.645,0.078,2.42,3.72
default,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.076,0.322,9.645,0.079,2.45,3.70
default,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.080,0.321,9.645,0.083,2.34,2.60
default,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.081,0.321,9.646,0.084,1.40,-3.44
default,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.084,0.323,9.644,0.087,-0.03,-11.02
default,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.085,0.327,9.640,0.088,-1.70,-18.82
default,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.087,0.348,9.619,0.090,-3.13,-24.81
default,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.088,0.367,9.600,0.091,-4.44,-29.88
default,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.090,0.430,9.537,0.093,-5.37,-33.42
default,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.092,0.469,9.498,0.094,-6.07,-36.27
default,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.094,0.569,9.398,0.097,-6.48,-38.19
default,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.096,0.631,9.336,0.099,-6.69,-39.71
default,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.099,0.803,9.164,0.102,-6.72,-40.72
default,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.101,0.895,9.073,0.104,-6.63,-41.53
default,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.105,1.107,8.860,0.108,-6.43,-41.99
default,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.107,1.228,8.739,0.110,-6.09,-41.94
default,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.112,1.532,8.435,0.115,-5.64,-41.26
default,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,1.682,8.286,0.117,-5.03,-39.87
default,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.119,2.005,7.962,0.121,-4.40,-38.03
default,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.120,2.179,7.789,0.123,-3.68,-35.47
default,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.124,2.595,7.372,0.127,-2.99,-32.62
default,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.125,2.791,7.177,0.128,-2.25,-29.04
default,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.127,3.199,6.768,0.130,-1.57,-25.34
default,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.127,3.411,6.557,0.130,-0.84,-20.98
default,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.126,3.902,6.066,0.129,-0.18,-16.72
default,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.125,4.125,5.843,0.128,0.52,-11.98
default,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.123,4.576,5.392,0.125,1.16,-7.58
default,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.121,4.802,5.166,0.123,1.83,-2.94
default,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,5.310,4.658,0.118,2.43,1.15
default,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.112,5.533,4.435,0.115,3.06,5.27
default,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.106,5.971,3.997,0.109,3.62,8.73
default,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.103,6.185,3.783,0.106,4.19,12.10
default,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.096,6.651,3.317,0.099,4.67,14.85
default,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.092,6.851,3.117,0.095,5.15,17.44
default,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.086,7.235,2.733,0.089,5.54,19.51
default,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.083,7.418,2.550,0.086,5.91,21.43
default,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.077,7.811,2.157,0.080,6.18,22.92
default,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.074,7.976,1.992,0.077,6.43,24.25
default,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.070,8.287,1.681,0.073,6.59,25.24
default,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.068,8.433,1.535,0.071,6.72,26.08
default,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.065,8.739,1.229,0.068,6.79,26.65
default,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.064,8.865,1.104,0.067,6.81,27.07
default,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.062,9.099,0.870,0.065,6.80,27.28
default,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.061,9.207,0.763,0.064,6.74,27.34
default,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.059,9.427,0.544,0.062,6.66,27.24
