wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_on,5.65,1.22,1.14,-0.182,-0.171,-0.282,-1.077,0.617,-4.14,-2.22
light,correction_on,5.70,1.24,1.15,-0.187,-0.173,-0.263,-1.100,0.634,-5.59,-2.69
light,correction_on,5.75,1.26,1.16,-0.190,-0.175,-0.249,-1.111,0.642,-5.98,-3.87
light,correction_on,5.80,1.28,1.18,-0.191,-0.178,-0.224,-1.124,0.651,-5.34,-5.76
light,correction_on,5.85,1.28,1.20,-0.192,-0.180,-0.211,-1.128,0.653,-3.83,-7.25
light,correction_on,5.90,1.26,1.21,-0.189,-0.182,-0.184,-1.129,0.651,-2.13,-9.29
light,correction_on,5.95,1.24,1.22,-0.185,-0.183,-0.167,-1.125,0.646,-0.51,-11.60
light,correction_on,6.00,1.20,1.23,-0.180,-0.185,-0.143,-1.111,0.632,1.79,-13.00
light,correction_on,6.05,1.16,1.23,-0.174,-0.184,-0.132,-1.101,0.621,3.96,-13.75
light,correction_on,6.10,1.10,1.22,-0.166,-0.183,-0.115,-1.071,0.592,5.98,-14.91
light,correction_on,6.15,1.06,1.22,-0.159,-0.183,-0.108,-1.047,0.568,7.37,-15.34
light,correction_on,6.20,1.01,1.23,-0.152,-0.184,-0.104,-0.999,0.520,8.31,-14.51
light,correction_on,6.25,0.97,1.22,-0.145,-0.183,-0.105,-0.970,0.491,8.43,-12.48
light,correction_on,6.30,0.92,1.21,-0.139,-0.182,-0.113,-0.906,0.426,8.00,-9.22
light,correction_on,6.35,0.88,1.20,-0.132,-0.180,-0.122,-0.861,0.381,7.40,-5.22
light,correction_on,6.40,0.81,1.15,-0.122,-0.173,-0.142,-0.785,0.305,6.78,-0.22
light,correction_on,6.45,0.74,1.09,-0.111,-0.163,-0.154,-0.747,0.268,6.41,3.39
light,correction_on,6.50,0.67,1.00,-0.100,-0.150,-0.182,-0.673,0.200,5.71,5.47
light,correction_on,6.55,0.60,0.89,-0.090,-0.134,-0.201,-0.630,0.166,4.52,6.33
light,correction_on,6.60,0.54,0.79,-0.080,-0.118,-0.233,-0.567,0.135,3.42,5.69
light,correction_on,6.65,0.50,0.72,-0.075,-0.109,-0.250,-0.538,0.133,1.95,4.09
light,correction_on,6.70,0.48,0.69,-0.072,-0.103,-0.283,-0.485,0.152,0.01,2.75
light,correction_on,6.75,0.48,0.67,-0.071,-0.100,-0.303,-0.454,0.174,-1.19,1.35
light,correction_on,6.80,0.48,0.65,-0.073,-0.098,-0.333,-0.406,0.215,-1.96,0.15
light,correction_on,6.85,0.50,0.64,-0.074,-0.096,-0.346,-0.382,0.236,-2.40,0.40
light,correction_on,6.90,0.51,0.63,-0.076,-0.094,-0.370,-0.335,0.279,-2.41,2.42
light,correction_on,6.95,0.53,0.62,-0.079,-0.094,-0.382,-0.306,0.305,-2.52,4.79
light,correction_on,7.00,0.56,0.63,-0.084,-0.094,-0.398,-0.262,0.344,-3.45,7.58
light,correction_on,7.05,0.60,0.63,-0.089,-0.095,-0.403,-0.241,0.362,-4.89,9.81
light,correction_on,7.10,0.63,0.63,-0.094,-0.095,-0.409,-0.205,0.391,-6.86,12.20
light,correction_on,7.15,0.66,0.64,-0.099,-0.095,-0.407,-0.185,0.404,-8.06,13.62
light,correction_on,7.20,0.67,0.66,-0.100,-0.098,-0.403,-0.172,0.411,-8.62,14.11
light,correction_on,7.25,0.68,0.68,-0.102,-0.101,-0.385,-0.151,0.416,-8.25,13.71
light,correction_on,7.30,0.71,0.69,-0.107,-0.103,-0.355,-0.137,0.409,-7.84,12.54
light,correction_on,7.35,0.75,0.71,-0.113,-0.107,-0.330,-0.132,0.401,-7.61,11.44
light,correction_on,7.40,0.82,0.74,-0.124,-0.110,-0.282,-0.128,0.382,-6.90,9.53
light,correction_on,7.45,0.89,0.77,-0.133,-0.115,-0.254,-0.128,0.372,-5.13,7.90
light,correction_on,7.50,0.93,0.80,-0.140,-0.120,-0.193,-0.130,0.355,-2.79,6.69
light,correction_on,7.55,0.97,0.84,-0.146,-0.126,-0.152,-0.133,0.347,-1.26,4.36
light,correction_on,7.60,0.99,0.87,-0.149,-0.130,-0.084,-0.138,0.345,-0.20,1.29
light,correction_on,7.65,1.00,0.89,-0.150,-0.133,-0.050,-0.141,0.349,0.24,0.05
light,correction_on,7.70,1.00,0.90,-0.150,-0.135,0.018,-0.145,0.367,0.71,0.34
light,correction_on,7.75,0.99,0.91,-0.148,-0.136,0.059,-0.146,0.384,1.89,1.17
light,correction_on,7.80,0.97,0.91,-0.146,-0.136,0.125,-0.147,0.419,4.51,1.05
light,correction_on,7.85,0.96,0.92,-0.144,-0.138,0.156,-0.148,0.439,7.37,0.90
light,correction_on,7.90,0.94,0.93,-0.140,-0.139,0.214,-0.149,0.478,10.85,-0.62
light,correction_on,7.95,0.92,0.95,-0.138,-0.142,0.246,-0.150,0.501,13.89,-1.45
light,correction_on,8.00,0.88,0.96,-0.133,-0.145,0.288,-0.152,0.531,15.64,-0.68
light,correction_on,8.05,0.86,0.98,-0.129,-0.148,0.304,-0.154,0.543,16.52,0.86
light,correction_on,8.10,0.84,1.00,-0.126,-0.150,0.326,-0.159,0.558,17.52,2.24
light,correction_on,8.15,0.82,1.01,-0.123,-0.151,0.333,-0.165,0.561,17.42,3.06
light,correction_on,8.20,0.80,1.00,-0.120,-0.150,0.334,-0.179,0.554,16.08,3.92
light,correction_on,8.25,0.79,0.99,-0.118,-0.148,0.331,-0.188,0.546,14.64,4.24
light,correction_on,8.30,0.79,0.98,-0.118,-0.147,0.317,-0.212,0.521,12.82,3.09
light,correction_on,8.35,0.80,0.98,-0.120,-0.148,0.306,-0.226,0.505,10.92,1.27
light,correction_on,8.40,0.82,0.99,-0.123,-0.148,0.281,-0.258,0.468,8.41,-0.07
light,correction_on,8.45,0.85,0.99,-0.127,-0.149,0.262,-0.280,0.441,5.78,-1.29
light,correction_on,8.50,0.90,1.01,-0.134,-0.151,0.230,-0.315,0.397,2.75,-2.94
light,correction_on,8.55,0.95,1.03,-0.142,-0.154,0.213,-0.331,0.375,0.17,-4.83
light,correction_on,8.60,1.01,1.06,-0.151,-0.159,0.180,-0.361,0.332,-2.62,-6.50
light,correction_on,8.65,1.06,1.10,-0.159,-0.165,0.159,-0.377,0.308,-5.02,-6.62
light,correction_on,8.70,1.12,1.15,-0.168,-0.172,0.128,-0.394,0.273,-7.18,-6.29
light,correction_on,8.75,1.18,1.20,-0.178,-0.179,0.115,-0.400,0.259,-8.13,-6.56
light,correction_on,8.80,1.24,1.24,-0.187,-0.186,0.092,-0.403,0.236,-8.18,-7.12
light,correction_on,8.85,1.30,1.27,-0.195,-0.191,0.081,-0.399,0.227,-6.89,-7.26
light,correction_on,8.90,1.35,1.29,-0.202,-0.194,0.068,-0.386,0.220,-3.83,-6.77
light,correction_on,8.95,1.38,1.30,-0.206,-0.194,0.063,-0.376,0.220,-0.25,-4.44
light,correction_on,9.00,1.35,1.27,-0.203,-0.190,0.054,-0.353,0.224,4.10,-1.33
light,correction_on,9.05,1.31,1.22,-0.196,-0.183,0.048,-0.336,0.229,7.64,1.11
light,correction_on,9.10,1.21,1.07,-0.182,-0.161,0.035,-0.311,0.237,10.52,2.94
light,correction_on,9.15,1.12,0.93,-0.167,-0.140,0.027,-0.300,0.239,12.07,3.62
light,correction_on,9.20,1.01,0.79,-0.151,-0.118,0.005,-0.281,0.240,11.99,4.99
light,correction_on,9.25,0.90,0.67,-0.136,-0.100,-0.013,-0.273,0.238,10.79,4.89
light,correction_on,9.30,0.88,0.67,-0.131,-0.100,-0.030,-0.268,0.235,8.50,3.76
light,correction_on,9.35,0.85,0.65,-0.127,-0.098,-0.067,-0.262,0.227,6.10,2.30
light,correction_on,9.40,0.82,0.64,-0.123,-0.096,-0.108,-0.261,0.220,4.71,0.98
light,correction_on,9.45,0.80,0.64,-0.119,-0.096,-0.135,-0.260,0.220,4.09,0.67
light,correction_on,9.50,0.78,0.64,-0.117,-0.096,-0.180,-0.260,0.225,2.72,0.24
light,correction_on,9.55,0.77,0.65,-0.115,-0.098,-0.203,-0.261,0.231,1.81,0.96
light,correction_on,9.60,0.78,0.67,-0.117,-0.101,-0.248,-0.261,0.248,1.00,1.48
light,correction_on,9.65,0.80,0.70,-0.120,-0.105,-0.275,-0.262,0.261,-0.42,1.56
light,correction_on,9.70,0.83,0.73,-0.125,-0.110,-0.317,-0.263,0.286,-1.67,3.34
light,correction_on,9.75,0.85,0.75,-0.128,-0.113,-0.337,-0.264,0.299,-3.04,5.42
light,correction_on,9.80,0.87,0.77,-0.130,-0.116,-0.373,-0.267,0.322,-3.81,5.82
light,correction_on,9.85,0.89,0.78,-0.134,-0.118,-0.393,-0.270,0.335,-4.07,5.09
light,correction_on,9.90,0.92,0.79,-0.138,-0.119,-0.419,-0.278,0.352,-4.37,4.48
light,correction_on,9.95,0.95,0.80,-0.142,-0.120,-0.430,-0.283,0.358,-5.52,4.69
light,correction_on,10.00,0.93,0.80,-0.140,-0.120,-0.439,-0.288,0.363,-7.02,5.10
light,correction_on,10.05,0.93,0.79,-0.140,-0.118,-0.453,-0.301,0.368,-7.87,6.02
light,correction_on,10.10,0.93,0.80,-0.140,-0.120,-0.456,-0.308,0.368,-7.90,7.43
light,correction_on,10.15,0.92,0.80,-0.138,-0.120,-0.455,-0.322,0.361,-6.72,8.81
light,correction_on,10.20,0.94,0.80,-0.142,-0.120,-0.446,-0.340,0.345,-4.54,10.55
light,correction_on,10.25,0.96,0.81,-0.144,-0.121,-0.436,-0.354,0.330,-2.09,10.71
light,correction_on,10.30,0.98,0.81,-0.147,-0.122,-0.416,-0.381,0.301,0.52,8.80
light,correction_on,10.35,0.99,0.83,-0.148,-0.124,-0.404,-0.396,0.285,2.48,6.21
light,correction_on,10.40,0.98,0.85,-0.147,-0.127,-0.380,-0.432,0.254,3.77,3.71
light,correction_on,10.45,0.96,0.86,-0.144,-0.129,-0.365,-0.455,0.235,3.99,2.55
light,correction_on,10.50,0.94,0.87,-0.141,-0.130,-0.343,-0.494,0.213,3.11,2.30
light,correction_on,10.55,0.93,0.88,-0.139,-0.132,-0.333,-0.514,0.205,2.04,2.39
light,correction_on,10.60,0.91,0.89,-0.137,-0.134,-0.323,-0.534,0.199,1.69,2.63
light,correction_on,10.65,0.90,0.91,-0.135,-0.136,-0.301,-0.578,0.196,1.78,2.38
light,correction_on,10.70,0.90,0.93,-0.136,-0.139,-0.282,-0.618,0.204,2.06,2.17
light,correction_on,10.75,0.92,0.96,-0.138,-0.144,-0.273,-0.637,0.212,2.45,2.61
light,correction_on,10.80,0.94,0.99,-0.141,-0.149,-0.255,-0.677,0.233,2.41,3.89
light,correction_on,10.85,0.95,1.02,-0.143,-0.154,-0.244,-0.702,0.249,1.37,4.78
light,correction_on,10.90,0.97,1.05,-0.145,-0.157,-0.227,-0.743,0.280,0.45,5.23
light,correction_on,10.95,0.97,1.07,-0.146,-0.161,-0.218,-0.764,0.298,-0.03,5.07
light,correction_on,11.00,0.99,1.10,-0.148,-0.164,-0.198,-0.809,0.336,-1.15,4.62
light,correction_on,11.05,1.01,1.12,-0.151,-0.169,-0.184,-0.837,0.361,-3.34,3.88
light,correction_on,11.10,1.05,1.15,-0.158,-0.173,-0.160,-0.883,0.404,-6.01,2.52
light,correction_on,11.15,1.10,1.18,-0.165,-0.177,-0.145,-0.906,0.426,-7.21,1.55
light,correction_on,11.20,1.15,1.22,-0.173,-0.182,-0.111,-0.950,0.470,-6.21,0.37
light,correction_on,11.25,1.20,1.24,-0.180,-0.186,-0.086,-0.976,0.498,-4.10,-1.50
light,correction_on,11.30,1.23,1.28,-0.184,-0.192,-0.044,-1.015,0.543,-0.59,-5.07
light,correction_on,11.35,1.24,1.30,-0.186,-0.195,-0.022,-1.033,0.564,2.85,-8.67
light,correction_on,11.40,1.25,1.29,-0.188,-0.193,-0.001,-1.048,0.583,6.12,-12.06
light,correction_on,11.45,1.24,1.28,-0.186,-0.193,0.043,-1.074,0.619,8.28,-13.61
light,correction_on,11.50,1.20,1.31,-0.180,-0.196,0.073,-1.085,0.639,9.64,-13.56
light,correction_on,11.55,1.17,1.32,-0.175,-0.199,0.085,-1.086,0.643,10.20,-12.19
light,correction_on,11.60,1.14,1.34,-0.170,-0.201,0.101,-1.080,0.643,10.04,-10.23
light,correction_on,11.65,1.11,1.35,-0.166,-0.202,0.106,-1.071,0.637,9.46,-8.97
light,correction_on,11.70,1.08,1.36,-0.162,-0.203,0.106,-1.052,0.619,8.34,-9.71
light,correction_on,11.75,1.07,1.37,-0.161,-0.205,0.102,-1.040,0.607,6.64,-11.44
light,correction_on,11.80,1.07,1.37,-0.161,-0.206,0.089,-1.011,0.575,3.78,-13.10
light,correction_on,11.85,1.06,1.37,-0.159,-0.205,0.077,-0.988,0.549,0.57,-13.86
light,correction_on,11.90,1.06,1.37,-0.159,-0.205,0.055,-0.943,0.499,-2.18,-13.00
light,correction_on,11.95,1.07,1.36,-0.161,-0.204,0.043,-0.916,0.470,-3.93,-10.51
light,correction_on,12.00,1.10,1.34,-0.165,-0.201,0.019,-0.855,0.404,-4.63,-7.47
light,correction_on,12.05,1.13,1.32,-0.169,-0.198,0.004,-0.812,0.359,-4.26,-5.44
light,correction_on,12.10,1.15,1.30,-0.173,-0.195,-0.018,-0.739,0.283,-3.77,-3.61
light,correction_on,12.15,1.18,1.28,-0.177,-0.192,-0.027,-0.701,0.244,-3.92,-2.69
light,correction_on,12.20,1.21,1.27,-0.181,-0.190,-0.045,-0.622,0.166,-4.17,-2.19
light,correction_on,12.25,1.22,1.26,-0.184,-0.189,-0.054,-0.571,0.119,-4.53,-2.00
light,correction_on,12.30,1.24,1.25,-0.186,-0.187,-0.065,-0.488,0.066,-5.52,-1.60
light,correction_on,12.35,1.24,1.23,-0.186,-0.184,-0.069,-0.445,0.071,-5.76,-0.69
light,correction_on,12.40,1.24,1.20,-0.185,-0.180,-0.074,-0.357,0.135,-5.03,0.69
light,correction_on,12.45,1.22,1.17,-0.183,-0.176,-0.074,-0.302,0.187,-4.20,2.09
light,correction_on,12.50,1.20,1.15,-0.181,-0.173,-0.071,-0.214,0.273,-2.85,4.04
light,correction_on,12.55,1.18,1.14,-0.178,-0.171,-0.067,-0.170,0.316,-1.39,5.36
light,correction_on,12.60,1.15,1.13,-0.173,-0.169,-0.057,-0.086,0.400,0.21,6.25
light,correction_on,12.65,1.11,1.10,-0.167,-0.165,-0.048,-0.037,0.451,1.09,7.02
light,correction_on,12.70,1.06,1.05,-0.159,-0.158,-0.034,0.038,0.527,2.30,7.40
light,correction_on,12.75,1.00,1.03,-0.150,-0.155,-0.026,0.073,0.563,3.73,7.97
light,correction_on,12.80,0.97,1.05,-0.145,-0.157,-0.017,0.106,0.597,5.79,9.41
light,correction_on,12.85,0.92,1.05,-0.139,-0.157,0.001,0.172,0.665,7.19,10.73
light,correction_on,12.90,0.87,1.01,-0.130,-0.151,0.015,0.220,0.715,8.28,11.22
light,correction_on,12.95,0.83,0.99,-0.125,-0.148,0.021,0.240,0.735,9.36,11.03
light,correction_on,13.00,0.78,0.96,-0.118,-0.144,0.029,0.271,0.768,11.29,11.05
light,correction_on,13.05,0.74,0.94,-0.111,-0.140,0.032,0.284,0.781,12.65,10.67
light,correction_on,13.10,0.69,0.90,-0.104,-0.136,0.030,0.297,0.793,12.13,10.27
light,correction_on,13.15,0.66,0.89,-0.099,-0.134,0.026,0.299,0.795,9.35,9.99
light,correction_on,13.20,0.64,0.88,-0.095,-0.133,0.014,0.297,0.790,5.51,9.87
light,correction_on,13.25,0.62,0.87,-0.093,-0.130,0.005,0.291,0.782,2.35,9.82
light,correction_on,13.30,0.61,0.86,-0.092,-0.128,-0.010,0.275,0.764,0.63,10.81
light,correction_on,13.35,0.62,0.85,-0.093,-0.128,-0.016,0.264,0.753,-0.08,11.36
light,correction_on,13.40,0.63,0.85,-0.095,-0.128,-0.026,0.237,0.725,-0.19,10.84
light,correction_on,13.45,0.65,0.86,-0.097,-0.130,-0.030,0.217,0.704,-0.48,9.82
light,correction_on,13.50,0.67,0.88,-0.101,-0.131,-0.032,0.181,0.668,-0.18,7.96
light,correction_on,13.55,0.70,0.89,-0.104,-0.133,-0.032,0.161,0.648,0.98,6.91
light,correction_on,13.60,0.72,0.92,-0.108,-0.138,-0.030,0.140,0.628,2.71,7.51
light,correction_on,13.65,0.75,0.95,-0.112,-0.143,-0.024,0.091,0.580,4.11,8.86
light,correction_on,13.70,0.77,0.95,-0.115,-0.143,-0.017,0.042,0.534,5.59,10.51
light,correction_on,13.75,0.78,0.96,-0.117,-0.144,-0.013,0.015,0.509,7.13,11.24
light,correction_on,13.80,0.80,0.95,-0.120,-0.143,-0.004,-0.044,0.453,8.41,11.33
light,correction_on,13.85,0.81,0.95,-0.122,-0.143,0.001,-0.086,0.415,9.74,11.63
light,correction_on,13.90,0.81,0.93,-0.121,-0.140,0.009,-0.161,0.348,11.24,11.72
light,correction_on,13.95,0.80,0.92,-0.120,-0.138,0.012,-0.202,0.312,11.69,11.29
light,correction_on,14.00,0.77,0.90,-0.116,-0.134,0.017,-0.293,0.238,10.87,10.38
light,correction_on,14.05,0.74,0.86,-0.111,-0.129,0.019,-0.355,0.195,9.70,9.05
light,correction_on,14.10,0.71,0.82,-0.107,-0.123,0.020,-0.460,0.152,8.63,7.44
light,correction_on,14.15,0.68,0.80,-0.102,-0.119,0.020,-0.516,0.155,7.22,4.74
light,correction_on,14.20,0.66,0.80,-0.099,-0.120,0.018,-0.629,0.211,5.28,0.54
light,correction_on,14.25,0.65,0.82,-0.098,-0.123,0.015,-0.700,0.265,3.17,-4.07
light,correction_on,14.30,0.66,0.86,-0.099,-0.130,0.010,-0.810,0.359,-0.48,-9.38
light,correction_on,14.35,0.68,0.91,-0.102,-0.137,0.006,-0.862,0.406,-4.29,-13.14
light,correction_on,14.40,0.72,0.98,-0.108,-0.146,-0.001,-0.955,0.492,-7.62,-15.24
light,correction_on,14.45,0.77,1.03,-0.116,-0.155,-0.005,-1.004,0.539,-9.73,-16.14
light,correction_on,14.50,0.84,1.10,-0.126,-0.166,-0.009,-1.068,0.600,-10.85,-17.48
light,correction_on,14.55,0.92,1.16,-0.137,-0.173,-0.008,-1.092,0.624,-11.16,-18.55
light,correction_on,14.60,1.00,1.20,-0.150,-0.180,-0.004,-1.125,0.657,-10.80,-19.16
light,correction_on,14.65,1.08,1.25,-0.161,-0.187,0.002,-1.135,0.668,-9.46,-19.35
light,correction_on,14.70,1.16,1.30,-0.173,-0.195,0.016,-1.134,0.670,-6.46,-18.72
light,correction_on,14.75,1.23,1.35,-0.185,-0.203,0.025,-1.126,0.665,-2.60,-17.52
light,correction_on,14.80,1.27,1.30,-0.190,-0.194,0.034,-1.114,0.655,1.63,-14.78
light,correction_on,14.85,1.28,1.24,-0.192,-0.187,0.053,-1.072,0.620,4.03,-11.68
light,correction_on,14.90,1.29,1.25,-0.193,-0.187,0.067,-1.022,0.577,5.03,-8.02
light,correction_on,14.95,1.27,1.24,-0.191,-0.186,0.072,-0.994,0.552,5.84,-5.56
default,correction_off,0.00,0.00,0.00,0.000,0.000,-0.397,0.633,0.636,-12.70,17.11
default,correction_off,0.05,0.00,0.00,0.000,0.000,-0.371,0.629,0.625,-10.77,16.12
default,correction_off,0.10,0.00,0.00,0.000,0.000,-0.308,0.615,0.600,-7.49,15.46
default,correction_off,0.15,0.00,0.00,0.000,0.000,-0.272,0.605,0.586,-4.31,13.62
default,correction_off,0.20,0.00,0.00,0.000,0.000,-0.179,0.578,0.558,-1.35,9.13
default,correction_off,0.25,0.00,0.00,0.000,0.000,-0.135,0.564,0.550,1.04,5.06
default,correction_off,0.30,0.00,0.00,0.000,0.000,-0.046,0.534,0.542,2.25,2.63
default,correction_off,0.35,0.00,0.00,0.000,0.000,-0.001,0.519,0.545,2.95,1.39
default,correction_off,0.40,0.00,0.00,0.000,0.000,0.098,0.486,0.565,4.50,0.63
default,correction_off,0.45,0.00,0.00,0.000,0.000,0.140,0.472,0.579,6.87,-0.80
default,correction_off,0.50,0.00,0.00,0.000,0.000,0.221,0.446,0.615,9.85,-3.04
default,correction_off,0.55,0.00,0.00,0.000,0.000,0.259,0.434,0.635,12.56,-4.50
default,correction_off,0.60,0.00,0.00,0.000,0.000,0.334,0.409,0.679,13.87,-5.77
default,correction_off,0.65,0.00,0.00,0.000,0.000,0.363,0.399,0.697,14.09,-6.73
default,correction_off,0.70,0.00,0.00,0.000,0.000,0.409,0.382,0.728,14.59,-7.40
default,correction_off,0.75,0.00,0.00,0.000,0.000,0.427,0.374,0.740,15.06,-7.16
default,correction_off,0.80,0.00,0.00,0.000,0.000,0.455,0.360,0.759,14.82,-6.25
default,correction_off,0.85,0.00,0.00,0.000,0.000,0.462,0.355,0.763,14.56,-4.35
default,correction_off,0.90,0.00,0.00,0.000,0.000,0.466,0.347,0.763,14.82,-1.35
default,correction_off,0.95,0.00,0.00,0.000,0.000,0.464,0.342,0.759,15.03,0.81
default,correction_off,1.00,0.00,0.00,0.000,0.000,0.449,0.331,0.740,15.10,2.08
default,correction_off,1.05,0.00,0.00,0.000,0.000,0.439,0.324,0.728,14.92,3.13
default,correction_off,1.10,0.00,0.00,0.000,0.000,0.412,0.306,0.697,13.11,4.31
default,correction_off,1.15,0.00,0.00,0.000,0.000,0.396,0.295,0.678,10.68,4.44
default,correction_off,1.20,0.00,0.00,0.000,0.000,0.356,0.265,0.629,8.93,3.76
default,correction_off,1.25,0.00,0.00,0.000,0.000,0.336,0.250,0.605,7.64,2.49
default,correction_off,1.30,0.00,0.00,0.000,0.000,0.296,0.219,0.556,6.34,0.32
default,correction_off,1.35,0.00,0.00,0.000,0.000,0.275,0.202,0.531,4.36,-1.01
default,correction_off,1.40,0.00,0.00,0.000,0.000,0.227,0.167,0.474,2.81,-2.09
default,correction_off,1.45,0.00,0.00,0.000,0.000,0.206,0.153,0.449,1.95,-3.44
default,correction_off,1.50,0.00,0.00,0.000,0.000,0.164,0.128,0.402,1.18,-4.66
default,correction_off,1.55,0.00,0.00,0.000,0.000,0.143,0.118,0.379,0.91,-5.17
default,correction_off,1.60,0.00,0.00,0.000,0.000,0.098,0.102,0.331,0.70,-5.56
default,correction_off,1.65,0.00,0.00,0.000,0.000,0.078,0.098,0.311,0.67,-5.44
default,correction_off,1.70,0.00,0.00,0.000,0.000,0.040,0.096,0.274,0.57,-3.94
default,correction_off,1.75,0.00,0.00,0.000,0.000,0.022,0.097,0.257,0.49,-1.43
default,correction_off,1.80,0.00,0.00,0.000,0.000,-0.017,0.106,0.223,0.01,2.71
default,correction_off,1.85,0.00,0.00,0.000,0.000,-0.034,0.111,0.210,-0.97,6.48
default,correction_off,1.90,0.00,0.00,0.000,0.000,-0.063,0.121,0.189,-2.08,9.43
default,correction_off,1.95,0.00,0.00,0.000,0.000,-0.076,0.125,0.180,-2.60,11.79
default,correction_off,2.00,0.00,0.00,0.000,0.000,-0.100,0.128,0.163,-2.88,13.58
default,correction_off,2.05,0.00,0.00,0.000,0.000,-0.108,0.126,0.156,-2.85,14.42
default,correction_off,2.10,0.00,0.00,0.000,0.000,-0.119,0.116,0.141,-3.05,14.47
default,correction_off,2.15,0.00,0.00,0.000,0.000,-0.123,0.107,0.132,-2.88,14.04
default,correction_off,2.20,0.00,0.00,0.000,0.000,-0.125,0.079,0.114,-2.61,13.08
default,correction_off,2.25,0.00,0.00,0.000,0.000,-0.124,0.063,0.108,-2.60,11.83
default,correction_off,2.30,0.00,0.00,0.000,0.000,-0.116,0.026,0.107,-2.86,10.21
default,correction_off,2.35,0.00,0.00,0.000,0.000,-0.111,0.005,0.114,-2.82,8.12
default,correction_off,2.40,0.00,0.00,0.000,0.000,-0.093,-0.046,0.147,-2.79,5.42
default,correction_off,2.45,0.00,0.00,0.000,0.000,-0.083,-0.069,0.167,-3.37,2.55
default,correction_off,2.50,0.00,0.00,0.000,0.000,-0.059,-0.115,0.213,-4.00,0.05
default,correction_off,2.55,0.00,0.00,0.000,0.000,-0.046,-0.137,0.238,-4.17,-1.49
default,correction_off,2.60,0.00,0.00,0.000,0.000,-0.012,-0.182,0.294,-3.73,-2.02
default,correction_off,2.65,0.00,0.00,0.000,0.000,0.005,-0.200,0.318,-3.04,-3.80
default,correction_off,2.70,0.00,0.00,0.000,0.000,0.041,-0.230,0.364,-1.88,-6.05
default,correction_off,2.75,0.00,0.00,0.000,0.000,0.059,-0.242,0.386,-0.32,-7.47
default,correction_off,2.80,0.00,0.00,0.000,0.000,0.100,-0.260,0.428,1.99,-7.49
default,correction_off,2.85,0.00,0.00,0.000,0.000,0.118,-0.264,0.445,5.33,-6.75
default,correction_off,2.90,0.00,0.00,0.000,0.000,0.150,-0.266,0.471,9.45,-5.54
default,correction_off,2.95,0.00,0.00,0.000,0.000,0.164,-0.264,0.481,13.10,-4.31
default,correction_off,3.00,0.00,0.00,0.000,0.000,0.185,-0.257,0.494,15.78,-2.91
default,correction_off,3.05,0.00,0.00,0.000,0.000,0.190,-0.253,0.496,16.81,-1.76
default,correction_off,3.10,0.00,0.00,0.000,0.000,0.189,-0.244,0.491,16.72,-1.90
default,correction_off,3.15,0.00,0.00,0.000,0.000,0.184,-0.240,0.484,15.88,-2.97
default,correction_off,3.20,0.00,0.00,0.000,0.000,0.161,-0.231,0.459,14.45,-4.33
default,correction_off,3.25,0.00,0.00,0.000,0.000,0.145,-0.226,0.444,12.75,-5.66
default,correction_off,3.30,0.00,0.00,0.000,0.000,0.106,-0.216,0.405,10.92,-6.94
default,correction_off,3.35,0.00,0.00,0.000,0.000,0.082,-0.209,0.382,9.07,-7.32
default,correction_off,3.40,0.00,0.00,0.000,0.000,0.022,-0.188,0.322,7.20,-5.44
default,correction_off,3.45,0.00,0.00,0.000,0.000,-0.008,-0.176,0.292,6.02,-2.80
default,correction_off,3.50,0.00,0.00,0.000,0.000,-0.070,-0.150,0.230,5.16,0.19
default,correction_off,3.55,0.00,0.00,0.000,0.000,-0.102,-0.136,0.199,3.38,2.18
default,correction_off,3.60,0.00,0.00,0.000,0.000,-0.174,-0.104,0.135,0.55,3.52
default,correction_off,3.65,0.00,0.00,0.000,0.000,-0.205,-0.090,0.113,-1.27,5.06
default,correction_off,3.70,0.00,0.00,0.000,0.000,-0.263,-0.063,0.093,-2.70,6.75
default,correction_off,3.75,0.00,0.00,0.000,0.000,-0.290,-0.050,0.098,-3.42,8.32
default,correction_off,3.80,0.00,0.00,0.000,0.000,-0.344,-0.024,0.129,-3.86,9.95
default,correction_off,3.85,0.00,0.00,0.000,0.000,-0.364,-0.014,0.145,-4.70,10.98
default,correction_off,3.90,0.00,0.00,0.000,0.000,-0.398,0.002,0.176,-5.58,11.58
default,correction_off,3.95,0.00,0.00,0.000,0.000,-0.412,0.008,0.189,-5.99,11.70
default,correction_off,4.00,0.00,0.00,0.000,0.000,-0.433,0.017,0.209,-6.40,11.31
default,correction_off,4.05,0.00,0.00,0.000,0.000,-0.438,0.018,0.214,-6.65,10.22
default,correction_off,4.10,0.00,0.00,0.000,0.000,-0.441,0.017,0.217,-7.30,8.40
default,correction_off,4.15,0.00,0.00,0.000,0.000,-0.438,0.015,0.215,-8.31,6.85
default,correction_off,4.20,0.00,0.00,0.000,0.000,-0.424,0.008,0.202,-8.69,5.86
default,correction_off,4.25,0.00,0.00,0.000,0.000,-0.414,0.004,0.192,-8.79,4.20
default,correction_off,4.30,0.00,0.00,0.000,0.000,-0.387,-0.004,0.165,-8.75,1.31
default,correction_off,4.35,0.00,0.00,0.000,0.000,-0.370,-0.007,0.149,-8.51,-0.31
