wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.038,-0.140,0.089,1.64,3.18
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.038,-0.142,0.091,1.66,3.14
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.040,-0.147,0.095,1.67,3.11
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.041,-0.150,0.098,1.69,3.06
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.042,-0.154,0.102,1.70,3.01
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.043,-0.157,0.104,1.70,2.96
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.044,-0.162,0.109,1.70,2.90
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.045,-0.165,0.112,1.70,2.83
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.045,-0.171,0.117,1.70,2.76
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.045,-0.173,0.120,1.69,2.69
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.046,-0.179,0.125,1.67,2.61
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.024,-0.224,0.174,1.10,1.78
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.024,-0.224,0.174,1.10,1.78
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.023,-0.224,0.175,1.08,1.76
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.022,-0.226,0.176,1.06,1.75
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.021,-0.227,0.177,1.04,1.73
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.020,-0.228,0.179,1.02,1.71
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.019,-0.228,0.179,1.01,1.70
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.018,-0.228,0.180,1.00,1.68
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.018,-0.229,0.180,0.99,1.67
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.018,-0.229,0.180,0.99,1.66
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.018,-0.229,0.180,0.98,1.65
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.018,-0.228,0.179,0.98,1.65
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.018,-0.228,0.179,0.99,1.64
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.019,-0.227,0.178,1.00,1.64
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.019,-0.227,0.178,1.01,1.64
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.020,-0.226,0.177,1.02,1.64
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.021,-0.226,0.177,1.03,1.64
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.022,-0.225,0.176,1.04,1.64
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.022,-0.225,0.175,1.06,1.64
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.023,-0.224,0.174,1.07,1.64
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.045,-0.090,0.012,0.29,0.24
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.045,-0.090,0.012,0.29,0.24
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.045,-0.090,0.011,0.28,0.21
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.045,-0.092,0.010,0.28,0.17
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.045,-0.093,0.010,0.29,0.13
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.046,-0.094,0.009,0.30,0.09
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.046,-0.095,0.008,0.31,0.05
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.046,-0.095,0.008,0.32,0.03
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.046,-0.095,0.008,0.33,0.03
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.046,-0.093,0.008,0.34,0.05
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.047,-0.092,0.009,0.35,0.09
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.047,-0.089,0.011,0.36,0.15
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.047,-0.086,0.013,0.37,0.23
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.048,-0.081,0.018,0.38,0.32
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.048,-0.077,0.021,0.39,0.44
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.048,-0.069,0.029,0.40,0.57
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.049,-0.064,0.035,0.41,0.72
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.049,-0.054,0.045,0.43,0.88
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.049,-0.048,0.050,0.44,1.05
default_gust,correction_on,0.95,3.006,7.516,1.36,2.44,-0.204,-0.367,0.050,-0.037,0.061,0.46,1.23
default_gust,correction_on,1.00,3.039,7.598,1.27,2.35,-0.191,-0.352,0.045,0.058,0.157,1.36,4.02
default_gust,correction_on,1.05,3.069,7.673,1.14,2.15,-0.171,-0.322,0.045,0.058,0.157,1.36,4.02
default_gust,correction_on,1.10,3.096,7.741,1.01,1.93,-0.151,-0.289,0.042,0.056,0.154,1.28,3.94
default_gust,correction_on,1.15,3.120,7.801,0.86,1.71,-0.130,-0.257,0.035,0.049,0.149,1.20,3.85
default_gust,correction_on,1.20,3.141,7.853,0.72,1.52,-0.107,-0.228,0.032,0.047,0.146,1.09,3.72
default_gust,correction_on,1.25,3.159,7.898,0.60,1.38,-0.090,-0.208,0.026,0.041,0.141,0.98,3.57
default_gust,correction_on,1.30,3.174,7.934,0.55,1.34,-0.082,-0.201,0.023,0.038,0.140,0.84,3.40
default_gust,correction_on,1.35,3.185,7.963,0.52,1.34,-0.078,-0.201,0.017,0.034,0.136,0.70,3.23
default_gust,correction_on,1.40,3.193,7.984,0.50,1.36,-0.075,-0.204,0.014,0.031,0.135,0.55,3.08
default_gust,correction_on,1.45,3.198,7.996,0.51,1.40,-0.077,-0.210,0.008,0.028,0.134,0.43,2.97
default_gust,correction_on,1.50,3.200,8.000,0.54,1.44,-0.081,-0.217,0.006,0.027,0.134,0.32,2.89
default_gust,correction_on,1.55,3.198,7.996,0.59,1.52,-0.088,-0.228,0.001,0.025,0.133,0.25,2.87
default_gust,correction_on,1.60,3.193,7.984,0.65,1.63,-0.097,-0.244,-0.001,0.024,0.134,0.22,2.89
default_gust,correction_on,1.65,3.185,7.963,0.72,1.78,-0.109,-0.267,-0.003,0.024,0.135,0.21,2.95
default_gust,correction_on,1.70,3.174,7.934,0.81,1.96,-0.121,-0.294,-0.004,0.025,0.136,0.25,3.05
default_gust,correction_on,1.75,3.159,7.898,0.90,2.19,-0.135,-0.328,-0.004,0.028,0.138,0.31,3.17
default_gust,correction_on,1.80,3.141,7.853,0.99,2.46,-0.149,-0.368,-0.003,0.030,0.140,0.42,3.34
default_gust,correction_on,1.85,3.120,7.801,1.11,2.77,-0.167,-0.415,-0.001,0.034,0.143,0.54,3.52
default_gust,correction_on,1.90,3.096,7.741,1.24,3.09,-0.186,-0.464,0.001,0.037,0.145,0.70,3.76
default_gust,correction_on,1.95,3.069,7.673,1.40,3.44,-0.210,-0.515,0.005,0.043,0.149,0.86,4.00
default_gust,correction_on,2.00,3.039,7.598,1.54,3.70,-0.231,-0.555,0.071,0.055,0.154,2.34,5.42
default_gust,correction_on,2.05,3.006,7.516,1.64,3.75,-0.246,-0.562,0.071,0.055,0.154,2.34,5.42
default_gust,correction_on,2.10,2.971,7.427,1.72,3.76,-0.258,-0.564,0.071,0.052,0.151,2.31,5.37
default_gust,correction_on,2.15,2.933,7.331,1.78,3.76,-0.267,-0.564,0.071,0.047,0.146,2.29,5.33
default_gust,correction_on,2.20,2.892,7.229,1.84,3.80,-0.276,-0.570,0.071,0.043,0.143,2.29,5.33
default_gust,correction_on,2.25,2.849,7.121,1.89,3.88,-0.284,-0.582,0.069,0.038,0.137,2.30,5.33
default_gust,correction_on,2.30,2.803,7.007,1.93,3.99,-0.290,-0.599,0.069,0.035,0.134,2.33,5.33
default_gust,correction_on,2.35,2.755,6.888,1.97,4.09,-0.296,-0.614,0.067,0.028,0.127,2.36,5.33
default_gust,correction_on,2.40,2.705,6.763,2.01,4.17,-0.301,-0.626,0.066,0.025,0.123,2.38,5.34
default_gust,correction_on,2.45,2.654,6.634,2.03,4.22,-0.305,-0.633,0.063,0.019,0.117,2.39,5.35
default_gust,correction_on,2.50,2.600,6.500,2.04,4.23,-0.307,-0.634,0.062,0.016,0.114,2.40,5.37
default_gust,correction_on,2.55,2.545,6.362,2.04,4.21,-0.306,-0.631,0.059,0.010,0.108,2.40,5.39
default_gust,correction_on,2.60,2.488,6.220,2.02,4.17,-0.303,-0.625,0.057,0.006,0.104,2.40,5.40
default_gust,correction_on,2.65,2.430,6.075,1.97,4.12,-0.296,-0.618,0.053,-0.000,0.098,2.38,5.41
default_gust,correction_on,2.70,2.371,5.927,1.90,4.05,-0.286,-0.608,0.051,-0.004,0.094,2.35,5.40
default_gust,correction_on,2.75,2.311,5.776,1.81,3.98,-0.272,-0.596,0.047,-0.010,0.088,2.31,5.37
default_gust,correction_on,2.80,2.249,5.624,1.71,3.89,-0.256,-0.584,0.045,-0.014,0.084,2.26,5.33
default_gust,correction_on,2.85,2.188,5.469,1.59,3.81,-0.239,-0.572,0.040,-0.020,0.079,2.19,5.28
default_gust,correction_on,2.90,2.125,5.314,1.48,3.76,-0.222,-0.564,0.037,-0.024,0.076,2.10,5.22
default_gust,correction_on,2.95,2.063,5.157,1.39,3.76,-0.209,-0.564,0.032,-0.030,0.071,2.00,5.15
default_gust,correction_on,3.00,2.000,5.000,1.41,3.81,-0.211,-0.572,0.021,-0.064,0.047,2.01,5.20
default_gust,correction_on,3.05,1.937,4.843,1.49,3.89,-0.224,-0.583,0.021,-0.064,0.047,2.01,5.20
default_gust,correction_on,3.10,1.875,4.686,1.60,3.97,-0.240,-0.595,0.022,-0.063,0.046,2.06,5.24
default_gust,correction_on,3.15,1.812,4.531,1.74,4.05,-0.260,-0.607,0.025,-0.062,0.045,2.10,5.29
default_gust,correction_on,3.20,1.751,4.376,1.87,4.13,-0.280,-0.619,0.027,-0.062,0.045,2.16,5.34
default_gust,correction_on,3.25,1.689,4.224,2.00,4.20,-0.300,-0.630,0.030,-0.061,0.044,2.23,5.40
default_gust,correction_on,3.30,1.629,4.073,2.12,4.28,-0.318,-0.641,0.031,-0.061,0.044,2.31,5.46
default_gust,correction_on,3.35,1.570,3.925,2.23,4.34,-0.334,-0.651,0.033,-0.060,0.043,2.40,5.51
default_gust,correction_on,3.40,1.512,3.780,2.32,4.40,-0.349,-0.660,0.035,-0.060,0.042,2.50,5.56
default_gust,correction_on,3.45,1.455,3.638,2.40,4.46,-0.360,-0.669,0.037,-0.061,0.041,2.60,5.60
default_gust,correction_on,3.50,1.400,3.500,2.46,4.49,-0.369,-0.673,0.037,-0.061,0.040,2.69,5.62
default_gust,correction_on,3.55,1.346,3.366,2.49,4.48,-0.373,-0.672,0.039,-0.063,0.038,2.77,5.63
default_gust,correction_on,3.60,1.295,3.237,2.50,4.44,-0.375,-0.667,0.039,-0.064,0.037,2.85,5.62
default_gust,correction_on,3.65,1.245,3.112,2.49,4.36,-0.374,-0.655,0.039,-0.068,0.034,2.89,5.60
default_gust,correction_on,3.70,1.197,2.993,2.47,4.25,-0.370,-0.637,0.039,-0.070,0.032,2.92,5.55
default_gust,correction_on,3.75,1.151,2.879,2.40,4.09,-0.360,-0.614,0.038,-0.074,0.028,2.92,5.48
default_gust,correction_on,3.80,1.108,2.771,2.32,3.94,-0.348,-0.592,0.037,-0.077,0.027,2.89,5.38
default_gust,correction_on,3.85,1.067,2.669,2.24,3.80,-0.336,-0.571,0.034,-0.083,0.024,2.83,5.25
default_gust,correction_on,3.90,1.029,2.573,2.18,3.72,-0.328,-0.558,0.033,-0.086,0.024,2.74,5.09
default_gust,correction_on,3.95,0.994,2.484,2.15,3.72,-0.322,-0.558,0.029,-0.094,0.025,2.63,4.93
default_gust,correction_on,4.00,0.961,2.402,2.15,3.80,-0.323,-0.570,-0.024,-0.184,0.116,1.38,3.47
default_gust,correction_on,4.05,0.931,2.327,2.18,3.91,-0.326,-0.587,-0.024,-0.184,0.116,1.38,3.47
default_gust,correction_on,4.10,0.904,2.259,2.21,4.04,-0.332,-0.606,-0.023,-0.185,0.116,1.41,3.46
default_gust,correction_on,4.15,0.880,2.199,2.26,4.19,-0.339,-0.628,-0.021,-0.187,0.116,1.44,3.47
default_gust,correction_on,4.20,0.859,2.147,2.31,4.33,-0.346,-0.649,-0.019,-0.189,0.116,1.49,3.51
default_gust,correction_on,4.25,0.841,2.102,2.35,4.44,-0.353,-0.667,-0.016,-0.190,0.115,1.54,3.55
default_gust,correction_on,4.30,0.826,2.066,2.39,4.53,-0.359,-0.680,-0.014,-0.191,0.115,1.61,3.62
default_gust,correction_on,4.35,0.815,2.037,2.42,4.57,-0.363,-0.685,-0.010,-0.193,0.115,1.68,3.68
default_gust,correction_on,4.40,0.807,2.016,2.45,4.55,-0.367,-0.682,-0.008,-0.195,0.115,1.76,3.75
default_gust,correction_on,4.45,0.802,2.004,2.46,4.46,-0.368,-0.669,-0.004,-0.198,0.115,1.83,3.79
default_gust,correction_on,4.50,0.800,2.000,2.46,4.35,-0.369,-0.652,-0.002,-0.199,0.115,1.90,3.81
default_gust,correction_on,4.55,0.802,2.004,2.45,4.19,-0.367,-0.629,0.002,-0.203,0.117,1.96,3.80
default_gust,correction_on,4.60,0.807,2.016,2.42,4.00,-0.363,-0.600,0.004,-0.206,0.118,2.01,3.75
default_gust,correction_on,4.65,0.815,2.037,2.36,3.77,-0.355,-0.566,0.007,-0.211,0.122,2.04,3.66
default_gust,correction_on,4.70,0.826,2.066,2.29,3.51,-0.344,-0.527,0.008,-0.214,0.124,2.05,3.52
default_gust,correction_on,4.75,0.841,2.102,2.20,3.22,-0.330,-0.483,0.010,-0.220,0.129,2.05,3.34
default_gust,correction_on,4.80,0.859,2.147,2.10,2.94,-0.315,-0.441,0.010,-0.224,0.133,2.02,3.14
default_gust,correction_on,4.85,0.880,2.199,2.00,2.67,-0.300,-0.401,0.010,-0.230,0.139,1.96,2.91
default_gust,correction_on,4.90,0.904,2.259,1.92,2.46,-0.289,-0.369,0.010,-0.233,0.142,1.88,2.64
default_gust,correction_on,4.95,0.931,2.327,1.91,2.36,-0.286,-0.354,0.009,-0.239,0.148,1.78,2.38
default_gust,correction_on,5.00,0.961,2.402,1.93,2.49,-0.290,-0.373,-0.039,-0.251,0.179,0.76,1.70
default_gust,correction_on,5.05,0.994,2.484,1.98,2.75,-0.297,-0.412,-0.039,-0.251,0.179,0.76,1.70
default_gust,correction_on,5.10,1.029,2.573,2.04,3.02,-0.307,-0.454,-0.039,-0.249,0.177,0.77,1.74
default_gust,correction_on,5.15,1.067,2.669,2.11,3.29,-0.316,-0.493,-0.039,-0.245,0.173,0.79,1.80
default_gust,correction_on,5.20,1.108,2.771,2.19,3.52,-0.328,-0.529,-0.039,-0.242,0.171,0.83,1.90
default_gust,correction_on,5.25,1.151,2.879,2.28,3.72,-0.341,-0.559,-0.038,-0.238,0.168,0.87,2.02
default_gust,correction_on,5.30,1.197,2.993,2.38,3.89,-0.357,-0.584,-0.038,-0.236,0.166,0.94,2.18
default_gust,correction_on,5.35,1.245,3.112,2.50,4.04,-0.375,-0.605,-0.038,-0.232,0.162,1.01,2.34
default_gust,correction_on,5.40,1.295,3.237,2.62,4.11,-0.394,-0.616,-0.038,-0.230,0.161,1.09,2.50
default_gust,correction_on,5.45,1.346,3.366,2.72,4.09,-0.408,-0.614,-0.037,-0.227,0.158,1.17,2.64
default_gust,correction_on,5.50,1.400,3.500,2.78,4.01,-0.417,-0.602,-0.037,-0.226,0.157,1.27,2.77
default_gust,correction_on,5.55,1.455,3.638,2.80,3.88,-0.420,-0.583,-0.037,-0.224,0.155,1.35,2.85
default_gust,correction_on,5.60,1.512,3.780,2.80,3.76,-0.421,-0.564,-0.036,-0.224,0.154,1.43,2.90
default_gust,correction_on,5.65,1.570,3.925,2.78,3.62,-0.417,-0.542,-0.036,-0.223,0.154,1.50,2.89
default_gust,correction_on,5.70,1.629,4.073,2.74,3.46,-0.411,-0.519,-0.036,-0.224,0.154,1.55,2.84
default_gust,correction_on,5.75,1.689,4.224,2.68,3.29,-0.402,-0.493,-0.036,-0.225,0.155,1.57,2.74
default_gust,correction_on,5.80,1.751,4.376,2.63,3.12,-0.394,-0.469,-0.036,-0.226,0.157,1.57,2.61
default_gust,correction_on,5.85,1.812,4.531,2.59,2.96,-0.388,-0.444,-0.037,-0.229,0.159,1.55,2.45
default_gust,correction_on,5.90,1.875,4.686,2.58,2.83,-0.387,-0.425,-0.038,-0.230,0.160,1.49,2.26
default_gust,correction_on,5.95,1.937,4.843,2.60,2.74,-0.391,-0.411,-0.040,-0.232,0.163,1.41,2.06
default_gust,correction_on,6.00,2.000,5.000,2.63,2.74,-0.394,-0.411,-0.041,-0.216,0.151,0.95,1.59
default_gust,correction_on,6.05,2.063,5.157,2.65,2.80,-0.397,-0.421,-0.041,-0.216,0.151,0.95,1.59
default_gust,correction_on,6.10,2.125,5.314,2.67,2.88,-0.400,-0.432,-0.040,-0.214,0.149,0.96,1.62
default_gust,correction_on,6.15,2.188,5.469,2.70,2.97,-0.404,-0.445,-0.038,-0.211,0.145,0.97,1.64
default_gust,correction_on,6.20,2.249,5.624,2.73,3.05,-0.410,-0.457,-0.037,-0.209,0.143,0.99,1.67
default_gust,correction_on,6.25,2.311,5.776,2.77,3.12,-0.415,-0.469,-0.035,-0.205,0.138,1.02,1.71
default_gust,correction_on,6.30,2.371,5.927,2.81,3.20,-0.421,-0.481,-0.034,-0.202,0.136,1.05,1.76
default_gust,correction_on,6.35,2.430,6.075,2.85,3.29,-0.427,-0.493,-0.032,-0.198,0.131,1.09,1.82
default_gust,correction_on,6.40,2.488,6.220,2.90,3.36,-0.435,-0.505,-0.030,-0.195,0.128,1.14,1.90
default_gust,correction_on,6.45,2.545,6.362,2.96,3.43,-0.444,-0.515,-0.028,-0.190,0.123,1.19,1.98
default_gust,correction_on,6.50,2.600,6.500,3.03,3.50,-0.454,-0.524,-0.027,-0.188,0.121,1.24,2.07
default_gust,correction_on,6.55,2.654,6.634,3.11,3.55,-0.466,-0.533,-0.026,-0.183,0.116,1.30,2.17
default_gust,correction_on,6.60,2.705,6.763,3.19,3.59,-0.479,-0.538,-0.024,-0.180,0.113,1.36,2.27
default_gust,correction_on,6.65,2.755,6.888,3.28,3.61,-0.491,-0.541,-0.023,-0.175,0.108,1.42,2.36
default_gust,correction_on,6.70,2.803,7.007,3.35,3.61,-0.503,-0.542,-0.021,-0.173,0.106,1.48,2.46
default_gust,correction_on,6.75,2.849,7.121,3.42,3.60,-0.513,-0.540,-0.019,-0.167,0.100,1.55,2.54
default_gust,correction_on,6.80,2.892,7.229,3.49,3.60,-0.523,-0.541,-0.017,-0.164,0.097,1.62,2.62
default_gust,correction_on,6.85,2.933,7.331,3.56,3.63,-0.534,-0.544,-0.014,-0.159,0.091,1.68,2.69
default_gust,correction_on,6.90,2.971,7.427,3.62,3.68,-0.543,-0.552,-0.012,-0.156,0.088,1.75,2.75
default_gust,correction_on,6.95,3.006,7.516,3.65,3.72,-0.548,-0.558,-0.009,-0.151,0.082,1.82,2.80
default_gust,correction_on,7.00,3.039,7.598,3.63,3.76,-0.545,-0.563,-0.023,-0.085,0.078,1.56,3.52
default_gust,correction_on,7.05,3.069,7.673,3.58,3.78,-0.536,-0.568,-0.023,-0.085,0.078,1.56,3.52
default_gust,correction_on,7.10,3.096,7.741,3.50,3.82,-0.525,-0.573,-0.025,-0.084,0.079,1.53,3.53
default_gust,correction_on,7.15,3.120,7.801,3.42,3.86,-0.513,-0.579,-0.027,-0.082,0.082,1.51,3.54
default_gust,correction_on,7.20,3.141,7.853,3.35,3.91,-0.503,-0.587,-0.029,-0.080,0.084,1.47,3.56
default_gust,correction_on,7.25,3.159,7.898,3.29,3.98,-0.493,-0.597,-0.031,-0.078,0.087,1.44,3.58
default_gust,correction_on,7.30,3.174,7.934,3.23,4.06,-0.485,-0.609,-0.032,-0.077,0.089,1.39,3.61
default_gust,correction_on,7.35,3.185,7.963,3.19,4.15,-0.479,-0.622,-0.034,-0.074,0.091,1.34,3.66
default_gust,correction_on,7.40,3.193,7.984,3.16,4.24,-0.475,-0.636,-0.035,-0.072,0.092,1.30,3.71
default_gust,correction_on,7.45,3.198,7.996,3.15,4.34,-0.472,-0.651,-0.036,-0.069,0.094,1.26,3.78
default_gust,correction_on,7.50,3.200,8.000,3.14,4.44,-0.471,-0.666,-0.036,-0.067,0.095,1.23,3.87
default_gust,correction_on,7.55,3.198,7.996,3.15,4.55,-0.473,-0.682,-0.036,-0.064,0.096,1.22,3.96
default_gust,correction_on,7.60,3.193,7.984,3.17,4.66,-0.476,-0.698,-0.036,-0.062,0.096,1.23,4.06
default_gust,correction_on,7.65,3.185,7.963,3.20,4.77,-0.480,-0.715,-0.034,-0.058,0.097,1.25,4.18
default_gust,correction_on,7.70,3.174,7.934,3.24,4.88,-0.487,-0.732,-0.034,-0.056,0.097,1.29,4.30
default_gust,correction_on,7.75,3.159,7.898,3.30,5.00,-0.495,-0.750,-0.032,-0.052,0.097,1.35,4.41
default_gust,correction_on,7.80,3.141,7.853,3.37,5.13,-0.506,-0.769,-0.031,-0.049,0.097,1.42,4.53
default_gust,correction_on,7.85,3.120,7.801,3.46,5.25,-0.519,-0.788,-0.028,-0.046,0.097,1.50,4.65
default_gust,correction_on,7.90,3.096,7.741,3.54,5.38,-0.531,-0.807,-0.026,-0.044,0.096,1.60,4.77
default_gust,correction_on,7.95,3.069,7.673,3.62,5.49,-0.543,-0.824,-0.023,-0.041,0.095,1.71,4.89
default_gust,correction_on,8.00,3.039,7.598,3.67,5.54,-0.550,-0.832,0.029,-0.045,0.058,2.55,5.09
default_gust,correction_on,8.05,3.006,7.516,3.68,5.50,-0.553,-0.825,0.029,-0.045,0.058,2.55,5.09
default_gust,correction_on,8.10,2.971,7.427,3.69,5.43,-0.553,-0.814,0.031,-0.046,0.056,2.55,5.08
default_gust,correction_on,8.15,2.933,7.331,3.68,5.34,-0.551,-0.802,0.033,-0.049,0.053,2.56,5.06
default_gust,correction_on,8.20,2.892,7.229,3.66,5.30,-0.549,-0.796,0.034,-0.051,0.051,2.57,5.04
default_gust,correction_on,8.25,2.849,7.121,3.64,5.30,-0.546,-0.795,0.036,-0.053,0.048,2.58,5.01
default_gust,correction_on,8.30,2.803,7.007,3.62,5.30,-0.543,-0.795,0.037,-0.054,0.047,2.59,4.98
default_gust,correction_on,8.35,2.755,6.888,3.59,5.31,-0.539,-0.796,0.039,-0.056,0.044,2.60,4.95
default_gust,correction_on,8.40,2.705,6.763,3.56,5.30,-0.534,-0.794,0.039,-0.058,0.043,2.60,4.91
default_gust,correction_on,8.45,2.654,6.634,3.52,5.27,-0.529,-0.790,0.040,-0.060,0.041,2.60,4.90
default_gust,correction_on,8.50,2.600,6.500,3.49,5.23,-0.523,-0.785,0.041,-0.062,0.038,2.58,4.89
default_gust,correction_on,8.55,2.545,6.362,3.44,5.19,-0.516,-0.778,0.041,-0.063,0.037,2.57,4.88
default_gust,correction_on,8.60,2.488,6.220,3.39,5.14,-0.509,-0.771,0.042,-0.064,0.036,2.55,4.88
default_gust,correction_on,8.65,2.430,6.075,3.34,5.09,-0.500,-0.763,0.042,-0.065,0.035,2.52,4.88
default_gust,correction_on,8.70,2.371,5.927,3.27,5.03,-0.491,-0.755,0.042,-0.065,0.034,2.49,4.87
default_gust,correction_on,8.75,2.311,5.776,3.21,4.98,-0.481,-0.746,0.043,-0.066,0.033,2.46,4.87
default_gust,correction_on,8.80,2.249,5.624,3.15,4.93,-0.472,-0.739,0.043,-0.067,0.033,2.43,4.86
default_gust,correction_on,8.85,2.188,5.469,3.09,4.89,-0.464,-0.734,0.043,-0.067,0.033,2.39,4.86
default_gust,correction_on,8.90,2.125,5.314,3.05,4.87,-0.457,-0.730,0.043,-0.067,0.033,2.35,4.85
default_gust,correction_on,8.95,2.063,5.157,3.02,4.87,-0.453,-0.731,0.042,-0.066,0.034,2.31,4.85
default_gust,correction_on,9.00,2.000,5.000,3.05,4.91,-0.457,-0.736,0.056,-0.024,0.074,2.60,5.57
default_gust,correction_on,9.05,1.937,4.843,3.11,4.94,-0.467,-0.742,0.056,-0.024,0.074,2.60,5.57
default_gust,correction_on,9.10,1.875,4.686,3.18,4.99,-0.478,-0.748,0.058,-0.024,0.074,2.63,5.56
default_gust,correction_on,9.15,1.812,4.531,3.26,5.02,-0.490,-0.754,0.061,-0.025,0.073,2.67,5.55
default_gust,correction_on,9.20,1.751,4.376,3.34,5.06,-0.501,-0.760,0.062,-0.026,0.073,2.71,5.55
default_gust,correction_on,9.25,1.689,4.224,3.41,5.10,-0.512,-0.765,0.064,-0.027,0.071,2.77,5.55
default_gust,correction_on,9.30,1.629,4.073,3.48,5.13,-0.522,-0.769,0.066,-0.030,0.070,2.84,5.55
default_gust,correction_on,9.35,1.570,3.925,3.54,5.15,-0.530,-0.772,0.066,-0.031,0.068,2.88,5.54
default_gust,correction_on,9.40,1.512,3.780,3.58,5.16,-0.537,-0.774,0.066,-0.035,0.065,2.94,5.52
default_gust,correction_on,9.45,1.455,3.638,3.60,5.17,-0.540,-0.775,0.066,-0.037,0.063,2.98,5.50
default_gust,correction_on,9.50,1.400,3.500,3.60,5.15,-0.540,-0.772,0.065,-0.041,0.058,3.02,5.46
default_gust,correction_on,9.55,1.346,3.366,3.58,5.11,-0.537,-0.766,0.064,-0.043,0.056,3.03,5.41
default_gust,correction_on,9.60,1.295,3.237,3.54,5.06,-0.530,-0.759,0.062,-0.049,0.050,3.03,5.34
default_gust,correction_on,9.65,1.245,3.112,3.47,5.00,-0.521,-0.749,0.060,-0.051,0.047,3.01,5.27
