wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.382,-0.657,0.342,-6.98,-5.62
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.381,-0.651,0.336,-4.85,-6.10
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.384,-0.633,0.319,-2.56,-7.39
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.387,-0.618,0.304,-0.71,-9.04
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.392,-0.588,0.274,0.18,-10.56
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.394,-0.570,0.257,-0.08,-10.74
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.396,-0.528,0.218,-0.74,-8.89
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.397,-0.497,0.191,-1.45,-6.60
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.398,-0.444,0.147,-2.43,-4.72
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.398,-0.415,0.127,-2.14,-3.35
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.400,-0.355,0.099,-1.49,-1.76
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.402,-0.316,0.097,-0.22,0.26
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.406,-0.255,0.122,0.86,2.02
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.409,-0.224,0.142,1.57,3.15
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.414,-0.167,0.188,2.13,4.08
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.417,-0.132,0.218,3.24,4.92
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.422,-0.082,0.264,4.67,5.88
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.425,-0.053,0.291,5.64,6.66
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.429,-0.017,0.325,6.75,8.15
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.430,0.005,0.346,7.42,10.16
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.431,0.032,0.373,7.21,11.35
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.430,0.042,0.383,6.64,11.31
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.428,0.054,0.395,5.00,10.26
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.426,0.056,0.398,3.36,8.74
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.423,0.053,0.396,1.88,7.10
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.422,0.050,0.392,0.14,6.98
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.421,0.039,0.382,-1.73,8.37
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.422,0.030,0.373,-3.25,9.40
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.427,0.011,0.353,-4.34,9.82
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.432,-0.000,0.341,-4.85,9.47
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.208,-0.775,0.093,1.49,2.19
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.122,-0.814,0.080,-0.31,2.40
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.085,-0.831,0.104,-2.58,2.59
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.015,-0.865,0.168,-4.51,1.56
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.017,-0.882,0.201,-5.65,0.89
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.084,-0.919,0.272,-7.06,0.41
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.110,-0.934,0.301,-8.67,-0.57
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.155,-0.960,0.351,-10.27,-0.79
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.174,-0.972,0.373,-11.47,0.17
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.207,-0.993,0.410,-12.11,1.95
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.217,-1.001,0.422,-12.33,3.17
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.228,-1.015,0.438,-12.78,3.50
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.229,-1.022,0.441,-12.91,2.90
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.219,-1.035,0.437,-11.85,1.80
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.210,-1.041,0.431,-10.96,0.62
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.184,-1.050,0.411,-9.90,0.45
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.167,-1.054,0.398,-9.21,1.00
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.121,-1.061,0.362,-7.79,1.06
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.098,-1.063,0.344,-5.77,-0.45
light,correction_on,0.95,0.95,0.83,-0.143,-0.125,-0.047,-1.066,0.306,-3.78,-2.33
light,correction_on,1.00,0.95,0.83,-0.142,-0.125,-0.020,-1.067,0.286,-1.77,-5.00
light,correction_on,1.05,0.94,0.85,-0.141,-0.127,0.043,-1.064,0.243,0.06,-6.77
light,correction_on,1.10,0.92,0.86,-0.137,-0.129,0.070,-1.060,0.225,1.83,-8.74
light,correction_on,1.15,0.90,0.88,-0.135,-0.132,0.123,-1.046,0.191,2.56,-9.68
light,correction_on,1.20,0.89,0.89,-0.134,-0.133,0.147,-1.036,0.174,2.18,-9.36
light,correction_on,1.25,0.89,0.91,-0.133,-0.136,0.199,-1.005,0.140,1.05,-8.25
light,correction_on,1.30,0.88,0.92,-0.132,-0.138,0.220,-0.987,0.128,-0.49,-5.96
light,correction_on,1.35,0.88,0.94,-0.133,-0.141,0.260,-0.948,0.113,-2.38,-3.97
light,correction_on,1.40,0.89,0.96,-0.133,-0.145,0.280,-0.926,0.115,-3.18,-2.57
light,correction_on,1.45,0.91,0.99,-0.136,-0.149,0.325,-0.874,0.142,-2.75,-0.44
light,correction_on,1.50,0.91,1.02,-0.137,-0.152,0.345,-0.850,0.163,-0.99,1.74
light,correction_on,1.55,0.91,1.02,-0.136,-0.153,0.387,-0.801,0.213,2.80,3.47
light,correction_on,1.60,0.91,1.02,-0.136,-0.153,0.407,-0.778,0.241,7.11,4.51
light,correction_on,1.65,0.89,1.00,-0.133,-0.150,0.451,-0.729,0.300,11.18,5.08
light,correction_on,1.70,0.88,0.99,-0.131,-0.149,0.467,-0.710,0.324,13.80,5.24
light,correction_on,1.75,0.85,0.98,-0.128,-0.147,0.495,-0.679,0.363,15.95,5.56
light,correction_on,1.80,0.85,0.99,-0.127,-0.149,0.504,-0.666,0.378,17.39,6.51
light,correction_on,1.85,0.83,0.98,-0.125,-0.147,0.515,-0.646,0.398,18.22,8.05
light,correction_on,1.90,0.82,0.98,-0.123,-0.148,0.515,-0.642,0.400,18.27,8.41
light,correction_on,1.95,0.81,0.99,-0.122,-0.148,0.506,-0.642,0.393,17.64,6.91
light,correction_on,2.00,0.80,0.99,-0.120,-0.148,0.498,-0.646,0.383,16.40,4.80
light,correction_on,2.05,0.79,0.99,-0.118,-0.149,0.467,-0.664,0.348,13.58,2.92
light,correction_on,2.10,0.77,1.00,-0.116,-0.150,0.450,-0.675,0.328,9.64,2.32
light,correction_on,2.15,0.77,1.02,-0.115,-0.153,0.409,-0.700,0.280,5.27,2.90
light,correction_on,2.20,0.76,1.03,-0.114,-0.155,0.388,-0.713,0.255,1.35,4.24
light,correction_on,2.25,0.77,1.04,-0.116,-0.156,0.340,-0.746,0.197,-2.77,5.24
light,correction_on,2.30,0.78,1.05,-0.117,-0.157,0.321,-0.761,0.172,-6.32,4.95
light,correction_on,2.35,0.80,1.06,-0.120,-0.159,0.288,-0.792,0.127,-9.10,4.63
light,correction_on,2.40,0.81,1.07,-0.122,-0.160,0.275,-0.807,0.109,-10.50,4.63
light,correction_on,2.45,0.84,1.09,-0.126,-0.163,0.257,-0.839,0.079,-11.40,4.04
light,correction_on,2.50,0.87,1.10,-0.131,-0.165,0.255,-0.852,0.073,-11.60,4.15
light,correction_on,2.55,0.91,1.11,-0.136,-0.167,0.259,-0.875,0.076,-10.55,3.34
light,correction_on,2.60,0.95,1.11,-0.142,-0.167,0.265,-0.885,0.084,-8.33,2.37
light,correction_on,2.65,0.99,1.11,-0.148,-0.167,0.289,-0.904,0.113,-5.18,1.36
light,correction_on,2.70,1.02,1.12,-0.153,-0.168,0.303,-0.912,0.128,-1.75,1.29
light,correction_on,2.75,1.04,1.12,-0.156,-0.168,0.333,-0.924,0.161,1.12,0.62
light,correction_on,2.80,1.06,1.13,-0.159,-0.170,0.349,-0.930,0.178,3.28,0.78
light,correction_on,2.85,1.06,1.13,-0.159,-0.170,0.383,-0.942,0.215,5.76,0.96
light,correction_on,2.90,1.06,1.13,-0.159,-0.170,0.397,-0.947,0.230,7.92,1.18
light,correction_on,2.95,1.04,1.13,-0.155,-0.169,0.421,-0.959,0.256,9.31,1.37
light,correction_on,3.00,1.01,1.12,-0.152,-0.168,0.431,-0.966,0.267,10.00,0.56
light,correction_on,3.05,0.98,1.11,-0.146,-0.166,0.445,-0.982,0.287,9.57,-0.55
light,correction_on,3.10,0.93,1.10,-0.140,-0.164,0.449,-0.990,0.293,9.05,-1.88
light,correction_on,3.15,0.90,1.09,-0.134,-0.163,0.449,-1.005,0.301,8.85,-3.76
light,correction_on,3.20,0.87,1.09,-0.131,-0.163,0.447,-1.012,0.302,8.60,-6.05
light,correction_on,3.25,0.85,1.10,-0.128,-0.165,0.434,-1.025,0.298,8.08,-8.51
light,correction_on,3.30,0.83,1.11,-0.125,-0.166,0.426,-1.029,0.293,8.06,-10.31
light,correction_on,3.35,0.83,1.13,-0.124,-0.169,0.403,-1.031,0.275,8.34,-12.20
light,correction_on,3.40,0.85,1.14,-0.127,-0.171,0.388,-1.029,0.262,7.44,-13.61
light,correction_on,3.45,0.86,1.17,-0.130,-0.176,0.348,-1.015,0.223,5.18,-14.32
light,correction_on,3.50,0.88,1.19,-0.132,-0.179,0.327,-1.005,0.201,3.05,-14.25
light,correction_on,3.55,0.90,1.22,-0.135,-0.183,0.281,-0.976,0.148,1.33,-13.51
light,correction_on,3.60,0.92,1.23,-0.138,-0.185,0.256,-0.958,0.118,0.62,-11.54
light,correction_on,3.65,0.94,1.25,-0.141,-0.187,0.196,-0.906,0.043,1.37,-8.26
light,correction_on,3.70,0.97,1.25,-0.145,-0.188,0.168,-0.880,0.021,2.38,-6.06
light,correction_on,3.75,0.98,1.25,-0.147,-0.188,0.112,-0.825,0.082,3.34,-4.57
light,correction_on,3.80,1.00,1.25,-0.150,-0.188,0.083,-0.796,0.122,4.02,-2.97
light,correction_on,3.85,1.00,1.24,-0.150,-0.186,0.016,-0.731,0.214,4.33,-1.19
light,correction_on,3.90,0.99,1.22,-0.149,-0.183,-0.014,-0.702,0.256,4.56,0.68
light,correction_on,3.95,0.99,1.18,-0.148,-0.177,-0.075,-0.647,0.338,4.09,3.38
light,correction_on,4.00,0.99,1.14,-0.148,-0.171,-0.105,-0.621,0.378,1.93,6.50
light,correction_on,4.05,0.99,1.10,-0.148,-0.164,-0.171,-0.567,0.462,-0.90,9.23
light,correction_on,4.10,0.98,1.05,-0.147,-0.157,-0.198,-0.546,0.497,-3.29,10.45
light,correction_on,4.15,0.99,1.02,-0.148,-0.153,-0.245,-0.509,0.557,-5.97,10.78
light,correction_on,4.20,0.97,0.99,-0.145,-0.149,-0.265,-0.493,0.582,-8.90,11.25
light,correction_on,4.25,0.96,0.98,-0.145,-0.147,-0.297,-0.461,0.628,-11.49,11.54
light,correction_on,4.30,0.96,0.97,-0.145,-0.145,-0.305,-0.448,0.643,-13.42,11.46
light,correction_on,4.35,0.97,0.96,-0.145,-0.144,-0.310,-0.424,0.662,-14.12,10.52
light,correction_on,4.40,0.95,0.95,-0.142,-0.143,-0.307,-0.413,0.667,-13.40,9.43
light,correction_on,4.45,0.94,0.95,-0.141,-0.143,-0.284,-0.388,0.667,-11.17,8.03
light,correction_on,4.50,0.93,0.96,-0.140,-0.143,-0.268,-0.378,0.664,-8.70,7.11
light,correction_on,4.55,0.92,0.96,-0.138,-0.144,-0.229,-0.359,0.653,-5.30,7.41
light,correction_on,4.60,0.91,0.97,-0.137,-0.146,-0.206,-0.350,0.645,-1.55,8.14
light,correction_on,4.65,0.90,0.99,-0.136,-0.148,-0.150,-0.335,0.627,1.60,8.87
light,correction_on,4.70,0.89,1.00,-0.134,-0.149,-0.125,-0.330,0.617,3.43,9.69
light,correction_on,4.75,0.86,0.98,-0.129,-0.147,-0.075,-0.327,0.597,5.33,10.64
light,correction_on,4.80,0.83,0.98,-0.125,-0.146,-0.052,-0.328,0.587,6.86,11.37
light,correction_on,4.85,0.78,0.93,-0.117,-0.140,-0.003,-0.339,0.558,7.46,12.94
light,correction_on,4.90,0.72,0.88,-0.108,-0.132,0.017,-0.348,0.544,8.35,12.86
light,correction_on,4.95,0.67,0.83,-0.100,-0.124,0.050,-0.373,0.510,8.97,11.37
light,correction_on,5.00,0.61,0.77,-0.092,-0.115,0.065,-0.390,0.490,9.41,10.66
light,correction_on,5.05,0.55,0.70,-0.083,-0.105,0.089,-0.435,0.441,10.22,10.08
light,correction_on,5.10,0.51,0.64,-0.076,-0.096,0.097,-0.458,0.417,10.74,10.57
light,correction_on,5.15,0.47,0.59,-0.070,-0.089,0.106,-0.509,0.364,11.19,11.22
light,correction_on,5.20,0.45,0.58,-0.068,-0.086,0.107,-0.538,0.336,11.33,11.38
light,correction_on,5.25,0.43,0.55,-0.065,-0.083,0.101,-0.610,0.268,11.06,10.95
light,correction_on,5.30,0.42,0.54,-0.063,-0.082,0.095,-0.646,0.236,10.04,9.51
light,correction_on,5.35,0.42,0.55,-0.062,-0.082,0.079,-0.722,0.177,8.24,7.51
light,correction_on,5.40,0.42,0.56,-0.063,-0.084,0.069,-0.762,0.154,6.36,5.53
light,correction_on,5.45,0.43,0.58,-0.065,-0.087,0.042,-0.856,0.141,3.71,3.79
light,correction_on,5.50,0.45,0.60,-0.068,-0.091,0.030,-0.898,0.157,0.53,2.21
light,correction_on,5.55,0.48,0.63,-0.072,-0.094,0.005,-0.983,0.213,-3.12,0.18
light,correction_on,5.60,0.52,0.65,-0.077,-0.098,-0.006,-1.024,0.247,-5.83,-1.59
light,correction_on,5.65,0.56,0.69,-0.084,-0.103,-0.026,-1.112,0.324,-6.88,-3.40
light,correction_on,5.70,0.61,0.73,-0.092,-0.110,-0.033,-1.148,0.355,-6.55,-3.95
light,correction_on,5.75,0.67,0.78,-0.100,-0.116,-0.041,-1.212,0.413,-6.10,-3.48
light,correction_on,5.80,0.72,0.82,-0.108,-0.123,-0.044,-1.241,0.439,-6.00,-3.05
light,correction_on,5.85,0.78,0.86,-0.117,-0.129,-0.045,-1.298,0.489,-5.98,-2.08
light,correction_on,5.90,0.83,0.90,-0.125,-0.135,-0.043,-1.320,0.508,-5.54,-1.43
light,correction_on,5.95,0.88,0.94,-0.132,-0.140,-0.037,-1.359,0.541,-4.91,-1.07
light,correction_on,6.00,0.92,0.97,-0.138,-0.145,-0.032,-1.377,0.555,-4.37,-0.85
light,correction_on,6.05,0.96,1.00,-0.144,-0.150,-0.017,-1.411,0.581,-3.59,-0.91
light,correction_on,6.10,1.00,1.03,-0.150,-0.154,-0.010,-1.425,0.592,-3.11,-1.28
light,correction_on,6.15,1.04,1.06,-0.156,-0.159,0.008,-1.449,0.609,-3.72,-1.69
light,correction_on,6.20,1.07,1.08,-0.161,-0.162,0.018,-1.459,0.616,-5.17,-2.09
light,correction_on,6.25,1.10,1.10,-0.166,-0.165,0.043,-1.478,0.628,-6.09,-2.96
light,correction_on,6.30,1.13,1.12,-0.169,-0.168,0.056,-1.484,0.632,-5.91,-4.54
light,correction_on,6.35,1.15,1.15,-0.172,-0.172,0.083,-1.491,0.634,-4.78,-6.47
light,correction_on,6.40,1.15,1.16,-0.172,-0.174,0.097,-1.492,0.632,-2.96,-7.81
light,correction_on,6.45,1.14,1.18,-0.171,-0.177,0.129,-1.487,0.624,-1.35,-10.11
light,correction_on,6.50,1.13,1.20,-0.170,-0.179,0.143,-1.481,0.617,0.57,-12.16
light,correction_on,6.55,1.12,1.20,-0.167,-0.181,0.168,-1.462,0.597,2.92,-13.02
light,correction_on,6.60,1.09,1.19,-0.164,-0.179,0.179,-1.449,0.584,4.92,-14.03
light,correction_on,6.65,1.06,1.20,-0.159,-0.180,0.197,-1.411,0.546,6.71,-15.01
light,correction_on,6.70,1.03,1.20,-0.155,-0.181,0.202,-1.390,0.525,7.88,-14.84
light,correction_on,6.75,1.01,1.21,-0.151,-0.182,0.206,-1.339,0.474,8.46,-13.34
light,correction_on,6.80,0.98,1.21,-0.147,-0.181,0.204,-1.310,0.445,8.28,-10.71
light,correction_on,6.85,0.94,1.20,-0.141,-0.179,0.192,-1.236,0.370,7.81,-7.10
light,correction_on,6.90,0.90,1.19,-0.134,-0.178,0.184,-1.200,0.335,7.20,-2.71
light,correction_on,6.95,0.83,1.13,-0.124,-0.170,0.160,-1.118,0.253,6.66,2.27
light,correction_on,7.00,0.76,1.09,-0.115,-0.163,0.150,-1.091,0.228,6.34,4.55
light,correction_on,7.05,0.70,1.02,-0.105,-0.153,0.118,-1.014,0.162,5.24,6.16
light,correction_on,7.10,0.63,0.95,-0.095,-0.142,0.103,-0.982,0.142,4.23,6.29
light,correction_on,7.15,0.59,0.89,-0.088,-0.134,0.070,-0.924,0.128,2.93,4.80
light,correction_on,7.20,0.56,0.86,-0.083,-0.128,0.053,-0.898,0.134,1.15,3.50
light,correction_on,7.25,0.54,0.83,-0.081,-0.125,0.017,-0.842,0.168,-0.45,2.05
light,correction_on,7.30,0.53,0.81,-0.080,-0.121,0.001,-0.819,0.188,-1.31,0.63
light,correction_on,7.35,0.54,0.79,-0.081,-0.119,-0.028,-0.772,0.230,-1.91,-0.00
light,correction_on,7.40,0.54,0.77,-0.081,-0.116,-0.041,-0.749,0.252,-2.09,1.29
light,correction_on,7.45,0.55,0.75,-0.083,-0.113,-0.067,-0.698,0.301,-2.01,3.59
light,correction_on,7.50,0.57,0.75,-0.085,-0.112,-0.077,-0.676,0.322,-2.40,6.12
light,correction_on,7.55,0.59,0.75,-0.089,-0.112,-0.093,-0.633,0.360,-3.67,8.62
light,correction_on,7.60,0.61,0.75,-0.092,-0.113,-0.098,-0.614,0.377,-5.38,10.86
light,correction_on,7.65,0.63,0.75,-0.095,-0.112,-0.103,-0.576,0.407,-7.14,12.87
light,correction_on,7.70,0.65,0.75,-0.098,-0.113,-0.101,-0.562,0.416,-8.11,13.79
light,correction_on,7.75,0.68,0.76,-0.102,-0.114,-0.089,-0.539,0.425,-8.24,13.86
light,correction_on,7.80,0.70,0.77,-0.105,-0.115,-0.079,-0.530,0.426,-7.81,13.10
light,correction_on,7.85,0.73,0.78,-0.110,-0.117,-0.044,-0.516,0.417,-7.54,11.91
light,correction_on,7.90,0.77,0.80,-0.115,-0.120,-0.024,-0.512,0.409,-7.24,10.53
light,correction_on,7.95,0.81,0.83,-0.122,-0.125,0.024,-0.508,0.391,-5.98,8.64
light,correction_on,8.00,0.85,0.87,-0.127,-0.131,0.051,-0.507,0.381,-3.87,7.33
light,correction_on,8.05,0.88,0.91,-0.132,-0.136,0.119,-0.508,0.363,-1.84,5.82
light,correction_on,8.10,0.91,0.94,-0.136,-0.141,0.151,-0.510,0.357,-0.74,3.04
light,correction_on,8.15,0.92,0.97,-0.138,-0.145,0.216,-0.514,0.353,-0.07,0.47
light,correction_on,8.20,0.93,0.98,-0.139,-0.147,0.249,-0.516,0.356,0.14,-0.06
light,correction_on,8.25,0.93,0.98,-0.139,-0.148,0.322,-0.518,0.374,0.72,0.61
light,correction_on,8.30,0.92,0.99,-0.138,-0.148,0.354,-0.519,0.386,2.31,1.26
light,correction_on,8.35,0.92,0.99,-0.137,-0.149,0.416,-0.519,0.417,5.23,0.99
light,correction_on,8.40,0.91,1.00,-0.137,-0.150,0.447,-0.519,0.435,8.26,0.40
light,correction_on,8.45,0.90,1.02,-0.136,-0.152,0.509,-0.520,0.474,11.86,-1.42
light,correction_on,8.50,0.90,1.04,-0.135,-0.156,0.533,-0.521,0.491,14.47,-1.48
light,correction_on,8.55,0.89,1.05,-0.133,-0.158,0.573,-0.524,0.518,15.60,-0.05
light,correction_on,8.60,0.89,1.08,-0.133,-0.161,0.588,-0.526,0.529,16.63,1.57
light,correction_on,8.65,0.88,1.08,-0.133,-0.162,0.611,-0.534,0.542,17.36,2.73
light,correction_on,8.70,0.88,1.09,-0.132,-0.163,0.616,-0.539,0.542,16.65,3.50
light,correction_on,8.75,0.87,1.08,-0.131,-0.161,0.618,-0.556,0.534,15.13,4.25
light,correction_on,8.80,0.88,1.07,-0.132,-0.161,0.615,-0.567,0.525,13.59,4.08
light,correction_on,8.85,0.88,1.07,-0.132,-0.160,0.599,-0.598,0.495,11.70,2.24
light,correction_on,8.90,0.88,1.06,-0.132,-0.159,0.590,-0.614,0.478,9.54,0.85
light,correction_on,8.95,0.89,1.05,-0.134,-0.158,0.566,-0.649,0.440,6.98,-0.45
light,correction_on,9.00,0.92,1.05,-0.138,-0.157,0.553,-0.667,0.419,4.21,-1.93
light,correction_on,9.05,0.95,1.05,-0.143,-0.158,0.520,-0.707,0.373,1.42,-3.76
light,correction_on,9.10,0.99,1.06,-0.148,-0.159,0.506,-0.723,0.353,-1.16,-5.93
light,correction_on,9.15,1.03,1.08,-0.154,-0.162,0.476,-0.751,0.314,-3.70,-6.85
light,correction_on,9.20,1.05,1.10,-0.158,-0.165,0.462,-0.761,0.297,-5.90,-6.56
light,correction_on,9.25,1.09,1.13,-0.164,-0.170,0.432,-0.777,0.264,-7.41,-6.58
light,correction_on,9.30,1.13,1.17,-0.169,-0.175,0.421,-0.780,0.253,-7.87,-7.08
light,correction_on,9.35,1.17,1.20,-0.175,-0.180,0.403,-0.779,0.237,-7.26,-7.40
light,correction_on,9.40,1.20,1.21,-0.181,-0.182,0.396,-0.774,0.232,-4.99,-7.49
light,correction_on,9.45,1.23,1.22,-0.185,-0.183,0.384,-0.755,0.230,-1.59,-5.91
light,correction_on,9.50,1.25,1.23,-0.187,-0.184,0.380,-0.743,0.232,2.06,-3.20
light,correction_on,9.55,1.24,1.23,-0.186,-0.184,0.371,-0.716,0.240,6.06,-0.28
light,correction_on,9.60,1.23,1.23,-0.185,-0.185,0.366,-0.702,0.245,9.08,1.92
light,correction_on,9.65,1.19,1.20,-0.179,-0.181,0.351,-0.673,0.255,11.34,3.07
light,correction_on,9.70,1.16,1.18,-0.174,-0.177,0.341,-0.662,0.258,11.97,4.39
light,correction_on,9.75,1.11,1.13,-0.166,-0.170,0.316,-0.644,0.258,11.22,4.97
light,correction_on,9.80,1.07,1.10,-0.160,-0.166,0.301,-0.638,0.256,9.68,4.43
light,correction_on,9.85,1.04,1.08,-0.155,-0.162,0.261,-0.629,0.249,7.30,3.13
light,correction_on,9.90,1.00,1.04,-0.150,-0.155,0.241,-0.627,0.245,5.50,1.82
light,correction_on,9.95,0.97,1.01,-0.146,-0.152,0.199,-0.626,0.240,4.78,1.07
light,correction_on,10.00,0.95,0.99,-0.143,-0.148,0.177,-0.627,0.239,4.00,0.80
light,correction_on,10.05,0.94,0.98,-0.141,-0.147,0.127,-0.628,0.244,2.72,0.92
light,correction_on,10.10,0.93,0.97,-0.139,-0.146,0.104,-0.629,0.249,2.04,1.68
light,correction_on,10.15,0.93,0.98,-0.140,-0.147,0.059,-0.632,0.264,0.84,1.73
light,correction_on,10.20,0.94,0.99,-0.141,-0.148,0.036,-0.634,0.274,-0.66,2.34
light,correction_on,10.25,0.96,1.00,-0.144,-0.150,-0.012,-0.639,0.299,-1.99,4.61
light,correction_on,10.30,0.96,0.99,-0.144,-0.149,-0.031,-0.641,0.310,-3.20,6.02
light,correction_on,10.35,0.96,0.99,-0.144,-0.149,-0.067,-0.649,0.330,-3.59,5.66
light,correction_on,10.40,0.96,0.98,-0.144,-0.147,-0.083,-0.655,0.339,-3.82,4.87
light,correction_on,10.45,0.97,0.97,-0.145,-0.145,-0.112,-0.668,0.355,-4.38,4.58
light,correction_on,10.50,0.98,0.95,-0.146,-0.142,-0.122,-0.675,0.360,-5.83,4.91
light,correction_on,10.55,0.99,0.92,-0.148,-0.138,-0.138,-0.689,0.366,-7.14,5.42
light,correction_on,10.60,1.00,0.90,-0.149,-0.136,-0.143,-0.697,0.367,-7.74,6.50
light,correction_on,10.65,1.01,0.89,-0.152,-0.134,-0.146,-0.716,0.361,-7.30,7.97
light,correction_on,10.70,1.02,0.89,-0.154,-0.133,-0.143,-0.725,0.355,-5.77,9.33
light,correction_on,10.75,1.03,0.88,-0.154,-0.131,-0.131,-0.747,0.336,-3.44,10.74
light,correction_on,10.80,1.03,0.88,-0.154,-0.132,-0.122,-0.760,0.323,-1.02,9.76
light,correction_on,10.85,1.02,0.89,-0.154,-0.134,-0.097,-0.794,0.289,1.32,7.31
light,correction_on,10.90,1.02,0.91,-0.153,-0.136,-0.085,-0.811,0.274,2.93,4.72
light,correction_on,10.95,1.00,0.92,-0.151,-0.138,-0.060,-0.848,0.244,3.66,2.75
light,correction_on,11.00,0.98,0.93,-0.148,-0.139,-0.049,-0.867,0.232,3.39,2.28
light,correction_on,11.05,0.97,0.94,-0.146,-0.140,-0.024,-0.911,0.212,2.13,2.05
light,correction_on,11.10,0.96,0.95,-0.144,-0.142,-0.014,-0.930,0.207,1.49,2.44
light,correction_on,11.15,0.94,0.95,-0.142,-0.143,0.006,-0.969,0.205,1.46,2.39
light,correction_on,11.20,0.93,0.96,-0.140,-0.145,0.016,-0.989,0.208,1.69,2.10
light,correction_on,11.25,0.94,0.99,-0.141,-0.148,0.038,-1.032,0.221,2.10,2.13
light,correction_on,11.30,0.95,1.03,-0.142,-0.154,0.047,-1.051,0.231,2.47,3.20
light,correction_on,11.35,0.96,1.06,-0.144,-0.159,0.065,-1.090,0.254,1.71,4.32
light,correction_on,11.40,0.96,1.09,-0.145,-0.163,0.075,-1.110,0.268,0.66,5.00
light,correction_on,11.45,0.97,1.11,-0.146,-0.167,0.096,-1.157,0.304,0.03,5.09
light,correction_on,11.50,0.98,1.14,-0.147,-0.170,0.106,-1.178,0.322,-0.54,4.77
light,correction_on,11.55,0.99,1.16,-0.149,-0.174,0.128,-1.223,0.362,-2.22,4.20
light,correction_on,11.60,1.01,1.19,-0.151,-0.178,0.140,-1.246,0.383,-4.66,3.11
light,correction_on,11.65,1.04,1.21,-0.156,-0.182,0.170,-1.297,0.432,-6.73,1.97
light,correction_on,11.70,1.07,1.24,-0.161,-0.186,0.186,-1.319,0.454,-6.81,1.01
light,correction_on,11.75,1.11,1.27,-0.166,-0.190,0.224,-1.361,0.498,-5.12,-0.52
light,correction_on,11.80,1.14,1.28,-0.171,-0.192,0.244,-1.381,0.520,-2.55,-2.98
light,correction_on,11.85,1.15,1.30,-0.173,-0.195,0.294,-1.422,0.568,1.07,-6.80
light,correction_on,11.90,1.16,1.31,-0.174,-0.197,0.317,-1.438,0.588,4.28,-10.27
light,correction_on,11.95,1.15,1.32,-0.173,-0.198,0.358,-1.463,0.623,7.03,-12.86
light,correction_on,12.00,1.14,1.32,-0.171,-0.198,0.377,-1.471,0.636,8.73,-13.62
light,correction_on,12.05,1.12,1.33,-0.168,-0.199,0.410,-1.479,0.654,9.68,-12.80
light,correction_on,12.10,1.11,1.33,-0.166,-0.200,0.420,-1.478,0.657,9.93,-11.17
light,correction_on,12.15,1.10,1.33,-0.165,-0.199,0.433,-1.468,0.652,9.54,-9.54
